latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.780315,84.97854,117.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-02-13T20:00,18.1,1.90,95,1003.6,6.5,12.1,341,348
2024-02-13T21:00,17.7,3.20,96,1002.5,3.6,6.5,143,124
2024-02-13T22:00,17.3,0.60,97,1001.9,7.8,13.4,103,82
2024-02-13T23:00,17.2,1.00,96,1001.7,4.7,11.5,94,94
2024-02-14T00:00,17.1,3.50,96,1002.6,3.5,10.0,24,77
2024-02-14T01:00,17.1,0.00,97,1003.0,3.8,10.1,107,117
2024-02-14T02:00,17.8,0.00,94,1003.7,3.2,7.4,63,113
2024-02-14T03:00,18.9,0.00,92,1005.1,3.9,3.9,338,338
2024-02-14T04:00,19.3,0.40,90,1005.4,1.8,2.2,53,81
2024-02-14T05:00,19.8,0.30,90,1005.8,2.1,2.6,239,236
2024-02-14T06:00,19.9,0.60,90,1004.2,4.3,5.6,132,135
2024-02-14T07:00,22.9,0.40,74,1003.5,8.8,10.7,325,327
2024-02-14T08:00,22.0,2.30,78,1002.4,1.5,1.9,256,248
2024-02-14T09:00,22.7,0.00,76,1001.6,7.3,8.7,340,343
2024-02-14T10:00,23.1,0.00,73,1001.5,4.3,5.0,275,270
2024-02-14T11:00,22.6,0.00,74,1001.5,5.2,6.4,286,286
2024-02-14T12:00,20.9,0.00,85,1001.4,4.5,6.8,299,302
2024-02-14T13:00,19.2,0.00,93,1002.1,8.7,14.5,48,42
2024-02-14T14:00,18.0,0.00,96,1003.3,7.2,7.5,84,55
2024-02-14T15:00,17.7,0.10,97,1003.6,6.0,7.2,115,90
2024-02-14T16:00,17.4,0.00,97,1004.0,5.5,6.8,169,148
2024-02-14T17:00,16.5,0.00,99,1003.8,6.5,6.7,186,164
2024-02-14T18:00,16.4,0.00,100,1003.6,5.7,6.4,235,196
2024-02-14T19:00,16.2,0.00,100,1003.5,4.2,7.6,301,275
2024-02-14T20:00,16.5,0.00,100,1003.4,3.2,7.4,333,313
2024-02-14T21:00,16.7,0.00,99,1003.1,3.7,8.4,349,340
2024-02-14T22:00,16.8,0.00,99,1002.8,3.5,5.9,336,349
2024-02-14T23:00,16.9,0.00,98,1003.1,2.3,2.9,321,353
2024-02-15T00:00,17.0,0.00,99,1003.6,1.1,0.8,252,243
2024-02-15T01:00,16.5,0.00,99,1004.6,5.9,8.5,133,126
2024-02-15T02:00,16.9,0.00,99,1005.5,8.9,10.5,153,153
2024-02-15T03:00,18.0,0.00,94,1006.4,6.2,6.8,159,162
2024-02-15T04:00,19.5,0.00,88,1007.0,2.7,3.3,203,193
2024-02-15T05:00,21.3,0.00,80,1006.8,2.5,3.3,278,276
2024-02-15T06:00,22.7,0.10,72,1006.2,3.3,4.0,283,280
2024-02-15T07:00,23.6,0.10,66,1005.3,5.2,5.8,295,292
2024-02-15T08:00,24.3,0.00,63,1004.1,6.9,8.2,313,311
2024-02-15T09:00,24.7,0.00,61,1003.2,9.0,11.0,323,322
2024-02-15T10:00,24.6,0.00,60,1002.6,10.4,13.0,326,326
2024-02-15T11:00,23.7,0.00,62,1002.5,9.7,13.8,329,327
2024-02-15T12:00,20.7,0.00,80,1002.9,8.4,12.0,310,316
2024-02-15T13:00,18.9,0.00,82,1003.8,7.2,17.0,342,343
2024-02-15T14:00,17.3,0.00,89,1004.6,9.5,14.5,331,337
2024-02-15T15:00,17.0,0.00,86,1005.1,8.4,10.0,329,334
2024-02-15T16:00,18.8,0.00,76,1005.6,6.1,6.8,332,328
2024-02-15T17:00,18.3,0.00,77,1005.6,5.2,6.4,304,317
2024-02-15T18:00,15.5,0.00,87,1005.6,3.8,4.7,221,293
2024-02-15T19:00,14.1,0.00,93,1005.5,4.3,3.3,204,283
2024-02-15T20:00,15.7,0.00,89,1005.1,0.7,3.2,180,360
2024-02-15T21:00,15.1,0.00,92,1004.6,2.8,5.6,130,27
2024-02-15T22:00,12.8,0.00,98,1004.4,2.9,2.3,180,39
2024-02-15T23:00,12.3,0.00,99,1004.4,6.0,4.5,197,194
2024-02-16T00:00,11.9,0.00,98,1004.8,7.9,5.8,204,202
2024-02-16T01:00,13.5,0.00,98,1005.9,5.6,8.7,207,187
2024-02-16T02:00,15.3,0.00,96,1006.6,5.0,7.3,201,189
2024-02-16T03:00,17.8,0.00,92,1007.5,2.1,5.2,211,205
2024-02-16T04:00,21.1,0.00,76,1008.1,1.8,2.2,270,261
2024-02-16T05:00,23.0,0.00,67,1007.8,2.8,3.1,320,324
2024-02-16T06:00,24.1,0.00,62,1006.9,4.8,5.9,318,317
2024-02-16T07:00,24.9,0.00,57,1005.6,6.9,8.2,313,311
2024-02-16T08:00,25.3,0.00,55,1004.6,8.4,9.9,313,314
2024-02-16T09:00,25.4,0.00,52,1003.6,8.4,10.5,310,311
2024-02-16T10:00,25.2,0.00,52,1002.9,7.7,9.5,307,307
2024-02-16T11:00,24.4,0.00,59,1002.7,6.0,9.4,303,302
2024-02-16T12:00,21.1,0.00,77,1002.7,8.6,11.7,303,304
2024-02-16T13:00,19.9,0.00,77,1003.1,7.9,7.9,313,309
2024-02-16T14:00,21.0,0.00,70,1003.5,5.6,6.8,285,302
2024-02-16T15:00,19.1,0.00,77,1003.9,5.0,6.3,249,294
2024-02-16T16:00,16.6,0.00,88,1003.8,6.9,7.7,242,281
2024-02-16T17:00,15.5,0.00,92,1003.6,8.7,10.3,253,282
2024-02-16T18:00,15.2,0.00,93,1003.2,7.4,12.0,247,279
2024-02-16T19:00,15.0,0.00,93,1002.7,6.4,13.7,232,267
2024-02-16T20:00,14.8,0.00,93,1002.0,7.6,15.6,225,251
2024-02-16T21:00,14.5,0.00,93,1001.3,7.7,17.0,229,253
2024-02-16T22:00,14.2,0.00,94,1000.9,6.9,16.9,231,258
2024-02-16T23:00,13.9,0.00,94,1001.0,6.9,16.5,227,260
2024-02-17T00:00,13.9,0.00,94,1001.1,7.5,16.2,215,249
2024-02-17T01:00,14.8,0.00,96,1002.3,8.9,18.3,212,234
2024-02-17T02:00,16.3,0.00,91,1003.0,10.9,18.6,214,229
2024-02-17T03:00,19.0,0.00,85,1003.6,9.0,20.2,217,231
2024-02-17T04:00,21.9,0.00,73,1003.8,10.3,14.5,234,235
2024-02-17T05:00,23.6,0.00,59,1003.3,11.2,14.1,255,255
2024-02-17T06:00,24.5,0.00,54,1002.5,11.2,14.1,266,266
2024-02-17T07:00,25.1,0.00,50,1001.3,12.6,15.9,273,274
2024-02-17T08:00,25.5,0.00,46,1000.1,12.3,15.6,277,277
2024-02-17T09:00,25.6,0.00,45,999.0,12.7,16.3,278,278
2024-02-17T10:00,25.3,0.00,50,998.5,12.4,16.0,278,278
2024-02-17T11:00,24.5,0.00,57,998.6,8.3,14.1,275,274
2024-02-17T12:00,20.8,0.00,77,998.5,8.7,11.5,263,274
2024-02-17T13:00,22.2,0.00,61,999.4,4.2,5.5,290,293
2024-02-17T14:00,20.7,0.00,68,999.9,5.6,7.9,315,321
2024-02-17T15:00,17.4,0.00,82,1000.3,8.7,11.6,322,324
2024-02-17T16:00,16.3,0.00,82,1000.6,9.9,15.8,316,315
2024-02-17T17:00,15.2,0.00,80,1000.7,10.5,17.0,292,306
2024-02-17T18:00,14.4,0.00,82,1000.5,8.5,12.4,242,292
2024-02-17T19:00,14.2,0.00,84,1000.3,5.5,7.9,212,294
2024-02-17T20:00,13.5,0.00,89,999.8,4.6,4.2,198,290
2024-02-17T21:00,13.4,0.00,92,999.2,4.0,3.8,190,221
2024-02-17T22:00,12.9,0.00,93,998.8,5.5,8.1,191,201
2024-02-17T23:00,12.5,0.00,92,998.7,7.0,9.0,192,203
2024-02-18T00:00,12.0,0.00,92,999.1,8.0,8.1,198,212
2024-02-18T01:00,12.8,0.00,92,1000.7,6.2,4.8,187,222
2024-02-18T02:00,15.6,0.00,84,1001.7,7.2,6.5,177,186
2024-02-18T03:00,18.9,0.00,77,1002.6,4.3,7.6,175,175
2024-02-18T04:00,21.7,0.00,66,1003.0,2.9,4.0,173,170
2024-02-18T05:00,23.4,0.00,57,1002.8,2.2,2.5,180,172
2024-02-18T06:00,24.6,0.00,50,1001.9,2.3,2.5,288,278
2024-02-18T07:00,25.3,0.00,46,1000.7,6.3,7.7,301,298
2024-02-18T08:00,25.8,0.00,43,999.7,7.7,9.5,298,295
2024-02-18T09:00,25.9,0.00,42,998.6,7.6,9.4,289,288
2024-02-18T10:00,25.5,0.00,43,998.1,7.4,9.2,293,291
2024-02-18T11:00,24.7,0.00,52,998.1,4.0,7.4,297,293
2024-02-18T12:00,24.3,0.00,49,998.4,3.6,4.9,264,287
2024-02-18T13:00,19.3,0.00,73,999.3,10.1,10.5,2,356
2024-02-18T14:00,17.7,0.00,77,1000.0,10.6,10.6,18,10
2024-02-18T15:00,17.1,0.00,76,1000.6,9.0,9.0,53,29
2024-02-18T16:00,16.1,0.00,80,1001.0,8.9,9.9,69,44
2024-02-18T17:00,14.9,0.00,86,1000.7,10.2,12.4,82,54
2024-02-18T18:00,14.1,0.00,88,1000.5,9.5,13.7,99,72
2024-02-18T19:00,13.6,0.00,90,1000.4,9.2,14.1,121,93
2024-02-18T20:00,13.3,0.00,90,1000.3,9.4,13.3,130,103
2024-02-18T21:00,13.1,0.00,89,999.7,9.5,15.2,119,104
2024-02-18T22:00,12.9,0.00,88,999.3,9.8,14.8,118,103
2024-02-18T23:00,12.8,0.00,88,998.9,8.4,15.6,121,105
2024-02-19T00:00,12.6,0.00,89,999.2,6.6,15.6,131,116
2024-02-19T01:00,12.6,0.00,91,1000.5,5.9,12.9,137,126
2024-02-19T02:00,15.1,0.00,83,1001.3,7.8,12.4,124,116
2024-02-19T03:00,18.6,0.00,73,1002.3,5.4,13.9,110,111
2024-02-19T04:00,21.8,0.00,65,1003.0,5.8,9.3,97,103
2024-02-19T05:00,24.4,0.00,55,1002.8,7.4,9.5,76,79
2024-02-19T06:00,25.9,0.00,48,1001.7,8.5,10.6,62,66
2024-02-19T07:00,26.8,0.00,44,1000.4,7.4,9.0,51,53
2024-02-19T08:00,27.4,0.00,41,999.1,7.7,8.9,41,43
2024-02-19T09:00,27.6,0.00,40,998.4,6.9,8.4,39,43
2024-02-19T10:00,27.4,0.00,42,997.8,7.9,10.2,43,45
2024-02-19T11:00,26.3,0.00,53,997.8,4.8,9.4,42,50
2024-02-19T12:00,22.7,0.00,69,997.6,8.7,10.7,52,57
2024-02-19T13:00,20.4,0.00,73,998.2,9.4,10.8,67,60
2024-02-19T14:00,19.7,0.00,74,998.7,9.5,10.1,79,73
2024-02-19T15:00,18.9,0.00,76,999.1,8.7,10.5,114,98
2024-02-19T16:00,17.7,0.00,83,999.3,8.9,11.8,122,102
2024-02-19T17:00,17.4,0.00,83,999.2,7.6,17.4,71,72
2024-02-19T18:00,16.6,0.00,85,999.1,9.8,16.3,84,76
2024-02-19T19:00,16.2,0.00,84,998.8,8.7,15.5,97,85
2024-02-19T20:00,16.2,0.00,82,998.1,7.2,18.1,90,83
2024-02-19T21:00,15.5,0.00,85,997.5,8.4,16.9,100,90
2024-02-19T22:00,15.6,0.00,83,996.8,7.7,19.6,118,107
2024-02-19T23:00,15.4,0.00,83,996.6,7.1,19.9,105,107
2024-02-20T00:00,14.4,0.00,88,997.0,8.9,15.3,122,117
2024-02-20T01:00,15.6,0.00,88,997.8,6.5,15.9,109,95
2024-02-20T02:00,18.1,0.00,78,998.7,8.7,16.6,107,95
2024-02-20T03:00,21.2,0.00,71,999.3,4.2,12.9,110,103
2024-02-20T04:00,24.1,0.00,65,999.9,3.8,6.8,107,108
2024-02-20T05:00,26.6,0.00,55,999.5,5.2,6.6,115,112
2024-02-20T06:00,28.3,0.00,49,998.8,4.7,5.7,148,145
2024-02-20T07:00,29.3,0.00,47,997.4,3.9,4.7,214,212
2024-02-20T08:00,30.0,0.00,46,996.3,8.0,9.8,278,278
2024-02-20T09:00,29.8,0.00,46,995.6,12.1,15.3,297,297
2024-02-20T10:00,29.3,0.00,49,995.2,12.8,16.3,292,292
2024-02-20T11:00,28.2,0.00,56,995.0,9.0,15.1,293,295
2024-02-20T12:00,25.0,0.00,70,995.3,6.9,15.4,276,286
2024-02-20T13:00,22.6,0.00,77,996.0,7.0,15.9,258,276
2024-02-20T14:00,21.8,0.00,80,996.3,8.7,20.5,253,268
2024-02-20T15:00,21.7,0.00,77,996.9,10.5,25.2,264,273
2024-02-20T16:00,21.0,0.00,80,997.5,9.4,24.2,268,275
2024-02-20T17:00,19.9,0.00,84,997.3,8.4,23.1,260,274
2024-02-20T18:00,18.9,0.00,86,997.1,7.9,20.9,246,272
2024-02-20T19:00,17.7,0.00,87,996.5,7.3,13.7,213,268
2024-02-20T20:00,17.7,0.00,86,995.7,9.5,17.5,191,212
2024-02-20T21:00,17.5,0.00,84,994.9,9.4,19.4,198,215
2024-02-20T22:00,17.3,0.00,84,994.7,9.5,22.0,205,220
2024-02-20T23:00,16.6,0.00,84,994.9,6.9,18.4,231,239
2024-02-21T00:00,15.7,0.00,88,995.2,7.4,14.1,227,251
2024-02-21T01:00,18.3,0.00,82,996.8,10.5,24.3,329,331
2024-02-21T02:00,19.5,0.00,81,998.0,12.6,22.6,336,343
2024-02-21T03:00,21.7,0.00,76,998.8,10.1,22.7,2,3
2024-02-21T04:00,23.8,0.00,62,999.3,11.8,15.7,12,11
2024-02-21T05:00,24.8,0.00,58,999.3,8.1,10.3,347,348
2024-02-21T06:00,25.8,0.00,54,997.9,3.7,4.7,29,23
2024-02-21T07:00,27.3,0.00,47,996.5,3.3,3.6,6,6
2024-02-21T08:00,28.0,0.00,44,995.1,2.9,3.2,90,90
2024-02-21T09:00,28.2,0.00,44,994.1,3.8,4.6,131,135
2024-02-21T10:00,28.2,0.00,44,993.9,3.0,3.2,76,90
2024-02-21T11:00,27.6,0.00,50,994.0,5.1,8.0,8,10
2024-02-21T12:00,25.1,0.00,59,994.1,5.9,12.2,11,19
2024-02-21T13:00,23.0,0.00,61,995.8,8.0,16.2,350,3
2024-02-21T14:00,22.1,0.00,67,995.7,6.2,15.1,7,360
2024-02-21T15:00,21.1,0.00,75,996.0,7.3,12.4,79,60
2024-02-21T16:00,20.8,0.00,77,996.6,6.5,9.7,96,75
2024-02-21T17:00,20.6,0.00,75,997.3,4.8,10.6,132,114
2024-02-21T18:00,20.4,0.00,73,996.9,4.7,7.9,176,120
2024-02-21T19:00,19.0,0.00,80,996.6,4.9,8.3,216,178
2024-02-21T20:00,18.7,0.00,82,996.6,8.0,13.6,342,343
2024-02-21T21:00,18.5,0.00,85,996.2,8.6,18.8,358,357
2024-02-21T22:00,18.0,0.00,87,995.8,6.1,16.6,3,4
2024-02-21T23:00,17.3,0.00,90,995.9,4.8,12.9,42,23
2024-02-22T00:00,17.5,0.00,88,996.4,9.0,17.9,119,100
2024-02-22T01:00,18.2,0.00,94,997.1,8.2,17.2,67,53
2024-02-22T02:00,19.1,0.00,90,997.8,7.6,11.5,93,86
2024-02-22T03:00,20.7,0.00,84,998.6,7.6,10.3,115,115
2024-02-22T04:00,22.3,0.00,77,999.6,6.2,7.7,80,79
2024-02-22T05:00,23.6,0.00,70,999.4,6.6,8.2,49,52
2024-02-22T06:00,25.2,0.00,64,998.7,12.6,15.8,358,359
2024-02-22T07:00,24.8,0.50,63,997.6,9.5,12.0,349,351
2024-02-22T08:00,25.0,0.00,61,996.6,7.9,9.0,336,337
2024-02-22T09:00,24.4,0.00,61,995.8,3.0,3.7,346,349
2024-02-22T10:00,24.2,0.50,64,995.6,4.0,5.0,243,240
2024-02-22T11:00,24.1,0.00,64,995.6,5.4,7.2,266,267
2024-02-22T12:00,22.3,0.00,76,996.0,4.9,9.9,287,289
2024-02-22T13:00,20.5,0.00,82,997.7,10.9,21.6,297,300
2024-02-22T14:00,19.8,0.00,80,998.2,5.6,13.8,297,303
2024-02-22T15:00,19.2,0.00,83,999.2,6.2,14.4,291,292
2024-02-22T16:00,18.1,0.00,89,1000.0,6.9,16.3,264,275
2024-02-22T17:00,17.8,0.00,89,1000.4,6.5,16.9,273,286
2024-02-22T18:00,17.4,0.00,91,1000.4,5.8,15.5,270,288
2024-02-22T19:00,16.9,0.00,93,999.8,4.2,7.2,211,297
2024-02-22T20:00,16.6,0.00,94,999.4,5.2,6.2,192,234
2024-02-22T21:00,16.3,0.00,96,998.9,5.8,9.7,210,228
2024-02-22T22:00,15.8,0.00,96,998.8,5.8,12.0,240,263
2024-02-22T23:00,15.4,0.00,96,998.9,6.1,11.4,225,252
2024-02-23T00:00,14.8,0.00,96,999.4,6.0,12.5,237,258
2024-02-23T01:00,16.6,0.00,96,1000.3,7.0,14.1,235,255
2024-02-23T02:00,18.1,0.00,90,1001.6,9.8,15.9,253,266
2024-02-23T03:00,19.9,0.00,78,1002.4,8.5,12.3,282,285
2024-02-23T04:00,20.5,0.00,71,1003.0,9.3,12.1,298,297
2024-02-23T05:00,20.8,0.00,68,1003.0,9.0,11.4,293,294
2024-02-23T06:00,21.2,0.00,64,1002.4,9.7,12.4,297,296
2024-02-23T07:00,21.9,0.00,57,1001.4,8.9,11.5,291,290
2024-02-23T08:00,23.0,0.00,46,1000.3,8.0,9.9,288,289
2024-02-23T09:00,23.5,0.00,41,999.5,9.0,11.6,293,292
2024-02-23T10:00,24.1,0.00,34,999.1,8.8,11.0,282,281
2024-02-23T11:00,23.3,0.00,41,999.1,7.2,10.8,267,266
2024-02-23T12:00,20.1,0.00,56,999.4,7.2,14.4,252,257
2024-02-23T13:00,18.2,0.00,71,1000.6,8.9,10.7,256,282
2024-02-23T14:00,16.8,0.00,74,1001.1,10.4,14.0,290,312
2024-02-23T15:00,16.2,0.00,63,1001.5,11.2,18.3,315,315
2024-02-23T16:00,16.2,0.00,53,1001.6,10.0,18.9,319,320
2024-02-23T17:00,15.2,0.00,59,1001.3,11.7,16.5,315,324
2024-02-23T18:00,17.7,0.00,47,1001.2,6.1,10.3,270,324
2024-02-23T19:00,13.9,0.00,65,1001.1,7.4,9.4,247,302
2024-02-23T20:00,13.2,0.00,69,1000.8,8.3,12.0,272,314
2024-02-23T21:00,12.4,0.00,75,1000.5,8.0,11.0,252,311
2024-02-23T22:00,12.4,0.00,74,1000.3,4.8,5.2,207,282
2024-02-23T23:00,11.8,0.00,78,1000.4,5.2,3.3,192,221
2024-02-24T00:00,11.4,0.00,80,1000.9,7.1,3.9,204,202
2024-02-24T01:00,15.4,0.00,67,1001.9,3.3,6.6,264,29
2024-02-24T02:00,16.2,0.00,66,1002.8,2.9,6.8,90,32
2024-02-24T03:00,18.7,0.00,62,1004.0,3.5,3.9,156,112
2024-02-24T04:00,20.2,0.00,54,1004.6,5.5,7.2,157,153
2024-02-24T05:00,21.8,0.00,46,1004.5,2.1,2.9,121,120
2024-02-24T06:00,23.0,0.00,41,1004.0,5.2,6.0,16,25
2024-02-24T07:00,24.2,0.00,34,1003.1,8.0,9.5,8,11
2024-02-24T08:00,24.4,0.00,30,1002.1,8.8,10.4,12,14
2024-02-24T09:00,24.5,0.00,30,1001.3,8.0,9.8,8,8
2024-02-24T10:00,24.1,0.00,31,1000.8,6.6,8.5,9,12
2024-02-24T11:00,22.9,0.00,40,1000.3,9.0,14.8,2,6
2024-02-24T12:00,20.8,0.00,50,1000.4,5.1,10.5,98,68
2024-02-24T13:00,19.5,0.00,58,1001.8,4.7,9.0,99,90
2024-02-24T14:00,18.0,0.00,64,1002.0,7.2,10.9,90,73
2024-02-24T15:00,18.8,0.00,54,1002.9,4.7,6.8,99,65
2024-02-24T16:00,18.5,0.00,54,1003.4,3.5,6.2,66,54
2024-02-24T17:00,17.3,0.00,68,1003.6,5.5,8.3,337,5
2024-02-24T18:00,17.2,0.00,67,1003.6,5.8,10.0,22,26
2024-02-24T19:00,16.2,0.00,67,1002.9,6.1,15.0,62,46
2024-02-24T20:00,14.5,0.00,77,1002.3,8.7,12.0,95,51
2024-02-24T21:00,14.3,0.00,75,1001.8,6.6,13.1,112,81
2024-02-24T22:00,14.6,0.00,74,1001.8,8.4,13.2,47,45
2024-02-24T23:00,14.3,0.00,71,1002.1,6.8,16.8,18,31
2024-02-25T00:00,15.1,0.00,66,1002.1,5.4,13.2,82,64
2024-02-25T01:00,17.5,0.00,66,1002.9,12.5,20.7,168,163
2024-02-25T02:00,17.6,0.00,69,1003.8,12.9,22.1,167,158
2024-02-25T03:00,18.3,0.00,73,1004.8,10.1,20.5,174,162
2024-02-25T04:00,21.0,0.00,62,1004.9,9.7,13.4,176,172
2024-02-25T05:00,23.0,0.00,51,1004.9,7.6,9.1,188,187
2024-02-25T06:00,24.2,0.00,46,1004.0,4.8,5.9,193,191
2024-02-25T07:00,25.3,0.00,42,1002.8,4.3,5.2,204,205
2024-02-25T08:00,26.1,0.00,39,1001.7,3.8,4.1,253,255
2024-02-25T09:00,26.4,0.00,35,1001.1,4.6,5.7,321,325
2024-02-25T10:00,26.3,0.00,32,1000.7,4.8,5.9,347,349
2024-02-25T11:00,25.4,0.00,41,1000.6,3.9,6.4,326,333
2024-02-25T12:00,22.1,0.00,55,1000.9,7.7,11.5,307,314
2024-02-25T13:00,19.4,0.00,56,1001.4,8.9,12.1,339,343
2024-02-25T14:00,17.9,0.00,62,1002.2,10.7,12.1,346,348
2024-02-25T15:00,17.0,0.00,68,1003.0,9.5,14.8,11,359
2024-02-25T16:00,16.3,0.00,72,1003.4,10.5,16.6,8,1
2024-02-25T17:00,15.9,0.00,71,1003.5,10.5,17.5,22,8
2024-02-25T18:00,15.0,0.00,72,1003.6,8.0,13.2,85,35
2024-02-25T19:00,14.5,0.00,76,1003.6,8.0,13.6,85,53
2024-02-25T20:00,13.9,0.00,80,1003.3,9.4,13.0,108,76
2024-02-25T21:00,14.3,0.00,78,1002.8,6.6,14.6,131,99
2024-02-25T22:00,13.8,0.00,80,1002.7,6.5,13.2,161,125
2024-02-25T23:00,13.6,0.00,80,1002.5,7.5,10.0,163,111
2024-02-26T00:00,15.4,0.00,70,1003.0,2.9,6.2,180,97
2024-02-26T01:00,15.6,0.00,78,1004.1,3.0,6.0,14,73
2024-02-26T02:00,16.6,0.00,78,1004.6,1.8,5.8,323,68
2024-02-26T03:00,19.7,0.00,69,1005.4,0.4,4.0,180,85
2024-02-26T04:00,22.4,0.00,54,1005.4,1.6,2.3,153,129
2024-02-26T05:00,24.4,0.00,41,1004.9,2.6,3.4,124,122
2024-02-26T06:00,25.6,0.00,36,1004.3,1.1,1.5,72,76
2024-02-26T07:00,26.6,0.00,33,1003.3,1.8,2.2,349,351
2024-02-26T08:00,26.8,0.00,33,1002.5,6.5,7.3,341,340
2024-02-26T09:00,26.5,0.00,34,1001.8,10.0,12.1,347,348
2024-02-26T10:00,25.8,0.00,35,1001.2,11.7,15.3,349,351
2024-02-26T11:00,24.6,0.00,42,1001.4,10.8,19.0,334,335
2024-02-26T12:00,22.9,0.00,44,1001.4,10.0,21.6,330,336
2024-02-26T13:00,19.6,0.00,56,1002.1,8.7,14.3,330,342
2024-02-26T14:00,18.9,0.00,61,1002.6,9.4,14.4,353,357
2024-02-26T15:00,18.5,0.00,60,1003.3,8.3,16.6,358,2
2024-02-26T16:00,18.6,0.00,58,1003.6,7.2,11.4,27,11
2024-02-26T17:00,19.7,0.00,50,1003.7,4.0,6.9,85,28
2024-02-26T18:00,18.5,0.00,56,1003.4,1.5,2.3,194,39
2024-02-26T19:00,16.5,0.00,71,1003.1,5.5,2.7,212,203
2024-02-26T20:00,17.7,0.00,61,1002.4,1.5,1.0,256,45
2024-02-26T21:00,17.8,0.00,61,1002.2,1.6,1.1,243,18
2024-02-26T22:00,17.2,0.00,63,1002.1,2.5,2.2,270,351
2024-02-26T23:00,16.0,0.00,69,1002.1,2.9,1.0,240,315
2024-02-27T00:00,15.0,0.00,74,1002.2,4.2,3.9,211,202
2024-02-27T01:00,15.3,0.00,82,1002.9,3.4,2.4,198,117
2024-02-27T02:00,17.3,0.00,74,1003.9,5.0,3.6,201,174
2024-02-27T03:00,20.5,0.00,63,1004.4,2.9,4.2,173,149
2024-02-27T04:00,22.9,0.00,50,1004.8,3.9,4.8,158,153
2024-02-27T05:00,24.7,0.00,42,1004.2,2.3,2.6,108,106
2024-02-27T06:00,26.1,0.00,37,1003.2,4.5,5.2,14,16
2024-02-27T07:00,26.7,0.00,35,1002.2,5.8,6.9,7,9
2024-02-27T08:00,26.7,0.00,35,1001.1,7.6,9.0,357,358
2024-02-27T09:00,26.4,0.00,36,1000.3,10.8,13.3,356,357
2024-02-27T10:00,25.8,0.00,37,999.9,10.2,14.3,342,342
2024-02-27T11:00,25.1,0.00,44,999.7,5.8,10.5,263,274
2024-02-27T12:00,23.1,0.00,50,1000.0,8.0,16.2,280,287
2024-02-27T13:00,18.7,0.00,70,1001.2,8.7,18.5,277,277
2024-02-27T14:00,18.4,0.00,74,1001.4,8.6,18.6,255,260
2024-02-27T15:00,17.7,0.00,80,1001.7,6.6,15.9,261,265
2024-02-27T16:00,16.9,0.00,86,1002.0,8.0,18.4,265,269
2024-02-27T17:00,17.1,0.00,86,1001.9,9.4,19.7,247,255
2024-02-27T18:00,16.7,0.00,87,1001.5,8.2,18.6,247,255
2024-02-27T19:00,16.6,0.00,86,1001.0,7.1,17.5,255,261
2024-02-27T20:00,15.9,0.00,88,1000.4,6.3,17.0,257,266
2024-02-27T21:00,15.3,0.00,90,999.8,5.8,15.5,266,273
2024-02-27T22:00,14.5,0.00,94,999.6,7.0,12.7,282,285
2024-02-27T23:00,14.0,0.00,96,999.8,7.9,11.6,300,300
2024-02-28T00:00,13.8,0.00,96,1000.1,8.3,12.6,288,297
2024-02-28T01:00,14.1,0.00,93,1002.1,4.7,14.5,279,297
2024-02-28T02:00,16.4,0.00,81,1003.1,7.3,14.1,237,273
2024-02-28T03:00,18.6,0.00,70,1004.0,8.1,10.8,238,244
2024-02-28T04:00,20.9,0.00,62,1004.0,10.8,13.8,240,242
2024-02-28T05:00,23.0,0.00,52,1003.5,13.0,16.3,256,256
2024-02-28T06:00,24.7,0.00,42,1002.5,14.1,18.0,267,267
2024-02-28T07:00,25.7,0.00,38,1000.9,15.1,19.1,270,270
2024-02-28T08:00,26.2,0.00,35,999.5,15.5,19.8,274,273
2024-02-28T09:00,26.3,0.00,36,998.4,15.2,19.5,277,275
2024-02-28T10:00,26.0,0.00,37,997.9,15.3,20.0,278,277
2024-02-28T11:00,25.2,0.00,39,997.9,13.3,20.2,283,281
2024-02-28T12:00,22.7,0.00,48,998.0,8.8,20.7,279,283
2024-02-28T13:00,20.4,0.00,56,998.6,8.3,20.8,275,280
2024-02-28T14:00,19.1,0.00,62,999.2,7.5,19.5,287,293
2024-02-28T15:00,18.8,0.00,64,999.8,8.9,22.5,291,297
2024-02-28T16:00,18.3,0.00,64,1000.2,8.8,22.2,279,287
2024-02-28T17:00,17.1,0.00,70,1000.3,8.4,21.2,277,288
2024-02-28T18:00,16.2,0.00,74,999.9,7.7,20.6,259,282
2024-02-28T19:00,15.4,0.00,77,999.7,7.5,18.7,235,270
2024-02-28T20:00,15.0,0.00,77,999.2,8.2,18.3,221,255
2024-02-28T21:00,14.8,0.00,76,998.8,8.6,18.8,213,241
2024-02-28T22:00,14.2,0.00,77,998.4,7.8,18.2,214,240
2024-02-28T23:00,13.9,0.00,78,998.3,7.9,18.4,210,239
2024-02-29T00:00,13.8,0.00,79,998.8,8.3,19.6,214,238
2024-02-29T01:00,14.7,0.00,81,1000.6,7.0,18.4,235,259
2024-02-29T02:00,17.1,0.00,73,1001.5,9.6,17.1,236,255
