latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.342705,86.49351,48.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-04-07T13:00,31.3,0.00,29,999.0,18.1,34.1,223,227
2024-04-07T14:00,31.2,0.00,28,1000.0,20.4,37.0,225,228
2024-04-07T15:00,30.6,0.00,29,1001.2,16.9,31.8,232,231
2024-04-07T16:00,29.4,0.00,32,1001.8,13.5,27.4,241,240
2024-04-07T17:00,28.6,0.00,34,1001.8,14.0,27.7,241,242
2024-04-07T18:00,27.0,0.00,37,1001.9,13.0,27.3,226,229
2024-04-07T19:00,25.9,0.00,41,1001.8,10.7,25.3,228,229
2024-04-07T20:00,25.7,0.00,43,1001.5,9.8,24.0,242,242
2024-04-07T21:00,25.4,0.00,45,1001.2,10.2,23.5,247,249
2024-04-07T22:00,25.2,0.00,45,1001.1,12.2,26.4,251,253
2024-04-07T23:00,24.8,0.00,46,1001.5,11.7,25.7,252,252
2024-04-08T00:00,24.7,0.00,46,1002.2,12.2,26.3,251,251
2024-04-08T01:00,25.5,0.00,47,1002.7,16.3,29.3,242,244
2024-04-08T02:00,26.8,0.00,46,1003.6,13.7,30.8,240,240
2024-04-08T03:00,28.9,0.00,41,1004.6,16.0,22.6,247,248
2024-04-08T04:00,31.1,0.00,37,1005.1,17.3,22.7,249,250
2024-04-08T05:00,32.3,0.00,34,1005.1,17.9,23.7,255,256
2024-04-08T06:00,34.4,0.00,30,1004.6,19.6,25.4,257,258
2024-04-08T07:00,35.8,0.00,26,1003.4,17.2,22.3,259,260
2024-04-08T08:00,35.6,0.00,24,1002.8,16.8,21.5,247,249
2024-04-08T09:00,36.1,0.00,20,1001.5,13.2,16.5,248,250
2024-04-08T10:00,35.9,0.00,19,1001.3,11.5,15.1,250,252
2024-04-08T11:00,34.7,0.00,25,1001.2,8.9,16.8,227,235
2024-04-08T12:00,33.1,0.00,28,1001.5,11.3,23.4,202,214
2024-04-08T13:00,30.5,0.00,31,1002.2,10.0,22.1,221,226
2024-04-08T14:00,29.1,0.00,34,1002.7,10.5,21.5,186,198
2024-04-08T15:00,28.6,0.00,36,1003.3,19.8,37.5,179,183
2024-04-08T16:00,28.3,0.00,39,1003.7,17.5,34.2,188,195
2024-04-08T17:00,27.9,0.00,41,1003.6,15.4,32.6,201,203
2024-04-08T18:00,28.0,0.00,41,1003.4,18.4,36.2,220,224
2024-04-08T19:00,27.7,0.00,39,1003.1,20.5,37.4,242,245
2024-04-08T20:00,26.3,0.00,41,1002.9,19.1,35.7,248,251
2024-04-08T21:00,25.4,0.00,44,1002.7,17.6,34.9,247,251
2024-04-08T22:00,24.8,0.00,47,1002.6,14.2,30.2,246,248
2024-04-08T23:00,24.4,0.00,50,1003.1,15.3,32.0,251,249
2024-04-09T00:00,24.2,0.00,53,1003.6,15.9,32.8,252,249
2024-04-09T01:00,25.2,0.00,59,1004.6,9.8,21.2,262,252
2024-04-09T02:00,27.1,0.00,55,1005.6,6.9,13.4,276,262
2024-04-09T03:00,29.0,0.00,49,1006.0,10.8,14.4,266,266
2024-04-09T04:00,31.4,0.00,42,1005.9,9.4,12.0,263,261
2024-04-09T05:00,33.2,0.00,38,1005.7,12.1,15.1,297,295
2024-04-09T06:00,34.7,0.00,33,1005.2,12.0,15.0,291,291
2024-04-09T07:00,36.1,0.00,27,1004.5,14.7,18.8,287,287
2024-04-09T08:00,37.0,0.00,15,1003.5,18.9,24.8,291,289
2024-04-09T09:00,36.7,0.00,14,1002.6,21.7,29.0,297,297
2024-04-09T10:00,36.5,0.00,13,1001.6,18.8,25.4,302,302
2024-04-09T11:00,35.0,0.00,18,1001.2,13.0,21.8,309,308
2024-04-09T12:00,31.0,0.00,33,1001.4,7.8,15.3,347,341
2024-04-09T13:00,28.4,0.00,31,1002.1,10.5,14.3,344,321
2024-04-09T14:00,27.3,0.00,39,1002.5,7.8,18.7,77,50
2024-04-09T15:00,26.5,0.00,42,1003.4,6.9,12.5,118,78
2024-04-09T16:00,25.0,0.00,48,1003.9,10.4,12.0,110,74
2024-04-09T17:00,25.1,0.00,43,1004.0,7.2,11.2,162,132
2024-04-09T18:00,23.4,0.00,45,1003.9,9.8,12.7,172,151
2024-04-09T19:00,24.7,0.00,39,1003.8,5.8,7.0,176,159
2024-04-09T20:00,25.1,0.00,36,1003.3,5.9,7.4,169,151
2024-04-09T21:00,23.7,0.00,40,1002.6,9.5,10.2,171,157
2024-04-09T22:00,24.2,0.00,37,1002.5,7.9,13.4,180,174
2024-04-09T23:00,24.0,0.00,37,1003.1,9.0,16.7,182,186
2024-04-10T00:00,23.6,0.00,39,1003.7,10.3,16.7,205,205
2024-04-10T01:00,24.1,0.00,53,1005.3,4.1,8.2,285,293
2024-04-10T02:00,26.2,0.00,47,1006.0,5.0,8.0,240,260
2024-04-10T03:00,30.2,0.00,33,1006.6,8.7,13.2,253,248
2024-04-10T04:00,32.6,0.00,28,1006.5,9.0,11.6,265,263
2024-04-10T05:00,34.6,0.00,23,1005.9,8.0,9.7,275,272
2024-04-10T06:00,36.2,0.00,19,1005.0,8.7,10.6,287,288
2024-04-10T07:00,36.8,0.00,16,1004.3,11.3,14.5,277,277
2024-04-10T08:00,37.1,0.00,14,1003.1,14.4,18.8,274,275
2024-04-10T09:00,37.2,0.00,14,1002.3,17.5,22.7,279,281
2024-04-10T10:00,36.6,0.00,15,1001.6,16.6,22.0,266,268
2024-04-10T11:00,35.6,0.00,19,1001.2,14.4,23.1,248,252
2024-04-10T12:00,32.4,0.00,25,1001.5,7.8,19.2,257,265
2024-04-10T13:00,31.4,0.00,22,1001.9,11.8,28.1,290,286
2024-04-10T14:00,28.7,0.00,27,1002.7,8.9,22.2,320,310
2024-04-10T15:00,29.9,0.00,26,1003.7,7.6,12.5,329,327
2024-04-10T16:00,26.4,0.00,38,1004.5,3.4,5.7,148,18
2024-04-10T17:00,26.0,0.00,36,1004.8,5.5,4.7,157,113
2024-04-10T18:00,26.3,0.00,36,1004.5,6.5,4.7,161,113
2024-04-10T19:00,25.8,0.00,34,1004.3,10.0,16.3,154,149
2024-04-10T20:00,26.0,0.00,33,1003.9,10.1,22.5,163,158
2024-04-10T21:00,27.3,0.00,31,1003.7,5.6,10.8,220,180
2024-04-10T22:00,23.2,0.00,54,1003.7,7.3,10.1,33,27
2024-04-10T23:00,21.4,0.00,65,1004.0,6.9,11.0,51,49
2024-04-11T00:00,20.8,0.00,67,1004.9,6.8,14.7,65,59
2024-04-11T01:00,23.8,0.00,65,1006.3,13.3,26.4,90,85
2024-04-11T02:00,25.4,0.00,63,1007.3,12.6,24.1,87,87
2024-04-11T03:00,27.8,0.00,62,1007.5,10.9,15.0,81,80
2024-04-11T04:00,30.2,0.00,54,1007.8,4.6,5.7,108,108
2024-04-11T05:00,32.5,0.00,43,1007.3,5.6,6.8,117,115
2024-04-11T06:00,34.4,0.00,35,1006.3,6.0,6.8,115,115
2024-04-11T07:00,35.6,0.00,29,1005.4,5.6,6.6,153,158
2024-04-11T08:00,36.2,0.00,24,1004.5,6.1,7.2,180,186
2024-04-11T09:00,36.9,0.00,19,1003.2,5.1,6.4,219,227
2024-04-11T10:00,37.0,0.00,17,1002.3,2.2,3.3,270,264
2024-04-11T11:00,34.7,0.00,30,1002.1,5.5,10.5,23,31
2024-04-11T12:00,32.1,0.00,38,1002.6,16.2,27.8,13,19
2024-04-11T13:00,30.3,0.00,35,1003.5,15.8,29.7,137,141
2024-04-11T14:00,29.6,0.00,36,1004.0,14.2,28.9,156,159
2024-04-11T15:00,28.0,0.00,41,1004.5,8.2,20.3,128,153
2024-04-11T16:00,25.7,0.00,55,1005.2,6.4,13.7,63,76
2024-04-11T17:00,25.3,0.00,61,1005.3,8.8,18.0,81,87
2024-04-11T18:00,24.3,0.00,66,1005.0,8.8,20.4,78,81
2024-04-11T19:00,23.8,0.00,69,1004.4,9.1,20.8,108,104
2024-04-11T20:00,22.7,0.00,77,1004.5,6.1,16.2,90,94
2024-04-11T21:00,22.5,0.00,82,1004.4,8.3,18.6,108,105
2024-04-11T22:00,22.1,0.00,84,1003.9,7.2,16.2,127,122
2024-04-11T23:00,21.9,0.00,83,1003.9,9.4,18.7,122,124
2024-04-12T00:00,21.4,0.00,80,1004.4,7.7,16.8,127,137
2024-04-12T01:00,23.7,0.00,65,1006.0,11.8,21.1,121,137
2024-04-12T02:00,26.3,0.00,58,1006.9,9.2,18.3,111,135
2024-04-12T03:00,29.2,0.00,49,1007.2,8.9,11.7,133,137
2024-04-12T04:00,31.9,0.00,40,1007.0,6.1,7.6,152,155
2024-04-12T05:00,33.8,0.00,33,1006.7,3.1,3.9,216,214
2024-04-12T06:00,35.0,0.00,31,1005.7,5.0,6.1,270,267
2024-04-12T07:00,35.9,0.00,28,1004.3,7.4,8.8,293,289
2024-04-12T08:00,36.4,0.00,23,1003.2,10.6,13.1,280,279
2024-04-12T09:00,36.3,0.00,20,1002.1,13.4,17.0,276,276
2024-04-12T10:00,36.5,0.00,20,1001.4,11.1,14.2,295,294
2024-04-12T11:00,35.0,0.00,25,1001.2,13.0,20.6,318,316
2024-04-12T12:00,32.8,0.00,27,1001.5,8.1,19.8,315,307
2024-04-12T13:00,31.1,0.00,36,1003.1,9.2,21.4,312,311
2024-04-12T14:00,30.4,0.00,36,1003.8,8.2,22.8,311,322
2024-04-12T15:00,28.9,0.00,41,1004.6,8.5,22.7,348,356
2024-04-12T16:00,27.3,0.00,52,1005.0,8.9,15.3,21,24
2024-04-12T17:00,28.2,0.00,49,1005.0,6.8,12.6,360,24
2024-04-12T18:00,25.2,0.00,63,1004.7,9.4,15.2,32,36
2024-04-12T19:00,24.0,0.00,69,1003.9,8.6,16.3,88,65
2024-04-12T20:00,23.9,0.00,71,1003.9,6.1,15.2,118,94
2024-04-12T21:00,23.8,0.00,72,1003.6,7.4,17.9,119,112
2024-04-12T22:00,23.0,0.00,77,1003.7,7.6,11.7,135,135
2024-04-12T23:00,23.0,0.00,78,1004.3,3.5,3.4,294,212
2024-04-13T00:00,21.8,0.00,87,1004.9,6.6,7.9,283,273
2024-04-13T01:00,24.5,0.00,78,1006.0,5.9,8.5,76,102
2024-04-13T02:00,26.9,0.00,69,1007.0,1.9,4.8,112,138
2024-04-13T03:00,29.9,0.00,55,1007.2,1.5,1.3,45,34
2024-04-13T04:00,32.4,0.00,45,1006.9,3.9,4.2,34,31
2024-04-13T05:00,34.3,0.00,38,1006.3,3.3,3.3,41,41
2024-04-13T06:00,35.6,0.00,33,1005.3,1.4,1.1,360,342
2024-04-13T07:00,36.5,0.00,24,1004.3,5.5,6.6,293,292
2024-04-13T08:00,36.8,0.00,21,1002.9,9.3,11.6,298,296
2024-04-13T09:00,36.8,0.00,20,1001.6,10.8,13.4,291,290
2024-04-13T10:00,36.8,0.00,19,1000.8,9.3,12.0,283,286
2024-04-13T11:00,36.1,0.00,24,1000.6,4.8,7.9,318,313
2024-04-13T12:00,33.0,0.00,33,1001.1,10.9,22.8,17,21
2024-04-13T13:00,30.2,0.00,43,1002.1,9.4,12.2,4,2
2024-04-13T14:00,28.6,0.00,50,1003.0,7.6,10.9,109,56
2024-04-13T15:00,29.1,0.00,43,1003.9,7.8,11.3,146,127
2024-04-13T16:00,27.7,0.00,47,1004.7,7.4,12.6,137,127
2024-04-13T17:00,26.9,0.00,52,1004.9,7.6,8.7,155,114
2024-04-13T18:00,27.1,0.00,53,1004.7,6.4,8.4,74,70
2024-04-13T19:00,25.9,0.00,60,1004.4,7.8,19.1,77,86
2024-04-13T20:00,24.7,0.00,65,1003.9,7.5,14.8,125,119
2024-04-13T21:00,23.9,0.00,70,1003.7,8.7,13.0,128,138
2024-04-13T22:00,25.6,0.00,60,1004.0,4.7,8.5,176,192
2024-04-13T23:00,24.6,0.00,62,1004.3,6.5,11.1,180,209
2024-04-14T00:00,25.6,0.00,53,1004.7,2.3,6.2,321,249
2024-04-14T01:00,27.5,0.00,53,1005.5,7.9,11.2,321,291
2024-04-14T02:00,28.8,0.00,56,1006.1,8.9,15.4,313,291
2024-04-14T03:00,32.5,0.00,40,1006.4,9.1,13.7,236,235
2024-04-14T04:00,36.0,0.00,28,1006.3,10.3,13.1,234,233
2024-04-14T05:00,37.5,0.00,21,1005.6,7.1,8.4,319,317
2024-04-14T06:00,36.8,0.00,24,1005.2,17.0,20.7,355,353
2024-04-14T07:00,37.7,0.00,22,1004.1,11.9,14.8,335,334
2024-04-14T08:00,37.7,0.00,22,1002.7,11.2,13.3,6,360
2024-04-14T09:00,37.7,0.00,23,1001.6,8.7,10.4,7,2
2024-04-14T10:00,37.4,0.00,24,1000.7,5.8,7.6,338,335
2024-04-14T11:00,36.9,0.00,25,1000.6,5.0,8.6,270,268
2024-04-14T12:00,33.5,0.00,50,1001.2,4.8,5.4,48,42
2024-04-14T13:00,31.8,0.00,38,1002.3,11.2,22.0,96,93
2024-04-14T14:00,30.2,0.00,42,1002.9,7.3,18.5,123,123
2024-04-14T15:00,28.7,0.00,46,1003.9,7.1,15.5,120,126
2024-04-14T16:00,28.2,0.00,48,1004.5,7.5,18.7,125,146
2024-04-14T17:00,28.1,0.00,49,1004.6,8.4,18.3,130,144
2024-04-14T18:00,27.7,0.00,50,1004.6,8.5,17.6,144,154
2024-04-14T19:00,27.8,0.00,49,1003.7,10.1,19.9,153,160
2024-04-14T20:00,27.2,0.00,51,1003.2,7.7,17.5,169,171
2024-04-14T21:00,25.0,0.00,61,1003.0,7.2,11.2,217,201
2024-04-14T22:00,24.3,0.00,65,1002.6,4.9,9.2,197,228
2024-04-14T23:00,23.6,0.00,68,1002.6,6.6,8.7,202,240
2024-04-15T00:00,24.8,0.00,62,1003.3,4.0,5.7,350,288
2024-04-15T01:00,26.9,0.00,64,1004.0,1.1,3.3,180,257
2024-04-15T02:00,29.6,0.00,55,1004.8,4.0,4.2,350,329
2024-04-15T03:00,32.0,0.00,47,1005.2,3.6,4.0,6,10
2024-04-15T04:00,34.1,0.00,42,1005.4,7.5,8.8,305,305
2024-04-15T05:00,35.9,0.00,35,1005.1,9.8,12.0,278,277
2024-04-15T06:00,37.7,0.00,26,1004.3,9.1,10.9,263,262
2024-04-15T07:00,38.4,0.00,23,1003.2,10.8,13.4,266,265
2024-04-15T08:00,38.7,0.00,22,1001.9,13.8,17.4,276,276
2024-04-15T09:00,38.6,0.00,22,1000.6,12.8,16.2,281,282
2024-04-15T10:00,38.3,0.00,22,999.6,14.2,18.4,300,301
2024-04-15T11:00,37.3,0.00,23,999.2,17.1,25.8,300,300
2024-04-15T12:00,35.9,0.00,25,999.7,15.9,29.3,295,295
2024-04-15T13:00,33.2,0.00,31,1000.8,11.5,26.3,302,299
2024-04-15T14:00,31.3,0.00,36,1001.6,8.4,21.1,310,303
2024-04-15T15:00,30.2,0.00,43,1002.5,8.2,12.3,345,328
2024-04-15T16:00,29.7,0.00,44,1002.9,1.9,3.6,158,360
2024-04-15T17:00,29.1,0.00,42,1002.6,5.2,6.0,168,147
2024-04-15T18:00,28.1,0.00,45,1002.1,5.9,10.2,166,162
2024-04-15T19:00,27.6,0.00,47,1001.5,8.2,13.4,157,156
2024-04-15T20:00,27.7,0.00,46,1001.2,8.8,19.8,189,190
2024-04-15T21:00,26.0,0.00,54,1000.8,9.4,12.2,198,214
2024-04-15T22:00,25.8,0.00,52,1000.7,6.4,15.1,227,242
2024-04-15T23:00,25.8,0.00,52,1000.7,7.1,18.7,240,242
2024-04-16T00:00,25.9,0.00,51,1001.0,8.2,17.9,241,260
2024-04-16T01:00,27.9,0.00,49,1001.9,10.8,19.6,255,263
2024-04-16T02:00,30.2,0.00,45,1002.5,10.9,20.6,262,265
2024-04-16T03:00,32.6,0.00,38,1003.1,13.6,17.9,259,261
2024-04-16T04:00,34.5,0.00,33,1002.8,13.9,17.9,260,261
2024-04-16T05:00,36.1,0.00,30,1002.6,14.0,18.0,269,270
2024-04-16T06:00,37.3,0.00,27,1001.7,15.3,19.5,279,282
2024-04-16T07:00,38.2,0.00,25,1000.4,18.4,23.5,281,281
2024-04-16T08:00,38.7,0.00,23,998.8,21.7,28.3,276,277
2024-04-16T09:00,38.6,0.00,22,997.7,27.1,36.6,281,281
2024-04-16T10:00,38.2,0.00,22,997.0,25.1,35.1,283,283
2024-04-16T11:00,37.6,0.00,23,996.6,20.8,31.9,280,281
2024-04-16T12:00,36.4,0.00,22,996.7,22.7,38.7,273,275
2024-04-16T13:00,35.8,0.00,21,997.9,24.6,42.4,282,283
2024-04-16T14:00,35.1,0.00,21,998.4,17.4,34.5,288,290
2024-04-16T15:00,32.3,0.00,26,998.7,9.0,23.0,265,279
2024-04-16T16:00,30.9,0.00,29,999.4,12.1,27.0,240,249
2024-04-16T17:00,30.3,0.00,30,999.6,11.6,26.8,254,255
2024-04-16T18:00,29.7,0.00,32,999.3,13.7,29.3,256,259
2024-04-16T19:00,28.7,0.00,35,998.9,10.8,26.0,272,273
2024-04-16T20:00,28.0,0.00,37,998.5,10.1,24.6,266,275
2024-04-16T21:00,25.7,0.00,47,998.1,9.0,14.5,331,325
2024-04-16T22:00,25.2,0.00,50,997.9,5.9,8.9,308,328
2024-04-16T23:00,25.9,0.00,45,998.1,3.4,4.9,302,324
2024-04-17T00:00,23.7,0.00,61,999.0,5.5,4.3,337,336
2024-04-17T01:00,27.3,0.00,47,999.9,6.2,13.1,260,261
2024-04-17T02:00,29.8,0.00,42,1000.6,5.4,12.8,274,259
2024-04-17T03:00,32.4,0.00,35,1000.8,8.3,11.3,265,263
2024-04-17T04:00,34.5,0.00,29,1001.0,14.8,18.7,270,270
2024-04-17T05:00,35.8,0.00,27,1000.8,17.0,21.7,275,276
2024-04-17T06:00,37.2,0.00,23,1000.2,20.6,26.8,276,276
2024-04-17T07:00,37.9,0.00,21,998.9,26.9,35.6,278,278
2024-04-17T08:00,38.4,0.00,19,997.6,29.0,38.6,287,286
2024-04-17T09:00,38.3,0.00,18,996.6,28.2,38.4,289,289
2024-04-17T10:00,38.0,0.00,18,995.7,27.5,38.4,292,290
2024-04-17T11:00,36.9,0.00,19,995.4,24.0,36.4,294,293
2024-04-17T12:00,35.1,0.00,18,995.8,18.8,34.1,299,298
2024-04-17T13:00,33.3,0.00,19,997.3,13.8,29.3,290,295
2024-04-17T14:00,31.1,0.00,23,998.0,11.2,25.8,264,278
2024-04-17T15:00,29.4,0.00,27,998.8,10.3,25.1,245,262
2024-04-17T16:00,28.1,0.00,27,999.4,10.2,24.9,238,252
2024-04-17T17:00,27.7,0.00,25,999.5,11.2,26.9,237,250
2024-04-17T18:00,27.5,0.00,22,999.6,11.9,28.5,241,249
2024-04-17T19:00,26.2,0.00,24,999.2,10.6,26.1,252,263
2024-04-17T20:00,25.1,0.00,26,999.0,9.7,23.4,248,267
2024-04-17T21:00,24.4,0.00,27,998.5,9.0,21.3,241,264
2024-04-17T22:00,23.7,0.00,28,998.2,8.5,19.5,242,266
2024-04-17T23:00,22.9,0.00,31,998.6,8.2,19.9,255,265
2024-04-18T00:00,21.8,0.00,40,999.5,7.8,17.9,292,285
2024-04-18T01:00,25.5,0.00,30,1000.2,10.1,22.2,276,262
2024-04-18T02:00,27.4,0.00,31,1001.2,10.5,21.6,278,268
2024-04-18T03:00,30.2,0.00,25,1001.6,12.6,17.3,257,258
2024-04-18T04:00,32.7,0.00,21,1001.5,14.8,19.1,266,266
2024-04-18T05:00,34.5,0.00,19,1001.2,13.4,17.1,276,277
2024-04-18T06:00,35.8,0.00,18,1000.2,12.3,15.2,277,277
2024-04-18T07:00,36.7,0.00,17,998.9,12.6,15.9,267,266
2024-04-18T08:00,37.6,0.00,16,997.4,13.7,17.3,270,269
2024-04-18T09:00,38.3,0.00,15,995.9,17.3,23.1,275,274
2024-04-18T10:00,37.8,0.00,16,995.0,25.0,33.9,288,287
2024-04-18T11:00,37.0,0.00,17,994.4,23.0,34.6,287,287
2024-04-18T12:00,35.3,0.00,19,994.7,19.5,33.7,275,277
2024-04-18T13:00,30.2,0.00,34,995.8,8.2,10.5,337,322
2024-04-18T14:00,29.3,0.00,34,996.5,8.8,20.4,71,76
2024-04-18T15:00,28.5,0.00,34,997.3,9.2,21.6,79,86
2024-04-18T16:00,27.0,0.00,38,997.7,8.3,20.6,90,86
2024-04-18T17:00,26.4,0.00,41,997.7,7.9,21.1,106,99
2024-04-18T18:00,24.9,0.00,47,997.4,7.2,17.2,108,100
2024-04-18T19:00,24.0,0.00,51,997.0,6.6,15.0,61,73
2024-04-18T20:00,23.6,0.00,55,996.4,7.5,17.5,73,81
2024-04-18T21:00,22.8,0.00,64,996.0,6.5,16.3,84,82
2024-04-18T22:00,21.8,0.00,75,996.0,6.3,11.9,103,92
2024-04-18T23:00,21.9,0.00,79,996.0,6.6,13.8,99,96
2024-04-19T00:00,20.9,0.00,89,996.7,7.2,9.1,108,97
2024-04-19T01:00,23.8,0.00,75,996.8,3.8,0.7,73,180
2024-04-19T02:00,27.1,0.00,59,997.4,0.8,5.8,153,248
2024-04-19T03:00,30.6,0.00,39,997.8,7.6,10.1,273,270
2024-04-19T04:00,33.1,0.00,31,997.6,12.3,15.5,285,283
2024-04-19T05:00,34.9,0.00,29,997.2,13.1,16.4,291,289
2024-04-19T06:00,37.0,0.00,25,996.2,17.2,22.0,290,288
2024-04-19T07:00,38.5,0.00,21,995.1,22.5,29.7,290,289
2024-04-19T08:00,39.0,0.00,21,993.8,23.9,31.5,293,292
2024-04-19T09:00,39.5,0.00,19,992.5,25.0,33.4,293,292
2024-04-19T10:00,39.8,0.00,17,991.6,28.4,40.0,294,293
2024-04-19T11:00,39.1,0.00,18,991.2,23.2,36.2,283,283
2024-04-19T12:00,37.6,0.00,20,991.1,14.7,28.5,287,286
2024-04-19T13:00,32.0,0.00,42,993.4,13.5,27.0,46,44
2024-04-19T14:00,29.8,0.00,50,994.1,7.3,17.7,79,63
2024-04-19T15:00,29.3,0.00,52,994.9,6.9,15.3,141,109
2024-04-19T16:00,28.1,0.00,55,995.2,6.6,13.5,151,134
2024-04-19T17:00,27.0,0.00,58,995.2,7.6,14.4,149,143
2024-04-19T18:00,26.6,0.00,58,994.8,7.8,15.1,158,168
2024-04-19T19:00,25.5,0.00,61,994.1,8.2,18.3,203,234
2024-04-19T20:00,27.0,0.00,44,993.7,10.9,26.8,261,265
2024-04-19T21:00,26.3,0.00,44,993.6,9.2,24.7,291,283
2024-04-19T22:00,23.3,0.00,62,993.7,10.5,17.6,308,298
2024-04-19T23:00,22.4,0.00,67,994.2,10.7,16.6,284,294
2024-04-20T00:00,22.5,0.00,67,994.8,9.4,15.0,288,294
2024-04-20T01:00,27.0,0.00,47,995.4,12.0,23.6,279,286
2024-04-20T02:00,29.1,0.00,45,996.3,8.7,16.0,308,306
2024-04-20T03:00,31.3,0.00,40,996.9,8.3,10.9,304,304
2024-04-20T04:00,33.7,0.00,32,997.1,10.0,12.8,291,292
2024-04-20T05:00,36.3,0.00,26,996.5,13.6,17.4,292,292
2024-04-20T06:00,38.5,0.00,20,995.6,20.8,26.8,293,294
2024-04-20T07:00,40.1,0.00,17,994.6,24.0,31.6,294,294
2024-04-20T08:00,40.6,0.00,17,993.2,28.3,38.1,288,288
2024-04-20T09:00,42.2,0.00,12,991.6,31.1,43.0,283,284
2024-04-20T10:00,40.9,0.00,13,991.3,36.9,53.3,276,277
2024-04-20T11:00,40.1,0.00,15,991.3,24.9,38.6,280,282
2024-04-20T12:00,38.3,0.00,17,991.8,20.1,35.9,279,281
2024-04-20T13:00,36.7,0.00,18,993.1,19.3,36.4,297,296
2024-04-20T14:00,35.4,0.00,19,993.9,14.8,31.2,288,291
2024-04-20T15:00,33.4,0.00,22,994.8,12.1,28.4,260,271
2024-04-20T16:00,32.6,0.00,24,995.6,14.3,30.9,245,258
2024-04-20T17:00,32.0,0.00,24,995.9,15.8,33.7,258,264
2024-04-20T18:00,32.2,0.00,23,995.9,19.1,37.5,271,273
2024-04-20T19:00,31.8,0.00,23,995.6,17.3,34.2,293,294
2024-04-20T20:00,29.9,0.00,25,995.4,11.8,27.7,293,300
2024-04-20T21:00,27.9,0.00,28,995.1,8.5,22.6,282,299
2024-04-20T22:00,26.6,0.00,30,995.0,8.4,20.6,280,303
2024-04-20T23:00,25.9,0.00,33,995.5,9.3,14.3,286,311
2024-04-21T00:00,24.5,0.00,41,996.1,8.2,10.0,241,285
2024-04-21T01:00,28.1,0.00,34,997.0,7.4,11.2,223,249
2024-04-21T02:00,31.3,0.00,28,997.8,12.0,23.0,254,256
2024-04-21T03:00,33.9,0.00,21,998.6,17.6,23.5,255,255
2024-04-21T04:00,36.0,0.00,17,998.5,18.2,23.6,262,262
2024-04-21T05:00,37.8,0.00,16,998.1,18.7,24.1,271,272
2024-04-21T06:00,39.4,0.00,13,997.4,20.8,27.1,280,281
2024-04-21T07:00,40.1,0.00,12,996.6,25.0,33.2,282,283
2024-04-21T08:00,40.5,0.00,12,995.5,28.0,37.5,282,282
2024-04-21T09:00,40.5,0.00,12,994.2,29.7,40.3,284,283
2024-04-21T10:00,40.1,0.00,11,993.6,26.5,37.5,285,284
2024-04-21T11:00,38.9,0.00,14,993.3,23.2,36.5,283,283
2024-04-21T12:00,37.2,0.00,14,993.8,20.7,36.0,278,278
2024-04-21T13:00,35.1,0.00,16,995.4,17.7,34.1,276,277
2024-04-21T14:00,33.4,0.00,18,996.3,15.3,31.9,261,264
2024-04-21T15:00,32.5,0.00,18,997.0,16.6,33.8,252,256
2024-04-21T16:00,32.0,0.00,19,997.4,16.9,33.6,259,260
2024-04-21T17:00,31.6,0.00,19,997.5,18.5,36.1,262,265
2024-04-21T18:00,30.9,0.00,20,997.2,17.7,35.0,264,266
2024-04-21T19:00,29.6,0.00,22,996.8,15.2,31.7,265,269
2024-04-21T20:00,28.8,0.00,24,996.5,14.8,31.7,264,271
2024-04-21T21:00,28.6,0.00,25,996.3,15.6,32.1,263,272
2024-04-21T22:00,28.1,0.00,28,996.3,14.8,31.1,267,276
2024-04-21T23:00,27.4,0.00,30,996.7,13.9,29.5,260,271
2024-04-22T00:00,27.1,0.00,32,997.4,14.3,29.9,258,268
2024-04-22T01:00,28.1,0.00,35,999.0,16.9,30.7,259,266
2024-04-22T02:00,30.3,0.00,32,999.9,15.4,31.3,259,268
2024-04-22T03:00,32.5,0.00,28,1000.2,16.2,23.0,257,261
2024-04-22T04:00,35.1,0.00,24,1000.2,18.9,25.0,262,264
2024-04-22T05:00,37.0,0.00,21,1000.0,24.1,32.0,269,270
2024-04-22T06:00,37.6,0.00,18,999.5,29.0,39.3,277,278
2024-04-22T07:00,38.1,0.00,16,998.7,30.2,41.7,282,283
2024-04-22T08:00,38.2,0.00,16,997.7,31.1,43.1,275,276
2024-04-22T09:00,38.2,0.00,17,996.7,31.7,45.1,278,278
2024-04-22T10:00,37.8,0.00,19,996.0,25.0,37.7,277,277
2024-04-22T11:00,38.0,0.00,19,995.8,22.7,35.6,295,294
2024-04-22T12:00,36.6,0.00,20,996.3,21.5,37.1,288,286
2024-04-22T13:00,34.5,0.00,24,997.9,23.3,38.9,262,262
2024-04-22T14:00,33.8,0.00,26,998.5,20.4,35.9,253,254
2024-04-22T15:00,33.6,0.00,28,998.8,21.4,36.8,250,254
2024-04-22T16:00,33.0,0.00,31,999.3,21.9,38.3,250,252
2024-04-22T17:00,32.6,0.00,31,999.3,22.9,39.5,251,251
2024-04-22T18:00,31.8,0.00,33,998.8,20.5,36.5,255,255
2024-04-22T19:00,30.7,0.00,36,998.2,19.2,34.7,265,265
2024-04-22T20:00,29.8,0.00,39,998.0,17.9,33.0,260,262
