latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.694199,85.2013,55.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-04-13T16:00,27.6,0.00,51,1003.6,10.2,13.7,198,225
2024-04-13T17:00,27.5,0.00,50,1003.9,3.9,3.9,34,292
2024-04-13T18:00,26.4,0.00,50,1003.7,6.8,12.4,32,8
2024-04-13T19:00,26.5,0.00,49,1003.4,8.7,10.5,42,16
2024-04-13T20:00,25.7,0.00,56,1003.1,7.1,10.8,150,127
2024-04-13T21:00,25.5,0.00,53,1003.1,7.5,18.9,163,162
2024-04-13T22:00,26.3,0.00,50,1002.9,10.7,22.7,200,195
2024-04-13T23:00,24.5,0.00,56,1003.1,9.1,14.1,236,238
2024-04-14T00:00,24.0,0.00,59,1003.9,7.4,17.1,231,235
2024-04-14T01:00,25.4,0.00,58,1005.1,6.6,11.0,189,203
2024-04-14T02:00,29.0,0.00,50,1005.8,14.1,22.9,183,193
2024-04-14T03:00,32.8,0.00,35,1006.1,17.6,25.3,208,210
2024-04-14T04:00,34.8,0.00,28,1005.8,13.5,17.4,205,204
2024-04-14T05:00,35.8,0.00,27,1005.6,10.8,13.2,240,241
2024-04-14T06:00,36.6,0.00,25,1004.9,7.9,9.7,270,272
2024-04-14T07:00,37.1,0.00,23,1003.8,4.7,5.8,274,277
2024-04-14T08:00,37.4,0.00,22,1002.3,2.3,2.6,219,236
2024-04-14T09:00,37.6,0.00,22,1001.2,3.8,4.4,229,235
2024-04-14T10:00,37.5,0.00,22,1000.1,4.1,5.1,255,262
2024-04-14T11:00,36.9,0.00,23,999.9,7.0,9.7,282,285
2024-04-14T12:00,34.4,0.00,33,1000.3,6.7,16.0,286,293
2024-04-14T13:00,30.7,0.00,43,1001.4,9.6,15.6,283,293
2024-04-14T14:00,29.6,0.00,45,1002.0,8.9,13.1,297,302
2024-04-14T15:00,28.8,0.00,45,1002.9,6.5,15.6,326,320
2024-04-14T16:00,28.3,0.00,46,1003.5,7.0,18.3,325,324
2024-04-14T17:00,27.3,0.00,49,1003.7,7.3,17.9,290,304
2024-04-14T18:00,26.5,0.00,53,1003.5,9.5,17.2,295,299
2024-04-14T19:00,28.0,0.00,47,1002.8,6.6,12.0,315,303
2024-04-14T20:00,25.6,0.00,55,1002.7,4.4,3.6,99,45
2024-04-14T21:00,25.8,0.00,55,1002.5,8.9,17.6,133,121
2024-04-14T22:00,26.7,0.00,53,1001.8,4.7,5.8,148,112
2024-04-14T23:00,26.5,0.00,55,1002.2,4.2,5.4,211,138
2024-04-15T00:00,23.9,0.00,68,1002.7,5.1,2.7,278,247
2024-04-15T01:00,25.9,0.00,65,1003.6,8.6,13.1,270,291
2024-04-15T02:00,28.4,0.00,56,1004.2,3.1,8.7,324,315
2024-04-15T03:00,31.1,0.00,47,1004.8,2.3,4.1,309,308
2024-04-15T04:00,33.8,0.00,38,1004.7,3.1,3.9,291,292
2024-04-15T05:00,35.9,0.00,32,1004.5,4.7,6.0,293,295
2024-04-15T06:00,37.4,0.00,26,1003.7,6.2,7.8,291,292
2024-04-15T07:00,38.2,0.00,24,1002.6,8.0,10.2,275,278
2024-04-15T08:00,38.6,0.00,23,1001.3,9.6,12.4,257,260
2024-04-15T09:00,38.7,0.00,22,1000.1,15.9,20.2,267,269
2024-04-15T10:00,38.1,0.00,22,999.2,18.0,23.8,267,268
2024-04-15T11:00,37.5,0.00,24,998.6,14.5,22.1,247,254
2024-04-15T12:00,35.3,0.00,32,998.9,6.1,16.2,270,282
2024-04-15T13:00,32.6,0.00,36,999.8,7.1,15.6,221,236
2024-04-15T14:00,30.7,0.00,44,1000.7,7.9,11.4,231,259
2024-04-15T15:00,30.5,0.00,44,1001.3,4.7,5.5,212,293
2024-04-15T16:00,29.5,0.00,44,1001.7,6.1,8.4,208,220
2024-04-15T17:00,29.4,0.00,42,1001.7,8.3,18.7,236,242
2024-04-15T18:00,29.4,0.00,41,1001.5,12.6,27.7,265,269
2024-04-15T19:00,29.1,0.00,40,1001.1,11.0,25.6,293,302
2024-04-15T20:00,27.8,0.00,43,1000.8,8.9,21.9,310,318
2024-04-15T21:00,27.0,0.00,45,1000.4,7.4,20.5,313,321
2024-04-15T22:00,25.9,0.00,50,1000.0,7.9,18.1,309,325
2024-04-15T23:00,25.3,0.00,54,1000.1,8.9,16.2,302,323
2024-04-16T00:00,25.7,0.00,52,1000.6,7.3,17.6,281,305
2024-04-16T01:00,27.9,0.00,46,1001.3,11.4,23.2,283,294
2024-04-16T02:00,30.3,0.00,44,1001.9,11.5,25.2,270,284
2024-04-16T03:00,33.1,0.00,37,1002.2,12.7,17.5,277,279
2024-04-16T04:00,35.1,0.00,32,1002.2,14.8,19.3,283,284
2024-04-16T05:00,37.1,0.00,25,1001.7,18.7,24.5,286,287
2024-04-16T06:00,38.0,0.00,23,1000.9,21.9,28.6,284,285
2024-04-16T07:00,38.8,0.00,22,999.7,22.7,29.8,281,282
2024-04-16T08:00,39.3,0.00,20,998.2,25.3,33.3,285,286
2024-04-16T09:00,39.3,0.00,18,997.0,25.7,34.7,281,283
2024-04-16T10:00,39.1,0.00,18,996.2,23.9,33.4,286,286
2024-04-16T11:00,38.2,0.00,20,996.1,18.3,29.0,292,293
2024-04-16T12:00,36.0,0.00,23,996.0,10.7,23.6,290,291
2024-04-16T13:00,34.4,0.00,23,997.1,12.0,27.8,286,289
2024-04-16T14:00,33.4,0.00,24,997.6,12.4,28.0,287,294
2024-04-16T15:00,32.2,0.00,27,998.4,12.2,26.8,272,285
2024-04-16T16:00,31.1,0.00,29,998.8,11.2,25.2,270,280
2024-04-16T17:00,29.8,0.00,32,998.8,8.6,21.3,272,289
2024-04-16T18:00,28.6,0.00,35,998.8,8.1,19.5,257,274
2024-04-16T19:00,27.2,0.00,41,998.1,8.3,17.3,265,291
2024-04-16T20:00,27.3,0.00,40,997.8,7.0,17.3,258,287
2024-04-16T21:00,26.3,0.00,44,997.3,8.3,17.0,268,287
2024-04-16T22:00,26.6,0.00,43,997.2,8.7,20.5,277,285
2024-04-16T23:00,26.4,0.00,44,997.5,9.7,23.6,274,282
2024-04-17T00:00,26.2,0.00,44,998.1,11.6,27.1,275,281
2024-04-17T01:00,27.9,0.00,42,999.0,13.3,26.2,270,278
2024-04-17T02:00,30.0,0.00,40,999.7,12.4,27.0,260,272
2024-04-17T03:00,32.4,0.00,34,1000.0,12.8,17.8,259,263
2024-04-17T04:00,34.4,0.00,28,1000.3,16.2,21.3,271,273
2024-04-17T05:00,36.0,0.00,23,1000.0,20.6,26.8,275,275
2024-04-17T06:00,37.1,0.00,21,999.5,25.0,33.0,276,276
2024-04-17T07:00,37.9,0.00,18,998.4,26.2,34.5,278,278
2024-04-17T08:00,38.4,0.00,15,997.2,26.6,35.3,279,279
2024-04-17T09:00,38.4,0.00,13,996.2,25.7,34.5,281,281
2024-04-17T10:00,38.2,0.00,12,995.4,23.3,32.5,279,280
2024-04-17T11:00,37.0,0.00,14,994.9,19.0,30.2,285,285
2024-04-17T12:00,34.6,0.00,15,995.2,15.0,29.7,291,291
2024-04-17T13:00,32.4,0.00,15,996.9,13.0,29.3,294,296
2024-04-17T14:00,30.1,0.00,18,997.5,9.7,24.4,270,284
2024-04-17T15:00,29.2,0.00,20,998.0,12.8,29.9,260,271
2024-04-17T16:00,29.4,0.00,17,998.6,15.9,34.4,267,275
2024-04-17T17:00,28.5,0.00,18,998.8,13.0,30.0,267,274
2024-04-17T18:00,27.1,0.00,20,998.8,10.8,27.1,266,275
2024-04-17T19:00,26.1,0.00,23,998.2,10.1,25.3,266,281
2024-04-17T20:00,25.4,0.00,25,998.0,9.5,24.8,261,279
2024-04-17T21:00,24.7,0.00,28,997.6,9.5,24.3,261,276
2024-04-17T22:00,24.2,0.00,29,997.5,10.4,24.8,256,269
2024-04-17T23:00,23.8,0.00,30,998.0,10.1,25.7,264,276
2024-04-18T00:00,23.2,0.00,32,998.6,9.0,23.7,270,280
2024-04-18T01:00,25.4,0.00,29,999.3,13.1,26.7,261,267
2024-04-18T02:00,27.8,0.00,29,1000.1,12.6,28.4,265,269
2024-04-18T03:00,30.6,0.00,25,1000.4,11.2,15.8,266,269
2024-04-18T04:00,33.0,0.00,21,1000.4,12.2,15.8,270,271
2024-04-18T05:00,35.0,0.00,18,1000.0,14.4,18.4,273,273
2024-04-18T06:00,36.4,0.00,16,999.1,16.7,21.0,276,277
2024-04-18T07:00,37.5,0.00,15,997.8,18.5,23.6,277,278
2024-04-18T08:00,38.3,0.00,13,996.5,24.1,32.0,284,284
2024-04-18T09:00,38.2,0.00,15,995.4,28.2,38.5,287,287
2024-04-18T10:00,38.3,0.00,16,994.3,28.7,40.4,285,286
2024-04-18T11:00,37.5,0.00,18,993.6,23.0,35.3,280,282
2024-04-18T12:00,36.1,0.00,20,993.8,23.1,38.5,285,286
2024-04-18T13:00,34.4,0.00,21,994.9,15.3,29.7,285,289
2024-04-18T14:00,32.5,0.00,23,995.9,11.5,27.2,309,313
2024-04-18T15:00,30.3,0.00,27,996.2,8.4,22.4,295,303
2024-04-18T16:00,28.8,0.00,29,996.9,7.3,17.8,349,352
2024-04-18T17:00,26.5,0.00,38,996.8,8.2,10.5,49,52
2024-04-18T18:00,25.2,0.00,41,996.6,8.0,10.8,80,86
2024-04-18T19:00,24.9,0.00,44,996.1,6.6,13.0,99,104
2024-04-18T20:00,23.7,0.00,51,995.7,5.2,9.5,115,127
2024-04-18T21:00,23.0,0.00,57,995.2,4.3,5.4,132,188
2024-04-18T22:00,22.1,0.00,64,994.7,3.6,7.7,143,242
2024-04-18T23:00,23.6,0.00,59,995.2,2.9,9.4,150,272
2024-04-19T00:00,23.0,0.00,61,995.9,1.8,6.6,53,292
2024-04-19T01:00,27.3,0.00,40,995.8,11.5,24.9,268,272
2024-04-19T02:00,29.9,0.00,38,996.3,10.4,24.8,268,270
2024-04-19T03:00,32.8,0.00,31,996.7,10.8,15.1,270,270
2024-04-19T04:00,35.3,0.00,26,996.6,15.3,19.8,279,280
2024-04-19T05:00,37.2,0.00,22,996.4,20.8,27.3,288,288
2024-04-19T06:00,38.7,0.00,20,995.3,21.8,28.9,292,293
2024-04-19T07:00,40.0,0.00,18,994.1,27.1,36.4,295,295
2024-04-19T08:00,40.4,0.00,16,993.0,30.4,41.5,297,297
2024-04-19T09:00,41.0,0.00,15,991.6,29.3,40.6,295,294
2024-04-19T10:00,40.8,0.00,14,990.8,35.0,50.4,287,287
2024-04-19T11:00,39.7,0.00,16,990.6,27.7,43.3,291,291
2024-04-19T12:00,38.4,0.00,16,990.8,24.6,41.2,295,296
2024-04-19T13:00,37.2,0.00,16,992.0,23.1,41.2,284,286
2024-04-19T14:00,35.2,0.00,17,992.9,13.9,30.0,295,293
2024-04-19T15:00,30.5,0.00,29,993.8,10.0,16.1,319,299
2024-04-19T16:00,29.6,0.00,34,994.3,7.9,15.9,336,298
2024-04-19T17:00,28.0,0.00,38,994.3,14.2,23.8,297,290
2024-04-19T18:00,29.0,0.00,26,994.0,11.2,26.6,276,279
2024-04-19T19:00,30.4,0.00,24,993.4,12.4,30.4,287,287
2024-04-19T20:00,29.3,0.00,26,993.1,12.4,30.3,287,290
2024-04-19T21:00,28.1,0.00,28,992.9,10.4,27.8,284,291
2024-04-19T22:00,27.0,0.00,31,993.0,9.4,25.2,274,287
2024-04-19T23:00,26.5,0.00,32,993.4,9.4,24.2,270,281
2024-04-20T00:00,26.1,0.00,34,993.9,9.4,23.9,266,277
2024-04-20T01:00,28.8,0.00,31,994.8,14.2,29.4,286,287
2024-04-20T02:00,31.1,0.00,31,995.6,12.5,25.8,303,297
2024-04-20T03:00,33.8,0.00,25,996.0,9.5,14.0,307,305
2024-04-20T04:00,36.6,0.00,22,996.2,14.0,18.4,299,298
2024-04-20T05:00,39.4,0.00,18,995.8,18.4,24.6,296,295
2024-04-20T06:00,41.3,0.00,13,994.7,32.3,43.7,292,293
2024-04-20T07:00,41.5,0.00,13,994.0,32.8,44.9,291,292
2024-04-20T08:00,42.0,0.00,13,992.7,31.6,43.2,291,291
2024-04-20T09:00,41.6,0.00,13,991.7,32.2,44.4,288,288
2024-04-20T10:00,41.6,0.00,13,991.0,25.6,36.8,305,304
2024-04-20T11:00,40.2,0.00,15,990.7,22.6,36.3,284,284
2024-04-20T12:00,38.7,0.00,15,991.4,28.4,46.5,271,273
2024-04-20T13:00,35.8,0.00,18,992.5,13.6,30.2,281,282
2024-04-20T14:00,37.4,0.00,15,993.5,28.4,47.6,278,278
2024-04-20T15:00,36.0,0.00,16,994.4,19.9,36.5,276,279
2024-04-20T16:00,33.9,0.00,19,995.5,16.9,32.9,259,264
2024-04-20T17:00,33.0,0.00,20,995.9,18.0,35.7,268,272
2024-04-20T18:00,33.1,0.00,17,995.7,19.3,36.3,284,286
2024-04-20T19:00,32.3,0.00,17,995.0,16.8,34.2,301,300
2024-04-20T20:00,30.4,0.00,19,994.5,11.2,27.5,303,307
2024-04-20T21:00,28.3,0.00,23,994.2,8.3,21.7,275,294
2024-04-20T22:00,27.3,0.00,26,994.3,8.3,20.6,265,289
2024-04-20T23:00,26.5,0.00,29,994.7,8.1,20.1,257,279
2024-04-21T00:00,25.9,0.00,31,995.2,8.8,21.3,258,276
2024-04-21T01:00,27.9,0.00,28,996.5,11.5,24.0,270,283
2024-04-21T02:00,30.2,0.00,29,997.2,11.6,23.8,254,273
2024-04-21T03:00,33.1,0.00,24,998.0,11.4,16.0,257,261
2024-04-21T04:00,35.7,0.00,20,998.1,13.8,18.1,263,263
2024-04-21T05:00,37.9,0.00,17,997.8,15.1,19.5,271,273
2024-04-21T06:00,39.4,0.00,13,997.0,21.7,28.1,281,283
2024-04-21T07:00,39.9,0.00,13,996.2,26.9,35.6,278,278
2024-04-21T08:00,40.4,0.00,11,994.9,27.4,37.2,274,274
2024-04-21T09:00,40.4,0.00,11,993.7,28.1,38.6,272,273
2024-04-21T10:00,39.7,0.00,11,993.3,27.4,38.6,275,274
2024-04-21T11:00,38.5,0.00,13,993.0,24.2,37.6,255,258
2024-04-21T12:00,37.0,0.00,13,993.4,22.1,37.9,251,253
2024-04-21T13:00,34.4,0.00,17,995.1,13.8,28.9,263,266
2024-04-21T14:00,32.1,0.00,20,995.8,10.8,26.8,268,275
2024-04-21T15:00,31.6,0.00,22,996.6,13.5,29.5,261,272
2024-04-21T16:00,31.1,0.00,23,997.1,14.1,30.7,264,273
2024-04-21T17:00,30.5,0.00,25,997.2,13.2,29.6,259,273
2024-04-21T18:00,29.9,0.00,26,996.9,13.2,28.8,259,271
2024-04-21T19:00,29.3,0.00,28,996.5,14.5,31.0,263,271
2024-04-21T20:00,28.7,0.00,29,996.0,13.0,29.3,268,276
2024-04-21T21:00,28.0,0.00,32,995.7,11.2,27.2,272,281
2024-04-21T22:00,27.7,0.00,33,995.6,10.8,27.0,272,283
2024-04-21T23:00,27.3,0.00,34,996.2,10.8,26.4,272,284
2024-04-22T00:00,26.6,0.00,36,996.7,10.2,24.7,260,278
2024-04-22T01:00,28.6,0.00,33,998.3,13.0,26.6,264,279
2024-04-22T02:00,30.2,0.00,34,998.9,12.8,23.2,260,277
2024-04-22T03:00,32.6,0.00,30,999.6,13.3,21.3,257,267
2024-04-22T04:00,34.1,0.00,26,1000.0,18.5,25.3,257,259
2024-04-22T05:00,36.0,0.00,22,999.6,21.4,29.1,253,255
2024-04-22T06:00,37.4,0.00,19,999.0,24.6,33.2,265,267
2024-04-22T07:00,38.6,0.00,16,998.3,28.2,38.8,276,276
2024-04-22T08:00,38.7,0.00,16,997.5,28.3,38.4,277,277
2024-04-22T09:00,39.2,0.00,16,996.4,25.2,34.9,268,269
2024-04-22T10:00,39.2,0.00,16,995.4,24.4,34.8,261,263
2024-04-22T11:00,37.8,0.00,19,995.4,18.8,30.7,265,265
2024-04-22T12:00,36.4,0.00,21,995.8,19.3,33.9,246,248
2024-04-22T13:00,35.0,0.00,25,996.9,25.1,41.3,232,234
2024-04-22T14:00,34.3,0.00,25,997.5,23.1,39.5,239,240
2024-04-22T15:00,33.9,0.00,26,998.2,23.8,41.1,243,243
2024-04-22T16:00,32.8,0.00,31,998.9,21.4,36.9,245,245
2024-04-22T17:00,31.9,0.00,34,999.1,18.3,33.4,255,256
2024-04-22T18:00,30.9,0.00,37,998.7,16.6,31.6,257,258
2024-04-22T19:00,30.4,0.00,38,997.9,18.1,33.7,257,259
2024-04-22T20:00,30.0,0.00,40,997.5,17.7,33.7,257,259
2024-04-22T21:00,29.7,0.00,40,997.3,17.1,32.2,262,264
2024-04-22T22:00,29.3,0.00,41,997.1,16.2,31.7,269,269
2024-04-22T23:00,28.9,0.00,43,997.2,15.1,30.2,269,270
2024-04-23T00:00,28.5,0.00,44,997.5,14.8,29.6,273,273
2024-04-23T01:00,30.3,0.00,40,998.0,21.3,37.1,259,262
2024-04-23T02:00,32.1,0.00,39,998.7,19.3,32.6,261,263
2024-04-23T03:00,34.1,0.00,36,999.3,24.0,33.4,261,263
2024-04-23T04:00,35.8,0.00,33,999.4,25.6,34.2,270,270
2024-04-23T05:00,37.5,0.00,28,999.0,25.7,34.4,275,275
2024-04-23T06:00,38.9,0.00,21,998.3,26.8,35.1,275,276
2024-04-23T07:00,39.4,0.00,18,997.4,25.6,34.2,268,269
2024-04-23T08:00,39.2,0.00,17,996.4,29.7,40.2,256,258
2024-04-23T09:00,38.7,0.00,18,995.4,30.3,41.1,245,247
2024-04-23T10:00,37.5,0.00,21,995.0,26.8,37.4,255,254
2024-04-23T11:00,37.4,0.00,21,994.3,24.2,35.4,245,248
2024-04-23T12:00,35.8,0.00,23,994.4,19.2,32.2,230,234
2024-04-23T13:00,35.2,0.00,18,994.9,17.2,32.7,281,285
2024-04-23T14:00,33.2,0.00,21,995.4,13.0,27.6,251,263
2024-04-23T15:00,31.7,0.00,25,996.0,12.4,27.3,244,252
2024-04-23T16:00,30.7,0.00,28,997.0,10.8,25.7,266,264
2024-04-23T17:00,29.6,0.00,30,997.3,10.5,25.1,274,283
2024-04-23T18:00,29.3,0.00,29,997.0,11.9,27.2,273,290
2024-04-23T19:00,29.0,0.00,27,996.4,10.5,26.3,286,299
2024-04-23T20:00,27.8,0.00,29,995.9,8.2,22.4,285,298
2024-04-23T21:00,26.6,0.00,32,995.4,7.6,19.4,270,292
2024-04-23T22:00,26.2,0.00,35,995.5,8.9,19.9,249,274
2024-04-23T23:00,25.6,0.00,36,995.9,9.0,20.2,247,268
2024-04-24T00:00,24.8,0.00,39,996.5,8.0,19.4,252,269
2024-04-24T01:00,28.3,0.00,39,997.3,15.9,30.6,257,258
2024-04-24T02:00,30.5,0.00,39,998.3,14.4,31.0,266,267
2024-04-24T03:00,33.4,0.00,35,998.8,14.5,20.7,263,263
2024-04-24T04:00,36.1,0.00,27,998.8,18.7,25.2,270,270
2024-04-24T05:00,38.4,0.00,19,998.6,22.4,29.3,276,276
2024-04-24T06:00,39.7,0.00,13,998.0,26.7,35.3,284,284
2024-04-24T07:00,40.2,0.00,12,997.0,26.7,35.5,280,281
2024-04-24T08:00,40.6,0.00,12,995.8,25.9,34.6,279,279
2024-04-24T09:00,40.6,0.00,11,994.7,25.1,34.1,283,283
2024-04-24T10:00,40.0,0.00,11,994.0,26.6,36.6,297,295
2024-04-24T11:00,38.9,0.00,13,993.8,23.0,35.3,299,297
2024-04-24T12:00,37.2,0.00,15,993.8,17.7,32.1,283,282
2024-04-24T13:00,34.6,0.00,17,995.5,14.4,30.3,266,267
2024-04-24T14:00,32.8,0.00,18,996.0,11.9,27.1,265,266
2024-04-24T15:00,32.3,0.00,19,996.9,15.8,33.5,271,269
2024-04-24T16:00,32.0,0.00,19,997.7,16.9,34.2,271,271
2024-04-24T17:00,30.7,0.00,21,998.1,13.8,30.5,279,278
2024-04-24T18:00,29.1,0.00,23,997.8,11.3,28.0,301,302
2024-04-24T19:00,28.3,0.00,24,997.3,10.0,25.1,291,299
2024-04-24T20:00,28.0,0.00,24,996.6,10.4,25.5,290,299
2024-04-24T21:00,27.3,0.00,26,996.3,9.8,24.9,278,292
2024-04-24T22:00,26.5,0.00,27,996.2,9.1,25.0,279,293
2024-04-24T23:00,26.1,0.00,28,996.7,10.1,25.3,272,287
2024-04-25T00:00,25.6,0.00,30,997.3,10.1,25.1,266,278
2024-04-25T01:00,27.7,0.00,28,998.2,12.4,26.5,278,285
2024-04-25T02:00,30.4,0.00,28,999.0,13.2,27.4,253,271
2024-04-25T03:00,33.5,0.00,24,999.7,13.4,19.1,250,254
2024-04-25T04:00,36.1,0.00,19,999.7,17.1,22.5,262,263
2024-04-25T05:00,38.0,0.00,15,999.2,20.2,26.3,270,272
2024-04-25T06:00,39.5,0.00,13,998.5,22.5,29.5,277,278
2024-04-25T07:00,40.4,0.00,12,997.3,26.3,34.7,279,280
2024-04-25T08:00,40.7,0.00,11,996.1,29.7,40.0,281,281
2024-04-25T09:00,40.7,0.00,11,995.0,29.3,40.0,284,284
2024-04-25T10:00,40.3,0.00,11,994.5,27.7,38.9,288,288
2024-04-25T11:00,39.3,0.00,12,994.3,21.3,33.2,292,291
2024-04-25T12:00,37.1,0.00,15,994.4,13.2,26.5,287,288
2024-04-25T13:00,33.7,0.00,18,995.7,9.4,24.1,263,268
2024-04-25T14:00,32.5,0.00,19,996.4,11.2,26.4,255,259
2024-04-25T15:00,32.2,0.00,19,997.0,12.6,28.9,268,264
2024-04-25T16:00,31.2,0.00,20,997.6,11.8,27.8,282,273
2024-04-25T17:00,29.6,0.00,23,997.7,9.9,24.1,280,279
2024-04-25T18:00,27.8,0.00,26,997.3,8.0,20.7,265,287
2024-04-25T19:00,26.8,0.00,29,996.7,7.8,18.6,257,285
2024-04-25T20:00,26.8,0.00,29,996.3,8.7,23.1,277,285
2024-04-25T21:00,26.2,0.00,31,995.9,8.7,22.9,265,278
2024-04-25T22:00,25.9,0.00,32,995.8,9.3,23.1,257,273
2024-04-25T23:00,25.7,0.00,31,996.3,9.9,24.3,251,264
2024-04-26T00:00,25.3,0.00,32,996.9,9.4,24.5,263,272
2024-04-26T01:00,27.9,0.00,29,998.2,13.1,27.9,279,287
2024-04-26T02:00,30.4,0.00,28,998.8,12.6,25.4,265,277
2024-04-26T03:00,33.6,0.00,24,999.3,11.2,16.8,249,255
2024-04-26T04:00,36.7,0.00,19,999.2,13.9,18.1,245,249
2024-04-26T05:00,39.2,0.00,14,998.7,20.0,26.1,263,264
2024-04-26T06:00,40.5,0.00,12,997.7,22.7,29.9,269,270
2024-04-26T07:00,41.4,0.00,11,996.5,26.4,34.9,281,282
2024-04-26T08:00,41.8,0.00,11,995.5,29.4,39.8,281,282
2024-04-26T09:00,41.9,0.00,10,994.3,27.9,38.3,281,282
2024-04-26T10:00,41.9,0.00,10,993.5,25.0,35.3,288,288
2024-04-26T11:00,40.2,0.00,12,993.1,24.2,37.5,307,305
2024-04-26T12:00,38.6,0.00,12,993.3,18.5,33.5,297,295
2024-04-26T13:00,37.0,0.00,13,994.7,16.6,33.8,268,269
2024-04-26T14:00,35.1,0.00,14,995.3,14.0,31.3,270,269
2024-04-26T15:00,33.9,0.00,15,996.1,14.0,31.0,271,269
2024-04-26T16:00,32.9,0.00,17,996.8,12.6,29.9,275,269
2024-04-26T17:00,31.5,0.00,19,996.9,10.8,26.3,272,273
2024-04-26T18:00,30.2,0.00,21,996.7,10.4,25.7,256,265
2024-04-26T19:00,30.0,0.00,22,996.2,10.8,27.8,266,275
2024-04-26T20:00,29.9,0.00,22,996.2,11.2,28.7,274,278
2024-04-26T21:00,29.0,0.00,24,995.6,10.7,26.6,258,272
2024-04-26T22:00,29.8,0.00,23,995.9,14.8,31.5,257,263
2024-04-26T23:00,29.7,0.00,23,996.7,16.3,33.6,276,276
2024-04-27T00:00,29.3,0.00,25,997.0,13.3,30.0,289,290
2024-04-27T01:00,30.3,0.00,25,998.6,13.0,26.1,341,332
2024-04-27T02:00,31.9,0.00,25,999.4,10.0,22.5,345,340
2024-04-27T03:00,34.1,0.00,22,999.8,10.0,13.6,345,343
2024-04-27T04:00,35.9,0.00,22,999.9,11.2,14.5,312,312
2024-04-27T05:00,37.7,0.00,22,999.3,13.2,16.9,305,304
2024-04-27T06:00,39.1,0.00,20,999.0,14.8,18.8,304,302
2024-04-27T07:00,40.3,0.00,18,997.6,16.9,22.1,299,298
2024-04-27T08:00,41.0,0.00,16,996.3,18.9,24.9,294,292
2024-04-27T09:00,41.8,0.00,15,994.9,19.6,25.9,287,286
2024-04-27T10:00,41.4,0.00,14,994.1,23.4,32.1,280,280
2024-04-27T11:00,40.1,0.00,17,993.9,22.0,33.5,273,274
2024-04-27T12:00,38.7,0.00,19,994.2,17.5,31.1,261,265
2024-04-27T13:00,37.3,0.00,20,995.8,20.5,35.6,294,296
2024-04-27T14:00,34.9,0.00,23,996.4,8.2,22.2,285,290
2024-04-27T15:00,33.9,0.00,24,997.1,11.7,27.1,281,284
2024-04-27T16:00,33.4,0.00,25,997.9,13.1,27.7,279,283
2024-04-27T17:00,32.3,0.00,28,997.8,11.5,25.7,270,276
2024-04-27T18:00,31.8,0.00,29,997.5,13.8,29.9,277,279
2024-04-27T19:00,31.5,0.00,28,997.1,14.8,31.2,288,291
2024-04-27T20:00,31.0,0.00,28,996.6,14.9,31.4,285,290
2024-04-27T21:00,30.6,0.00,28,996.4,15.6,32.8,293,296
2024-04-27T22:00,29.7,0.00,29,996.1,12.2,29.0,298,302
2024-04-27T23:00,29.0,0.00,30,996.5,11.1,27.6,299,303
2024-04-28T00:00,28.5,0.00,31,997.0,10.7,26.5,303,304
2024-04-28T01:00,29.0,0.00,37,998.2,12.9,24.1,257,273
2024-04-28T02:00,31.7,0.00,34,998.8,11.2,24.3,255,285
2024-04-28T03:00,35.4,0.00,26,998.9,9.8,15.5,262,274
2024-04-28T04:00,38.6,0.00,21,999.0,13.0,16.9,268,272
2024-04-28T05:00,40.5,0.00,14,998.6,25.6,33.5,280,282
2024-04-28T06:00,40.7,0.00,14,998.2,27.5,36.6,276,277
2024-04-28T07:00,41.5,0.00,14,997.3,26.5,34.9,278,278
2024-04-28T08:00,41.8,0.00,12,996.0,27.3,36.4,279,279
2024-04-28T09:00,41.9,0.00,11,995.1,27.8,37.6,280,280
2024-04-28T10:00,41.4,0.00,12,994.4,28.4,39.4,282,282
2024-04-28T11:00,40.0,0.00,13,994.0,27.7,41.4,286,285
2024-04-28T12:00,39.2,0.00,13,994.0,27.1,43.8,259,261
2024-04-28T13:00,37.4,0.00,15,995.4,21.4,37.2,250,251
2024-04-28T14:00,35.4,0.00,17,996.1,16.2,31.0,271,271
2024-04-28T15:00,33.0,0.00,20,997.2,10.6,25.7,280,281
2024-04-28T16:00,32.1,0.00,20,998.1,11.0,26.6,289,293
2024-04-28T17:00,30.6,0.00,22,998.2,9.0,22.2,272,287
2024-04-28T18:00,29.1,0.00,25,998.0,8.4,22.1,277,294
2024-04-28T19:00,28.6,0.00,24,997.6,9.0,23.7,293,298
2024-04-28T20:00,27.9,0.00,25,997.2,8.6,24.0,292,300
2024-04-28T21:00,27.4,0.00,26,997.0,8.3,22.1,268,289
2024-04-28T22:00,26.8,0.00,28,997.1,10.1,22.8,243,265
2024-04-28T23:00,26.4,0.00,28,997.7,10.3,24.0,245,261
2024-04-29T00:00,26.0,0.00,29,998.2,9.9,23.1,237,256
2024-04-29T01:00,28.6,0.00,28,999.3,11.5,23.1,250,266
2024-04-29T02:00,31.0,0.00,26,999.9,12.0,25.1,231,249
2024-04-29T03:00,34.1,0.00,21,1000.4,14.5,20.5,235,239
