latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.920912,84.0,112.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-03-23T18:00,23.0,0.00,54,995.6,8.6,11.2,237,285
2024-03-23T19:00,25.3,0.00,44,995.9,1.9,4.0,158,280
2024-03-23T20:00,21.2,0.00,60,995.2,7.4,4.1,104,128
2024-03-23T21:00,19.5,0.00,70,994.3,10.0,9.7,139,121
2024-03-23T22:00,19.2,0.00,67,994.1,9.5,8.8,171,168
2024-03-23T23:00,19.5,0.00,60,994.4,4.0,3.8,185,229
2024-03-24T00:00,17.6,0.00,65,995.1,4.1,4.3,195,270
2024-03-24T01:00,21.0,0.00,67,996.6,7.4,11.2,231,264
2024-03-24T02:00,25.0,0.00,57,997.5,7.1,12.0,221,249
2024-03-24T03:00,28.8,0.00,48,998.7,5.1,11.4,225,235
2024-03-24T04:00,31.5,0.00,34,998.8,5.4,7.1,222,225
2024-03-24T05:00,33.3,0.00,26,998.3,5.5,7.1,238,240
2024-03-24T06:00,34.4,0.00,23,997.8,8.8,11.0,305,302
2024-03-24T07:00,34.5,0.00,23,996.9,12.7,16.1,315,312
2024-03-24T08:00,34.8,0.00,24,996.1,12.1,15.5,300,298
2024-03-24T09:00,35.0,0.00,24,995.2,12.0,16.0,309,306
2024-03-24T10:00,33.9,0.00,27,995.0,13.6,19.4,320,320
2024-03-24T11:00,32.4,0.00,34,995.5,9.7,19.3,318,315
2024-03-24T12:00,30.0,0.00,39,995.8,9.7,23.2,309,311
2024-03-24T13:00,26.5,0.00,48,996.9,10.4,19.4,358,359
2024-03-24T14:00,28.9,0.00,37,997.6,7.6,12.4,352,352
2024-03-24T15:00,27.4,0.00,41,998.6,8.1,12.6,328,355
2024-03-24T16:00,24.1,0.00,52,998.9,8.7,12.8,73,52
2024-03-24T17:00,22.7,0.00,61,998.6,7.8,18.9,124,98
2024-03-24T18:00,22.0,0.00,71,998.6,8.2,20.3,131,113
2024-03-24T19:00,21.5,0.00,76,998.3,7.4,19.2,137,120
2024-03-24T20:00,21.0,0.00,78,998.0,7.1,18.5,135,123
2024-03-24T21:00,20.9,0.00,79,997.4,8.0,19.8,126,123
2024-03-24T22:00,20.2,0.00,82,997.1,7.8,18.6,124,122
2024-03-24T23:00,19.8,0.00,85,997.0,7.1,18.3,135,126
2024-03-25T00:00,19.1,0.00,89,997.6,5.9,14.0,142,136
2024-03-25T01:00,21.2,0.00,88,998.5,7.6,14.1,95,87
2024-03-25T02:00,23.2,0.00,82,999.7,4.7,10.5,99,86
2024-03-25T03:00,25.0,0.00,78,1000.4,4.9,6.3,73,77
2024-03-25T04:00,27.0,0.00,71,1000.3,5.4,6.8,110,108
2024-03-25T05:00,29.8,0.00,61,999.7,6.5,8.0,124,126
2024-03-25T06:00,31.5,0.00,54,998.5,10.2,12.3,58,58
2024-03-25T07:00,32.9,0.00,45,997.1,7.9,9.8,30,28
2024-03-25T08:00,32.7,0.00,42,996.1,8.4,10.0,220,218
2024-03-25T09:00,33.0,0.00,38,995.4,8.3,9.9,355,350
2024-03-25T10:00,32.4,0.00,35,995.7,13.4,17.7,333,333
2024-03-25T11:00,30.9,0.00,39,995.1,15.8,24.5,333,332
2024-03-25T12:00,28.5,0.00,49,995.4,6.0,15.1,327,332
2024-03-25T13:00,26.3,0.00,54,995.5,5.4,7.4,262,317
2024-03-25T14:00,25.2,0.00,58,996.4,3.3,2.2,174,81
2024-03-25T15:00,23.2,0.00,64,997.0,6.5,5.1,177,129
2024-03-25T16:00,22.9,0.00,61,997.8,8.6,10.5,180,158
2024-03-25T17:00,22.8,0.00,60,997.6,8.3,11.9,182,166
2024-03-25T18:00,22.8,0.00,58,997.2,7.9,13.4,183,172
2024-03-25T19:00,21.6,0.00,62,996.9,7.9,10.5,183,186
2024-03-25T20:00,22.0,0.00,58,996.4,5.0,6.7,210,234
2024-03-25T21:00,20.2,0.00,65,996.5,6.8,13.0,295,309
2024-03-25T22:00,19.2,0.00,70,996.3,6.8,15.2,245,275
2024-03-25T23:00,19.4,0.00,64,996.5,9.2,14.8,228,264
2024-03-26T00:00,19.8,0.00,59,996.8,8.9,10.4,220,268
2024-03-26T01:00,22.5,0.00,62,997.8,7.2,18.9,243,257
2024-03-26T02:00,26.0,0.00,54,998.8,7.8,14.8,257,257
2024-03-26T03:00,28.9,0.00,49,999.9,6.8,11.9,302,284
2024-03-26T04:00,30.5,0.00,43,1000.2,11.3,14.8,301,296
2024-03-26T05:00,31.9,0.00,36,1000.0,12.8,16.3,286,284
2024-03-26T06:00,33.1,0.00,28,999.6,13.5,17.2,286,286
2024-03-26T07:00,33.8,0.00,23,998.5,16.8,21.6,301,300
2024-03-26T08:00,33.8,0.00,22,997.5,16.4,21.4,299,297
2024-03-26T09:00,33.9,0.00,21,996.4,16.9,22.6,299,299
2024-03-26T10:00,33.3,0.00,23,996.1,18.5,25.4,303,302
2024-03-26T11:00,32.2,0.00,28,996.6,14.5,24.5,305,303
2024-03-26T12:00,29.5,0.00,37,997.0,9.4,22.0,274,281
2024-03-26T13:00,27.9,0.00,40,998.1,9.8,22.9,264,278
2024-03-26T14:00,27.1,0.00,41,998.8,8.9,21.3,249,268
2024-03-26T15:00,25.5,0.00,46,999.2,9.4,19.8,263,282
2024-03-26T16:00,25.0,0.00,45,999.6,10.2,21.4,288,297
2024-03-26T17:00,24.3,0.00,46,1000.1,8.9,23.0,284,299
2024-03-26T18:00,24.1,0.00,48,999.6,9.4,14.8,272,315
2024-03-26T19:00,21.8,0.00,54,999.3,8.4,6.8,230,273
2024-03-26T20:00,21.8,0.00,52,998.9,11.7,13.9,288,295
2024-03-26T21:00,20.9,0.00,54,998.3,6.8,7.3,183,250
2024-03-26T22:00,21.9,0.00,50,998.4,7.3,8.4,189,200
2024-03-26T23:00,21.3,0.00,50,998.6,7.1,7.8,300,283
2024-03-27T00:00,19.4,0.00,55,999.1,7.6,13.3,273,270
2024-03-27T01:00,20.3,0.00,65,1000.8,7.1,13.7,255,268
2024-03-27T02:00,23.4,0.00,54,1001.4,5.7,11.9,305,275
2024-03-27T03:00,26.3,0.00,48,1002.1,3.9,10.2,304,280
2024-03-27T04:00,29.3,0.00,41,1002.7,4.8,6.6,297,292
2024-03-27T05:00,31.7,0.00,35,1002.4,5.4,6.6,318,315
2024-03-27T06:00,33.0,0.00,28,1001.6,6.1,7.4,320,317
2024-03-27T07:00,33.7,0.00,27,1000.6,6.6,8.4,315,313
2024-03-27T08:00,34.1,0.00,27,999.3,6.6,8.1,315,315
2024-03-27T09:00,34.3,0.00,28,998.0,6.4,8.1,322,315
2024-03-27T10:00,34.2,0.00,28,996.9,8.7,11.3,312,307
2024-03-27T11:00,33.3,0.00,32,996.7,9.8,16.5,298,293
2024-03-27T12:00,30.6,0.00,42,996.7,7.4,18.5,299,299
2024-03-27T13:00,29.3,0.00,43,997.9,7.6,9.7,335,333
2024-03-27T14:00,29.7,0.00,42,998.3,5.8,8.0,300,342
2024-03-27T15:00,29.0,0.00,43,999.0,1.9,4.0,248,5
2024-03-27T16:00,28.7,0.00,43,999.5,1.9,3.1,158,45
2024-03-27T17:00,25.1,0.00,55,999.3,6.8,7.9,122,87
2024-03-27T18:00,23.5,0.00,60,999.3,7.7,14.4,131,112
2024-03-27T19:00,23.1,0.00,62,998.9,7.4,17.8,119,122
2024-03-27T20:00,22.5,0.00,64,998.3,8.1,18.7,111,120
2024-03-27T21:00,21.7,0.00,69,997.8,9.7,20.0,105,113
2024-03-27T22:00,21.0,0.00,74,997.1,10.6,22.1,114,114
2024-03-27T23:00,20.5,0.00,78,996.7,10.5,21.7,128,126
2024-03-28T00:00,20.1,0.00,81,996.9,10.5,21.2,131,132
2024-03-28T01:00,21.0,0.00,82,997.9,9.2,13.8,129,137
2024-03-28T02:00,23.6,0.00,75,998.4,8.6,13.0,112,132
2024-03-28T03:00,26.5,0.00,63,998.9,6.6,8.5,103,118
2024-03-28T04:00,29.4,0.00,52,998.9,4.7,5.4,86,86
2024-03-28T05:00,31.7,0.00,45,998.4,5.9,6.9,43,39
2024-03-28T06:00,33.3,0.00,39,997.7,6.3,7.6,13,8
2024-03-28T07:00,34.7,0.00,35,996.6,5.9,7.1,322,319
2024-03-28T08:00,35.6,0.00,33,995.2,11.5,14.0,316,314
2024-03-28T09:00,35.4,0.00,31,994.2,15.0,19.4,314,312
2024-03-28T10:00,35.3,0.00,30,993.6,16.4,21.8,310,308
2024-03-28T11:00,34.2,0.00,34,993.7,15.1,22.7,308,306
2024-03-28T12:00,32.0,0.00,41,994.0,8.4,19.3,301,303
2024-03-28T13:00,28.8,0.00,52,995.3,7.0,17.2,339,340
2024-03-28T14:00,27.0,0.00,61,995.8,9.9,14.5,10,14
2024-03-28T15:00,26.4,0.00,61,996.7,9.7,17.8,42,36
2024-03-28T16:00,26.5,0.00,61,997.2,11.7,24.7,81,77
2024-03-28T17:00,25.6,0.00,69,997.2,10.9,23.8,99,92
2024-03-28T18:00,24.8,0.00,74,997.1,10.8,23.2,111,103
2024-03-28T19:00,24.1,0.00,78,996.7,10.6,22.6,125,119
2024-03-28T20:00,23.6,0.00,81,996.1,10.2,21.7,122,119
2024-03-28T21:00,23.0,0.00,85,995.3,9.8,20.9,118,114
2024-03-28T22:00,22.1,0.00,89,995.1,6.1,15.1,130,123
2024-03-28T23:00,21.5,0.00,92,995.1,5.2,13.5,124,115
2024-03-29T00:00,20.8,0.00,94,995.6,7.1,10.3,131,115
2024-03-29T01:00,22.7,0.00,89,996.6,6.1,10.0,135,120
2024-03-29T02:00,25.1,0.00,79,997.3,4.4,8.2,99,113
2024-03-29T03:00,27.4,0.00,71,998.1,6.1,7.6,93,95
2024-03-29T04:00,29.6,0.00,63,998.4,7.2,8.6,87,88
2024-03-29T05:00,31.7,0.00,56,998.2,7.2,8.7,72,73
2024-03-29T06:00,33.4,0.00,47,997.5,6.7,7.9,54,51
2024-03-29T07:00,34.5,0.00,41,996.5,6.2,7.2,21,18
2024-03-29T08:00,35.4,0.00,38,995.6,7.1,9.0,345,344
2024-03-29T09:00,35.7,0.00,36,994.5,9.0,11.4,331,332
2024-03-29T10:00,35.6,0.00,35,993.8,10.9,13.8,326,327
2024-03-29T11:00,34.7,0.00,38,993.6,9.5,12.6,323,323
2024-03-29T12:00,32.6,0.00,61,993.6,5.0,7.1,291,311
2024-03-29T13:00,29.6,0.00,58,994.4,9.0,11.1,331,347
2024-03-29T14:00,28.6,0.00,60,994.8,9.7,13.8,360,7
2024-03-29T15:00,27.0,0.00,65,995.8,10.5,15.1,49,38
2024-03-29T16:00,26.7,0.00,65,996.5,7.7,11.4,118,79
2024-03-29T17:00,26.4,0.00,66,996.6,7.2,9.8,143,98
2024-03-29T18:00,26.3,0.00,66,996.5,6.0,7.8,155,103
2024-03-29T19:00,24.0,0.00,77,995.9,8.1,10.2,135,100
2024-03-29T20:00,24.0,0.00,78,995.7,7.0,16.4,125,109
2024-03-29T21:00,23.6,0.00,81,995.7,7.9,18.2,133,128
2024-03-29T22:00,23.1,0.00,84,995.5,7.2,17.1,143,136
2024-03-29T23:00,22.8,0.00,85,995.9,6.4,16.3,142,137
2024-03-30T00:00,22.8,0.00,85,996.4,6.0,15.3,147,146
2024-03-30T01:00,24.9,0.00,78,997.6,3.0,5.5,194,191
2024-03-30T02:00,27.8,0.00,70,998.3,3.1,5.0,249,249
2024-03-30T03:00,30.6,0.00,59,998.8,2.1,3.4,211,212
2024-03-30T04:00,32.9,0.00,50,998.9,0.5,1.0,225,225
2024-03-30T05:00,34.5,0.00,43,998.7,3.0,3.5,346,336
2024-03-30T06:00,35.8,0.00,36,997.8,4.8,6.0,333,327
2024-03-30T07:00,36.7,0.00,31,996.8,6.3,7.8,294,292
2024-03-30T08:00,36.1,0.00,30,996.3,10.6,13.4,288,284
2024-03-30T09:00,35.6,0.00,31,995.8,12.7,15.8,345,343
2024-03-30T10:00,34.6,0.10,32,996.0,14.5,20.5,318,321
2024-03-30T11:00,32.8,0.00,43,995.5,10.8,15.5,268,270
2024-03-30T12:00,31.4,0.00,53,995.8,4.2,11.6,301,300
2024-03-30T13:00,28.0,0.00,53,994.8,6.3,9.8,204,253
2024-03-30T14:00,27.6,0.00,56,996.2,2.9,1.8,120,233
2024-03-30T15:00,26.1,0.00,60,997.0,7.5,4.1,125,105
2024-03-30T16:00,26.4,0.00,57,997.8,5.4,8.4,184,190
2024-03-30T17:00,25.2,0.00,57,997.8,7.8,11.2,202,225
2024-03-30T18:00,25.6,0.00,48,997.6,7.0,15.6,215,247
2024-03-30T19:00,25.8,0.00,46,996.9,8.1,19.0,225,251
2024-03-30T20:00,25.7,0.00,44,996.3,8.1,19.7,225,249
2024-03-30T21:00,25.0,0.00,44,995.9,8.2,19.6,221,244
2024-03-30T22:00,24.9,0.00,44,995.7,8.4,20.8,223,244
2024-03-30T23:00,23.7,0.00,48,995.9,11.4,18.3,242,255
2024-03-31T00:00,23.3,0.00,49,996.7,10.4,17.3,256,269
2024-03-31T01:00,24.9,0.00,58,997.9,7.1,14.8,294,284
2024-03-31T02:00,27.6,0.00,49,998.7,6.1,12.2,310,298
2024-03-31T03:00,30.0,0.00,45,999.4,5.6,8.4,310,301
2024-03-31T04:00,32.4,0.00,40,999.4,8.4,11.0,317,311
2024-03-31T05:00,34.9,0.00,36,998.5,7.1,8.8,315,305
2024-03-31T06:00,37.2,0.00,31,997.3,13.5,16.7,312,307
2024-03-31T07:00,36.7,1.00,24,996.7,17.6,23.8,270,269
2024-03-31T08:00,36.5,0.10,27,996.0,22.5,29.9,282,280
2024-03-31T09:00,37.0,0.10,23,995.1,19.9,28.3,253,255
2024-03-31T10:00,36.3,0.00,24,994.3,27.0,37.8,268,268
2024-03-31T11:00,35.7,0.00,25,993.8,17.7,27.8,266,267
2024-03-31T12:00,34.6,0.00,25,993.6,19.0,33.2,255,257
2024-03-31T13:00,32.0,0.00,32,993.8,14.5,31.1,247,254
2024-03-31T14:00,31.7,0.00,30,993.8,12.0,26.9,237,240
2024-03-31T15:00,30.5,0.00,32,994.0,12.4,29.2,234,241
2024-03-31T16:00,30.7,0.00,33,994.5,14.8,32.4,241,244
2024-03-31T17:00,30.4,0.00,34,994.4,14.2,31.7,246,249
2024-03-31T18:00,30.1,0.00,35,994.1,15.9,33.7,257,256
2024-03-31T19:00,29.5,0.00,35,993.6,17.1,34.8,255,259
2024-03-31T20:00,27.9,0.00,36,993.0,13.9,30.9,253,259
2024-03-31T21:00,26.7,0.00,35,992.6,11.5,28.1,266,268
2024-03-31T22:00,26.0,0.00,33,992.4,12.0,28.9,261,265
2024-03-31T23:00,25.7,0.00,30,992.9,12.5,29.0,258,263
2024-04-01T00:00,25.3,0.00,29,993.5,11.5,28.0,256,262
2024-04-01T01:00,25.9,0.00,35,994.5,12.4,27.8,262,267
2024-04-01T02:00,28.3,0.00,34,995.3,14.5,27.1,264,265
2024-04-01T03:00,31.2,0.00,28,995.7,15.8,22.4,269,266
2024-04-01T04:00,33.4,0.00,26,995.7,16.4,21.8,279,278
2024-04-01T05:00,34.8,0.00,24,995.5,17.3,22.2,287,287
2024-04-01T06:00,36.0,0.00,21,994.8,20.6,26.6,289,289
2024-04-01T07:00,36.3,0.00,20,993.9,24.0,31.5,289,289
2024-04-01T08:00,36.5,0.00,18,992.9,24.7,32.6,286,286
2024-04-01T09:00,36.5,0.00,17,991.8,24.9,33.4,284,284
2024-04-01T10:00,35.8,0.00,19,991.2,25.8,35.7,285,285
2024-04-01T11:00,34.8,0.00,21,991.0,24.3,35.0,285,285
2024-04-01T12:00,33.3,0.00,24,991.3,18.6,31.6,285,285
2024-04-01T13:00,31.2,0.00,25,992.7,14.3,29.7,282,281
2024-04-01T14:00,30.3,0.00,25,993.1,14.4,31.0,266,271
2024-04-01T15:00,29.5,0.00,25,993.7,13.7,31.0,265,272
2024-04-01T16:00,28.2,0.00,26,993.7,10.5,26.1,264,276
2024-04-01T17:00,26.8,0.00,29,993.5,8.7,22.6,265,279
2024-04-01T18:00,25.6,0.00,32,992.8,8.7,23.0,287,297
2024-04-01T19:00,24.8,0.00,34,992.5,8.5,19.8,258,286
2024-04-01T20:00,24.1,0.00,35,992.3,8.4,20.3,263,287
2024-04-01T21:00,23.5,0.00,37,991.8,8.6,19.8,255,282
2024-04-01T22:00,23.2,0.00,38,991.7,8.9,20.2,249,271
2024-04-01T23:00,23.1,0.00,38,991.7,8.7,20.6,246,266
2024-04-02T00:00,22.6,0.00,39,992.5,8.1,19.8,249,267
2024-04-02T01:00,23.7,0.00,42,994.1,8.8,21.2,258,270
2024-04-02T02:00,26.5,0.00,38,994.6,9.8,19.9,262,265
2024-04-02T03:00,29.5,0.00,30,995.5,12.6,17.6,272,270
2024-04-02T04:00,31.6,0.00,25,995.5,14.6,18.9,280,279
2024-04-02T05:00,33.3,0.00,21,995.2,16.3,21.4,284,283
2024-04-02T06:00,34.8,0.00,19,994.7,19.2,25.1,283,282
2024-04-02T07:00,35.9,0.00,17,993.7,23.0,30.7,284,283
2024-04-02T08:00,36.3,0.00,15,992.7,25.2,33.7,284,284
2024-04-02T09:00,36.3,0.00,15,991.9,25.9,34.8,286,286
2024-04-02T10:00,35.8,0.00,15,991.3,25.9,35.9,286,286
2024-04-02T11:00,34.6,0.00,17,991.3,23.2,33.7,289,288
2024-04-02T12:00,32.7,0.00,22,991.5,16.8,29.1,293,292
2024-04-02T13:00,31.1,0.00,24,992.7,13.5,27.3,279,282
2024-04-02T14:00,29.6,0.00,26,993.3,11.2,26.2,274,279
2024-04-02T15:00,28.7,0.00,26,994.1,11.5,27.6,272,282
2024-04-02T16:00,27.9,0.00,26,994.8,11.3,27.2,277,285
2024-04-02T17:00,27.1,0.00,27,995.0,10.9,26.1,278,288
2024-04-02T18:00,26.0,0.00,29,994.4,9.4,23.9,270,288
2024-04-02T19:00,25.4,0.00,30,993.9,9.7,23.9,266,288
2024-04-02T20:00,25.4,0.00,29,993.7,10.6,25.0,260,282
2024-04-02T21:00,24.8,0.00,30,993.8,8.5,20.9,242,271
2024-04-02T22:00,24.5,0.00,31,993.7,8.6,21.6,248,266
2024-04-02T23:00,24.5,0.00,30,994.0,8.7,21.2,240,260
2024-04-03T00:00,23.4,0.00,32,994.2,8.1,19.5,238,258
2024-04-03T01:00,24.5,0.00,37,995.5,8.2,20.3,247,264
2024-04-03T02:00,27.7,0.00,33,996.5,10.2,18.8,260,267
2024-04-03T03:00,30.7,0.00,28,997.1,10.1,15.8,274,271
2024-04-03T04:00,33.0,0.00,22,997.2,12.0,15.3,279,279
2024-04-03T05:00,34.6,0.00,20,996.9,12.6,15.9,283,283
2024-04-03T06:00,35.9,0.00,18,996.4,14.1,18.2,289,288
2024-04-03T07:00,36.9,0.00,16,995.6,16.5,21.4,290,290
2024-04-03T08:00,37.2,0.00,16,994.6,18.3,23.7,290,290
2024-04-03T09:00,37.2,0.00,16,993.6,18.6,24.4,288,289
2024-04-03T10:00,36.8,0.00,17,993.1,18.6,24.4,292,292
2024-04-03T11:00,35.5,0.00,19,992.9,16.5,23.9,290,291
2024-04-03T12:00,33.2,0.00,24,993.2,11.6,23.9,292,293
2024-04-03T13:00,31.6,0.00,25,993.7,10.7,25.2,303,304
2024-04-03T14:00,30.4,0.00,28,994.4,8.6,23.0,292,297
2024-04-03T15:00,28.6,0.00,32,994.8,7.6,21.1,275,295
2024-04-03T16:00,27.5,0.00,34,995.2,8.3,20.9,272,299
2024-04-03T17:00,26.0,0.00,39,994.7,10.9,18.2,276,308
2024-04-03T18:00,25.8,0.00,37,994.2,8.7,12.7,246,299
2024-04-03T19:00,25.7,0.00,36,993.9,8.8,11.1,235,283
2024-04-03T20:00,25.3,0.00,36,993.4,9.8,10.9,242,278
2024-04-03T21:00,26.9,0.00,31,993.1,8.0,9.3,260,286
2024-04-03T22:00,25.8,0.00,34,992.8,8.4,10.2,277,288
2024-04-03T23:00,23.6,0.00,39,993.0,11.4,13.7,257,272
2024-04-04T00:00,24.4,0.00,36,993.3,9.7,13.0,243,265
2024-04-04T01:00,26.1,0.00,37,994.4,5.9,11.9,232,265
2024-04-04T02:00,29.5,0.00,34,995.2,7.0,10.2,235,260
2024-04-04T03:00,32.8,0.00,26,995.8,3.3,5.8,283,266
2024-04-04T04:00,34.8,0.00,21,995.9,4.8,6.1,333,332
2024-04-04T05:00,36.2,0.00,19,995.6,6.6,7.8,351,347
2024-04-04T06:00,37.4,0.00,17,994.9,5.4,6.5,360,360
2024-04-04T07:00,38.2,0.00,16,993.9,3.6,4.7,360,356
2024-04-04T08:00,38.8,0.00,16,993.0,3.9,5.2,326,326
2024-04-04T09:00,38.9,0.00,17,992.1,6.5,8.2,326,322
2024-04-04T10:00,38.9,0.00,17,991.2,10.2,13.0,337,332
2024-04-04T11:00,37.6,0.00,20,990.9,12.2,18.9,346,342
2024-04-04T12:00,35.1,0.00,25,991.3,7.7,19.4,349,342
2024-04-04T13:00,35.0,0.00,24,992.5,5.9,10.3,313,331
2024-04-04T14:00,33.5,0.00,28,993.1,3.3,5.0,221,300
2024-04-04T15:00,31.6,0.00,29,993.8,6.1,10.5,208,221
2024-04-04T16:00,30.0,0.00,31,994.2,8.7,14.8,246,264
2024-04-04T17:00,30.5,0.00,28,994.0,8.7,20.2,246,270
2024-04-04T18:00,30.1,0.00,28,993.5,8.9,20.6,249,264
2024-04-04T19:00,28.7,0.00,31,993.2,9.2,22.7,301,299
2024-04-04T20:00,25.6,0.00,41,992.5,8.3,15.5,268,301
2024-04-04T21:00,26.5,0.00,36,992.3,8.5,16.7,234,263
2024-04-04T22:00,25.7,0.00,37,991.9,8.2,16.2,241,266
2024-04-04T23:00,25.5,0.00,39,992.1,8.4,14.6,260,280
2024-04-05T00:00,25.6,0.00,38,992.7,6.8,17.8,267,277
2024-04-05T01:00,26.6,0.00,38,994.1,9.1,21.6,263,272
2024-04-05T02:00,29.3,0.00,36,994.8,11.5,21.7,274,275
2024-04-05T03:00,32.2,0.00,31,995.7,12.1,17.5,280,278
2024-04-05T04:00,34.7,0.00,25,995.6,12.0,15.5,291,292
2024-04-05T05:00,36.6,0.00,20,995.3,11.3,14.3,297,298
2024-04-05T06:00,37.8,0.00,17,994.6,13.5,17.2,295,296
2024-04-05T07:00,38.4,0.00,15,993.6,17.4,22.1,292,292
2024-04-05T08:00,38.6,0.00,15,992.6,20.4,26.4,291,290
2024-04-05T09:00,38.4,0.00,15,991.7,21.3,28.0,289,288
2024-04-05T10:00,37.9,0.00,16,991.1,20.5,27.7,288,288
2024-04-05T11:00,37.0,0.00,16,991.2,18.3,26.2,292,291
2024-04-05T12:00,34.9,0.00,20,991.4,12.5,24.4,288,289
2024-04-05T13:00,32.9,0.00,23,992.4,12.2,27.1,270,275
2024-04-05T14:00,32.5,0.00,23,992.9,11.3,26.3,261,271
2024-04-05T15:00,32.2,0.00,23,993.7,9.9,23.8,260,274
2024-04-05T16:00,30.8,0.00,25,994.1,8.2,19.1,247,267
2024-04-05T17:00,30.2,0.00,26,993.9,7.6,19.4,267,280
2024-04-05T18:00,29.7,0.00,26,993.6,9.1,21.9,277,287
2024-04-05T19:00,28.8,0.00,28,993.4,8.8,22.7,289,312
2024-04-05T20:00,28.9,0.00,28,993.2,11.6,25.4,263,286
2024-04-05T21:00,29.4,0.00,28,993.4,14.8,29.6,299,311
2024-04-05T22:00,27.4,0.00,32,992.8,6.9,15.6,242,278
2024-04-05T23:00,26.2,0.00,35,992.4,6.5,12.4,214,248
2024-04-06T00:00,25.1,0.00,38,992.6,7.2,14.6,217,250
2024-04-06T01:00,27.6,0.00,35,994.4,9.5,23.4,279,280
2024-04-06T02:00,29.3,0.00,36,995.2,10.8,23.1,291,288
2024-04-06T03:00,31.3,0.00,33,995.8,9.3,15.4,286,286
2024-04-06T04:00,33.6,0.00,27,995.9,12.1,16.1,293,294
2024-04-06T05:00,35.5,0.00,20,995.7,10.5,13.3,301,303
2024-04-06T06:00,36.8,0.00,17,995.1,8.9,11.2,310,312
2024-04-06T07:00,37.5,0.00,16,993.9,8.9,10.7,302,303
2024-04-06T08:00,37.9,0.00,16,992.8,10.8,13.8,291,290
2024-04-06T09:00,38.0,0.00,17,992.1,16.1,20.7,294,293
2024-04-06T10:00,37.1,0.00,18,991.4,19.3,25.9,299,299
2024-04-06T11:00,36.5,0.00,19,991.4,16.3,23.0,301,299
2024-04-06T12:00,34.4,0.00,23,991.8,12.2,23.0,313,311
2024-04-06T13:00,32.8,0.00,25,992.1,8.0,20.9,280,291
2024-04-06T14:00,32.2,0.00,26,992.8,8.6,21.5,270,284
2024-04-06T15:00,30.1,0.00,30,993.2,7.1,18.3,255,280
2024-04-06T16:00,29.5,0.00,30,994.2,7.7,16.4,229,261
2024-04-06T17:00,29.1,0.00,31,994.0,6.3,15.0,257,287
2024-04-06T18:00,29.3,0.00,30,993.8,9.4,20.8,272,296
2024-04-06T19:00,28.2,0.00,33,993.5,6.6,14.5,257,297
2024-04-06T20:00,27.8,0.00,34,993.1,6.9,14.2,261,294
2024-04-06T21:00,27.3,0.00,35,992.9,6.2,11.6,249,286
2024-04-06T22:00,26.9,0.00,34,992.7,5.9,10.1,232,268
2024-04-06T23:00,26.8,0.00,33,993.2,6.4,11.1,232,257
2024-04-07T00:00,26.2,0.00,34,993.6,6.9,11.8,276,293
2024-04-07T01:00,27.0,0.00,42,994.7,4.9,10.9,197,207
2024-04-07T02:00,28.9,0.00,41,995.4,5.2,8.4,326,320
2024-04-07T03:00,29.0,0.00,40,996.4,5.1,9.0,274,299
2024-04-07T04:00,30.0,0.00,36,996.5,3.8,6.8,221,252
2024-04-07T05:00,34.4,0.00,24,996.7,6.6,7.9,225,231
2024-04-07T06:00,35.1,0.00,20,996.6,6.4,7.7,227,233
2024-04-07T07:00,34.4,0.00,20,995.4,4.8,6.1,222,230
2024-04-07T08:00,36.1,0.00,17,994.2,5.9,6.8,227,238
2024-04-07T09:00,36.3,0.00,18,993.4,8.7,10.9,210,214
2024-04-07T10:00,35.0,0.00,24,992.8,14.5,18.2,194,198
2024-04-07T11:00,33.1,0.00,29,992.8,21.5,32.0,190,194
2024-04-07T12:00,32.1,0.00,31,993.0,19.1,30.8,202,204
2024-04-07T13:00,31.3,0.00,29,993.0,16.5,29.5,196,202
2024-04-07T14:00,29.6,0.00,33,993.9,20.1,34.5,207,210
2024-04-07T15:00,28.7,0.00,34,994.4,14.3,28.9,205,211
2024-04-07T16:00,27.5,0.00,36,995.3,11.8,27.1,211,216
2024-04-07T17:00,27.3,0.00,35,995.3,13.0,28.5,208,217
2024-04-07T18:00,27.6,0.00,34,994.9,13.7,29.3,210,225
2024-04-07T19:00,26.8,0.00,36,994.6,11.2,26.2,213,227
2024-04-07T20:00,26.4,0.00,36,994.1,10.5,24.8,211,230
2024-04-07T21:00,26.1,0.00,37,993.9,9.7,26.0,225,225
2024-04-07T22:00,24.9,0.00,41,994.4,6.9,11.5,354,319
2024-04-07T23:00,23.8,0.00,46,994.9,5.9,16.9,284,297
2024-04-08T00:00,23.6,0.00,47,995.3,10.4,23.4,226,245
2024-04-08T01:00,24.9,0.00,49,996.2,6.1,16.5,208,238
2024-04-08T02:00,27.7,0.00,44,997.4,7.3,18.2,191,218
2024-04-08T03:00,30.3,0.00,39,998.3,9.2,12.5,225,229
2024-04-08T04:00,33.1,0.00,29,998.6,10.5,13.2,239,241
2024-04-08T05:00,34.9,0.00,22,998.6,10.1,13.0,253,256
2024-04-08T06:00,36.3,0.00,17,998.1,10.0,12.6,249,250
2024-04-08T07:00,36.5,0.00,16,996.7,9.7,11.8,243,243
