latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.333918,77.97186,660.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-03-25T05:00,25.5,37,0.00,940.9,4.0,4.8,207,207
2024-03-25T06:00,26.7,34,0.00,940.5,6.1,7.4,209,208
2024-03-25T07:00,27.4,33,0.00,939.8,7.4,9.4,212,209
2024-03-25T08:00,27.6,35,0.00,939.2,10.5,13.6,233,229
2024-03-25T09:00,26.9,40,0.00,938.3,12.6,17.0,253,250
2024-03-25T10:00,26.2,41,0.00,937.7,12.2,18.1,276,272
2024-03-25T11:00,25.8,43,0.00,937.3,10.9,18.1,283,279
2024-03-25T12:00,24.1,56,0.00,936.5,5.2,13.4,294,295
2024-03-25T13:00,21.3,56,0.00,936.5,7.4,18.6,292,309
2024-03-25T14:00,20.2,58,0.00,936.6,7.1,12.0,279,336
2024-03-25T15:00,21.1,50,0.00,937.3,1.6,5.5,238,63
2024-03-25T16:00,19.1,57,0.00,937.4,4.2,3.7,151,59
2024-03-25T17:00,15.1,75,0.00,936.5,4.8,5.5,122,48
2024-03-25T18:00,14.4,77,0.00,935.7,3.6,6.9,137,37
2024-03-25T19:00,14.0,77,0.00,935.3,3.2,5.6,117,27
2024-03-25T20:00,13.7,76,0.00,934.5,3.4,2.9,60,18
2024-03-25T21:00,13.8,73,0.00,933.6,2.6,4.1,15,16
2024-03-25T22:00,13.3,75,0.00,932.7,2.2,2.5,352,9
2024-03-25T23:00,12.7,78,0.00,932.8,5.1,8.3,304,356
2024-03-26T00:00,12.8,77,0.00,933.5,7.6,14.5,312,357
2024-03-26T01:00,14.2,77,0.00,934.4,2.7,5.7,35,23
2024-03-26T02:00,17.5,72,0.00,936.0,0.8,0.5,45,27
2024-03-26T03:00,22.0,61,0.00,937.6,2.4,4.7,180,207
2024-03-26T04:00,23.4,55,0.00,939.1,4.0,5.0,201,207
2024-03-26T05:00,24.8,49,0.00,939.9,5.4,6.9,186,188
2024-03-26T06:00,25.6,46,0.00,939.8,5.8,7.2,180,184
2024-03-26T07:00,26.8,42,0.00,939.5,4.7,5.8,180,180
2024-03-26T08:00,27.5,40,0.00,938.6,4.7,5.5,203,203
2024-03-26T09:00,26.9,44,0.00,937.7,6.8,9.2,249,245
2024-03-26T10:00,27.2,43,0.00,937.3,9.0,12.6,268,265
2024-03-26T11:00,26.2,45,0.00,937.2,8.3,14.0,271,268
2024-03-26T12:00,24.2,57,0.00,937.4,8.3,18.0,273,270
2024-03-26T13:00,21.2,71,0.00,937.7,6.2,13.2,299,324
2024-03-26T14:00,20.0,74,0.00,938.0,5.1,6.6,315,8
2024-03-26T15:00,19.6,78,0.00,938.1,3.9,2.6,124,56
2024-03-26T16:00,18.7,78,0.00,938.4,6.7,11.0,139,74
2024-03-26T17:00,18.9,77,0.00,938.6,5.8,9.7,141,60
2024-03-26T18:00,18.3,72,0.00,938.6,4.1,7.4,129,45
2024-03-26T19:00,17.3,75,0.00,938.2,4.4,6.8,108,35
2024-03-26T20:00,17.1,74,0.00,937.6,2.3,2.5,98,18
2024-03-26T21:00,17.1,72,0.00,937.4,3.8,4.0,5,17
2024-03-26T22:00,17.3,71,0.00,936.8,3.1,5.0,30,21
2024-03-26T23:00,16.1,75,0.00,936.6,3.3,1.6,333,13
2024-03-27T00:00,16.8,69,0.00,937.7,4.9,3.7,349,17
2024-03-27T01:00,19.8,63,0.00,940.3,2.9,1.1,342,30
2024-03-27T02:00,20.8,63,0.00,941.5,3.2,6.9,152,117
2024-03-27T03:00,22.6,59,0.00,942.2,7.1,12.7,105,105
2024-03-27T04:00,24.2,55,0.00,942.4,5.9,8.1,122,133
2024-03-27T05:00,25.5,51,0.00,942.7,3.7,4.2,160,169
2024-03-27T06:00,27.3,46,0.00,942.6,6.1,7.7,233,230
2024-03-27T07:00,28.2,44,0.00,941.7,7.4,9.5,245,241
2024-03-27T08:00,28.5,45,0.00,940.9,11.0,14.9,250,247
2024-03-27T09:00,28.3,46,0.00,939.9,12.3,17.0,266,263
2024-03-27T10:00,27.8,48,0.00,939.0,10.5,14.7,281,276
2024-03-27T11:00,27.3,49,0.00,938.8,11.2,17.4,277,274
2024-03-27T12:00,25.9,65,0.00,938.3,3.9,9.8,298,292
2024-03-27T13:00,25.6,56,0.00,938.3,1.5,3.4,302,256
2024-03-27T14:00,24.3,60,0.00,938.9,1.5,2.6,236,76
2024-03-27T15:00,20.2,78,0.00,938.5,4.3,3.5,66,48
2024-03-27T16:00,18.5,78,0.00,938.5,2.9,4.1,52,30
2024-03-27T17:00,17.4,78,0.00,938.0,2.7,5.2,34,23
2024-03-27T18:00,17.2,77,0.00,938.1,3.3,7.6,267,354
2024-03-27T19:00,17.0,74,0.00,937.2,2.7,5.8,353,23
2024-03-27T20:00,16.6,73,0.00,936.3,1.8,2.9,330,11
2024-03-27T21:00,16.6,69,0.00,935.6,4.4,8.6,338,9
2024-03-27T22:00,16.0,68,0.00,934.4,3.7,7.6,352,11
2024-03-27T23:00,16.0,65,0.00,934.0,4.1,6.8,357,15
2024-03-28T00:00,16.6,60,0.00,934.4,4.1,7.2,360,15
2024-03-28T01:00,16.8,63,0.00,936.0,2.6,4.7,351,16
2024-03-28T02:00,19.3,65,0.00,937.1,3.3,5.1,352,13
2024-03-28T03:00,23.2,65,0.00,938.5,4.3,6.2,10,24
2024-03-28T04:00,27.8,38,0.00,939.7,0.4,1.6,27,180
2024-03-28T05:00,29.5,34,0.00,939.8,3.5,4.1,218,204
2024-03-28T06:00,30.7,34,0.00,939.4,6.9,8.4,223,219
2024-03-28T07:00,30.9,37,0.00,938.8,7.7,9.7,231,229
2024-03-28T08:00,31.2,39,0.00,937.9,9.1,11.9,241,236
2024-03-28T09:00,31.0,40,0.00,936.8,11.3,14.9,250,248
2024-03-28T10:00,29.8,43,0.00,936.7,12.4,17.7,264,262
2024-03-28T11:00,29.2,44,0.00,936.6,7.2,12.3,273,273
2024-03-28T12:00,28.0,63,0.00,936.4,2.4,5.4,307,333
2024-03-28T13:00,24.2,64,0.00,936.4,5.8,7.0,348,22
2024-03-28T14:00,23.2,60,0.00,936.2,1.5,3.3,283,45
2024-03-28T15:00,21.4,68,0.00,936.3,2.5,0.8,27,45
2024-03-28T16:00,20.3,70,0.00,936.3,3.8,4.3,85,41
2024-03-28T17:00,20.0,70,0.00,936.2,3.8,6.9,129,49
2024-03-28T18:00,20.6,64,0.00,936.3,5.2,10.9,107,56
2024-03-28T19:00,19.6,66,0.00,935.6,5.6,8.4,83,40
2024-03-28T20:00,19.3,64,0.00,934.9,4.0,4.4,55,27
2024-03-28T21:00,18.2,62,0.00,934.1,4.5,5.4,42,29
2024-03-28T22:00,17.9,58,0.00,933.4,4.5,6.6,68,29
2024-03-28T23:00,17.7,53,0.00,933.5,4.8,5.6,40,13
2024-03-29T00:00,17.6,48,0.00,934.0,6.8,5.1,4,360
2024-03-29T01:00,21.9,48,0.00,936.8,4.2,5.8,86,59
2024-03-29T02:00,21.7,59,0.00,937.8,7.2,15.9,108,108
2024-03-29T03:00,24.3,57,0.00,939.0,6.3,12.6,103,103
2024-03-29T04:00,26.3,50,0.00,940.2,7.1,10.0,128,131
2024-03-29T05:00,27.8,45,0.00,940.6,9.3,12.7,151,152
2024-03-29T06:00,28.9,43,0.00,940.5,8.0,10.2,157,162
2024-03-29T07:00,29.7,40,0.00,940.0,5.8,7.3,160,173
2024-03-29T08:00,29.0,42,0.00,939.4,5.5,6.6,209,212
2024-03-29T09:00,29.6,39,0.00,938.5,4.1,4.9,234,232
2024-03-29T10:00,29.8,38,0.00,937.6,4.2,5.2,245,239
2024-03-29T11:00,28.7,48,0.00,937.0,2.7,4.6,219,203
2024-03-29T12:00,26.4,71,0.00,936.4,4.9,5.4,176,163
2024-03-29T13:00,26.7,45,0.00,936.6,6.8,10.1,235,212
2024-03-29T14:00,22.5,58,0.00,936.6,6.2,6.5,360,21
2024-03-29T15:00,21.7,54,0.00,936.7,5.1,7.6,352,4
2024-03-29T16:00,21.8,50,0.00,936.9,6.0,5.9,11,25
2024-03-29T17:00,21.5,49,0.00,936.7,5.8,6.4,38,30
2024-03-29T18:00,20.6,49,0.00,936.3,3.7,3.1,54,29
2024-03-29T19:00,18.6,57,0.00,935.5,4.6,5.1,86,39
2024-03-29T20:00,18.0,54,0.00,935.1,7.9,12.8,122,66
2024-03-29T21:00,19.2,46,0.00,935.1,6.9,15.5,103,51
2024-03-29T22:00,17.9,54,0.00,934.2,6.7,13.3,109,36
2024-03-29T23:00,17.7,56,0.00,933.8,3.9,8.3,124,22
2024-03-30T00:00,17.5,62,0.00,938.2,28.2,49.6,316,308
2024-03-30T01:00,17.1,87,5.90,940.2,7.8,17.4,27,22
2024-03-30T02:00,17.8,87,2.10,938.6,9.2,21.3,56,42
2024-03-30T03:00,20.9,80,0.10,940.3,11.3,16.2,359,329
2024-03-30T04:00,23.4,61,0.00,940.5,6.8,11.6,26,18
2024-03-30T05:00,26.4,44,0.00,941.0,9.2,13.9,31,26
2024-03-30T06:00,28.6,34,0.00,940.7,12.1,17.7,73,73
2024-03-30T07:00,29.4,32,0.00,940.0,11.5,16.6,89,86
2024-03-30T08:00,30.1,31,0.00,939.2,10.2,14.2,120,122
2024-03-30T09:00,30.0,32,0.00,938.6,4.7,6.1,152,157
2024-03-30T10:00,28.5,35,0.00,937.9,4.7,6.9,171,176
2024-03-30T11:00,27.0,39,0.00,937.3,8.2,14.8,43,41
2024-03-30T12:00,25.7,64,0.00,937.0,3.6,2.4,333,276
2024-03-30T13:00,23.4,41,0.00,936.9,8.7,22.0,1,355
2024-03-30T14:00,21.3,46,0.00,937.5,6.9,15.5,28,6
2024-03-30T15:00,19.4,55,0.00,937.4,7.8,11.8,40,22
2024-03-30T16:00,18.5,56,0.00,937.6,8.0,13.3,49,18
2024-03-30T17:00,18.1,53,0.00,937.8,6.6,11.5,44,13
2024-03-30T18:00,17.7,52,0.00,937.8,8.7,15.8,27,5
2024-03-30T19:00,17.0,56,0.00,937.4,8.3,13.2,29,2
2024-03-30T20:00,16.7,56,0.00,937.2,9.4,15.6,23,7
2024-03-30T21:00,16.1,56,0.00,936.6,8.3,14.0,26,5
2024-03-30T22:00,15.5,57,0.00,936.0,7.6,11.4,24,5
2024-03-30T23:00,15.2,56,0.00,935.9,6.5,8.6,22,3
2024-03-31T00:00,15.0,56,0.00,936.4,6.1,7.2,6,357
2024-03-31T01:00,15.7,61,0.00,937.5,6.5,8.0,18,360
2024-03-31T02:00,18.3,61,0.00,938.3,5.8,7.4,29,360
2024-03-31T03:00,23.0,54,0.00,940.0,2.8,6.2,36,320
2024-03-31T04:00,26.4,39,0.00,941.1,1.8,3.3,49,37
2024-03-31T05:00,28.2,26,0.00,941.2,4.7,6.1,87,90
2024-03-31T06:00,28.5,25,0.00,940.8,3.2,4.2,110,117
2024-03-31T07:00,28.7,26,0.00,940.4,2.2,2.9,180,189
2024-03-31T08:00,28.8,26,0.00,939.8,1.1,1.6,243,252
2024-03-31T09:00,28.6,27,0.00,938.9,2.9,3.6,270,270
2024-03-31T10:00,28.2,29,0.00,938.1,5.1,6.5,264,262
2024-03-31T11:00,27.7,33,0.00,937.5,3.4,5.5,259,252
2024-03-31T12:00,26.8,36,0.00,936.9,4.6,8.2,247,231
2024-03-31T13:00,21.4,60,0.00,936.4,9.4,14.5,247,227
2024-03-31T14:00,19.9,59,0.00,936.7,9.0,17.1,288,286
2024-03-31T15:00,18.7,62,0.00,936.5,9.0,13.9,323,355
2024-03-31T16:00,19.5,52,0.00,936.8,4.3,7.9,309,5
2024-03-31T17:00,16.5,63,0.00,935.6,3.9,3.8,319,22
2024-03-31T18:00,15.1,65,0.00,934.4,2.6,2.1,301,16
2024-03-31T19:00,14.5,63,0.00,934.3,2.9,1.6,297,30
2024-03-31T20:00,14.3,60,0.00,933.7,2.4,3.3,49,27
2024-03-31T21:00,15.8,52,0.00,933.4,3.3,2.4,27,13
2024-03-31T22:00,18.7,39,0.00,933.4,3.6,3.9,22,6
2024-03-31T23:00,19.2,36,0.00,933.2,1.8,1.9,22,11
2024-04-01T00:00,17.8,40,0.00,933.3,2.1,1.3,124,31
2024-04-01T01:00,15.0,69,0.00,934.0,4.9,3.6,45,36
2024-04-01T02:00,18.6,62,0.00,935.1,2.4,4.2,31,27
2024-04-01T03:00,21.9,50,0.00,936.0,0.7,1.4,360,270
2024-04-01T04:00,23.7,46,0.00,936.7,4.1,5.4,222,218
2024-04-01T05:00,24.7,44,0.00,936.6,6.0,7.7,217,213
2024-04-01T06:00,25.8,42,0.00,936.7,8.1,10.5,229,225
2024-04-01T07:00,25.9,42,0.00,935.8,9.7,12.9,243,239
2024-04-01T08:00,25.5,45,0.00,935.2,10.7,14.1,255,250
2024-04-01T09:00,25.6,46,0.00,934.8,12.4,17.0,266,262
2024-04-01T10:00,25.3,44,0.00,934.3,12.6,17.7,276,273
2024-04-01T11:00,24.3,44,0.00,933.9,10.5,17.8,288,286
2024-04-01T12:00,23.2,50,0.00,933.6,7.8,16.3,288,283
2024-04-01T13:00,19.8,61,0.00,933.6,6.3,15.5,292,294
2024-04-01T14:00,17.8,68,0.00,934.1,6.9,15.6,293,317
2024-04-01T15:00,19.7,55,0.00,935.2,5.5,9.1,304,337
2024-04-01T16:00,18.9,57,0.00,935.1,1.0,3.2,243,135
2024-04-01T17:00,16.9,67,0.00,934.5,4.7,4.7,148,86
2024-04-01T18:00,14.9,78,0.00,933.7,6.0,7.2,117,57
2024-04-01T19:00,16.4,69,0.00,933.6,2.7,4.9,107,23
2024-04-01T20:00,15.8,72,0.00,933.1,2.2,1.6,117,360
2024-04-01T21:00,15.2,73,0.00,932.4,3.3,2.9,60,6
2024-04-01T22:00,15.1,71,0.00,931.8,4.0,2.7,23,360
2024-04-01T23:00,15.1,69,0.00,931.6,4.7,4.4,351,356
2024-04-02T00:00,14.9,68,0.00,931.5,5.0,4.6,342,360
2024-04-02T01:00,18.0,59,0.00,933.0,2.9,4.3,48,30
2024-04-02T02:00,18.3,65,0.00,933.4,1.5,0.8,333,14
2024-04-02T03:00,20.9,60,0.00,934.6,1.5,1.8,270,256
2024-04-02T04:00,22.8,54,0.00,935.4,2.6,3.3,221,214
2024-04-02T05:00,24.7,49,0.00,935.5,3.1,3.9,248,234
2024-04-02T06:00,26.0,45,0.00,935.3,6.1,7.5,235,230
2024-04-02T07:00,26.9,42,0.00,935.1,7.9,10.1,243,240
2024-04-02T08:00,27.1,44,0.00,934.4,9.9,13.0,256,251
2024-04-02T09:00,26.8,44,0.00,933.9,11.9,15.9,267,265
2024-04-02T10:00,26.6,42,0.00,933.2,11.2,15.2,275,270
2024-04-02T11:00,25.8,42,0.00,933.0,10.9,17.0,265,261
2024-04-02T12:00,24.0,47,0.00,933.1,8.8,18.1,264,261
2024-04-02T13:00,20.4,55,0.00,933.3,7.1,17.6,285,300
2024-04-02T14:00,21.1,49,0.00,934.2,4.0,6.4,313,27
2024-04-02T15:00,19.6,55,0.00,934.5,4.7,2.5,82,90
2024-04-02T16:00,18.2,59,0.00,934.5,6.8,6.4,128,87
2024-04-02T17:00,16.7,63,0.00,934.0,6.0,6.9,129,65
2024-04-02T18:00,14.7,69,0.00,933.7,7.2,10.0,105,53
2024-04-02T19:00,15.0,65,0.00,933.6,6.6,10.8,105,49
2024-04-02T20:00,17.3,52,0.00,934.1,4.9,9.4,97,36
2024-04-02T21:00,18.5,47,0.00,934.1,3.9,7.0,78,22
2024-04-02T22:00,17.3,52,0.00,933.4,4.2,6.4,52,20
2024-04-02T23:00,16.3,56,0.00,933.1,5.4,4.4,9,8
2024-04-03T00:00,15.2,60,0.00,932.8,5.9,5.9,349,11
2024-04-03T01:00,14.9,69,0.00,933.6,3.0,4.0,360,14
2024-04-03T02:00,17.5,66,0.00,934.9,3.3,4.3,336,6
2024-04-03T03:00,21.8,59,0.00,936.6,2.6,4.7,351,344
2024-04-03T04:00,24.6,43,0.00,937.8,1.9,3.3,319,292
2024-04-03T05:00,26.8,35,0.00,938.0,2.2,2.9,300,279
2024-04-03T06:00,28.2,27,0.00,938.1,4.5,6.0,287,284
2024-04-03T07:00,29.1,25,0.00,937.7,6.9,9.1,277,276
2024-04-03T08:00,29.5,24,0.00,937.0,8.8,12.2,284,282
2024-04-03T09:00,29.6,24,0.00,936.0,8.4,12.2,284,280
2024-04-03T10:00,28.7,26,0.00,935.2,10.1,15.9,276,272
2024-04-03T11:00,27.2,30,0.00,934.9,10.1,18.0,272,270
2024-04-03T12:00,24.8,45,0.00,934.9,6.0,16.3,284,287
2024-04-03T13:00,21.7,47,0.00,935.3,6.9,12.5,319,354
2024-04-03T14:00,20.2,53,0.00,935.6,6.5,9.5,323,3
2024-04-03T15:00,23.4,31,0.00,937.0,1.1,3.3,264,72
2024-04-03T16:00,18.4,50,0.00,936.2,7.0,4.8,132,78
2024-04-03T17:00,18.0,44,0.00,935.6,8.9,14.1,93,63
2024-04-03T18:00,17.0,50,0.00,934.8,5.9,9.5,99,43
2024-04-03T19:00,15.9,53,0.00,934.5,2.4,2.3,141,27
2024-04-03T20:00,15.7,48,0.00,933.9,2.6,2.6,326,16
2024-04-03T21:00,15.5,49,0.00,933.4,2.6,2.5,352,16
2024-04-03T22:00,15.5,49,0.00,933.1,3.3,2.9,353,6
2024-04-03T23:00,15.1,51,0.00,932.8,3.3,3.8,343,13
2024-04-04T00:00,14.9,50,0.00,933.0,3.0,4.0,360,14
2024-04-04T01:00,17.2,59,0.00,935.4,8.0,11.2,90,54
2024-04-04T02:00,21.1,54,0.00,936.6,3.5,9.8,98,66
2024-04-04T03:00,24.4,45,0.00,937.7,3.1,8.0,108,111
2024-04-04T04:00,26.6,37,0.00,938.3,3.5,4.8,138,156
2024-04-04T05:00,28.1,30,0.00,938.3,4.6,5.8,150,162
2024-04-04T06:00,29.2,27,0.00,938.2,4.4,5.1,184,189
2024-04-04T07:00,29.7,26,0.00,937.7,6.1,7.7,229,225
2024-04-04T08:00,30.3,25,0.00,936.9,7.4,9.9,251,247
2024-04-04T09:00,30.3,24,0.00,936.1,10.1,14.5,276,274
2024-04-04T10:00,29.4,26,0.00,935.5,13.6,21.1,284,282
2024-04-04T11:00,27.9,33,0.00,935.1,12.2,20.6,286,284
2024-04-04T12:00,25.8,45,0.00,935.1,6.9,17.1,278,279
2024-04-04T13:00,22.5,50,0.00,934.9,7.7,16.9,297,323
2024-04-04T14:00,20.9,49,0.00,934.8,6.8,14.7,329,3
2024-04-04T15:00,19.1,54,0.00,935.0,7.3,12.8,322,9
2024-04-04T16:00,19.1,48,0.00,935.3,3.7,4.8,347,29
2024-04-04T17:00,17.3,51,0.00,935.0,4.8,5.4,132,48
2024-04-04T18:00,16.1,48,0.00,934.4,5.1,8.4,110,39
2024-04-04T19:00,15.1,55,0.00,933.9,5.7,8.3,108,35
2024-04-04T20:00,15.7,50,0.00,933.7,6.6,9.4,90,29
2024-04-04T21:00,14.7,54,0.00,932.9,4.9,4.6,45,17
2024-04-04T22:00,14.7,51,0.00,932.5,4.1,5.1,8,15
2024-04-04T23:00,14.1,51,0.00,932.0,2.6,4.7,360,16
2024-04-05T00:00,13.7,52,0.00,931.8,3.0,4.5,346,14
2024-04-05T01:00,15.2,56,0.00,933.3,2.9,4.7,337,7
2024-04-05T02:00,17.4,64,0.00,934.3,4.0,4.5,346,5
2024-04-05T03:00,22.7,57,0.00,936.4,3.3,5.5,337,347
2024-04-05T04:00,25.1,39,0.00,937.5,1.1,1.6,63,108
2024-04-05T05:00,26.5,33,0.00,937.6,1.9,2.1,149,158
2024-04-05T06:00,28.4,29,0.00,937.5,5.2,6.9,261,254
2024-04-05T07:00,29.0,25,0.00,936.7,11.2,15.5,270,268
2024-04-05T08:00,28.9,24,0.00,936.0,13.4,18.8,266,262
2024-04-05T09:00,28.8,26,0.00,935.0,13.1,19.2,264,261
2024-04-05T10:00,28.2,27,0.00,934.8,13.4,20.9,267,264
2024-04-05T11:00,27.1,30,0.00,934.6,11.6,20.1,279,277
2024-04-05T12:00,25.1,41,0.00,934.4,6.6,17.0,291,292
2024-04-05T13:00,21.4,49,0.00,934.1,8.5,16.1,294,324
2024-04-05T14:00,19.7,51,0.00,934.3,8.4,13.4,301,350
2024-04-05T15:00,22.1,34,0.00,935.3,3.2,4.9,324,27
2024-04-05T16:00,17.9,49,0.00,934.6,3.9,2.2,99,34
2024-04-05T17:00,15.7,52,0.00,934.0,3.5,5.1,94,24
2024-04-05T18:00,15.0,54,0.00,933.7,1.8,1.5,104,11
2024-04-05T19:00,14.7,56,0.00,933.6,2.3,1.9,22,18
2024-04-05T20:00,14.5,56,0.00,933.2,3.3,5.2,326,6
2024-04-05T21:00,14.1,56,0.00,932.6,4.0,8.4,329,10
2024-04-05T22:00,13.6,57,0.00,932.0,4.3,8.4,335,5
2024-04-05T23:00,13.1,58,0.00,931.7,5.1,9.0,337,4
2024-04-06T00:00,12.6,59,0.00,931.6,5.1,7.9,344,4
2024-04-06T01:00,13.8,57,0.00,933.2,3.3,4.7,23,13
2024-04-06T02:00,16.9,64,0.00,934.3,3.6,3.3,347,6
2024-04-06T03:00,23.2,53,0.00,936.4,3.6,4.8,312,276
2024-04-06T04:00,25.8,35,0.00,937.1,6.2,7.9,267,260
2024-04-06T05:00,27.3,30,0.00,937.2,6.9,8.9,243,242
2024-04-06T06:00,28.5,25,0.00,936.9,8.0,10.1,235,234
2024-04-06T07:00,29.1,25,0.00,936.4,9.7,12.6,239,239
2024-04-06T08:00,29.3,25,0.00,935.4,11.1,14.8,247,245
2024-04-06T09:00,28.7,27,0.00,934.7,11.4,16.0,262,259
2024-04-06T10:00,28.2,26,0.00,934.1,11.3,16.9,268,263
2024-04-06T11:00,27.2,26,0.00,933.5,11.2,18.7,272,268
2024-04-06T12:00,25.0,40,0.00,933.2,6.5,17.0,275,270
2024-04-06T13:00,21.4,40,0.00,933.3,6.9,17.9,304,332
2024-04-06T14:00,19.1,51,0.00,933.2,6.6,10.4,314,13
2024-04-06T15:00,18.5,48,0.00,933.6,4.5,6.4,333,29
2024-04-06T16:00,18.9,42,0.00,934.1,3.6,2.6,344,45
2024-04-06T17:00,16.6,50,0.00,933.6,8.6,8.4,130,88
2024-04-06T18:00,16.0,48,0.00,933.4,8.8,12.5,123,71
2024-04-06T19:00,15.4,49,0.00,933.0,7.7,12.8,112,53
2024-04-06T20:00,15.1,49,0.00,932.7,6.9,12.9,117,51
2024-04-06T21:00,14.8,49,0.00,932.3,4.7,10.4,104,32
2024-04-06T22:00,14.1,51,0.00,931.9,2.6,6.2,80,16
2024-04-06T23:00,13.6,54,0.00,931.8,2.5,3.6,37,8
2024-04-07T00:00,13.3,55,0.00,932.0,2.9,4.3,360,7
2024-04-07T01:00,14.7,58,0.00,933.4,2.9,3.6,6,7
2024-04-07T02:00,18.0,62,0.00,934.8,3.2,3.3,347,360
2024-04-07T03:00,23.6,46,0.00,936.8,3.1,4.2,329,291
2024-04-07T04:00,25.8,34,0.00,937.4,3.1,3.4,238,234
2024-04-07T05:00,27.2,31,0.00,937.4,5.0,5.8,210,210
2024-04-07T06:00,28.3,28,0.00,937.0,6.4,7.9,223,223
2024-04-07T07:00,28.9,28,0.00,936.4,8.2,10.6,235,232
2024-04-07T08:00,28.9,27,0.00,935.4,10.6,14.1,238,235
2024-04-07T09:00,28.7,27,0.00,934.7,9.7,13.2,244,243
2024-04-07T10:00,28.6,27,0.00,934.1,9.1,13.6,258,261
2024-04-07T11:00,27.5,31,0.00,934.2,7.5,13.6,292,287
2024-04-07T12:00,25.8,35,0.00,934.1,8.4,19.6,306,295
2024-04-07T13:00,23.3,32,0.00,933.9,10.8,25.4,339,323
2024-04-07T14:00,19.9,43,0.00,933.4,5.2,10.1,354,344
2024-04-07T15:00,17.9,52,0.00,933.6,7.4,9.8,343,346
2024-04-07T16:00,16.3,58,0.00,933.7,6.5,8.3,358,360
2024-04-07T17:00,15.1,61,0.00,933.7,6.8,8.8,351,3
2024-04-07T18:00,14.5,60,0.00,933.4,6.1,8.0,352,360
2024-04-07T19:00,14.0,58,0.00,933.2,5.8,7.6,341,7
2024-04-07T20:00,13.7,56,0.00,932.7,6.1,8.5,348,3
2024-04-07T21:00,13.2,55,0.00,932.0,6.1,9.3,344,3
2024-04-07T22:00,12.9,55,0.00,931.8,5.4,7.2,357,4
2024-04-07T23:00,12.6,55,0.00,931.9,5.1,6.5,3,4
2024-04-08T00:00,12.3,56,0.00,932.2,4.0,5.4,4,5
2024-04-08T01:00,14.0,56,0.00,933.8,4.0,4.9,343,360
2024-04-08T02:00,17.5,62,0.00,935.5,5.1,5.4,340,356
2024-04-08T03:00,23.4,44,0.00,937.5,3.6,6.6,331,307
2024-04-08T04:00,26.2,32,0.00,938.6,4.3,5.2,286,270
2024-04-08T05:00,27.9,25,0.00,938.9,5.6,6.9,261,255
2024-04-08T06:00,29.0,22,0.00,938.8,7.6,10.1,270,265
2024-04-08T07:00,29.5,20,0.00,938.3,9.0,11.9,267,265
2024-04-08T08:00,29.8,20,0.00,937.8,9.1,12.0,279,277
2024-04-08T09:00,29.7,20,0.00,937.2,9.9,14.2,291,289
2024-04-08T10:00,28.6,22,0.00,936.7,13.7,21.1,300,300
2024-04-08T11:00,27.9,23,0.00,936.5,13.5,22.4,318,318
2024-04-08T12:00,25.8,33,0.00,936.1,7.4,18.3,317,321
2024-04-08T13:00,22.6,31,0.00,935.5,7.7,20.7,309,323
2024-04-08T14:00,21.3,26,0.00,935.8,7.8,21.7,310,338
2024-04-08T15:00,18.3,41,0.00,935.8,7.6,12.1,333,19
2024-04-08T16:00,16.7,45,0.00,935.6,3.6,3.5,24,37
2024-04-08T17:00,16.0,39,0.00,935.2,3.1,3.3,77,21
2024-04-08T18:00,15.6,39,0.00,935.0,3.3,3.9,34,13
2024-04-08T19:00,14.6,43,0.00,934.5,3.9,5.6,50,22
2024-04-08T20:00,14.1,44,0.00,933.9,2.6,4.7,67,16
2024-04-08T21:00,13.9,44,0.00,933.4,4.0,4.1,15,5
2024-04-08T22:00,13.5,45,0.00,933.2,4.7,6.4,333,4
2024-04-08T23:00,13.2,46,0.00,933.1,5.1,7.6,341,4
2024-04-09T00:00,12.9,47,0.00,933.5,5.1,7.5,343,4
2024-04-09T01:00,14.1,56,0.00,934.9,4.7,5.6,345,360
2024-04-09T02:00,17.5,62,0.00,936.6,5.0,6.4,333,360
2024-04-09T03:00,23.9,47,0.00,938.9,2.2,4.6,342,279
2024-04-09T04:00,26.9,31,0.00,939.9,3.5,4.4,261,246
2024-04-09T05:00,28.5,25,0.00,940.2,6.2,8.0,216,216
2024-04-09T06:00,29.5,22,0.00,940.0,5.5,6.8,162,169
2024-04-09T07:00,30.4,19,0.00,939.6,7.3,9.3,164,171
2024-04-09T08:00,30.3,19,0.00,938.6,11.0,14.7,205,203
2024-04-09T09:00,29.5,23,0.00,937.8,12.5,18.1,221,219
2024-04-09T10:00,28.9,26,0.00,937.2,10.5,16.1,250,248
2024-04-09T11:00,27.9,28,0.00,937.0,9.4,16.2,273,268
2024-04-09T12:00,26.3,43,0.00,936.2,5.6,14.6,290,285
2024-04-09T13:00,22.9,51,0.00,936.1,8.4,12.1,293,320
2024-04-09T14:00,20.5,47,0.00,936.3,7.2,12.7,305,354
2024-04-09T15:00,20.1,41,0.00,937.1,5.6,13.9,343,15
2024-04-09T16:00,18.0,47,0.00,936.6,4.6,9.7,358,18
2024-04-09T17:00,16.5,53,0.00,936.3,2.7,3.6,6,23
2024-04-09T18:00,15.9,53,0.00,936.0,2.3,1.5,104,18
