latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.123022,78.2243,364.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-04-13T06:00,33.6,19,0.00,971.7,5.9,7.6,185,191
2024-04-13T07:00,34.3,19,0.00,970.7,8.2,10.3,216,218
2024-04-13T08:00,34.7,17,0.00,969.6,7.9,9.7,225,223
2024-04-13T09:00,34.6,16,0.00,968.6,9.5,12.6,233,233
2024-04-13T10:00,34.1,17,0.00,967.9,7.6,10.3,241,239
2024-04-13T11:00,33.7,18,0.00,967.4,6.4,9.2,244,243
2024-04-13T12:00,31.5,39,0.00,967.2,2.9,9.3,242,240
2024-04-13T13:00,31.1,25,0.00,968.7,2.2,5.7,252,360
2024-04-13T14:00,27.4,34,0.00,969.0,6.5,11.6,330,6
2024-04-13T15:00,26.4,33,0.00,969.7,12.0,25.0,345,7
2024-04-13T16:00,25.4,36,0.00,969.8,7.8,19.3,351,22
2024-04-13T17:00,23.0,45,0.00,969.9,5.1,11.9,3,39
2024-04-13T18:00,21.6,49,0.00,970.0,3.6,3.0,346,37
2024-04-13T19:00,20.6,53,0.00,970.2,6.6,8.6,338,29
2024-04-13T20:00,21.3,51,0.00,969.8,5.2,10.1,356,34
2024-04-13T21:00,21.3,52,0.00,969.4,4.9,5.2,34,54
2024-04-13T22:00,21.1,54,0.00,969.1,6.1,8.0,82,50
2024-04-13T23:00,20.8,54,0.00,969.3,5.2,4.9,54,34
2024-04-14T00:00,20.8,52,0.00,969.4,7.5,12.2,2,35
2024-04-14T01:00,22.4,54,0.00,969.6,6.4,11.5,58,43
2024-04-14T02:00,23.4,53,0.00,970.9,5.7,11.6,64,55
2024-04-14T03:00,24.5,56,0.00,973.3,4.3,9.7,268,246
2024-04-14T04:00,25.8,52,0.00,974.0,3.4,5.4,37,108
2024-04-14T05:00,28.4,42,0.00,974.4,5.1,5.8,180,184
2024-04-14T06:00,30.0,35,0.00,974.3,5.8,7.4,203,202
2024-04-14T07:00,30.7,30,0.00,973.3,5.2,6.8,267,258
2024-04-14T08:00,31.0,29,0.00,972.4,6.4,8.0,262,254
2024-04-14T09:00,31.0,30,0.00,971.0,3.8,4.4,235,229
2024-04-14T10:00,31.6,27,0.00,970.4,6.4,7.6,199,207
2024-04-14T11:00,29.1,40,0.00,969.8,5.6,10.4,250,255
2024-04-14T12:00,28.2,46,0.00,969.2,5.9,10.2,318,317
2024-04-14T13:00,26.2,53,0.00,970.8,5.4,13.5,9,360
2024-04-14T14:00,24.0,53,0.00,971.0,5.6,11.5,49,40
2024-04-14T15:00,22.9,56,0.00,971.3,7.1,11.5,58,45
2024-04-14T16:00,22.1,59,0.00,971.7,6.4,9.5,61,43
2024-04-14T17:00,21.6,60,0.00,971.1,6.9,8.6,57,43
2024-04-14T18:00,20.2,65,0.00,971.1,5.4,5.9,47,37
2024-04-14T19:00,19.6,68,0.00,970.7,4.6,4.8,48,39
2024-04-14T20:00,19.4,68,0.00,970.0,4.8,5.0,69,42
2024-04-14T21:00,19.5,67,0.00,969.7,5.1,5.9,76,45
2024-04-14T22:00,19.2,66,0.00,969.3,4.8,5.9,79,42
2024-04-14T23:00,18.8,67,0.00,969.1,5.4,6.9,81,48
2024-04-15T00:00,18.7,66,0.00,969.2,5.1,7.2,72,45
2024-04-15T01:00,19.8,70,0.00,970.6,6.4,8.2,67,47
2024-04-15T02:00,23.0,67,0.00,971.1,6.0,8.0,72,65
2024-04-15T03:00,26.5,56,0.00,972.2,4.5,8.9,69,76
2024-04-15T04:00,28.9,47,0.00,972.8,2.0,3.1,45,45
2024-04-15T05:00,30.5,42,0.00,972.7,2.6,2.6,254,254
2024-04-15T06:00,30.4,41,0.00,972.7,8.6,11.3,248,248
2024-04-15T07:00,31.0,38,0.00,972.0,7.3,9.6,250,250
2024-04-15T08:00,31.5,37,0.00,971.0,1.5,2.2,261,256
2024-04-15T09:00,30.9,39,0.00,970.1,5.1,6.4,218,219
2024-04-15T10:00,30.1,42,0.00,969.2,7.4,9.7,228,227
2024-04-15T11:00,30.4,42,0.00,969.1,5.6,7.1,225,225
2024-04-15T12:00,28.7,54,0.00,969.2,5.2,9.7,231,214
2024-04-15T13:00,24.9,78,0.00,969.2,3.3,1.0,45,13
2024-04-15T14:00,24.3,72,0.00,969.9,4.3,3.6,276,5
2024-04-15T15:00,23.1,71,0.00,970.6,5.0,7.1,300,360
2024-04-15T16:00,22.7,68,0.00,970.8,4.4,5.5,11,35
2024-04-15T17:00,22.7,65,0.00,970.5,3.2,1.0,45,27
2024-04-15T18:00,21.5,67,0.00,970.1,3.2,1.8,53,27
2024-04-15T19:00,21.7,63,0.00,970.0,3.7,4.6,45,29
2024-04-15T20:00,21.0,65,0.00,969.5,5.2,7.5,17,25
2024-04-15T21:00,20.7,65,0.00,969.1,5.2,9.4,353,16
2024-04-15T22:00,20.4,66,0.00,968.8,3.5,10.8,330,24
2024-04-15T23:00,19.4,69,0.00,968.2,3.8,5.7,55,49
2024-04-16T00:00,18.2,74,0.00,968.4,5.6,6.6,77,40
2024-04-16T01:00,21.5,58,0.00,969.0,4.7,9.9,350,23
2024-04-16T02:00,23.6,59,0.00,969.8,3.9,7.2,360,34
2024-04-16T03:00,25.8,59,0.00,970.2,2.9,4.3,42,90
2024-04-16T04:00,29.3,42,0.00,970.7,2.1,2.6,236,211
2024-04-16T05:00,30.6,35,0.00,970.6,8.0,10.4,256,252
2024-04-16T06:00,31.3,35,0.00,970.3,8.4,11.3,253,250
2024-04-16T07:00,32.1,33,0.00,969.6,9.2,11.9,245,239
2024-04-16T08:00,32.7,30,0.00,968.8,11.1,15.0,249,245
2024-04-16T09:00,32.4,30,0.00,967.9,12.4,16.9,254,248
2024-04-16T10:00,32.1,30,0.00,967.1,12.3,17.3,269,265
2024-04-16T11:00,31.4,32,0.00,966.7,11.5,16.7,277,274
2024-04-16T12:00,29.8,40,0.00,966.6,8.0,16.4,261,252
2024-04-16T13:00,27.2,46,0.00,967.2,7.5,19.7,291,287
2024-04-16T14:00,25.1,51,0.00,967.3,6.6,17.9,310,331
2024-04-16T15:00,23.7,57,0.00,967.7,4.5,11.8,340,29
2024-04-16T16:00,22.2,68,0.00,967.5,2.5,1.5,315,90
2024-04-16T17:00,21.4,69,0.00,967.2,5.6,6.2,173,105
2024-04-16T18:00,20.7,68,0.00,966.9,4.8,8.1,135,77
2024-04-16T19:00,20.1,69,0.00,966.8,4.0,8.4,133,63
2024-04-16T20:00,19.6,70,0.00,966.6,4.0,9.7,121,63
2024-04-16T21:00,19.0,72,0.00,966.1,4.0,9.2,129,63
2024-04-16T22:00,18.3,73,0.00,965.4,3.4,9.2,129,58
2024-04-16T23:00,17.2,76,0.00,965.0,3.1,8.7,142,54
2024-04-17T00:00,17.2,72,0.00,965.0,3.8,6.2,111,41
2024-04-17T01:00,18.3,69,0.00,965.7,3.4,4.0,95,32
2024-04-17T02:00,21.5,68,0.00,966.9,4.3,3.5,24,24
2024-04-17T03:00,25.5,51,0.00,967.4,1.8,3.2,360,323
2024-04-17T04:00,28.1,44,0.00,967.7,4.6,5.2,236,231
2024-04-17T05:00,29.6,41,0.00,967.7,7.7,9.8,234,233
2024-04-17T06:00,30.9,38,0.00,967.6,8.8,11.3,239,235
2024-04-17T07:00,31.6,38,0.00,967.3,11.0,14.8,241,238
2024-04-17T08:00,32.2,33,0.00,966.5,11.3,15.5,252,248
2024-04-17T09:00,32.5,29,0.00,965.9,14.5,19.8,260,256
2024-04-17T10:00,32.0,27,0.00,965.5,16.9,24.2,275,272
2024-04-17T11:00,31.1,25,0.00,965.7,17.5,26.1,281,278
2024-04-17T12:00,29.3,30,0.00,966.0,12.4,22.4,289,287
2024-04-17T13:00,26.7,38,0.00,966.7,7.1,19.3,297,300
2024-04-17T14:00,24.3,45,0.00,967.0,5.8,15.7,323,356
2024-04-17T15:00,22.9,50,0.00,967.4,5.1,11.6,344,39
2024-04-17T16:00,23.0,50,0.00,967.5,1.5,3.1,315,76
2024-04-17T17:00,21.7,58,0.00,966.8,6.5,4.6,135,84
2024-04-17T18:00,21.2,60,0.00,966.5,6.0,7.6,121,57
2024-04-17T19:00,20.4,60,0.00,966.1,3.8,6.6,112,41
2024-04-17T20:00,20.3,56,0.00,965.4,4.3,8.8,99,48
2024-04-17T21:00,18.5,65,0.00,964.6,3.1,7.1,105,36
2024-04-17T22:00,18.0,66,0.00,964.3,3.4,5.0,90,32
2024-04-17T23:00,17.5,66,0.00,964.4,3.1,3.5,114,36
2024-04-18T00:00,18.0,61,0.00,965.0,4.7,6.4,74,32
2024-04-18T01:00,19.0,64,0.00,965.5,4.8,8.7,85,48
2024-04-18T02:00,22.5,55,0.00,966.5,4.3,6.2,97,66
2024-04-18T03:00,25.8,49,0.00,966.8,1.8,4.8,103,127
2024-04-18T04:00,28.5,40,0.00,967.6,5.3,6.4,207,208
2024-04-18T05:00,29.9,35,0.00,967.8,4.8,6.5,251,243
2024-04-18T06:00,31.2,30,0.00,967.7,7.9,11.2,276,270
2024-04-18T07:00,33.1,26,0.00,967.3,12.3,17.5,289,285
2024-04-18T08:00,33.8,25,0.00,966.5,18.1,26.0,292,291
2024-04-18T09:00,33.9,25,0.00,965.7,19.5,28.0,288,286
2024-04-18T10:00,33.5,25,0.00,965.0,18.9,28.1,293,291
2024-04-18T11:00,32.9,25,0.00,964.7,16.0,23.8,295,293
2024-04-18T12:00,31.2,32,0.00,964.9,11.4,20.9,269,259
2024-04-18T13:00,27.9,43,0.00,964.9,5.9,16.7,264,256
2024-04-18T14:00,25.5,52,0.00,965.5,4.7,10.5,301,356
2024-04-18T15:00,25.1,48,0.00,965.8,5.7,15.3,351,18
2024-04-18T16:00,24.3,51,0.00,966.1,5.4,13.0,341,20
2024-04-18T17:00,23.7,48,0.00,965.9,3.8,10.0,339,41
2024-04-18T18:00,21.9,52,0.00,965.5,4.6,6.8,32,45
2024-04-18T19:00,20.8,56,0.00,965.2,5.9,5.5,32,43
2024-04-18T20:00,21.0,55,0.00,965.0,5.4,6.5,6,37
2024-04-18T21:00,21.4,51,0.00,964.7,5.7,7.6,8,35
2024-04-18T22:00,21.6,51,0.00,964.1,5.1,7.2,18,39
2024-04-18T23:00,21.0,55,0.00,963.8,4.1,6.3,31,45
2024-04-19T00:00,20.7,55,0.00,964.2,5.5,8.8,71,58
2024-04-19T01:00,23.6,43,0.00,965.6,11.1,26.3,3,13
2024-04-19T02:00,25.6,47,0.00,965.5,6.3,10.7,48,59
2024-04-19T03:00,28.8,45,0.00,966.3,4.0,7.6,82,95
2024-04-19T04:00,31.5,36,0.00,966.7,3.4,4.3,132,148
2024-04-19T05:00,33.4,27,0.00,966.8,4.7,6.3,257,247
2024-04-19T06:00,34.3,24,0.00,966.1,9.0,11.9,275,275
2024-04-19T07:00,35.4,20,0.00,965.5,9.7,12.9,247,243
2024-04-19T08:00,30.0,36,0.10,966.6,14.1,22.2,278,283
2024-04-19T09:00,26.3,56,1.10,966.4,11.7,17.7,308,313
2024-04-19T10:00,28.0,49,0.00,965.1,6.8,10.7,33,25
2024-04-19T11:00,29.3,45,0.00,964.5,6.7,9.9,350,344
2024-04-19T12:00,29.6,55,0.00,964.2,1.9,6.6,13,22
2024-04-19T13:00,29.7,29,0.00,963.8,10.9,23.6,308,314
2024-04-19T14:00,27.0,35,0.00,964.1,8.2,15.9,357,29
2024-04-19T15:00,25.3,43,0.00,964.6,7.7,12.5,41,49
2024-04-19T16:00,23.9,51,0.00,964.4,9.2,19.9,55,51
2024-04-19T17:00,23.2,52,0.00,964.0,8.1,18.4,55,45
2024-04-19T18:00,22.3,53,0.00,964.0,6.4,14.3,39,27
2024-04-19T19:00,22.0,51,0.00,963.6,7.1,13.2,55,49
2024-04-19T20:00,21.1,53,0.00,962.9,6.1,10.2,58,45
2024-04-19T21:00,20.4,55,0.00,962.5,5.1,6.1,45,39
2024-04-19T22:00,19.9,54,0.00,962.3,5.4,5.4,82,53
2024-04-19T23:00,19.3,56,0.00,962.1,6.8,9.0,90,58
2024-04-20T00:00,19.1,56,0.00,962.2,8.5,12.0,74,54
2024-04-20T01:00,20.6,53,0.00,963.9,5.9,11.3,53,43
2024-04-20T02:00,23.1,50,0.00,964.5,7.1,12.7,61,66
2024-04-20T03:00,26.5,42,0.00,965.2,4.4,7.6,85,99
2024-04-20T04:00,29.4,34,0.00,965.6,2.8,3.4,108,140
2024-04-20T05:00,31.9,28,0.00,965.7,2.9,3.1,216,210
2024-04-20T06:00,33.3,24,0.00,965.2,8.8,10.6,252,251
2024-04-20T07:00,34.1,20,0.00,964.3,10.7,13.9,253,250
2024-04-20T08:00,34.1,18,0.00,963.6,12.2,15.7,238,236
2024-04-20T09:00,34.2,18,0.00,962.7,13.4,17.7,250,246
2024-04-20T10:00,33.3,21,0.00,962.3,16.2,22.2,257,253
2024-04-20T11:00,32.1,23,0.00,962.4,13.4,19.9,266,264
2024-04-20T12:00,31.0,29,0.00,962.5,7.2,13.1,278,273
2024-04-20T13:00,28.0,46,0.00,962.7,5.5,11.8,290,293
2024-04-20T14:00,26.8,36,0.00,963.7,9.1,21.3,330,342
2024-04-20T15:00,26.0,35,0.00,964.3,9.4,21.9,340,7
2024-04-20T16:00,25.2,37,0.00,964.5,7.8,19.1,344,13
2024-04-20T17:00,23.7,41,0.00,964.5,6.3,14.2,339,24
2024-04-20T18:00,22.5,44,0.00,964.3,6.6,13.6,338,29
2024-04-20T19:00,21.3,48,0.00,963.9,5.7,8.6,2,35
2024-04-20T20:00,20.5,51,0.00,963.3,4.9,5.6,40,36
2024-04-20T21:00,20.2,50,0.00,963.1,4.2,4.2,59,31
2024-04-20T22:00,20.0,49,0.00,963.0,5.1,5.8,68,39
2024-04-20T23:00,19.5,51,0.00,963.0,4.8,6.8,87,42
2024-04-21T00:00,19.3,51,0.00,963.2,5.1,5.9,76,39
2024-04-21T01:00,18.4,66,0.00,964.1,7.1,7.4,61,45
2024-04-21T02:00,21.9,65,0.00,965.2,5.6,5.9,47,45
2024-04-21T03:00,26.6,48,0.00,966.4,1.1,2.7,23,18
2024-04-21T04:00,29.7,35,0.00,967.1,1.8,1.9,248,233
2024-04-21T05:00,31.4,30,0.00,967.1,5.2,6.8,267,258
2024-04-21T06:00,32.7,26,0.00,966.8,7.7,10.1,264,259
2024-04-21T07:00,33.5,25,0.00,966.2,8.9,12.1,260,256
2024-04-21T08:00,33.8,24,0.00,965.3,11.4,15.4,249,246
2024-04-21T09:00,34.1,22,0.00,964.4,10.9,15.3,262,261
2024-04-21T10:00,33.6,22,0.00,963.8,12.4,17.4,263,260
2024-04-21T11:00,32.9,21,0.00,963.9,11.2,16.3,275,274
2024-04-21T12:00,31.2,26,0.00,963.9,7.3,14.1,283,279
2024-04-21T13:00,27.8,47,0.00,964.2,6.4,12.7,305,317
2024-04-21T14:00,25.9,39,0.00,964.4,5.5,12.8,328,11
2024-04-21T15:00,24.5,47,0.00,964.6,5.5,10.0,339,23
2024-04-21T16:00,23.5,50,0.00,965.1,5.9,8.9,339,11
2024-04-21T17:00,26.9,26,0.00,965.8,1.5,3.8,287,14
2024-04-21T18:00,22.6,46,0.00,965.5,3.9,2.3,162,34
2024-04-21T19:00,22.0,39,0.00,965.0,4.1,4.5,61,38
2024-04-21T20:00,20.7,41,0.00,964.1,3.8,6.8,87,41
2024-04-21T21:00,19.7,45,0.00,964.0,3.6,6.9,96,37
2024-04-21T22:00,19.8,45,0.00,964.0,4.9,6.8,72,36
2024-04-21T23:00,19.2,48,0.00,964.2,5.1,6.4,74,39
2024-04-22T00:00,18.7,49,0.00,964.4,6.2,7.7,62,36
2024-04-22T01:00,20.2,59,0.00,966.3,1.9,4.0,153,22
2024-04-22T02:00,22.1,55,0.00,967.3,7.6,13.0,6,19
2024-04-22T03:00,26.9,41,0.00,968.2,1.3,1.1,90,214
2024-04-22T04:00,29.2,34,0.00,968.7,7.1,8.9,223,221
2024-04-22T05:00,30.8,30,0.00,968.5,5.1,6.5,236,231
2024-04-22T06:00,32.6,24,0.00,968.1,3.7,4.7,274,259
2024-04-22T07:00,32.9,23,0.00,967.7,10.4,13.5,261,256
2024-04-22T08:00,33.0,22,0.00,967.0,7.5,10.3,258,253
2024-04-22T09:00,33.3,23,0.00,966.2,9.2,12.2,242,239
2024-04-22T10:00,32.4,25,0.00,965.5,10.3,14.2,246,241
2024-04-22T11:00,31.9,24,0.00,965.3,9.3,13.0,251,242
2024-04-22T12:00,30.5,31,0.00,965.1,6.6,11.9,241,221
2024-04-22T13:00,27.5,55,0.00,965.2,6.5,9.4,238,214
2024-04-22T14:00,26.3,49,0.00,965.6,4.5,4.5,194,104
2024-04-22T15:00,24.4,45,0.00,966.0,5.4,9.9,80,53
2024-04-22T16:00,21.3,57,0.00,966.4,6.6,9.3,74,41
2024-04-22T17:00,19.5,63,0.00,966.3,7.7,8.9,63,41
2024-04-22T18:00,18.9,63,0.00,966.1,7.7,7.6,45,37
2024-04-22T19:00,18.3,64,0.00,965.5,7.1,7.3,70,45
2024-04-22T20:00,17.7,66,0.00,965.0,7.6,8.9,63,45
2024-04-22T21:00,17.4,67,0.00,964.3,7.9,9.8,66,47
2024-04-22T22:00,17.1,68,0.00,964.2,7.1,9.2,64,45
2024-04-22T23:00,16.8,68,0.00,964.0,6.6,8.4,65,45
2024-04-23T00:00,16.4,69,0.00,964.3,7.4,10.0,69,51
2024-04-23T01:00,19.3,62,0.00,965.5,8.2,12.2,76,67
2024-04-23T02:00,23.0,56,0.00,966.4,6.0,10.5,82,73
2024-04-23T03:00,27.0,45,0.00,967.5,3.3,6.2,83,103
2024-04-23T04:00,29.9,35,0.00,968.2,4.0,5.9,101,117
2024-04-23T05:00,32.6,21,0.00,967.9,1.8,2.1,121,143
2024-04-23T06:00,33.9,18,0.00,967.7,10.0,12.4,234,232
2024-04-23T07:00,33.6,18,0.00,967.2,10.0,13.0,246,244
2024-04-23T08:00,33.9,17,0.00,966.5,14.2,19.0,237,234
2024-04-23T09:00,32.1,22,0.00,966.2,13.7,19.1,238,235
2024-04-23T10:00,32.2,20,0.00,965.7,13.0,17.9,260,256
2024-04-23T11:00,31.4,21,0.00,965.4,11.1,15.9,295,295
2024-04-23T12:00,30.3,25,0.00,965.4,8.8,15.3,311,305
2024-04-23T13:00,28.4,30,0.00,965.6,1.1,3.3,311,108
2024-04-23T14:00,27.3,32,0.00,965.9,2.2,5.5,238,360
2024-04-23T15:00,23.8,46,0.00,966.1,4.0,8.2,322,10
2024-04-23T16:00,22.2,57,0.00,966.3,5.3,6.9,351,28
2024-04-23T17:00,21.8,53,0.00,966.4,3.8,5.0,60,49
2024-04-23T18:00,20.3,55,0.00,965.9,5.1,7.0,78,39
2024-04-23T19:00,18.3,64,0.00,964.9,6.1,6.3,77,40
2024-04-23T20:00,17.6,66,0.00,964.2,6.4,6.0,65,38
2024-04-23T21:00,17.2,65,0.00,963.6,5.9,6.2,69,43
2024-04-23T22:00,17.1,63,0.00,963.1,6.4,6.9,62,38
2024-04-23T23:00,16.9,61,0.00,963.1,5.6,6.0,57,40
2024-04-24T00:00,16.6,61,0.00,963.4,6.1,6.8,58,40
2024-04-24T01:00,16.6,64,0.00,965.0,7.1,7.8,56,41
2024-04-24T02:00,21.1,64,0.00,966.1,6.0,7.6,71,57
2024-04-24T03:00,25.8,45,0.00,967.3,2.2,4.8,77,99
2024-04-24T04:00,28.9,36,0.00,967.8,2.5,2.6,164,180
2024-04-24T05:00,31.3,25,0.00,967.6,5.0,6.0,245,240
2024-04-24T06:00,32.4,21,0.00,967.7,8.1,10.5,254,249
2024-04-24T07:00,33.0,21,0.00,967.2,10.0,13.2,244,240
2024-04-24T08:00,33.2,22,0.00,966.5,11.9,16.1,241,235
2024-04-24T09:00,33.0,22,0.00,965.8,12.0,16.3,242,237
2024-04-24T10:00,32.7,22,0.00,965.2,10.5,14.4,248,243
2024-04-24T11:00,32.3,23,0.00,964.9,9.1,12.6,265,263
2024-04-24T12:00,30.7,30,0.00,964.6,7.1,13.2,292,294
2024-04-24T13:00,27.4,51,0.00,965.3,6.8,11.2,274,273
2024-04-24T14:00,26.0,39,0.00,965.5,5.4,13.4,346,8
2024-04-24T15:00,25.1,35,0.00,965.7,6.3,15.3,345,24
2024-04-24T16:00,22.8,38,0.00,965.8,7.7,14.4,360,37
2024-04-24T17:00,20.1,48,0.00,965.4,6.7,8.5,12,36
2024-04-24T18:00,19.1,53,0.00,965.4,7.2,7.0,35,37
2024-04-24T19:00,18.8,54,0.00,964.9,7.1,7.5,55,41
2024-04-24T20:00,19.1,52,0.00,964.5,6.9,8.8,71,43
2024-04-24T21:00,19.3,50,0.00,964.3,6.1,8.2,61,40
2024-04-24T22:00,19.3,49,0.00,964.3,5.1,7.2,63,39
2024-04-24T23:00,18.9,49,0.00,964.4,4.8,6.7,74,42
2024-04-25T00:00,18.2,51,0.00,964.6,5.1,6.8,65,39
2024-04-25T01:00,18.7,59,0.00,965.6,6.4,7.9,74,52
2024-04-25T02:00,22.4,59,0.00,966.5,5.6,8.5,78,63
2024-04-25T03:00,26.7,44,0.00,967.6,1.8,4.4,81,101
2024-04-25T04:00,29.8,35,0.00,968.0,1.1,1.8,127,162
2024-04-25T05:00,32.3,25,0.00,967.8,3.3,4.0,275,264
2024-04-25T06:00,33.7,19,0.00,967.4,6.3,8.2,285,283
2024-04-25T07:00,34.4,18,0.00,966.8,7.9,10.5,274,273
2024-04-25T08:00,34.9,19,0.00,966.0,9.0,12.2,272,270
2024-04-25T09:00,34.9,18,0.00,965.1,9.5,12.7,278,279
2024-04-25T10:00,34.8,18,0.00,964.3,7.9,10.8,285,286
2024-04-25T11:00,34.5,19,0.00,963.7,7.8,11.0,293,292
2024-04-25T12:00,33.2,24,0.00,963.4,5.6,11.5,290,285
2024-04-25T13:00,29.3,42,0.00,963.6,6.2,13.4,284,280
2024-04-25T14:00,26.6,50,0.00,964.0,6.1,10.5,311,360
2024-04-25T15:00,26.3,36,0.00,964.7,4.3,8.3,342,42
2024-04-25T16:00,23.9,51,0.00,964.9,2.3,2.9,240,72
2024-04-25T17:00,23.3,50,0.00,964.9,5.4,5.6,165,94
2024-04-25T18:00,22.9,43,0.00,964.9,4.6,9.4,92,51
2024-04-25T19:00,20.9,48,0.00,964.3,4.6,8.4,100,39
2024-04-25T20:00,19.3,53,0.00,963.6,5.9,6.9,84,38
2024-04-25T21:00,18.9,54,0.00,963.1,6.7,7.0,69,36
2024-04-25T22:00,18.9,53,0.00,962.9,6.7,6.9,62,36
2024-04-25T23:00,18.6,54,0.00,962.9,5.9,6.4,63,38
2024-04-26T00:00,18.1,55,0.00,963.0,6.1,6.6,68,40
2024-04-26T01:00,18.3,59,0.00,964.1,6.6,7.6,71,41
2024-04-26T02:00,22.5,59,0.00,965.2,6.4,7.8,68,52
2024-04-26T03:00,28.1,43,0.00,966.1,3.2,7.3,81,90
2024-04-26T04:00,31.7,33,0.00,966.7,3.3,4.8,117,139
2024-04-26T05:00,34.5,24,0.00,966.5,3.6,4.8,132,143
2024-04-26T06:00,36.4,14,0.00,966.3,5.4,7.2,276,270
2024-04-26T07:00,37.4,11,0.00,965.8,10.3,14.4,283,282
2024-04-26T08:00,37.8,12,0.00,965.1,13.0,18.1,277,275
2024-04-26T09:00,37.1,13,0.00,964.4,17.5,24.6,264,262
2024-04-26T10:00,36.5,14,0.00,963.8,15.3,21.7,255,251
2024-04-26T11:00,36.0,15,0.00,963.3,11.9,17.9,251,245
2024-04-26T12:00,33.8,24,0.00,963.1,6.0,14.1,232,213
2024-04-26T13:00,34.0,17,0.00,963.4,3.0,7.2,264,166
2024-04-26T14:00,28.0,39,0.00,963.0,6.4,7.7,11,38
2024-04-26T15:00,27.2,33,0.00,963.8,4.9,9.3,16,36
2024-04-26T16:00,25.8,31,0.00,964.2,5.9,7.4,29,43
2024-04-26T17:00,23.2,39,0.00,964.1,5.9,5.4,37,38
2024-04-26T18:00,22.0,43,0.00,964.5,3.9,1.4,270,34
2024-04-26T19:00,22.2,41,0.00,964.7,5.4,3.6,354,37
2024-04-26T20:00,22.1,42,0.00,963.9,4.3,4.6,39,42
2024-04-26T21:00,22.6,42,0.00,963.7,4.3,6.2,69,42
2024-04-26T22:00,22.7,43,0.00,963.6,4.4,8.3,90,55
2024-04-26T23:00,21.7,45,0.00,963.6,5.6,8.2,67,45
2024-04-27T00:00,20.9,48,0.00,963.9,6.4,8.0,63,38
2024-04-27T01:00,23.6,38,0.00,964.4,9.2,25.0,67,69
2024-04-27T02:00,25.0,43,0.00,967.5,5.4,8.6,270,262
2024-04-27T03:00,27.3,36,0.00,968.3,3.3,3.2,153,167
2024-04-27T04:00,30.0,32,0.00,968.5,3.8,5.3,118,131
2024-04-27T05:00,32.8,24,0.00,968.7,6.6,8.7,107,112
2024-04-27T06:00,32.8,24,0.00,968.1,18.0,25.5,74,74
2024-04-27T07:00,34.8,21,0.00,967.5,10.5,14.1,109,117
2024-04-27T08:00,30.0,35,0.20,968.1,22.1,32.0,64,60
2024-04-27T09:00,31.9,27,0.00,967.1,10.8,16.0,59,60
2024-04-27T10:00,32.8,24,0.00,966.5,7.3,9.7,105,110
2024-04-27T11:00,31.8,26,0.00,966.2,6.8,9.4,86,87
2024-04-27T12:00,31.2,29,0.00,966.0,3.3,5.5,79,84
2024-04-27T13:00,28.9,44,0.00,966.2,1.4,3.1,144,360
2024-04-27T14:00,26.3,47,0.00,966.0,4.1,7.4,51,38
2024-04-27T15:00,23.8,50,0.00,966.1,7.6,9.2,39,31
2024-04-27T16:00,22.9,50,0.00,966.5,7.8,10.3,54,34
2024-04-27T17:00,22.6,49,0.00,966.5,6.8,8.1,58,32
2024-04-27T18:00,22.1,50,0.00,966.4,7.0,7.4,43,35
2024-04-27T19:00,21.3,53,0.00,965.9,7.3,8.7,42,33
2024-04-27T20:00,19.9,59,0.00,965.3,6.5,7.1,49,34
2024-04-27T21:00,19.0,63,0.00,965.0,5.9,6.6,61,38
2024-04-27T22:00,18.6,63,0.00,964.9,5.4,6.4,63,37
2024-04-27T23:00,18.1,62,0.00,964.9,5.7,6.1,45,35
2024-04-28T00:00,18.1,60,0.00,965.6,5.4,5.1,51,37
2024-04-28T01:00,19.2,60,0.00,967.0,7.4,8.9,50,39
2024-04-28T02:00,23.1,54,0.00,967.8,6.2,9.4,72,69
2024-04-28T03:00,27.1,42,0.00,968.7,3.4,6.1,93,108
2024-04-28T04:00,30.2,33,0.00,969.2,3.3,3.8,163,174
2024-04-28T05:00,32.6,22,0.00,968.8,6.9,9.4,288,276
2024-04-28T06:00,34.0,18,0.00,968.6,9.4,12.4,280,277
2024-04-28T07:00,34.8,16,0.00,968.0,10.9,14.5,264,262
2024-04-28T08:00,34.8,16,0.00,967.4,10.1,14.0,269,266
2024-04-28T09:00,34.9,16,0.00,966.6,10.8,15.1,271,270
2024-04-28T10:00,34.5,16,0.00,966.0,11.9,16.6,275,272
2024-04-28T11:00,34.0,16,0.00,965.6,11.6,16.8,280,277
2024-04-28T12:00,32.5,20,0.00,965.2,8.5,14.7,298,298
2024-04-28T13:00,28.8,46,0.00,965.3,6.3,10.3,295,301
2024-04-28T14:00,26.9,36,0.00,966.0,5.7,14.3,313,342
2024-04-28T15:00,27.3,29,0.00,966.7,10.5,23.2,341,6
2024-04-28T16:00,26.8,28,0.00,966.8,8.7,22.3,346,7
2024-04-28T17:00,25.3,31,0.00,966.6,6.3,16.7,346,24
2024-04-28T18:00,23.9,33,0.00,966.3,4.8,11.3,351,42
2024-04-28T19:00,21.7,40,0.00,965.4,5.6,6.8,18,45
