latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.209137,78.9183,239.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-03-05T06:00,19.5,58,0.00,989.7,14.6,19.1,290,290
2024-03-05T07:00,21.1,52,0.00,988.4,14.6,19.0,285,286
2024-03-05T08:00,22.1,48,0.00,987.5,15.3,20.1,279,279
2024-03-05T09:00,22.4,45,0.00,986.4,15.9,20.9,272,273
2024-03-05T10:00,22.1,43,0.00,986.0,17.4,23.6,278,277
2024-03-05T11:00,21.2,46,0.00,985.7,13.6,21.7,282,282
2024-03-05T12:00,19.5,53,0.00,986.0,11.0,22.5,286,281
2024-03-05T13:00,17.8,56,0.00,986.4,11.6,25.8,297,296
2024-03-05T14:00,17.1,55,0.00,986.9,13.8,28.7,300,298
2024-03-05T15:00,15.9,59,0.00,987.0,11.1,25.2,301,299
2024-03-05T16:00,14.9,61,0.00,987.4,13.9,29.3,296,295
2024-03-05T17:00,14.6,61,0.00,986.7,14.3,28.5,305,304
2024-03-05T18:00,13.3,66,0.00,986.1,14.9,30.4,292,285
2024-03-05T19:00,13.0,64,0.00,986.3,15.5,30.9,287,282
2024-03-05T20:00,12.5,64,0.00,986.0,11.0,23.9,304,308
2024-03-05T21:00,12.1,67,0.00,985.5,10.2,22.5,311,309
2024-03-05T22:00,11.4,69,0.00,985.5,14.5,28.5,298,293
2024-03-05T23:00,10.9,70,0.00,985.2,14.5,28.6,301,297
2024-03-06T00:00,10.1,73,0.00,985.5,11.1,24.3,299,295
2024-03-06T01:00,9.7,78,0.00,986.3,9.8,22.8,301,294
2024-03-06T02:00,10.4,78,0.00,987.0,12.2,22.4,303,298
2024-03-06T03:00,12.3,74,0.00,987.7,12.1,19.6,296,293
2024-03-06T04:00,14.7,68,0.00,988.4,14.2,19.2,287,286
2024-03-06T05:00,17.2,64,0.00,988.3,13.1,17.3,287,286
2024-03-06T06:00,19.2,57,0.00,988.1,13.4,17.5,278,278
2024-03-06T07:00,20.6,50,0.00,987.3,13.5,17.5,278,279
2024-03-06T08:00,21.6,45,0.00,986.3,12.9,16.6,288,288
2024-03-06T09:00,21.8,43,0.00,985.4,11.2,14.5,289,291
2024-03-06T10:00,21.5,42,0.00,984.5,9.5,12.4,296,295
2024-03-06T11:00,21.1,46,0.00,984.4,11.5,16.2,269,268
2024-03-06T12:00,19.2,58,0.00,984.2,7.6,17.6,269,267
2024-03-06T13:00,16.2,70,0.00,985.2,9.4,15.5,283,272
2024-03-06T14:00,15.9,70,0.00,985.6,7.3,17.2,290,281
2024-03-06T15:00,15.9,68,0.00,986.2,7.2,19.1,317,323
2024-03-06T16:00,14.4,76,0.00,986.6,7.3,16.1,312,303
2024-03-06T17:00,14.6,75,0.00,986.9,7.0,17.7,299,291
2024-03-06T18:00,14.2,75,0.00,986.4,8.4,21.6,298,290
2024-03-06T19:00,13.6,76,0.00,986.0,8.7,21.7,302,294
2024-03-06T20:00,12.3,82,0.00,985.3,8.9,22.4,307,302
2024-03-06T21:00,11.6,85,0.00,984.5,9.3,23.3,309,306
2024-03-06T22:00,11.3,86,0.00,984.0,10.3,25.5,313,306
2024-03-06T23:00,11.1,86,0.00,983.8,9.5,24.4,315,307
2024-03-07T00:00,10.7,87,0.00,984.0,9.0,23.5,311,299
2024-03-07T01:00,11.2,84,0.00,984.6,8.9,22.8,308,297
2024-03-07T02:00,12.4,79,0.00,985.5,11.8,23.5,302,293
2024-03-07T03:00,14.6,72,0.00,986.5,12.2,25.2,301,294
2024-03-07T04:00,17.1,65,0.00,987.5,13.5,19.7,298,299
2024-03-07T05:00,19.5,58,0.00,987.8,15.0,20.6,295,294
2024-03-07T06:00,21.3,50,0.00,987.8,16.5,21.7,289,290
2024-03-07T07:00,22.5,42,0.00,986.9,16.3,21.5,288,288
2024-03-07T08:00,23.3,38,0.00,986.0,15.9,20.7,287,288
2024-03-07T09:00,23.7,35,0.00,985.0,15.0,20.3,290,291
2024-03-07T10:00,23.5,34,0.00,984.5,15.6,21.3,292,293
2024-03-07T11:00,22.7,39,0.00,984.5,14.3,23.4,295,295
2024-03-07T12:00,20.7,46,0.00,984.7,11.6,24.8,298,300
2024-03-07T13:00,18.1,51,0.00,985.2,10.5,26.3,293,292
2024-03-07T14:00,17.0,53,0.00,985.8,10.9,27.7,302,304
2024-03-07T15:00,16.2,57,0.00,986.4,10.7,27.6,310,312
2024-03-07T16:00,15.5,60,0.00,987.0,10.6,27.2,307,305
2024-03-07T17:00,15.0,63,0.00,986.8,11.6,28.2,300,292
2024-03-07T18:00,14.6,65,0.00,986.4,12.7,29.3,299,295
2024-03-07T19:00,14.2,66,0.00,986.1,13.7,30.2,308,305
2024-03-07T20:00,13.7,66,0.00,985.6,13.3,30.1,313,308
2024-03-07T21:00,13.2,67,0.00,985.0,11.8,27.7,316,308
2024-03-07T22:00,12.7,68,0.00,984.4,11.2,27.2,314,303
2024-03-07T23:00,12.4,69,0.00,984.3,11.4,27.5,314,305
2024-03-08T00:00,12.3,68,0.00,984.6,10.2,27.3,318,309
2024-03-08T01:00,11.8,75,0.00,985.7,9.8,26.1,309,298
2024-03-08T02:00,13.4,70,0.00,986.9,11.9,26.3,312,305
2024-03-08T03:00,16.1,67,0.00,987.9,11.3,26.8,311,301
2024-03-08T04:00,18.9,61,0.00,988.5,11.8,19.7,305,301
2024-03-08T05:00,21.9,51,0.00,988.6,17.2,24.8,300,299
2024-03-08T06:00,23.5,33,0.00,988.2,26.7,37.4,302,302
2024-03-08T07:00,24.0,29,0.00,987.4,27.0,37.5,301,301
2024-03-08T08:00,24.3,29,0.00,986.5,26.0,35.6,300,301
2024-03-08T09:00,24.3,29,0.00,985.6,24.2,33.3,298,298
2024-03-08T10:00,23.9,30,0.00,985.1,22.9,32.7,295,296
2024-03-08T11:00,23.0,35,0.00,985.3,19.0,30.8,294,295
2024-03-08T12:00,21.0,39,0.00,985.4,15.0,29.2,294,294
2024-03-08T13:00,18.7,41,0.00,985.6,13.2,29.9,296,292
2024-03-08T14:00,17.4,43,0.00,986.3,14.0,32.0,291,288
2024-03-08T15:00,16.4,46,0.00,987.1,12.4,30.3,297,296
2024-03-08T16:00,15.1,52,0.00,987.6,10.6,27.6,303,305
2024-03-08T17:00,14.1,58,0.00,987.8,10.5,27.4,300,301
2024-03-08T18:00,13.7,61,0.00,987.4,12.1,28.8,302,300
2024-03-08T19:00,13.2,64,0.00,986.9,12.3,28.7,305,302
2024-03-08T20:00,12.8,68,0.00,986.1,12.5,28.7,308,303
2024-03-08T21:00,12.6,69,0.00,985.4,13.0,29.6,310,304
2024-03-08T22:00,12.2,71,0.00,984.7,12.9,29.5,309,300
2024-03-08T23:00,11.8,71,0.00,984.6,12.2,28.2,305,294
2024-03-09T00:00,11.3,73,0.00,985.0,11.4,27.3,304,294
2024-03-09T01:00,11.4,77,0.00,984.9,12.1,27.7,308,300
2024-03-09T02:00,12.6,75,0.00,985.8,12.9,25.4,302,293
2024-03-09T03:00,14.7,70,0.00,987.1,13.3,22.4,294,289
2024-03-09T04:00,17.1,65,0.00,988.0,14.8,20.1,297,296
2024-03-09T05:00,19.4,61,0.00,988.1,14.5,19.3,297,297
2024-03-09T06:00,21.4,57,0.00,987.7,14.2,18.5,294,294
2024-03-09T07:00,23.0,53,0.00,986.8,14.0,18.3,286,288
2024-03-09T08:00,24.3,48,0.00,986.1,14.9,19.6,284,285
2024-03-09T09:00,25.0,44,0.00,985.4,15.6,20.4,284,285
2024-03-09T10:00,25.0,42,0.00,985.0,15.0,20.3,287,287
2024-03-09T11:00,24.3,46,0.00,985.0,13.2,19.9,287,287
2024-03-09T12:00,22.2,55,0.00,985.0,8.7,20.2,289,287
2024-03-09T13:00,17.9,67,0.00,985.3,10.2,19.5,289,278
2024-03-09T14:00,16.9,69,0.00,986.2,8.8,22.7,290,282
2024-03-09T15:00,16.5,68,0.00,986.9,8.6,24.0,298,292
2024-03-09T16:00,16.1,70,0.00,987.4,8.5,23.5,306,306
2024-03-09T17:00,15.4,73,0.00,987.2,8.3,22.5,305,304
2024-03-09T18:00,14.6,75,0.00,986.7,9.0,23.6,304,299
2024-03-09T19:00,14.4,76,0.00,985.9,10.5,25.2,307,297
2024-03-09T20:00,13.9,78,0.00,985.1,10.7,25.1,299,284
2024-03-09T21:00,13.3,79,0.00,984.2,11.8,27.5,302,293
2024-03-09T22:00,12.9,80,0.00,984.0,10.0,25.5,303,296
2024-03-09T23:00,12.3,82,0.00,983.6,9.5,24.6,305,299
2024-03-10T00:00,12.1,83,0.00,983.7,9.7,24.6,302,297
2024-03-10T01:00,11.9,84,0.00,985.0,10.4,24.7,293,284
2024-03-10T02:00,13.0,80,0.00,985.8,10.7,21.6,294,290
2024-03-10T03:00,15.3,74,0.00,986.8,7.6,13.0,294,295
2024-03-10T04:00,17.8,67,0.00,988.0,7.9,10.4,284,286
2024-03-10T05:00,20.0,62,0.00,988.5,6.3,8.2,293,294
2024-03-10T06:00,21.9,58,0.00,988.6,7.1,9.0,299,300
2024-03-10T07:00,23.6,52,0.00,987.7,5.4,6.6,311,312
2024-03-10T08:00,24.7,49,0.00,987.1,4.4,5.2,258,261
2024-03-10T09:00,25.3,48,0.00,986.4,5.1,6.1,225,225
2024-03-10T10:00,25.3,48,0.00,986.4,7.6,9.4,227,225
2024-03-10T11:00,24.9,46,0.00,986.4,4.1,5.6,220,218
2024-03-10T12:00,23.9,58,0.00,986.6,4.0,5.0,210,175
2024-03-10T13:00,20.9,67,0.00,986.8,4.5,3.6,84,76
2024-03-10T14:00,20.5,69,0.00,987.5,4.7,4.6,129,94
2024-03-10T15:00,19.2,76,0.00,987.9,4.8,5.4,90,63
2024-03-10T16:00,18.6,80,0.00,988.6,6.4,10.7,78,63
2024-03-10T17:00,17.3,83,0.00,988.7,7.2,15.4,79,63
2024-03-10T18:00,17.4,79,0.00,988.5,7.6,18.6,81,59
2024-03-10T19:00,17.4,79,0.00,988.2,6.1,15.5,86,62
2024-03-10T20:00,17.1,80,0.00,987.9,6.7,10.4,104,74
2024-03-10T21:00,17.3,78,0.00,987.5,4.3,6.3,114,48
2024-03-10T22:00,15.7,84,0.00,987.6,5.5,5.5,32,23
2024-03-10T23:00,16.0,83,0.00,987.7,5.5,10.6,10,23
2024-03-11T00:00,14.6,89,0.20,987.7,7.4,7.9,3,29
2024-03-11T01:00,16.6,82,0.00,988.5,5.5,9.4,113,113
2024-03-11T02:00,17.4,79,0.00,989.0,6.2,12.1,157,170
2024-03-11T03:00,20.0,75,0.00,990.5,2.9,8.3,185,187
2024-03-11T04:00,22.0,68,0.00,991.2,4.1,4.8,117,105
2024-03-11T05:00,23.6,60,0.00,991.3,2.2,2.4,117,99
2024-03-11T06:00,25.0,52,0.00,990.6,0.5,0.5,45,45
2024-03-11T07:00,26.1,46,0.00,989.6,3.5,4.2,290,294
2024-03-11T08:00,26.7,42,0.00,988.4,7.1,8.8,282,285
2024-03-11T09:00,26.9,41,0.00,987.2,9.7,12.2,289,292
2024-03-11T10:00,26.7,43,0.00,986.5,10.5,13.7,297,301
2024-03-11T11:00,26.4,44,0.00,986.3,10.0,14.0,316,319
2024-03-11T12:00,24.3,51,0.00,986.3,8.4,18.7,341,353
2024-03-11T13:00,22.1,43,0.00,986.3,12.7,29.2,327,331
2024-03-11T14:00,20.9,43,0.00,986.6,12.0,28.2,330,339
2024-03-11T15:00,19.7,42,0.00,987.3,11.3,28.8,334,343
2024-03-11T16:00,18.6,41,0.00,987.4,10.0,27.3,339,345
2024-03-11T17:00,16.0,53,0.00,986.9,12.9,21.2,339,337
2024-03-11T18:00,15.5,55,0.00,986.8,9.0,13.0,316,275
2024-03-11T19:00,14.5,59,0.00,986.4,11.3,13.8,298,277
2024-03-11T20:00,14.1,60,0.00,985.6,10.3,15.6,299,306
2024-03-11T21:00,13.2,66,0.00,984.8,10.0,13.8,311,334
2024-03-11T22:00,12.9,68,0.00,984.4,9.5,15.7,302,323
2024-03-11T23:00,13.1,67,0.00,984.1,8.1,19.0,303,315
2024-03-12T00:00,13.6,65,0.00,984.4,9.2,23.2,316,318
2024-03-12T01:00,13.0,82,0.00,985.3,8.9,16.2,307,310
2024-03-12T02:00,15.6,74,0.00,986.2,7.1,15.0,316,311
2024-03-12T03:00,18.5,70,0.00,987.2,8.2,18.6,306,285
2024-03-12T04:00,20.9,63,0.00,988.0,9.5,14.5,289,281
2024-03-12T05:00,23.7,56,0.00,987.7,11.0,15.1,295,293
2024-03-12T06:00,26.5,46,0.00,987.4,14.7,20.0,296,295
2024-03-12T07:00,28.2,33,0.00,986.5,19.6,26.1,303,302
2024-03-12T08:00,28.5,30,0.00,985.6,21.3,28.8,304,304
2024-03-12T09:00,28.4,30,0.00,984.8,21.9,30.1,299,300
2024-03-12T10:00,27.8,31,0.00,984.2,22.1,30.8,297,298
2024-03-12T11:00,26.9,36,0.00,984.2,17.5,28.1,301,302
2024-03-12T12:00,24.9,42,0.00,984.1,14.0,27.8,304,305
2024-03-12T13:00,23.0,42,0.00,984.8,13.0,30.2,309,309
2024-03-12T14:00,21.7,46,0.00,984.9,12.4,29.9,310,306
2024-03-12T15:00,20.5,51,0.00,985.3,12.8,30.1,312,310
2024-03-12T16:00,19.3,54,0.00,985.7,12.2,30.0,316,313
2024-03-12T17:00,18.7,56,0.00,985.3,11.2,29.5,316,310
2024-03-12T18:00,17.9,59,0.00,984.8,10.5,26.9,305,292
2024-03-12T19:00,17.2,64,0.00,983.9,10.0,26.2,304,296
2024-03-12T20:00,16.2,69,0.00,983.0,8.7,24.2,311,308
2024-03-12T21:00,15.3,73,0.00,982.4,8.1,22.7,317,315
2024-03-12T22:00,14.4,76,0.00,981.7,7.9,20.6,317,313
2024-03-12T23:00,14.3,75,0.00,981.8,8.5,22.2,310,306
2024-03-13T00:00,14.3,74,0.00,982.0,9.5,24.8,310,307
2024-03-13T01:00,14.4,81,0.00,982.8,7.6,21.7,318,315
2024-03-13T02:00,16.3,74,0.00,983.5,9.4,18.3,306,293
2024-03-13T03:00,18.9,69,0.00,984.6,7.5,16.9,310,305
2024-03-13T04:00,22.0,63,0.00,984.9,6.4,13.2,313,313
2024-03-13T05:00,25.1,50,0.00,985.0,9.0,11.9,299,299
2024-03-13T06:00,26.9,37,0.00,985.2,11.5,15.3,289,290
2024-03-13T07:00,27.8,32,0.00,984.7,14.5,18.9,283,284
2024-03-13T08:00,28.2,29,0.00,983.9,15.7,20.4,278,279
2024-03-13T09:00,28.2,26,0.00,983.2,15.5,20.5,273,274
2024-03-13T10:00,27.8,27,0.00,982.6,14.9,20.3,282,285
2024-03-13T11:00,26.9,33,0.00,982.7,12.5,19.8,307,314
2024-03-13T12:00,24.4,38,0.00,982.5,11.2,23.4,326,339
2024-03-13T13:00,20.6,47,0.00,982.6,12.5,17.4,322,348
2024-03-13T14:00,20.3,46,0.00,983.7,11.4,16.7,307,294
2024-03-13T15:00,20.8,50,0.00,985.7,16.0,28.8,267,261
2024-03-13T16:00,19.3,60,0.00,985.6,8.2,16.2,307,308
2024-03-13T17:00,17.9,66,0.00,984.8,12.4,22.0,35,30
2024-03-13T18:00,15.7,72,0.00,984.8,8.4,12.3,15,340
2024-03-13T19:00,17.1,62,0.00,984.9,4.0,6.1,62,90
2024-03-13T20:00,15.5,65,0.00,984.4,6.6,11.2,33,22
2024-03-13T21:00,16.0,55,0.00,984.0,8.2,18.8,26,15
2024-03-13T22:00,16.3,51,0.00,983.8,7.9,19.1,43,39
2024-03-13T23:00,14.9,59,0.00,983.8,8.8,12.0,39,9
2024-03-14T00:00,14.2,62,0.00,984.3,8.7,8.7,17,343
2024-03-14T01:00,16.0,60,0.00,985.4,6.8,15.8,43,32
2024-03-14T02:00,17.9,59,0.00,986.6,6.8,13.2,26,360
2024-03-14T03:00,20.9,55,0.00,987.8,7.1,16.1,16,345
2024-03-14T04:00,24.4,51,0.00,988.4,5.8,14.1,19,353
2024-03-14T05:00,27.3,34,0.00,988.1,8.3,10.8,360,355
2024-03-14T06:00,28.2,29,0.00,987.8,9.9,12.0,319,316
2024-03-14T07:00,28.4,28,0.00,987.1,10.6,12.9,293,294
2024-03-14T08:00,28.7,26,0.00,986.2,11.7,14.6,286,288
2024-03-14T09:00,28.7,24,0.00,985.5,13.6,17.7,290,292
2024-03-14T10:00,28.2,26,0.00,984.7,15.6,21.1,297,299
2024-03-14T11:00,27.1,32,0.00,984.3,14.6,23.3,305,308
2024-03-14T12:00,24.9,38,0.00,984.2,12.7,26.1,305,305
2024-03-14T13:00,22.2,42,0.00,984.7,11.5,27.5,307,302
2024-03-14T14:00,20.9,44,0.00,985.1,11.5,28.3,307,302
2024-03-14T15:00,19.8,48,0.00,985.7,10.7,27.9,309,303
2024-03-14T16:00,19.1,51,0.00,986.0,11.3,28.6,306,301
2024-03-14T17:00,18.7,52,0.00,985.9,13.1,30.7,306,302
2024-03-14T18:00,17.9,54,0.00,985.3,11.6,28.3,310,306
2024-03-14T19:00,17.0,56,0.00,984.8,11.0,27.6,310,302
2024-03-14T20:00,16.4,57,0.00,984.1,10.8,26.9,305,296
2024-03-14T21:00,15.7,59,0.00,983.5,11.2,26.6,300,291
2024-03-14T22:00,15.1,62,0.00,982.8,12.2,27.9,303,298
2024-03-14T23:00,14.4,65,0.00,982.3,11.3,26.6,306,301
2024-03-15T00:00,13.7,68,0.00,982.4,10.5,24.7,307,301
2024-03-15T01:00,13.7,77,0.00,983.9,9.1,21.6,298,288
2024-03-15T02:00,14.9,74,0.00,984.7,12.6,23.7,296,290
2024-03-15T03:00,17.1,68,0.00,985.8,10.8,18.0,296,296
2024-03-15T04:00,19.7,62,0.00,986.5,10.3,13.7,300,299
2024-03-15T05:00,22.3,56,0.00,986.4,8.9,11.6,292,291
2024-03-15T06:00,24.5,52,0.00,986.2,8.7,11.2,274,275
2024-03-15T07:00,26.3,46,0.00,985.6,9.7,12.3,267,268
2024-03-15T08:00,27.4,42,0.00,985.0,11.2,14.0,270,272
2024-03-15T09:00,28.1,37,0.00,984.2,12.0,15.3,278,279
2024-03-15T10:00,28.0,33,0.00,983.5,12.7,16.8,279,278
2024-03-15T11:00,27.2,36,0.00,983.4,11.4,17.3,282,283
2024-03-15T12:00,24.9,47,0.00,983.4,7.8,18.8,287,283
2024-03-15T13:00,21.1,55,0.00,983.7,11.1,17.8,306,306
2024-03-15T14:00,20.4,54,0.00,984.5,8.9,23.7,311,313
2024-03-15T15:00,19.3,60,0.00,985.6,8.9,24.0,310,313
2024-03-15T16:00,18.3,64,0.00,986.2,8.5,23.4,317,324
2024-03-15T17:00,17.2,68,0.00,986.3,8.4,23.4,314,313
2024-03-15T18:00,16.3,71,0.00,986.6,8.2,22.2,310,308
2024-03-15T19:00,15.7,72,0.00,986.2,7.9,21.4,314,313
2024-03-15T20:00,14.9,76,0.00,986.0,7.7,19.9,315,319
2024-03-15T21:00,14.1,79,0.00,985.8,7.2,19.4,317,323
2024-03-15T22:00,13.6,81,0.00,985.5,7.4,19.5,321,331
2024-03-15T23:00,13.1,82,0.00,985.2,7.6,18.0,323,329
2024-03-16T00:00,12.9,82,0.00,985.5,7.4,17.6,311,313
2024-03-16T01:00,13.0,86,0.00,987.1,6.7,17.8,315,324
2024-03-16T02:00,15.3,76,0.00,988.0,8.7,17.5,328,315
2024-03-16T03:00,18.6,69,0.00,989.1,7.4,15.6,310,293
2024-03-16T04:00,22.1,58,0.00,989.7,8.4,12.4,306,301
2024-03-16T05:00,24.8,48,0.00,989.5,7.9,10.2,293,294
2024-03-16T06:00,26.5,42,0.00,988.9,5.9,7.0,282,281
2024-03-16T07:00,27.6,36,0.00,988.1,7.9,9.7,228,231
2024-03-16T08:00,28.1,32,0.00,987.5,9.2,11.4,208,211
2024-03-16T09:00,28.5,29,0.00,986.5,9.1,11.7,189,189
2024-03-16T10:00,28.1,29,0.00,985.8,8.2,10.5,202,203
2024-03-16T11:00,27.6,30,0.00,985.7,6.3,8.5,234,239
2024-03-16T12:00,25.2,51,0.00,985.6,5.6,11.5,284,297
2024-03-16T13:00,22.9,45,0.00,985.7,6.8,7.0,291,335
2024-03-16T14:00,20.0,52,0.00,986.0,9.0,11.8,310,344
2024-03-16T15:00,18.8,56,0.00,986.6,9.4,14.5,325,360
2024-03-16T16:00,17.5,59,0.00,987.1,10.8,16.3,335,4
2024-03-16T17:00,17.7,57,0.00,987.1,7.5,11.6,338,17
2024-03-16T18:00,17.6,57,0.00,986.7,5.1,7.2,342,8
2024-03-16T19:00,15.2,69,0.00,986.2,7.2,6.4,333,342
2024-03-16T20:00,14.2,74,0.00,985.8,7.8,9.3,306,326
2024-03-16T21:00,13.5,76,0.00,985.1,7.9,13.7,315,330
2024-03-16T22:00,12.9,77,0.00,984.7,8.8,14.5,333,341
2024-03-16T23:00,12.8,77,0.00,984.4,8.7,12.1,350,353
2024-03-17T00:00,13.3,73,0.00,984.9,7.3,9.7,338,327
2024-03-17T01:00,12.7,87,0.00,986.7,7.9,10.6,298,313
2024-03-17T02:00,15.3,77,0.00,987.8,6.4,10.0,330,344
2024-03-17T03:00,18.6,65,0.00,988.8,6.3,13.4,24,13
2024-03-17T04:00,22.2,53,0.00,989.3,2.6,4.5,14,344
2024-03-17T05:00,24.8,48,0.00,989.4,4.7,5.5,281,274
2024-03-17T06:00,26.7,41,0.00,989.0,7.2,9.0,275,276
2024-03-17T07:00,27.9,36,0.00,988.1,7.6,9.4,274,275
2024-03-17T08:00,28.8,34,0.00,987.0,7.8,9.8,253,257
2024-03-17T09:00,28.9,32,0.00,986.0,9.0,11.0,251,254
2024-03-17T10:00,28.8,30,0.00,985.4,8.1,10.0,255,257
2024-03-17T11:00,28.0,35,0.00,985.4,6.6,10.4,256,257
2024-03-17T12:00,25.8,60,0.00,985.1,5.9,9.8,278,284
2024-03-17T13:00,26.2,36,0.00,985.6,2.9,4.2,290,300
2024-03-17T14:00,23.2,43,0.00,985.8,8.9,10.0,285,291
2024-03-17T15:00,19.7,55,0.00,986.2,9.7,15.1,295,315
2024-03-17T16:00,18.2,63,0.00,986.5,8.2,19.7,325,337
2024-03-17T17:00,16.8,70,0.00,986.3,11.3,18.5,331,333
2024-03-17T18:00,16.3,71,0.00,985.6,11.7,16.5,324,315
2024-03-17T19:00,16.1,71,0.00,985.0,10.7,17.6,314,303
2024-03-17T20:00,16.1,69,0.00,984.6,8.7,19.9,311,300
2024-03-17T21:00,16.3,67,0.00,984.2,8.0,21.3,307,297
2024-03-17T22:00,15.8,68,0.00,983.9,8.1,22.0,308,302
2024-03-17T23:00,15.2,71,0.00,983.7,8.0,21.4,306,297
2024-03-18T00:00,14.6,74,0.00,984.1,7.7,21.3,307,298
2024-03-18T01:00,13.5,84,0.00,984.9,7.7,16.7,303,298
2024-03-18T02:00,15.7,75,0.00,986.2,4.0,9.7,321,355
2024-03-18T03:00,18.1,69,0.00,987.2,2.8,4.3,24,40
2024-03-18T04:00,21.2,59,0.00,987.8,1.4,1.4,360,360
2024-03-18T05:00,23.8,50,0.00,987.8,2.6,2.9,300,304
2024-03-18T06:00,25.9,40,0.00,987.5,4.9,5.9,284,287
2024-03-18T07:00,27.2,32,0.00,986.5,8.0,9.8,276,280
2024-03-18T08:00,27.8,31,0.00,985.2,8.3,10.1,268,272
2024-03-18T09:00,28.2,31,0.00,984.1,8.0,9.9,260,262
2024-03-18T10:00,28.2,29,0.00,983.6,9.1,11.3,261,261
2024-03-18T11:00,27.7,30,0.00,983.3,9.7,13.3,268,270
2024-03-18T12:00,25.1,52,0.00,983.1,6.2,13.0,268,263
2024-03-18T13:00,22.5,50,0.00,983.3,8.7,10.4,314,322
2024-03-18T14:00,20.0,57,0.00,983.7,10.5,16.4,310,322
2024-03-18T15:00,18.9,57,0.00,984.6,9.1,20.1,313,326
2024-03-18T16:00,17.7,61,0.00,984.8,10.4,19.5,322,326
2024-03-18T17:00,16.9,63,0.00,984.7,10.5,20.8,326,329
2024-03-18T18:00,16.0,67,0.00,984.3,11.5,20.1,327,328
2024-03-18T19:00,15.2,70,0.00,983.9,11.9,17.3,324,325
2024-03-18T20:00,14.6,73,0.00,983.4,11.2,15.3,321,320
2024-03-18T21:00,14.1,75,0.00,982.8,11.2,15.0,316,327
2024-03-18T22:00,13.9,74,0.00,982.8,7.6,11.5,316,357
2024-03-18T23:00,13.5,74,0.00,983.2,5.5,6.9,332,23
2024-03-19T00:00,12.6,78,0.00,983.7,5.0,5.1,4,30
2024-03-19T01:00,12.7,81,0.00,984.8,5.0,5.8,22,21
2024-03-19T02:00,15.7,70,0.00,985.8,7.1,9.2,48,30
2024-03-19T03:00,19.5,63,0.00,987.0,4.3,10.1,63,42
2024-03-19T04:00,23.0,53,0.00,987.9,3.3,5.2,78,77
2024-03-19T05:00,25.5,45,0.00,987.8,3.3,4.1,105,103
2024-03-19T06:00,27.1,34,0.00,987.1,1.6,1.9,158,153
2024-03-19T07:00,27.8,32,0.00,986.0,4.5,5.6,207,209
2024-03-19T08:00,28.3,30,0.00,985.1,5.9,7.2,217,223
2024-03-19T09:00,28.4,28,0.00,984.2,4.8,6.4,207,207
2024-03-19T10:00,28.5,27,0.00,983.9,5.4,6.8,177,176
2024-03-19T11:00,28.0,28,0.00,983.8,4.7,6.4,153,148
2024-03-19T12:00,26.4,51,0.00,983.9,0.5,2.3,141,45
2024-03-19T13:00,21.7,53,0.00,983.5,7.7,5.6,297,319
2024-03-19T14:00,19.5,58,0.00,983.8,8.0,5.4,307,352
2024-03-19T15:00,19.0,50,0.00,984.8,6.7,10.1,343,16
2024-03-19T16:00,19.0,49,0.00,985.3,8.9,19.6,7,27
2024-03-19T17:00,16.7,61,0.00,985.2,11.8,17.1,8,23
2024-03-19T18:00,15.8,64,0.00,985.0,11.5,16.1,16,32
2024-03-19T19:00,15.3,64,0.00,984.8,10.0,15.9,25,38
2024-03-19T20:00,15.2,63,0.00,984.6,8.7,17.4,24,30
2024-03-19T21:00,14.5,65,0.00,984.4,12.0,16.5,20,21
2024-03-19T22:00,14.5,62,0.00,984.2,11.4,15.6,34,24
2024-03-19T23:00,14.4,59,0.00,984.4,10.7,14.3,45,40
2024-03-20T00:00,13.9,61,0.00,984.8,9.2,11.5,58,45
2024-03-20T01:00,14.1,66,0.00,984.9,9.7,12.3,15,15
2024-03-20T02:00,16.9,57,0.00,985.7,7.6,9.9,10,360
2024-03-20T03:00,20.3,56,0.00,986.5,4.7,9.7,356,328
2024-03-20T04:00,24.0,50,0.00,987.5,3.0,6.0,335,284
2024-03-20T05:00,26.9,39,0.00,987.7,5.8,6.8,273,270
2024-03-20T06:00,28.5,33,0.00,987.2,8.3,10.1,270,270
2024-03-20T07:00,29.5,29,0.00,986.4,8.0,10.2,278,280
2024-03-20T08:00,30.3,25,0.00,985.3,8.1,9.8,287,291
2024-03-20T09:00,30.5,25,0.00,984.1,10.0,12.5,288,291
2024-03-20T10:00,30.4,25,0.00,983.1,10.0,12.9,283,285
2024-03-20T11:00,29.8,30,0.00,982.6,7.9,13.3,283,286
2024-03-20T12:00,27.1,47,0.00,982.4,7.0,15.9,283,282
2024-03-20T13:00,24.5,41,0.00,982.8,10.9,13.9,260,243
2024-03-20T14:00,27.1,30,0.00,983.9,5.6,9.6,283,315
2024-03-20T15:00,20.3,55,0.00,984.5,8.3,6.6,351,34
2024-03-20T16:00,19.7,55,0.00,985.8,12.8,25.5,113,100
2024-03-20T17:00,20.8,53,0.00,987.2,25.3,45.2,117,118
2024-03-20T18:00,20.9,60,0.00,988.0,24.5,42.3,113,112
2024-03-20T19:00,20.5,63,0.00,988.2,23.0,40.2,117,117
