city,location,timestamp,pm25,pm10,no2,co,so2,o3,temperature_c,humidity_percent,pressure_hpa,wind_speed_mps,wind_direction_deg,latitude,longitude,dist_to_road_m,dist_to_industry_m,dist_to_farm_m,dist_to_waste_m,hour,day_of_week,month,is_weekend,pm25_norm,pm10_norm,no2_norm,co_norm,so2_norm,o3_norm,temperature_c_norm,humidity_percent_norm,pressure_hpa_norm,wind_speed_mps_norm,dist_to_road_m_norm,dist_to_industry_m_norm,dist_to_farm_m_norm,dist_to_waste_m_norm,pollution_source
Delhi,RK_Puram,2025-12-26 03:00:00,71.94,96.29,22.11,811.42,2.88,19.88,8.9,98,991.1,1.6,207,28.56,77.19,191.06,4706.34,6747.63,836.16,3,4,12,0,0.07,0.1,0.05,0.33,0.01,0.08,0.22,0.98,0.75,0.05,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-26 04:00:00,72.83,97.5,17.9,866.95,2.69,22.56,10.9,91,992.0,2.3,219,28.56,77.19,191.06,4706.34,6747.63,836.16,4,4,12,0,0.07,0.1,0.04,0.35,0.01,0.09,0.29,0.9,0.76,0.07,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-26 05:00:00,72.32,97.29,15.97,884.95,2.81,31.21,12.9,88,992.3,1.6,207,28.56,77.19,191.06,4706.34,6747.63,836.16,5,4,12,0,0.07,0.1,0.04,0.36,0.01,0.13,0.36,0.87,0.76,0.05,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-26 06:00:00,73.45,98.57,16.13,875.54,2.95,49.12,16.0,76,992.3,0.8,297,28.56,77.19,191.06,4706.34,6747.63,836.16,6,4,12,0,0.07,0.1,0.04,0.35,0.01,0.2,0.46,0.74,0.76,0.03,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-26 07:00:00,43.2,60.2,3.98,357.75,2.8,126.52,17.7,68,991.5,3.6,307,28.56,77.19,191.06,4706.34,6747.63,836.16,7,4,12,0,0.04,0.06,0.01,0.14,0.01,0.51,0.52,0.66,0.75,0.11,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-26 08:00:00,40.39,54.09,2.22,293.12,2.67,133.78,18.8,63,990.8,4.2,329,28.56,77.19,191.06,4706.34,6747.63,836.16,8,4,12,0,0.04,0.05,0.01,0.12,0.01,0.54,0.56,0.6,0.75,0.13,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-26 09:00:00,40.45,53.13,2.03,278.98,2.64,135.64,19.2,61,989.9,4.5,331,28.56,77.19,191.06,4706.34,6747.63,836.16,9,4,12,0,0.04,0.05,0.0,0.11,0.01,0.55,0.57,0.58,0.74,0.14,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-26 10:00:00,44.73,58.16,5.43,324.21,2.92,120.28,19.1,62,989.4,4.7,337,28.56,77.19,191.06,4706.34,6747.63,836.16,10,4,12,0,0.05,0.06,0.01,0.13,0.01,0.49,0.57,0.59,0.73,0.15,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-26 11:00:00,50.38,65.53,12.92,417.59,3.33,94.8,18.6,63,989.4,4.1,345,28.56,77.19,191.06,4706.34,6747.63,836.16,11,4,12,0,0.05,0.07,0.03,0.17,0.01,0.38,0.55,0.6,0.73,0.13,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-26 12:00:00,55.6,72.63,23.87,525.13,3.85,72.6,17.7,72,988.9,2.9,353,28.56,77.19,191.06,4706.34,6747.63,836.16,12,4,12,0,0.06,0.07,0.06,0.21,0.01,0.29,0.52,0.7,0.73,0.09,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-26 13:00:00,61.72,80.93,32.73,634.61,4.66,55.61,16.3,78,989.5,3.0,14,28.56,77.19,191.06,4706.34,6747.63,836.16,13,4,12,0,0.06,0.08,0.08,0.26,0.02,0.23,0.47,0.76,0.73,0.1,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-26 14:00:00,70.04,91.89,36.46,733.35,5.45,45.08,15.5,79,989.9,2.4,27,28.56,77.19,191.06,4706.34,6747.63,836.16,14,4,12,0,0.07,0.09,0.09,0.3,0.02,0.18,0.45,0.77,0.74,0.08,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-26 15:00:00,78.42,102.56,36.69,809.4,5.85,37.93,14.8,81,990.4,1.5,76,28.56,77.19,191.06,4706.34,6747.63,836.16,15,4,12,0,0.08,0.1,0.09,0.33,0.02,0.15,0.42,0.8,0.74,0.05,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-26 16:00:00,84.29,109.65,34.94,847.09,5.98,33.15,14.2,82,990.5,1.9,112,28.56,77.19,191.06,4706.34,6747.63,836.16,16,4,12,0,0.09,0.11,0.08,0.34,0.02,0.13,0.4,0.81,0.74,0.06,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-26 17:00:00,90.15,116.51,33.72,880.59,6.53,31.34,13.5,83,990.3,2.8,130,28.56,77.19,191.06,4706.34,6747.63,836.16,17,4,12,0,0.09,0.12,0.08,0.35,0.02,0.13,0.38,0.82,0.74,0.09,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-26 18:00:00,93.83,119.97,32.0,883.84,6.65,31.81,11.7,92,990.2,0.5,45,28.56,77.19,191.06,4706.34,6747.63,836.16,18,4,12,0,0.1,0.12,0.08,0.36,0.02,0.13,0.32,0.91,0.74,0.02,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-26 19:00:00,94.03,118.47,27.79,838.48,5.84,34.54,11.0,95,989.9,1.6,333,28.56,77.19,191.06,4706.34,6747.63,836.16,19,4,12,0,0.1,0.12,0.07,0.34,0.02,0.14,0.29,0.95,0.74,0.05,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-26 20:00:00,94.56,117.42,22.15,790.64,4.38,37.44,10.3,100,989.9,2.9,330,28.56,77.19,191.06,4706.34,6747.63,836.16,20,4,12,0,0.1,0.12,0.05,0.32,0.02,0.15,0.27,1.0,0.74,0.09,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-26 21:00:00,95.29,116.64,17.74,750.79,2.94,39.53,10.1,100,989.8,3.3,319,28.56,77.19,191.06,4706.34,6747.63,836.16,21,4,12,0,0.1,0.12,0.04,0.3,0.01,0.16,0.26,1.0,0.74,0.11,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-26 22:00:00,94.86,114.77,14.33,710.39,2.0,41.17,9.8,100,989.4,3.5,294,28.56,77.19,191.06,4706.34,6747.63,836.16,22,4,12,0,0.1,0.12,0.03,0.29,0.01,0.17,0.25,1.0,0.73,0.11,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-26 23:00:00,94.35,113.51,11.86,673.15,1.62,43.13,8.7,100,989.3,3.6,270,28.56,77.19,191.06,4706.34,6747.63,836.16,23,4,12,0,0.1,0.11,0.03,0.27,0.01,0.17,0.21,1.0,0.73,0.11,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-27 00:00:00,93.67,112.57,10.3,639.22,1.42,44.86,8.7,100,989.0,3.3,264,28.56,77.19,191.06,4706.34,6747.63,836.16,0,5,12,1,0.1,0.11,0.02,0.26,0.01,0.18,0.21,1.0,0.73,0.11,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-27 01:00:00,93.56,112.96,10.32,624.04,1.46,44.63,8.1,100,989.5,3.5,246,28.56,77.19,191.06,4706.34,6747.63,836.16,1,5,12,1,0.09,0.11,0.02,0.25,0.01,0.18,0.19,1.0,0.73,0.11,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-27 02:00:00,95.49,116.63,13.07,647.11,1.84,40.92,7.8,100,990.0,3.7,241,28.56,77.19,191.06,4706.34,6747.63,836.16,2,5,12,1,0.1,0.12,0.03,0.26,0.01,0.17,0.18,1.0,0.74,0.12,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-27 03:00:00,98.12,121.13,16.38,685.5,2.1,38.01,8.2,100,991.0,3.2,243,28.56,77.19,191.06,4706.34,6747.63,836.16,3,5,12,1,0.1,0.12,0.04,0.28,0.01,0.15,0.2,1.0,0.75,0.1,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-27 04:00:00,98.32,122.55,14.96,693.92,2.22,43.62,9.9,100,992.1,3.4,238,28.56,77.19,191.06,4706.34,6747.63,836.16,4,5,12,1,0.1,0.12,0.04,0.28,0.01,0.18,0.26,1.0,0.76,0.11,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-27 05:00:00,97.55,122.3,12.77,690.72,2.36,50.72,13.2,88,993.1,3.7,259,28.56,77.19,191.06,4706.34,6747.63,836.16,5,5,12,1,0.1,0.12,0.03,0.28,0.01,0.21,0.37,0.87,0.77,0.12,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-27 06:00:00,98.89,123.97,11.48,683.69,2.49,64.0,15.8,78,992.4,3.3,283,28.56,77.19,191.06,4706.34,6747.63,836.16,6,5,12,1,0.1,0.12,0.03,0.28,0.01,0.26,0.46,0.76,0.76,0.11,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-27 07:00:00,91.73,110.89,3.85,450.28,4.07,133.59,17.6,71,991.8,4.7,293,28.56,77.19,191.06,4706.34,6747.63,836.16,7,5,12,1,0.09,0.11,0.01,0.18,0.01,0.54,0.52,0.69,0.76,0.15,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-27 08:00:00,86.85,103.3,2.42,393.11,3.94,140.95,18.7,66,990.8,5.5,302,28.56,77.19,191.06,4706.34,6747.63,836.16,8,5,12,1,0.09,0.1,0.01,0.16,0.01,0.57,0.55,0.63,0.75,0.18,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-27 09:00:00,85.4,101.34,2.29,376.97,3.88,141.84,19.2,61,989.9,6.1,315,28.56,77.19,191.06,4706.34,6747.63,836.16,9,5,12,1,0.09,0.1,0.01,0.15,0.01,0.58,0.57,0.58,0.74,0.19,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-27 10:00:00,89.25,105.72,4.88,407.14,3.79,127.48,19.3,59,989.2,5.9,317,28.56,77.19,191.06,4706.34,6747.63,836.16,10,5,12,1,0.09,0.11,0.01,0.16,0.01,0.52,0.57,0.56,0.73,0.19,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-27 11:00:00,94.42,112.03,10.49,469.86,3.85,106.75,18.8,61,989.1,4.7,328,28.56,77.19,191.06,4706.34,6747.63,836.16,11,5,12,1,0.1,0.11,0.03,0.19,0.01,0.43,0.56,0.58,0.73,0.15,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-27 12:00:00,99.07,118.06,18.04,540.93,4.22,89.87,17.8,70,988.8,2.6,326,28.56,77.19,191.06,4706.34,6747.63,836.16,12,5,12,1,0.1,0.12,0.04,0.22,0.02,0.36,0.52,0.68,0.73,0.08,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-27 13:00:00,104.51,125.25,24.08,616.46,5.19,77.6,16.5,74,989.4,2.9,360,28.56,77.19,191.06,4706.34,6747.63,836.16,13,5,12,1,0.11,0.13,0.06,0.25,0.02,0.31,0.48,0.72,0.73,0.09,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-27 14:00:00,113.67,136.78,27.14,688.84,6.52,70.74,15.4,79,989.8,3.2,27,28.56,77.19,191.06,4706.34,6747.63,836.16,14,5,12,1,0.12,0.14,0.06,0.28,0.02,0.29,0.44,0.77,0.74,0.1,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-27 15:00:00,122.76,148.22,27.98,749.64,7.52,64.73,14.4,82,990.2,3.1,54,28.56,77.19,191.06,4706.34,6747.63,836.16,15,5,12,1,0.12,0.15,0.07,0.3,0.03,0.26,0.41,0.81,0.74,0.1,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-27 16:00:00,128.97,155.87,27.09,784.05,7.51,57.88,13.8,84,990.3,2.2,81,28.56,77.19,191.06,4706.34,6747.63,836.16,16,5,12,1,0.13,0.16,0.06,0.32,0.03,0.23,0.39,0.83,0.74,0.07,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-27 17:00:00,135.53,163.69,26.32,816.55,7.54,53.33,13.3,85,990.3,1.9,112,28.56,77.19,191.06,4706.34,6747.63,836.16,17,5,12,1,0.14,0.16,0.06,0.33,0.03,0.22,0.37,0.84,0.74,0.06,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-27 18:00:00,140.07,168.55,24.84,822.64,7.2,50.56,11.2,95,990.0,1.9,248,28.56,77.19,191.06,4706.34,6747.63,836.16,18,5,12,1,0.14,0.17,0.06,0.33,0.03,0.21,0.3,0.95,0.74,0.06,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-27 19:00:00,140.6,168.26,21.89,789.8,6.73,50.98,10.3,98,989.8,3.3,229,28.56,77.19,191.06,4706.34,6747.63,836.16,19,5,12,1,0.14,0.17,0.05,0.32,0.02,0.21,0.27,0.98,0.74,0.11,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-27 20:00:00,141.23,168.48,18.43,757.76,6.61,54.98,9.9,100,990.1,3.7,241,28.56,77.19,191.06,4706.34,6747.63,836.16,20,5,12,1,0.14,0.17,0.04,0.31,0.02,0.22,0.26,1.0,0.74,0.12,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-27 21:00:00,141.32,168.33,15.12,723.23,6.31,58.98,9.4,100,990.3,4.0,260,28.56,77.19,191.06,4706.34,6747.63,836.16,21,5,12,1,0.14,0.17,0.04,0.29,0.02,0.24,0.24,1.0,0.74,0.13,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-27 22:00:00,139.87,166.47,11.96,683.3,4.67,59.77,8.7,100,990.0,2.9,263,28.56,77.19,191.06,4706.34,6747.63,836.16,22,5,12,1,0.14,0.17,0.03,0.28,0.02,0.24,0.21,1.0,0.74,0.09,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-27 23:00:00,138.3,164.7,9.7,648.1,3.84,61.7,7.8,100,989.9,1.6,243,28.56,77.19,191.06,4706.34,6747.63,836.16,23,5,12,1,0.14,0.17,0.02,0.26,0.01,0.25,0.18,1.0,0.74,0.05,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-28 00:00:00,136.41,162.74,8.38,618.6,3.59,64.16,7.7,100,989.7,1.5,256,28.56,77.19,191.06,4706.34,6747.63,836.16,0,6,12,1,0.14,0.16,0.02,0.25,0.01,0.26,0.18,1.0,0.74,0.05,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-28 01:00:00,134.52,161.03,8.5,606.36,2.93,60.58,7.6,100,990.1,2.3,252,28.56,77.19,191.06,4706.34,6747.63,836.16,1,6,12,1,0.14,0.16,0.02,0.24,0.01,0.25,0.18,1.0,0.74,0.07,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-28 02:00:00,134.87,162.64,11.44,638.19,2.8,51.04,7.1,100,990.8,2.6,236,28.56,77.19,191.06,4706.34,6747.63,836.16,2,6,12,1,0.14,0.16,0.03,0.26,0.01,0.21,0.16,1.0,0.75,0.08,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-28 03:00:00,135.97,164.92,14.74,692.16,2.75,40.85,7.1,100,991.7,2.0,225,28.56,77.19,191.06,4706.34,6747.63,836.16,3,6,12,1,0.14,0.17,0.04,0.28,0.01,0.17,0.16,1.0,0.75,0.06,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-28 04:00:00,134.31,163.53,12.81,729.72,2.53,38.13,8.4,100,992.9,1.8,217,28.56,77.19,191.06,4706.34,6747.63,836.16,4,6,12,1,0.14,0.16,0.03,0.29,0.01,0.15,0.2,1.0,0.77,0.06,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-28 05:00:00,131.21,160.62,11.15,745.71,2.5,43.29,11.9,94,993.6,1.8,259,28.56,77.19,191.06,4706.34,6747.63,836.16,5,6,12,1,0.13,0.16,0.03,0.3,0.01,0.18,0.32,0.94,0.77,0.06,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-28 06:00:00,130.42,160.05,10.7,742.37,2.61,59.15,14.8,83,992.7,2.5,270,28.56,77.19,191.06,4706.34,6747.63,836.16,6,6,12,1,0.13,0.16,0.03,0.3,0.01,0.24,0.42,0.82,0.76,0.08,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-28 07:00:00,86.2,108.48,2.9,391.67,4.64,133.84,17.0,74,992.0,3.4,288,28.56,77.19,191.06,4706.34,6747.63,836.16,7,6,12,1,0.09,0.11,0.01,0.16,0.02,0.54,0.5,0.72,0.76,0.11,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-28 08:00:00,76.56,95.6,1.75,332.53,4.21,137.75,18.4,66,991.1,3.9,304,28.56,77.19,191.06,4706.34,6747.63,836.16,8,6,12,1,0.08,0.1,0.0,0.13,0.02,0.56,0.54,0.63,0.75,0.12,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-28 09:00:00,74.71,93.1,1.72,322.55,3.92,137.98,19.1,59,990.2,4.6,315,28.56,77.19,191.06,4706.34,6747.63,836.16,9,6,12,1,0.08,0.09,0.0,0.13,0.01,0.56,0.57,0.56,0.74,0.15,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-28 10:00:00,78.06,96.81,4.19,357.91,3.69,123.69,19.2,57,989.8,4.9,324,28.56,77.19,191.06,4706.34,6747.63,836.16,10,6,12,1,0.08,0.1,0.01,0.14,0.01,0.5,0.57,0.54,0.74,0.16,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-28 11:00:00,82.69,102.32,9.82,426.45,3.95,105.94,18.7,59,989.9,4.1,345,28.56,77.19,191.06,4706.34,6747.63,836.16,11,6,12,1,0.08,0.1,0.02,0.17,0.01,0.43,0.55,0.56,0.74,0.13,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-28 12:00:00,87.37,108.14,18.35,506.97,4.7,91.07,17.0,73,989.7,2.9,7,28.56,77.19,191.06,4706.34,6747.63,836.16,12,6,12,1,0.09,0.11,0.04,0.2,0.02,0.37,0.5,0.71,0.74,0.09,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-28 13:00:00,94.66,116.92,25.26,596.25,5.77,78.14,15.3,79,990.1,3.6,37,28.56,77.19,191.06,4706.34,6747.63,836.16,13,6,12,1,0.1,0.12,0.06,0.24,0.02,0.32,0.44,0.77,0.74,0.11,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-28 14:00:00,103.81,128.14,28.71,680.28,6.73,68.11,14.1,85,990.5,3.6,45,28.56,77.19,191.06,4706.34,6747.63,836.16,14,6,12,1,0.11,0.13,0.07,0.27,0.02,0.28,0.4,0.84,0.74,0.11,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-28 15:00:00,112.82,139.06,29.35,750.45,6.95,58.82,12.9,89,990.6,4.2,70,28.56,77.19,191.06,4706.34,6747.63,836.16,15,6,12,1,0.11,0.14,0.07,0.3,0.03,0.24,0.36,0.88,0.74,0.13,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-28 16:00:00,118.55,145.64,27.64,787.23,6.0,48.84,12.1,91,990.9,4.3,90,28.56,77.19,191.06,4706.34,6747.63,836.16,16,6,12,1,0.12,0.15,0.07,0.32,0.02,0.2,0.33,0.9,0.75,0.14,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-28 17:00:00,124.83,152.71,26.24,822.3,5.24,41.17,11.5,94,990.9,4.4,99,28.56,77.19,191.06,4706.34,6747.63,836.16,17,6,12,1,0.13,0.15,0.06,0.33,0.02,0.17,0.31,0.94,0.75,0.14,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-28 18:00:00,129.43,157.17,24.53,834.56,4.29,35.54,11.1,95,990.9,4.0,90,28.56,77.19,191.06,4706.34,6747.63,836.16,18,6,12,1,0.13,0.16,0.06,0.34,0.02,0.14,0.3,0.95,0.75,0.13,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-28 19:00:00,131.31,157.95,21.69,817.28,3.38,32.68,10.6,97,990.3,3.4,108,28.56,77.19,191.06,4706.34,6747.63,836.16,19,6,12,1,0.13,0.16,0.05,0.33,0.01,0.13,0.28,0.97,0.74,0.11,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-28 20:00:00,133.39,159.47,18.81,802.67,3.19,33.03,10.2,99,990.5,3.4,108,28.56,77.19,191.06,4706.34,6747.63,836.16,20,6,12,1,0.14,0.16,0.04,0.32,0.01,0.13,0.27,0.99,0.74,0.11,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-28 21:00:00,135.24,160.81,16.1,783.47,3.26,35.71,10.2,100,990.2,3.3,131,28.56,77.19,191.06,4706.34,6747.63,836.16,21,6,12,1,0.14,0.16,0.04,0.32,0.01,0.14,0.27,1.0,0.74,0.11,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-28 22:00:00,135.64,160.64,13.6,756.57,3.35,39.46,9.5,100,989.8,2.1,149,28.56,77.19,191.06,4706.34,6747.63,836.16,22,6,12,1,0.14,0.16,0.03,0.3,0.01,0.16,0.24,1.0,0.74,0.07,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-28 23:00:00,135.45,159.95,11.44,728.9,3.08,42.15,9.5,100,989.6,1.9,158,28.56,77.19,191.06,4706.34,6747.63,836.16,23,6,12,1,0.14,0.16,0.03,0.29,0.01,0.17,0.24,1.0,0.74,0.06,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-29 00:00:00,134.38,158.53,10.23,705.73,2.66,43.58,9.3,100,991.2,1.8,37,28.56,77.19,191.06,4706.34,6747.63,836.16,0,0,12,0,0.14,0.16,0.02,0.28,0.01,0.18,0.23,1.0,0.75,0.06,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-29 01:00:00,133.59,158.05,10.84,704.64,2.53,41.35,8.9,100,990.8,0.8,117,28.56,77.19,191.06,4706.34,6747.63,836.16,1,0,12,0,0.14,0.16,0.03,0.28,0.01,0.17,0.22,1.0,0.75,0.03,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-29 02:00:00,136.56,162.79,15.03,767.9,2.91,31.88,8.8,100,991.5,0.7,180,28.56,77.19,191.06,4706.34,6747.63,836.16,2,0,12,0,0.14,0.16,0.04,0.31,0.01,0.13,0.22,1.0,0.75,0.02,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-29 03:00:00,140.78,168.25,19.15,861.94,3.01,21.29,9.4,100,992.0,1.8,217,28.56,77.19,191.06,4706.34,6747.63,836.16,3,0,12,0,0.14,0.17,0.05,0.35,0.01,0.09,0.24,1.0,0.76,0.06,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-29 04:00:00,142.71,170.95,15.99,936.27,2.87,21.45,9.8,100,993.1,1.8,191,28.56,77.19,191.06,4706.34,6747.63,836.16,4,0,12,0,0.14,0.17,0.04,0.38,0.01,0.09,0.25,1.0,0.77,0.06,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-29 05:00:00,143.24,172.28,14.33,976.58,2.88,28.97,10.7,100,993.3,1.3,214,28.56,77.19,191.06,4706.34,6747.63,836.16,5,0,12,0,0.15,0.17,0.03,0.39,0.01,0.12,0.28,1.0,0.77,0.04,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-29 06:00:00,145.38,174.71,14.77,983.7,2.88,46.61,12.6,98,992.4,1.4,90,28.56,77.19,191.06,4706.34,6747.63,836.16,6,0,12,0,0.15,0.18,0.04,0.4,0.01,0.19,0.35,0.98,0.76,0.04,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-29 07:00:00,101.5,124.7,4.89,513.27,3.47,129.82,14.8,87,991.3,0.5,45,28.56,77.19,191.06,4706.34,6747.63,836.16,7,0,12,0,0.1,0.13,0.01,0.21,0.01,0.53,0.42,0.86,0.75,0.02,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-29 08:00:00,93.04,114.87,2.84,432.17,3.13,140.0,16.1,82,990.1,1.4,360,28.56,77.19,191.06,4706.34,6747.63,836.16,8,0,12,0,0.09,0.12,0.01,0.17,0.01,0.57,0.47,0.81,0.74,0.04,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-29 09:00:00,91.3,112.78,2.49,410.2,2.99,142.71,17.1,76,989.8,2.2,351,28.56,77.19,191.06,4706.34,6747.63,836.16,9,0,12,0,0.09,0.11,0.01,0.17,0.01,0.58,0.5,0.74,0.74,0.07,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-29 10:00:00,96.05,118.11,5.64,454.77,3.23,129.84,17.5,73,989.3,2.9,360,28.56,77.19,191.06,4706.34,6747.63,836.16,10,0,12,0,0.1,0.12,0.01,0.18,0.01,0.53,0.51,0.71,0.73,0.09,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-29 11:00:00,104.14,127.35,13.14,548.72,4.05,111.46,17.3,68,989.3,2.9,7,28.56,77.19,191.06,4706.34,6747.63,836.16,11,0,12,0,0.11,0.13,0.03,0.22,0.01,0.45,0.51,0.66,0.73,0.09,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-29 12:00:00,113.25,137.8,23.72,661.61,5.15,94.14,15.9,79,988.7,1.9,22,28.56,77.19,191.06,4706.34,6747.63,836.16,12,0,12,0,0.11,0.14,0.06,0.27,0.02,0.38,0.46,0.77,0.73,0.06,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-29 13:00:00,124.95,151.21,31.99,789.83,6.61,79.83,15.0,82,989.4,2.1,59,28.56,77.19,191.06,4706.34,6747.63,836.16,13,0,12,0,0.13,0.15,0.08,0.32,0.02,0.32,0.43,0.81,0.73,0.07,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-29 14:00:00,140.19,169.1,36.06,913.23,8.15,70.05,14.0,87,989.8,3.3,103,28.56,77.19,191.06,4706.34,6747.63,836.16,14,0,12,0,0.14,0.17,0.09,0.37,0.03,0.28,0.39,0.86,0.74,0.11,0.18,1.0,1.0,0.0,Vehicular
