latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.797891,75.419,577.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-02-13T11:00,34.4,14,0.00,949.0,12.6,87,15.9,87
2024-02-13T12:00,33.5,15,0.00,949.2,13.0,88,17.3,89
2024-02-13T13:00,30.3,18,0.00,949.4,11.2,92,22.0,91
2024-02-13T14:00,29.3,19,0.00,949.7,13.0,93,24.9,92
2024-02-13T15:00,28.3,21,0.00,950.3,12.7,105,25.7,101
2024-02-13T16:00,27.8,22,0.00,950.8,14.3,108,29.6,103
2024-02-13T17:00,25.7,25,0.00,950.7,9.0,113,23.0,107
2024-02-13T18:00,24.5,29,0.00,950.8,4.4,235,5.8,150
2024-02-13T19:00,21.8,45,0.00,950.1,6.6,299,4.1,315
2024-02-13T20:00,20.6,54,0.00,949.5,4.6,225,4.1,195
2024-02-13T21:00,20.1,52,0.00,949.0,5.1,176,11.9,145
2024-02-13T22:00,19.6,46,0.00,948.7,10.3,126,16.1,119
2024-02-13T23:00,19.5,46,0.00,948.9,9.8,98,17.4,112
2024-02-14T00:00,20.4,49,0.00,949.4,7.8,112,20.9,119
2024-02-14T01:00,21.0,64,0.00,950.2,8.2,113,21.5,121
2024-02-14T02:00,21.5,66,0.00,951.2,8.4,110,19.7,121
2024-02-14T03:00,24.2,60,0.00,952.4,8.2,113,14.0,119
2024-02-14T04:00,27.1,52,0.00,953.3,12.4,120,16.6,120
2024-02-14T05:00,29.8,36,0.00,953.2,14.4,112,18.4,113
2024-02-14T06:00,32.0,25,0.00,952.4,14.6,100,18.6,99
2024-02-14T07:00,33.5,20,0.00,951.4,13.7,87,17.3,88
2024-02-14T08:00,34.4,18,0.00,950.2,12.6,85,15.5,85
2024-02-14T09:00,34.9,15,0.00,949.1,11.2,88,13.7,87
2024-02-14T10:00,34.9,14,0.00,948.3,11.2,88,13.7,88
2024-02-14T11:00,34.5,14,0.00,948.0,12.3,87,15.5,85
2024-02-14T12:00,33.5,13,0.00,947.9,14.0,91,18.7,89
2024-02-14T13:00,31.0,18,0.00,948.3,11.9,125,23.5,122
2024-02-14T14:00,29.5,20,0.00,948.7,10.8,127,22.2,130
2024-02-14T15:00,26.8,23,0.00,949.0,7.1,75,17.7,92
2024-02-14T16:00,25.4,25,0.00,949.5,6.9,84,17.9,81
2024-02-14T17:00,24.8,26,0.00,949.6,7.8,68,18.9,72
2024-02-14T18:00,22.9,31,0.00,949.4,10.0,120,15.2,97
2024-02-14T19:00,22.5,32,0.00,949.6,5.5,212,10.1,182
2024-02-14T20:00,21.5,38,0.00,949.0,2.9,240,3.6,143
2024-02-14T21:00,21.0,41,0.00,948.2,8.1,148,13.2,112
2024-02-14T22:00,22.4,49,0.00,948.3,8.7,128,22.6,124
2024-02-14T23:00,23.0,55,0.00,948.3,11.4,118,25.4,122
2024-02-15T00:00,22.7,54,0.00,948.7,11.9,119,25.7,124
2024-02-15T01:00,23.4,58,0.00,949.8,13.6,130,27.0,135
2024-02-15T02:00,23.6,58,0.00,950.6,13.0,129,24.2,137
2024-02-15T03:00,25.8,52,0.00,951.8,12.6,127,18.4,132
2024-02-15T04:00,28.1,46,0.00,952.4,15.0,132,19.9,134
2024-02-15T05:00,30.3,38,0.00,952.9,16.1,129,21.0,129
2024-02-15T06:00,32.1,30,0.00,952.2,14.9,127,19.0,127
2024-02-15T07:00,33.4,25,0.00,951.1,12.7,119,15.9,118
2024-02-15T08:00,34.3,22,0.00,950.3,11.2,105,13.8,105
2024-02-15T09:00,34.7,20,0.00,949.0,11.5,94,14.1,94
2024-02-15T10:00,34.7,19,0.00,948.2,12.2,92,15.1,93
2024-02-15T11:00,34.5,18,0.00,948.0,12.6,92,16.2,93
2024-02-15T12:00,33.9,18,0.00,947.9,10.5,96,13.7,95
2024-02-15T13:00,30.6,19,0.00,948.4,8.1,77,18.6,75
2024-02-15T14:00,28.8,18,0.00,948.6,11.2,69,24.3,65
2024-02-15T15:00,28.6,18,0.00,949.3,12.1,80,26.2,72
2024-02-15T16:00,27.3,19,0.00,949.7,11.6,106,26.4,96
2024-02-15T17:00,25.4,19,0.00,949.8,9.1,97,24.4,98
2024-02-15T18:00,24.3,20,0.00,950.1,10.1,84,24.5,93
2024-02-15T19:00,23.8,23,0.00,949.9,12.7,98,28.4,105
2024-02-15T20:00,24.2,30,0.00,949.9,16.7,115,32.0,117
2024-02-15T21:00,23.8,32,0.00,949.5,16.5,122,32.0,121
2024-02-15T22:00,23.2,35,0.00,949.2,15.9,123,30.7,124
2024-02-15T23:00,22.3,40,0.00,949.1,13.2,116,27.8,121
2024-02-16T00:00,21.5,45,0.00,949.5,11.9,115,26.3,120
2024-02-16T01:00,21.3,50,0.00,950.2,10.5,117,24.2,123
2024-02-16T02:00,21.5,52,0.00,951.3,11.4,108,23.2,118
2024-02-16T03:00,24.0,47,0.00,952.5,12.9,103,18.7,109
2024-02-16T04:00,26.7,39,0.00,953.3,15.6,113,20.6,115
2024-02-16T05:00,29.3,28,0.00,953.5,16.3,112,21.1,113
2024-02-16T06:00,31.5,20,0.00,952.8,15.8,107,20.0,108
2024-02-16T07:00,33.0,17,0.00,951.8,14.7,101,18.7,101
2024-02-16T08:00,34.2,14,0.00,950.6,13.8,96,17.4,96
2024-02-16T09:00,34.7,13,0.00,949.7,12.6,93,15.5,94
2024-02-16T10:00,34.7,12,0.00,948.9,11.5,92,14.4,93
2024-02-16T11:00,34.4,12,0.00,948.6,12.2,90,15.1,90
2024-02-16T12:00,33.6,14,0.00,948.6,12.6,87,17.3,88
2024-02-16T13:00,30.3,17,0.00,948.8,8.7,83,20.6,84
2024-02-16T14:00,28.5,19,0.00,949.3,10.8,75,25.6,73
2024-02-16T15:00,28.0,21,0.00,950.1,14.0,72,29.7,71
2024-02-16T16:00,27.2,23,0.00,950.5,15.0,80,31.1,79
2024-02-16T17:00,26.7,26,0.00,950.6,15.1,89,30.7,87
2024-02-16T18:00,25.5,30,0.00,950.8,14.1,86,28.5,86
2024-02-16T19:00,25.1,34,0.00,950.5,14.8,94,29.7,96
2024-02-16T20:00,24.9,40,0.00,950.0,15.0,100,28.9,101
2024-02-16T21:00,24.2,45,0.00,949.3,13.6,102,27.5,104
2024-02-16T22:00,23.5,48,0.00,948.7,13.2,101,26.7,104
2024-02-16T23:00,22.9,51,0.00,948.5,12.8,101,26.2,103
2024-02-17T00:00,22.2,54,0.00,948.8,12.5,108,25.5,112
2024-02-17T01:00,22.2,58,0.00,950.1,12.1,100,24.4,106
2024-02-17T02:00,22.4,59,0.00,950.9,11.7,101,22.3,108
2024-02-17T03:00,24.7,54,0.00,951.7,12.8,106,18.0,110
2024-02-17T04:00,27.2,48,0.00,952.6,14.8,113,19.7,114
2024-02-17T05:00,29.6,38,0.00,952.5,14.8,108,19.4,108
2024-02-17T06:00,31.5,30,0.00,951.7,12.7,97,16.3,96
2024-02-17T07:00,33.1,23,0.00,950.6,10.9,82,13.4,82
2024-02-17T08:00,34.2,19,0.00,949.2,8.2,75,10.1,73
2024-02-17T09:00,34.7,17,0.00,948.3,6.3,66,7.6,65
2024-02-17T10:00,34.9,16,0.00,947.6,6.5,56,8.0,54
2024-02-17T11:00,34.8,14,0.00,947.3,8.4,50,10.5,49
2024-02-17T12:00,34.2,14,0.00,947.3,8.7,42,11.2,42
2024-02-17T13:00,30.1,24,0.00,947.1,7.8,68,10.2,58
2024-02-17T14:00,28.4,26,0.00,947.6,6.6,49,9.2,31
2024-02-17T15:00,26.0,29,0.00,948.0,9.3,62,12.7,55
2024-02-17T16:00,25.7,26,0.00,948.5,7.2,96,14.3,78
2024-02-17T17:00,26.1,24,0.00,948.6,7.8,112,15.6,97
2024-02-17T18:00,24.4,28,0.00,948.5,5.2,326,5.2,12
2024-02-17T19:00,22.0,42,0.00,948.7,6.4,223,6.0,253
2024-02-17T20:00,21.7,48,0.00,947.8,6.9,186,11.2,184
2024-02-17T21:00,20.1,51,0.00,947.0,7.6,161,10.7,166
2024-02-17T22:00,20.1,47,0.00,946.4,5.7,162,11.5,148
2024-02-17T23:00,19.5,44,0.00,946.2,6.4,137,15.3,133
2024-02-18T00:00,19.1,37,0.00,946.6,8.4,130,17.3,135
2024-02-18T01:00,20.7,46,0.00,948.1,7.1,139,20.5,142
2024-02-18T02:00,22.0,48,0.00,949.3,7.2,143,20.6,147
2024-02-18T03:00,25.3,44,0.00,950.7,6.6,139,15.2,149
2024-02-18T04:00,28.4,41,0.00,951.7,10.2,148,13.9,149
2024-02-18T05:00,30.9,34,0.00,951.9,12.1,150,15.3,150
2024-02-18T06:00,32.9,23,0.00,951.1,9.9,134,12.5,134
2024-02-18T07:00,33.9,19,0.00,949.7,8.2,128,10.0,128
2024-02-18T08:00,34.6,18,0.00,948.4,6.1,130,7.4,129
2024-02-18T09:00,34.9,17,0.00,947.3,4.9,144,5.7,145
2024-02-18T10:00,35.1,16,0.00,946.4,4.8,153,5.8,150
2024-02-18T11:00,34.8,16,0.00,946.0,6.5,199,7.6,199
2024-02-18T12:00,34.0,17,0.00,946.2,7.4,209,8.9,207
2024-02-18T13:00,31.6,21,0.00,946.6,11.5,238,22.3,239
2024-02-18T14:00,29.6,23,0.00,946.9,7.4,241,19.2,242
2024-02-18T15:00,27.9,36,0.00,948.2,9.1,304,20.0,293
2024-02-18T16:00,25.6,62,0.00,948.8,7.4,241,12.9,252
2024-02-18T17:00,24.1,77,0.00,948.7,14.5,243,24.5,248
2024-02-18T18:00,23.4,77,0.00,948.8,8.0,262,17.7,265
2024-02-18T19:00,22.6,80,0.00,948.5,5.9,259,15.5,267
2024-02-18T20:00,22.1,83,0.00,948.2,6.0,287,14.8,299
2024-02-18T21:00,21.2,89,0.00,947.6,3.5,204,4.4,279
2024-02-18T22:00,20.8,93,0.00,946.9,5.8,270,10.3,295
2024-02-18T23:00,20.4,94,0.00,947.1,2.1,121,1.8,349
2024-02-19T00:00,20.0,96,0.00,947.4,3.5,156,3.4,148
2024-02-19T01:00,19.9,97,0.00,948.1,5.5,157,7.2,117
2024-02-19T02:00,21.0,92,0.00,949.2,6.1,152,8.6,123
2024-02-19T03:00,24.3,75,0.00,950.7,4.9,126,7.9,129
2024-02-19T04:00,27.6,54,0.00,951.5,8.9,133,11.5,136
2024-02-19T05:00,30.3,39,0.00,951.7,11.4,152,14.5,153
2024-02-19T06:00,32.4,30,0.00,951.3,9.4,157,11.6,158
2024-02-19T07:00,34.0,24,0.00,950.0,5.9,166,7.3,169
2024-02-19T08:00,34.6,21,0.00,948.7,5.8,180,6.8,183
2024-02-19T09:00,35.0,20,0.00,947.6,8.0,175,9.4,176
2024-02-19T10:00,34.4,20,0.00,947.0,12.1,192,14.6,190
2024-02-19T11:00,33.5,20,0.00,946.6,14.3,208,17.9,208
2024-02-19T12:00,33.3,19,0.00,946.9,9.4,227,11.7,223
2024-02-19T13:00,31.0,21,0.00,947.2,16.5,238,28.1,239
2024-02-19T14:00,28.3,27,0.00,947.3,9.7,285,15.1,271
2024-02-19T15:00,26.6,51,0.00,948.7,10.9,279,21.9,284
2024-02-19T16:00,25.3,59,0.00,949.3,8.1,257,17.3,271
2024-02-19T17:00,24.4,62,0.00,949.5,6.3,239,14.4,266
2024-02-19T18:00,23.5,64,0.00,949.4,6.5,251,14.5,264
2024-02-19T19:00,23.1,65,0.00,948.7,7.9,267,17.2,286
2024-02-19T20:00,21.5,71,0.00,948.1,6.9,279,12.9,300
2024-02-19T21:00,22.5,67,0.00,948.2,2.5,225,6.5,341
2024-02-19T22:00,22.5,66,0.00,947.7,3.7,281,8.0,352
2024-02-19T23:00,21.8,69,0.00,947.6,6.3,13,10.3,12
2024-02-20T00:00,19.9,77,0.00,947.6,8.7,5,13.5,16
2024-02-20T01:00,20.1,84,0.00,948.4,7.7,11,16.1,16
2024-02-20T02:00,21.7,74,0.00,949.5,7.4,67,15.8,45
2024-02-20T03:00,24.8,61,0.00,950.9,7.2,90,11.3,83
2024-02-20T04:00,27.6,49,0.00,951.6,6.9,96,8.3,95
2024-02-20T05:00,30.2,39,0.00,951.9,7.3,123,8.8,125
2024-02-20T06:00,32.2,29,0.00,951.1,5.1,135,6.1,135
2024-02-20T07:00,33.6,23,0.00,949.8,3.1,144,3.6,143
2024-02-20T08:00,34.4,22,0.00,948.8,1.5,194,1.9,202
2024-02-20T09:00,35.0,21,0.00,947.7,2.3,288,2.9,277
2024-02-20T10:00,35.3,20,0.00,946.8,5.7,305,6.8,302
2024-02-20T11:00,34.8,20,0.00,946.6,9.4,310,11.3,307
2024-02-20T12:00,34.1,19,0.00,946.7,10.0,345,12.5,342
2024-02-20T13:00,31.7,23,0.00,947.4,9.1,351,17.2,349
2024-02-20T14:00,29.9,25,0.00,947.7,6.2,324,14.9,340
2024-02-20T15:00,28.3,29,0.00,949.1,16.7,256,30.3,260
2024-02-20T16:00,25.9,52,0.00,949.6,12.6,272,23.2,276
2024-02-20T17:00,25.0,57,0.00,949.4,13.9,287,27.1,289
2024-02-20T18:00,24.3,59,0.00,949.1,11.1,283,22.9,292
2024-02-20T19:00,23.1,64,0.00,948.6,7.5,305,13.0,312
2024-02-20T20:00,22.0,67,0.00,948.0,4.4,215,6.0,287
2024-02-20T21:00,21.9,66,0.00,947.1,5.2,254,11.9,299
2024-02-20T22:00,21.5,66,0.00,946.7,6.1,273,14.4,307
2024-02-20T23:00,20.5,69,0.00,946.6,6.1,270,12.8,310
2024-02-21T00:00,20.1,71,0.00,947.0,5.0,249,7.8,326
2024-02-21T01:00,20.1,78,0.00,947.9,5.1,262,8.0,333
2024-02-21T02:00,21.5,69,0.00,948.9,3.3,264,9.2,329
2024-02-21T03:00,24.9,44,0.00,950.3,3.5,294,6.1,320
2024-02-21T04:00,27.8,30,0.00,951.1,4.0,333,5.4,340
2024-02-21T05:00,30.7,23,0.00,951.4,6.5,6,8.4,7
2024-02-21T06:00,32.7,18,0.00,950.5,7.7,11,9.5,9
2024-02-21T07:00,34.0,16,0.00,949.2,6.3,347,7.8,347
2024-02-21T08:00,34.8,15,0.00,948.0,6.6,319,8.2,319
2024-02-21T09:00,35.2,15,0.00,946.8,8.6,303,10.2,302
2024-02-21T10:00,35.1,14,0.00,946.3,10.6,294,12.9,293
2024-02-21T11:00,34.5,14,0.00,946.1,8.6,303,10.8,300
2024-02-21T12:00,34.2,15,0.00,946.1,5.8,360,6.9,354
2024-02-21T13:00,30.1,20,0.00,946.2,7.3,351,12.7,352
2024-02-21T14:00,28.2,22,0.00,946.6,7.1,294,14.8,311
2024-02-21T15:00,27.5,40,0.00,948.1,19.5,265,33.2,267
2024-02-21T16:00,26.2,47,0.00,948.6,14.4,274,26.9,278
2024-02-21T17:00,24.8,50,0.00,948.7,9.7,268,21.2,280
2024-02-21T18:00,22.7,58,0.00,948.3,7.6,289,14.3,298
2024-02-21T19:00,21.6,64,0.00,947.8,9.0,293,14.1,310
2024-02-21T20:00,21.8,62,0.00,947.5,6.9,261,16.4,289
2024-02-21T21:00,21.1,64,0.00,946.9,6.9,261,16.3,284
2024-02-21T22:00,20.2,67,0.00,946.6,6.0,253,14.1,283
2024-02-21T23:00,19.6,69,0.00,946.7,6.6,248,13.7,284
2024-02-22T00:00,18.9,72,0.00,947.2,5.7,252,13.2,287
2024-02-22T01:00,18.8,84,0.00,948.1,6.3,257,15.0,287
2024-02-22T02:00,19.7,78,0.00,949.1,6.9,317,13.6,328
2024-02-22T03:00,23.1,54,0.00,950.6,4.0,10,8.3,5
2024-02-22T04:00,26.5,37,0.00,951.5,3.8,41,5.0,30
2024-02-22T05:00,29.5,25,0.00,951.7,5.1,352,6.6,347
2024-02-22T06:00,31.6,20,0.00,951.0,7.1,319,8.9,317
2024-02-22T07:00,33.0,18,0.00,949.5,6.8,288,8.3,288
2024-02-22T08:00,34.0,18,0.00,948.3,8.0,262,9.8,262
2024-02-22T09:00,34.5,18,0.00,947.3,10.6,246,13.2,244
2024-02-22T10:00,34.3,19,0.00,946.5,13.9,239,17.1,240
2024-02-22T11:00,33.7,19,0.00,946.5,13.4,243,16.9,243
2024-02-22T12:00,32.9,20,0.00,946.9,11.7,259,15.5,258
2024-02-22T13:00,30.5,26,0.00,947.3,14.3,258,24.9,260
2024-02-22T14:00,27.8,36,0.00,947.8,20.3,257,32.8,258
2024-02-22T15:00,26.0,44,0.00,948.6,15.8,258,28.1,260
2024-02-22T16:00,24.5,50,0.00,949.0,13.7,267,25.9,272
2024-02-22T17:00,23.4,56,0.00,949.1,11.7,252,23.3,262
2024-02-22T18:00,22.4,60,0.00,949.0,11.5,256,22.9,263
2024-02-22T19:00,21.4,65,0.00,948.7,10.7,250,21.4,257
2024-02-22T20:00,20.6,71,0.00,947.9,10.0,244,20.5,255
2024-02-22T21:00,19.8,75,0.00,947.7,7.0,249,17.0,253
2024-02-22T22:00,18.8,81,0.00,947.2,4.8,283,12.7,285
2024-02-22T23:00,18.0,87,0.00,946.9,6.9,309,10.9,316
2024-02-23T00:00,19.0,82,0.00,947.7,3.3,77,6.5,3
2024-02-23T01:00,19.5,91,0.00,948.8,2.6,214,7.8,347
2024-02-23T02:00,20.0,89,0.00,949.7,5.9,346,11.5,358
2024-02-23T03:00,22.7,76,0.00,950.6,6.8,18,9.8,17
2024-02-23T04:00,25.7,58,0.00,951.1,6.6,29,8.7,30
2024-02-23T05:00,28.9,38,0.00,951.3,7.9,16,9.7,15
2024-02-23T06:00,31.1,27,0.00,950.5,5.8,353,7.2,354
2024-02-23T07:00,32.5,24,0.00,949.2,3.8,319,4.6,321
2024-02-23T08:00,33.4,22,0.00,947.8,4.7,274,5.4,274
2024-02-23T09:00,34.1,21,0.00,946.9,7.1,255,8.6,255
2024-02-23T10:00,34.1,21,0.00,946.2,10.1,243,12.4,244
2024-02-23T11:00,33.7,21,0.00,946.0,11.5,231,14.1,232
2024-02-23T12:00,32.8,21,0.00,946.3,13.0,222,16.3,223
2024-02-23T13:00,29.8,26,0.00,946.6,6.1,225,13.8,227
2024-02-23T14:00,27.8,36,0.00,947.5,20.0,263,32.9,264
2024-02-23T15:00,26.3,35,0.00,948.2,15.6,262,27.1,265
2024-02-23T16:00,24.8,36,0.00,948.4,13.3,267,25.6,271
2024-02-23T17:00,23.6,40,0.00,948.3,10.6,246,21.0,258
2024-02-23T18:00,22.7,42,0.00,948.1,9.1,252,19.7,262
2024-02-23T19:00,21.7,47,0.00,947.6,6.2,277,16.5,281
2024-02-23T20:00,20.7,52,0.00,947.0,4.8,243,11.7,279
2024-02-23T21:00,20.1,54,0.00,946.6,4.6,231,9.0,270
2024-02-23T22:00,19.4,58,0.00,945.8,6.8,245,11.0,281
2024-02-23T23:00,19.5,59,0.00,946.0,5.8,270,8.5,306
2024-02-24T00:00,20.3,56,0.00,946.3,3.2,243,6.6,319
2024-02-24T01:00,19.8,61,0.00,947.1,4.0,260,7.7,319
2024-02-24T02:00,20.5,60,0.00,947.7,4.8,228,7.9,286
2024-02-24T03:00,24.1,47,0.00,949.2,4.7,212,6.4,232
2024-02-24T04:00,27.6,33,0.00,950.1,4.4,235,5.4,233
2024-02-24T05:00,30.3,25,0.00,950.4,6.6,257,8.3,252
2024-02-24T06:00,32.0,24,0.00,950.0,6.9,261,8.4,260
2024-02-24T07:00,33.3,22,0.00,949.1,7.4,256,8.7,253
2024-02-24T08:00,34.2,21,0.00,947.9,8.0,243,9.8,242
2024-02-24T09:00,34.6,20,0.00,946.9,9.0,247,11.1,245
2024-02-24T10:00,34.6,20,0.00,946.2,9.7,255,12.0,254
2024-02-24T11:00,34.2,20,0.00,946.0,9.8,262,12.0,261
2024-02-24T12:00,33.4,20,0.00,946.2,12.8,260,16.0,261
2024-02-24T13:00,29.1,32,0.00,946.8,19.0,260,29.6,260
2024-02-24T14:00,26.9,39,0.00,947.4,19.4,260,30.9,262
2024-02-24T15:00,25.1,46,0.00,948.1,16.9,258,28.2,259
2024-02-24T16:00,23.7,53,0.00,948.5,14.2,263,25.3,264
2024-02-24T17:00,22.7,56,0.00,948.4,14.9,263,26.7,266
2024-02-24T18:00,21.8,61,0.00,948.2,11.4,257,22.8,265
2024-02-24T19:00,21.2,63,0.00,947.6,10.6,246,21.2,255
2024-02-24T20:00,20.3,67,0.00,947.0,5.8,356,12.3,328
2024-02-24T21:00,19.3,72,0.00,946.0,6.5,273,10.2,312
2024-02-24T22:00,19.3,72,0.00,945.5,5.1,274,12.6,301
2024-02-24T23:00,19.8,70,0.00,946.0,2.4,207,5.1,309
2024-02-25T00:00,18.5,75,0.00,946.6,6.4,137,7.6,121
2024-02-25T01:00,18.9,81,0.00,947.5,4.9,144,5.8,97
2024-02-25T02:00,19.9,76,0.00,948.1,1.5,225,2.9,360
2024-02-25T03:00,23.6,56,0.00,949.4,2.1,329,4.5,346
2024-02-25T04:00,27.2,37,0.00,950.2,6.2,10,8.0,10
2024-02-25T05:00,30.1,24,0.00,950.0,8.0,10,9.9,10
2024-02-25T06:00,32.0,22,0.00,949.4,5.5,32,6.8,32
2024-02-25T07:00,33.2,23,0.00,948.4,4.3,90,5.4,90
2024-02-25T08:00,34.2,22,0.00,947.3,4.2,121,5.0,120
2024-02-25T09:00,34.8,21,0.00,946.0,5.6,140,6.6,139
2024-02-25T10:00,35.0,20,0.00,945.3,8.2,139,9.7,138
2024-02-25T11:00,34.7,20,0.00,945.1,6.0,163,7.3,160
2024-02-25T12:00,33.8,22,0.00,945.2,3.1,126,3.9,124
2024-02-25T13:00,32.8,27,0.00,945.3,2.3,288,1.5,256
2024-02-25T14:00,29.1,34,0.00,945.5,5.8,277,9.4,277
2024-02-25T15:00,28.3,35,0.00,946.3,5.8,277,13.2,281
2024-02-25T16:00,25.5,54,0.00,947.5,14.9,278,25.1,278
2024-02-25T17:00,24.1,60,0.00,947.6,4.9,234,10.3,258
2024-02-25T18:00,23.9,61,0.00,947.6,9.6,257,18.8,267
2024-02-25T19:00,23.2,62,0.00,947.2,8.0,252,16.2,257
2024-02-25T20:00,22.5,64,0.00,946.5,6.0,253,14.6,260
2024-02-25T21:00,21.6,68,0.00,945.9,5.3,242,8.6,272
2024-02-25T22:00,22.1,65,0.00,945.9,3.1,306,5.8,330
2024-02-25T23:00,21.0,70,0.00,945.7,2.7,113,4.9,36
2024-02-26T00:00,20.8,70,0.00,945.8,5.5,157,8.3,124
2024-02-26T01:00,21.4,75,0.00,947.0,4.6,141,11.8,113
2024-02-26T02:00,22.4,71,0.00,947.7,7.9,133,14.0,116
2024-02-26T03:00,25.8,57,0.00,949.3,9.0,113,13.7,117
2024-02-26T04:00,28.7,48,0.00,949.9,13.7,120,17.6,121
2024-02-26T05:00,31.1,39,0.00,950.0,14.8,124,19.2,124
2024-02-26T06:00,33.0,32,0.00,949.6,15.5,118,20.0,118
2024-02-26T07:00,34.3,28,0.00,948.5,15.8,107,20.2,109
2024-02-26T08:00,35.3,25,0.00,947.4,14.3,102,18.1,103
2024-02-26T09:00,35.7,22,0.00,946.3,13.1,99,16.5,100
2024-02-26T10:00,35.9,21,0.00,945.6,14.5,97,18.6,99
2024-02-26T11:00,35.7,21,0.00,945.4,15.9,94,20.2,95
2024-02-26T12:00,34.8,21,0.00,945.5,13.0,92,17.3,94
2024-02-26T13:00,31.9,26,0.00,946.3,7.6,85,15.1,87
2024-02-26T14:00,30.2,28,0.00,946.4,8.8,71,19.6,76
2024-02-26T15:00,28.5,30,0.00,947.1,8.6,75,21.7,75
2024-02-26T16:00,28.6,32,0.00,948.0,17.5,81,31.8,80
2024-02-26T17:00,28.6,34,0.00,948.3,18.7,90,32.4,89
2024-02-26T18:00,27.9,37,0.00,948.5,17.4,96,30.1,96
2024-02-26T19:00,27.0,39,0.00,948.3,18.4,94,32.2,96
2024-02-26T20:00,26.1,43,0.00,948.0,16.8,100,30.1,101
2024-02-26T21:00,25.5,46,0.00,947.8,14.0,113,26.4,114
2024-02-26T22:00,24.8,50,0.00,947.6,11.1,119,22.8,121
2024-02-26T23:00,24.0,55,0.00,947.6,7.9,114,19.0,123
2024-02-27T00:00,23.2,59,0.00,948.0,7.4,119,18.1,125
2024-02-27T01:00,23.4,60,0.00,948.9,8.6,123,20.6,133
2024-02-27T02:00,24.1,60,0.00,949.7,11.7,124,21.9,131
2024-02-27T03:00,26.3,55,0.00,951.0,12.9,120,17.7,123
2024-02-27T04:00,28.2,48,0.00,951.8,11.9,119,15.5,121
2024-02-27T05:00,30.4,41,0.00,951.8,11.4,118,14.5,120
2024-02-27T06:00,32.4,34,0.00,951.1,10.4,110,12.6,110
2024-02-27T07:00,33.9,28,0.00,950.0,10.1,96,12.3,97
2024-02-27T08:00,34.9,24,0.00,948.8,9.4,90,11.2,92
2024-02-27T09:00,35.4,22,0.00,947.7,7.9,93,9.7,92
2024-02-27T10:00,35.8,20,0.00,946.6,8.4,83,10.5,86
2024-02-27T11:00,35.8,19,0.00,946.3,8.8,71,10.9,73
2024-02-27T12:00,34.8,19,0.00,946.2,6.6,61,8.0,63
2024-02-27T13:00,32.5,24,0.00,945.9,8.0,72,16.3,72
2024-02-27T14:00,31.4,25,0.00,946.4,10.8,75,20.5,66
2024-02-27T15:00,30.7,24,0.00,947.3,10.9,82,18.0,70
2024-02-27T16:00,28.6,27,0.00,947.5,8.3,72,11.6,68
2024-02-27T17:00,26.6,36,0.00,948.3,6.6,241,11.5,256
2024-02-27T18:00,24.3,56,0.00,948.3,8.7,277,11.7,304
2024-02-27T19:00,23.9,59,0.00,948.2,2.2,171,2.3,342
2024-02-27T20:00,23.2,64,0.00,947.5,2.9,187,5.5,113
2024-02-27T21:00,22.9,63,0.00,947.0,7.9,114,12.9,113
2024-02-27T22:00,23.2,52,0.00,946.9,6.8,90,17.3,102
2024-02-27T23:00,23.1,44,0.00,947.1,8.0,95,18.6,108
2024-02-28T00:00,22.5,48,0.00,947.2,7.7,118,18.7,130
2024-02-28T01:00,22.9,49,0.00,948.4,8.2,113,20.3,127
2024-02-28T02:00,23.7,51,0.00,949.4,10.9,124,20.9,134
2024-02-28T03:00,26.4,50,0.00,950.5,12.8,130,18.3,133
2024-02-28T04:00,29.0,44,0.00,951.0,13.0,129,16.8,132
2024-02-28T05:00,31.1,36,0.00,951.1,12.1,113,15.3,114
2024-02-28T06:00,32.9,30,0.00,950.6,11.5,94,14.4,93
2024-02-28T07:00,34.3,25,0.00,949.2,12.8,79,16.2,78
2024-02-28T08:00,35.1,23,0.00,948.0,13.5,74,16.9,74
2024-02-28T09:00,35.5,21,0.00,946.9,12.6,70,16.2,69
2024-02-28T10:00,35.7,19,0.00,946.1,11.8,70,14.9,70
2024-02-28T11:00,35.4,19,0.00,945.8,11.6,74,14.7,73
2024-02-28T12:00,34.9,20,0.00,945.7,11.9,65,15.5,65
2024-02-28T13:00,32.4,24,0.00,945.5,5.4,70,13.9,73
2024-02-28T14:00,29.8,26,0.00,945.8,6.6,61,15.8,60
2024-02-28T15:00,30.1,24,0.00,946.8,10.9,84,24.1,80
2024-02-28T16:00,29.6,26,0.00,947.6,13.2,101,27.8,93
2024-02-28T17:00,28.6,28,0.00,948.0,11.8,113,24.4,104
2024-02-28T18:00,27.4,30,0.00,947.9,8.8,109,20.9,105
2024-02-28T19:00,26.2,32,0.00,947.8,6.8,72,12.0,83
2024-02-28T20:00,25.5,34,0.00,947.4,7.1,120,13.3,90
2024-02-28T21:00,24.4,33,0.00,946.9,10.9,124,24.6,111
2024-02-28T22:00,23.6,29,0.00,946.8,11.3,127,25.6,129
2024-02-28T23:00,22.8,28,0.00,946.4,8.9,122,21.9,136
2024-02-29T00:00,22.2,29,0.00,946.6,9.7,105,21.3,120
