latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.24956,84.88636,197.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-02-24T15:00,20.1,80,0.10,992.7,18.0,30.5,74,76
2024-02-24T16:00,19.9,77,0.00,992.3,16.8,30.7,62,68
2024-02-24T17:00,19.7,76,0.00,992.6,15.6,29.1,61,68
2024-02-24T18:00,19.5,72,0.00,992.2,14.2,27.5,69,76
2024-02-24T19:00,19.2,72,0.00,992.0,7.9,17.4,39,66
2024-02-24T20:00,19.0,75,0.00,991.3,11.8,20.5,40,56
2024-02-24T21:00,18.7,76,0.00,991.3,12.1,21.9,23,33
2024-02-24T22:00,18.9,73,0.00,990.6,13.5,24.0,56,60
2024-02-24T23:00,18.4,75,0.00,990.8,12.3,21.7,40,50
2024-02-25T00:00,18.4,75,0.00,991.3,11.8,20.9,67,71
2024-02-25T01:00,19.7,61,0.00,991.9,12.3,24.0,52,62
2024-02-25T02:00,20.1,62,0.00,993.3,12.0,22.6,39,53
2024-02-25T03:00,20.9,63,0.20,994.3,11.0,17.7,67,70
2024-02-25T04:00,22.0,58,0.00,994.9,14.0,19.8,78,78
2024-02-25T05:00,23.7,57,0.00,994.4,15.0,20.8,79,80
2024-02-25T06:00,25.6,52,0.00,993.3,12.9,17.6,77,79
2024-02-25T07:00,26.7,51,0.00,992.3,9.4,12.2,67,71
2024-02-25T08:00,27.3,51,0.00,991.2,10.0,12.5,41,46
2024-02-25T09:00,27.3,51,0.00,990.3,11.8,15.0,40,44
2024-02-25T10:00,26.7,51,0.00,990.0,14.0,19.2,35,40
2024-02-25T11:00,25.9,52,0.00,990.6,16.9,24.8,24,28
2024-02-25T12:00,24.3,57,0.00,991.0,15.8,28.2,35,39
2024-02-25T13:00,21.8,71,0.00,992.1,9.4,19.3,50,57
2024-02-25T14:00,20.9,75,0.00,992.7,6.9,14.8,51,64
2024-02-25T15:00,20.3,77,0.00,993.3,8.4,17.5,40,58
2024-02-25T16:00,20.1,76,0.00,993.4,8.9,18.7,47,65
2024-02-25T17:00,19.6,79,0.10,993.7,5.7,13.9,55,80
2024-02-25T18:00,19.3,87,0.10,993.7,6.4,13.0,47,88
2024-02-25T19:00,19.2,89,0.10,993.3,6.6,11.4,22,62
2024-02-25T20:00,18.7,89,0.00,992.9,8.6,14.3,15,34
2024-02-25T21:00,18.3,90,0.00,992.6,7.4,15.3,29,41
2024-02-25T22:00,18.3,89,0.00,992.4,6.0,13.3,33,49
2024-02-25T23:00,18.4,90,0.00,992.5,5.2,12.4,25,54
2024-02-26T00:00,18.4,90,0.00,993.2,5.2,12.0,12,41
2024-02-26T01:00,18.7,92,0.00,993.6,7.2,14.7,37,59
2024-02-26T02:00,20.0,85,0.00,994.6,7.6,15.5,31,46
2024-02-26T03:00,22.2,75,0.00,995.2,10.9,15.3,44,47
2024-02-26T04:00,24.4,68,0.00,995.6,9.7,12.8,48,52
2024-02-26T05:00,26.4,61,0.00,995.2,8.4,10.6,50,55
2024-02-26T06:00,27.6,58,0.00,994.3,5.6,7.1,40,45
2024-02-26T07:00,28.5,55,0.00,993.1,2.5,2.9,352,360
2024-02-26T08:00,28.9,54,0.00,991.9,2.1,2.4,329,333
2024-02-26T09:00,29.3,51,0.00,991.0,1.8,2.0,323,315
2024-02-26T10:00,29.2,51,0.00,990.5,2.7,3.1,337,339
2024-02-26T11:00,28.6,55,0.00,990.7,3.6,5.1,354,352
2024-02-26T12:00,25.9,72,0.00,990.7,6.3,8.0,13,8
2024-02-26T13:00,23.7,74,0.00,991.2,6.9,6.4,84,74
2024-02-26T14:00,23.0,73,0.00,991.7,6.2,10.8,126,127
2024-02-26T15:00,21.7,81,0.00,992.4,5.7,13.2,145,145
2024-02-26T16:00,21.1,85,0.00,993.0,6.5,16.1,146,146
2024-02-26T17:00,19.8,90,0.00,993.5,4.9,5.9,36,101
2024-02-26T18:00,20.4,84,0.00,993.4,7.2,11.7,6,18
2024-02-26T19:00,20.0,83,0.00,992.7,7.8,15.5,22,28
2024-02-26T20:00,19.8,84,0.00,992.3,5.6,13.8,45,43
2024-02-26T21:00,19.6,84,0.00,992.1,6.3,14.1,31,38
2024-02-26T22:00,18.7,90,0.00,991.9,5.2,12.5,78,57
2024-02-26T23:00,18.2,93,0.00,992.2,3.7,4.5,151,119
2024-02-27T00:00,17.7,94,0.00,992.6,4.0,5.1,27,45
2024-02-27T01:00,19.1,91,0.00,993.3,6.4,10.9,43,56
2024-02-27T02:00,20.3,87,0.00,994.2,5.9,12.2,47,62
2024-02-27T03:00,22.8,78,0.00,995.1,3.8,5.3,49,62
2024-02-27T04:00,24.8,69,0.00,995.7,0.5,0.4,315,270
2024-02-27T05:00,26.3,64,0.00,994.7,2.9,4.0,173,170
2024-02-27T06:00,27.7,58,0.00,993.6,4.7,6.1,180,180
2024-02-27T07:00,29.0,53,0.00,992.1,5.2,6.9,192,189
2024-02-27T08:00,29.4,50,0.00,990.9,3.3,4.1,229,225
2024-02-27T09:00,29.3,50,0.00,989.8,2.1,2.6,239,236
2024-02-27T10:00,29.6,49,0.00,988.7,4.7,6.1,176,177
2024-02-27T11:00,29.2,53,0.00,988.9,3.1,6.2,201,201
2024-02-27T12:00,27.0,59,0.00,990.0,12.6,19.4,360,360
2024-02-27T13:00,22.6,81,8.70,991.8,13.7,22.0,346,355
2024-02-27T14:00,21.4,89,1.80,992.9,11.2,21.7,15,12
2024-02-27T15:00,20.9,91,5.00,993.1,10.3,19.3,65,61
2024-02-27T16:00,20.7,92,1.20,992.7,9.5,18.2,101,99
2024-02-27T17:00,20.7,90,1.00,992.8,1.8,2.3,307,39
2024-02-27T18:00,20.4,93,0.00,992.3,2.9,2.8,7,50
2024-02-27T19:00,18.9,98,0.00,991.8,5.1,5.7,219,198
2024-02-27T20:00,18.7,98,0.00,991.0,4.1,3.9,285,248
2024-02-27T21:00,18.5,100,0.00,990.8,4.8,4.8,312,297
2024-02-27T22:00,18.3,100,0.00,990.5,2.2,3.4,90,162
2024-02-27T23:00,18.6,100,0.00,990.4,3.0,5.6,256,230
2024-02-28T00:00,17.9,100,0.00,990.7,4.1,9.5,255,261
2024-02-28T01:00,19.1,97,0.00,992.0,3.8,7.2,319,297
2024-02-28T02:00,19.7,96,0.00,993.4,4.6,10.2,321,312
2024-02-28T03:00,21.7,85,0.00,994.5,3.6,5.5,270,281
2024-02-28T04:00,23.6,75,0.00,994.4,5.6,7.2,243,243
2024-02-28T05:00,25.9,65,0.00,993.9,9.1,11.6,252,254
2024-02-28T06:00,27.1,62,0.00,992.7,7.5,10.1,253,253
2024-02-28T07:00,28.2,58,0.00,991.2,8.3,10.8,265,266
2024-02-28T08:00,29.1,54,0.00,989.7,9.0,11.9,268,270
2024-02-28T09:00,29.6,49,0.00,988.5,10.4,13.7,272,273
2024-02-28T10:00,29.4,47,0.00,988.0,10.5,14.6,276,279
2024-02-28T11:00,28.8,51,0.00,988.1,6.6,12.7,257,263
2024-02-28T12:00,26.2,66,0.00,988.2,6.1,11.6,225,248
2024-02-28T13:00,23.5,66,0.00,988.1,8.1,13.8,201,227
2024-02-28T14:00,22.7,68,0.00,988.7,7.3,15.9,189,208
2024-02-28T15:00,21.3,77,0.00,989.5,10.1,19.3,186,194
2024-02-28T16:00,21.6,74,0.00,990.7,7.7,10.5,28,31
2024-02-28T17:00,22.5,62,0.00,991.1,6.3,12.5,66,41
2024-02-28T18:00,19.5,77,0.00,990.7,7.1,13.8,41,39
2024-02-28T19:00,19.4,73,0.00,990.5,8.1,19.7,32,35
2024-02-28T20:00,18.6,75,0.00,989.9,7.4,18.5,39,37
2024-02-28T21:00,17.8,78,0.00,989.4,6.2,16.6,36,41
2024-02-28T22:00,16.8,83,0.00,989.3,5.4,15.0,37,48
2024-02-28T23:00,16.7,84,0.00,989.5,7.0,15.6,21,40
2024-02-29T00:00,16.2,85,0.00,990.2,6.7,15.5,16,36
2024-02-29T01:00,17.5,86,0.00,991.3,8.9,17.4,27,34
2024-02-29T02:00,19.2,80,0.00,992.4,8.4,19.0,10,27
2024-02-29T03:00,21.9,71,0.00,993.6,7.8,12.8,13,22
2024-02-29T04:00,24.9,62,0.00,993.8,7.9,10.7,39,40
2024-02-29T05:00,27.1,54,0.00,993.4,8.1,10.4,45,46
2024-02-29T06:00,28.4,49,0.00,992.7,6.6,8.6,22,22
2024-02-29T07:00,29.4,45,0.00,991.8,5.6,7.1,345,345
2024-02-29T08:00,30.1,38,0.00,990.7,5.6,7.1,315,315
2024-02-29T09:00,30.5,31,0.00,989.8,6.7,8.7,286,287
2024-02-29T10:00,30.2,30,0.00,989.3,7.3,10.1,250,253
2024-02-29T11:00,29.0,35,0.00,989.3,8.2,15.9,221,232
2024-02-29T12:00,26.1,41,0.00,989.4,8.2,18.2,209,231
2024-02-29T13:00,24.1,41,0.00,989.5,7.4,15.0,157,190
2024-02-29T14:00,22.4,44,0.00,990.2,5.9,9.3,128,167
2024-02-29T15:00,19.7,60,0.00,991.4,6.6,4.7,13,360
2024-02-29T16:00,19.5,61,0.00,991.6,3.3,2.3,103,72
2024-02-29T17:00,19.8,55,0.00,992.0,1.8,2.4,90,63
2024-02-29T18:00,17.4,66,0.00,991.6,5.4,9.7,53,42
2024-02-29T19:00,17.0,67,0.00,991.2,6.1,15.2,62,54
2024-02-29T20:00,16.5,68,0.00,990.9,5.9,16.1,47,51
2024-02-29T21:00,15.9,70,0.00,990.5,5.7,15.5,35,46
2024-02-29T22:00,15.8,70,0.00,990.3,6.0,15.5,33,42
2024-02-29T23:00,14.4,79,0.00,990.9,7.2,11.5,18,32
2024-03-01T00:00,14.1,80,0.00,991.8,7.6,10.7,25,33
2024-03-01T01:00,16.0,78,0.00,993.4,5.7,14.5,35,46
2024-03-01T02:00,17.9,74,0.00,994.3,5.9,14.3,47,56
2024-03-01T03:00,21.1,66,0.00,995.1,5.5,10.2,23,39
2024-03-01T04:00,24.4,60,0.00,995.1,7.7,10.9,28,34
2024-03-01T05:00,27.2,51,0.00,994.6,8.4,11.5,40,44
2024-03-01T06:00,29.2,41,0.00,993.8,7.7,9.9,41,44
2024-03-01T07:00,30.3,36,0.00,992.1,5.3,6.6,28,29
2024-03-01T08:00,30.7,36,0.00,991.0,6.9,9.1,354,353
2024-03-01T09:00,30.7,36,0.00,990.0,3.4,4.5,18,14
2024-03-01T10:00,30.7,36,0.00,989.2,5.8,6.9,184,186
2024-03-01T11:00,29.4,42,0.00,989.0,7.1,12.8,156,164
2024-03-01T12:00,27.1,47,0.00,988.8,8.0,15.6,117,124
2024-03-01T13:00,24.9,54,0.00,988.7,7.0,13.8,159,165
2024-03-01T14:00,22.2,66,0.00,989.1,8.0,10.0,162,165
2024-03-01T15:00,21.1,66,0.00,990.1,6.3,5.4,66,86
2024-03-01T16:00,21.7,58,0.00,991.3,10.7,23.8,45,51
2024-03-01T17:00,19.6,68,0.00,991.3,8.1,16.8,58,62
2024-03-01T18:00,18.3,74,0.00,990.9,7.9,13.5,43,46
2024-03-01T19:00,17.4,79,0.00,990.5,6.7,11.7,36,45
2024-03-01T20:00,17.2,78,0.00,990.1,6.2,9.5,36,37
2024-03-01T21:00,17.2,76,0.00,989.9,3.7,7.7,101,53
2024-03-01T22:00,17.0,77,0.00,989.9,3.9,5.9,56,47
2024-03-01T23:00,15.7,83,0.00,989.7,6.3,9.7,77,68
2024-03-02T00:00,15.2,86,0.00,990.3,6.9,8.1,51,77
2024-03-02T01:00,17.6,79,0.00,991.2,6.7,8.7,54,73
2024-03-02T02:00,19.7,75,0.00,992.3,7.4,10.2,29,58
2024-03-02T03:00,22.9,67,0.00,993.3,7.1,11.5,30,41
2024-03-02T04:00,25.5,62,0.00,993.5,5.4,6.9,37,39
2024-03-02T05:00,27.5,58,0.00,992.9,4.3,5.4,42,42
2024-03-02T06:00,29.3,54,0.00,992.0,1.6,2.1,27,31
2024-03-02T07:00,30.8,47,0.00,990.7,1.8,2.6,323,326
2024-03-02T08:00,31.6,43,0.00,989.4,3.6,4.6,315,315
2024-03-02T09:00,31.9,36,0.00,988.6,6.2,8.2,291,293
2024-03-02T10:00,31.7,34,0.00,988.0,7.8,10.9,248,253
2024-03-02T11:00,30.8,44,0.00,987.6,4.5,10.5,256,264
2024-03-02T12:00,30.7,39,0.00,988.0,5.1,6.8,262,288
2024-03-02T13:00,26.9,50,0.00,988.7,5.4,10.9,184,214
2024-03-02T14:00,25.1,57,0.00,989.2,6.9,9.5,186,217
2024-03-02T15:00,26.7,48,0.00,990.1,2.8,5.4,140,228
2024-03-02T16:00,22.3,66,0.00,990.1,5.1,2.1,86,59
2024-03-02T17:00,21.3,68,0.00,990.0,4.1,6.1,75,90
2024-03-02T18:00,21.0,70,0.00,990.0,7.4,15.3,29,41
2024-03-02T19:00,21.1,68,0.00,989.9,9.3,19.7,13,24
2024-03-02T20:00,20.0,72,0.00,989.4,5.5,15.1,79,52
2024-03-02T21:00,18.6,81,0.00,988.9,6.3,11.9,66,65
2024-03-02T22:00,18.5,81,0.00,988.8,6.5,10.8,71,53
2024-03-02T23:00,18.3,82,0.00,989.2,3.1,4.0,135,90
2024-03-03T00:00,17.4,86,0.00,989.7,5.0,5.5,60,67
2024-03-03T01:00,19.9,80,0.00,990.0,7.9,15.1,60,65
2024-03-03T02:00,21.5,78,0.00,990.7,4.4,10.1,9,55
2024-03-03T03:00,24.0,74,0.00,991.6,3.1,4.9,21,36
2024-03-03T04:00,26.4,68,0.00,992.0,5.6,7.3,27,33
2024-03-03T05:00,27.9,61,0.00,992.1,6.0,7.4,17,23
2024-03-03T06:00,26.8,66,0.10,991.4,4.0,5.1,360,4
2024-03-03T07:00,27.5,63,0.00,989.7,8.7,11.1,66,65
2024-03-03T08:00,28.7,57,0.00,988.3,9.4,12.2,88,88
2024-03-03T09:00,30.5,49,0.00,987.4,8.3,11.0,146,148
2024-03-03T10:00,30.2,45,0.00,986.9,12.5,17.8,198,198
2024-03-03T11:00,29.2,52,0.00,986.8,7.6,10.8,177,178
2024-03-03T12:00,25.3,73,4.80,988.0,12.0,16.1,314,318
2024-03-03T13:00,25.4,65,0.00,988.0,8.5,17.6,54,75
2024-03-03T14:00,25.7,65,0.00,988.1,9.7,19.9,86,96
2024-03-03T15:00,22.9,78,0.00,988.8,5.6,11.6,45,83
2024-03-03T16:00,23.2,74,0.00,989.3,7.7,13.8,28,51
2024-03-03T17:00,22.4,75,0.00,989.6,6.6,12.9,41,60
2024-03-03T18:00,22.5,76,0.00,989.5,6.2,12.3,80,97
2024-03-03T19:00,21.3,84,0.00,988.9,4.5,10.2,76,122
2024-03-03T20:00,21.0,84,0.00,988.8,7.9,8.9,16,32
2024-03-03T21:00,20.5,85,0.00,988.0,7.9,11.9,47,61
2024-03-03T22:00,19.5,90,0.00,987.8,4.1,6.6,45,77
2024-03-03T23:00,18.6,94,0.00,987.9,3.8,3.7,41,169
2024-03-04T00:00,18.9,92,0.00,988.6,2.3,7.2,51,180
2024-03-04T01:00,20.0,95,0.00,989.4,3.9,4.6,22,51
2024-03-04T02:00,21.7,88,0.00,989.8,6.1,9.7,50,59
2024-03-04T03:00,24.3,78,0.00,990.8,3.3,3.5,13,24
2024-03-04T04:00,26.5,67,0.00,991.3,3.3,4.0,283,275
2024-03-04T05:00,27.3,64,0.00,991.2,5.2,6.6,286,283
2024-03-04T06:00,28.2,58,0.00,991.0,10.1,13.3,270,273
2024-03-04T07:00,28.1,58,0.00,990.5,11.5,15.1,268,269
2024-03-04T08:00,27.4,60,0.00,989.3,3.6,4.4,225,235
2024-03-04T09:00,28.3,58,0.00,988.3,3.2,4.3,297,294
2024-03-04T10:00,28.9,56,0.00,987.8,3.3,4.3,264,265
2024-03-04T11:00,28.4,57,0.00,988.0,4.3,5.8,275,274
2024-03-04T12:00,27.6,67,0.00,988.5,3.8,5.8,253,277
2024-03-04T13:00,26.6,58,0.00,989.2,3.6,8.0,6,288
2024-03-04T14:00,24.5,70,0.00,990.2,11.2,21.7,33,32
2024-03-04T15:00,23.5,74,0.00,990.7,9.4,17.9,67,68
2024-03-04T16:00,22.5,78,0.00,991.2,9.9,20.5,46,52
2024-03-04T17:00,21.8,81,0.00,991.4,6.8,17.1,58,65
2024-03-04T18:00,21.0,85,0.00,991.0,5.4,13.8,37,62
2024-03-04T19:00,20.4,90,0.00,990.5,9.9,18.6,19,36
2024-03-04T20:00,19.5,95,0.00,990.3,5.6,12.3,27,40
2024-03-04T21:00,18.9,96,0.00,990.0,5.9,9.7,38,48
2024-03-04T22:00,18.5,97,0.00,989.7,5.5,10.5,32,41
2024-03-04T23:00,18.4,97,0.00,990.1,4.5,12.4,29,36
2024-03-05T00:00,18.5,96,0.00,990.8,6.7,15.3,16,27
2024-03-05T01:00,19.2,98,0.00,991.6,5.8,11.7,30,45
2024-03-05T02:00,21.1,89,0.00,992.3,6.6,14.2,29,36
2024-03-05T03:00,23.6,78,0.00,993.3,6.9,10.2,39,39
2024-03-05T04:00,26.2,67,0.00,993.4,9.5,12.6,37,37
2024-03-05T05:00,28.2,60,0.00,992.8,7.4,9.7,39,39
2024-03-05T06:00,29.7,56,0.00,991.9,3.5,4.3,24,24
2024-03-05T07:00,31.0,49,0.00,990.6,4.5,5.5,299,302
2024-03-05T08:00,31.7,43,0.00,989.4,9.1,11.6,263,265
2024-03-05T09:00,31.8,38,0.00,988.2,13.7,18.4,267,270
2024-03-05T10:00,31.6,36,0.00,987.4,12.6,17.8,273,277
2024-03-05T11:00,30.8,45,0.00,987.3,5.0,12.1,270,280
2024-03-05T12:00,28.9,56,0.00,987.4,6.5,10.0,304,311
2024-03-05T13:00,25.0,61,0.00,988.1,4.8,6.1,138,140
2024-03-05T14:00,23.7,63,0.00,988.3,8.0,12.3,126,111
2024-03-05T15:00,21.4,74,0.00,989.3,8.1,10.8,21,37
2024-03-05T16:00,22.0,64,0.00,990.7,7.4,21.3,23,24
2024-03-05T17:00,20.7,68,0.00,991.1,6.6,17.4,49,38
2024-03-05T18:00,19.5,76,0.00,991.2,8.9,12.9,27,36
2024-03-05T19:00,19.8,72,0.00,990.7,8.9,18.3,27,32
2024-03-05T20:00,19.3,72,0.00,990.1,10.3,21.7,29,32
2024-03-05T21:00,18.6,73,0.00,989.8,7.7,17.9,28,34
2024-03-05T22:00,18.0,74,0.00,989.4,7.1,17.1,41,42
2024-03-05T23:00,17.6,74,0.00,989.7,7.7,17.3,37,43
2024-03-06T00:00,17.3,74,0.00,990.2,7.4,16.9,43,50
2024-03-06T01:00,18.2,78,0.00,991.2,7.4,16.6,39,42
2024-03-06T02:00,19.7,73,0.00,992.5,5.4,12.2,48,56
2024-03-06T03:00,22.2,65,0.00,993.1,8.2,11.7,41,43
2024-03-06T04:00,25.3,58,0.00,993.3,7.3,10.1,33,35
2024-03-06T05:00,27.8,54,0.00,992.6,6.3,8.3,31,34
2024-03-06T06:00,29.7,50,0.00,991.5,3.4,4.2,18,20
2024-03-06T07:00,31.1,46,0.00,989.8,1.5,1.8,284,270
2024-03-06T08:00,32.1,42,0.00,988.5,3.4,4.6,288,288
2024-03-06T09:00,31.6,35,0.40,987.7,11.1,15.1,306,308
2024-03-06T10:00,31.8,35,0.00,986.7,9.1,12.8,279,280
2024-03-06T11:00,30.6,43,0.00,986.6,5.9,13.3,281,283
2024-03-06T12:00,27.7,54,0.00,986.6,6.2,12.8,216,232
2024-03-06T13:00,26.5,47,0.00,986.7,8.3,19.4,182,202
2024-03-06T14:00,24.2,59,0.00,987.9,3.3,2.5,13,225
2024-03-06T15:00,25.3,47,0.00,989.4,17.1,33.7,39,40
2024-03-06T16:00,24.5,56,0.00,990.0,13.7,26.5,45,53
2024-03-06T17:00,22.9,62,0.00,990.1,9.6,21.3,34,56
2024-03-06T18:00,22.1,62,0.00,989.9,7.4,17.5,14,37
2024-03-06T19:00,21.6,62,0.00,989.5,10.7,19.4,33,50
2024-03-06T20:00,21.2,63,0.00,988.8,9.5,17.8,29,47
2024-03-06T21:00,20.8,58,0.00,988.2,11.9,23.4,35,37
2024-03-06T22:00,20.5,60,0.00,987.8,10.6,20.6,55,57
2024-03-06T23:00,20.3,60,0.00,988.3,10.0,20.6,30,33
2024-03-07T00:00,20.3,65,0.00,988.4,7.9,16.6,66,63
2024-03-07T01:00,20.3,86,2.60,990.8,5.4,8.6,340,15
2024-03-07T02:00,19.6,88,2.80,992.3,9.8,18.1,298,305
2024-03-07T03:00,20.9,80,0.20,992.6,7.1,10.7,41,45
2024-03-07T04:00,22.5,77,0.00,992.7,3.5,4.8,66,63
2024-03-07T05:00,25.1,71,0.00,992.1,4.0,5.2,80,78
2024-03-07T06:00,27.2,66,0.00,991.0,1.1,1.1,360,360
2024-03-07T07:00,28.9,60,0.00,989.6,2.3,2.6,321,326
2024-03-07T08:00,30.2,53,0.00,988.3,3.5,4.7,294,302
2024-03-07T09:00,30.6,47,0.00,987.1,5.4,7.1,278,285
2024-03-07T10:00,30.6,42,0.00,986.5,6.9,8.6,242,248
2024-03-07T11:00,29.8,44,0.00,986.7,6.9,12.0,223,229
2024-03-07T12:00,27.2,55,0.00,986.7,5.6,13.4,195,207
2024-03-07T13:00,25.2,72,0.00,987.3,5.4,6.1,98,135
2024-03-07T14:00,25.0,70,0.00,988.5,4.9,6.8,163,198
2024-03-07T15:00,23.3,76,0.00,989.3,4.7,3.6,81,127
2024-03-07T16:00,22.2,81,0.00,990.1,6.5,9.5,34,29
2024-03-07T17:00,22.4,67,0.00,990.4,8.7,19.8,48,33
2024-03-07T18:00,21.9,48,0.00,990.3,9.2,21.2,45,40
2024-03-07T19:00,19.6,52,0.00,990.0,9.4,17.3,18,23
2024-03-07T20:00,18.8,55,0.00,990.0,9.6,15.0,20,27
2024-03-07T21:00,18.6,56,0.00,989.7,8.9,14.5,50,44
2024-03-07T22:00,18.2,56,0.00,989.2,6.2,15.6,36,40
2024-03-07T23:00,17.7,61,0.00,989.5,6.2,16.3,36,41
2024-03-08T00:00,16.4,71,0.00,990.2,7.8,14.3,34,41
2024-03-08T01:00,18.9,66,0.00,991.3,9.1,19.2,34,38
2024-03-08T02:00,20.5,60,0.00,992.4,8.4,18.5,20,37
2024-03-08T03:00,22.9,51,0.00,993.3,8.1,12.6,21,27
2024-03-08T04:00,25.8,40,0.00,993.4,9.7,13.5,31,34
2024-03-08T05:00,28.0,29,0.00,993.0,11.7,15.5,43,44
2024-03-08T06:00,29.3,27,0.00,992.3,9.2,12.0,39,39
2024-03-08T07:00,30.1,27,0.00,991.1,6.2,8.1,36,32
2024-03-08T08:00,30.7,27,0.00,989.9,3.3,4.1,49,38
2024-03-08T09:00,30.9,27,0.00,988.6,1.8,2.2,101,81
2024-03-08T10:00,30.6,28,0.00,988.0,6.2,7.4,144,141
2024-03-08T11:00,30.0,31,0.00,987.9,6.1,10.1,180,186
2024-03-08T12:00,27.6,35,0.00,988.0,11.7,22.9,189,193
2024-03-08T13:00,27.3,32,0.00,988.4,4.1,7.6,165,239
2024-03-08T14:00,23.0,46,0.00,988.9,6.1,12.9,360,330
2024-03-08T15:00,23.5,42,0.00,990.2,13.4,29.2,346,359
2024-03-08T16:00,22.9,39,0.00,991.1,9.7,23.9,22,18
2024-03-08T17:00,21.4,43,0.00,991.3,9.0,20.2,67,49
2024-03-08T18:00,20.8,44,0.00,991.1,10.8,24.2,60,65
2024-03-08T19:00,20.5,44,0.00,990.9,9.9,22.5,33,49
2024-03-08T20:00,19.0,50,0.00,990.8,8.2,18.1,23,41
2024-03-08T21:00,18.0,54,0.00,990.3,8.8,19.5,35,39
2024-03-08T22:00,17.2,56,0.00,990.1,6.9,18.6,28,36
2024-03-08T23:00,15.6,68,0.00,990.4,8.4,13.5,47,46
2024-03-09T00:00,15.2,69,0.00,991.0,7.1,12.7,30,45
2024-03-09T01:00,17.3,65,0.00,992.1,5.8,15.5,22,42
2024-03-09T02:00,19.9,59,0.00,993.2,8.2,18.1,23,43
2024-03-09T03:00,23.2,50,0.00,994.3,6.4,11.6,27,36
2024-03-09T04:00,26.3,37,0.00,994.6,9.7,13.2,42,43
2024-03-09T05:00,28.2,30,0.00,994.4,10.2,13.6,39,40
2024-03-09T06:00,29.3,31,0.00,993.2,7.9,9.7,39,42
2024-03-09T07:00,30.1,30,0.00,991.5,5.6,6.6,27,29
2024-03-09T08:00,30.7,29,0.00,990.2,3.4,4.2,342,340
2024-03-09T09:00,30.9,29,0.00,989.3,5.0,6.5,291,289
2024-03-09T10:00,30.7,30,0.00,988.8,5.5,6.7,247,254
2024-03-09T11:00,30.0,31,0.00,988.7,6.9,10.7,219,225
2024-03-09T12:00,27.4,37,0.00,988.9,8.2,19.6,209,229
2024-03-09T13:00,26.3,34,0.00,988.9,10.6,24.2,208,217
2024-03-09T14:00,25.5,36,0.00,989.7,9.1,15.1,198,205
2024-03-09T15:00,23.9,38,0.00,991.2,16.2,32.0,1,359
2024-03-09T16:00,23.9,37,0.00,991.5,13.1,27.8,32,31
2024-03-09T17:00,22.4,38,0.00,991.7,11.6,25.6,30,29
2024-03-09T18:00,21.0,40,0.00,991.5,8.0,20.7,36,39
2024-03-09T19:00,18.3,55,0.00,991.2,10.5,15.9,52,51
2024-03-09T20:00,17.4,56,0.00,990.6,8.4,14.3,25,47
2024-03-09T21:00,17.1,56,0.00,990.4,5.9,15.1,14,33
2024-03-09T22:00,16.4,62,0.00,990.3,8.2,13.3,49,38
2024-03-09T23:00,15.6,65,0.00,990.7,5.9,8.3,128,108
2024-03-10T00:00,15.6,63,0.00,991.1,5.1,8.9,39,50
2024-03-10T01:00,17.4,62,0.00,992.8,9.3,15.3,28,34
2024-03-10T02:00,19.5,61,0.00,993.5,7.4,13.4,76,59
2024-03-10T03:00,22.9,53,0.00,994.5,5.4,9.0,48,53
2024-03-10T04:00,25.8,47,0.00,994.7,6.3,8.5,24,28
2024-03-10T05:00,28.1,42,0.00,994.6,5.3,6.6,28,29
2024-03-10T06:00,29.8,34,0.00,993.9,3.1,3.8,36,41
2024-03-10T07:00,30.9,29,0.00,992.8,1.5,2.3,45,51
2024-03-10T08:00,31.5,28,0.00,991.6,0.5,0.8,225,207
2024-03-10T09:00,31.8,28,0.00,990.6,1.8,2.0,217,225
2024-03-10T10:00,31.8,29,0.00,990.2,1.9,3.1,292,291
2024-03-10T11:00,31.0,33,0.00,990.3,3.0,4.3,346,336
2024-03-10T12:00,28.0,47,0.00,990.5,5.5,7.6,101,90
2024-03-10T13:00,26.5,45,0.00,990.7,6.8,12.5,148,147
2024-03-10T14:00,25.3,48,0.00,991.5,8.4,18.2,133,153
2024-03-10T15:00,24.1,55,0.00,992.3,7.2,15.1,127,142
2024-03-10T16:00,22.3,65,0.00,992.6,7.4,12.5,129,147
2024-03-10T17:00,22.5,52,0.00,993.6,11.0,22.4,38,45
2024-03-10T18:00,20.6,60,0.00,993.1,8.4,13.4,31,54
2024-03-10T19:00,20.9,55,0.00,993.0,6.6,16.3,29,35
2024-03-10T20:00,20.0,58,0.00,992.4,7.8,17.9,56,52
2024-03-10T21:00,19.3,59,0.00,991.9,9.9,21.0,44,52
2024-03-10T22:00,18.8,62,0.00,991.4,7.4,18.2,39,56
2024-03-10T23:00,17.9,69,0.00,991.5,6.4,14.7,43,65
2024-03-11T00:00,18.8,64,0.00,992.1,0.8,4.4,243,99
2024-03-11T01:00,18.6,72,0.00,993.1,3.9,7.1,34,41
2024-03-11T02:00,20.8,67,0.00,994.3,4.5,10.8,61,60
2024-03-11T03:00,23.9,59,0.00,995.1,2.5,4.0,90,90
2024-03-11T04:00,26.3,60,0.00,995.4,3.3,4.6,229,225
