latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.281195,85.843376,59.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-02-16T21:00,19.6,99,0.00,1007.7,5.4,7.4,270,219
2024-02-16T22:00,20.2,99,0.00,1007.3,4.7,6.9,274,227
2024-02-16T23:00,20.4,100,0.00,1007.1,4.3,7.2,204,207
2024-02-17T00:00,20.2,100,0.00,1007.5,4.0,6.7,180,196
2024-02-17T01:00,21.5,99,0.00,1008.6,5.4,7.0,138,145
2024-02-17T02:00,21.6,98,0.00,1009.0,5.0,6.4,159,164
2024-02-17T03:00,23.4,87,0.00,1009.8,4.9,6.2,216,216
2024-02-17T04:00,26.3,66,0.00,1009.9,5.3,6.9,208,208
2024-02-17T05:00,28.5,49,0.00,1009.2,5.5,6.6,203,202
2024-02-17T06:00,30.1,44,0.00,1008.0,6.0,7.7,205,208
2024-02-17T07:00,31.2,41,0.00,1006.5,6.6,8.4,209,211
2024-02-17T08:00,32.2,33,0.00,1005.5,9.4,11.9,274,273
2024-02-17T09:00,31.6,33,0.10,1004.6,10.0,12.5,283,282
2024-02-17T10:00,31.6,32,0.00,1004.1,7.6,9.4,295,293
2024-02-17T11:00,31.1,34,0.00,1004.1,5.4,6.5,4,3
2024-02-17T12:00,29.1,42,0.00,1004.5,10.2,17.2,172,170
2024-02-17T13:00,25.8,68,0.00,1005.4,14.4,24.6,183,187
2024-02-17T14:00,24.8,76,0.00,1006.4,11.5,20.9,176,184
2024-02-17T15:00,23.8,84,0.00,1006.9,10.5,20.3,188,192
2024-02-17T16:00,23.1,90,0.00,1007.3,8.8,19.1,192,191
2024-02-17T17:00,22.7,92,0.00,1007.2,9.5,19.8,191,196
2024-02-17T18:00,22.4,95,0.00,1006.8,11.6,23.6,202,201
2024-02-17T19:00,22.3,96,0.00,1006.4,11.3,23.0,207,209
2024-02-17T20:00,22.1,97,0.00,1005.8,9.7,21.0,211,211
2024-02-17T21:00,21.9,98,0.00,1005.2,7.9,18.4,210,211
2024-02-17T22:00,21.7,99,0.00,1005.0,7.4,17.7,209,209
2024-02-17T23:00,21.1,99,0.00,1005.2,5.5,14.6,212,213
2024-02-18T00:00,20.7,100,0.00,1005.8,6.2,11.6,170,196
2024-02-18T01:00,22.2,99,0.00,1007.2,5.4,10.5,132,158
2024-02-18T02:00,23.6,93,0.00,1007.9,10.8,14.8,178,184
2024-02-18T03:00,25.8,79,0.00,1008.6,13.4,17.2,194,196
2024-02-18T04:00,27.8,67,0.00,1008.9,10.0,12.6,193,193
2024-02-18T05:00,29.7,56,0.00,1008.6,8.8,10.7,199,200
2024-02-18T06:00,31.2,48,0.00,1007.3,8.7,10.8,204,206
2024-02-18T07:00,32.0,41,0.00,1006.0,7.9,9.6,210,214
2024-02-18T08:00,32.3,37,0.00,1005.0,8.2,9.9,221,224
2024-02-18T09:00,32.1,37,0.00,1004.3,11.2,13.7,222,225
2024-02-18T10:00,31.2,39,0.00,1004.1,7.3,9.0,200,209
2024-02-18T11:00,30.0,44,0.10,1004.2,10.4,12.5,136,139
2024-02-18T12:00,28.2,57,0.00,1004.2,14.7,23.7,149,150
2024-02-18T13:00,26.2,71,0.00,1004.9,15.9,25.6,176,176
2024-02-18T14:00,24.7,82,0.00,1006.0,13.2,23.4,191,190
2024-02-18T15:00,24.0,86,0.00,1006.8,11.2,21.7,195,195
2024-02-18T16:00,23.5,88,0.00,1007.1,13.0,24.6,199,201
2024-02-18T17:00,23.1,92,0.00,1007.0,13.7,26.1,198,200
2024-02-18T18:00,22.7,94,0.00,1006.7,11.6,23.3,196,200
2024-02-18T19:00,22.4,96,0.00,1006.3,9.4,20.7,198,200
2024-02-18T20:00,22.0,97,0.00,1005.9,6.8,17.3,198,201
2024-02-18T21:00,21.3,98,0.00,1005.7,5.7,14.4,198,202
2024-02-18T22:00,20.9,100,0.00,1005.3,5.2,11.9,146,182
2024-02-18T23:00,21.0,100,0.00,1005.2,4.7,12.0,122,159
2024-02-19T00:00,20.6,100,0.00,1006.1,6.0,12.1,123,157
2024-02-19T01:00,22.7,97,0.00,1007.3,6.4,13.3,164,182
2024-02-19T02:00,24.1,90,0.00,1007.9,10.1,13.3,178,178
2024-02-19T03:00,26.2,79,0.00,1008.5,12.1,15.8,192,192
2024-02-19T04:00,28.2,67,0.00,1008.7,10.1,12.7,186,187
2024-02-19T05:00,30.2,57,0.00,1008.4,9.5,11.7,189,189
2024-02-19T06:00,31.8,48,0.00,1007.5,10.1,12.2,197,199
2024-02-19T07:00,32.6,42,0.00,1006.0,11.7,14.2,198,201
2024-02-19T08:00,33.0,39,0.00,1005.1,11.2,14.0,213,215
2024-02-19T09:00,32.2,39,0.00,1004.5,15.0,18.8,210,212
2024-02-19T10:00,31.5,40,0.00,1003.9,11.4,14.2,193,196
2024-02-19T11:00,30.8,46,0.00,1003.8,12.3,15.5,177,177
2024-02-19T12:00,28.7,58,0.00,1004.1,13.9,22.3,170,170
2024-02-19T13:00,26.3,69,0.00,1004.6,15.8,26.7,181,183
2024-02-19T14:00,25.0,76,0.00,1005.8,9.8,19.8,172,182
2024-02-19T15:00,24.0,85,0.00,1006.8,9.0,17.5,157,171
2024-02-19T16:00,23.4,89,0.00,1006.9,9.4,19.9,178,185
2024-02-19T17:00,22.8,91,0.00,1007.0,8.3,19.3,180,189
2024-02-19T18:00,22.0,94,0.00,1006.8,6.4,16.7,196,199
2024-02-19T19:00,21.8,94,0.00,1006.3,7.2,17.8,186,198
2024-02-19T20:00,21.7,95,0.00,1005.3,9.7,21.1,176,189
2024-02-19T21:00,21.6,95,0.00,1004.6,10.1,22.3,184,190
2024-02-19T22:00,21.6,95,0.00,1004.2,9.9,22.7,190,195
2024-02-19T23:00,21.6,95,0.00,1004.3,9.2,21.7,201,201
2024-02-20T00:00,21.4,95,0.00,1004.8,8.5,20.9,208,207
2024-02-20T01:00,22.8,98,0.00,1005.5,11.1,20.8,205,206
2024-02-20T02:00,24.2,88,0.00,1006.5,9.2,17.4,206,210
2024-02-20T03:00,25.6,78,0.00,1007.3,5.4,7.4,222,223
2024-02-20T04:00,27.8,64,0.00,1007.6,5.9,7.4,227,231
2024-02-20T05:00,30.6,47,0.00,1007.0,8.9,11.4,212,215
2024-02-20T06:00,32.7,39,0.00,1005.7,9.4,11.6,212,216
2024-02-20T07:00,34.2,33,0.00,1004.1,9.7,12.0,219,221
2024-02-20T08:00,34.9,29,0.00,1002.9,10.9,13.3,236,237
2024-02-20T09:00,34.9,27,0.00,1001.9,11.2,14.1,264,264
2024-02-20T10:00,34.9,26,0.00,1001.4,11.8,15.0,293,294
2024-02-20T11:00,34.5,28,0.00,1001.3,6.0,10.0,237,249
2024-02-20T12:00,30.1,48,0.00,1002.0,17.2,25.3,191,191
2024-02-20T13:00,27.9,60,0.00,1002.8,13.3,23.0,199,200
2024-02-20T14:00,26.4,69,0.00,1003.6,12.8,23.4,212,214
2024-02-20T15:00,25.5,71,0.00,1004.3,14.8,27.9,214,216
2024-02-20T16:00,25.3,70,0.00,1004.6,15.1,28.5,208,212
2024-02-20T17:00,24.6,74,0.00,1004.5,14.3,28.2,219,219
2024-02-20T18:00,24.1,77,0.00,1004.2,14.3,28.1,219,221
2024-02-20T19:00,23.7,78,0.00,1003.7,14.6,29.3,220,222
2024-02-20T20:00,23.5,72,0.00,1002.8,14.3,29.3,219,222
2024-02-20T21:00,23.3,67,0.00,1002.0,13.9,28.8,211,214
2024-02-20T22:00,23.2,66,0.00,1001.6,13.6,28.5,212,215
2024-02-20T23:00,22.6,67,0.00,1002.0,12.0,26.3,221,221
2024-02-21T00:00,22.0,69,0.00,1002.5,9.4,23.0,238,229
2024-02-21T01:00,21.1,84,0.00,1003.3,5.1,11.2,231,228
2024-02-21T02:00,23.7,73,0.00,1004.1,7.1,13.0,210,222
2024-02-21T03:00,26.8,61,0.00,1005.0,6.9,10.5,231,232
2024-02-21T04:00,29.4,51,0.00,1005.6,6.5,9.1,236,236
2024-02-21T05:00,31.8,43,0.00,1005.1,7.7,9.7,221,222
2024-02-21T06:00,33.7,37,0.00,1004.0,10.0,12.6,206,207
2024-02-21T07:00,35.0,27,0.00,1002.4,10.6,13.2,215,215
2024-02-21T08:00,35.4,25,0.00,1001.3,12.5,16.2,231,233
2024-02-21T09:00,34.8,26,0.00,1000.2,16.2,20.5,197,198
2024-02-21T10:00,33.0,30,0.00,999.9,21.6,29.9,179,181
2024-02-21T11:00,32.1,40,0.00,1000.1,19.8,28.5,182,183
2024-02-21T12:00,29.4,55,0.00,1000.6,19.2,30.2,185,188
2024-02-21T13:00,27.7,60,0.00,1001.8,16.3,27.8,185,190
2024-02-21T14:00,26.3,63,0.00,1002.5,10.5,22.6,202,205
2024-02-21T15:00,26.6,62,0.00,1003.9,3.7,7.9,299,231
2024-02-21T16:00,24.4,70,0.00,1004.1,6.5,15.8,183,204
2024-02-21T17:00,24.4,69,0.00,1003.9,10.4,22.5,178,196
2024-02-21T18:00,23.9,71,0.00,1003.4,9.2,23.0,201,207
2024-02-21T19:00,24.6,68,0.00,1003.2,9.7,22.7,219,221
2024-02-21T20:00,25.0,64,0.00,1002.4,11.9,25.1,209,215
2024-02-21T21:00,24.5,69,0.00,1001.5,15.7,30.0,196,203
2024-02-21T22:00,24.0,79,0.00,1001.2,16.8,31.4,203,205
2024-02-21T23:00,23.4,88,0.00,1001.5,16.8,31.3,208,209
2024-02-22T00:00,23.2,93,0.00,1002.2,16.6,31.0,210,211
2024-02-22T01:00,23.6,98,0.00,1003.5,14.8,27.1,203,203
2024-02-22T02:00,25.2,91,0.00,1004.5,15.8,23.0,207,207
2024-02-22T03:00,27.5,78,0.00,1005.1,15.1,20.9,205,207
2024-02-22T04:00,30.0,65,0.00,1005.4,17.4,23.0,204,205
2024-02-22T05:00,31.7,55,0.00,1005.1,20.2,26.5,202,202
2024-02-22T06:00,32.6,49,0.00,1004.1,23.4,30.2,203,203
2024-02-22T07:00,32.9,42,0.20,1002.7,25.0,33.2,213,212
2024-02-22T08:00,32.1,45,0.10,1002.1,19.5,25.8,219,220
2024-02-22T09:00,32.4,45,0.00,1001.1,19.0,25.0,209,210
2024-02-22T10:00,31.6,49,0.10,1000.9,19.7,26.0,201,202
2024-02-22T11:00,30.3,52,0.00,1001.0,18.2,24.8,198,199
2024-02-22T12:00,28.7,56,0.00,1001.9,16.9,26.7,192,194
2024-02-22T13:00,26.8,59,0.00,1003.0,14.8,25.1,194,201
2024-02-22T14:00,26.0,63,0.00,1003.6,18.7,31.5,191,194
2024-02-22T15:00,25.8,62,0.00,1004.2,21.1,35.4,197,201
2024-02-22T16:00,25.4,64,0.00,1004.5,20.7,35.3,203,205
2024-02-22T17:00,25.0,70,0.00,1004.8,19.9,34.1,202,205
2024-02-22T18:00,24.6,78,0.00,1004.5,15.4,28.4,213,213
2024-02-22T19:00,24.3,83,0.00,1004.2,16.2,29.2,217,218
2024-02-22T20:00,24.0,88,0.00,1003.3,18.0,31.4,206,210
2024-02-22T21:00,24.0,90,0.00,1002.7,18.8,32.9,209,210
2024-02-22T22:00,23.8,91,0.00,1002.8,15.2,27.7,216,218
2024-02-22T23:00,23.4,93,0.00,1003.1,11.7,23.2,223,222
2024-02-23T00:00,22.8,95,0.00,1004.0,8.8,19.2,251,240
2024-02-23T01:00,22.0,91,0.00,1005.7,4.5,6.4,284,317
2024-02-23T02:00,24.3,77,0.00,1006.8,4.5,8.6,29,33
2024-02-23T03:00,26.1,63,0.00,1007.2,10.4,13.8,46,47
2024-02-23T04:00,27.5,57,0.00,1007.8,10.2,12.5,45,46
2024-02-23T05:00,29.2,53,0.00,1007.7,9.7,11.9,63,65
2024-02-23T06:00,30.4,51,0.00,1006.4,9.7,11.4,75,77
2024-02-23T07:00,31.1,47,0.00,1005.1,6.8,8.3,93,95
2024-02-23T08:00,30.7,46,0.00,1004.2,2.2,2.5,90,98
2024-02-23T09:00,31.3,43,0.00,1003.4,5.5,5.8,11,7
2024-02-23T10:00,31.2,43,0.00,1002.9,6.5,7.6,56,59
2024-02-23T11:00,29.7,49,0.40,1003.2,9.9,12.1,100,100
2024-02-23T12:00,27.8,61,0.10,1003.8,12.4,19.5,107,109
2024-02-23T13:00,26.6,67,0.00,1004.7,12.7,21.7,119,119
2024-02-23T14:00,25.4,75,0.00,1005.5,14.0,23.2,132,131
2024-02-23T15:00,24.3,79,0.00,1006.6,13.0,21.8,132,128
2024-02-23T16:00,23.7,82,0.00,1006.9,9.7,18.7,138,130
2024-02-23T17:00,23.1,88,0.00,1007.1,7.8,16.7,167,155
2024-02-23T18:00,22.7,93,0.00,1006.5,6.1,15.5,152,152
2024-02-23T19:00,22.2,96,0.00,1005.8,3.1,7.7,54,118
2024-02-23T20:00,21.7,98,0.00,1005.5,3.2,5.4,27,90
2024-02-23T21:00,21.4,98,0.00,1005.0,3.1,4.7,21,90
2024-02-23T22:00,21.3,98,0.00,1004.9,4.7,6.5,32,71
2024-02-23T23:00,21.1,99,0.00,1005.0,7.9,10.9,24,44
2024-02-24T00:00,21.1,96,0.30,1006.0,2.0,5.3,315,28
2024-02-24T01:00,22.3,95,2.70,1006.8,7.1,10.5,156,142
2024-02-24T02:00,22.4,96,1.90,1007.9,6.1,8.5,177,144
2024-02-24T03:00,23.0,91,2.80,1008.7,6.2,9.6,100,103
2024-02-24T04:00,23.8,90,1.40,1009.4,9.8,13.1,66,69
2024-02-24T05:00,25.0,80,0.20,1009.2,12.6,16.5,66,70
2024-02-24T06:00,26.8,68,0.00,1008.3,13.4,16.9,76,79
2024-02-24T07:00,27.9,63,0.00,1007.4,12.0,15.3,81,82
2024-02-24T08:00,27.7,63,0.00,1006.3,11.9,15.2,85,85
2024-02-24T09:00,27.6,62,0.10,1005.3,12.5,15.5,78,78
2024-02-24T10:00,27.1,64,0.00,1005.0,14.3,18.0,124,123
2024-02-24T11:00,26.8,66,0.10,1005.2,8.7,11.2,128,130
2024-02-24T12:00,26.4,68,0.00,1005.4,8.2,13.3,131,131
2024-02-24T13:00,25.8,68,0.00,1006.1,10.4,20.1,136,136
2024-02-24T14:00,24.4,77,0.00,1006.9,11.5,20.9,134,131
2024-02-24T15:00,23.7,82,0.00,1007.7,8.9,17.8,137,132
2024-02-24T16:00,22.8,88,0.00,1008.3,4.0,10.3,100,115
2024-02-24T17:00,22.5,90,0.00,1007.9,5.5,12.4,79,98
2024-02-24T18:00,22.2,93,0.00,1007.7,6.8,14.4,72,94
2024-02-24T19:00,21.6,97,0.00,1007.2,4.8,11.2,48,88
2024-02-24T20:00,21.5,98,0.10,1006.6,5.7,10.7,35,76
2024-02-24T21:00,21.5,98,1.10,1006.3,2.1,4.1,239,142
2024-02-24T22:00,21.4,95,0.30,1006.0,2.9,6.2,187,159
2024-02-24T23:00,20.7,98,0.00,1006.1,3.6,6.3,96,114
2024-02-25T00:00,21.3,97,0.00,1006.4,2.2,8.2,90,113
2024-02-25T01:00,21.1,98,0.60,1007.4,10.2,13.5,39,46
2024-02-25T02:00,21.7,92,0.00,1008.2,8.1,12.2,21,43
2024-02-25T03:00,24.0,84,0.00,1008.9,2.8,4.8,50,77
2024-02-25T04:00,26.4,75,0.00,1009.2,8.6,11.2,88,92
2024-02-25T05:00,28.3,67,0.10,1008.7,8.7,10.7,138,140
2024-02-25T06:00,29.4,62,0.00,1008.0,7.1,8.7,139,142
2024-02-25T07:00,30.1,58,0.00,1007.0,6.6,7.9,135,137
2024-02-25T08:00,30.4,53,0.10,1005.7,10.0,12.4,150,154
2024-02-25T09:00,29.4,56,0.10,1005.0,5.9,7.4,104,113
2024-02-25T10:00,25.4,73,1.90,1005.8,17.7,23.2,57,57
2024-02-25T11:00,23.5,86,1.70,1006.4,7.9,13.0,51,62
2024-02-25T12:00,24.3,81,0.00,1006.9,9.2,13.9,51,59
2024-02-25T13:00,26.0,63,0.00,1007.1,7.6,13.4,82,76
2024-02-25T14:00,24.0,77,0.00,1007.6,10.6,19.5,62,67
2024-02-25T15:00,23.4,80,0.00,1008.9,9.7,18.9,59,69
2024-02-25T16:00,22.9,84,0.00,1009.1,9.4,18.8,67,73
2024-02-25T17:00,22.4,88,0.00,1009.2,8.8,18.9,78,81
2024-02-25T18:00,21.9,91,0.00,1009.2,6.5,16.8,71,81
2024-02-25T19:00,21.4,93,0.00,1008.8,6.6,16.8,68,81
2024-02-25T20:00,20.9,96,0.00,1008.1,4.9,13.1,36,69
2024-02-25T21:00,20.5,97,0.00,1007.7,4.7,10.5,9,49
2024-02-25T22:00,20.2,98,0.00,1007.5,4.5,10.3,14,54
2024-02-25T23:00,20.1,98,0.00,1007.7,5.8,11.0,7,41
2024-02-26T00:00,20.2,97,0.00,1008.5,8.8,17.2,12,26
2024-02-26T01:00,20.4,86,0.00,1009.1,11.7,21.4,43,48
2024-02-26T02:00,22.0,80,0.00,1009.9,9.7,21.3,51,56
2024-02-26T03:00,24.3,71,0.00,1010.5,11.2,15.3,57,60
2024-02-26T04:00,26.3,63,0.00,1011.1,12.8,16.2,58,58
2024-02-26T05:00,28.0,56,0.00,1010.4,12.2,15.3,66,66
2024-02-26T06:00,29.3,52,0.00,1009.7,8.9,10.8,63,64
2024-02-26T07:00,30.2,50,0.00,1008.6,5.8,7.1,60,60
2024-02-26T08:00,30.8,48,0.00,1007.3,4.3,5.4,85,86
2024-02-26T09:00,30.9,47,0.00,1006.3,5.6,6.4,117,117
2024-02-26T10:00,30.5,47,0.00,1005.7,5.3,6.6,118,119
2024-02-26T11:00,30.7,46,0.00,1005.7,1.8,2.6,79,74
2024-02-26T12:00,29.4,49,0.00,1006.0,5.6,11.2,140,138
2024-02-26T13:00,26.0,65,0.00,1006.9,14.7,22.8,121,121
2024-02-26T14:00,24.5,70,0.00,1007.9,9.0,17.4,113,108
2024-02-26T15:00,23.8,70,0.00,1008.5,7.2,16.2,108,107
2024-02-26T16:00,22.5,76,0.00,1008.8,7.1,11.0,105,101
2024-02-26T17:00,22.6,71,0.00,1009.1,5.8,9.5,112,99
2024-02-26T18:00,23.0,66,0.00,1008.9,3.6,7.6,90,93
2024-02-26T19:00,22.8,67,0.00,1008.5,1.0,4.4,315,81
2024-02-26T20:00,21.0,76,0.00,1008.1,3.9,4.8,326,27
2024-02-26T21:00,20.6,78,0.00,1007.6,4.7,7.5,351,35
2024-02-26T22:00,20.4,81,0.00,1007.6,4.8,7.9,347,30
2024-02-26T23:00,20.1,85,0.00,1007.8,4.7,7.2,351,37
2024-02-27T00:00,20.0,86,0.00,1008.1,4.4,7.7,351,37
2024-02-27T01:00,20.5,77,0.00,1009.0,7.2,15.4,37,57
2024-02-27T02:00,22.5,69,0.00,1009.8,7.0,14.0,35,55
2024-02-27T03:00,25.0,63,0.00,1010.4,7.5,10.0,55,60
2024-02-27T04:00,27.1,56,0.00,1010.7,6.4,8.2,63,67
2024-02-27T05:00,28.7,50,0.00,1010.1,5.0,6.0,69,73
2024-02-27T06:00,29.9,48,0.00,1009.2,4.8,5.6,48,50
2024-02-27T07:00,30.7,46,0.00,1008.0,4.4,4.9,35,36
2024-02-27T08:00,31.4,45,0.00,1006.3,4.6,5.4,108,110
2024-02-27T09:00,31.3,45,0.00,1005.0,7.9,9.2,129,129
2024-02-27T10:00,31.4,44,0.00,1004.4,3.7,4.5,119,119
2024-02-27T11:00,31.1,45,0.00,1004.0,9.4,11.5,148,148
2024-02-27T12:00,27.5,59,0.00,1004.7,16.7,25.0,155,153
2024-02-27T13:00,26.1,64,0.00,1005.4,11.9,21.7,155,153
2024-02-27T14:00,24.8,68,0.00,1005.9,12.1,21.3,143,143
2024-02-27T15:00,23.8,75,0.00,1007.1,7.2,16.7,143,143
2024-02-27T16:00,23.0,81,0.00,1008.1,4.7,12.7,148,145
2024-02-27T17:00,22.5,86,0.00,1008.3,6.5,10.2,90,129
2024-02-27T18:00,22.6,82,0.30,1009.3,10.6,18.1,336,337
2024-02-27T19:00,22.2,87,0.10,1008.6,8.9,15.3,320,326
2024-02-27T20:00,21.7,91,0.00,1007.4,3.8,6.2,287,291
2024-02-27T21:00,21.7,92,0.00,1006.5,6.9,13.5,223,226
2024-02-27T22:00,21.7,90,0.00,1006.1,5.8,14.2,263,246
2024-02-27T23:00,21.1,92,0.00,1005.6,5.1,13.2,274,253
2024-02-28T00:00,21.0,92,0.00,1005.8,6.9,16.2,264,257
2024-02-28T01:00,22.2,83,0.00,1007.8,10.0,17.7,240,237
2024-02-28T02:00,23.5,80,0.00,1008.0,10.8,22.2,233,234
2024-02-28T03:00,26.0,67,0.00,1008.8,11.1,14.7,245,245
2024-02-28T04:00,28.1,57,0.00,1008.7,9.9,12.8,237,238
2024-02-28T05:00,30.0,50,0.00,1008.1,9.4,11.8,230,230
2024-02-28T06:00,31.3,45,0.00,1007.1,9.7,12.0,228,229
2024-02-28T07:00,32.2,43,0.00,1005.6,7.8,9.7,236,239
2024-02-28T08:00,32.8,41,0.00,1004.3,7.0,8.8,249,251
2024-02-28T09:00,33.0,39,0.00,1003.3,7.2,9.0,270,270
2024-02-28T10:00,32.7,38,0.00,1002.9,8.0,10.1,288,287
2024-02-28T11:00,32.2,39,0.00,1003.2,7.8,10.0,292,291
2024-02-28T12:00,30.1,48,0.00,1003.4,5.4,12.5,222,229
2024-02-28T13:00,28.3,57,0.00,1003.7,8.9,19.3,238,237
2024-02-28T14:00,26.9,63,0.00,1004.5,7.0,16.6,235,231
2024-02-28T15:00,25.8,67,0.00,1005.5,9.2,19.4,228,228
2024-02-28T16:00,24.8,72,0.00,1006.0,8.4,17.8,220,222
2024-02-28T17:00,24.0,78,0.00,1006.3,8.1,17.3,225,227
2024-02-28T18:00,23.3,83,0.00,1006.0,6.6,15.5,221,222
2024-02-28T19:00,22.4,90,0.00,1005.6,4.7,12.2,212,214
2024-02-28T20:00,22.2,94,0.00,1005.1,6.6,14.4,209,212
2024-02-28T21:00,22.2,97,0.00,1004.7,8.5,17.1,208,210
2024-02-28T22:00,22.1,98,0.00,1004.5,6.1,15.4,220,217
2024-02-28T23:00,21.5,99,0.00,1004.5,5.1,13.5,219,214
2024-02-29T00:00,21.2,100,0.00,1004.9,4.9,13.0,234,219
2024-02-29T01:00,21.9,97,0.00,1006.0,3.3,5.1,347,315
2024-02-29T02:00,23.8,88,0.00,1006.9,5.2,8.0,34,18
2024-02-29T03:00,26.0,78,0.00,1008.0,7.7,9.7,49,45
2024-02-29T04:00,28.3,67,0.00,1008.2,8.0,9.8,54,54
2024-02-29T05:00,30.2,57,0.00,1007.8,6.6,8.1,45,45
2024-02-29T06:00,31.7,47,0.00,1007.3,5.0,5.8,21,22
2024-02-29T07:00,32.6,39,0.00,1006.3,2.9,3.3,360,354
2024-02-29T08:00,32.9,37,0.00,1005.3,2.5,3.3,360,354
2024-02-29T09:00,32.8,36,0.00,1004.5,2.9,4.0,277,280
2024-02-29T10:00,33.0,35,0.00,1004.0,7.3,9.1,303,304
2024-02-29T11:00,32.3,35,0.00,1004.3,5.2,7.0,286,291
2024-02-29T12:00,29.7,52,0.00,1004.7,4.3,6.6,180,193
2024-02-29T13:00,27.5,55,0.00,1005.1,8.0,8.4,117,121
2024-02-29T14:00,26.7,65,0.00,1006.3,9.8,17.5,163,161
2024-02-29T15:00,24.9,88,0.00,1007.6,8.9,17.4,166,162
2024-02-29T16:00,24.5,91,0.00,1008.2,8.6,17.1,180,172
2024-02-29T17:00,24.0,96,0.00,1008.2,5.8,14.8,184,179
2024-02-29T18:00,23.7,98,0.00,1007.8,6.8,15.2,177,176
2024-02-29T19:00,23.3,99,0.00,1007.3,6.9,16.2,174,176
2024-02-29T20:00,23.2,99,0.00,1006.8,7.9,17.1,196,195
2024-02-29T21:00,23.0,100,0.00,1006.0,7.7,16.9,191,191
2024-02-29T22:00,23.1,100,0.00,1005.7,10.0,19.8,210,207
2024-02-29T23:00,23.4,99,0.00,1006.2,11.5,20.4,221,221
2024-03-01T00:00,23.7,98,0.00,1007.0,8.5,14.8,234,229
2024-03-01T01:00,24.0,97,0.00,1008.2,8.9,12.0,230,229
2024-03-01T02:00,24.5,94,0.00,1008.8,8.1,9.7,212,211
2024-03-01T03:00,26.2,82,0.00,1009.9,5.2,6.5,236,236
2024-03-01T04:00,27.9,75,0.00,1010.0,2.3,2.6,288,286
2024-03-01T05:00,29.6,66,0.00,1009.3,1.8,2.2,360,360
2024-03-01T06:00,31.5,54,0.00,1008.0,3.1,3.8,45,49
2024-03-01T07:00,33.4,38,0.00,1006.6,6.8,8.3,18,18
2024-03-01T08:00,33.9,31,0.00,1005.5,10.4,12.6,360,358
2024-03-01T09:00,33.6,32,0.00,1004.6,6.5,8.0,357,350
2024-03-01T10:00,33.3,31,0.00,1004.0,2.3,3.3,309,311
2024-03-01T11:00,33.9,28,0.00,1003.8,6.4,9.0,322,323
2024-03-01T12:00,29.8,46,0.00,1004.6,9.3,14.0,144,145
2024-03-01T13:00,26.6,77,0.00,1004.9,12.6,22.0,167,165
2024-03-01T14:00,25.5,79,0.00,1005.8,12.0,20.4,173,172
2024-03-01T15:00,24.7,86,0.00,1007.0,10.1,19.4,176,179
2024-03-01T16:00,24.2,92,0.00,1007.5,8.8,17.7,189,186
2024-03-01T17:00,23.7,95,0.00,1007.6,8.8,18.7,192,196
2024-03-01T18:00,23.2,97,0.00,1007.3,7.6,17.4,199,202
2024-03-01T19:00,23.0,98,0.00,1007.1,7.2,17.1,198,202
2024-03-01T20:00,22.9,99,0.00,1006.5,6.6,16.4,193,199
2024-03-01T21:00,22.8,99,0.00,1005.8,6.2,15.6,187,199
2024-03-01T22:00,22.7,99,0.00,1005.3,5.8,15.1,187,198
2024-03-01T23:00,22.0,100,0.00,1005.6,5.4,14.3,200,205
2024-03-02T00:00,21.2,100,0.00,1006.0,8.1,13.4,212,211
2024-03-02T01:00,23.2,98,0.00,1006.7,5.4,14.3,217,219
2024-03-02T02:00,24.9,89,0.00,1007.5,7.2,9.8,207,208
2024-03-02T03:00,26.9,78,0.00,1008.1,6.9,9.0,208,209
2024-03-02T04:00,29.1,63,0.00,1008.3,7.4,9.2,209,211
2024-03-02T05:00,31.0,52,0.00,1007.7,6.4,7.9,207,210
2024-03-02T06:00,32.4,44,0.00,1006.7,5.7,7.0,198,201
2024-03-02T07:00,33.6,36,0.00,1005.3,2.4,2.9,207,210
2024-03-02T08:00,34.5,29,0.00,1004.2,4.9,5.9,17,11
2024-03-02T09:00,34.4,28,0.00,1003.3,9.4,11.0,23,19
2024-03-02T10:00,34.2,29,0.00,1002.8,10.4,12.4,20,17
2024-03-02T11:00,33.8,30,0.00,1002.7,4.8,5.2,117,115
2024-03-02T12:00,29.2,56,0.00,1003.2,19.9,30.0,175,176
2024-03-02T13:00,26.7,67,0.00,1004.4,12.3,21.3,183,184
2024-03-02T14:00,25.7,75,0.00,1005.0,13.0,22.7,182,184
2024-03-02T15:00,24.8,82,0.00,1006.2,11.6,21.8,196,196
2024-03-02T16:00,24.3,86,0.00,1006.8,8.9,19.8,194,199
2024-03-02T17:00,23.7,92,0.00,1006.9,5.8,15.5,173,185
2024-03-02T18:00,23.3,96,0.00,1006.7,6.8,16.0,177,188
2024-03-02T19:00,23.1,97,0.00,1006.1,7.9,17.5,183,189
2024-03-02T20:00,22.9,98,0.00,1005.6,8.0,18.4,185,191
2024-03-02T21:00,22.7,98,0.00,1005.1,6.5,16.7,186,194
2024-03-02T22:00,22.6,99,0.00,1004.7,6.5,16.1,180,190
2024-03-02T23:00,22.5,99,0.00,1005.1,6.5,16.4,177,189
2024-03-03T00:00,22.7,98,0.00,1005.6,7.9,18.2,183,189
