date,temperature,humidity,wind_speed,wind_direction,city,station,latitude,longitude
2025-08-03,26.02,87.33,2.44,262.2,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-04,26.22,86.14,2.2,268.2,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-05,25.77,85.91,2.23,255.0,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-06,25.89,84.03,1.86,272.6,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-07,26.03,84.91,2.09,282.8,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-08,25.64,86.99,1.79,273.0,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-09,25.84,84.81,0.95,343.6,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-10,25.75,88.09,1.72,292.7,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-11,26.13,86.9,2.51,273.1,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-12,25.95,88.87,2.34,287.4,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-13,25.7,88.54,1.84,303.7,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-14,26.87,84.12,1.05,53.4,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-15,26.83,85.31,1.11,61.2,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-16,26.87,86.34,1.18,14.9,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-17,27.09,87.1,2.03,87.6,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-18,27.61,86.46,1.41,76.8,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-19,27.36,88.84,1.76,74.0,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-20,25.73,92.72,1.91,243.0,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-21,25.06,92.11,3.89,234.8,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-22,25.04,91.3,4.82,243.8,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-23,24.34,92.7,5.78,250.0,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-24,24.81,91.16,5.19,249.2,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-25,25.35,89.59,4.04,247.5,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-26,26.08,88.89,2.03,240.9,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-27,27.63,84.04,1.31,338.5,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-28,27.33,88.71,1.6,18.9,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-29,27.3,87.6,1.89,47.8,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-30,27.44,85.09,1.6,159.0,BHOPAL,BHOPAL,23.2336,77.4009
2025-08-31,26.45,90.08,2.3,263.8,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-01,25.36,91.3,2.37,247.6,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-02,25.92,89.08,1.57,300.5,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-03,25.86,90.93,2.4,15.8,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-04,26.41,88.63,1.51,94.6,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-05,25.29,90.14,2.08,183.8,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-06,25.75,91.16,2.74,223.0,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-07,25.78,88.35,1.85,227.2,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-08,25.52,87.24,1.5,260.0,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-09,25.43,87.53,1.52,310.8,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-10,24.73,88.79,1.88,316.9,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-11,25.03,87.09,1.86,306.7,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-12,25.63,85.4,1.51,342.8,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-13,26.31,86.83,1.62,0.0,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-14,26.54,89.11,1.42,20.3,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-15,27.04,86.76,1.05,15.7,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-16,26.81,85.56,0.77,272.7,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-17,26.41,85.07,1.42,316.7,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-18,26.97,81.2,0.53,323.4,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-19,26.99,83.54,0.82,330.9,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-20,26.04,89.94,1.25,325.8,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-21,26.58,85.29,1.2,329.9,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-22,26.65,83.75,1.39,14.4,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-23,26.06,80.09,1.26,323.7,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-24,25.85,85.17,2.26,318.6,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-25,25.36,87.88,2.53,333.1,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-26,25.69,83.95,2.44,10.1,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-27,25.13,90.23,3.58,27.8,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-28,26.11,90.48,3.08,89.6,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-29,25.66,88.67,2.13,145.0,BHOPAL,BHOPAL,23.2336,77.4009
2025-09-30,25.11,87.8,1.85,259.3,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-01,25.43,83.54,1.26,297.3,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-02,25.83,84.03,0.98,13.4,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-03,26.18,86.74,1.39,356.7,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-04,25.8,87.77,2.16,308.7,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-05,25.18,88.95,2.1,293.4,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-06,24.18,87.85,2.16,280.2,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-07,24.11,86.87,2.13,268.1,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-08,22.74,80.21,1.67,317.2,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-09,21.89,77.82,1.41,18.7,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-10,21.06,74.91,1.27,27.3,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-11,20.33,73.85,1.43,21.1,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-12,20.96,69.83,1.27,51.2,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-13,21.59,69.18,0.97,46.7,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-14,21.57,81.13,1.55,72.1,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-15,23.47,85.05,1.47,85.8,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-16,24.24,83.74,1.07,99.6,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-17,24.06,81.09,0.98,89.2,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-18,23.59,79.04,0.96,97.3,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-19,23.14,78.17,1.15,78.5,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-20,22.46,80.21,1.55,88.2,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-21,22.94,84.88,1.98,59.9,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-22,24.01,85.52,1.78,76.7,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-23,23.93,83.73,1.71,78.2,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-24,23.64,83.2,1.47,94.1,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-25,23.11,87.19,1.31,107.4,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-26,21.32,94.09,2.26,90.6,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-27,23.82,86.7,1.71,119.9,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-28,24.4,85.93,2.11,96.2,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-29,24.38,87.53,3.76,51.3,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-30,24.19,89.14,3.24,35.6,BHOPAL,BHOPAL,23.2336,77.4009
2025-10-31,23.64,86.85,1.47,338.1,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-01,24.68,84.81,1.03,326.2,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-02,24.97,84.22,1.04,353.9,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-03,24.59,81.66,0.98,312.4,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-04,23.59,84.63,1.74,267.6,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-05,22.54,77.87,1.54,321.6,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-06,19.92,66.48,1.73,347.5,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-07,17.48,64.12,1.37,15.8,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-08,16.51,63.7,1.31,12.5,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-09,17.14,57.7,1.1,29.7,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-10,18.56,53.06,0.73,51.3,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-11,19.06,53.01,0.71,339.3,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-12,18.29,58.67,1.2,48.0,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-13,17.7,61.2,1.2,56.8,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-14,16.93,67.81,1.3,59.4,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-15,16.19,67.31,1.43,62.1,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-16,15.41,65.54,1.72,39.0,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-17,14.22,72.95,1.8,53.1,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-18,14.69,76.18,1.56,56.2,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-19,15.49,75.74,1.19,57.9,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-20,16.28,76.87,1.26,73.2,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-21,17.38,73.24,0.96,93.8,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-22,18.23,65.73,0.93,84.0,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-23,18.48,68.46,1.11,54.5,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-24,19.83,77.94,1.14,89.3,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-25,20.41,81.67,1.04,60.8,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-26,20.18,82.11,1.5,89.4,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-27,20.26,80.46,1.74,76.7,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-28,17.48,70.07,2.21,57.6,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-29,16.4,69.36,1.73,55.8,BHOPAL,BHOPAL,23.2336,77.4009
2025-11-30,17.18,68.87,1.57,67.0,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-01,17.71,73.72,1.37,69.9,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-02,17.92,72.54,1.22,74.6,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-03,17.8,72.17,1.75,75.2,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-04,17.01,74.06,1.86,70.3,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-05,15.93,68.24,1.62,62.0,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-06,15.53,64.64,1.57,55.1,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-07,16.79,53.14,1.31,69.1,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-08,16.9,53.29,1.46,45.6,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-09,16.45,57.22,1.73,41.5,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-10,16.81,52.25,1.23,40.0,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-11,16.56,53.67,1.25,31.4,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-12,16.49,56.36,1.45,52.3,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-13,16.63,59.49,1.67,53.0,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-14,15.38,71.14,1.98,57.8,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-15,14.87,72.37,1.65,57.5,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-16,15.33,67.31,1.57,68.8,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-17,16.02,63.04,1.25,51.4,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-18,15.92,62.62,1.63,38.8,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-19,15.22,66.23,1.88,24.8,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-20,15.01,65.68,1.64,57.6,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-21,15.1,63.08,1.67,65.0,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-22,15.76,67.88,1.74,47.9,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-23,16.58,66.85,1.72,42.3,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-24,17.08,63.46,1.43,38.9,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-25,15.54,66.33,1.43,62.9,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-26,14.94,62.02,1.6,62.1,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-27,14.72,61.52,1.3,43.5,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-28,15.16,59.33,1.17,66.7,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-29,15.3,55.27,1.26,81.1,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-30,17.13,51.7,1.35,220.8,BHOPAL,BHOPAL,23.2336,77.4009
2025-12-31,17.93,52.44,1.27,251.5,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-01,17.95,64.83,0.82,77.5,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-02,18.03,71.61,1.0,1.5,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-03,16.35,76.54,1.41,39.0,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-04,15.56,72.43,1.35,42.6,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-05,14.26,67.04,1.65,59.3,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-06,14.74,62.5,1.27,71.2,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-07,15.35,65.33,1.41,63.4,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-08,15.86,64.15,1.42,82.4,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-09,16.62,59.3,1.12,99.9,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-10,17.13,55.19,0.98,105.6,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-11,16.8,60.32,1.13,65.8,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-12,16.45,67.66,1.37,64.2,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-13,17.13,65.35,1.28,65.5,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-14,17.75,66.62,1.27,17.2,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-15,16.54,63.11,1.3,46.0,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-16,16.75,54.4,1.03,66.1,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-17,18.97,49.94,0.82,90.8,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-18,19.9,58.57,1.29,210.0,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-19,19.82,68.18,0.89,325.4,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-20,18.9,67.18,1.39,26.3,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-21,18.06,64.11,1.41,64.5,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-22,20.34,58.01,0.94,123.7,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-23,20.38,62.84,1.79,193.2,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-24,19.12,71.23,1.89,16.0,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-25,17.56,72.73,1.82,36.0,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-26,19.51,65.11,1.34,90.6,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-27,20.3,69.04,1.55,193.0,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-28,19.1,71.73,1.52,359.5,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-29,16.55,72.72,1.59,39.7,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-30,18.0,67.02,1.44,56.9,BHOPAL,BHOPAL,23.2336,77.4009
2026-01-31,19.39,60.76,1.78,64.2,BHOPAL,BHOPAL,23.2336,77.4009
2026-02-01,20.22,64.45,1.0,55.9,BHOPAL,BHOPAL,23.2336,77.4009
2026-02-02,20.54,57.47,0.96,66.8,BHOPAL,BHOPAL,23.2336,77.4009
2026-02-03,19.41,70.64,1.8,38.5,BHOPAL,BHOPAL,23.2336,77.4009
2026-02-04,20.5,64.55,2.0,45.7,BHOPAL,BHOPAL,23.2336,77.4009
2026-02-05,19.49,64.88,1.62,52.4,BHOPAL,BHOPAL,23.2336,77.4009
2026-02-06,19.58,56.33,1.48,30.1,BHOPAL,BHOPAL,23.2336,77.4009
2026-02-07,19.56,50.43,1.24,30.0,BHOPAL,BHOPAL,23.2336,77.4009
2026-02-08,-999.0,-999.0,-999.0,-999.0,BHOPAL,BHOPAL,23.2336,77.4009
2026-02-09,-999.0,-999.0,-999.0,-999.0,BHOPAL,BHOPAL,23.2336,77.4009
2026-02-10,-999.0,-999.0,-999.0,-999.0,BHOPAL,BHOPAL,23.2336,77.4009
2026-02-11,22.69,50.71,1.08,48.0,BHOPAL,BHOPAL,23.2336,77.4009
2026-02-12,22.07,54.44,1.5,47.4,BHOPAL,BHOPAL,23.2336,77.4009
2026-02-13,21.96,54.02,1.23,22.4,BHOPAL,BHOPAL,23.2336,77.4009
2026-02-14,21.84,51.36,1.32,21.4,BHOPAL,BHOPAL,23.2336,77.4009
2026-02-15,21.77,42.71,1.28,27.1,BHOPAL,BHOPAL,23.2336,77.4009
2026-02-16,21.5,39.98,1.26,56.8,BHOPAL,BHOPAL,23.2336,77.4009
2026-02-17,22.68,38.87,2.01,84.5,BHOPAL,BHOPAL,23.2336,77.4009
2025-01-01,24.25,68.91,2.11,69.2,MUMBAI,MUMBAI,19.047,72.8746
2025-01-02,24.18,59.35,2.33,76.8,MUMBAI,MUMBAI,19.047,72.8746
2025-01-03,22.78,51.64,2.75,86.8,MUMBAI,MUMBAI,19.047,72.8746
2025-01-04,22.4,52.93,2.33,97.0,MUMBAI,MUMBAI,19.047,72.8746
2025-01-05,22.43,57.64,1.51,24.1,MUMBAI,MUMBAI,19.047,72.8746
2025-01-06,21.63,61.43,2.06,2.3,MUMBAI,MUMBAI,19.047,72.8746
2025-01-07,22.27,58.15,2.11,72.4,MUMBAI,MUMBAI,19.047,72.8746
2025-01-08,22.38,55.6,2.74,92.3,MUMBAI,MUMBAI,19.047,72.8746
2025-01-09,22.55,47.35,2.72,102.3,MUMBAI,MUMBAI,19.047,72.8746
2025-01-10,22.74,56.5,2.29,124.6,MUMBAI,MUMBAI,19.047,72.8746
2025-01-11,22.49,64.19,1.73,344.4,MUMBAI,MUMBAI,19.047,72.8746
2025-01-12,22.18,64.08,1.93,16.8,MUMBAI,MUMBAI,19.047,72.8746
2025-01-13,23.7,63.03,2.6,84.4,MUMBAI,MUMBAI,19.047,72.8746
2025-01-14,24.32,61.74,2.31,127.7,MUMBAI,MUMBAI,19.047,72.8746
2025-01-15,24.73,66.68,2.05,178.3,MUMBAI,MUMBAI,19.047,72.8746
2025-01-16,24.19,66.17,1.65,29.4,MUMBAI,MUMBAI,19.047,72.8746
2025-01-17,24.94,56.29,2.9,88.4,MUMBAI,MUMBAI,19.047,72.8746
2025-01-18,24.64,51.64,3.26,94.2,MUMBAI,MUMBAI,19.047,72.8746
2025-01-19,24.09,52.92,2.47,83.6,MUMBAI,MUMBAI,19.047,72.8746
2025-01-20,24.24,50.13,2.18,77.4,MUMBAI,MUMBAI,19.047,72.8746
2025-01-21,23.72,50.94,1.91,53.2,MUMBAI,MUMBAI,19.047,72.8746
2025-01-22,23.63,51.95,1.79,22.5,MUMBAI,MUMBAI,19.047,72.8746
2025-01-23,23.4,51.46,1.99,24.0,MUMBAI,MUMBAI,19.047,72.8746
2025-01-24,24.75,53.97,2.27,80.1,MUMBAI,MUMBAI,19.047,72.8746
2025-01-25,26.19,52.91,2.37,85.5,MUMBAI,MUMBAI,19.047,72.8746
2025-01-26,26.44,50.87,2.17,64.9,MUMBAI,MUMBAI,19.047,72.8746
2025-01-27,26.02,49.78,1.85,8.1,MUMBAI,MUMBAI,19.047,72.8746
2025-01-28,25.55,47.92,1.46,351.4,MUMBAI,MUMBAI,19.047,72.8746
2025-01-29,25.52,46.76,1.59,1.5,MUMBAI,MUMBAI,19.047,72.8746
2025-01-30,24.91,49.07,1.81,16.7,MUMBAI,MUMBAI,19.047,72.8746
2025-01-31,23.58,53.3,1.76,337.0,MUMBAI,MUMBAI,19.047,72.8746
2025-02-01,23.02,55.8,1.94,342.5,MUMBAI,MUMBAI,19.047,72.8746
2025-02-02,24.32,47.32,1.7,347.3,MUMBAI,MUMBAI,19.047,72.8746
2025-02-03,24.27,54.08,1.86,323.6,MUMBAI,MUMBAI,19.047,72.8746
2025-02-04,23.48,57.64,2.15,339.6,MUMBAI,MUMBAI,19.047,72.8746
2025-02-05,23.93,46.89,2.37,5.6,MUMBAI,MUMBAI,19.047,72.8746
2025-02-06,25.5,48.34,1.84,75.9,MUMBAI,MUMBAI,19.047,72.8746
2025-02-07,26.73,49.26,2.37,97.4,MUMBAI,MUMBAI,19.047,72.8746
2025-02-08,27.08,47.38,1.73,38.4,MUMBAI,MUMBAI,19.047,72.8746
2025-02-09,27.21,46.35,1.84,14.9,MUMBAI,MUMBAI,19.047,72.8746
2025-02-10,26.69,42.53,2.19,359.1,MUMBAI,MUMBAI,19.047,72.8746
2025-02-11,25.99,40.72,2.09,355.6,MUMBAI,MUMBAI,19.047,72.8746
2025-02-12,25.88,37.42,2.23,6.4,MUMBAI,MUMBAI,19.047,72.8746
2025-02-13,26.87,32.54,2.39,37.5,MUMBAI,MUMBAI,19.047,72.8746
2025-02-14,27.32,32.27,2.79,37.7,MUMBAI,MUMBAI,19.047,72.8746
2025-02-15,27.51,30.96,2.58,23.8,MUMBAI,MUMBAI,19.047,72.8746
2025-02-16,27.19,33.64,2.38,1.8,MUMBAI,MUMBAI,19.047,72.8746
2025-02-17,27.19,40.96,2.27,3.0,MUMBAI,MUMBAI,19.047,72.8746
2025-02-18,27.59,38.47,2.22,2.6,MUMBAI,MUMBAI,19.047,72.8746
2025-02-19,27.36,40.6,2.32,355.5,MUMBAI,MUMBAI,19.047,72.8746
2025-02-20,28.16,35.31,2.7,19.7,MUMBAI,MUMBAI,19.047,72.8746
2025-02-21,28.94,29.24,3.11,39.5,MUMBAI,MUMBAI,19.047,72.8746
2025-02-22,29.28,29.68,2.81,31.3,MUMBAI,MUMBAI,19.047,72.8746
2025-02-23,29.1,28.85,2.65,23.7,MUMBAI,MUMBAI,19.047,72.8746
2025-02-24,29.17,26.56,2.69,53.4,MUMBAI,MUMBAI,19.047,72.8746
2025-02-25,29.47,28.68,2.49,74.4,MUMBAI,MUMBAI,19.047,72.8746
2025-02-26,29.86,32.05,2.03,83.9,MUMBAI,MUMBAI,19.047,72.8746
2025-02-27,29.84,32.37,2.45,95.7,MUMBAI,MUMBAI,19.047,72.8746
2025-02-28,29.71,32.22,2.12,355.5,MUMBAI,MUMBAI,19.047,72.8746
2025-03-01,29.61,35.58,2.23,347.0,MUMBAI,MUMBAI,19.047,72.8746
2025-03-02,29.43,34.91,2.61,351.6,MUMBAI,MUMBAI,19.047,72.8746
2025-03-03,29.92,31.6,3.09,4.4,MUMBAI,MUMBAI,19.047,72.8746
2025-03-04,29.9,27.22,3.56,10.4,MUMBAI,MUMBAI,19.047,72.8746
2025-03-05,29.34,18.57,2.86,42.1,MUMBAI,MUMBAI,19.047,72.8746
2025-03-06,28.67,17.61,3.11,32.2,MUMBAI,MUMBAI,19.047,72.8746
2025-03-07,29.04,21.5,2.68,21.4,MUMBAI,MUMBAI,19.047,72.8746
2025-03-08,29.14,31.87,2.25,345.0,MUMBAI,MUMBAI,19.047,72.8746
2025-03-09,30.18,39.44,2.25,13.2,MUMBAI,MUMBAI,19.047,72.8746
2025-03-10,31.55,29.08,2.4,83.8,MUMBAI,MUMBAI,19.047,72.8746
2025-03-11,31.97,35.49,2.34,100.1,MUMBAI,MUMBAI,19.047,72.8746
2025-03-12,31.63,40.79,1.81,325.4,MUMBAI,MUMBAI,19.047,72.8746
2025-03-13,31.33,41.68,2.09,329.2,MUMBAI,MUMBAI,19.047,72.8746
2025-03-14,30.55,45.59,2.21,334.9,MUMBAI,MUMBAI,19.047,72.8746
2025-03-15,30.33,45.16,2.29,336.0,MUMBAI,MUMBAI,19.047,72.8746
2025-03-16,30.04,45.97,2.58,337.7,MUMBAI,MUMBAI,19.047,72.8746
2025-03-17,29.52,42.97,2.69,345.9,MUMBAI,MUMBAI,19.047,72.8746
2025-03-18,29.41,43.21,1.95,305.3,MUMBAI,MUMBAI,19.047,72.8746
2025-03-19,28.73,48.4,1.83,303.2,MUMBAI,MUMBAI,19.047,72.8746
2025-03-20,29.23,40.1,2.86,339.4,MUMBAI,MUMBAI,19.047,72.8746
2025-03-21,27.68,48.31,2.35,318.4,MUMBAI,MUMBAI,19.047,72.8746
2025-03-22,28.84,44.3,2.07,325.2,MUMBAI,MUMBAI,19.047,72.8746
2025-03-23,30.07,43.43,1.81,281.3,MUMBAI,MUMBAI,19.047,72.8746
2025-03-24,30.72,46.84,1.8,330.9,MUMBAI,MUMBAI,19.047,72.8746
2025-03-25,30.67,39.7,2.11,330.8,MUMBAI,MUMBAI,19.047,72.8746
2025-03-26,29.33,51.77,2.14,291.3,MUMBAI,MUMBAI,19.047,72.8746
2025-03-27,28.63,52.73,2.4,317.6,MUMBAI,MUMBAI,19.047,72.8746
2025-03-28,29.84,46.97,2.19,326.2,MUMBAI,MUMBAI,19.047,72.8746
2025-03-29,31.78,23.77,2.36,347.8,MUMBAI,MUMBAI,19.047,72.8746
2025-03-30,32.06,28.11,1.85,324.9,MUMBAI,MUMBAI,19.047,72.8746
2025-03-31,32.49,40.92,1.6,306.7,MUMBAI,MUMBAI,19.047,72.8746
2025-04-01,32.48,37.36,1.69,324.8,MUMBAI,MUMBAI,19.047,72.8746
2025-04-02,33.0,39.44,2.3,194.1,MUMBAI,MUMBAI,19.047,72.8746
2025-04-03,30.55,57.68,1.83,254.4,MUMBAI,MUMBAI,19.047,72.8746
2025-04-04,30.67,53.09,2.01,319.7,MUMBAI,MUMBAI,19.047,72.8746
2025-04-05,31.68,39.45,2.5,351.2,MUMBAI,MUMBAI,19.047,72.8746
2025-04-06,32.01,42.12,2.35,337.7,MUMBAI,MUMBAI,19.047,72.8746
2025-04-07,32.6,40.05,2.46,343.5,MUMBAI,MUMBAI,19.047,72.8746
2025-04-08,33.21,30.76,2.38,340.0,MUMBAI,MUMBAI,19.047,72.8746
2025-04-09,32.71,41.76,2.35,318.9,MUMBAI,MUMBAI,19.047,72.8746
2025-04-10,31.19,57.75,2.26,262.0,MUMBAI,MUMBAI,19.047,72.8746
