city,latitude,longitude,timestamp,temperature,humidity,wind_speed,wind_direction
Delhi,28.6139,77.209,2025-08-30T19:00,27.2,90,6.5,104
Delhi,28.6139,77.209,2025-08-30T20:00,26.9,92,6.7,106
Delhi,28.6139,77.209,2025-08-30T21:00,26.6,93,9.6,106
Delhi,28.6139,77.209,2025-08-30T22:00,26.0,95,8.8,121
Delhi,28.6139,77.209,2025-08-30T23:00,25.1,96,9.7,100
Delhi,28.6139,77.209,2025-08-31T00:00,24.5,96,15.8,107
Delhi,28.6139,77.209,2025-08-31T01:00,25.6,96,9.7,117
Delhi,28.6139,77.209,2025-08-31T02:00,25.8,94,9.1,120
Delhi,28.6139,77.209,2025-08-31T03:00,25.4,96,9.9,135
Delhi,28.6139,77.209,2025-08-31T04:00,27.0,88,10.5,139
Delhi,28.6139,77.209,2025-08-31T05:00,28.5,85,9.9,132
Delhi,28.6139,77.209,2025-08-31T06:00,29.2,81,9.4,121
Delhi,28.6139,77.209,2025-08-31T07:00,28.1,85,7.8,151
Delhi,28.6139,77.209,2025-08-31T08:00,29.3,82,4.2,133
Delhi,28.6139,77.209,2025-08-31T09:00,30.0,79,6.0,123
Delhi,28.6139,77.209,2025-08-31T10:00,28.4,82,11.4,97
Delhi,28.6139,77.209,2025-08-31T11:00,26.8,87,9.2,116
Delhi,28.6139,77.209,2025-08-31T12:00,26.5,90,6.0,164
Delhi,28.6139,77.209,2025-08-31T13:00,25.9,91,4.5,83
Delhi,28.6139,77.209,2025-08-31T14:00,25.8,93,5.4,90
Delhi,28.6139,77.209,2025-08-31T15:00,25.8,94,6.2,102
Delhi,28.6139,77.209,2025-08-31T16:00,25.8,95,7.3,106
Delhi,28.6139,77.209,2025-08-31T17:00,25.6,96,8.5,111
Delhi,28.6139,77.209,2025-08-31T18:00,25.5,98,10.7,113
Delhi,28.6139,77.209,2025-08-31T19:00,25.4,94,12.2,121
Delhi,28.6139,77.209,2025-08-31T20:00,24.6,95,8.8,133
Delhi,28.6139,77.209,2025-08-31T21:00,24.2,97,8.4,137
Delhi,28.6139,77.209,2025-08-31T22:00,24.0,99,8.9,151
Delhi,28.6139,77.209,2025-08-31T23:00,24.0,98,8.9,132
Delhi,28.6139,77.209,2025-09-01T00:00,24.1,98,9.4,113
Delhi,28.6139,77.209,2025-09-01T01:00,24.6,96,6.8,90
Delhi,28.6139,77.209,2025-09-01T02:00,24.5,96,9.2,123
Delhi,28.6139,77.209,2025-09-01T03:00,24.6,95,6.7,134
Delhi,28.6139,77.209,2025-09-01T04:00,25.1,94,7.9,129
Delhi,28.6139,77.209,2025-09-01T05:00,26.2,88,10.2,141
Delhi,28.6139,77.209,2025-09-01T06:00,27.6,84,7.6,118
Delhi,28.6139,77.209,2025-09-01T07:00,29.2,77,7.5,125
Delhi,28.6139,77.209,2025-09-01T08:00,28.0,80,11.0,142
Delhi,28.6139,77.209,2025-09-01T09:00,28.0,83,11.5,98
Delhi,28.6139,77.209,2025-09-01T10:00,27.6,84,15.7,112
Delhi,28.6139,77.209,2025-09-01T11:00,26.0,89,13.2,143
Delhi,28.6139,77.209,2025-09-01T12:00,25.8,91,10.8,123
Delhi,28.6139,77.209,2025-09-01T13:00,24.9,94,17.5,104
Delhi,28.6139,77.209,2025-09-01T14:00,24.5,96,14.8,106
Delhi,28.6139,77.209,2025-09-01T15:00,24.4,96,14.6,116
Delhi,28.6139,77.209,2025-09-01T16:00,24.2,97,15.3,115
Delhi,28.6139,77.209,2025-09-01T17:00,24.1,98,12.5,110
Delhi,28.6139,77.209,2025-09-01T18:00,24.4,97,14.0,122
Delhi,28.6139,77.209,2025-09-01T19:00,24.1,99,13.2,133
Delhi,28.6139,77.209,2025-09-01T20:00,24.1,98,11.3,149
Delhi,28.6139,77.209,2025-09-01T21:00,23.8,98,14.2,148
Delhi,28.6139,77.209,2025-09-01T22:00,24.0,98,13.9,141
Delhi,28.6139,77.209,2025-09-01T23:00,23.8,97,12.1,132
Delhi,28.6139,77.209,2025-09-02T00:00,23.9,98,12.8,124
Delhi,28.6139,77.209,2025-09-02T01:00,24.1,96,14.5,121
Delhi,28.6139,77.209,2025-09-02T02:00,24.0,98,13.7,117
Delhi,28.6139,77.209,2025-09-02T03:00,24.4,94,12.4,118
Delhi,28.6139,77.209,2025-09-02T04:00,24.9,90,15.6,112
Delhi,28.6139,77.209,2025-09-02T05:00,26.1,86,14.5,118
Delhi,28.6139,77.209,2025-09-02T06:00,26.9,83,13.1,133
Delhi,28.6139,77.209,2025-09-02T07:00,26.6,84,10.8,136
Delhi,28.6139,77.209,2025-09-02T08:00,27.0,81,13.8,111
Delhi,28.6139,77.209,2025-09-02T09:00,26.4,86,10.7,113
Delhi,28.6139,77.209,2025-09-02T10:00,26.4,86,11.4,96
Delhi,28.6139,77.209,2025-09-02T11:00,26.0,88,13.6,108
Delhi,28.6139,77.209,2025-09-02T12:00,25.9,90,12.9,96
Delhi,28.6139,77.209,2025-09-02T13:00,24.5,98,13.5,109
Delhi,28.6139,77.209,2025-09-02T14:00,24.6,96,14.2,117
Delhi,28.6139,77.209,2025-09-02T15:00,24.8,95,13.6,124
Delhi,28.6139,77.209,2025-09-02T16:00,24.9,95,11.9,124
Delhi,28.6139,77.209,2025-09-02T17:00,24.9,96,10.7,121
Delhi,28.6139,77.209,2025-09-02T18:00,24.9,96,10.2,120
Delhi,28.6139,77.209,2025-09-02T19:00,24.8,96,10.4,129
Delhi,28.6139,77.209,2025-09-02T20:00,24.5,96,9.4,132
Delhi,28.6139,77.209,2025-09-02T21:00,24.3,97,8.1,135
Delhi,28.6139,77.209,2025-09-02T22:00,24.2,97,9.3,118
Delhi,28.6139,77.209,2025-09-02T23:00,24.1,98,9.6,120
Delhi,28.6139,77.209,2025-09-03T00:00,24.0,98,6.0,117
Delhi,28.6139,77.209,2025-09-03T01:00,24.0,96,6.6,139
Delhi,28.6139,77.209,2025-09-03T02:00,24.8,95,5.5,171
Delhi,28.6139,77.209,2025-09-03T03:00,25.4,93,2.5,172
Delhi,28.6139,77.209,2025-09-03T04:00,26.6,88,4.5,133
Delhi,28.6139,77.209,2025-09-03T05:00,27.8,86,1.0,59
Delhi,28.6139,77.209,2025-09-03T06:00,29.1,81,5.4,48
Delhi,28.6139,77.209,2025-09-03T07:00,29.4,76,9.1,58
Delhi,28.6139,77.209,2025-09-03T08:00,27.9,82,10.4,73
Delhi,28.6139,77.209,2025-09-03T09:00,28.4,79,9.8,73
Delhi,28.6139,77.209,2025-09-03T10:00,28.8,78,9.2,70
Delhi,28.6139,77.209,2025-09-03T11:00,28.4,80,9.7,79
Delhi,28.6139,77.209,2025-09-03T12:00,28.0,83,9.2,74
Delhi,28.6139,77.209,2025-09-03T13:00,26.2,86,9.5,79
Delhi,28.6139,77.209,2025-09-03T14:00,25.9,85,8.4,83
Delhi,28.6139,77.209,2025-09-03T15:00,25.8,87,6.7,81
Delhi,28.6139,77.209,2025-09-03T16:00,25.5,90,6.7,74
Delhi,28.6139,77.209,2025-09-03T17:00,25.4,91,6.8,63
Delhi,28.6139,77.209,2025-09-03T18:00,25.1,95,4.8,42
Delhi,28.6139,77.209,2025-09-03T19:00,25.0,96,5.3,18
Delhi,28.6139,77.209,2025-09-03T20:00,25.0,96,6.3,18
Delhi,28.6139,77.209,2025-09-03T21:00,24.8,97,7.3,23
Delhi,28.6139,77.209,2025-09-03T22:00,24.6,97,8.6,30
Delhi,28.6139,77.209,2025-09-03T23:00,24.8,97,9.3,36
Delhi,28.6139,77.209,2025-09-04T00:00,24.5,97,8.2,38
Delhi,28.6139,77.209,2025-09-04T01:00,24.2,96,12.0,16
Delhi,28.6139,77.209,2025-09-04T02:00,24.2,96,4.3,42
Delhi,28.6139,77.209,2025-09-04T03:00,25.2,94,3.7,51
Delhi,28.6139,77.209,2025-09-04T04:00,26.8,89,4.2,36
Delhi,28.6139,77.209,2025-09-04T05:00,28.5,84,3.4,43
Delhi,28.6139,77.209,2025-09-04T06:00,30.0,77,4.0,69
Delhi,28.6139,77.209,2025-09-04T07:00,31.0,72,3.7,61
Delhi,28.6139,77.209,2025-09-04T08:00,31.4,69,3.2,52
Delhi,28.6139,77.209,2025-09-04T09:00,31.4,67,8.2,49
Delhi,28.6139,77.209,2025-09-04T10:00,30.0,76,7.9,90
Delhi,28.6139,77.209,2025-09-04T11:00,29.1,81,5.6,65
Delhi,28.6139,77.209,2025-09-04T12:00,28.9,82,5.6,48
Delhi,28.6139,77.209,2025-09-04T13:00,27.8,86,4.8,34
Delhi,28.6139,77.209,2025-09-04T14:00,27.4,88,4.9,33
Delhi,28.6139,77.209,2025-09-04T15:00,27.0,89,5.4,48
Delhi,28.6139,77.209,2025-09-04T16:00,26.7,89,5.7,49
Delhi,28.6139,77.209,2025-09-04T17:00,26.4,91,4.3,57
Delhi,28.6139,77.209,2025-09-04T18:00,26.1,91,4.0,58
Delhi,28.6139,77.209,2025-09-04T19:00,26.0,91,4.1,38
Delhi,28.6139,77.209,2025-09-04T20:00,25.9,92,5.7,79
Delhi,28.6139,77.209,2025-09-04T21:00,25.7,93,5.0,44
Delhi,28.6139,77.209,2025-09-04T22:00,25.5,92,7.1,52
Delhi,28.6139,77.209,2025-09-04T23:00,25.4,93,5.5,36
Delhi,28.6139,77.209,2025-09-05T00:00,25.2,94,5.5,41
Delhi,28.6139,77.209,2025-09-05T01:00,26.7,86,10.7,78
Delhi,28.6139,77.209,2025-09-05T02:00,27.0,84,11.9,87
Delhi,28.6139,77.209,2025-09-05T03:00,28.0,80,12.6,88
Delhi,28.6139,77.209,2025-09-05T04:00,29.0,74,16.8,94
Delhi,28.6139,77.209,2025-09-05T05:00,29.8,75,13.4,85
Delhi,28.6139,77.209,2025-09-05T06:00,30.5,73,13.1,81
Delhi,28.6139,77.209,2025-09-05T07:00,31.0,72,14.0,82
Delhi,28.6139,77.209,2025-09-05T08:00,29.9,75,17.0,100
Delhi,28.6139,77.209,2025-09-05T09:00,30.5,76,10.6,60
Delhi,28.6139,77.209,2025-09-05T10:00,29.6,71,13.5,80
Delhi,28.6139,77.209,2025-09-05T11:00,28.6,79,12.5,86
Delhi,28.6139,77.209,2025-09-05T12:00,27.0,87,9.7,105
Delhi,28.6139,77.209,2025-09-05T13:00,27.1,89,8.8,102
Delhi,28.6139,77.209,2025-09-05T14:00,26.9,91,5.3,72
Delhi,28.6139,77.209,2025-09-05T15:00,26.8,92,7.6,76
Delhi,28.6139,77.209,2025-09-05T16:00,26.7,91,9.0,85
Delhi,28.6139,77.209,2025-09-05T17:00,26.5,91,9.1,81
Delhi,28.6139,77.209,2025-09-05T18:00,26.4,93,9.2,79
Delhi,28.6139,77.209,2025-09-05T19:00,25.4,96,10.5,115
Delhi,28.6139,77.209,2025-09-05T20:00,24.8,96,12.5,96
Delhi,28.6139,77.209,2025-09-05T21:00,24.5,95,14.1,92
Delhi,28.6139,77.209,2025-09-05T22:00,24.5,96,11.5,98
Delhi,28.6139,77.209,2025-09-05T23:00,24.6,96,9.8,108
Delhi,28.6139,77.209,2025-09-06T00:00,24.6,96,7.2,89
Delhi,28.6139,77.209,2025-09-06T01:00,26.0,92,7.7,99
Delhi,28.6139,77.209,2025-09-06T02:00,26.6,91,7.7,93
Delhi,28.6139,77.209,2025-09-06T03:00,27.8,86,10.1,102
Delhi,28.6139,77.209,2025-09-06T04:00,29.2,78,12.6,114
Delhi,28.6139,77.209,2025-09-06T05:00,30.2,72,13.5,117
Delhi,28.6139,77.209,2025-09-06T06:00,30.8,71,11.8,113
Delhi,28.6139,77.209,2025-09-06T07:00,31.2,72,11.9,113
Delhi,28.6139,77.209,2025-09-06T08:00,31.1,72,11.9,112
Delhi,28.6139,77.209,2025-09-06T09:00,31.1,73,11.1,115
Delhi,28.6139,77.209,2025-09-06T10:00,29.5,80,8.9,98
Delhi,28.6139,77.209,2025-09-06T11:00,29.2,80,10.0,104
Delhi,28.6139,77.209,2025-09-06T12:00,28.6,83,8.8,75
Delhi,28.6139,77.209,2025-09-06T13:00,28.8,83,7.1,81
Delhi,28.6139,77.209,2025-09-06T14:00,28.2,85,7.8,67
Delhi,28.6139,77.209,2025-09-06T15:00,27.6,88,10.7,82
Delhi,28.6139,77.209,2025-09-06T16:00,26.8,88,8.5,96
Delhi,28.6139,77.209,2025-09-06T17:00,26.4,89,9.1,100
Delhi,28.6139,77.209,2025-09-06T18:00,26.2,90,9.0,105
Delhi,28.6139,77.209,2025-09-06T19:00,26.1,90,11.0,128
Delhi,28.6139,77.209,2025-09-06T20:00,25.1,93,10.7,121
Delhi,28.6139,77.209,2025-09-06T21:00,25.2,95,8.8,125
Delhi,28.6139,77.209,2025-09-06T22:00,25.0,96,6.6,139
Delhi,28.6139,77.209,2025-09-06T23:00,24.9,96,6.6,137
Delhi,28.6139,77.209,2025-09-07T00:00,24.8,96,5.8,112
Delhi,28.6139,77.209,2025-09-07T01:00,25.8,95,9.0,105
Delhi,28.6139,77.209,2025-09-07T02:00,26.5,93,7.6,91
Delhi,28.6139,77.209,2025-09-07T03:00,27.9,87,9.0,100
Delhi,28.6139,77.209,2025-09-07T04:00,29.2,81,9.3,118
Delhi,28.6139,77.209,2025-09-07T05:00,30.5,75,9.8,126
Delhi,28.6139,77.209,2025-09-07T06:00,31.3,72,9.0,136
Delhi,28.6139,77.209,2025-09-07T07:00,31.8,69,9.6,137
Delhi,28.6139,77.209,2025-09-07T08:00,31.9,68,8.9,137
Delhi,28.6139,77.209,2025-09-07T09:00,31.9,70,7.9,139
Delhi,28.6139,77.209,2025-09-07T10:00,31.1,74,9.3,118
Delhi,28.6139,77.209,2025-09-07T11:00,30.8,76,5.4,143
Delhi,28.6139,77.209,2025-09-07T12:00,29.9,78,5.6,159
Delhi,28.6139,77.209,2025-09-07T13:00,28.0,88,6.5,104
Delhi,28.6139,77.209,2025-09-07T14:00,27.4,89,5.8,104
Delhi,28.6139,77.209,2025-09-07T15:00,27.0,90,5.2,112
Delhi,28.6139,77.209,2025-09-07T16:00,26.7,90,5.2,115
Delhi,28.6139,77.209,2025-09-07T17:00,26.5,91,6.2,112
Delhi,28.6139,77.209,2025-09-07T18:00,26.2,92,5.7,103
Delhi,28.6139,77.209,2025-09-07T19:00,26.0,93,5.7,125
Delhi,28.6139,77.209,2025-09-07T20:00,25.8,95,4.5,130
Delhi,28.6139,77.209,2025-09-07T21:00,25.5,96,3.3,119
Delhi,28.6139,77.209,2025-09-07T22:00,25.2,97,2.7,132
Delhi,28.6139,77.209,2025-09-07T23:00,25.1,98,3.1,130
Delhi,28.6139,77.209,2025-09-08T00:00,25.1,98,4.2,140
Delhi,28.6139,77.209,2025-09-08T01:00,25.8,96,5.9,135
Delhi,28.6139,77.209,2025-09-08T02:00,26.6,93,5.1,141
Delhi,28.6139,77.209,2025-09-08T03:00,27.9,89,5.8,144
Delhi,28.6139,77.209,2025-09-08T04:00,29.2,81,6.1,157
Delhi,28.6139,77.209,2025-09-08T05:00,30.2,74,5.1,172
Delhi,28.6139,77.209,2025-09-08T06:00,30.9,72,3.8,175
Delhi,28.6139,77.209,2025-09-08T07:00,31.4,71,4.0,183
Delhi,28.6139,77.209,2025-09-08T08:00,31.5,70,4.5,196
Delhi,28.6139,77.209,2025-09-08T09:00,31.7,65,4.6,211
Delhi,28.6139,77.209,2025-09-08T10:00,32.0,60,4.0,198
Delhi,28.6139,77.209,2025-09-08T11:00,31.9,60,2.2,194
Delhi,28.6139,77.209,2025-09-08T12:00,31.4,64,3.6,70
Delhi,28.6139,77.209,2025-09-08T13:00,30.5,72,3.8,172
Delhi,28.6139,77.209,2025-09-08T14:00,29.3,78,2.9,158
Delhi,28.6139,77.209,2025-09-08T15:00,28.8,80,1.5,144
Delhi,28.6139,77.209,2025-09-08T16:00,28.4,81,1.3,124
Delhi,28.6139,77.209,2025-09-08T17:00,28.0,82,0.9,101
Delhi,28.6139,77.209,2025-09-08T18:00,27.5,84,1.8,135
Delhi,28.6139,77.209,2025-09-08T19:00,27.0,85,3.5,165
Delhi,28.6139,77.209,2025-09-08T20:00,26.6,85,3.8,185
Delhi,28.6139,77.209,2025-09-08T21:00,26.3,84,5.2,239
Delhi,28.6139,77.209,2025-09-08T22:00,26.0,86,6.7,262
Delhi,28.6139,77.209,2025-09-08T23:00,25.9,87,7.7,273
Delhi,28.6139,77.209,2025-09-09T00:00,25.8,88,7.9,274
Delhi,28.6139,77.209,2025-09-09T01:00,26.7,86,7.2,276
Delhi,28.6139,77.209,2025-09-09T02:00,27.5,84,6.7,275
Delhi,28.6139,77.209,2025-09-09T03:00,28.6,80,7.7,286
Delhi,28.6139,77.209,2025-09-09T04:00,30.0,74,8.0,290
Delhi,28.6139,77.209,2025-09-09T05:00,30.5,70,9.3,298
Delhi,28.6139,77.209,2025-09-09T06:00,31.3,66,8.9,294
Delhi,28.6139,77.209,2025-09-09T07:00,31.9,64,8.1,295
Delhi,28.6139,77.209,2025-09-09T08:00,32.3,64,8.8,293
Delhi,28.6139,77.209,2025-09-09T09:00,32.3,63,10.0,291
Delhi,28.6139,77.209,2025-09-09T10:00,32.3,63,9.9,292
Delhi,28.6139,77.209,2025-09-09T11:00,32.0,62,10.8,296
Delhi,28.6139,77.209,2025-09-09T12:00,31.1,68,8.2,303
Delhi,28.6139,77.209,2025-09-09T13:00,30.3,72,5.6,299
Delhi,28.6139,77.209,2025-09-09T14:00,29.5,76,6.4,292
Delhi,28.6139,77.209,2025-09-09T15:00,29.0,79,7.6,289
Delhi,28.6139,77.209,2025-09-09T16:00,28.6,78,7.8,285
Delhi,28.6139,77.209,2025-09-09T17:00,28.1,78,6.9,284
Delhi,28.6139,77.209,2025-09-09T18:00,27.6,79,7.0,280
Delhi,28.6139,77.209,2025-09-09T19:00,27.2,80,7.3,281
Delhi,28.6139,77.209,2025-09-09T20:00,26.9,80,7.6,282
Delhi,28.6139,77.209,2025-09-09T21:00,26.4,81,7.8,279
Delhi,28.6139,77.209,2025-09-09T22:00,26.0,83,7.6,275
Delhi,28.6139,77.209,2025-09-09T23:00,25.8,84,8.2,280
Delhi,28.6139,77.209,2025-09-10T00:00,25.5,85,9.1,280
Delhi,28.6139,77.209,2025-09-10T01:00,27.0,88,10.6,288
Delhi,28.6139,77.209,2025-09-10T02:00,27.8,86,7.9,283
Delhi,28.6139,77.209,2025-09-10T03:00,28.9,81,9.7,281
Delhi,28.6139,77.209,2025-09-10T04:00,30.0,75,13.2,284
Delhi,28.6139,77.209,2025-09-10T05:00,31.1,69,14.1,289
Delhi,28.6139,77.209,2025-09-10T06:00,32.1,62,14.6,294
Delhi,28.6139,77.209,2025-09-10T07:00,32.7,59,14.8,294
Delhi,28.6139,77.209,2025-09-10T08:00,33.0,56,15.1,293
Delhi,28.6139,77.209,2025-09-10T09:00,33.2,55,15.6,293
Delhi,28.6139,77.209,2025-09-10T10:00,32.8,56,15.6,294
Delhi,28.6139,77.209,2025-09-10T11:00,32.2,59,15.3,294
Delhi,28.6139,77.209,2025-09-10T12:00,31.2,63,13.9,295
Delhi,28.6139,77.209,2025-09-10T13:00,30.1,66,11.5,295
Delhi,28.6139,77.209,2025-09-10T14:00,29.3,70,10.4,293
Delhi,28.6139,77.209,2025-09-10T15:00,28.6,73,9.5,291
Delhi,28.6139,77.209,2025-09-10T16:00,28.0,76,8.7,278
Delhi,28.6139,77.209,2025-09-10T17:00,27.4,79,7.9,281
Delhi,28.6139,77.209,2025-09-10T18:00,26.9,80,7.3,280
Delhi,28.6139,77.209,2025-09-10T19:00,26.5,81,7.9,271
Delhi,28.6139,77.209,2025-09-10T20:00,26.0,80,7.6,273
Delhi,28.6139,77.209,2025-09-10T21:00,25.7,79,8.3,276
Delhi,28.6139,77.209,2025-09-10T22:00,25.5,79,8.6,278
Delhi,28.6139,77.209,2025-09-10T23:00,25.0,79,9.0,267
Delhi,28.6139,77.209,2025-09-11T00:00,24.7,79,9.9,266
Delhi,28.6139,77.209,2025-09-11T01:00,26.4,77,12.0,279
Delhi,28.6139,77.209,2025-09-11T02:00,27.1,76,11.2,282
Delhi,28.6139,77.209,2025-09-11T03:00,28.3,73,11.3,278
Delhi,28.6139,77.209,2025-09-11T04:00,29.6,69,13.5,284
Delhi,28.6139,77.209,2025-09-11T05:00,30.9,63,14.9,292
Delhi,28.6139,77.209,2025-09-11T06:00,32.0,58,15.2,296
Delhi,28.6139,77.209,2025-09-11T07:00,32.5,55,14.1,289
Delhi,28.6139,77.209,2025-09-11T08:00,32.6,54,13.8,283
Delhi,28.6139,77.209,2025-09-11T09:00,32.8,53,14.1,280
Delhi,28.6139,77.209,2025-09-11T10:00,32.8,52,14.7,278
Delhi,28.6139,77.209,2025-09-11T11:00,32.2,54,14.4,282
Delhi,28.6139,77.209,2025-09-11T12:00,31.5,57,11.6,283
Delhi,28.6139,77.209,2025-09-11T13:00,30.1,65,6.8,310
Delhi,28.6139,77.209,2025-09-11T14:00,29.4,69,6.0,303
Delhi,28.6139,77.209,2025-09-11T15:00,28.9,70,6.0,286
Delhi,28.6139,77.209,2025-09-11T16:00,28.0,75,4.5,272
Delhi,28.6139,77.209,2025-09-11T17:00,27.5,79,4.0,275
Delhi,28.6139,77.209,2025-09-11T18:00,26.9,83,3.8,273
Delhi,28.6139,77.209,2025-09-11T19:00,26.5,84,4.5,256
Delhi,28.6139,77.209,2025-09-11T20:00,26.1,83,5.4,249
Delhi,28.6139,77.209,2025-09-11T21:00,25.6,80,5.4,255
Delhi,28.6139,77.209,2025-09-11T22:00,25.2,78,7.1,255
Delhi,28.6139,77.209,2025-09-11T23:00,24.9,78,7.6,265
Delhi,28.6139,77.209,2025-09-12T00:00,24.6,80,7.8,262
Delhi,28.6139,77.209,2025-09-12T01:00,25.9,80,10.1,273
Delhi,28.6139,77.209,2025-09-12T02:00,26.9,77,8.8,274
Delhi,28.6139,77.209,2025-09-12T03:00,28.3,71,9.9,273
Delhi,28.6139,77.209,2025-09-12T04:00,29.8,66,10.9,277
Delhi,28.6139,77.209,2025-09-12T05:00,31.1,61,11.2,292
Delhi,28.6139,77.209,2025-09-12T06:00,32.0,56,10.3,295
Delhi,28.6139,77.209,2025-09-12T07:00,33.0,52,9.8,287
Delhi,28.6139,77.209,2025-09-12T08:00,33.3,50,9.6,283
Delhi,28.6139,77.209,2025-09-12T09:00,33.5,49,10.2,279
Delhi,28.6139,77.209,2025-09-12T10:00,33.2,50,11.3,278
Delhi,28.6139,77.209,2025-09-12T11:00,32.8,52,11.3,279
Delhi,28.6139,77.209,2025-09-12T12:00,32.0,55,10.8,288
Delhi,28.6139,77.209,2025-09-12T13:00,31.5,56,5.6,310
Delhi,28.6139,77.209,2025-09-12T14:00,31.0,59,4.9,332
Delhi,28.6139,77.209,2025-09-12T15:00,30.1,67,2.7,328
Delhi,28.6139,77.209,2025-09-12T16:00,29.7,71,1.8,270
Delhi,28.6139,77.209,2025-09-12T17:00,29.1,74,1.2,231
Delhi,28.6139,77.209,2025-09-12T18:00,28.4,75,3.1,204
Delhi,28.6139,77.209,2025-09-12T19:00,27.8,79,3.4,212
Delhi,28.6139,77.209,2025-09-12T20:00,27.5,80,3.9,248
Delhi,28.6139,77.209,2025-09-12T21:00,27.4,80,4.7,261
Delhi,28.6139,77.209,2025-09-12T22:00,27.0,80,2.7,266
Delhi,28.6139,77.209,2025-09-12T23:00,26.7,80,4.6,252
Delhi,28.6139,77.209,2025-09-13T00:00,26.2,79,5.1,247
Delhi,28.6139,77.209,2025-09-13T01:00,27.7,73,5.8,261
Delhi,28.6139,77.209,2025-09-13T02:00,28.5,69,6.0,275
Delhi,28.6139,77.209,2025-09-13T03:00,29.2,66,6.2,280
Delhi,28.6139,77.209,2025-09-13T04:00,30.9,60,5.8,279
Delhi,28.6139,77.209,2025-09-13T05:00,33.0,49,7.0,293
Delhi,28.6139,77.209,2025-09-13T06:00,34.2,44,7.4,292
Delhi,28.6139,77.209,2025-09-13T07:00,35.0,42,8.4,277
Delhi,28.6139,77.209,2025-09-13T08:00,35.2,41,10.1,270
Delhi,28.6139,77.209,2025-09-13T09:00,34.8,42,11.3,270
Delhi,28.6139,77.209,2025-09-13T10:00,34.3,44,11.5,273
Delhi,28.6139,77.209,2025-09-13T11:00,33.3,49,11.2,280
Delhi,28.6139,77.209,2025-09-13T12:00,32.5,54,9.4,293
Delhi,28.6139,77.209,2025-09-13T13:00,32.8,48,7.8,304
Delhi,28.6139,77.209,2025-09-13T14:00,32.5,50,5.4,284
Delhi,28.6139,77.209,2025-09-13T15:00,32.0,53,2.7,278
Delhi,28.6139,77.209,2025-09-13T16:00,31.1,57,1.9,236
Delhi,28.6139,77.209,2025-09-13T17:00,30.4,60,1.5,194
Delhi,28.6139,77.209,2025-09-13T18:00,29.6,64,2.4,167
Delhi,28.6139,77.209,2025-09-13T19:00,29.0,68,4.0,148
Delhi,28.6139,77.209,2025-09-13T20:00,28.5,70,4.2,173
Delhi,28.6139,77.209,2025-09-13T21:00,28.0,73,4.7,212
Delhi,28.6139,77.209,2025-09-13T22:00,27.5,77,4.7,223
Delhi,28.6139,77.209,2025-09-13T23:00,27.2,78,4.0,231
Delhi,28.6139,77.209,2025-09-14T00:00,27.0,80,4.3,248
Delhi,28.6139,77.209,2025-09-14T01:00,27.5,81,5.7,226
Delhi,28.6139,77.209,2025-09-14T02:00,29.0,73,4.7,247
Delhi,28.6139,77.209,2025-09-14T03:00,31.5,59,4.3,272
Delhi,28.6139,77.209,2025-09-14T04:00,33.4,48,5.6,287
Delhi,28.6139,77.209,2025-09-14T05:00,34.8,42,7.5,300
Delhi,28.6139,77.209,2025-09-14T06:00,35.6,39,9.0,300
Delhi,28.6139,77.209,2025-09-14T07:00,36.1,38,9.4,290
Delhi,28.6139,77.209,2025-09-14T08:00,36.2,39,9.6,284
Delhi,28.6139,77.209,2025-09-14T09:00,36.5,38,10.4,279
Delhi,28.6139,77.209,2025-09-14T10:00,36.2,39,11.8,279
Delhi,28.6139,77.209,2025-09-14T11:00,35.2,42,12.1,280
Delhi,28.6139,77.209,2025-09-14T12:00,34.2,45,11.5,290
Delhi,28.6139,77.209,2025-09-14T13:00,33.2,50,8.9,297
Delhi,28.6139,77.209,2025-09-14T14:00,33.0,50,5.2,304
Delhi,28.6139,77.209,2025-09-14T15:00,32.7,51,3.7,259
Delhi,28.6139,77.209,2025-09-14T16:00,32.0,56,2.4,216
Delhi,28.6139,77.209,2025-09-14T17:00,31.1,61,2.2,185
Delhi,28.6139,77.209,2025-09-14T18:00,30.4,65,3.4,186
Delhi,28.6139,77.209,2025-09-14T19:00,29.8,68,4.2,185
Delhi,28.6139,77.209,2025-09-14T20:00,29.1,71,4.9,204
Delhi,28.6139,77.209,2025-09-14T21:00,28.5,73,3.7,235
Delhi,28.6139,77.209,2025-09-14T22:00,28.0,75,5.2,245
Delhi,28.6139,77.209,2025-09-14T23:00,27.8,76,6.3,246
Delhi,28.6139,77.209,2025-09-15T00:00,27.3,75,6.8,253
Delhi,28.6139,77.209,2025-09-15T01:00,28.6,68,6.1,258
Delhi,28.6139,77.209,2025-09-15T02:00,29.5,62,6.0,267
Delhi,28.6139,77.209,2025-09-15T03:00,31.4,54,6.5,273
Delhi,28.6139,77.209,2025-09-15T04:00,33.3,46,8.5,275
Delhi,28.6139,77.209,2025-09-15T05:00,34.7,41,10.4,281
Delhi,28.6139,77.209,2025-09-15T06:00,35.6,39,10.5,274
Delhi,28.6139,77.209,2025-09-15T07:00,36.2,38,11.3,270
Delhi,28.6139,77.209,2025-09-15T08:00,36.4,37,11.9,267
Delhi,28.6139,77.209,2025-09-15T09:00,36.4,38,13.0,272
Delhi,28.6139,77.209,2025-09-15T10:00,36.0,39,13.0,274
Delhi,28.6139,77.209,2025-09-15T11:00,35.2,42,13.3,283
