date,temperature,wind_speed,humidity,station,latitude,longitude
2025-08-25,25.35,4.04,89.59,Bhopal_TTNagar,23.2336,77.4009
2025-08-26,26.08,2.03,88.89,Bhopal_TTNagar,23.2336,77.4009
2025-08-27,27.63,1.31,84.04,Bhopal_TTNagar,23.2336,77.4009
2025-08-28,27.33,1.6,88.71,Bhopal_TTNagar,23.2336,77.4009
2025-08-29,27.3,1.89,87.6,Bhopal_TTNagar,23.2336,77.4009
2025-08-30,27.44,1.6,85.09,Bhopal_TTNagar,23.2336,77.4009
2025-08-31,26.45,2.3,90.08,Bhopal_TTNagar,23.2336,77.4009
2025-09-01,25.36,2.37,91.3,Bhopal_TTNagar,23.2336,77.4009
2025-09-02,25.92,1.57,89.08,Bhopal_TTNagar,23.2336,77.4009
2025-09-03,25.86,2.4,90.93,Bhopal_TTNagar,23.2336,77.4009
2025-09-04,26.41,1.51,88.63,Bhopal_TTNagar,23.2336,77.4009
2025-09-05,25.29,2.08,90.14,Bhopal_TTNagar,23.2336,77.4009
2025-09-06,25.75,2.74,91.16,Bhopal_TTNagar,23.2336,77.4009
2025-09-07,25.78,1.85,88.35,Bhopal_TTNagar,23.2336,77.4009
2025-09-08,25.52,1.5,87.24,Bhopal_TTNagar,23.2336,77.4009
2025-09-09,25.43,1.52,87.53,Bhopal_TTNagar,23.2336,77.4009
2025-09-10,24.73,1.88,88.79,Bhopal_TTNagar,23.2336,77.4009
2025-09-11,25.03,1.86,87.09,Bhopal_TTNagar,23.2336,77.4009
2025-09-12,25.63,1.51,85.4,Bhopal_TTNagar,23.2336,77.4009
2025-09-13,26.31,1.62,86.83,Bhopal_TTNagar,23.2336,77.4009
2025-09-14,26.54,1.42,89.11,Bhopal_TTNagar,23.2336,77.4009
2025-09-15,27.04,1.05,86.76,Bhopal_TTNagar,23.2336,77.4009
2025-09-16,26.81,0.77,85.56,Bhopal_TTNagar,23.2336,77.4009
2025-09-17,26.41,1.42,85.07,Bhopal_TTNagar,23.2336,77.4009
2025-09-18,26.97,0.53,81.2,Bhopal_TTNagar,23.2336,77.4009
2025-09-19,26.99,0.82,83.54,Bhopal_TTNagar,23.2336,77.4009
2025-09-20,26.04,1.25,89.94,Bhopal_TTNagar,23.2336,77.4009
2025-09-21,26.58,1.2,85.29,Bhopal_TTNagar,23.2336,77.4009
2025-09-22,26.65,1.39,83.75,Bhopal_TTNagar,23.2336,77.4009
2025-09-23,26.06,1.26,80.09,Bhopal_TTNagar,23.2336,77.4009
2025-09-24,25.85,2.26,85.17,Bhopal_TTNagar,23.2336,77.4009
2025-09-25,25.36,2.53,87.88,Bhopal_TTNagar,23.2336,77.4009
2025-09-26,25.69,2.44,83.95,Bhopal_TTNagar,23.2336,77.4009
2025-09-27,25.13,3.58,90.23,Bhopal_TTNagar,23.2336,77.4009
2025-09-28,26.11,3.08,90.48,Bhopal_TTNagar,23.2336,77.4009
2025-09-29,25.66,2.13,88.67,Bhopal_TTNagar,23.2336,77.4009
2025-09-30,25.11,1.85,87.8,Bhopal_TTNagar,23.2336,77.4009
2025-10-01,25.43,1.26,83.54,Bhopal_TTNagar,23.2336,77.4009
2025-10-02,25.83,0.98,84.03,Bhopal_TTNagar,23.2336,77.4009
2025-10-03,26.18,1.39,86.74,Bhopal_TTNagar,23.2336,77.4009
2025-10-04,25.8,2.16,87.77,Bhopal_TTNagar,23.2336,77.4009
2025-10-05,25.18,2.1,88.95,Bhopal_TTNagar,23.2336,77.4009
2025-10-06,24.18,2.16,87.85,Bhopal_TTNagar,23.2336,77.4009
2025-10-07,24.11,2.13,86.87,Bhopal_TTNagar,23.2336,77.4009
2025-10-08,22.74,1.67,80.21,Bhopal_TTNagar,23.2336,77.4009
2025-10-09,21.89,1.41,77.82,Bhopal_TTNagar,23.2336,77.4009
2025-10-10,21.06,1.27,74.91,Bhopal_TTNagar,23.2336,77.4009
2025-10-11,20.33,1.43,73.85,Bhopal_TTNagar,23.2336,77.4009
2025-10-12,20.96,1.27,69.83,Bhopal_TTNagar,23.2336,77.4009
2025-10-13,21.59,0.97,69.18,Bhopal_TTNagar,23.2336,77.4009
2025-10-14,21.57,1.55,81.13,Bhopal_TTNagar,23.2336,77.4009
2025-10-15,23.47,1.47,85.05,Bhopal_TTNagar,23.2336,77.4009
2025-10-16,24.24,1.07,83.74,Bhopal_TTNagar,23.2336,77.4009
2025-10-17,24.06,0.98,81.09,Bhopal_TTNagar,23.2336,77.4009
2025-10-18,23.59,0.96,79.04,Bhopal_TTNagar,23.2336,77.4009
2025-10-19,23.14,1.15,78.17,Bhopal_TTNagar,23.2336,77.4009
2025-10-20,22.46,1.55,80.21,Bhopal_TTNagar,23.2336,77.4009
2025-10-21,22.94,1.98,84.88,Bhopal_TTNagar,23.2336,77.4009
2025-10-22,24.01,1.78,85.52,Bhopal_TTNagar,23.2336,77.4009
2025-10-23,23.93,1.71,83.73,Bhopal_TTNagar,23.2336,77.4009
2025-10-24,23.64,1.47,83.2,Bhopal_TTNagar,23.2336,77.4009
2025-10-25,23.11,1.31,87.19,Bhopal_TTNagar,23.2336,77.4009
2025-10-26,21.32,2.26,94.09,Bhopal_TTNagar,23.2336,77.4009
2025-10-27,23.82,1.71,86.7,Bhopal_TTNagar,23.2336,77.4009
2025-10-28,24.4,2.11,85.93,Bhopal_TTNagar,23.2336,77.4009
2025-10-29,24.38,3.76,87.53,Bhopal_TTNagar,23.2336,77.4009
2025-10-30,24.19,3.24,89.14,Bhopal_TTNagar,23.2336,77.4009
2025-10-31,23.64,1.47,86.85,Bhopal_TTNagar,23.2336,77.4009
2025-11-01,24.68,1.03,84.81,Bhopal_TTNagar,23.2336,77.4009
2025-11-02,24.97,1.04,84.22,Bhopal_TTNagar,23.2336,77.4009
2025-11-03,24.59,0.98,81.66,Bhopal_TTNagar,23.2336,77.4009
2025-11-04,23.59,1.74,84.63,Bhopal_TTNagar,23.2336,77.4009
2025-11-05,22.54,1.54,77.87,Bhopal_TTNagar,23.2336,77.4009
2025-11-06,19.92,1.73,66.48,Bhopal_TTNagar,23.2336,77.4009
2025-11-07,17.48,1.37,64.12,Bhopal_TTNagar,23.2336,77.4009
2025-11-08,16.51,1.31,63.7,Bhopal_TTNagar,23.2336,77.4009
2025-11-09,17.14,1.1,57.7,Bhopal_TTNagar,23.2336,77.4009
2025-11-10,18.56,0.73,53.06,Bhopal_TTNagar,23.2336,77.4009
2025-11-11,19.06,0.71,53.01,Bhopal_TTNagar,23.2336,77.4009
2025-11-12,18.29,1.2,58.67,Bhopal_TTNagar,23.2336,77.4009
2025-11-13,17.7,1.2,61.2,Bhopal_TTNagar,23.2336,77.4009
2025-11-14,16.93,1.3,67.81,Bhopal_TTNagar,23.2336,77.4009
2025-11-15,16.19,1.43,67.31,Bhopal_TTNagar,23.2336,77.4009
2025-11-16,15.41,1.72,65.54,Bhopal_TTNagar,23.2336,77.4009
2025-11-17,14.22,1.8,72.95,Bhopal_TTNagar,23.2336,77.4009
2025-11-18,14.69,1.56,76.18,Bhopal_TTNagar,23.2336,77.4009
2025-11-19,15.49,1.19,75.74,Bhopal_TTNagar,23.2336,77.4009
2025-11-20,16.28,1.26,76.87,Bhopal_TTNagar,23.2336,77.4009
2025-11-21,17.38,0.96,73.24,Bhopal_TTNagar,23.2336,77.4009
2025-11-22,18.23,0.93,65.73,Bhopal_TTNagar,23.2336,77.4009
2025-11-23,18.48,1.11,68.46,Bhopal_TTNagar,23.2336,77.4009
2025-11-24,19.83,1.14,77.94,Bhopal_TTNagar,23.2336,77.4009
2025-11-25,20.41,1.04,81.67,Bhopal_TTNagar,23.2336,77.4009
2025-11-26,20.18,1.5,82.11,Bhopal_TTNagar,23.2336,77.4009
2025-11-27,20.26,1.74,80.46,Bhopal_TTNagar,23.2336,77.4009
2025-11-28,17.48,2.21,70.07,Bhopal_TTNagar,23.2336,77.4009
2025-11-29,16.4,1.73,69.36,Bhopal_TTNagar,23.2336,77.4009
2025-11-30,17.18,1.57,68.87,Bhopal_TTNagar,23.2336,77.4009
2025-12-01,17.71,1.37,73.72,Bhopal_TTNagar,23.2336,77.4009
2025-12-02,17.92,1.22,72.54,Bhopal_TTNagar,23.2336,77.4009
2025-12-03,17.8,1.75,72.17,Bhopal_TTNagar,23.2336,77.4009
2025-12-04,17.01,1.86,74.06,Bhopal_TTNagar,23.2336,77.4009
2025-12-05,15.93,1.62,68.24,Bhopal_TTNagar,23.2336,77.4009
2025-12-06,15.53,1.57,64.64,Bhopal_TTNagar,23.2336,77.4009
2025-12-07,16.79,1.31,53.14,Bhopal_TTNagar,23.2336,77.4009
2025-12-08,16.9,1.46,53.29,Bhopal_TTNagar,23.2336,77.4009
2025-12-09,16.45,1.73,57.22,Bhopal_TTNagar,23.2336,77.4009
2025-12-10,16.81,1.23,52.25,Bhopal_TTNagar,23.2336,77.4009
2025-12-11,16.56,1.25,53.67,Bhopal_TTNagar,23.2336,77.4009
2025-12-12,16.49,1.45,56.36,Bhopal_TTNagar,23.2336,77.4009
2025-12-13,16.63,1.67,59.49,Bhopal_TTNagar,23.2336,77.4009
2025-12-14,15.38,1.98,71.14,Bhopal_TTNagar,23.2336,77.4009
2025-12-15,14.87,1.65,72.37,Bhopal_TTNagar,23.2336,77.4009
2025-12-16,15.33,1.57,67.31,Bhopal_TTNagar,23.2336,77.4009
2025-12-17,16.02,1.25,63.04,Bhopal_TTNagar,23.2336,77.4009
2025-12-18,15.92,1.63,62.62,Bhopal_TTNagar,23.2336,77.4009
2025-12-19,15.22,1.88,66.23,Bhopal_TTNagar,23.2336,77.4009
2025-12-20,15.01,1.64,65.68,Bhopal_TTNagar,23.2336,77.4009
2025-12-21,15.1,1.67,63.08,Bhopal_TTNagar,23.2336,77.4009
2025-12-22,15.76,1.74,67.88,Bhopal_TTNagar,23.2336,77.4009
2025-12-23,16.58,1.72,66.85,Bhopal_TTNagar,23.2336,77.4009
2025-12-24,17.08,1.43,63.46,Bhopal_TTNagar,23.2336,77.4009
2025-12-25,15.54,1.43,66.33,Bhopal_TTNagar,23.2336,77.4009
2025-12-26,14.94,1.6,62.02,Bhopal_TTNagar,23.2336,77.4009
2025-12-27,14.72,1.3,61.52,Bhopal_TTNagar,23.2336,77.4009
2025-12-28,15.16,1.17,59.33,Bhopal_TTNagar,23.2336,77.4009
2025-12-29,15.3,1.26,55.27,Bhopal_TTNagar,23.2336,77.4009
2025-12-30,17.13,1.35,51.7,Bhopal_TTNagar,23.2336,77.4009
2025-12-31,17.93,1.27,52.44,Bhopal_TTNagar,23.2336,77.4009
2026-01-01,17.95,0.82,64.83,Bhopal_TTNagar,23.2336,77.4009
2026-01-02,18.03,1.0,71.61,Bhopal_TTNagar,23.2336,77.4009
2026-01-03,16.35,1.41,76.54,Bhopal_TTNagar,23.2336,77.4009
2026-01-04,15.56,1.35,72.43,Bhopal_TTNagar,23.2336,77.4009
2026-01-05,14.26,1.65,67.04,Bhopal_TTNagar,23.2336,77.4009
2026-01-06,14.74,1.27,62.5,Bhopal_TTNagar,23.2336,77.4009
2026-01-07,15.35,1.41,65.33,Bhopal_TTNagar,23.2336,77.4009
2026-01-08,15.86,1.42,64.15,Bhopal_TTNagar,23.2336,77.4009
2026-01-09,16.62,1.12,59.3,Bhopal_TTNagar,23.2336,77.4009
2026-01-10,17.13,0.98,55.19,Bhopal_TTNagar,23.2336,77.4009
2026-01-11,16.8,1.13,60.32,Bhopal_TTNagar,23.2336,77.4009
2026-01-12,16.45,1.37,67.66,Bhopal_TTNagar,23.2336,77.4009
2026-01-13,17.13,1.28,65.35,Bhopal_TTNagar,23.2336,77.4009
2026-01-14,17.75,1.27,66.62,Bhopal_TTNagar,23.2336,77.4009
2026-01-15,16.54,1.3,63.11,Bhopal_TTNagar,23.2336,77.4009
2026-01-16,16.75,1.03,54.4,Bhopal_TTNagar,23.2336,77.4009
2026-01-17,18.97,0.82,49.94,Bhopal_TTNagar,23.2336,77.4009
2026-01-18,19.9,1.29,58.57,Bhopal_TTNagar,23.2336,77.4009
2026-01-19,19.82,0.89,68.18,Bhopal_TTNagar,23.2336,77.4009
2026-01-20,18.9,1.39,67.18,Bhopal_TTNagar,23.2336,77.4009
2026-01-21,18.06,1.41,64.11,Bhopal_TTNagar,23.2336,77.4009
2026-01-22,20.34,0.94,58.01,Bhopal_TTNagar,23.2336,77.4009
2026-01-23,20.38,1.79,62.84,Bhopal_TTNagar,23.2336,77.4009
2026-01-24,19.12,1.89,71.23,Bhopal_TTNagar,23.2336,77.4009
2026-01-25,17.56,1.82,72.73,Bhopal_TTNagar,23.2336,77.4009
2026-01-26,19.51,1.34,65.11,Bhopal_TTNagar,23.2336,77.4009
2026-01-27,20.3,1.55,69.04,Bhopal_TTNagar,23.2336,77.4009
2026-01-28,19.1,1.52,71.73,Bhopal_TTNagar,23.2336,77.4009
2026-01-29,16.55,1.59,72.72,Bhopal_TTNagar,23.2336,77.4009
2026-01-30,18.0,1.44,67.02,Bhopal_TTNagar,23.2336,77.4009
2026-01-31,19.39,1.78,60.76,Bhopal_TTNagar,23.2336,77.4009
2026-02-01,20.22,1.0,64.45,Bhopal_TTNagar,23.2336,77.4009
2026-02-02,20.54,0.96,57.47,Bhopal_TTNagar,23.2336,77.4009
2026-02-03,19.41,1.8,70.64,Bhopal_TTNagar,23.2336,77.4009
2026-02-04,20.5,2.0,64.55,Bhopal_TTNagar,23.2336,77.4009
2026-02-05,19.49,1.62,64.88,Bhopal_TTNagar,23.2336,77.4009
2026-02-06,19.58,1.48,56.33,Bhopal_TTNagar,23.2336,77.4009
2026-02-07,19.56,1.24,50.43,Bhopal_TTNagar,23.2336,77.4009
2026-02-08,-999.0,-999.0,-999.0,Bhopal_TTNagar,23.2336,77.4009
2026-02-09,-999.0,-999.0,-999.0,Bhopal_TTNagar,23.2336,77.4009
2026-02-10,-999.0,-999.0,-999.0,Bhopal_TTNagar,23.2336,77.4009
2026-02-11,22.69,1.08,50.71,Bhopal_TTNagar,23.2336,77.4009
2026-02-12,22.07,1.5,54.44,Bhopal_TTNagar,23.2336,77.4009
2026-02-13,21.96,1.23,54.02,Bhopal_TTNagar,23.2336,77.4009
2026-02-14,21.84,1.32,51.36,Bhopal_TTNagar,23.2336,77.4009
2026-02-15,-999.0,-999.0,-999.0,Bhopal_TTNagar,23.2336,77.4009
2026-02-16,-999.0,-999.0,-999.0,Bhopal_TTNagar,23.2336,77.4009
2026-02-17,-999.0,-999.0,-999.0,Bhopal_TTNagar,23.2336,77.4009
2025-01-01,24.25,2.11,68.91,Mumbai_Sion,19.047,72.8746
2025-01-02,24.18,2.33,59.35,Mumbai_Sion,19.047,72.8746
2025-01-03,22.78,2.75,51.64,Mumbai_Sion,19.047,72.8746
2025-01-04,22.4,2.33,52.93,Mumbai_Sion,19.047,72.8746
2025-01-05,22.43,1.51,57.64,Mumbai_Sion,19.047,72.8746
2025-01-06,21.63,2.06,61.43,Mumbai_Sion,19.047,72.8746
2025-01-07,22.27,2.11,58.15,Mumbai_Sion,19.047,72.8746
2025-01-08,22.38,2.74,55.6,Mumbai_Sion,19.047,72.8746
2025-01-09,22.55,2.72,47.35,Mumbai_Sion,19.047,72.8746
2025-01-10,22.74,2.29,56.5,Mumbai_Sion,19.047,72.8746
2025-01-11,22.49,1.73,64.19,Mumbai_Sion,19.047,72.8746
2025-01-12,22.18,1.93,64.08,Mumbai_Sion,19.047,72.8746
2025-01-13,23.7,2.6,63.03,Mumbai_Sion,19.047,72.8746
2025-01-14,24.32,2.31,61.74,Mumbai_Sion,19.047,72.8746
2025-01-15,24.73,2.05,66.68,Mumbai_Sion,19.047,72.8746
2025-01-16,24.19,1.65,66.17,Mumbai_Sion,19.047,72.8746
2025-01-17,24.94,2.9,56.29,Mumbai_Sion,19.047,72.8746
2025-01-18,24.64,3.26,51.64,Mumbai_Sion,19.047,72.8746
2025-01-19,24.09,2.47,52.92,Mumbai_Sion,19.047,72.8746
2025-01-20,24.24,2.18,50.13,Mumbai_Sion,19.047,72.8746
2025-01-21,23.72,1.91,50.94,Mumbai_Sion,19.047,72.8746
2025-01-22,23.63,1.79,51.95,Mumbai_Sion,19.047,72.8746
2025-01-23,23.4,1.99,51.46,Mumbai_Sion,19.047,72.8746
2025-01-24,24.75,2.27,53.97,Mumbai_Sion,19.047,72.8746
2025-01-25,26.19,2.37,52.91,Mumbai_Sion,19.047,72.8746
2025-01-26,26.44,2.17,50.87,Mumbai_Sion,19.047,72.8746
2025-01-27,26.02,1.85,49.78,Mumbai_Sion,19.047,72.8746
2025-01-28,25.55,1.46,47.92,Mumbai_Sion,19.047,72.8746
2025-01-29,25.52,1.59,46.76,Mumbai_Sion,19.047,72.8746
2025-01-30,24.91,1.81,49.07,Mumbai_Sion,19.047,72.8746
2025-01-31,23.58,1.76,53.3,Mumbai_Sion,19.047,72.8746
2025-02-01,23.02,1.94,55.8,Mumbai_Sion,19.047,72.8746
2025-02-02,24.32,1.7,47.32,Mumbai_Sion,19.047,72.8746
2025-02-03,24.27,1.86,54.08,Mumbai_Sion,19.047,72.8746
2025-02-04,23.48,2.15,57.64,Mumbai_Sion,19.047,72.8746
2025-02-05,23.93,2.37,46.89,Mumbai_Sion,19.047,72.8746
2025-02-06,25.5,1.84,48.34,Mumbai_Sion,19.047,72.8746
2025-02-07,26.73,2.37,49.26,Mumbai_Sion,19.047,72.8746
2025-02-08,27.08,1.73,47.38,Mumbai_Sion,19.047,72.8746
2025-02-09,27.21,1.84,46.35,Mumbai_Sion,19.047,72.8746
2025-02-10,26.69,2.19,42.53,Mumbai_Sion,19.047,72.8746
2025-02-11,25.99,2.09,40.72,Mumbai_Sion,19.047,72.8746
2025-02-12,25.88,2.23,37.42,Mumbai_Sion,19.047,72.8746
2025-02-13,26.87,2.39,32.54,Mumbai_Sion,19.047,72.8746
2025-02-14,27.32,2.79,32.27,Mumbai_Sion,19.047,72.8746
2025-02-15,27.51,2.58,30.96,Mumbai_Sion,19.047,72.8746
2025-02-16,27.19,2.38,33.64,Mumbai_Sion,19.047,72.8746
2025-02-17,27.19,2.27,40.96,Mumbai_Sion,19.047,72.8746
2025-02-18,27.59,2.22,38.47,Mumbai_Sion,19.047,72.8746
2025-02-19,27.36,2.32,40.6,Mumbai_Sion,19.047,72.8746
2025-02-20,28.16,2.7,35.31,Mumbai_Sion,19.047,72.8746
2025-02-21,28.94,3.11,29.24,Mumbai_Sion,19.047,72.8746
2025-02-22,29.28,2.81,29.68,Mumbai_Sion,19.047,72.8746
2025-02-23,29.1,2.65,28.85,Mumbai_Sion,19.047,72.8746
2025-02-24,29.17,2.69,26.56,Mumbai_Sion,19.047,72.8746
2025-02-25,29.47,2.49,28.68,Mumbai_Sion,19.047,72.8746
2025-02-26,29.86,2.03,32.05,Mumbai_Sion,19.047,72.8746
2025-02-27,29.84,2.45,32.37,Mumbai_Sion,19.047,72.8746
2025-02-28,29.71,2.12,32.22,Mumbai_Sion,19.047,72.8746
2025-03-01,29.61,2.23,35.58,Mumbai_Sion,19.047,72.8746
2025-03-02,29.43,2.61,34.91,Mumbai_Sion,19.047,72.8746
2025-03-03,29.92,3.09,31.6,Mumbai_Sion,19.047,72.8746
2025-03-04,29.9,3.56,27.22,Mumbai_Sion,19.047,72.8746
2025-03-05,29.34,2.86,18.57,Mumbai_Sion,19.047,72.8746
2025-03-06,28.67,3.11,17.61,Mumbai_Sion,19.047,72.8746
2025-03-07,29.04,2.68,21.5,Mumbai_Sion,19.047,72.8746
2025-03-08,29.14,2.25,31.87,Mumbai_Sion,19.047,72.8746
2025-03-09,30.18,2.25,39.44,Mumbai_Sion,19.047,72.8746
2025-03-10,31.55,2.4,29.08,Mumbai_Sion,19.047,72.8746
2025-03-11,31.97,2.34,35.49,Mumbai_Sion,19.047,72.8746
2025-03-12,31.63,1.81,40.79,Mumbai_Sion,19.047,72.8746
2025-03-13,31.33,2.09,41.68,Mumbai_Sion,19.047,72.8746
2025-03-14,30.55,2.21,45.59,Mumbai_Sion,19.047,72.8746
2025-03-15,30.33,2.29,45.16,Mumbai_Sion,19.047,72.8746
2025-03-16,30.04,2.58,45.97,Mumbai_Sion,19.047,72.8746
2025-03-17,29.52,2.69,42.97,Mumbai_Sion,19.047,72.8746
2025-03-18,29.41,1.95,43.21,Mumbai_Sion,19.047,72.8746
2025-03-19,28.73,1.83,48.4,Mumbai_Sion,19.047,72.8746
2025-03-20,29.23,2.86,40.1,Mumbai_Sion,19.047,72.8746
2025-03-21,27.68,2.35,48.31,Mumbai_Sion,19.047,72.8746
2025-03-22,28.84,2.07,44.3,Mumbai_Sion,19.047,72.8746
2025-03-23,30.07,1.81,43.43,Mumbai_Sion,19.047,72.8746
2025-03-24,30.72,1.8,46.84,Mumbai_Sion,19.047,72.8746
2025-03-25,30.67,2.11,39.7,Mumbai_Sion,19.047,72.8746
2025-03-26,29.33,2.14,51.77,Mumbai_Sion,19.047,72.8746
2025-03-27,28.63,2.4,52.73,Mumbai_Sion,19.047,72.8746
2025-03-28,29.84,2.19,46.97,Mumbai_Sion,19.047,72.8746
2025-03-29,31.78,2.36,23.77,Mumbai_Sion,19.047,72.8746
2025-03-30,32.06,1.85,28.11,Mumbai_Sion,19.047,72.8746
2025-03-31,32.49,1.6,40.92,Mumbai_Sion,19.047,72.8746
2025-04-01,32.48,1.69,37.36,Mumbai_Sion,19.047,72.8746
2025-04-02,33.0,2.3,39.44,Mumbai_Sion,19.047,72.8746
2025-04-03,30.55,1.83,57.68,Mumbai_Sion,19.047,72.8746
2025-04-04,30.67,2.01,53.09,Mumbai_Sion,19.047,72.8746
2025-04-05,31.68,2.5,39.45,Mumbai_Sion,19.047,72.8746
2025-04-06,32.01,2.35,42.12,Mumbai_Sion,19.047,72.8746
2025-04-07,32.6,2.46,40.05,Mumbai_Sion,19.047,72.8746
2025-04-08,33.21,2.38,30.76,Mumbai_Sion,19.047,72.8746
2025-04-09,32.71,2.35,41.76,Mumbai_Sion,19.047,72.8746
2025-04-10,31.19,2.26,57.75,Mumbai_Sion,19.047,72.8746
2025-04-11,30.25,2.21,56.84,Mumbai_Sion,19.047,72.8746
2025-04-12,29.91,2.09,57.67,Mumbai_Sion,19.047,72.8746
2025-04-13,31.21,2.6,52.92,Mumbai_Sion,19.047,72.8746
2025-04-14,31.71,3.22,47.64,Mumbai_Sion,19.047,72.8746
2025-04-15,31.08,2.71,51.84,Mumbai_Sion,19.047,72.8746
2025-04-16,30.8,2.36,60.95,Mumbai_Sion,19.047,72.8746
2025-04-17,30.89,2.12,58.98,Mumbai_Sion,19.047,72.8746
2025-04-18,31.07,2.14,58.49,Mumbai_Sion,19.047,72.8746
2025-04-19,31.3,2.38,56.71,Mumbai_Sion,19.047,72.8746
2025-04-20,31.14,2.39,53.89,Mumbai_Sion,19.047,72.8746
2025-04-21,31.38,2.34,56.84,Mumbai_Sion,19.047,72.8746
2025-04-22,32.04,2.43,50.28,Mumbai_Sion,19.047,72.8746
2025-04-23,32.48,1.9,49.17,Mumbai_Sion,19.047,72.8746
2025-04-24,32.0,1.82,49.69,Mumbai_Sion,19.047,72.8746
2025-04-25,31.43,1.91,46.44,Mumbai_Sion,19.047,72.8746
2025-04-26,31.63,1.75,48.24,Mumbai_Sion,19.047,72.8746
2025-04-27,32.0,2.32,50.96,Mumbai_Sion,19.047,72.8746
2025-04-28,32.22,2.14,52.29,Mumbai_Sion,19.047,72.8746
2025-04-29,31.48,2.08,54.1,Mumbai_Sion,19.047,72.8746
2025-04-30,31.56,2.19,54.02,Mumbai_Sion,19.047,72.8746
2025-05-01,32.02,2.59,54.24,Mumbai_Sion,19.047,72.8746
2025-05-02,32.26,2.6,53.25,Mumbai_Sion,19.047,72.8746
2025-05-03,31.55,2.21,53.47,Mumbai_Sion,19.047,72.8746
2025-05-04,29.54,2.22,59.54,Mumbai_Sion,19.047,72.8746
2025-05-05,30.58,2.0,61.88,Mumbai_Sion,19.047,72.8746
2025-05-06,29.53,1.82,61.27,Mumbai_Sion,19.047,72.8746
2025-05-07,28.52,2.76,69.58,Mumbai_Sion,19.047,72.8746
2025-05-08,27.9,2.72,78.09,Mumbai_Sion,19.047,72.8746
2025-05-09,28.68,2.73,75.34,Mumbai_Sion,19.047,72.8746
2025-05-10,29.46,2.11,68.94,Mumbai_Sion,19.047,72.8746
2025-05-11,30.0,2.06,63.86,Mumbai_Sion,19.047,72.8746
2025-05-12,30.54,1.94,64.26,Mumbai_Sion,19.047,72.8746
2025-05-13,30.67,1.6,65.33,Mumbai_Sion,19.047,72.8746
2025-05-14,30.94,1.59,65.6,Mumbai_Sion,19.047,72.8746
2025-05-15,30.49,1.59,69.38,Mumbai_Sion,19.047,72.8746
2025-05-16,30.02,1.94,72.07,Mumbai_Sion,19.047,72.8746
2025-05-17,29.98,2.07,72.55,Mumbai_Sion,19.047,72.8746
2025-05-18,30.03,1.82,72.92,Mumbai_Sion,19.047,72.8746
2025-05-19,28.93,2.01,80.02,Mumbai_Sion,19.047,72.8746
2025-05-20,29.61,1.68,81.77,Mumbai_Sion,19.047,72.8746
2025-05-21,29.1,1.6,83.04,Mumbai_Sion,19.047,72.8746
2025-05-22,28.57,1.23,83.3,Mumbai_Sion,19.047,72.8746
2025-05-23,29.62,1.68,77.21,Mumbai_Sion,19.047,72.8746
2025-05-24,28.48,1.78,84.38,Mumbai_Sion,19.047,72.8746
2025-05-25,27.79,3.27,86.53,Mumbai_Sion,19.047,72.8746
2025-05-26,28.04,4.11,86.8,Mumbai_Sion,19.047,72.8746
2025-05-27,27.43,2.87,89.56,Mumbai_Sion,19.047,72.8746
2025-05-28,28.25,2.96,88.13,Mumbai_Sion,19.047,72.8746
2025-05-29,28.33,3.14,88.6,Mumbai_Sion,19.047,72.8746
2025-05-30,28.86,3.54,82.54,Mumbai_Sion,19.047,72.8746
2025-05-31,28.78,3.57,81.77,Mumbai_Sion,19.047,72.8746
2025-06-01,28.89,3.76,82.82,Mumbai_Sion,19.047,72.8746
2025-06-02,28.41,3.85,84.43,Mumbai_Sion,19.047,72.8746
2025-06-03,28.28,3.73,84.52,Mumbai_Sion,19.047,72.8746
2025-06-04,27.98,2.7,83.16,Mumbai_Sion,19.047,72.8746
2025-06-05,28.16,1.8,81.56,Mumbai_Sion,19.047,72.8746
2025-06-06,28.17,1.8,82.59,Mumbai_Sion,19.047,72.8746
2025-06-07,27.69,1.77,84.61,Mumbai_Sion,19.047,72.8746
2025-06-08,28.34,1.93,81.89,Mumbai_Sion,19.047,72.8746
2025-06-09,28.45,2.77,81.76,Mumbai_Sion,19.047,72.8746
2025-06-10,28.51,2.52,79.95,Mumbai_Sion,19.047,72.8746
2025-06-11,28.52,2.68,83.45,Mumbai_Sion,19.047,72.8746
2025-06-12,28.35,3.3,89.0,Mumbai_Sion,19.047,72.8746
2025-06-13,27.81,3.1,89.31,Mumbai_Sion,19.047,72.8746
2025-06-14,28.28,2.0,89.91,Mumbai_Sion,19.047,72.8746
2025-06-15,27.63,2.81,93.16,Mumbai_Sion,19.047,72.8746
2025-06-16,27.37,5.34,91.02,Mumbai_Sion,19.047,72.8746
2025-06-17,28.04,5.86,86.35,Mumbai_Sion,19.047,72.8746
2025-06-18,27.91,5.29,88.7,Mumbai_Sion,19.047,72.8746
2025-06-19,27.38,5.02,90.74,Mumbai_Sion,19.047,72.8746
2025-06-20,27.75,5.01,88.72,Mumbai_Sion,19.047,72.8746
2025-06-21,27.61,4.68,88.63,Mumbai_Sion,19.047,72.8746
2025-06-22,27.48,4.81,88.28,Mumbai_Sion,19.047,72.8746
2025-06-23,27.38,5.42,88.5,Mumbai_Sion,19.047,72.8746
2025-06-24,27.29,4.97,89.75,Mumbai_Sion,19.047,72.8746
2025-06-25,27.45,5.09,88.88,Mumbai_Sion,19.047,72.8746
