city,latitude,longitude,timestamp,pollutant,value
Mumbai,19.076,72.8777,2026-02-10T17:00,PM10,53.4
Mumbai,19.076,72.8777,2026-02-10T18:00,PM10,57.0
Mumbai,19.076,72.8777,2026-02-10T19:00,PM10,60.5
Mumbai,19.076,72.8777,2026-02-10T20:00,PM10,62.4
Mumbai,19.076,72.8777,2026-02-10T21:00,PM10,63.1
Mumbai,19.076,72.8777,2026-02-10T22:00,PM10,62.9
Mumbai,19.076,72.8777,2026-02-10T23:00,PM10,61.9
Mumbai,19.076,72.8777,2026-02-11T00:00,PM10,64.5
Mumbai,19.076,72.8777,2026-02-11T01:00,PM10,63.8
Mumbai,19.076,72.8777,2026-02-11T02:00,PM10,63.6
Mumbai,19.076,72.8777,2026-02-11T03:00,PM10,63.3
Mumbai,19.076,72.8777,2026-02-11T04:00,PM10,60.8
Mumbai,19.076,72.8777,2026-02-11T05:00,PM10,60.5
Mumbai,19.076,72.8777,2026-02-11T06:00,PM10,60.8
Mumbai,19.076,72.8777,2026-02-11T07:00,PM10,60.5
Mumbai,19.076,72.8777,2026-02-11T08:00,PM10,61.2
Mumbai,19.076,72.8777,2026-02-11T09:00,PM10,58.3
Mumbai,19.076,72.8777,2026-02-11T10:00,PM10,53.3
Mumbai,19.076,72.8777,2026-02-11T11:00,PM10,48.0
Mumbai,19.076,72.8777,2026-02-11T12:00,PM10,64.7
Mumbai,19.076,72.8777,2026-02-11T13:00,PM10,59.8
Mumbai,19.076,72.8777,2026-02-11T14:00,PM10,54.4
Mumbai,19.076,72.8777,2026-02-11T15:00,PM10,50.4
Mumbai,19.076,72.8777,2026-02-11T16:00,PM10,47.5
Mumbai,19.076,72.8777,2026-02-11T17:00,PM10,45.9
Mumbai,19.076,72.8777,2026-02-11T18:00,PM10,45.2
Mumbai,19.076,72.8777,2026-02-11T19:00,PM10,44.2
Mumbai,19.076,72.8777,2026-02-11T20:00,PM10,43.8
Mumbai,19.076,72.8777,2026-02-11T21:00,PM10,44.0
Mumbai,19.076,72.8777,2026-02-11T22:00,PM10,44.8
Mumbai,19.076,72.8777,2026-02-11T23:00,PM10,45.4
Mumbai,19.076,72.8777,2026-02-12T00:00,PM10,45.8
Mumbai,19.076,72.8777,2026-02-12T01:00,PM10,46.8
Mumbai,19.076,72.8777,2026-02-12T02:00,PM10,50.5
Mumbai,19.076,72.8777,2026-02-12T03:00,PM10,55.6
Mumbai,19.076,72.8777,2026-02-12T04:00,PM10,60.1
Mumbai,19.076,72.8777,2026-02-12T05:00,PM10,64.5
Mumbai,19.076,72.8777,2026-02-12T06:00,PM10,70.5
Mumbai,19.076,72.8777,2026-02-12T07:00,PM10,86.1
Mumbai,19.076,72.8777,2026-02-12T08:00,PM10,94.8
Mumbai,19.076,72.8777,2026-02-12T09:00,PM10,85.0
Mumbai,19.076,72.8777,2026-02-12T10:00,PM10,76.8
Mumbai,19.076,72.8777,2026-02-12T11:00,PM10,73.1
Mumbai,19.076,72.8777,2026-02-12T12:00,PM10,71.2
Mumbai,19.076,72.8777,2026-02-12T13:00,PM10,69.2
Mumbai,19.076,72.8777,2026-02-12T14:00,PM10,62.9
Mumbai,19.076,72.8777,2026-02-12T15:00,PM10,58.9
Mumbai,19.076,72.8777,2026-02-12T16:00,PM10,57.5
Mumbai,19.076,72.8777,2026-02-12T17:00,PM10,60.8
Mumbai,19.076,72.8777,2026-02-12T18:00,PM10,65.9
Mumbai,19.076,72.8777,2026-02-12T19:00,PM10,68.9
Mumbai,19.076,72.8777,2026-02-12T20:00,PM10,69.8
Mumbai,19.076,72.8777,2026-02-12T21:00,PM10,71.2
Mumbai,19.076,72.8777,2026-02-12T22:00,PM10,71.0
Mumbai,19.076,72.8777,2026-02-12T23:00,PM10,67.5
Mumbai,19.076,72.8777,2026-01-28T00:00,NO2,11.6
Mumbai,19.076,72.8777,2026-01-28T01:00,NO2,13.6
Mumbai,19.076,72.8777,2026-01-28T02:00,NO2,16.2
Mumbai,19.076,72.8777,2026-01-28T03:00,NO2,17.4
Mumbai,19.076,72.8777,2026-01-28T04:00,NO2,15.9
Mumbai,19.076,72.8777,2026-01-28T05:00,NO2,13.1
Mumbai,19.076,72.8777,2026-01-28T06:00,NO2,10.6
Mumbai,19.076,72.8777,2026-01-28T07:00,NO2,8.9
Mumbai,19.076,72.8777,2026-01-28T08:00,NO2,7.6
Mumbai,19.076,72.8777,2026-01-28T09:00,NO2,7.5
Mumbai,19.076,72.8777,2026-01-28T10:00,NO2,9.3
Mumbai,19.076,72.8777,2026-01-28T11:00,NO2,12.3
Mumbai,19.076,72.8777,2026-01-28T12:00,NO2,15.9
Mumbai,19.076,72.8777,2026-01-28T13:00,NO2,18.0
Mumbai,19.076,72.8777,2026-01-28T14:00,NO2,20.7
Mumbai,19.076,72.8777,2026-01-28T15:00,NO2,22.4
Mumbai,19.076,72.8777,2026-01-28T16:00,NO2,21.9
Mumbai,19.076,72.8777,2026-01-28T17:00,NO2,20.3
Mumbai,19.076,72.8777,2026-01-28T18:00,NO2,18.7
Mumbai,19.076,72.8777,2026-01-28T19:00,NO2,17.2
Mumbai,19.076,72.8777,2026-01-28T20:00,NO2,15.6
Mumbai,19.076,72.8777,2026-01-28T21:00,NO2,14.6
Mumbai,19.076,72.8777,2026-01-28T22:00,NO2,14.1
Mumbai,19.076,72.8777,2026-01-28T23:00,NO2,14.3
Mumbai,19.076,72.8777,2026-01-29T00:00,NO2,15.7
Mumbai,19.076,72.8777,2026-01-29T01:00,NO2,20.1
Mumbai,19.076,72.8777,2026-01-29T02:00,NO2,26.1
Mumbai,19.076,72.8777,2026-01-29T03:00,NO2,30.4
Mumbai,19.076,72.8777,2026-01-29T04:00,NO2,31.2
Mumbai,19.076,72.8777,2026-01-29T05:00,NO2,30.2
Mumbai,19.076,72.8777,2026-01-29T06:00,NO2,30.0
Mumbai,19.076,72.8777,2026-01-29T07:00,NO2,31.6
Mumbai,19.076,72.8777,2026-01-29T08:00,NO2,33.9
Mumbai,19.076,72.8777,2026-01-29T09:00,NO2,35.9
Mumbai,19.076,72.8777,2026-01-29T10:00,NO2,37.2
Mumbai,19.076,72.8777,2026-01-29T11:00,NO2,38.2
Mumbai,19.076,72.8777,2026-01-29T12:00,NO2,38.0
Mumbai,19.076,72.8777,2026-01-29T13:00,NO2,36.0
Mumbai,19.076,72.8777,2026-01-29T14:00,NO2,33.2
Mumbai,19.076,72.8777,2026-01-29T15:00,NO2,31.4
Mumbai,19.076,72.8777,2026-01-29T16:00,NO2,31.5
Mumbai,19.076,72.8777,2026-01-29T17:00,NO2,32.5
Mumbai,19.076,72.8777,2026-01-29T18:00,NO2,33.4
Mumbai,19.076,72.8777,2026-01-29T19:00,NO2,34.3
Mumbai,19.076,72.8777,2026-01-29T20:00,NO2,35.1
Mumbai,19.076,72.8777,2026-01-29T21:00,NO2,34.8
Mumbai,19.076,72.8777,2026-01-29T22:00,NO2,31.7
Mumbai,19.076,72.8777,2026-01-29T23:00,NO2,27.5
Mumbai,19.076,72.8777,2026-01-30T00:00,NO2,36.2
Mumbai,19.076,72.8777,2026-01-30T01:00,NO2,39.7
Mumbai,19.076,72.8777,2026-01-30T02:00,NO2,44.5
Mumbai,19.076,72.8777,2026-01-30T03:00,NO2,48.0
Mumbai,19.076,72.8777,2026-01-30T04:00,NO2,49.8
Mumbai,19.076,72.8777,2026-01-30T05:00,NO2,50.3
Mumbai,19.076,72.8777,2026-01-30T06:00,NO2,48.0
Mumbai,19.076,72.8777,2026-01-30T07:00,NO2,40.6
Mumbai,19.076,72.8777,2026-01-30T08:00,NO2,30.4
Mumbai,19.076,72.8777,2026-01-30T09:00,NO2,23.0
Mumbai,19.076,72.8777,2026-01-30T10:00,NO2,21.4
Mumbai,19.076,72.8777,2026-01-30T11:00,NO2,22.6
Mumbai,19.076,72.8777,2026-01-30T12:00,NO2,26.5
Mumbai,19.076,72.8777,2026-01-30T13:00,NO2,25.2
Mumbai,19.076,72.8777,2026-01-30T14:00,NO2,23.5
Mumbai,19.076,72.8777,2026-01-30T15:00,NO2,22.8
Mumbai,19.076,72.8777,2026-01-30T16:00,NO2,24.3
Mumbai,19.076,72.8777,2026-01-30T17:00,NO2,26.8
Mumbai,19.076,72.8777,2026-01-30T18:00,NO2,28.4
Mumbai,19.076,72.8777,2026-01-30T19:00,NO2,28.0
Mumbai,19.076,72.8777,2026-01-30T20:00,NO2,26.7
Mumbai,19.076,72.8777,2026-01-30T21:00,NO2,25.5
Mumbai,19.076,72.8777,2026-01-30T22:00,NO2,24.1
Mumbai,19.076,72.8777,2026-01-30T23:00,NO2,22.8
Mumbai,19.076,72.8777,2026-01-31T00:00,NO2,36.3
Mumbai,19.076,72.8777,2026-01-31T01:00,NO2,41.3
Mumbai,19.076,72.8777,2026-01-31T02:00,NO2,48.0
Mumbai,19.076,72.8777,2026-01-31T03:00,NO2,51.1
Mumbai,19.076,72.8777,2026-01-31T04:00,NO2,48.0
Mumbai,19.076,72.8777,2026-01-31T05:00,NO2,41.3
Mumbai,19.076,72.8777,2026-01-31T06:00,NO2,34.1
Mumbai,19.076,72.8777,2026-01-31T07:00,NO2,26.2
Mumbai,19.076,72.8777,2026-01-31T08:00,NO2,17.8
Mumbai,19.076,72.8777,2026-01-31T09:00,NO2,12.4
Mumbai,19.076,72.8777,2026-01-31T10:00,NO2,12.3
Mumbai,19.076,72.8777,2026-01-31T11:00,NO2,15.1
Mumbai,19.076,72.8777,2026-01-31T12:00,NO2,17.6
Mumbai,19.076,72.8777,2026-01-31T13:00,NO2,16.8
Mumbai,19.076,72.8777,2026-01-31T14:00,NO2,15.8
Mumbai,19.076,72.8777,2026-01-31T15:00,NO2,16.1
Mumbai,19.076,72.8777,2026-01-31T16:00,NO2,19.0
Mumbai,19.076,72.8777,2026-01-31T17:00,NO2,23.1
Mumbai,19.076,72.8777,2026-01-31T18:00,NO2,25.7
Mumbai,19.076,72.8777,2026-01-31T19:00,NO2,25.6
Mumbai,19.076,72.8777,2026-01-31T20:00,NO2,24.0
Mumbai,19.076,72.8777,2026-01-31T21:00,NO2,21.8
Mumbai,19.076,72.8777,2026-01-31T22:00,NO2,18.5
Mumbai,19.076,72.8777,2026-01-31T23:00,NO2,14.6
Mumbai,19.076,72.8777,2026-02-01T00:00,NO2,20.9
Mumbai,19.076,72.8777,2026-02-01T01:00,NO2,22.6
Mumbai,19.076,72.8777,2026-02-01T02:00,NO2,24.9
Mumbai,19.076,72.8777,2026-02-01T03:00,NO2,26.0
Mumbai,19.076,72.8777,2026-02-01T04:00,NO2,24.5
Mumbai,19.076,72.8777,2026-02-01T05:00,NO2,21.9
Mumbai,19.076,72.8777,2026-02-01T06:00,NO2,20.9
Mumbai,19.076,72.8777,2026-02-01T07:00,NO2,22.9
Mumbai,19.076,72.8777,2026-02-01T08:00,NO2,26.5
Mumbai,19.076,72.8777,2026-02-01T09:00,NO2,30.4
Mumbai,19.076,72.8777,2026-02-01T10:00,NO2,34.9
Mumbai,19.076,72.8777,2026-02-01T11:00,NO2,39.6
Mumbai,19.076,72.8777,2026-02-01T12:00,NO2,34.6
Mumbai,19.076,72.8777,2026-02-01T13:00,NO2,35.9
Mumbai,19.076,72.8777,2026-02-01T14:00,NO2,37.6
Mumbai,19.076,72.8777,2026-02-01T15:00,NO2,38.7
Mumbai,19.076,72.8777,2026-02-01T16:00,NO2,38.5
Mumbai,19.076,72.8777,2026-02-01T17:00,NO2,37.8
Mumbai,19.076,72.8777,2026-02-01T18:00,NO2,37.1
Mumbai,19.076,72.8777,2026-02-01T19:00,NO2,37.3
Mumbai,19.076,72.8777,2026-02-01T20:00,NO2,37.6
Mumbai,19.076,72.8777,2026-02-01T21:00,NO2,36.6
Mumbai,19.076,72.8777,2026-02-01T22:00,NO2,32.7
Mumbai,19.076,72.8777,2026-02-01T23:00,NO2,27.6
Mumbai,19.076,72.8777,2026-02-02T00:00,NO2,32.1
Mumbai,19.076,72.8777,2026-02-02T01:00,NO2,34.3
Mumbai,19.076,72.8777,2026-02-02T02:00,NO2,37.3
Mumbai,19.076,72.8777,2026-02-02T03:00,NO2,39.8
Mumbai,19.076,72.8777,2026-02-02T04:00,NO2,40.9
Mumbai,19.076,72.8777,2026-02-02T05:00,NO2,41.5
Mumbai,19.076,72.8777,2026-02-02T06:00,NO2,42.4
Mumbai,19.076,72.8777,2026-02-02T07:00,NO2,44.0
Mumbai,19.076,72.8777,2026-02-02T08:00,NO2,46.0
Mumbai,19.076,72.8777,2026-02-02T09:00,NO2,48.3
Mumbai,19.076,72.8777,2026-02-02T10:00,NO2,52.0
Mumbai,19.076,72.8777,2026-02-02T11:00,NO2,56.0
Mumbai,19.076,72.8777,2026-02-02T12:00,NO2,61.9
Mumbai,19.076,72.8777,2026-02-02T13:00,NO2,54.8
Mumbai,19.076,72.8777,2026-02-02T14:00,NO2,44.9
Mumbai,19.076,72.8777,2026-02-02T15:00,NO2,36.5
Mumbai,19.076,72.8777,2026-02-02T16:00,NO2,31.2
Mumbai,19.076,72.8777,2026-02-02T17:00,NO2,27.3
Mumbai,19.076,72.8777,2026-02-02T18:00,NO2,24.5
Mumbai,19.076,72.8777,2026-02-02T19:00,NO2,22.7
Mumbai,19.076,72.8777,2026-02-02T20:00,NO2,22.0
Mumbai,19.076,72.8777,2026-02-02T21:00,NO2,21.6
Mumbai,19.076,72.8777,2026-02-02T22:00,NO2,21.0
Mumbai,19.076,72.8777,2026-02-02T23:00,NO2,20.9
Mumbai,19.076,72.8777,2026-02-03T00:00,NO2,30.4
Mumbai,19.076,72.8777,2026-02-03T01:00,NO2,35.4
Mumbai,19.076,72.8777,2026-02-03T02:00,NO2,42.3
Mumbai,19.076,72.8777,2026-02-03T03:00,NO2,47.6
Mumbai,19.076,72.8777,2026-02-03T04:00,NO2,50.0
Mumbai,19.076,72.8777,2026-02-03T05:00,NO2,50.9
Mumbai,19.076,72.8777,2026-02-03T06:00,NO2,50.6
Mumbai,19.076,72.8777,2026-02-03T07:00,NO2,49.0
Mumbai,19.076,72.8777,2026-02-03T08:00,NO2,46.2
Mumbai,19.076,72.8777,2026-02-03T09:00,NO2,43.5
Mumbai,19.076,72.8777,2026-02-03T10:00,NO2,40.8
Mumbai,19.076,72.8777,2026-02-03T11:00,NO2,38.2
Mumbai,19.076,72.8777,2026-02-03T12:00,NO2,36.0
Mumbai,19.076,72.8777,2026-02-03T13:00,NO2,36.5
Mumbai,19.076,72.8777,2026-02-03T14:00,NO2,37.2
Mumbai,19.076,72.8777,2026-02-03T15:00,NO2,37.2
Mumbai,19.076,72.8777,2026-02-03T16:00,NO2,36.1
Mumbai,19.076,72.8777,2026-02-03T17:00,NO2,34.3
Mumbai,19.076,72.8777,2026-02-03T18:00,NO2,32.6
Mumbai,19.076,72.8777,2026-02-03T19:00,NO2,31.1
Mumbai,19.076,72.8777,2026-02-03T20:00,NO2,29.5
Mumbai,19.076,72.8777,2026-02-03T21:00,NO2,28.1
Mumbai,19.076,72.8777,2026-02-03T22:00,NO2,26.0
Mumbai,19.076,72.8777,2026-02-03T23:00,NO2,24.0
Mumbai,19.076,72.8777,2026-02-04T00:00,NO2,33.5
Mumbai,19.076,72.8777,2026-02-04T01:00,NO2,37.2
Mumbai,19.076,72.8777,2026-02-04T02:00,NO2,42.5
Mumbai,19.076,72.8777,2026-02-04T03:00,NO2,46.9
Mumbai,19.076,72.8777,2026-02-04T04:00,NO2,50.0
Mumbai,19.076,72.8777,2026-02-04T05:00,NO2,52.3
Mumbai,19.076,72.8777,2026-02-04T06:00,NO2,52.9
Mumbai,19.076,72.8777,2026-02-04T07:00,NO2,49.9
Mumbai,19.076,72.8777,2026-02-04T08:00,NO2,45.1
Mumbai,19.076,72.8777,2026-02-04T09:00,NO2,43.8
Mumbai,19.076,72.8777,2026-02-04T10:00,NO2,50.7
Mumbai,19.076,72.8777,2026-02-04T11:00,NO2,61.0
Mumbai,19.076,72.8777,2026-02-04T12:00,NO2,57.4
Mumbai,19.076,72.8777,2026-02-04T13:00,NO2,50.6
Mumbai,19.076,72.8777,2026-02-04T14:00,NO2,41.2
Mumbai,19.076,72.8777,2026-02-04T15:00,NO2,33.9
Mumbai,19.076,72.8777,2026-02-04T16:00,NO2,30.6
Mumbai,19.076,72.8777,2026-02-04T17:00,NO2,29.3
Mumbai,19.076,72.8777,2026-02-04T18:00,NO2,28.8
Mumbai,19.076,72.8777,2026-02-04T19:00,NO2,28.8
Mumbai,19.076,72.8777,2026-02-04T20:00,NO2,29.6
Mumbai,19.076,72.8777,2026-02-04T21:00,NO2,30.3
Mumbai,19.076,72.8777,2026-02-04T22:00,NO2,30.1
Mumbai,19.076,72.8777,2026-02-04T23:00,NO2,29.8
Mumbai,19.076,72.8777,2026-02-05T00:00,NO2,35.4
Mumbai,19.076,72.8777,2026-02-05T01:00,NO2,41.2
Mumbai,19.076,72.8777,2026-02-05T02:00,NO2,49.0
Mumbai,19.076,72.8777,2026-02-05T03:00,NO2,54.3
Mumbai,19.076,72.8777,2026-02-05T04:00,NO2,54.7
Mumbai,19.076,72.8777,2026-02-05T05:00,NO2,52.5
Mumbai,19.076,72.8777,2026-02-05T06:00,NO2,49.9
Mumbai,19.076,72.8777,2026-02-05T07:00,NO2,46.1
Mumbai,19.076,72.8777,2026-02-05T08:00,NO2,42.0
Mumbai,19.076,72.8777,2026-02-05T09:00,NO2,41.9
Mumbai,19.076,72.8777,2026-02-05T10:00,NO2,51.4
Mumbai,19.076,72.8777,2026-02-05T11:00,NO2,65.0
Mumbai,19.076,72.8777,2026-02-05T12:00,NO2,55.2
Mumbai,19.076,72.8777,2026-02-05T13:00,NO2,48.8
Mumbai,19.076,72.8777,2026-02-05T14:00,NO2,39.8
Mumbai,19.076,72.8777,2026-02-05T15:00,NO2,32.3
Mumbai,19.076,72.8777,2026-02-05T16:00,NO2,28.0
Mumbai,19.076,72.8777,2026-02-05T17:00,NO2,25.1
Mumbai,19.076,72.8777,2026-02-05T18:00,NO2,22.5
Mumbai,19.076,72.8777,2026-02-05T19:00,NO2,19.5
Mumbai,19.076,72.8777,2026-02-05T20:00,NO2,16.7
Mumbai,19.076,72.8777,2026-02-05T21:00,NO2,15.2
Mumbai,19.076,72.8777,2026-02-05T22:00,NO2,15.0
Mumbai,19.076,72.8777,2026-02-05T23:00,NO2,16.0
Mumbai,19.076,72.8777,2026-02-06T00:00,NO2,27.6
Mumbai,19.076,72.8777,2026-02-06T01:00,NO2,32.2
Mumbai,19.076,72.8777,2026-02-06T02:00,NO2,38.5
Mumbai,19.076,72.8777,2026-02-06T03:00,NO2,43.6
Mumbai,19.076,72.8777,2026-02-06T04:00,NO2,46.4
Mumbai,19.076,72.8777,2026-02-06T05:00,NO2,48.0
Mumbai,19.076,72.8777,2026-02-06T06:00,NO2,48.4
Mumbai,19.076,72.8777,2026-02-06T07:00,NO2,47.3
Mumbai,19.076,72.8777,2026-02-06T08:00,NO2,45.1
Mumbai,19.076,72.8777,2026-02-06T09:00,NO2,42.5
Mumbai,19.076,72.8777,2026-02-06T10:00,NO2,39.3
Mumbai,19.076,72.8777,2026-02-06T11:00,NO2,35.8
Mumbai,19.076,72.8777,2026-02-06T12:00,NO2,31.6
Mumbai,19.076,72.8777,2026-02-06T13:00,NO2,28.5
Mumbai,19.076,72.8777,2026-02-06T14:00,NO2,24.2
Mumbai,19.076,72.8777,2026-02-06T15:00,NO2,21.4
Mumbai,19.076,72.8777,2026-02-06T16:00,NO2,21.6
Mumbai,19.076,72.8777,2026-02-06T17:00,NO2,23.3
Mumbai,19.076,72.8777,2026-02-06T18:00,NO2,24.5
Mumbai,19.076,72.8777,2026-02-06T19:00,NO2,24.4
Mumbai,19.076,72.8777,2026-02-06T20:00,NO2,23.8
Mumbai,19.076,72.8777,2026-02-06T21:00,NO2,23.1
Mumbai,19.076,72.8777,2026-02-06T22:00,NO2,22.0
Mumbai,19.076,72.8777,2026-02-06T23:00,NO2,21.0
Mumbai,19.076,72.8777,2026-02-07T00:00,NO2,24.4
Mumbai,19.076,72.8777,2026-02-07T01:00,NO2,25.5
Mumbai,19.076,72.8777,2026-02-07T02:00,NO2,26.9
Mumbai,19.076,72.8777,2026-02-07T03:00,NO2,28.1
Mumbai,19.076,72.8777,2026-02-07T04:00,NO2,28.9
Mumbai,19.076,72.8777,2026-02-07T05:00,NO2,29.4
Mumbai,19.076,72.8777,2026-02-07T06:00,NO2,29.0
Mumbai,19.076,72.8777,2026-02-07T07:00,NO2,26.8
Mumbai,19.076,72.8777,2026-02-07T08:00,NO2,23.7
Mumbai,19.076,72.8777,2026-02-07T09:00,NO2,22.3
Mumbai,19.076,72.8777,2026-02-07T10:00,NO2,24.5
Mumbai,19.076,72.8777,2026-02-07T11:00,NO2,28.3
Mumbai,19.076,72.8777,2026-02-07T12:00,NO2,31.9
Mumbai,19.076,72.8777,2026-02-07T13:00,NO2,30.0
Mumbai,19.076,72.8777,2026-02-07T14:00,NO2,27.5
Mumbai,19.076,72.8777,2026-02-07T15:00,NO2,25.7
Mumbai,19.076,72.8777,2026-02-07T16:00,NO2,25.9
Mumbai,19.076,72.8777,2026-02-07T17:00,NO2,26.9
Mumbai,19.076,72.8777,2026-02-07T18:00,NO2,26.7
Mumbai,19.076,72.8777,2026-02-07T19:00,NO2,24.1
Mumbai,19.076,72.8777,2026-02-07T20:00,NO2,20.4
Mumbai,19.076,72.8777,2026-02-07T21:00,NO2,17.4
Mumbai,19.076,72.8777,2026-02-07T22:00,NO2,15.4
Mumbai,19.076,72.8777,2026-02-07T23:00,NO2,14.1
Mumbai,19.076,72.8777,2026-02-08T00:00,NO2,21.4
Mumbai,19.076,72.8777,2026-02-08T01:00,NO2,25.8
Mumbai,19.076,72.8777,2026-02-08T02:00,NO2,32.0
Mumbai,19.076,72.8777,2026-02-08T03:00,NO2,37.4
Mumbai,19.076,72.8777,2026-02-08T04:00,NO2,41.1
Mumbai,19.076,72.8777,2026-02-08T05:00,NO2,43.9
Mumbai,19.076,72.8777,2026-02-08T06:00,NO2,45.9
Mumbai,19.076,72.8777,2026-02-08T07:00,NO2,47.2
Mumbai,19.076,72.8777,2026-02-08T08:00,NO2,47.6
Mumbai,19.076,72.8777,2026-02-08T09:00,NO2,46.8
Mumbai,19.076,72.8777,2026-02-08T10:00,NO2,43.4
Mumbai,19.076,72.8777,2026-02-08T11:00,NO2,38.8
Mumbai,19.076,72.8777,2026-02-08T12:00,NO2,42.0
Mumbai,19.076,72.8777,2026-02-08T13:00,NO2,43.0
Mumbai,19.076,72.8777,2026-02-08T14:00,NO2,44.1
Mumbai,19.076,72.8777,2026-02-08T15:00,NO2,43.7
Mumbai,19.076,72.8777,2026-02-08T16:00,NO2,39.9
Mumbai,19.076,72.8777,2026-02-08T17:00,NO2,34.5
Mumbai,19.076,72.8777,2026-02-08T18:00,NO2,30.9
Mumbai,19.076,72.8777,2026-02-08T19:00,NO2,30.8
Mumbai,19.076,72.8777,2026-02-08T20:00,NO2,32.6
Mumbai,19.076,72.8777,2026-02-08T21:00,NO2,34.1
Mumbai,19.076,72.8777,2026-02-08T22:00,NO2,34.6
Mumbai,19.076,72.8777,2026-02-08T23:00,NO2,34.9
Mumbai,19.076,72.8777,2026-02-09T00:00,NO2,40.1
Mumbai,19.076,72.8777,2026-02-09T01:00,NO2,42.4
Mumbai,19.076,72.8777,2026-02-09T02:00,NO2,45.2
Mumbai,19.076,72.8777,2026-02-09T03:00,NO2,44.4
Mumbai,19.076,72.8777,2026-02-09T04:00,NO2,36.7
Mumbai,19.076,72.8777,2026-02-09T05:00,NO2,25.5
Mumbai,19.076,72.8777,2026-02-09T06:00,NO2,16.6
Mumbai,19.076,72.8777,2026-02-09T07:00,NO2,12.4
Mumbai,19.076,72.8777,2026-02-09T08:00,NO2,10.5
Mumbai,19.076,72.8777,2026-02-09T09:00,NO2,10.2
Mumbai,19.076,72.8777,2026-02-09T10:00,NO2,12.1
Mumbai,19.076,72.8777,2026-02-09T11:00,NO2,15.6
Mumbai,19.076,72.8777,2026-02-09T12:00,NO2,19.3
Mumbai,19.076,72.8777,2026-02-09T13:00,NO2,18.6
Mumbai,19.076,72.8777,2026-02-09T14:00,NO2,17.7
Mumbai,19.076,72.8777,2026-02-09T15:00,NO2,17.0
Mumbai,19.076,72.8777,2026-02-09T16:00,NO2,16.6
Mumbai,19.076,72.8777,2026-02-09T17:00,NO2,16.4
Mumbai,19.076,72.8777,2026-02-09T18:00,NO2,16.2
Mumbai,19.076,72.8777,2026-02-09T19:00,NO2,15.9
Mumbai,19.076,72.8777,2026-02-09T20:00,NO2,15.6
Mumbai,19.076,72.8777,2026-02-09T21:00,NO2,15.4
Mumbai,19.076,72.8777,2026-02-09T22:00,NO2,15.1
Mumbai,19.076,72.8777,2026-02-09T23:00,NO2,14.8
Mumbai,19.076,72.8777,2026-02-10T00:00,NO2,16.3
Mumbai,19.076,72.8777,2026-02-10T01:00,NO2,19.3
Mumbai,19.076,72.8777,2026-02-10T02:00,NO2,23.1
Mumbai,19.076,72.8777,2026-02-10T03:00,NO2,24.5
Mumbai,19.076,72.8777,2026-02-10T04:00,NO2,21.0
Mumbai,19.076,72.8777,2026-02-10T05:00,NO2,15.1
Mumbai,19.076,72.8777,2026-02-10T06:00,NO2,10.4
Mumbai,19.076,72.8777,2026-02-10T07:00,NO2,8.1
Mumbai,19.076,72.8777,2026-02-10T08:00,NO2,7.0
Mumbai,19.076,72.8777,2026-02-10T09:00,NO2,7.5
Mumbai,19.076,72.8777,2026-02-10T10:00,NO2,10.5
Mumbai,19.076,72.8777,2026-02-10T11:00,NO2,15.2
Mumbai,19.076,72.8777,2026-02-10T12:00,NO2,14.8
Mumbai,19.076,72.8777,2026-02-10T13:00,NO2,17.0
Mumbai,19.076,72.8777,2026-02-10T14:00,NO2,20.1
Mumbai,19.076,72.8777,2026-02-10T15:00,NO2,22.7
Mumbai,19.076,72.8777,2026-02-10T16:00,NO2,24.6
Mumbai,19.076,72.8777,2026-02-10T17:00,NO2,26.0
Mumbai,19.076,72.8777,2026-02-10T18:00,NO2,26.5
Mumbai,19.076,72.8777,2026-02-10T19:00,NO2,25.6
Mumbai,19.076,72.8777,2026-02-10T20:00,NO2,23.8
Mumbai,19.076,72.8777,2026-02-10T21:00,NO2,21.6
Mumbai,19.076,72.8777,2026-02-10T22:00,NO2,18.6
Mumbai,19.076,72.8777,2026-02-10T23:00,NO2,15.3
Mumbai,19.076,72.8777,2026-02-11T00:00,NO2,17.0
Mumbai,19.076,72.8777,2026-02-11T01:00,NO2,18.3
Mumbai,19.076,72.8777,2026-02-11T02:00,NO2,19.9
Mumbai,19.076,72.8777,2026-02-11T03:00,NO2,20.4
Mumbai,19.076,72.8777,2026-02-11T04:00,NO2,18.4
Mumbai,19.076,72.8777,2026-02-11T05:00,NO2,15.3
Mumbai,19.076,72.8777,2026-02-11T06:00,NO2,13.2
Mumbai,19.076,72.8777,2026-02-11T07:00,NO2,12.8
Mumbai,19.076,72.8777,2026-02-11T08:00,NO2,13.4
Mumbai,19.076,72.8777,2026-02-11T09:00,NO2,15.2
Mumbai,19.076,72.8777,2026-02-11T10:00,NO2,18.8
Mumbai,19.076,72.8777,2026-02-11T11:00,NO2,23.6
Mumbai,19.076,72.8777,2026-02-11T12:00,NO2,29.8
Mumbai,19.076,72.8777,2026-02-11T13:00,NO2,29.6
Mumbai,19.076,72.8777,2026-02-11T14:00,NO2,29.2
Mumbai,19.076,72.8777,2026-02-11T15:00,NO2,28.9
Mumbai,19.076,72.8777,2026-02-11T16:00,NO2,28.9
Mumbai,19.076,72.8777,2026-02-11T17:00,NO2,28.9
Mumbai,19.076,72.8777,2026-02-11T18:00,NO2,28.3
Mumbai,19.076,72.8777,2026-02-11T19:00,NO2,26.4
