id,state,city,timestamp,pm25,pm10,no2,co,so2,o3
"pol-370","Tamil Nadu","Chennai","2026-02-04T03:28:10.805Z","61.79588261217048","245.81480391470913","38.034886454059304","6.41897203574509","24.81333285595128","70.26428174724644"
"pol-371","Telangana","Hyderabad","2026-02-04T02:28:10.805Z","186.04866035220059","100.21620142537807","12.943026944569063","0.8969476769642726","8.277560697231511","82.10634916428447"
"pol-372","Tripura","Agartala","2026-02-04T01:28:10.805Z","30.160510989804457","236.87948882793503","58.01451676127843","8.398707720909629","11.17322510466448","36.92514921046942"
"pol-373","Uttar Pradesh","Lucknow","2026-02-04T00:28:10.805Z","168.59710985582964","236.52081854146394","5.345970282992392","2.600326550973686","8.934473865371478","88.5164367554271"
"pol-374","Uttarakhand","Dehradun","2026-02-03T23:28:10.805Z","95.88171596655921","291.18013234318823","66.4680359530544","9.740977420940887","36.82371582574998","95.30827171661588"
"pol-375","West Bengal","Kolkata","2026-02-03T22:28:10.805Z","159.23834923985262","43.124872114270204","51.605410140113285","3.4922312243717837","1.9790688022189251","65.74314727510651"
"pol-376","Delhi","New Delhi","2026-02-03T21:28:10.805Z","133.09447656400636","68.12113863059953","77.90024680947317","5.083502246760179","46.002528741791906","93.58280309489254"
"pol-377","Andhra Pradesh","Visakhapatnam","2026-02-03T20:28:10.805Z","149.2553298354428","159.78190135859322","63.32860944415355","4.416097315355274","28.201007610313994","10.150540179614808"
"pol-378","Arunachal Pradesh","Itanagar","2026-02-03T19:28:10.805Z","152.14700949099827","121.80532561416393","37.576712856842924","3.159188921310856","49.76195743882245","18.408399667444996"
"pol-379","Assam","Guwahati","2026-02-03T18:28:10.805Z","73.24880814046483","195.42625961182895","43.6534572651065","2.2086509846322153","29.16281615700172","10.592582386782745"
"pol-380","Bihar","Patna","2026-02-03T17:28:10.806Z","16.60865897743151","65.78029100853792","39.80163706560483","4.121031599423103","31.147679422451862","80.2276331307034"
"pol-381","Chhattisgarh","Raipur","2026-02-03T16:28:10.806Z","104.52949031170309","86.20671447096893","54.88881718820814","6.901365314116548","36.08958888221114","24.48777982997903"
"pol-382","Goa","Panaji","2026-02-03T15:28:10.806Z","64.39656520787575","129.20181525639822","6.787166655485635","8.32758552031217","40.94560691346902","76.56290649561723"
"pol-383","Gujarat","Ahmedabad","2026-02-03T14:28:10.806Z","152.1953031003571","124.98593603259492","58.0873031152933","7.1921362350442655","14.71046365731698","67.18062725014833"
"pol-384","Haryana","Gurugram","2026-02-03T13:28:10.806Z","48.047041445549475","188.36331573995918","27.877979650979057","2.329053296111865","38.59864819774686","89.10986306744412"
"pol-385","Himachal Pradesh","Shimla","2026-02-03T12:28:10.806Z","110.11720689030082","286.2721609500076","12.84806511022449","7.166848781729805","27.67412065851515","41.425121769775764"
"pol-386","Jharkhand","Ranchi","2026-02-03T11:28:10.806Z","164.23361142304373","295.723112158362","35.07437237025389","4.944430539919864","25.17866823665654","60.4022551425512"
"pol-387","Karnataka","Bengaluru","2026-02-03T10:28:10.806Z","153.18729103549805","76.99032087081777","60.23345205432287","2.724185841161403","21.966409880557613","74.51292928194533"
"pol-388","Kerala","Thiruvananthapuram","2026-02-03T09:28:10.806Z","50.95277028694076","253.4847798831596","50.181796793280036","0.6011828459827595","33.62379757235238","17.60060414179604"
"pol-389","Madhya Pradesh","Bhopal","2026-02-03T08:28:10.806Z","72.14344692797386","134.74142306582664","45.652975385891416","1.4020562490532018","11.301534429337146","26.44939880205205"
"pol-390","Maharashtra","Mumbai","2026-02-03T07:28:10.806Z","178.37477051184948","144.27707420396436","44.05174322679771","0.61909317039056","7.580967763043445","64.6868864014572"
"pol-391","Manipur","Imphal","2026-02-03T06:28:10.806Z","53.95007783447592","230.74214076896874","74.57517799982654","9.95446790548034","38.57911398692015","36.949319769084056"
"pol-392","Meghalaya","Shillong","2026-02-03T05:28:10.806Z","95.7466627882809","131.3277019219218","52.89124892066756","8.55814195051397","40.43300851680854","55.27815261491879"
"pol-393","Mizoram","Aizawl","2026-02-03T04:28:10.806Z","51.31040576869004","27.6557072008478","5.860529730153878","9.31493283807905","21.582994125839498","75.48113137860813"
"pol-394","Nagaland","Kohima","2026-02-03T03:28:10.806Z","193.96994909687254","168.30406380348447","8.520483824722973","5.0240253888440565","15.855271075669991","20.644603849220754"
"pol-395","Odisha","Bhubaneswar","2026-02-03T02:28:10.806Z","135.52446828294725","236.182832635731","47.051110735382","1.823994435630324","20.918380746264514","71.68445050941173"
"pol-396","Punjab","Ludhiana","2026-02-03T01:28:10.806Z","141.8948076458071","297.8514075206015","76.76751424056616","3.333255787011178","6.997831082163275","83.67593251065306"
"pol-397","Rajasthan","Jaipur","2026-02-03T00:28:10.806Z","59.22800986649426","170.9545024514296","21.96866985481283","9.629124076279826","35.69836557011068","96.27833618788864"
"pol-398","Sikkim","Gangtok","2026-02-02T23:28:10.806Z","177.42572664621457","289.5737588137745","45.46800097453996","8.505183773391664","32.684656312143446","46.126731139594504"
"pol-399","Tamil Nadu","Chennai","2026-02-02T22:28:10.806Z","155.94088946136424","125.02813648977936","53.61872462295031","7.056458500543443","37.761287600173866","16.66039144851882"
"pol-400","Telangana","Hyderabad","2026-02-02T21:28:10.806Z","27.28148068535019","137.67086873634906","79.6060790427114","4.571293679691079","34.70581310123823","64.99924630504468"
"pol-401","Tripura","Agartala","2026-02-02T20:28:10.806Z","22.912410658356073","184.33918017584298","9.70292138825064","9.625008900006682","36.48232737472236","83.31945031674043"
"pol-402","Uttar Pradesh","Lucknow","2026-02-02T19:28:10.806Z","169.38619000772738","79.8514634889818","79.64771824128653","8.785531325582994","45.650906734401104","44.03475115098715"
"pol-403","Uttarakhand","Dehradun","2026-02-02T18:28:10.806Z","192.69336328394562","276.1961252331762","12.105061465013618","1.8999695566806518","39.78695045101628","26.266571501883995"
"pol-404","West Bengal","Kolkata","2026-02-02T17:28:10.806Z","108.716894441755","118.77129503094173","51.29976235221379","1.1186795430982521","15.150107137087437","45.17413667474618"
"pol-405","Delhi","New Delhi","2026-02-02T16:28:10.806Z","90.90485105107939","157.96231656871987","20.131862833592074","8.50921913840402","20.88516621183668","73.11731519686522"
"pol-406","Andhra Pradesh","Visakhapatnam","2026-02-02T15:28:10.806Z","11.07010337734755","112.50181789359372","16.69449673603335","7.701370345529681","12.143455878061399","96.50791316213294"
"pol-407","Arunachal Pradesh","Itanagar","2026-02-02T14:28:10.806Z","15.57356481944483","160.9982923810561","51.54037648727406","5.835314382657122","29.20161702035362","45.86233751757882"
"pol-408","Assam","Guwahati","2026-02-02T13:28:10.806Z","135.79372894750875","48.45008015604646","9.5355383707588","4.720342775326292","4.499997285016811","40.392932514597426"
"pol-409","Bihar","Patna","2026-02-02T12:28:10.806Z","171.6492775447644","296.1342404778897","7.984895289382141","0.9201218964122437","37.47481847807316","27.400933294397987"
"pol-410","Chhattisgarh","Raipur","2026-02-02T11:28:10.806Z","96.63396948094976","293.4754076980562","62.56093648822529","3.8039202120572946","15.492065486803863","10.893656963314358"
"pol-411","Goa","Panaji","2026-02-02T10:28:10.806Z","12.853043190914338","78.96376168363209","72.47216086792095","1.6395694501141322","23.570281764797542","30.215680713928318"
"pol-412","Gujarat","Ahmedabad","2026-02-02T09:28:10.806Z","86.54443029043746","260.99735788964495","16.208512632202474","4.837859983391205","3.840010137531147","77.63553787729153"
"pol-413","Haryana","Gurugram","2026-02-02T08:28:10.806Z","80.68986943203849","79.26165837309055","9.881116888042243","5.405395714782923","38.8265942268017","47.79758741842678"
"pol-414","Himachal Pradesh","Shimla","2026-02-02T07:28:10.806Z","75.95473281941972","65.65069313986237","48.15221595599087","2.77158009290398","36.261650571852165","89.71625245014894"
"pol-415","Jharkhand","Ranchi","2026-02-02T06:28:10.806Z","179.44064976063024","21.50851599757265","39.3887836811418","8.479328819714175","31.168521837211788","32.082872994509714"
"pol-416","Karnataka","Bengaluru","2026-02-02T05:28:10.806Z","183.9852164337354","275.42834905956124","70.58696655896797","0.3514432259622957","3.089589001580084","75.19133270708252"
"pol-417","Kerala","Thiruvananthapuram","2026-02-02T04:28:10.806Z","190.5406060420483","31.59653726302143","52.37945055871697","2.6546235821342012","31.147903130637804","88.46851023664382"
"pol-418","Madhya Pradesh","Bhopal","2026-02-02T03:28:10.806Z","25.991890370857963","163.85531569405072","19.136897872584164","6.844129537852998","35.12181794739318","80.10502720206377"
"pol-419","Maharashtra","Mumbai","2026-02-02T02:28:10.806Z","44.56122221417769","46.23712773286643","59.39508265171633","6.28147234176901","42.09917659885704","72.71293972614333"
"pol-420","Manipur","Imphal","2026-02-02T01:28:10.806Z","0.2842450675111907","67.8650754322486","64.78250003448761","2.6782092030831386","44.771573320679025","36.843159695073034"
"pol-421","Meghalaya","Shillong","2026-02-02T00:28:10.806Z","114.62084405378255","171.43476074842815","49.15829296123006","8.450994162350275","7.202541242676558","93.28740938634327"
"pol-422","Mizoram","Aizawl","2026-02-01T23:28:10.806Z","46.132271249268996","124.47048006541218","25.193072172717123","4.964608367566782","15.231742631136374","53.258284768699646"
"pol-423","Nagaland","Kohima","2026-02-01T22:28:10.806Z","81.87320085155014","112.79252167864952","35.684504611857705","5.879684166944099","41.9850277506948","53.28230149931306"
"pol-424","Odisha","Bhubaneswar","2026-02-01T21:28:10.806Z","173.5139655143985","120.3752767712709","1.7771198205029393","1.0310191076543218","39.32124536095495","42.47014213963038"
"pol-425","Punjab","Ludhiana","2026-02-01T20:28:10.806Z","127.77364264899941","105.67456767243108","17.18113424351735","3.2321482428198767","44.70399447863434","37.796117861170785"
"pol-426","Rajasthan","Jaipur","2026-02-01T19:28:10.806Z","168.18781840543463","182.63993073792574","52.86776321632648","6.423871027626854","2.2484008160138402","43.47173086166776"
"pol-427","Sikkim","Gangtok","2026-02-01T18:28:10.806Z","72.86298316504957","173.63046346898597","77.23044634735756","0.6463720112384963","34.9545748309241","56.666898057201074"
"pol-428","Tamil Nadu","Chennai","2026-02-01T17:28:10.806Z","54.89596052327561","175.20074329790242","5.486242535637285","2.727136655033072","2.746066866056096","88.5506630733423"
"pol-429","Telangana","Hyderabad","2026-02-01T16:28:10.806Z","0.9608341532642894","5.1620394427196015","34.585775267324266","3.154712875757779","17.989811345201044","62.0639646501087"
"pol-430","Tripura","Agartala","2026-02-01T15:28:10.806Z","99.69627310775893","234.6131478194818","79.5853015819976","0.6440820264890623","5.8759627097059735","75.18149841904837"
"pol-431","Uttar Pradesh","Lucknow","2026-02-01T14:28:10.806Z","183.55548888144529","69.91460559755862","16.196404271674794","9.933670804998217","48.48850869387208","33.00811524615159"
"pol-432","Uttarakhand","Dehradun","2026-02-01T13:28:10.806Z","75.97117507806044","189.18147498859602","46.47607037913724","2.5667817076896906","9.661343564814784","50.657553321194925"
"pol-433","West Bengal","Kolkata","2026-02-01T12:28:10.806Z","135.09279859247127","182.64314324879726","18.5331452396293","2.8799988410654453","32.55695370563878","95.77113947197385"
"pol-434","Delhi","New Delhi","2026-02-01T11:28:10.806Z","59.08846901827274","177.99819490907757","31.283530922145538","3.548411622788402","1.8848853410377064","44.25227933559008"
"pol-435","Andhra Pradesh","Visakhapatnam","2026-02-01T10:28:10.806Z","48.39733337867413","63.33112436758539","69.97355371042195","6.0203311581547405","40.87889169237072","89.72990139619178"
"pol-436","Arunachal Pradesh","Itanagar","2026-02-01T09:28:10.806Z","193.43294811828414","226.86869274810712","55.74288943326626","5.993914716373765","43.65578858227634","44.03456548779976"
"pol-437","Assam","Guwahati","2026-02-01T08:28:10.806Z","8.454934771264156","169.81683848316334","66.99576912733421","5.791244735126182","49.28473072285538","87.63845602041582"
"pol-438","Bihar","Patna","2026-02-01T07:28:10.806Z","116.83550608851078","298.012350002687","62.85414339494796","8.87376230874273","23.470794365437392","91.70014535770892"
"pol-439","Chhattisgarh","Raipur","2026-02-01T06:28:10.806Z","19.6161125345953","236.31200680464056","76.37414252075604","2.963829185444503","45.55541020198188","47.084527035824856"
"pol-440","Goa","Panaji","2026-02-01T05:28:10.806Z","84.86941201507081","266.57381719708644","79.77607394381752","4.735976017818773","1.819493985759385","89.3450443912652"
"pol-441","Gujarat","Ahmedabad","2026-02-01T04:28:10.806Z","43.79509321052977","126.58402348138468","30.46814629681795","4.207768993160638","37.248160025286204","4.155943152384777"
"pol-442","Haryana","Gurugram","2026-02-01T03:28:10.806Z","160.00629671288524","257.33293308811875","12.826023929963064","3.4290719205651676","39.409855498025706","48.46672760233191"
"pol-443","Himachal Pradesh","Shimla","2026-02-01T02:28:10.806Z","138.13717379634417","227.44208220520648","21.781314152571206","0.9463643823355328","42.02145358735966","53.2232078411136"
"pol-444","Jharkhand","Ranchi","2026-02-01T01:28:10.806Z","117.3340736656652","22.267250526559724","12.394511519010045","3.4414535176009373","37.6169871559645","51.023120904358535"
"pol-445","Karnataka","Bengaluru","2026-02-01T00:28:10.806Z","10.417349165263978","94.2295374388361","57.64207405517343","0.0999199855761268","2.9305531198321297","9.229563679876929"
"pol-446","Kerala","Thiruvananthapuram","2026-01-31T23:28:10.806Z","136.33132817941134","66.51648093895103","41.662798037635554","2.9963552967543485","23.645136823007984","71.74150137345245"
"pol-447","Madhya Pradesh","Bhopal","2026-01-31T22:28:10.806Z","156.59592951665326","232.58205800878656","66.91772311519006","5.443908554943455","28.08037443258295","85.77321805860618"
"pol-448","Maharashtra","Mumbai","2026-01-31T21:28:10.806Z","54.8744638746915","289.6761214087023","52.07124628777112","2.167033590249744","6.518695469346064","55.46468664705754"
"pol-449","Manipur","Imphal","2026-01-31T20:28:10.806Z","158.36445371655324","272.7152260019696","20.304967052280603","4.169179114887642","21.004365403253434","33.538943018970414"
"pol-450","Meghalaya","Shillong","2026-01-31T19:28:10.806Z","105.34781334302734","13.936441925669396","24.95868821363611","5.301259440588632","7.653110840565685","40.06327425135539"
"pol-451","Mizoram","Aizawl","2026-01-31T18:28:10.806Z","68.52645505353891","84.00760337731563","3.0015500299895415","6.953004821337476","7.072881147715165","13.548309290339745"
"pol-452","Nagaland","Kohima","2026-01-31T17:28:10.806Z","185.68982614929632","227.93483573292053","58.23426356394733","3.6311264993186896","27.335276281610525","5.069519297556557"
"pol-453","Odisha","Bhubaneswar","2026-01-31T16:28:10.806Z","114.39895745551212","202.11073751376452","12.818974594978965","3.3942117805325855","17.549412977396877","50.75468444692278"
"pol-454","Punjab","Ludhiana","2026-01-31T15:28:10.806Z","129.57946121158002","282.8130414567671","63.37681313747886","0.9305503936504467","48.97030225630109","8.351191811074132"
"pol-455","Rajasthan","Jaipur","2026-01-31T14:28:10.806Z","122.87284104386687","27.61028175581447","4.643406655747047","2.0139393035464117","42.21397742950499","56.36309032820741"
"pol-456","Sikkim","Gangtok","2026-01-31T13:28:10.806Z","115.57352874965959","273.9631133903852","39.86798237150742","5.090614653489864","25.24767223850687","90.92807820191582"
"pol-457","Tamil Nadu","Chennai","2026-01-31T12:28:10.806Z","37.604015378732925","259.53110002077057","75.6445148852546","4.5495043700952555","25.589323052824163","31.07970678164802"
"pol-458","Telangana","Hyderabad","2026-01-31T11:28:10.806Z","69.07361935516236","167.47382425558155","43.623283103401135","1.2963331700300595","21.525867874460236","96.00077512959861"
"pol-459","Tripura","Agartala","2026-01-31T10:28:10.806Z","166.66578484896402","218.12114648690343","59.10029502338457","7.748487868212268","29.881003132310376","92.06530614553621"
"pol-460","Uttar Pradesh","Lucknow","2026-01-31T09:28:10.806Z","85.49189099739212","94.87792501898254","55.97451032925734","7.359007663256003","13.379158026266868","28.200289649739275"
"pol-461","Uttarakhand","Dehradun","2026-01-31T08:28:10.806Z","183.81261020215283","281.87117691472326","10.921336500510712","5.572309326312932","15.12821533808228","87.21609271167962"
"pol-462","West Bengal","Kolkata","2026-01-31T07:28:10.806Z","16.76606502409086","160.5439047768351","48.53232533618841","6.806531715893297","46.79973376510665","2.7764540975350083"
"pol-463","Delhi","New Delhi","2026-01-31T06:28:10.806Z","37.4962590170482","117.249844156213","25.748096764133905","2.4192629180186866","7.798893926885587","94.5495728379867"
"pol-464","Andhra Pradesh","Visakhapatnam","2026-01-31T05:28:10.806Z","163.7780208500479","188.20340889237178","5.6696056252516325","0.0763589869412662","34.2426613094176","69.62472188229884"
"pol-465","Arunachal Pradesh","Itanagar","2026-01-31T04:28:10.806Z","101.48643264705316","252.35134246988198","45.06960067430781","5.482804301821201","21.220233676049954","16.254264975173005"
"pol-466","Assam","Guwahati","2026-01-31T03:28:10.806Z","162.94157091687097","190.21561177480174","56.10410787979181","6.91348478276578","39.672229726197536","61.13791267274148"
"pol-467","Bihar","Patna","2026-01-31T02:28:10.806Z","126.33156540689676","107.04772486492887","66.16566770091706","3.298407356799694","45.68678235324899","60.64090757956907"
"pol-468","Chhattisgarh","Raipur","2026-01-31T01:28:10.806Z","191.0889570357031","243.6709433885885","55.68385396741148","3.126812493799449","2.690848333123058","48.25789025898158"
"pol-469","Goa","Panaji","2026-01-31T00:28:10.806Z","127.1376091022186","67.35649754566342","29.331891867523822","2.3576487974940052","49.60303230886033","68.1665908096066"
"pol-470","Gujarat","Ahmedabad","2026-01-30T23:28:10.806Z","150.34631638820397","225.57117842495157","69.45054645786962","1.661795604496975","48.86387833123522","9.144123253048765"
"pol-471","Haryana","Gurugram","2026-01-30T22:28:10.806Z","45.694675743740085","289.4219616623294","63.25225777744575","4.497876908167541","38.88119382764844","27.100206092535885"
"pol-472","Himachal Pradesh","Shimla","2026-01-30T21:28:10.806Z","171.25345755868324","157.17456242583359","25.931407518239425","5.569857089923543","35.68038653861115","98.21022286980693"
"pol-473","Jharkhand","Ranchi","2026-01-30T20:28:10.806Z","165.93218916570314","140.51766271815922","17.449220281945415","4.243771827791669","48.352684225136414","48.070346557564136"
"pol-474","Karnataka","Bengaluru","2026-01-30T19:28:10.806Z","194.27226640512498","249.87936938941118","70.40299436050054","2.7698019320621245","41.98342220568179","28.17107700139698"
"pol-475","Kerala","Thiruvananthapuram","2026-01-30T18:28:10.806Z","123.9229606032329","220.06968355895864","50.72824963386652","6.446267051998152","25.338056660940666","62.0276005192076"
"pol-476","Madhya Pradesh","Bhopal","2026-01-30T17:28:10.806Z","101.00803744349089","271.60661255450634","69.66215578607925","4.949688279585097","48.24930818848916","55.18696406286801"
"pol-477","Maharashtra","Mumbai","2026-01-30T16:28:10.806Z","110.53829567936712","285.1798006568101","39.61817886065502","4.934619751447226","44.002253603032166","13.467386714056317"
"pol-478","Manipur","Imphal","2026-01-30T15:28:10.806Z","1.5230360661806053","285.5733604798535","74.65391141287425","2.459155005641441","23.774220475515396","80.72685543811609"
"pol-479","Meghalaya","Shillong","2026-01-30T14:28:10.806Z","46.352812015741776","63.299866399906435","47.97973040981557","6.018272370813392","41.647281572290595","1.4771318707766379"
"pol-480","Mizoram","Aizawl","2026-01-30T13:28:10.806Z","169.73584431438965","135.38219750712545","70.58617380925968","6.479354242434095","20.356896968164108","60.90937654855273"
"pol-481","Nagaland","Kohima","2026-01-30T12:28:10.806Z","114.6754236039145","202.39224053473714","9.09852964589481","4.324868910172435","10.541003722918918","27.148300304687357"
"pol-482","Odisha","Bhubaneswar","2026-01-30T11:28:10.806Z","181.34357560521576","239.57647246001318","45.85379780988376","9.132688206139157","47.55351757259068","12.34405012592491"
"pol-483","Punjab","Ludhiana","2026-01-30T10:28:10.806Z","34.82367996524689","31.65549924269666","51.17279249035262","1.8846549163857684","30.05129738373916","90.53592075802199"
"pol-484","Rajasthan","Jaipur","2026-01-30T09:28:10.806Z","72.542250244546","31.943250790879098","39.52213050518324","4.717304602031554","41.71890065035306","41.261459062441695"
"pol-485","Sikkim","Gangtok","2026-01-30T08:28:10.806Z","3.7210570925381825","39.19016805368095","26.38005998896808","4.2538419644630645","30.135443761516644","55.582170136889886"
"pol-486","Tamil Nadu","Chennai","2026-01-30T07:28:10.806Z","141.3097320936258","194.64248993840232","9.353693247937533","5.352707128904417","20.452660331574464","46.44588869891263"
"pol-487","Telangana","Hyderabad","2026-01-30T06:28:10.806Z","149.61966693376573","168.74070944101283","3.6135317732008065","0.2223367552939448","37.63941390006394","60.654093196744086"
"pol-488","Tripura","Agartala","2026-01-30T05:28:10.806Z","19.033473178202385","247.55207906866022","28.24954869051374","7.077723806854661","48.15202863536223","93.5288584715738"
"pol-489","Uttar Pradesh","Lucknow","2026-01-30T04:28:10.806Z","48.52010876990658","258.186005163408","29.262468831029054","4.049169822695459","26.94653570311004","48.06015003524469"
"pol-490","Uttarakhand","Dehradun","2026-01-30T03:28:10.806Z","64.73504605347024","114.94927149229127","12.834927079997724","8.451834977141138","18.4863153937596","64.21118537605601"
"pol-491","West Bengal","Kolkata","2026-01-30T02:28:10.806Z","91.13877554660586","199.06147778013806","44.478697595385384","5.842110305827212","11.744858067423452","90.3538495642112"
"pol-492","Delhi","New Delhi","2026-01-30T01:28:10.806Z","100.25834568827878","270.5092797723029","42.745705163472536","1.8158119773262882","41.06957131115101","15.06781067099241"
"pol-493","Andhra Pradesh","Visakhapatnam","2026-01-30T00:28:10.806Z","67.83480593868461","83.01421130143936","29.480709408518003","4.8612434833692","41.82650614482196","21.089337738341307"
"pol-494","Arunachal Pradesh","Itanagar","2026-01-29T23:28:10.806Z","187.23999114127912","228.67720450400856","42.59594696893204","5.79806954237947","29.72114412292156","70.44511356780605"
"pol-495","Assam","Guwahati","2026-01-29T22:28:10.806Z","34.62820198909866","62.780364946934284","44.63233491571708","7.672462997030431","33.26845509638653","72.55223971142632"
"pol-496","Bihar","Patna","2026-01-29T21:28:10.806Z","45.49546042764072","34.58645310538551","22.580064572045657","6.898342946567153","28.789163140666506","90.63785028469144"
"pol-497","Chhattisgarh","Raipur","2026-01-29T20:28:10.806Z","18.03998336759185","76.59287653683651","23.83241251221051","1.8380790829319782","18.485841250792806","92.95293994622887"
"pol-498","Goa","Panaji","2026-01-29T19:28:10.806Z","38.510641633458256","83.5597822403091","57.471281342195965","0.7284395305657676","26.30488677122419","36.52577425729749"
"pol-499","Gujarat","Ahmedabad","2026-01-29T18:28:10.806Z","6.530238824890833","30.887368995268815","78.14192562980223","9.977578968854356","35.732139964569114","49.26587089303699"
"pol-500","Haryana","Gurugram","2026-01-29T17:28:10.806Z","121.11466339681122","180.68559719142527","49.666172255821834","2.643556310541393","15.779574502607874","8.852457560036598"
"pol-501","Himachal Pradesh","Shimla","2026-01-29T16:28:10.806Z","136.99648766333857","151.92481927255042","10.631462903086701","1.1020452165007921","18.709170133401603","18.284091876270626"
"pol-502","Jharkhand","Ranchi","2026-01-29T15:28:10.806Z","114.1313136593355","230.41128948934204","52.71581716283826","6.236591653041577","7.904987352791515","21.634237395751533"
"pol-503","Karnataka","Bengaluru","2026-01-29T14:28:10.806Z","113.80644556155501","137.78942720509428","60.91967810045026","4.274805635984192","6.833657447645352","3.7456268432425555"
"pol-504","Kerala","Thiruvananthapuram","2026-01-29T13:28:10.806Z","90.34892423805418","242.38488564049908","23.30920277769863","8.398310815722402","16.040749993875135","38.15971451984914"
"pol-505","Madhya Pradesh","Bhopal","2026-01-29T12:28:10.806Z","65.85809553692177","76.94751857622542","14.715473716148333","4.397203303305906","22.570482875507057","55.093387052336084"
"pol-506","Maharashtra","Mumbai","2026-01-29T11:28:10.806Z","123.2973681137679","58.39180181853594","76.74576633310073","1.7726759129933023","15.082168332913026","83.06506074411608"
"pol-507","Manipur","Imphal","2026-01-29T10:28:10.806Z","85.35501080472183","248.68219714802578","4.575752925590999","4.444623921721438","1.799347392638967","44.859765351954174"
"pol-508","Meghalaya","Shillong","2026-01-29T09:28:10.806Z","20.24693519163565","218.10145820914647","75.1448029447934","1.3982512968118055","9.892141803058324","0.3687852105651812"
"pol-509","Mizoram","Aizawl","2026-01-29T08:28:10.806Z","33.192579093486586","140.42102062853562","46.94627431623942","8.841650765093444","7.461219143765696","81.52469017535819"
"pol-510","Nagaland","Kohima","2026-01-29T07:28:10.806Z","53.505268132791414","4.427734761588398","2.939593117133006","8.792869245956986","46.30341038251055","32.41258165799567"
"pol-511","Odisha","Bhubaneswar","2026-01-29T06:28:10.806Z","88.55848279327788","153.22518253885627","29.968792889308446","8.433626912313455","43.950214400543814","76.9465776211097"
"pol-512","Punjab","Ludhiana","2026-01-29T05:28:10.806Z","24.0498836285038","294.8886257449932","35.613101231182014","3.8226343151895428","3.748042053205014","85.33810036672679"
"pol-513","Rajasthan","Jaipur","2026-01-29T04:28:10.806Z","26.592808151937763","265.1373140477809","78.80723252997075","7.245097576990195","35.05699063378642","29.276231720377954"
"pol-514","Sikkim","Gangtok","2026-01-29T03:28:10.806Z","56.04171303734697","216.1910829834311","60.17117795244584","6.304501187177043","1.386589353703943","20.78544127277624"
"pol-515","Tamil Nadu","Chennai","2026-01-29T02:28:10.806Z","39.570594253700754","56.12215408518567","38.17443381252296","2.999503619673065","39.25261741167759","49.36892286688569"
"pol-516","Telangana","Hyderabad","2026-01-29T01:28:10.806Z","91.3736164148889","125.80434863748931","25.760444260945867","4.081749300053945","9.245014719840222","40.94745954422889"
"pol-517","Tripura","Agartala","2026-01-29T00:28:10.806Z","126.62963056083983","283.04363902577944","41.99092652463354","9.883442706580565","47.0818549756743","91.79316791402546"
"pol-518","Uttar Pradesh","Lucknow","2026-01-28T23:28:10.806Z","84.1846576123501","260.82789772512956","2.3597590712447136","6.553955675595903","4.804174898290348","92.54578777200923"
"pol-519","Uttarakhand","Dehradun","2026-01-28T22:28:10.806Z","11.570497454287132","195.63726881518465","41.78369420279638","8.426345712855314","44.90504032070092","24.80753431175299"
"pol-520","West Bengal","Kolkata","2026-01-28T21:28:10.806Z","123.24524418041518","159.56706769367293","46.384795085551914","0.21397461077929392","29.030656171990564","25.500144733584527"
"pol-521","Delhi","New Delhi","2026-01-28T20:28:10.806Z","78.26688956190857","203.9769323850454","59.468254278049045","2.020084687937349","24.399364192641563","99.91075143089027"
"pol-522","Andhra Pradesh","Visakhapatnam","2026-01-28T19:28:10.806Z","189.05342959496832","231.45500878527852","31.663041681279125","4.080135881582931","41.370129918453266","29.163126317682895"
"pol-523","Arunachal Pradesh","Itanagar","2026-01-28T18:28:10.806Z","144.36412397707034","243.2814490311728","59.33700893780216","9.534500795089878","10.784655787133923","50.52336758113041"
"pol-524","Assam","Guwahati","2026-01-28T17:28:10.806Z","75.39076561791384","64.35674111019406","9.647848921175841","7.698774203272548","24.417046673356","88.10657152784447"
"pol-525","Bihar","Patna","2026-01-28T16:28:10.806Z","143.36029132516282","258.04238399826716","0.10703460830373324","6.35279954185873","1.999791526629363","99.34913435967084"
"pol-526","Chhattisgarh","Raipur","2026-01-28T15:28:10.806Z","67.81989682817073","172.43504103381022","47.30174888042707","3.7076781913867416","34.174423492015244","8.293154507397837"
"pol-527","Goa","Panaji","2026-01-28T14:28:10.806Z","124.33463862533894","110.02420205189698","68.42492685763533","2.2263052511702277","16.41310476697404","36.699333642784325"
"pol-528","Gujarat","Ahmedabad","2026-01-28T13:28:10.806Z","35.5641573997181","33.46977657915259","71.31387187962017","6.392571833125187","16.59198222947957","35.94994224831227"
"pol-529","Haryana","Gurugram","2026-01-28T12:28:10.806Z","197.056462142158","11.0385604130533","8.463302134680948","2.2857828147405836","2.564022999792237","40.425961878068826"
"pol-530","Himachal Pradesh","Shimla","2026-01-28T11:28:10.806Z","102.43819125542379","241.86209320425877","77.78752021942432","6.500149387121995","25.6911552960409","62.730875956830666"
"pol-531","Jharkhand","Ranchi","2026-01-28T10:28:10.806Z","111.38206864545559","95.59419718451404","15.334756898939004","6.941419922293135","45.427790469118904","68.75575208689908"
"pol-532","Karnataka","Bengaluru","2026-01-28T09:28:10.806Z","180.11070200243364","241.61873800213047","34.29474316924734","3.508934533529482","36.03872534524684","66.27604090725508"
