city,latitude,longitude,timestamp,pm10,pm2_5,co,no2,so2,o3
Mumbai,19.076,72.8777,2025-06-20T16:00,39.7,19.5,226.0,10.0,11.5,44.0
Mumbai,19.076,72.8777,2025-06-20T17:00,37.3,18.5,198.0,9.0,11.3,44.0
Mumbai,19.076,72.8777,2025-06-20T18:00,35.4,17.9,174.0,8.1,10.9,44.0
Mumbai,19.076,72.8777,2025-06-20T19:00,35.5,16.7,158.0,7.3,10.2,45.0
Mumbai,19.076,72.8777,2025-06-20T20:00,33.1,15.9,145.0,6.6,9.2,47.0
Mumbai,19.076,72.8777,2025-06-20T21:00,33.2,16.2,138.0,6.3,8.8,48.0
Mumbai,19.076,72.8777,2025-06-20T22:00,35.9,16.2,135.0,6.7,9.3,47.0
Mumbai,19.076,72.8777,2025-06-20T23:00,33.3,15.8,138.0,7.5,10.3,45.0
Mumbai,19.076,72.8777,2025-06-21T00:00,31.3,14.2,151.0,4.9,7.1,46.0
Mumbai,19.076,72.8777,2025-06-21T01:00,30.2,14.3,187.0,6.3,8.2,45.0
Mumbai,19.076,72.8777,2025-06-21T02:00,31.7,15.2,234.0,8.2,9.6,44.0
Mumbai,19.076,72.8777,2025-06-21T03:00,31.1,16.4,260.0,9.2,10.8,45.0
Mumbai,19.076,72.8777,2025-06-21T04:00,31.2,16.3,243.0,8.5,11.4,52.0
Mumbai,19.076,72.8777,2025-06-21T05:00,31.7,16.6,205.0,6.9,11.6,61.0
Mumbai,19.076,72.8777,2025-06-21T06:00,31.9,18.0,175.0,5.7,11.8,68.0
Mumbai,19.076,72.8777,2025-06-21T07:00,32.6,17.8,163.0,5.1,11.9,72.0
Mumbai,19.076,72.8777,2025-06-21T08:00,32.1,18.0,159.0,4.9,11.9,74.0
Mumbai,19.076,72.8777,2025-06-21T09:00,37.4,19.0,164.0,5.2,11.8,73.0
Mumbai,19.076,72.8777,2025-06-21T10:00,32.8,18.5,184.0,6.4,11.5,67.0
Mumbai,19.076,72.8777,2025-06-21T11:00,35.3,17.2,213.0,8.2,11.2,59.0
Mumbai,19.076,72.8777,2025-06-21T12:00,34.8,18.5,233.0,9.1,9.5,48.0
Mumbai,19.076,72.8777,2025-06-21T13:00,36.7,18.7,237.0,9.4,9.6,47.0
Mumbai,19.076,72.8777,2025-06-21T14:00,37.5,19.2,232.0,9.8,9.8,45.0
Mumbai,19.076,72.8777,2025-06-21T15:00,37.8,18.8,224.0,9.9,9.9,44.0
Mumbai,19.076,72.8777,2025-06-21T16:00,36.9,18.3,213.0,9.7,10.0,44.0
Mumbai,19.076,72.8777,2025-06-21T17:00,34.1,17.4,199.0,9.3,10.0,44.0
Mumbai,19.076,72.8777,2025-06-21T18:00,33.6,17.0,182.0,8.7,9.7,45.0
Mumbai,19.076,72.8777,2025-06-21T19:00,33.5,16.5,161.0,7.7,9.0,47.0
Mumbai,19.076,72.8777,2025-06-21T20:00,32.6,16.1,137.0,6.4,8.0,49.0
Mumbai,19.076,72.8777,2025-06-21T21:00,37.5,16.9,121.0,5.5,7.3,51.0
Mumbai,19.076,72.8777,2025-06-21T22:00,37.7,17.5,114.0,5.2,7.1,51.0
Mumbai,19.076,72.8777,2025-06-21T23:00,43.4,18.5,114.0,5.2,7.2,51.0
Mumbai,19.076,72.8777,2025-06-22T00:00,45.5,19.2,126.0,4.4,7.7,50.0
Mumbai,19.076,72.8777,2025-06-22T01:00,47.0,19.8,162.0,5.4,8.3,49.0
Mumbai,19.076,72.8777,2025-06-22T02:00,46.6,20.7,209.0,6.8,9.2,47.0
Mumbai,19.076,72.8777,2025-06-22T03:00,41.0,19.6,235.0,7.5,10.1,49.0
Mumbai,19.076,72.8777,2025-06-22T04:00,36.6,18.3,220.0,6.7,11.2,56.0
Mumbai,19.076,72.8777,2025-06-22T05:00,38.3,20.2,184.0,5.1,12.3,67.0
Mumbai,19.076,72.8777,2025-06-22T06:00,44.0,21.3,158.0,4.0,13.0,75.0
Mumbai,19.076,72.8777,2025-06-22T07:00,43.1,22.0,153.0,3.8,13.2,79.0
Mumbai,19.076,72.8777,2025-06-22T08:00,39.8,21.6,157.0,4.0,13.0,81.0
Mumbai,19.076,72.8777,2025-06-22T09:00,39.1,21.2,167.0,4.6,12.6,80.0
Mumbai,19.076,72.8777,2025-06-22T10:00,37.3,19.2,180.0,5.9,11.5,73.0
Mumbai,19.076,72.8777,2025-06-22T11:00,36.4,18.3,198.0,7.7,10.2,62.0
Mumbai,19.076,72.8777,2025-06-22T12:00,40.7,18.7,222.0,6.8,9.8,53.0
Mumbai,19.076,72.8777,2025-06-22T13:00,38.0,17.9,264.0,7.4,10.2,51.0
Mumbai,19.076,72.8777,2025-06-22T14:00,40.0,17.9,312.0,8.2,10.7,47.0
Mumbai,19.076,72.8777,2025-06-22T15:00,40.6,17.7,332.0,8.6,10.9,45.0
Mumbai,19.076,72.8777,2025-06-22T16:00,40.2,17.1,302.0,8.3,10.8,45.0
Mumbai,19.076,72.8777,2025-06-22T17:00,40.2,17.3,244.0,7.6,10.4,45.0
Mumbai,19.076,72.8777,2025-06-22T18:00,38.6,16.2,195.0,6.9,9.8,46.0
Mumbai,19.076,72.8777,2025-06-22T19:00,37.1,15.6,166.0,6.3,8.8,47.0
Mumbai,19.076,72.8777,2025-06-22T20:00,39.8,15.9,145.0,5.7,7.5,49.0
Mumbai,19.076,72.8777,2025-06-22T21:00,41.7,16.3,131.0,5.3,6.6,50.0
Mumbai,19.076,72.8777,2025-06-22T22:00,41.9,16.6,122.0,5.0,6.1,51.0
Mumbai,19.076,72.8777,2025-06-22T23:00,39.1,16.5,120.0,4.9,5.8,52.0
Mumbai,19.076,72.8777,2025-06-23T00:00,39.2,17.2,129.0,4.0,6.4,52.0
Mumbai,19.076,72.8777,2025-06-23T01:00,39.2,16.5,159.0,5.4,7.8,51.0
Mumbai,19.076,72.8777,2025-06-23T02:00,38.6,17.7,199.0,7.3,9.7,50.0
Mumbai,19.076,72.8777,2025-06-23T03:00,39.2,18.9,225.0,8.5,11.1,52.0
Mumbai,19.076,72.8777,2025-06-23T04:00,41.2,20.2,220.0,8.1,11.7,58.0
Mumbai,19.076,72.8777,2025-06-23T05:00,44.4,21.1,199.0,7.0,11.8,66.0
Mumbai,19.076,72.8777,2025-06-23T06:00,48.0,21.5,186.0,6.2,11.7,73.0
Mumbai,19.076,72.8777,2025-06-23T07:00,46.3,22.6,191.0,6.0,11.2,76.0
Mumbai,19.076,72.8777,2025-06-23T08:00,47.5,23.5,203.0,6.2,10.4,78.0
Mumbai,19.076,72.8777,2025-06-23T09:00,47.1,22.8,211.0,6.6,10.0,77.0
Mumbai,19.076,72.8777,2025-06-23T10:00,49.2,22.5,210.0,7.5,10.6,72.0
Mumbai,19.076,72.8777,2025-06-23T11:00,49.4,21.8,205.0,8.7,11.6,64.0
Mumbai,19.076,72.8777,2025-06-23T12:00,45.4,21.3,204.0,9.9,9.2,50.0
Mumbai,19.076,72.8777,2025-06-23T13:00,41.0,19.8,214.0,9.7,9.5,50.0
Mumbai,19.076,72.8777,2025-06-23T14:00,37.1,18.3,227.0,9.3,9.8,50.0
Mumbai,19.076,72.8777,2025-06-23T15:00,32.9,16.5,233.0,8.8,9.9,51.0
Mumbai,19.076,72.8777,2025-06-23T16:00,27.7,14.3,225.0,7.9,9.5,53.0
Mumbai,19.076,72.8777,2025-06-23T17:00,24.9,13.3,209.0,6.9,8.9,56.0
Mumbai,19.076,72.8777,2025-06-23T18:00,23.7,12.6,191.0,5.9,8.2,58.0
Mumbai,19.076,72.8777,2025-06-23T19:00,26.7,13.4,171.0,5.1,7.4,60.0
Mumbai,19.076,72.8777,2025-06-23T20:00,32.5,15.5,149.0,4.3,6.6,62.0
Mumbai,19.076,72.8777,2025-06-23T21:00,40.6,18.3,135.0,3.9,6.1,62.0
Mumbai,19.076,72.8777,2025-06-23T22:00,48.7,20.8,123.0,3.6,6.0,60.0
Mumbai,19.076,72.8777,2025-06-23T23:00,54.9,22.2,118.0,3.6,6.1,57.0
Mumbai,19.076,72.8777,2025-06-24T00:00,34.1,16.8,146.0,3.3,5.4,53.0
Mumbai,19.076,72.8777,2025-06-24T01:00,34.0,17.1,247.0,5.2,6.8,51.0
Mumbai,19.076,72.8777,2025-06-24T02:00,39.2,18.6,381.0,7.7,8.8,49.0
Mumbai,19.076,72.8777,2025-06-24T03:00,41.1,19.8,456.0,9.4,10.4,48.0
Mumbai,19.076,72.8777,2025-06-24T04:00,46.8,20.5,414.0,9.4,11.4,49.0
Mumbai,19.076,72.8777,2025-06-24T05:00,49.5,20.5,312.0,8.5,12.1,51.0
Mumbai,19.076,72.8777,2025-06-24T06:00,42.7,18.6,232.0,7.8,12.4,53.0
Mumbai,19.076,72.8777,2025-06-24T07:00,40.6,18.6,205.0,7.5,12.0,53.0
Mumbai,19.076,72.8777,2025-06-24T08:00,51.6,20.6,199.0,7.4,11.1,52.0
Mumbai,19.076,72.8777,2025-06-24T09:00,45.4,19.2,198.0,7.5,10.3,51.0
Mumbai,19.076,72.8777,2025-06-24T10:00,42.4,19.7,199.0,8.0,9.5,50.0
Mumbai,19.076,72.8777,2025-06-24T11:00,39.8,19.2,204.0,8.6,8.8,48.0
Mumbai,19.076,72.8777,2025-06-24T12:00,44.9,21.6,208.0,12.5,9.1,41.0
Mumbai,19.076,72.8777,2025-06-24T13:00,41.1,20.8,207.0,11.7,9.2,42.0
Mumbai,19.076,72.8777,2025-06-24T14:00,52.2,22.4,204.0,10.7,9.3,45.0
Mumbai,19.076,72.8777,2025-06-24T15:00,44.9,20.9,199.0,9.8,9.4,46.0
Mumbai,19.076,72.8777,2025-06-24T16:00,45.6,21.0,191.0,9.5,9.6,46.0
Mumbai,19.076,72.8777,2025-06-24T17:00,51.0,21.6,179.0,9.3,9.8,46.0
Mumbai,19.076,72.8777,2025-06-24T18:00,50.9,21.7,167.0,8.8,9.7,46.0
Mumbai,19.076,72.8777,2025-06-24T19:00,47.5,21.0,151.0,7.5,8.9,47.0
Mumbai,19.076,72.8777,2025-06-24T20:00,51.8,20.9,133.0,5.8,7.8,48.0
Mumbai,19.076,72.8777,2025-06-24T21:00,49.8,19.8,122.0,4.6,7.0,49.0
Mumbai,19.076,72.8777,2025-06-24T22:00,43.2,19.1,119.0,4.0,6.7,48.0
Mumbai,19.076,72.8777,2025-06-24T23:00,49.8,19.7,123.0,3.9,6.7,47.0
Mumbai,19.076,72.8777,2025-06-25T00:00,42.8,17.8,134.0,5.4,7.4,43.0
Mumbai,19.076,72.8777,2025-06-25T01:00,38.2,16.3,160.0,6.6,8.4,42.0
Mumbai,19.076,72.8777,2025-06-25T02:00,33.8,16.0,194.0,8.1,9.8,41.0
Mumbai,19.076,72.8777,2025-06-25T03:00,41.4,18.6,213.0,9.0,11.1,42.0
Mumbai,19.076,72.8777,2025-06-25T04:00,38.2,18.3,205.0,8.7,12.2,49.0
Mumbai,19.076,72.8777,2025-06-25T05:00,38.2,18.6,183.0,7.7,13.1,58.0
Mumbai,19.076,72.8777,2025-06-25T06:00,40.4,20.2,166.0,6.7,13.5,66.0
Mumbai,19.076,72.8777,2025-06-25T07:00,40.7,20.1,160.0,5.8,13.1,72.0
Mumbai,19.076,72.8777,2025-06-25T08:00,39.8,20.0,159.0,4.9,12.1,77.0
Mumbai,19.076,72.8777,2025-06-25T09:00,42.6,21.1,165.0,4.8,11.3,77.0
Mumbai,19.076,72.8777,2025-06-25T10:00,43.2,21.2,183.0,6.3,11.0,70.0
Mumbai,19.076,72.8777,2025-06-25T11:00,45.3,21.2,207.0,8.7,10.8,59.0
Mumbai,19.076,72.8777,2025-06-25T12:00,61.9,25.7,224.0,8.7,11.7,50.0
Mumbai,19.076,72.8777,2025-06-25T13:00,62.2,25.7,229.0,9.0,11.3,49.0
Mumbai,19.076,72.8777,2025-06-25T14:00,60.3,23.8,227.0,9.3,10.7,48.0
Mumbai,19.076,72.8777,2025-06-25T15:00,53.9,22.4,221.0,9.4,10.1,47.0
Mumbai,19.076,72.8777,2025-06-25T16:00,54.5,21.2,212.0,9.1,9.7,47.0
Mumbai,19.076,72.8777,2025-06-25T17:00,55.1,20.7,199.0,8.6,9.3,47.0
Mumbai,19.076,72.8777,2025-06-25T18:00,47.0,18.9,184.0,7.9,8.7,47.0
Mumbai,19.076,72.8777,2025-06-25T19:00,41.6,17.1,167.0,6.9,7.7,47.0
Mumbai,19.076,72.8777,2025-06-25T20:00,37.3,15.5,148.0,5.8,6.5,47.0
Mumbai,19.076,72.8777,2025-06-25T21:00,41.0,15.5,134.0,5.0,5.9,47.0
Mumbai,19.076,72.8777,2025-06-25T22:00,44.4,15.4,124.0,4.7,6.3,46.0
Mumbai,19.076,72.8777,2025-06-25T23:00,37.3,14.4,120.0,4.8,7.3,44.0
Mumbai,19.076,72.8777,2025-06-26T00:00,33.3,13.6,130.0,4.7,7.8,39.0
Mumbai,19.076,72.8777,2025-06-26T01:00,35.5,14.4,170.0,6.1,8.9,39.0
Mumbai,19.076,72.8777,2025-06-26T02:00,36.2,15.4,224.0,8.0,10.5,40.0
Mumbai,19.076,72.8777,2025-06-26T03:00,46.2,17.6,257.0,9.3,12.0,43.0
Mumbai,19.076,72.8777,2025-06-26T04:00,38.5,17.8,246.0,9.2,13.1,49.0
Mumbai,19.076,72.8777,2025-06-26T05:00,38.4,17.7,215.0,8.4,14.1,56.0
Mumbai,19.076,72.8777,2025-06-26T06:00,38.5,18.9,196.0,7.9,14.8,62.0
Mumbai,19.076,72.8777,2025-06-26T07:00,44.0,20.3,203.0,7.9,15.1,64.0
Mumbai,19.076,72.8777,2025-06-26T08:00,48.2,21.4,221.0,8.0,15.2,65.0
Mumbai,19.076,72.8777,2025-06-26T09:00,51.1,21.1,247.0,8.6,14.9,64.0
Mumbai,19.076,72.8777,2025-06-26T10:00,50.4,20.6,288.0,10.0,14.2,62.0
Mumbai,19.076,72.8777,2025-06-26T11:00,54.6,21.7,335.0,11.7,13.2,59.0
Mumbai,19.076,72.8777,2025-06-26T12:00,51.0,20.3,357.0,9.6,13.1,52.0
Mumbai,19.076,72.8777,2025-06-26T13:00,51.5,19.8,330.0,10.0,12.9,50.0
Mumbai,19.076,72.8777,2025-06-26T14:00,44.9,19.4,277.0,10.5,12.6,47.0
Mumbai,19.076,72.8777,2025-06-26T15:00,42.7,18.2,233.0,10.7,12.2,45.0
Mumbai,19.076,72.8777,2025-06-26T16:00,43.8,18.0,212.0,10.2,11.5,45.0
Mumbai,19.076,72.8777,2025-06-26T17:00,43.3,17.9,200.0,9.4,10.7,47.0
Mumbai,19.076,72.8777,2025-06-26T18:00,43.0,17.3,187.0,8.5,9.8,48.0
Mumbai,19.076,72.8777,2025-06-26T19:00,39.1,16.5,169.0,7.6,8.8,49.0
Mumbai,19.076,72.8777,2025-06-26T20:00,36.7,15.5,150.0,6.6,7.8,50.0
Mumbai,19.076,72.8777,2025-06-26T21:00,35.5,14.8,139.0,5.8,7.0,51.0
Mumbai,19.076,72.8777,2025-06-26T22:00,39.5,15.7,138.0,5.1,6.6,54.0
Mumbai,19.076,72.8777,2025-06-26T23:00,46.4,17.1,144.0,4.6,6.5,56.0
Mumbai,19.076,72.8777,2025-06-27T00:00,43.8,17.9,157.0,5.7,9.6,45.0
Mumbai,19.076,72.8777,2025-06-27T01:00,46.2,18.2,183.0,7.1,10.6,44.0
Mumbai,19.076,72.8777,2025-06-27T02:00,46.3,19.2,215.0,8.9,12.1,43.0
Mumbai,19.076,72.8777,2025-06-27T03:00,45.9,20.3,233.0,9.8,13.1,45.0
Mumbai,19.076,72.8777,2025-06-27T04:00,44.0,20.5,222.0,8.9,13.5,53.0
Mumbai,19.076,72.8777,2025-06-27T05:00,43.1,19.9,197.0,7.0,13.5,64.0
Mumbai,19.076,72.8777,2025-06-27T06:00,41.8,20.0,179.0,5.7,13.0,71.0
Mumbai,19.076,72.8777,2025-06-27T07:00,36.8,19.0,175.0,5.5,11.5,72.0
Mumbai,19.076,72.8777,2025-06-27T08:00,30.4,16.8,178.0,5.7,9.4,71.0
Mumbai,19.076,72.8777,2025-06-27T09:00,30.0,15.3,187.0,6.3,8.4,68.0
Mumbai,19.076,72.8777,2025-06-27T10:00,33.4,15.9,205.0,7.2,9.4,65.0
Mumbai,19.076,72.8777,2025-06-27T11:00,42.1,17.9,228.0,8.3,11.4,61.0
Mumbai,19.076,72.8777,2025-06-27T12:00,61.0,23.8,243.0,10.0,11.4,53.0
Mumbai,19.076,72.8777,2025-06-27T13:00,63.3,24.4,245.0,10.7,11.5,52.0
Mumbai,19.076,72.8777,2025-06-27T14:00,62.9,23.7,240.0,11.7,11.7,52.0
Mumbai,19.076,72.8777,2025-06-27T15:00,58.9,23.8,229.0,12.1,11.7,52.0
Mumbai,19.076,72.8777,2025-06-27T16:00,58.0,23.9,211.0,11.4,11.6,54.0
Mumbai,19.076,72.8777,2025-06-27T17:00,59.8,24.6,188.0,10.2,11.3,57.0
Mumbai,19.076,72.8777,2025-06-27T18:00,62.4,25.6,167.0,8.9,10.9,60.0
Mumbai,19.076,72.8777,2025-06-27T19:00,63.3,25.0,150.0,7.6,10.1,64.0
Mumbai,19.076,72.8777,2025-06-27T20:00,64.5,25.4,136.0,6.1,9.0,68.0
Mumbai,19.076,72.8777,2025-06-27T21:00,71.7,27.1,127.0,5.2,8.3,71.0
Mumbai,19.076,72.8777,2025-06-27T22:00,72.9,27.3,125.0,4.9,8.0,74.0
Mumbai,19.076,72.8777,2025-06-27T23:00,74.3,27.7,129.0,5.2,7.9,76.0
Mumbai,19.076,72.8777,2025-06-28T00:00,58.1,21.9,140.0,5.1,7.2,67.0
Mumbai,19.076,72.8777,2025-06-28T01:00,56.2,21.1,165.0,6.1,7.9,63.0
Mumbai,19.076,72.8777,2025-06-28T02:00,48.8,19.5,197.0,7.5,8.9,58.0
Mumbai,19.076,72.8777,2025-06-28T03:00,41.1,18.6,214.0,8.3,9.7,55.0
Mumbai,19.076,72.8777,2025-06-28T04:00,43.4,19.0,201.0,8.1,10.1,56.0
Mumbai,19.076,72.8777,2025-06-28T05:00,41.4,19.3,174.0,7.3,10.2,59.0
Mumbai,19.076,72.8777,2025-06-28T06:00,44.1,19.6,154.0,6.5,10.4,63.0
Mumbai,19.076,72.8777,2025-06-28T07:00,38.8,18.7,152.0,5.7,10.7,68.0
Mumbai,19.076,72.8777,2025-06-28T08:00,35.0,18.0,159.0,5.0,11.0,73.0
Mumbai,19.076,72.8777,2025-06-28T09:00,34.6,18.0,167.0,4.9,11.0,74.0
Mumbai,19.076,72.8777,2025-06-28T10:00,36.6,18.3,175.0,6.1,10.5,68.0
Mumbai,19.076,72.8777,2025-06-28T11:00,37.5,18.0,184.0,8.1,9.8,58.0
Mumbai,19.076,72.8777,2025-06-28T12:00,41.0,19.0,192.0,9.2,8.6,50.0
Mumbai,19.076,72.8777,2025-06-28T13:00,35.5,18.0,201.0,9.0,8.2,50.0
Mumbai,19.076,72.8777,2025-06-28T14:00,34.3,17.6,210.0,8.7,7.7,49.0
Mumbai,19.076,72.8777,2025-06-28T15:00,27.7,14.8,211.0,8.4,7.5,49.0
Mumbai,19.076,72.8777,2025-06-28T16:00,31.0,14.8,201.0,8.0,8.1,50.0
Mumbai,19.076,72.8777,2025-06-28T17:00,37.5,16.0,184.0,7.5,9.0,51.0
Mumbai,19.076,72.8777,2025-06-28T18:00,45.8,18.0,167.0,7.1,9.4,52.0
Mumbai,19.076,72.8777,2025-06-28T19:00,41.6,17.9,150.0,6.6,8.9,54.0
Mumbai,19.076,72.8777,2025-06-28T20:00,49.8,19.3,133.0,6.2,7.9,55.0
Mumbai,19.076,72.8777,2025-06-28T21:00,49.0,18.8,122.0,5.9,7.3,57.0
Mumbai,19.076,72.8777,2025-06-28T22:00,58.9,20.3,118.0,5.7,7.3,58.0
Mumbai,19.076,72.8777,2025-06-28T23:00,57.4,21.1,120.0,5.7,7.5,59.0
Mumbai,19.076,72.8777,2025-06-29T00:00,62.9,22.3,131.0,5.0,8.0,57.0
Mumbai,19.076,72.8777,2025-06-29T01:00,58.6,21.5,159.0,6.6,8.9,54.0
Mumbai,19.076,72.8777,2025-06-29T02:00,56.9,21.2,196.0,8.7,10.1,51.0
Mumbai,19.076,72.8777,2025-06-29T03:00,38.2,18.9,219.0,9.9,11.1,50.0
Mumbai,19.076,72.8777,2025-06-29T04:00,36.0,18.4,214.0,9.1,11.5,54.0
Mumbai,19.076,72.8777,2025-06-29T05:00,37.0,18.6,194.0,7.4,11.7,60.0
Mumbai,19.076,72.8777,2025-06-29T06:00,46.7,19.8,180.0,6.0,11.7,66.0
Mumbai,19.076,72.8777,2025-06-29T07:00,46.0,19.8,177.0,5.4,11.7,71.0
Mumbai,19.076,72.8777,2025-06-29T08:00,40.5,19.2,179.0,5.2,11.5,75.0
Mumbai,19.076,72.8777,2025-06-29T09:00,36.8,19.5,185.0,5.3,11.4,76.0
Mumbai,19.076,72.8777,2025-06-29T10:00,38.5,18.2,199.0,5.9,11.3,71.0
Mumbai,19.076,72.8777,2025-06-29T11:00,33.4,17.3,216.0,6.9,11.2,64.0
Mumbai,19.076,72.8777,2025-06-29T12:00,46.8,18.8,226.0,10.4,11.9,53.0
Mumbai,19.076,72.8777,2025-06-29T13:00,44.8,18.9,223.0,11.2,12.2,50.0
Mumbai,19.076,72.8777,2025-06-29T14:00,41.0,18.5,212.0,12.2,12.5,46.0
Mumbai,19.076,72.8777,2025-06-29T15:00,38.5,17.8,199.0,12.4,12.5,43.0
Mumbai,19.076,72.8777,2025-06-29T16:00,35.4,16.8,186.0,11.3,11.8,42.0
Mumbai,19.076,72.8777,2025-06-29T17:00,37.3,17.0,172.0,9.4,10.8,43.0
Mumbai,19.076,72.8777,2025-06-29T18:00,37.7,16.6,158.0,7.7,9.7,43.0
Mumbai,19.076,72.8777,2025-06-29T19:00,34.0,15.3,143.0,6.5,8.6,43.0
Mumbai,19.076,72.8777,2025-06-29T20:00,31.4,14.7,129.0,5.6,7.5,42.0
Mumbai,19.076,72.8777,2025-06-29T21:00,27.1,12.9,119.0,5.0,6.7,42.0
Mumbai,19.076,72.8777,2025-06-29T22:00,25.8,12.0,114.0,4.7,6.3,43.0
Mumbai,19.076,72.8777,2025-06-29T23:00,28.2,12.8,113.0,4.8,6.1,44.0
Mumbai,19.076,72.8777,2025-06-30T00:00,34.9,14.9,125.0,5.2,6.3,46.0
Mumbai,19.076,72.8777,2025-06-30T01:00,37.1,16.4,163.0,6.6,7.8,44.0
Mumbai,19.076,72.8777,2025-06-30T02:00,37.8,17.3,213.0,8.4,9.9,42.0
Mumbai,19.076,72.8777,2025-06-30T03:00,32.5,17.6,242.0,9.4,11.3,43.0
Mumbai,19.076,72.8777,2025-06-30T04:00,36.0,18.3,227.0,8.6,11.3,51.0
Mumbai,19.076,72.8777,2025-06-30T05:00,34.7,17.8,190.0,7.0,10.5,62.0
Mumbai,19.076,72.8777,2025-06-30T06:00,36.9,18.2,163.0,5.7,9.9,70.0
Mumbai,19.076,72.8777,2025-06-30T07:00,39.1,18.3,159.0,5.2,9.7,73.0
Mumbai,19.076,72.8777,2025-06-30T08:00,46.4,19.6,165.0,5.1,9.6,73.0
Mumbai,19.076,72.8777,2025-06-30T09:00,48.5,19.8,174.0,5.4,9.5,71.0
Mumbai,19.076,72.8777,2025-06-30T10:00,49.8,19.6,183.0,6.3,9.3,66.0
Mumbai,19.076,72.8777,2025-06-30T11:00,53.0,19.5,195.0,7.6,9.1,58.0
Mumbai,19.076,72.8777,2025-06-30T12:00,55.6,22.9,207.0,9.9,10.9,53.0
Mumbai,19.076,72.8777,2025-06-30T13:00,70.3,25.1,220.0,9.8,10.9,51.0
Mumbai,19.076,72.8777,2025-06-30T14:00,64.0,23.5,233.0,9.6,10.8,49.0
Mumbai,19.076,72.8777,2025-06-30T15:00,53.9,21.7,238.0,9.3,10.7,47.0
Mumbai,19.076,72.8777,2025-06-30T16:00,47.0,20.3,232.0,8.9,10.4,46.0
Mumbai,19.076,72.8777,2025-06-30T17:00,55.3,20.8,218.0,8.3,9.9,46.0
Mumbai,19.076,72.8777,2025-06-30T18:00,42.7,18.6,203.0,7.7,9.5,47.0
Mumbai,19.076,72.8777,2025-06-30T19:00,40.7,17.6,185.0,7.0,9.1,49.0
Mumbai,19.076,72.8777,2025-06-30T20:00,44.1,17.2,166.0,6.2,8.8,51.0
Mumbai,19.076,72.8777,2025-06-30T21:00,41.7,17.1,152.0,5.7,8.5,52.0
Mumbai,19.076,72.8777,2025-06-30T22:00,41.1,17.2,144.0,5.3,8.2,52.0
Mumbai,19.076,72.8777,2025-06-30T23:00,42.4,17.2,141.0,5.2,7.9,52.0
Mumbai,19.076,72.8777,2025-07-01T00:00,36.6,15.7,149.0,4.5,7.2,52.0
Mumbai,19.076,72.8777,2025-07-01T01:00,35.9,16.0,179.0,6.4,8.7,50.0
Mumbai,19.076,72.8777,2025-07-01T02:00,37.7,17.3,219.0,9.0,10.7,48.0
Mumbai,19.076,72.8777,2025-07-01T03:00,38.1,18.2,241.0,10.7,12.4,47.0
Mumbai,19.076,72.8777,2025-07-01T04:00,39.0,19.1,229.0,10.5,13.4,50.0
Mumbai,19.076,72.8777,2025-07-01T05:00,42.8,20.1,198.0,9.3,13.9,55.0
Mumbai,19.076,72.8777,2025-07-01T06:00,40.4,19.3,172.0,8.4,14.1,58.0
Mumbai,19.076,72.8777,2025-07-01T07:00,40.9,19.7,151.0,8.2,13.7,59.0
Mumbai,19.076,72.8777,2025-07-01T08:00,41.2,19.4,135.0,8.2,12.9,58.0
Mumbai,19.076,72.8777,2025-07-01T09:00,36.8,18.6,141.0,8.6,12.2,56.0
Mumbai,19.076,72.8777,2025-07-01T10:00,33.1,17.3,191.0,9.6,11.9,53.0
Mumbai,19.076,72.8777,2025-07-01T11:00,31.8,17.6,264.0,10.8,11.7,49.0
Mumbai,19.076,72.8777,2025-07-01T12:00,36.8,18.3,311.0,9.9,12.3,46.0
Mumbai,19.076,72.8777,2025-07-01T13:00,38.5,18.9,309.0,10.2,12.2,44.0
Mumbai,19.076,72.8777,2025-07-01T14:00,38.4,19.2,283.0,10.5,12.1,42.0
Mumbai,19.076,72.8777,2025-07-01T15:00,38.1,18.9,254.0,10.5,11.8,40.0
Mumbai,19.076,72.8777,2025-07-01T16:00,38.2,18.7,230.0,10.0,11.2,39.0
Mumbai,19.076,72.8777,2025-07-01T17:00,35.9,17.6,203.0,9.2,10.5,39.0
Mumbai,19.076,72.8777,2025-07-01T18:00,35.5,17.4,180.0,8.3,9.8,40.0
Mumbai,19.076,72.8777,2025-07-01T19:00,42.5,18.0,160.0,7.3,9.2,41.0
Mumbai,19.076,72.8777,2025-07-01T20:00,41.9,17.8,143.0,6.3,8.6,43.0
Mumbai,19.076,72.8777,2025-07-01T21:00,40.2,17.6,133.0,5.5,8.2,44.0
Mumbai,19.076,72.8777,2025-07-01T22:00,42.7,18.0,129.0,5.1,7.8,45.0
Mumbai,19.076,72.8777,2025-07-01T23:00,46.9,18.5,131.0,4.9,7.4,46.0
Mumbai,19.076,72.8777,2025-07-02T00:00,31.3,14.5,145.0,4.3,6.7,40.0
Mumbai,19.076,72.8777,2025-07-02T01:00,30.9,15.1,182.0,6.0,8.1,39.0
Mumbai,19.076,72.8777,2025-07-02T02:00,38.0,18.1,231.0,8.3,10.1,37.0
Mumbai,19.076,72.8777,2025-07-02T03:00,39.3,19.8,257.0,9.7,11.5,38.0
Mumbai,19.076,72.8777,2025-07-02T04:00,42.0,20.1,238.0,9.5,11.9,44.0
Mumbai,19.076,72.8777,2025-07-02T05:00,47.6,21.6,196.0,8.5,11.7,52.0
Mumbai,19.076,72.8777,2025-07-02T06:00,47.0,21.9,167.0,7.5,11.4,59.0
