id,timestamp,temperature,humidity,windSpeed,windDirection
"pol-402","2026-02-02T19:28:10.813Z","26.069101581619485","71.78435807760931","14.06765623777659","277.3211347876078"
"pol-403","2026-02-02T18:28:10.813Z","18.460973644138637","38.80330661333163","24.467477415306412","120.00260280680814"
"pol-404","2026-02-02T17:28:10.813Z","16.77325372211989","55.54267297715425","18.81129524396493","68.40870958715091"
"pol-405","2026-02-02T16:28:10.813Z","20.51561667263578","76.74545110520688","12.00428384446169","150.79881588508835"
"pol-406","2026-02-02T15:28:10.813Z","33.16142443342031","61.88558396051406","22.8013982850987","340.7274383064499"
"pol-407","2026-02-02T14:28:10.813Z","28.74686504689175","20.404424558023287","15.251820828912013","348.0435427879457"
"pol-408","2026-02-02T13:28:10.813Z","18.779182276027868","31.806318841723993","16.791727745783795","232.16940597790153"
"pol-409","2026-02-02T12:28:10.813Z","35.42756648766142","59.09190467337112","16.61828137616158","314.07748574035674"
"pol-410","2026-02-02T11:28:10.813Z","16.07926775084022","51.524471357561836","11.74932123533354","131.3703360929972"
"pol-411","2026-02-02T10:28:10.813Z","18.230590512876496","56.883981701664844","22.705322271919506","196.13939875595472"
"pol-412","2026-02-02T09:28:10.813Z","23.940104122740106","28.681406792843408","23.58441958215173","176.6825657412879"
"pol-413","2026-02-02T08:28:10.813Z","22.31220922617484","34.2224701467331","24.67909433277769","211.9340001096301"
"pol-414","2026-02-02T07:28:10.813Z","29.134647962342108","25.869402019616174","15.49023340407601","228.62916307545225"
"pol-415","2026-02-02T06:28:10.813Z","24.037981514944526","58.116150580627085","22.064562466570944","326.13078444641064"
"pol-416","2026-02-02T05:28:10.813Z","34.48108448017887","37.8229683412866","5.253200864364349","196.49658891949815"
"pol-417","2026-02-02T04:28:10.813Z","21.512602927962813","64.41856830550968","23.11959133992963","238.15104881099447"
"pol-418","2026-02-02T03:28:10.813Z","35.73375454927236","42.83832067009507","9.983837335454684","2.4145029370687388"
"pol-419","2026-02-02T02:28:10.813Z","32.29898180094203","25.974778217906678","14.384522440469674","273.3429674010752"
"pol-420","2026-02-02T01:28:10.813Z","34.721038323910136","38.22137096737521","14.953187331499022","143.60417837852367"
"pol-421","2026-02-02T00:28:10.813Z","23.48668378711129","50.48491168956622","20.618484453382134","166.2291897454361"
"pol-422","2026-02-01T23:28:10.813Z","27.552088108452","38.77518231832523","1.434849937589605","21.657241389045105"
"pol-423","2026-02-01T22:28:10.813Z","26.381225056083814","43.049981683560745","22.50445196602476","77.46561499515485"
"pol-424","2026-02-01T21:28:10.813Z","32.41009385026484","77.91938889623854","6.418916430139871","325.18472898222706"
"pol-425","2026-02-01T20:28:10.813Z","30.720590896338287","77.32188065742429","22.034256276176357","48.28696311376816"
"pol-426","2026-02-01T19:28:10.813Z","39.147027140897734","43.39860036005025","9.544834345598236","29.803508496404703"
"pol-427","2026-02-01T18:28:10.813Z","18.828732538307968","49.1721141563025","14.973118015769513","327.15001722139317"
"pol-428","2026-02-01T17:28:10.813Z","15.3795069259574","66.58096762842098","8.415490239757442","137.29860253282502"
"pol-429","2026-02-01T16:28:10.813Z","25.771737654080084","30.9585235106282","9.306051199698896","177.97807339670274"
"pol-430","2026-02-01T15:28:10.813Z","15.823003342850845","51.57426365277728","5.191136068171676","307.2177884797536"
"pol-431","2026-02-01T14:28:10.813Z","27.369556508516027","42.381677121864286","17.22787226775881","250.95961484441062"
"pol-432","2026-02-01T13:28:10.813Z","34.36351419663163","78.84214058326403","0.40873940278591536","284.571572398441"
"pol-433","2026-02-01T12:28:10.813Z","38.60546570902159","56.70382406162824","19.883680724232867","205.64472230416126"
"pol-434","2026-02-01T11:28:10.813Z","38.23898127662322","53.38165842620196","24.099059144639032","235.2474008411331"
"pol-435","2026-02-01T10:28:10.813Z","29.69549809227837","36.23677613355133","12.280815269604748","36.732750846986576"
"pol-436","2026-02-01T09:28:10.813Z","33.74474482235286","42.299269032341","22.554733514103777","125.35554639714933"
"pol-437","2026-02-01T08:28:10.813Z","15.247992783825548","55.13402042470543","11.853167111919216","31.29411904568265"
"pol-438","2026-02-01T07:28:10.813Z","32.22877591326656","39.545466525445406","8.224646954052306","1.3885689133884593"
"pol-439","2026-02-01T06:28:10.813Z","34.115933485381355","76.71328414103249","20.49600971101393","288.2984883713967"
"pol-440","2026-02-01T05:28:10.813Z","19.596033460172986","67.9575499326217","10.64098122698962","16.024714775163837"
"pol-441","2026-02-01T04:28:10.813Z","21.696088264411024","64.20988932510505","22.012630654019844","232.61221649493226"
"pol-442","2026-02-01T03:28:10.813Z","19.928318953606542","55.76468892914804","7.548423957371347","47.70823387990744"
"pol-443","2026-02-01T02:28:10.813Z","33.10956852790825","41.2399391928186","1.5567851863268949","89.59326805774909"
"pol-444","2026-02-01T01:28:10.813Z","25.80488041771739","69.82309623838796","23.730341876950884","310.09615915194877"
"pol-445","2026-02-01T00:28:10.813Z","26.745428110130064","70.97457234859675","11.719104906063166","106.95890795070716"
"pol-446","2026-01-31T23:28:10.813Z","29.93693072238237","31.317784183270785","5.8611057050028394","182.2387034249885"
"pol-447","2026-01-31T22:28:10.813Z","39.1280177084157","47.83489944916856","18.686642496019093","27.54687448965969"
"pol-448","2026-01-31T21:28:10.813Z","17.478409594752794","33.708489406154456","20.07815042146191","114.9362524725735"
"pol-449","2026-01-31T20:28:10.813Z","34.409761582196396","68.00063482672375","1.5885379882446342","104.48753249722103"
"pol-450","2026-01-31T19:28:10.813Z","35.216286174977114","55.47165537764627","1.7795629091013898","323.3255487831643"
"pol-451","2026-01-31T18:28:10.813Z","26.971289352604952","20.526724752468862","0.48163391461454874","342.1993565042368"
"pol-452","2026-01-31T17:28:10.813Z","24.0670661367656","21.111933782782224","8.474112518930646","6.568266318949396"
"pol-453","2026-01-31T16:28:10.813Z","20.538709261507304","53.362096842547935","12.136151976827856","226.03042771981137"
"pol-454","2026-01-31T15:28:10.813Z","32.690150216349","39.813987616161434","9.077338099426315","63.67120377124789"
"pol-455","2026-01-31T14:28:10.813Z","26.781232713083583","70.82172710892692","12.286144869921397","11.081584258132766"
"pol-456","2026-01-31T13:28:10.813Z","31.796752229329606","64.49674288636768","0.4129128809618715","147.30227722459153"
"pol-457","2026-01-31T12:28:10.813Z","19.9292439837158","67.91547543460024","7.008697666876534","226.18314544888938"
"pol-458","2026-01-31T11:28:10.813Z","28.044592138474684","43.32161069449168","15.4790499063573","278.67068921541596"
"pol-459","2026-01-31T10:28:10.813Z","33.79415163759272","77.68074762965142","24.83298549637422","86.22588370598012"
"pol-460","2026-01-31T09:28:10.813Z","31.645793383261854","25.175516616225273","11.066067292278031","262.94191177417053"
"pol-461","2026-01-31T08:28:10.813Z","22.322129567162285","48.94351660746166","7.580440885975051","209.88990377952408"
"pol-462","2026-01-31T07:28:10.813Z","24.456575141471042","23.650005127325215","0.286226116420521","82.61610280070461"
"pol-463","2026-01-31T06:28:10.813Z","35.82303882448239","75.72464072754747","2.17316150361147","297.5848964573062"
"pol-464","2026-01-31T05:28:10.813Z","30.037977277483378","57.21414736262642","19.792090980580433","266.0509060005171"
"pol-465","2026-01-31T04:28:10.813Z","27.514567592056373","41.70347977389211","2.7902059270497936","47.87925918954786"
"pol-466","2026-01-31T03:28:10.813Z","27.03472618251372","32.37987607339481","22.902206537258383","17.720889456047395"
"pol-467","2026-01-31T02:28:10.813Z","21.085081733607005","40.13847467373388","6.740499085937876","120.59012834124563"
"pol-468","2026-01-31T01:28:10.813Z","21.465516082527476","38.974215644332425","16.516351066779926","78.26929961529866"
"pol-469","2026-01-31T00:28:10.813Z","38.169143855599465","37.20476359189716","3.5715796921609586","73.08184563386732"
"pol-470","2026-01-30T23:28:10.813Z","37.10104117499151","38.50772945336327","8.340322817138912","247.11638665695722"
"pol-471","2026-01-30T22:28:10.813Z","31.561008445368262","49.016583988761305","24.652227453386065","299.6987731499882"
"pol-472","2026-01-30T21:28:10.813Z","39.486598764626606","43.853698368160934","24.6748017420612","206.14175526210715"
"pol-473","2026-01-30T20:28:10.813Z","22.90005851823041","54.27918765796971","15.391571380341377","101.36953056808733"
"pol-474","2026-01-30T19:28:10.813Z","28.120708290046387","23.743028545310175","24.379827641280375","148.16082725816003"
"pol-475","2026-01-30T18:28:10.813Z","23.338388498791655","36.48486600232911","19.32527335390031","281.2466645938757"
"pol-476","2026-01-30T17:28:10.813Z","27.862019222219843","67.73092463797303","0.19756469536824361","359.7759474504559"
"pol-477","2026-01-30T16:28:10.813Z","35.049229829080716","55.934575755918154","23.720341418944393","328.970680171985"
"pol-478","2026-01-30T15:28:10.813Z","23.908670246419078","58.31745342682264","12.256684081482636","3.544070916281643"
"pol-479","2026-01-30T14:28:10.813Z","26.49744391699754","22.516816616263153","14.266750366792378","197.6098432448937"
"pol-480","2026-01-30T13:28:10.813Z","23.187253291903627","26.497371170911237","11.933245394178456","92.36322549437135"
"pol-481","2026-01-30T12:28:10.813Z","39.96378506071862","41.87715087169312","0.8138257530375587","300.17055547783303"
"pol-482","2026-01-30T11:28:10.813Z","38.444814431841706","40.0094586299902","1.5574445319631702","162.10538631569187"
"pol-483","2026-01-30T10:28:10.813Z","21.381446519267577","43.24137209463484","24.846017005449212","68.20348596735084"
"pol-484","2026-01-30T09:28:10.813Z","27.86040043209333","66.96991831724075","6.753012532837474","79.86737944466189"
"pol-485","2026-01-30T08:28:10.813Z","16.09912779164293","41.17417714464652","19.948251534580894","251.79729562332375"
"pol-486","2026-01-30T07:28:10.813Z","37.239658203796495","72.89711867499744","22.820377112990847","214.52018266677456"
"pol-487","2026-01-30T06:28:10.813Z","23.463282595600127","43.54623916403811","6.9580317181814095","183.54501660718114"
"pol-488","2026-01-30T05:28:10.813Z","16.111078822358113","63.47896701235265","8.923071026196416","30.79019106452879"
"pol-489","2026-01-30T04:28:10.813Z","16.188241530562834","58.084072370180984","1.4289246021173208","338.4276803292359"
"pol-490","2026-01-30T03:28:10.813Z","31.51054689472009","60.616970422445114","20.091376983654083","227.47795315416508"
"pol-491","2026-01-30T02:28:10.813Z","21.848056450375235","52.993123177639575","17.463488740303617","153.2982242571691"
"pol-492","2026-01-30T01:28:10.813Z","20.449129621999695","26.83822523720862","15.775457724254851","134.43413549276457"
"pol-493","2026-01-30T00:28:10.813Z","19.70923652917354","50.75859613716408","18.260388169122756","160.03781062540688"
"pol-494","2026-01-29T23:28:10.813Z","17.556746048457214","24.482546744358913","2.4007800339070853","204.68166928660395"
"pol-495","2026-01-29T22:28:10.813Z","18.928939064845398","47.57985758539809","10.774755091749855","232.73616891049392"
"pol-496","2026-01-29T21:28:10.813Z","20.03550482220487","69.07924840090416","23.503782842910283","87.66218110089719"
"pol-497","2026-01-29T20:28:10.813Z","22.49840139906053","79.04457525878479","15.597468793001854","53.85749076410814"
"pol-498","2026-01-29T19:28:10.813Z","34.4347926124877","37.8986475198201","24.620996215014287","147.94967274309985"
"pol-499","2026-01-29T18:28:10.813Z","19.350841795836327","54.07502366001536","24.663439853236838","1.5656573608377844"
"pol-500","2026-01-29T17:28:10.813Z","15.239566036618328","36.29104900550686","4.32425017601257","235.69721802616976"
"pol-501","2026-01-29T16:28:10.813Z","31.032377337612264","68.18645841546297","24.806804990965905","148.54162753210142"
"pol-502","2026-01-29T15:28:10.813Z","25.352999045776848","35.55252974929923","2.6606537041935105","124.19016040347623"
"pol-503","2026-01-29T14:28:10.813Z","37.62903160556859","52.02272867795254","19.46396797824398","239.40460583769038"
"pol-504","2026-01-29T13:28:10.813Z","18.585273710979653","72.26667163655294","17.512408004141648","218.5451364081432"
"pol-505","2026-01-29T12:28:10.813Z","25.17720550508718","33.12894522208949","10.334722395537653","277.83300850445613"
"pol-506","2026-01-29T11:28:10.813Z","25.37887051400301","75.6472864237808","22.482691995584805","341.3743090856756"
"pol-507","2026-01-29T10:28:10.813Z","16.261320554372503","75.57673902834813","22.75366812208621","76.78656990447826"
"pol-508","2026-01-29T09:28:10.813Z","25.23620175572377","78.25354078989564","1.454575347295331","342.15657786811"
"pol-509","2026-01-29T08:28:10.813Z","28.361399483685993","52.48027966108301","13.50299893519294","354.78797378592475"
"pol-510","2026-01-29T07:28:10.813Z","35.03863934897025","63.80887327323278","23.19562435282731","90.24389160171877"
"pol-511","2026-01-29T06:28:10.813Z","38.12356054484488","71.96847874076633","9.173633309993138","238.86634900133132"
"pol-512","2026-01-29T05:28:10.813Z","33.785188304160116","43.101903459006564","2.0998613743722387","354.51674047275714"
"pol-513","2026-01-29T04:28:10.813Z","23.291019705521435","22.5240825669338","6.768356428784133","189.10246180671777"
"pol-514","2026-01-29T03:28:10.813Z","38.067673484594955","71.69731497387977","9.340380311818864","186.3637122962433"
"pol-515","2026-01-29T02:28:10.813Z","39.01878928206128","65.39195779024848","17.40662484745471","204.809612780362"
"pol-516","2026-01-29T01:28:10.813Z","16.998487569615907","41.88384197980314","6.604024899203726","257.86230266516986"
"pol-517","2026-01-29T00:28:10.813Z","23.540246220498965","37.563187921839784","1.8036138151858423","319.1308921748963"
"pol-518","2026-01-28T23:28:10.813Z","26.38849132959609","22.524119424018323","3.3940615200315993","270.79889803806424"
"pol-519","2026-01-28T22:28:10.813Z","36.86808811830044","63.45117913473467","8.515812477232117","156.41324688829258"
"pol-520","2026-01-28T21:28:10.813Z","21.528178446622615","45.638589387869224","20.97012610535598","262.3807075631227"
"pol-521","2026-01-28T20:28:10.813Z","27.075070753617656","22.265949582712512","12.727227705863967","233.36148843206186"
"pol-522","2026-01-28T19:28:10.813Z","23.784513842769567","53.743404780552744","6.092754278518927","142.91319671345633"
"pol-523","2026-01-28T18:28:10.813Z","16.400999435460967","44.54758584639967","10.468572945452035","141.0588156095667"
"pol-524","2026-01-28T17:28:10.813Z","23.00975141070172","40.94001607130534","14.41977494153383","87.27792325867898"
"pol-525","2026-01-28T16:28:10.813Z","30.10579306310097","49.153696091090296","20.74298286768815","146.98708419485044"
"pol-526","2026-01-28T15:28:10.813Z","16.786996402585054","25.99295213242952","16.949971303448855","281.9335191439027"
"pol-527","2026-01-28T14:28:10.813Z","29.58472454150212","25.943029926565472","11.694082847169893","226.41830072413862"
"pol-528","2026-01-28T13:28:10.813Z","23.985564988709605","26.08638580162045","13.603579099787954","146.43856854562506"
"pol-529","2026-01-28T12:28:10.813Z","18.48146327226972","33.982230434959995","4.129323602352272","243.01212145194702"
"pol-530","2026-01-28T11:28:10.813Z","15.307605809044912","30.66559969833355","11.292826276264131","41.63796222099783"
"pol-531","2026-01-28T10:28:10.813Z","36.64839519542329","42.78974022709971","1.5410563125882044","43.7526198471509"
"pol-532","2026-01-28T09:28:10.813Z","23.253472243714675","25.42932453388409","12.043941685331141","219.11312108081574"
"pol-533","2026-01-28T08:28:10.813Z","37.211997824683365","43.6579819206273","1.4232528517172216","21.001421291759648"
"pol-534","2026-01-28T07:28:10.813Z","31.90557735570511","29.213056130835124","8.326127625333136","25.105613855005227"
"pol-535","2026-01-28T06:28:10.813Z","32.72692809980943","72.93952369585153","16.455622065093202","62.9332725869342"
"pol-536","2026-01-28T05:28:10.813Z","22.74953280230413","23.09076967780964","4.297868650728715","293.6403756941556"
"pol-537","2026-01-28T04:28:10.813Z","35.709610535241055","78.519062149093","2.0438311598906496","138.8463002183799"
"pol-538","2026-01-28T03:28:10.813Z","28.676761803924045","57.08736457657531","8.912353862947803","158.20813461394016"
"pol-539","2026-01-28T02:28:10.813Z","39.237698654715246","69.12100153445105","24.37401227929696","43.337477826511936"
"pol-540","2026-01-28T01:28:10.813Z","15.319403760154504","29.236767972644426","22.979884677836857","301.5913505673743"
"pol-541","2026-01-28T00:28:10.813Z","37.085705457750606","65.12190312162804","4.967777948434462","319.45704565091677"
"pol-542","2026-01-27T23:28:10.813Z","36.12824050828908","57.21709958199092","2.2072633746764603","183.5438649821849"
"pol-543","2026-01-27T22:28:10.813Z","23.256820128121497","63.72446635000838","19.31932788914608","27.274180522451367"
"pol-544","2026-01-27T21:28:10.813Z","34.638256758101285","69.42338883123003","5.176382456759712","176.57043879801205"
"pol-545","2026-01-27T20:28:10.813Z","21.57846367470024","56.7649081728204","11.300255704156333","202.0877617535438"
"pol-546","2026-01-27T19:28:10.813Z","24.829422183565747","79.52584577834335","6.490905316945305","208.58694894439517"
"pol-547","2026-01-27T18:28:10.813Z","21.068101294726212","45.21877117554952","23.881823674956188","70.53386687276678"
"pol-548","2026-01-27T17:28:10.813Z","31.213886386136465","29.699981542772946","2.6480238558135474","289.3170929663286"
"pol-549","2026-01-27T16:28:10.813Z","19.490746692982334","70.15475897806473","24.190812328435662","334.2128623467768"
"pol-550","2026-01-27T15:28:10.813Z","17.799782654999326","55.945383115435334","11.448186548294734","301.37789499639064"
"pol-551","2026-01-27T14:28:10.813Z","25.185226532199216","26.478186312872857","12.535925921548186","102.62183646232327"
"pol-552","2026-01-27T13:28:10.813Z","25.14955601082218","44.19539771569439","23.73151178228965","203.846511956405"
"pol-553","2026-01-27T12:28:10.813Z","35.390167193227796","72.91662657464005","0.5457969024421139","220.61261567582036"
"pol-554","2026-01-27T11:28:10.813Z","27.50706286191121","74.85065202431588","23.689870808401963","291.74834946682927"
"pol-555","2026-01-27T10:28:10.813Z","18.93988065824253","32.07559032198718","0.9660035636554154","319.66981425362104"
"pol-556","2026-01-27T09:28:10.813Z","19.213615019763157","53.02973817348691","10.403545494996802","243.02088528455758"
"pol-557","2026-01-27T08:28:10.813Z","24.75470509050887","36.80265678935015","15.99395796828951","55.42738990930808"
"pol-558","2026-01-27T07:28:10.813Z","22.990214063328715","67.01707922956207","23.85122610237302","307.2002289220612"
"pol-559","2026-01-27T06:28:10.813Z","21.316239602560533","63.46844566816959","10.247421460885192","321.4415470888126"
"pol-560","2026-01-27T05:28:10.813Z","22.925866235918274","79.18028696807048","6.523556827130161","65.35949397168436"
"pol-561","2026-01-27T04:28:10.813Z","30.93857474487984","41.117721044910006","19.989705341036498","336.3296389806971"
"pol-562","2026-01-27T03:28:10.813Z","30.45726100019894","52.82448284930285","17.44375586399155","5.523102401339859"
"pol-563","2026-01-27T02:28:10.813Z","30.238349665420778","59.96721491877714","3.065994604953409","18.23960740181211"
"pol-564","2026-01-27T01:28:10.813Z","23.336671166160194","32.10955314001078","20.995470965080557","167.57215286580868"
"pol-565","2026-01-27T00:28:10.813Z","22.453510955751604","36.04204494546198","14.14156685568932","147.54203809462396"
"pol-566","2026-01-26T23:28:10.813Z","30.45657596755206","79.99341933636822","12.423437490134914","312.2441326053969"
"pol-567","2026-01-26T22:28:10.813Z","33.11699836081512","32.28176788189199","23.69572361045908","168.55465968200977"
"pol-568","2026-01-26T21:28:10.813Z","15.561852552589501","68.07700339506891","6.256111077521625","261.39232874592426"
"pol-569","2026-01-26T20:28:10.813Z","34.61880532231815","66.48132481177177","18.28905103635953","353.64755951425434"
"pol-570","2026-01-26T19:28:10.813Z","37.75020572399158","63.750707917526036","16.71972012257173","295.55084769317193"
"pol-571","2026-01-26T18:28:10.813Z","29.034160171285368","36.88124838716563","1.9633720196276627","206.06048519460393"
"pol-572","2026-01-26T17:28:10.813Z","36.77180832419825","72.59192075501505","12.78677435477238","1.6062622470757049"
"pol-573","2026-01-26T16:28:10.813Z","24.535587166462097","61.44865111654773","8.555719552170862","57.04549993447767"
"pol-574","2026-01-26T15:28:10.813Z","37.32790025513347","68.10234370561042","20.25273811512681","222.43425853930185"
"pol-575","2026-01-26T14:28:10.813Z","20.118180326947908","50.75553298977372","23.206163539044457","86.50846239224052"
"pol-576","2026-01-26T13:28:10.813Z","30.84256336357234","61.32223841519361","2.261301771197191","196.91374529614075"
"pol-577","2026-01-26T12:28:10.813Z","35.808117461157664","56.19203556458717","15.314410365199965","79.54040579009678"
"pol-578","2026-01-26T11:28:10.813Z","24.7607669254198","39.91180222625134","18.433393115979065","308.30321409872806"
"pol-579","2026-01-26T10:28:10.813Z","30.74716722522384","34.447576027442835","2.6222929508433745","62.779148590393355"
"pol-580","2026-01-26T09:28:10.813Z","19.810014731232584","34.30450792645504","12.97216556155562","121.72521076779722"
"pol-581","2026-01-26T08:28:10.813Z","16.892811824323974","30.537679944025722","12.619066653308938","53.54003252052758"
"pol-582","2026-01-26T07:28:10.813Z","22.519808688899648","47.55743153401616","11.489623005943198","106.17409512836946"
"pol-583","2026-01-26T06:28:10.813Z","37.06142819420532","63.12605239237545","15.163727975656307","3.8820416553797576"
"pol-584","2026-01-26T05:28:10.813Z","28.996752440683288","78.58378249444507","21.23882936843194","198.33113062527462"
"pol-585","2026-01-26T04:28:10.813Z","32.09695462532299","50.60208519718236","17.087155889476822","332.4920260966879"
"pol-586","2026-01-26T03:28:10.813Z","28.45320291971921","45.94722741602314","0.3144387412568894","233.89149707908143"
"pol-587","2026-01-26T02:28:10.813Z","25.828464516434728","20.72218481947951","10.208055791409349","169.13572516547413"
"pol-588","2026-01-26T01:28:10.813Z","31.806609407328374","46.24964404543991","19.371443963183875","250.88653900176283"
"pol-589","2026-01-26T00:28:10.813Z","20.753109763563106","60.392364665114805","19.031179958066012","118.26804798158332"
"pol-590","2026-01-25T23:28:10.813Z","32.07693885080152","43.38158815156704","6.945703577143389","353.52913185283677"
"pol-591","2026-01-25T22:28:10.813Z","33.16450650462677","40.473333017544974","1.6656293952803436","129.10482006100497"
"pol-592","2026-01-25T21:28:10.813Z","17.10838091041648","25.68157243599275","11.3287731847165","235.16174407129077"
"pol-593","2026-01-25T20:28:10.813Z","28.728554444796504","67.53273602913316","11.651402257283907","344.40620703448286"
"pol-594","2026-01-25T19:28:10.813Z","16.13767634089992","71.69724709096235","22.576910754788866","135.87883617524363"
"pol-595","2026-01-25T18:28:10.813Z","30.331253728904507","67.53824718866899","23.439263531260675","209.14545992146387"
"pol-596","2026-01-25T17:28:10.813Z","19.63801485941191","62.465815071539886","13.973663084942741","214.99457701513109"
"pol-597","2026-01-25T16:28:10.813Z","25.32776646360064","27.967486256914295","21.66157986992586","214.81978815914937"
"pol-598","2026-01-25T15:28:10.813Z","30.809577226651044","47.1687624621592","22.817512140004183","232.022819358022"
"pol-599","2026-01-25T14:28:10.813Z","20.6701436555284","42.62598359583642","14.014653384623536","264.72970834984"
"pol-600","2026-01-25T13:28:10.813Z","28.037056205120273","34.923921783585165","14.28007678953382","137.67697607885233"
"pol-601","2026-01-25T12:28:10.813Z","38.5748533402801","74.96880025691092","22.47868729691433","304.80815275348283"
"pol-602","2026-01-25T11:28:10.813Z","17.670496431279922","57.81235667229064","13.52859445085644","71.22148146010258"
"pol-603","2026-01-25T10:28:10.813Z","33.07978103233705","30.506911188309672","5.187424207405956","61.557120264185684"
"pol-604","2026-01-25T09:28:10.813Z","16.33722900690892","60.99526382035104","22.051850713108973","315.39984517314366"
"pol-605","2026-01-25T08:28:10.813Z","28.65589037747742","64.89087220246866","4.425886335987217","345.1415744981533"
"pol-606","2026-01-25T07:28:10.813Z","38.35201475048375","70.91126949904944","9.330801555058857","29.63739888318048"
"pol-607","2026-01-25T06:28:10.813Z","38.23797081526713","41.15044481891043","18.965140288340994","176.918932060612"
"pol-608","2026-01-25T05:28:10.813Z","31.0709771696068","52.82290366898595","9.829164982979325","201.49849302394173"
"pol-609","2026-01-25T04:28:10.813Z","24.8663500875278","40.76725361142695","15.639077737144177","30.19513734840658"
"pol-610","2026-01-25T03:28:10.813Z","28.70933028671683","40.45487509680554","1.195255633623435","318.10036225640187"
"pol-611","2026-01-25T02:28:10.813Z","29.891410648383008","36.3289420196277","22.63277570110018","206.39701623031544"
"pol-612","2026-01-25T01:28:10.813Z","18.763548988676387","74.44096838633774","0.24690850154958643","166.5438341032917"
"pol-613","2026-01-25T00:28:10.813Z","35.74962519777516","35.743266377768514","17.391780849844533","312.42367139655516"
"pol-614","2026-01-24T23:28:10.813Z","22.478055736273866","48.30135206720115","24.16554732743864","309.26541913149913"
"pol-615","2026-01-24T22:28:10.813Z","19.66456092746276","28.230396395308098","1.818435298768467","176.88152661324173"
"pol-616","2026-01-24T21:28:10.813Z","31.140925113773097","38.71357493368933","13.638321672272244","2.2871802808734643"
"pol-617","2026-01-24T20:28:10.813Z","18.630969874691527","22.405302440826677","11.532873135914542","89.0125227035255"
"pol-618","2026-01-24T19:28:10.813Z","31.05199173918611","33.39648124284524","13.508564148763433","212.7186701968166"
"pol-619","2026-01-24T18:28:10.813Z","21.742031033649894","33.31879728280026","12.012208895275126","231.13460191134067"
"pol-620","2026-01-24T17:28:10.813Z","33.36154187700129","34.97315534003217","17.64917614484612","117.64206806822921"
"pol-621","2026-01-24T16:28:10.813Z","19.451729551125077","21.706514899189223","12.428987852616643","264.5081120789201"
"pol-622","2026-01-24T15:28:10.813Z","37.99874073002289","68.13858067647038","14.935720421354082","328.9027740197544"
"pol-623","2026-01-24T14:28:10.813Z","25.68195918703162","70.39090002406432","15.599559688478386","150.61867981215957"
"pol-624","2026-01-24T13:28:10.813Z","37.302560983143664","75.50267542133987","15.544629552546763","107.27886122527498"
"pol-625","2026-01-24T12:28:10.813Z","15.546964357918633","59.3511180735432","4.614696500680767","63.72646887770412"
"pol-626","2026-01-24T11:28:10.813Z","20.699773188597355","35.66147787582078","11.141499671334293","25.89318834564073"
"pol-627","2026-01-24T10:28:10.813Z","20.224842090591864","50.04662855225143","0.5460538750991395","354.43497270230563"
"pol-628","2026-01-24T09:28:10.813Z","34.57812660586926","64.01886176263827","24.736913736402606","205.25356340736965"
"pol-629","2026-01-24T08:28:10.813Z","16.546286055996248","64.98254592111842","24.372733273662572","153.6471745742891"
"pol-630","2026-01-24T07:28:10.813Z","22.555929452780873","38.77112552549784","12.53582951199885","182.12905969241237"
"pol-631","2026-01-24T06:28:10.813Z","25.64448529063355","27.10386050425977","8.273782068474917","4.75889008298767"
"pol-632","2026-01-24T05:28:10.813Z","19.462428382023525","25.863580167167395","22.90190753043486","78.01695864372455"
"pol-633","2026-01-24T04:28:10.813Z","29.35518347391086","37.31048294341116","13.615839968647741","27.242629314397565"
"pol-634","2026-01-24T03:28:10.813Z","25.016147444631635","63.804781949002866","10.764554444053973","339.2228468715653"
"pol-635","2026-01-24T02:28:10.813Z","30.849208451040823","30.295079911291168","14.772505518767817","98.2617138027812"
"pol-636","2026-01-24T01:28:10.813Z","38.86750064558325","55.54659303967282","4.849915408621369","348.9209910134676"
"pol-637","2026-01-24T00:28:10.813Z","39.28917533527292","59.07968005326103","10.951551182377475","118.6497438498177"
"pol-638","2026-01-23T23:28:10.813Z","39.84400610644835","20.70036156806723","15.437174943587817","166.56148448128093"
"pol-639","2026-01-23T22:28:10.813Z","24.614549413256515","46.23314511520081","23.702958171186296","17.86469530598631"
"pol-640","2026-01-23T21:28:10.813Z","24.683393584226955","21.68380899180373","19.248321431926712","1.2261039707235888"
"pol-641","2026-01-23T20:28:10.813Z","33.69851204444298","51.95897608914974","24.98675502198443","193.57021508645857"
"pol-642","2026-01-23T19:28:10.813Z","26.25188115246525","43.89583748830785","16.629712892649344","295.90771671724787"
"pol-643","2026-01-23T18:28:10.813Z","24.88168193520107","66.34882018932039","7.4610559751785575","2.757419985110965"
"pol-644","2026-01-23T17:28:10.813Z","30.522456385782384","70.53567728150003","19.317378140280024","166.75235168535605"
"pol-645","2026-01-23T16:28:10.813Z","31.355702414254928","41.771879605633025","24.99383664076287","273.42300842506415"
"pol-646","2026-01-23T15:28:10.813Z","18.67901817311677","49.32547253415376","6.243771844170476","116.06484633836767"
"pol-647","2026-01-23T14:28:10.813Z","28.46210115296507","37.91823690190944","7.388103090559239","74.48368677218606"
"pol-648","2026-01-23T13:28:10.813Z","36.44719048297291","25.355888159291517","17.455540498656248","199.14333104999716"
"pol-649","2026-01-23T12:28:10.813Z","29.052607619318643","23.548899224796255","1.2649791050322823","355.2727023459735"
"pol-650","2026-01-23T11:28:10.813Z","36.430838245017085","63.0970184954292","24.603172772825886","85.21811478288876"
