city,latitude,longitude,timestamp,temperature,humidity,wind_speed,wind_direction
Hyderabad,17.385,78.4867,2025-11-22T07:00,29.2,49,5.5,99
Hyderabad,17.385,78.4867,2025-11-22T08:00,30.1,44,5.2,102
Hyderabad,17.385,78.4867,2025-11-22T09:00,30.5,42,5.7,108
Hyderabad,17.385,78.4867,2025-11-22T10:00,30.4,41,7.5,111
Hyderabad,17.385,78.4867,2025-11-22T11:00,30.0,42,8.6,101
Hyderabad,17.385,78.4867,2025-11-22T12:00,28.9,44,7.4,104
Hyderabad,17.385,78.4867,2025-11-22T13:00,28.0,48,10.5,110
Hyderabad,17.385,78.4867,2025-11-22T14:00,26.7,54,8.5,136
Hyderabad,17.385,78.4867,2025-11-22T15:00,25.8,59,6.9,143
Hyderabad,17.385,78.4867,2025-11-22T16:00,25.0,62,6.1,150
Hyderabad,17.385,78.4867,2025-11-22T17:00,24.3,66,3.7,145
Hyderabad,17.385,78.4867,2025-11-22T18:00,23.6,71,4.2,144
Hyderabad,17.385,78.4867,2025-11-22T19:00,23.4,73,4.1,119
Hyderabad,17.385,78.4867,2025-11-22T20:00,22.8,76,3.1,62
Hyderabad,17.385,78.4867,2025-11-22T21:00,22.2,78,3.9,22
Hyderabad,17.385,78.4867,2025-11-22T22:00,21.9,80,3.0,65
Hyderabad,17.385,78.4867,2025-11-22T23:00,21.4,81,3.1,87
Hyderabad,17.385,78.4867,2025-11-23T00:00,21.0,87,6.1,102
Hyderabad,17.385,78.4867,2025-11-23T01:00,21.1,88,5.4,90
Hyderabad,17.385,78.4867,2025-11-23T02:00,21.6,87,3.4,87
Hyderabad,17.385,78.4867,2025-11-23T03:00,23.2,81,3.8,98
Hyderabad,17.385,78.4867,2025-11-23T04:00,25.1,70,6.3,97
Hyderabad,17.385,78.4867,2025-11-23T05:00,26.8,58,6.7,96
Hyderabad,17.385,78.4867,2025-11-23T06:00,28.2,49,4.9,96
Hyderabad,17.385,78.4867,2025-11-23T07:00,29.6,43,4.1,103
Hyderabad,17.385,78.4867,2025-11-23T08:00,30.8,38,3.6,120
Hyderabad,17.385,78.4867,2025-11-23T09:00,31.2,36,4.3,88
Hyderabad,17.385,78.4867,2025-11-23T10:00,31.1,35,7.1,69
Hyderabad,17.385,78.4867,2025-11-23T11:00,30.6,36,8.8,55
Hyderabad,17.385,78.4867,2025-11-23T12:00,28.8,43,8.6,75
Hyderabad,17.385,78.4867,2025-11-23T13:00,28.5,44,8.7,85
Hyderabad,17.385,78.4867,2025-11-23T14:00,27.4,50,8.3,110
Hyderabad,17.385,78.4867,2025-11-23T15:00,26.2,57,6.1,120
Hyderabad,17.385,78.4867,2025-11-23T16:00,25.5,61,5.9,63
Hyderabad,17.385,78.4867,2025-11-23T17:00,24.8,61,6.9,59
Hyderabad,17.385,78.4867,2025-11-23T18:00,24.1,64,6.6,79
Hyderabad,17.385,78.4867,2025-11-23T19:00,23.5,63,6.7,99
Hyderabad,17.385,78.4867,2025-11-23T20:00,23.0,65,7.4,103
Hyderabad,17.385,78.4867,2025-11-23T21:00,22.7,64,6.5,88
Hyderabad,17.385,78.4867,2025-11-23T22:00,22.2,65,5.1,96
Hyderabad,17.385,78.4867,2025-11-23T23:00,21.8,66,5.6,86
Hyderabad,17.385,78.4867,2025-11-24T00:00,21.5,75,6.5,95
Hyderabad,17.385,78.4867,2025-11-24T01:00,21.3,75,6.5,96
Hyderabad,17.385,78.4867,2025-11-24T02:00,21.5,75,4.3,95
Hyderabad,17.385,78.4867,2025-11-24T03:00,22.9,74,4.1,92
Hyderabad,17.385,78.4867,2025-11-24T04:00,24.8,68,5.9,104
Hyderabad,17.385,78.4867,2025-11-24T05:00,26.8,56,6.6,103
Hyderabad,17.385,78.4867,2025-11-24T06:00,28.0,46,6.9,76
Hyderabad,17.385,78.4867,2025-11-24T07:00,29.0,41,6.9,70
Hyderabad,17.385,78.4867,2025-11-24T08:00,29.7,38,7.1,75
Hyderabad,17.385,78.4867,2025-11-24T09:00,30.1,36,7.9,79
Hyderabad,17.385,78.4867,2025-11-24T10:00,30.1,32,8.9,81
Hyderabad,17.385,78.4867,2025-11-24T11:00,29.5,33,9.7,72
Hyderabad,17.385,78.4867,2025-11-24T12:00,28.4,36,8.2,82
Hyderabad,17.385,78.4867,2025-11-24T13:00,27.7,40,8.9,84
Hyderabad,17.385,78.4867,2025-11-24T14:00,26.8,42,8.5,102
Hyderabad,17.385,78.4867,2025-11-24T15:00,25.9,44,7.2,91
Hyderabad,17.385,78.4867,2025-11-24T16:00,24.6,48,6.8,73
Hyderabad,17.385,78.4867,2025-11-24T17:00,23.9,52,6.3,59
Hyderabad,17.385,78.4867,2025-11-24T18:00,23.0,57,5.7,53
Hyderabad,17.385,78.4867,2025-11-24T19:00,22.4,59,6.3,103
Hyderabad,17.385,78.4867,2025-11-24T20:00,21.6,62,6.1,93
Hyderabad,17.385,78.4867,2025-11-24T21:00,21.5,64,6.4,54
Hyderabad,17.385,78.4867,2025-11-24T22:00,21.0,66,7.9,89
Hyderabad,17.385,78.4867,2025-11-24T23:00,20.1,70,7.3,99
Hyderabad,17.385,78.4867,2025-11-25T00:00,19.5,79,7.2,108
Hyderabad,17.385,78.4867,2025-11-25T01:00,20.0,90,7.0,116
Hyderabad,17.385,78.4867,2025-11-25T02:00,20.3,92,9.1,112
Hyderabad,17.385,78.4867,2025-11-25T03:00,22.0,80,8.8,105
Hyderabad,17.385,78.4867,2025-11-25T04:00,23.9,68,8.2,105
Hyderabad,17.385,78.4867,2025-11-25T05:00,25.5,57,7.3,107
Hyderabad,17.385,78.4867,2025-11-25T06:00,26.9,50,8.1,93
Hyderabad,17.385,78.4867,2025-11-25T07:00,28.2,44,8.4,83
Hyderabad,17.385,78.4867,2025-11-25T08:00,28.9,41,9.2,83
Hyderabad,17.385,78.4867,2025-11-25T09:00,29.3,38,9.4,82
Hyderabad,17.385,78.4867,2025-11-25T10:00,29.1,39,9.6,82
Hyderabad,17.385,78.4867,2025-11-25T11:00,28.5,40,9.2,83
Hyderabad,17.385,78.4867,2025-11-25T12:00,27.3,42,9.7,86
Hyderabad,17.385,78.4867,2025-11-25T13:00,26.9,43,9.1,81
Hyderabad,17.385,78.4867,2025-11-25T14:00,26.1,46,8.3,92
Hyderabad,17.385,78.4867,2025-11-25T15:00,25.2,49,6.5,120
Hyderabad,17.385,78.4867,2025-11-25T16:00,24.6,52,4.4,120
Hyderabad,17.385,78.4867,2025-11-25T17:00,23.9,56,3.9,127
Hyderabad,17.385,78.4867,2025-11-25T18:00,22.6,65,2.6,102
Hyderabad,17.385,78.4867,2025-11-25T19:00,22.3,67,2.5,82
Hyderabad,17.385,78.4867,2025-11-25T20:00,21.9,69,3.0,57
Hyderabad,17.385,78.4867,2025-11-25T21:00,21.4,72,3.4,43
Hyderabad,17.385,78.4867,2025-11-25T22:00,20.8,75,4.6,81
Hyderabad,17.385,78.4867,2025-11-25T23:00,20.2,79,4.7,86
Hyderabad,17.385,78.4867,2025-11-26T00:00,19.1,84,4.9,82
Hyderabad,17.385,78.4867,2025-11-26T01:00,19.0,88,5.6,90
Hyderabad,17.385,78.4867,2025-11-26T02:00,19.3,93,5.4,111
Hyderabad,17.385,78.4867,2025-11-26T03:00,19.9,90,5.5,109
Hyderabad,17.385,78.4867,2025-11-26T04:00,22.5,73,6.8,107
Hyderabad,17.385,78.4867,2025-11-26T05:00,24.8,60,5.8,95
Hyderabad,17.385,78.4867,2025-11-26T06:00,26.4,51,8.8,92
Hyderabad,17.385,78.4867,2025-11-26T07:00,27.8,44,9.2,88
Hyderabad,17.385,78.4867,2025-11-26T08:00,28.6,40,9.4,87
Hyderabad,17.385,78.4867,2025-11-26T09:00,29.0,37,10.4,89
Hyderabad,17.385,78.4867,2025-11-26T10:00,29.0,35,11.0,86
Hyderabad,17.385,78.4867,2025-11-26T11:00,28.4,36,11.0,86
Hyderabad,17.385,78.4867,2025-11-26T12:00,27.2,43,11.3,103
Hyderabad,17.385,78.4867,2025-11-26T13:00,26.7,45,10.7,106
Hyderabad,17.385,78.4867,2025-11-26T14:00,25.9,47,9.2,94
Hyderabad,17.385,78.4867,2025-11-26T15:00,25.1,50,6.9,107
Hyderabad,17.385,78.4867,2025-11-26T16:00,24.2,55,5.3,114
Hyderabad,17.385,78.4867,2025-11-26T17:00,23.4,61,7.0,111
Hyderabad,17.385,78.4867,2025-11-26T18:00,22.7,66,5.3,78
Hyderabad,17.385,78.4867,2025-11-26T19:00,22.2,68,5.4,50
Hyderabad,17.385,78.4867,2025-11-26T20:00,21.6,72,4.8,53
Hyderabad,17.385,78.4867,2025-11-26T21:00,20.8,76,6.3,95
Hyderabad,17.385,78.4867,2025-11-26T22:00,20.0,80,5.8,86
Hyderabad,17.385,78.4867,2025-11-26T23:00,19.4,84,4.5,90
Hyderabad,17.385,78.4867,2025-11-27T00:00,18.7,89,2.9,86
Hyderabad,17.385,78.4867,2025-11-27T01:00,18.8,92,4.2,110
Hyderabad,17.385,78.4867,2025-11-27T02:00,19.1,92,4.6,132
Hyderabad,17.385,78.4867,2025-11-27T03:00,20.6,82,2.8,108
Hyderabad,17.385,78.4867,2025-11-27T04:00,22.9,69,4.6,99
Hyderabad,17.385,78.4867,2025-11-27T05:00,24.9,57,6.7,92
Hyderabad,17.385,78.4867,2025-11-27T06:00,26.2,51,9.4,79
Hyderabad,17.385,78.4867,2025-11-27T07:00,27.5,46,9.3,74
Hyderabad,17.385,78.4867,2025-11-27T08:00,28.3,42,9.3,74
Hyderabad,17.385,78.4867,2025-11-27T09:00,28.5,41,9.7,72
Hyderabad,17.385,78.4867,2025-11-27T10:00,28.5,40,9.7,68
Hyderabad,17.385,78.4867,2025-11-27T11:00,28.0,41,9.8,76
Hyderabad,17.385,78.4867,2025-11-27T12:00,26.9,45,11.0,84
Hyderabad,17.385,78.4867,2025-11-27T13:00,26.4,47,9.8,83
Hyderabad,17.385,78.4867,2025-11-27T14:00,25.5,50,8.6,70
Hyderabad,17.385,78.4867,2025-11-27T15:00,24.2,53,10.2,42
Hyderabad,17.385,78.4867,2025-11-27T16:00,23.2,59,11.1,43
Hyderabad,17.385,78.4867,2025-11-27T17:00,22.5,63,9.7,34
Hyderabad,17.385,78.4867,2025-11-27T18:00,21.7,68,8.1,25
Hyderabad,17.385,78.4867,2025-11-27T19:00,21.4,69,9.5,27
Hyderabad,17.385,78.4867,2025-11-27T20:00,20.8,71,8.7,30
Hyderabad,17.385,78.4867,2025-11-27T21:00,20.2,72,8.8,33
Hyderabad,17.385,78.4867,2025-11-27T22:00,19.8,73,8.9,36
Hyderabad,17.385,78.4867,2025-11-27T23:00,19.5,73,8.2,38
Hyderabad,17.385,78.4867,2025-11-28T00:00,19.2,74,8.7,30
Hyderabad,17.385,78.4867,2025-11-28T01:00,19.3,73,9.2,31
Hyderabad,17.385,78.4867,2025-11-28T02:00,19.9,71,7.8,40
Hyderabad,17.385,78.4867,2025-11-28T03:00,21.5,63,6.9,51
Hyderabad,17.385,78.4867,2025-11-28T04:00,23.4,54,9.6,49
Hyderabad,17.385,78.4867,2025-11-28T05:00,25.0,46,10.3,61
Hyderabad,17.385,78.4867,2025-11-28T06:00,26.0,42,9.7,43
Hyderabad,17.385,78.4867,2025-11-28T07:00,27.2,37,9.3,46
Hyderabad,17.385,78.4867,2025-11-28T08:00,27.9,34,9.3,40
Hyderabad,17.385,78.4867,2025-11-28T09:00,28.1,31,9.9,32
Hyderabad,17.385,78.4867,2025-11-28T10:00,27.9,30,10.6,26
Hyderabad,17.385,78.4867,2025-11-28T11:00,27.0,31,11.1,27
Hyderabad,17.385,78.4867,2025-11-28T12:00,26.0,37,10.4,37
Hyderabad,17.385,78.4867,2025-11-28T13:00,25.2,38,9.7,45
Hyderabad,17.385,78.4867,2025-11-28T14:00,24.0,41,9.7,51
Hyderabad,17.385,78.4867,2025-11-28T15:00,22.9,43,9.0,57
Hyderabad,17.385,78.4867,2025-11-28T16:00,21.9,45,9.2,59
Hyderabad,17.385,78.4867,2025-11-28T17:00,21.0,47,8.7,47
Hyderabad,17.385,78.4867,2025-11-28T18:00,20.1,52,8.3,46
Hyderabad,17.385,78.4867,2025-11-28T19:00,19.5,55,7.9,51
Hyderabad,17.385,78.4867,2025-11-28T20:00,18.9,59,7.7,36
Hyderabad,17.385,78.4867,2025-11-28T21:00,18.4,61,7.7,41
Hyderabad,17.385,78.4867,2025-11-28T22:00,18.0,62,7.3,44
Hyderabad,17.385,78.4867,2025-11-28T23:00,17.7,63,7.8,34
Hyderabad,17.385,78.4867,2025-11-29T00:00,17.2,65,7.3,44
Hyderabad,17.385,78.4867,2025-11-29T01:00,17.3,64,7.6,34
Hyderabad,17.385,78.4867,2025-11-29T02:00,17.9,63,6.5,39
Hyderabad,17.385,78.4867,2025-11-29T03:00,19.6,56,4.5,37
Hyderabad,17.385,78.4867,2025-11-29T04:00,22.2,46,5.0,60
Hyderabad,17.385,78.4867,2025-11-29T05:00,24.1,40,6.5,76
Hyderabad,17.385,78.4867,2025-11-29T06:00,24.9,40,6.3,77
Hyderabad,17.385,78.4867,2025-11-29T07:00,25.9,39,5.7,77
Hyderabad,17.385,78.4867,2025-11-29T08:00,26.7,37,5.6,73
Hyderabad,17.385,78.4867,2025-11-29T09:00,27.0,36,5.6,83
Hyderabad,17.385,78.4867,2025-11-29T10:00,26.9,37,6.6,81
Hyderabad,17.385,78.4867,2025-11-29T11:00,26.5,38,7.8,71
Hyderabad,17.385,78.4867,2025-11-29T12:00,25.5,42,8.2,81
Hyderabad,17.385,78.4867,2025-11-29T13:00,25.0,45,8.4,75
Hyderabad,17.385,78.4867,2025-11-29T14:00,23.9,50,9.5,53
Hyderabad,17.385,78.4867,2025-11-29T15:00,22.8,53,9.0,38
Hyderabad,17.385,78.4867,2025-11-29T16:00,22.0,55,9.8,30
Hyderabad,17.385,78.4867,2025-11-29T17:00,21.5,57,8.7,27
Hyderabad,17.385,78.4867,2025-11-29T18:00,20.8,60,7.8,29
Hyderabad,17.385,78.4867,2025-11-29T19:00,20.4,60,8.5,24
Hyderabad,17.385,78.4867,2025-11-29T20:00,20.1,60,8.0,25
Hyderabad,17.385,78.4867,2025-11-29T21:00,19.5,60,7.7,24
Hyderabad,17.385,78.4867,2025-11-29T22:00,19.5,59,6.7,34
Hyderabad,17.385,78.4867,2025-11-29T23:00,19.5,59,6.2,41
Hyderabad,17.385,78.4867,2025-11-30T00:00,19.2,61,6.3,51
Hyderabad,17.385,78.4867,2025-11-30T01:00,19.4,61,5.4,64
Hyderabad,17.385,78.4867,2025-11-30T02:00,19.5,61,4.6,59
Hyderabad,17.385,78.4867,2025-11-30T03:00,21.0,55,4.5,40
Hyderabad,17.385,78.4867,2025-11-30T04:00,23.4,47,6.2,44
Hyderabad,17.385,78.4867,2025-11-30T05:00,25.1,43,6.8,65
Hyderabad,17.385,78.4867,2025-11-30T06:00,26.0,44,7.1,74
Hyderabad,17.385,78.4867,2025-11-30T07:00,26.0,44,5.5,77
Hyderabad,17.385,78.4867,2025-11-30T08:00,26.9,42,6.5,90
Hyderabad,17.385,78.4867,2025-11-30T09:00,26.5,42,5.8,86
Hyderabad,17.385,78.4867,2025-11-30T10:00,26.5,43,8.3,76
Hyderabad,17.385,78.4867,2025-11-30T11:00,25.6,47,9.6,70
Hyderabad,17.385,78.4867,2025-11-30T12:00,25.0,50,7.1,63
Hyderabad,17.385,78.4867,2025-11-30T13:00,24.7,51,7.4,58
Hyderabad,17.385,78.4867,2025-11-30T14:00,24.0,55,9.1,56
Hyderabad,17.385,78.4867,2025-11-30T15:00,23.0,58,8.4,62
Hyderabad,17.385,78.4867,2025-11-30T16:00,22.1,63,9.4,58
Hyderabad,17.385,78.4867,2025-11-30T17:00,21.5,65,7.5,55
Hyderabad,17.385,78.4867,2025-11-30T18:00,21.5,65,5.8,36
Hyderabad,17.385,78.4867,2025-11-30T19:00,21.5,66,5.4,50
Hyderabad,17.385,78.4867,2025-11-30T20:00,20.9,69,7.0,77
Hyderabad,17.385,78.4867,2025-11-30T21:00,20.3,73,5.9,55
Hyderabad,17.385,78.4867,2025-11-30T22:00,20.0,75,5.8,54
Hyderabad,17.385,78.4867,2025-11-30T23:00,19.8,76,6.4,68
Hyderabad,17.385,78.4867,2025-12-01T00:00,19.5,78,6.6,73
Hyderabad,17.385,78.4867,2025-12-01T01:00,19.5,75,5.9,38
Hyderabad,17.385,78.4867,2025-12-01T02:00,19.6,72,4.1,41
Hyderabad,17.385,78.4867,2025-12-01T03:00,20.6,65,5.6,59
Hyderabad,17.385,78.4867,2025-12-01T04:00,22.2,57,4.4,71
Hyderabad,17.385,78.4867,2025-12-01T05:00,23.5,53,5.3,55
Hyderabad,17.385,78.4867,2025-12-01T06:00,25.4,51,6.5,58
Hyderabad,17.385,78.4867,2025-12-01T07:00,26.5,49,7.2,78
Hyderabad,17.385,78.4867,2025-12-01T08:00,27.1,47,7.0,89
Hyderabad,17.385,78.4867,2025-12-01T09:00,28.0,43,6.1,92
Hyderabad,17.385,78.4867,2025-12-01T10:00,28.2,40,6.0,93
Hyderabad,17.385,78.4867,2025-12-01T11:00,28.1,39,7.7,78
Hyderabad,17.385,78.4867,2025-12-01T12:00,27.0,47,9.0,92
Hyderabad,17.385,78.4867,2025-12-01T13:00,26.0,52,10.1,102
Hyderabad,17.385,78.4867,2025-12-01T14:00,25.0,55,8.0,96
Hyderabad,17.385,78.4867,2025-12-01T15:00,24.2,58,6.7,84
Hyderabad,17.385,78.4867,2025-12-01T16:00,23.5,60,7.0,69
Hyderabad,17.385,78.4867,2025-12-01T17:00,22.8,63,6.6,64
Hyderabad,17.385,78.4867,2025-12-01T18:00,21.8,70,6.1,87
Hyderabad,17.385,78.4867,2025-12-01T19:00,21.4,71,6.2,83
Hyderabad,17.385,78.4867,2025-12-01T20:00,20.8,74,5.9,90
Hyderabad,17.385,78.4867,2025-12-01T21:00,20.3,77,5.8,85
Hyderabad,17.385,78.4867,2025-12-01T22:00,19.9,80,4.9,82
Hyderabad,17.385,78.4867,2025-12-01T23:00,19.5,83,4.1,77
Hyderabad,17.385,78.4867,2025-12-02T00:00,19.0,87,2.4,36
Hyderabad,17.385,78.4867,2025-12-02T01:00,19.3,85,2.7,82
Hyderabad,17.385,78.4867,2025-12-02T02:00,19.8,84,1.0,45
Hyderabad,17.385,78.4867,2025-12-02T03:00,21.6,76,2.7,70
Hyderabad,17.385,78.4867,2025-12-02T04:00,23.6,65,5.1,63
Hyderabad,17.385,78.4867,2025-12-02T05:00,25.4,56,6.5,60
Hyderabad,17.385,78.4867,2025-12-02T06:00,27.4,48,7.8,46
Hyderabad,17.385,78.4867,2025-12-02T07:00,28.8,43,7.6,54
Hyderabad,17.385,78.4867,2025-12-02T08:00,28.8,43,9.0,64
Hyderabad,17.385,78.4867,2025-12-02T09:00,28.8,43,9.0,67
Hyderabad,17.385,78.4867,2025-12-02T10:00,28.5,43,9.2,67
Hyderabad,17.385,78.4867,2025-12-02T11:00,28.2,43,8.3,72
Hyderabad,17.385,78.4867,2025-12-02T12:00,27.1,47,11.0,49
Hyderabad,17.385,78.4867,2025-12-02T13:00,26.5,48,12.4,50
Hyderabad,17.385,78.4867,2025-12-02T14:00,25.5,52,11.8,52
Hyderabad,17.385,78.4867,2025-12-02T15:00,24.2,56,10.5,61
Hyderabad,17.385,78.4867,2025-12-02T16:00,23.7,58,8.6,68
Hyderabad,17.385,78.4867,2025-12-02T17:00,23.9,56,7.6,68
Hyderabad,17.385,78.4867,2025-12-02T18:00,22.9,60,7.0,55
Hyderabad,17.385,78.4867,2025-12-02T19:00,22.4,60,6.4,63
Hyderabad,17.385,78.4867,2025-12-02T20:00,21.9,60,6.8,58
Hyderabad,17.385,78.4867,2025-12-02T21:00,21.3,61,7.2,84
Hyderabad,17.385,78.4867,2025-12-02T22:00,20.9,63,7.8,86
Hyderabad,17.385,78.4867,2025-12-02T23:00,20.5,65,7.7,72
Hyderabad,17.385,78.4867,2025-12-03T00:00,20.5,69,7.3,70
Hyderabad,17.385,78.4867,2025-12-03T01:00,20.2,70,7.9,77
Hyderabad,17.385,78.4867,2025-12-03T02:00,20.3,70,7.4,84
Hyderabad,17.385,78.4867,2025-12-03T03:00,21.5,67,6.1,67
Hyderabad,17.385,78.4867,2025-12-03T04:00,23.2,65,7.2,84
Hyderabad,17.385,78.4867,2025-12-03T05:00,24.9,58,7.6,82
Hyderabad,17.385,78.4867,2025-12-03T06:00,26.5,54,8.5,72
Hyderabad,17.385,78.4867,2025-12-03T07:00,28.1,47,8.2,61
Hyderabad,17.385,78.4867,2025-12-03T08:00,28.5,46,8.2,71
Hyderabad,17.385,78.4867,2025-12-03T09:00,28.1,47,10.2,73
Hyderabad,17.385,78.4867,2025-12-03T10:00,28.0,46,8.7,72
Hyderabad,17.385,78.4867,2025-12-03T11:00,27.9,46,8.3,92
Hyderabad,17.385,78.4867,2025-12-03T12:00,26.7,49,8.7,63
Hyderabad,17.385,78.4867,2025-12-03T13:00,26.5,50,8.9,54
Hyderabad,17.385,78.4867,2025-12-03T14:00,25.8,52,8.9,56
Hyderabad,17.385,78.4867,2025-12-03T15:00,25.0,56,8.2,75
Hyderabad,17.385,78.4867,2025-12-03T16:00,24.0,61,8.7,63
Hyderabad,17.385,78.4867,2025-12-03T17:00,23.1,65,9.9,65
Hyderabad,17.385,78.4867,2025-12-03T18:00,22.5,70,8.6,79
Hyderabad,17.385,78.4867,2025-12-03T19:00,22.1,76,6.9,70
Hyderabad,17.385,78.4867,2025-12-03T20:00,21.7,78,6.2,64
Hyderabad,17.385,78.4867,2025-12-03T21:00,21.4,78,6.2,69
Hyderabad,17.385,78.4867,2025-12-03T22:00,21.0,79,6.0,69
Hyderabad,17.385,78.4867,2025-12-03T23:00,20.8,80,6.2,73
Hyderabad,17.385,78.4867,2025-12-04T00:00,21.0,69,7.2,68
Hyderabad,17.385,78.4867,2025-12-04T01:00,20.9,67,7.3,65
Hyderabad,17.385,78.4867,2025-12-04T02:00,21.0,65,6.6,74
Hyderabad,17.385,78.4867,2025-12-04T03:00,22.4,60,7.7,81
Hyderabad,17.385,78.4867,2025-12-04T04:00,23.8,63,7.6,87
Hyderabad,17.385,78.4867,2025-12-04T05:00,25.6,59,9.4,91
Hyderabad,17.385,78.4867,2025-12-04T06:00,26.5,57,7.1,84
Hyderabad,17.385,78.4867,2025-12-04T07:00,26.8,57,7.4,77
Hyderabad,17.385,78.4867,2025-12-04T08:00,27.8,52,7.4,76
Hyderabad,17.385,78.4867,2025-12-04T09:00,28.4,50,6.7,74
Hyderabad,17.385,78.4867,2025-12-04T10:00,28.2,50,7.1,69
Hyderabad,17.385,78.4867,2025-12-04T11:00,27.7,51,8.3,89
Hyderabad,17.385,78.4867,2025-12-04T12:00,27.2,51,7.1,99
Hyderabad,17.385,78.4867,2025-12-04T13:00,26.8,53,6.9,113
Hyderabad,17.385,78.4867,2025-12-04T14:00,26.1,56,6.7,87
Hyderabad,17.385,78.4867,2025-12-04T15:00,25.3,58,7.3,81
Hyderabad,17.385,78.4867,2025-12-04T16:00,24.5,58,9.3,77
Hyderabad,17.385,78.4867,2025-12-04T17:00,23.6,61,8.4,70
Hyderabad,17.385,78.4867,2025-12-04T18:00,22.5,69,7.0,77
Hyderabad,17.385,78.4867,2025-12-04T19:00,22.0,70,6.5,71
Hyderabad,17.385,78.4867,2025-12-04T20:00,21.6,71,6.6,55
Hyderabad,17.385,78.4867,2025-12-04T21:00,21.2,70,6.3,53
Hyderabad,17.385,78.4867,2025-12-04T22:00,20.8,69,6.8,55
Hyderabad,17.385,78.4867,2025-12-04T23:00,20.4,64,6.9,65
Hyderabad,17.385,78.4867,2025-12-05T00:00,19.7,66,7.2,72
Hyderabad,17.385,78.4867,2025-12-05T01:00,19.7,62,7.3,67
Hyderabad,17.385,78.4867,2025-12-05T02:00,20.0,57,6.1,62
Hyderabad,17.385,78.4867,2025-12-05T03:00,21.5,48,5.7,66
Hyderabad,17.385,78.4867,2025-12-05T04:00,23.7,41,6.9,70
Hyderabad,17.385,78.4867,2025-12-05T05:00,25.4,39,8.4,70
Hyderabad,17.385,78.4867,2025-12-05T06:00,26.5,42,9.7,61
Hyderabad,17.385,78.4867,2025-12-05T07:00,27.5,40,9.2,57
Hyderabad,17.385,78.4867,2025-12-05T08:00,28.0,39,9.0,57
Hyderabad,17.385,78.4867,2025-12-05T09:00,28.2,38,9.6,60
Hyderabad,17.385,78.4867,2025-12-05T10:00,27.9,38,10.1,55
Hyderabad,17.385,78.4867,2025-12-05T11:00,27.2,40,10.8,47
Hyderabad,17.385,78.4867,2025-12-05T12:00,26.5,42,11.6,48
Hyderabad,17.385,78.4867,2025-12-05T13:00,25.6,43,10.9,45
Hyderabad,17.385,78.4867,2025-12-05T14:00,24.6,46,10.6,48
Hyderabad,17.385,78.4867,2025-12-05T15:00,23.6,49,9.6,40
Hyderabad,17.385,78.4867,2025-12-05T16:00,22.7,52,9.1,30
Hyderabad,17.385,78.4867,2025-12-05T17:00,21.8,55,7.9,33
Hyderabad,17.385,78.4867,2025-12-05T18:00,20.8,60,6.9,39
Hyderabad,17.385,78.4867,2025-12-05T19:00,20.4,60,7.5,44
Hyderabad,17.385,78.4867,2025-12-05T20:00,19.9,61,8.1,43
Hyderabad,17.385,78.4867,2025-12-05T21:00,19.5,60,8.3,46
Hyderabad,17.385,78.4867,2025-12-05T22:00,19.1,59,8.4,37
Hyderabad,17.385,78.4867,2025-12-05T23:00,18.6,60,7.8,40
Hyderabad,17.385,78.4867,2025-12-06T00:00,18.0,64,6.5,87
Hyderabad,17.385,78.4867,2025-12-06T01:00,17.9,66,5.4,69
Hyderabad,17.385,78.4867,2025-12-06T02:00,18.0,66,4.4,78
Hyderabad,17.385,78.4867,2025-12-06T03:00,19.8,57,4.3,66
Hyderabad,17.385,78.4867,2025-12-06T04:00,22.0,47,5.5,71
Hyderabad,17.385,78.4867,2025-12-06T05:00,24.2,39,6.1,62
Hyderabad,17.385,78.4867,2025-12-06T06:00,25.8,37,6.0,65
Hyderabad,17.385,78.4867,2025-12-06T07:00,27.1,34,5.8,68
Hyderabad,17.385,78.4867,2025-12-06T08:00,28.0,32,5.8,70
Hyderabad,17.385,78.4867,2025-12-06T09:00,28.3,32,6.2,75
Hyderabad,17.385,78.4867,2025-12-06T10:00,28.3,32,6.9,70
Hyderabad,17.385,78.4867,2025-12-06T11:00,27.7,34,7.9,66
Hyderabad,17.385,78.4867,2025-12-06T12:00,26.9,37,8.7,73
Hyderabad,17.385,78.4867,2025-12-06T13:00,26.0,41,8.9,61
Hyderabad,17.385,78.4867,2025-12-06T14:00,24.9,46,9.2,48
Hyderabad,17.385,78.4867,2025-12-06T15:00,23.8,49,8.3,51
Hyderabad,17.385,78.4867,2025-12-06T16:00,22.9,51,6.6,73
Hyderabad,17.385,78.4867,2025-12-06T17:00,22.2,53,6.2,80
Hyderabad,17.385,78.4867,2025-12-06T18:00,21.5,57,5.4,70
Hyderabad,17.385,78.4867,2025-12-06T19:00,21.0,58,5.9,59
Hyderabad,17.385,78.4867,2025-12-06T20:00,20.4,59,5.8,56
Hyderabad,17.385,78.4867,2025-12-06T21:00,20.0,59,6.6,53
Hyderabad,17.385,78.4867,2025-12-06T22:00,19.5,60,7.2,53
Hyderabad,17.385,78.4867,2025-12-06T23:00,19.2,61,7.3,54
Hyderabad,17.385,78.4867,2025-12-07T00:00,18.9,62,5.9,55
Hyderabad,17.385,78.4867,2025-12-07T01:00,18.8,63,6.4,54
Hyderabad,17.385,78.4867,2025-12-07T02:00,19.0,62,5.4,56
Hyderabad,17.385,78.4867,2025-12-07T03:00,20.5,56,4.4,60
Hyderabad,17.385,78.4867,2025-12-07T04:00,23.0,45,6.3,70
