temperature,humidity,wind_speed,wind_direction,timestamp,city,latitude,longitude
29.8,66,12.2,124,2024-02-02 06:00:00,Chennai,13.0827,80.2707
29.9,67,14.1,128,2024-02-02 07:00:00,Chennai,13.0827,80.2707
29.8,66,14.6,128,2024-02-02 08:00:00,Chennai,13.0827,80.2707
29.5,67,15.0,132,2024-02-02 09:00:00,Chennai,13.0827,80.2707
29.4,66,14.0,136,2024-02-02 10:00:00,Chennai,13.0827,80.2707
28.8,68,13.5,136,2024-02-02 11:00:00,Chennai,13.0827,80.2707
27.8,72,12.0,136,2024-02-02 12:00:00,Chennai,13.0827,80.2707
26.9,81,9.2,116,2024-02-02 13:00:00,Chennai,13.0827,80.2707
26.3,84,7.1,105,2024-02-02 14:00:00,Chennai,13.0827,80.2707
26.0,85,9.2,101,2024-02-02 15:00:00,Chennai,13.0827,80.2707
25.8,86,10.0,103,2024-02-02 16:00:00,Chennai,13.0827,80.2707
25.4,88,9.1,99,2024-02-02 17:00:00,Chennai,13.0827,80.2707
25.2,90,10.1,96,2024-02-02 18:00:00,Chennai,13.0827,80.2707
25.0,92,9.6,103,2024-02-02 19:00:00,Chennai,13.0827,80.2707
24.9,93,9.2,111,2024-02-02 20:00:00,Chennai,13.0827,80.2707
24.6,93,6.8,122,2024-02-02 21:00:00,Chennai,13.0827,80.2707
24.2,93,5.9,133,2024-02-02 22:00:00,Chennai,13.0827,80.2707
23.7,94,5.9,137,2024-02-02 23:00:00,Chennai,13.0827,80.2707
23.5,95,6.8,162,2024-02-03 00:00:00,Chennai,13.0827,80.2707
23.9,91,6.5,161,2024-02-03 01:00:00,Chennai,13.0827,80.2707
25.3,87,2.3,162,2024-02-03 02:00:00,Chennai,13.0827,80.2707
27.0,79,3.1,111,2024-02-03 03:00:00,Chennai,13.0827,80.2707
28.5,69,8.8,109,2024-02-03 04:00:00,Chennai,13.0827,80.2707
29.1,64,10.3,102,2024-02-03 05:00:00,Chennai,13.0827,80.2707
29.5,61,11.2,96,2024-02-03 06:00:00,Chennai,13.0827,80.2707
29.7,61,11.9,92,2024-02-03 07:00:00,Chennai,13.0827,80.2707
29.8,60,12.6,93,2024-02-03 08:00:00,Chennai,13.0827,80.2707
29.4,62,12.2,90,2024-02-03 09:00:00,Chennai,13.0827,80.2707
29.0,65,11.7,81,2024-02-03 10:00:00,Chennai,13.0827,80.2707
28.4,68,10.0,75,2024-02-03 11:00:00,Chennai,13.0827,80.2707
27.4,71,9.4,67,2024-02-03 12:00:00,Chennai,13.0827,80.2707
26.1,77,6.8,65,2024-02-03 13:00:00,Chennai,13.0827,80.2707
25.6,81,6.1,62,2024-02-03 14:00:00,Chennai,13.0827,80.2707
25.1,83,6.1,50,2024-02-03 15:00:00,Chennai,13.0827,80.2707
24.4,88,5.4,42,2024-02-03 16:00:00,Chennai,13.0827,80.2707
24.0,90,5.6,45,2024-02-03 17:00:00,Chennai,13.0827,80.2707
24.1,89,6.7,54,2024-02-03 18:00:00,Chennai,13.0827,80.2707
24.2,88,7.2,63,2024-02-03 19:00:00,Chennai,13.0827,80.2707
24.0,89,6.5,71,2024-02-03 20:00:00,Chennai,13.0827,80.2707
23.5,90,5.8,86,2024-02-03 21:00:00,Chennai,13.0827,80.2707
23.6,90,7.0,111,2024-02-03 22:00:00,Chennai,13.0827,80.2707
23.9,89,6.9,118,2024-02-03 23:00:00,Chennai,13.0827,80.2707
22.6,93,8.4,115,2024-02-04 00:00:00,Chennai,13.0827,80.2707
23.8,91,5.9,38,2024-02-04 01:00:00,Chennai,13.0827,80.2707
25.2,86,4.0,360,2024-02-04 02:00:00,Chennai,13.0827,80.2707
27.0,76,3.8,41,2024-02-04 03:00:00,Chennai,13.0827,80.2707
28.2,67,5.6,75,2024-02-04 04:00:00,Chennai,13.0827,80.2707
29.3,61,7.7,79,2024-02-04 05:00:00,Chennai,13.0827,80.2707
29.9,57,10.0,77,2024-02-04 06:00:00,Chennai,13.0827,80.2707
30.0,57,12.7,75,2024-02-04 07:00:00,Chennai,13.0827,80.2707
29.9,58,13.4,76,2024-02-04 08:00:00,Chennai,13.0827,80.2707
29.5,60,13.1,69,2024-02-04 09:00:00,Chennai,13.0827,80.2707
29.0,60,12.9,67,2024-02-04 10:00:00,Chennai,13.0827,80.2707
28.2,65,12.3,69,2024-02-04 11:00:00,Chennai,13.0827,80.2707
27.1,72,11.6,68,2024-02-04 12:00:00,Chennai,13.0827,80.2707
26.0,79,9.2,64,2024-02-04 13:00:00,Chennai,13.0827,80.2707
25.5,84,8.4,65,2024-02-04 14:00:00,Chennai,13.0827,80.2707
25.2,85,9.0,61,2024-02-04 15:00:00,Chennai,13.0827,80.2707
25.0,85,9.2,59,2024-02-04 16:00:00,Chennai,13.0827,80.2707
24.8,87,8.0,63,2024-02-04 17:00:00,Chennai,13.0827,80.2707
24.4,89,7.6,71,2024-02-04 18:00:00,Chennai,13.0827,80.2707
24.0,91,6.8,72,2024-02-04 19:00:00,Chennai,13.0827,80.2707
23.5,92,6.0,65,2024-02-04 20:00:00,Chennai,13.0827,80.2707
23.2,93,5.5,67,2024-02-04 21:00:00,Chennai,13.0827,80.2707
22.4,94,8.1,58,2024-02-04 22:00:00,Chennai,13.0827,80.2707
22.2,95,7.1,30,2024-02-04 23:00:00,Chennai,13.0827,80.2707
22.0,98,5.4,352,2024-02-05 00:00:00,Chennai,13.0827,80.2707
22.9,96,4.0,333,2024-02-05 01:00:00,Chennai,13.0827,80.2707
24.0,92,5.6,320,2024-02-05 02:00:00,Chennai,13.0827,80.2707
26.2,82,5.1,356,2024-02-05 03:00:00,Chennai,13.0827,80.2707
28.0,70,8.4,50,2024-02-05 04:00:00,Chennai,13.0827,80.2707
29.0,62,9.7,59,2024-02-05 05:00:00,Chennai,13.0827,80.2707
29.5,59,10.8,69,2024-02-05 06:00:00,Chennai,13.0827,80.2707
29.8,57,12.4,73,2024-02-05 07:00:00,Chennai,13.0827,80.2707
29.7,56,13.6,78,2024-02-05 08:00:00,Chennai,13.0827,80.2707
29.4,55,13.5,81,2024-02-05 09:00:00,Chennai,13.0827,80.2707
28.8,59,12.7,83,2024-02-05 10:00:00,Chennai,13.0827,80.2707
28.0,64,13.0,88,2024-02-05 11:00:00,Chennai,13.0827,80.2707
26.9,69,12.2,90,2024-02-05 12:00:00,Chennai,13.0827,80.2707
25.9,76,9.5,81,2024-02-05 13:00:00,Chennai,13.0827,80.2707
25.5,80,9.4,88,2024-02-05 14:00:00,Chennai,13.0827,80.2707
25.2,81,9.7,92,2024-02-05 15:00:00,Chennai,13.0827,80.2707
25.0,82,9.1,99,2024-02-05 16:00:00,Chennai,13.0827,80.2707
24.8,81,8.2,105,2024-02-05 17:00:00,Chennai,13.0827,80.2707
24.2,83,6.8,108,2024-02-05 18:00:00,Chennai,13.0827,80.2707
23.5,87,6.2,111,2024-02-05 19:00:00,Chennai,13.0827,80.2707
22.9,90,7.1,105,2024-02-05 20:00:00,Chennai,13.0827,80.2707
22.7,90,7.3,110,2024-02-05 21:00:00,Chennai,13.0827,80.2707
24.4,83,2.6,164,2024-02-05 22:00:00,Chennai,13.0827,80.2707
21.5,95,4.6,309,2024-02-05 23:00:00,Chennai,13.0827,80.2707
21.6,95,6.3,301,2024-02-06 00:00:00,Chennai,13.0827,80.2707
22.1,98,7.9,294,2024-02-06 01:00:00,Chennai,13.0827,80.2707
23.0,95,8.6,292,2024-02-06 02:00:00,Chennai,13.0827,80.2707
25.8,83,6.2,306,2024-02-06 03:00:00,Chennai,13.0827,80.2707
27.9,71,5.1,39,2024-02-06 04:00:00,Chennai,13.0827,80.2707
29.0,65,8.7,66,2024-02-06 05:00:00,Chennai,13.0827,80.2707
29.5,62,10.9,73,2024-02-06 06:00:00,Chennai,13.0827,80.2707
29.8,60,13.0,76,2024-02-06 07:00:00,Chennai,13.0827,80.2707
29.7,60,13.7,76,2024-02-06 08:00:00,Chennai,13.0827,80.2707
29.4,60,13.3,77,2024-02-06 09:00:00,Chennai,13.0827,80.2707
28.8,63,13.0,84,2024-02-06 10:00:00,Chennai,13.0827,80.2707
28.0,67,12.6,92,2024-02-06 11:00:00,Chennai,13.0827,80.2707
27.0,72,11.2,96,2024-02-06 12:00:00,Chennai,13.0827,80.2707
26.3,76,8.6,75,2024-02-06 13:00:00,Chennai,13.0827,80.2707
25.8,79,6.9,81,2024-02-06 14:00:00,Chennai,13.0827,80.2707
25.3,81,6.5,87,2024-02-06 15:00:00,Chennai,13.0827,80.2707
24.6,85,5.8,94,2024-02-06 16:00:00,Chennai,13.0827,80.2707
23.5,90,8.1,103,2024-02-06 17:00:00,Chennai,13.0827,80.2707
24.1,86,6.2,100,2024-02-06 18:00:00,Chennai,13.0827,80.2707
24.6,84,2.9,30,2024-02-06 19:00:00,Chennai,13.0827,80.2707
22.2,94,3.4,302,2024-02-06 20:00:00,Chennai,13.0827,80.2707
21.8,97,4.7,293,2024-02-06 21:00:00,Chennai,13.0827,80.2707
21.7,97,7.3,290,2024-02-06 22:00:00,Chennai,13.0827,80.2707
21.5,98,7.0,282,2024-02-06 23:00:00,Chennai,13.0827,80.2707
21.5,98,6.5,276,2024-02-07 00:00:00,Chennai,13.0827,80.2707
21.9,98,6.4,286,2024-02-07 01:00:00,Chennai,13.0827,80.2707
22.4,98,6.6,292,2024-02-07 02:00:00,Chennai,13.0827,80.2707
24.4,91,5.0,291,2024-02-07 03:00:00,Chennai,13.0827,80.2707
27.0,77,4.0,27,2024-02-07 04:00:00,Chennai,13.0827,80.2707
28.5,68,5.9,52,2024-02-07 05:00:00,Chennai,13.0827,80.2707
29.7,61,8.7,66,2024-02-07 06:00:00,Chennai,13.0827,80.2707
30.3,57,10.7,70,2024-02-07 07:00:00,Chennai,13.0827,80.2707
30.3,58,12.4,73,2024-02-07 08:00:00,Chennai,13.0827,80.2707
29.9,58,12.8,79,2024-02-07 09:00:00,Chennai,13.0827,80.2707
29.3,58,12.3,85,2024-02-07 10:00:00,Chennai,13.0827,80.2707
28.4,63,10.8,92,2024-02-07 11:00:00,Chennai,13.0827,80.2707
27.0,73,9.8,98,2024-02-07 12:00:00,Chennai,13.0827,80.2707
25.0,79,5.4,98,2024-02-07 13:00:00,Chennai,13.0827,80.2707
23.5,90,8.7,95,2024-02-07 14:00:00,Chennai,13.0827,80.2707
23.5,89,7.6,93,2024-02-07 15:00:00,Chennai,13.0827,80.2707
23.0,91,8.5,102,2024-02-07 16:00:00,Chennai,13.0827,80.2707
22.8,92,8.6,123,2024-02-07 17:00:00,Chennai,13.0827,80.2707
22.9,91,7.7,143,2024-02-07 18:00:00,Chennai,13.0827,80.2707
22.8,92,7.4,157,2024-02-07 19:00:00,Chennai,13.0827,80.2707
22.1,94,6.4,196,2024-02-07 20:00:00,Chennai,13.0827,80.2707
21.2,97,5.2,245,2024-02-07 21:00:00,Chennai,13.0827,80.2707
21.4,97,5.6,255,2024-02-07 22:00:00,Chennai,13.0827,80.2707
21.1,97,6.1,267,2024-02-07 23:00:00,Chennai,13.0827,80.2707
21.0,98,6.9,279,2024-02-08 00:00:00,Chennai,13.0827,80.2707
21.1,97,7.9,286,2024-02-08 01:00:00,Chennai,13.0827,80.2707
22.0,91,8.8,279,2024-02-08 02:00:00,Chennai,13.0827,80.2707
24.5,80,5.8,270,2024-02-08 03:00:00,Chennai,13.0827,80.2707
27.2,70,2.9,263,2024-02-08 04:00:00,Chennai,13.0827,80.2707
29.1,62,2.3,72,2024-02-08 05:00:00,Chennai,13.0827,80.2707
30.5,56,6.9,81,2024-02-08 06:00:00,Chennai,13.0827,80.2707
31.0,53,10.5,84,2024-02-08 07:00:00,Chennai,13.0827,80.2707
30.8,53,12.3,85,2024-02-08 08:00:00,Chennai,13.0827,80.2707
30.2,55,11.9,88,2024-02-08 09:00:00,Chennai,13.0827,80.2707
29.6,58,10.9,96,2024-02-08 10:00:00,Chennai,13.0827,80.2707
28.6,66,10.7,102,2024-02-08 11:00:00,Chennai,13.0827,80.2707
27.2,78,8.9,111,2024-02-08 12:00:00,Chennai,13.0827,80.2707
25.8,85,6.0,123,2024-02-08 13:00:00,Chennai,13.0827,80.2707
24.9,91,5.9,133,2024-02-08 14:00:00,Chennai,13.0827,80.2707
24.9,91,7.2,143,2024-02-08 15:00:00,Chennai,13.0827,80.2707
24.4,91,6.1,140,2024-02-08 16:00:00,Chennai,13.0827,80.2707
23.1,94,8.8,125,2024-02-08 17:00:00,Chennai,13.0827,80.2707
22.8,95,8.9,137,2024-02-08 18:00:00,Chennai,13.0827,80.2707
23.0,95,7.4,151,2024-02-08 19:00:00,Chennai,13.0827,80.2707
22.8,96,6.5,186,2024-02-08 20:00:00,Chennai,13.0827,80.2707
22.2,99,5.0,201,2024-02-08 21:00:00,Chennai,13.0827,80.2707
22.2,98,4.4,215,2024-02-08 22:00:00,Chennai,13.0827,80.2707
22.7,97,3.1,249,2024-02-08 23:00:00,Chennai,13.0827,80.2707
22.7,96,5.0,291,2024-02-09 00:00:00,Chennai,13.0827,80.2707
23.8,94,2.7,247,2024-02-09 01:00:00,Chennai,13.0827,80.2707
24.5,92,3.4,252,2024-02-09 02:00:00,Chennai,13.0827,80.2707
25.5,91,1.1,180,2024-02-09 03:00:00,Chennai,13.0827,80.2707
28.0,75,7.0,111,2024-02-09 04:00:00,Chennai,13.0827,80.2707
29.2,67,9.3,106,2024-02-09 05:00:00,Chennai,13.0827,80.2707
29.7,64,10.7,104,2024-02-09 06:00:00,Chennai,13.0827,80.2707
30.0,61,11.8,102,2024-02-09 07:00:00,Chennai,13.0827,80.2707
30.0,61,13.1,99,2024-02-09 08:00:00,Chennai,13.0827,80.2707
29.5,63,14.2,99,2024-02-09 09:00:00,Chennai,13.0827,80.2707
28.9,66,14.4,94,2024-02-09 10:00:00,Chennai,13.0827,80.2707
28.2,69,14.1,93,2024-02-09 11:00:00,Chennai,13.0827,80.2707
27.7,71,13.0,88,2024-02-09 12:00:00,Chennai,13.0827,80.2707
27.0,70,9.4,72,2024-02-09 13:00:00,Chennai,13.0827,80.2707
26.5,75,8.8,71,2024-02-09 14:00:00,Chennai,13.0827,80.2707
26.1,78,8.8,71,2024-02-09 15:00:00,Chennai,13.0827,80.2707
26.0,79,9.7,75,2024-02-09 16:00:00,Chennai,13.0827,80.2707
26.0,79,10.7,78,2024-02-09 17:00:00,Chennai,13.0827,80.2707
25.7,81,10.8,75,2024-02-09 18:00:00,Chennai,13.0827,80.2707
25.5,82,9.8,73,2024-02-09 19:00:00,Chennai,13.0827,80.2707
25.4,82,8.8,81,2024-02-09 20:00:00,Chennai,13.0827,80.2707
25.2,83,7.6,87,2024-02-09 21:00:00,Chennai,13.0827,80.2707
25.0,84,6.6,99,2024-02-09 22:00:00,Chennai,13.0827,80.2707
24.8,84,6.0,107,2024-02-09 23:00:00,Chennai,13.0827,80.2707
24.4,87,5.0,111,2024-02-10 00:00:00,Chennai,13.0827,80.2707
25.5,79,6.4,142,2024-02-10 01:00:00,Chennai,13.0827,80.2707
26.7,74,0.8,63,2024-02-10 02:00:00,Chennai,13.0827,80.2707
28.2,69,3.3,96,2024-02-10 03:00:00,Chennai,13.0827,80.2707
29.5,63,12.3,95,2024-02-10 04:00:00,Chennai,13.0827,80.2707
30.3,59,15.5,94,2024-02-10 05:00:00,Chennai,13.0827,80.2707
30.8,57,15.1,90,2024-02-10 06:00:00,Chennai,13.0827,80.2707
30.9,57,15.5,85,2024-02-10 07:00:00,Chennai,13.0827,80.2707
30.6,58,16.2,86,2024-02-10 08:00:00,Chennai,13.0827,80.2707
30.2,59,16.2,89,2024-02-10 09:00:00,Chennai,13.0827,80.2707
29.8,61,15.5,90,2024-02-10 10:00:00,Chennai,13.0827,80.2707
29.1,64,15.5,90,2024-02-10 11:00:00,Chennai,13.0827,80.2707
28.3,67,14.4,93,2024-02-10 12:00:00,Chennai,13.0827,80.2707
27.7,69,11.5,88,2024-02-10 13:00:00,Chennai,13.0827,80.2707
27.2,71,10.9,82,2024-02-10 14:00:00,Chennai,13.0827,80.2707
27.0,73,10.5,86,2024-02-10 15:00:00,Chennai,13.0827,80.2707
26.6,75,10.1,86,2024-02-10 16:00:00,Chennai,13.0827,80.2707
26.4,76,10.9,84,2024-02-10 17:00:00,Chennai,13.0827,80.2707
26.0,77,10.9,73,2024-02-10 18:00:00,Chennai,13.0827,80.2707
25.6,79,10.4,70,2024-02-10 19:00:00,Chennai,13.0827,80.2707
25.5,80,10.7,78,2024-02-10 20:00:00,Chennai,13.0827,80.2707
25.3,82,10.1,88,2024-02-10 21:00:00,Chennai,13.0827,80.2707
24.9,84,9.0,88,2024-02-10 22:00:00,Chennai,13.0827,80.2707
24.8,84,8.2,75,2024-02-10 23:00:00,Chennai,13.0827,80.2707
24.6,83,7.6,59,2024-02-11 00:00:00,Chennai,13.0827,80.2707
25.6,74,7.9,60,2024-02-11 01:00:00,Chennai,13.0827,80.2707
27.0,69,11.4,55,2024-02-11 02:00:00,Chennai,13.0827,80.2707
28.2,62,15.8,55,2024-02-11 03:00:00,Chennai,13.0827,80.2707
29.0,60,17.6,55,2024-02-11 04:00:00,Chennai,13.0827,80.2707
29.6,58,18.4,59,2024-02-11 05:00:00,Chennai,13.0827,80.2707
30.0,57,19.2,64,2024-02-11 06:00:00,Chennai,13.0827,80.2707
30.0,58,19.1,68,2024-02-11 07:00:00,Chennai,13.0827,80.2707
29.8,58,18.1,69,2024-02-11 08:00:00,Chennai,13.0827,80.2707
29.4,59,16.4,75,2024-02-11 09:00:00,Chennai,13.0827,80.2707
28.9,60,15.0,80,2024-02-11 10:00:00,Chennai,13.0827,80.2707
28.1,64,13.8,81,2024-02-11 11:00:00,Chennai,13.0827,80.2707
27.2,68,11.5,76,2024-02-11 12:00:00,Chennai,13.0827,80.2707
26.5,72,9.5,79,2024-02-11 13:00:00,Chennai,13.0827,80.2707
26.0,75,9.2,64,2024-02-11 14:00:00,Chennai,13.0827,80.2707
25.5,78,8.5,62,2024-02-11 15:00:00,Chennai,13.0827,80.2707
25.0,80,6.9,62,2024-02-11 16:00:00,Chennai,13.0827,80.2707
24.5,81,6.5,71,2024-02-11 17:00:00,Chennai,13.0827,80.2707
24.0,83,5.9,76,2024-02-11 18:00:00,Chennai,13.0827,80.2707
23.3,86,6.3,66,2024-02-11 19:00:00,Chennai,13.0827,80.2707
22.5,90,7.1,41,2024-02-11 20:00:00,Chennai,13.0827,80.2707
22.1,92,7.3,20,2024-02-11 21:00:00,Chennai,13.0827,80.2707
22.5,91,5.9,11,2024-02-11 22:00:00,Chennai,13.0827,80.2707
23.0,89,7.0,12,2024-02-11 23:00:00,Chennai,13.0827,80.2707
22.6,91,6.7,16,2024-02-12 00:00:00,Chennai,13.0827,80.2707
24.0,82,7.7,37,2024-02-12 01:00:00,Chennai,13.0827,80.2707
25.8,73,10.7,50,2024-02-12 02:00:00,Chennai,13.0827,80.2707
27.6,63,15.3,63,2024-02-12 03:00:00,Chennai,13.0827,80.2707
28.5,59,16.6,68,2024-02-12 04:00:00,Chennai,13.0827,80.2707
29.1,57,17.2,70,2024-02-12 05:00:00,Chennai,13.0827,80.2707
29.5,55,17.1,72,2024-02-12 06:00:00,Chennai,13.0827,80.2707
29.5,57,16.3,72,2024-02-12 07:00:00,Chennai,13.0827,80.2707
29.5,57,15.7,70,2024-02-12 08:00:00,Chennai,13.0827,80.2707
29.1,58,15.0,69,2024-02-12 09:00:00,Chennai,13.0827,80.2707
28.9,58,15.1,72,2024-02-12 10:00:00,Chennai,13.0827,80.2707
28.4,59,14.5,76,2024-02-12 11:00:00,Chennai,13.0827,80.2707
27.5,62,13.9,73,2024-02-12 12:00:00,Chennai,13.0827,80.2707
26.3,69,9.3,77,2024-02-12 13:00:00,Chennai,13.0827,80.2707
26.0,70,10.3,78,2024-02-12 14:00:00,Chennai,13.0827,80.2707
26.1,69,9.7,90,2024-02-12 15:00:00,Chennai,13.0827,80.2707
26.5,66,10.8,90,2024-02-12 16:00:00,Chennai,13.0827,80.2707
26.6,66,11.9,87,2024-02-12 17:00:00,Chennai,13.0827,80.2707
26.2,68,9.7,88,2024-02-12 18:00:00,Chennai,13.0827,80.2707
25.6,70,8.3,90,2024-02-12 19:00:00,Chennai,13.0827,80.2707
25.6,71,7.2,84,2024-02-12 20:00:00,Chennai,13.0827,80.2707
25.5,72,6.3,77,2024-02-12 21:00:00,Chennai,13.0827,80.2707
24.6,77,5.6,63,2024-02-12 22:00:00,Chennai,13.0827,80.2707
24.4,78,5.4,53,2024-02-12 23:00:00,Chennai,13.0827,80.2707
24.0,80,5.9,52,2024-02-13 00:00:00,Chennai,13.0827,80.2707
24.1,85,6.0,343,2024-02-13 01:00:00,Chennai,13.0827,80.2707
24.8,86,3.6,84,2024-02-13 02:00:00,Chennai,13.0827,80.2707
26.1,81,4.7,328,2024-02-13 03:00:00,Chennai,13.0827,80.2707
28.1,70,11.2,40,2024-02-13 04:00:00,Chennai,13.0827,80.2707
29.5,63,16.8,59,2024-02-13 05:00:00,Chennai,13.0827,80.2707
30.0,62,19.0,63,2024-02-13 06:00:00,Chennai,13.0827,80.2707
30.1,62,19.5,65,2024-02-13 07:00:00,Chennai,13.0827,80.2707
30.1,63,19.6,64,2024-02-13 08:00:00,Chennai,13.0827,80.2707
29.9,64,19.1,68,2024-02-13 09:00:00,Chennai,13.0827,80.2707
29.5,66,18.9,69,2024-02-13 10:00:00,Chennai,13.0827,80.2707
28.9,67,19.2,64,2024-02-13 11:00:00,Chennai,13.0827,80.2707
28.0,71,17.9,62,2024-02-13 12:00:00,Chennai,13.0827,80.2707
27.5,74,17.1,46,2024-02-13 13:00:00,Chennai,13.0827,80.2707
26.8,77,14.5,55,2024-02-13 14:00:00,Chennai,13.0827,80.2707
27.0,78,15.3,47,2024-02-13 15:00:00,Chennai,13.0827,80.2707
26.8,78,15.3,51,2024-02-13 16:00:00,Chennai,13.0827,80.2707
26.5,79,15.1,57,2024-02-13 17:00:00,Chennai,13.0827,80.2707
26.4,81,14.9,58,2024-02-13 18:00:00,Chennai,13.0827,80.2707
26.1,83,14.0,61,2024-02-13 19:00:00,Chennai,13.0827,80.2707
25.8,85,13.7,63,2024-02-13 20:00:00,Chennai,13.0827,80.2707
25.6,85,12.7,61,2024-02-13 21:00:00,Chennai,13.0827,80.2707
25.5,86,11.1,61,2024-02-13 22:00:00,Chennai,13.0827,80.2707
25.1,88,8.8,55,2024-02-13 23:00:00,Chennai,13.0827,80.2707
24.5,91,6.6,45,2024-02-14 00:00:00,Chennai,13.0827,80.2707
25.5,89,9.3,54,2024-02-14 01:00:00,Chennai,13.0827,80.2707
26.6,84,11.0,58,2024-02-14 02:00:00,Chennai,13.0827,80.2707
28.0,76,14.4,68,2024-02-14 03:00:00,Chennai,13.0827,80.2707
28.9,70,15.4,74,2024-02-14 04:00:00,Chennai,13.0827,80.2707
29.8,62,15.6,71,2024-02-14 05:00:00,Chennai,13.0827,80.2707
30.0,59,15.8,69,2024-02-14 06:00:00,Chennai,13.0827,80.2707
30.5,56,16.6,68,2024-02-14 07:00:00,Chennai,13.0827,80.2707
30.4,57,16.6,66,2024-02-14 08:00:00,Chennai,13.0827,80.2707
30.0,58,16.8,67,2024-02-14 09:00:00,Chennai,13.0827,80.2707
29.5,60,16.6,66,2024-02-14 10:00:00,Chennai,13.0827,80.2707
28.7,64,15.8,63,2024-02-14 11:00:00,Chennai,13.0827,80.2707
27.6,72,15.0,60,2024-02-14 12:00:00,Chennai,13.0827,80.2707
26.5,76,12.5,49,2024-02-14 13:00:00,Chennai,13.0827,80.2707
26.0,81,12.9,54,2024-02-14 14:00:00,Chennai,13.0827,80.2707
25.8,85,11.9,61,2024-02-14 15:00:00,Chennai,13.0827,80.2707
25.5,88,10.8,64,2024-02-14 16:00:00,Chennai,13.0827,80.2707
25.1,90,9.5,65,2024-02-14 17:00:00,Chennai,13.0827,80.2707
24.9,91,8.0,63,2024-02-14 18:00:00,Chennai,13.0827,80.2707
24.4,92,6.2,54,2024-02-14 19:00:00,Chennai,13.0827,80.2707
23.9,94,4.8,42,2024-02-14 20:00:00,Chennai,13.0827,80.2707
23.1,95,6.2,36,2024-02-14 21:00:00,Chennai,13.0827,80.2707
22.9,96,5.2,16,2024-02-14 22:00:00,Chennai,13.0827,80.2707
23.0,97,5.1,8,2024-02-14 23:00:00,Chennai,13.0827,80.2707
23.1,96,5.4,360,2024-02-15 00:00:00,Chennai,13.0827,80.2707
23.9,92,7.3,20,2024-02-15 01:00:00,Chennai,13.0827,80.2707
25.6,85,10.2,39,2024-02-15 02:00:00,Chennai,13.0827,80.2707
27.5,74,14.4,53,2024-02-15 03:00:00,Chennai,13.0827,80.2707
28.4,67,15.8,60,2024-02-15 04:00:00,Chennai,13.0827,80.2707
29.2,62,15.6,61,2024-02-15 05:00:00,Chennai,13.0827,80.2707
29.6,60,15.5,65,2024-02-15 06:00:00,Chennai,13.0827,80.2707
29.8,58,15.0,69,2024-02-15 07:00:00,Chennai,13.0827,80.2707
29.7,59,15.3,71,2024-02-15 08:00:00,Chennai,13.0827,80.2707
29.5,57,15.0,69,2024-02-15 09:00:00,Chennai,13.0827,80.2707
29.0,60,15.0,69,2024-02-15 10:00:00,Chennai,13.0827,80.2707
28.2,65,14.7,65,2024-02-15 11:00:00,Chennai,13.0827,80.2707
27.3,70,13.7,63,2024-02-15 12:00:00,Chennai,13.0827,80.2707
26.7,77,12.6,59,2024-02-15 13:00:00,Chennai,13.0827,80.2707
26.4,79,10.6,62,2024-02-15 14:00:00,Chennai,13.0827,80.2707
26.0,81,10.0,64,2024-02-15 15:00:00,Chennai,13.0827,80.2707
25.7,81,9.7,63,2024-02-15 16:00:00,Chennai,13.0827,80.2707
25.4,83,8.9,58,2024-02-15 17:00:00,Chennai,13.0827,80.2707
25.0,85,8.7,52,2024-02-15 18:00:00,Chennai,13.0827,80.2707
24.7,85,8.2,52,2024-02-15 19:00:00,Chennai,13.0827,80.2707
24.5,85,7.5,55,2024-02-15 20:00:00,Chennai,13.0827,80.2707
24.1,86,6.2,54,2024-02-15 21:00:00,Chennai,13.0827,80.2707
23.7,88,5.4,48,2024-02-15 22:00:00,Chennai,13.0827,80.2707
23.6,88,5.6,45,2024-02-15 23:00:00,Chennai,13.0827,80.2707
23.8,88,5.9,47,2024-02-16 00:00:00,Chennai,13.0827,80.2707
25.0,84,8.4,43,2024-02-16 01:00:00,Chennai,13.0827,80.2707
26.5,78,10.2,48,2024-02-16 02:00:00,Chennai,13.0827,80.2707
28.1,70,13.4,54,2024-02-16 03:00:00,Chennai,13.0827,80.2707
29.0,65,14.1,58,2024-02-16 04:00:00,Chennai,13.0827,80.2707
29.8,61,15.0,60,2024-02-16 05:00:00,Chennai,13.0827,80.2707
30.1,59,16.0,59,2024-02-16 06:00:00,Chennai,13.0827,80.2707
30.5,56,16.8,59,2024-02-16 07:00:00,Chennai,13.0827,80.2707
30.5,56,16.9,61,2024-02-16 08:00:00,Chennai,13.0827,80.2707
30.1,57,17.1,60,2024-02-16 09:00:00,Chennai,13.0827,80.2707
29.5,59,17.4,56,2024-02-16 10:00:00,Chennai,13.0827,80.2707
28.8,63,16.4,52,2024-02-16 11:00:00,Chennai,13.0827,80.2707
27.7,68,14.8,51,2024-02-16 12:00:00,Chennai,13.0827,80.2707
26.8,78,11.0,49,2024-02-16 13:00:00,Chennai,13.0827,80.2707
26.2,82,9.7,45,2024-02-16 14:00:00,Chennai,13.0827,80.2707
25.9,84,9.7,42,2024-02-16 15:00:00,Chennai,13.0827,80.2707
25.6,85,9.2,42,2024-02-16 16:00:00,Chennai,13.0827,80.2707
25.2,87,8.0,36,2024-02-16 17:00:00,Chennai,13.0827,80.2707
24.9,90,8.1,32,2024-02-16 18:00:00,Chennai,13.0827,80.2707
