time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-16T13:00,14.8,63,0.00,924.4,5.8,7.4,184,231
2024-01-16T14:00,14.6,64,0.00,925.2,5.8,8.2,187,221
2024-01-16T15:00,13.6,70,0.00,925.7,2.5,5.9,352,259
2024-01-16T16:00,12.8,74,0.00,926.1,1.3,3.3,34,276
2024-01-16T17:00,12.1,77,0.00,926.0,1.1,2.2,360,270
2024-01-16T18:00,10.6,84,0.00,925.6,3.2,2.1,333,301
2024-01-16T19:00,9.8,87,0.00,925.2,2.7,0.8,337,297
2024-01-16T20:00,9.2,90,0.00,924.5,3.8,0.8,343,27
2024-01-16T21:00,8.8,92,0.00,924.2,4.0,1.5,360,76
2024-01-16T22:00,7.7,95,0.00,923.8,4.3,1.5,360,76
2024-01-16T23:00,7.6,96,0.00,924.1,3.2,2.2,360,360
2024-01-17T00:00,7.9,92,0.00,924.9,5.4,5.1,356,352
2024-01-17T01:00,8.9,90,0.00,926.0,5.4,6.4,8,16
2024-01-17T02:00,10.4,82,0.00,927.2,4.8,5.0,347,360
2024-01-17T03:00,12.1,82,0.00,928.0,3.1,3.9,324,326
2024-01-17T04:00,14.3,73,0.00,928.2,2.6,2.9,254,263
2024-01-17T05:00,16.3,65,0.00,927.8,3.1,3.6,234,233
2024-01-17T06:00,18.3,53,0.00,926.9,3.1,3.8,216,221
2024-01-17T07:00,19.5,45,0.00,925.7,2.7,3.4,203,212
2024-01-17T08:00,19.9,44,0.00,924.9,1.6,2.0,207,225
2024-01-17T09:00,20.0,44,0.00,924.5,3.0,3.8,284,287
2024-01-17T10:00,19.5,42,0.00,924.4,6.7,9.1,286,288
2024-01-17T11:00,16.2,53,0.00,924.2,6.8,14.2,295,294
2024-01-17T12:00,13.2,59,0.00,924.2,8.9,14.4,310,307
2024-01-17T13:00,12.9,65,0.00,925.3,6.4,10.2,317,309
2024-01-17T14:00,12.7,65,0.00,926.0,2.6,5.2,304,286
2024-01-17T15:00,11.3,73,0.00,926.2,0.8,3.1,333,249
2024-01-17T16:00,10.3,79,0.00,926.3,1.1,2.1,360,211
2024-01-17T17:00,8.5,88,0.00,926.0,2.2,1.8,351,233
2024-01-17T18:00,7.3,92,0.00,925.7,3.3,0.8,6,153
2024-01-17T19:00,6.3,94,0.00,925.5,4.3,1.1,360,72
2024-01-17T20:00,5.9,94,0.00,925.1,4.3,2.3,355,18
2024-01-17T21:00,5.1,94,0.00,924.5,5.4,2.4,360,27
2024-01-17T22:00,4.7,93,0.00,924.5,5.4,2.8,4,40
2024-01-17T23:00,4.3,92,0.00,924.8,5.8,3.1,4,45
2024-01-18T00:00,4.1,91,0.00,925.5,6.1,3.1,360,21
2024-01-18T01:00,6.2,80,0.00,927.1,4.0,5.7,10,55
2024-01-18T02:00,9.1,70,0.00,928.4,3.6,3.6,323,6
2024-01-18T03:00,11.7,67,0.00,929.6,3.9,4.7,236,238
2024-01-18T04:00,14.0,62,0.00,929.3,1.9,1.9,248,248
2024-01-18T05:00,16.3,49,0.00,928.3,1.8,1.8,259,270
2024-01-18T06:00,17.7,40,0.00,927.4,4.6,5.9,219,223
2024-01-18T07:00,18.7,39,0.00,926.4,4.7,6.1,212,220
2024-01-18T08:00,19.2,41,0.00,925.4,3.8,5.1,229,231
2024-01-18T09:00,19.4,40,0.00,924.9,5.0,6.4,240,243
2024-01-18T10:00,19.0,35,0.00,924.8,6.9,9.5,261,259
2024-01-18T11:00,15.9,49,0.00,924.4,7.7,10.4,298,290
2024-01-18T12:00,13.3,51,0.00,924.4,7.6,9.6,301,304
2024-01-18T13:00,11.1,65,0.00,924.6,6.8,9.1,302,304
2024-01-18T14:00,9.8,73,0.00,925.2,5.9,9.1,308,288
2024-01-18T15:00,9.3,77,0.00,925.7,4.4,7.3,325,279
2024-01-18T16:00,8.3,84,0.00,925.8,3.6,6.0,354,287
2024-01-18T17:00,8.1,84,0.00,925.6,3.6,4.1,6,315
2024-01-18T18:00,7.1,88,0.00,925.4,4.0,4.5,360,346
2024-01-18T19:00,6.2,90,0.00,925.1,4.4,6.6,9,9
2024-01-18T20:00,5.4,90,0.00,924.8,5.2,6.6,25,41
2024-01-18T21:00,5.4,85,0.00,924.8,5.5,9.8,11,28
2024-01-18T22:00,4.9,83,0.00,924.7,5.2,10.3,12,25
2024-01-18T23:00,4.6,80,0.00,925.0,5.2,10.3,16,29
2024-01-19T00:00,4.0,81,0.00,925.7,6.4,9.2,16,31
2024-01-19T01:00,5.4,81,0.00,927.3,4.1,6.4,15,27
2024-01-19T02:00,9.0,63,0.00,929.4,4.7,8.1,4,21
2024-01-19T03:00,12.2,53,0.00,930.5,1.1,1.9,360,22
2024-01-19T04:00,14.8,45,0.00,930.7,1.1,0.7,252,270
2024-01-19T05:00,17.1,40,0.00,929.8,1.5,1.3,225,214
2024-01-19T06:00,18.7,39,0.00,928.7,3.1,3.9,225,236
2024-01-19T07:00,19.8,36,0.00,927.3,4.1,5.2,232,245
2024-01-19T08:00,20.3,32,0.00,926.5,5.2,6.6,236,248
2024-01-19T09:00,20.2,31,0.00,925.9,7.6,9.7,245,248
2024-01-19T10:00,19.5,34,0.00,926.0,9.0,12.8,247,248
2024-01-19T11:00,15.9,53,0.00,925.2,8.5,15.0,234,246
2024-01-19T12:00,13.3,63,0.00,925.2,9.9,13.6,226,248
2024-01-19T13:00,12.7,71,0.00,925.8,8.9,13.4,227,250
2024-01-19T14:00,13.2,67,0.00,926.6,5.4,8.3,200,236
2024-01-19T15:00,11.9,73,0.00,926.7,2.3,5.4,129,217
2024-01-19T16:00,10.9,76,0.00,927.0,1.8,1.5,11,225
2024-01-19T17:00,8.4,84,0.00,926.3,4.7,3.0,9,14
2024-01-19T18:00,7.5,84,0.00,926.0,5.7,4.2,18,31
2024-01-19T19:00,6.7,86,0.00,925.5,7.0,6.0,12,33
2024-01-19T20:00,6.5,86,0.00,925.1,6.1,5.5,3,32
2024-01-19T21:00,6.0,87,0.00,924.9,5.8,4.0,7,27
2024-01-19T22:00,5.2,91,0.00,924.7,6.7,4.7,16,32
2024-01-19T23:00,5.0,91,0.00,924.9,6.2,5.3,21,28
2024-01-20T00:00,4.8,89,0.00,925.6,6.2,4.3,7,355
2024-01-20T01:00,6.4,84,0.00,927.5,2.9,1.8,30,307
2024-01-20T02:00,8.7,77,0.00,929.1,3.7,3.3,331,347
2024-01-20T03:00,11.8,60,0.00,930.4,2.6,3.5,326,336
2024-01-20T04:00,14.3,50,0.00,930.4,2.0,2.9,315,330
2024-01-20T05:00,16.9,44,0.00,929.6,2.9,3.4,277,288
2024-01-20T06:00,18.6,39,0.00,928.7,3.7,4.4,259,261
2024-01-20T07:00,19.5,31,0.00,927.5,4.9,5.6,234,230
2024-01-20T08:00,19.7,27,0.00,926.4,5.1,6.4,225,223
2024-01-20T09:00,19.5,26,0.00,925.8,5.0,6.6,210,209
2024-01-20T10:00,18.4,32,0.00,925.5,4.7,6.5,180,177
2024-01-20T11:00,16.5,41,0.00,925.1,4.7,6.9,157,174
2024-01-20T12:00,16.2,39,0.00,925.2,2.4,4.7,117,203
2024-01-20T13:00,15.6,41,0.00,925.8,1.0,3.6,45,264
2024-01-20T14:00,11.0,59,0.00,925.3,4.4,2.3,35,342
2024-01-20T15:00,9.0,66,0.00,925.4,4.2,1.9,31,22
2024-01-20T16:00,7.8,70,0.00,925.5,5.0,3.2,21,333
2024-01-20T17:00,7.1,73,0.00,925.2,5.3,3.4,28,342
2024-01-20T18:00,6.7,78,0.00,925.3,5.3,2.2,28,9
2024-01-20T19:00,6.7,79,0.00,925.2,4.5,2.2,29,90
2024-01-20T20:00,5.6,88,0.00,924.8,6.3,3.1,13,45
2024-01-20T21:00,5.2,91,0.00,924.4,5.4,3.4,20,72
2024-01-20T22:00,4.7,91,0.00,924.1,6.2,3.7,21,61
2024-01-20T23:00,4.8,88,0.00,924.5,5.7,3.7,18,79
2024-01-21T00:00,4.3,89,0.00,925.3,5.8,3.2,7,63
2024-01-21T01:00,6.2,82,0.00,926.9,5.8,5.1,22,39
2024-01-21T02:00,9.7,67,0.00,928.7,6.1,8.2,357,23
2024-01-21T03:00,12.5,60,0.00,929.5,2.5,3.3,352,13
2024-01-21T04:00,14.8,56,0.00,929.3,1.9,2.3,248,252
2024-01-21T05:00,16.5,52,0.00,928.6,4.2,5.2,211,214
2024-01-21T06:00,17.9,40,0.00,927.6,4.6,6.0,198,205
2024-01-21T07:00,18.9,40,0.00,926.7,5.3,6.8,208,212
2024-01-21T08:00,19.7,37,0.00,925.9,6.8,8.5,205,208
2024-01-21T09:00,19.7,31,0.00,925.5,9.2,12.3,228,230
2024-01-21T10:00,19.0,30,0.00,925.3,10.3,15.3,241,243
2024-01-21T11:00,15.6,49,0.00,925.0,7.5,15.0,253,260
2024-01-21T12:00,13.9,52,0.00,925.5,8.3,11.0,270,281
2024-01-21T13:00,12.1,61,0.00,925.8,6.6,7.7,299,307
2024-01-21T14:00,10.1,73,0.00,926.0,7.0,7.2,305,297
2024-01-21T15:00,8.9,79,0.00,926.3,5.6,7.6,310,273
2024-01-21T16:00,8.1,79,0.00,926.7,3.8,6.3,343,283
2024-01-21T17:00,7.7,78,0.00,926.6,3.6,5.4,6,318
2024-01-21T18:00,7.0,80,0.00,926.4,4.0,5.0,5,339
2024-01-21T19:00,6.2,84,0.00,926.3,4.6,5.9,18,14
2024-01-21T20:00,5.6,87,0.00,925.9,5.4,7.9,20,30
2024-01-21T21:00,5.2,88,0.00,925.5,5.4,9.2,20,31
2024-01-21T22:00,4.7,90,0.00,925.2,4.5,8.3,14,18
2024-01-21T23:00,4.3,92,0.00,925.6,4.3,7.8,24,22
2024-01-22T00:00,3.7,92,0.00,926.2,6.3,5.8,31,30
2024-01-22T01:00,5.0,88,0.00,928.2,2.9,3.3,30,13
2024-01-22T02:00,8.8,72,0.00,929.9,4.5,6.0,346,17
2024-01-22T03:00,12.2,57,0.00,931.2,2.9,3.0,270,284
2024-01-22T04:00,14.5,52,0.00,931.5,4.1,4.7,232,238
2024-01-22T05:00,16.6,46,0.00,930.8,3.6,4.2,233,239
2024-01-22T06:00,18.1,40,0.00,929.6,3.6,4.1,233,232
2024-01-22T07:00,19.2,30,0.00,928.6,5.4,6.5,217,214
2024-01-22T08:00,19.6,24,0.00,927.8,5.6,6.9,225,223
2024-01-22T09:00,19.3,20,0.00,927.4,5.4,6.4,228,227
2024-01-22T10:00,18.2,22,0.00,927.2,4.5,5.6,241,243
2024-01-22T11:00,17.0,23,0.00,927.1,2.5,2.6,262,254
2024-01-22T12:00,15.8,26,0.00,927.2,2.5,3.1,98,126
2024-01-22T13:00,14.4,34,0.00,928.0,2.5,3.7,90,169
2024-01-22T14:00,11.5,48,0.00,927.8,2.8,2.9,40,300
2024-01-22T15:00,8.9,59,0.00,927.5,6.2,6.5,36,19
2024-01-22T16:00,7.9,65,0.00,927.5,6.4,7.4,27,14
2024-01-22T17:00,8.1,62,0.00,927.4,6.2,12.2,7,360
2024-01-22T18:00,7.3,66,0.00,926.8,6.4,13.6,16,11
2024-01-22T19:00,6.2,76,0.00,926.4,7.7,9.7,41,22
2024-01-22T20:00,6.2,77,0.00,926.3,6.8,8.4,32,7
2024-01-22T21:00,5.6,80,0.00,926.0,6.4,7.1,38,15
2024-01-22T22:00,5.2,83,0.00,925.8,6.0,5.6,33,15
2024-01-22T23:00,5.0,83,0.00,926.0,5.6,4.3,27,360
2024-01-23T00:00,4.2,87,0.00,926.2,6.8,6.2,18,350
2024-01-23T01:00,5.6,84,0.00,927.3,4.7,11.6,360,355
2024-01-23T02:00,9.6,70,0.00,928.8,4.7,9.4,337,7
2024-01-23T03:00,13.2,57,0.00,930.0,3.0,4.1,284,308
2024-01-23T04:00,16.1,47,0.00,930.3,5.0,6.2,270,277
2024-01-23T05:00,18.1,43,0.00,929.6,5.4,6.5,266,270
2024-01-23T06:00,19.4,41,0.00,928.4,4.5,5.0,241,240
2024-01-23T07:00,20.3,37,0.00,927.1,5.9,7.1,227,225
2024-01-23T08:00,20.6,34,0.00,926.4,7.6,9.7,225,222
2024-01-23T09:00,20.2,37,0.00,925.9,7.6,9.9,225,224
2024-01-23T10:00,19.7,40,0.00,925.5,4.3,6.3,204,204
2024-01-23T11:00,19.0,42,0.00,925.4,1.1,2.6,108,146
2024-01-23T12:00,16.7,50,0.00,925.4,6.3,9.7,121,129
2024-01-23T13:00,14.4,58,0.00,926.3,5.4,8.5,180,144
2024-01-23T14:00,14.2,58,0.00,926.9,1.5,1.8,45,259
2024-01-23T15:00,10.4,76,0.00,926.2,6.2,5.8,36,338
2024-01-23T16:00,9.2,80,0.00,926.2,6.1,7.8,45,22
2024-01-23T17:00,8.0,87,0.00,926.0,7.2,7.4,37,23
2024-01-23T18:00,7.8,86,0.00,926.0,5.4,4.7,37,360
2024-01-23T19:00,7.2,87,0.00,925.9,4.9,4.3,54,360
2024-01-23T20:00,6.7,88,0.00,925.8,5.5,4.8,58,13
2024-01-23T21:00,6.4,88,0.00,926.0,5.6,4.9,50,17
2024-01-23T22:00,6.7,85,0.00,926.0,4.6,3.8,51,17
2024-01-23T23:00,7.2,82,0.00,926.7,3.3,1.5,77,104
2024-01-24T00:00,6.9,83,0.00,927.5,3.1,3.3,69,131
2024-01-24T01:00,6.6,88,0.00,927.9,3.4,0.8,18,333
2024-01-24T02:00,9.8,75,0.00,930.1,1.3,1.3,304,214
2024-01-24T03:00,12.2,68,0.00,931.0,1.0,1.1,315,342
2024-01-24T04:00,14.6,61,0.00,931.0,1.6,2.3,333,342
2024-01-24T05:00,17.1,51,0.00,930.4,2.1,2.5,301,315
2024-01-24T06:00,18.9,38,0.00,929.6,2.9,3.7,210,209
2024-01-24T07:00,19.7,35,0.00,928.3,5.1,6.2,188,190
2024-01-24T08:00,20.2,37,0.00,926.8,5.4,6.5,180,183
2024-01-24T09:00,20.6,37,0.00,926.2,6.3,7.4,156,157
2024-01-24T10:00,20.0,39,0.00,925.8,6.6,8.4,158,155
2024-01-24T11:00,16.6,58,0.00,925.1,7.4,11.9,133,151
2024-01-24T12:00,17.3,47,0.00,926.5,5.1,7.4,278,231
2024-01-24T13:00,15.7,57,0.00,926.9,6.2,8.7,249,263
2024-01-24T14:00,15.6,55,0.00,927.9,1.3,2.6,124,254
2024-01-24T15:00,14.7,59,0.00,928.2,1.5,1.3,14,304
2024-01-24T16:00,13.4,67,0.00,928.7,3.8,5.4,311,274
2024-01-24T17:00,12.6,69,0.00,928.2,3.2,4.7,360,328
2024-01-24T18:00,12.2,74,0.00,927.7,3.3,4.3,6,312
2024-01-24T19:00,12.8,66,0.00,927.8,1.3,3.6,304,264
2024-01-24T20:00,11.7,79,0.00,927.3,3.4,5.6,238,243
2024-01-24T21:00,11.7,80,0.00,927.0,2.9,5.4,277,266
2024-01-24T22:00,11.2,83,0.00,926.7,3.3,6.2,276,260
2024-01-24T23:00,11.1,81,0.00,927.2,3.8,6.6,253,229
2024-01-25T00:00,10.8,83,0.00,927.8,1.4,4.5,360,194
2024-01-25T01:00,11.4,90,0.00,929.1,2.8,5.4,230,222
2024-01-25T02:00,13.1,83,0.00,930.6,2.0,4.6,225,219
2024-01-25T03:00,15.2,71,0.00,931.7,2.3,3.1,219,216
2024-01-25T04:00,16.6,64,0.00,932.1,4.8,5.6,228,230
2024-01-25T05:00,18.1,56,0.00,931.8,5.6,7.2,230,233
2024-01-25T06:00,19.4,47,0.00,930.6,5.3,6.8,242,245
2024-01-25T07:00,20.5,41,0.00,929.5,8.2,10.5,247,248
2024-01-25T08:00,20.9,37,0.00,928.9,11.4,14.7,246,245
2024-01-25T09:00,20.5,37,0.00,928.5,12.5,16.3,252,252
2024-01-25T10:00,19.4,40,0.00,928.4,11.2,15.5,266,266
2024-01-25T11:00,17.1,54,0.00,928.2,5.2,12.6,295,294
2024-01-25T12:00,15.3,58,0.00,928.4,6.8,9.2,328,312
2024-01-25T13:00,14.2,60,0.00,929.8,5.5,8.1,302,291
2024-01-25T14:00,12.2,70,0.00,929.6,5.2,6.1,348,320
2024-01-25T15:00,10.2,81,0.00,929.4,6.5,7.3,6,340
2024-01-25T16:00,9.8,82,0.00,929.9,5.2,4.0,34,5
2024-01-25T17:00,8.7,87,0.00,929.6,4.7,2.8,23,40
2024-01-25T18:00,7.8,91,0.00,929.1,4.7,5.1,356,4
2024-01-25T19:00,7.1,92,0.00,928.5,5.0,2.8,360,40
2024-01-25T20:00,6.8,92,0.00,928.2,4.9,2.9,17,83
2024-01-25T21:00,7.0,88,0.00,928.4,4.3,4.3,5,24
2024-01-25T22:00,6.4,89,0.00,928.0,5.1,6.5,4,19
2024-01-25T23:00,5.9,90,0.00,928.2,6.7,7.3,16,33
2024-01-26T00:00,5.7,90,0.00,928.7,6.3,8.4,24,43
2024-01-26T01:00,6.6,88,0.00,929.9,4.1,9.4,15,23
2024-01-26T02:00,10.2,73,0.00,931.8,3.4,5.8,328,360
2024-01-26T03:00,13.5,60,0.00,932.8,3.6,4.5,323,331
2024-01-26T04:00,15.8,53,0.00,933.3,3.1,3.9,315,326
2024-01-26T05:00,17.5,48,0.00,932.8,1.9,2.5,292,315
2024-01-26T06:00,18.7,44,0.00,931.6,2.9,3.2,240,243
2024-01-26T07:00,19.2,43,0.00,930.4,2.6,3.1,196,201
2024-01-26T08:00,19.3,43,0.00,929.1,4.3,5.4,138,132
2024-01-26T09:00,19.2,44,0.00,928.1,6.6,8.4,112,110
2024-01-26T10:00,18.8,45,0.00,927.8,7.6,10.1,121,117
2024-01-26T11:00,17.1,57,0.00,927.6,4.5,6.1,119,135
2024-01-26T12:00,17.0,49,0.00,927.9,0.8,4.5,27,256
2024-01-26T13:00,16.0,54,0.00,928.6,2.1,2.7,121,247
2024-01-26T14:00,13.3,68,0.00,928.8,6.4,8.3,164,182
2024-01-26T15:00,13.1,70,0.00,929.5,5.3,8.8,152,168
2024-01-26T16:00,12.4,76,0.00,929.7,3.1,2.4,45,153
2024-01-26T17:00,10.0,89,0.00,929.2,5.4,2.2,20,360
2024-01-26T18:00,9.6,89,0.00,929.0,5.6,5.0,15,360
2024-01-26T19:00,9.4,87,0.00,928.7,4.6,7.4,18,23
2024-01-26T20:00,8.5,89,0.00,928.1,6.0,6.1,17,28
2024-01-26T21:00,8.3,86,0.00,927.7,4.5,3.4,14,18
2024-01-26T22:00,7.6,88,0.00,927.4,5.2,3.5,34,24
2024-01-26T23:00,7.7,87,0.00,927.7,4.7,3.6,58,90
2024-01-27T00:00,8.9,82,0.00,928.7,1.8,2.0,37,135
2024-01-27T01:00,9.7,95,0.00,929.7,1.9,2.5,22,90
2024-01-27T02:00,11.6,87,0.00,930.8,2.2,3.1,351,45
2024-01-27T03:00,14.0,78,0.00,931.6,1.0,1.0,225,225
2024-01-27T04:00,16.1,68,0.00,932.2,1.1,1.1,198,180
2024-01-27T05:00,17.6,60,0.00,931.4,3.4,4.1,198,195
2024-01-27T06:00,18.8,54,0.00,930.4,6.3,7.7,239,242
2024-01-27T07:00,19.7,44,0.10,929.2,9.9,12.9,251,252
2024-01-27T08:00,19.9,40,0.00,928.2,12.6,16.6,265,265
2024-01-27T09:00,19.3,43,0.00,927.8,14.1,19.1,274,274
2024-01-27T10:00,18.3,46,0.00,927.6,12.7,17.1,278,278
2024-01-27T11:00,16.5,56,0.00,927.5,6.5,14.8,273,276
2024-01-27T12:00,13.0,73,0.00,927.3,9.2,13.3,259,272
2024-01-27T13:00,12.9,71,0.00,928.4,6.6,9.7,257,274
2024-01-27T14:00,13.1,70,0.00,928.8,3.9,5.7,248,252
2024-01-27T15:00,11.9,76,0.00,928.9,2.1,4.3,301,228
2024-01-27T16:00,11.0,80,0.00,929.0,1.4,2.3,360,231
2024-01-27T17:00,8.5,88,0.00,928.5,3.3,0.4,347,270
2024-01-27T18:00,7.3,89,0.00,928.3,5.8,3.1,353,36
2024-01-27T19:00,6.7,85,0.00,927.9,5.8,4.6,356,45
2024-01-27T20:00,6.6,80,0.00,927.6,4.3,5.9,360,38
2024-01-27T21:00,6.1,81,0.00,926.9,5.1,7.6,4,31
2024-01-27T22:00,5.7,81,0.00,926.7,5.4,7.4,4,23
2024-01-27T23:00,5.6,80,0.00,927.0,5.9,8.7,11,17
2024-01-28T00:00,4.9,84,0.00,927.3,7.3,7.2,20,18
2024-01-28T01:00,6.4,84,0.00,928.7,4.2,6.8,31,25
2024-01-28T02:00,9.9,69,0.00,930.6,3.3,6.7,6,36
2024-01-28T03:00,13.1,58,0.00,931.8,0.5,0.4,225,360
2024-01-28T04:00,15.5,54,0.00,932.2,1.8,1.8,217,217
2024-01-28T05:00,17.3,53,0.00,931.7,2.6,2.6,196,196
2024-01-28T06:00,18.8,45,0.00,930.5,4.6,5.0,198,201
2024-01-28T07:00,19.7,40,0.00,929.4,4.1,5.1,218,225
2024-01-28T08:00,20.3,34,0.00,928.5,5.5,7.3,259,261
2024-01-28T09:00,20.3,29,0.00,928.2,9.4,12.0,277,277
2024-01-28T10:00,19.4,30,0.00,928.0,11.4,15.5,283,283
2024-01-28T11:00,16.5,44,0.00,927.7,6.0,14.0,287,288
2024-01-28T12:00,16.4,39,0.00,928.3,5.9,8.1,281,283
2024-01-28T13:00,12.4,55,0.00,928.1,7.4,8.8,313,325
2024-01-28T14:00,12.6,54,0.00,928.9,4.2,6.1,329,320
2024-01-28T15:00,11.9,57,0.00,929.3,1.9,1.6,22,297
2024-01-28T16:00,8.7,72,0.00,928.9,4.6,2.0,18,45
2024-01-28T17:00,7.3,79,0.00,928.4,6.5,4.6,3,18
2024-01-28T18:00,6.8,81,0.00,928.0,4.7,6.2,360,7
2024-01-28T19:00,6.2,82,0.00,927.6,5.4,7.5,20,35
2024-01-28T20:00,6.1,78,0.00,927.0,5.2,8.2,12,29
2024-01-28T21:00,5.8,75,0.00,926.6,6.2,9.1,10,7
2024-01-28T22:00,5.5,71,0.00,926.4,5.9,9.8,14,8
2024-01-28T23:00,5.2,71,0.00,926.6,7.0,8.3,21,2
2024-01-29T00:00,4.7,72,0.00,927.0,6.6,7.7,29,11
2024-01-29T01:00,6.1,74,0.00,928.0,4.0,8.0,27,18
2024-01-29T02:00,9.8,60,0.00,930.0,3.6,6.5,315,3
2024-01-29T03:00,12.8,48,0.00,931.2,1.8,2.7,307,337
2024-01-29T04:00,15.6,43,0.00,931.4,2.5,2.9,262,277
2024-01-29T05:00,17.7,41,0.00,930.8,3.6,4.0,270,275
2024-01-29T06:00,19.0,41,0.00,930.0,2.6,3.3,236,229
2024-01-29T07:00,19.8,35,0.00,928.8,4.9,6.4,197,196
2024-01-29T08:00,20.0,35,0.00,927.8,5.4,6.4,138,137
2024-01-29T09:00,20.4,36,0.00,927.2,6.7,8.2,144,142
2024-01-29T10:00,20.1,37,0.00,926.5,2.5,2.9,188,187
2024-01-29T11:00,17.6,51,0.00,926.2,6.4,8.2,297,293
2024-01-29T12:00,14.0,52,0.00,926.2,9.5,12.6,307,307
2024-01-29T13:00,13.5,54,0.00,926.8,6.7,10.7,306,303
2024-01-29T14:00,12.1,62,0.00,927.1,5.5,8.2,302,285
2024-01-29T15:00,11.5,65,0.00,927.5,4.2,6.8,301,267
2024-01-29T16:00,10.0,74,0.00,927.6,3.8,5.9,311,256
2024-01-29T17:00,9.3,76,0.00,927.6,2.7,3.3,337,257
2024-01-29T18:00,8.3,79,0.00,927.4,3.2,0.7,360,270
2024-01-29T19:00,7.6,82,0.00,927.1,3.6,1.1,6,108
2024-01-29T20:00,6.4,87,0.00,926.7,5.2,2.6,12,74
2024-01-29T21:00,6.0,87,0.00,926.2,4.8,4.9,13,54
2024-01-29T22:00,5.7,87,0.00,925.9,5.1,6.4,8,38
2024-01-29T23:00,5.1,88,0.00,925.9,6.5,5.6,6,27
2024-01-30T00:00,5.1,88,0.00,926.7,5.4,3.0,8,14
2024-01-30T01:00,5.9,86,0.00,928.2,3.6,4.0,360,10
2024-01-30T02:00,9.4,71,0.00,929.9,4.2,4.3,329,360
2024-01-30T03:00,12.1,60,0.00,931.1,1.5,1.9,284,292
2024-01-30T04:00,14.5,54,0.00,931.0,1.8,2.1,233,239
2024-01-30T05:00,16.8,46,0.00,930.4,2.1,2.3,211,219
2024-01-30T06:00,18.5,40,0.00,929.5,3.3,4.0,186,185
2024-01-30T07:00,19.4,37,0.00,928.3,4.0,4.7,175,176
2024-01-30T08:00,20.2,40,0.00,927.4,1.8,2.3,191,198
2024-01-30T09:00,21.0,35,0.00,926.8,5.2,7.1,254,255
2024-01-30T10:00,20.3,31,0.00,926.4,11.5,15.8,270,271
2024-01-30T11:00,17.8,41,0.00,926.1,7.0,16.6,282,283
2024-01-30T12:00,15.6,49,0.00,926.4,7.1,10.9,300,297
2024-01-30T13:00,13.2,59,0.00,926.6,6.4,9.1,322,304
2024-01-30T14:00,12.1,66,0.00,927.1,5.8,9.0,330,299
2024-01-30T15:00,12.3,65,0.00,927.9,3.4,6.6,328,279
2024-01-30T16:00,11.2,71,0.00,928.0,2.0,4.9,315,253
2024-01-30T17:00,10.2,76,0.00,927.8,1.1,1.6,342,207
2024-01-30T18:00,8.3,85,0.00,927.5,3.2,1.1,360,108
2024-01-30T19:00,7.1,90,0.00,927.0,5.7,2.7,18,67
2024-01-30T20:00,6.5,91,0.00,926.4,5.9,4.8,11,42
2024-01-30T21:00,6.1,90,0.00,926.0,5.8,6.4,7,43
2024-01-30T22:00,6.0,87,0.00,926.1,5.1,2.5,352,45
2024-01-30T23:00,5.4,88,0.00,926.5,5.6,2.8,15,50
2024-01-31T00:00,6.1,83,0.00,927.4,4.7,6.2,9,21
2024-01-31T01:00,7.9,79,0.00,928.6,6.5,9.6,3,13
2024-01-31T02:00,10.5,70,0.00,929.9,4.9,8.3,343,18
2024-01-31T03:00,12.7,65,0.00,930.9,1.0,1.4,315,360
2024-01-31T04:00,14.9,61,0.00,931.2,1.1,1.1,180,162
2024-01-31T05:00,17.1,54,0.00,931.0,1.8,2.3,169,162
2024-01-31T06:00,19.0,49,0.00,930.1,5.4,6.6,222,225
2024-01-31T07:00,20.4,42,0.00,928.9,11.0,14.6,247,250
2024-01-31T08:00,20.8,38,0.00,927.8,13.4,17.8,262,262
2024-01-31T09:00,21.0,36,0.00,927.3,13.7,18.4,267,268
2024-01-31T10:00,20.5,36,0.00,927.2,13.5,18.9,261,262
2024-01-31T11:00,18.7,42,0.00,927.1,8.0,17.0,260,264
2024-01-31T12:00,17.6,46,0.00,927.6,6.4,10.0,286,291
2024-01-31T13:00,16.3,58,0.00,927.8,5.1,9.0,274,275
2024-01-31T14:00,15.7,59,0.00,928.3,1.6,2.8,27,320
2024-01-31T15:00,15.0,61,0.00,928.8,0.4,1.3,360,236
2024-01-31T16:00,12.2,74,0.00,928.2,3.8,2.2,343,351
2024-01-31T17:00,11.1,78,0.00,928.0,3.2,0.7,333,360
2024-01-31T18:00,10.2,82,0.00,927.9,3.3,0.4,347,360
2024-01-31T19:00,9.0,88,0.00,927.6,5.1,4.3,8,24
2024-01-31T20:00,8.1,92,0.00,927.1,5.8,5.2,7,34
2024-01-31T21:00,7.6,94,0.00,926.8,5.4,5.4,8,37
2024-01-31T22:00,7.0,95,0.00,926.5,5.4,5.9,4,43
2024-01-31T23:00,6.8,95,0.00,926.8,5.0,5.9,360,38
2024-02-01T00:00,6.5,95,0.00,927.4,6.1,4.8,360,27
2024-02-01T01:00,9.8,84,0.00,929.0,2.5,4.8,360,63
2024-02-01T02:00,12.4,73,0.00,930.6,1.8,2.4,323,27
2024-02-01T03:00,14.9,63,0.00,931.6,0.7,0.8,180,153
