latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.968365,86.759254,42.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-03-01T08:00,33.0,29,0.00,1007.7,11.6,14.8,330,331
2024-03-01T09:00,33.0,28,0.00,1006.7,14.9,19.4,328,329
2024-03-01T10:00,32.6,29,0.00,1006.3,12.8,17.0,338,339
2024-03-01T11:00,32.2,27,0.00,1006.1,9.0,12.2,2,360
2024-03-01T12:00,28.6,38,0.00,1006.4,8.8,11.9,12,5
2024-03-01T13:00,27.3,33,0.00,1006.5,7.6,18.4,8,360
2024-03-01T14:00,27.4,31,0.00,1007.3,2.5,4.3,98,42
2024-03-01T15:00,24.0,59,0.00,1008.7,8.6,19.1,158,169
2024-03-01T16:00,22.5,92,0.00,1009.3,8.6,17.5,147,166
2024-03-01T17:00,22.1,97,0.00,1009.4,8.9,18.1,153,163
2024-03-01T18:00,21.8,99,0.00,1008.9,8.0,17.1,172,173
2024-03-01T19:00,21.1,98,0.00,1008.7,6.3,16.8,193,189
2024-03-01T20:00,19.6,94,0.00,1008.1,5.6,15.5,207,198
2024-03-01T21:00,19.3,87,0.00,1007.4,3.3,8.1,264,201
2024-03-01T22:00,17.8,89,0.00,1007.3,2.8,2.5,310,278
2024-03-01T23:00,17.4,84,0.00,1007.7,9.2,11.8,329,340
2024-03-02T00:00,17.3,85,0.00,1008.4,6.5,14.0,326,342
2024-03-02T01:00,18.3,90,0.00,1009.3,8.9,12.8,333,344
2024-03-02T02:00,20.3,79,0.00,1010.2,7.0,13.2,325,343
2024-03-02T03:00,23.7,68,0.00,1010.7,7.7,10.6,332,336
2024-03-02T04:00,27.1,58,0.00,1010.8,9.5,12.4,349,352
2024-03-02T05:00,29.9,50,0.00,1009.9,8.6,10.8,360,2
2024-03-02T06:00,31.9,42,0.00,1008.9,8.3,10.8,355,356
2024-03-02T07:00,33.3,34,0.00,1007.4,10.3,12.7,331,331
2024-03-02T08:00,33.8,32,0.00,1006.1,11.2,13.9,327,329
2024-03-02T09:00,34.0,31,0.00,1005.0,11.4,14.4,325,328
2024-03-02T10:00,34.3,26,0.00,1004.5,10.6,13.5,325,326
2024-03-02T11:00,33.6,25,0.00,1004.3,6.8,8.6,328,327
2024-03-02T12:00,31.2,29,0.00,1004.9,8.1,16.9,328,331
2024-03-02T13:00,28.8,35,0.00,1006.2,7.6,18.0,3,359
2024-03-02T14:00,26.3,43,0.00,1007.2,5.4,3.8,143,131
2024-03-02T15:00,24.6,77,0.00,1008.0,10.6,21.1,156,163
2024-03-02T16:00,23.4,93,0.00,1008.7,9.2,18.3,154,164
2024-03-02T17:00,23.0,96,0.00,1008.9,6.8,15.0,162,169
2024-03-02T18:00,22.7,98,0.00,1008.7,5.8,12.8,158,169
2024-03-02T19:00,22.2,99,0.00,1008.0,6.7,13.8,164,171
2024-03-02T20:00,21.3,100,0.00,1007.5,6.4,11.4,164,169
2024-03-02T21:00,21.7,100,0.00,1007.1,1.5,5.8,284,180
2024-03-02T22:00,20.2,98,0.00,1006.5,3.0,7.1,256,204
2024-03-02T23:00,19.9,93,0.00,1007.1,1.6,1.8,333,217
2024-03-03T00:00,19.5,95,0.00,1007.6,1.5,3.8,346,163
2024-03-03T01:00,21.0,83,0.00,1008.5,5.3,6.3,332,336
2024-03-03T02:00,22.8,75,0.00,1009.1,3.5,4.7,336,328
2024-03-03T03:00,25.7,68,0.00,1009.6,2.3,3.1,162,159
2024-03-03T04:00,28.6,59,0.00,1009.9,4.7,6.2,184,187
2024-03-03T05:00,30.3,53,0.00,1009.3,3.5,4.6,204,198
2024-03-03T06:00,31.8,46,0.00,1008.3,6.3,7.8,193,193
2024-03-03T07:00,33.5,40,0.00,1006.9,7.6,9.5,188,189
2024-03-03T08:00,33.8,37,0.00,1005.3,9.8,12.4,188,188
2024-03-03T09:00,27.8,55,0.00,1005.7,21.7,29.4,258,258
2024-03-03T10:00,25.7,69,0.20,1005.1,12.3,19.4,232,239
2024-03-03T11:00,25.7,68,0.00,1005.0,10.0,13.7,111,113
2024-03-03T12:00,25.6,68,0.00,1005.5,4.6,6.3,198,193
2024-03-03T13:00,25.9,70,0.00,1006.6,4.0,5.5,153,169
2024-03-03T14:00,25.6,70,0.00,1007.2,7.2,13.5,117,124
2024-03-03T15:00,24.8,74,0.00,1007.9,7.0,16.4,102,105
2024-03-03T16:00,23.9,76,0.00,1007.9,4.9,13.8,144,129
2024-03-03T17:00,23.6,78,0.00,1007.5,8.3,17.0,178,167
2024-03-03T18:00,23.2,83,0.00,1007.5,7.3,17.7,191,193
2024-03-03T19:00,22.7,87,0.00,1007.2,6.5,16.0,174,188
2024-03-03T20:00,22.2,91,0.00,1006.7,5.1,13.7,176,185
2024-03-03T21:00,21.6,95,0.00,1006.5,4.0,11.6,180,187
2024-03-03T22:00,20.9,97,0.00,1006.4,6.6,11.3,189,189
2024-03-03T23:00,21.4,94,0.00,1006.8,3.9,8.4,214,187
2024-03-04T00:00,20.7,96,0.00,1007.0,5.1,13.0,172,174
2024-03-04T01:00,21.5,94,0.00,1008.4,8.0,13.6,355,11
2024-03-04T02:00,23.5,81,0.00,1009.0,4.5,6.4,14,16
2024-03-04T03:00,25.9,74,0.00,1009.0,7.1,9.3,131,126
2024-03-04T04:00,28.5,64,0.00,1008.6,10.6,13.8,152,152
2024-03-04T05:00,30.7,55,0.00,1008.0,13.2,16.9,169,169
2024-03-04T06:00,32.3,45,0.00,1007.4,13.3,16.9,182,182
2024-03-04T07:00,32.8,43,0.00,1006.1,14.5,18.9,187,188
2024-03-04T08:00,33.0,41,0.10,1005.4,12.2,15.7,194,196
2024-03-04T09:00,26.6,69,2.40,1006.4,10.0,14.4,291,283
2024-03-04T10:00,29.6,52,0.10,1005.6,3.2,4.8,270,283
2024-03-04T11:00,28.4,61,0.00,1005.6,8.0,10.0,153,154
2024-03-04T12:00,26.9,71,0.00,1006.1,10.2,15.6,170,172
2024-03-04T13:00,26.9,76,0.00,1007.0,1.8,4.0,270,207
2024-03-04T14:00,24.4,78,0.10,1008.4,11.1,17.7,29,27
2024-03-04T15:00,23.9,82,0.00,1009.1,1.8,1.8,349,79
2024-03-04T16:00,23.6,82,0.00,1009.2,2.3,3.7,141,169
2024-03-04T17:00,22.9,88,0.00,1009.2,4.7,10.8,176,180
2024-03-04T18:00,22.3,94,0.00,1008.7,4.0,10.5,190,196
2024-03-04T19:00,22.7,93,0.00,1008.5,3.3,6.9,186,189
2024-03-04T20:00,21.8,96,0.00,1007.7,2.9,6.4,240,196
2024-03-04T21:00,21.1,97,0.00,1007.2,2.3,2.5,309,225
2024-03-04T22:00,20.5,97,0.00,1007.3,2.8,2.6,310,304
2024-03-04T23:00,20.0,97,0.00,1007.6,6.0,6.4,327,333
2024-03-05T00:00,19.6,96,0.00,1008.0,4.9,8.1,324,339
2024-03-05T01:00,20.9,96,0.00,1008.8,7.4,12.9,337,337
2024-03-05T02:00,22.9,89,0.00,1009.6,7.3,15.2,351,346
2024-03-05T03:00,25.6,79,0.00,1010.4,9.0,12.2,2,360
2024-03-05T04:00,28.0,67,0.00,1010.6,10.4,14.0,2,1
2024-03-05T05:00,29.9,58,0.00,1010.0,10.4,13.3,360,360
2024-03-05T06:00,31.3,52,0.00,1008.6,8.7,11.2,5,4
2024-03-05T07:00,32.2,47,0.00,1007.5,6.0,7.9,327,330
2024-03-05T08:00,32.9,42,0.00,1006.1,7.6,9.5,295,299
2024-03-05T09:00,33.0,40,0.00,1005.1,8.4,10.8,290,296
2024-03-05T10:00,31.7,44,0.00,1004.7,9.1,10.8,261,268
2024-03-05T11:00,31.3,44,0.00,1004.8,1.5,1.6,256,297
2024-03-05T12:00,29.6,56,0.00,1004.8,3.6,4.3,127,95
2024-03-05T13:00,28.3,58,0.00,1005.8,3.4,4.3,198,156
2024-03-05T14:00,25.8,71,0.00,1006.7,4.1,3.9,255,236
2024-03-05T15:00,23.6,84,0.00,1007.6,5.9,8.2,232,229
2024-03-05T16:00,23.4,86,0.00,1008.2,5.8,8.2,184,203
2024-03-05T17:00,23.2,86,0.00,1008.3,5.6,6.5,135,174
2024-03-05T18:00,23.0,86,0.00,1008.1,5.6,7.4,140,151
2024-03-05T19:00,21.7,91,0.00,1007.7,4.3,5.3,246,208
2024-03-05T20:00,21.2,90,0.00,1007.3,4.8,9.4,312,317
2024-03-05T21:00,20.6,88,0.00,1006.9,8.0,17.8,342,346
2024-03-05T22:00,20.2,88,0.00,1006.9,9.4,19.9,342,347
2024-03-05T23:00,19.7,85,0.00,1007.3,8.1,18.7,339,349
2024-03-06T00:00,19.3,81,0.00,1008.0,6.9,16.9,351,359
2024-03-06T01:00,20.6,77,0.00,1009.1,9.2,16.6,349,359
2024-03-06T02:00,22.4,66,0.00,1010.3,7.3,11.9,351,3
2024-03-06T03:00,24.5,57,0.00,1011.0,8.3,10.9,2,6
2024-03-06T04:00,26.6,51,0.00,1011.2,7.1,9.1,15,18
2024-03-06T05:00,28.5,48,0.00,1010.6,6.1,7.4,28,29
2024-03-06T06:00,29.9,47,0.00,1009.3,6.1,7.4,50,51
2024-03-06T07:00,31.0,46,0.00,1007.6,5.9,7.4,47,47
2024-03-06T08:00,31.5,44,0.00,1006.4,4.6,5.7,39,35
2024-03-06T09:00,31.4,45,0.00,1005.2,4.1,4.3,52,48
2024-03-06T10:00,31.6,44,0.00,1004.3,5.4,6.2,70,69
2024-03-06T11:00,31.1,44,0.00,1004.2,6.4,8.2,63,67
2024-03-06T12:00,29.3,50,0.00,1004.3,5.9,12.7,52,55
2024-03-06T13:00,27.3,54,0.00,1005.5,7.2,18.0,96,91
2024-03-06T14:00,26.0,64,0.00,1006.9,10.7,21.8,166,167
2024-03-06T15:00,25.1,79,0.00,1007.8,13.0,23.6,166,173
2024-03-06T16:00,24.6,82,0.00,1008.2,11.8,22.6,160,171
2024-03-06T17:00,23.9,87,0.00,1008.2,11.6,21.3,164,174
2024-03-06T18:00,23.3,90,0.00,1007.7,8.8,19.1,168,181
2024-03-06T19:00,22.9,92,0.00,1007.0,9.7,20.2,165,179
2024-03-06T20:00,22.4,92,0.00,1006.3,6.1,16.0,183,194
2024-03-06T21:00,21.4,96,0.00,1005.7,5.6,9.9,230,213
2024-03-06T22:00,21.4,94,0.00,1005.4,4.3,6.0,318,295
2024-03-06T23:00,20.8,93,0.00,1005.7,8.0,14.1,324,328
2024-03-07T00:00,20.4,94,0.00,1006.3,6.6,13.9,315,329
2024-03-07T01:00,22.8,85,0.00,1008.3,15.0,22.4,333,334
2024-03-07T02:00,23.5,75,0.10,1009.1,10.8,15.0,339,339
2024-03-07T03:00,24.7,71,0.20,1009.2,6.5,8.6,357,358
2024-03-07T04:00,26.1,66,0.30,1009.8,9.1,11.6,353,353
2024-03-07T05:00,26.6,64,0.00,1009.6,8.3,10.4,360,360
2024-03-07T06:00,27.8,60,0.00,1008.4,7.3,9.1,340,342
2024-03-07T07:00,30.1,55,0.00,1006.7,5.5,7.0,349,348
2024-03-07T08:00,31.0,52,0.00,1005.2,4.7,5.8,9,7
2024-03-07T09:00,31.4,50,0.00,1004.2,1.8,2.2,360,360
2024-03-07T10:00,31.2,46,0.10,1003.7,1.1,1.3,360,326
2024-03-07T11:00,30.8,46,0.00,1004.3,1.3,2.1,326,329
2024-03-07T12:00,28.8,58,0.00,1004.3,4.5,6.9,104,96
2024-03-07T13:00,26.9,66,0.00,1005.8,5.0,7.8,120,124
2024-03-07T14:00,25.5,73,0.00,1006.9,4.7,10.4,148,134
2024-03-07T15:00,25.3,73,0.00,1008.0,10.9,20.4,163,166
2024-03-07T16:00,25.0,75,0.00,1008.2,14.1,25.0,176,186
2024-03-07T17:00,23.4,79,0.00,1008.0,6.0,13.0,163,186
2024-03-07T18:00,22.9,82,0.00,1007.3,5.5,11.9,157,180
2024-03-07T19:00,21.7,88,0.00,1006.9,4.8,7.7,207,208
2024-03-07T20:00,20.9,92,0.00,1006.5,4.7,5.4,270,274
2024-03-07T21:00,21.0,90,0.00,1006.3,9.9,19.3,327,327
2024-03-07T22:00,21.3,91,0.00,1006.3,15.1,28.7,332,332
2024-03-07T23:00,21.4,86,0.00,1006.6,8.9,19.0,339,335
2024-03-08T00:00,21.1,86,0.00,1007.5,10.6,20.7,350,337
2024-03-08T01:00,21.3,93,0.00,1008.8,9.0,18.0,337,331
2024-03-08T02:00,23.1,87,0.00,1009.8,10.8,22.7,339,337
2024-03-08T03:00,25.4,67,0.00,1010.2,13.6,18.5,338,339
2024-03-08T04:00,27.7,45,0.00,1010.4,13.1,17.4,352,353
2024-03-08T05:00,29.5,34,0.00,1010.1,13.1,17.1,352,353
2024-03-08T06:00,31.1,26,0.00,1009.2,11.9,15.2,355,355
2024-03-08T07:00,32.2,22,0.00,1008.0,12.3,15.5,355,356
2024-03-08T08:00,32.6,21,0.00,1006.7,10.5,13.4,352,352
2024-03-08T09:00,32.6,21,0.00,1005.6,8.9,11.5,339,340
2024-03-08T10:00,32.2,20,0.00,1005.2,9.4,12.1,328,330
2024-03-08T11:00,31.5,21,0.00,1005.3,9.8,13.9,324,329
2024-03-08T12:00,27.7,38,0.00,1005.6,9.5,14.2,331,339
2024-03-08T13:00,25.6,38,0.00,1006.3,8.9,13.0,333,346
2024-03-08T14:00,24.8,40,0.00,1006.9,7.6,10.2,315,328
2024-03-08T15:00,26.1,34,0.00,1007.9,2.5,5.1,188,266
2024-03-08T16:00,21.9,49,0.00,1008.4,7.2,12.6,108,121
2024-03-08T17:00,23.3,50,0.00,1008.6,4.7,7.9,212,164
2024-03-08T18:00,20.0,59,0.00,1008.7,6.2,3.9,339,304
2024-03-08T19:00,19.6,57,0.00,1008.3,10.0,14.8,330,337
2024-03-08T20:00,19.2,57,0.00,1007.9,10.0,19.2,330,334
2024-03-08T21:00,18.3,60,0.00,1007.9,6.6,15.7,319,323
2024-03-08T22:00,17.5,63,0.00,1008.0,6.3,14.1,336,328
2024-03-08T23:00,17.0,65,0.00,1008.2,6.5,14.0,354,342
2024-03-09T00:00,16.4,69,0.00,1008.8,5.8,12.6,360,355
2024-03-09T01:00,19.0,60,0.00,1009.8,10.4,18.7,2,358
2024-03-09T02:00,21.9,50,0.00,1011.0,8.3,17.7,355,358
2024-03-09T03:00,25.4,39,0.00,1011.9,8.0,12.0,350,353
2024-03-09T04:00,28.2,31,0.00,1012.0,11.2,14.8,360,3
2024-03-09T05:00,29.8,26,0.00,1011.6,11.6,14.8,5,6
2024-03-09T06:00,31.0,24,0.00,1010.3,9.0,11.2,5,6
2024-03-09T07:00,31.8,23,0.00,1008.5,8.3,10.1,2,4
2024-03-09T08:00,32.3,23,0.00,1007.1,8.0,10.2,352,352
2024-03-09T09:00,32.4,23,0.00,1006.2,7.6,10.0,335,334
2024-03-09T10:00,32.1,24,0.00,1005.6,7.8,10.2,338,337
2024-03-09T11:00,31.4,25,0.00,1005.6,5.1,6.8,8,3
2024-03-09T12:00,30.2,28,0.00,1006.0,3.9,5.5,68,67
2024-03-09T13:00,27.9,34,0.00,1006.5,7.1,9.9,30,33
2024-03-09T14:00,26.3,37,0.00,1007.4,7.9,18.5,30,29
2024-03-09T15:00,24.1,45,0.00,1008.5,5.8,6.8,112,90
2024-03-09T16:00,22.8,51,0.00,1009.2,6.7,15.9,144,162
2024-03-09T17:00,23.2,52,0.00,1009.1,4.5,7.9,104,180
2024-03-09T18:00,20.4,63,0.00,1009.1,4.4,2.6,351,304
2024-03-09T19:00,19.7,65,0.00,1009.0,4.7,8.4,360,10
2024-03-09T20:00,18.7,68,0.00,1008.6,4.1,5.6,322,333
2024-03-09T21:00,18.6,66,0.00,1008.4,5.6,8.4,320,313
2024-03-09T22:00,18.5,65,0.00,1008.0,6.4,10.5,333,322
2024-03-09T23:00,18.6,64,0.00,1008.3,7.9,14.0,344,337
2024-03-10T00:00,17.3,70,0.00,1009.0,7.9,12.1,336,343
2024-03-10T01:00,19.0,63,0.00,1010.6,5.4,12.4,360,352
2024-03-10T02:00,21.7,54,0.00,1011.6,8.4,16.9,353,359
2024-03-10T03:00,25.3,43,0.00,1012.4,8.6,11.9,360,3
2024-03-10T04:00,27.7,35,0.00,1012.5,7.6,10.2,19,23
2024-03-10T05:00,29.6,30,0.00,1012.2,7.5,9.5,35,37
2024-03-10T06:00,31.0,28,0.00,1011.2,6.6,8.2,41,41
2024-03-10T07:00,32.0,26,0.00,1010.0,6.3,7.9,31,30
2024-03-10T08:00,32.7,24,0.00,1008.9,7.6,9.1,8,7
2024-03-10T09:00,32.9,23,0.00,1007.9,9.3,11.5,344,346
2024-03-10T10:00,32.8,23,0.00,1007.4,10.8,13.9,334,335
2024-03-10T11:00,32.0,24,0.00,1007.4,10.6,14.1,342,341
2024-03-10T12:00,28.8,36,0.00,1007.9,7.1,11.4,330,342
2024-03-10T13:00,27.3,38,0.00,1008.6,5.8,7.6,330,360
2024-03-10T14:00,25.3,44,0.00,1009.7,6.5,8.6,3,2
2024-03-10T15:00,24.0,47,0.00,1010.7,6.8,17.1,87,97
2024-03-10T16:00,22.3,56,0.00,1011.1,9.2,14.5,141,145
2024-03-10T17:00,21.9,69,0.00,1011.4,6.9,14.2,171,171
2024-03-10T18:00,21.2,81,0.00,1011.2,8.3,12.2,198,194
2024-03-10T19:00,23.0,69,0.00,1010.8,2.6,6.1,304,220
2024-03-10T20:00,20.9,79,0.00,1010.0,5.1,7.2,356,342
2024-03-10T21:00,19.5,80,0.00,1009.6,5.0,9.7,330,333
2024-03-10T22:00,18.6,75,0.00,1009.5,4.4,8.7,325,330
2024-03-10T23:00,18.4,70,0.00,1009.7,5.3,9.3,332,332
2024-03-11T00:00,18.1,68,0.00,1010.1,4.7,9.2,328,329
2024-03-11T01:00,19.9,73,0.00,1011.0,5.2,4.5,335,14
2024-03-11T02:00,22.7,59,0.00,1012.2,3.1,2.6,306,326
2024-03-11T03:00,25.8,54,0.00,1012.8,2.1,2.3,301,288
2024-03-11T04:00,28.6,49,0.00,1012.7,1.0,1.5,225,225
2024-03-11T05:00,31.1,42,0.00,1011.8,2.9,3.6,187,186
2024-03-11T06:00,33.4,32,0.00,1010.3,3.6,4.7,174,180
2024-03-11T07:00,34.8,28,0.00,1008.7,2.2,2.5,180,188
2024-03-11T08:00,35.9,24,0.00,1007.2,3.1,3.8,315,311
2024-03-11T09:00,36.2,22,0.00,1005.8,7.8,9.6,326,326
2024-03-11T10:00,35.6,23,0.00,1005.3,7.1,8.6,336,338
2024-03-11T11:00,35.0,24,0.00,1005.4,7.1,9.0,330,331
2024-03-11T12:00,32.0,33,0.00,1005.9,7.7,13.0,139,138
2024-03-11T13:00,27.5,67,0.00,1007.0,16.3,26.5,158,158
2024-03-11T14:00,26.6,73,0.00,1007.8,14.8,25.1,174,173
2024-03-11T15:00,25.9,77,0.00,1008.6,13.3,23.0,177,179
2024-03-11T16:00,25.3,81,0.00,1008.3,13.0,23.8,174,178
2024-03-11T17:00,24.7,85,0.00,1008.1,11.7,22.7,171,181
2024-03-11T18:00,24.1,89,0.00,1007.8,8.7,18.0,156,177
2024-03-11T19:00,23.8,90,0.00,1007.1,8.5,17.7,152,174
2024-03-11T20:00,23.4,90,0.00,1006.2,7.3,17.3,171,180
2024-03-11T21:00,22.2,93,0.00,1005.7,4.4,8.9,261,207
2024-03-11T22:00,21.5,91,0.00,1005.6,4.4,4.4,325,305
2024-03-11T23:00,20.8,93,0.00,1005.8,4.7,6.0,328,335
2024-03-12T00:00,20.3,94,0.00,1006.6,4.1,7.6,322,335
2024-03-12T01:00,22.4,93,0.00,1007.4,7.9,13.6,336,348
2024-03-12T02:00,24.8,77,0.00,1008.6,9.1,17.4,351,354
2024-03-12T03:00,27.9,61,0.00,1009.3,12.6,17.4,340,342
2024-03-12T04:00,31.3,47,0.00,1009.1,15.2,20.2,338,338
2024-03-12T05:00,33.3,39,0.00,1008.8,13.9,18.4,335,334
2024-03-12T06:00,34.3,34,0.00,1007.8,11.3,14.5,333,333
2024-03-12T07:00,35.0,33,0.00,1006.7,12.5,16.1,316,318
2024-03-12T08:00,35.4,32,0.00,1005.3,13.3,17.1,311,309
2024-03-12T09:00,35.8,30,0.00,1004.2,13.0,16.7,304,303
2024-03-12T10:00,35.6,29,0.00,1003.4,10.2,13.4,309,306
2024-03-12T11:00,35.3,28,0.00,1003.6,5.4,6.9,4,354
2024-03-12T12:00,33.2,33,0.00,1004.0,5.7,12.5,55,46
2024-03-12T13:00,31.0,38,0.00,1005.4,5.2,8.2,74,49
2024-03-12T14:00,28.8,49,0.00,1006.2,6.2,12.1,190,190
2024-03-12T15:00,27.3,73,0.00,1006.7,7.2,17.0,180,193
2024-03-12T16:00,26.2,82,0.00,1007.2,7.3,14.8,147,162
2024-03-12T17:00,25.4,88,0.00,1007.1,7.8,17.1,158,162
2024-03-12T18:00,24.7,92,0.00,1006.6,9.7,21.1,176,172
2024-03-12T19:00,23.9,93,0.00,1005.9,6.4,14.7,207,197
2024-03-12T20:00,22.8,95,0.00,1005.6,4.4,1.8,9,323
2024-03-12T21:00,22.6,100,0.00,1005.0,3.3,3.2,13,63
2024-03-12T22:00,22.3,97,0.00,1004.8,5.4,6.8,323,335
2024-03-12T23:00,22.4,83,0.00,1005.1,7.4,11.3,313,329
2024-03-13T00:00,22.3,77,0.00,1005.7,6.7,10.6,324,336
2024-03-13T01:00,24.0,84,0.00,1006.9,4.5,3.3,284,319
2024-03-13T02:00,25.1,83,0.00,1007.8,2.7,2.6,293,304
2024-03-13T03:00,27.5,77,0.00,1008.3,1.5,2.2,104,99
2024-03-13T04:00,30.7,65,0.00,1008.3,2.4,3.2,117,117
2024-03-13T05:00,33.6,52,0.00,1007.4,4.9,6.1,144,140
2024-03-13T06:00,35.6,40,0.00,1006.1,7.2,9.0,174,175
2024-03-13T07:00,37.3,28,0.00,1004.8,9.7,12.3,222,220
2024-03-13T08:00,37.5,23,0.00,1004.0,10.6,13.2,242,244
2024-03-13T09:00,36.0,28,0.00,1003.0,8.7,10.6,185,190
2024-03-13T10:00,35.3,34,0.00,1002.2,12.9,16.2,153,159
2024-03-13T11:00,32.8,56,0.00,1002.5,21.4,29.3,147,148
2024-03-13T12:00,30.7,63,0.00,1003.9,13.0,19.6,132,133
2024-03-13T13:00,27.8,81,0.10,1004.9,14.9,22.2,105,107
2024-03-13T14:00,27.7,80,0.00,1005.3,17.4,28.2,150,153
2024-03-13T15:00,26.7,87,0.00,1006.5,9.8,17.7,118,129
2024-03-13T16:00,26.3,93,0.00,1007.1,12.2,21.7,146,148
2024-03-13T17:00,26.6,93,0.00,1006.6,14.6,22.3,164,166
2024-03-13T18:00,25.9,97,0.00,1006.3,11.1,19.4,151,162
2024-03-13T19:00,25.5,98,0.00,1005.8,10.5,19.1,149,160
2024-03-13T20:00,25.0,99,0.00,1005.3,6.2,14.6,170,171
2024-03-13T21:00,24.1,100,0.00,1005.0,3.2,9.5,207,189
2024-03-13T22:00,23.8,100,0.00,1004.6,2.6,6.9,236,208
2024-03-13T23:00,23.4,98,0.00,1005.1,5.9,9.4,313,313
2024-03-14T00:00,23.2,94,0.00,1005.9,6.9,14.0,321,331
2024-03-14T01:00,24.0,92,0.00,1007.0,7.2,11.3,323,323
2024-03-14T02:00,25.8,84,0.00,1008.4,6.1,8.7,320,318
2024-03-14T03:00,28.1,75,0.00,1008.6,7.4,9.5,331,331
2024-03-14T04:00,30.6,64,0.00,1008.3,8.6,11.0,338,341
2024-03-14T05:00,32.7,55,0.00,1007.6,7.9,10.4,344,346
2024-03-14T06:00,33.9,49,0.00,1006.6,6.2,7.6,339,341
2024-03-14T07:00,34.4,45,1.20,1005.6,6.5,8.2,289,293
2024-03-14T08:00,33.6,42,0.30,1004.9,11.3,14.2,233,234
2024-03-14T09:00,34.6,39,0.00,1003.6,8.5,10.9,258,261
2024-03-14T10:00,34.5,39,0.00,1003.1,6.0,7.6,245,251
2024-03-14T11:00,34.9,32,0.00,1002.8,6.4,8.5,333,324
2024-03-14T12:00,32.9,38,0.00,1003.6,14.3,24.7,12,13
2024-03-14T13:00,29.1,54,0.00,1004.7,9.7,17.8,158,159
2024-03-14T14:00,27.5,70,0.00,1005.9,13.7,22.8,135,145
2024-03-14T15:00,26.7,76,0.00,1006.1,11.3,21.1,158,160
2024-03-14T16:00,26.1,75,0.00,1006.0,9.4,20.8,182,190
2024-03-14T17:00,24.8,78,0.00,1005.7,5.4,15.1,176,198
2024-03-14T18:00,23.8,81,0.00,1005.4,7.2,12.0,162,196
2024-03-14T19:00,23.5,83,0.00,1005.1,3.0,3.3,346,257
2024-03-14T20:00,23.4,83,0.00,1004.7,4.7,13.0,328,3
2024-03-14T21:00,22.7,84,0.00,1004.1,4.9,9.6,306,326
2024-03-14T22:00,21.9,82,0.00,1004.0,4.6,11.0,315,322
2024-03-14T23:00,21.9,81,0.00,1004.5,5.4,13.3,356,347
2024-03-15T00:00,21.4,84,0.00,1005.4,5.4,12.6,352,355
2024-03-15T01:00,23.7,91,0.00,1006.6,3.3,5.6,311,345
2024-03-15T02:00,26.4,78,0.00,1007.7,3.4,5.0,328,339
2024-03-15T03:00,29.4,62,0.00,1008.5,3.9,5.0,338,339
2024-03-15T04:00,31.9,55,0.00,1008.3,4.5,5.5,346,349
2024-03-15T05:00,33.9,48,0.00,1007.8,2.6,3.1,16,21
2024-03-15T06:00,35.8,36,0.00,1006.5,0.5,0.8,315,333
2024-03-15T07:00,36.7,26,0.00,1005.5,6.5,8.0,264,265
2024-03-15T08:00,36.4,24,0.00,1004.7,8.4,10.5,263,266
2024-03-15T09:00,37.5,21,0.00,1003.4,6.6,8.3,261,265
2024-03-15T10:00,36.0,25,0.00,1003.4,9.0,10.8,178,180
2024-03-15T11:00,34.8,31,0.00,1003.7,13.5,17.4,132,128
2024-03-15T12:00,32.4,42,0.00,1004.5,19.4,30.6,132,131
2024-03-15T13:00,28.5,74,0.00,1006.4,10.8,18.2,150,146
2024-03-15T14:00,27.7,83,0.00,1007.7,13.5,21.4,171,172
2024-03-15T15:00,27.2,82,0.00,1008.1,14.2,22.1,153,156
2024-03-15T16:00,26.0,88,0.00,1008.7,10.2,18.9,157,156
2024-03-15T17:00,25.4,92,0.00,1008.3,12.3,22.1,159,161
2024-03-15T18:00,25.2,94,0.00,1007.7,13.4,24.2,160,162
2024-03-15T19:00,25.4,94,0.00,1007.4,12.9,23.6,167,168
2024-03-15T20:00,25.0,96,0.00,1007.1,11.7,22.5,169,174
2024-03-15T21:00,24.7,97,0.00,1006.7,6.2,14.8,170,177
2024-03-15T22:00,24.5,99,0.00,1006.7,3.6,9.4,180,184
2024-03-15T23:00,23.7,100,0.00,1007.0,3.1,5.4,216,188
2024-03-16T00:00,23.4,100,0.00,1007.8,1.5,1.5,284,194
2024-03-16T01:00,24.3,86,0.00,1009.0,3.3,5.2,276,196
2024-03-16T02:00,26.6,78,0.00,1010.0,3.9,5.2,236,214
2024-03-16T03:00,28.2,74,0.00,1010.6,5.3,7.0,208,201
2024-03-16T04:00,29.4,67,0.00,1010.4,5.0,6.4,201,196
2024-03-16T05:00,30.6,62,0.00,1009.9,4.7,5.7,203,198
2024-03-16T06:00,32.8,53,0.00,1008.8,3.0,3.3,194,186
2024-03-16T07:00,34.3,45,0.00,1007.6,2.2,2.5,180,180
2024-03-16T08:00,34.9,38,0.00,1006.4,2.4,2.6,297,286
2024-03-16T09:00,34.6,32,0.00,1005.2,2.5,2.5,82,90
2024-03-16T10:00,35.4,28,0.00,1004.3,5.7,7.1,145,150
2024-03-16T11:00,35.2,27,0.00,1004.3,8.5,10.8,152,154
