latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.898066,85.28263,809.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-03-14T07:00,30.8,27,0.00,925.0,18.0,24.1,272,271
2024-03-14T08:00,30.7,26,0.00,924.3,17.8,24.3,278,278
2024-03-14T09:00,30.3,28,0.00,923.2,17.2,24.1,280,279
2024-03-14T10:00,30.3,28,0.00,922.8,16.1,22.4,290,289
2024-03-14T11:00,29.3,29,0.00,922.7,14.5,21.3,305,304
2024-03-14T12:00,27.2,32,0.00,922.4,8.9,20.6,310,306
2024-03-14T13:00,24.7,37,0.00,922.6,7.2,21.3,288,292
2024-03-14T14:00,23.2,42,0.00,922.6,6.8,17.7,238,264
2024-03-14T15:00,23.2,43,0.00,923.0,7.4,18.5,219,241
2024-03-14T16:00,22.8,39,0.00,923.0,8.2,21.6,229,237
2024-03-14T17:00,22.4,36,0.00,922.7,7.7,20.5,242,252
2024-03-14T18:00,21.1,40,0.00,921.7,11.4,18.1,246,265
2024-03-14T19:00,20.2,43,0.00,921.0,11.8,16.8,308,318
2024-03-14T20:00,23.7,31,0.00,922.2,2.3,1.4,231,360
2024-03-14T21:00,23.4,32,0.00,921.6,4.1,2.4,15,27
2024-03-14T22:00,22.3,36,0.00,921.1,3.3,4.0,96,90
2024-03-14T23:00,20.5,44,0.00,920.8,4.5,5.1,104,82
2024-03-15T00:00,18.7,56,0.00,921.0,5.5,6.6,101,61
2024-03-15T01:00,18.8,92,0.00,922.5,7.5,9.7,125,92
2024-03-15T02:00,23.3,75,0.00,924.6,5.4,9.0,94,90
2024-03-15T03:00,26.0,59,0.00,926.1,5.8,7.2,94,96
2024-03-15T04:00,28.2,49,0.00,926.4,4.0,4.7,90,94
2024-03-15T05:00,30.6,26,0.00,926.5,5.5,7.1,293,285
2024-03-15T06:00,31.6,19,0.00,925.8,14.3,19.0,282,280
2024-03-15T07:00,31.3,19,0.00,925.2,19.8,26.6,273,272
2024-03-15T08:00,31.2,19,0.00,924.4,16.0,21.7,278,275
2024-03-15T09:00,31.5,22,0.00,923.7,14.4,19.4,271,271
2024-03-15T10:00,30.8,24,0.00,923.1,14.0,19.8,271,272
2024-03-15T11:00,30.5,23,0.00,923.0,13.7,21.3,273,274
2024-03-15T12:00,28.1,27,0.00,923.1,9.2,21.1,312,313
2024-03-15T13:00,23.4,39,0.00,922.8,9.5,17.6,295,305
2024-03-15T14:00,22.7,38,0.00,923.3,9.4,14.6,272,303
2024-03-15T15:00,27.0,23,0.00,924.9,4.6,8.2,252,311
2024-03-15T16:00,27.2,22,0.00,925.0,2.3,4.4,141,9
2024-03-15T17:00,23.0,35,0.00,924.2,11.8,24.5,128,130
2024-03-15T18:00,22.7,56,0.00,923.9,13.7,27.7,153,157
2024-03-15T19:00,20.5,71,0.00,923.6,6.3,17.8,156,159
2024-03-15T20:00,19.5,79,0.00,922.6,5.8,13.7,173,166
2024-03-15T21:00,19.0,85,0.00,922.2,5.8,15.1,180,179
2024-03-15T22:00,18.3,91,0.00,922.0,5.9,13.4,166,172
2024-03-15T23:00,17.5,93,0.00,922.1,6.0,7.1,115,135
2024-03-16T00:00,17.2,95,0.00,922.6,5.4,9.5,127,127
2024-03-16T01:00,20.1,87,0.00,924.7,5.2,10.5,164,174
2024-03-16T02:00,22.6,77,0.00,925.9,7.1,14.3,150,168
2024-03-16T03:00,24.3,66,0.00,926.9,5.9,12.4,128,154
2024-03-16T04:00,27.0,49,0.00,927.6,6.1,8.4,130,137
2024-03-16T05:00,29.7,33,0.00,927.8,6.3,8.7,156,163
2024-03-16T06:00,31.0,26,0.00,927.1,7.6,10.1,177,180
2024-03-16T07:00,31.2,24,0.00,926.2,9.2,12.4,211,210
2024-03-16T08:00,31.7,22,0.00,925.1,9.5,12.8,217,218
2024-03-16T09:00,31.7,21,0.00,923.8,8.9,11.7,220,223
2024-03-16T10:00,30.7,24,0.00,923.5,11.5,15.5,226,224
2024-03-16T11:00,27.7,43,0.00,924.1,10.5,15.1,221,220
2024-03-16T12:00,26.6,48,0.00,924.5,6.1,12.6,273,272
2024-03-16T13:00,25.4,56,0.00,923.6,8.3,21.7,198,207
2024-03-16T14:00,22.6,72,0.00,924.3,6.4,8.3,74,108
2024-03-16T15:00,22.0,72,0.00,925.1,5.7,11.7,108,99
2024-03-16T16:00,21.8,73,0.00,925.3,6.8,16.4,162,154
2024-03-16T17:00,22.2,71,0.00,925.2,9.5,21.9,171,171
2024-03-16T18:00,21.7,74,0.00,924.5,9.4,21.3,180,184
2024-03-16T19:00,20.9,79,0.00,923.9,5.5,15.5,157,183
2024-03-16T20:00,20.0,84,0.00,923.4,4.2,7.8,110,146
2024-03-16T21:00,20.9,81,0.00,923.3,6.2,11.9,159,166
2024-03-16T22:00,19.6,87,0.00,922.7,5.1,12.7,184,195
2024-03-16T23:00,19.5,88,0.00,922.8,4.9,11.8,197,218
2024-03-17T00:00,19.4,88,0.00,923.3,5.5,9.9,203,237
2024-03-17T01:00,20.0,72,0.00,924.4,4.0,9.0,185,157
2024-03-17T02:00,21.8,67,0.60,926.8,8.7,15.3,114,135
2024-03-17T03:00,24.3,57,0.00,927.4,10.7,20.7,132,125
2024-03-17T04:00,27.3,40,0.00,928.4,8.8,11.9,145,145
2024-03-17T05:00,28.7,36,0.00,928.3,5.6,7.2,140,143
2024-03-17T06:00,28.4,37,0.20,927.8,5.4,6.8,180,183
2024-03-17T07:00,28.7,39,0.00,926.6,5.2,6.6,168,171
2024-03-17T08:00,27.8,43,0.00,925.6,6.9,8.7,313,315
2024-03-17T09:00,26.2,52,0.70,924.5,6.4,8.0,223,216
2024-03-17T10:00,27.3,46,0.00,924.0,3.1,4.3,234,228
2024-03-17T11:00,27.4,47,0.00,924.3,0.8,1.5,243,225
2024-03-17T12:00,25.1,66,0.20,924.4,2.0,2.5,315,315
2024-03-17T13:00,22.9,67,0.00,923.7,6.5,11.2,214,222
2024-03-17T14:00,23.1,64,0.00,924.2,4.0,5.9,190,223
2024-03-17T15:00,21.7,69,0.00,925.1,9.8,20.8,28,28
2024-03-17T16:00,20.1,77,0.00,925.2,4.3,12.4,85,60
2024-03-17T17:00,19.9,77,0.00,924.9,3.7,7.9,151,43
2024-03-17T18:00,19.0,80,0.00,923.8,4.1,5.2,165,102
2024-03-17T19:00,19.0,79,0.00,923.6,5.1,8.7,176,185
2024-03-17T20:00,19.1,90,2.80,924.3,4.0,13.4,297,278
2024-03-17T21:00,19.2,91,0.50,922.2,7.6,10.7,161,147
2024-03-17T22:00,18.8,91,0.00,921.9,6.5,14.8,180,184
2024-03-17T23:00,18.9,88,0.00,921.9,6.5,16.5,177,190
2024-03-18T00:00,18.5,88,0.00,922.1,6.1,15.0,180,191
2024-03-18T01:00,18.7,96,3.40,925.9,8.9,15.3,297,289
2024-03-18T02:00,18.8,97,2.40,926.4,8.8,18.7,261,271
2024-03-18T03:00,20.5,90,1.40,926.1,3.0,10.0,76,334
2024-03-18T04:00,24.3,66,0.00,926.1,1.8,1.1,180,270
2024-03-18T05:00,25.5,55,0.00,925.9,3.1,3.9,159,158
2024-03-18T06:00,29.0,40,0.00,926.2,10.0,13.6,249,248
2024-03-18T07:00,28.0,43,0.40,924.7,11.7,16.0,236,239
2024-03-18T08:00,27.9,46,0.50,923.9,8.0,10.8,234,233
2024-03-18T09:00,27.9,46,0.00,922.9,10.7,14.8,230,229
2024-03-18T10:00,27.4,48,0.00,922.5,9.3,13.1,242,238
2024-03-18T11:00,25.9,50,0.30,923.1,9.8,14.6,278,280
2024-03-18T12:00,24.3,60,0.00,922.9,5.0,13.5,240,236
2024-03-18T13:00,22.5,72,0.00,923.0,4.3,10.2,265,222
2024-03-18T14:00,20.4,77,0.00,924.9,16.6,28.4,321,324
2024-03-18T15:00,19.0,83,0.80,925.1,8.6,16.3,268,284
2024-03-18T16:00,19.4,84,0.50,924.3,3.9,10.0,214,255
2024-03-18T17:00,18.4,90,0.00,924.0,4.9,6.6,144,189
2024-03-18T18:00,19.1,84,0.00,924.0,8.6,18.7,165,182
2024-03-18T19:00,19.0,84,0.00,923.2,6.9,14.5,152,166
2024-03-18T20:00,17.9,88,0.00,921.6,6.9,16.9,171,181
2024-03-18T21:00,18.2,82,0.00,921.2,7.7,19.4,169,179
2024-03-18T22:00,17.4,86,0.00,920.9,6.5,15.3,199,188
2024-03-18T23:00,18.7,80,0.00,921.1,7.3,13.7,171,185
2024-03-19T00:00,19.6,74,0.00,922.2,2.6,8.3,74,180
2024-03-19T01:00,18.7,89,0.10,924.7,7.4,14.9,256,262
2024-03-19T02:00,19.7,84,0.20,925.2,4.3,5.2,175,236
2024-03-19T03:00,23.2,61,0.00,925.9,8.1,12.0,135,131
2024-03-19T04:00,26.0,47,0.00,926.5,10.5,14.2,153,153
2024-03-19T05:00,27.8,40,0.00,926.4,5.4,6.9,184,186
2024-03-19T06:00,27.6,42,0.00,925.7,6.3,7.9,257,254
2024-03-19T07:00,24.1,64,1.10,924.6,13.9,18.8,245,244
2024-03-19T08:00,24.1,67,3.30,923.6,12.6,17.5,200,199
2024-03-19T09:00,23.6,64,3.80,923.3,15.0,20.3,260,257
2024-03-19T10:00,22.7,69,1.00,923.1,11.2,14.8,270,266
2024-03-19T11:00,22.2,70,1.30,923.2,6.7,8.9,306,302
2024-03-19T12:00,21.6,75,0.00,923.1,2.2,5.2,351,348
2024-03-19T13:00,19.5,82,0.00,923.9,4.0,7.0,260,258
2024-03-19T14:00,19.1,88,0.20,924.0,3.1,4.7,315,328
2024-03-19T15:00,18.8,89,0.10,924.9,3.4,7.4,302,309
2024-03-19T16:00,18.8,91,1.00,925.5,1.9,1.8,338,37
2024-03-19T17:00,18.6,90,1.50,925.5,2.6,5.9,34,47
2024-03-19T18:00,17.9,90,2.70,925.5,6.2,11.2,291,310
2024-03-19T19:00,17.5,88,4.10,924.5,2.2,4.8,99,13
2024-03-19T20:00,17.3,86,1.00,923.1,3.3,7.6,131,45
2024-03-19T21:00,16.7,91,0.40,922.5,5.5,7.9,169,164
2024-03-19T22:00,16.2,89,0.00,921.7,7.2,12.7,153,133
2024-03-19T23:00,15.9,83,0.00,921.0,8.1,14.1,159,140
2024-03-20T00:00,15.1,90,1.30,922.6,9.4,19.5,266,275
2024-03-20T01:00,16.0,77,0.10,923.2,11.1,23.4,205,209
2024-03-20T02:00,16.7,82,0.10,923.7,7.6,16.4,239,237
2024-03-20T03:00,19.5,72,0.00,925.2,5.8,9.3,210,216
2024-03-20T04:00,19.7,69,0.00,925.6,8.0,11.3,243,243
2024-03-20T05:00,21.2,58,0.00,925.7,9.9,13.0,260,256
2024-03-20T06:00,20.5,60,0.00,925.2,9.7,13.4,266,264
2024-03-20T07:00,21.0,58,0.00,924.5,7.9,10.5,246,243
2024-03-20T08:00,21.1,58,0.00,923.7,9.7,13.0,243,242
2024-03-20T09:00,21.5,55,0.00,922.6,11.9,16.0,235,234
2024-03-20T10:00,21.2,59,0.00,921.8,10.9,15.2,236,234
2024-03-20T11:00,21.4,58,0.70,922.4,10.5,14.9,239,238
2024-03-20T12:00,19.7,68,0.40,923.2,9.3,17.2,257,250
2024-03-20T13:00,14.4,93,1.90,923.3,6.0,10.2,213,231
2024-03-20T14:00,15.2,91,0.00,923.2,3.8,11.6,197,206
2024-03-20T15:00,14.5,91,0.00,923.4,7.5,13.2,235,253
2024-03-20T16:00,14.4,89,0.00,923.7,7.0,10.8,215,244
2024-03-20T17:00,14.0,90,0.00,922.9,7.6,11.2,188,225
2024-03-20T18:00,13.7,91,0.00,922.4,7.2,12.0,183,219
2024-03-20T19:00,13.5,93,0.00,922.1,6.2,12.3,170,201
2024-03-20T20:00,13.1,94,0.00,921.5,5.8,12.5,184,198
2024-03-20T21:00,12.8,93,0.00,920.8,6.0,14.3,197,208
2024-03-20T22:00,12.8,91,0.00,920.6,6.6,16.4,209,220
2024-03-20T23:00,12.7,90,0.00,920.6,7.5,16.8,215,227
2024-03-21T00:00,12.5,89,0.00,921.1,7.7,16.3,221,235
2024-03-21T01:00,15.0,88,0.00,922.8,5.9,16.5,256,254
2024-03-21T02:00,18.3,80,0.00,924.0,9.3,18.6,208,229
2024-03-21T03:00,20.9,62,0.00,925.1,8.6,13.5,237,236
2024-03-21T04:00,21.1,58,0.00,925.2,7.1,10.2,255,252
2024-03-21T05:00,23.0,49,0.00,925.2,9.5,12.5,261,258
2024-03-21T06:00,23.8,47,0.00,924.7,14.7,19.9,259,257
2024-03-21T07:00,24.2,46,0.10,923.6,18.3,25.2,255,253
2024-03-21T08:00,24.4,40,0.00,922.5,21.8,30.7,261,260
2024-03-21T09:00,23.6,46,0.00,921.3,19.5,27.6,265,262
2024-03-21T10:00,23.1,51,0.10,920.5,16.5,24.1,260,260
2024-03-21T11:00,23.5,44,0.00,920.4,14.2,22.3,254,256
2024-03-21T12:00,21.4,60,0.00,920.5,6.4,16.4,232,237
2024-03-21T13:00,18.5,66,0.00,920.4,6.4,13.0,207,231
2024-03-21T14:00,18.7,66,0.00,921.4,8.9,23.3,243,253
2024-03-21T15:00,18.5,62,0.00,922.2,7.6,13.6,273,258
2024-03-21T16:00,16.0,78,0.00,922.9,6.9,19.3,62,53
2024-03-21T17:00,14.5,93,0.00,922.4,8.1,13.0,111,85
2024-03-21T18:00,14.4,93,0.00,922.1,7.9,14.1,120,86
2024-03-21T19:00,14.7,92,0.00,921.4,6.0,15.1,115,93
2024-03-21T20:00,14.5,93,0.00,920.6,5.6,15.6,117,97
2024-03-21T21:00,13.6,94,0.00,920.0,9.0,13.3,106,90
2024-03-21T22:00,14.0,92,0.00,919.7,6.9,9.9,137,100
2024-03-21T23:00,14.2,90,0.00,919.6,4.9,6.1,163,135
2024-03-22T00:00,15.3,84,0.00,920.1,2.2,4.5,171,209
2024-03-22T01:00,16.9,94,0.00,920.7,5.2,13.3,214,237
2024-03-22T02:00,21.2,77,0.00,922.7,6.5,12.6,267,257
2024-03-22T03:00,23.3,61,0.00,923.5,8.3,11.7,265,261
2024-03-22T04:00,24.7,52,0.00,923.8,11.6,15.5,275,273
2024-03-22T05:00,25.5,49,0.00,923.7,14.1,19.1,276,274
2024-03-22T06:00,26.0,45,0.00,923.4,15.7,21.1,281,279
2024-03-22T07:00,26.6,42,0.00,922.1,16.1,22.3,280,279
2024-03-22T08:00,26.6,44,0.00,921.0,16.9,23.1,282,281
2024-03-22T09:00,26.2,47,0.00,920.2,15.5,21.3,274,274
2024-03-22T10:00,26.4,45,0.00,919.7,14.1,19.5,264,265
2024-03-22T11:00,26.3,42,0.00,919.5,11.5,18.8,274,274
2024-03-22T12:00,23.7,52,0.00,919.3,6.6,17.1,311,305
2024-03-22T13:00,20.3,64,0.00,919.2,8.9,16.1,313,318
2024-03-22T14:00,20.5,61,0.00,919.9,9.1,14.7,288,306
2024-03-22T15:00,21.6,54,0.00,920.5,9.2,14.2,281,300
2024-03-22T16:00,19.2,63,0.00,920.1,9.2,13.6,249,281
2024-03-22T17:00,19.3,61,0.00,920.4,8.2,18.0,255,271
2024-03-22T18:00,18.7,63,0.00,920.4,8.0,19.4,280,285
2024-03-22T19:00,18.2,67,0.00,919.7,9.2,10.0,249,296
2024-03-22T20:00,22.0,48,0.00,920.3,4.3,6.0,246,335
2024-03-22T21:00,22.1,46,0.00,920.0,3.1,4.9,249,343
2024-03-22T22:00,21.7,48,0.00,919.7,2.1,4.2,239,329
2024-03-22T23:00,21.3,49,0.00,919.7,1.3,3.8,214,343
2024-03-23T00:00,21.5,47,0.00,920.1,1.1,2.5,198,352
2024-03-23T01:00,18.7,69,0.00,920.2,7.5,11.4,253,283
2024-03-23T02:00,23.6,54,0.00,922.5,5.4,12.3,250,273
2024-03-23T03:00,26.2,33,0.00,924.0,8.3,11.9,268,268
2024-03-23T04:00,27.9,26,0.00,924.2,10.8,14.8,272,271
2024-03-23T05:00,29.0,23,0.00,924.0,12.3,16.3,277,276
2024-03-23T06:00,29.6,22,0.00,923.3,13.4,17.8,278,278
2024-03-23T07:00,30.1,21,0.00,922.5,13.6,18.2,282,284
2024-03-23T08:00,30.0,22,0.00,921.7,16.5,22.6,286,287
2024-03-23T09:00,29.8,24,0.00,920.7,14.4,20.0,274,277
2024-03-23T10:00,29.7,22,0.00,920.0,15.4,22.8,291,291
2024-03-23T11:00,28.3,26,0.00,919.9,14.5,25.2,316,313
2024-03-23T12:00,24.5,45,0.00,919.0,7.7,15.7,281,279
2024-03-23T13:00,23.5,34,0.00,919.5,8.5,22.5,242,248
2024-03-23T14:00,23.2,38,0.00,920.3,8.9,23.4,227,233
2024-03-23T15:00,22.8,38,0.00,921.0,10.2,26.2,219,227
2024-03-23T16:00,22.3,41,0.00,921.3,9.7,25.1,225,235
2024-03-23T17:00,22.8,39,0.00,921.3,10.5,25.9,232,243
2024-03-23T18:00,22.4,39,0.00,921.1,10.2,25.5,222,227
2024-03-23T19:00,22.0,39,0.00,920.5,10.4,25.8,224,229
2024-03-23T20:00,20.8,43,0.00,919.9,8.5,22.7,216,221
2024-03-23T21:00,18.3,56,0.00,919.1,8.9,15.5,256,248
2024-03-23T22:00,18.2,55,0.00,919.4,7.3,15.0,281,300
2024-03-23T23:00,17.4,62,0.00,919.4,8.9,9.7,227,268
2024-03-24T00:00,17.2,64,0.00,919.9,8.3,8.9,214,243
2024-03-24T01:00,20.7,67,0.00,921.6,7.1,13.3,221,267
2024-03-24T02:00,25.6,54,0.00,924.1,6.1,13.1,230,254
2024-03-24T03:00,28.2,37,0.00,925.9,9.0,13.3,247,251
2024-03-24T04:00,29.3,35,0.00,926.3,12.7,17.2,262,260
2024-03-24T05:00,30.0,33,0.00,926.1,14.1,18.7,273,270
2024-03-24T06:00,30.4,31,0.00,925.7,14.1,18.4,283,281
2024-03-24T07:00,30.7,28,0.00,924.8,12.9,17.0,288,287
2024-03-24T08:00,30.8,28,0.00,923.9,10.9,14.5,276,277
2024-03-24T09:00,30.9,27,0.00,923.0,11.7,15.6,259,262
2024-03-24T10:00,30.5,27,0.00,922.7,13.0,18.0,268,271
2024-03-24T11:00,29.3,32,0.00,922.6,10.8,18.4,268,268
2024-03-24T12:00,26.3,49,0.00,922.4,6.5,16.2,270,266
2024-03-24T13:00,23.3,59,0.00,922.3,9.0,13.2,233,241
2024-03-24T14:00,22.5,56,0.00,922.8,9.3,12.3,242,263
2024-03-24T15:00,22.3,51,0.00,923.2,9.2,11.4,222,257
2024-03-24T16:00,21.1,52,0.00,923.2,10.2,10.5,212,232
2024-03-24T17:00,21.0,52,0.00,923.0,9.6,14.3,236,242
2024-03-24T18:00,20.0,59,0.00,922.8,7.2,12.6,162,180
2024-03-24T19:00,21.5,57,0.00,923.0,5.2,6.2,146,111
2024-03-24T20:00,20.3,70,0.00,921.9,4.3,5.1,175,98
2024-03-24T21:00,19.3,76,0.00,921.0,5.8,4.8,184,153
2024-03-24T22:00,19.7,71,0.00,920.8,7.2,9.6,186,193
2024-03-24T23:00,19.5,71,0.00,920.8,8.7,10.4,197,214
2024-03-25T00:00,19.9,67,0.00,921.4,7.4,10.3,203,216
2024-03-25T01:00,21.8,79,0.00,923.0,7.1,10.5,195,207
2024-03-25T02:00,26.4,63,0.00,924.9,6.9,12.6,186,200
2024-03-25T03:00,29.0,42,0.00,926.1,8.1,11.1,201,205
2024-03-25T04:00,29.9,40,0.00,926.5,9.2,12.0,225,224
2024-03-25T05:00,29.0,47,0.00,926.5,8.0,11.1,216,216
2024-03-25T06:00,27.4,55,1.20,925.8,7.0,9.3,215,216
2024-03-25T07:00,27.0,56,0.00,924.3,11.0,14.9,212,212
2024-03-25T08:00,26.0,60,0.40,923.8,9.4,12.5,238,237
2024-03-25T09:00,26.2,57,0.10,923.2,7.4,9.0,337,331
2024-03-25T10:00,20.2,90,11.80,923.6,8.0,13.1,234,254
2024-03-25T11:00,20.6,89,1.10,921.6,7.2,10.6,177,204
2024-03-25T12:00,22.4,79,0.00,922.2,7.9,18.2,210,231
2024-03-25T13:00,24.4,57,0.00,922.4,8.9,21.5,230,232
2024-03-25T14:00,23.4,59,0.00,923.0,9.0,23.2,241,240
2024-03-25T15:00,22.8,60,0.00,923.4,7.4,19.1,223,234
2024-03-25T16:00,21.3,66,0.00,923.4,6.9,16.4,223,230
2024-03-25T17:00,21.2,64,0.00,923.3,7.4,18.7,231,240
2024-03-25T18:00,21.8,58,0.00,922.9,8.4,22.6,223,236
2024-03-25T19:00,22.3,51,0.00,922.2,9.1,21.6,214,237
2024-03-25T20:00,21.6,52,0.00,921.2,8.4,20.1,223,237
2024-03-25T21:00,20.8,55,0.00,921.0,8.0,20.0,234,232
2024-03-25T22:00,20.2,58,0.00,920.8,8.4,22.7,230,229
2024-03-25T23:00,20.9,54,0.00,921.3,8.8,23.3,235,238
2024-03-26T00:00,21.6,51,0.00,922.3,9.3,23.7,242,248
2024-03-26T01:00,21.4,64,0.00,923.3,7.3,18.4,250,239
2024-03-26T02:00,24.3,60,0.00,924.9,8.3,18.0,252,237
2024-03-26T03:00,26.9,51,0.00,926.2,10.3,14.8,245,241
2024-03-26T04:00,28.3,47,0.00,926.8,12.1,16.5,258,254
2024-03-26T05:00,29.2,44,0.00,926.8,14.1,19.3,264,261
2024-03-26T06:00,30.1,41,0.00,926.5,14.1,18.9,264,262
2024-03-26T07:00,30.4,37,0.00,925.4,14.1,18.8,267,267
2024-03-26T08:00,30.3,37,0.00,924.2,14.8,19.9,264,264
2024-03-26T09:00,28.6,38,0.70,923.8,14.8,20.9,270,271
2024-03-26T10:00,28.1,44,0.10,923.4,14.3,19.7,260,262
2024-03-26T11:00,26.9,51,0.00,923.4,11.5,16.6,229,228
2024-03-26T12:00,25.3,61,0.00,923.2,5.4,13.1,217,217
2024-03-26T13:00,22.9,72,0.00,923.1,8.0,11.3,198,217
2024-03-26T14:00,22.1,72,0.00,923.5,7.4,9.8,209,246
2024-03-26T15:00,21.6,67,0.00,923.8,8.9,13.0,201,236
2024-03-26T16:00,21.6,60,0.00,924.4,10.2,15.5,212,234
2024-03-26T17:00,21.9,55,0.00,924.8,7.9,17.2,227,237
2024-03-26T18:00,20.8,62,0.00,924.3,9.4,15.6,238,251
2024-03-26T19:00,20.6,65,0.00,924.0,9.8,13.2,298,296
2024-03-26T20:00,22.3,57,0.00,924.2,9.2,12.0,281,316
2024-03-26T21:00,24.4,48,0.00,924.3,7.8,11.0,283,337
2024-03-26T22:00,24.7,44,0.00,924.7,7.0,10.1,325,360
2024-03-26T23:00,22.8,48,0.00,924.5,7.9,11.8,74,59
2024-03-27T00:00,20.4,55,0.00,924.0,9.1,13.0,99,84
2024-03-27T01:00,22.2,71,0.00,925.3,4.0,3.6,153,174
2024-03-27T02:00,26.5,59,0.00,927.3,3.4,5.6,148,220
2024-03-27T03:00,28.9,40,0.00,928.6,6.1,8.4,242,239
2024-03-27T04:00,29.9,37,0.00,929.0,11.9,15.7,265,261
2024-03-27T05:00,30.2,37,0.00,928.9,15.2,20.1,265,260
2024-03-27T06:00,30.5,35,0.00,928.4,16.6,22.3,271,267
2024-03-27T07:00,30.8,32,0.00,927.5,17.0,23.4,276,274
2024-03-27T08:00,30.3,34,0.00,926.3,15.9,21.6,273,271
2024-03-27T09:00,30.1,36,0.00,925.3,14.1,19.1,266,266
2024-03-27T10:00,30.4,35,0.10,924.6,13.7,19.5,265,268
2024-03-27T11:00,30.0,34,0.00,924.0,9.7,16.6,270,272
2024-03-27T12:00,27.2,44,0.00,923.4,6.4,17.1,232,235
2024-03-27T13:00,23.9,53,0.00,922.9,8.4,15.9,230,242
2024-03-27T14:00,24.3,44,0.00,923.6,7.8,19.6,236,257
2024-03-27T15:00,24.4,42,0.00,924.3,9.0,22.6,233,248
2024-03-27T16:00,23.0,47,0.00,924.4,7.8,19.1,248,254
2024-03-27T17:00,22.9,49,0.00,924.7,7.9,19.8,267,270
2024-03-27T18:00,23.3,50,0.00,925.0,8.3,21.0,265,277
2024-03-27T19:00,22.8,54,0.00,924.1,7.9,17.1,227,252
2024-03-27T20:00,20.5,67,0.00,922.8,9.4,13.4,223,256
2024-03-27T21:00,20.0,71,0.00,921.8,9.7,11.6,225,263
2024-03-27T22:00,21.2,66,0.00,921.5,6.9,7.5,208,253
2024-03-27T23:00,23.1,58,0.00,922.2,4.1,4.3,225,265
2024-03-28T00:00,23.4,57,0.00,922.7,2.8,3.3,230,257
2024-03-28T01:00,22.5,73,0.00,923.3,5.1,9.2,188,206
2024-03-28T02:00,27.1,60,0.00,925.1,3.5,6.6,204,221
2024-03-28T03:00,29.7,40,0.00,926.2,2.5,3.3,262,257
2024-03-28T04:00,31.0,35,0.00,926.3,7.2,9.7,270,268
2024-03-28T05:00,31.9,31,0.00,925.8,13.4,17.7,275,275
2024-03-28T06:00,32.2,30,0.00,925.1,15.5,20.6,283,282
2024-03-28T07:00,32.1,29,0.00,924.3,13.6,18.4,287,287
2024-03-28T08:00,31.3,32,0.00,923.3,14.4,20.3,283,283
2024-03-28T09:00,31.7,31,0.00,922.4,13.4,18.8,284,287
2024-03-28T10:00,32.1,28,0.00,921.6,15.9,23.2,308,306
2024-03-28T11:00,30.7,32,0.00,921.5,13.0,21.6,316,314
2024-03-28T12:00,27.9,52,0.00,920.9,6.6,13.6,319,310
2024-03-28T13:00,25.4,46,0.00,920.9,9.1,16.6,263,275
2024-03-28T14:00,25.6,42,0.00,921.3,6.9,16.3,231,248
2024-03-28T15:00,25.5,46,0.00,922.4,8.1,21.3,225,233
2024-03-28T16:00,25.7,44,0.00,922.7,9.7,25.3,243,253
2024-03-28T17:00,25.5,42,0.00,922.7,9.1,23.9,252,259
2024-03-28T18:00,23.5,51,0.00,921.6,9.8,12.8,242,308
2024-03-28T19:00,28.6,32,0.00,922.4,7.2,10.9,307,6
2024-03-28T20:00,25.2,42,0.00,921.1,6.8,8.1,267,315
2024-03-28T21:00,26.8,36,0.00,921.1,4.3,7.2,265,333
2024-03-28T22:00,26.3,37,0.00,920.9,2.4,4.0,243,355
2024-03-28T23:00,23.5,46,0.00,920.2,4.3,3.6,175,180
2024-03-29T00:00,21.7,53,0.00,919.8,6.5,7.3,186,200
2024-03-29T01:00,23.4,68,0.00,921.2,5.4,8.9,184,238
2024-03-29T02:00,28.2,54,0.00,923.2,5.2,8.9,236,249
2024-03-29T03:00,30.6,40,0.00,924.6,5.5,7.7,247,242
2024-03-29T04:00,32.1,34,0.00,925.2,9.3,12.4,257,253
2024-03-29T05:00,32.6,33,0.00,925.2,14.4,19.5,270,267
2024-03-29T06:00,32.8,33,0.00,924.7,16.3,21.6,275,272
2024-03-29T07:00,33.1,30,0.00,923.9,15.9,21.6,288,285
2024-03-29T08:00,32.5,32,0.00,923.2,16.5,22.6,280,279
2024-03-29T09:00,32.3,34,0.10,922.6,14.8,20.6,296,295
2024-03-29T10:00,31.3,36,0.00,922.1,15.5,21.9,298,295
2024-03-29T11:00,30.8,37,0.00,921.9,11.9,18.1,273,275
2024-03-29T12:00,28.5,47,0.00,921.2,5.7,14.8,252,256
2024-03-29T13:00,28.7,41,0.00,921.3,6.6,10.8,225,249
2024-03-29T14:00,27.6,42,0.00,921.0,6.2,8.8,201,251
2024-03-29T15:00,25.1,47,0.00,921.0,8.8,15.0,199,226
2024-03-29T16:00,24.8,46,0.00,921.4,7.5,18.3,215,234
2024-03-29T17:00,24.2,50,0.00,921.7,8.2,20.6,229,237
2024-03-29T18:00,22.7,61,0.00,921.6,8.4,13.5,245,222
2024-03-29T19:00,22.4,61,0.00,921.1,6.9,16.0,219,224
2024-03-29T20:00,23.5,61,0.00,920.9,8.7,22.0,210,218
