latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.984182,85.25355,78.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-02-13T12:00,28.9,38,0.00,1005.6,9.2,20.2,132,139
2024-02-13T13:00,27.1,44,0.00,1006.8,11.0,24.2,139,143
2024-02-13T14:00,26.1,49,0.00,1007.8,11.5,25.4,136,141
2024-02-13T15:00,25.0,54,0.00,1008.6,12.9,25.7,144,146
2024-02-13T16:00,23.7,57,0.00,1009.0,11.7,23.9,133,136
2024-02-13T17:00,22.4,63,0.00,1009.3,10.8,22.8,120,121
2024-02-13T18:00,21.4,69,0.00,1008.7,10.6,23.1,125,124
2024-02-13T19:00,20.4,75,0.00,1008.3,9.2,21.2,132,132
2024-02-13T20:00,19.7,82,0.00,1007.7,8.2,19.6,131,136
2024-02-13T21:00,19.2,88,0.00,1007.0,7.4,19.1,137,144
2024-02-13T22:00,18.2,94,0.00,1006.7,5.5,14.0,122,151
2024-02-13T23:00,18.5,94,0.00,1006.8,5.5,12.9,101,144
2024-02-14T00:00,18.3,95,0.00,1007.2,5.9,13.6,104,140
2024-02-14T01:00,18.0,96,0.00,1008.2,4.8,12.7,117,135
2024-02-14T02:00,20.0,89,0.00,1008.8,6.9,14.0,133,138
2024-02-14T03:00,22.3,80,0.00,1009.5,7.2,10.0,153,150
2024-02-14T04:00,24.5,72,0.00,1009.4,7.4,10.0,157,154
2024-02-14T05:00,26.8,61,0.00,1008.9,8.7,11.4,163,162
2024-02-14T06:00,28.6,53,0.00,1007.7,6.7,9.0,164,164
2024-02-14T07:00,30.3,46,0.00,1006.3,4.9,6.4,163,164
2024-02-14T08:00,31.5,41,0.00,1005.2,2.2,3.3,180,174
2024-02-14T09:00,32.0,38,0.00,1004.2,1.1,1.5,252,225
2024-02-14T10:00,32.1,37,0.00,1003.6,1.3,1.9,214,202
2024-02-14T11:00,31.7,37,0.00,1003.7,1.9,3.1,158,159
2024-02-14T12:00,29.8,49,0.00,1003.9,5.0,6.9,111,137
2024-02-14T13:00,27.1,53,0.00,1004.8,5.8,10.5,68,84
2024-02-14T14:00,26.0,56,0.00,1006.0,8.7,20.4,132,144
2024-02-14T15:00,25.1,60,0.00,1006.6,8.8,19.2,145,154
2024-02-14T16:00,23.7,65,0.00,1007.1,7.9,17.7,137,151
2024-02-14T17:00,22.9,73,0.00,1007.2,8.6,18.1,123,139
2024-02-14T18:00,21.8,81,0.00,1007.2,7.7,17.1,101,118
2024-02-14T19:00,21.3,85,0.00,1007.1,9.4,20.1,94,105
2024-02-14T20:00,20.9,86,0.00,1006.5,9.4,20.5,113,118
2024-02-14T21:00,20.4,89,0.00,1006.2,9.4,20.4,122,126
2024-02-14T22:00,19.9,94,0.00,1006.0,8.2,19.4,128,130
2024-02-14T23:00,19.6,96,0.00,1006.2,6.1,15.9,118,129
2024-02-15T00:00,19.6,98,0.00,1006.7,6.3,14.5,103,125
2024-02-15T01:00,21.8,95,0.00,1007.3,8.7,13.5,114,124
2024-02-15T02:00,22.4,91,0.00,1007.9,11.2,16.0,135,136
2024-02-15T03:00,23.7,82,0.10,1009.3,5.4,6.9,138,141
2024-02-15T04:00,24.6,76,0.10,1010.2,6.8,8.3,18,18
2024-02-15T05:00,25.4,73,0.00,1009.9,4.6,5.6,39,45
2024-02-15T06:00,27.7,62,0.00,1009.1,4.0,4.4,5,9
2024-02-15T07:00,29.1,56,0.00,1007.9,3.3,3.7,6,11
2024-02-15T08:00,30.2,50,0.00,1006.6,2.2,2.5,351,360
2024-02-15T09:00,30.7,47,0.00,1005.8,7.1,8.4,311,310
2024-02-15T10:00,29.5,49,0.00,1005.8,5.5,7.1,238,240
2024-02-15T11:00,29.3,45,0.00,1005.7,4.0,5.2,207,214
2024-02-15T12:00,28.7,47,0.00,1006.1,3.2,3.7,243,259
2024-02-15T13:00,26.3,52,0.00,1007.0,16.4,27.4,310,303
2024-02-15T14:00,25.1,59,0.00,1007.1,10.5,18.3,82,68
2024-02-15T15:00,23.1,68,0.00,1007.8,5.4,7.1,352,41
2024-02-15T16:00,22.1,75,0.00,1008.6,5.6,7.8,105,77
2024-02-15T17:00,21.5,78,0.00,1008.8,5.9,13.8,133,133
2024-02-15T18:00,21.2,80,0.00,1008.6,7.4,17.2,119,123
2024-02-15T19:00,20.7,82,0.00,1008.5,7.5,18.0,107,123
2024-02-15T20:00,20.2,85,0.00,1008.1,6.5,15.8,90,107
2024-02-15T21:00,19.6,89,0.00,1007.7,5.1,14.0,94,108
2024-02-15T22:00,19.0,92,0.00,1007.5,4.7,12.9,113,113
2024-02-15T23:00,18.7,93,0.00,1007.5,6.0,9.8,115,114
2024-02-16T00:00,19.4,89,0.00,1008.1,3.7,6.6,61,99
2024-02-16T01:00,20.0,89,0.00,1008.9,5.0,13.9,111,107
2024-02-16T02:00,21.6,79,0.00,1009.7,3.5,11.8,156,113
2024-02-16T03:00,23.8,69,0.00,1010.9,2.5,3.7,172,151
2024-02-16T04:00,26.2,57,0.00,1011.4,4.2,5.6,160,153
2024-02-16T05:00,28.3,46,0.00,1010.8,5.7,7.5,145,145
2024-02-16T06:00,29.9,41,0.00,1009.6,5.3,7.1,152,150
2024-02-16T07:00,31.1,37,0.00,1008.1,3.7,4.8,169,167
2024-02-16T08:00,31.9,32,0.00,1007.1,2.9,3.3,263,264
2024-02-16T09:00,31.9,29,0.00,1006.2,7.1,9.0,285,286
2024-02-16T10:00,31.6,29,0.00,1005.8,7.4,10.0,309,308
2024-02-16T11:00,30.9,33,0.00,1005.5,5.4,9.2,340,334
2024-02-16T12:00,27.8,43,0.00,1005.6,6.1,13.8,357,353
2024-02-16T13:00,26.4,47,0.00,1005.7,7.3,18.0,11,3
2024-02-16T14:00,25.7,49,0.00,1006.3,7.5,18.0,35,20
2024-02-16T15:00,24.6,53,0.00,1007.0,8.2,17.4,41,27
2024-02-16T16:00,22.5,65,0.00,1007.1,9.7,13.5,86,56
2024-02-16T17:00,22.9,59,0.00,1007.6,10.0,22.9,142,147
2024-02-16T18:00,22.2,68,0.00,1007.2,9.6,20.3,124,147
2024-02-16T19:00,21.3,79,0.00,1006.8,9.8,20.8,114,127
2024-02-16T20:00,20.8,81,0.00,1006.1,8.6,20.9,112,126
2024-02-16T21:00,20.3,84,0.00,1005.3,7.8,19.6,112,126
2024-02-16T22:00,19.8,89,0.00,1004.9,6.6,17.1,119,132
2024-02-16T23:00,19.0,94,0.00,1004.9,5.4,11.1,94,126
2024-02-17T00:00,18.6,96,0.00,1005.3,5.8,9.5,68,101
2024-02-17T01:00,19.3,98,0.00,1006.4,4.8,9.6,63,103
2024-02-17T02:00,21.4,91,0.00,1007.0,4.4,8.7,99,107
2024-02-17T03:00,23.6,83,0.00,1007.6,4.6,6.1,141,140
2024-02-17T04:00,25.9,71,0.00,1007.7,4.9,6.2,163,159
2024-02-17T05:00,28.1,57,0.00,1007.1,4.7,5.8,184,180
2024-02-17T06:00,29.9,48,0.00,1005.8,3.6,4.3,225,222
2024-02-17T07:00,31.2,41,0.00,1004.4,5.1,6.5,278,276
2024-02-17T08:00,31.8,34,0.00,1003.5,11.1,14.3,295,295
2024-02-17T09:00,31.1,36,0.10,1002.7,13.0,17.1,312,311
2024-02-17T10:00,30.6,39,0.00,1002.3,11.2,15.0,315,314
2024-02-17T11:00,30.3,40,0.00,1002.4,11.7,17.3,326,324
2024-02-17T12:00,28.8,44,0.00,1002.5,8.3,17.4,360,354
2024-02-17T13:00,26.6,48,0.00,1003.0,8.6,19.4,33,31
2024-02-17T14:00,25.0,55,0.00,1003.4,6.5,16.3,34,14
2024-02-17T15:00,23.3,66,0.00,1003.9,8.7,11.5,95,49
2024-02-17T16:00,23.4,61,0.00,1004.4,8.8,20.4,161,166
2024-02-17T17:00,23.1,64,0.00,1004.4,9.0,20.8,157,171
2024-02-17T18:00,21.9,78,0.00,1004.1,6.0,15.9,147,175
2024-02-17T19:00,21.0,87,0.00,1004.0,7.5,15.0,107,132
2024-02-17T20:00,20.1,93,0.00,1003.3,5.1,10.5,86,142
2024-02-17T21:00,19.4,96,0.00,1002.8,4.9,8.3,73,124
2024-02-17T22:00,19.4,95,0.00,1002.6,6.3,10.7,77,104
2024-02-17T23:00,19.6,95,0.00,1002.7,7.3,15.4,79,101
2024-02-18T00:00,19.3,96,0.00,1003.4,5.4,14.4,86,103
2024-02-18T01:00,19.8,96,0.00,1004.9,5.6,8.3,50,95
2024-02-18T02:00,22.0,89,0.00,1005.9,5.4,9.8,86,98
2024-02-18T03:00,24.3,79,0.00,1006.5,6.2,8.6,111,112
2024-02-18T04:00,26.5,67,0.00,1006.9,5.5,7.3,122,123
2024-02-18T05:00,28.5,58,0.00,1006.6,3.6,4.6,135,129
2024-02-18T06:00,30.4,50,0.00,1005.3,1.8,2.6,143,146
2024-02-18T07:00,31.8,40,0.00,1004.0,2.1,2.4,329,333
2024-02-18T08:00,32.3,35,0.00,1002.8,4.8,5.9,312,313
2024-02-18T09:00,32.3,34,0.00,1002.2,8.9,11.4,291,294
2024-02-18T10:00,31.6,34,0.00,1001.8,6.4,8.4,297,301
2024-02-18T11:00,31.1,35,0.00,1001.7,6.0,8.5,295,298
2024-02-18T12:00,28.5,46,0.00,1001.8,6.2,13.4,291,294
2024-02-18T13:00,27.4,47,0.00,1002.4,6.8,14.5,342,341
2024-02-18T14:00,26.2,50,0.00,1002.8,6.6,14.3,22,10
2024-02-18T15:00,24.8,58,0.00,1003.6,8.4,11.7,47,47
2024-02-18T16:00,24.3,57,0.00,1004.2,7.1,14.8,165,166
2024-02-18T17:00,23.6,63,0.00,1004.2,7.0,19.1,159,180
2024-02-18T18:00,22.0,75,0.00,1004.3,5.5,11.4,122,167
2024-02-18T19:00,21.9,80,0.00,1004.0,8.3,13.0,90,109
2024-02-18T20:00,20.9,90,0.00,1003.4,5.8,12.6,90,114
2024-02-18T21:00,20.9,93,0.00,1003.2,8.7,19.5,83,95
2024-02-18T22:00,21.0,94,0.00,1002.9,8.3,18.9,88,99
2024-02-18T23:00,20.9,95,0.00,1003.0,8.7,19.2,85,95
2024-02-19T00:00,20.8,96,0.00,1003.7,9.5,20.0,99,104
2024-02-19T01:00,21.3,97,0.00,1004.6,8.0,17.9,117,115
2024-02-19T02:00,22.7,91,0.00,1005.6,9.7,13.0,129,129
2024-02-19T03:00,24.8,81,0.00,1006.2,8.3,11.4,124,125
2024-02-19T04:00,27.4,68,0.00,1006.6,8.1,11.2,135,135
2024-02-19T05:00,29.9,56,0.00,1006.2,7.2,9.3,143,144
2024-02-19T06:00,32.0,45,0.00,1005.2,6.2,8.0,159,162
2024-02-19T07:00,33.2,36,0.00,1003.7,6.1,8.2,220,218
2024-02-19T08:00,33.6,30,0.00,1002.6,8.6,11.2,268,266
2024-02-19T09:00,33.6,29,0.00,1001.8,10.1,12.7,305,305
2024-02-19T10:00,33.2,28,0.00,1001.4,10.7,13.8,310,309
2024-02-19T11:00,32.2,30,0.00,1001.4,7.7,12.0,311,311
2024-02-19T12:00,29.8,37,0.00,1001.4,7.1,17.5,345,341
2024-02-19T13:00,27.6,41,0.00,1001.6,7.3,17.6,33,23
2024-02-19T14:00,26.2,46,0.00,1002.5,7.2,17.8,72,54
2024-02-19T15:00,25.6,52,0.00,1004.0,13.0,26.6,132,139
2024-02-19T16:00,25.3,60,0.00,1004.4,11.5,22.0,141,159
2024-02-19T17:00,24.4,68,0.00,1004.4,10.5,21.9,153,163
2024-02-19T18:00,22.8,77,0.00,1004.0,6.1,13.4,118,149
2024-02-19T19:00,22.1,82,0.00,1003.5,6.5,13.0,87,109
2024-02-19T20:00,21.7,85,0.00,1002.7,7.4,17.4,104,114
2024-02-19T21:00,21.1,91,0.00,1002.4,6.2,17.2,97,110
2024-02-19T22:00,20.7,93,0.00,1002.1,6.4,16.1,106,117
2024-02-19T23:00,20.0,95,0.00,1002.1,5.8,13.0,94,114
2024-02-20T00:00,19.2,97,0.00,1002.6,6.9,11.5,141,131
2024-02-20T01:00,22.2,97,0.00,1003.5,2.8,4.9,140,126
2024-02-20T02:00,23.1,92,0.00,1004.5,3.2,3.3,153,131
2024-02-20T03:00,25.1,83,0.00,1005.3,2.1,2.8,149,140
2024-02-20T04:00,28.2,67,0.00,1005.3,2.4,3.1,153,144
2024-02-20T05:00,30.8,52,0.00,1004.6,1.8,2.2,180,180
2024-02-20T06:00,32.8,42,0.00,1003.4,4.8,5.9,257,256
2024-02-20T07:00,33.5,37,0.00,1002.4,12.8,16.4,286,285
2024-02-20T08:00,33.9,31,0.00,1001.1,9.3,12.6,306,301
2024-02-20T09:00,34.9,26,0.00,999.9,13.5,18.8,299,296
2024-02-20T10:00,34.7,26,0.00,999.4,17.2,24.1,290,290
2024-02-20T11:00,33.5,29,0.00,999.4,13.8,23.3,298,297
2024-02-20T12:00,30.3,42,0.00,999.6,7.0,15.1,325,320
2024-02-20T13:00,27.8,47,0.00,1000.1,8.7,13.0,300,304
2024-02-20T14:00,26.4,53,0.00,1000.7,8.9,12.5,249,258
2024-02-20T15:00,25.5,53,0.00,1001.3,8.4,16.7,223,256
2024-02-20T16:00,23.6,63,0.00,1002.0,8.2,9.1,142,173
2024-02-20T17:00,23.3,64,0.00,1002.1,6.7,16.2,144,168
2024-02-20T18:00,24.0,59,0.00,1001.6,8.7,15.2,210,216
2024-02-20T19:00,25.4,51,0.00,1001.1,5.8,11.6,176,216
2024-02-20T20:00,22.5,64,0.00,1000.4,3.1,3.3,69,139
2024-02-20T21:00,20.9,75,0.00,999.6,6.3,5.8,59,86
2024-02-20T22:00,20.0,81,0.00,999.7,6.6,12.2,9,360
2024-02-20T23:00,19.8,84,0.00,1000.0,6.7,10.4,36,20
2024-02-21T00:00,19.7,85,0.00,1000.6,6.0,5.6,295,320
2024-02-21T01:00,20.3,81,0.00,1001.1,5.2,5.6,344,315
2024-02-21T02:00,22.4,71,0.00,1001.8,1.5,2.5,284,278
2024-02-21T03:00,25.8,59,0.00,1002.7,0.8,2.5,297,262
2024-02-21T04:00,28.8,49,0.00,1003.3,1.1,1.5,180,166
2024-02-21T05:00,31.5,41,0.00,1002.8,2.9,4.0,173,170
2024-02-21T06:00,33.5,34,0.00,1001.8,6.6,8.2,225,221
2024-02-21T07:00,33.9,30,0.00,1000.4,9.7,13.0,268,264
2024-02-21T08:00,34.5,28,0.00,999.1,11.2,14.8,318,311
2024-02-21T09:00,35.2,24,0.00,997.9,15.5,21.4,292,290
2024-02-21T10:00,33.9,26,0.00,997.5,19.5,27.9,298,297
2024-02-21T11:00,33.5,27,0.00,997.6,12.7,22.7,299,295
2024-02-21T12:00,29.8,46,0.00,997.8,9.2,14.1,312,310
2024-02-21T13:00,27.6,43,0.00,998.8,7.1,17.2,336,323
2024-02-21T14:00,26.3,50,0.00,999.7,5.9,3.3,142,174
2024-02-21T15:00,26.1,53,0.00,1001.0,6.9,20.6,152,164
2024-02-21T16:00,26.1,58,0.00,1001.3,6.4,16.2,142,163
2024-02-21T17:00,25.3,63,0.00,1001.3,8.5,19.6,152,173
2024-02-21T18:00,24.1,67,0.00,1000.8,6.4,17.8,137,166
2024-02-21T19:00,23.0,73,0.00,1000.3,8.5,13.8,118,160
2024-02-21T20:00,23.2,67,0.00,999.7,6.2,15.1,111,142
2024-02-21T21:00,22.5,68,0.00,998.9,6.3,14.9,121,143
2024-02-21T22:00,23.5,62,0.00,998.8,4.5,6.3,104,167
2024-02-21T23:00,21.3,72,0.00,998.9,4.3,4.2,90,149
2024-02-22T00:00,20.2,79,0.00,999.7,5.2,4.0,102,153
2024-02-22T01:00,20.8,88,0.00,1000.7,4.4,4.3,99,156
2024-02-22T02:00,23.5,76,0.00,1001.8,6.9,8.7,137,150
2024-02-22T03:00,26.5,62,0.00,1002.5,5.2,8.7,168,163
2024-02-22T04:00,29.0,52,0.00,1003.1,3.3,4.5,264,256
2024-02-22T05:00,31.3,43,0.00,1002.8,1.5,2.1,315,301
2024-02-22T06:00,33.7,34,0.00,1001.6,10.9,14.5,253,251
2024-02-22T07:00,34.6,28,0.00,999.8,17.5,24.2,256,255
2024-02-22T08:00,34.8,27,0.00,998.6,16.6,22.7,269,268
2024-02-22T09:00,35.1,25,0.00,997.4,21.2,29.9,271,271
2024-02-22T10:00,34.1,26,0.00,997.4,18.9,28.0,283,282
2024-02-22T11:00,33.4,29,0.00,997.6,14.9,25.3,290,290
2024-02-22T12:00,31.0,34,0.00,998.5,11.7,24.0,315,310
2024-02-22T13:00,29.8,35,0.00,1000.0,2.5,6.6,98,338
2024-02-22T14:00,27.3,52,0.00,1000.9,13.2,26.1,145,152
2024-02-22T15:00,26.6,61,0.00,1001.6,9.5,21.1,155,160
2024-02-22T16:00,25.6,66,0.00,1001.9,8.1,20.9,167,178
2024-02-22T17:00,24.2,71,0.00,1002.2,6.8,15.5,155,180
2024-02-22T18:00,22.8,78,0.00,1002.0,3.9,3.1,56,144
2024-02-22T19:00,22.2,79,0.00,1001.6,4.4,5.2,55,34
2024-02-22T20:00,21.4,84,0.00,1001.0,4.8,7.9,13,357
2024-02-22T21:00,20.8,88,0.00,1000.8,5.6,10.1,15,356
2024-02-22T22:00,20.9,86,0.00,1001.0,5.4,15.3,340,351
2024-02-22T23:00,20.5,87,0.00,1001.3,5.6,14.2,333,336
2024-02-23T00:00,19.3,90,0.00,1002.1,6.6,7.8,299,347
2024-02-23T01:00,20.4,77,0.00,1003.6,5.2,11.1,304,335
2024-02-23T02:00,22.3,69,0.00,1004.4,3.1,5.4,315,4
2024-02-23T03:00,24.8,60,0.00,1005.1,1.0,1.1,315,342
2024-02-23T04:00,26.9,56,0.00,1005.7,3.5,4.5,156,151
2024-02-23T05:00,28.7,51,0.00,1005.5,6.3,7.9,167,164
2024-02-23T06:00,30.1,46,0.00,1004.3,5.8,7.3,173,169
2024-02-23T07:00,31.4,39,0.00,1003.1,5.4,6.9,228,223
2024-02-23T08:00,31.7,35,0.00,1002.0,7.4,9.3,256,254
2024-02-23T09:00,31.9,34,0.00,1001.1,9.4,11.9,274,273
2024-02-23T10:00,31.6,35,0.00,1000.6,8.2,10.8,299,296
2024-02-23T11:00,30.7,37,0.00,1000.7,6.9,9.9,354,350
2024-02-23T12:00,28.3,48,0.00,1001.0,5.5,9.2,58,48
2024-02-23T13:00,27.2,45,0.00,1002.0,8.8,17.8,35,36
2024-02-23T14:00,25.4,51,0.00,1002.8,5.8,15.8,68,63
2024-02-23T15:00,24.9,52,0.00,1004.1,8.2,19.3,119,119
2024-02-23T16:00,25.3,55,0.00,1004.6,10.2,22.2,129,130
2024-02-23T17:00,24.1,66,0.00,1004.9,9.4,20.9,130,131
2024-02-23T18:00,23.5,71,0.00,1004.4,10.1,22.3,117,121
2024-02-23T19:00,22.9,77,0.00,1003.8,8.6,19.3,123,127
2024-02-23T20:00,22.2,83,0.00,1003.3,6.9,17.6,129,131
2024-02-23T21:00,21.4,88,0.00,1003.1,5.5,15.4,122,127
2024-02-23T22:00,20.7,91,0.00,1003.1,4.8,11.4,77,103
2024-02-23T23:00,20.9,87,0.00,1003.1,5.7,14.8,72,87
2024-02-24T00:00,20.8,84,0.00,1003.7,6.1,16.3,87,96
2024-02-24T01:00,21.9,73,0.00,1003.8,10.0,23.1,116,113
2024-02-24T02:00,23.2,69,0.00,1005.5,4.4,11.4,99,103
2024-02-24T03:00,25.4,60,0.00,1006.7,7.2,10.3,117,115
2024-02-24T04:00,26.7,58,0.20,1007.6,10.0,13.6,111,112
2024-02-24T05:00,27.9,54,0.10,1007.0,14.7,19.6,107,107
2024-02-24T06:00,28.7,52,0.30,1006.3,13.1,17.3,106,107
2024-02-24T07:00,29.9,48,0.00,1004.9,12.8,17.0,106,107
2024-02-24T08:00,30.7,46,0.00,1003.6,13.2,17.4,107,108
2024-02-24T09:00,30.2,46,0.00,1002.7,13.2,17.6,112,113
2024-02-24T10:00,29.0,51,0.10,1002.3,14.2,19.2,117,116
2024-02-24T11:00,28.5,53,0.10,1002.3,13.2,18.8,116,116
2024-02-24T12:00,27.7,57,0.00,1002.8,10.0,17.6,120,121
2024-02-24T13:00,25.8,65,0.10,1003.7,13.5,24.3,155,151
2024-02-24T14:00,24.4,77,0.10,1004.8,8.1,17.3,193,178
2024-02-24T15:00,23.1,82,0.00,1005.9,12.4,19.9,116,122
2024-02-24T16:00,22.0,83,0.00,1005.8,10.7,21.2,104,111
2024-02-24T17:00,21.9,85,0.00,1005.8,11.9,22.5,104,110
2024-02-24T18:00,21.8,86,0.40,1005.8,10.4,19.5,104,106
2024-02-24T19:00,21.6,88,0.10,1005.4,5.3,11.3,28,73
2024-02-24T20:00,21.1,91,0.30,1004.8,11.4,19.3,66,69
2024-02-24T21:00,21.0,91,0.00,1004.1,9.1,17.7,81,88
2024-02-24T22:00,21.1,92,0.00,1003.9,7.3,15.1,110,108
2024-02-24T23:00,21.4,91,0.00,1003.8,6.8,13.9,108,111
2024-02-25T00:00,21.0,94,0.00,1004.4,7.2,16.1,108,110
2024-02-25T01:00,21.3,95,0.00,1005.1,12.7,21.3,83,85
2024-02-25T02:00,21.8,90,0.00,1006.1,14.0,21.9,113,113
2024-02-25T03:00,23.0,85,0.00,1006.8,16.1,22.1,110,109
2024-02-25T04:00,25.2,76,0.00,1007.2,13.3,17.7,128,128
2024-02-25T05:00,26.2,72,0.10,1007.1,9.7,13.0,129,129
2024-02-25T06:00,27.8,64,0.00,1006.2,7.3,9.5,123,127
2024-02-25T07:00,29.1,58,0.00,1004.8,7.7,10.2,127,132
2024-02-25T08:00,29.6,55,0.00,1003.3,7.4,9.5,113,119
2024-02-25T09:00,27.4,64,0.50,1003.1,17.4,24.0,108,107
2024-02-25T10:00,26.0,66,0.30,1003.2,15.6,22.5,98,97
2024-02-25T11:00,23.5,86,4.00,1004.5,8.7,17.1,138,139
2024-02-25T12:00,22.7,92,1.80,1005.2,10.1,15.2,153,149
2024-02-25T13:00,24.0,77,0.00,1005.1,8.2,16.0,67,81
2024-02-25T14:00,23.7,78,0.00,1005.8,9.0,18.3,53,58
2024-02-25T15:00,22.8,82,0.00,1006.7,5.8,14.6,60,70
2024-02-25T16:00,22.7,79,0.00,1006.8,8.3,20.0,95,98
2024-02-25T17:00,22.6,76,0.00,1007.2,9.8,21.7,118,114
2024-02-25T18:00,22.0,81,0.00,1007.0,8.9,20.2,133,125
2024-02-25T19:00,21.3,86,0.00,1006.9,8.2,19.0,131,123
2024-02-25T20:00,20.7,89,0.00,1006.4,6.2,16.4,144,130
2024-02-25T21:00,20.2,93,0.00,1005.8,5.9,15.9,142,129
2024-02-25T22:00,19.7,96,0.00,1005.7,4.8,12.9,132,117
2024-02-25T23:00,19.9,93,0.00,1006.0,5.5,9.6,101,103
2024-02-26T00:00,19.2,96,0.00,1006.6,4.7,9.7,94,94
2024-02-26T01:00,20.4,84,0.00,1006.8,6.3,15.2,121,112
2024-02-26T02:00,21.7,79,0.00,1008.1,2.6,8.4,124,110
2024-02-26T03:00,23.8,69,0.00,1008.4,8.6,12.6,123,121
2024-02-26T04:00,26.2,60,0.00,1008.9,11.8,16.1,110,110
2024-02-26T05:00,27.9,54,0.00,1008.5,11.9,15.9,115,115
2024-02-26T06:00,28.9,51,0.00,1007.8,10.3,13.5,115,115
2024-02-26T07:00,29.8,49,0.00,1006.5,10.2,13.4,122,121
2024-02-26T08:00,30.4,47,0.00,1005.1,9.7,12.8,132,130
2024-02-26T09:00,30.6,47,0.00,1004.2,8.1,10.4,135,136
2024-02-26T10:00,30.5,47,0.00,1003.7,6.9,8.9,129,130
2024-02-26T11:00,30.1,48,0.00,1003.7,6.6,9.2,139,138
2024-02-26T12:00,27.8,67,0.00,1004.1,6.4,9.2,133,135
2024-02-26T13:00,26.5,60,0.00,1004.4,9.3,20.5,54,59
2024-02-26T14:00,25.2,64,0.00,1005.3,7.7,17.3,118,107
2024-02-26T15:00,24.6,68,0.00,1005.9,8.5,21.0,126,125
2024-02-26T16:00,24.1,67,0.00,1006.7,9.8,22.5,107,106
2024-02-26T17:00,23.4,67,0.00,1007.1,10.9,22.8,124,128
2024-02-26T18:00,22.5,74,0.00,1007.0,6.1,16.2,140,143
2024-02-26T19:00,21.7,80,0.00,1006.5,5.2,14.0,155,157
2024-02-26T20:00,20.7,87,0.00,1006.0,5.0,13.2,150,163
2024-02-26T21:00,20.1,91,0.00,1005.5,5.4,12.3,138,159
2024-02-26T22:00,19.6,93,0.00,1005.5,6.4,9.7,117,158
2024-02-26T23:00,20.0,91,0.00,1005.6,4.3,9.0,85,127
2024-02-27T00:00,19.4,93,0.00,1006.2,5.1,8.0,82,117
2024-02-27T01:00,20.5,80,0.00,1007.1,5.6,15.9,117,115
2024-02-27T02:00,22.5,71,0.00,1007.7,6.4,16.5,133,122
2024-02-27T03:00,24.7,61,0.00,1008.4,6.6,9.5,131,127
2024-02-27T04:00,26.7,55,0.00,1008.8,6.4,8.7,137,138
2024-02-27T05:00,28.4,51,0.00,1008.4,4.7,5.9,148,142
2024-02-27T06:00,29.8,48,0.00,1007.0,6.4,8.1,164,159
2024-02-27T07:00,30.8,46,0.00,1005.7,5.2,6.4,168,164
2024-02-27T08:00,31.6,44,0.00,1004.0,6.9,8.5,171,168
2024-02-27T09:00,31.7,43,0.00,1002.8,6.3,7.8,167,167
2024-02-27T10:00,31.7,42,0.00,1001.9,5.0,6.6,150,151
2024-02-27T11:00,31.3,44,0.00,1001.8,5.7,8.0,162,162
2024-02-27T12:00,29.0,56,0.00,1002.0,5.1,11.5,135,139
2024-02-27T13:00,28.1,51,0.00,1002.2,9.5,21.9,143,147
2024-02-27T14:00,27.3,54,0.00,1002.9,8.9,21.4,140,147
2024-02-27T15:00,25.4,67,0.00,1005.1,5.5,10.8,32,116
2024-02-27T16:00,22.3,86,9.00,1007.0,15.0,29.0,48,43
2024-02-27T17:00,22.3,85,1.60,1007.2,8.9,18.1,69,69
2024-02-27T18:00,21.7,89,0.00,1006.3,12.4,24.0,126,120
2024-02-27T19:00,21.3,92,0.00,1005.8,9.1,20.3,146,143
2024-02-27T20:00,21.1,95,0.00,1005.4,7.4,16.8,157,157
2024-02-27T21:00,21.1,95,0.00,1004.5,7.2,17.4,153,156
2024-02-27T22:00,20.8,95,0.00,1003.8,5.2,14.1,155,167
2024-02-27T23:00,20.5,95,0.00,1003.7,2.1,2.7,31,157
2024-02-28T00:00,19.6,98,0.00,1003.9,4.7,5.2,23,25
2024-02-28T01:00,21.1,94,0.00,1005.4,3.3,6.9,96,133
2024-02-28T02:00,22.2,89,0.00,1006.1,2.3,4.2,141,149
2024-02-28T03:00,24.1,81,0.00,1006.9,1.1,1.6,342,333
2024-02-28T04:00,26.0,72,0.00,1007.1,4.3,5.5,336,337
2024-02-28T05:00,27.9,66,0.00,1006.6,7.7,9.7,319,318
2024-02-28T06:00,29.3,60,0.00,1005.4,9.3,12.1,306,307
2024-02-28T07:00,30.2,57,0.00,1004.0,9.4,12.0,310,309
2024-02-28T08:00,30.8,55,0.00,1002.6,8.2,10.5,308,308
2024-02-28T09:00,30.9,54,0.00,1001.7,8.4,10.7,313,312
2024-02-28T10:00,30.7,54,0.00,1001.2,7.9,10.5,313,311
2024-02-28T11:00,30.4,54,0.00,1001.3,7.2,11.0,323,322
2024-02-28T12:00,28.1,65,0.00,1001.5,5.4,11.6,4,353
2024-02-28T13:00,26.3,75,0.00,1001.9,8.1,11.1,283,306
2024-02-28T14:00,25.2,77,0.00,1002.4,7.6,13.4,355,352
2024-02-28T15:00,23.9,83,0.00,1003.4,8.2,9.7,23,356
2024-02-28T16:00,23.5,84,0.00,1003.9,6.5,13.4,3,346
