latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,81.39369,305.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-03-07T14:00,25.6,0.00,56,976.0,7.2,10.6,96,80
2024-03-07T15:00,24.2,0.00,66,976.8,8.6,9.5,68,53
2024-03-07T16:00,24.0,0.00,66,977.5,6.9,9.5,47,61
2024-03-07T17:00,22.3,0.00,71,977.5,7.6,9.0,341,360
2024-03-07T18:00,23.1,0.00,57,977.6,10.2,25.1,42,39
2024-03-07T19:00,23.1,0.00,48,977.6,11.0,25.9,38,39
2024-03-07T20:00,22.3,0.00,42,977.2,9.7,24.5,42,43
2024-03-07T21:00,21.2,0.00,45,976.8,7.9,21.7,39,42
2024-03-07T22:00,20.4,0.00,48,976.6,7.7,20.9,41,41
2024-03-07T23:00,19.9,0.00,51,977.0,7.4,20.4,43,46
2024-03-08T00:00,19.2,0.00,54,977.6,7.1,20.4,45,49
2024-03-08T01:00,20.2,0.00,55,978.3,6.4,18.1,38,46
2024-03-08T02:00,21.9,0.00,52,979.8,10.1,21.0,35,39
2024-03-08T03:00,24.4,0.00,42,980.8,11.2,16.6,40,41
2024-03-08T04:00,27.0,0.00,35,981.1,11.5,16.0,46,46
2024-03-08T05:00,29.3,0.00,29,981.0,12.9,17.4,60,60
2024-03-08T06:00,30.7,0.00,27,980.2,12.4,16.2,73,73
2024-03-08T07:00,31.6,0.00,26,979.1,10.7,13.6,78,79
2024-03-08T08:00,32.2,0.00,25,978.0,8.8,11.3,81,81
2024-03-08T09:00,32.5,0.00,25,976.7,7.0,8.6,78,75
2024-03-08T10:00,32.5,0.00,24,976.2,6.2,7.7,80,79
2024-03-08T11:00,32.1,0.00,25,976.1,3.5,4.1,114,105
2024-03-08T12:00,29.8,0.00,39,976.2,4.8,10.9,153,146
2024-03-08T13:00,28.9,0.00,34,976.2,4.2,5.9,59,11
2024-03-08T14:00,26.6,0.00,41,976.8,6.2,7.7,69,41
2024-03-08T15:00,24.2,0.00,47,977.7,7.5,11.8,35,31
2024-03-08T16:00,22.9,0.00,53,977.7,8.9,15.1,47,50
2024-03-08T17:00,23.7,0.00,45,978.2,12.6,29.5,31,33
2024-03-08T18:00,23.7,0.00,37,978.3,12.2,28.8,47,48
2024-03-08T19:00,22.4,0.00,39,978.0,9.4,25.0,50,49
2024-03-08T20:00,20.8,0.00,43,978.1,7.4,20.9,39,44
2024-03-08T21:00,19.9,0.00,47,977.6,7.2,20.6,37,46
2024-03-08T22:00,19.5,0.00,47,977.5,7.9,22.4,43,46
2024-03-08T23:00,19.0,0.00,49,977.7,7.6,21.7,45,48
2024-03-09T00:00,18.3,0.00,52,978.4,7.1,20.4,45,46
2024-03-09T01:00,19.0,0.00,46,978.9,7.1,20.7,30,31
2024-03-09T02:00,21.0,0.00,45,980.2,9.2,19.4,51,48
2024-03-09T03:00,23.8,0.00,37,981.4,9.9,15.5,46,48
2024-03-09T04:00,26.6,0.00,33,981.8,13.0,17.8,48,48
2024-03-09T05:00,29.2,0.00,27,981.5,13.9,19.1,53,54
2024-03-09T06:00,30.8,0.00,27,980.7,10.6,13.7,62,63
2024-03-09T07:00,32.0,0.00,25,979.3,7.1,8.9,66,69
2024-03-09T08:00,32.8,0.00,23,978.0,3.8,4.8,49,48
2024-03-09T09:00,33.3,0.00,21,977.0,3.8,4.6,343,342
2024-03-09T10:00,33.2,0.00,20,976.6,7.4,9.4,321,320
2024-03-09T11:00,32.7,0.00,21,976.7,5.5,7.3,328,327
2024-03-09T12:00,30.8,0.00,48,976.7,3.9,4.1,68,38
2024-03-09T13:00,27.4,0.00,28,976.1,7.7,17.6,11,11
2024-03-09T14:00,25.0,0.00,35,977.0,8.6,16.5,57,67
2024-03-09T15:00,26.7,0.00,29,978.4,5.4,8.8,53,71
2024-03-09T16:00,24.8,0.00,34,978.4,6.4,8.5,63,54
2024-03-09T17:00,21.9,0.00,47,978.1,8.4,10.4,130,110
2024-03-09T18:00,22.2,0.00,44,978.6,9.0,22.0,61,58
2024-03-09T19:00,22.2,0.00,39,978.4,11.8,29.1,50,49
2024-03-09T20:00,21.4,0.00,41,978.1,9.2,24.8,48,50
2024-03-09T21:00,20.3,0.00,46,977.6,7.9,22.3,47,51
2024-03-09T22:00,19.0,0.00,54,977.6,7.6,18.2,45,52
2024-03-09T23:00,18.5,0.00,58,977.8,6.7,16.6,36,48
2024-03-10T00:00,18.1,0.00,60,978.2,6.9,17.0,39,54
2024-03-10T01:00,20.2,0.00,58,979.1,7.1,19.6,30,32
2024-03-10T02:00,22.1,0.00,54,980.3,8.7,18.6,42,47
2024-03-10T03:00,24.8,0.00,47,981.5,8.2,12.4,52,54
2024-03-10T04:00,27.6,0.00,38,981.7,10.0,13.8,69,70
2024-03-10T05:00,29.7,0.00,35,981.7,8.3,10.8,88,88
2024-03-10T06:00,31.5,0.00,32,981.4,5.5,7.2,113,117
2024-03-10T07:00,33.0,0.00,29,980.3,5.3,6.8,152,155
2024-03-10T08:00,34.0,0.00,26,979.1,3.6,4.3,174,180
2024-03-10T09:00,34.7,0.00,23,978.0,4.0,5.1,265,262
2024-03-10T10:00,34.7,0.00,22,977.4,9.2,12.1,291,287
2024-03-10T11:00,33.9,0.00,24,977.3,9.1,12.3,304,302
2024-03-10T12:00,31.7,0.00,44,977.3,5.1,8.8,4,351
2024-03-10T13:00,29.8,0.00,29,977.1,8.4,22.1,31,37
2024-03-10T14:00,28.6,0.00,35,978.0,8.7,14.5,30,46
2024-03-10T15:00,27.2,0.00,38,979.3,5.6,4.1,285,315
2024-03-10T16:00,25.8,0.00,39,979.9,5.0,6.2,120,126
2024-03-10T17:00,25.8,0.00,45,980.2,10.2,14.5,132,134
2024-03-10T18:00,26.4,0.00,38,979.9,6.4,13.7,137,125
2024-03-10T19:00,25.9,0.00,40,979.6,8.7,19.1,142,139
2024-03-10T20:00,23.2,0.00,52,978.6,8.9,15.3,137,150
2024-03-10T21:00,22.6,0.00,52,978.9,10.2,21.0,23,31
2024-03-10T22:00,21.6,0.00,56,978.4,6.7,17.2,74,70
2024-03-10T23:00,20.5,0.00,64,978.4,8.0,13.3,80,92
2024-03-11T00:00,19.8,0.00,69,978.8,7.0,11.9,35,61
2024-03-11T01:00,20.9,0.00,61,979.7,5.5,16.4,23,29
2024-03-11T02:00,22.9,0.00,55,981.2,5.7,13.6,18,37
2024-03-11T03:00,25.7,0.00,47,982.6,1.8,3.4,360,18
2024-03-11T04:00,28.6,0.00,41,983.2,2.3,2.6,198,196
2024-03-11T05:00,31.0,0.00,35,982.7,1.8,2.3,233,231
2024-03-11T06:00,32.9,0.00,33,981.5,3.6,4.6,225,231
2024-03-11T07:00,34.1,0.00,34,980.3,8.4,10.6,245,242
2024-03-11T08:00,34.9,0.00,33,978.8,10.0,13.1,255,254
2024-03-11T09:00,35.2,0.00,30,977.5,10.1,13.3,272,270
2024-03-11T10:00,35.6,0.00,28,976.6,9.0,12.6,270,268
2024-03-11T11:00,35.6,0.00,26,976.4,11.6,16.9,254,258
2024-03-11T12:00,34.3,0.00,27,976.5,12.0,22.9,249,254
2024-03-11T13:00,32.0,0.00,29,976.7,9.5,24.3,245,255
2024-03-11T14:00,29.8,0.00,33,977.1,7.5,21.6,253,268
2024-03-11T15:00,27.0,0.00,41,977.7,7.9,14.7,204,245
2024-03-11T16:00,25.7,0.00,48,977.9,7.3,14.6,191,232
2024-03-11T17:00,27.4,0.00,40,978.5,4.5,10.5,346,286
2024-03-11T18:00,25.7,0.00,45,978.7,8.6,23.9,15,18
2024-03-11T19:00,23.8,0.00,51,977.8,9.0,13.8,268,317
2024-03-11T20:00,23.9,0.00,48,977.3,8.5,19.8,306,323
2024-03-11T21:00,21.9,0.00,55,976.4,10.8,18.4,339,349
2024-03-11T22:00,23.8,0.00,45,976.8,6.9,12.3,298,357
2024-03-11T23:00,21.1,0.00,58,976.8,4.3,3.9,228,292
2024-03-12T00:00,22.6,0.00,55,977.5,4.2,6.5,290,357
2024-03-12T01:00,22.8,0.00,61,977.9,5.2,13.8,236,263
2024-03-12T02:00,25.0,0.00,53,979.5,6.5,14.6,251,250
2024-03-12T03:00,27.7,0.00,45,980.7,4.7,5.5,4,349
2024-03-12T04:00,30.3,0.00,38,980.9,3.2,4.3,360,360
2024-03-12T05:00,32.8,0.00,32,980.8,2.5,3.3,315,319
2024-03-12T06:00,34.5,0.00,27,980.0,5.9,7.4,317,317
2024-03-12T07:00,35.5,0.00,25,979.1,9.8,12.1,306,307
2024-03-12T08:00,36.1,0.00,23,977.9,11.4,14.5,294,293
2024-03-12T09:00,36.2,0.00,23,976.4,8.4,10.9,301,297
2024-03-12T10:00,36.9,0.00,20,975.4,12.4,16.7,278,277
2024-03-12T11:00,35.7,0.00,19,975.5,20.1,29.7,280,281
2024-03-12T12:00,34.1,0.00,22,975.7,14.9,27.2,262,264
2024-03-12T13:00,31.0,0.00,26,975.6,10.9,24.9,262,272
2024-03-12T14:00,30.5,0.00,26,976.4,14.1,29.6,257,260
2024-03-12T15:00,28.6,0.00,30,976.8,8.0,20.1,278,285
2024-03-12T16:00,26.7,0.00,34,976.7,7.4,16.0,241,261
2024-03-12T17:00,25.2,0.00,38,976.2,9.9,18.0,251,269
2024-03-12T18:00,25.6,0.00,36,976.3,12.0,23.5,344,331
2024-03-12T19:00,25.6,0.00,33,975.9,9.1,26.1,353,354
2024-03-12T20:00,23.5,0.00,41,975.3,10.8,22.4,15,11
2024-03-12T21:00,26.1,0.00,32,975.4,3.4,9.1,162,56
2024-03-12T22:00,22.0,0.00,51,975.0,7.5,7.7,235,217
2024-03-12T23:00,21.4,0.00,56,974.6,5.9,3.1,281,234
2024-03-13T00:00,20.8,0.00,57,974.9,5.6,6.0,320,295
2024-03-13T01:00,22.9,0.00,61,975.2,7.7,8.6,319,303
2024-03-13T02:00,25.4,0.00,49,976.9,7.6,15.5,289,312
2024-03-13T03:00,28.7,0.00,41,978.0,1.8,8.4,349,335
2024-03-13T04:00,31.9,0.00,34,978.7,2.2,3.2,9,360
2024-03-13T05:00,34.1,0.00,28,978.7,4.4,5.7,325,325
2024-03-13T06:00,35.4,0.00,25,978.0,6.4,7.7,308,307
2024-03-13T07:00,36.2,0.00,23,977.0,11.2,14.1,291,289
2024-03-13T08:00,36.7,0.00,21,975.6,8.7,11.9,275,275
2024-03-13T09:00,37.4,0.00,19,974.0,20.5,27.9,252,253
2024-03-13T10:00,36.2,0.00,21,973.8,22.8,32.4,275,273
2024-03-13T11:00,35.8,0.00,22,973.9,16.1,24.5,286,284
2024-03-13T12:00,34.1,0.00,25,974.0,10.5,21.7,308,306
2024-03-13T13:00,29.6,0.00,33,974.1,8.9,21.0,284,282
2024-03-13T14:00,30.1,0.00,27,975.2,10.9,26.8,287,281
2024-03-13T15:00,28.9,0.00,29,975.6,9.1,26.6,288,286
2024-03-13T16:00,26.5,0.00,32,976.0,7.6,16.5,185,216
2024-03-13T17:00,25.4,0.00,53,976.1,12.2,21.8,214,202
2024-03-13T18:00,26.4,0.00,33,977.2,11.8,28.7,329,335
2024-03-13T19:00,23.4,0.00,45,976.6,11.5,16.9,328,344
2024-03-13T20:00,23.0,0.00,42,976.1,8.5,20.9,348,345
2024-03-13T21:00,23.6,0.00,38,975.7,9.5,24.9,9,5
2024-03-13T22:00,22.4,0.00,40,975.5,7.9,22.8,357,5
2024-03-13T23:00,21.2,0.00,46,975.6,10.4,18.6,360,15
2024-03-14T00:00,22.1,0.00,44,976.3,7.7,12.9,349,13
2024-03-14T01:00,21.9,0.00,54,977.3,8.2,17.5,15,8
2024-03-14T02:00,24.6,0.00,46,978.9,6.6,13.6,77,50
2024-03-14T03:00,27.1,0.00,40,979.9,2.5,4.5,90,76
2024-03-14T04:00,29.4,0.00,38,980.4,1.8,2.9,53,60
2024-03-14T05:00,31.4,0.00,35,980.1,0.8,1.1,333,360
2024-03-14T06:00,33.2,0.00,30,979.5,3.4,3.9,288,292
2024-03-14T07:00,34.5,0.00,21,978.6,7.2,9.0,297,299
2024-03-14T08:00,34.7,0.00,20,977.7,9.7,12.3,285,285
2024-03-14T09:00,34.6,0.00,22,976.8,7.9,10.5,273,274
2024-03-14T10:00,34.5,0.00,21,975.8,5.6,7.4,255,256
2024-03-14T11:00,35.1,0.00,20,975.2,4.4,8.2,235,241
2024-03-14T12:00,33.1,0.00,18,975.2,11.4,24.4,283,283
2024-03-14T13:00,30.8,0.00,18,975.1,15.0,32.3,300,303
2024-03-14T14:00,30.6,0.00,17,975.6,17.6,35.8,311,310
2024-03-14T15:00,29.7,0.00,18,976.1,13.7,31.8,315,315
2024-03-14T16:00,25.7,0.00,29,976.2,12.3,23.5,308,310
2024-03-14T17:00,25.0,0.00,30,976.0,9.7,22.7,318,303
2024-03-14T18:00,27.5,0.00,25,976.0,9.0,16.7,268,277
2024-03-14T19:00,24.0,0.00,32,975.8,7.9,13.0,47,39
2024-03-14T20:00,23.1,0.00,38,975.6,0.0,5.7,270,35
2024-03-14T21:00,23.6,0.00,41,975.2,3.9,3.7,214,191
2024-03-14T22:00,23.1,0.00,46,975.1,3.6,4.8,174,167
2024-03-14T23:00,22.7,0.00,48,974.9,3.4,1.8,342,323
2024-03-15T00:00,21.2,0.00,55,975.0,7.4,7.6,14,31
2024-03-15T01:00,20.9,0.00,53,976.5,8.3,16.6,358,2
2024-03-15T02:00,24.4,0.00,40,977.7,8.2,19.1,15,16
2024-03-15T03:00,27.9,0.00,32,979.1,5.6,12.2,27,24
2024-03-15T04:00,30.5,0.00,27,979.4,7.0,9.6,35,34
2024-03-15T05:00,32.6,0.00,24,979.3,8.2,10.7,49,50
2024-03-15T06:00,34.2,0.00,21,978.6,7.9,10.2,51,51
2024-03-15T07:00,35.2,0.00,19,977.4,5.7,7.0,35,35
2024-03-15T08:00,35.9,0.00,18,976.4,4.3,5.6,318,315
2024-03-15T09:00,36.0,0.00,18,975.6,11.2,14.4,274,274
2024-03-15T10:00,35.5,0.00,18,975.1,10.6,14.2,260,261
2024-03-15T11:00,34.7,0.00,20,974.9,7.6,12.1,211,217
2024-03-15T12:00,32.8,0.00,45,974.7,5.4,8.0,172,198
2024-03-15T13:00,31.7,0.00,20,974.0,10.1,21.1,84,81
2024-03-15T14:00,31.8,0.00,20,975.2,2.9,6.2,270,324
2024-03-15T15:00,26.9,0.00,34,976.4,8.4,11.3,239,287
2024-03-15T16:00,28.0,0.00,31,977.5,7.4,14.3,194,208
2024-03-15T17:00,28.4,0.00,27,977.6,5.4,5.2,160,214
2024-03-15T18:00,26.5,0.00,35,977.0,5.8,6.6,338,331
2024-03-15T19:00,26.7,0.00,31,977.4,9.1,22.1,326,341
2024-03-15T20:00,24.4,0.00,34,976.5,8.8,20.8,9,26
2024-03-15T21:00,22.4,0.00,42,975.9,11.5,17.9,49,50
2024-03-15T22:00,23.5,0.00,37,975.7,10.3,26.5,36,43
2024-03-15T23:00,21.6,0.00,48,975.8,10.0,16.2,15,37
2024-03-16T00:00,20.7,0.00,54,976.5,9.4,13.9,356,25
2024-03-16T01:00,22.5,0.00,51,977.3,6.5,18.5,360,13
2024-03-16T02:00,24.6,0.00,48,978.6,5.6,12.7,27,25
2024-03-16T03:00,27.0,0.00,42,979.9,1.3,2.3,34,39
2024-03-16T04:00,29.3,0.00,37,980.3,3.3,4.0,354,360
2024-03-16T05:00,30.7,0.00,34,980.2,4.7,5.7,328,325
2024-03-16T06:00,33.4,0.00,31,979.1,6.8,8.7,302,300
2024-03-16T07:00,34.6,0.00,31,978.1,8.0,10.1,275,276
2024-03-16T08:00,34.4,0.00,29,977.4,6.6,8.5,257,258
2024-03-16T09:00,34.5,0.00,29,976.3,8.0,10.0,216,218
2024-03-16T10:00,32.3,0.00,34,976.1,12.6,16.1,243,236
2024-03-16T11:00,30.8,0.00,40,976.2,9.7,13.0,297,298
2024-03-16T12:00,29.6,0.00,45,976.1,5.6,9.8,285,294
2024-03-16T13:00,26.2,0.30,63,975.9,19.2,31.6,26,42
2024-03-16T14:00,24.4,0.20,67,977.8,14.2,25.0,16,6
2024-03-16T15:00,24.6,0.00,67,977.8,8.9,20.5,32,18
2024-03-16T16:00,23.7,0.00,74,979.4,7.9,16.9,309,326
2024-03-16T17:00,23.0,0.00,79,978.9,2.6,5.9,164,38
2024-03-16T18:00,23.4,0.00,75,978.7,5.2,14.5,286,312
2024-03-16T19:00,23.3,0.00,73,978.8,14.2,28.2,171,174
2024-03-16T20:00,23.9,0.00,68,977.2,3.3,5.9,96,137
2024-03-16T21:00,22.1,0.00,79,976.4,5.9,9.8,166,152
2024-03-16T22:00,22.8,0.00,72,977.4,17.8,32.7,188,195
2024-03-16T23:00,21.3,0.00,81,977.0,4.1,12.0,165,171
2024-03-17T00:00,20.9,0.00,86,977.6,6.4,16.2,142,148
2024-03-17T01:00,20.6,0.00,91,978.9,4.0,5.1,5,352
2024-03-17T02:00,22.7,0.00,81,979.9,6.3,10.4,13,14
2024-03-17T03:00,25.5,0.00,64,981.2,7.1,9.2,41,42
2024-03-17T04:00,27.6,0.00,57,981.5,5.4,7.0,53,55
2024-03-17T05:00,29.8,0.00,50,981.2,3.1,3.6,54,53
2024-03-17T06:00,31.5,0.00,44,980.2,2.2,2.5,360,352
2024-03-17T07:00,32.6,0.00,41,978.6,1.1,1.4,270,270
2024-03-17T08:00,33.4,0.00,38,977.6,3.5,4.5,246,241
2024-03-17T09:00,33.0,0.00,37,977.3,10.1,12.8,253,254
2024-03-17T10:00,28.9,0.10,56,977.2,17.3,24.0,197,199
2024-03-17T11:00,31.2,0.00,44,976.8,5.8,7.6,263,262
2024-03-17T12:00,30.3,0.00,55,976.7,3.2,7.2,270,273
2024-03-17T13:00,29.7,0.00,42,976.1,15.1,28.8,3,360
2024-03-17T14:00,27.4,0.00,48,976.1,5.9,14.6,38,344
2024-03-17T15:00,26.0,0.00,54,977.2,8.2,11.4,131,118
2024-03-17T16:00,24.9,0.00,60,978.3,6.0,12.6,33,66
2024-03-17T17:00,25.1,0.00,63,978.1,6.8,9.6,122,70
2024-03-17T18:00,25.9,0.00,59,977.7,2.0,1.1,225,252
2024-03-17T19:00,24.3,0.00,63,978.3,13.3,25.0,251,255
2024-03-17T20:00,22.1,2.50,79,978.4,1.1,5.4,162,217
2024-03-17T21:00,22.2,0.00,83,976.9,4.9,11.9,197,215
2024-03-17T22:00,22.2,0.00,83,976.8,3.8,6.5,311,264
2024-03-17T23:00,21.7,0.00,87,976.5,4.7,6.4,328,308
2024-03-18T00:00,21.2,0.00,92,977.1,5.3,9.7,298,312
2024-03-18T01:00,22.0,0.00,91,978.4,3.7,9.8,79,62
2024-03-18T02:00,23.3,0.00,85,979.4,7.6,13.2,115,107
2024-03-18T03:00,25.3,0.00,73,980.0,10.0,13.8,131,129
2024-03-18T04:00,26.3,0.40,68,981.1,3.6,3.6,315,315
2024-03-18T05:00,23.2,11.30,85,982.0,3.8,5.4,253,270
2024-03-18T06:00,26.0,0.00,74,980.4,7.9,10.1,183,184
2024-03-18T07:00,28.7,0.00,61,978.7,4.5,5.9,194,194
2024-03-18T08:00,30.3,0.00,55,977.3,4.8,6.1,207,208
2024-03-18T09:00,30.9,0.00,53,976.2,3.9,5.2,214,214
2024-03-18T10:00,30.0,0.50,55,975.3,5.8,7.2,184,186
2024-03-18T11:00,28.4,0.00,62,974.9,6.5,9.0,177,175
2024-03-18T12:00,27.8,0.00,66,975.4,6.1,9.2,152,149
2024-03-18T13:00,22.7,7.70,87,976.8,22.5,37.2,63,67
2024-03-18T14:00,22.0,0.00,82,977.7,13.0,24.2,354,5
2024-03-18T15:00,22.4,0.00,83,978.8,9.8,20.2,36,35
2024-03-18T16:00,21.8,0.00,83,979.3,7.1,17.8,60,54
2024-03-18T17:00,21.2,0.00,86,978.7,4.8,12.8,13,40
2024-03-18T18:00,21.0,0.00,84,978.1,8.9,19.9,58,48
2024-03-18T19:00,20.6,0.00,85,977.1,9.4,21.0,97,85
2024-03-18T20:00,20.3,0.00,87,976.1,7.3,19.3,123,114
2024-03-18T21:00,19.6,0.00,90,975.1,5.4,16.3,127,125
2024-03-18T22:00,19.8,0.00,91,976.1,9.2,11.0,329,341
2024-03-18T23:00,19.4,4.30,94,977.0,4.5,9.2,61,11
2024-03-19T00:00,19.2,0.00,97,977.1,5.1,12.7,45,55
2024-03-19T01:00,19.4,1.70,98,978.9,15.6,30.7,105,106
2024-03-19T02:00,20.6,0.00,91,979.1,9.4,16.6,88,91
2024-03-19T03:00,22.4,0.00,84,980.2,5.4,8.0,48,54
2024-03-19T04:00,23.1,0.00,81,980.8,2.3,2.1,252,239
2024-03-19T05:00,23.6,2.40,79,980.6,10.7,15.0,130,132
2024-03-19T06:00,26.4,0.00,67,980.5,9.0,11.8,53,52
2024-03-19T07:00,27.5,0.00,62,978.7,9.9,12.4,100,100
2024-03-19T08:00,28.4,0.10,57,977.4,7.0,9.0,111,113
2024-03-19T09:00,27.0,0.20,59,976.7,7.4,9.4,141,140
2024-03-19T10:00,26.7,0.00,62,975.7,4.4,5.5,55,67
2024-03-19T11:00,26.3,0.20,64,976.1,7.9,10.0,66,64
2024-03-19T12:00,25.3,1.10,68,976.5,11.4,16.8,118,118
2024-03-19T13:00,21.6,0.00,88,977.5,3.5,7.4,24,76
2024-03-19T14:00,20.9,0.00,92,978.1,3.8,8.3,107,92
2024-03-19T15:00,20.7,0.00,95,978.4,6.1,16.3,130,133
2024-03-19T16:00,19.6,0.00,96,978.5,6.0,11.2,107,135
2024-03-19T17:00,20.0,0.00,96,979.2,6.2,14.1,83,96
2024-03-19T18:00,20.1,0.00,93,978.7,9.2,18.6,79,81
2024-03-19T19:00,19.2,0.00,97,978.5,4.3,11.9,85,92
2024-03-19T20:00,19.0,0.00,98,977.9,6.1,13.4,45,63
2024-03-19T21:00,18.8,0.00,99,977.2,7.1,15.6,45,56
2024-03-19T22:00,18.7,0.00,99,977.1,8.5,18.1,36,41
2024-03-19T23:00,18.5,0.00,99,977.6,7.2,15.7,53,58
2024-03-20T00:00,18.6,0.00,99,978.4,6.0,12.7,33,47
2024-03-20T01:00,18.1,0.00,97,979.4,3.4,4.9,32,54
2024-03-20T02:00,19.2,0.00,91,980.2,6.0,7.1,33,30
2024-03-20T03:00,21.4,0.00,79,981.0,5.4,7.3,82,81
2024-03-20T04:00,23.3,0.00,72,981.1,3.4,4.3,162,156
2024-03-20T05:00,25.2,0.00,65,981.0,2.6,3.1,236,234
2024-03-20T06:00,27.1,0.00,57,980.2,4.0,5.1,275,274
2024-03-20T07:00,28.7,0.00,49,978.9,4.2,5.3,239,242
2024-03-20T08:00,30.4,0.00,35,977.9,5.4,6.5,290,289
2024-03-20T09:00,25.9,0.60,43,977.9,14.0,20.2,360,356
2024-03-20T10:00,27.7,0.00,39,977.3,6.0,7.9,33,30
2024-03-20T11:00,27.6,0.00,38,977.3,6.0,8.0,25,18
2024-03-20T12:00,25.8,0.00,62,977.1,4.3,6.8,42,25
2024-03-20T13:00,22.7,0.00,46,977.7,9.9,23.0,46,35
2024-03-20T14:00,20.8,0.00,54,977.7,6.8,18.2,72,51
2024-03-20T15:00,20.4,0.00,57,978.5,7.9,20.5,87,68
2024-03-20T16:00,19.8,0.00,59,978.4,7.3,16.6,123,94
2024-03-20T17:00,19.0,0.00,64,978.3,7.4,17.6,129,116
2024-03-20T18:00,18.2,0.00,69,978.3,8.4,18.2,121,124
2024-03-20T19:00,19.5,0.00,66,978.3,1.6,7.3,297,147
2024-03-20T20:00,16.4,0.00,87,977.6,4.5,2.4,331,243
2024-03-20T21:00,15.7,0.00,90,977.0,7.3,4.4,9,351
2024-03-20T22:00,17.3,0.00,84,976.8,2.7,5.1,293,225
2024-03-20T23:00,15.4,0.00,91,976.4,5.1,7.8,321,292
2024-03-21T00:00,15.1,0.00,88,977.3,5.9,11.6,346,334
2024-03-21T01:00,17.0,0.00,87,978.6,8.2,17.2,29,29
2024-03-21T02:00,18.7,0.00,79,979.3,6.7,15.6,36,40
2024-03-21T03:00,21.5,0.00,69,980.1,3.1,4.8,21,27
2024-03-21T04:00,24.2,0.00,60,980.4,1.3,1.8,326,323
2024-03-21T05:00,26.5,0.00,53,979.8,5.4,7.3,262,259
2024-03-21T06:00,28.0,0.00,53,979.1,10.2,13.1,262,261
2024-03-21T07:00,29.6,0.00,48,977.6,12.3,16.3,267,264
2024-03-21T08:00,30.7,0.00,39,976.4,12.7,17.0,277,274
2024-03-21T09:00,31.0,0.00,34,975.3,11.6,15.6,286,285
2024-03-21T10:00,31.1,0.00,32,974.6,10.8,14.6,285,286
2024-03-21T11:00,31.0,0.00,33,974.4,8.0,13.5,280,279
2024-03-21T12:00,29.0,0.00,39,974.3,8.0,19.0,275,280
2024-03-21T13:00,27.4,0.00,42,974.7,11.0,26.5,311,307
2024-03-21T14:00,26.6,0.00,40,975.4,10.6,27.2,298,299
2024-03-21T15:00,25.8,0.00,42,976.0,10.1,13.8,276,298
2024-03-21T16:00,28.9,0.00,30,976.4,2.5,4.8,98,312
2024-03-21T17:00,29.3,0.00,29,976.2,1.4,4.1,180,308
2024-03-21T18:00,24.1,0.00,44,975.5,8.9,8.9,27,14
2024-03-21T19:00,20.9,0.00,62,975.2,8.3,16.7,34,33
2024-03-21T20:00,21.5,0.00,58,975.2,14.0,30.6,35,42
2024-03-21T21:00,21.4,0.00,58,975.1,12.0,26.0,39,46
2024-03-21T22:00,19.6,0.00,65,975.2,6.9,20.5,51,51
2024-03-21T23:00,19.2,0.00,68,975.4,9.4,22.3,40,51
2024-03-22T00:00,19.0,0.00,68,975.7,10.7,24.4,40,45
2024-03-22T01:00,20.3,0.00,73,975.9,7.3,18.6,33,32
2024-03-22T02:00,21.7,0.00,70,977.3,3.3,5.2,139,102
2024-03-22T03:00,23.8,0.00,63,977.7,4.1,5.4,38,42
2024-03-22T04:00,26.1,0.00,58,978.1,5.1,6.6,8,9
2024-03-22T05:00,28.3,0.00,51,977.8,3.9,4.7,338,337
2024-03-22T06:00,30.0,0.00,46,977.1,6.5,8.3,289,288
2024-03-22T07:00,31.2,0.00,42,975.7,9.1,11.9,277,275
2024-03-22T08:00,32.1,0.00,39,974.5,8.5,10.7,282,282
2024-03-22T09:00,32.7,0.00,34,973.4,7.5,9.9,305,303
2024-03-22T10:00,32.8,0.00,31,972.9,9.7,12.5,321,319
2024-03-22T11:00,32.0,0.00,33,972.8,8.5,12.6,332,329
2024-03-22T12:00,29.7,0.00,46,972.8,5.7,13.4,18,8
2024-03-22T13:00,26.1,0.00,46,971.7,9.4,14.5,94,63
2024-03-22T14:00,24.6,0.00,52,972.6,9.7,10.9,129,99
2024-03-22T15:00,23.3,0.00,55,973.1,10.8,13.4,105,82
2024-03-22T16:00,23.1,0.00,55,973.7,9.4,13.6,90,73
2024-03-22T17:00,21.5,0.00,62,974.3,7.9,14.7,66,73
2024-03-22T18:00,21.0,0.00,62,974.3,7.3,19.1,110,106
2024-03-22T19:00,20.1,0.00,69,973.7,9.7,16.4,88,99
2024-03-22T20:00,19.9,0.00,70,973.4,9.7,14.8,94,94
2024-03-22T21:00,20.6,0.00,67,973.3,6.1,10.4,50,90
2024-03-22T22:00,19.4,0.00,77,973.6,3.6,1.5,264,225
2024-03-22T23:00,20.6,0.00,72,973.6,2.6,3.2,326,63
2024-03-23T00:00,20.4,0.00,75,973.8,4.5,7.4,104,104
2024-03-23T01:00,20.9,0.00,74,974.1,6.5,16.5,90,122
2024-03-23T02:00,23.6,0.00,64,975.9,7.4,15.1,203,183
2024-03-23T03:00,26.2,0.00,54,977.0,1.9,3.1,292,234
