latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.181019,79.088425,320.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-03-29T17:00,27.5,60,0.00,977.0,9.2,18.2,141,146
2024-03-29T18:00,26.3,66,0.00,976.9,6.1,15.0,152,156
2024-03-29T19:00,25.0,74,0.00,976.6,5.4,12.2,143,152
2024-03-29T20:00,23.8,81,0.00,975.9,7.4,11.3,137,153
2024-03-29T21:00,23.2,84,0.00,975.6,6.6,12.2,131,152
2024-03-29T22:00,23.5,83,0.00,975.4,5.9,9.7,133,153
2024-03-29T23:00,22.7,88,0.00,975.4,6.1,10.2,135,157
2024-03-30T00:00,22.9,87,0.00,975.7,5.2,9.5,192,171
2024-03-30T01:00,23.0,89,0.00,976.5,4.8,8.6,222,180
2024-03-30T02:00,25.4,76,0.00,977.5,3.7,6.6,169,171
2024-03-30T03:00,28.5,59,0.00,978.0,4.6,5.9,162,166
2024-03-30T04:00,31.8,40,0.00,978.6,6.4,8.1,164,167
2024-03-30T05:00,34.5,28,0.00,978.2,7.8,9.9,158,161
2024-03-30T06:00,36.3,23,0.00,977.8,9.5,11.6,143,144
2024-03-30T07:00,37.4,20,0.00,976.8,12.0,14.8,131,131
2024-03-30T08:00,38.0,18,0.00,975.7,13.2,16.6,125,124
2024-03-30T09:00,38.0,19,0.00,974.6,14.4,18.4,127,125
2024-03-30T10:00,37.7,19,0.00,973.9,14.8,18.7,131,130
2024-03-30T11:00,37.1,21,0.00,973.6,15.0,19.5,125,124
2024-03-30T12:00,35.8,25,0.00,973.9,14.8,20.3,124,123
2024-03-30T13:00,33.4,32,0.00,974.9,10.7,20.5,140,141
2024-03-30T14:00,32.0,34,0.00,975.7,17.3,29.5,144,145
2024-03-30T15:00,29.8,38,0.00,976.5,14.4,25.5,148,149
2024-03-30T16:00,28.3,41,0.00,977.4,11.3,21.7,149,151
2024-03-30T17:00,27.0,44,0.00,977.9,9.7,20.5,141,146
2024-03-30T18:00,25.7,49,0.00,977.9,7.0,17.6,145,149
2024-03-30T19:00,24.4,56,0.00,977.6,5.6,15.7,140,148
2024-03-30T20:00,23.0,68,0.00,977.2,6.7,14.3,144,155
2024-03-30T21:00,22.2,77,0.00,976.9,6.5,15.0,146,159
2024-03-30T22:00,21.3,85,0.00,976.6,8.7,13.2,135,158
2024-03-30T23:00,21.0,89,0.00,976.7,7.3,11.1,110,151
2024-03-31T00:00,21.3,89,0.00,977.3,6.2,10.5,111,149
2024-03-31T01:00,22.8,82,0.00,978.3,2.9,7.6,60,161
2024-03-31T02:00,24.6,75,0.00,979.4,1.5,3.4,135,162
2024-03-31T03:00,27.5,61,0.00,980.2,5.0,6.7,159,164
2024-03-31T04:00,30.6,44,0.00,980.4,7.7,9.8,169,172
2024-03-31T05:00,33.4,29,0.00,979.8,9.3,11.7,167,169
2024-03-31T06:00,35.1,23,0.00,978.9,10.3,12.8,168,169
2024-03-31T07:00,36.2,23,0.00,977.7,9.7,11.9,165,166
2024-03-31T08:00,37.2,21,0.00,976.5,10.5,12.7,149,151
2024-03-31T09:00,37.5,19,0.00,975.3,11.7,14.3,137,139
2024-03-31T10:00,37.3,18,0.00,974.3,12.0,15.0,136,138
2024-03-31T11:00,36.9,21,0.00,973.8,11.3,14.4,143,143
2024-03-31T12:00,35.7,26,0.00,974.0,10.9,14.3,136,137
2024-03-31T13:00,32.4,34,0.00,974.9,5.5,13.3,148,147
2024-03-31T14:00,30.3,42,0.00,975.2,8.9,11.8,159,142
2024-03-31T15:00,30.5,44,0.00,976.0,9.6,19.9,146,145
2024-03-31T16:00,29.0,55,0.00,976.7,15.1,25.1,140,141
2024-03-31T17:00,27.1,72,0.00,977.1,12.0,21.1,134,136
2024-03-31T18:00,26.2,78,0.00,977.0,8.9,16.6,140,139
2024-03-31T19:00,25.4,83,0.00,976.2,6.2,13.3,144,147
2024-03-31T20:00,24.6,88,0.00,975.4,4.2,10.8,149,154
2024-03-31T21:00,24.0,91,0.00,974.9,4.0,11.4,153,162
2024-03-31T22:00,23.5,94,0.00,974.6,4.5,12.6,151,160
2024-03-31T23:00,23.1,96,0.00,974.8,4.5,12.6,151,160
2024-04-01T00:00,22.6,98,0.00,975.3,5.6,12.0,165,164
2024-04-01T01:00,25.0,91,0.00,976.2,8.6,13.3,158,161
2024-04-01T02:00,26.3,83,0.00,977.2,7.6,9.7,175,176
2024-04-01T03:00,28.4,69,0.00,977.8,7.4,9.6,194,193
2024-04-01T04:00,30.7,57,0.00,978.1,6.0,7.6,197,199
2024-04-01T05:00,33.0,47,0.00,977.5,5.4,6.8,180,183
2024-04-01T06:00,34.9,38,0.00,976.4,5.0,6.0,159,163
2024-04-01T07:00,36.5,30,0.00,975.2,3.9,4.7,146,148
2024-04-01T08:00,37.8,25,0.00,973.9,3.9,4.4,124,125
2024-04-01T09:00,38.4,23,0.00,972.2,5.8,7.1,120,120
2024-04-01T10:00,38.5,23,0.00,971.2,7.1,8.9,131,130
2024-04-01T11:00,38.2,23,0.00,971.0,10.7,13.2,135,135
2024-04-01T12:00,36.6,24,0.00,971.2,14.3,18.9,129,129
2024-04-01T13:00,34.1,33,0.00,972.3,10.7,19.9,135,136
2024-04-01T14:00,32.6,39,0.00,973.3,11.0,21.3,131,129
2024-04-01T15:00,30.9,51,0.00,974.3,19.6,30.8,133,135
2024-04-01T16:00,28.6,68,0.00,975.0,14.3,23.3,139,141
2024-04-01T17:00,27.7,72,0.00,975.3,10.5,17.6,142,145
2024-04-01T18:00,26.7,77,0.00,975.0,6.3,13.2,149,154
2024-04-01T19:00,26.0,80,0.00,974.4,6.4,13.3,137,147
2024-04-01T20:00,25.3,83,0.00,973.5,6.4,14.8,142,154
2024-04-01T21:00,24.8,87,0.00,972.9,6.7,15.8,144,159
2024-04-01T22:00,24.0,92,0.00,972.5,4.7,11.3,157,171
2024-04-01T23:00,23.5,95,0.00,972.9,5.8,10.1,173,174
2024-04-02T00:00,23.1,96,0.00,973.4,5.9,8.8,169,171
2024-04-02T01:00,24.7,94,0.00,973.9,5.2,10.4,205,194
2024-04-02T02:00,26.8,80,0.00,975.0,4.8,7.1,207,204
2024-04-02T03:00,29.6,66,0.00,975.6,6.6,8.4,202,205
2024-04-02T04:00,32.3,53,0.00,975.9,8.5,10.7,192,194
2024-04-02T05:00,34.4,43,0.00,975.2,8.6,10.8,178,180
2024-04-02T06:00,36.3,35,0.00,974.4,7.2,8.6,153,158
2024-04-02T07:00,38.1,27,0.00,973.4,7.2,8.7,127,128
2024-04-02T08:00,39.1,22,0.00,972.0,9.7,11.6,112,112
2024-04-02T09:00,39.5,19,0.00,971.1,12.1,15.1,107,108
2024-04-02T10:00,39.4,18,0.00,970.5,12.6,16.0,114,113
2024-04-02T11:00,38.7,19,0.00,970.2,14.4,18.4,122,121
2024-04-02T12:00,37.5,21,0.00,970.4,12.1,16.5,127,126
2024-04-02T13:00,34.0,26,0.00,971.0,7.1,17.3,139,133
2024-04-02T14:00,33.0,29,0.00,972.1,12.9,27.0,126,121
2024-04-02T15:00,30.4,60,0.00,972.9,13.5,24.2,134,133
2024-04-02T16:00,29.3,67,0.00,973.8,13.1,24.1,143,142
2024-04-02T17:00,27.9,75,0.00,974.5,11.1,20.4,144,144
2024-04-02T18:00,26.7,84,0.00,974.5,8.8,17.2,145,147
2024-04-02T19:00,25.9,91,0.00,974.3,7.1,15.1,139,147
2024-04-02T20:00,25.4,95,0.00,974.1,7.9,15.9,141,147
2024-04-02T21:00,25.0,96,0.00,973.6,7.1,14.8,139,151
2024-04-02T22:00,24.8,98,0.00,973.6,7.4,15.9,141,152
2024-04-02T23:00,24.7,98,0.00,973.9,7.6,15.2,149,158
2024-04-03T00:00,24.6,98,0.00,974.2,7.4,14.3,166,168
2024-04-03T01:00,25.0,94,0.00,974.6,8.8,14.5,171,174
2024-04-03T02:00,26.6,81,0.00,975.7,10.1,13.7,178,180
2024-04-03T03:00,29.0,65,0.00,976.3,12.6,16.3,185,188
2024-04-03T04:00,31.6,52,0.00,976.6,13.1,16.8,189,190
2024-04-03T05:00,33.8,43,0.00,976.2,11.9,15.5,180,183
2024-04-03T06:00,35.8,36,0.00,975.4,11.3,14.5,171,173
2024-04-03T07:00,37.7,28,0.00,974.2,11.6,14.9,158,160
2024-04-03T08:00,38.8,22,0.00,972.9,12.9,16.3,144,145
2024-04-03T09:00,39.1,21,0.00,971.8,13.8,17.1,131,131
2024-04-03T10:00,38.9,21,0.00,971.2,14.5,18.4,120,121
2024-04-03T11:00,38.0,23,0.00,971.0,14.2,18.1,120,121
2024-04-03T12:00,36.8,25,0.00,971.2,12.0,16.3,136,135
2024-04-03T13:00,33.4,30,0.00,972.2,6.5,15.2,146,144
2024-04-03T14:00,32.4,33,0.00,973.2,8.2,18.2,165,155
2024-04-03T15:00,30.9,37,0.00,973.6,6.1,13.1,180,171
2024-04-03T16:00,29.7,40,0.00,974.2,7.6,18.7,149,140
2024-04-03T17:00,28.2,56,0.00,974.8,12.2,23.1,146,149
2024-04-03T18:00,26.8,71,0.00,974.6,7.6,17.7,149,151
2024-04-03T19:00,25.7,80,0.00,974.2,5.1,14.6,141,147
2024-04-03T20:00,24.8,87,0.00,973.9,6.4,11.0,117,142
2024-04-03T21:00,24.2,94,0.00,973.6,5.1,13.4,129,144
2024-04-03T22:00,24.3,96,0.00,973.5,6.4,16.1,133,146
2024-04-03T23:00,24.2,97,0.00,973.7,6.6,16.3,139,149
2024-04-04T00:00,24.1,98,0.00,974.2,6.4,15.5,153,158
2024-04-04T01:00,25.6,92,0.00,974.9,10.2,16.6,162,162
2024-04-04T02:00,27.2,81,0.00,976.0,11.7,16.1,169,170
2024-04-04T03:00,29.4,68,0.00,976.9,11.6,14.8,175,174
2024-04-04T04:00,31.9,56,0.00,977.2,11.3,14.5,173,174
2024-04-04T05:00,34.4,44,0.00,976.6,12.1,15.3,170,171
2024-04-04T06:00,36.6,33,0.00,975.9,12.2,15.3,161,161
2024-04-04T07:00,38.1,24,0.00,974.9,12.4,15.5,144,144
2024-04-04T08:00,39.0,20,0.00,973.7,12.5,15.8,136,135
2024-04-04T09:00,39.1,20,0.00,972.6,13.0,16.3,136,135
2024-04-04T10:00,39.0,20,0.00,971.8,14.0,17.8,134,133
2024-04-04T11:00,38.4,20,0.00,971.6,14.3,18.4,139,138
2024-04-04T12:00,37.3,22,0.00,971.9,13.8,19.0,147,147
2024-04-04T13:00,33.5,26,0.00,972.5,6.8,16.6,155,153
2024-04-04T14:00,32.1,30,0.00,973.5,8.3,19.3,162,156
2024-04-04T15:00,30.2,35,0.00,974.1,7.2,15.3,177,165
2024-04-04T16:00,30.1,37,0.00,974.7,9.3,21.2,152,145
2024-04-04T17:00,28.3,51,0.00,975.2,7.3,18.0,160,154
2024-04-04T18:00,26.9,61,0.00,975.0,6.6,16.6,171,162
2024-04-04T19:00,25.5,71,0.00,974.4,7.2,11.0,198,169
2024-04-04T20:00,26.4,67,0.00,973.9,3.6,7.2,233,177
2024-04-04T21:00,25.6,72,0.00,973.3,4.0,7.2,175,162
2024-04-04T22:00,24.8,78,0.00,973.0,3.2,6.5,207,177
2024-04-04T23:00,24.0,83,0.00,972.9,2.9,6.0,187,163
2024-04-05T00:00,22.3,94,0.00,973.2,5.9,8.5,128,144
2024-04-05T01:00,24.6,86,0.00,974.3,5.6,10.5,165,153
2024-04-05T02:00,26.3,84,0.00,975.4,4.8,6.3,167,167
2024-04-05T03:00,29.5,63,0.00,976.3,4.7,5.9,184,191
2024-04-05T04:00,32.9,45,0.00,976.5,4.7,6.1,176,183
2024-04-05T05:00,36.0,29,0.00,975.9,7.4,9.2,151,154
2024-04-05T06:00,38.0,20,0.00,975.2,10.6,13.3,145,147
2024-04-05T07:00,39.1,18,0.00,974.1,12.3,15.1,142,142
2024-04-05T08:00,39.8,17,0.00,972.8,13.3,16.6,139,139
2024-04-05T09:00,39.9,17,0.00,971.7,14.2,18.0,144,143
2024-04-05T10:00,39.6,17,0.00,971.0,15.3,19.3,135,135
2024-04-05T11:00,38.9,18,0.00,970.8,14.3,18.6,133,133
2024-04-05T12:00,37.7,20,0.00,971.0,12.8,17.2,148,147
2024-04-05T13:00,34.2,24,0.00,972.0,9.1,19.3,146,147
2024-04-05T14:00,32.6,26,0.00,972.5,9.5,21.1,155,153
2024-04-05T15:00,31.4,29,0.00,973.2,10.5,24.1,153,145
2024-04-05T16:00,29.6,49,0.00,973.8,12.2,23.7,152,150
2024-04-05T17:00,28.2,63,0.00,974.2,10.5,21.5,164,162
2024-04-05T18:00,27.1,74,0.00,973.8,9.0,18.9,151,159
2024-04-05T19:00,25.9,83,0.00,973.2,5.2,14.5,168,166
2024-04-05T20:00,24.8,92,0.00,972.6,6.9,10.7,152,166
2024-04-05T21:00,25.1,91,0.00,972.1,4.5,7.6,194,175
2024-04-05T22:00,24.7,92,0.00,971.8,0.5,3.2,315,180
2024-04-05T23:00,24.2,94,0.00,971.9,0.5,2.5,315,180
2024-04-06T00:00,23.8,92,0.00,972.4,0.5,2.3,315,162
2024-04-06T01:00,24.9,84,0.00,972.9,0.8,3.4,297,198
2024-04-06T02:00,27.0,80,0.00,974.2,1.8,3.5,217,204
2024-04-06T03:00,30.3,63,0.00,975.1,5.1,6.6,188,193
2024-04-06T04:00,33.5,46,0.00,975.3,9.8,12.3,172,175
2024-04-06T05:00,35.6,37,0.00,975.1,11.0,14.0,161,162
2024-04-06T06:00,37.4,32,0.00,974.4,11.9,15.0,151,153
2024-04-06T07:00,39.1,23,0.00,973.3,13.7,17.3,145,144
2024-04-06T08:00,39.9,19,0.00,972.0,14.8,18.9,141,141
2024-04-06T09:00,40.2,19,0.00,970.8,14.8,18.9,141,140
2024-04-06T10:00,39.9,19,0.00,970.0,16.0,20.9,134,134
2024-04-06T11:00,39.1,20,0.00,969.9,16.8,22.1,135,134
2024-04-06T12:00,38.0,20,0.00,970.1,15.5,21.4,144,144
2024-04-06T13:00,35.2,24,0.00,971.0,10.1,20.8,153,150
2024-04-06T14:00,33.4,29,0.00,971.9,8.5,20.0,152,150
2024-04-06T15:00,32.3,32,0.00,972.8,11.5,23.7,148,144
2024-04-06T16:00,30.8,38,0.00,973.5,12.0,23.5,147,148
2024-04-06T17:00,29.4,46,0.00,973.6,11.1,22.7,155,155
2024-04-06T18:00,28.2,55,0.00,973.4,9.0,20.2,164,161
2024-04-06T19:00,27.1,61,0.00,972.9,6.6,17.8,167,166
2024-04-06T20:00,25.8,66,0.00,972.2,7.3,15.2,171,173
2024-04-06T21:00,25.1,67,0.00,971.4,7.7,12.2,143,166
2024-04-06T22:00,25.9,63,0.00,971.4,3.9,7.6,158,177
2024-04-06T23:00,25.3,65,0.00,971.6,2.7,6.5,203,177
2024-04-07T00:00,24.8,66,0.00,971.9,3.9,7.9,202,177
2024-04-07T01:00,24.6,67,0.00,972.4,5.2,10.5,214,188
2024-04-07T02:00,28.2,52,0.00,973.8,4.3,11.0,204,199
2024-04-07T03:00,31.7,41,0.00,974.7,6.3,8.7,193,197
2024-04-07T04:00,34.9,30,0.00,975.0,8.7,11.0,187,191
2024-04-07T05:00,37.5,18,0.00,974.5,11.6,14.4,175,176
2024-04-07T06:00,39.0,15,0.00,973.7,13.2,16.6,158,158
2024-04-07T07:00,40.0,14,0.00,972.7,15.2,19.3,144,143
2024-04-07T08:00,40.2,14,0.00,971.5,16.1,20.4,132,132
2024-04-07T09:00,40.1,15,0.00,970.5,15.9,20.3,128,127
2024-04-07T10:00,40.0,14,0.00,970.0,16.4,20.9,130,131
2024-04-07T11:00,39.3,14,0.00,969.9,16.8,21.9,135,135
2024-04-07T12:00,37.8,15,0.00,970.2,16.6,23.2,146,144
2024-04-07T13:00,34.8,19,0.00,970.5,9.5,20.9,151,151
2024-04-07T14:00,33.1,22,0.00,971.5,10.8,23.8,176,176
2024-04-07T15:00,31.9,25,0.00,972.2,11.1,25.0,155,155
2024-04-07T16:00,30.7,32,0.00,973.0,12.1,25.3,157,156
2024-04-07T17:00,29.4,41,0.00,973.6,13.7,26.5,162,162
2024-04-07T18:00,28.1,52,0.00,973.4,11.7,24.1,162,166
2024-04-07T19:00,26.9,61,0.00,972.9,10.8,23.3,154,160
2024-04-07T20:00,25.9,69,0.00,972.2,11.1,24.0,155,161
2024-04-07T21:00,25.1,72,0.00,971.6,8.7,21.2,163,165
2024-04-07T22:00,23.5,79,0.00,971.3,7.6,18.3,161,165
2024-04-07T23:00,23.2,79,0.00,971.5,8.3,14.6,175,171
2024-04-08T00:00,23.4,78,0.00,972.2,6.9,11.7,171,171
2024-04-08T01:00,24.4,76,0.00,972.9,4.1,9.0,128,164
2024-04-08T02:00,26.5,68,0.00,974.3,3.1,8.3,144,162
2024-04-08T03:00,29.9,49,0.00,975.2,6.3,8.4,167,173
2024-04-08T04:00,33.2,32,0.00,975.8,9.7,12.2,176,178
2024-04-08T05:00,35.5,24,0.00,975.5,10.9,13.8,171,171
2024-04-08T06:00,37.2,20,0.00,975.2,12.2,15.5,152,152
2024-04-08T07:00,38.3,17,0.00,974.5,15.0,18.8,136,137
2024-04-08T08:00,38.5,19,0.00,973.4,15.4,19.7,127,128
2024-04-08T09:00,38.6,20,0.00,972.7,15.9,20.3,123,123
2024-04-08T10:00,38.2,22,0.00,971.9,17.3,22.2,126,126
2024-04-08T11:00,37.6,24,0.00,971.6,16.3,21.7,133,133
2024-04-08T12:00,36.6,23,0.00,971.8,17.9,24.5,130,130
2024-04-08T13:00,34.5,27,0.00,973.1,13.0,22.8,141,141
2024-04-08T14:00,33.0,24,0.00,974.1,15.3,28.0,133,132
2024-04-08T15:00,31.2,33,0.00,975.1,16.1,29.0,129,127
2024-04-08T16:00,29.3,49,0.00,975.8,14.9,26.3,127,126
2024-04-08T17:00,27.6,63,0.00,976.1,12.0,22.0,131,130
2024-04-08T18:00,26.0,75,0.00,975.7,7.9,16.9,129,128
2024-04-08T19:00,24.9,85,0.00,975.3,5.9,13.8,133,129
2024-04-08T20:00,24.0,95,0.00,974.8,3.6,10.7,135,132
2024-04-08T21:00,24.2,96,0.00,974.1,6.8,11.8,148,142
2024-04-08T22:00,24.2,94,0.00,973.6,8.1,13.2,148,145
2024-04-08T23:00,23.5,98,0.00,973.7,6.3,12.5,149,147
2024-04-09T00:00,23.7,94,0.00,974.2,7.6,11.5,149,148
2024-04-09T01:00,24.7,91,0.00,975.3,8.9,12.7,153,151
2024-04-09T02:00,26.2,79,0.00,976.4,9.4,12.1,157,157
2024-04-09T03:00,28.2,65,0.00,977.1,10.1,13.4,153,153
2024-04-09T04:00,30.8,52,0.00,977.3,10.2,13.0,141,141
2024-04-09T05:00,33.2,40,0.00,977.0,11.3,14.1,127,128
2024-04-09T06:00,35.1,34,0.00,976.4,11.8,15.2,121,121
2024-04-09T07:00,36.5,30,0.00,975.4,13.4,16.9,114,114
2024-04-09T08:00,37.4,27,0.00,974.2,14.5,18.6,109,108
2024-04-09T09:00,37.7,26,0.00,973.2,14.6,18.5,110,111
2024-04-09T10:00,37.6,27,0.00,972.4,14.8,18.9,113,111
2024-04-09T11:00,37.0,27,0.00,971.9,17.0,22.0,111,111
2024-04-09T12:00,35.5,28,0.00,972.2,19.5,26.4,109,110
2024-04-09T13:00,33.5,35,0.00,972.8,16.9,26.4,101,101
2024-04-09T14:00,31.6,40,0.00,973.9,21.3,33.1,102,102
2024-04-09T15:00,29.5,53,0.00,975.2,17.7,27.9,96,97
2024-04-09T16:00,28.1,62,0.00,976.4,13.0,20.6,93,95
2024-04-09T17:00,27.0,70,0.00,977.1,9.4,15.5,90,91
2024-04-09T18:00,26.0,77,0.00,976.7,6.2,12.4,100,100
2024-04-09T19:00,25.1,84,0.00,976.0,4.6,11.0,129,122
2024-04-09T20:00,24.2,90,0.00,975.1,4.5,8.2,151,131
2024-04-09T21:00,23.9,92,0.00,974.4,4.1,5.1,195,141
2024-04-09T22:00,24.2,91,0.00,974.1,1.8,3.3,217,167
2024-04-09T23:00,24.5,90,0.00,974.5,1.6,2.0,153,135
2024-04-10T00:00,24.6,88,0.00,975.1,1.8,2.9,90,90
2024-04-10T01:00,25.3,85,0.00,975.9,3.7,5.2,119,115
2024-04-10T02:00,26.3,78,0.00,976.8,5.3,6.9,118,118
2024-04-10T03:00,28.6,65,0.00,977.5,6.5,8.0,109,108
2024-04-10T04:00,30.6,55,0.00,977.7,5.2,6.7,106,106
2024-04-10T05:00,32.7,47,0.00,977.1,6.5,8.0,109,108
2024-04-10T06:00,34.9,39,0.00,976.3,9.2,11.4,111,108
2024-04-10T07:00,36.5,32,0.00,975.4,12.1,15.0,113,111
2024-04-10T08:00,37.3,28,0.00,974.1,14.2,17.7,114,114
2024-04-10T09:00,37.5,27,0.00,973.1,15.1,19.3,115,114
2024-04-10T10:00,37.4,28,0.00,972.1,15.0,19.2,114,113
2024-04-10T11:00,36.4,30,0.00,971.6,16.3,21.7,118,117
2024-04-10T12:00,35.3,32,0.00,971.8,17.6,23.9,113,113
2024-04-10T13:00,33.5,39,0.00,973.0,17.1,25.8,105,105
2024-04-10T14:00,31.1,53,0.00,973.9,21.5,32.0,108,107
2024-04-10T15:00,29.5,60,0.00,974.9,18.5,27.9,117,117
2024-04-10T16:00,28.3,66,0.00,975.6,15.4,23.7,123,123
2024-04-10T17:00,27.3,72,0.00,976.3,12.1,19.3,120,123
2024-04-10T18:00,26.5,76,0.00,976.1,7.3,13.9,123,127
2024-04-10T19:00,25.7,81,0.00,975.7,3.9,9.5,124,127
2024-04-10T20:00,25.0,84,0.00,975.1,4.7,7.1,122,131
2024-04-10T21:00,25.2,83,0.00,974.7,3.1,5.4,111,127
2024-04-10T22:00,24.9,85,0.00,974.4,3.3,5.5,96,122
2024-04-10T23:00,24.6,87,0.00,974.4,2.1,4.3,31,114
2024-04-11T00:00,24.3,88,0.00,975.0,1.8,4.7,11,122
2024-04-11T01:00,25.2,87,0.00,976.1,1.8,5.6,127,135
2024-04-11T02:00,27.0,79,0.00,976.9,7.5,10.1,145,145
2024-04-11T03:00,29.0,66,0.00,977.5,8.3,10.4,146,146
2024-04-11T04:00,31.2,54,0.00,977.7,9.8,12.2,144,146
2024-04-11T05:00,33.4,43,0.00,977.3,10.7,13.3,140,142
2024-04-11T06:00,35.2,37,0.00,976.6,11.8,14.8,140,139
2024-04-11T07:00,36.6,31,0.00,975.5,12.2,15.3,135,137
2024-04-11T08:00,37.1,29,0.00,974.2,10.9,13.8,134,133
2024-04-11T09:00,37.5,28,0.00,973.0,11.3,14.1,127,128
2024-04-11T10:00,37.3,28,0.00,972.1,12.2,15.5,118,118
2024-04-11T11:00,36.9,29,0.00,971.5,15.3,19.5,109,109
2024-04-11T12:00,35.3,33,0.00,972.2,16.9,23.2,102,102
2024-04-11T13:00,34.2,34,0.00,973.1,16.1,26.0,119,121
2024-04-11T14:00,30.7,56,0.00,974.4,23.7,35.4,107,107
2024-04-11T15:00,29.1,62,0.00,975.6,19.3,28.6,111,111
2024-04-11T16:00,28.3,66,0.00,976.5,15.2,22.5,112,112
2024-04-11T17:00,27.7,71,0.00,976.9,12.2,18.5,114,114
2024-04-11T18:00,27.2,76,0.00,976.3,11.5,17.8,122,122
2024-04-11T19:00,26.7,79,0.00,975.5,12.5,18.9,131,130
2024-04-11T20:00,26.4,82,0.00,975.1,10.2,16.4,141,140
2024-04-11T21:00,26.1,84,0.00,974.3,7.3,12.0,147,147
2024-04-11T22:00,25.9,86,0.00,973.7,6.5,11.8,146,149
2024-04-11T23:00,25.6,87,0.00,974.1,6.4,11.3,153,153
2024-04-12T00:00,25.4,88,0.00,974.6,5.6,9.5,153,155
2024-04-12T01:00,26.3,85,0.00,975.7,8.3,11.5,108,110
2024-04-12T02:00,27.4,80,0.10,976.4,10.0,12.9,103,103
2024-04-12T03:00,29.3,70,0.30,976.9,10.8,13.8,105,105
2024-04-12T04:00,31.6,57,0.00,977.0,11.5,14.9,104,105
2024-04-12T05:00,33.7,46,0.00,976.4,13.4,17.5,104,104
2024-04-12T06:00,34.9,41,0.00,976.2,17.1,22.3,112,113
2024-04-12T07:00,35.8,37,0.00,975.3,16.8,21.5,113,113
2024-04-12T08:00,36.9,33,0.00,974.3,17.6,22.7,113,113
2024-04-12T09:00,36.9,33,0.00,973.0,17.6,22.7,113,113
2024-04-12T10:00,36.7,32,0.00,972.1,17.6,22.9,113,112
2024-04-12T11:00,35.4,35,0.00,972.2,22.3,29.6,108,108
2024-04-12T12:00,33.0,44,0.20,972.6,18.6,25.8,108,109
2024-04-12T13:00,32.3,43,0.00,973.7,17.5,27.1,109,109
2024-04-12T14:00,31.3,48,0.00,974.8,19.3,30.0,111,110
2024-04-12T15:00,29.8,56,0.00,976.0,18.9,28.9,114,113
2024-04-12T16:00,28.6,60,0.00,976.4,15.5,24.5,115,114
2024-04-12T17:00,27.7,65,0.00,976.7,12.7,20.5,119,118
2024-04-12T18:00,26.8,72,0.00,976.4,10.8,18.4,120,121
2024-04-12T19:00,26.0,79,0.00,975.7,8.3,15.6,124,124
2024-04-12T20:00,25.3,85,0.00,975.1,5.6,12.2,135,133
2024-04-12T21:00,24.8,89,0.00,974.7,3.9,10.1,158,145
2024-04-12T22:00,24.3,92,0.00,974.2,4.0,8.4,170,155
2024-04-12T23:00,23.9,94,0.00,974.2,4.8,7.7,167,152
2024-04-13T00:00,24.5,92,0.00,975.1,3.1,5.8,201,158
2024-04-13T01:00,25.9,88,0.00,976.0,0.8,2.5,297,188
2024-04-13T02:00,27.5,79,0.00,976.8,1.6,2.3,153,162
2024-04-13T03:00,30.0,60,0.00,977.4,6.0,7.4,155,157
2024-04-13T04:00,32.2,48,0.00,977.5,9.2,11.7,132,133
2024-04-13T05:00,34.1,41,0.00,977.2,12.6,15.7,127,127
2024-04-13T06:00,35.4,36,0.00,976.6,14.1,17.8,122,122
2024-04-13T07:00,36.2,34,0.00,975.6,15.0,18.9,111,111
2024-04-13T08:00,36.4,33,0.00,974.4,15.7,20.4,110,111
2024-04-13T09:00,36.9,31,0.00,973.0,14.5,18.4,117,116
2024-04-13T10:00,37.2,29,0.00,972.0,14.6,18.6,123,122
2024-04-13T11:00,36.6,28,0.00,971.6,16.5,21.8,122,121
2024-04-13T12:00,35.1,31,0.00,971.9,18.5,25.3,119,120
2024-04-13T13:00,32.9,34,0.00,973.5,17.0,26.7,111,111
2024-04-13T14:00,31.5,37,0.00,974.6,16.9,28.0,114,114
2024-04-13T15:00,30.2,41,0.00,975.7,15.6,26.2,116,117
2024-04-13T16:00,29.0,47,0.00,976.3,14.3,24.7,124,124
2024-04-13T17:00,27.7,55,0.00,976.8,10.8,20.6,127,126
2024-04-13T18:00,26.6,62,0.00,976.7,7.4,16.8,133,133
2024-04-13T19:00,25.6,68,0.00,976.1,5.4,14.6,143,140
2024-04-13T20:00,24.4,76,0.00,975.2,6.6,10.6,167,152
2024-04-13T21:00,24.7,74,0.00,974.5,3.3,5.6,229,165
2024-04-13T22:00,23.9,78,0.00,974.3,2.3,2.2,288,180
2024-04-13T23:00,23.2,81,0.00,974.3,2.1,1.1,301,180
2024-04-14T00:00,22.8,83,0.00,974.8,1.8,1.1,307,162
2024-04-14T01:00,24.9,80,0.00,975.8,1.0,3.6,315,127
2024-04-14T02:00,26.8,78,0.00,976.8,1.9,3.1,112,126
2024-04-14T03:00,29.3,63,0.00,977.8,3.2,3.9,117,124
2024-04-14T04:00,32.0,46,0.00,978.1,6.0,7.6,107,109
2024-04-14T05:00,34.3,36,0.00,977.8,10.7,13.3,102,103
2024-04-14T06:00,35.7,31,0.00,977.3,14.1,17.7,103,103
