latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.467485,80.38546,137.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-04-08T16:00,25.0,23,0.00,993.6,11.0,13.6,37,49
2024-04-08T17:00,25.1,23,0.00,993.9,8.4,10.0,38,80
2024-04-08T18:00,27.4,18,0.00,993.9,5.4,7.1,45,82
2024-04-08T19:00,22.3,28,0.00,993.4,7.1,5.5,101,150
2024-04-08T20:00,23.0,23,0.00,993.1,10.9,25.8,173,171
2024-04-08T21:00,21.6,27,0.00,992.6,10.6,15.8,192,190
2024-04-08T22:00,20.8,29,0.00,992.7,8.0,9.7,243,297
2024-04-08T23:00,20.3,31,0.00,992.7,9.1,9.7,274,304
2024-04-09T00:00,21.1,29,0.00,993.1,7.9,9.4,263,270
2024-04-09T01:00,22.7,35,0.00,993.7,8.4,18.2,219,200
2024-04-09T02:00,25.6,40,0.00,994.4,7.4,13.9,211,194
2024-04-09T03:00,29.2,39,0.00,995.5,4.6,9.5,217,219
2024-04-09T04:00,32.3,33,0.00,995.8,6.5,8.0,216,214
2024-04-09T05:00,34.9,24,0.00,995.6,7.7,9.5,233,229
2024-04-09T06:00,37.3,13,0.00,995.0,10.0,12.6,257,255
2024-04-09T07:00,38.0,11,0.00,994.5,10.5,13.3,289,286
2024-04-09T08:00,38.6,10,0.00,993.4,9.7,12.4,287,285
2024-04-09T09:00,38.0,11,0.00,992.5,14.2,17.9,298,297
2024-04-09T10:00,37.4,11,0.00,991.8,15.9,21.1,295,295
2024-04-09T11:00,36.6,11,0.00,991.4,16.3,22.5,276,276
2024-04-09T12:00,35.1,12,0.00,991.4,15.5,27.4,270,270
2024-04-09T13:00,30.6,25,0.00,991.1,6.9,4.0,85,81
2024-04-09T14:00,28.0,28,0.00,991.9,10.3,9.8,66,65
2024-04-09T15:00,31.3,18,0.00,992.8,7.9,11.7,47,39
2024-04-09T16:00,26.4,25,0.00,993.4,10.7,12.8,58,78
2024-04-09T17:00,28.5,18,0.00,994.0,4.7,10.4,34,360
2024-04-09T18:00,27.9,20,0.00,994.0,2.6,3.9,56,196
2024-04-09T19:00,27.7,20,0.00,993.5,1.1,5.2,65,288
2024-04-09T20:00,23.1,29,0.00,992.6,9.0,12.6,95,85
2024-04-09T21:00,22.3,29,0.00,992.1,8.6,18.6,112,112
2024-04-09T22:00,20.6,34,0.00,992.5,10.8,18.8,209,201
2024-04-09T23:00,19.8,32,0.00,992.6,10.2,19.8,241,228
2024-04-10T00:00,21.6,29,0.00,993.2,12.7,28.1,221,209
2024-04-10T01:00,23.3,48,0.00,994.3,9.1,23.4,225,214
2024-04-10T02:00,26.1,48,0.00,995.3,9.7,22.0,238,255
2024-04-10T03:00,28.8,42,0.00,996.3,9.0,12.6,268,275
2024-04-10T04:00,31.4,38,0.00,996.4,11.2,14.9,263,264
2024-04-10T05:00,33.7,33,0.00,996.1,10.8,13.8,250,249
2024-04-10T06:00,35.8,27,0.00,995.3,12.6,16.1,246,246
2024-04-10T07:00,37.5,19,0.00,994.3,12.5,15.5,252,252
2024-04-10T08:00,38.3,12,0.00,993.3,10.4,13.0,270,268
2024-04-10T09:00,37.5,13,0.00,992.6,14.0,17.5,251,247
2024-04-10T10:00,35.8,15,0.00,991.9,21.7,28.9,230,228
2024-04-10T11:00,34.2,19,0.00,991.4,23.7,34.4,228,229
2024-04-10T12:00,33.5,20,0.00,991.8,21.7,34.8,246,246
2024-04-10T13:00,33.2,20,0.00,992.2,25.2,42.2,273,273
2024-04-10T14:00,32.9,21,0.00,992.7,23.6,38.7,287,286
2024-04-10T15:00,32.0,22,0.00,993.4,11.9,21.5,291,299
2024-04-10T16:00,30.4,25,0.00,994.1,10.2,22.2,302,309
2024-04-10T17:00,28.6,29,0.00,994.4,7.4,19.6,316,313
2024-04-10T18:00,27.1,34,0.00,994.0,10.2,16.8,318,312
2024-04-10T19:00,26.8,33,0.00,993.7,8.0,14.3,319,275
2024-04-10T20:00,24.5,37,0.00,993.3,7.4,10.8,296,241
2024-04-10T21:00,24.4,39,0.00,993.2,7.2,8.1,291,252
2024-04-10T22:00,25.8,34,0.00,993.1,2.7,3.6,360,67
2024-04-10T23:00,25.3,35,0.00,993.5,2.9,4.0,297,360
2024-04-11T00:00,21.8,46,0.00,994.3,6.2,5.4,184,159
2024-04-11T01:00,24.5,47,0.00,994.9,7.9,20.8,210,196
2024-04-11T02:00,26.9,43,0.00,995.9,5.9,14.8,223,218
2024-04-11T03:00,29.8,37,0.00,996.9,7.6,9.9,190,185
2024-04-11T04:00,31.9,33,0.00,997.1,6.7,8.2,232,234
2024-04-11T05:00,34.0,30,0.00,996.9,9.0,11.2,266,268
2024-04-11T06:00,35.8,25,0.00,996.2,9.7,11.9,273,274
2024-04-11T07:00,37.1,20,0.00,995.7,6.1,7.2,270,270
2024-04-11T08:00,37.7,16,0.00,994.6,1.6,1.9,292,297
2024-04-11T09:00,37.9,15,0.00,993.5,2.7,3.3,13,23
2024-04-11T10:00,37.8,15,0.00,992.6,3.3,4.0,5,13
2024-04-11T11:00,37.3,15,0.00,992.2,4.4,5.5,349,351
2024-04-11T12:00,35.3,43,0.00,992.1,3.3,5.7,342,347
2024-04-11T13:00,31.3,22,0.00,992.7,8.9,11.6,196,194
2024-04-11T14:00,30.0,21,0.00,993.2,7.9,14.3,229,246
2024-04-11T15:00,27.6,25,0.00,993.9,11.7,12.2,251,259
2024-04-11T16:00,26.7,26,0.00,994.6,9.8,8.4,310,306
2024-04-11T17:00,26.4,26,0.00,994.6,8.8,17.6,1,351
2024-04-11T18:00,26.5,25,0.00,994.5,10.0,15.2,5,13
2024-04-11T19:00,23.6,31,0.00,993.8,7.2,2.6,164,180
2024-04-11T20:00,27.0,23,0.00,993.8,7.0,8.0,185,215
2024-04-11T21:00,23.3,30,0.00,993.1,6.7,2.6,286,324
2024-04-11T22:00,22.7,31,0.00,992.8,8.7,7.0,249,263
2024-04-11T23:00,22.7,29,0.00,992.9,8.3,15.5,265,268
2024-04-12T00:00,21.6,32,0.00,993.6,8.0,18.6,288,280
2024-04-12T01:00,24.7,49,0.00,994.8,9.2,22.6,233,225
2024-04-12T02:00,27.2,45,0.00,995.6,10.1,22.7,250,253
2024-04-12T03:00,29.1,40,0.00,996.4,7.2,9.7,274,276
2024-04-12T04:00,31.8,33,0.00,996.4,6.9,9.0,275,276
2024-04-12T05:00,34.3,27,0.00,996.1,7.8,9.7,285,283
2024-04-12T06:00,36.4,21,0.00,995.4,7.4,9.0,293,293
2024-04-12T07:00,37.5,17,0.00,994.4,7.9,9.7,285,286
2024-04-12T08:00,38.2,15,0.00,993.4,5.4,6.9,276,278
2024-04-12T09:00,37.9,15,0.00,992.5,8.6,10.1,325,327
2024-04-12T10:00,37.4,16,0.00,991.6,11.9,14.5,346,346
2024-04-12T11:00,36.7,16,0.00,991.2,12.6,15.6,353,355
2024-04-12T12:00,35.3,18,0.00,991.4,10.5,18.0,12,16
2024-04-12T13:00,31.6,29,0.00,992.1,6.4,6.8,245,254
2024-04-12T14:00,30.3,29,0.00,993.1,7.7,18.9,320,298
2024-04-12T15:00,28.7,31,0.00,993.8,10.1,20.3,12,27
2024-04-12T16:00,27.8,34,0.00,994.2,9.4,12.7,61,90
2024-04-12T17:00,26.5,35,0.00,994.3,6.0,6.3,211,237
2024-04-12T18:00,27.2,35,0.00,994.0,7.5,8.6,237,253
2024-04-12T19:00,26.6,34,0.00,993.7,7.9,16.7,187,164
2024-04-12T20:00,27.7,33,0.00,993.5,10.6,26.9,218,208
2024-04-12T21:00,27.3,35,0.00,992.9,9.5,24.6,235,233
2024-04-12T22:00,26.0,39,0.00,992.9,8.0,20.9,225,207
2024-04-12T23:00,24.5,44,0.00,993.3,6.9,18.5,209,186
2024-04-13T00:00,23.5,51,0.00,993.6,9.3,14.5,215,193
2024-04-13T01:00,24.8,46,0.00,995.4,6.8,15.6,214,205
2024-04-13T02:00,27.3,42,0.00,996.0,9.1,17.1,221,214
2024-04-13T03:00,30.5,38,0.00,996.6,7.4,13.0,222,219
2024-04-13T04:00,32.7,33,0.00,996.7,4.8,6.6,241,243
2024-04-13T05:00,34.4,30,0.00,996.1,4.2,5.5,238,239
2024-04-13T06:00,35.8,27,0.00,995.3,5.6,7.1,225,225
2024-04-13T07:00,36.5,24,0.00,994.3,4.4,5.4,188,189
2024-04-13T08:00,37.2,23,0.00,993.0,6.1,7.6,175,177
2024-04-13T09:00,37.3,23,0.00,991.7,7.1,8.6,165,165
2024-04-13T10:00,37.2,21,0.00,991.0,11.4,14.0,168,169
2024-04-13T11:00,32.3,38,0.00,991.1,23.6,32.0,232,232
2024-04-13T12:00,32.1,36,0.00,990.9,7.8,12.5,252,257
2024-04-13T13:00,31.4,28,0.00,991.9,6.3,16.1,207,211
2024-04-13T14:00,29.7,33,0.00,992.9,8.4,16.0,188,187
2024-04-13T15:00,29.5,34,0.00,993.8,7.6,19.1,227,225
2024-04-13T16:00,27.8,42,0.00,994.2,7.3,11.0,232,261
2024-04-13T17:00,28.8,37,0.00,994.3,1.8,4.2,239,360
2024-04-13T18:00,28.6,38,0.00,994.2,3.2,3.3,276,333
2024-04-13T19:00,25.5,48,0.00,993.7,4.9,3.7,299,343
2024-04-13T20:00,24.1,53,0.00,993.4,5.7,3.8,343,18
2024-04-13T21:00,24.5,51,0.00,993.2,5.1,3.9,338,8
2024-04-13T22:00,24.2,52,0.00,993.2,3.2,1.6,117,117
2024-04-13T23:00,23.1,56,0.00,993.7,5.5,5.4,94,101
2024-04-14T00:00,22.6,57,0.00,994.4,6.2,12.6,177,190
2024-04-14T01:00,25.1,54,0.00,995.5,1.5,5.5,238,76
2024-04-14T02:00,27.2,50,0.00,996.5,2.6,3.3,167,124
2024-04-14T03:00,29.7,45,0.00,997.4,5.5,6.9,152,148
2024-04-14T04:00,32.0,39,0.00,997.8,9.2,11.5,160,159
2024-04-14T05:00,33.3,35,0.00,997.4,5.9,7.3,191,194
2024-04-14T06:00,34.6,31,0.00,996.6,5.1,6.1,220,219
2024-04-14T07:00,35.6,29,0.00,995.5,2.8,3.6,225,230
2024-04-14T08:00,36.2,28,0.00,994.4,1.8,2.2,261,270
2024-04-14T09:00,36.2,28,0.00,993.3,1.1,1.6,243,252
2024-04-14T10:00,36.1,28,0.00,992.4,1.1,1.5,256,252
2024-04-14T11:00,35.8,28,0.00,992.0,3.2,3.9,292,297
2024-04-14T12:00,35.1,30,0.00,992.0,5.2,6.7,306,304
2024-04-14T13:00,32.7,35,0.00,993.4,7.9,14.2,277,270
2024-04-14T14:00,30.4,44,0.00,993.9,7.0,13.7,293,282
2024-04-14T15:00,29.6,48,0.00,994.5,6.0,12.2,315,303
2024-04-14T16:00,28.4,52,0.00,994.7,5.1,9.4,4,356
2024-04-14T17:00,27.3,56,0.00,994.6,6.6,8.7,5,351
2024-04-14T18:00,26.3,61,0.00,994.4,6.7,5.1,39,36
2024-04-14T19:00,25.8,62,0.00,994.1,5.6,4.4,35,27
2024-04-14T20:00,25.6,61,0.00,994.0,6.9,13.6,349,332
2024-04-14T21:00,24.4,68,0.00,993.9,6.5,9.4,328,276
2024-04-14T22:00,23.9,70,0.00,993.5,6.8,10.4,346,328
2024-04-14T23:00,23.4,72,0.00,993.4,7.3,10.4,2,351
2024-04-15T00:00,22.9,74,0.00,993.8,7.0,9.0,5,348
2024-04-15T01:00,25.9,64,0.00,994.7,7.3,11.3,7,351
2024-04-15T02:00,28.9,56,0.00,995.8,4.9,10.8,360,343
2024-04-15T03:00,31.8,48,0.00,996.5,3.0,4.4,351,346
2024-04-15T04:00,34.2,39,0.00,996.7,5.4,6.2,339,340
2024-04-15T05:00,34.6,39,0.30,997.0,12.6,15.6,296,294
2024-04-15T06:00,34.4,39,0.50,996.9,11.4,14.5,297,294
2024-04-15T07:00,35.9,34,0.00,995.5,2.8,2.9,240,220
2024-04-15T08:00,37.0,30,0.00,994.2,4.4,5.2,245,235
2024-04-15T09:00,37.6,28,0.00,993.0,8.7,10.9,278,277
2024-04-15T10:00,37.2,26,0.00,992.0,10.5,13.5,279,278
2024-04-15T11:00,37.5,24,0.00,991.8,12.6,16.6,272,272
2024-04-15T12:00,36.6,25,0.00,992.0,12.9,19.4,285,283
2024-04-15T13:00,33.5,30,0.00,992.9,6.9,14.1,320,321
2024-04-15T14:00,32.1,32,0.00,993.6,6.6,16.9,344,351
2024-04-15T15:00,31.8,33,0.00,994.1,2.4,4.6,315,297
2024-04-15T16:00,28.6,43,0.00,994.5,8.7,12.6,270,275
2024-04-15T17:00,28.7,42,0.00,994.7,6.7,14.1,320,324
2024-04-15T18:00,27.5,47,0.00,993.9,5.8,12.4,296,274
2024-04-15T19:00,26.7,51,0.00,993.1,6.6,14.8,283,261
2024-04-15T20:00,26.3,53,0.00,992.8,8.9,20.9,289,284
2024-04-15T21:00,25.9,53,0.00,992.6,9.5,22.0,308,307
2024-04-15T22:00,25.2,54,0.00,992.4,8.2,18.9,310,299
2024-04-15T23:00,24.9,54,0.00,992.8,9.2,19.6,313,301
2024-04-16T00:00,24.2,55,0.00,993.0,6.9,17.1,314,298
2024-04-16T01:00,25.7,54,0.00,993.2,7.4,16.8,318,313
2024-04-16T02:00,27.9,48,0.00,994.1,6.9,15.8,333,321
2024-04-16T03:00,30.9,40,0.00,994.8,5.8,11.2,315,300
2024-04-16T04:00,34.0,32,0.00,995.0,8.5,11.0,308,306
2024-04-16T05:00,36.0,26,0.00,994.8,14.8,18.6,317,317
2024-04-16T06:00,37.1,23,0.00,994.2,15.9,20.1,303,303
2024-04-16T07:00,37.7,23,0.00,993.0,17.8,22.3,288,288
2024-04-16T08:00,38.3,22,0.00,991.7,18.5,23.6,282,283
2024-04-16T09:00,38.7,21,0.00,990.8,22.2,28.9,287,287
2024-04-16T10:00,38.5,19,0.00,989.9,23.5,31.0,290,291
2024-04-16T11:00,38.0,19,0.00,989.3,22.0,29.9,285,285
2024-04-16T12:00,36.9,20,0.00,989.4,19.4,29.7,291,292
2024-04-16T13:00,34.7,22,0.00,990.1,10.2,22.5,290,288
2024-04-16T14:00,32.7,25,0.00,990.3,10.6,24.6,282,280
2024-04-16T15:00,31.9,25,0.00,991.0,13.2,27.5,292,292
2024-04-16T16:00,30.5,27,0.00,991.6,12.0,26.5,307,303
2024-04-16T17:00,29.7,29,0.00,991.7,11.8,26.4,308,301
2024-04-16T18:00,29.1,30,0.00,991.3,13.0,28.5,317,312
2024-04-16T19:00,28.8,29,0.00,990.8,13.6,28.8,316,310
2024-04-16T20:00,28.0,30,0.00,990.6,12.9,28.0,312,306
2024-04-16T21:00,27.3,31,0.00,990.3,13.3,28.5,316,311
2024-04-16T22:00,26.6,32,0.00,990.1,12.2,26.7,323,315
2024-04-16T23:00,25.8,33,0.00,990.5,10.6,24.7,317,305
2024-04-17T00:00,25.2,35,0.00,991.0,10.9,25.2,314,304
2024-04-17T01:00,25.4,37,0.00,991.5,10.6,22.8,308,294
2024-04-17T02:00,27.5,35,0.00,992.7,10.7,23.3,305,290
2024-04-17T03:00,30.0,30,0.00,993.3,12.6,16.9,304,301
2024-04-17T04:00,32.2,26,0.00,993.7,16.7,21.9,303,303
2024-04-17T05:00,34.1,20,0.00,993.4,20.1,26.4,299,299
2024-04-17T06:00,35.1,20,0.00,992.9,23.4,30.1,295,295
2024-04-17T07:00,36.2,19,0.00,992.0,25.8,33.6,289,289
2024-04-17T08:00,37.1,15,0.00,990.9,28.2,37.3,289,289
2024-04-17T09:00,37.3,13,0.00,989.9,27.8,37.2,289,289
2024-04-17T10:00,37.2,13,0.00,989.0,27.1,36.3,290,289
2024-04-17T11:00,36.6,13,0.00,988.7,27.0,37.3,289,289
2024-04-17T12:00,35.5,12,0.00,988.9,23.5,36.0,292,291
2024-04-17T13:00,33.7,13,0.00,989.8,18.1,32.6,303,301
2024-04-17T14:00,32.1,15,0.00,990.6,16.7,32.0,304,303
2024-04-17T15:00,30.7,17,0.00,991.2,13.6,28.6,310,307
2024-04-17T16:00,29.7,18,0.00,991.8,14.1,30.1,310,308
2024-04-17T17:00,29.7,17,0.00,991.8,17.7,34.1,306,303
2024-04-17T18:00,29.0,18,0.00,991.4,16.1,32.2,310,309
2024-04-17T19:00,28.0,19,0.00,990.8,13.4,29.5,305,301
2024-04-17T20:00,27.6,19,0.00,990.3,12.1,27.4,303,297
2024-04-17T21:00,28.0,18,0.00,990.1,14.0,28.4,299,293
2024-04-17T22:00,26.6,19,0.00,989.9,13.2,29.0,295,287
2024-04-17T23:00,25.8,21,0.00,990.0,11.2,26.0,294,285
2024-04-18T00:00,25.1,22,0.00,990.4,10.3,24.7,293,282
2024-04-18T01:00,26.2,23,0.00,991.0,13.9,28.7,294,287
2024-04-18T02:00,28.4,24,0.00,991.8,14.9,29.5,290,277
2024-04-18T03:00,31.3,20,0.00,992.4,16.1,23.1,288,286
2024-04-18T04:00,33.6,19,0.00,992.6,18.5,24.8,296,294
2024-04-18T05:00,35.5,18,0.00,992.4,19.8,25.5,301,299
2024-04-18T06:00,37.2,17,0.00,991.9,22.4,29.7,301,300
2024-04-18T07:00,38.2,17,0.00,990.9,26.2,34.8,297,297
2024-04-18T08:00,38.9,16,0.00,989.8,27.9,36.9,299,299
2024-04-18T09:00,39.3,16,0.00,988.7,28.0,37.4,299,299
2024-04-18T10:00,39.2,16,0.00,987.8,26.9,36.2,298,298
2024-04-18T11:00,38.7,16,0.00,987.2,25.0,34.3,298,298
2024-04-18T12:00,37.5,18,0.00,987.5,19.0,30.0,299,297
2024-04-18T13:00,34.8,21,0.00,987.8,9.3,21.8,301,298
2024-04-18T14:00,32.3,25,0.00,988.5,7.9,20.2,320,317
2024-04-18T15:00,30.4,29,0.00,988.8,8.7,20.7,325,318
2024-04-18T16:00,30.1,29,0.00,988.9,8.5,22.6,329,324
2024-04-18T17:00,29.4,30,0.00,988.9,8.1,22.3,329,315
2024-04-18T18:00,27.7,34,0.00,989.0,9.1,17.2,334,304
2024-04-18T19:00,27.6,34,0.00,988.7,7.0,16.6,326,291
2024-04-18T20:00,28.2,32,0.00,988.7,9.2,20.9,314,291
2024-04-18T21:00,27.8,33,0.00,988.4,11.5,25.7,316,302
2024-04-18T22:00,27.5,33,0.00,988.1,9.8,23.2,313,298
2024-04-18T23:00,26.6,36,0.00,988.2,8.7,21.0,308,287
2024-04-19T00:00,25.8,38,0.00,988.5,9.7,21.8,286,268
2024-04-19T01:00,26.9,41,0.00,988.1,8.4,18.3,290,263
2024-04-19T02:00,30.0,36,0.00,988.9,10.9,18.6,280,264
2024-04-19T03:00,33.3,29,0.00,990.0,12.4,18.8,282,278
2024-04-19T04:00,35.9,24,0.00,990.4,16.6,21.6,296,294
2024-04-19T05:00,37.6,21,0.00,990.6,19.5,24.9,304,304
2024-04-19T06:00,38.7,18,0.00,989.8,22.1,28.9,301,300
2024-04-19T07:00,39.3,17,0.00,988.9,21.6,27.8,301,300
2024-04-19T08:00,39.6,16,0.00,987.8,21.1,27.1,300,300
2024-04-19T09:00,39.8,16,0.00,986.8,21.1,27.7,302,303
2024-04-19T10:00,39.5,16,0.00,986.0,22.1,29.4,303,304
2024-04-19T11:00,39.4,15,0.00,985.6,19.6,27.2,302,302
2024-04-19T12:00,38.1,16,0.00,985.5,17.5,28.0,286,284
2024-04-19T13:00,32.9,23,0.00,985.8,9.6,16.1,312,304
2024-04-19T14:00,31.6,24,0.00,986.5,7.9,19.7,339,336
2024-04-19T15:00,31.2,23,0.00,987.1,9.6,23.1,345,347
2024-04-19T16:00,29.4,26,0.00,987.3,9.1,20.5,349,351
2024-04-19T17:00,29.3,27,0.00,987.2,8.6,12.6,357,360
2024-04-19T18:00,30.8,23,0.00,987.3,5.1,7.8,338,315
2024-04-19T19:00,26.3,34,0.00,986.6,5.9,5.4,270,227
2024-04-19T20:00,25.6,35,0.00,986.1,7.2,11.1,257,233
2024-04-19T21:00,25.9,33,0.00,985.8,9.8,19.9,266,262
2024-04-19T22:00,26.8,29,0.00,985.9,13.8,30.7,266,264
2024-04-19T23:00,26.5,27,0.00,986.2,13.2,29.9,261,253
2024-04-20T00:00,26.0,27,0.00,986.8,13.0,29.2,272,265
2024-04-20T01:00,27.1,32,0.00,987.6,12.2,27.1,275,268
2024-04-20T02:00,29.8,30,0.00,988.5,14.3,27.8,273,258
2024-04-20T03:00,32.8,25,0.00,989.4,14.8,21.4,277,274
2024-04-20T04:00,35.7,21,0.00,989.8,17.1,22.9,278,277
2024-04-20T05:00,37.7,18,0.00,989.8,18.4,23.6,282,281
2024-04-20T06:00,39.1,15,0.00,989.1,19.5,24.8,289,289
2024-04-20T07:00,39.6,14,0.00,988.2,23.0,30.2,271,271
2024-04-20T08:00,39.9,13,0.00,987.0,24.5,32.1,267,267
2024-04-20T09:00,39.8,13,0.00,986.0,23.8,31.3,270,269
2024-04-20T10:00,39.3,13,0.00,985.3,24.6,32.9,274,275
2024-04-20T11:00,38.9,14,0.00,985.0,21.0,28.9,275,276
2024-04-20T12:00,37.4,16,0.00,985.2,17.0,27.3,282,283
2024-04-20T13:00,35.0,16,0.00,985.9,12.6,26.7,302,301
2024-04-20T14:00,33.0,18,0.00,986.4,10.0,24.8,320,319
2024-04-20T15:00,31.8,19,0.00,986.8,10.9,26.5,329,333
2024-04-20T16:00,28.6,22,0.00,987.4,10.9,19.9,325,316
2024-04-20T17:00,28.0,20,0.00,987.9,8.7,21.4,333,322
2024-04-20T18:00,26.6,21,0.00,987.8,9.7,20.6,344,333
2024-04-20T19:00,25.0,26,0.00,987.2,11.2,16.1,333,312
2024-04-20T20:00,24.4,27,0.00,986.8,9.6,14.3,315,290
2024-04-20T21:00,24.6,26,0.00,986.5,8.6,20.4,296,285
2024-04-20T22:00,23.8,27,0.00,986.6,8.3,21.7,297,288
2024-04-20T23:00,23.9,26,0.00,987.2,10.2,25.5,289,278
2024-04-21T00:00,23.5,27,0.00,988.0,10.1,23.8,285,272
2024-04-21T01:00,25.2,31,0.00,989.0,9.4,19.9,314,293
2024-04-21T02:00,27.4,31,0.00,989.9,9.7,18.1,301,274
2024-04-21T03:00,30.6,28,0.00,990.6,9.2,13.6,307,301
2024-04-21T04:00,33.8,25,0.00,991.2,8.8,11.5,309,305
2024-04-21T05:00,36.2,22,0.00,991.1,11.3,14.1,310,307
2024-04-21T06:00,37.7,17,0.00,990.7,16.8,21.5,301,301
2024-04-21T07:00,38.1,17,0.00,990.0,21.1,27.1,293,293
2024-04-21T08:00,38.2,17,0.00,989.0,20.3,26.1,293,293
2024-04-21T09:00,38.1,17,0.00,988.1,17.9,22.7,295,295
2024-04-21T10:00,38.1,17,0.00,987.4,16.5,21.4,287,286
2024-04-21T11:00,37.3,17,0.00,987.3,19.5,26.4,275,273
2024-04-21T12:00,36.2,18,0.00,987.5,16.6,25.9,272,270
2024-04-21T13:00,34.1,20,0.00,988.3,11.9,24.5,274,273
2024-04-21T14:00,33.2,21,0.00,988.6,11.8,25.3,290,293
2024-04-21T15:00,31.9,23,0.00,989.1,8.2,20.4,314,322
2024-04-21T16:00,30.5,27,0.00,989.5,8.5,21.4,343,348
2024-04-21T17:00,29.6,29,0.00,989.6,8.8,22.0,342,341
2024-04-21T18:00,27.6,34,0.00,989.6,7.6,18.8,331,315
2024-04-21T19:00,26.3,38,0.00,989.0,9.6,16.2,328,304
2024-04-21T20:00,25.7,39,0.00,988.3,8.5,15.9,322,298
2024-04-21T21:00,25.3,40,0.00,988.2,7.8,16.6,312,292
2024-04-21T22:00,25.1,40,0.00,988.2,8.0,20.3,307,297
2024-04-21T23:00,24.5,41,0.00,988.9,8.2,21.6,316,311
2024-04-22T00:00,23.9,42,0.00,989.1,7.4,20.1,306,293
2024-04-22T01:00,25.8,39,0.00,990.3,6.5,16.6,297,273
2024-04-22T02:00,28.7,34,0.00,991.3,7.7,12.5,258,221
2024-04-22T03:00,31.9,28,0.00,992.3,8.9,12.5,224,223
2024-04-22T04:00,34.7,23,0.00,992.7,10.3,12.9,240,241
2024-04-22T05:00,36.6,19,0.00,992.3,10.4,13.0,267,268
2024-04-22T06:00,37.9,17,0.00,991.7,10.0,12.1,280,283
2024-04-22T07:00,38.6,16,0.00,990.9,9.3,11.1,283,286
2024-04-22T08:00,39.0,15,0.00,989.7,8.9,10.9,279,284
2024-04-22T09:00,39.4,14,0.00,988.7,10.1,12.2,270,272
2024-04-22T10:00,39.3,14,0.00,987.8,13.2,16.9,259,259
2024-04-22T11:00,38.7,15,0.00,987.2,15.4,20.4,249,249
2024-04-22T12:00,37.5,16,0.00,987.3,14.3,22.6,245,245
2024-04-22T13:00,32.6,24,0.00,988.4,8.4,15.2,22,31
2024-04-22T14:00,30.8,27,0.00,988.7,9.2,12.2,34,64
2024-04-22T15:00,30.9,26,0.00,989.1,6.8,8.9,43,93
2024-04-22T16:00,30.0,27,0.00,989.9,8.4,10.5,41,47
2024-04-22T17:00,30.0,28,0.00,990.3,3.9,4.0,355,292
2024-04-22T18:00,27.5,34,0.00,990.0,6.6,5.3,332,299
2024-04-22T19:00,25.9,38,0.00,989.4,8.3,10.0,345,342
2024-04-22T20:00,25.6,39,0.00,988.8,8.6,11.0,19,15
2024-04-22T21:00,24.3,42,0.00,988.5,8.6,8.9,140,158
2024-04-22T22:00,24.9,40,0.00,988.4,6.6,8.0,185,229
2024-04-22T23:00,24.3,41,0.00,988.4,6.9,9.0,293,298
2024-04-23T00:00,23.3,44,0.00,988.6,7.4,7.2,342,331
2024-04-23T01:00,26.1,41,0.00,989.8,2.9,3.3,6,277
2024-04-23T02:00,28.9,36,0.00,990.7,3.5,3.7,331,294
2024-04-23T03:00,32.1,28,0.00,991.3,2.2,3.0,166,171
2024-04-23T04:00,34.5,24,0.00,991.7,7.3,8.7,187,189
2024-04-23T05:00,36.5,20,0.00,991.3,5.5,6.6,189,191
2024-04-23T06:00,37.9,17,0.00,990.8,5.4,6.5,267,266
2024-04-23T07:00,38.6,15,0.00,990.2,10.0,12.1,282,285
2024-04-23T08:00,39.2,15,0.00,989.3,12.9,16.2,282,283
2024-04-23T09:00,39.0,16,0.00,988.1,15.3,18.8,287,289
2024-04-23T10:00,38.6,16,0.00,987.4,14.7,18.8,290,292
2024-04-23T11:00,38.1,16,0.00,986.9,13.0,16.8,293,294
2024-04-23T12:00,36.9,17,0.00,986.8,12.0,18.2,309,311
2024-04-23T13:00,33.1,22,0.00,987.3,7.1,17.5,328,330
2024-04-23T14:00,32.5,20,0.00,988.0,10.8,24.1,328,330
2024-04-23T15:00,31.1,20,0.00,988.5,8.6,20.6,324,327
2024-04-23T16:00,28.3,26,0.00,988.9,10.6,14.8,356,350
2024-04-23T17:00,28.4,24,0.00,989.3,9.1,22.6,351,351
2024-04-23T18:00,27.9,24,0.00,989.3,9.3,22.8,355,347
2024-04-23T19:00,26.5,28,0.00,988.8,8.6,21.3,354,345
2024-04-23T20:00,25.9,30,0.00,988.2,9.2,21.6,356,349
2024-04-23T21:00,25.4,32,0.00,987.9,9.5,23.9,354,349
2024-04-23T22:00,24.7,33,0.00,987.6,9.8,24.5,356,352
2024-04-23T23:00,24.4,34,0.00,988.2,9.7,24.4,351,345
2024-04-24T00:00,23.9,35,0.00,988.5,8.8,22.5,347,341
2024-04-24T01:00,24.9,39,0.00,989.7,1.5,7.1,345,225
2024-04-24T02:00,27.3,33,0.00,990.7,5.9,5.5,247,227
2024-04-24T03:00,30.5,27,0.00,991.6,5.5,6.8,252,247
2024-04-24T04:00,33.4,23,0.00,991.9,5.0,5.7,252,249
2024-04-24T05:00,35.9,20,0.00,991.5,4.7,5.8,277,274
