latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.81898,80.93023,127.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-03-11T11:00,28.0,38,0.00,997.8,8.8,11.8,308,305
2024-03-11T12:00,25.5,60,0.00,998.0,5.5,11.4,305,293
2024-03-11T13:00,22.0,59,0.00,998.5,9.7,13.7,275,255
2024-03-11T14:00,20.9,63,0.00,998.8,8.8,15.1,270,258
2024-03-11T15:00,19.9,69,0.00,999.5,7.6,17.3,275,270
2024-03-11T16:00,18.9,74,0.00,999.8,7.4,17.4,294,284
2024-03-11T17:00,17.5,77,0.00,999.9,9.2,16.8,312,291
2024-03-11T18:00,16.9,76,0.00,999.4,9.1,14.6,308,279
2024-03-11T19:00,16.8,72,0.00,998.9,8.3,13.2,299,268
2024-03-11T20:00,16.5,70,0.00,998.1,9.0,13.0,294,270
2024-03-11T21:00,16.0,71,0.00,997.3,9.2,15.0,314,309
2024-03-11T22:00,15.5,73,0.00,996.9,7.3,16.5,328,340
2024-03-11T23:00,15.0,74,0.00,996.7,8.1,18.1,337,339
2024-03-12T00:00,15.0,74,0.00,997.1,7.6,19.2,334,329
2024-03-12T01:00,15.3,84,0.00,998.1,7.4,16.6,333,321
2024-03-12T02:00,17.9,75,0.00,998.9,7.4,14.9,328,309
2024-03-12T03:00,21.5,68,0.00,999.6,4.7,11.3,307,266
2024-03-12T04:00,24.8,58,0.00,1000.1,5.4,8.4,277,262
2024-03-12T05:00,27.3,49,0.00,1000.0,7.9,10.1,274,270
2024-03-12T06:00,29.2,44,0.00,999.7,10.8,13.7,275,272
2024-03-12T07:00,30.4,39,0.00,998.7,14.4,18.5,283,283
2024-03-12T08:00,31.1,31,0.00,997.7,18.4,24.1,297,296
2024-03-12T09:00,30.8,30,0.00,996.8,19.0,25.1,291,289
2024-03-12T10:00,30.4,30,0.00,996.0,17.6,24.1,287,285
2024-03-12T11:00,29.7,34,0.00,995.8,13.0,20.8,293,289
2024-03-12T12:00,27.1,44,0.00,995.7,7.8,18.7,293,283
2024-03-12T13:00,24.8,44,0.00,996.6,11.5,27.5,259,256
2024-03-12T14:00,22.6,49,0.00,996.8,8.0,21.2,280,288
2024-03-12T15:00,20.3,62,0.00,997.2,10.5,13.4,301,308
2024-03-12T16:00,20.0,64,0.00,997.5,7.8,9.5,299,283
2024-03-12T17:00,18.8,69,0.00,997.0,7.7,8.9,284,259
2024-03-12T18:00,18.2,71,0.00,996.5,8.8,10.5,278,258
2024-03-12T19:00,18.7,68,0.00,996.4,9.0,19.2,304,307
2024-03-12T20:00,19.3,61,0.00,995.7,12.2,26.4,334,332
2024-03-12T21:00,18.8,58,0.00,994.8,12.9,29.3,339,333
2024-03-12T22:00,18.6,54,0.00,994.3,11.0,28.0,336,328
2024-03-12T23:00,16.6,61,0.00,994.3,9.4,20.6,331,313
2024-03-13T00:00,15.4,67,0.00,994.8,10.3,16.5,324,299
2024-03-13T01:00,16.5,74,0.00,996.2,8.2,14.1,322,285
2024-03-13T02:00,18.7,66,0.00,997.1,6.9,9.8,287,242
2024-03-13T03:00,21.4,60,0.00,997.9,4.0,9.4,302,280
2024-03-13T04:00,24.1,53,0.00,998.5,4.4,5.7,288,279
2024-03-13T05:00,26.5,48,0.00,998.5,4.8,6.5,289,283
2024-03-13T06:00,28.3,43,0.00,998.3,6.5,8.2,293,289
2024-03-13T07:00,29.8,35,0.00,997.5,8.4,10.5,297,295
2024-03-13T08:00,30.5,30,0.00,996.5,8.9,11.3,297,297
2024-03-13T09:00,30.8,27,0.00,995.5,10.7,13.3,289,290
2024-03-13T10:00,30.3,28,0.00,994.9,12.7,16.6,294,295
2024-03-13T11:00,29.6,33,0.00,995.0,9.4,14.9,302,302
2024-03-13T12:00,27.1,44,0.00,995.1,6.7,16.5,302,306
2024-03-13T13:00,24.6,43,0.00,996.1,8.4,20.5,292,301
2024-03-13T14:00,22.0,50,0.00,996.6,11.7,16.9,297,304
2024-03-13T15:00,22.3,44,0.00,997.4,9.0,19.4,317,331
2024-03-13T16:00,22.8,42,0.00,997.5,10.1,21.0,347,358
2024-03-13T17:00,20.8,49,0.00,997.4,8.4,20.3,353,7
2024-03-13T18:00,19.5,55,0.00,997.2,8.9,19.6,13,27
2024-03-13T19:00,19.0,58,0.00,996.8,8.0,19.2,28,36
2024-03-13T20:00,18.7,60,0.00,996.5,7.9,20.5,38,39
2024-03-13T21:00,17.9,62,0.00,995.8,8.4,17.7,51,59
2024-03-13T22:00,17.0,65,0.00,995.5,8.3,13.1,81,108
2024-03-13T23:00,16.3,69,0.00,995.8,9.0,11.2,69,67
2024-03-14T00:00,17.0,63,0.00,996.4,5.9,7.9,51,14
2024-03-14T01:00,16.7,74,0.00,997.6,6.4,17.1,22,27
2024-03-14T02:00,19.1,66,0.00,998.4,7.9,13.5,34,30
2024-03-14T03:00,22.7,58,0.00,999.6,2.7,8.9,27,337
2024-03-14T04:00,24.6,56,0.00,1000.4,5.6,6.1,230,225
2024-03-14T05:00,26.1,50,0.00,1000.3,3.6,4.7,279,276
2024-03-14T06:00,28.2,42,0.00,999.9,2.7,3.2,297,293
2024-03-14T07:00,29.8,36,0.00,999.0,2.9,3.7,299,300
2024-03-14T08:00,30.7,29,0.00,998.0,4.8,6.0,335,333
2024-03-14T09:00,30.9,29,0.00,997.0,5.6,6.6,315,315
2024-03-14T10:00,30.8,29,0.00,996.2,6.8,8.4,295,295
2024-03-14T11:00,30.1,31,0.00,995.8,6.5,8.4,280,276
2024-03-14T12:00,27.5,54,0.00,995.6,5.4,10.6,280,270
2024-03-14T13:00,24.4,46,0.00,996.3,8.2,19.7,294,293
2024-03-14T14:00,22.9,48,0.00,996.6,9.5,17.6,301,307
2024-03-14T15:00,21.8,52,0.00,996.9,9.2,17.2,334,339
2024-03-14T16:00,22.5,48,0.00,997.4,11.6,27.1,341,334
2024-03-14T17:00,22.0,48,0.00,997.2,12.9,28.7,342,342
2024-03-14T18:00,21.4,46,0.00,996.8,12.6,29.6,339,336
2024-03-14T19:00,20.5,48,0.00,996.5,9.3,25.3,337,332
2024-03-14T20:00,19.6,50,0.00,995.9,9.2,24.7,339,334
2024-03-14T21:00,18.7,53,0.00,995.6,9.8,24.8,334,324
2024-03-14T22:00,18.0,55,0.00,995.5,11.7,26.6,332,326
2024-03-14T23:00,17.2,56,0.00,995.3,9.7,25.0,335,333
2024-03-15T00:00,15.9,60,0.00,995.8,9.1,21.7,341,342
2024-03-15T01:00,18.1,59,0.00,997.5,11.8,26.9,332,333
2024-03-15T02:00,19.5,57,0.00,998.0,14.0,25.8,333,334
2024-03-15T03:00,22.0,54,0.00,999.2,6.9,17.4,326,313
2024-03-15T04:00,24.6,48,0.00,999.7,6.4,8.7,315,308
2024-03-15T05:00,26.9,40,0.00,1000.0,9.2,12.0,311,309
2024-03-15T06:00,28.7,30,0.00,999.5,12.7,16.2,307,305
2024-03-15T07:00,29.3,28,0.00,998.7,13.3,16.7,289,289
2024-03-15T08:00,29.6,27,0.00,998.0,13.4,16.7,276,275
2024-03-15T09:00,29.7,27,0.00,996.9,13.0,16.9,269,268
2024-03-15T10:00,29.5,26,0.00,996.5,17.0,22.3,267,266
2024-03-15T11:00,28.6,28,0.00,996.5,16.2,22.7,271,270
2024-03-15T12:00,26.2,40,0.00,996.7,6.1,15.5,271,267
2024-03-15T13:00,26.4,35,0.00,997.3,3.9,6.7,286,292
2024-03-15T14:00,23.0,47,0.00,997.8,7.4,10.5,311,317
2024-03-15T15:00,19.8,57,0.00,998.6,10.5,13.4,306,308
2024-03-15T16:00,19.5,52,0.00,999.2,8.7,17.6,316,322
2024-03-15T17:00,18.7,49,0.00,999.2,9.3,19.5,332,332
2024-03-15T18:00,17.9,50,0.00,998.6,8.1,21.3,336,339
2024-03-15T19:00,16.1,58,0.00,998.1,11.9,19.0,333,335
2024-03-15T20:00,15.5,60,0.00,997.9,10.5,16.6,330,322
2024-03-15T21:00,16.6,52,0.00,997.8,7.4,13.1,328,309
2024-03-15T22:00,16.9,49,0.00,997.9,3.5,7.8,326,294
2024-03-15T23:00,16.5,50,0.00,998.1,1.5,5.2,326,166
2024-03-16T00:00,16.1,51,0.00,998.6,1.8,5.4,340,217
2024-03-16T01:00,13.8,75,0.00,1000.0,6.8,10.7,348,342
2024-03-16T02:00,16.1,68,0.00,1000.9,1.3,4.4,351,214
2024-03-16T03:00,19.8,59,0.00,1002.1,3.4,2.3,219,212
2024-03-16T04:00,22.9,48,0.00,1002.8,4.7,5.5,212,212
2024-03-16T05:00,25.5,41,0.00,1002.6,5.2,6.3,239,236
2024-03-16T06:00,27.2,30,0.00,1001.9,5.8,7.2,270,266
2024-03-16T07:00,27.8,28,0.00,1001.1,6.1,7.6,270,267
2024-03-16T08:00,28.4,27,0.00,1000.0,5.4,6.8,270,270
2024-03-16T09:00,28.7,26,0.00,998.8,6.5,8.3,272,273
2024-03-16T10:00,28.5,26,0.00,998.0,9.6,12.1,282,283
2024-03-16T11:00,27.7,28,0.00,997.9,10.3,14.2,294,295
2024-03-16T12:00,25.4,41,0.00,997.9,6.1,14.3,311,320
2024-03-16T13:00,23.0,38,0.00,998.3,9.2,21.0,322,329
2024-03-16T14:00,21.1,45,0.00,998.7,10.1,15.8,319,325
2024-03-16T15:00,20.0,51,0.00,999.3,9.7,11.8,308,301
2024-03-16T16:00,18.4,57,0.00,999.9,9.4,11.2,272,263
2024-03-16T17:00,17.8,59,0.00,999.9,10.0,13.7,256,249
2024-03-16T18:00,16.9,62,0.00,999.5,9.7,13.3,267,268
2024-03-16T19:00,15.7,66,0.00,998.9,10.1,12.3,285,297
2024-03-16T20:00,15.0,69,0.00,998.5,9.5,10.4,304,295
2024-03-16T21:00,14.2,74,0.00,997.9,9.0,10.7,315,307
2024-03-16T22:00,13.3,79,0.00,997.6,10.1,11.4,325,305
2024-03-16T23:00,12.8,79,0.00,997.6,8.5,12.8,322,306
2024-03-17T00:00,12.0,79,0.00,998.1,8.5,13.4,329,324
2024-03-17T01:00,13.0,85,0.00,999.6,8.2,8.2,319,311
2024-03-17T02:00,16.2,72,0.00,1000.6,6.8,8.2,285,267
2024-03-17T03:00,20.7,61,0.00,1002.1,4.0,8.7,265,243
2024-03-17T04:00,24.1,49,0.00,1002.6,4.2,5.9,259,250
2024-03-17T05:00,26.3,39,0.00,1002.3,4.3,5.4,278,275
2024-03-17T06:00,27.4,35,0.00,1001.8,3.4,3.9,292,288
2024-03-17T07:00,28.2,33,0.00,1000.8,3.2,4.2,301,297
2024-03-17T08:00,28.7,32,0.00,999.5,4.3,5.1,274,270
2024-03-17T09:00,28.9,31,0.00,998.4,5.1,6.1,270,266
2024-03-17T10:00,28.8,31,0.00,997.6,5.8,7.2,276,270
2024-03-17T11:00,28.4,31,0.00,997.6,7.9,10.2,288,286
2024-03-17T12:00,26.1,41,0.00,997.4,7.0,16.3,295,291
2024-03-17T13:00,24.1,44,0.00,997.8,7.1,9.3,306,300
2024-03-17T14:00,21.1,57,0.00,998.0,8.5,9.8,332,332
2024-03-17T15:00,20.0,60,0.00,998.3,9.1,10.4,358,342
2024-03-17T16:00,22.8,44,0.00,998.9,2.9,4.7,360,270
2024-03-17T17:00,20.8,52,0.00,999.1,3.4,2.7,293,252
2024-03-17T18:00,18.9,60,0.00,998.6,5.8,4.3,265,270
2024-03-17T19:00,16.5,67,0.00,998.0,9.0,7.7,259,275
2024-03-17T20:00,15.8,68,0.00,997.4,8.7,9.4,274,277
2024-03-17T21:00,15.2,70,0.00,997.0,8.5,9.3,298,298
2024-03-17T22:00,14.4,76,0.00,996.6,9.2,10.3,306,318
2024-03-17T23:00,13.9,80,0.00,996.2,9.4,10.7,303,313
2024-03-18T00:00,13.7,79,0.00,996.5,10.2,12.3,310,302
2024-03-18T01:00,16.4,50,0.00,998.6,7.2,9.9,289,273
2024-03-18T02:00,17.9,50,0.00,999.3,4.3,7.9,286,265
2024-03-18T03:00,21.9,45,0.00,1000.2,4.6,8.7,287,288
2024-03-18T04:00,24.1,29,0.00,1000.8,7.1,8.9,297,294
2024-03-18T05:00,25.3,24,0.00,1000.8,5.2,6.5,326,326
2024-03-18T06:00,26.3,23,0.00,1000.3,3.7,4.8,347,349
2024-03-18T07:00,27.0,23,0.00,999.2,2.4,3.1,306,297
2024-03-18T08:00,27.6,24,0.00,997.8,4.7,5.8,277,270
2024-03-18T09:00,28.0,25,0.00,996.6,8.2,10.2,288,285
2024-03-18T10:00,28.0,25,0.00,995.8,10.6,13.5,295,294
2024-03-18T11:00,27.3,27,0.00,995.3,11.3,15.2,301,301
2024-03-18T12:00,25.0,42,0.00,995.3,5.8,14.0,305,300
2024-03-18T13:00,21.6,51,0.00,995.6,10.6,12.5,303,305
2024-03-18T14:00,24.4,38,0.00,996.4,6.1,7.3,279,267
2024-03-18T15:00,23.6,39,0.00,997.3,6.4,7.6,239,223
2024-03-18T16:00,22.7,41,0.00,997.9,7.4,9.6,236,219
2024-03-18T17:00,20.7,47,0.00,997.8,7.9,10.3,234,219
2024-03-18T18:00,17.5,59,0.00,997.4,8.9,10.0,244,238
2024-03-18T19:00,16.1,66,0.00,997.2,9.7,11.6,244,243
2024-03-18T20:00,18.3,56,0.00,996.7,5.2,7.4,241,258
2024-03-18T21:00,17.5,60,0.00,996.3,2.9,3.6,270,353
2024-03-18T22:00,15.0,72,0.00,996.0,6.4,7.1,294,313
2024-03-18T23:00,13.8,79,0.00,995.9,7.8,8.7,315,338
2024-03-19T00:00,16.1,68,0.00,996.6,5.2,6.6,331,344
2024-03-19T01:00,16.0,77,0.00,997.7,4.2,4.6,39,31
2024-03-19T02:00,17.4,75,0.00,998.6,1.1,2.8,50,180
2024-03-19T03:00,21.2,65,0.00,999.8,3.2,3.8,221,207
2024-03-19T04:00,24.0,53,0.00,1000.4,1.5,1.9,292,284
2024-03-19T05:00,26.1,47,0.00,1000.2,2.3,2.6,286,288
2024-03-19T06:00,27.7,36,0.00,999.6,3.5,4.7,247,246
2024-03-19T07:00,28.3,34,0.00,998.4,4.7,5.4,266,266
2024-03-19T08:00,28.8,32,0.00,997.2,5.1,6.1,273,274
2024-03-19T09:00,28.9,31,0.00,996.0,5.1,6.2,280,278
2024-03-19T10:00,28.8,31,0.00,995.3,5.0,6.3,294,291
2024-03-19T11:00,28.3,33,0.00,995.3,5.4,7.0,291,290
2024-03-19T12:00,26.5,43,0.00,995.8,5.6,12.6,290,285
2024-03-19T13:00,22.6,47,0.00,996.0,10.4,16.0,279,268
2024-03-19T14:00,21.9,44,0.00,996.6,7.9,17.1,300,300
2024-03-19T15:00,21.0,46,0.00,997.5,9.7,11.3,323,321
2024-03-19T16:00,24.2,34,0.00,998.3,5.5,7.3,349,349
2024-03-19T17:00,24.2,34,0.00,998.1,4.8,6.2,7,13
2024-03-19T18:00,20.1,47,0.00,997.5,6.2,6.7,16,350
2024-03-19T19:00,16.9,59,0.00,997.5,7.1,7.0,348,319
2024-03-19T20:00,17.5,56,0.00,997.3,6.1,7.8,338,332
2024-03-19T21:00,15.5,65,0.00,996.6,7.7,8.9,333,349
2024-03-19T22:00,14.8,69,0.00,996.3,8.0,8.7,355,8
2024-03-19T23:00,14.2,73,0.00,996.3,8.9,9.7,360,346
2024-03-20T00:00,13.8,76,0.00,996.9,8.4,10.5,22,20
2024-03-20T01:00,14.4,78,0.00,997.1,5.8,11.6,355,356
2024-03-20T02:00,17.2,70,0.00,998.0,6.6,9.9,350,315
2024-03-20T03:00,21.4,59,0.00,999.1,4.7,9.4,317,261
2024-03-20T04:00,25.0,48,0.00,999.9,2.1,4.1,322,301
2024-03-20T05:00,27.7,38,0.00,1000.2,4.0,5.3,332,333
2024-03-20T06:00,29.0,29,0.00,999.3,4.0,4.7,356,355
2024-03-20T07:00,29.7,27,0.00,998.2,3.2,4.0,360,360
2024-03-20T08:00,30.2,25,0.00,997.6,4.3,5.4,48,48
2024-03-20T09:00,30.4,25,0.00,996.7,6.5,7.8,56,56
2024-03-20T10:00,30.3,25,0.00,995.7,7.2,9.3,106,108
2024-03-20T11:00,29.6,26,0.00,995.5,11.2,14.8,139,140
2024-03-20T12:00,27.2,36,0.00,995.8,7.7,17.3,137,131
2024-03-20T13:00,24.3,49,0.00,997.7,20.3,34.2,110,110
2024-03-20T14:00,22.9,55,0.00,998.6,20.6,34.8,110,109
2024-03-20T15:00,21.9,57,0.00,999.7,21.9,37.0,111,110
2024-03-20T16:00,20.8,60,0.00,1000.8,21.4,35.8,115,115
2024-03-20T17:00,19.6,65,0.00,1001.1,18.8,32.2,118,119
2024-03-20T18:00,18.6,70,0.00,1001.1,11.9,23.8,119,119
2024-03-20T19:00,17.6,75,0.00,1001.0,8.5,19.4,108,102
2024-03-20T20:00,17.2,78,0.00,1000.2,12.0,24.2,101,99
2024-03-20T21:00,17.2,78,0.00,999.0,14.9,28.6,101,98
2024-03-20T22:00,16.9,79,0.00,999.2,10.4,22.7,94,90
2024-03-20T23:00,16.1,83,0.00,999.1,6.8,18.1,96,93
2024-03-21T00:00,15.9,84,0.00,999.3,6.9,18.5,103,99
2024-03-21T01:00,16.0,91,0.00,1000.5,6.2,15.5,121,111
2024-03-21T02:00,18.1,82,0.00,1001.2,7.3,16.1,130,123
2024-03-21T03:00,20.6,73,0.00,1001.9,9.4,12.8,140,140
2024-03-21T04:00,22.8,63,0.00,1001.8,13.5,17.6,136,136
2024-03-21T05:00,24.3,55,0.00,1001.3,15.0,19.0,119,120
2024-03-21T06:00,25.4,51,0.00,1000.5,14.9,18.9,98,98
2024-03-21T07:00,27.3,42,0.00,999.1,14.2,18.2,82,83
2024-03-21T08:00,27.9,40,0.00,997.7,14.7,18.4,73,73
2024-03-21T09:00,27.7,40,0.00,997.0,12.2,15.0,69,71
2024-03-21T10:00,27.5,40,0.00,996.0,9.4,11.6,83,88
2024-03-21T11:00,27.3,40,0.00,995.6,7.6,9.2,111,115
2024-03-21T12:00,26.3,45,0.00,995.6,7.7,12.5,131,139
2024-03-21T13:00,23.3,55,0.00,997.1,7.2,17.1,108,108
2024-03-21T14:00,22.2,59,0.00,997.6,7.6,17.8,111,109
2024-03-21T15:00,20.8,65,0.00,998.5,7.2,14.3,100,93
2024-03-21T16:00,20.2,68,0.00,998.8,6.5,14.4,91,84
2024-03-21T17:00,19.8,69,0.00,999.2,8.0,18.7,91,82
2024-03-21T18:00,19.4,70,0.00,998.7,9.0,20.8,99,90
2024-03-21T19:00,19.1,70,0.00,998.3,9.4,21.9,104,94
2024-03-21T20:00,18.2,74,0.00,997.6,8.8,20.8,113,102
2024-03-21T21:00,17.4,77,0.00,996.9,7.7,18.5,117,101
2024-03-21T22:00,16.5,81,0.00,996.3,5.9,15.0,125,104
2024-03-21T23:00,16.0,84,0.00,996.2,5.6,14.0,134,117
2024-03-22T00:00,15.5,86,0.00,996.3,5.6,13.0,146,130
2024-03-22T01:00,16.7,86,0.00,996.7,3.5,8.9,159,114
2024-03-22T02:00,18.9,78,0.00,997.2,5.6,10.5,153,130
2024-03-22T03:00,21.9,71,0.00,997.7,5.9,8.8,145,137
2024-03-22T04:00,24.5,63,0.00,997.9,7.3,9.5,171,169
2024-03-22T05:00,26.5,52,0.00,997.5,8.3,10.1,186,185
2024-03-22T06:00,27.7,47,0.00,996.7,6.0,7.0,215,213
2024-03-22T07:00,28.7,44,0.00,995.5,5.8,7.0,249,248
2024-03-22T08:00,29.3,42,0.00,994.2,7.1,8.9,256,255
2024-03-22T09:00,29.9,40,0.00,993.0,9.1,11.2,264,263
2024-03-22T10:00,30.2,39,0.00,992.1,10.9,14.1,266,264
2024-03-22T11:00,29.9,38,0.00,991.9,11.9,15.9,275,275
2024-03-22T12:00,28.4,43,0.00,991.8,9.0,16.9,286,286
2024-03-22T13:00,24.4,61,0.00,992.7,8.8,10.7,310,325
2024-03-22T14:00,26.0,52,0.00,993.0,5.4,7.7,311,4
2024-03-22T15:00,23.3,63,0.00,993.5,3.4,3.3,221,148
2024-03-22T16:00,21.9,68,0.00,993.5,5.8,10.4,178,158
2024-03-22T17:00,20.9,72,0.00,993.5,7.0,13.8,171,159
2024-03-22T18:00,20.3,72,0.00,992.9,7.2,14.1,161,143
2024-03-22T19:00,19.2,76,0.00,992.4,8.9,12.7,172,153
2024-03-22T20:00,18.7,77,0.00,992.3,6.8,13.9,190,180
2024-03-22T21:00,18.5,76,0.00,991.8,7.6,16.9,192,188
2024-03-22T22:00,18.2,76,0.00,991.5,7.3,18.7,191,189
2024-03-22T23:00,17.5,80,0.00,991.6,7.9,17.7,204,210
2024-03-23T00:00,16.7,84,0.00,992.0,9.8,14.7,216,216
2024-03-23T01:00,17.9,84,0.00,992.9,3.6,7.6,155,96
2024-03-23T02:00,20.5,75,0.00,993.7,4.6,9.4,176,162
2024-03-23T03:00,24.2,63,0.00,994.4,2.6,9.1,187,164
2024-03-23T04:00,27.5,51,0.00,994.5,2.2,3.3,186,171
2024-03-23T05:00,30.0,44,0.00,994.3,2.3,3.1,249,252
2024-03-23T06:00,31.5,38,0.00,993.5,4.7,5.8,277,279
2024-03-23T07:00,32.5,36,0.00,992.6,9.4,11.5,290,293
2024-03-23T08:00,33.4,32,0.00,991.8,15.6,19.8,297,299
2024-03-23T09:00,33.5,26,0.00,991.1,21.3,28.1,301,300
2024-03-23T10:00,33.3,26,0.00,990.7,19.8,26.8,303,303
2024-03-23T11:00,33.3,22,0.00,990.3,16.4,25.1,308,308
2024-03-23T12:00,30.6,30,0.00,990.4,15.3,28.5,331,330
2024-03-23T13:00,27.4,35,0.00,991.3,9.2,24.7,331,329
2024-03-23T14:00,25.9,34,0.00,991.8,9.4,24.2,323,317
2024-03-23T15:00,23.4,43,0.00,992.7,10.0,16.1,310,283
2024-03-23T16:00,22.5,47,0.00,993.0,7.3,15.6,289,261
2024-03-23T17:00,21.6,50,0.00,993.0,10.0,20.3,293,283
2024-03-23T18:00,21.1,51,0.00,992.9,9.7,20.6,297,285
2024-03-23T19:00,19.8,56,0.00,992.8,9.3,17.0,291,257
2024-03-23T20:00,18.9,60,0.00,992.6,9.0,17.1,292,268
2024-03-23T21:00,18.7,59,0.00,992.4,8.3,22.6,307,304
2024-03-23T22:00,18.6,58,0.00,992.3,8.5,23.7,313,306
2024-03-23T23:00,17.8,59,0.00,992.4,9.6,22.1,323,326
2024-03-24T00:00,17.1,62,0.00,992.9,11.6,20.5,329,334
2024-03-24T01:00,17.7,67,0.00,994.2,5.9,9.7,266,232
2024-03-24T02:00,20.2,61,0.00,994.8,5.9,9.7,297,281
2024-03-24T03:00,24.1,53,0.00,996.1,0.0,4.0,297,270
2024-03-24T04:00,26.9,44,0.00,996.7,2.5,3.3,264,262
2024-03-24T05:00,29.3,39,0.00,996.6,5.7,7.0,305,305
2024-03-24T06:00,30.9,35,0.00,996.6,7.6,9.7,301,301
2024-03-24T07:00,32.2,31,0.00,996.0,7.8,9.9,289,292
2024-03-24T08:00,33.2,28,0.00,994.9,9.0,11.6,286,286
2024-03-24T09:00,33.8,25,0.00,994.0,10.7,13.7,284,284
2024-03-24T10:00,33.8,24,0.00,993.5,10.8,13.9,291,291
2024-03-24T11:00,32.7,29,0.00,993.7,8.6,13.3,303,303
2024-03-24T12:00,30.2,48,0.00,993.7,5.5,11.8,297,293
2024-03-24T13:00,27.7,46,0.00,995.0,8.4,13.0,276,263
2024-03-24T14:00,26.1,47,0.00,995.9,8.3,17.6,281,288
2024-03-24T15:00,24.9,52,0.00,996.3,7.2,16.6,358,6
2024-03-24T16:00,24.7,52,0.00,996.4,10.5,22.2,32,41
2024-03-24T17:00,24.5,51,0.00,996.1,12.5,27.3,50,51
2024-03-24T18:00,23.5,56,0.00,996.2,11.3,26.1,28,17
2024-03-24T19:00,23.1,57,0.00,996.1,11.7,26.8,15,11
2024-03-24T20:00,20.4,68,0.00,996.4,5.7,6.2,111,162
2024-03-24T21:00,20.8,67,0.00,995.6,3.1,5.2,34,306
2024-03-24T22:00,21.7,63,0.00,995.4,2.3,5.2,115,231
2024-03-24T23:00,21.5,63,0.00,995.3,1.3,5.6,117,304
2024-03-25T00:00,21.1,64,0.00,996.1,2.5,6.1,140,90
2024-03-25T01:00,19.5,80,0.00,997.0,4.9,5.2,124,126
2024-03-25T02:00,21.8,69,0.00,997.9,4.8,3.6,45,42
2024-03-25T03:00,25.3,59,0.00,998.5,1.8,2.9,120,90
2024-03-25T04:00,27.9,52,0.00,998.8,0.7,1.1,342,360
2024-03-25T05:00,30.3,44,0.00,998.6,5.9,7.1,285,284
2024-03-25T06:00,31.9,36,0.00,997.7,8.7,10.8,296,294
2024-03-25T07:00,33.1,30,0.00,996.5,11.1,14.0,299,299
2024-03-25T08:00,33.8,27,0.00,995.1,14.4,18.3,302,302
2024-03-25T09:00,33.9,25,0.00,994.1,16.9,22.1,304,304
2024-03-25T10:00,33.7,24,0.00,993.2,16.9,22.1,300,299
2024-03-25T11:00,33.0,25,0.00,992.9,15.7,21.7,302,302
2024-03-25T12:00,30.8,33,0.00,992.8,7.8,18.2,308,304
2024-03-25T13:00,29.2,39,0.00,993.9,6.6,9.3,283,279
2024-03-25T14:00,25.0,51,0.00,994.1,10.6,15.8,282,280
2024-03-25T15:00,24.3,48,0.00,994.6,8.4,20.2,310,301
2024-03-25T16:00,23.1,50,0.00,995.2,8.4,21.7,317,317
2024-03-25T17:00,22.4,48,0.00,995.3,8.7,23.2,318,315
2024-03-25T18:00,20.5,53,0.00,994.9,10.0,18.8,299,285
2024-03-25T19:00,20.6,50,0.00,995.1,8.3,22.9,286,270
2024-03-25T20:00,20.8,47,0.00,994.6,9.2,24.6,295,281
2024-03-25T21:00,19.7,51,0.00,994.4,7.8,20.4,302,283
2024-03-25T22:00,18.8,55,0.00,994.1,7.3,18.1,301,279
2024-03-25T23:00,18.2,59,0.00,994.3,7.4,18.6,302,284
2024-03-26T00:00,17.4,62,0.00,994.8,8.8,16.6,304,279
2024-03-26T01:00,19.5,61,0.00,996.1,10.5,20.9,267,254
2024-03-26T02:00,22.0,56,0.00,997.0,10.4,19.9,275,268
2024-03-26T03:00,25.2,52,0.00,997.5,6.6,16.7,276,261
2024-03-26T04:00,28.4,44,0.00,998.2,8.0,10.7,284,280
2024-03-26T05:00,30.7,35,0.00,998.2,11.8,14.8,299,297
2024-03-26T06:00,32.0,30,0.00,997.8,14.3,18.2,304,304
2024-03-26T07:00,32.9,27,0.00,996.8,15.1,19.1,302,303
2024-03-26T08:00,33.5,25,0.00,995.6,14.7,18.9,301,301
2024-03-26T09:00,33.6,24,0.00,995.0,18.0,23.2,296,296
2024-03-26T10:00,33.4,23,0.00,994.5,16.6,22.9,289,288
2024-03-26T11:00,32.3,26,0.00,994.6,12.7,21.4,283,278
2024-03-26T12:00,30.7,30,0.00,994.7,8.7,19.1,290,287
2024-03-26T13:00,27.0,39,0.00,995.3,7.8,18.2,252,236
2024-03-26T14:00,24.5,47,0.00,996.1,10.9,14.0,270,264
2024-03-26T15:00,24.6,46,0.00,997.0,7.9,9.5,307,313
2024-03-26T16:00,26.5,39,0.00,997.5,2.5,4.2,20,82
2024-03-26T17:00,21.8,55,0.00,997.6,6.2,3.8,163,190
2024-03-26T18:00,20.9,57,0.00,997.6,7.4,8.5,208,209
2024-03-26T19:00,21.0,57,0.00,997.0,7.7,6.6,209,208
2024-03-26T20:00,22.9,48,0.00,996.5,4.5,4.8,193,166
2024-03-26T21:00,19.8,61,0.00,996.3,4.0,0.5,315,27
2024-03-26T22:00,18.3,69,0.00,996.4,7.1,7.7,307,330
2024-03-26T23:00,20.6,58,0.00,996.7,1.6,4.7,293,333
