latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.952547,76.09603,546.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-03-15T07:00,30.7,21,0.00,953.0,4.7,5.4,122,127
2024-03-15T08:00,31.5,19,0.00,951.9,4.1,4.8,165,167
2024-03-15T09:00,32.0,18,0.00,950.9,5.0,6.0,210,213
2024-03-15T10:00,32.1,17,0.00,950.0,7.7,9.3,233,234
2024-03-15T11:00,31.8,17,0.00,949.9,9.2,11.5,249,250
2024-03-15T12:00,31.1,16,0.00,950.2,8.7,11.6,265,265
2024-03-15T13:00,26.4,32,0.00,950.5,8.6,12.3,345,353
2024-03-15T14:00,26.3,30,0.00,951.1,5.6,9.1,50,9
2024-03-15T15:00,23.2,36,0.00,951.7,7.0,5.6,201,230
2024-03-15T16:00,22.2,34,0.00,951.9,9.2,10.9,201,226
2024-03-15T17:00,21.4,32,0.00,951.8,9.4,14.7,220,242
2024-03-15T18:00,20.2,35,0.00,951.6,8.6,11.1,327,306
2024-03-15T19:00,20.2,38,0.00,951.4,9.4,25.4,47,52
2024-03-15T20:00,20.4,37,0.00,951.1,11.1,26.9,54,55
2024-03-15T21:00,19.9,38,0.00,950.6,12.0,28.6,46,48
2024-03-15T22:00,19.1,39,0.00,950.5,10.6,26.4,55,55
2024-03-15T23:00,18.6,39,0.00,950.2,12.1,28.3,53,56
2024-03-16T00:00,18.2,40,0.00,950.5,12.4,28.3,60,63
2024-03-16T01:00,18.8,49,0.00,952.0,12.4,27.3,64,67
2024-03-16T02:00,19.9,48,0.00,952.9,14.2,26.5,74,75
2024-03-16T03:00,22.8,42,0.00,954.4,13.2,22.0,79,80
2024-03-16T04:00,25.9,35,0.00,955.4,15.4,20.4,74,76
2024-03-16T05:00,28.7,29,0.00,955.2,16.7,21.7,76,78
2024-03-16T06:00,30.6,25,0.00,954.7,14.9,18.8,82,83
2024-03-16T07:00,31.8,22,0.00,953.9,10.7,13.1,76,81
2024-03-16T08:00,32.5,20,0.00,952.8,7.5,9.2,73,79
2024-03-16T09:00,33.1,19,0.00,951.6,2.5,3.2,90,90
2024-03-16T10:00,33.1,17,0.00,950.5,3.1,3.6,234,233
2024-03-16T11:00,32.8,17,0.00,950.3,5.8,7.2,263,264
2024-03-16T12:00,31.8,18,0.00,950.7,7.1,9.2,311,321
2024-03-16T13:00,28.0,26,0.00,950.7,12.9,24.2,27,25
2024-03-16T14:00,25.5,31,0.00,950.8,7.6,13.9,71,53
2024-03-16T15:00,24.3,34,0.00,951.7,8.2,18.2,41,39
2024-03-16T16:00,23.8,33,0.00,952.2,8.1,21.4,69,63
2024-03-16T17:00,23.2,34,0.00,952.4,8.3,21.3,56,64
2024-03-16T18:00,21.6,38,0.00,952.2,11.9,25.9,14,21
2024-03-16T19:00,21.7,35,0.00,951.6,15.0,30.9,46,50
2024-03-16T20:00,21.0,37,0.00,950.9,15.0,30.4,55,59
2024-03-16T21:00,20.3,39,0.00,950.4,14.3,30.0,56,60
2024-03-16T22:00,19.8,41,0.00,950.2,13.0,28.5,62,64
2024-03-16T23:00,19.4,41,0.00,950.4,13.5,28.8,61,64
2024-03-17T00:00,19.0,42,0.00,951.1,12.9,28.0,60,64
2024-03-17T01:00,19.4,44,0.00,952.7,13.8,28.7,57,62
2024-03-17T02:00,20.5,43,0.00,953.5,16.1,29.6,61,64
2024-03-17T03:00,23.1,38,0.00,954.3,17.1,26.5,68,69
2024-03-17T04:00,25.8,34,0.00,954.9,17.2,23.3,70,73
2024-03-17T05:00,28.5,32,0.00,954.9,15.7,20.4,79,81
2024-03-17T06:00,30.7,30,0.00,954.5,13.0,16.2,92,94
2024-03-17T07:00,32.3,25,0.00,953.5,7.9,9.8,141,144
2024-03-17T08:00,33.1,22,0.00,952.3,10.8,13.3,176,178
2024-03-17T09:00,34.0,20,0.00,951.4,14.8,18.5,203,204
2024-03-17T10:00,33.8,20,0.00,950.5,13.7,17.6,207,208
2024-03-17T11:00,33.2,19,0.00,950.3,13.8,17.7,231,231
2024-03-17T12:00,32.5,18,0.00,950.3,12.8,18.1,248,247
2024-03-17T13:00,29.9,24,0.00,950.4,9.0,21.1,247,247
2024-03-17T14:00,27.5,27,0.00,950.6,7.6,20.3,251,247
2024-03-17T15:00,25.2,32,0.00,951.0,10.7,16.1,250,241
2024-03-17T16:00,24.7,33,0.00,951.6,6.6,8.8,319,279
2024-03-17T17:00,23.6,34,0.00,951.8,10.1,20.1,333,333
2024-03-17T18:00,23.6,33,0.00,951.8,20.0,36.7,26,29
2024-03-17T19:00,22.6,33,0.00,951.4,18.0,34.5,20,23
2024-03-17T20:00,21.9,32,0.00,950.9,15.1,30.8,25,27
2024-03-17T21:00,21.2,33,0.00,950.5,13.8,28.6,28,34
2024-03-17T22:00,20.5,35,0.00,950.2,13.0,27.6,28,33
2024-03-17T23:00,19.9,37,0.00,950.0,11.8,26.1,31,35
2024-03-18T00:00,19.4,38,0.00,950.2,11.5,26.2,32,37
2024-03-18T01:00,19.9,47,0.00,950.9,12.2,25.9,47,52
2024-03-18T02:00,20.8,46,0.00,951.7,12.3,23.8,50,55
2024-03-18T03:00,23.3,41,0.00,952.9,11.3,16.1,59,61
2024-03-18T04:00,25.9,36,0.00,953.7,10.9,14.3,63,65
2024-03-18T05:00,28.1,35,0.00,953.9,10.0,12.4,52,54
2024-03-18T06:00,29.8,35,0.00,953.6,8.5,10.0,36,38
2024-03-18T07:00,31.0,32,0.00,952.7,7.0,8.1,12,13
2024-03-18T08:00,31.8,27,0.00,951.3,7.6,9.0,357,358
2024-03-18T09:00,32.4,24,0.00,950.1,8.6,10.4,358,358
2024-03-18T10:00,32.4,22,0.00,949.4,9.8,11.7,352,351
2024-03-18T11:00,31.9,21,0.00,949.1,10.0,11.9,347,346
2024-03-18T12:00,31.2,22,0.00,949.2,4.7,6.1,9,360
2024-03-18T13:00,28.9,29,0.00,949.7,6.4,9.3,333,332
2024-03-18T14:00,26.4,31,0.00,949.7,6.8,17.3,302,312
2024-03-18T15:00,25.5,30,0.00,950.7,8.0,21.6,333,332
2024-03-18T16:00,24.9,30,0.00,951.4,10.1,25.6,360,2
2024-03-18T17:00,23.6,32,0.00,951.8,9.3,23.9,13,16
2024-03-18T18:00,22.8,32,0.00,951.7,11.0,26.7,19,21
2024-03-18T19:00,21.8,33,0.00,951.6,10.0,22.8,347,5
2024-03-18T20:00,20.7,35,0.00,951.0,10.1,24.6,356,5
2024-03-18T21:00,20.2,36,0.00,950.4,9.4,24.1,18,20
2024-03-18T22:00,19.8,36,0.00,949.9,9.2,24.4,31,34
2024-03-18T23:00,19.3,37,0.00,949.6,8.4,22.9,40,42
2024-03-19T00:00,18.6,39,0.00,950.1,8.0,21.7,36,42
2024-03-19T01:00,19.1,45,0.00,951.6,8.8,23.0,55,58
2024-03-19T02:00,20.6,42,0.00,952.8,10.9,20.2,44,51
2024-03-19T03:00,23.6,37,0.00,954.3,8.5,15.8,54,55
2024-03-19T04:00,26.7,30,0.00,955.0,9.4,12.5,58,57
2024-03-19T05:00,29.0,21,0.00,955.2,12.2,15.8,47,47
2024-03-19T06:00,30.4,17,0.00,954.5,12.2,15.0,24,24
2024-03-19T07:00,31.3,16,0.00,953.5,13.4,16.7,355,354
2024-03-19T08:00,32.0,13,0.00,952.3,12.7,15.7,345,344
2024-03-19T09:00,32.3,11,0.00,951.2,13.0,16.3,354,352
2024-03-19T10:00,32.1,11,0.00,950.4,15.8,19.8,1,360
2024-03-19T11:00,31.6,11,0.00,950.1,16.2,21.0,357,355
2024-03-19T12:00,30.7,11,0.00,950.5,14.6,20.2,350,349
2024-03-19T13:00,27.5,17,0.00,950.2,8.8,20.6,19,19
2024-03-19T14:00,24.8,20,0.00,950.8,8.1,21.8,13,13
2024-03-19T15:00,23.7,20,0.00,951.9,9.7,25.2,356,358
2024-03-19T16:00,24.4,18,0.00,952.7,16.6,35.7,359,357
2024-03-19T17:00,24.2,19,0.00,953.1,15.1,31.8,1,5
2024-03-19T18:00,23.0,21,0.00,952.4,12.1,28.1,23,21
2024-03-19T19:00,21.2,24,0.00,951.7,8.5,23.2,54,47
2024-03-19T20:00,19.6,27,0.00,950.8,8.0,20.1,72,63
2024-03-19T21:00,19.4,27,0.00,950.3,7.8,21.1,77,76
2024-03-19T22:00,18.7,28,0.00,950.1,7.8,20.5,77,79
2024-03-19T23:00,17.7,32,0.00,950.1,11.4,17.7,108,96
2024-03-20T00:00,18.1,31,0.00,950.4,9.7,14.7,141,118
2024-03-20T01:00,18.9,32,0.00,951.3,7.4,19.2,133,128
2024-03-20T02:00,20.7,32,0.00,952.8,10.1,17.5,182,166
2024-03-20T03:00,24.5,27,0.00,954.0,8.2,17.3,195,184
2024-03-20T04:00,28.4,21,0.00,954.8,9.3,12.0,196,196
2024-03-20T05:00,30.7,16,0.00,954.9,5.9,7.1,227,229
2024-03-20T06:00,32.1,14,0.00,954.2,8.6,10.8,285,285
2024-03-20T07:00,32.9,13,0.00,953.3,11.9,14.7,305,306
2024-03-20T08:00,33.5,12,0.00,952.3,10.8,13.4,307,306
2024-03-20T09:00,34.1,11,0.00,951.1,12.5,15.5,319,318
2024-03-20T10:00,33.4,12,0.00,950.2,18.4,23.5,321,320
2024-03-20T11:00,33.3,11,0.00,949.6,7.5,10.2,287,288
2024-03-20T12:00,32.9,12,0.00,949.3,7.6,10.4,262,272
2024-03-20T13:00,28.7,19,0.00,949.7,5.4,7.8,323,326
2024-03-20T14:00,24.9,27,0.00,950.3,8.5,11.3,324,333
2024-03-20T15:00,25.9,24,0.00,951.3,6.1,10.0,315,330
2024-03-20T16:00,23.8,28,0.00,951.4,7.8,11.2,13,358
2024-03-20T17:00,21.8,28,0.00,951.7,10.8,19.4,2,22
2024-03-20T18:00,20.8,27,0.00,951.8,9.1,16.2,353,21
2024-03-20T19:00,20.0,28,0.00,951.2,10.9,19.3,56,57
2024-03-20T20:00,20.3,27,0.00,950.8,7.9,19.5,66,71
2024-03-20T21:00,19.5,29,0.00,950.1,8.7,20.9,45,69
2024-03-20T22:00,19.2,29,0.00,949.5,9.0,20.6,23,47
2024-03-20T23:00,18.9,31,0.00,949.4,8.5,21.7,28,42
2024-03-21T00:00,18.4,33,0.00,949.6,7.4,19.5,39,52
2024-03-21T01:00,18.7,36,0.00,950.4,7.7,20.0,53,62
2024-03-21T02:00,20.8,33,0.00,951.4,10.2,19.2,82,77
2024-03-21T03:00,24.5,28,0.00,953.0,7.9,17.0,93,86
2024-03-21T04:00,27.5,24,0.00,953.8,11.5,15.1,88,90
2024-03-21T05:00,30.1,19,0.00,953.7,10.4,13.3,92,93
2024-03-21T06:00,31.6,15,0.00,953.2,4.0,4.3,85,90
2024-03-21T07:00,32.4,14,0.00,952.3,2.4,2.9,333,330
2024-03-21T08:00,33.0,14,0.00,951.0,4.1,4.6,322,315
2024-03-21T09:00,33.5,13,0.00,950.0,5.4,6.4,323,322
2024-03-21T10:00,33.5,12,0.00,949.1,5.9,7.1,322,319
2024-03-21T11:00,33.1,12,0.00,949.0,6.6,7.9,319,317
2024-03-21T12:00,32.1,12,0.00,949.2,6.5,8.2,326,322
2024-03-21T13:00,27.7,24,0.00,948.9,8.2,7.2,61,63
2024-03-21T14:00,25.5,26,0.00,948.9,9.0,8.0,61,82
2024-03-21T15:00,24.5,25,0.00,949.5,7.6,8.3,25,34
2024-03-21T16:00,25.3,24,0.00,950.3,4.3,3.3,138,77
2024-03-21T17:00,23.4,25,0.00,950.3,7.8,18.9,158,171
2024-03-21T18:00,22.0,29,0.00,949.5,9.6,14.1,250,220
2024-03-21T19:00,21.7,28,0.00,949.2,7.6,14.8,329,304
2024-03-21T20:00,21.2,30,0.00,948.7,8.0,22.4,352,355
2024-03-21T21:00,21.1,30,0.00,948.3,10.3,25.3,25,24
2024-03-21T22:00,20.4,30,0.00,947.8,9.3,23.9,36,34
2024-03-21T23:00,20.0,30,0.00,947.8,11.1,26.6,65,60
2024-03-22T00:00,19.2,33,0.00,948.0,10.7,25.0,76,78
2024-03-22T01:00,19.0,38,0.00,948.7,8.5,21.3,78,79
2024-03-22T02:00,20.5,37,0.00,949.5,11.2,21.3,88,94
2024-03-22T03:00,24.3,32,0.00,950.9,7.1,18.1,105,111
2024-03-22T04:00,28.7,24,0.00,951.9,7.9,11.0,129,131
2024-03-22T05:00,32.1,17,0.00,952.0,9.2,11.2,135,135
2024-03-22T06:00,33.5,15,0.00,951.3,3.2,3.9,153,158
2024-03-22T07:00,34.5,14,0.00,950.4,3.7,4.5,259,256
2024-03-22T08:00,35.2,13,0.00,949.4,6.5,8.0,276,275
2024-03-22T09:00,35.6,12,0.00,948.3,9.8,12.0,294,291
2024-03-22T10:00,35.6,11,0.00,947.6,12.9,15.6,306,304
2024-03-22T11:00,35.2,10,0.00,947.3,12.2,15.5,315,312
2024-03-22T12:00,34.3,10,0.00,947.0,10.9,15.5,326,324
2024-03-22T13:00,29.5,16,0.00,946.7,8.5,17.6,306,301
2024-03-22T14:00,27.7,16,0.00,947.2,8.6,22.9,292,292
2024-03-22T15:00,27.1,16,0.00,947.8,10.5,25.6,297,294
2024-03-22T16:00,26.3,17,0.00,948.4,12.0,29.7,311,309
2024-03-22T17:00,25.8,19,0.00,948.9,12.5,30.0,316,316
2024-03-22T18:00,24.9,22,0.00,948.8,12.0,28.7,303,305
2024-03-22T19:00,23.7,24,0.00,948.3,9.5,25.3,299,303
2024-03-22T20:00,22.7,27,0.00,947.8,9.1,24.8,304,306
2024-03-22T21:00,22.4,27,0.00,947.5,9.0,24.4,299,307
2024-03-22T22:00,21.5,28,0.00,947.2,8.9,23.4,291,299
2024-03-22T23:00,20.9,28,0.00,947.0,8.9,23.3,302,305
2024-03-23T00:00,19.7,31,0.00,946.9,8.7,19.7,300,308
2024-03-23T01:00,19.5,36,0.00,947.7,8.8,17.8,305,317
2024-03-23T02:00,22.7,31,0.00,949.2,11.0,19.9,308,316
2024-03-23T03:00,27.0,25,0.00,951.2,8.7,17.8,300,312
2024-03-23T04:00,30.1,20,0.00,952.1,10.0,13.0,296,298
2024-03-23T05:00,32.4,16,0.00,952.0,10.7,13.5,315,316
2024-03-23T06:00,33.9,14,0.00,951.5,9.3,11.1,324,324
2024-03-23T07:00,34.9,12,0.00,950.6,6.8,8.1,302,302
2024-03-23T08:00,35.7,11,0.00,949.6,9.4,11.6,277,277
2024-03-23T09:00,36.0,11,0.00,948.7,13.4,16.6,276,275
2024-03-23T10:00,35.8,10,0.00,948.1,14.5,18.4,284,282
2024-03-23T11:00,35.2,11,0.00,947.7,15.5,20.1,301,297
2024-03-23T12:00,34.4,12,0.00,947.5,15.1,21.3,308,304
2024-03-23T13:00,31.8,14,0.00,947.5,12.4,25.4,280,277
2024-03-23T14:00,30.0,15,0.00,948.2,14.4,30.6,269,269
2024-03-23T15:00,28.5,16,0.00,948.8,10.4,25.9,272,268
2024-03-23T16:00,27.0,19,0.00,949.7,9.4,23.7,277,280
2024-03-23T17:00,25.3,22,0.00,950.1,7.4,19.8,256,273
2024-03-23T18:00,24.6,24,0.00,949.8,8.1,20.5,257,270
2024-03-23T19:00,24.1,25,0.00,949.5,8.0,20.6,278,276
2024-03-23T20:00,23.5,27,0.00,949.1,7.9,19.4,321,313
2024-03-23T21:00,22.8,29,0.00,948.3,7.7,20.0,307,309
2024-03-23T22:00,23.1,29,0.00,948.1,7.7,21.1,298,307
2024-03-23T23:00,22.9,29,0.00,947.9,7.7,20.4,311,314
2024-03-24T00:00,22.7,30,0.00,948.4,8.0,20.6,297,303
2024-03-24T01:00,22.7,42,0.00,949.1,6.9,19.4,309,312
2024-03-24T02:00,24.5,40,0.00,950.0,10.0,18.1,311,316
2024-03-24T03:00,27.8,35,0.00,951.8,7.7,13.5,311,314
2024-03-24T04:00,30.5,30,0.00,952.9,9.3,12.1,306,307
2024-03-24T05:00,32.7,23,0.00,953.1,12.1,15.4,307,307
2024-03-24T06:00,34.2,20,0.00,952.8,9.9,12.2,289,289
2024-03-24T07:00,35.2,19,0.00,952.2,11.9,15.1,272,271
2024-03-24T08:00,35.8,18,0.00,951.2,14.4,18.0,271,270
2024-03-24T09:00,36.3,17,0.00,950.2,16.6,21.3,272,272
2024-03-24T10:00,36.2,17,0.00,949.6,18.0,23.1,269,268
2024-03-24T11:00,35.5,17,0.00,949.5,16.7,21.8,263,262
2024-03-24T12:00,34.5,18,0.00,949.4,14.1,18.9,257,257
2024-03-24T13:00,31.7,23,0.00,949.6,7.6,18.1,289,283
2024-03-24T14:00,30.1,25,0.00,950.2,10.0,22.7,283,288
2024-03-24T15:00,28.5,28,0.00,951.0,7.6,18.4,265,271
2024-03-24T16:00,27.1,31,0.00,951.8,7.6,20.1,262,261
2024-03-24T17:00,27.1,31,0.00,952.1,10.8,25.7,268,276
2024-03-24T18:00,26.2,31,0.00,951.8,10.4,24.3,272,282
2024-03-24T19:00,25.1,33,0.00,951.4,9.4,22.9,293,294
2024-03-24T20:00,24.1,34,0.00,950.6,9.0,22.7,299,303
2024-03-24T21:00,23.6,36,0.00,950.0,9.8,23.7,298,303
2024-03-24T22:00,23.2,37,0.00,950.0,11.1,26.1,306,309
2024-03-24T23:00,22.7,40,0.00,949.8,10.6,25.3,298,306
2024-03-25T00:00,22.1,41,0.00,949.8,9.4,23.3,293,302
2024-03-25T01:00,22.2,45,0.00,951.3,9.2,23.4,315,315
2024-03-25T02:00,24.1,41,0.00,952.2,11.0,20.9,322,324
2024-03-25T03:00,27.3,35,0.00,953.5,8.8,16.3,325,329
2024-03-25T04:00,30.3,27,0.00,954.2,9.8,12.9,332,333
2024-03-25T05:00,32.4,22,0.00,954.3,9.1,11.3,342,343
2024-03-25T06:00,33.6,20,0.00,953.7,7.9,9.3,344,344
2024-03-25T07:00,34.6,19,0.00,952.8,7.2,9.0,333,331
2024-03-25T08:00,35.5,17,0.00,951.8,6.4,8.2,333,331
2024-03-25T09:00,36.2,15,0.00,950.8,7.7,9.4,323,320
2024-03-25T10:00,36.4,15,0.00,949.8,10.7,13.2,315,315
2024-03-25T11:00,36.0,15,0.00,949.4,13.2,17.1,313,312
2024-03-25T12:00,35.0,15,0.00,949.3,13.3,17.9,319,320
2024-03-25T13:00,31.9,19,0.00,950.1,9.0,18.7,265,270
2024-03-25T14:00,30.4,20,0.00,950.4,10.4,21.8,256,261
2024-03-25T15:00,28.7,23,0.00,950.7,7.2,17.8,264,277
2024-03-25T16:00,27.3,26,0.00,951.3,6.8,16.8,270,280
2024-03-25T17:00,26.4,28,0.00,951.8,7.1,16.6,285,292
2024-03-25T18:00,25.7,30,0.00,951.7,6.9,14.8,279,304
2024-03-25T19:00,25.1,31,0.00,951.3,9.1,18.5,304,307
2024-03-25T20:00,24.0,33,0.00,950.5,7.3,15.0,349,349
2024-03-25T21:00,22.9,37,0.00,949.6,7.3,13.6,349,11
2024-03-25T22:00,22.2,40,0.00,949.3,7.8,13.4,347,20
2024-03-25T23:00,22.0,40,0.00,949.3,7.3,17.0,9,36
2024-03-26T00:00,21.5,41,0.00,949.6,8.7,18.1,38,55
2024-03-26T01:00,22.7,40,0.00,950.6,7.3,19.9,79,73
2024-03-26T02:00,25.2,36,0.00,951.7,10.5,19.2,86,85
2024-03-26T03:00,28.7,30,0.00,952.7,9.4,19.5,86,88
2024-03-26T04:00,32.1,25,0.00,953.8,10.8,14.5,94,96
2024-03-26T05:00,34.5,20,0.00,954.1,11.1,13.8,103,105
2024-03-26T06:00,35.7,17,0.00,953.6,6.3,7.5,103,107
2024-03-26T07:00,36.5,17,0.00,952.6,5.5,6.5,122,124
2024-03-26T08:00,37.0,16,0.00,951.5,5.4,6.7,143,144
2024-03-26T09:00,37.9,14,0.00,950.5,5.5,6.3,191,193
2024-03-26T10:00,37.4,14,0.00,949.8,7.6,8.7,205,210
2024-03-26T11:00,36.7,15,0.00,949.8,3.1,3.8,234,253
2024-03-26T12:00,35.7,16,0.00,950.0,2.7,4.3,23,5
2024-03-26T13:00,34.0,17,0.00,950.5,2.1,0.5,121,45
2024-03-26T14:00,31.8,21,0.00,951.2,4.3,3.8,138,163
2024-03-26T15:00,32.1,20,0.00,952.4,3.9,3.9,124,158
2024-03-26T16:00,29.7,24,0.00,952.6,3.9,3.8,202,229
2024-03-26T17:00,27.1,27,0.00,952.4,6.5,8.4,199,220
2024-03-26T18:00,25.7,30,0.00,952.3,7.7,10.4,298,290
2024-03-26T19:00,24.2,34,0.00,951.8,8.9,15.0,14,24
2024-03-26T20:00,25.4,30,0.00,951.6,13.0,29.1,44,54
2024-03-26T21:00,25.7,29,0.00,951.3,13.2,30.1,61,65
2024-03-26T22:00,24.9,30,0.00,951.1,11.2,27.0,69,71
2024-03-26T23:00,24.7,30,0.00,951.2,12.4,28.6,82,84
2024-03-27T00:00,24.4,31,0.00,951.7,10.8,26.1,94,97
2024-03-27T01:00,23.9,36,0.00,952.6,8.9,22.0,104,108
2024-03-27T02:00,26.3,32,0.00,953.8,11.1,20.9,119,126
2024-03-27T03:00,29.6,28,0.00,955.1,10.3,19.0,119,123
2024-03-27T04:00,33.1,23,0.00,955.6,12.6,16.6,127,129
2024-03-27T05:00,35.7,19,0.00,955.7,15.5,19.6,138,139
2024-03-27T06:00,37.0,17,0.00,955.2,13.8,17.1,141,141
2024-03-27T07:00,37.7,16,0.00,954.5,11.1,13.5,155,155
2024-03-27T08:00,38.1,16,0.00,953.6,10.1,12.4,186,188
2024-03-27T09:00,38.2,16,0.00,952.5,11.6,14.1,210,212
2024-03-27T10:00,37.9,16,0.00,951.5,9.6,11.6,200,206
2024-03-27T11:00,38.2,15,0.00,950.9,8.8,10.2,168,172
2024-03-27T12:00,37.3,15,0.00,950.7,11.4,15.3,193,195
2024-03-27T13:00,34.1,22,0.00,951.1,6.0,12.7,237,241
2024-03-27T14:00,32.2,23,0.00,951.2,7.7,16.3,221,223
2024-03-27T15:00,31.7,24,0.00,951.9,9.9,23.2,237,237
2024-03-27T16:00,31.0,25,0.00,952.6,12.7,28.8,255,254
2024-03-27T17:00,30.4,27,0.00,953.1,12.3,28.1,263,260
2024-03-27T18:00,29.5,29,0.00,953.2,13.1,28.3,279,277
2024-03-27T19:00,28.2,31,0.00,952.5,10.9,26.0,297,294
2024-03-27T20:00,27.2,32,0.00,951.6,10.2,24.2,318,318
2024-03-27T21:00,26.4,33,0.00,950.7,8.2,22.8,322,322
2024-03-27T22:00,25.9,34,0.00,949.8,9.3,23.6,324,321
2024-03-27T23:00,25.7,35,0.00,949.7,8.7,22.5,318,320
2024-03-28T00:00,25.4,36,0.00,949.8,8.5,22.4,324,323
2024-03-28T01:00,25.5,40,0.00,950.8,7.9,12.6,309,329
2024-03-28T02:00,27.5,36,0.00,951.7,9.0,13.8,286,311
2024-03-28T03:00,31.1,30,0.00,953.0,8.6,12.9,285,297
2024-03-28T04:00,33.8,25,0.00,953.4,7.6,9.6,301,304
2024-03-28T05:00,35.7,22,0.00,953.2,9.2,11.0,312,311
2024-03-28T06:00,37.1,20,0.00,952.9,9.7,11.6,297,296
2024-03-28T07:00,38.2,18,0.00,952.1,11.9,14.4,273,273
2024-03-28T08:00,38.9,16,0.00,951.1,13.1,16.4,262,261
2024-03-28T09:00,39.4,16,0.00,950.1,13.0,16.2,267,266
2024-03-28T10:00,39.4,16,0.00,949.4,13.9,17.6,280,281
2024-03-28T11:00,38.7,16,0.00,949.0,17.9,23.4,285,284
2024-03-28T12:00,37.2,17,0.00,949.2,18.3,25.6,280,280
2024-03-28T13:00,35.3,20,0.00,949.5,12.1,22.6,280,278
2024-03-28T14:00,33.7,22,0.00,950.1,16.1,29.7,294,293
2024-03-28T15:00,32.3,25,0.00,950.3,15.0,30.0,300,299
2024-03-28T16:00,31.1,26,0.00,950.8,13.4,28.4,297,299
2024-03-28T17:00,30.2,28,0.00,951.0,12.6,26.9,290,293
2024-03-28T18:00,29.2,30,0.00,950.5,10.8,25.3,285,290
2024-03-28T19:00,28.4,32,0.00,950.1,11.1,26.3,283,289
2024-03-28T20:00,28.2,33,0.00,949.4,12.5,28.6,288,289
2024-03-28T21:00,27.7,34,0.00,948.5,11.8,27.6,290,294
2024-03-28T22:00,27.1,36,0.00,948.2,10.5,25.4,301,302
2024-03-28T23:00,26.1,38,0.00,948.1,8.4,22.7,317,313
2024-03-29T00:00,25.5,40,0.00,948.3,8.0,21.8,306,309
2024-03-29T01:00,25.6,42,0.00,949.3,7.9,21.7,300,306
2024-03-29T02:00,27.4,39,0.00,950.3,9.8,19.0,294,303
2024-03-29T03:00,30.2,34,0.00,951.6,8.7,13.8,312,311
2024-03-29T04:00,33.1,28,0.00,952.4,10.4,13.3,326,327
2024-03-29T05:00,35.1,24,0.00,952.7,12.2,15.3,332,330
2024-03-29T06:00,36.6,20,0.00,952.3,9.9,12.5,316,314
2024-03-29T07:00,37.2,18,0.00,951.8,9.2,11.4,291,288
2024-03-29T08:00,37.9,18,0.00,951.0,11.2,13.8,285,285
2024-03-29T09:00,38.0,19,0.00,950.0,11.5,14.4,274,274
2024-03-29T10:00,34.9,24,0.00,950.0,18.4,23.6,264,263
2024-03-29T11:00,36.0,21,0.00,949.6,7.8,10.0,248,244
2024-03-29T12:00,33.9,26,0.00,949.6,13.8,17.8,327,324
2024-03-29T13:00,31.7,28,0.00,949.9,14.3,24.6,205,205
2024-03-29T14:00,30.5,31,0.00,950.1,10.6,20.2,204,202
2024-03-29T15:00,29.2,34,0.00,950.6,7.1,15.9,221,213
2024-03-29T16:00,28.7,36,0.00,951.2,6.3,16.4,239,241
2024-03-29T17:00,28.4,36,0.00,951.4,7.0,17.4,235,252
2024-03-29T18:00,28.0,36,0.00,951.1,8.1,20.1,257,261
2024-03-29T19:00,27.8,36,0.00,951.1,9.4,22.7,270,267
2024-03-29T20:00,27.1,37,0.00,950.6,7.6,19.8,270,270
2024-03-29T21:00,26.0,40,0.00,949.9,7.7,19.5,281,275
2024-03-29T22:00,25.3,42,0.00,949.8,7.8,19.9,283,283
2024-03-29T23:00,24.9,42,0.00,949.8,7.9,20.0,294,293
2024-03-30T00:00,24.6,42,0.00,950.2,9.3,22.2,306,306
2024-03-30T01:00,23.6,55,0.00,950.7,6.9,12.5,298,303
2024-03-30T02:00,26.2,47,0.00,951.7,6.3,10.9,294,304
2024-03-30T03:00,29.9,35,0.00,953.2,4.3,7.0,270,282
2024-03-30T04:00,32.4,28,0.00,953.8,6.9,8.7,276,277
2024-03-30T05:00,34.3,23,0.00,954.1,7.2,9.1,276,277
2024-03-30T06:00,35.9,19,0.00,953.7,12.9,16.1,243,243
2024-03-30T07:00,36.3,19,0.00,953.0,13.6,17.1,253,252
2024-03-30T08:00,37.2,18,0.00,952.3,17.3,21.9,247,247
2024-03-30T09:00,37.4,18,0.00,951.2,16.2,20.7,257,257
2024-03-30T10:00,36.9,18,0.00,950.3,17.0,21.7,265,264
2024-03-30T11:00,36.5,18,0.00,949.9,18.8,24.5,273,273
2024-03-30T12:00,35.4,19,0.00,950.1,19.2,26.4,276,275
2024-03-30T13:00,33.2,22,0.00,950.6,11.3,22.1,277,277
2024-03-30T14:00,31.1,26,0.00,951.2,11.6,25.1,286,286
2024-03-30T15:00,30.0,28,0.00,952.1,11.2,25.1,272,278
2024-03-30T16:00,29.1,30,0.00,953.0,11.2,24.7,274,278
2024-03-30T17:00,28.1,33,0.00,953.4,11.2,24.8,268,271
2024-03-30T18:00,27.5,34,0.00,953.1,13.0,27.4,273,274
2024-03-30T19:00,26.9,36,0.00,952.7,14.0,28.9,282,281
2024-03-30T20:00,26.2,37,0.00,952.3,12.9,27.3,293,291
