location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0073,ppb,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0067,ppb,2025-02-18T20:45:00Z,2025-02-19T02:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0065,ppb,2025-02-18T21:00:00Z,2025-02-19T02:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0061,ppb,2025-02-18T21:15:00Z,2025-02-19T02:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0057,ppb,2025-02-18T21:30:00Z,2025-02-19T03:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0053,ppb,2025-02-18T21:45:00Z,2025-02-19T03:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0054,ppb,2025-02-18T22:00:00Z,2025-02-19T03:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0053,ppb,2025-02-18T22:15:00Z,2025-02-19T03:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0055,ppb,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0053,ppb,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0054,ppb,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0058,ppb,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.006,ppb,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.006,ppb,2025-02-18T23:45:00Z,2025-02-19T05:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0061,ppb,2025-02-19T00:00:00Z,2025-02-19T05:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0071,ppb,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0083,ppb,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0091,ppb,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0101,ppb,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0151,ppb,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0162,ppb,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0129,ppb,2025-02-19T01:45:00Z,2025-02-19T07:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0137,ppb,2025-02-19T02:00:00Z,2025-02-19T07:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0152,ppb,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0172,ppb,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0175,ppb,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0161,ppb,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0148,ppb,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0143,ppb,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0136,ppb,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0129,ppb,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0131,ppb,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0138,ppb,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0161,ppb,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0174,ppb,2025-02-19T05:00:00Z,2025-02-19T10:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0154,ppb,2025-02-19T05:15:00Z,2025-02-19T10:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.012,ppb,2025-02-19T05:30:00Z,2025-02-19T11:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0084,ppb,2025-02-19T05:45:00Z,2025-02-19T11:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0094,ppb,2025-02-19T06:00:00Z,2025-02-19T11:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0103,ppb,2025-02-19T06:15:00Z,2025-02-19T11:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0096,ppb,2025-02-19T06:30:00Z,2025-02-19T12:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0089,ppb,2025-02-19T06:45:00Z,2025-02-19T12:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0075,ppb,2025-02-19T07:00:00Z,2025-02-19T12:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0072,ppb,2025-02-19T07:15:00Z,2025-02-19T12:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0082,ppb,2025-02-19T08:45:00Z,2025-02-19T14:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0094,ppb,2025-02-19T09:00:00Z,2025-02-19T14:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.011,ppb,2025-02-19T09:15:00Z,2025-02-19T14:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0106,ppb,2025-02-19T09:30:00Z,2025-02-19T15:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0092,ppb,2025-02-19T09:45:00Z,2025-02-19T15:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0096,ppb,2025-02-19T10:00:00Z,2025-02-19T15:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0086,ppb,2025-02-19T10:15:00Z,2025-02-19T15:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0078,ppb,2025-02-19T10:30:00Z,2025-02-19T16:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0074,ppb,2025-02-19T10:45:00Z,2025-02-19T16:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0078,ppb,2025-02-19T11:00:00Z,2025-02-19T16:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0083,ppb,2025-02-19T11:15:00Z,2025-02-19T16:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0087,ppb,2025-02-19T11:30:00Z,2025-02-19T17:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0092,ppb,2025-02-19T11:45:00Z,2025-02-19T17:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.01,ppb,2025-02-19T12:00:00Z,2025-02-19T17:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0108,ppb,2025-02-19T12:15:00Z,2025-02-19T17:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0112,ppb,2025-02-19T12:30:00Z,2025-02-19T18:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0119,ppb,2025-02-19T12:45:00Z,2025-02-19T18:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0119,ppb,2025-02-19T13:00:00Z,2025-02-19T18:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0111,ppb,2025-02-19T13:15:00Z,2025-02-19T18:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0098,ppb,2025-02-19T13:30:00Z,2025-02-19T19:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0086,ppb,2025-02-19T13:45:00Z,2025-02-19T19:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0078,ppb,2025-02-19T14:00:00Z,2025-02-19T19:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0078,ppb,2025-02-19T14:15:00Z,2025-02-19T19:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.008,ppb,2025-02-19T14:30:00Z,2025-02-19T20:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.007,ppb,2025-02-19T14:45:00Z,2025-02-19T20:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.007,ppb,2025-02-19T15:00:00Z,2025-02-19T20:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0077,ppb,2025-02-19T15:15:00Z,2025-02-19T20:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0072,ppb,2025-02-19T15:30:00Z,2025-02-19T21:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0065,ppb,2025-02-19T15:45:00Z,2025-02-19T21:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0067,ppb,2025-02-19T16:00:00Z,2025-02-19T21:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0062,ppb,2025-02-19T16:15:00Z,2025-02-19T21:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0063,ppb,2025-02-19T16:30:00Z,2025-02-19T22:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0065,ppb,2025-02-19T16:45:00Z,2025-02-19T22:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0065,ppb,2025-02-19T17:00:00Z,2025-02-19T22:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0063,ppb,2025-02-19T17:15:00Z,2025-02-19T22:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.008,ppb,2025-02-19T17:30:00Z,2025-02-19T23:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0076,ppb,2025-02-19T17:45:00Z,2025-02-19T23:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.007,ppb,2025-02-19T18:00:00Z,2025-02-19T23:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0075,ppb,2025-02-19T18:15:00Z,2025-02-19T23:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0062,ppb,2025-02-19T19:15:00Z,2025-02-20T00:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0062,ppb,2025-02-19T19:30:00Z,2025-02-20T01:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0062,ppb,2025-02-19T19:45:00Z,2025-02-20T01:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0062,ppb,2025-02-19T20:00:00Z,2025-02-20T01:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0064,ppb,2025-02-19T20:15:00Z,2025-02-20T01:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0068,ppb,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0067,ppb,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0163,ppb,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0156,ppb,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0142,ppb,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0133,ppb,2025-02-20T04:00:00Z,2025-02-20T09:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0137,ppb,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0142,ppb,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0131,ppb,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0109,ppb,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0105,ppb,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0101,ppb,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0097,ppb,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0099,ppb,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0098,ppb,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0096,ppb,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0088,ppb,2025-02-20T07:15:00Z,2025-02-20T12:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0082,ppb,2025-02-20T07:30:00Z,2025-02-20T13:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0083,ppb,2025-02-20T07:45:00Z,2025-02-20T13:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0081,ppb,2025-02-20T08:00:00Z,2025-02-20T13:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0085,ppb,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0087,ppb,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0095,ppb,2025-02-20T08:45:00Z,2025-02-20T14:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0086,ppb,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0085,ppb,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0083,ppb,2025-02-20T09:30:00Z,2025-02-20T15:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.008,ppb,2025-02-20T09:45:00Z,2025-02-20T15:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.007,ppb,2025-02-20T10:00:00Z,2025-02-20T15:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0061,ppb,2025-02-20T10:15:00Z,2025-02-20T15:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0056,ppb,2025-02-20T10:30:00Z,2025-02-20T16:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0055,ppb,2025-02-20T10:45:00Z,2025-02-20T16:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0057,ppb,2025-02-20T11:00:00Z,2025-02-20T16:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0055,ppb,2025-02-20T11:15:00Z,2025-02-20T16:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.007,ppb,2025-02-20T11:30:00Z,2025-02-20T17:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0066,ppb,2025-02-20T11:45:00Z,2025-02-20T17:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",nox,0.0062,ppb,2025-02-20T12:00:00Z,2025-02-20T17:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
