location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6945,"Kurla, Mumbai - MPCB","nox",0.01578,"ppb","2025-02-25T23:15:00Z","2025-02-26T04:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01565,"ppb","2025-02-25T23:30:00Z","2025-02-26T05:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01576,"ppb","2025-02-25T23:45:00Z","2025-02-26T05:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.015529999999999999,"ppb","2025-02-26T00:00:00Z","2025-02-26T05:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01549,"ppb","2025-02-26T00:15:00Z","2025-02-26T05:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01543,"ppb","2025-02-26T00:30:00Z","2025-02-26T06:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01534,"ppb","2025-02-26T00:45:00Z","2025-02-26T06:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01498,"ppb","2025-02-26T01:00:00Z","2025-02-26T06:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01502,"ppb","2025-02-26T01:15:00Z","2025-02-26T06:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01508,"ppb","2025-02-26T01:30:00Z","2025-02-26T07:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01512,"ppb","2025-02-26T01:45:00Z","2025-02-26T07:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01528,"ppb","2025-02-26T02:00:00Z","2025-02-26T07:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.015269999999999999,"ppb","2025-02-26T02:15:00Z","2025-02-26T07:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.015,"ppb","2025-02-26T02:30:00Z","2025-02-26T08:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01493,"ppb","2025-02-26T02:45:00Z","2025-02-26T08:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01467,"ppb","2025-02-26T03:00:00Z","2025-02-26T08:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01435,"ppb","2025-02-26T03:15:00Z","2025-02-26T08:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.013869999999999999,"ppb","2025-02-26T03:30:00Z","2025-02-26T09:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01367,"ppb","2025-02-26T03:45:00Z","2025-02-26T09:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01314,"ppb","2025-02-26T04:00:00Z","2025-02-26T09:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01309,"ppb","2025-02-26T04:15:00Z","2025-02-26T09:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01288,"ppb","2025-02-26T04:30:00Z","2025-02-26T10:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01297,"ppb","2025-02-26T04:45:00Z","2025-02-26T10:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01292,"ppb","2025-02-26T05:00:00Z","2025-02-26T10:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01289,"ppb","2025-02-26T05:15:00Z","2025-02-26T10:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.0124,"ppb","2025-02-26T05:30:00Z","2025-02-26T11:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.012240000000000001,"ppb","2025-02-26T06:00:00Z","2025-02-26T11:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.012230000000000001,"ppb","2025-02-26T06:15:00Z","2025-02-26T11:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01213,"ppb","2025-02-26T06:30:00Z","2025-02-26T12:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01188,"ppb","2025-02-26T06:45:00Z","2025-02-26T12:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01167,"ppb","2025-02-26T07:00:00Z","2025-02-26T12:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.011529999999999999,"ppb","2025-02-26T07:15:00Z","2025-02-26T12:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01133,"ppb","2025-02-26T07:30:00Z","2025-02-26T13:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.011519999999999999,"ppb","2025-02-26T07:45:00Z","2025-02-26T13:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01119,"ppb","2025-02-26T08:00:00Z","2025-02-26T13:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01109,"ppb","2025-02-26T08:15:00Z","2025-02-26T13:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.011130000000000001,"ppb","2025-02-26T08:30:00Z","2025-02-26T14:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01129,"ppb","2025-02-26T08:45:00Z","2025-02-26T14:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.0114,"ppb","2025-02-26T09:00:00Z","2025-02-26T14:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.0115,"ppb","2025-02-26T09:15:00Z","2025-02-26T14:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01174,"ppb","2025-02-26T09:30:00Z","2025-02-26T15:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01123,"ppb","2025-02-26T09:45:00Z","2025-02-26T15:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.0111,"ppb","2025-02-26T10:15:00Z","2025-02-26T15:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01114,"ppb","2025-02-26T10:30:00Z","2025-02-26T16:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01128,"ppb","2025-02-26T10:45:00Z","2025-02-26T16:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01109,"ppb","2025-02-26T11:00:00Z","2025-02-26T16:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.011210000000000001,"ppb","2025-02-26T11:15:00Z","2025-02-26T16:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01097,"ppb","2025-02-26T11:30:00Z","2025-02-26T17:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01091,"ppb","2025-02-26T11:45:00Z","2025-02-26T17:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01082,"ppb","2025-02-26T12:00:00Z","2025-02-26T17:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01103,"ppb","2025-02-26T12:15:00Z","2025-02-26T17:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01074,"ppb","2025-02-26T12:30:00Z","2025-02-26T18:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01075,"ppb","2025-02-26T12:45:00Z","2025-02-26T18:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01074,"ppb","2025-02-26T13:00:00Z","2025-02-26T18:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01067,"ppb","2025-02-26T13:15:00Z","2025-02-26T18:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01075,"ppb","2025-02-26T13:30:00Z","2025-02-26T19:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01085,"ppb","2025-02-26T13:45:00Z","2025-02-26T19:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01108,"ppb","2025-02-26T14:00:00Z","2025-02-26T19:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01116,"ppb","2025-02-26T14:15:00Z","2025-02-26T19:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01119,"ppb","2025-02-26T14:30:00Z","2025-02-26T20:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01151,"ppb","2025-02-26T14:45:00Z","2025-02-26T20:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01174,"ppb","2025-02-26T15:00:00Z","2025-02-26T20:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01191,"ppb","2025-02-26T15:15:00Z","2025-02-26T20:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01216,"ppb","2025-02-26T15:30:00Z","2025-02-26T21:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.012369999999999999,"ppb","2025-02-26T15:45:00Z","2025-02-26T21:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01244,"ppb","2025-02-26T16:00:00Z","2025-02-26T21:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.012539999999999999,"ppb","2025-02-26T16:15:00Z","2025-02-26T21:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01293,"ppb","2025-02-26T16:30:00Z","2025-02-26T22:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.0132,"ppb","2025-02-26T16:45:00Z","2025-02-26T22:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01388,"ppb","2025-02-26T17:00:00Z","2025-02-26T22:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.014029999999999999,"ppb","2025-02-26T17:15:00Z","2025-02-26T22:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01391,"ppb","2025-02-26T17:30:00Z","2025-02-26T23:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01417,"ppb","2025-02-26T17:45:00Z","2025-02-26T23:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01458,"ppb","2025-02-26T18:00:00Z","2025-02-26T23:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01455,"ppb","2025-02-26T18:15:00Z","2025-02-26T23:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.015380000000000001,"ppb","2025-02-26T19:15:00Z","2025-02-27T00:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.015519999999999999,"ppb","2025-02-26T19:30:00Z","2025-02-27T01:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01572,"ppb","2025-02-26T19:45:00Z","2025-02-27T01:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01688,"ppb","2025-02-26T20:15:00Z","2025-02-27T01:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01709,"ppb","2025-02-26T20:30:00Z","2025-02-27T02:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.0171,"ppb","2025-02-26T20:45:00Z","2025-02-27T02:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01747,"ppb","2025-02-26T21:15:00Z","2025-02-27T02:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01735,"ppb","2025-02-26T21:30:00Z","2025-02-27T03:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.0175,"ppb","2025-02-26T21:45:00Z","2025-02-27T03:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01783,"ppb","2025-02-26T22:00:00Z","2025-02-27T03:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01783,"ppb","2025-02-26T22:15:00Z","2025-02-27T03:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01779,"ppb","2025-02-26T22:30:00Z","2025-02-27T04:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01776,"ppb","2025-02-26T22:45:00Z","2025-02-27T04:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01799,"ppb","2025-02-26T23:00:00Z","2025-02-27T04:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01821,"ppb","2025-02-26T23:15:00Z","2025-02-27T04:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01828,"ppb","2025-02-26T23:30:00Z","2025-02-27T05:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01816,"ppb","2025-02-26T23:45:00Z","2025-02-27T05:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01801,"ppb","2025-02-27T00:00:00Z","2025-02-27T05:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01786,"ppb","2025-02-27T00:15:00Z","2025-02-27T05:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01801,"ppb","2025-02-27T00:30:00Z","2025-02-27T06:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01769,"ppb","2025-02-27T00:45:00Z","2025-02-27T06:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01767,"ppb","2025-02-27T01:00:00Z","2025-02-27T06:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01726,"ppb","2025-02-27T01:15:00Z","2025-02-27T06:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01694,"ppb","2025-02-27T01:30:00Z","2025-02-27T07:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01663,"ppb","2025-02-27T01:45:00Z","2025-02-27T07:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.016800000000000002,"ppb","2025-02-27T02:15:00Z","2025-02-27T07:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01662,"ppb","2025-02-27T02:45:00Z","2025-02-27T08:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.016329999999999997,"ppb","2025-02-27T03:15:00Z","2025-02-27T08:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01563,"ppb","2025-02-27T03:45:00Z","2025-02-27T09:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01465,"ppb","2025-02-27T04:15:00Z","2025-02-27T09:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01474,"ppb","2025-02-27T04:30:00Z","2025-02-27T10:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01439,"ppb","2025-02-27T04:45:00Z","2025-02-27T10:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.0141,"ppb","2025-02-27T05:00:00Z","2025-02-27T10:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01391,"ppb","2025-02-27T05:15:00Z","2025-02-27T10:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.013810000000000001,"ppb","2025-02-27T05:30:00Z","2025-02-27T11:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.013439999999999999,"ppb","2025-02-27T05:45:00Z","2025-02-27T11:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.013460000000000001,"ppb","2025-02-27T06:00:00Z","2025-02-27T11:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01324,"ppb","2025-02-27T06:15:00Z","2025-02-27T11:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.013009999999999999,"ppb","2025-02-27T06:30:00Z","2025-02-27T12:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01329,"ppb","2025-02-27T06:45:00Z","2025-02-27T12:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01323,"ppb","2025-02-27T07:00:00Z","2025-02-27T12:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01314,"ppb","2025-02-27T07:15:00Z","2025-02-27T12:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01263,"ppb","2025-02-27T07:30:00Z","2025-02-27T13:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01293,"ppb","2025-02-27T07:45:00Z","2025-02-27T13:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01261,"ppb","2025-02-27T08:00:00Z","2025-02-27T13:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01252,"ppb","2025-02-27T08:15:00Z","2025-02-27T13:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01235,"ppb","2025-02-27T08:30:00Z","2025-02-27T14:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01208,"ppb","2025-02-27T08:45:00Z","2025-02-27T14:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.012060000000000001,"ppb","2025-02-27T09:00:00Z","2025-02-27T14:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","nox",0.01208,"ppb","2025-02-27T09:15:00Z","2025-02-27T14:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
