location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,owner_name,provider
8365,"Nehru Nagar, Delhi - DPCC",no,20.3,ppb,2025-03-03T20:15:00Z,2025-03-04T01:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,8.9,ppb,2025-03-03T20:30:00Z,2025-03-04T02:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,7.3,ppb,2025-03-03T21:30:00Z,2025-03-04T03:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,6.8,ppb,2025-03-03T21:45:00Z,2025-03-04T03:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,5.8,ppb,2025-03-03T22:00:00Z,2025-03-04T03:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,4.9,ppb,2025-03-03T22:15:00Z,2025-03-04T03:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,4.1,ppb,2025-03-03T22:30:00Z,2025-03-04T04:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,3.9,ppb,2025-03-03T22:45:00Z,2025-03-04T04:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,3.9,ppb,2025-03-03T23:00:00Z,2025-03-04T04:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,3.3,ppb,2025-03-03T23:15:00Z,2025-03-04T04:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,3,ppb,2025-03-03T23:30:00Z,2025-03-04T05:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,2.6,ppb,2025-03-03T23:45:00Z,2025-03-04T05:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,2.4,ppb,2025-03-04T00:00:00Z,2025-03-04T05:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,3.2,ppb,2025-03-04T00:15:00Z,2025-03-04T05:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,5.1,ppb,2025-03-04T00:30:00Z,2025-03-04T06:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,6.9,ppb,2025-03-04T00:45:00Z,2025-03-04T06:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,9.9,ppb,2025-03-04T01:00:00Z,2025-03-04T06:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,17.6,ppb,2025-03-04T01:15:00Z,2025-03-04T06:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,16.8,ppb,2025-03-04T01:30:00Z,2025-03-04T07:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,16.6,ppb,2025-03-04T01:45:00Z,2025-03-04T07:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,15,ppb,2025-03-04T02:00:00Z,2025-03-04T07:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,13.9,ppb,2025-03-04T02:15:00Z,2025-03-04T07:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,13.1,ppb,2025-03-04T02:30:00Z,2025-03-04T08:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,11.6,ppb,2025-03-04T02:45:00Z,2025-03-04T08:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,10.7,ppb,2025-03-04T03:00:00Z,2025-03-04T08:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,9.9,ppb,2025-03-04T03:15:00Z,2025-03-04T08:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,6.9,ppb,2025-03-04T03:30:00Z,2025-03-04T09:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,6.4,ppb,2025-03-04T03:45:00Z,2025-03-04T09:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,5.6,ppb,2025-03-04T04:00:00Z,2025-03-04T09:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,4.3,ppb,2025-03-04T04:15:00Z,2025-03-04T09:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,4.7,ppb,2025-03-04T04:30:00Z,2025-03-04T10:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,3.4,ppb,2025-03-04T05:00:00Z,2025-03-04T10:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,3.2,ppb,2025-03-04T05:15:00Z,2025-03-04T10:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,2.8,ppb,2025-03-04T05:30:00Z,2025-03-04T11:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,3,ppb,2025-03-04T05:45:00Z,2025-03-04T11:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,2.1,ppb,2025-03-04T06:00:00Z,2025-03-04T11:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,1.9,ppb,2025-03-04T06:15:00Z,2025-03-04T11:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,2.4,ppb,2025-03-04T06:30:00Z,2025-03-04T12:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,2.3,ppb,2025-03-04T06:45:00Z,2025-03-04T12:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,1.5,ppb,2025-03-04T07:00:00Z,2025-03-04T12:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,1.4,ppb,2025-03-04T07:15:00Z,2025-03-04T12:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,1.3,ppb,2025-03-04T07:30:00Z,2025-03-04T13:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,1.8,ppb,2025-03-04T07:45:00Z,2025-03-04T13:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,1.7,ppb,2025-03-04T08:00:00Z,2025-03-04T13:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no,1.5,ppb,2025-03-04T08:15:00Z,2025-03-04T13:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,48.9,ppb,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,43.9,ppb,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,45.3,ppb,2025-02-18T21:30:00Z,2025-02-19T03:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,39.9,ppb,2025-02-18T21:45:00Z,2025-02-19T03:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,44.1,ppb,2025-02-18T22:00:00Z,2025-02-19T03:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,43.7,ppb,2025-02-18T22:15:00Z,2025-02-19T03:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,47.3,ppb,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,45.6,ppb,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,41.1,ppb,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,46.8,ppb,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,39.7,ppb,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,41.9,ppb,2025-02-18T23:45:00Z,2025-02-19T05:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,45.5,ppb,2025-02-19T00:00:00Z,2025-02-19T05:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,43.9,ppb,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,38.2,ppb,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,39.8,ppb,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,46.2,ppb,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,49.6,ppb,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,44,ppb,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,47.6,ppb,2025-02-19T01:45:00Z,2025-02-19T07:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,45.9,ppb,2025-02-19T02:00:00Z,2025-02-19T07:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,55.5,ppb,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,52.1,ppb,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,64.5,ppb,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,61.7,ppb,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,57.6,ppb,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,58.6,ppb,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,59.5,ppb,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,56.7,ppb,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,54,ppb,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,42.9,ppb,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,40.7,ppb,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,33.3,ppb,2025-02-19T05:00:00Z,2025-02-19T10:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,38.9,ppb,2025-02-19T05:15:00Z,2025-02-19T10:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,36.4,ppb,2025-02-19T05:30:00Z,2025-02-19T11:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,34.6,ppb,2025-02-19T05:45:00Z,2025-02-19T11:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,35.3,ppb,2025-02-19T06:00:00Z,2025-02-19T11:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,30.6,ppb,2025-02-19T06:15:00Z,2025-02-19T11:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,30.3,ppb,2025-02-19T06:30:00Z,2025-02-19T12:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,27.7,ppb,2025-02-19T06:45:00Z,2025-02-19T12:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,28.5,ppb,2025-02-19T07:00:00Z,2025-02-19T12:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,22.2,ppb,2025-02-19T07:15:00Z,2025-02-19T12:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,23.5,ppb,2025-02-19T07:30:00Z,2025-02-19T13:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,26.1,ppb,2025-02-19T07:45:00Z,2025-02-19T13:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,23.6,ppb,2025-02-19T08:00:00Z,2025-02-19T13:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,20.3,ppb,2025-02-19T08:15:00Z,2025-02-19T13:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,20.4,ppb,2025-02-19T08:30:00Z,2025-02-19T14:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,25.1,ppb,2025-02-19T08:45:00Z,2025-02-19T14:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,25.8,ppb,2025-02-19T09:00:00Z,2025-02-19T14:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,25.3,ppb,2025-02-19T09:15:00Z,2025-02-19T14:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,25.9,ppb,2025-02-19T09:30:00Z,2025-02-19T15:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,22.2,ppb,2025-02-19T09:45:00Z,2025-02-19T15:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,24.5,ppb,2025-02-19T10:00:00Z,2025-02-19T15:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,25.2,ppb,2025-02-19T10:15:00Z,2025-02-19T15:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,22.9,ppb,2025-02-19T10:30:00Z,2025-02-19T16:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,25.3,ppb,2025-02-19T10:45:00Z,2025-02-19T16:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,25.4,ppb,2025-02-19T11:00:00Z,2025-02-19T16:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,30.4,ppb,2025-02-19T11:15:00Z,2025-02-19T16:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,40.9,ppb,2025-02-19T11:30:00Z,2025-02-19T17:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,41.7,ppb,2025-02-19T11:45:00Z,2025-02-19T17:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,37.8,ppb,2025-02-19T12:00:00Z,2025-02-19T17:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,49.3,ppb,2025-02-19T12:15:00Z,2025-02-19T17:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,63.7,ppb,2025-02-19T12:30:00Z,2025-02-19T18:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,80.2,ppb,2025-02-19T12:45:00Z,2025-02-19T18:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,74.1,ppb,2025-02-19T13:00:00Z,2025-02-19T18:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,70,ppb,2025-02-19T13:15:00Z,2025-02-19T18:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,85.2,ppb,2025-02-19T13:30:00Z,2025-02-19T19:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,83.7,ppb,2025-02-19T13:45:00Z,2025-02-19T19:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,85.5,ppb,2025-02-19T14:00:00Z,2025-02-19T19:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,96.2,ppb,2025-02-19T14:15:00Z,2025-02-19T19:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,90.4,ppb,2025-02-19T14:30:00Z,2025-02-19T20:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,85.4,ppb,2025-02-19T14:45:00Z,2025-02-19T20:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,84.7,ppb,2025-02-19T15:00:00Z,2025-02-19T20:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,80.9,ppb,2025-02-19T15:15:00Z,2025-02-19T20:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,80.7,ppb,2025-02-19T15:30:00Z,2025-02-19T21:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,78.1,ppb,2025-02-19T15:45:00Z,2025-02-19T21:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,82.1,ppb,2025-02-19T16:00:00Z,2025-02-19T21:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,84.3,ppb,2025-02-19T16:15:00Z,2025-02-19T21:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,84,ppb,2025-02-19T16:30:00Z,2025-02-19T22:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,81.1,ppb,2025-02-19T16:45:00Z,2025-02-19T22:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,77.7,ppb,2025-02-19T17:00:00Z,2025-02-19T22:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,73.1,ppb,2025-02-19T17:15:00Z,2025-02-19T22:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,69.8,ppb,2025-02-19T17:30:00Z,2025-02-19T23:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,68.1,ppb,2025-02-19T17:45:00Z,2025-02-19T23:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,64.4,ppb,2025-02-19T18:00:00Z,2025-02-19T23:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,69.9,ppb,2025-02-19T18:15:00Z,2025-02-19T23:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,62.4,ppb,2025-02-19T19:15:00Z,2025-02-20T00:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,63.1,ppb,2025-02-19T19:30:00Z,2025-02-20T01:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
