location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",98.46,"ppb","2025-03-02T01:45:00Z","2025-03-02T07:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",99.57,"ppb","2025-03-02T02:00:00Z","2025-03-02T07:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",68.5,"ppb","2025-03-02T02:15:00Z","2025-03-02T07:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",71.92,"ppb","2025-03-02T02:30:00Z","2025-03-02T08:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",83.46,"ppb","2025-03-02T02:45:00Z","2025-03-02T08:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",97.86,"ppb","2025-03-02T03:00:00Z","2025-03-02T08:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",109.6,"ppb","2025-03-02T03:15:00Z","2025-03-02T08:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",162.04,"ppb","2025-03-02T03:30:00Z","2025-03-02T09:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",172.05,"ppb","2025-03-02T03:45:00Z","2025-03-02T09:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",150.97,"ppb","2025-03-02T04:00:00Z","2025-03-02T09:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",164.85,"ppb","2025-03-02T04:15:00Z","2025-03-02T09:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",161.85,"ppb","2025-03-02T04:30:00Z","2025-03-02T10:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",142.04,"ppb","2025-03-02T04:45:00Z","2025-03-02T10:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",97.2,"ppb","2025-03-02T05:00:00Z","2025-03-02T10:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",117.12,"ppb","2025-03-02T05:15:00Z","2025-03-02T10:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",123.25,"ppb","2025-03-02T05:30:00Z","2025-03-02T11:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",108.83,"ppb","2025-03-02T05:45:00Z","2025-03-02T11:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",92.1,"ppb","2025-03-02T06:00:00Z","2025-03-02T11:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",89.37,"ppb","2025-03-02T06:15:00Z","2025-03-02T11:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",98.62,"ppb","2025-03-02T06:30:00Z","2025-03-02T12:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",94.87,"ppb","2025-03-02T06:45:00Z","2025-03-02T12:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",79.92,"ppb","2025-03-02T07:00:00Z","2025-03-02T12:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",97.77,"ppb","2025-03-02T07:15:00Z","2025-03-02T12:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",76.79,"ppb","2025-03-02T07:30:00Z","2025-03-02T13:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",75.72,"ppb","2025-03-02T07:45:00Z","2025-03-02T13:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",104.77,"ppb","2025-03-02T08:15:00Z","2025-03-02T13:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",44.1,"ppb","2025-03-02T08:30:00Z","2025-03-02T14:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",64.87,"ppb","2025-03-02T08:45:00Z","2025-03-02T14:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",111.48,"ppb","2025-03-02T09:00:00Z","2025-03-02T14:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",70.87,"ppb","2025-03-02T09:15:00Z","2025-03-02T14:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",73.46,"ppb","2025-03-02T09:30:00Z","2025-03-02T15:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",76.52,"ppb","2025-03-02T09:45:00Z","2025-03-02T15:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",109.02,"ppb","2025-03-02T10:00:00Z","2025-03-02T15:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",80.2,"ppb","2025-03-02T10:15:00Z","2025-03-02T15:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",47.37,"ppb","2025-03-02T10:30:00Z","2025-03-02T16:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",59,"ppb","2025-03-02T10:45:00Z","2025-03-02T16:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",59.14,"ppb","2025-03-02T11:00:00Z","2025-03-02T16:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",151.16,"ppb","2025-03-02T11:15:00Z","2025-03-02T16:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",67.37,"ppb","2025-03-02T11:45:00Z","2025-03-02T17:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",90.34,"ppb","2025-03-02T12:15:00Z","2025-03-02T17:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",121.34,"ppb","2025-03-02T12:30:00Z","2025-03-02T18:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",157.85,"ppb","2025-03-02T12:45:00Z","2025-03-02T18:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",191.73,"ppb","2025-03-02T13:00:00Z","2025-03-02T18:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",179.27,"ppb","2025-03-02T13:30:00Z","2025-03-02T19:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",162.01,"ppb","2025-03-02T13:45:00Z","2025-03-02T19:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",77.34,"ppb","2025-03-02T14:30:00Z","2025-03-02T20:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",82.52,"ppb","2025-03-02T14:45:00Z","2025-03-02T20:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",81.07,"ppb","2025-03-02T15:00:00Z","2025-03-02T20:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",68.64,"ppb","2025-03-02T15:15:00Z","2025-03-02T20:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",64.61,"ppb","2025-03-02T15:30:00Z","2025-03-02T21:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",63.99,"ppb","2025-03-02T15:45:00Z","2025-03-02T21:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",80.28,"ppb","2025-03-02T16:00:00Z","2025-03-02T21:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",73.06,"ppb","2025-03-02T16:15:00Z","2025-03-02T21:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",73.04,"ppb","2025-03-02T16:45:00Z","2025-03-02T22:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",70.27,"ppb","2025-03-02T17:00:00Z","2025-03-02T22:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",75.88,"ppb","2025-03-02T17:15:00Z","2025-03-02T22:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",66.21,"ppb","2025-03-02T17:30:00Z","2025-03-02T23:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",68.34,"ppb","2025-03-02T17:45:00Z","2025-03-02T23:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",79.84,"ppb","2025-03-02T18:00:00Z","2025-03-02T23:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",87.07,"ppb","2025-03-02T19:15:00Z","2025-03-03T00:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",88.5,"ppb","2025-03-02T19:30:00Z","2025-03-03T01:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",81.89,"ppb","2025-03-02T19:45:00Z","2025-03-03T01:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",76.79,"ppb","2025-03-02T20:00:00Z","2025-03-03T01:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",70.93,"ppb","2025-03-02T20:15:00Z","2025-03-03T01:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","no2",71.82,"ppb","2025-03-02T20:30:00Z","2025-03-03T02:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.07845999999999999,"ppb","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.06617,"ppb","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.06968,"ppb","2025-02-18T20:45:00Z","2025-02-19T02:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.05693,"ppb","2025-02-18T21:00:00Z","2025-02-19T02:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.055670000000000004,"ppb","2025-02-18T21:15:00Z","2025-02-19T02:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.05337,"ppb","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.04784,"ppb","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.04665999999999999,"ppb","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.05022,"ppb","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.0508,"ppb","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0,"ppb","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.05182,"ppb","2025-02-18T23:15:00Z","2025-02-19T04:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.05035,"ppb","2025-02-18T23:30:00Z","2025-02-19T05:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.04222,"ppb","2025-02-18T23:45:00Z","2025-02-19T05:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.0435,"ppb","2025-02-19T00:00:00Z","2025-02-19T05:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.048799999999999996,"ppb","2025-02-19T00:15:00Z","2025-02-19T05:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.055009999999999996,"ppb","2025-02-19T00:30:00Z","2025-02-19T06:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.05316,"ppb","2025-02-19T00:45:00Z","2025-02-19T06:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.07135,"ppb","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.06963,"ppb","2025-02-19T01:15:00Z","2025-02-19T06:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.06426000000000001,"ppb","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.05627,"ppb","2025-02-19T01:45:00Z","2025-02-19T07:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.06526,"ppb","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.05707,"ppb","2025-02-19T02:15:00Z","2025-02-19T07:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.07508,"ppb","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.07069,"ppb","2025-02-19T02:45:00Z","2025-02-19T08:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.06068,"ppb","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.06178,"ppb","2025-02-19T03:15:00Z","2025-02-19T08:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.05761,"ppb","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.05543,"ppb","2025-02-19T03:45:00Z","2025-02-19T09:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.07398,"ppb","2025-02-19T04:00:00Z","2025-02-19T09:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.06386,"ppb","2025-02-19T04:15:00Z","2025-02-19T09:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.05341,"ppb","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.06239,"ppb","2025-02-19T04:45:00Z","2025-02-19T10:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.07098,"ppb","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.061759999999999995,"ppb","2025-02-19T05:15:00Z","2025-02-19T10:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.05927,"ppb","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.06001,"ppb","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.06706999999999999,"ppb","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.04624,"ppb","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.06941,"ppb","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.04834,"ppb","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.03498,"ppb","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.04311,"ppb","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.04517,"ppb","2025-02-19T07:45:00Z","2025-02-19T13:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.04747,"ppb","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.04908,"ppb","2025-02-19T08:15:00Z","2025-02-19T13:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.03867,"ppb","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.0423,"ppb","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.03425,"ppb","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","nox",0.0351,"ppb","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
