location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
301387,"Raikhad, Ahmedabad - IITM","no",13,"ppb","2025-02-22T01:15:00Z","2025-02-22T06:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",9.68,"ppb","2025-02-22T01:30:00Z","2025-02-22T07:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",10.55,"ppb","2025-02-22T01:45:00Z","2025-02-22T07:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",8.58,"ppb","2025-02-22T02:15:00Z","2025-02-22T07:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",8.11,"ppb","2025-02-22T02:30:00Z","2025-02-22T08:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.83,"ppb","2025-02-22T02:45:00Z","2025-02-22T08:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.03,"ppb","2025-02-22T03:00:00Z","2025-02-22T08:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.11,"ppb","2025-02-22T03:15:00Z","2025-02-22T08:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.2,"ppb","2025-02-22T03:30:00Z","2025-02-22T09:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.8,"ppb","2025-02-22T03:45:00Z","2025-02-22T09:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7,"ppb","2025-02-22T04:15:00Z","2025-02-22T09:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.17,"ppb","2025-02-22T04:30:00Z","2025-02-22T10:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.36,"ppb","2025-02-22T04:45:00Z","2025-02-22T10:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",8.01,"ppb","2025-02-22T05:00:00Z","2025-02-22T10:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.17,"ppb","2025-02-22T05:30:00Z","2025-02-22T11:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.58,"ppb","2025-02-22T05:45:00Z","2025-02-22T11:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.26,"ppb","2025-02-22T06:15:00Z","2025-02-22T11:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.44,"ppb","2025-02-22T06:30:00Z","2025-02-22T12:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.87,"ppb","2025-02-22T06:45:00Z","2025-02-22T12:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.58,"ppb","2025-02-22T07:00:00Z","2025-02-22T12:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.3,"ppb","2025-02-22T07:15:00Z","2025-02-22T12:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.68,"ppb","2025-02-22T07:30:00Z","2025-02-22T13:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.23,"ppb","2025-02-22T07:45:00Z","2025-02-22T13:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.25,"ppb","2025-02-22T08:00:00Z","2025-02-22T13:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.75,"ppb","2025-02-22T08:15:00Z","2025-02-22T13:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.21,"ppb","2025-02-22T08:30:00Z","2025-02-22T14:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.72,"ppb","2025-02-22T08:45:00Z","2025-02-22T14:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.75,"ppb","2025-02-22T09:00:00Z","2025-02-22T14:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.67,"ppb","2025-02-22T09:15:00Z","2025-02-22T14:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.94,"ppb","2025-02-22T09:30:00Z","2025-02-22T15:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.56,"ppb","2025-02-22T09:45:00Z","2025-02-22T15:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.86,"ppb","2025-02-22T10:15:00Z","2025-02-22T15:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.46,"ppb","2025-02-22T10:30:00Z","2025-02-22T16:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.92,"ppb","2025-02-22T10:45:00Z","2025-02-22T16:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.2,"ppb","2025-02-22T11:15:00Z","2025-02-22T16:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7,"ppb","2025-02-22T11:30:00Z","2025-02-22T17:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.91,"ppb","2025-02-22T11:45:00Z","2025-02-22T17:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.21,"ppb","2025-02-22T12:15:00Z","2025-02-22T17:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.79,"ppb","2025-02-22T12:30:00Z","2025-02-22T18:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.72,"ppb","2025-02-22T12:45:00Z","2025-02-22T18:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",10.23,"ppb","2025-02-22T13:00:00Z","2025-02-22T18:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",20,"ppb","2025-02-22T13:15:00Z","2025-02-22T18:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",31.85,"ppb","2025-02-22T13:45:00Z","2025-02-22T19:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",37.56,"ppb","2025-02-22T14:15:00Z","2025-02-22T19:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",43.05,"ppb","2025-02-22T14:30:00Z","2025-02-22T20:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",81.24,"ppb","2025-02-22T14:45:00Z","2025-02-22T20:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",96.66,"ppb","2025-02-22T15:00:00Z","2025-02-22T20:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",59.7,"ppb","2025-02-22T15:15:00Z","2025-02-22T20:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",49.72,"ppb","2025-02-22T15:30:00Z","2025-02-22T21:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",63.94,"ppb","2025-02-22T15:45:00Z","2025-02-22T21:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",150.03,"ppb","2025-02-22T16:15:00Z","2025-02-22T21:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",153.51,"ppb","2025-02-22T16:30:00Z","2025-02-22T22:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",121.68,"ppb","2025-02-22T16:45:00Z","2025-02-22T22:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",137.04,"ppb","2025-02-22T17:00:00Z","2025-02-22T22:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",104.79,"ppb","2025-02-22T17:15:00Z","2025-02-22T22:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",65.06,"ppb","2025-02-22T17:45:00Z","2025-02-22T23:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",11.05,"ppb","2025-02-22T19:15:00Z","2025-02-23T00:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",8.86,"ppb","2025-02-22T19:30:00Z","2025-02-23T01:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.45,"ppb","2025-02-22T19:45:00Z","2025-02-23T01:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.58,"ppb","2025-02-22T20:00:00Z","2025-02-23T01:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",8.49,"ppb","2025-02-22T20:15:00Z","2025-02-23T01:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",8.42,"ppb","2025-02-22T20:30:00Z","2025-02-23T02:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",8.25,"ppb","2025-02-22T20:45:00Z","2025-02-23T02:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",9.49,"ppb","2025-02-22T21:00:00Z","2025-02-23T02:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.38,"ppb","2025-02-22T21:15:00Z","2025-02-23T02:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.65,"ppb","2025-02-22T21:30:00Z","2025-02-23T03:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",9.6,"ppb","2025-02-22T21:45:00Z","2025-02-23T03:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",10.32,"ppb","2025-02-22T22:15:00Z","2025-02-23T03:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",12.31,"ppb","2025-02-22T22:30:00Z","2025-02-23T04:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",10.65,"ppb","2025-02-22T22:45:00Z","2025-02-23T04:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",12.78,"ppb","2025-02-22T23:00:00Z","2025-02-23T04:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",20.25,"ppb","2025-02-22T23:15:00Z","2025-02-23T04:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",15.93,"ppb","2025-02-22T23:30:00Z","2025-02-23T05:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",11.47,"ppb","2025-02-22T23:45:00Z","2025-02-23T05:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",13.15,"ppb","2025-02-23T00:15:00Z","2025-02-23T05:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",17.1,"ppb","2025-02-23T00:30:00Z","2025-02-23T06:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",21.3,"ppb","2025-02-23T00:45:00Z","2025-02-23T06:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",17.85,"ppb","2025-02-23T01:00:00Z","2025-02-23T06:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",14.25,"ppb","2025-02-23T01:15:00Z","2025-02-23T06:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",11.78,"ppb","2025-02-23T01:45:00Z","2025-02-23T07:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",18.27,"ppb","2025-02-23T02:15:00Z","2025-02-23T07:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",16.83,"ppb","2025-02-23T02:30:00Z","2025-02-23T08:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",17.24,"ppb","2025-02-23T02:45:00Z","2025-02-23T08:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",12.34,"ppb","2025-02-23T03:00:00Z","2025-02-23T08:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",8.6,"ppb","2025-02-23T03:15:00Z","2025-02-23T08:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7,"ppb","2025-02-23T03:30:00Z","2025-02-23T09:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.38,"ppb","2025-02-23T03:45:00Z","2025-02-23T09:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.74,"ppb","2025-02-23T04:00:00Z","2025-02-23T09:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.88,"ppb","2025-02-23T04:15:00Z","2025-02-23T09:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.29,"ppb","2025-02-23T04:30:00Z","2025-02-23T10:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",8.09,"ppb","2025-02-23T04:45:00Z","2025-02-23T10:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.46,"ppb","2025-02-23T05:00:00Z","2025-02-23T10:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6,"ppb","2025-02-23T05:15:00Z","2025-02-23T10:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.82,"ppb","2025-02-23T05:30:00Z","2025-02-23T11:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.2,"ppb","2025-02-23T05:45:00Z","2025-02-23T11:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.87,"ppb","2025-02-23T06:15:00Z","2025-02-23T11:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.05,"ppb","2025-02-23T06:30:00Z","2025-02-23T12:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.82,"ppb","2025-02-23T06:45:00Z","2025-02-23T12:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.61,"ppb","2025-02-23T07:00:00Z","2025-02-23T12:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.63,"ppb","2025-02-23T07:15:00Z","2025-02-23T12:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.48,"ppb","2025-02-23T07:30:00Z","2025-02-23T13:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.57,"ppb","2025-02-23T07:45:00Z","2025-02-23T13:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.65,"ppb","2025-02-23T08:15:00Z","2025-02-23T13:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.34,"ppb","2025-02-23T08:30:00Z","2025-02-23T14:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.13,"ppb","2025-02-23T08:45:00Z","2025-02-23T14:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.49,"ppb","2025-02-23T09:00:00Z","2025-02-23T14:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.68,"ppb","2025-02-23T09:15:00Z","2025-02-23T14:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.54,"ppb","2025-02-23T09:30:00Z","2025-02-23T15:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.3,"ppb","2025-02-23T09:45:00Z","2025-02-23T15:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.74,"ppb","2025-02-23T10:00:00Z","2025-02-23T15:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.46,"ppb","2025-02-23T10:15:00Z","2025-02-23T15:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.71,"ppb","2025-02-23T10:30:00Z","2025-02-23T16:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.12,"ppb","2025-02-23T10:45:00Z","2025-02-23T16:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.83,"ppb","2025-02-23T11:00:00Z","2025-02-23T16:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.21,"ppb","2025-02-23T11:15:00Z","2025-02-23T16:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.33,"ppb","2025-02-23T11:30:00Z","2025-02-23T17:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.19,"ppb","2025-02-23T11:45:00Z","2025-02-23T17:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.16,"ppb","2025-02-23T12:15:00Z","2025-02-23T17:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6,"ppb","2025-02-23T12:30:00Z","2025-02-23T18:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.82,"ppb","2025-02-23T12:45:00Z","2025-02-23T18:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.79,"ppb","2025-02-23T13:00:00Z","2025-02-23T18:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",9.2,"ppb","2025-02-23T13:15:00Z","2025-02-23T18:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",12.59,"ppb","2025-02-23T13:30:00Z","2025-02-23T19:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",15.66,"ppb","2025-02-23T13:45:00Z","2025-02-23T19:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
