latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.601053,88.31776,9.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-04-05T06:00,36.4,61,0.00,1004.6,4.0,5.1,274,270
2024-04-05T07:00,37.4,55,0.00,1003.4,2.6,3.8,287,286
2024-04-05T08:00,38.0,48,0.00,1002.6,8.8,11.4,281,279
2024-04-05T09:00,38.2,39,0.00,1001.7,11.3,14.8,296,297
2024-04-05T10:00,37.6,39,0.00,1001.4,8.0,10.3,306,306
2024-04-05T11:00,37.0,44,0.00,1001.1,2.5,3.0,76,98
2024-04-05T12:00,34.0,53,0.00,1001.1,8.1,15.1,155,159
2024-04-05T13:00,32.2,71,0.00,1003.0,9.0,20.3,102,106
2024-04-05T14:00,31.6,76,0.00,1003.8,15.0,27.4,153,153
2024-04-05T15:00,29.9,85,0.00,1004.5,17.5,29.0,166,166
2024-04-05T16:00,28.9,89,0.00,1005.0,14.9,25.4,173,173
2024-04-05T17:00,28.4,93,0.00,1005.3,12.3,21.7,186,185
2024-04-05T18:00,28.1,95,0.00,1004.9,13.0,22.9,199,199
2024-04-05T19:00,27.8,95,0.00,1004.5,10.6,20.0,203,204
2024-04-05T20:00,27.4,97,0.00,1004.1,6.8,16.4,209,212
2024-04-05T21:00,27.2,97,0.00,1004.0,5.1,13.6,220,225
2024-04-05T22:00,26.5,98,0.00,1003.8,5.7,10.7,213,198
2024-04-05T23:00,26.3,98,0.00,1004.2,5.4,10.4,214,200
2024-04-06T00:00,26.3,98,0.00,1004.9,6.0,8.4,223,213
2024-04-06T01:00,28.1,97,0.00,1005.5,7.8,10.6,170,158
2024-04-06T02:00,29.7,88,0.00,1006.4,8.0,9.8,172,170
2024-04-06T03:00,31.5,82,0.00,1006.9,5.9,7.2,174,169
2024-04-06T04:00,33.4,74,0.00,1007.0,4.5,5.4,172,166
2024-04-06T05:00,35.2,65,0.00,1006.7,3.3,3.6,180,174
2024-04-06T06:00,36.6,54,0.00,1005.8,3.8,4.5,166,163
2024-04-06T07:00,37.3,46,0.00,1004.4,5.3,6.0,155,152
2024-04-06T08:00,37.5,44,0.00,1003.3,3.6,4.7,180,174
2024-04-06T09:00,37.6,42,0.00,1002.4,3.6,4.2,290,307
2024-04-06T10:00,32.7,65,2.10,1002.9,20.6,27.5,154,153
2024-04-06T11:00,30.6,75,1.20,1002.7,8.9,16.3,162,137
2024-04-06T12:00,31.5,74,0.00,1002.9,5.8,15.0,191,176
2024-04-06T13:00,31.1,67,0.00,1003.6,14.4,27.5,148,148
2024-04-06T14:00,31.5,73,0.00,1004.0,19.5,33.1,161,157
2024-04-06T15:00,29.8,84,0.00,1004.9,18.7,30.9,168,169
2024-04-06T16:00,28.8,90,0.00,1005.2,19.1,31.7,177,178
2024-04-06T17:00,28.2,93,0.00,1005.2,19.3,32.0,188,189
2024-04-06T18:00,27.7,95,0.00,1004.5,15.6,27.2,187,187
2024-04-06T19:00,27.3,96,0.00,1004.3,11.9,22.5,193,194
2024-04-06T20:00,27.1,97,0.00,1004.0,11.7,21.5,201,198
2024-04-06T21:00,27.0,97,0.00,1003.7,6.7,15.6,209,216
2024-04-06T22:00,26.8,97,0.00,1004.3,4.8,12.1,282,297
2024-04-06T23:00,27.5,92,0.00,1004.6,6.4,10.2,280,286
2024-04-07T00:00,27.2,94,0.00,1005.3,5.2,8.8,279,282
2024-04-07T01:00,27.2,97,0.30,1006.9,7.2,11.0,289,307
2024-04-07T02:00,27.1,90,0.60,1006.7,8.9,12.7,43,50
2024-04-07T03:00,30.6,81,0.00,1008.2,19.6,27.2,187,186
2024-04-07T04:00,32.4,70,0.00,1007.8,4.0,5.3,242,243
2024-04-07T05:00,33.4,64,0.00,1007.7,8.9,11.3,197,194
2024-04-07T06:00,35.9,44,0.00,1005.5,10.4,13.2,135,134
2024-04-07T07:00,36.1,50,0.00,1004.9,11.7,14.9,188,189
2024-04-07T08:00,36.2,45,0.00,1004.2,5.8,7.2,243,240
2024-04-07T09:00,35.1,47,1.60,1003.7,5.1,6.5,276,278
2024-04-07T10:00,34.6,49,0.00,1003.8,11.3,15.4,349,351
2024-04-07T11:00,34.3,51,0.00,1004.0,1.8,2.9,360,37
2024-04-07T12:00,32.3,71,0.00,1004.2,3.6,3.9,146,143
2024-04-07T13:00,29.9,73,0.00,1006.3,5.5,10.5,338,337
2024-04-07T14:00,29.9,61,0.00,1006.9,6.0,13.4,301,295
2024-04-07T15:00,28.7,68,0.00,1007.2,7.0,10.4,166,159
2024-04-07T16:00,28.2,72,0.00,1008.7,10.0,18.2,210,221
2024-04-07T17:00,27.3,74,0.00,1009.0,12.1,20.2,202,203
2024-04-07T18:00,26.2,82,0.00,1009.0,14.0,27.2,219,215
2024-04-07T19:00,26.1,86,0.00,1008.1,7.9,16.3,225,223
2024-04-07T20:00,25.3,94,0.00,1007.8,9.2,19.5,236,231
2024-04-07T21:00,25.2,96,0.00,1007.6,8.3,18.1,264,268
2024-04-07T22:00,24.9,96,0.00,1008.0,8.4,18.9,305,310
2024-04-07T23:00,24.2,95,0.00,1007.9,8.7,14.3,208,197
2024-04-08T00:00,23.8,95,0.00,1008.2,2.5,3.6,233,180
2024-04-08T01:00,26.5,82,0.00,1008.3,6.6,11.0,229,189
2024-04-08T02:00,27.8,81,0.00,1010.1,9.5,27.9,241,209
2024-04-08T03:00,28.8,75,0.10,1011.1,8.8,17.9,261,258
2024-04-08T04:00,30.2,60,0.00,1011.5,14.0,19.8,269,269
2024-04-08T05:00,31.6,46,0.00,1011.6,21.1,28.7,288,287
2024-04-08T06:00,31.8,43,0.00,1011.2,21.4,29.2,286,287
2024-04-08T07:00,32.0,44,0.00,1010.5,18.7,25.1,295,298
2024-04-08T08:00,28.9,53,0.00,1009.9,16.2,22.9,286,287
2024-04-08T09:00,29.5,48,0.00,1008.1,7.9,11.0,218,210
2024-04-08T10:00,28.6,56,0.00,1008.6,13.0,22.5,297,298
2024-04-08T11:00,28.2,57,0.00,1008.0,10.5,17.9,300,301
2024-04-08T12:00,27.0,59,0.00,1008.0,8.9,17.7,287,284
2024-04-08T13:00,27.5,57,0.00,1008.4,12.0,23.1,304,309
2024-04-08T14:00,26.3,62,0.00,1009.2,6.9,16.3,305,313
2024-04-08T15:00,25.4,68,0.00,1009.8,4.6,13.2,315,342
2024-04-08T16:00,24.4,74,0.00,1010.2,7.2,11.9,299,307
2024-04-08T17:00,23.4,78,0.00,1010.2,7.9,13.8,277,254
2024-04-08T18:00,22.8,80,0.00,1009.7,7.2,11.5,268,233
2024-04-08T19:00,22.4,83,0.00,1009.0,5.2,7.5,235,192
2024-04-08T20:00,22.1,85,0.00,1008.3,6.9,8.3,252,227
2024-04-08T21:00,23.7,76,0.00,1007.9,2.2,0.7,270,171
2024-04-08T22:00,21.8,87,0.00,1008.0,5.6,7.3,250,243
2024-04-08T23:00,21.7,84,0.00,1008.6,5.4,10.7,282,274
2024-04-09T00:00,21.9,82,0.00,1009.3,5.6,12.5,282,255
2024-04-09T01:00,24.4,73,0.00,1009.6,8.2,15.2,248,241
2024-04-09T02:00,26.5,66,0.00,1011.2,8.7,16.6,266,263
2024-04-09T03:00,28.7,61,0.00,1011.5,6.9,10.1,276,276
2024-04-09T04:00,31.1,53,0.00,1011.3,9.2,12.2,313,315
2024-04-09T05:00,32.5,47,0.00,1010.9,10.7,14.0,316,318
2024-04-09T06:00,33.4,47,0.00,1010.3,4.8,6.0,295,297
2024-04-09T07:00,34.2,45,0.00,1009.3,3.5,4.5,299,294
2024-04-09T08:00,34.7,44,0.00,1008.5,4.3,5.4,278,275
2024-04-09T09:00,33.4,45,0.00,1007.8,4.1,4.9,306,315
2024-04-09T10:00,33.5,42,0.00,1007.1,2.6,3.1,315,326
2024-04-09T11:00,32.8,45,0.00,1006.6,1.3,1.8,143,146
2024-04-09T12:00,30.3,63,0.00,1006.7,5.1,7.1,150,141
2024-04-09T13:00,30.1,58,0.00,1007.7,8.1,14.4,167,159
2024-04-09T14:00,28.4,65,0.00,1008.2,7.7,17.1,145,139
2024-04-09T15:00,28.2,59,0.00,1008.6,12.0,23.9,134,139
2024-04-09T16:00,27.1,56,0.00,1009.2,7.7,20.7,145,143
2024-04-09T17:00,26.3,62,0.00,1009.2,8.6,21.5,157,158
2024-04-09T18:00,24.9,73,0.00,1009.4,6.5,16.6,180,186
2024-04-09T19:00,23.9,81,0.00,1009.0,8.7,14.2,201,204
2024-04-09T20:00,26.3,70,0.00,1008.6,3.7,6.6,221,259
2024-04-09T21:00,23.6,83,0.00,1008.2,6.9,14.7,281,279
2024-04-09T22:00,22.5,86,0.00,1008.1,8.2,13.0,289,285
2024-04-09T23:00,23.2,81,0.00,1008.6,6.4,10.7,258,227
2024-04-10T00:00,22.7,87,0.00,1009.4,8.2,12.0,263,247
2024-04-10T01:00,26.2,79,0.00,1010.1,4.8,7.7,242,193
2024-04-10T02:00,28.9,68,0.00,1011.0,4.1,8.7,228,195
2024-04-10T03:00,30.9,58,0.00,1011.3,3.8,5.2,205,197
2024-04-10T04:00,32.5,53,0.00,1011.0,4.6,5.2,164,162
2024-04-10T05:00,33.1,52,0.00,1010.8,3.9,4.7,148,146
2024-04-10T06:00,34.0,49,0.00,1010.2,3.8,4.1,142,139
2024-04-10T07:00,34.9,44,0.00,1009.2,2.4,3.1,126,117
2024-04-10T08:00,35.0,40,0.00,1008.2,2.2,2.4,117,99
2024-04-10T09:00,35.7,34,0.00,1007.2,0.8,0.7,270,333
2024-04-10T10:00,35.1,31,0.00,1007.0,9.6,12.3,339,340
2024-04-10T11:00,32.6,46,0.00,1006.9,12.7,21.9,327,331
2024-04-10T12:00,30.7,55,0.00,1007.0,6.5,11.8,322,341
2024-04-10T13:00,29.8,51,0.00,1007.4,7.3,16.0,113,110
2024-04-10T14:00,27.6,60,0.00,1008.2,5.8,10.8,26,4
2024-04-10T15:00,27.1,66,0.00,1008.9,6.8,18.0,16,3
2024-04-10T16:00,26.7,70,0.00,1009.8,5.9,10.4,88,142
2024-04-10T17:00,26.8,71,0.00,1009.8,6.1,8.5,78,90
2024-04-10T18:00,26.0,74,0.00,1009.8,9.0,18.6,126,119
2024-04-10T19:00,25.3,75,0.00,1009.1,9.6,14.1,130,110
2024-04-10T20:00,24.4,79,0.00,1008.8,8.3,10.6,162,185
2024-04-10T21:00,24.6,77,0.00,1008.5,7.1,15.2,187,195
2024-04-10T22:00,24.7,73,0.00,1008.3,6.7,16.5,203,196
2024-04-10T23:00,24.7,74,0.00,1008.8,2.5,4.5,241,8
2024-04-11T00:00,23.6,87,0.00,1009.8,7.4,7.6,357,29
2024-04-11T01:00,26.2,82,0.00,1010.6,2.7,1.5,346,67
2024-04-11T02:00,27.9,74,0.00,1011.5,5.1,6.9,81,86
2024-04-11T03:00,29.2,69,0.00,1012.2,5.2,6.7,74,78
2024-04-11T04:00,30.9,63,0.00,1012.5,5.1,6.4,128,129
2024-04-11T05:00,32.3,57,0.00,1012.1,4.0,5.2,168,170
2024-04-11T06:00,32.7,51,0.00,1012.0,10.7,12.8,220,222
2024-04-11T07:00,28.3,69,0.20,1012.3,17.3,24.9,267,265
2024-04-11T08:00,27.8,77,0.30,1011.2,9.4,14.4,270,268
2024-04-11T09:00,28.0,75,0.30,1010.3,11.4,15.8,294,294
2024-04-11T10:00,28.1,73,0.00,1009.6,9.5,13.4,306,307
2024-04-11T11:00,27.6,73,0.00,1009.1,7.5,12.0,321,325
2024-04-11T12:00,26.9,75,0.00,1008.9,4.8,11.0,337,347
2024-04-11T13:00,28.3,64,0.00,1009.7,5.9,9.7,285,349
2024-04-11T14:00,27.2,68,0.00,1009.8,8.5,12.4,163,144
2024-04-11T15:00,26.1,80,0.00,1010.1,7.4,9.3,152,129
2024-04-11T16:00,26.0,78,0.00,1011.1,4.5,5.1,225,241
2024-04-11T17:00,26.5,76,0.00,1011.0,3.6,6.1,208,217
2024-04-11T18:00,24.3,88,0.00,1010.1,6.5,9.9,251,251
2024-04-11T19:00,24.6,82,0.00,1009.8,6.1,15.5,248,242
2024-04-11T20:00,23.8,82,0.00,1009.7,7.0,17.5,262,258
2024-04-11T21:00,24.4,77,0.00,1009.3,5.4,9.7,268,274
2024-04-11T22:00,24.2,79,0.00,1008.9,1.8,5.2,282,37
2024-04-11T23:00,23.8,82,0.00,1009.1,3.6,5.1,262,225
2024-04-12T00:00,22.5,89,0.00,1009.5,5.5,6.5,270,247
2024-04-12T01:00,25.4,74,0.00,1010.7,8.8,16.9,16,19
2024-04-12T02:00,27.1,69,0.00,1012.0,5.4,8.0,80,90
2024-04-12T03:00,28.9,63,0.00,1012.5,4.4,5.8,120,125
2024-04-12T04:00,30.9,55,0.00,1012.2,1.8,2.4,63,53
2024-04-12T05:00,32.6,47,0.00,1011.8,2.8,3.6,37,40
2024-04-12T06:00,33.8,40,0.00,1010.8,4.2,5.2,56,59
2024-04-12T07:00,34.5,37,0.00,1009.5,2.5,3.2,90,98
2024-04-12T08:00,34.8,36,0.00,1008.5,2.5,3.3,167,172
2024-04-12T09:00,34.9,36,0.00,1007.4,6.0,7.2,198,197
2024-04-12T10:00,34.3,37,0.00,1006.9,8.4,10.3,205,205
2024-04-12T11:00,32.7,47,0.00,1006.7,7.3,13.4,204,200
2024-04-12T12:00,30.7,52,0.00,1007.0,5.2,11.4,208,196
2024-04-12T13:00,29.3,54,0.00,1008.3,7.1,17.6,235,229
2024-04-12T14:00,28.5,57,0.00,1008.8,9.0,14.8,266,272
2024-04-12T15:00,28.1,59,0.00,1009.4,7.6,9.6,257,245
2024-04-12T16:00,26.4,69,0.00,1009.7,7.4,9.0,217,194
2024-04-12T17:00,25.8,74,0.00,1009.5,5.8,12.9,198,180
2024-04-12T18:00,26.3,73,0.00,1009.5,7.3,16.4,199,189
2024-04-12T19:00,26.2,74,0.00,1009.0,9.0,19.3,209,203
2024-04-12T20:00,25.1,80,0.00,1008.8,8.1,19.7,218,212
2024-04-12T21:00,24.5,83,0.00,1008.6,6.4,17.4,232,223
2024-04-12T22:00,23.4,89,0.00,1008.7,8.1,13.9,239,225
2024-04-12T23:00,23.6,87,0.00,1009.2,7.1,11.8,258,255
2024-04-13T00:00,23.0,91,0.00,1010.0,7.6,11.9,272,270
2024-04-13T01:00,26.5,79,0.00,1010.5,5.9,11.2,285,284
2024-04-13T02:00,29.1,72,0.00,1011.3,3.1,8.0,265,225
2024-04-13T03:00,31.4,65,0.00,1011.5,2.5,3.6,264,262
2024-04-13T04:00,33.4,52,0.00,1011.2,1.8,1.8,323,323
2024-04-13T05:00,34.8,43,0.00,1010.9,2.1,2.7,23,31
2024-04-13T06:00,35.6,39,0.00,1009.8,3.3,4.0,90,96
2024-04-13T07:00,36.2,34,0.00,1008.7,4.5,5.3,118,119
2024-04-13T08:00,36.5,31,0.00,1007.4,3.3,3.6,96,96
2024-04-13T09:00,36.6,29,0.00,1006.2,4.1,4.7,122,128
2024-04-13T10:00,35.9,31,0.00,1005.7,6.8,8.6,147,148
2024-04-13T11:00,33.9,43,0.00,1005.8,8.8,16.1,164,161
2024-04-13T12:00,31.2,57,0.00,1006.4,5.8,13.2,154,150
2024-04-13T13:00,28.9,63,0.00,1007.2,7.4,9.2,116,133
2024-04-13T14:00,29.0,60,0.00,1008.0,7.4,15.0,169,157
2024-04-13T15:00,27.6,65,0.00,1009.0,6.9,12.6,182,171
2024-04-13T16:00,27.5,65,0.00,1009.6,6.8,15.8,192,183
2024-04-13T17:00,26.6,69,0.00,1009.6,7.4,14.3,137,113
2024-04-13T18:00,25.2,79,0.00,1009.5,8.3,11.4,118,92
2024-04-13T19:00,24.6,83,0.00,1009.2,6.6,9.3,103,68
2024-04-13T20:00,24.5,86,0.00,1008.5,7.4,9.7,149,137
2024-04-13T21:00,24.2,88,0.00,1008.5,5.1,12.1,207,225
2024-04-13T22:00,24.5,83,0.00,1008.6,6.8,16.2,233,238
2024-04-13T23:00,24.0,86,0.00,1008.8,5.8,15.6,241,240
2024-04-14T00:00,24.1,88,0.00,1009.5,5.8,15.6,244,240
2024-04-14T01:00,26.8,79,0.00,1010.1,8.0,15.8,223,216
2024-04-14T02:00,29.2,72,0.00,1011.0,5.0,13.6,220,210
2024-04-14T03:00,32.0,60,0.00,1011.4,5.4,7.9,223,222
2024-04-14T04:00,34.4,46,0.00,1011.3,6.9,8.7,222,219
2024-04-14T05:00,35.7,38,0.00,1010.6,6.5,8.2,203,199
2024-04-14T06:00,36.5,34,0.00,1009.7,5.8,7.2,186,184
2024-04-14T07:00,35.3,35,0.00,1009.3,4.6,5.7,198,198
2024-04-14T08:00,35.3,33,0.00,1008.0,9.7,11.9,3,2
2024-04-14T09:00,35.4,30,0.00,1007.1,5.2,6.1,28,25
2024-04-14T10:00,35.5,29,0.00,1006.6,1.5,1.5,346,346
2024-04-14T11:00,34.9,35,0.00,1006.6,2.4,3.5,114,117
2024-04-14T12:00,32.1,56,0.00,1006.9,5.9,7.6,177,191
2024-04-14T13:00,29.0,63,0.00,1007.6,7.2,14.1,195,198
2024-04-14T14:00,28.3,68,0.00,1008.3,8.4,14.3,162,149
2024-04-14T15:00,28.6,63,0.00,1009.0,7.3,19.5,175,171
2024-04-14T16:00,28.6,62,0.00,1009.2,8.2,21.0,193,195
2024-04-14T17:00,28.2,68,0.00,1009.2,9.6,22.3,198,200
2024-04-14T18:00,27.3,76,0.00,1009.2,6.7,18.2,210,216
2024-04-14T19:00,25.8,86,0.00,1008.6,8.6,13.8,208,202
2024-04-14T20:00,25.4,90,0.00,1008.2,8.1,12.7,209,201
2024-04-14T21:00,25.0,93,0.00,1007.7,8.0,12.7,215,207
2024-04-14T22:00,24.5,94,0.00,1007.2,8.2,12.7,209,195
2024-04-14T23:00,25.0,92,0.00,1007.8,6.2,10.2,203,173
2024-04-15T00:00,24.5,94,0.00,1008.4,6.5,9.3,193,161
2024-04-15T01:00,27.7,84,0.00,1009.2,8.5,16.9,207,192
2024-04-15T02:00,30.1,76,0.00,1009.9,7.4,12.4,210,203
2024-04-15T03:00,32.5,67,0.00,1010.4,8.0,10.7,220,216
2024-04-15T04:00,34.7,55,0.00,1010.1,8.7,11.2,228,225
2024-04-15T05:00,36.6,45,0.00,1009.8,7.9,10.0,232,231
2024-04-15T06:00,37.7,37,0.00,1009.1,6.9,8.7,232,227
2024-04-15T07:00,38.4,32,0.00,1008.0,6.2,7.8,236,234
2024-04-15T08:00,38.4,31,0.00,1006.5,6.4,7.9,227,223
2024-04-15T09:00,38.2,31,0.00,1005.2,6.1,7.7,233,230
2024-04-15T10:00,38.2,31,0.00,1004.5,4.7,6.5,276,274
2024-04-15T11:00,35.9,39,0.00,1004.5,12.9,20.2,199,198
2024-04-15T12:00,33.4,46,0.00,1005.1,10.1,20.9,181,182
2024-04-15T13:00,31.5,58,0.00,1006.1,7.5,16.9,160,145
2024-04-15T14:00,30.7,62,0.00,1007.0,9.8,21.6,183,172
2024-04-15T15:00,30.0,69,0.00,1007.9,9.7,21.4,188,182
2024-04-15T16:00,29.5,71,0.00,1008.1,13.0,25.1,188,185
2024-04-15T17:00,28.9,71,0.00,1008.0,14.2,26.9,198,196
2024-04-15T18:00,28.4,74,0.00,1007.3,13.0,25.6,197,194
2024-04-15T19:00,27.8,77,0.00,1006.7,9.1,20.3,192,187
2024-04-15T20:00,27.4,78,0.00,1006.4,9.7,21.2,190,184
2024-04-15T21:00,27.2,79,0.00,1006.2,10.7,22.5,196,192
2024-04-15T22:00,26.9,81,0.00,1005.9,9.6,20.9,199,193
2024-04-15T23:00,26.7,86,0.00,1005.9,10.1,20.9,195,184
2024-04-16T00:00,26.6,90,0.00,1006.3,9.5,20.3,200,189
2024-04-16T01:00,28.7,81,0.00,1007.0,10.6,21.9,205,190
2024-04-16T02:00,30.7,70,0.00,1007.5,10.3,14.9,212,209
2024-04-16T03:00,32.7,59,0.00,1007.9,8.4,11.2,225,223
2024-04-16T04:00,34.6,51,0.00,1007.4,7.4,9.8,234,231
2024-04-16T05:00,36.3,46,0.00,1007.1,6.3,8.0,243,239
2024-04-16T06:00,37.8,39,0.00,1006.3,7.2,9.4,268,264
2024-04-16T07:00,38.8,29,0.00,1005.1,9.8,12.3,328,332
2024-04-16T08:00,38.9,29,0.00,1003.6,8.2,11.0,293,293
2024-04-16T09:00,38.6,28,0.00,1002.8,10.9,14.0,269,264
2024-04-16T10:00,38.2,28,0.00,1002.2,9.8,13.5,254,246
2024-04-16T11:00,36.9,36,0.00,1001.9,6.7,12.4,216,196
2024-04-16T12:00,34.6,41,0.00,1002.2,10.1,20.3,210,197
2024-04-16T13:00,33.1,45,0.00,1003.2,13.3,24.8,206,199
2024-04-16T14:00,31.6,55,0.00,1004.4,12.8,25.7,211,212
2024-04-16T15:00,31.2,57,0.00,1005.4,14.5,28.5,209,207
2024-04-16T16:00,30.7,60,0.00,1005.5,14.1,27.6,202,195
2024-04-16T17:00,29.8,67,0.00,1005.0,14.9,28.6,194,187
2024-04-16T18:00,29.2,69,0.00,1004.5,12.0,25.2,194,187
2024-04-16T19:00,28.9,73,0.00,1003.8,10.2,22.7,195,188
2024-04-16T20:00,28.1,79,0.00,1003.4,9.0,20.9,212,217
2024-04-16T21:00,27.8,82,0.00,1003.0,8.4,20.2,221,220
2024-04-16T22:00,27.7,82,0.00,1002.8,10.3,21.9,213,205
2024-04-16T23:00,27.5,83,0.00,1003.2,9.7,21.4,216,207
2024-04-17T00:00,27.4,83,0.00,1003.7,9.5,20.6,216,205
2024-04-17T01:00,29.2,78,0.00,1004.8,9.6,19.2,214,200
2024-04-17T02:00,31.0,71,0.00,1005.4,7.5,14.3,221,215
2024-04-17T03:00,33.5,59,0.00,1005.5,8.9,11.9,215,212
2024-04-17T04:00,35.9,50,0.00,1005.4,7.3,9.4,238,237
2024-04-17T05:00,36.5,48,0.00,1005.1,9.0,11.6,306,307
2024-04-17T06:00,37.3,42,0.00,1004.7,5.4,6.6,229,222
2024-04-17T07:00,37.8,35,0.00,1003.8,6.6,8.5,234,229
2024-04-17T08:00,38.2,30,0.00,1002.6,4.4,6.1,242,235
2024-04-17T09:00,38.6,28,0.00,1001.6,6.5,8.4,245,236
2024-04-17T10:00,38.6,28,0.00,1000.9,5.0,7.6,289,291
2024-04-17T11:00,37.0,38,0.00,1000.8,4.8,10.9,287,283
2024-04-17T12:00,34.1,56,0.00,1001.1,8.2,11.5,256,229
2024-04-17T13:00,32.6,47,0.00,1002.2,5.8,10.7,194,173
2024-04-17T14:00,31.9,52,0.00,1003.3,10.2,24.2,195,190
2024-04-17T15:00,30.9,58,0.00,1003.8,7.3,18.4,192,169
2024-04-17T16:00,29.7,66,0.00,1004.1,10.0,19.2,163,150
2024-04-17T17:00,29.1,74,0.00,1004.2,10.8,21.7,169,159
2024-04-17T18:00,28.3,82,0.00,1004.2,7.3,17.9,195,189
2024-04-17T19:00,27.3,89,0.00,1004.2,4.7,12.3,265,293
2024-04-17T20:00,28.0,84,0.00,1003.7,3.9,8.0,265,304
2024-04-17T21:00,26.4,91,0.00,1003.2,7.7,11.5,274,242
2024-04-17T22:00,25.6,93,0.00,1003.1,8.1,15.5,312,291
2024-04-17T23:00,25.8,87,0.00,1003.3,6.8,17.8,315,295
2024-04-18T00:00,25.7,79,0.00,1003.8,7.6,18.6,313,295
2024-04-18T01:00,28.5,64,0.00,1005.0,7.7,13.5,331,319
2024-04-18T02:00,31.4,54,0.00,1005.4,2.5,8.5,348,352
2024-04-18T03:00,34.3,45,0.00,1005.7,1.8,2.9,353,360
2024-04-18T04:00,36.3,36,0.00,1005.7,5.9,7.1,315,317
2024-04-18T05:00,37.9,22,0.00,1005.3,6.8,8.6,327,328
2024-04-18T06:00,38.5,21,0.00,1004.5,7.7,9.7,309,311
2024-04-18T07:00,38.6,21,0.00,1003.5,10.8,13.9,291,291
2024-04-18T08:00,38.6,21,0.00,1002.3,12.1,15.8,282,280
2024-04-18T09:00,38.5,19,0.00,1001.0,13.9,18.4,281,280
2024-04-18T10:00,37.9,21,0.00,1000.2,11.5,16.5,286,284
2024-04-18T11:00,36.6,28,0.00,999.8,4.7,9.0,293,279
2024-04-18T12:00,32.7,49,0.00,1000.1,4.9,6.6,229,163
2024-04-18T13:00,31.5,34,0.00,1001.4,8.9,11.4,246,212
2024-04-18T14:00,30.5,35,0.00,1002.1,8.1,9.5,261,212
2024-04-18T15:00,33.2,26,0.00,1002.5,4.0,8.7,315,243
2024-04-18T16:00,28.7,41,0.00,1003.3,10.3,20.1,195,192
2024-04-18T17:00,28.0,55,0.00,1003.2,11.6,25.7,191,187
2024-04-18T18:00,27.3,72,0.00,1002.8,13.1,27.9,202,196
2024-04-18T19:00,27.1,77,0.00,1002.2,13.3,27.4,203,199
2024-04-18T20:00,26.6,79,0.00,1001.6,11.3,25.2,211,207
2024-04-18T21:00,26.3,78,0.00,1001.1,12.0,25.8,216,213
2024-04-18T22:00,25.9,77,0.00,1001.0,10.5,24.2,226,221
2024-04-18T23:00,25.5,76,0.00,1001.6,10.2,23.5,230,225
2024-04-19T00:00,25.3,75,0.00,1002.2,8.9,22.2,230,223
2024-04-19T01:00,27.6,70,0.00,1002.8,9.7,20.1,224,219
2024-04-19T02:00,29.9,63,0.00,1003.7,8.7,14.8,223,218
2024-04-19T03:00,32.8,53,0.00,1003.8,9.9,13.6,217,213
2024-04-19T04:00,35.9,40,0.00,1003.6,11.0,14.5,222,218
2024-04-19T05:00,38.1,30,0.00,1002.8,11.5,15.2,234,231
2024-04-19T06:00,39.5,23,0.00,1001.9,12.8,16.7,256,254
2024-04-19T07:00,40.1,21,0.00,1000.6,15.2,20.3,276,277
2024-04-19T08:00,40.6,20,0.00,999.4,14.8,19.9,276,276
2024-04-19T09:00,40.7,19,0.00,998.3,19.3,27.0,297,297
2024-04-19T10:00,38.8,25,0.00,997.5,10.2,18.9,262,260
2024-04-19T11:00,37.8,29,0.00,997.1,21.3,34.8,203,199
2024-04-19T12:00,34.1,38,0.00,997.4,22.4,39.2,199,199
2024-04-19T13:00,32.2,50,0.00,999.4,20.3,35.5,200,200
2024-04-19T14:00,30.9,60,0.00,1000.1,19.8,34.9,194,192
2024-04-19T15:00,30.1,67,0.00,1000.8,18.9,33.7,200,198
2024-04-19T16:00,29.3,73,0.00,1001.1,18.5,33.3,202,201
2024-04-19T17:00,28.9,81,0.00,1001.1,16.4,30.2,211,209
2024-04-19T18:00,28.6,82,0.00,1000.8,15.1,28.1,211,205
2024-04-19T19:00,28.4,79,0.00,999.9,17.6,32.0,207,203
2024-04-19T20:00,28.1,79,0.00,999.5,16.3,30.6,214,211
2024-04-19T21:00,27.5,82,0.00,999.2,14.9,28.7,218,212
2024-04-19T22:00,26.9,85,0.00,999.3,12.4,25.8,221,216
2024-04-19T23:00,26.5,85,0.00,999.8,11.9,24.7,222,215
2024-04-20T00:00,26.3,83,0.00,1000.6,11.8,24.5,227,220
2024-04-20T01:00,28.4,78,0.00,1001.2,11.3,24.0,208,197
2024-04-20T02:00,30.7,71,0.00,1002.5,12.6,18.5,213,211
2024-04-20T03:00,33.3,65,0.00,1002.9,12.2,16.8,215,214
2024-04-20T04:00,36.0,54,0.00,1002.8,13.1,17.4,218,217
2024-04-20T05:00,38.3,43,0.00,1002.2,13.7,18.3,227,225
2024-04-20T06:00,40.2,30,0.00,1001.2,13.3,17.4,240,237
2024-04-20T07:00,41.1,23,0.00,1000.0,12.7,16.6,265,263
2024-04-20T08:00,41.3,20,0.00,999.0,13.0,17.0,275,275
2024-04-20T09:00,41.7,19,0.00,997.7,9.4,12.6,270,268
