latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.850615,92.80344,22.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-04-09T08:00,32.9,0.00,52,1006.4,4.0,4.9,350,343
2024-04-09T09:00,32.9,0.00,54,1005.3,1.6,1.8,63,37
2024-04-09T10:00,31.6,0.00,63,1004.7,6.4,11.5,128,136
2024-04-09T11:00,29.3,0.00,73,1004.6,6.4,14.6,128,142
2024-04-09T12:00,27.6,0.00,76,1005.2,5.8,7.6,97,149
2024-04-09T13:00,29.2,0.00,64,1005.7,2.4,5.9,333,281
2024-04-09T14:00,26.5,0.00,78,1006.7,5.7,8.4,325,313
2024-04-09T15:00,27.5,0.00,74,1007.3,5.3,10.0,298,308
2024-04-09T16:00,26.8,0.00,77,1007.7,1.8,3.8,127,319
2024-04-09T17:00,24.7,0.00,86,1007.9,6.4,9.7,128,129
2024-04-09T18:00,23.5,0.00,91,1007.9,5.8,15.4,120,127
2024-04-09T19:00,22.3,0.00,94,1007.7,6.6,11.4,103,118
2024-04-09T20:00,21.5,0.00,93,1007.2,8.6,11.6,88,95
2024-04-09T21:00,21.2,0.00,91,1006.6,8.0,11.3,98,97
2024-04-09T22:00,20.3,0.00,92,1006.6,7.9,11.2,87,94
2024-04-09T23:00,19.6,0.00,94,1007.0,5.8,11.9,97,95
2024-04-10T00:00,19.4,0.00,95,1007.9,5.1,11.9,86,95
2024-04-10T01:00,21.5,0.00,95,1009.3,1.3,0.8,124,243
2024-04-10T02:00,23.6,0.00,89,1010.4,4.8,4.7,117,94
2024-04-10T03:00,25.4,0.00,87,1010.4,5.4,8.6,132,92
2024-04-10T04:00,28.1,0.00,70,1009.8,6.4,9.7,117,105
2024-04-10T05:00,29.9,0.00,62,1009.3,5.4,7.1,127,120
2024-04-10T06:00,31.2,0.00,62,1008.5,4.1,5.2,165,164
2024-04-10T07:00,31.8,0.00,61,1007.3,2.6,3.4,196,198
2024-04-10T08:00,32.5,0.00,59,1006.1,4.0,5.4,275,266
2024-04-10T09:00,32.2,0.00,59,1005.3,4.1,8.5,315,298
2024-04-10T10:00,30.9,0.00,62,1004.8,6.3,14.5,336,318
2024-04-10T11:00,29.0,0.00,66,1004.7,6.9,16.1,332,312
2024-04-10T12:00,26.2,0.00,72,1005.1,11.8,16.2,293,287
2024-04-10T13:00,25.8,0.00,83,1006.6,8.6,17.7,303,321
2024-04-10T14:00,24.7,0.00,83,1007.2,7.9,11.0,309,319
2024-04-10T15:00,24.2,0.00,81,1008.0,4.3,4.7,85,360
2024-04-10T16:00,21.8,0.00,93,1008.8,6.3,14.3,121,115
2024-04-10T17:00,23.2,0.00,91,1008.7,5.4,11.0,98,128
2024-04-10T18:00,20.9,0.00,95,1008.9,4.7,6.0,67,115
2024-04-10T19:00,19.6,0.00,94,1008.8,4.4,4.4,55,99
2024-04-10T20:00,18.9,0.00,92,1008.5,5.1,9.0,98,119
2024-04-10T21:00,18.9,0.00,90,1008.5,5.8,13.3,94,103
2024-04-10T22:00,18.7,0.00,84,1008.4,7.2,17.3,90,95
2024-04-10T23:00,18.5,0.00,81,1008.5,7.3,17.9,99,99
2024-04-11T00:00,18.6,0.00,80,1009.2,6.8,17.7,87,95
2024-04-11T01:00,20.1,0.00,84,1010.2,3.6,5.0,90,60
2024-04-11T02:00,22.4,0.00,85,1011.1,4.7,9.1,122,97
2024-04-11T03:00,25.1,0.00,79,1011.2,4.8,12.4,132,98
2024-04-11T04:00,28.0,0.00,68,1011.0,5.4,10.8,138,111
2024-04-11T05:00,30.5,0.00,60,1009.9,4.8,8.2,138,119
2024-04-11T06:00,32.5,0.00,52,1008.9,4.6,6.2,135,126
2024-04-11T07:00,34.0,0.00,45,1007.6,3.3,4.7,131,122
2024-04-11T08:00,35.5,0.00,31,1006.3,0.0,1.3,270,34
2024-04-11T09:00,35.6,0.00,30,1005.4,4.0,5.6,275,285
2024-04-11T10:00,33.3,0.00,50,1005.0,7.3,12.4,290,300
2024-04-11T11:00,29.4,0.00,72,1005.5,6.1,11.5,273,302
2024-04-11T12:00,26.9,0.00,75,1006.1,8.0,12.3,306,310
2024-04-11T13:00,27.2,0.00,78,1007.3,6.7,13.7,324,325
2024-04-11T14:00,26.8,0.00,67,1008.6,12.3,27.1,302,300
2024-04-11T15:00,25.5,0.00,65,1009.0,6.5,14.5,6,346
2024-04-11T16:00,23.8,0.00,74,1009.2,7.4,13.1,331,344
2024-04-11T17:00,24.7,0.00,69,1009.6,3.4,8.8,238,325
2024-04-11T18:00,23.7,0.00,75,1009.0,5.6,7.8,140,124
2024-04-11T19:00,23.5,0.00,80,1008.9,4.6,5.2,141,146
2024-04-11T20:00,23.1,0.00,79,1008.2,5.8,11.7,94,79
2024-04-11T21:00,22.8,0.00,80,1008.2,5.2,13.3,102,92
2024-04-11T22:00,22.5,0.00,81,1008.4,3.3,4.4,311,351
2024-04-11T23:00,22.3,0.00,80,1008.9,4.6,9.4,18,7
2024-04-12T00:00,22.4,0.00,75,1009.0,8.3,15.8,90,73
2024-04-12T01:00,22.9,0.00,78,1009.6,11.3,24.5,97,94
2024-04-12T02:00,24.3,0.00,74,1010.5,8.6,19.1,112,92
2024-04-12T03:00,26.5,0.00,74,1010.6,8.6,20.2,123,95
2024-04-12T04:00,28.6,0.00,71,1010.1,7.5,13.3,107,103
2024-04-12T05:00,30.7,0.00,66,1009.3,6.6,9.6,112,110
2024-04-12T06:00,32.4,0.00,60,1008.3,5.8,7.6,90,95
2024-04-12T07:00,33.7,0.00,40,1007.2,6.3,8.0,329,324
2024-04-12T08:00,33.7,0.00,42,1006.0,5.6,7.7,315,307
2024-04-12T09:00,34.4,0.00,36,1004.9,5.4,8.2,290,285
2024-04-12T10:00,31.7,0.00,67,1004.3,5.1,11.8,321,301
2024-04-12T11:00,30.0,0.00,68,1004.1,8.5,12.1,306,297
2024-04-12T12:00,27.3,0.00,67,1004.7,9.5,13.6,281,282
2024-04-12T13:00,26.4,0.00,63,1006.5,10.3,25.9,306,295
2024-04-12T14:00,25.9,0.00,60,1007.1,10.5,25.8,311,303
2024-04-12T15:00,24.5,0.00,66,1007.8,9.0,23.7,323,318
2024-04-12T16:00,25.2,0.00,60,1008.3,1.1,8.6,162,338
2024-04-12T17:00,22.8,0.00,74,1008.7,6.4,14.5,128,136
2024-04-12T18:00,21.8,0.00,81,1008.2,5.4,9.4,98,122
2024-04-12T19:00,21.3,0.00,82,1008.2,6.1,13.2,93,112
2024-04-12T20:00,20.7,0.00,84,1007.9,5.2,12.0,115,131
2024-04-12T21:00,20.4,0.00,87,1007.7,5.1,9.5,98,115
2024-04-12T22:00,19.7,0.00,89,1007.8,5.2,8.8,74,99
2024-04-12T23:00,18.9,0.00,91,1008.0,5.2,10.5,78,82
2024-04-13T00:00,19.1,0.00,91,1008.5,5.4,11.5,98,88
2024-04-13T01:00,21.6,0.00,85,1009.5,5.6,8.9,117,69
2024-04-13T02:00,24.2,0.00,79,1010.3,5.6,11.4,130,101
2024-04-13T03:00,27.2,0.00,72,1010.3,3.6,11.2,127,94
2024-04-13T04:00,29.6,0.00,63,1009.7,2.8,6.0,140,107
2024-04-13T05:00,31.7,0.00,58,1009.1,1.3,1.3,236,236
2024-04-13T06:00,33.1,0.00,51,1008.2,3.1,3.4,249,252
2024-04-13T07:00,34.1,0.00,41,1007.0,6.6,8.6,248,248
2024-04-13T08:00,34.4,0.00,39,1005.7,5.8,8.0,263,262
2024-04-13T09:00,34.9,0.00,36,1004.5,6.6,8.7,292,287
2024-04-13T10:00,34.1,0.00,40,1003.9,6.4,9.6,308,304
2024-04-13T11:00,29.8,0.00,62,1004.0,6.9,17.5,321,323
2024-04-13T12:00,26.7,0.00,67,1004.4,12.1,17.8,307,315
2024-04-13T13:00,25.6,0.00,70,1005.6,8.7,13.4,308,294
2024-04-13T14:00,25.2,0.00,72,1006.5,6.6,12.4,315,292
2024-04-13T15:00,25.1,0.00,73,1007.3,2.3,3.2,129,270
2024-04-13T16:00,22.2,0.00,86,1007.8,9.0,8.6,113,123
2024-04-13T17:00,21.7,0.00,88,1007.8,7.6,10.9,109,124
2024-04-13T18:00,21.3,0.00,90,1007.6,4.9,11.8,107,128
2024-04-13T19:00,20.5,0.00,93,1007.2,5.1,10.8,98,120
2024-04-13T20:00,20.0,0.00,93,1007.0,6.4,10.5,117,128
2024-04-13T21:00,21.3,0.00,84,1007.0,3.9,6.0,112,155
2024-04-13T22:00,19.5,0.00,91,1007.1,6.4,9.2,106,132
2024-04-13T23:00,19.3,0.00,89,1007.5,6.5,12.2,109,118
2024-04-14T00:00,19.7,0.00,86,1008.4,5.4,14.1,110,122
2024-04-14T01:00,21.4,0.00,89,1009.5,3.6,6.9,90,81
2024-04-14T02:00,24.2,0.00,80,1010.0,6.0,12.2,107,90
2024-04-14T03:00,26.9,0.00,69,1010.3,4.9,10.9,126,99
2024-04-14T04:00,29.2,0.00,64,1010.2,4.3,6.7,138,126
2024-04-14T05:00,31.0,0.00,61,1009.3,3.9,4.9,146,144
2024-04-14T06:00,32.6,0.00,58,1008.1,5.2,6.6,192,193
2024-04-14T07:00,33.8,0.00,49,1006.6,6.4,8.4,207,205
2024-04-14T08:00,34.6,0.00,39,1005.5,5.5,7.6,238,239
2024-04-14T09:00,34.6,0.00,44,1004.7,7.2,11.5,267,266
2024-04-14T10:00,32.2,0.00,57,1004.5,9.1,20.2,263,267
2024-04-14T11:00,29.6,0.00,61,1004.9,11.2,25.1,285,294
2024-04-14T12:00,27.2,0.00,67,1005.4,9.1,21.9,277,290
2024-04-14T13:00,24.9,0.00,74,1006.1,10.8,17.1,307,312
2024-04-14T14:00,24.2,0.00,79,1006.9,9.4,12.0,238,279
2024-04-14T15:00,25.3,0.00,74,1007.6,7.3,12.6,259,294
2024-04-14T16:00,23.0,0.00,86,1007.7,5.8,2.3,120,51
2024-04-14T17:00,23.1,0.00,83,1008.1,6.5,14.3,146,152
2024-04-14T18:00,23.4,0.00,80,1007.7,2.9,6.8,120,205
2024-04-14T19:00,21.2,0.00,90,1007.3,4.0,4.9,90,126
2024-04-14T20:00,21.3,0.00,88,1007.1,5.5,9.7,101,141
2024-04-14T21:00,21.1,0.00,85,1006.9,6.8,13.1,90,111
2024-04-14T22:00,20.6,0.00,82,1006.8,6.2,15.2,97,104
2024-04-14T23:00,20.2,0.00,80,1007.3,5.4,14.5,82,97
2024-04-15T00:00,20.0,0.00,83,1007.8,4.9,13.0,73,90
2024-04-15T01:00,22.4,0.00,82,1008.4,8.3,14.8,108,93
2024-04-15T02:00,25.1,0.00,75,1009.3,6.8,14.8,122,93
2024-04-15T03:00,27.6,0.00,67,1009.8,5.0,11.6,120,97
2024-04-15T04:00,29.9,0.00,62,1009.6,3.6,5.8,127,112
2024-04-15T05:00,31.8,0.00,57,1008.9,2.6,3.3,146,139
2024-04-15T06:00,33.3,0.00,53,1008.0,4.2,5.0,211,210
2024-04-15T07:00,33.8,0.00,49,1006.6,6.5,8.0,267,265
2024-04-15T08:00,33.7,0.00,52,1005.3,11.0,17.5,259,262
2024-04-15T09:00,32.1,0.00,60,1004.5,12.5,22.5,252,254
2024-04-15T10:00,31.6,0.00,62,1003.9,9.4,19.9,247,253
2024-04-15T11:00,30.3,0.00,70,1003.9,6.8,17.8,245,252
2024-04-15T12:00,27.6,0.00,81,1004.4,10.0,13.8,257,261
2024-04-15T13:00,29.5,0.00,75,1005.4,4.7,8.8,266,279
2024-04-15T14:00,28.4,0.00,80,1006.4,2.4,1.8,117,270
2024-04-15T15:00,25.8,0.00,92,1007.0,6.9,7.2,96,108
2024-04-15T16:00,24.9,0.00,94,1007.3,7.7,9.4,101,108
2024-04-15T17:00,25.2,0.00,91,1007.1,5.1,7.4,98,113
2024-04-15T18:00,24.1,0.00,94,1006.6,4.7,6.7,99,106
2024-04-15T19:00,23.1,0.00,97,1006.1,6.6,8.8,103,102
2024-04-15T20:00,22.9,0.00,97,1005.7,6.5,9.5,109,99
2024-04-15T21:00,22.7,0.00,96,1005.6,4.7,11.3,99,97
2024-04-15T22:00,23.0,0.00,93,1005.4,6.1,15.5,90,93
2024-04-15T23:00,23.1,0.00,87,1005.4,6.8,18.0,87,89
2024-04-16T00:00,23.4,0.00,85,1005.6,6.8,18.0,87,87
2024-04-16T01:00,25.3,0.00,80,1006.7,7.6,14.8,98,84
2024-04-16T02:00,27.3,0.00,76,1007.1,4.9,12.8,107,80
2024-04-16T03:00,29.5,0.00,71,1007.4,3.6,7.3,96,81
2024-04-16T04:00,31.2,0.00,65,1006.9,4.3,5.7,114,108
2024-04-16T05:00,32.2,0.00,61,1006.4,2.3,2.3,321,321
2024-04-16T06:00,32.3,0.00,57,1005.5,5.2,6.6,344,347
2024-04-16T07:00,33.4,0.00,53,1004.3,4.2,5.2,290,286
2024-04-16T08:00,33.7,0.00,53,1002.8,4.3,5.4,270,266
2024-04-16T09:00,33.5,0.00,55,1002.1,5.8,7.3,330,327
2024-04-16T10:00,30.6,0.10,68,1002.2,10.5,18.8,262,267
2024-04-16T11:00,27.5,0.60,79,1002.8,14.4,24.1,177,182
2024-04-16T12:00,26.2,0.00,82,1003.1,10.2,19.1,122,131
2024-04-16T13:00,25.9,0.00,85,1003.7,7.4,14.7,104,118
2024-04-16T14:00,25.1,0.00,90,1004.7,4.7,11.8,67,70
2024-04-16T15:00,24.6,0.00,93,1005.7,5.5,9.4,122,90
2024-04-16T16:00,24.0,0.00,95,1006.0,5.7,7.2,125,93
2024-04-16T17:00,23.9,0.00,96,1005.4,4.3,10.5,95,94
2024-04-16T18:00,23.4,0.00,97,1004.7,4.3,10.6,90,72
2024-04-16T19:00,23.2,0.00,96,1003.8,4.7,11.4,86,66
2024-04-16T20:00,23.0,0.00,95,1002.9,7.2,14.9,93,83
2024-04-16T21:00,22.5,0.00,93,1002.4,6.1,15.0,93,80
2024-04-16T22:00,22.3,0.00,92,1002.3,5.2,13.0,102,85
2024-04-16T23:00,22.4,0.00,90,1002.4,5.9,14.1,104,94
2024-04-17T00:00,22.9,0.40,87,1003.7,7.1,11.0,300,322
2024-04-17T01:00,23.3,5.30,91,1005.5,9.7,18.0,312,331
2024-04-17T02:00,23.5,0.00,92,1006.0,13.0,22.3,273,291
2024-04-17T03:00,26.2,0.00,84,1005.9,2.8,4.7,50,9
2024-04-17T04:00,28.0,0.00,78,1005.7,5.4,6.2,176,173
2024-04-17T05:00,29.9,0.00,70,1004.9,4.4,5.4,145,143
2024-04-17T06:00,31.0,0.00,68,1003.8,2.0,2.3,135,129
2024-04-17T07:00,31.8,0.00,64,1002.5,6.8,8.7,267,263
2024-04-17T08:00,29.2,0.60,73,1001.7,15.6,21.3,277,281
2024-04-17T09:00,29.0,0.00,75,1000.7,7.3,9.9,279,280
2024-04-17T10:00,28.8,0.70,78,1001.3,12.4,19.6,306,306
2024-04-17T11:00,27.6,0.50,78,1001.5,4.8,6.9,283,298
2024-04-17T12:00,26.6,0.00,84,1002.5,10.5,19.9,322,319
2024-04-17T13:00,25.7,0.00,92,1003.9,8.3,18.1,275,287
2024-04-17T14:00,25.1,0.00,92,1004.5,7.4,13.6,241,281
2024-04-17T15:00,24.2,0.00,93,1005.1,2.9,2.2,173,261
2024-04-17T16:00,23.7,0.00,96,1005.9,4.7,9.6,81,110
2024-04-17T17:00,23.8,0.10,95,1005.7,5.9,14.8,101,89
2024-04-17T18:00,23.7,0.00,94,1005.2,7.2,16.5,84,58
2024-04-17T19:00,23.8,0.00,93,1004.6,8.0,18.4,95,89
2024-04-17T20:00,23.1,0.00,96,1004.4,6.4,14.7,27,28
2024-04-17T21:00,22.7,0.00,95,1003.2,4.7,8.2,81,15
2024-04-17T22:00,22.2,0.00,96,1003.1,6.2,9.8,83,17
2024-04-17T23:00,22.6,0.20,96,1004.5,4.6,8.4,219,260
2024-04-18T00:00,22.5,0.10,94,1005.1,8.7,18.9,343,339
2024-04-18T01:00,23.2,0.00,95,1005.9,5.4,9.4,82,83
2024-04-18T02:00,24.9,0.00,90,1006.5,5.2,8.4,106,100
2024-04-18T03:00,26.3,0.00,85,1006.6,9.3,12.6,77,77
2024-04-18T04:00,28.1,0.00,77,1006.0,9.7,12.6,86,85
2024-04-18T05:00,29.7,0.00,69,1005.1,7.6,10.1,87,88
2024-04-18T06:00,31.0,0.00,64,1003.7,2.9,3.6,83,84
2024-04-18T07:00,31.8,0.00,63,1002.4,4.4,5.5,261,259
2024-04-18T08:00,31.7,0.00,66,1001.1,10.1,13.0,266,267
2024-04-18T09:00,32.0,0.00,66,999.5,10.7,14.6,282,280
2024-04-18T10:00,31.6,0.00,69,999.1,6.9,10.9,276,276
2024-04-18T11:00,30.7,0.00,79,999.4,3.4,8.1,252,257
2024-04-18T12:00,28.5,0.00,79,1000.3,14.5,26.0,199,199
2024-04-18T13:00,27.3,0.00,84,1001.4,8.4,19.4,211,211
2024-04-18T14:00,26.2,0.00,87,1002.6,14.3,26.4,198,200
2024-04-18T15:00,25.8,0.00,82,1003.4,2.9,6.8,83,180
2024-04-18T16:00,24.1,0.00,93,1004.2,6.1,7.4,87,113
2024-04-18T17:00,24.0,0.00,94,1004.2,5.4,7.1,70,114
2024-04-18T18:00,24.0,0.00,96,1003.6,4.9,13.3,54,57
2024-04-18T19:00,23.9,0.00,95,1002.6,5.9,15.0,76,66
2024-04-18T20:00,23.3,0.00,98,1001.9,4.3,11.3,114,97
2024-04-18T21:00,22.6,1.00,98,1002.2,7.2,8.7,323,336
2024-04-18T22:00,22.5,0.10,93,1001.6,3.3,9.4,77,40
2024-04-18T23:00,21.7,0.00,97,1001.6,3.4,9.7,72,42
2024-04-19T00:00,22.0,0.00,99,1002.3,8.8,15.4,125,127
2024-04-19T01:00,24.0,0.00,93,1003.2,7.9,10.0,156,142
2024-04-19T02:00,24.2,0.00,92,1003.7,6.2,8.0,201,190
2024-04-19T03:00,25.1,0.10,81,1003.8,8.3,11.2,178,176
2024-04-19T04:00,23.8,5.40,89,1004.5,10.1,14.1,235,238
2024-04-19T05:00,25.4,8.10,83,1003.7,2.6,3.4,106,108
2024-04-19T06:00,26.5,0.20,79,1002.7,3.8,5.1,139,141
2024-04-19T07:00,27.5,0.00,75,1000.9,5.7,7.1,125,131
2024-04-19T08:00,28.5,0.00,73,999.2,4.9,5.6,126,130
2024-04-19T09:00,28.5,0.00,76,998.0,9.1,11.4,124,125
2024-04-19T10:00,27.8,0.00,79,997.5,10.4,14.4,88,89
2024-04-19T11:00,27.6,0.00,82,997.4,7.9,15.5,114,91
2024-04-19T12:00,26.7,0.00,81,997.4,10.8,20.5,92,90
2024-04-19T13:00,26.9,0.10,80,998.8,3.8,6.9,287,354
2024-04-19T14:00,25.7,0.00,86,999.3,5.4,8.5,53,62
2024-04-19T15:00,26.0,0.00,81,999.9,2.6,6.4,34,27
2024-04-19T16:00,24.4,0.00,88,1000.4,4.6,11.5,288,311
2024-04-19T17:00,23.6,0.00,92,1000.4,9.6,18.4,290,301
2024-04-19T18:00,22.9,0.00,94,1000.5,5.6,15.6,310,334
2024-04-19T19:00,22.7,0.00,94,1000.0,4.1,14.1,315,345
2024-04-19T20:00,22.9,0.20,94,999.4,3.5,6.3,246,283
2024-04-19T21:00,22.5,4.60,97,999.8,8.5,16.3,298,313
2024-04-19T22:00,22.7,15.30,94,999.9,8.0,17.5,342,341
2024-04-19T23:00,22.8,11.80,92,1000.3,5.8,8.0,360,10
2024-04-20T00:00,22.8,0.90,92,1000.9,2.7,4.6,67,108
2024-04-20T01:00,23.2,1.60,96,1001.4,5.8,6.6,210,209
2024-04-20T02:00,24.0,0.20,93,1001.4,2.3,3.3,309,347
2024-04-20T03:00,25.2,0.60,87,1002.1,4.3,7.2,5,6
2024-04-20T04:00,25.4,0.10,81,1002.3,10.2,14.2,350,351
2024-04-20T05:00,26.0,0.00,79,1001.2,9.0,12.2,344,346
2024-04-20T06:00,27.9,0.00,75,1000.0,6.5,8.4,6,7
2024-04-20T07:00,29.3,0.10,73,998.4,9.4,11.7,7,9
2024-04-20T08:00,30.4,0.50,70,996.9,7.9,10.0,336,334
2024-04-20T09:00,30.9,0.00,69,995.9,6.0,7.6,343,341
2024-04-20T10:00,31.0,0.00,70,995.4,4.3,5.4,85,90
2024-04-20T11:00,29.3,0.00,76,995.4,15.9,26.0,85,86
2024-04-20T12:00,26.4,0.00,80,996.7,16.7,28.4,97,89
2024-04-20T13:00,26.8,0.10,83,998.6,9.7,19.3,117,104
2024-04-20T14:00,25.6,0.00,88,999.4,8.8,16.5,99,106
2024-04-20T15:00,22.9,11.60,97,1001.7,11.9,20.1,2,15
2024-04-20T16:00,22.8,3.00,94,1002.3,11.6,21.8,7,9
2024-04-20T17:00,22.8,2.00,92,1002.1,7.9,15.7,309,307
2024-04-20T18:00,22.5,0.30,93,1001.7,9.5,18.8,299,315
2024-04-20T19:00,22.4,7.80,93,1001.1,6.9,15.0,354,10
2024-04-20T20:00,22.2,16.90,92,1000.7,4.8,9.7,283,329
2024-04-20T21:00,21.8,25.50,95,1000.9,4.0,2.8,207,230
2024-04-20T22:00,21.6,5.50,96,1001.7,9.2,14.3,138,135
2024-04-20T23:00,21.8,0.30,95,1002.2,9.4,17.5,94,98
2024-04-21T00:00,22.0,0.70,95,1002.6,6.4,14.2,133,114
2024-04-21T01:00,22.4,10.80,92,1003.7,6.8,11.5,87,86
2024-04-21T02:00,23.7,0.00,87,1004.2,1.5,1.1,194,180
2024-04-21T03:00,24.6,0.10,87,1004.6,6.2,8.1,111,103
2024-04-21T04:00,25.8,0.00,82,1004.3,3.5,4.7,66,58
2024-04-21T05:00,26.7,0.00,78,1003.8,3.8,5.2,41,34
2024-04-21T06:00,28.2,0.00,74,1002.7,5.1,6.4,39,43
2024-04-21T07:00,29.3,0.00,71,1001.2,6.8,8.2,25,29
2024-04-21T08:00,30.4,0.00,69,999.7,6.2,7.7,36,41
2024-04-21T09:00,31.2,0.00,67,998.6,4.2,5.4,31,37
2024-04-21T10:00,31.2,0.00,68,998.0,4.0,5.1,350,352
2024-04-21T11:00,30.9,0.00,75,997.9,2.8,5.4,310,312
2024-04-21T12:00,29.1,0.80,77,998.9,1.1,0.8,198,27
2024-04-21T13:00,24.9,3.60,84,1001.2,13.9,25.0,301,317
2024-04-21T14:00,24.4,0.90,90,1002.4,5.0,6.5,240,264
2024-04-21T15:00,23.7,0.20,94,1003.1,9.7,17.1,129,120
2024-04-21T16:00,23.2,3.90,97,1004.1,7.3,13.6,57,73
2024-04-21T17:00,23.1,4.60,95,1004.0,9.6,17.5,103,98
2024-04-21T18:00,22.8,1.30,96,1003.3,12.6,22.0,93,91
2024-04-21T19:00,22.7,1.00,96,1003.3,7.2,12.6,72,77
2024-04-21T20:00,22.9,2.10,95,1002.6,6.3,12.1,121,120
2024-04-21T21:00,22.6,1.10,96,1002.4,4.8,10.5,103,98
2024-04-21T22:00,22.7,0.10,97,1002.7,5.8,12.8,120,106
2024-04-21T23:00,23.0,0.20,96,1003.6,7.4,12.6,47,66
2024-04-22T00:00,23.1,0.40,94,1003.7,4.4,11.0,81,71
2024-04-22T01:00,24.5,0.00,90,1005.2,5.5,7.4,191,194
2024-04-22T02:00,25.4,0.00,86,1005.6,1.8,2.9,169,173
2024-04-22T03:00,27.0,0.00,77,1006.2,6.7,8.8,196,199
2024-04-22T04:00,28.2,0.20,74,1005.8,1.9,1.9,248,248
2024-04-22T05:00,28.3,0.10,76,1005.1,2.6,3.2,326,333
2024-04-22T06:00,29.1,0.00,75,1004.3,6.7,8.1,344,347
2024-04-22T07:00,29.9,0.00,72,1003.0,5.7,6.6,342,347
2024-04-22T08:00,30.7,0.00,70,1001.7,4.7,5.2,337,335
2024-04-22T09:00,31.0,0.00,71,1000.7,5.6,6.6,333,331
2024-04-22T10:00,30.9,0.00,72,1000.1,4.2,5.0,340,339
2024-04-22T11:00,30.5,0.00,77,1000.2,3.3,6.5,6,3
2024-04-22T12:00,28.7,0.00,84,1000.5,5.0,7.9,60,43
2024-04-22T13:00,26.5,0.00,93,1001.9,5.0,7.9,150,133
2024-04-22T14:00,25.6,0.00,97,1002.4,4.0,8.7,80,73
2024-04-22T15:00,25.4,1.60,98,1003.2,3.3,6.6,6,41
2024-04-22T16:00,24.5,0.80,90,1003.6,12.2,18.7,76,67
2024-04-22T17:00,23.4,4.10,96,1004.8,12.6,22.8,24,16
2024-04-22T18:00,23.1,0.10,94,1003.7,12.9,22.7,54,49
2024-04-22T19:00,22.8,0.20,89,1003.5,13.6,25.2,12,2
2024-04-22T20:00,22.9,0.40,89,1002.7,13.2,25.5,334,329
2024-04-22T21:00,22.7,0.10,91,1002.5,16.0,29.5,346,344
2024-04-22T22:00,22.3,0.00,90,1002.1,11.7,22.8,349,348
2024-04-22T23:00,22.0,0.10,92,1002.8,11.7,23.5,342,345
2024-04-23T00:00,21.9,0.30,94,1003.2,10.9,19.8,354,348
2024-04-23T01:00,23.9,0.20,92,1004.1,4.3,7.7,95,37
2024-04-23T02:00,24.7,0.00,83,1005.4,10.5,15.6,338,341
2024-04-23T03:00,25.8,0.20,83,1005.7,5.6,8.8,333,341
2024-04-23T04:00,27.9,0.00,76,1005.4,7.3,9.1,349,351
2024-04-23T05:00,29.0,0.00,72,1004.8,6.1,7.6,3,5
2024-04-23T06:00,29.4,0.00,71,1004.0,8.7,10.5,5,6
2024-04-23T07:00,30.3,0.00,70,1002.7,3.9,4.6,338,342
2024-04-23T08:00,31.6,0.00,67,1001.6,4.7,5.9,238,232
2024-04-23T09:00,31.3,0.00,70,1000.8,3.3,4.3,276,265
2024-04-23T10:00,30.8,0.00,72,1000.4,1.5,1.8,284,259
2024-04-23T11:00,30.1,0.00,78,1000.0,3.9,5.4,34,42
2024-04-23T12:00,27.8,0.00,86,1000.7,4.8,12.8,333,344
2024-04-23T13:00,23.5,0.00,90,1001.6,5.9,14.0,79,26
2024-04-23T14:00,23.7,0.00,90,1001.9,7.6,16.4,98,71
2024-04-23T15:00,23.2,0.00,94,1002.2,9.6,17.8,110,83
2024-04-23T16:00,22.6,0.00,97,1002.6,3.7,12.3,101,85
2024-04-23T17:00,22.9,0.00,96,1002.7,3.3,5.1,311,4
2024-04-23T18:00,22.7,0.00,97,1002.1,5.4,7.4,270,317
2024-04-23T19:00,22.4,0.00,98,1001.5,2.0,4.0,135,10
2024-04-23T20:00,22.5,0.00,99,1001.4,4.6,5.3,141,118
2024-04-23T21:00,22.4,0.00,98,1001.1,4.0,7.9,153,137
2024-04-23T22:00,22.2,0.00,98,1001.4,5.8,8.7,83,83
2024-04-23T23:00,22.6,0.00,96,1001.8,5.4,16.0,42,31
2024-04-24T00:00,23.0,0.00,88,1002.3,6.8,16.3,32,18
2024-04-24T01:00,24.4,3.90,90,1003.2,12.3,19.6,128,139
2024-04-24T02:00,26.1,0.00,87,1004.6,10.5,17.1,41,55
2024-04-24T03:00,28.0,0.00,72,1004.7,8.0,11.3,72,68
2024-04-24T04:00,29.2,0.00,73,1004.3,5.5,7.6,101,98
2024-04-24T05:00,31.0,0.00,66,1003.8,6.1,7.6,93,95
2024-04-24T06:00,32.2,0.00,60,1002.9,3.4,4.4,162,171
2024-04-24T07:00,32.6,0.00,61,1001.4,6.7,8.8,164,168
2024-04-24T08:00,32.7,0.00,61,1000.3,4.3,5.6,228,220
2024-04-24T09:00,32.7,0.00,62,999.5,2.6,3.6,236,217
2024-04-24T10:00,32.4,0.00,66,999.4,3.6,5.3,127,152
2024-04-24T11:00,28.2,0.10,85,1000.3,12.0,18.6,49,54
2024-04-24T12:00,24.7,0.00,84,1000.5,14.4,25.9,94,88
