latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.61687,72.95804,22.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-02-05T20:00,22.2,73,0.00,1013.1,7.9,360,14.1,4
2024-02-05T21:00,21.8,76,0.00,1012.5,5.9,11,14.1,15
2024-02-05T22:00,21.1,80,0.00,1012.0,6.6,22,13.2,22
2024-02-05T23:00,20.5,83,0.00,1012.1,7.4,23,11.6,26
2024-02-06T00:00,20.4,84,0.00,1012.4,5.4,356,13.0,6
2024-02-06T01:00,20.6,83,0.00,1013.4,5.2,34,13.7,30
2024-02-06T02:00,20.3,86,0.00,1014.3,5.2,56,12.0,46
2024-02-06T03:00,22.5,75,0.00,1015.0,3.8,49,9.2,48
2024-02-06T04:00,25.0,64,0.00,1015.7,2.6,56,4.4,55
2024-02-06T05:00,27.6,54,0.00,1016.0,3.6,53,4.4,55
2024-02-06T06:00,29.4,47,0.00,1015.4,2.4,27,3.2,27
2024-02-06T07:00,30.6,45,0.00,1014.1,2.6,304,3.1,306
2024-02-06T08:00,31.7,41,0.00,1012.9,5.7,288,6.7,286
2024-02-06T09:00,32.7,35,0.00,1011.9,8.7,275,10.8,274
2024-02-06T10:00,32.8,32,0.00,1010.9,11.9,273,14.8,273
2024-02-06T11:00,32.2,33,0.00,1010.7,13.4,278,17.1,278
2024-02-06T12:00,30.9,36,0.00,1011.1,13.8,290,18.1,291
2024-02-06T13:00,27.9,38,0.00,1012.5,11.5,290,21.8,292
2024-02-06T14:00,26.1,44,0.00,1013.1,6.1,298,14.9,302
2024-02-06T15:00,24.6,51,0.00,1013.8,7.1,315,13.3,319
2024-02-06T16:00,24.9,49,0.00,1014.4,9.7,358,22.3,2
2024-02-06T17:00,24.4,53,0.00,1014.4,8.4,31,20.3,37
2024-02-06T18:00,23.3,60,0.00,1014.3,6.6,22,17.8,32
2024-02-06T19:00,22.5,65,0.00,1013.8,6.3,13,16.0,23
2024-02-06T20:00,21.7,70,0.00,1013.5,5.9,11,14.7,22
2024-02-06T21:00,21.2,72,0.00,1013.3,5.8,7,14.7,22
2024-02-06T22:00,20.7,73,0.00,1013.1,6.1,360,15.1,18
2024-02-06T23:00,20.2,75,0.00,1013.0,5.8,4,15.1,18
2024-02-07T00:00,19.7,77,0.00,1013.4,5.8,4,14.9,15
2024-02-07T01:00,19.5,84,0.00,1014.4,7.7,28,12.0,33
2024-02-07T02:00,19.6,84,0.00,1015.3,6.3,24,11.9,35
2024-02-07T03:00,22.0,73,0.00,1016.4,4.9,324,7.9,357
2024-02-07T04:00,24.4,62,0.00,1016.9,3.9,326,4.8,333
2024-02-07T05:00,27.1,52,0.00,1017.4,3.5,336,4.1,345
2024-02-07T06:00,29.1,43,0.00,1016.8,5.5,349,6.6,351
2024-02-07T07:00,30.3,38,0.00,1015.8,7.8,347,9.6,347
2024-02-07T08:00,31.1,35,0.00,1014.2,8.0,342,9.8,343
2024-02-07T09:00,31.6,32,0.00,1013.2,9.7,333,12.1,333
2024-02-07T10:00,31.8,31,0.00,1012.5,11.2,327,14.1,328
2024-02-07T11:00,31.4,31,0.00,1012.2,13.2,325,16.9,326
2024-02-07T12:00,30.7,31,0.00,1012.5,11.5,316,15.3,321
2024-02-07T13:00,27.6,40,0.00,1014.1,10.5,22,20.2,22
2024-02-07T14:00,26.4,42,0.00,1014.8,12.7,15,24.8,13
2024-02-07T15:00,25.6,44,0.00,1015.6,9.6,13,21.3,11
2024-02-07T16:00,24.4,49,0.00,1015.8,7.9,30,19.2,28
2024-02-07T17:00,23.6,52,0.00,1015.8,8.7,38,20.7,40
2024-02-07T18:00,23.1,54,0.00,1015.6,7.8,34,19.7,40
2024-02-07T19:00,22.7,56,0.00,1015.3,8.0,27,20.4,32
2024-02-07T20:00,22.4,56,0.00,1014.6,10.7,12,22.9,22
2024-02-07T21:00,22.1,56,0.00,1014.1,14.8,1,28.2,6
2024-02-07T22:00,21.6,54,0.00,1013.8,14.8,1,28.3,7
2024-02-07T23:00,20.8,54,0.00,1013.7,13.3,13,26.6,13
2024-02-08T00:00,20.2,57,0.00,1014.2,11.8,38,24.1,35
2024-02-08T01:00,19.9,64,0.00,1015.2,12.8,32,25.9,39
2024-02-08T02:00,19.8,67,0.00,1015.9,13.7,35,26.8,41
2024-02-08T03:00,21.4,61,0.00,1016.8,14.8,34,28.1,41
2024-02-08T04:00,23.4,53,0.00,1017.6,18.3,43,25.2,46
2024-02-08T05:00,25.6,46,0.00,1017.8,18.4,50,24.3,52
2024-02-08T06:00,27.4,41,0.00,1017.4,16.0,54,20.3,57
2024-02-08T07:00,28.8,37,0.00,1016.3,13.1,53,16.1,56
2024-02-08T08:00,29.7,34,0.00,1014.7,11.0,52,13.7,55
2024-02-08T09:00,30.1,32,0.00,1013.2,10.4,46,13.0,48
2024-02-08T10:00,30.3,30,0.00,1012.2,9.9,33,12.1,37
2024-02-08T11:00,30.1,29,0.00,1011.9,9.4,23,11.8,27
2024-02-08T12:00,29.2,30,0.00,1011.9,9.9,19,13.4,20
2024-02-08T13:00,26.5,38,0.00,1012.5,8.6,15,18.2,25
2024-02-08T14:00,25.1,41,0.00,1012.8,9.5,11,20.9,21
2024-02-08T15:00,24.1,44,0.00,1013.4,10.5,4,22.8,12
2024-02-08T16:00,23.4,45,0.00,1013.9,13.0,2,26.4,5
2024-02-08T17:00,22.7,45,0.00,1014.0,14.4,13,28.3,15
2024-02-08T18:00,22.0,45,0.00,1013.6,13.4,20,27.1,22
2024-02-08T19:00,21.3,44,0.00,1013.1,13.0,28,26.4,29
2024-02-08T20:00,20.7,43,0.00,1012.7,12.5,33,25.6,35
2024-02-08T21:00,20.2,42,0.00,1012.3,12.9,27,25.5,31
2024-02-08T22:00,19.8,40,0.00,1012.1,12.6,27,24.8,30
2024-02-08T23:00,19.4,38,0.00,1012.2,11.6,30,23.5,32
2024-02-09T00:00,18.9,39,0.00,1012.4,10.6,28,21.7,32
2024-02-09T01:00,18.7,46,0.00,1013.3,9.0,29,19.4,35
2024-02-09T02:00,18.5,46,0.00,1014.2,9.2,26,18.7,34
2024-02-09T03:00,19.8,46,0.00,1015.0,8.9,32,17.1,42
2024-02-09T04:00,22.2,45,0.00,1015.6,7.2,27,10.1,35
2024-02-09T05:00,25.1,42,0.00,1015.7,7.1,41,8.9,47
2024-02-09T06:00,27.4,39,0.00,1015.2,6.4,43,8.2,49
2024-02-09T07:00,28.9,35,0.00,1014.2,6.5,19,7.9,24
2024-02-09T08:00,29.8,32,0.00,1012.8,7.2,360,8.6,2
2024-02-09T09:00,30.3,29,0.00,1011.8,6.9,351,8.7,353
2024-02-09T10:00,30.7,28,0.00,1011.2,7.4,346,9.3,347
2024-02-09T11:00,30.6,26,0.00,1010.8,8.7,343,10.9,343
2024-02-09T12:00,30.0,26,0.00,1011.0,8.9,333,12.1,337
2024-02-09T13:00,26.6,31,0.00,1011.8,7.2,307,17.3,315
2024-02-09T14:00,24.9,33,0.00,1012.6,7.4,309,18.2,321
2024-02-09T15:00,23.9,36,0.00,1013.6,8.2,319,19.8,333
2024-02-09T16:00,23.3,38,0.00,1014.2,9.7,329,22.7,337
2024-02-09T17:00,22.9,38,0.00,1014.5,10.8,345,25.3,345
2024-02-09T18:00,22.1,39,0.00,1014.2,9.4,358,23.2,354
2024-02-09T19:00,20.9,43,0.00,1014.2,8.6,15,21.3,11
2024-02-09T20:00,20.0,47,0.00,1013.8,8.6,22,20.7,20
2024-02-09T21:00,19.1,52,0.00,1013.3,8.1,21,20.1,29
2024-02-09T22:00,18.5,55,0.00,1012.9,7.6,19,19.8,29
2024-02-09T23:00,18.0,55,0.00,1013.0,7.3,9,18.9,24
2024-02-10T00:00,17.6,55,0.00,1013.3,8.4,350,19.6,6
2024-02-10T01:00,17.4,60,0.00,1013.9,7.9,344,18.4,358
2024-02-10T02:00,17.1,59,0.00,1014.8,8.7,343,19.2,354
2024-02-10T03:00,18.8,52,0.00,1015.4,9.5,349,19.8,358
2024-02-10T04:00,21.3,44,0.00,1015.8,9.5,9,13.2,11
2024-02-10T05:00,24.1,40,0.00,1016.0,8.3,18,10.2,18
2024-02-10T06:00,26.6,37,0.00,1015.7,6.9,9,8.8,9
2024-02-10T07:00,28.6,31,0.00,1014.8,6.6,351,8.0,352
2024-02-10T08:00,29.9,26,0.00,1013.5,6.0,335,7.4,337
2024-02-10T09:00,30.5,23,0.00,1012.4,6.2,324,7.3,327
2024-02-10T10:00,30.9,22,0.00,1011.6,6.6,315,8.1,315
2024-02-10T11:00,30.7,21,0.00,1011.7,8.5,298,10.5,301
2024-02-10T12:00,29.7,23,0.00,1012.0,10.7,290,14.3,295
2024-02-10T13:00,26.7,30,0.00,1013.1,9.0,270,19.0,280
2024-02-10T14:00,25.1,33,0.00,1013.6,10.1,276,21.2,291
2024-02-10T15:00,23.7,38,0.00,1014.5,6.9,309,17.6,329
2024-02-10T16:00,22.8,41,0.00,1014.9,7.4,337,19.4,350
2024-02-10T17:00,22.3,43,0.00,1015.2,9.0,358,22.3,360
2024-02-10T18:00,21.6,46,0.00,1015.0,9.7,4,23.3,9
2024-02-10T19:00,21.1,46,0.00,1014.5,9.6,13,23.7,17
2024-02-10T20:00,20.5,47,0.00,1014.0,9.9,10,23.0,17
2024-02-10T21:00,19.9,47,0.00,1013.5,9.9,10,22.9,16
2024-02-10T22:00,19.3,48,0.00,1013.1,10.2,10,22.9,16
2024-02-10T23:00,18.8,49,0.00,1013.0,9.8,6,22.5,16
2024-02-11T00:00,18.3,51,0.00,1013.1,10.4,2,22.5,13
2024-02-11T01:00,18.3,56,0.00,1013.8,8.8,9,20.8,18
2024-02-11T02:00,18.0,58,0.00,1014.6,8.3,18,19.5,25
2024-02-11T03:00,19.9,53,0.00,1015.6,9.8,17,19.2,26
2024-02-11T04:00,22.3,47,0.00,1016.5,10.4,20,13.6,22
2024-02-11T05:00,24.8,42,0.00,1016.6,8.9,21,11.3,22
2024-02-11T06:00,27.1,38,0.00,1016.2,6.6,13,8.1,13
2024-02-11T07:00,29.0,34,0.00,1015.0,6.8,357,8.7,355
2024-02-11T08:00,30.2,30,0.00,1013.5,7.2,354,8.7,353
2024-02-11T09:00,31.0,27,0.00,1012.4,6.9,351,8.4,353
2024-02-11T10:00,31.3,25,0.00,1011.6,6.1,360,7.6,360
2024-02-11T11:00,31.3,24,0.00,1011.4,5.9,11,6.9,9
2024-02-11T12:00,30.7,25,0.00,1011.7,6.2,10,8.0,10
2024-02-11T13:00,27.0,39,0.00,1012.5,7.7,49,9.7,48
2024-02-11T14:00,25.1,44,0.00,1012.9,8.3,5,11.8,20
2024-02-11T15:00,24.5,42,0.00,1014.0,7.6,357,20.5,10
2024-02-11T16:00,24.3,42,0.00,1014.5,11.7,11,25.4,12
2024-02-11T17:00,23.4,44,0.00,1014.7,11.2,15,24.7,16
2024-02-11T18:00,22.8,46,0.00,1014.4,11.9,25,26.0,24
2024-02-11T19:00,22.0,48,0.00,1014.0,10.1,35,23.8,32
2024-02-11T20:00,21.1,51,0.00,1013.7,8.9,43,21.7,42
2024-02-11T21:00,20.6,52,0.00,1013.1,9.4,40,22.5,41
2024-02-11T22:00,20.3,52,0.00,1012.6,11.6,26,25.1,32
2024-02-11T23:00,19.9,53,0.00,1012.4,11.4,24,24.8,30
2024-02-12T00:00,19.3,54,0.00,1012.5,10.3,29,23.2,33
2024-02-12T01:00,18.3,62,0.00,1013.3,7.1,30,18.1,35
2024-02-12T02:00,18.0,64,0.00,1014.0,6.8,32,16.2,37
2024-02-12T03:00,19.9,58,0.00,1014.9,7.2,18,14.2,30
2024-02-12T04:00,22.4,51,0.00,1015.5,6.3,13,8.2,15
2024-02-12T05:00,25.2,45,0.00,1015.4,5.4,20,6.6,22
2024-02-12T06:00,27.7,40,0.00,1014.7,3.5,24,4.3,24
2024-02-12T07:00,29.7,33,0.00,1013.5,3.9,338,5.0,339
2024-02-12T08:00,30.9,25,0.00,1012.0,5.8,292,6.6,292
2024-02-12T09:00,31.5,22,0.00,1010.7,8.0,278,9.4,277
2024-02-12T10:00,31.6,20,0.00,1010.1,11.5,274,14.4,274
2024-02-12T11:00,31.0,20,0.00,1010.2,14.8,271,18.4,272
2024-02-12T12:00,29.6,20,0.00,1010.5,14.6,280,19.8,280
2024-02-12T13:00,26.2,26,0.00,1011.8,11.7,288,22.5,290
2024-02-12T14:00,24.4,30,0.00,1012.0,7.1,294,16.6,300
2024-02-12T15:00,23.1,34,0.00,1013.0,7.4,317,18.0,323
2024-02-12T16:00,23.1,34,0.00,1013.7,9.1,342,22.4,341
2024-02-12T17:00,22.6,36,0.00,1014.0,9.2,349,23.0,351
2024-02-12T18:00,20.4,47,0.00,1013.7,9.2,315,14.0,342
2024-02-12T19:00,20.2,47,0.00,1013.6,6.2,263,12.8,292
2024-02-12T20:00,19.3,57,0.00,1013.6,9.0,299,14.8,304
2024-02-12T21:00,19.0,63,0.00,1012.9,8.7,322,14.3,317
2024-02-12T22:00,19.3,63,0.00,1012.5,7.3,327,18.0,327
2024-02-12T23:00,18.9,63,0.00,1012.3,6.6,338,17.3,343
2024-02-13T00:00,18.6,62,0.00,1012.7,7.0,339,16.8,350
2024-02-13T01:00,17.9,72,0.00,1013.3,8.4,335,12.6,347
2024-02-13T02:00,18.1,74,0.00,1014.0,7.1,336,9.5,351
2024-02-13T03:00,20.7,61,0.00,1014.6,4.3,336,8.0,350
2024-02-13T04:00,23.3,49,0.00,1015.3,5.2,335,6.6,338
2024-02-13T05:00,25.5,44,0.00,1015.2,3.7,349,4.7,351
2024-02-13T06:00,27.8,39,0.00,1014.7,3.7,349,4.7,351
2024-02-13T07:00,29.2,33,0.00,1013.5,3.8,343,4.6,342
2024-02-13T08:00,30.2,28,0.00,1012.5,4.1,308,4.8,312
2024-02-13T09:00,31.1,25,0.00,1011.5,6.8,302,8.1,302
2024-02-13T10:00,31.3,23,0.00,1010.9,8.5,298,10.5,301
2024-02-13T11:00,30.9,22,0.00,1010.9,11.3,292,14.3,295
2024-02-13T12:00,29.8,23,0.00,1011.4,12.8,292,16.9,297
2024-02-13T13:00,27.0,28,0.00,1012.3,11.5,284,21.7,289
2024-02-13T14:00,26.0,27,0.00,1013.2,13.7,288,26.1,294
2024-02-13T15:00,25.3,31,0.00,1013.7,10.3,295,22.9,303
2024-02-13T16:00,24.4,36,0.00,1013.9,8.2,311,20.4,319
2024-02-13T17:00,23.6,41,0.00,1014.3,8.4,329,21.1,333
2024-02-13T18:00,23.0,45,0.00,1014.2,9.2,349,22.0,345
2024-02-13T19:00,22.3,48,0.00,1014.2,8.3,358,20.7,353
2024-02-13T20:00,21.6,50,0.00,1014.0,7.2,360,19.1,357
2024-02-13T21:00,20.9,51,0.00,1013.6,9.0,344,21.8,347
2024-02-13T22:00,20.3,49,0.00,1013.3,8.7,353,21.6,358
2024-02-13T23:00,19.7,47,0.00,1013.4,8.3,5,20.6,6
2024-02-14T00:00,18.7,50,0.00,1013.5,6.3,13,17.1,15
2024-02-14T01:00,18.2,65,0.00,1013.8,6.2,350,15.9,5
2024-02-14T02:00,18.2,64,0.00,1014.6,5.8,356,15.0,11
2024-02-14T03:00,20.7,55,0.00,1015.1,6.2,350,11.8,12
2024-02-14T04:00,23.4,44,0.00,1015.7,7.8,347,10.2,352
2024-02-14T05:00,26.0,38,0.00,1015.7,7.3,349,9.1,351
2024-02-14T06:00,28.3,34,0.00,1015.1,7.0,348,8.4,350
2024-02-14T07:00,29.7,28,0.00,1013.9,8.2,345,10.0,347
2024-02-14T08:00,30.7,24,0.00,1012.8,8.0,342,10.1,343
2024-02-14T09:00,31.3,23,0.00,1011.4,8.1,339,10.2,342
2024-02-14T10:00,31.6,22,0.00,1010.8,7.4,337,9.4,337
2024-02-14T11:00,31.5,22,0.00,1010.5,7.7,332,10.0,334
2024-02-14T12:00,30.8,23,0.00,1010.6,7.7,332,10.2,337
2024-02-14T13:00,26.4,31,0.00,1011.7,7.1,294,14.1,302
2024-02-14T14:00,25.6,27,0.00,1012.2,8.9,291,20.0,300
2024-02-14T15:00,24.6,29,0.00,1013.0,9.0,307,19.9,319
2024-02-14T16:00,23.7,33,0.00,1013.4,9.9,327,22.2,335
2024-02-14T17:00,23.1,35,0.00,1013.6,10.7,340,24.7,344
2024-02-14T18:00,22.6,34,0.00,1013.2,10.0,347,24.4,346
2024-02-14T19:00,21.8,32,0.00,1012.9,8.9,346,22.9,347
2024-02-14T20:00,20.9,32,0.00,1012.9,8.3,18,21.1,9
2024-02-14T21:00,19.6,39,0.00,1012.4,6.6,9,17.7,12
2024-02-14T22:00,19.2,42,0.00,1012.3,7.2,3,18.4,11
2024-02-14T23:00,18.9,46,0.00,1012.1,7.6,5,18.7,16
2024-02-15T00:00,18.4,52,0.00,1012.4,7.2,6,18.5,21
2024-02-15T01:00,18.0,62,0.00,1012.7,6.9,9,17.6,23
2024-02-15T02:00,18.0,68,0.00,1013.4,6.9,9,17.4,24
2024-02-15T03:00,20.6,62,0.00,1014.0,8.9,14,18.2,30
2024-02-15T04:00,23.6,53,0.00,1014.7,8.4,31,11.6,36
2024-02-15T05:00,26.8,46,0.00,1015.0,7.2,72,9.4,72
2024-02-15T06:00,30.2,39,0.00,1014.4,10.1,90,13.3,93
2024-02-15T07:00,32.1,33,0.00,1013.0,11.5,90,14.8,91
2024-02-15T08:00,33.0,29,0.00,1011.8,9.4,94,11.9,95
2024-02-15T09:00,33.4,27,0.00,1010.5,9.1,97,11.3,97
2024-02-15T10:00,33.6,25,0.00,1009.7,8.4,97,10.5,98
2024-02-15T11:00,33.5,25,0.00,1009.5,7.2,84,9.0,85
2024-02-15T12:00,32.8,26,0.00,1009.6,8.7,60,10.9,63
2024-02-15T13:00,29.0,30,0.00,1010.6,7.4,61,16.8,62
2024-02-15T14:00,26.6,34,0.00,1010.9,8.4,40,12.8,52
2024-02-15T15:00,26.5,37,0.00,1011.8,9.7,27,22.3,39
2024-02-15T16:00,26.1,43,0.00,1012.3,12.0,44,26.3,48
2024-02-15T17:00,25.4,46,0.00,1012.3,11.8,40,25.7,47
2024-02-15T18:00,24.6,48,0.00,1012.3,11.9,29,24.9,39
2024-02-15T19:00,23.8,49,0.00,1011.9,12.9,23,25.8,30
2024-02-15T20:00,23.0,51,0.00,1011.5,12.6,27,25.3,33
2024-02-15T21:00,22.4,52,0.00,1011.2,11.9,25,24.7,31
2024-02-15T22:00,21.8,54,0.00,1011.2,9.8,36,22.0,38
2024-02-15T23:00,21.4,56,0.00,1011.5,10.2,42,22.2,47
2024-02-16T00:00,21.0,58,0.00,1011.8,10.5,38,21.9,45
2024-02-16T01:00,21.1,62,0.00,1012.4,9.9,46,22.1,62
2024-02-16T02:00,21.3,63,0.00,1013.2,11.2,42,23.2,57
2024-02-16T03:00,23.5,57,0.00,1013.9,13.8,39,26.5,53
2024-02-16T04:00,26.6,48,0.00,1014.6,13.2,45,19.5,51
2024-02-16T05:00,29.6,42,0.00,1014.6,14.5,48,19.0,53
2024-02-16T06:00,32.2,38,0.00,1013.7,14.0,67,18.1,69
2024-02-16T07:00,34.5,33,0.00,1012.4,14.8,76,18.7,79
2024-02-16T08:00,35.9,25,0.00,1011.1,9.0,92,11.2,94
2024-02-16T09:00,35.7,23,0.00,1010.2,4.8,77,5.8,83
2024-02-16T10:00,35.9,22,0.00,1009.5,5.3,62,6.3,66
2024-02-16T11:00,36.0,21,0.00,1009.4,6.4,43,7.1,49
2024-02-16T12:00,35.1,23,0.00,1009.3,7.9,30,10.9,34
2024-02-16T13:00,31.2,31,0.00,1010.2,9.6,13,20.2,19
2024-02-16T14:00,29.5,35,0.00,1010.8,10.2,23,21.7,21
2024-02-16T15:00,28.2,39,0.00,1011.7,10.5,31,24.2,28
2024-02-16T16:00,27.7,41,0.00,1012.0,11.0,32,25.5,33
2024-02-16T17:00,26.9,44,0.00,1012.2,11.3,22,24.8,30
2024-02-16T18:00,25.8,47,0.00,1012.0,11.8,20,24.8,28
2024-02-16T19:00,24.9,51,0.00,1011.4,12.1,17,24.7,23
2024-02-16T20:00,24.2,53,0.00,1011.2,10.6,28,23.4,31
2024-02-16T21:00,23.6,55,0.00,1010.6,12.2,34,24.5,36
2024-02-16T22:00,23.0,57,0.00,1009.9,12.4,36,24.9,39
2024-02-16T23:00,22.3,60,0.00,1010.0,8.7,42,19.9,44
2024-02-17T00:00,21.8,62,0.00,1010.1,10.2,39,20.9,44
2024-02-17T01:00,21.7,71,0.00,1010.7,6.9,43,16.2,58
2024-02-17T02:00,21.7,72,0.00,1011.3,9.4,43,18.0,57
2024-02-17T03:00,23.7,65,0.00,1012.0,9.4,43,18.5,57
2024-02-17T04:00,27.2,54,0.00,1012.5,7.9,51,12.8,58
2024-02-17T05:00,30.4,44,0.00,1012.5,7.2,53,8.9,58
2024-02-17T06:00,32.6,38,0.00,1011.7,4.4,35,5.4,42
2024-02-17T07:00,34.1,33,0.00,1010.5,4.3,355,5.4,356
2024-02-17T08:00,35.3,27,0.00,1009.2,6.6,338,8.1,339
2024-02-17T09:00,36.0,23,0.00,1008.1,5.6,320,6.6,319
2024-02-17T10:00,36.4,20,0.00,1007.5,7.3,281,8.8,282
2024-02-17T11:00,36.3,15,0.00,1007.3,13.3,257,16.9,258
2024-02-17T12:00,35.0,14,0.00,1007.4,15.5,239,23.3,238
2024-02-17T13:00,31.1,21,0.00,1008.2,10.4,250,21.9,256
2024-02-17T14:00,29.2,27,0.00,1008.8,11.6,263,23.8,273
2024-02-17T15:00,27.6,29,0.00,1009.4,7.5,235,15.0,253
2024-02-17T16:00,26.5,34,0.00,1009.6,6.8,212,12.0,226
2024-02-17T17:00,27.7,32,0.00,1009.9,6.3,156,11.0,199
2024-02-17T18:00,25.4,35,0.00,1009.8,10.1,27,16.7,33
2024-02-17T19:00,26.2,33,0.00,1009.1,7.6,31,13.7,45
2024-02-17T20:00,23.5,41,0.00,1008.8,8.0,352,10.1,17
2024-02-17T21:00,22.4,45,0.00,1008.3,7.7,323,8.3,355
2024-02-17T22:00,24.9,37,0.00,1008.0,4.1,45,5.2,34
2024-02-17T23:00,21.1,49,0.00,1007.7,7.1,120,7.2,87
2024-02-18T00:00,20.3,52,0.00,1008.2,7.7,307,7.7,319
2024-02-18T01:00,20.1,66,0.00,1008.8,8.9,310,9.4,317
2024-02-18T02:00,20.5,69,0.00,1009.8,6.8,342,9.1,342
2024-02-18T03:00,23.4,56,0.00,1010.9,3.2,297,6.8,328
2024-02-18T04:00,26.8,45,0.00,1011.5,2.8,320,4.9,324
2024-02-18T05:00,30.0,36,0.00,1011.6,3.6,360,4.7,360
2024-02-18T06:00,32.5,30,0.00,1010.8,5.0,339,6.3,336
2024-02-18T07:00,34.4,21,0.00,1009.7,8.8,305,10.8,307
2024-02-18T08:00,35.4,16,0.00,1008.3,13.1,278,16.3,278
2024-02-18T09:00,35.4,15,0.00,1007.5,17.7,265,22.4,265
2024-02-18T10:00,35.0,15,0.00,1006.7,16.3,256,20.8,256
2024-02-18T11:00,34.8,14,0.00,1006.5,14.8,244,19.5,245
2024-02-18T12:00,33.8,15,0.00,1006.5,13.7,235,20.0,236
2024-02-18T13:00,30.1,22,0.00,1007.2,8.2,218,18.3,223
2024-02-18T14:00,28.5,25,0.00,1007.7,10.1,197,20.4,201
2024-02-18T15:00,27.7,26,0.00,1008.4,12.1,210,25.6,212
2024-02-18T16:00,26.6,32,0.00,1009.2,15.1,237,30.0,240
2024-02-18T17:00,25.2,47,0.00,1009.6,15.2,234,29.6,238
2024-02-18T18:00,24.3,55,0.00,1009.4,13.2,227,27.6,234
2024-02-18T19:00,23.7,60,0.00,1009.2,12.4,240,26.5,248
2024-02-18T20:00,23.3,61,0.00,1008.9,10.5,254,24.3,264
2024-02-18T21:00,22.8,59,0.00,1008.5,9.1,263,22.4,276
2024-02-18T22:00,21.1,59,0.00,1008.0,10.2,280,15.6,293
2024-02-18T23:00,23.0,50,0.00,1008.2,4.4,9,8.4,320
2024-02-19T00:00,22.4,52,0.00,1008.6,3.3,41,6.6,338
2024-02-19T01:00,23.1,52,0.00,1009.2,0.8,117,5.7,305
2024-02-19T02:00,20.4,65,0.00,1010.0,3.4,162,3.8,253
2024-02-19T03:00,24.0,54,0.00,1010.8,5.6,165,5.1,219
2024-02-19T04:00,27.4,36,0.00,1011.6,4.4,189,5.7,198
2024-02-19T05:00,30.0,29,0.00,1012.1,6.5,236,8.3,236
2024-02-19T06:00,32.3,25,0.00,1011.6,11.7,259,15.0,259
2024-02-19T07:00,33.7,20,0.00,1010.4,17.5,261,22.6,261
2024-02-19T08:00,34.1,18,0.00,1009.3,19.1,254,24.7,254
2024-02-19T09:00,34.3,17,0.00,1008.3,17.2,250,22.0,252
2024-02-19T10:00,34.2,18,0.00,1007.6,15.5,252,19.6,253
2024-02-19T11:00,34.0,18,0.00,1007.1,13.9,249,18.0,250
2024-02-19T12:00,33.0,19,0.00,1007.3,12.7,235,17.3,239
2024-02-19T13:00,29.7,25,0.00,1008.4,11.3,217,21.8,218
2024-02-19T14:00,27.7,30,0.00,1008.8,10.9,214,23.5,216
2024-02-19T15:00,26.6,35,0.00,1009.6,11.4,215,24.9,217
2024-02-19T16:00,25.5,42,0.00,1010.5,12.1,210,25.5,213
2024-02-19T17:00,24.7,52,0.00,1010.8,11.8,218,24.7,226
2024-02-19T18:00,24.1,59,0.00,1010.7,10.2,222,22.4,244
2024-02-19T19:00,22.8,64,0.00,1010.4,7.0,249,16.6,265
2024-02-19T20:00,21.9,65,0.00,1010.0,8.7,253,15.3,285
2024-02-19T21:00,21.3,61,0.00,1009.7,8.9,249,13.8,285
2024-02-19T22:00,20.6,62,0.00,1009.5,8.6,268,11.4,294
2024-02-19T23:00,20.5,62,0.00,1009.4,7.2,288,9.2,312
2024-02-20T00:00,20.7,63,0.00,1009.7,5.5,281,7.4,317
2024-02-20T01:00,19.7,74,0.00,1010.4,8.4,245,12.2,272
2024-02-20T02:00,20.2,74,0.00,1011.3,6.5,273,14.1,285
2024-02-20T03:00,23.2,64,0.00,1012.0,6.5,276,13.0,289
2024-02-20T04:00,25.7,55,0.00,1012.5,5.2,282,7.1,285
2024-02-20T05:00,28.0,47,0.00,1012.8,4.3,265,5.4,262
2024-02-20T06:00,30.4,36,0.00,1012.1,7.6,262,9.5,261
2024-02-20T07:00,32.2,26,0.00,1011.0,13.5,261,16.8,260
2024-02-20T08:00,32.9,22,0.00,1010.1,17.3,258,21.7,258
2024-02-20T09:00,33.0,22,0.00,1009.1,17.0,257,21.8,257
2024-02-20T10:00,32.9,22,0.00,1008.2,15.6,255,19.7,255
2024-02-20T11:00,32.4,24,0.00,1007.6,15.4,254,19.4,255
2024-02-20T12:00,31.0,30,0.00,1007.6,15.9,242,21.3,242
2024-02-20T13:00,27.8,41,0.00,1008.4,14.3,231,24.2,229
2024-02-20T14:00,25.8,51,0.00,1009.0,14.1,220,24.9,219
2024-02-20T15:00,24.7,58,0.00,1009.6,14.5,199,25.9,201
2024-02-20T16:00,23.9,66,0.00,1009.7,15.2,194,28.0,198
2024-02-20T17:00,23.7,68,0.00,1009.9,16.7,194,30.3,198
2024-02-20T18:00,23.3,75,0.00,1009.9,17.1,202,30.6,207
2024-02-20T19:00,23.1,80,0.00,1009.8,16.4,213,29.2,219
2024-02-20T20:00,22.7,82,0.00,1009.5,13.0,224,25.1,231
2024-02-20T21:00,22.2,82,0.00,1009.1,9.2,231,20.1,243
2024-02-20T22:00,21.6,80,0.00,1008.9,6.9,242,17.2,260
2024-02-20T23:00,20.9,78,0.00,1009.0,5.8,240,15.2,265
