latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.233742,72.64151,45.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-03-21T13:00,33.1,18,0.00,1002.9,7.2,243,11.2,249
2024-03-21T14:00,31.4,16,0.00,1003.5,7.3,259,17.3,265
2024-03-21T15:00,28.6,19,0.00,1004.2,8.4,295,17.4,304
2024-03-21T16:00,27.1,21,0.00,1004.8,8.1,339,20.7,343
2024-03-21T17:00,26.6,22,0.00,1004.9,8.6,358,18.4,343
2024-03-21T18:00,25.7,24,0.00,1004.4,8.3,2,18.7,349
2024-03-21T19:00,24.5,27,0.00,1004.0,11.4,349,19.7,345
2024-03-21T20:00,23.7,29,0.00,1003.8,11.8,322,18.2,330
2024-03-21T21:00,23.8,28,0.00,1003.4,2.3,162,3.6,354
2024-03-21T22:00,21.5,33,0.00,1003.2,7.0,159,4.0,153
2024-03-21T23:00,21.9,32,0.00,1003.2,3.0,346,3.5,294
2024-03-22T00:00,20.8,33,0.00,1003.8,8.9,317,20.4,296
2024-03-22T01:00,19.9,40,0.00,1003.7,10.5,333,16.3,317
2024-03-22T02:00,21.8,37,0.00,1004.6,5.8,4,13.9,335
2024-03-22T03:00,25.5,31,0.00,1005.5,6.0,17,13.5,351
2024-03-22T04:00,29.5,25,0.00,1006.2,6.5,354,9.8,352
2024-03-22T05:00,32.7,19,0.00,1006.1,9.5,349,12.1,348
2024-03-22T06:00,34.9,15,0.00,1005.4,7.9,336,9.8,336
2024-03-22T07:00,36.4,13,0.00,1004.6,7.4,309,9.2,309
2024-03-22T08:00,37.3,11,0.00,1003.3,8.2,285,10.0,285
2024-03-22T09:00,37.9,11,0.00,1002.1,10.4,270,12.6,272
2024-03-22T10:00,38.0,9,0.00,1001.4,12.6,268,15.8,269
2024-03-22T11:00,37.6,9,0.00,1001.0,12.6,273,16.2,274
2024-03-22T12:00,36.8,9,0.00,1001.0,10.5,276,14.1,276
2024-03-22T13:00,32.6,18,0.00,1001.4,8.8,251,14.4,257
2024-03-22T14:00,33.6,12,0.00,1001.7,4.7,184,6.9,242
2024-03-22T15:00,28.5,19,0.00,1001.9,8.6,182,9.2,225
2024-03-22T16:00,26.9,21,0.00,1002.9,11.4,252,15.6,255
2024-03-22T17:00,26.0,21,0.00,1003.3,13.0,270,19.8,268
2024-03-22T18:00,26.2,19,0.00,1003.3,10.1,276,24.7,278
2024-03-22T19:00,24.9,19,0.00,1003.6,9.2,244,19.1,270
2024-03-22T20:00,25.1,20,0.00,1003.4,10.7,225,25.0,224
2024-03-22T21:00,24.0,24,0.00,1002.8,8.1,249,21.3,259
2024-03-22T22:00,22.9,30,0.00,1002.6,7.3,250,19.6,263
2024-03-22T23:00,22.2,39,0.00,1002.8,7.6,270,20.1,279
2024-03-23T00:00,21.9,48,0.00,1003.2,7.9,294,21.4,297
2024-03-23T01:00,21.3,50,0.00,1003.7,7.9,309,18.4,309
2024-03-23T02:00,23.1,49,0.00,1004.8,6.7,324,16.1,318
2024-03-23T03:00,26.3,43,0.00,1005.5,5.5,328,12.8,328
2024-03-23T04:00,29.1,42,0.00,1005.8,6.8,328,8.4,329
2024-03-23T05:00,31.7,39,0.00,1005.8,5.4,323,6.7,324
2024-03-23T06:00,34.2,34,0.00,1005.2,4.6,309,5.6,310
2024-03-23T07:00,36.1,26,0.00,1004.5,4.8,283,5.9,281
2024-03-23T08:00,37.6,19,0.00,1003.1,7.2,252,9.0,254
2024-03-23T09:00,38.3,16,0.00,1002.0,9.2,249,11.2,249
2024-03-23T10:00,38.4,14,0.00,1001.1,9.2,249,11.3,248
2024-03-23T11:00,38.1,14,0.00,1000.8,9.0,254,11.3,253
2024-03-23T12:00,37.3,14,0.00,1000.9,11.2,249,14.6,250
2024-03-23T13:00,34.1,17,0.00,1001.8,10.2,247,21.9,250
2024-03-23T14:00,32.2,21,0.00,1002.5,10.8,255,24.7,257
2024-03-23T15:00,31.1,23,0.00,1003.2,8.1,283,22.0,280
2024-03-23T16:00,31.3,22,0.00,1003.9,9.3,306,23.5,299
2024-03-23T17:00,30.2,23,0.00,1004.3,10.7,318,25.0,310
2024-03-23T18:00,29.5,25,0.00,1004.3,9.4,328,22.8,321
2024-03-23T19:00,28.7,27,0.00,1004.3,8.4,295,22.0,308
2024-03-23T20:00,27.7,27,0.00,1004.3,12.5,221,24.6,232
2024-03-23T21:00,26.4,29,0.00,1003.5,8.5,242,21.6,244
2024-03-23T22:00,25.8,35,0.00,1003.1,10.4,256,24.9,259
2024-03-23T23:00,24.7,47,0.00,1003.0,8.4,263,21.6,269
2024-03-24T00:00,24.0,56,0.00,1003.2,7.6,273,21.1,279
2024-03-24T01:00,24.0,61,0.00,1004.1,9.5,295,23.1,293
2024-03-24T02:00,25.1,60,0.00,1005.2,12.9,300,24.2,298
2024-03-24T03:00,27.3,55,0.00,1006.3,13.8,303,20.2,305
2024-03-24T04:00,29.5,48,0.00,1007.2,14.3,309,18.7,310
2024-03-24T05:00,31.7,39,0.00,1007.3,13.8,311,17.8,312
2024-03-24T06:00,33.9,29,0.00,1006.7,10.5,308,13.6,310
2024-03-24T07:00,35.6,22,0.00,1005.9,8.6,292,10.6,294
2024-03-24T08:00,36.6,20,0.00,1004.9,10.1,276,12.3,277
2024-03-24T09:00,36.9,19,0.00,1003.6,10.1,268,12.2,268
2024-03-24T10:00,37.0,18,0.00,1003.1,10.8,268,13.3,267
2024-03-24T11:00,36.9,18,0.00,1002.8,11.5,256,14.5,256
2024-03-24T12:00,36.0,18,0.00,1003.0,11.8,258,15.5,258
2024-03-24T13:00,33.2,22,0.00,1004.3,6.0,287,13.7,284
2024-03-24T14:00,30.1,27,0.00,1004.8,8.9,317,13.0,304
2024-03-24T15:00,28.7,30,0.00,1005.3,7.4,43,7.9,360
2024-03-24T16:00,27.4,32,0.00,1006.0,7.6,59,8.2,38
2024-03-24T17:00,26.0,36,0.00,1006.3,7.9,51,8.1,45
2024-03-24T18:00,25.9,35,0.00,1006.0,5.9,38,9.3,36
2024-03-24T19:00,25.8,36,0.00,1006.0,2.7,203,0.7,180
2024-03-24T20:00,24.8,37,0.00,1005.9,8.9,238,20.3,233
2024-03-24T21:00,24.2,38,0.00,1005.6,7.3,281,18.4,270
2024-03-24T22:00,24.6,34,0.00,1005.1,9.1,304,23.1,288
2024-03-24T23:00,24.2,32,0.00,1005.1,8.7,277,22.6,279
2024-03-25T00:00,22.8,40,0.00,1005.4,7.3,281,19.2,283
2024-03-25T01:00,23.3,56,0.00,1006.8,7.4,309,20.5,308
2024-03-25T02:00,24.5,63,0.00,1007.5,10.1,325,19.4,318
2024-03-25T03:00,27.4,59,0.00,1008.3,9.6,347,15.7,340
2024-03-25T04:00,30.3,50,0.00,1008.5,9.4,360,12.6,358
2024-03-25T05:00,33.4,39,0.00,1008.2,8.4,7,10.5,8
2024-03-25T06:00,35.6,27,0.00,1007.8,5.2,16,6.4,16
2024-03-25T07:00,36.9,23,0.00,1006.8,2.2,360,2.5,360
2024-03-25T08:00,37.7,21,0.00,1005.6,1.3,304,1.8,307
2024-03-25T09:00,38.3,20,0.00,1004.5,2.7,293,3.2,297
2024-03-25T10:00,38.6,19,0.00,1003.6,3.1,306,3.9,304
2024-03-25T11:00,38.5,19,0.00,1003.0,2.0,315,2.8,310
2024-03-25T12:00,38.3,19,0.00,1002.9,2.6,34,2.7,23
2024-03-25T13:00,35.1,29,0.00,1004.5,4.5,241,5.5,259
2024-03-25T14:00,33.1,29,0.00,1004.9,5.2,295,7.0,291
2024-03-25T15:00,30.1,34,0.00,1005.4,8.1,339,13.9,343
2024-03-25T16:00,28.8,36,0.00,1005.9,10.2,352,14.3,348
2024-03-25T17:00,28.3,36,0.00,1006.4,9.2,339,12.9,330
2024-03-25T18:00,27.9,37,0.00,1006.3,8.4,353,11.0,328
2024-03-25T19:00,27.6,38,0.00,1005.5,7.3,351,10.0,330
2024-03-25T20:00,25.9,43,0.00,1005.0,9.1,326,11.6,324
2024-03-25T21:00,26.2,41,0.00,1004.3,8.4,329,20.0,330
2024-03-25T22:00,24.1,48,0.00,1003.8,9.2,11,13.7,358
2024-03-25T23:00,24.4,47,0.00,1003.8,7.1,41,10.2,39
2024-03-26T00:00,23.8,49,0.00,1004.5,3.2,270,2.6,34
2024-03-26T01:00,23.7,51,0.00,1005.0,7.4,331,11.5,302
2024-03-26T02:00,25.3,47,0.00,1005.9,8.1,347,12.3,320
2024-03-26T03:00,29.1,40,0.00,1006.8,5.1,321,12.0,319
2024-03-26T04:00,32.5,34,0.00,1007.2,4.5,299,6.0,303
2024-03-26T05:00,35.3,29,0.00,1007.4,4.7,302,5.7,305
2024-03-26T06:00,37.2,24,0.00,1006.8,3.1,306,3.6,307
2024-03-26T07:00,38.3,21,0.00,1006.0,1.1,252,1.1,252
2024-03-26T08:00,39.0,20,0.00,1004.8,1.5,225,1.8,233
2024-03-26T09:00,39.5,19,0.00,1003.8,1.9,248,2.3,252
2024-03-26T10:00,39.7,18,0.00,1003.1,2.5,270,3.3,276
2024-03-26T11:00,39.5,18,0.00,1003.0,3.1,315,3.8,311
2024-03-26T12:00,38.8,18,0.00,1002.9,2.5,315,3.1,306
2024-03-26T13:00,36.2,22,0.00,1004.0,5.4,290,12.8,292
2024-03-26T14:00,34.3,22,0.00,1004.5,8.7,300,20.3,295
2024-03-26T15:00,33.1,23,0.00,1005.0,9.0,323,21.0,308
2024-03-26T16:00,31.2,27,0.00,1005.9,6.1,3,13.7,330
2024-03-26T17:00,30.1,30,0.00,1006.4,7.0,12,13.0,358
2024-03-26T18:00,29.1,33,0.00,1006.5,8.0,8,8.7,355
2024-03-26T19:00,29.1,32,0.00,1005.9,7.6,31,7.7,11
2024-03-26T20:00,28.0,33,0.00,1005.7,7.7,208,17.0,216
2024-03-26T21:00,27.9,41,0.00,1005.5,8.8,251,24.5,246
2024-03-26T22:00,27.3,43,0.00,1005.2,8.7,246,21.0,254
2024-03-26T23:00,25.6,46,0.00,1005.6,6.3,336,15.3,309
2024-03-27T00:00,24.9,45,0.00,1006.4,6.9,332,17.9,322
2024-03-27T01:00,25.4,54,0.00,1007.2,6.6,315,18.6,311
2024-03-27T02:00,26.6,54,0.00,1007.8,9.0,323,17.3,318
2024-03-27T03:00,29.6,46,0.00,1008.6,5.6,333,12.2,326
2024-03-27T04:00,32.4,37,0.00,1008.9,5.8,7,7.6,3
2024-03-27T05:00,35.2,31,0.00,1009.0,5.9,349,7.3,349
2024-03-27T06:00,37.5,25,0.00,1008.4,6.6,338,8.1,339
2024-03-27T07:00,38.9,21,0.00,1007.6,4.4,325,5.2,326
2024-03-27T08:00,39.8,19,0.00,1006.6,5.2,282,6.3,283
2024-03-27T09:00,40.3,18,0.00,1005.4,7.2,264,9.0,265
2024-03-27T10:00,40.4,17,0.00,1004.4,9.7,266,11.9,265
2024-03-27T11:00,40.1,17,0.00,1003.9,10.5,278,13.0,276
2024-03-27T12:00,39.4,18,0.00,1003.9,11.8,282,15.1,282
2024-03-27T13:00,37.1,22,0.00,1004.5,7.6,270,16.6,274
2024-03-27T14:00,33.9,27,0.00,1005.3,7.3,281,17.2,290
2024-03-27T15:00,32.3,30,0.00,1005.9,9.5,299,16.5,306
2024-03-27T16:00,31.1,32,0.00,1006.6,10.8,307,15.3,313
2024-03-27T17:00,31.0,31,0.00,1007.0,7.7,332,19.1,328
2024-03-27T18:00,30.3,32,0.00,1006.7,8.0,355,20.8,346
2024-03-27T19:00,28.5,37,0.00,1006.3,8.8,351,17.0,343
2024-03-27T20:00,27.7,40,0.00,1005.6,9.3,347,14.8,347
2024-03-27T21:00,27.6,38,0.00,1005.2,8.0,252,17.8,263
2024-03-27T22:00,26.7,41,0.00,1004.5,6.8,328,18.6,313
2024-03-27T23:00,26.2,42,0.00,1004.4,7.9,336,19.7,329
2024-03-28T00:00,26.0,42,0.00,1004.8,8.3,326,21.9,327
2024-03-28T01:00,25.8,43,0.00,1005.7,6.6,315,17.9,320
2024-03-28T02:00,27.3,40,0.00,1006.2,10.7,315,19.4,318
2024-03-28T03:00,30.2,35,0.00,1007.1,10.5,308,19.1,313
2024-03-28T04:00,33.0,31,0.00,1007.3,12.5,311,16.5,314
2024-03-28T05:00,35.5,28,0.00,1007.1,12.2,315,15.3,317
2024-03-28T06:00,37.5,24,0.00,1006.6,11.5,311,14.0,312
2024-03-28T07:00,38.8,22,0.00,1005.8,10.6,298,13.2,299
2024-03-28T08:00,39.6,20,0.00,1004.9,10.2,280,12.5,282
2024-03-28T09:00,40.1,19,0.00,1003.9,11.2,266,14.1,267
2024-03-28T10:00,40.1,19,0.00,1003.2,11.5,266,14.4,266
2024-03-28T11:00,39.7,19,0.00,1002.8,12.7,277,15.9,275
2024-03-28T12:00,39.0,19,0.00,1002.7,14.5,289,19.1,286
2024-03-28T13:00,36.7,23,0.00,1003.2,9.0,265,17.7,268
2024-03-28T14:00,34.3,25,0.00,1004.0,8.6,248,20.3,253
2024-03-28T15:00,32.4,27,0.00,1004.1,7.3,250,18.9,256
2024-03-28T16:00,31.1,28,0.00,1004.7,7.6,278,18.1,275
2024-03-28T17:00,30.5,28,0.00,1004.7,8.7,322,21.2,320
2024-03-28T18:00,29.6,28,0.00,1004.3,8.8,325,23.7,324
2024-03-28T19:00,28.2,30,0.00,1004.1,7.7,307,21.7,312
2024-03-28T20:00,28.0,30,0.00,1003.7,8.4,295,23.2,300
2024-03-28T21:00,26.9,36,0.00,1003.0,7.7,281,19.4,292
2024-03-28T22:00,25.8,43,0.00,1002.8,7.9,267,16.5,280
2024-03-28T23:00,25.5,47,0.00,1002.7,6.9,279,18.3,285
2024-03-29T00:00,25.2,50,0.00,1003.2,7.4,284,19.8,286
2024-03-29T01:00,26.1,51,0.00,1004.2,9.7,297,23.2,300
2024-03-29T02:00,27.0,48,0.00,1005.0,11.6,296,21.9,300
2024-03-29T03:00,29.3,40,0.00,1005.8,11.9,299,16.9,299
2024-03-29T04:00,31.9,34,0.00,1006.5,11.6,300,15.2,301
2024-03-29T05:00,34.4,30,0.00,1006.5,11.2,303,14.5,305
2024-03-29T06:00,36.4,26,0.00,1005.9,10.5,301,12.9,300
2024-03-29T07:00,37.9,22,0.00,1005.2,10.2,278,12.7,277
2024-03-29T08:00,39.0,19,0.00,1004.3,12.1,258,15.1,258
2024-03-29T09:00,39.4,17,0.00,1003.2,13.8,261,17.5,261
2024-03-29T10:00,39.6,15,0.00,1002.4,14.4,267,18.4,266
2024-03-29T11:00,39.1,14,0.00,1002.0,18.1,263,23.6,263
2024-03-29T12:00,37.9,14,0.00,1002.1,17.3,268,23.4,267
2024-03-29T13:00,35.5,18,0.00,1003.2,9.7,248,18.3,250
2024-03-29T14:00,34.5,18,0.00,1003.6,5.7,235,8.2,255
2024-03-29T15:00,30.8,24,0.00,1004.2,7.3,189,9.4,220
2024-03-29T16:00,29.5,28,0.00,1004.6,8.9,212,11.1,245
2024-03-29T17:00,28.2,29,0.00,1005.3,9.5,245,12.0,263
2024-03-29T18:00,27.7,28,0.00,1005.3,10.4,270,18.2,278
2024-03-29T19:00,27.6,29,0.00,1005.4,7.8,257,19.5,275
2024-03-29T20:00,26.6,36,0.00,1005.4,7.1,255,18.1,265
2024-03-29T21:00,26.2,41,0.00,1005.0,7.6,262,20.5,268
2024-03-29T22:00,25.8,45,0.00,1005.0,9.0,275,21.7,275
2024-03-29T23:00,25.3,49,0.00,1005.1,10.5,292,24.4,292
2024-03-30T00:00,25.0,53,0.00,1005.5,11.4,305,25.3,306
2024-03-30T01:00,25.0,57,0.00,1006.0,10.7,312,23.2,313
2024-03-30T02:00,25.8,55,0.00,1007.0,11.2,315,21.6,316
2024-03-30T03:00,27.9,49,0.00,1007.9,11.2,318,15.3,319
2024-03-30T04:00,30.0,42,0.00,1008.4,10.5,311,13.5,312
2024-03-30T05:00,32.3,33,0.00,1008.4,10.7,303,13.3,303
2024-03-30T06:00,34.4,25,0.00,1008.2,12.1,293,15.3,294
2024-03-30T07:00,35.9,20,0.00,1007.4,13.4,284,16.3,284
2024-03-30T08:00,36.9,17,0.00,1006.3,13.8,279,17.5,278
2024-03-30T09:00,37.5,15,0.00,1005.1,15.2,277,18.8,275
2024-03-30T10:00,37.5,15,0.00,1004.2,16.1,280,20.5,280
2024-03-30T11:00,37.0,15,0.00,1003.8,17.8,284,23.1,284
2024-03-30T12:00,36.0,17,0.00,1004.2,17.7,287,23.8,285
2024-03-30T13:00,33.3,21,0.00,1005.4,8.8,261,16.4,261
2024-03-30T14:00,30.6,25,0.00,1006.1,7.1,255,17.4,257
2024-03-30T15:00,29.6,28,0.00,1006.8,7.1,240,18.9,246
2024-03-30T16:00,28.1,33,0.00,1007.2,9.4,247,13.0,267
2024-03-30T17:00,27.7,34,0.00,1007.7,8.7,265,10.7,284
2024-03-30T18:00,26.3,37,0.00,1007.5,9.6,290,13.6,281
2024-03-30T19:00,27.0,34,0.00,1007.1,10.3,282,24.9,272
2024-03-30T20:00,27.3,34,0.00,1007.0,12.0,277,28.0,283
2024-03-30T21:00,26.3,34,0.00,1006.9,10.7,282,25.1,282
2024-03-30T22:00,24.9,36,0.00,1006.8,10.1,287,23.9,286
2024-03-30T23:00,24.1,42,0.00,1006.9,9.5,295,23.7,294
2024-03-31T00:00,23.4,46,0.00,1007.5,7.7,311,20.9,306
2024-03-31T01:00,23.1,54,0.00,1008.6,6.6,311,18.7,308
2024-03-31T02:00,24.2,51,0.00,1009.5,8.7,318,16.8,313
2024-03-31T03:00,26.2,45,0.00,1010.3,9.7,318,13.0,318
2024-03-31T04:00,28.3,42,0.00,1010.5,9.7,318,12.2,317
2024-03-31T05:00,30.9,35,0.00,1010.3,10.7,315,13.5,316
2024-03-31T06:00,33.0,29,0.00,1009.5,9.7,312,11.7,313
2024-03-31T07:00,34.7,23,0.00,1008.9,8.7,300,10.3,299
2024-03-31T08:00,35.9,19,0.00,1007.7,9.4,293,11.6,292
2024-03-31T09:00,36.7,16,0.00,1006.5,10.6,288,13.0,289
2024-03-31T10:00,37.1,14,0.00,1005.4,11.8,282,14.8,283
2024-03-31T11:00,36.8,12,0.00,1004.8,13.9,280,17.6,281
2024-03-31T12:00,35.9,11,0.00,1004.8,14.1,283,18.5,283
2024-03-31T13:00,33.1,17,0.00,1005.8,7.7,281,16.8,280
2024-03-31T14:00,29.8,21,0.00,1006.1,8.5,282,17.0,283
2024-03-31T15:00,28.6,24,0.00,1006.3,9.4,272,12.1,280
2024-03-31T16:00,27.4,26,0.00,1006.5,10.1,253,13.0,264
2024-03-31T17:00,26.6,29,0.00,1006.7,9.5,295,14.5,284
2024-03-31T18:00,25.9,32,0.00,1006.3,9.7,318,11.6,306
2024-03-31T19:00,25.3,34,0.00,1005.8,8.4,340,12.0,327
2024-03-31T20:00,25.1,34,0.00,1005.1,7.2,342,16.6,321
2024-03-31T21:00,25.0,34,0.00,1004.6,7.4,293,18.2,300
2024-03-31T22:00,24.3,37,0.00,1004.3,6.9,261,18.0,270
2024-03-31T23:00,23.5,44,0.00,1004.2,7.2,267,17.6,269
2024-04-01T00:00,23.4,53,0.00,1004.6,8.1,257,20.9,266
2024-04-01T01:00,23.3,66,0.00,1005.4,6.6,283,18.9,288
2024-04-01T02:00,24.7,64,0.00,1005.8,8.3,270,14.8,284
2024-04-01T03:00,27.4,54,0.00,1006.5,5.4,262,8.3,270
2024-04-01T04:00,29.8,44,0.00,1006.7,3.8,253,4.5,256
2024-04-01T05:00,32.9,33,0.00,1006.3,2.6,236,3.4,238
2024-04-01T06:00,35.3,23,0.00,1005.6,5.6,255,7.0,258
2024-04-01T07:00,36.4,19,0.00,1004.6,10.5,254,12.8,254
2024-04-01T08:00,37.0,18,0.00,1003.3,12.2,256,15.6,255
2024-04-01T09:00,37.3,16,0.00,1002.2,13.3,273,16.9,271
2024-04-01T10:00,37.5,15,0.00,1001.6,15.3,285,19.6,284
2024-04-01T11:00,37.4,13,0.00,1001.1,15.2,284,20.0,284
2024-04-01T12:00,36.9,13,0.00,1000.9,13.7,273,18.4,276
2024-04-01T13:00,34.5,19,0.00,1002.1,9.2,219,17.9,230
2024-04-01T14:00,31.8,22,0.00,1002.5,8.2,218,19.4,230
2024-04-01T15:00,30.6,24,0.00,1003.1,7.7,242,19.5,258
2024-04-01T16:00,29.7,24,0.00,1003.6,8.4,277,22.8,291
2024-04-01T17:00,29.5,23,0.00,1003.8,10.0,308,26.4,305
2024-04-01T18:00,28.4,23,0.00,1003.5,8.9,310,24.2,311
2024-04-01T19:00,27.3,24,0.00,1003.2,8.5,306,22.8,308
2024-04-01T20:00,26.6,25,0.00,1002.8,9.4,288,24.5,290
2024-04-01T21:00,26.2,27,0.00,1002.5,10.6,294,26.0,289
2024-04-01T22:00,25.1,34,0.00,1002.0,8.4,301,22.4,298
2024-04-01T23:00,23.2,42,0.00,1002.2,9.4,277,18.3,290
2024-04-02T00:00,22.7,45,0.00,1002.5,9.7,274,16.1,294
2024-04-02T01:00,24.2,41,0.00,1003.0,7.0,305,18.0,307
2024-04-02T02:00,25.8,37,0.00,1003.6,7.4,313,14.3,313
2024-04-02T03:00,28.4,31,0.00,1004.3,4.1,315,7.4,317
2024-04-02T04:00,30.7,28,0.00,1004.8,4.2,301,5.5,302
2024-04-02T05:00,32.7,26,0.00,1004.7,4.4,279,5.5,281
2024-04-02T06:00,34.9,21,0.00,1004.1,6.4,286,8.0,288
2024-04-02T07:00,36.6,17,0.00,1003.5,8.6,285,10.4,284
2024-04-02T08:00,37.4,16,0.00,1002.6,10.1,272,12.6,272
2024-04-02T09:00,37.6,15,0.00,1001.3,11.6,265,14.5,264
2024-04-02T10:00,37.4,15,0.00,1000.4,11.6,263,14.5,264
2024-04-02T11:00,37.2,15,0.00,1000.1,11.2,270,14.4,270
2024-04-02T12:00,36.8,15,0.00,1000.1,10.5,264,13.8,264
2024-04-02T13:00,33.6,20,0.00,1001.5,6.5,236,15.5,242
2024-04-02T14:00,31.6,21,0.00,1001.9,8.3,214,19.9,225
2024-04-02T15:00,29.9,23,0.00,1002.4,7.0,201,16.3,223
2024-04-02T16:00,28.9,26,0.00,1002.9,9.6,214,12.7,235
2024-04-02T17:00,27.5,28,0.00,1003.4,10.3,258,15.0,253
2024-04-02T18:00,27.8,26,0.00,1003.3,7.6,273,19.8,282
2024-04-02T19:00,28.1,24,0.00,1003.3,9.7,292,24.2,295
2024-04-02T20:00,26.8,28,0.00,1002.8,8.0,278,21.5,284
2024-04-02T21:00,25.8,30,0.00,1002.7,8.3,252,21.3,259
2024-04-02T22:00,25.0,31,0.00,1002.5,7.3,261,19.1,266
2024-04-02T23:00,24.8,36,0.00,1002.6,7.6,267,19.8,273
2024-04-03T00:00,24.1,46,0.00,1003.1,8.6,285,21.6,285
2024-04-03T01:00,23.3,61,0.00,1004.0,7.8,292,20.1,294
2024-04-03T02:00,24.7,61,0.00,1004.9,10.1,297,19.8,299
2024-04-03T03:00,27.1,51,0.00,1005.5,9.9,303,14.0,305
2024-04-03T04:00,29.6,39,0.00,1005.9,10.9,304,14.0,305
2024-04-03T05:00,32.0,28,0.00,1005.8,12.3,302,15.4,303
2024-04-03T06:00,34.0,22,0.00,1005.4,11.8,293,14.5,293
2024-04-03T07:00,35.5,20,0.00,1004.6,12.4,287,15.7,286
2024-04-03T08:00,36.5,18,0.00,1003.5,12.4,278,15.3,278
2024-04-03T09:00,37.0,17,0.00,1002.3,12.6,275,15.9,274
2024-04-03T10:00,37.1,17,0.00,1001.5,12.6,273,15.5,273
2024-04-03T11:00,36.9,17,0.00,1001.1,12.6,268,15.8,269
2024-04-03T12:00,36.2,17,0.00,1001.1,12.3,267,16.2,267
2024-04-03T13:00,34.3,20,0.00,1002.4,6.6,261,14.5,263
2024-04-03T14:00,32.4,25,0.00,1002.5,6.5,276,9.8,276
2024-04-03T15:00,30.9,27,0.00,1003.3,7.0,291,9.7,285
2024-04-03T16:00,29.6,30,0.00,1003.8,9.0,268,13.4,278
2024-04-03T17:00,29.2,29,0.00,1004.3,7.9,294,20.4,284
2024-04-03T18:00,29.0,29,0.00,1004.2,10.4,314,25.6,308
2024-04-03T19:00,27.7,32,0.00,1004.1,7.1,210,15.5,242
2024-04-03T20:00,27.8,32,0.00,1003.7,6.9,223,17.3,225
2024-04-03T21:00,27.4,31,0.00,1003.5,8.0,243,19.4,248
2024-04-03T22:00,26.9,33,0.00,1003.2,7.4,256,18.2,262
2024-04-03T23:00,25.9,40,0.00,1003.0,6.5,273,17.3,282
2024-04-04T00:00,25.1,49,0.00,1003.3,7.0,282,18.7,289
2024-04-04T01:00,25.8,55,0.00,1004.0,8.9,291,20.9,294
2024-04-04T02:00,26.8,55,0.00,1004.8,9.8,287,19.6,296
2024-04-04T03:00,28.5,49,0.00,1005.9,9.7,292,13.7,293
2024-04-04T04:00,30.7,42,0.00,1006.3,9.5,299,12.6,301
2024-04-04T05:00,33.2,34,0.00,1006.3,10.0,300,12.6,301
2024-04-04T06:00,34.8,28,0.00,1006.0,11.3,297,14.2,297
2024-04-04T07:00,35.7,24,0.00,1005.6,10.9,297,13.8,298
2024-04-04T08:00,36.1,22,0.00,1004.6,8.7,294,11.0,293
2024-04-04T09:00,36.7,20,0.00,1003.6,9.0,286,10.8,285
2024-04-04T10:00,36.8,19,0.00,1002.7,9.4,288,11.6,286
2024-04-04T11:00,36.7,19,0.00,1002.3,10.3,295,13.4,294
2024-04-04T12:00,36.3,20,0.00,1002.4,12.6,301,16.6,300
2024-04-04T13:00,33.9,22,0.00,1003.8,8.8,289,16.4,289
2024-04-04T14:00,31.9,25,0.00,1004.1,8.4,295,19.5,295
2024-04-04T15:00,30.9,27,0.00,1004.8,7.4,313,18.6,313
2024-04-04T16:00,29.9,29,0.00,1005.4,7.9,321,20.4,315
2024-04-04T17:00,29.1,30,0.00,1005.7,8.9,328,21.8,322
2024-04-04T18:00,28.6,31,0.00,1005.5,9.0,331,21.8,321
2024-04-04T19:00,28.1,32,0.00,1004.9,10.0,322,23.4,317
2024-04-04T20:00,27.4,32,0.00,1004.3,10.5,319,24.8,311
2024-04-04T21:00,27.1,31,0.00,1004.0,11.1,306,26.2,302
2024-04-04T22:00,26.6,36,0.00,1003.7,9.8,294,24.6,297
2024-04-04T23:00,25.7,46,0.00,1003.6,9.0,286,22.9,292
2024-04-05T00:00,25.5,50,0.00,1004.1,10.5,292,24.5,294
2024-04-05T01:00,24.4,63,0.00,1004.6,7.0,291,19.7,294
2024-04-05T02:00,26.0,56,0.00,1005.7,11.9,295,22.5,297
2024-04-05T03:00,28.5,44,0.00,1006.6,12.3,302,17.7,303
2024-04-05T04:00,30.9,33,0.00,1006.8,11.8,297,15.3,300
2024-04-05T05:00,33.2,25,0.00,1006.5,15.2,301,19.4,301
2024-04-05T06:00,35.1,18,0.00,1005.8,18.5,303,24.0,303
2024-04-05T07:00,36.4,16,0.00,1005.0,18.8,302,24.3,302
2024-04-05T08:00,36.4,17,0.00,1003.7,18.4,301,23.4,301
2024-04-05T09:00,36.1,18,0.00,1002.9,17.9,298,23.2,298
2024-04-05T10:00,36.6,19,0.00,1002.3,19.5,295,25.4,295
2024-04-05T11:00,35.4,25,0.00,1002.1,19.3,297,25.6,296
2024-04-05T12:00,35.1,24,0.00,1001.8,12.6,301,17.9,300
2024-04-05T13:00,32.9,32,0.00,1002.9,9.0,286,15.2,284
2024-04-05T14:00,31.3,37,0.00,1003.4,5.8,270,11.2,266
2024-04-05T15:00,31.5,34,0.00,1003.9,9.7,266,21.6,271
2024-04-05T16:00,30.3,32,0.00,1004.5,11.3,279,25.2,280
