latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.115992,87.9299,54.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-02-24T12:00,22.1,0.00,36,1007.7,7.6,18.4,239,244
2024-02-24T13:00,19.9,0.00,44,1009.3,8.2,17.7,221,250
2024-02-24T14:00,17.5,0.00,55,1010.0,8.8,12.7,261,277
2024-02-24T15:00,17.6,0.00,53,1010.0,7.4,9.9,231,260
2024-02-24T16:00,16.6,0.00,54,1010.5,7.2,15.3,243,261
2024-02-24T17:00,15.8,0.00,57,1010.3,7.6,18.1,273,277
2024-02-24T18:00,15.2,0.00,60,1010.2,8.8,21.5,305,301
2024-02-24T19:00,16.6,0.00,56,1009.8,8.9,21.9,317,314
2024-02-24T20:00,16.2,0.00,57,1009.3,5.9,16.7,284,303
2024-02-24T21:00,14.0,0.00,67,1008.6,8.7,14.6,265,290
2024-02-24T22:00,15.8,0.00,58,1008.5,7.7,17.4,242,263
2024-02-24T23:00,15.5,0.00,60,1008.4,7.1,17.7,246,264
2024-02-25T00:00,15.3,0.00,64,1008.8,9.3,19.6,208,221
2024-02-25T01:00,16.6,0.00,65,1009.8,6.5,15.9,251,245
2024-02-25T02:00,17.0,0.00,66,1010.5,7.3,12.7,303,278
2024-02-25T03:00,18.4,0.00,62,1011.5,4.4,10.6,325,294
2024-02-25T04:00,20.6,0.00,55,1012.0,1.3,1.5,146,166
2024-02-25T05:00,21.7,0.00,52,1011.9,4.7,5.4,157,160
2024-02-25T06:00,23.5,0.00,45,1010.7,3.6,4.3,217,222
2024-02-25T07:00,24.9,0.00,38,1009.6,6.6,8.0,261,262
2024-02-25T08:00,25.7,0.00,32,1008.3,9.4,11.6,252,254
2024-02-25T09:00,25.8,0.00,32,1007.6,10.7,13.6,250,253
2024-02-25T10:00,25.5,0.00,35,1007.2,11.3,14.7,248,248
2024-02-25T11:00,24.5,0.00,39,1007.4,7.8,14.3,236,242
2024-02-25T12:00,20.8,0.00,53,1007.7,9.2,12.2,222,236
2024-02-25T13:00,20.2,0.00,54,1008.7,10.0,22.9,201,206
2024-02-25T14:00,18.4,0.00,62,1009.8,7.1,20.2,210,215
2024-02-25T15:00,16.7,0.00,73,1010.7,9.5,14.8,205,223
2024-02-25T16:00,16.1,0.00,76,1010.8,6.1,13.4,183,216
2024-02-25T17:00,15.6,0.00,79,1010.9,6.3,15.0,193,226
2024-02-25T18:00,14.5,0.00,84,1010.8,8.1,15.0,193,222
2024-02-25T19:00,14.5,0.00,84,1010.8,8.8,13.1,192,217
2024-02-25T20:00,15.3,0.00,80,1010.7,5.1,10.1,278,235
2024-02-25T21:00,14.9,0.00,81,1010.0,4.5,7.2,346,264
2024-02-25T22:00,14.9,0.00,82,1009.6,3.3,6.1,276,273
2024-02-25T23:00,12.3,0.00,92,1009.7,7.7,8.4,28,7
2024-02-26T00:00,12.2,0.00,93,1010.4,7.8,17.2,56,53
2024-02-26T01:00,12.7,0.00,91,1011.1,9.7,16.6,132,124
2024-02-26T02:00,14.6,0.00,84,1011.9,13.3,25.0,142,144
2024-02-26T03:00,17.3,0.00,75,1013.1,11.5,14.5,39,55
2024-02-26T04:00,19.4,0.00,65,1013.4,13.4,16.9,59,61
2024-02-26T05:00,21.5,0.00,57,1013.1,10.6,13.2,72,73
2024-02-26T06:00,23.3,0.00,50,1011.9,7.3,8.7,81,83
2024-02-26T07:00,24.4,0.00,43,1010.6,2.9,3.3,83,84
2024-02-26T08:00,25.3,0.00,37,1009.3,1.5,2.3,284,288
2024-02-26T09:00,25.8,0.00,32,1008.9,4.5,5.5,284,281
2024-02-26T10:00,25.6,0.00,30,1008.6,6.5,8.0,276,275
2024-02-26T11:00,24.5,0.00,41,1008.4,3.4,8.0,288,280
2024-02-26T12:00,21.4,0.00,49,1008.4,7.4,8.7,337,318
2024-02-26T13:00,18.9,0.00,63,1009.5,8.3,10.3,304,299
2024-02-26T14:00,17.3,0.00,68,1010.1,8.0,9.8,355,336
2024-02-26T15:00,17.1,0.00,68,1010.3,6.9,12.2,28,24
2024-02-26T16:00,16.1,0.00,72,1010.6,6.4,13.3,38,41
2024-02-26T17:00,15.5,0.00,73,1010.5,5.9,12.3,38,50
2024-02-26T18:00,15.2,0.00,72,1010.0,6.5,12.2,34,47
2024-02-26T19:00,14.3,0.00,76,1009.8,6.9,9.7,28,42
2024-02-26T20:00,13.4,0.00,80,1009.0,7.8,8.2,22,29
2024-02-26T21:00,14.5,0.00,74,1009.0,3.5,3.4,336,18
2024-02-26T22:00,12.1,0.00,88,1008.6,6.8,6.5,3,6
2024-02-26T23:00,12.3,0.00,88,1008.7,4.5,3.2,14,360
2024-02-27T00:00,12.0,0.00,90,1009.0,4.1,3.7,15,349
2024-02-27T01:00,14.1,0.00,83,1010.4,7.4,16.9,309,304
2024-02-27T02:00,15.9,0.00,76,1010.8,6.4,11.5,313,319
2024-02-27T03:00,19.2,0.00,66,1011.3,2.4,8.0,333,350
2024-02-27T04:00,22.1,0.00,56,1012.0,2.8,3.8,310,319
2024-02-27T05:00,24.4,0.00,45,1011.1,4.3,5.6,312,310
2024-02-27T06:00,25.9,0.00,37,1010.0,5.7,7.0,305,305
2024-02-27T07:00,26.9,0.00,33,1008.4,7.6,9.2,295,296
2024-02-27T08:00,27.6,0.00,28,1006.9,10.5,13.4,286,284
2024-02-27T09:00,27.8,0.00,25,1006.0,12.4,16.0,280,279
2024-02-27T10:00,27.5,0.00,25,1005.5,12.6,17.0,275,275
2024-02-27T11:00,25.8,0.00,34,1005.3,7.6,15.6,275,277
2024-02-27T12:00,22.0,0.00,46,1005.3,9.1,15.2,263,265
2024-02-27T13:00,21.5,0.00,36,1006.7,9.0,22.7,268,273
2024-02-27T14:00,20.8,0.00,38,1006.8,8.3,21.7,272,277
2024-02-27T15:00,18.8,0.00,47,1007.0,8.0,19.2,260,265
2024-02-27T16:00,17.3,0.00,54,1007.2,8.6,19.5,248,254
2024-02-27T17:00,17.9,0.00,55,1007.4,8.1,22.4,257,259
2024-02-27T18:00,16.7,0.00,61,1007.3,8.0,22.8,260,258
2024-02-27T19:00,15.4,0.00,68,1006.9,8.2,19.1,285,272
2024-02-27T20:00,15.1,0.00,71,1006.6,7.2,19.8,270,271
2024-02-27T21:00,15.1,0.00,71,1006.0,9.8,24.2,253,265
2024-02-27T22:00,14.9,0.00,72,1005.6,11.0,25.6,259,266
2024-02-27T23:00,14.4,0.00,75,1005.4,9.0,23.5,270,274
2024-02-28T00:00,13.6,0.00,79,1005.9,7.7,21.3,281,282
2024-02-28T01:00,13.9,0.00,78,1007.6,9.4,22.2,272,283
2024-02-28T02:00,15.8,0.00,71,1008.5,10.5,22.3,248,271
2024-02-28T03:00,18.3,0.00,61,1009.3,11.7,16.3,259,262
2024-02-28T04:00,20.7,0.00,54,1009.0,12.3,16.2,267,269
2024-02-28T05:00,23.1,0.00,47,1008.4,12.7,16.3,263,265
2024-02-28T06:00,25.2,0.00,39,1007.2,15.4,19.7,259,261
2024-02-28T07:00,26.4,0.00,31,1005.6,20.0,26.1,262,264
2024-02-28T08:00,26.6,0.00,32,1004.2,21.7,28.9,265,266
2024-02-28T09:00,26.7,0.00,35,1003.1,19.9,26.4,264,264
2024-02-28T10:00,26.7,0.00,36,1002.6,18.1,24.6,263,263
2024-02-28T11:00,26.1,0.00,39,1002.5,12.2,20.9,270,269
2024-02-28T12:00,22.2,0.00,52,1002.8,8.8,16.6,279,274
2024-02-28T13:00,20.4,0.00,57,1004.0,8.8,17.9,258,260
2024-02-28T14:00,20.2,0.00,55,1004.8,8.4,22.1,245,254
2024-02-28T15:00,20.0,0.00,55,1005.5,10.3,25.5,245,254
2024-02-28T16:00,19.6,0.00,58,1005.8,11.0,26.6,247,254
2024-02-28T17:00,19.0,0.00,61,1006.2,11.5,27.3,250,257
2024-02-28T18:00,18.5,0.00,63,1006.1,12.0,27.6,254,263
2024-02-28T19:00,16.8,0.00,71,1005.9,8.7,20.9,275,270
2024-02-28T20:00,15.9,0.00,75,1005.4,8.7,13.6,312,282
2024-02-28T21:00,16.8,0.00,70,1005.0,6.8,10.5,302,286
2024-02-28T22:00,14.9,0.00,79,1004.8,7.8,11.3,257,277
2024-02-28T23:00,13.3,0.00,87,1005.2,8.9,11.9,249,273
2024-02-29T00:00,12.7,0.00,89,1005.7,9.0,12.1,275,287
2024-02-29T01:00,13.9,0.00,87,1007.5,5.9,11.0,256,281
2024-02-29T02:00,16.5,0.00,76,1008.4,6.8,10.9,273,287
2024-02-29T03:00,19.7,0.00,62,1009.4,6.1,9.7,315,315
2024-02-29T04:00,22.1,0.00,54,1009.5,6.4,7.9,313,317
2024-02-29T05:00,24.4,0.00,48,1009.1,5.3,6.6,298,299
2024-02-29T06:00,26.1,0.00,40,1008.2,6.6,8.0,279,280
2024-02-29T07:00,27.3,0.00,35,1006.8,9.0,11.2,268,268
2024-02-29T08:00,28.1,0.00,31,1005.4,11.8,15.0,258,259
2024-02-29T09:00,28.2,0.00,28,1004.5,14.8,19.1,257,258
2024-02-29T10:00,27.6,0.00,29,1004.2,17.1,22.9,263,263
2024-02-29T11:00,26.4,0.00,34,1004.4,14.0,22.7,269,268
2024-02-29T12:00,23.9,0.00,39,1004.8,9.7,23.4,266,268
2024-02-29T13:00,21.9,0.00,46,1005.9,8.9,22.4,249,255
2024-02-29T14:00,19.9,0.00,54,1006.6,7.2,19.4,252,259
2024-02-29T15:00,18.2,0.00,62,1007.4,9.1,17.5,252,261
2024-02-29T16:00,17.1,0.00,69,1008.0,10.0,15.3,244,261
2024-02-29T17:00,16.3,0.00,72,1008.2,9.2,14.1,228,257
2024-02-29T18:00,16.2,0.00,72,1007.9,7.6,15.0,225,249
2024-02-29T19:00,16.8,0.00,69,1007.6,7.1,11.3,285,263
2024-02-29T20:00,16.2,0.00,72,1007.2,1.5,5.4,45,266
2024-02-29T21:00,14.0,0.00,83,1006.8,3.9,2.3,56,321
2024-02-29T22:00,15.4,0.00,75,1006.7,0.8,1.4,117,270
2024-02-29T23:00,14.9,0.00,78,1007.2,0.8,0.4,117,360
2024-03-01T00:00,13.2,0.00,87,1008.1,5.0,4.1,60,45
2024-03-01T01:00,14.0,0.00,87,1009.9,4.7,7.0,86,69
2024-03-01T02:00,16.2,0.00,77,1010.7,2.8,5.7,130,108
2024-03-01T03:00,19.4,0.00,65,1011.7,2.9,5.8,90,94
2024-03-01T04:00,22.4,0.00,54,1011.6,2.9,4.0,97,95
2024-03-01T05:00,24.6,0.00,48,1011.1,3.3,4.4,103,99
2024-03-01T06:00,26.2,0.00,43,1010.0,3.1,3.7,126,119
2024-03-01T07:00,27.2,0.00,39,1008.4,3.1,3.5,159,156
2024-03-01T08:00,27.8,0.00,37,1006.9,4.1,5.1,218,219
2024-03-01T09:00,28.0,0.00,35,1005.8,6.2,7.5,234,235
2024-03-01T10:00,27.8,0.00,35,1005.2,6.4,8.0,254,252
2024-03-01T11:00,27.0,0.00,41,1005.1,3.6,6.8,276,270
2024-03-01T12:00,26.0,0.00,41,1005.3,4.0,4.9,333,306
2024-03-01T13:00,21.6,0.00,54,1006.0,10.3,14.3,216,225
2024-03-01T14:00,20.3,0.00,56,1006.5,10.5,15.0,239,243
2024-03-01T15:00,21.8,0.00,48,1007.3,6.6,10.1,261,268
2024-03-01T16:00,21.3,0.00,50,1008.0,3.4,6.2,198,277
2024-03-01T17:00,18.2,0.00,65,1008.3,7.7,11.0,323,319
2024-03-01T18:00,17.0,0.00,74,1007.9,8.3,12.6,355,347
2024-03-01T19:00,16.5,0.00,78,1007.8,5.8,10.8,356,356
2024-03-01T20:00,16.4,0.00,79,1007.3,6.5,12.3,360,5
2024-03-01T21:00,15.6,0.00,83,1006.7,7.6,11.9,5,25
2024-03-01T22:00,15.2,0.00,85,1006.2,7.5,12.2,17,43
2024-03-01T23:00,14.7,0.00,87,1006.0,8.9,12.4,43,54
2024-03-02T00:00,14.5,0.00,88,1006.6,8.0,11.0,85,67
2024-03-02T01:00,15.6,0.00,89,1008.2,4.4,5.2,125,56
2024-03-02T02:00,18.1,0.00,77,1009.3,0.5,2.5,225,45
2024-03-02T03:00,21.4,0.00,65,1010.1,2.2,2.5,261,278
2024-03-02T04:00,24.3,0.00,55,1010.0,5.5,7.1,302,300
2024-03-02T05:00,26.3,0.00,47,1009.2,5.6,6.6,320,319
2024-03-02T06:00,27.6,0.00,43,1007.6,4.7,5.5,351,349
2024-03-02T07:00,28.4,0.00,40,1006.0,2.9,3.6,353,354
2024-03-02T08:00,28.9,0.00,38,1004.8,2.9,3.3,277,283
2024-03-02T09:00,29.1,0.00,37,1004.0,3.9,4.7,248,247
2024-03-02T10:00,29.0,0.00,37,1003.5,5.5,6.8,247,245
2024-03-02T11:00,28.3,0.00,40,1003.3,6.7,10.1,254,253
2024-03-02T12:00,25.1,0.00,54,1003.9,9.3,12.2,254,251
2024-03-02T13:00,23.6,0.00,50,1005.5,6.7,17.7,254,250
2024-03-02T14:00,21.9,0.00,58,1006.4,9.4,14.4,277,271
2024-03-02T15:00,20.7,0.00,63,1006.7,9.4,14.5,277,284
2024-03-02T16:00,19.9,0.00,67,1006.9,8.8,13.8,258,279
2024-03-02T17:00,19.4,0.00,68,1007.2,8.2,16.6,255,274
2024-03-02T18:00,19.5,0.00,68,1006.8,8.0,16.6,265,275
2024-03-02T19:00,18.7,0.00,72,1006.1,8.1,12.3,291,285
2024-03-02T20:00,19.0,0.00,71,1005.5,6.1,9.8,310,294
2024-03-02T21:00,19.1,0.00,70,1005.1,5.4,9.4,307,293
2024-03-02T22:00,18.4,0.00,74,1004.7,3.5,6.5,336,289
2024-03-02T23:00,17.9,0.00,76,1004.9,4.0,6.0,350,295
2024-03-03T00:00,16.8,0.00,82,1005.7,5.2,6.6,344,319
2024-03-03T01:00,17.6,0.00,84,1006.9,6.6,17.1,279,278
2024-03-03T02:00,19.5,0.00,77,1007.7,4.6,10.5,225,266
2024-03-03T03:00,22.2,0.00,66,1008.4,7.2,11.3,252,263
2024-03-03T04:00,25.2,0.00,55,1008.4,12.1,15.3,240,243
2024-03-03T05:00,25.4,0.00,54,1007.8,11.8,15.2,247,248
2024-03-03T06:00,27.2,0.00,49,1006.0,7.4,9.0,241,241
2024-03-03T07:00,28.7,0.00,44,1004.8,10.7,13.7,250,252
2024-03-03T08:00,29.1,0.00,41,1003.8,16.3,21.3,245,246
2024-03-03T09:00,28.3,0.00,43,1003.5,20.1,27.6,249,250
2024-03-03T10:00,27.8,0.00,45,1003.3,20.5,28.8,259,261
2024-03-03T11:00,27.4,0.00,46,1003.3,17.7,27.0,258,261
2024-03-03T12:00,26.1,0.00,48,1003.7,14.4,27.0,269,271
2024-03-03T13:00,22.8,0.00,61,1005.1,14.9,26.4,263,264
2024-03-03T14:00,21.7,0.00,66,1005.6,12.2,24.1,272,271
2024-03-03T15:00,20.5,0.00,72,1006.4,9.7,21.7,274,277
2024-03-03T16:00,19.6,0.00,78,1006.2,9.1,21.2,252,270
2024-03-03T17:00,19.1,0.00,81,1006.1,10.8,23.2,249,264
2024-03-03T18:00,19.8,0.00,78,1005.9,10.7,22.8,256,265
2024-03-03T19:00,19.0,0.00,82,1005.1,8.0,19.5,265,268
2024-03-03T20:00,19.4,0.00,80,1004.7,8.7,18.9,253,262
2024-03-03T21:00,17.7,0.00,89,1004.3,6.5,17.4,251,264
2024-03-03T22:00,18.0,0.00,88,1003.8,6.9,17.7,264,275
2024-03-03T23:00,17.5,0.00,91,1004.0,5.6,15.8,285,291
2024-03-04T00:00,17.3,0.00,91,1004.5,6.0,10.5,245,274
2024-03-04T01:00,19.1,0.00,86,1006.6,10.9,20.7,261,257
2024-03-04T02:00,20.3,0.00,80,1007.7,10.5,14.2,264,263
2024-03-04T03:00,22.2,0.00,70,1008.1,10.7,14.0,282,282
2024-03-04T04:00,24.1,0.00,63,1007.9,10.8,14.1,270,273
2024-03-04T05:00,26.0,0.00,57,1007.2,10.8,13.7,268,270
2024-03-04T06:00,27.6,0.00,51,1006.0,12.3,15.5,263,266
2024-03-04T07:00,28.7,0.00,47,1004.8,14.2,17.9,254,255
2024-03-04T08:00,29.4,0.00,45,1003.9,17.0,21.7,249,251
2024-03-04T09:00,29.6,0.00,43,1002.8,18.9,24.7,252,254
2024-03-04T10:00,29.3,0.00,43,1002.0,18.9,25.6,256,256
2024-03-04T11:00,28.5,0.00,46,1001.9,17.1,25.7,263,264
2024-03-04T12:00,26.7,0.00,51,1002.3,12.3,24.1,267,267
2024-03-04T13:00,23.9,0.00,61,1003.7,8.7,21.1,275,279
2024-03-04T14:00,22.9,0.00,66,1004.6,9.5,23.4,259,266
2024-03-04T15:00,22.5,0.00,67,1005.3,11.4,26.0,246,256
2024-03-04T16:00,21.7,0.00,70,1005.5,11.3,26.3,253,260
2024-03-04T17:00,20.8,0.00,74,1005.7,10.5,24.9,254,265
2024-03-04T18:00,19.9,0.00,76,1005.5,10.6,24.8,246,261
2024-03-04T19:00,19.2,0.00,76,1005.2,10.6,24.9,242,256
2024-03-04T20:00,18.6,0.00,76,1004.5,11.4,26.0,242,256
2024-03-04T21:00,18.3,0.00,75,1004.2,12.6,27.2,243,255
2024-03-04T22:00,17.8,0.00,76,1004.2,12.6,27.3,243,254
2024-03-04T23:00,17.2,0.00,80,1004.6,11.1,25.7,245,255
2024-03-05T00:00,16.7,0.00,84,1005.1,10.9,25.6,253,259
2024-03-05T01:00,17.9,0.00,87,1006.5,11.6,24.2,263,265
2024-03-05T02:00,19.4,0.00,81,1007.3,10.1,20.5,268,271
2024-03-05T03:00,21.6,0.00,74,1008.1,13.4,18.4,275,276
2024-03-05T04:00,23.7,0.00,65,1008.2,16.6,21.6,274,274
2024-03-05T05:00,25.8,0.00,53,1007.6,20.2,26.3,271,272
2024-03-05T06:00,27.3,0.00,42,1006.4,24.1,32.0,268,269
2024-03-05T07:00,28.2,0.00,37,1004.7,25.3,33.5,266,267
2024-03-05T08:00,28.8,0.00,33,1003.3,26.4,35.5,264,264
2024-03-05T09:00,28.9,0.00,29,1002.4,26.6,36.0,261,262
2024-03-05T10:00,28.4,0.00,29,1001.6,25.1,35.2,263,263
2024-03-05T11:00,27.2,0.00,32,1001.5,19.5,31.5,265,265
2024-03-05T12:00,25.1,0.00,36,1002.0,14.5,28.2,264,265
2024-03-05T13:00,22.5,0.00,44,1003.7,10.7,24.1,250,256
2024-03-05T14:00,21.3,0.00,51,1004.6,10.5,24.7,243,251
2024-03-05T15:00,20.7,0.00,55,1005.2,12.8,26.9,238,245
2024-03-05T16:00,20.2,0.00,58,1005.7,14.9,29.9,238,244
2024-03-05T17:00,19.7,0.00,60,1005.5,15.9,31.2,242,248
2024-03-05T18:00,19.2,0.00,60,1005.3,16.2,31.7,249,253
2024-03-05T19:00,18.6,0.00,60,1004.9,16.1,31.2,260,263
2024-03-05T20:00,18.0,0.00,59,1004.4,15.0,29.7,259,264
2024-03-05T21:00,17.1,0.00,60,1004.1,13.1,27.8,261,266
2024-03-05T22:00,16.3,0.00,61,1004.2,12.2,26.7,270,273
2024-03-05T23:00,15.3,0.00,63,1004.4,9.0,23.2,272,277
2024-03-06T00:00,14.6,0.00,65,1005.3,9.4,23.6,272,278
2024-03-06T01:00,15.5,0.00,68,1007.4,10.9,24.0,276,283
2024-03-06T02:00,17.2,0.00,62,1008.1,11.2,22.7,276,280
2024-03-06T03:00,19.2,0.00,54,1008.8,12.4,16.5,278,280
2024-03-06T04:00,21.2,0.00,50,1009.0,11.3,14.6,277,279
2024-03-06T05:00,23.1,0.00,47,1008.6,10.8,13.3,272,272
2024-03-06T06:00,24.7,0.00,43,1007.4,10.8,13.3,266,267
2024-03-06T07:00,25.9,0.00,41,1006.0,12.7,15.6,263,263
2024-03-06T08:00,26.7,0.00,39,1004.6,15.9,20.6,266,266
2024-03-06T09:00,26.9,0.00,38,1003.3,17.6,23.0,270,270
2024-03-06T10:00,26.7,0.00,37,1002.4,17.6,23.4,269,269
2024-03-06T11:00,25.9,0.00,36,1002.3,14.1,22.3,266,267
2024-03-06T12:00,23.4,0.00,42,1002.4,9.4,21.3,263,266
2024-03-06T13:00,21.5,0.00,50,1004.3,10.0,23.2,240,246
2024-03-06T14:00,20.5,0.00,54,1005.2,10.1,24.0,243,251
2024-03-06T15:00,19.8,0.00,56,1005.7,10.8,25.4,249,258
2024-03-06T16:00,19.1,0.00,59,1005.7,10.5,25.2,248,256
2024-03-06T17:00,18.0,0.00,64,1005.6,8.1,22.7,249,255
2024-03-06T18:00,17.1,0.00,67,1005.3,7.9,21.6,246,255
2024-03-06T19:00,16.2,0.00,70,1004.9,7.8,20.6,248,258
2024-03-06T20:00,15.5,0.00,72,1004.6,7.3,21.0,261,265
2024-03-06T21:00,14.9,0.00,72,1004.2,7.6,21.2,267,271
2024-03-06T22:00,13.9,0.00,76,1004.0,7.6,19.2,273,278
2024-03-06T23:00,13.1,0.00,79,1004.2,9.4,17.6,274,285
2024-03-07T00:00,12.7,0.00,80,1005.0,9.4,14.7,270,287
2024-03-07T01:00,13.8,0.00,82,1006.7,6.4,11.8,223,247
2024-03-07T02:00,16.2,0.00,72,1008.1,7.3,14.8,250,256
2024-03-07T03:00,19.1,0.00,58,1008.4,8.3,11.9,275,275
2024-03-07T04:00,21.6,0.00,47,1008.6,9.0,11.2,272,276
2024-03-07T05:00,23.4,0.00,43,1008.1,6.7,8.2,254,255
2024-03-07T06:00,25.1,0.00,40,1007.3,9.7,12.2,243,242
2024-03-07T07:00,26.5,0.00,36,1005.6,11.9,14.9,256,255
2024-03-07T08:00,27.3,0.00,34,1004.0,12.6,15.9,265,264
2024-03-07T09:00,27.7,0.00,32,1002.6,12.6,16.2,275,273
2024-03-07T10:00,27.5,0.00,32,1002.1,12.8,16.8,280,279
2024-03-07T11:00,26.5,0.00,34,1002.1,10.2,16.3,280,278
2024-03-07T12:00,23.1,0.00,44,1002.5,7.3,17.0,281,276
2024-03-07T13:00,21.1,0.00,45,1004.1,8.0,19.8,275,272
2024-03-07T14:00,20.0,0.00,49,1005.3,8.1,21.0,257,263
2024-03-07T15:00,19.2,0.00,53,1005.9,8.5,22.0,242,252
2024-03-07T16:00,18.2,0.00,57,1006.4,7.9,21.6,254,259
2024-03-07T17:00,17.7,0.00,60,1006.2,8.1,21.7,257,264
2024-03-07T18:00,17.2,0.00,63,1005.7,7.3,20.5,261,268
2024-03-07T19:00,15.9,0.00,70,1005.3,9.0,17.3,270,275
2024-03-07T20:00,15.6,0.00,72,1004.8,7.4,17.5,241,261
2024-03-07T21:00,15.2,0.00,75,1004.6,7.1,18.6,240,252
2024-03-07T22:00,14.4,0.00,78,1004.3,8.0,18.4,252,253
2024-03-07T23:00,13.7,0.00,82,1004.7,8.7,17.8,253,252
2024-03-08T00:00,13.1,0.00,84,1005.4,8.7,16.9,263,259
2024-03-08T01:00,14.9,0.00,76,1006.8,7.3,19.1,259,254
2024-03-08T02:00,17.0,0.00,68,1007.8,7.9,17.6,267,269
2024-03-08T03:00,19.7,0.00,60,1008.3,7.9,11.2,270,274
2024-03-08T04:00,22.4,0.00,52,1008.6,7.9,10.5,273,276
2024-03-08T05:00,24.5,0.00,47,1007.8,8.0,10.2,275,278
2024-03-08T06:00,26.6,0.00,41,1006.9,9.7,12.6,268,270
2024-03-08T07:00,28.5,0.00,28,1005.3,15.9,20.5,266,267
2024-03-08T08:00,29.2,0.00,23,1003.9,20.5,26.6,268,269
2024-03-08T09:00,29.2,0.00,22,1002.8,21.3,28.1,267,268
2024-03-08T10:00,28.8,0.00,22,1002.1,21.3,29.6,265,265
2024-03-08T11:00,27.6,0.00,26,1002.4,17.7,28.5,265,266
2024-03-08T12:00,25.1,0.00,34,1002.8,11.2,24.6,264,263
2024-03-08T13:00,22.1,0.00,43,1004.0,7.9,21.4,240,245
2024-03-08T14:00,20.4,0.00,50,1005.0,8.3,19.8,236,251
2024-03-08T15:00,19.0,0.00,55,1005.5,9.4,19.0,223,243
2024-03-08T16:00,18.2,0.00,56,1005.7,8.9,20.3,223,240
2024-03-08T17:00,17.5,0.00,56,1005.9,8.3,21.8,236,248
2024-03-08T18:00,17.3,0.00,56,1005.7,8.9,23.5,238,252
2024-03-08T19:00,16.8,0.00,57,1005.5,8.6,24.0,255,257
2024-03-08T20:00,15.4,0.00,62,1005.3,10.5,19.5,286,274
2024-03-08T21:00,14.5,0.00,65,1005.0,11.2,18.0,264,273
2024-03-08T22:00,13.9,0.00,66,1004.8,10.0,18.0,257,272
2024-03-08T23:00,13.5,0.00,67,1005.2,8.0,18.4,252,271
2024-03-09T00:00,13.1,0.00,66,1006.0,7.6,20.2,262,274
2024-03-09T01:00,14.6,0.00,65,1007.2,7.2,19.2,267,283
2024-03-09T02:00,17.3,0.00,57,1008.4,8.6,16.9,270,281
2024-03-09T03:00,20.3,0.00,49,1009.1,7.4,11.5,293,290
2024-03-09T04:00,22.6,0.00,43,1009.4,7.8,10.2,292,293
2024-03-09T05:00,24.6,0.00,39,1009.1,7.4,9.3,284,283
2024-03-09T06:00,26.2,0.00,36,1007.9,7.2,9.0,273,275
2024-03-09T07:00,27.4,0.00,32,1006.5,9.4,11.5,266,266
2024-03-09T08:00,28.3,0.00,29,1005.2,12.6,15.9,272,273
2024-03-09T09:00,28.4,0.00,28,1004.4,13.4,17.1,278,277
2024-03-09T10:00,28.1,0.00,27,1003.9,13.3,17.3,283,282
2024-03-09T11:00,27.0,0.00,30,1003.8,9.6,16.6,290,288
2024-03-09T12:00,23.1,0.00,41,1004.5,8.6,18.0,292,286
2024-03-09T13:00,21.7,0.00,42,1005.5,8.3,20.9,288,285
2024-03-09T14:00,20.4,0.00,42,1006.2,8.6,23.1,272,281
2024-03-09T15:00,19.0,0.00,46,1006.5,8.0,22.0,260,270
2024-03-09T16:00,17.8,0.00,52,1006.6,8.8,21.0,251,265
2024-03-09T17:00,17.1,0.00,55,1006.4,8.4,19.6,245,263
2024-03-09T18:00,15.8,0.00,62,1006.2,10.6,16.0,242,261
2024-03-09T19:00,15.1,0.00,66,1006.1,10.4,15.0,272,259
2024-03-09T20:00,15.4,0.00,64,1005.9,8.5,12.5,258,252
2024-03-09T21:00,15.7,0.00,62,1006.0,6.9,10.4,227,250
2024-03-09T22:00,13.5,0.00,74,1005.9,7.8,9.9,214,251
2024-03-09T23:00,13.1,0.00,77,1006.3,7.6,9.7,245,272
2024-03-10T00:00,13.1,0.00,78,1007.1,6.6,8.8,261,282
2024-03-10T01:00,14.1,0.00,79,1009.1,2.6,1.8,196,217
2024-03-10T02:00,16.8,0.00,66,1010.3,4.9,4.8,253,207
2024-03-10T03:00,20.6,0.00,54,1010.8,5.6,6.5,333,354
2024-03-10T04:00,24.0,0.00,45,1010.8,5.1,6.9,45,47
2024-03-10T05:00,26.2,0.00,39,1010.8,5.6,7.2,75,72
2024-03-10T06:00,27.4,0.00,36,1010.0,3.9,4.5,124,119
2024-03-10T07:00,28.3,0.00,32,1008.9,4.1,4.8,142,138
2024-03-10T08:00,28.8,0.00,29,1007.7,4.2,4.7,149,148
2024-03-10T09:00,29.1,0.00,28,1006.6,5.2,6.3,155,156
2024-03-10T10:00,28.9,0.00,28,1006.4,7.0,8.4,168,170
2024-03-10T11:00,27.9,0.00,33,1006.4,6.0,10.1,163,174
2024-03-10T12:00,24.4,0.00,41,1006.9,6.9,14.3,152,170
2024-03-10T13:00,22.5,0.00,46,1007.8,8.8,13.0,171,185
2024-03-10T14:00,21.4,0.00,50,1008.7,7.6,14.7,199,211
2024-03-10T15:00,19.9,0.00,58,1009.2,7.5,15.2,215,234
