latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.834797,85.77972,51.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-03-25T19:00,20.0,0.00,94,1004.7,13.7,28.1,93,94
2024-03-25T20:00,20.0,0.00,93,1004.3,14.4,28.8,90,90
2024-03-25T21:00,19.8,0.00,92,1004.4,14.8,28.5,87,88
2024-03-25T22:00,19.4,0.00,90,1004.5,16.7,31.1,83,85
2024-03-25T23:00,19.1,0.00,88,1004.7,19.1,33.9,92,92
2024-03-26T00:00,18.6,0.00,91,1005.4,15.1,28.2,91,96
2024-03-26T01:00,19.5,0.00,92,1006.0,12.7,25.0,65,72
2024-03-26T02:00,21.0,0.00,86,1006.4,10.8,17.3,90,90
2024-03-26T03:00,23.3,0.00,78,1007.2,10.2,14.2,98,99
2024-03-26T04:00,25.6,0.00,69,1007.5,10.8,14.0,90,91
2024-03-26T05:00,27.4,0.00,62,1007.2,8.9,11.2,104,105
2024-03-26T06:00,28.9,0.00,57,1006.5,8.0,9.8,117,118
2024-03-26T07:00,30.0,0.00,52,1005.3,7.1,8.7,139,142
2024-03-26T08:00,30.9,0.00,47,1004.1,4.1,5.1,165,172
2024-03-26T09:00,31.4,0.00,39,1002.9,2.7,3.9,247,248
2024-03-26T10:00,31.7,0.00,36,1002.5,3.6,4.7,307,293
2024-03-26T11:00,30.9,0.00,44,1002.9,4.8,8.7,333,318
2024-03-26T12:00,28.0,0.00,68,1003.5,5.4,7.2,352,333
2024-03-26T13:00,26.0,0.00,65,1005.1,10.0,21.6,75,79
2024-03-26T14:00,25.0,0.00,67,1005.9,7.2,18.7,96,92
2024-03-26T15:00,24.2,0.00,73,1006.8,10.1,23.4,84,90
2024-03-26T16:00,24.4,0.00,74,1007.2,15.2,30.7,85,86
2024-03-26T17:00,24.0,0.00,73,1007.8,15.2,29.5,83,89
2024-03-26T18:00,23.4,0.00,75,1007.6,16.3,30.2,85,90
2024-03-26T19:00,22.5,0.00,78,1007.2,16.3,30.2,85,89
2024-03-26T20:00,21.7,0.00,82,1006.8,14.4,27.6,94,97
2024-03-26T21:00,21.0,0.00,84,1006.5,14.1,26.6,84,90
2024-03-26T22:00,20.5,0.00,83,1006.3,14.9,27.7,83,89
2024-03-26T23:00,20.0,0.00,84,1006.7,14.1,27.0,84,89
2024-03-27T00:00,19.6,0.00,84,1007.5,14.1,27.0,87,91
2024-03-27T01:00,20.6,0.00,84,1008.4,14.9,26.0,82,87
2024-03-27T02:00,22.1,0.00,79,1009.0,15.3,23.5,82,84
2024-03-27T03:00,23.9,0.00,74,1009.7,15.5,20.9,86,87
2024-03-27T04:00,25.7,0.00,69,1010.3,15.5,20.2,86,87
2024-03-27T05:00,27.2,0.00,65,1009.9,15.5,20.2,89,89
2024-03-27T06:00,28.3,0.00,63,1009.0,13.7,17.3,87,89
2024-03-27T07:00,29.2,0.00,61,1007.9,10.4,13.0,88,90
2024-03-27T08:00,29.7,0.00,59,1006.4,9.0,11.2,90,90
2024-03-27T09:00,29.9,0.00,56,1005.2,4.3,5.0,85,90
2024-03-27T10:00,29.9,0.00,53,1004.1,3.1,3.4,54,58
2024-03-27T11:00,29.6,0.00,53,1003.9,3.5,3.8,66,73
2024-03-27T12:00,27.8,0.00,64,1004.1,4.9,8.9,54,58
2024-03-27T13:00,25.7,0.00,71,1005.2,7.1,13.0,60,66
2024-03-27T14:00,25.1,0.00,74,1005.9,11.8,23.7,50,57
2024-03-27T15:00,24.1,0.00,72,1007.0,15.8,28.9,66,69
2024-03-27T16:00,23.2,0.00,73,1007.5,15.3,28.7,75,78
2024-03-27T17:00,22.6,0.00,74,1007.5,15.2,28.5,76,81
2024-03-27T18:00,22.1,0.00,75,1007.5,15.3,28.7,81,83
2024-03-27T19:00,21.7,0.00,76,1007.2,14.1,26.7,84,88
2024-03-27T20:00,21.3,0.00,78,1006.5,13.0,25.2,88,92
2024-03-27T21:00,20.9,0.00,79,1005.8,12.6,24.5,88,92
2024-03-27T22:00,20.6,0.00,81,1005.0,12.2,24.1,88,93
2024-03-27T23:00,20.3,0.00,81,1004.9,12.6,24.5,88,92
2024-03-28T00:00,20.0,0.00,80,1005.2,12.2,24.2,90,93
2024-03-28T01:00,20.8,0.00,78,1006.6,13.9,25.6,65,70
2024-03-28T02:00,22.2,0.00,74,1007.0,15.6,22.5,82,83
2024-03-28T03:00,24.1,0.00,68,1007.2,15.6,21.4,82,83
2024-03-28T04:00,26.1,0.00,64,1007.0,15.8,20.9,89,89
2024-03-28T05:00,27.8,0.00,62,1006.4,16.6,21.6,86,88
2024-03-28T06:00,29.0,0.00,60,1005.4,15.9,20.3,84,84
2024-03-28T07:00,29.9,0.00,58,1004.3,14.8,18.8,86,87
2024-03-28T08:00,30.4,0.00,57,1002.8,13.0,16.6,84,86
2024-03-28T09:00,30.5,0.00,57,1001.5,11.2,14.4,84,86
2024-03-28T10:00,30.2,0.00,58,1000.8,10.4,13.3,88,90
2024-03-28T11:00,29.8,0.00,59,1001.0,8.3,10.7,72,76
2024-03-28T12:00,28.4,0.00,65,1001.4,9.4,17.4,58,63
2024-03-28T13:00,26.1,0.00,70,1003.3,8.9,18.6,43,54
2024-03-28T14:00,25.3,0.00,72,1003.8,9.2,20.2,45,51
2024-03-28T15:00,24.6,0.00,73,1004.7,10.2,22.6,58,65
2024-03-28T16:00,24.2,0.00,73,1005.0,10.5,23.1,74,79
2024-03-28T17:00,23.7,0.00,75,1004.9,9.9,22.0,80,87
2024-03-28T18:00,23.3,0.00,77,1004.8,10.1,22.7,88,94
2024-03-28T19:00,23.0,0.00,76,1004.3,10.4,23.3,92,98
2024-03-28T20:00,22.6,0.00,77,1003.6,10.2,22.9,98,103
2024-03-28T21:00,22.2,0.00,79,1003.1,9.0,21.3,92,102
2024-03-28T22:00,21.9,0.00,81,1002.7,9.0,20.7,85,97
2024-03-28T23:00,21.5,0.00,83,1002.8,10.0,21.6,77,88
2024-03-29T00:00,21.2,0.00,85,1003.1,10.1,22.1,73,83
2024-03-29T01:00,22.7,0.00,81,1004.3,11.4,20.5,79,91
2024-03-29T02:00,24.4,0.00,77,1005.1,9.3,18.7,77,88
2024-03-29T03:00,26.3,0.00,72,1005.8,10.6,14.5,80,84
2024-03-29T04:00,28.0,0.00,67,1006.1,12.2,15.8,76,78
2024-03-29T05:00,29.6,0.00,63,1005.8,11.0,14.3,79,80
2024-03-29T06:00,30.8,0.00,58,1004.9,8.7,10.9,83,82
2024-03-29T07:00,31.4,0.00,54,1003.6,6.0,7.4,73,76
2024-03-29T08:00,31.8,0.00,51,1002.5,4.2,5.0,59,60
2024-03-29T09:00,32.0,0.00,49,1001.4,2.4,2.7,27,23
2024-03-29T10:00,31.9,0.00,49,1000.6,4.7,5.8,4,356
2024-03-29T11:00,31.5,0.00,50,1000.3,6.6,8.1,351,347
2024-03-29T12:00,29.7,0.00,62,1000.4,5.0,11.4,360,349
2024-03-29T13:00,27.1,0.00,73,1001.5,5.1,10.3,51,54
2024-03-29T14:00,25.8,0.00,78,1001.7,6.0,10.3,57,65
2024-03-29T15:00,24.8,0.00,82,1002.4,7.3,8.8,79,78
2024-03-29T16:00,24.3,0.00,82,1003.2,6.3,9.0,103,92
2024-03-29T17:00,23.9,0.00,83,1003.4,5.8,10.8,120,111
2024-03-29T18:00,23.5,0.00,85,1003.4,8.7,10.1,114,117
2024-03-29T19:00,24.0,0.00,82,1003.4,7.1,6.8,114,122
2024-03-29T20:00,24.0,0.00,81,1003.2,5.1,5.0,86,111
2024-03-29T21:00,22.3,0.00,90,1002.9,6.1,7.6,62,82
2024-03-29T22:00,21.6,0.00,93,1002.5,6.5,7.6,71,90
2024-03-29T23:00,21.5,0.00,93,1002.7,5.8,13.0,83,96
2024-03-30T00:00,21.2,0.00,93,1003.0,5.9,14.8,101,108
2024-03-30T01:00,23.8,0.00,82,1004.5,5.4,7.6,82,115
2024-03-30T02:00,25.7,0.00,77,1005.3,4.1,8.4,128,133
2024-03-30T03:00,28.2,0.00,68,1005.8,5.2,7.4,155,157
2024-03-30T04:00,29.5,0.00,64,1005.8,4.5,5.5,166,169
2024-03-30T05:00,30.5,0.00,61,1005.6,4.3,5.4,180,184
2024-03-30T06:00,32.6,0.00,50,1005.1,3.7,4.2,209,211
2024-03-30T07:00,33.3,0.00,47,1003.9,1.3,1.9,304,292
2024-03-30T08:00,33.8,0.00,45,1002.1,4.3,5.1,360,352
2024-03-30T09:00,34.4,0.00,42,1001.7,8.0,10.2,280,278
2024-03-30T10:00,33.3,0.00,44,1001.4,9.8,14.4,246,248
2024-03-30T11:00,32.2,0.00,49,1001.9,10.2,17.7,262,268
2024-03-30T12:00,30.2,0.00,57,1001.7,7.0,14.8,235,252
2024-03-30T13:00,24.9,0.00,81,1001.3,6.2,5.4,170,217
2024-03-30T14:00,26.7,0.00,70,1002.3,1.1,5.3,72,298
2024-03-30T15:00,26.5,0.00,70,1003.2,4.1,7.9,225,286
2024-03-30T16:00,23.4,0.00,83,1003.8,5.9,7.3,194,250
2024-03-30T17:00,23.5,0.00,80,1004.1,8.6,17.1,213,221
2024-03-30T18:00,22.2,0.00,86,1003.9,8.9,15.1,243,237
2024-03-30T19:00,21.5,0.00,90,1003.4,9.8,13.7,234,225
2024-03-30T20:00,22.1,0.00,86,1002.9,7.8,12.0,248,219
2024-03-30T21:00,21.3,0.00,89,1002.7,8.0,11.7,252,223
2024-03-30T22:00,22.5,0.00,84,1002.6,5.8,10.6,202,215
2024-03-30T23:00,20.4,0.00,94,1002.9,5.5,4.9,58,73
2024-03-31T00:00,19.0,0.00,97,1003.4,5.4,1.3,70,124
2024-03-31T01:00,23.9,0.00,69,1003.7,10.6,24.0,246,244
2024-03-31T02:00,25.8,0.00,63,1004.3,8.0,20.3,260,257
2024-03-31T03:00,27.9,0.00,57,1004.6,10.5,14.5,254,256
2024-03-31T04:00,30.0,0.00,53,1004.6,11.3,14.9,261,262
2024-03-31T05:00,32.1,0.00,51,1004.2,11.5,15.1,268,269
2024-03-31T06:00,34.1,0.00,46,1003.2,12.7,16.3,277,278
2024-03-31T07:00,35.4,0.00,39,1001.7,15.7,20.5,279,280
2024-03-31T08:00,35.7,0.00,36,1000.8,24.1,32.4,272,273
2024-03-31T09:00,35.2,0.00,28,1000.5,24.3,34.6,278,278
2024-03-31T10:00,34.3,0.00,33,999.9,18.8,29.1,282,282
2024-03-31T11:00,33.4,0.00,36,999.3,11.1,19.8,257,258
2024-03-31T12:00,31.0,0.00,45,999.1,11.8,25.1,230,235
2024-03-31T13:00,31.5,0.00,31,998.6,21.4,39.9,243,244
2024-03-31T14:00,30.8,0.00,32,999.2,18.5,36.3,257,259
2024-03-31T15:00,30.0,0.00,32,999.4,17.7,35.7,257,258
2024-03-31T16:00,29.1,0.00,34,999.5,15.1,33.2,252,257
2024-03-31T17:00,28.0,0.00,38,999.5,15.7,33.9,250,253
2024-03-31T18:00,28.1,0.00,39,998.9,18.9,38.4,256,255
2024-03-31T19:00,27.7,0.00,40,998.5,17.3,35.4,265,265
2024-03-31T20:00,26.0,0.00,43,998.1,14.1,31.0,267,268
2024-03-31T21:00,24.6,0.00,46,997.8,12.7,28.9,277,275
2024-03-31T22:00,23.9,0.00,46,997.5,12.6,28.9,270,274
2024-03-31T23:00,23.4,0.00,46,997.7,12.6,29.6,268,273
2024-04-01T00:00,23.0,0.00,46,998.5,13.6,30.7,259,265
2024-04-01T01:00,23.8,0.00,50,999.1,13.7,29.5,272,279
2024-04-01T02:00,25.7,0.00,49,1000.2,14.4,26.3,266,274
2024-04-01T03:00,28.2,0.00,45,1000.5,10.9,19.1,261,267
2024-04-01T04:00,30.7,0.00,39,1000.5,14.0,19.4,270,270
2024-04-01T05:00,32.8,0.00,35,1000.3,17.3,23.4,270,271
2024-04-01T06:00,34.5,0.00,29,999.4,20.9,28.5,273,274
2024-04-01T07:00,35.3,0.00,25,998.1,25.7,35.1,276,276
2024-04-01T08:00,36.1,0.00,21,997.0,27.9,38.8,277,277
2024-04-01T09:00,36.1,0.00,20,996.0,27.9,40.7,284,283
2024-04-01T10:00,35.5,0.00,20,995.3,23.3,36.5,279,280
2024-04-01T11:00,33.9,0.00,24,995.1,17.3,30.7,271,273
2024-04-01T12:00,30.7,0.00,32,995.4,11.2,26.6,268,272
2024-04-01T13:00,30.0,0.00,26,997.3,15.0,32.8,259,261
2024-04-01T14:00,29.0,0.00,28,998.2,14.5,32.2,264,265
2024-04-01T15:00,26.9,0.00,32,999.0,10.6,26.7,280,280
2024-04-01T16:00,25.7,0.00,33,999.4,10.9,27.7,276,286
2024-04-01T17:00,24.6,0.00,33,999.4,10.8,26.1,266,281
2024-04-01T18:00,23.8,0.00,35,999.0,11.4,27.0,259,272
2024-04-01T19:00,23.7,0.00,34,998.4,12.2,29.5,268,279
2024-04-01T20:00,23.3,0.00,35,997.6,10.8,27.6,266,277
2024-04-01T21:00,22.7,0.00,37,997.0,10.8,27.5,272,281
2024-04-01T22:00,21.8,0.00,39,996.9,9.5,25.3,261,274
2024-04-01T23:00,20.7,0.00,43,997.0,8.5,23.4,258,271
2024-04-02T00:00,20.7,0.00,42,998.0,10.2,25.5,238,248
2024-04-02T01:00,22.0,0.00,42,999.3,12.9,28.1,243,254
2024-04-02T02:00,24.2,0.00,44,999.8,15.6,28.7,236,248
2024-04-02T03:00,26.9,0.00,40,1000.3,15.0,23.7,235,240
2024-04-02T04:00,29.3,0.00,35,1000.4,17.1,23.7,240,242
2024-04-02T05:00,31.4,0.00,30,1000.0,18.4,25.0,244,245
2024-04-02T06:00,33.1,0.00,26,999.4,20.3,27.0,250,251
2024-04-02T07:00,34.0,0.00,24,998.3,21.5,29.1,256,258
2024-04-02T08:00,34.8,0.00,21,997.2,23.1,31.7,266,267
2024-04-02T09:00,34.9,0.00,20,996.6,23.8,33.1,271,271
2024-04-02T10:00,34.7,0.00,20,995.9,19.1,29.6,271,273
2024-04-02T11:00,33.1,0.00,25,995.8,13.2,25.3,281,281
2024-04-02T12:00,29.2,0.00,39,996.0,8.3,19.8,275,273
2024-04-02T13:00,28.6,0.00,27,997.4,12.0,30.5,261,262
2024-04-02T14:00,28.2,0.00,26,998.4,13.6,32.2,258,260
2024-04-02T15:00,27.1,0.00,28,999.4,13.1,31.5,262,264
2024-04-02T16:00,26.1,0.00,29,1000.2,13.8,32.2,276,276
2024-04-02T17:00,25.7,0.00,26,1000.3,13.6,32.6,292,293
2024-04-02T18:00,24.8,0.00,26,999.9,11.1,28.8,283,290
2024-04-02T19:00,23.8,0.00,29,999.6,10.3,26.7,258,272
2024-04-02T20:00,23.1,0.00,31,999.2,10.4,26.7,256,267
2024-04-02T21:00,22.8,0.00,33,999.0,10.5,27.4,262,270
2024-04-02T22:00,22.3,0.00,35,999.0,10.1,26.4,272,276
2024-04-02T23:00,21.5,0.00,38,999.5,9.0,24.8,265,270
2024-04-03T00:00,20.9,0.00,40,1000.0,8.9,24.3,256,263
2024-04-03T01:00,22.4,0.00,44,1000.9,10.9,26.1,253,264
2024-04-03T02:00,24.7,0.00,44,1001.9,13.4,24.8,246,257
2024-04-03T03:00,27.5,0.00,41,1002.6,11.6,19.7,244,252
2024-04-03T04:00,29.9,0.00,36,1002.7,13.1,17.5,249,251
2024-04-03T05:00,31.8,0.00,31,1002.6,13.6,17.9,259,261
2024-04-03T06:00,33.2,0.00,27,1001.8,13.7,18.0,270,271
2024-04-03T07:00,34.2,0.00,26,1001.0,15.1,19.8,271,272
2024-04-03T08:00,35.4,0.00,21,999.8,17.3,23.5,274,274
2024-04-03T09:00,35.9,0.00,18,998.7,20.3,28.0,282,283
2024-04-03T10:00,35.6,0.00,19,998.0,18.5,28.7,291,290
2024-04-03T11:00,33.9,0.00,25,997.8,14.0,26.7,296,296
2024-04-03T12:00,30.5,0.00,34,998.1,8.3,22.3,268,273
2024-04-03T13:00,28.3,0.00,42,998.9,8.2,20.6,232,251
2024-04-03T14:00,27.9,0.00,38,999.9,10.7,27.7,250,269
2024-04-03T15:00,26.7,0.00,33,1000.6,8.8,23.2,261,276
2024-04-03T16:00,25.4,0.00,35,1000.9,8.9,22.0,256,271
2024-04-03T17:00,24.7,0.00,35,1001.0,9.4,23.8,268,273
2024-04-03T18:00,23.0,0.00,39,1000.7,8.7,21.1,277,284
2024-04-03T19:00,21.9,0.00,43,1000.4,9.0,20.2,270,286
2024-04-03T20:00,21.1,0.00,46,999.8,10.4,19.7,272,288
2024-04-03T21:00,21.3,0.00,45,999.3,10.4,17.0,290,302
2024-04-03T22:00,20.8,0.00,46,998.7,9.9,15.5,341,324
2024-04-03T23:00,21.1,0.00,44,999.3,7.1,11.6,294,306
2024-04-04T00:00,21.3,0.00,43,999.8,5.8,8.6,274,303
2024-04-04T01:00,22.1,0.00,45,1000.6,7.4,19.2,293,298
2024-04-04T02:00,25.0,0.00,42,1001.5,7.2,14.3,273,295
2024-04-04T03:00,28.0,0.00,38,1002.0,5.1,8.8,219,258
2024-04-04T04:00,30.8,0.00,32,1001.8,6.0,7.7,237,242
2024-04-04T05:00,32.9,0.00,30,1001.4,5.9,7.7,256,259
2024-04-04T06:00,34.5,0.00,28,1000.6,7.9,10.0,254,257
2024-04-04T07:00,36.1,0.00,26,999.8,10.4,13.3,256,257
2024-04-04T08:00,37.1,0.00,23,998.7,12.6,16.2,270,271
2024-04-04T09:00,37.5,0.00,23,997.7,13.7,18.4,273,276
2024-04-04T10:00,37.3,0.00,22,996.9,13.7,20.2,270,273
2024-04-04T11:00,35.5,0.00,37,996.5,4.4,11.3,235,243
2024-04-04T12:00,31.9,0.00,50,996.9,8.0,13.8,216,229
2024-04-04T13:00,29.3,0.00,43,997.8,9.4,20.0,227,244
2024-04-04T14:00,30.0,0.00,33,998.6,10.8,25.3,244,253
2024-04-04T15:00,29.5,0.00,31,999.3,10.1,25.6,272,266
2024-04-04T16:00,28.0,0.00,34,999.8,9.5,24.5,281,280
2024-04-04T17:00,26.2,0.00,39,1000.1,9.6,20.5,283,288
2024-04-04T18:00,24.4,0.00,45,999.7,10.4,17.8,314,317
2024-04-04T19:00,24.4,0.00,42,999.1,8.2,19.2,322,322
2024-04-04T20:00,23.2,0.00,46,998.7,8.5,17.8,306,315
2024-04-04T21:00,22.5,0.00,49,998.0,9.0,15.9,307,321
2024-04-04T22:00,22.3,0.00,48,997.5,7.5,15.5,287,312
2024-04-04T23:00,21.2,0.00,53,997.8,9.4,14.7,356,335
2024-04-05T00:00,20.3,0.00,58,998.6,7.9,13.0,51,24
2024-04-05T01:00,22.8,0.00,54,999.9,6.6,7.6,139,90
2024-04-05T02:00,25.0,0.00,52,1000.4,2.3,2.6,162,146
2024-04-05T03:00,28.4,0.00,43,1001.1,2.6,4.1,214,218
2024-04-05T04:00,31.2,0.00,34,1001.2,4.7,6.1,261,267
2024-04-05T05:00,33.3,0.00,29,1000.7,6.8,8.6,267,268
2024-04-05T06:00,35.1,0.00,27,1000.0,9.4,12.4,277,278
2024-04-05T07:00,36.6,0.00,22,999.0,14.4,18.6,292,292
2024-04-05T08:00,38.0,0.00,17,997.6,15.6,21.2,293,291
2024-04-05T09:00,38.1,0.00,15,996.5,21.1,29.1,293,292
2024-04-05T10:00,38.1,0.00,16,995.7,17.3,25.9,269,271
2024-04-05T11:00,36.1,0.00,23,995.6,10.1,20.4,276,278
2024-04-05T12:00,31.9,0.00,37,996.0,9.0,18.7,286,295
2024-04-05T13:00,28.8,0.00,38,997.4,9.8,19.5,276,286
2024-04-05T14:00,27.1,0.00,40,998.2,10.4,18.9,268,291
2024-04-05T15:00,26.8,0.00,36,999.3,8.0,18.4,243,266
2024-04-05T16:00,27.6,0.00,33,1000.0,9.7,23.1,255,268
2024-04-05T17:00,26.7,0.00,31,1000.1,10.1,25.6,266,273
2024-04-05T18:00,26.5,0.00,30,999.6,9.5,24.8,261,270
2024-04-05T19:00,26.1,0.00,31,999.1,8.8,24.1,261,270
2024-04-05T20:00,26.6,0.00,30,998.7,9.4,24.8,272,279
2024-04-05T21:00,26.6,0.00,30,998.4,10.1,25.1,305,299
2024-04-05T22:00,26.8,0.00,29,998.1,12.9,28.7,297,298
2024-04-05T23:00,26.7,0.00,29,998.3,12.3,27.9,285,290
2024-04-06T00:00,26.4,0.00,29,998.5,11.1,27.9,299,299
2024-04-06T01:00,26.5,0.00,32,999.8,12.2,26.2,270,279
2024-04-06T02:00,27.0,0.00,35,1000.9,10.5,20.6,243,258
2024-04-06T03:00,30.0,0.00,32,1001.3,11.2,17.7,237,243
2024-04-06T04:00,32.5,0.00,28,1001.3,13.1,17.5,249,251
2024-04-06T05:00,34.6,0.00,25,1001.0,13.1,17.1,262,263
2024-04-06T06:00,36.0,0.00,23,1000.2,13.3,17.3,273,275
2024-04-06T07:00,36.8,0.00,20,999.1,15.0,19.9,281,283
2024-04-06T08:00,37.2,0.00,19,998.1,17.5,23.7,284,284
2024-04-06T09:00,37.2,0.00,18,997.5,17.0,23.3,283,283
2024-04-06T10:00,36.8,0.00,20,996.7,14.1,21.9,285,284
2024-04-06T11:00,35.3,0.00,24,996.8,10.7,21.6,256,259
2024-04-06T12:00,32.7,0.00,29,996.9,8.0,20.9,260,266
2024-04-06T13:00,30.2,0.00,41,997.8,7.8,14.7,292,295
2024-04-06T14:00,29.2,0.00,41,998.5,8.0,15.0,275,291
2024-04-06T15:00,28.9,0.00,37,999.3,7.6,17.9,275,285
2024-04-06T16:00,28.7,0.00,36,1000.0,7.4,18.8,256,263
2024-04-06T17:00,28.6,0.00,36,999.8,10.4,24.5,268,267
2024-04-06T18:00,29.1,0.00,30,999.8,13.4,30.0,294,294
2024-04-06T19:00,28.1,0.00,29,999.3,10.4,25.0,314,316
2024-04-06T20:00,27.1,0.00,31,998.8,8.9,23.7,333,332
2024-04-06T21:00,26.1,0.00,33,998.5,7.2,20.7,323,325
2024-04-06T22:00,25.6,0.00,33,998.4,7.2,19.7,323,325
2024-04-06T23:00,24.7,0.00,37,998.7,6.8,16.6,302,318
2024-04-07T00:00,22.2,0.00,44,999.4,8.6,12.1,255,287
2024-04-07T01:00,25.1,0.00,48,1000.7,8.4,17.5,263,233
2024-04-07T02:00,26.1,0.00,51,1002.0,12.0,24.0,254,251
2024-04-07T03:00,29.8,0.00,45,1002.0,12.6,32.4,267,262
2024-04-07T04:00,32.9,0.00,34,1002.3,17.1,23.3,248,248
2024-04-07T05:00,33.6,0.00,31,1002.0,16.9,22.3,259,260
2024-04-07T06:00,34.6,0.00,25,1001.3,16.6,21.6,268,268
2024-04-07T07:00,35.1,0.00,22,1000.7,16.2,21.6,266,266
2024-04-07T08:00,34.8,0.00,23,999.8,14.6,20.3,261,263
2024-04-07T09:00,34.7,0.00,23,998.6,13.5,19.5,241,245
2024-04-07T10:00,35.5,0.00,19,998.1,16.2,22.9,233,237
2024-04-07T11:00,34.0,0.00,23,997.9,18.1,30.6,215,221
2024-04-07T12:00,32.4,0.00,24,998.0,12.3,26.2,218,226
2024-04-07T13:00,30.4,0.00,28,998.2,8.9,22.5,227,229
2024-04-07T14:00,29.8,0.00,28,999.2,12.3,28.0,218,222
2024-04-07T15:00,30.3,0.00,30,1000.3,19.4,36.2,220,223
2024-04-07T16:00,29.7,0.00,31,1001.0,19.9,35.5,228,230
2024-04-07T17:00,28.1,0.00,35,1001.3,16.9,32.6,236,237
2024-04-07T18:00,27.0,0.00,37,1001.4,14.2,28.8,240,241
2024-04-07T19:00,25.9,0.00,40,1001.3,14.5,30.2,247,248
2024-04-07T20:00,25.0,0.00,42,1000.8,14.8,30.9,241,245
2024-04-07T21:00,24.5,0.00,44,1000.5,12.4,27.7,248,254
2024-04-07T22:00,23.0,0.00,50,1000.4,8.0,22.5,252,258
2024-04-07T23:00,23.3,0.00,49,1000.8,9.5,23.6,245,258
2024-04-08T00:00,22.3,0.00,53,1001.6,8.4,23.1,263,267
2024-04-08T01:00,23.7,0.00,52,1001.8,13.3,26.5,232,239
2024-04-08T02:00,25.8,0.00,49,1002.9,10.4,25.5,250,251
2024-04-08T03:00,28.4,0.00,43,1004.0,9.0,12.6,265,267
2024-04-08T04:00,31.0,0.00,38,1004.4,11.0,14.3,238,242
2024-04-08T05:00,33.3,0.00,31,1004.4,14.0,18.2,241,243
2024-04-08T06:00,35.2,0.00,26,1003.8,14.0,18.0,241,241
2024-04-08T07:00,36.4,0.00,19,1002.6,13.8,17.5,250,251
2024-04-08T08:00,36.8,0.00,15,1001.6,13.7,17.7,275,275
2024-04-08T09:00,36.9,0.00,15,1000.6,15.1,19.8,269,268
2024-04-08T10:00,36.2,0.00,15,1000.5,15.6,21.6,255,255
2024-04-08T11:00,34.9,0.00,20,1000.1,11.7,21.4,214,221
2024-04-08T12:00,32.7,0.00,22,1000.4,11.2,25.0,195,208
2024-04-08T13:00,29.5,0.00,28,1000.8,9.1,23.3,187,200
2024-04-08T14:00,27.3,0.00,33,1001.9,10.9,21.0,224,211
2024-04-08T15:00,26.5,0.00,35,1003.0,8.3,17.8,265,238
2024-04-08T16:00,25.2,0.00,41,1003.2,10.0,16.2,229,238
2024-04-08T17:00,24.2,0.00,42,1003.1,8.7,16.6,253,246
2024-04-08T18:00,23.4,0.00,42,1003.1,8.3,18.8,265,244
2024-04-08T19:00,22.8,0.00,42,1002.9,8.7,23.4,265,247
2024-04-08T20:00,23.0,0.00,37,1002.4,10.4,27.9,256,256
2024-04-08T21:00,20.9,0.00,42,1001.9,12.8,22.5,280,264
2024-04-08T22:00,21.1,0.00,39,1002.1,9.4,24.3,274,263
2024-04-08T23:00,20.1,0.00,45,1002.2,11.2,21.3,264,265
2024-04-09T00:00,19.8,0.00,48,1002.8,8.4,21.3,230,242
2024-04-09T01:00,22.6,0.00,52,1004.2,3.1,10.4,324,268
2024-04-09T02:00,24.9,0.00,49,1004.8,4.7,11.2,184,237
2024-04-09T03:00,27.7,0.00,44,1005.6,6.5,9.0,267,268
2024-04-09T04:00,30.0,0.00,39,1005.7,6.9,8.7,276,277
2024-04-09T05:00,32.1,0.00,36,1005.4,9.7,12.4,297,296
2024-04-09T06:00,34.0,0.00,31,1005.0,13.1,16.8,302,301
2024-04-09T07:00,35.3,0.00,25,1004.3,15.8,20.3,305,303
2024-04-09T08:00,36.4,0.00,16,1003.3,17.3,22.9,306,303
2024-04-09T09:00,36.4,0.00,14,1002.1,19.0,25.3,299,298
2024-04-09T10:00,36.0,0.00,15,1001.2,16.5,23.0,314,311
2024-04-09T11:00,34.7,0.00,19,1000.7,14.5,23.3,346,340
2024-04-09T12:00,31.6,0.00,29,1000.9,6.8,17.1,18,7
2024-04-09T13:00,30.6,0.00,22,1001.5,10.2,23.9,350,348
2024-04-09T14:00,27.7,0.00,36,1001.8,9.7,17.8,42,21
2024-04-09T15:00,25.8,0.00,43,1002.6,7.7,8.7,118,60
2024-04-09T16:00,26.6,0.00,37,1003.5,5.2,6.5,146,93
2024-04-09T17:00,26.5,0.00,36,1003.7,2.8,4.2,50,59
2024-04-09T18:00,22.5,0.00,48,1003.6,7.8,6.5,202,183
2024-04-09T19:00,22.5,0.00,49,1003.3,10.1,13.3,197,180
2024-04-09T20:00,24.0,0.00,43,1002.7,8.4,11.5,170,166
2024-04-09T21:00,23.0,0.00,46,1002.1,9.2,11.3,159,163
2024-04-09T22:00,21.9,0.00,50,1001.8,10.2,13.0,157,161
2024-04-09T23:00,22.4,0.00,43,1002.4,7.9,18.7,177,178
2024-04-10T00:00,22.0,0.00,47,1003.5,8.4,15.5,149,192
2024-04-10T01:00,22.2,0.00,52,1004.9,7.1,7.6,41,59
