latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.282952,77.58897,278.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-03-14T00:00,25.2,79,0.00,981.3,6.0,11.2,180,163
2024-03-14T01:00,25.7,54,0.00,982.1,2.4,8.7,156,153
2024-03-14T02:00,26.9,52,0.00,983.0,3.3,7.6,188,193
2024-03-14T03:00,29.0,58,0.00,983.7,3.9,5.4,250,248
2024-03-14T04:00,31.1,54,0.00,983.8,3.7,5.0,300,299
2024-03-14T05:00,33.3,44,0.00,983.4,2.9,3.5,294,300
2024-03-14T06:00,35.2,35,0.00,982.5,2.6,3.0,256,254
2024-03-14T07:00,36.7,29,0.00,981.0,2.5,2.8,230,225
2024-03-14T08:00,37.9,26,0.00,979.5,2.6,2.9,210,214
2024-03-14T09:00,39.1,24,0.00,978.3,2.5,2.5,172,180
2024-03-14T10:00,39.5,22,0.00,977.4,3.8,4.4,125,131
2024-03-14T11:00,39.0,22,0.00,977.0,6.4,7.8,103,106
2024-03-14T12:00,38.2,22,0.00,977.1,8.4,10.1,96,97
2024-03-14T13:00,35.1,25,0.00,978.2,5.9,13.5,134,142
2024-03-14T14:00,33.4,28,0.00,978.7,6.3,16.3,145,149
2024-03-14T15:00,33.3,29,0.00,979.3,12.2,25.2,133,135
2024-03-14T16:00,32.7,30,0.00,980.2,16.9,30.6,138,142
2024-03-14T17:00,31.1,37,0.00,980.9,14.1,24.8,199,195
2024-03-14T18:00,28.8,65,0.00,981.1,10.5,17.6,223,221
2024-03-14T19:00,27.9,71,0.00,980.2,9.4,16.5,234,230
2024-03-14T20:00,27.2,76,0.00,979.8,5.4,10.2,188,172
2024-03-14T21:00,26.8,75,0.00,979.5,7.4,13.4,153,151
2024-03-14T22:00,26.6,69,0.00,979.2,6.3,12.6,149,149
2024-03-14T23:00,26.1,63,0.00,979.2,6.6,12.2,135,131
2024-03-15T00:00,25.4,63,0.00,979.6,6.3,11.5,122,114
2024-03-15T01:00,25.4,68,0.00,980.3,5.0,8.4,121,111
2024-03-15T02:00,26.4,66,0.00,981.5,4.0,6.0,107,100
2024-03-15T03:00,28.4,61,0.00,982.5,6.0,7.2,117,115
2024-03-15T04:00,30.3,58,0.00,982.8,4.8,6.0,155,153
2024-03-15T05:00,32.5,50,0.00,982.5,3.3,4.0,175,174
2024-03-15T06:00,34.7,40,0.00,981.4,3.0,3.7,169,166
2024-03-15T07:00,36.6,31,0.00,980.0,3.9,5.0,150,146
2024-03-15T08:00,38.1,25,0.00,978.9,7.4,9.0,119,119
2024-03-15T09:00,38.8,22,0.00,977.7,11.5,14.6,110,110
2024-03-15T10:00,38.7,21,0.00,976.8,12.8,16.2,111,112
2024-03-15T11:00,38.4,21,0.00,976.7,12.5,15.7,122,123
2024-03-15T12:00,37.6,21,0.00,976.9,14.3,18.6,133,135
2024-03-15T13:00,35.6,27,0.00,977.8,15.5,24.6,122,121
2024-03-15T14:00,34.6,29,0.00,978.6,21.3,34.1,129,127
2024-03-15T15:00,33.2,34,0.00,979.4,20.3,33.8,128,127
2024-03-15T16:00,32.7,37,0.00,980.4,18.0,29.9,126,127
2024-03-15T17:00,31.4,44,0.00,981.4,19.6,30.3,122,122
2024-03-15T18:00,30.3,52,0.00,981.5,17.4,26.6,139,140
2024-03-15T19:00,29.3,57,0.00,981.1,15.8,24.0,147,145
2024-03-15T20:00,28.3,61,0.00,980.6,13.0,21.1,133,129
2024-03-15T21:00,27.3,64,0.00,980.1,11.8,20.3,123,121
2024-03-15T22:00,26.5,62,0.00,980.1,8.8,15.6,116,109
2024-03-15T23:00,25.6,61,0.00,980.3,8.7,15.5,102,95
2024-03-16T00:00,24.9,65,0.00,980.5,10.0,17.8,108,103
2024-03-16T01:00,25.3,80,0.00,981.6,11.5,17.5,104,104
2024-03-16T02:00,26.3,79,0.00,982.2,10.6,14.7,118,118
2024-03-16T03:00,28.4,69,0.00,982.9,7.7,9.7,132,131
2024-03-16T04:00,30.7,59,0.00,983.5,4.5,5.6,153,151
2024-03-16T05:00,32.5,49,0.00,983.0,3.6,4.4,145,143
2024-03-16T06:00,34.6,39,0.00,982.0,5.9,7.1,131,128
2024-03-16T07:00,36.2,30,0.00,980.7,8.1,9.7,121,122
2024-03-16T08:00,37.4,26,0.00,979.6,9.3,11.8,117,118
2024-03-16T09:00,38.1,24,0.00,978.4,11.1,13.9,115,115
2024-03-16T10:00,38.1,23,0.00,977.6,13.9,17.4,114,115
2024-03-16T11:00,37.5,24,0.00,977.4,15.0,19.0,117,117
2024-03-16T12:00,36.7,24,0.00,977.6,14.6,19.5,106,106
2024-03-16T13:00,34.6,32,0.00,978.6,13.7,21.8,98,95
2024-03-16T14:00,33.7,34,0.00,979.4,11.2,20.2,101,96
2024-03-16T15:00,33.0,35,0.00,980.1,11.4,21.9,120,114
2024-03-16T16:00,32.4,37,0.00,980.8,12.4,23.5,122,120
2024-03-16T17:00,31.7,39,0.00,981.1,15.5,27.1,123,121
2024-03-16T18:00,30.5,39,0.00,981.2,15.8,27.1,123,120
2024-03-16T19:00,28.9,44,0.00,980.8,17.0,28.2,122,122
2024-03-16T20:00,27.3,55,0.00,980.2,16.8,27.7,125,125
2024-03-16T21:00,25.8,74,0.00,979.7,15.4,25.8,123,123
2024-03-16T22:00,24.9,86,0.00,979.8,12.7,21.2,122,119
2024-03-16T23:00,24.5,89,0.00,980.3,10.8,18.2,124,120
2024-03-17T00:00,24.2,90,0.00,980.9,10.2,16.6,124,122
2024-03-17T01:00,24.8,89,0.00,981.5,11.5,19.0,123,122
2024-03-17T02:00,25.5,85,0.00,982.6,13.2,18.2,120,119
2024-03-17T03:00,27.5,72,0.00,983.3,14.7,19.5,115,115
2024-03-17T04:00,29.6,59,0.00,983.7,12.2,15.9,115,114
2024-03-17T05:00,31.8,48,0.00,983.3,10.3,13.2,119,119
2024-03-17T06:00,33.8,38,0.00,982.5,9.6,12.0,123,124
2024-03-17T07:00,35.8,27,0.00,981.3,11.3,14.2,120,121
2024-03-17T08:00,37.1,22,0.00,980.0,13.0,16.4,116,114
2024-03-17T09:00,37.5,20,0.00,979.2,13.5,17.2,116,115
2024-03-17T10:00,37.6,20,0.00,978.3,14.8,19.2,116,116
2024-03-17T11:00,37.0,20,0.00,978.2,13.9,17.8,126,127
2024-03-17T12:00,36.3,21,0.00,978.3,14.1,19.3,127,128
2024-03-17T13:00,33.9,29,0.00,979.3,13.3,21.7,130,131
2024-03-17T14:00,32.6,33,0.00,979.9,12.1,22.1,143,143
2024-03-17T15:00,31.9,37,0.00,980.7,14.0,25.2,136,136
2024-03-17T16:00,31.1,39,0.00,981.4,15.8,27.9,120,120
2024-03-17T17:00,30.2,41,0.00,981.9,16.5,29.4,121,122
2024-03-17T18:00,29.3,44,0.00,982.1,15.5,27.7,125,126
2024-03-17T19:00,28.0,49,0.00,981.6,15.4,26.6,126,127
2024-03-17T20:00,26.6,56,0.00,981.2,11.0,19.7,152,157
2024-03-17T21:00,25.7,60,0.00,980.6,9.4,17.3,159,162
2024-03-17T22:00,25.0,65,0.00,980.3,6.6,14.1,161,167
2024-03-17T23:00,24.4,69,0.00,980.2,5.0,12.0,164,180
2024-03-18T00:00,23.9,75,0.00,980.5,5.5,12.5,162,169
2024-03-18T01:00,24.6,76,0.00,981.3,5.2,11.1,144,146
2024-03-18T02:00,25.4,75,0.00,982.3,7.6,10.4,146,149
2024-03-18T03:00,27.3,66,0.00,983.5,8.2,10.5,139,139
2024-03-18T04:00,29.8,55,0.00,983.9,8.1,10.2,135,135
2024-03-18T05:00,32.0,44,0.00,983.6,6.6,8.4,133,131
2024-03-18T06:00,34.1,32,0.00,982.6,6.6,8.2,131,131
2024-03-18T07:00,35.8,24,0.00,981.2,8.5,10.1,117,118
2024-03-18T08:00,36.8,21,0.00,979.7,10.7,13.4,110,110
2024-03-18T09:00,37.0,20,0.00,978.4,12.6,15.5,112,114
2024-03-18T10:00,37.2,20,0.00,977.6,13.0,16.3,104,104
2024-03-18T11:00,37.0,22,0.00,977.3,13.2,16.8,100,101
2024-03-18T12:00,36.1,24,0.00,977.4,13.6,18.0,102,101
2024-03-18T13:00,32.8,31,0.00,978.9,6.8,13.5,99,93
2024-03-18T14:00,31.4,32,0.00,979.7,5.7,13.9,127,125
2024-03-18T15:00,30.7,31,0.00,980.3,7.0,17.6,145,145
2024-03-18T16:00,30.1,30,0.00,981.1,12.3,24.8,140,142
2024-03-18T17:00,29.6,33,0.00,981.3,13.2,26.5,134,137
2024-03-18T18:00,29.1,35,0.00,981.1,13.8,27.4,128,131
2024-03-18T19:00,28.2,42,0.00,980.8,14.8,27.9,123,124
2024-03-18T20:00,26.8,56,0.00,980.1,13.8,25.6,128,131
2024-03-18T21:00,25.8,63,0.00,979.5,11.5,21.9,132,131
2024-03-18T22:00,24.7,70,0.00,979.5,4.1,12.0,134,135
2024-03-18T23:00,24.6,71,0.00,979.7,3.2,6.3,156,207
2024-03-19T00:00,23.5,77,0.00,979.8,4.4,9.2,149,145
2024-03-19T01:00,23.9,83,0.00,980.5,5.2,11.2,132,124
2024-03-19T02:00,24.9,82,0.00,981.6,7.7,10.2,138,139
2024-03-19T03:00,27.0,71,0.00,982.5,6.6,8.7,132,131
2024-03-19T04:00,29.9,51,0.00,982.9,6.6,8.5,118,119
2024-03-19T05:00,32.6,32,0.00,982.6,8.1,9.9,123,122
2024-03-19T06:00,34.5,24,0.00,981.5,9.1,11.2,123,124
2024-03-19T07:00,35.8,21,0.00,980.5,10.3,12.7,115,115
2024-03-19T08:00,36.6,20,0.00,979.2,9.9,12.2,109,109
2024-03-19T09:00,36.9,19,0.00,978.0,7.4,9.4,113,113
2024-03-19T10:00,37.0,19,0.00,977.4,6.9,8.7,114,118
2024-03-19T11:00,37.2,19,0.00,977.1,9.4,11.6,120,122
2024-03-19T12:00,36.2,21,0.00,977.2,12.8,16.1,140,142
2024-03-19T13:00,33.1,28,0.00,978.5,7.1,14.0,134,135
2024-03-19T14:00,31.8,29,0.00,979.0,12.3,23.4,178,183
2024-03-19T15:00,31.1,31,0.00,979.7,11.8,24.3,172,168
2024-03-19T16:00,30.4,33,0.00,980.5,12.5,25.8,139,139
2024-03-19T17:00,29.7,38,0.00,981.0,17.6,31.5,121,121
2024-03-19T18:00,28.0,55,0.00,981.1,17.9,29.2,120,120
2024-03-19T19:00,27.0,60,0.00,980.7,14.9,25.0,123,122
2024-03-19T20:00,26.1,64,0.00,979.7,12.7,21.9,126,125
2024-03-19T21:00,25.5,68,0.00,979.2,7.4,15.3,137,137
2024-03-19T22:00,24.7,72,0.00,979.2,3.3,9.2,141,139
2024-03-19T23:00,24.2,75,0.00,979.5,3.3,8.4,110,84
2024-03-20T00:00,23.6,78,0.00,979.8,4.1,8.9,104,75
2024-03-20T01:00,24.1,82,0.00,980.6,5.9,10.2,108,101
2024-03-20T02:00,24.8,81,0.00,981.9,7.4,9.7,121,119
2024-03-20T03:00,27.0,67,0.00,982.7,9.1,11.7,124,124
2024-03-20T04:00,29.8,47,0.00,982.9,10.4,13.0,124,124
2024-03-20T05:00,32.0,37,0.00,982.5,9.0,11.0,128,127
2024-03-20T06:00,33.9,32,0.00,981.5,8.2,9.7,132,131
2024-03-20T07:00,35.6,25,0.00,980.1,7.7,9.2,129,127
2024-03-20T08:00,36.9,21,0.00,979.0,8.5,10.1,117,118
2024-03-20T09:00,37.3,19,0.00,977.9,10.7,12.9,108,110
2024-03-20T10:00,37.4,19,0.00,977.1,11.7,14.6,100,101
2024-03-20T11:00,37.3,19,0.00,976.9,9.6,11.8,121,124
2024-03-20T12:00,36.2,19,0.00,977.0,14.3,18.6,148,152
2024-03-20T13:00,33.2,29,0.00,978.3,13.7,21.9,150,153
2024-03-20T14:00,32.1,32,0.00,978.8,13.3,24.2,157,161
2024-03-20T15:00,31.5,36,0.00,979.4,14.3,25.7,138,139
2024-03-20T16:00,30.9,39,0.00,980.0,15.3,26.7,119,120
2024-03-20T17:00,29.9,47,0.00,980.5,22.1,35.7,118,118
2024-03-20T18:00,27.8,66,0.00,980.4,20.9,32.2,119,119
2024-03-20T19:00,26.7,73,0.00,980.3,18.5,28.3,116,114
2024-03-20T20:00,25.8,77,0.00,980.1,16.4,25.4,117,116
2024-03-20T21:00,25.3,80,0.00,979.9,13.8,21.4,119,118
2024-03-20T22:00,24.8,83,0.00,979.9,11.2,17.7,123,123
2024-03-20T23:00,24.5,85,0.00,980.1,9.9,15.5,126,123
2024-03-21T00:00,24.2,87,0.00,980.6,9.7,15.6,119,117
2024-03-21T01:00,24.8,83,0.10,981.3,3.7,5.0,90,79
2024-03-21T02:00,25.7,77,0.00,982.3,3.3,3.8,319,319
2024-03-21T03:00,27.7,66,0.00,983.0,4.6,5.6,310,309
2024-03-21T04:00,29.9,53,0.00,983.1,2.5,3.1,315,315
2024-03-21T05:00,31.8,45,0.00,982.3,0.8,1.1,72,63
2024-03-21T06:00,33.8,38,0.00,981.2,4.3,5.0,111,114
2024-03-21T07:00,35.3,31,0.00,979.9,7.2,8.9,111,117
2024-03-21T08:00,36.6,27,0.00,978.5,9.0,11.0,109,113
2024-03-21T09:00,37.3,24,0.00,977.1,10.0,12.2,118,120
2024-03-21T10:00,37.3,22,0.00,976.4,9.2,11.4,118,121
2024-03-21T11:00,37.6,22,0.00,975.9,11.3,14.3,100,99
2024-03-21T12:00,35.8,26,0.00,976.2,16.2,21.0,121,122
2024-03-21T13:00,31.7,46,0.00,977.5,22.7,33.4,150,151
2024-03-21T14:00,30.6,51,0.00,978.4,22.2,33.1,137,138
2024-03-21T15:00,29.8,56,0.00,979.6,20.6,31.6,134,136
2024-03-21T16:00,29.6,56,0.00,980.4,19.8,30.7,126,127
2024-03-21T17:00,29.0,58,0.00,981.0,16.9,26.5,127,128
2024-03-21T18:00,28.1,62,0.00,980.9,15.6,24.3,128,130
2024-03-21T19:00,27.2,66,0.00,980.4,12.3,19.2,130,130
2024-03-21T20:00,26.6,69,0.00,979.8,10.9,17.3,135,136
2024-03-21T21:00,26.0,73,0.00,979.0,8.9,13.5,134,133
2024-03-21T22:00,25.6,76,0.00,978.9,8.1,12.2,135,135
2024-03-21T23:00,25.2,79,0.00,978.9,7.2,10.7,140,143
2024-03-22T00:00,24.7,83,0.00,979.3,7.7,11.5,139,139
2024-03-22T01:00,25.0,87,0.10,979.4,6.2,9.0,119,111
2024-03-22T02:00,25.9,82,0.00,980.2,4.0,5.1,94,90
2024-03-22T03:00,27.8,68,0.00,981.2,5.5,7.1,66,67
2024-03-22T04:00,30.2,55,0.00,981.7,7.0,9.0,67,69
2024-03-22T05:00,32.4,45,0.00,981.3,7.9,9.8,73,74
2024-03-22T06:00,34.6,35,0.00,980.1,8.5,10.7,78,78
2024-03-22T07:00,36.0,30,0.00,978.6,9.3,11.9,76,77
2024-03-22T08:00,37.2,27,0.00,977.1,9.9,12.3,69,71
2024-03-22T09:00,37.7,25,0.00,975.6,8.7,10.5,74,73
2024-03-22T10:00,38.0,23,0.00,974.9,7.6,9.5,81,82
2024-03-22T11:00,37.9,23,0.00,974.5,9.3,11.5,104,106
2024-03-22T12:00,36.5,26,0.00,974.9,13.2,17.1,112,112
2024-03-22T13:00,34.3,31,0.00,976.2,12.0,19.5,71,69
2024-03-22T14:00,33.4,33,0.00,977.0,10.3,18.6,105,102
2024-03-22T15:00,31.6,41,0.00,977.7,20.5,32.3,129,128
2024-03-22T16:00,30.4,45,0.00,978.4,21.7,34.9,121,122
2024-03-22T17:00,29.6,50,0.00,979.3,20.6,33.1,123,123
2024-03-22T18:00,28.4,57,0.00,979.5,18.2,28.9,121,120
2024-03-22T19:00,27.4,62,0.00,979.0,14.5,23.0,122,120
2024-03-22T20:00,26.6,66,0.00,978.6,11.6,18.5,119,116
2024-03-22T21:00,25.9,71,0.00,978.0,10.1,16.6,120,117
2024-03-22T22:00,25.2,78,0.00,977.9,8.4,14.1,122,121
2024-03-22T23:00,24.6,83,0.00,977.8,7.4,12.8,122,119
2024-03-23T00:00,24.2,88,0.00,978.2,6.6,12.3,130,131
2024-03-23T01:00,25.3,87,0.00,979.3,9.7,14.9,122,121
2024-03-23T02:00,26.5,80,0.00,980.5,8.0,10.6,118,117
2024-03-23T03:00,28.3,69,0.00,981.4,3.6,4.7,81,84
2024-03-23T04:00,30.3,57,0.00,981.8,4.0,5.1,82,85
2024-03-23T05:00,32.5,45,0.00,981.2,5.8,6.8,93,94
2024-03-23T06:00,34.6,35,0.00,980.6,6.9,8.3,92,96
2024-03-23T07:00,36.6,26,0.00,978.9,9.0,11.3,83,85
2024-03-23T08:00,37.7,22,0.00,977.5,12.4,15.8,73,73
2024-03-23T09:00,37.8,21,0.00,976.4,7.9,10.1,88,90
2024-03-23T10:00,38.8,18,0.00,975.3,6.6,8.0,144,151
2024-03-23T11:00,39.2,16,0.00,974.6,9.6,11.8,142,146
2024-03-23T12:00,37.7,17,0.00,974.9,15.0,20.4,107,107
2024-03-23T13:00,35.3,21,0.00,976.5,18.3,29.7,76,74
2024-03-23T14:00,34.1,24,0.00,977.5,17.1,29.2,86,83
2024-03-23T15:00,33.2,27,0.00,978.6,14.6,25.8,105,106
2024-03-23T16:00,31.8,32,0.00,979.4,17.5,30.2,121,122
2024-03-23T17:00,30.0,45,0.00,980.1,19.4,31.7,130,132
2024-03-23T18:00,28.7,51,0.00,980.4,16.1,26.3,132,132
2024-03-23T19:00,27.6,56,0.00,980.2,12.7,21.9,134,133
2024-03-23T20:00,26.5,63,0.00,979.6,9.5,17.1,129,127
2024-03-23T21:00,25.5,69,0.00,979.5,6.4,13.2,137,142
2024-03-23T22:00,24.7,76,0.00,979.5,4.2,10.0,150,160
2024-03-23T23:00,23.8,82,0.00,979.7,3.3,9.0,151,167
2024-03-24T00:00,23.1,88,0.00,979.8,3.7,9.6,146,169
2024-03-24T01:00,24.4,87,0.00,980.7,9.3,15.2,126,126
2024-03-24T02:00,25.5,83,0.00,981.8,9.6,13.0,124,124
2024-03-24T03:00,27.6,68,0.00,982.7,7.8,9.8,114,112
2024-03-24T04:00,29.8,56,0.00,983.2,5.2,6.4,106,106
2024-03-24T05:00,32.0,46,0.00,982.8,3.4,4.2,110,108
2024-03-24T06:00,34.3,36,0.00,982.1,5.0,6.2,111,111
2024-03-24T07:00,36.1,28,0.00,981.0,8.8,10.6,108,109
2024-03-24T08:00,37.2,25,0.00,979.6,11.8,14.7,112,113
2024-03-24T09:00,37.9,23,0.00,978.4,11.7,14.7,121,124
2024-03-24T10:00,37.7,22,0.00,977.8,12.9,16.1,119,120
2024-03-24T11:00,37.5,21,0.00,977.5,14.0,18.2,104,102
2024-03-24T12:00,36.6,23,0.00,977.8,12.6,16.7,104,103
2024-03-24T13:00,32.9,29,0.00,978.7,4.6,11.2,130,135
2024-03-24T14:00,32.2,31,0.00,979.3,13.9,26.3,147,149
2024-03-24T15:00,31.6,35,0.00,980.5,14.3,26.5,134,133
2024-03-24T16:00,30.7,38,0.00,981.2,11.5,22.7,132,131
2024-03-24T17:00,29.6,41,0.00,981.7,9.4,20.5,129,130
2024-03-24T18:00,28.8,46,0.00,981.8,12.2,24.0,123,124
2024-03-24T19:00,27.4,55,0.00,981.6,10.8,20.8,120,120
2024-03-24T20:00,26.3,62,0.00,981.0,11.1,21.0,121,119
2024-03-24T21:00,25.4,69,0.00,980.3,12.5,22.0,125,123
2024-03-24T22:00,24.6,74,0.00,980.0,11.8,21.2,130,128
2024-03-24T23:00,23.8,79,0.00,980.1,9.9,18.1,137,136
2024-03-25T00:00,23.1,85,0.00,980.2,6.9,14.4,143,141
2024-03-25T01:00,23.6,90,0.00,981.0,8.2,11.8,130,128
2024-03-25T02:00,24.7,84,0.00,981.9,7.1,9.7,135,135
2024-03-25T03:00,26.9,71,0.00,982.7,5.1,6.1,135,135
2024-03-25T04:00,29.4,58,0.00,983.0,3.1,3.6,135,135
2024-03-25T05:00,31.9,45,0.00,982.6,3.5,4.2,110,114
2024-03-25T06:00,34.2,35,0.00,981.8,4.2,5.2,115,121
2024-03-25T07:00,36.1,27,0.00,980.7,7.3,8.8,109,110
2024-03-25T08:00,37.3,23,0.00,979.5,9.9,12.4,98,100
2024-03-25T09:00,38.2,22,0.00,978.3,10.5,13.4,95,96
2024-03-25T10:00,37.9,20,0.00,977.6,12.2,15.5,87,88
2024-03-25T11:00,37.8,20,0.00,977.2,11.9,14.6,140,145
2024-03-25T12:00,37.7,19,0.00,977.2,17.1,22.7,153,155
2024-03-25T13:00,35.1,26,0.00,978.4,7.9,15.3,129,129
2024-03-25T14:00,33.9,32,0.00,979.4,15.5,25.2,92,93
2024-03-25T15:00,32.8,36,0.00,980.3,13.1,21.7,109,111
2024-03-25T16:00,31.9,39,0.00,981.2,11.2,20.5,124,123
2024-03-25T17:00,30.9,40,0.00,981.9,14.6,25.5,130,130
2024-03-25T18:00,29.6,46,0.00,981.8,15.0,25.7,134,134
2024-03-25T19:00,28.4,55,0.00,981.3,11.5,20.4,139,139
2024-03-25T20:00,27.5,61,0.00,980.7,8.6,15.9,147,147
2024-03-25T21:00,26.7,66,0.00,980.3,9.0,15.5,149,151
2024-03-25T22:00,25.8,71,0.00,980.0,7.6,14.0,157,161
2024-03-25T23:00,25.1,75,0.00,980.1,8.4,14.7,149,149
2024-03-26T00:00,24.4,80,0.00,980.6,8.5,15.3,146,144
2024-03-26T01:00,24.3,83,0.00,981.7,6.6,9.7,153,151
2024-03-26T02:00,25.2,79,0.00,982.2,6.6,9.0,151,151
2024-03-26T03:00,27.1,69,0.00,983.1,6.6,8.4,140,139
2024-03-26T04:00,29.3,59,0.00,983.6,5.2,6.2,144,146
2024-03-26T05:00,31.6,49,0.00,983.1,3.9,4.6,162,158
2024-03-26T06:00,33.8,39,0.00,982.2,3.7,4.2,149,151
2024-03-26T07:00,35.8,28,0.00,981.0,6.6,8.0,117,119
2024-03-26T08:00,36.9,24,0.00,979.8,9.0,11.2,105,106
2024-03-26T09:00,37.6,23,0.00,978.7,10.4,13.0,92,90
2024-03-26T10:00,37.2,23,0.00,978.2,10.9,13.8,83,82
2024-03-26T11:00,37.7,20,0.00,977.7,9.3,10.7,160,167
2024-03-26T12:00,37.6,19,0.00,977.8,13.4,17.7,147,149
2024-03-26T13:00,34.1,25,0.00,979.2,15.0,26.3,73,73
2024-03-26T14:00,33.0,27,0.00,980.0,12.2,23.4,87,92
2024-03-26T15:00,31.8,32,0.00,981.3,9.0,19.5,102,106
2024-03-26T16:00,30.7,34,0.00,982.4,7.4,17.4,124,133
2024-03-26T17:00,30.1,38,0.00,983.3,15.1,27.2,129,130
2024-03-26T18:00,28.1,46,0.00,983.5,16.8,27.1,126,125
2024-03-26T19:00,26.6,58,0.00,983.1,13.3,22.6,124,123
2024-03-26T20:00,25.8,66,0.00,982.4,10.5,18.5,123,121
2024-03-26T21:00,25.0,72,0.00,981.9,11.0,19.3,117,113
2024-03-26T22:00,24.3,77,0.00,981.8,9.7,17.9,120,117
2024-03-26T23:00,23.6,82,0.00,982.2,6.5,14.2,126,124
2024-03-27T00:00,23.1,85,0.00,982.8,4.5,11.5,141,151
2024-03-27T01:00,23.6,82,0.00,983.7,7.8,12.6,143,158
2024-03-27T02:00,25.2,75,0.00,984.7,7.9,11.0,128,129
2024-03-27T03:00,27.2,62,0.00,985.3,7.7,9.5,101,101
2024-03-27T04:00,29.4,50,0.00,985.8,7.6,9.4,97,95
2024-03-27T05:00,31.4,42,0.00,985.3,6.9,8.4,97,96
2024-03-27T06:00,33.4,35,0.00,984.7,6.9,8.4,97,96
2024-03-27T07:00,35.1,27,0.00,983.3,7.3,9.1,83,81
2024-03-27T08:00,36.7,20,0.00,981.8,8.3,10.1,84,85
2024-03-27T09:00,37.7,16,0.00,980.5,8.9,11.1,103,104
2024-03-27T10:00,37.8,15,0.00,979.3,8.4,10.8,120,121
2024-03-27T11:00,37.4,18,0.00,978.9,10.0,12.8,128,131
2024-03-27T12:00,36.4,21,0.00,979.1,13.2,17.2,147,151
2024-03-27T13:00,33.4,27,0.00,980.3,9.4,17.8,144,148
2024-03-27T14:00,32.7,29,0.00,981.0,13.9,26.4,142,143
2024-03-27T15:00,30.6,50,0.00,981.9,20.7,31.4,131,131
2024-03-27T16:00,29.4,58,0.00,982.8,15.8,24.8,131,133
2024-03-27T17:00,29.0,61,0.00,983.1,14.1,23.2,131,130
2024-03-27T18:00,28.4,64,0.00,983.3,9.8,17.4,128,126
2024-03-27T19:00,27.8,67,0.00,982.6,8.4,16.0,134,137
2024-03-27T20:00,27.1,71,0.00,981.8,4.7,11.2,159,176
2024-03-27T21:00,26.5,75,0.00,981.3,4.7,10.4,180,189
2024-03-27T22:00,26.2,77,0.00,980.9,6.2,11.8,160,159
2024-03-27T23:00,25.8,80,0.00,981.0,5.4,11.8,140,138
2024-03-28T00:00,25.4,81,0.00,981.4,5.2,10.9,117,115
2024-03-28T01:00,25.9,82,0.00,982.3,9.0,12.8,112,106
2024-03-28T02:00,26.9,77,0.00,983.1,10.0,13.4,117,116
2024-03-28T03:00,28.9,65,0.00,983.8,10.1,13.4,117,117
2024-03-28T04:00,31.3,54,0.00,983.8,8.6,10.6,114,112
2024-03-28T05:00,33.0,47,0.00,983.3,8.0,10.1,117,117
2024-03-28T06:00,34.7,40,0.00,982.3,8.7,10.6,118,120
2024-03-28T07:00,36.4,31,0.00,980.9,10.0,12.2,114,116
2024-03-28T08:00,37.4,27,0.00,979.4,9.7,11.8,121,121
2024-03-28T09:00,38.2,24,0.00,978.3,9.8,12.1,117,118
2024-03-28T10:00,38.4,23,0.00,977.5,8.9,11.1,126,130
2024-03-28T11:00,38.2,23,0.00,976.9,10.0,12.5,139,142
2024-03-28T12:00,37.4,23,0.00,977.0,9.4,12.2,135,137
2024-03-28T13:00,34.3,32,0.00,978.1,5.7,10.8,154,162
2024-03-28T14:00,33.2,34,0.00,978.6,9.1,18.0,181,187
2024-03-28T15:00,32.4,37,0.00,979.3,8.3,18.7,169,175
2024-03-28T16:00,32.1,39,0.00,980.3,12.8,24.1,142,140
2024-03-28T17:00,31.3,43,0.00,981.0,12.0,22.5,130,129
2024-03-28T18:00,30.6,46,0.00,981.1,10.5,21.3,127,128
2024-03-28T19:00,29.9,49,0.00,981.0,11.7,21.9,131,135
2024-03-28T20:00,28.7,55,0.00,980.6,6.8,14.3,152,162
2024-03-28T21:00,27.8,59,0.00,980.0,8.0,15.3,146,144
2024-03-28T22:00,27.0,66,0.00,979.5,9.0,16.6,131,127
2024-03-28T23:00,26.1,72,0.00,979.4,8.7,15.6,124,120
2024-03-29T00:00,25.4,78,0.00,979.6,7.6,14.5,125,121
2024-03-29T01:00,25.7,85,0.00,980.2,10.9,16.6,112,107
2024-03-29T02:00,26.6,81,0.00,981.3,10.7,14.6,110,110
2024-03-29T03:00,28.9,69,0.00,982.4,11.3,14.5,113,112
2024-03-29T04:00,31.2,57,0.00,982.8,10.7,13.8,123,123
2024-03-29T05:00,33.6,44,0.00,982.5,9.4,11.5,136,133
2024-03-29T06:00,35.9,29,0.00,981.6,8.7,10.5,121,120
2024-03-29T07:00,37.1,24,0.00,980.7,12.8,16.2,102,101
2024-03-29T08:00,38.0,21,0.00,979.3,13.0,16.3,104,104
2024-03-29T09:00,38.3,21,0.00,978.2,12.1,15.1,102,102
2024-03-29T10:00,38.3,21,0.00,977.4,12.8,16.1,100,100
2024-03-29T11:00,37.6,22,0.00,977.0,12.5,15.8,102,102
2024-03-29T12:00,37.6,20,0.00,976.9,10.1,13.3,139,145
2024-03-29T13:00,34.9,26,0.00,977.9,10.9,18.8,163,174
