latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,78.700264,81.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-02-20T07:00,33.7,44,0.00,1003.4,9.8,12.3,83,84
2024-02-20T08:00,34.4,41,0.00,1002.2,11.1,14.1,77,77
2024-02-20T09:00,34.5,39,0.00,1001.0,10.5,13.5,74,74
2024-02-20T10:00,34.4,39,0.00,1000.2,9.1,12.0,81,81
2024-02-20T11:00,33.8,39,0.00,1000.2,9.3,12.1,100,103
2024-02-20T12:00,33.4,39,0.00,1000.6,7.7,10.3,115,118
2024-02-20T13:00,30.5,53,0.00,1001.8,13.7,21.9,126,125
2024-02-20T14:00,29.4,58,0.00,1002.9,13.0,20.4,132,132
2024-02-20T15:00,28.2,65,0.00,1003.6,13.4,22.4,127,126
2024-02-20T16:00,27.0,71,0.00,1004.0,11.8,21.4,107,102
2024-02-20T17:00,26.4,76,0.00,1004.3,8.6,17.7,103,105
2024-02-20T18:00,25.7,82,0.00,1004.2,6.5,14.6,99,96
2024-02-20T19:00,25.1,87,0.00,1004.0,5.5,13.1,106,101
2024-02-20T20:00,24.2,93,0.00,1003.2,4.7,7.7,118,113
2024-02-20T21:00,24.3,92,0.00,1002.7,2.9,5.1,141,150
2024-02-20T22:00,23.8,94,0.00,1002.5,0.5,1.8,169,315
2024-02-20T23:00,22.7,98,0.00,1002.6,2.5,0.8,333,352
2024-02-21T00:00,22.3,99,0.00,1002.8,3.8,2.6,16,17
2024-02-21T01:00,23.3,99,0.00,1003.3,2.9,3.8,41,30
2024-02-21T02:00,24.6,92,0.00,1004.1,4.1,5.0,21,15
2024-02-21T03:00,26.7,79,0.00,1004.9,4.2,5.5,122,121
2024-02-21T04:00,28.8,67,0.00,1005.4,5.9,7.4,137,137
2024-02-21T05:00,30.6,57,0.00,1005.1,3.8,5.1,135,131
2024-02-21T06:00,32.2,50,0.00,1004.0,3.3,4.5,104,103
2024-02-21T07:00,33.7,42,0.00,1002.5,4.0,5.0,90,90
2024-02-21T08:00,34.6,38,0.00,1001.1,5.8,7.2,84,83
2024-02-21T09:00,35.1,35,0.00,999.7,6.1,7.6,87,87
2024-02-21T10:00,35.1,34,0.00,999.3,5.4,6.6,99,98
2024-02-21T11:00,34.8,34,0.00,999.4,6.6,7.8,103,99
2024-02-21T12:00,33.7,35,0.00,999.7,12.2,16.4,105,104
2024-02-21T13:00,31.6,45,0.00,1000.0,8.4,16.7,97,100
2024-02-21T14:00,30.1,47,0.00,1000.6,8.0,17.2,106,98
2024-02-21T15:00,29.0,49,0.00,1001.4,8.2,18.2,108,113
2024-02-21T16:00,28.1,59,0.00,1002.1,12.8,24.7,132,128
2024-02-21T17:00,26.9,65,0.00,1002.9,10.5,20.9,126,121
2024-02-21T18:00,25.8,75,0.00,1002.8,5.6,14.5,136,135
2024-02-21T19:00,25.0,82,0.00,1002.7,4.2,10.4,182,200
2024-02-21T20:00,24.4,85,0.00,1002.0,6.1,9.5,191,208
2024-02-21T21:00,24.3,83,0.00,1001.4,5.5,10.2,198,212
2024-02-21T22:00,24.1,80,0.00,1001.4,5.6,9.4,182,165
2024-02-21T23:00,23.7,81,0.00,1001.7,4.3,9.7,153,114
2024-02-22T00:00,23.5,85,0.00,1002.2,4.5,9.9,136,104
2024-02-22T01:00,24.3,92,0.00,1003.2,4.7,10.5,142,113
2024-02-22T02:00,25.5,87,0.00,1004.3,5.5,12.3,142,113
2024-02-22T03:00,28.0,75,0.00,1005.1,8.0,10.7,147,144
2024-02-22T04:00,30.2,61,0.00,1005.4,6.8,9.0,164,162
2024-02-22T05:00,32.2,51,0.00,1004.9,6.5,8.3,182,180
2024-02-22T06:00,33.9,42,0.00,1003.8,6.1,7.6,188,183
2024-02-22T07:00,34.7,39,0.00,1002.2,5.7,7.1,165,162
2024-02-22T08:00,35.5,37,0.00,1000.8,7.3,8.9,148,147
2024-02-22T09:00,35.7,36,0.00,999.7,9.8,12.1,153,152
2024-02-22T10:00,35.6,36,0.00,998.8,9.4,11.8,142,140
2024-02-22T11:00,35.2,37,0.00,999.0,10.2,12.7,137,135
2024-02-22T12:00,34.3,39,0.00,999.7,11.2,15.6,128,123
2024-02-22T13:00,31.2,55,0.00,1000.5,18.7,30.2,129,128
2024-02-22T14:00,29.8,67,0.00,1001.3,14.3,24.9,135,133
2024-02-22T15:00,29.0,72,0.00,1002.3,13.0,23.4,143,141
2024-02-22T16:00,28.1,76,0.00,1002.9,13.2,23.3,148,145
2024-02-22T17:00,27.5,76,0.00,1003.1,11.8,21.9,155,153
2024-02-22T18:00,26.9,76,0.00,1003.2,9.8,19.2,167,163
2024-02-22T19:00,26.3,79,0.00,1003.3,6.3,14.7,169,156
2024-02-22T20:00,25.9,81,0.00,1002.4,6.9,15.5,168,152
2024-02-22T21:00,25.4,83,0.00,1002.1,6.8,15.7,171,155
2024-02-22T22:00,25.0,87,0.00,1001.7,6.0,14.4,167,147
2024-02-22T23:00,24.5,91,0.00,1001.6,5.8,14.1,167,150
2024-02-23T00:00,23.8,96,0.00,1002.0,4.3,12.0,171,156
2024-02-23T01:00,26.0,91,0.00,1003.0,6.9,12.6,178,171
2024-02-23T02:00,26.9,86,0.00,1003.4,5.8,8.5,192,187
2024-02-23T03:00,28.7,75,0.00,1004.3,5.8,7.4,203,202
2024-02-23T04:00,30.7,65,0.00,1004.4,3.5,4.5,209,204
2024-02-23T05:00,32.3,56,0.10,1004.0,3.7,4.8,193,191
2024-02-23T06:00,33.6,49,0.00,1002.8,5.1,6.6,189,188
2024-02-23T07:00,34.8,43,0.00,1001.4,4.4,5.4,172,171
2024-02-23T08:00,35.7,39,0.00,1000.1,4.2,5.4,160,160
2024-02-23T09:00,36.0,37,0.00,998.8,3.8,5.0,159,163
2024-02-23T10:00,36.3,35,0.00,998.2,3.3,4.6,141,139
2024-02-23T11:00,36.3,34,0.00,998.3,3.1,3.9,146,144
2024-02-23T12:00,35.3,35,0.00,998.8,10.0,13.4,114,111
2024-02-23T13:00,33.3,43,0.00,999.3,12.7,23.0,139,135
2024-02-23T14:00,30.9,58,0.00,1000.4,16.3,27.1,151,152
2024-02-23T15:00,29.8,61,0.00,1000.9,16.3,27.4,155,152
2024-02-23T16:00,28.9,65,0.00,1001.7,14.2,25.1,153,150
2024-02-23T17:00,28.2,66,0.00,1002.1,11.2,21.1,137,130
2024-02-23T18:00,27.5,70,0.00,1002.1,8.0,16.3,135,126
2024-02-23T19:00,26.7,77,0.00,1001.7,6.6,14.4,143,131
2024-02-23T20:00,26.3,81,0.00,1001.3,5.7,13.5,155,145
2024-02-23T21:00,25.7,85,0.00,1001.1,3.7,11.1,167,151
2024-02-23T22:00,25.6,85,0.00,1000.9,3.9,10.7,166,146
2024-02-23T23:00,25.2,86,0.00,1001.0,3.6,7.6,149,96
2024-02-24T00:00,25.4,86,0.00,1001.4,3.5,8.1,148,114
2024-02-24T01:00,25.4,97,0.00,1002.4,5.2,6.2,80,65
2024-02-24T02:00,25.9,94,0.00,1003.2,4.5,6.5,93,61
2024-02-24T03:00,27.6,83,0.00,1004.1,5.7,7.7,79,72
2024-02-24T04:00,30.3,64,0.00,1004.6,6.2,7.4,104,100
2024-02-24T05:00,30.9,63,0.60,1004.3,8.0,10.0,111,108
2024-02-24T06:00,31.7,59,0.10,1003.5,5.7,7.5,107,108
2024-02-24T07:00,32.9,53,0.10,1002.2,4.5,6.1,118,119
2024-02-24T08:00,33.7,48,0.10,1001.0,8.5,10.9,117,118
2024-02-24T09:00,33.7,46,0.10,1000.0,10.9,13.8,118,117
2024-02-24T10:00,33.5,47,0.70,999.2,11.8,15.0,117,117
2024-02-24T11:00,32.3,52,0.90,999.4,11.1,14.8,124,126
2024-02-24T12:00,32.3,50,0.10,999.7,9.3,13.4,126,126
2024-02-24T13:00,31.2,51,0.00,1000.6,11.5,20.4,131,129
2024-02-24T14:00,29.8,52,0.00,1001.6,12.2,22.7,136,133
2024-02-24T15:00,29.0,54,0.00,1002.7,12.6,22.4,120,114
2024-02-24T16:00,28.0,61,0.00,1003.4,13.7,23.1,105,104
2024-02-24T17:00,27.0,73,0.00,1003.5,12.6,20.9,88,85
2024-02-24T18:00,26.4,79,0.00,1003.5,11.9,20.2,89,87
2024-02-24T19:00,25.7,83,0.00,1003.0,8.3,16.2,89,85
2024-02-24T20:00,24.9,87,0.00,1002.1,5.5,13.0,84,79
2024-02-24T21:00,24.3,90,0.00,1001.4,4.7,11.9,85,81
2024-02-24T22:00,23.6,94,0.00,1001.1,4.2,9.1,81,70
2024-02-24T23:00,23.5,94,0.00,1001.2,3.8,6.2,80,49
2024-02-25T00:00,22.9,97,0.00,1001.6,4.1,5.7,72,38
2024-02-25T01:00,23.9,92,0.00,1002.3,2.8,5.6,27,310
2024-02-25T02:00,24.9,87,0.00,1003.3,2.5,6.4,16,352
2024-02-25T03:00,27.1,73,0.00,1003.9,3.9,5.2,25,22
2024-02-25T04:00,29.0,64,0.00,1004.3,6.6,8.4,80,77
2024-02-25T05:00,30.8,55,0.00,1003.7,8.5,11.0,79,78
2024-02-25T06:00,32.1,50,0.10,1002.9,10.5,13.5,65,63
2024-02-25T07:00,32.9,47,0.10,1001.6,11.5,14.9,53,51
2024-02-25T08:00,33.6,45,0.00,1000.4,12.2,15.6,56,56
2024-02-25T09:00,34.2,42,0.00,999.4,12.6,16.3,59,59
2024-02-25T10:00,34.3,40,0.10,998.6,12.7,16.8,62,61
2024-02-25T11:00,34.1,40,0.10,998.7,14.7,19.7,69,68
2024-02-25T12:00,33.0,43,0.00,999.0,15.4,21.5,80,79
2024-02-25T13:00,30.6,53,0.00,999.9,9.7,17.7,88,90
2024-02-25T14:00,29.4,57,0.00,1001.1,15.5,26.3,87,87
2024-02-25T15:00,28.5,61,0.00,1002.1,13.6,24.0,77,78
2024-02-25T16:00,27.5,66,0.00,1002.7,13.7,24.1,76,76
2024-02-25T17:00,26.7,72,0.00,1002.9,13.2,24.2,72,73
2024-02-25T18:00,26.3,75,0.00,1003.1,12.4,23.2,66,68
2024-02-25T19:00,26.0,77,0.00,1002.6,10.9,21.3,62,63
2024-02-25T20:00,26.2,75,0.00,1002.2,10.7,20.2,59,57
2024-02-25T21:00,26.0,75,0.00,1001.6,10.0,18.0,53,49
2024-02-25T22:00,26.0,75,0.00,1001.4,8.2,15.0,46,41
2024-02-25T23:00,25.0,80,0.00,1001.4,6.6,14.2,36,29
2024-02-26T00:00,24.1,84,0.00,1001.5,6.6,15.3,34,29
2024-02-26T01:00,24.7,85,0.00,1002.2,5.7,13.0,357,342
2024-02-26T02:00,26.1,78,0.00,1003.0,4.3,10.4,358,360
2024-02-26T03:00,26.7,76,0.30,1004.2,12.3,16.7,83,85
2024-02-26T04:00,27.4,74,0.10,1004.8,11.2,14.9,75,75
2024-02-26T05:00,28.8,69,0.30,1004.7,13.0,17.1,65,66
2024-02-26T06:00,30.9,59,0.00,1003.6,14.7,19.7,69,68
2024-02-26T07:00,32.2,52,0.00,1002.6,17.1,22.6,76,75
2024-02-26T08:00,32.7,49,0.00,1001.3,17.6,23.5,75,75
2024-02-26T09:00,33.0,48,0.10,1000.2,17.9,24.3,75,75
2024-02-26T10:00,33.3,46,0.00,999.4,19.9,27.4,73,73
2024-02-26T11:00,32.2,48,0.00,999.7,21.5,30.3,80,80
2024-02-26T12:00,31.0,52,0.00,1000.2,21.3,30.4,79,79
2024-02-26T13:00,29.8,54,0.00,1001.2,13.0,22.2,63,62
2024-02-26T14:00,28.6,59,0.00,1002.1,12.9,23.8,61,60
2024-02-26T15:00,27.9,63,0.00,1003.0,15.6,27.4,62,61
2024-02-26T16:00,27.2,68,0.00,1003.7,14.2,25.1,65,66
2024-02-26T17:00,26.4,73,0.00,1004.1,12.4,23.0,61,64
2024-02-26T18:00,25.9,75,0.00,1004.0,11.4,21.7,61,62
2024-02-26T19:00,25.5,78,0.00,1003.6,10.4,20.3,57,56
2024-02-26T20:00,25.0,81,0.00,1003.0,9.9,19.6,46,44
2024-02-26T21:00,24.6,84,0.00,1002.5,10.0,19.5,39,38
2024-02-26T22:00,24.3,88,0.00,1002.3,11.1,21.0,35,36
2024-02-26T23:00,24.2,90,0.00,1002.3,11.6,21.0,35,36
2024-02-27T00:00,24.1,91,0.00,1002.6,11.8,21.7,32,31
2024-02-27T01:00,24.7,90,0.00,1003.1,9.7,19.6,20,22
2024-02-27T02:00,25.9,82,0.00,1004.2,12.2,19.2,26,28
2024-02-27T03:00,27.6,72,0.10,1004.9,17.4,24.7,34,34
2024-02-27T04:00,28.5,68,0.60,1005.1,20.9,29.0,43,44
2024-02-27T05:00,30.0,60,0.20,1005.2,21.5,29.4,49,50
2024-02-27T06:00,31.2,55,0.10,1004.2,19.8,26.7,53,53
2024-02-27T07:00,32.7,50,0.00,1003.2,18.0,24.5,62,61
2024-02-27T08:00,34.2,44,0.00,1002.0,17.4,23.1,72,72
2024-02-27T09:00,34.6,39,0.00,1000.8,16.9,22.4,79,79
2024-02-27T10:00,34.5,37,0.00,1000.1,17.8,24.1,76,76
2024-02-27T11:00,33.8,39,0.00,1000.4,18.9,26.1,75,76
2024-02-27T12:00,32.3,42,0.00,1000.6,19.6,28.2,76,76
2024-02-27T13:00,29.9,48,0.00,1001.7,10.6,19.0,57,55
2024-02-27T14:00,28.8,52,0.00,1002.3,9.4,19.2,50,50
2024-02-27T15:00,28.0,54,0.00,1003.2,11.4,22.5,63,66
2024-02-27T16:00,27.5,60,0.00,1004.1,11.4,21.5,76,77
2024-02-27T17:00,26.5,69,0.00,1004.2,10.2,20.0,67,67
2024-02-27T18:00,25.7,75,0.00,1004.4,7.4,16.6,63,67
2024-02-27T19:00,24.8,80,0.00,1004.0,5.1,14.1,52,51
2024-02-27T20:00,24.1,84,0.00,1003.1,5.2,14.1,38,34
2024-02-27T21:00,23.7,84,0.00,1002.6,6.4,15.8,30,27
2024-02-27T22:00,23.4,85,0.00,1002.2,6.4,16.9,34,38
2024-02-27T23:00,23.3,84,0.00,1001.9,7.4,18.4,35,43
2024-02-28T00:00,23.1,83,0.00,1002.0,6.9,17.9,34,43
2024-02-28T01:00,23.5,78,0.00,1003.1,6.9,17.8,36,47
2024-02-28T02:00,25.0,72,0.00,1004.0,8.6,18.4,42,57
2024-02-28T03:00,27.5,61,0.00,1005.0,10.7,15.3,41,42
2024-02-28T04:00,29.6,52,0.00,1005.1,13.5,17.8,42,42
2024-02-28T05:00,31.1,47,0.00,1004.8,13.2,17.3,47,47
2024-02-28T06:00,32.8,42,0.00,1003.8,15.5,20.4,54,54
2024-02-28T07:00,33.5,39,0.00,1002.3,15.0,19.7,55,55
2024-02-28T08:00,34.0,38,0.00,1001.0,15.7,20.9,58,58
2024-02-28T09:00,34.2,38,0.00,1000.2,16.1,21.4,63,63
2024-02-28T10:00,34.3,36,0.00,999.5,14.6,19.7,69,70
2024-02-28T11:00,34.0,36,0.00,999.4,16.6,22.6,68,68
2024-02-28T12:00,32.4,40,0.00,999.8,17.3,24.4,74,73
2024-02-28T13:00,30.4,49,0.00,1000.3,14.7,25.2,73,73
2024-02-28T14:00,29.0,57,0.00,1001.5,15.3,26.0,76,75
2024-02-28T15:00,27.5,63,0.00,1002.4,12.6,23.2,84,85
2024-02-28T16:00,26.4,68,0.00,1003.1,9.7,19.9,85,88
2024-02-28T17:00,25.2,74,0.00,1003.7,7.2,17.1,83,84
2024-02-28T18:00,24.2,80,0.00,1003.8,5.5,14.8,67,67
2024-02-28T19:00,23.1,87,0.00,1003.5,5.9,12.4,54,52
2024-02-28T20:00,22.5,92,0.00,1002.9,5.4,12.3,40,37
2024-02-28T21:00,22.0,95,0.00,1002.3,6.4,12.4,36,38
2024-02-28T22:00,21.7,97,0.00,1001.9,6.6,13.3,33,41
2024-02-28T23:00,21.8,96,0.00,1001.6,5.1,14.8,34,45
2024-02-29T00:00,22.0,95,0.00,1001.9,6.1,16.7,37,50
2024-02-29T01:00,22.5,93,0.00,1002.7,5.2,9.1,18,12
2024-02-29T02:00,24.0,85,0.00,1003.5,4.3,9.6,20,24
2024-02-29T03:00,26.7,69,0.00,1004.5,4.2,5.7,18,20
2024-02-29T04:00,29.5,53,0.00,1004.8,7.5,9.8,36,35
2024-02-29T05:00,31.7,43,0.00,1004.8,11.1,14.7,54,54
2024-02-29T06:00,32.9,41,0.00,1004.1,12.3,16.2,69,69
2024-02-29T07:00,33.9,39,0.00,1002.9,13.0,16.7,71,71
2024-02-29T08:00,34.4,37,0.00,1001.6,13.2,17.4,72,73
2024-02-29T09:00,34.9,35,0.00,1000.5,16.3,21.2,75,76
2024-02-29T10:00,34.0,37,0.00,999.9,14.3,19.0,80,80
2024-02-29T11:00,34.0,35,0.00,999.9,11.8,15.9,77,78
2024-02-29T12:00,33.4,36,0.00,1000.5,14.4,21.0,77,77
2024-02-29T13:00,31.4,42,0.00,1001.8,10.9,20.4,98,96
2024-02-29T14:00,30.2,43,0.00,1002.9,14.0,25.8,103,102
2024-02-29T15:00,28.8,48,0.00,1004.0,11.9,24.3,96,92
2024-02-29T16:00,27.4,55,0.00,1004.7,12.5,25.2,80,78
2024-02-29T17:00,26.1,68,0.00,1004.8,11.5,23.9,74,76
2024-02-29T18:00,24.9,79,0.00,1004.7,8.5,19.8,74,78
2024-02-29T19:00,24.0,88,0.00,1004.2,6.6,16.9,74,77
2024-02-29T20:00,23.4,95,0.00,1003.6,5.5,15.4,74,79
2024-02-29T21:00,23.1,98,0.00,1002.9,4.5,13.2,64,61
2024-02-29T22:00,22.7,99,0.00,1002.7,4.6,12.3,52,45
2024-02-29T23:00,22.8,99,0.00,1002.8,4.4,13.0,39,35
2024-03-01T00:00,23.3,99,0.00,1003.4,6.6,15.1,33,29
2024-03-01T01:00,25.1,92,0.00,1004.3,6.4,13.4,27,27
2024-03-01T02:00,26.0,84,0.00,1005.4,8.7,13.0,42,45
2024-03-01T03:00,27.5,75,0.00,1005.9,8.2,11.2,48,49
2024-03-01T04:00,29.0,66,0.00,1006.3,10.2,13.8,51,51
2024-03-01T05:00,31.2,53,0.00,1006.1,13.4,17.8,54,54
2024-03-01T06:00,32.8,45,0.00,1004.8,14.3,19.0,63,62
2024-03-01T07:00,34.3,39,0.00,1003.8,15.9,20.9,71,72
2024-03-01T08:00,34.8,37,0.00,1002.8,16.2,21.4,77,77
2024-03-01T09:00,35.3,34,0.00,1001.8,15.2,20.0,76,76
2024-03-01T10:00,35.2,33,0.00,1000.9,15.0,19.8,78,79
2024-03-01T11:00,34.5,33,0.00,1001.1,15.9,21.4,83,84
2024-03-01T12:00,32.9,34,0.00,1001.4,17.3,24.5,87,88
2024-03-01T13:00,30.8,40,0.00,1002.2,12.4,23.0,107,107
2024-03-01T14:00,29.4,45,0.00,1003.3,11.7,23.9,108,108
2024-03-01T15:00,28.1,50,0.00,1004.4,9.8,21.9,99,98
2024-03-01T16:00,26.8,58,0.00,1005.2,8.6,19.8,92,92
2024-03-01T17:00,25.8,68,0.00,1005.4,8.3,19.4,91,95
2024-03-01T18:00,24.8,79,0.00,1005.2,7.2,17.6,90,93
2024-03-01T19:00,23.9,87,0.00,1004.7,5.2,14.3,80,74
2024-03-01T20:00,23.2,92,0.00,1004.1,4.1,11.2,42,15
2024-03-01T21:00,23.3,92,0.00,1003.5,4.0,11.4,24,5
2024-03-01T22:00,24.6,93,0.00,1003.0,6.8,9.2,31,32
2024-03-01T23:00,24.0,97,0.00,1002.8,4.5,9.3,36,29
2024-03-02T00:00,23.7,98,0.00,1003.2,3.8,8.7,52,49
2024-03-02T01:00,24.8,92,0.00,1004.3,5.5,7.6,65,58
2024-03-02T02:00,25.1,88,0.00,1005.1,3.1,4.6,72,69
2024-03-02T03:00,26.5,79,0.00,1005.9,1.8,2.4,63,53
2024-03-02T04:00,28.6,68,0.00,1006.2,2.5,2.9,7,8
2024-03-02T05:00,30.6,57,0.00,1006.2,2.5,3.0,14,8
2024-03-02T06:00,32.4,47,0.00,1005.1,2.3,2.9,60,51
2024-03-02T07:00,34.0,39,0.00,1003.9,4.7,5.8,97,94
2024-03-02T08:00,35.0,33,0.00,1002.7,8.4,10.6,100,100
2024-03-02T09:00,35.2,32,0.00,1001.2,10.3,13.3,103,102
2024-03-02T10:00,34.9,35,0.00,1000.2,9.4,12.0,97,97
2024-03-02T11:00,34.3,38,0.00,1000.2,7.3,9.5,99,99
2024-03-02T12:00,33.7,40,0.00,1000.2,6.0,7.9,120,123
2024-03-02T13:00,29.7,53,0.00,1001.3,7.2,8.8,99,93
2024-03-02T14:00,28.4,56,0.00,1002.4,8.5,12.1,127,126
2024-03-02T15:00,27.5,58,0.00,1002.8,6.9,8.7,135,137
2024-03-02T16:00,27.7,61,0.00,1003.8,12.1,24.2,105,102
2024-03-02T17:00,26.2,74,0.00,1003.9,8.3,18.4,93,88
2024-03-02T18:00,25.2,85,0.00,1003.8,7.2,16.9,91,90
2024-03-02T19:00,24.5,93,0.00,1003.6,6.5,15.8,91,87
2024-03-02T20:00,23.9,97,0.00,1002.9,5.7,14.0,78,72
2024-03-02T21:00,23.6,98,0.00,1002.4,5.5,13.8,70,67
2024-03-02T22:00,23.6,98,0.00,1002.1,5.2,12.5,72,78
2024-03-02T23:00,24.0,96,0.00,1002.1,5.7,10.8,69,72
2024-03-03T00:00,24.2,95,0.00,1002.7,6.0,9.5,65,65
2024-03-03T01:00,24.9,89,0.00,1003.6,8.4,12.0,51,47
2024-03-03T02:00,25.5,85,0.00,1004.6,8.8,12.2,56,55
2024-03-03T03:00,27.1,75,0.00,1005.2,9.2,12.2,62,59
2024-03-03T04:00,29.3,63,0.00,1005.5,9.6,12.2,71,70
2024-03-03T05:00,31.1,54,0.00,1005.2,8.9,11.5,76,76
2024-03-03T06:00,32.4,48,0.00,1004.3,8.4,10.9,81,80
2024-03-03T07:00,33.5,44,0.00,1003.1,8.0,10.1,84,82
2024-03-03T08:00,34.5,38,0.00,1001.7,8.0,10.2,80,80
2024-03-03T09:00,35.0,35,0.00,1000.1,8.4,10.7,70,70
2024-03-03T10:00,34.9,34,0.00,999.1,9.0,11.6,64,61
2024-03-03T11:00,34.6,36,0.00,999.1,8.6,10.8,69,68
2024-03-03T12:00,33.7,39,0.00,999.5,7.9,10.5,86,87
2024-03-03T13:00,31.0,44,0.00,1000.5,5.7,11.7,137,145
2024-03-03T14:00,29.6,49,0.00,1001.7,12.1,23.3,128,120
2024-03-03T15:00,27.5,64,0.00,1002.7,14.0,24.7,127,125
2024-03-03T16:00,26.5,67,0.00,1003.5,11.6,21.9,120,116
2024-03-03T17:00,25.5,74,0.00,1003.7,8.6,18.2,108,105
2024-03-03T18:00,24.5,80,0.00,1003.5,5.9,14.4,93,79
2024-03-03T19:00,23.5,84,0.00,1002.8,4.6,11.5,70,51
2024-03-03T20:00,22.3,91,0.00,1002.2,6.1,9.0,67,50
2024-03-03T21:00,21.8,94,0.00,1001.7,5.4,7.9,74,70
2024-03-03T22:00,21.2,96,0.00,1001.6,5.0,7.1,75,90
2024-03-03T23:00,20.5,98,0.00,1001.7,5.2,7.2,87,115
2024-03-04T00:00,20.2,99,0.00,1002.2,4.7,6.8,93,122
2024-03-04T01:00,21.2,100,0.00,1002.9,4.4,7.1,66,99
2024-03-04T02:00,23.4,92,0.00,1003.9,3.0,7.8,56,76
2024-03-04T03:00,26.0,77,0.00,1004.5,8.0,10.5,74,72
2024-03-04T04:00,28.0,66,0.00,1004.8,6.5,8.4,70,71
2024-03-04T05:00,30.1,54,0.00,1004.5,6.2,7.6,71,69
2024-03-04T06:00,32.0,43,0.00,1003.7,6.0,7.9,74,73
2024-03-04T07:00,33.5,37,0.00,1002.7,8.0,10.2,82,82
2024-03-04T08:00,34.4,34,0.00,1001.4,9.7,12.3,87,86
2024-03-04T09:00,34.7,33,0.00,1000.1,9.0,11.5,88,88
2024-03-04T10:00,34.6,36,0.00,999.4,8.0,10.5,84,82
2024-03-04T11:00,34.3,40,0.00,999.2,8.0,10.1,94,95
2024-03-04T12:00,33.4,43,0.00,999.5,8.4,11.1,119,121
2024-03-04T13:00,30.6,56,0.00,1000.7,5.9,8.7,135,142
2024-03-04T14:00,30.2,55,0.00,1001.8,9.2,19.7,114,111
2024-03-04T15:00,28.6,65,0.00,1003.0,10.8,19.8,109,105
2024-03-04T16:00,27.0,72,0.00,1003.9,10.4,19.5,106,104
2024-03-04T17:00,26.0,75,0.00,1004.2,9.8,18.9,99,98
2024-03-04T18:00,25.1,80,0.00,1004.2,8.3,17.4,96,95
2024-03-04T19:00,24.3,85,0.00,1003.7,6.9,15.6,98,96
2024-03-04T20:00,23.5,90,0.00,1003.0,5.1,13.1,99,94
2024-03-04T21:00,22.5,96,0.00,1002.6,5.1,8.2,75,45
2024-03-04T22:00,22.3,96,0.00,1002.5,3.6,4.3,48,354
2024-03-04T23:00,21.9,98,0.00,1002.4,3.6,3.3,6,307
2024-03-05T00:00,21.6,99,0.00,1002.7,3.7,3.3,354,281
2024-03-05T01:00,23.1,97,0.00,1003.2,3.2,6.0,343,297
2024-03-05T02:00,24.6,88,0.00,1003.7,2.5,4.7,9,352
2024-03-05T03:00,26.5,73,0.00,1004.4,3.7,4.7,58,61
2024-03-05T04:00,28.5,60,0.00,1004.5,4.0,5.0,60,63
2024-03-05T05:00,30.7,48,0.00,1004.2,5.0,6.3,66,69
2024-03-05T06:00,32.5,39,0.00,1003.4,5.9,7.3,81,79
2024-03-05T07:00,34.0,33,0.00,1002.3,6.2,7.6,82,80
2024-03-05T08:00,35.1,29,0.00,1001.2,8.6,11.2,92,90
2024-03-05T09:00,35.6,25,0.00,1000.0,11.7,15.1,102,101
2024-03-05T10:00,35.1,31,0.00,999.6,12.3,15.8,107,105
2024-03-05T11:00,34.1,36,0.00,999.6,12.4,16.4,116,116
2024-03-05T12:00,33.2,41,0.00,999.9,10.0,14.1,103,103
2024-03-05T13:00,32.1,47,0.00,1000.5,2.9,4.7,90,90
2024-03-05T14:00,30.1,53,0.00,1001.3,7.4,17.7,119,113
2024-03-05T15:00,28.3,66,0.00,1002.4,12.3,22.2,133,130
2024-03-05T16:00,27.1,70,0.00,1003.3,9.0,18.6,126,119
2024-03-05T17:00,26.1,75,0.00,1003.8,6.8,15.0,107,93
2024-03-05T18:00,25.2,80,0.00,1004.0,5.1,13.0,90,82
2024-03-05T19:00,24.4,85,0.00,1003.4,4.7,12.6,88,86
2024-03-05T20:00,23.4,91,0.00,1002.8,5.9,9.7,88,79
2024-03-05T21:00,23.8,89,0.00,1002.3,3.4,6.2,83,58
2024-03-05T22:00,23.4,91,0.00,1002.1,0.7,1.8,79,270
2024-03-05T23:00,22.6,96,0.00,1002.2,3.9,5.7,325,304
2024-03-06T00:00,22.7,95,0.00,1002.5,2.7,4.5,14,23
2024-03-06T01:00,22.9,96,0.00,1002.9,1.9,3.1,54,158
2024-03-06T02:00,24.8,88,0.00,1003.9,1.8,2.4,117,169
2024-03-06T03:00,27.5,76,0.00,1004.9,5.7,7.7,127,125
2024-03-06T04:00,29.6,65,0.00,1005.1,3.7,4.7,122,119
2024-03-06T05:00,31.5,55,0.00,1004.9,1.4,1.8,101,90
2024-03-06T06:00,33.1,47,0.00,1003.9,2.3,2.6,74,72
2024-03-06T07:00,34.4,41,0.00,1002.5,3.6,4.3,85,84
2024-03-06T08:00,35.3,36,0.00,1001.3,5.0,6.5,93,90
2024-03-06T09:00,36.0,32,0.00,999.9,7.2,9.0,92,90
2024-03-06T10:00,36.1,26,0.00,999.0,9.4,11.9,87,86
2024-03-06T11:00,35.4,25,0.00,999.0,10.9,13.8,83,81
