latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.947276,78.11024,139.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-03-11T12:00,35.1,33,0.00,995.2,16.3,21.9,73,72
2024-03-11T13:00,32.7,40,0.00,996.5,14.1,22.0,93,93
2024-03-11T14:00,31.7,44,0.00,997.5,15.5,25.3,96,94
2024-03-11T15:00,30.7,46,0.00,998.4,15.5,26.4,95,94
2024-03-11T16:00,29.6,47,0.00,999.2,14.4,25.2,89,89
2024-03-11T17:00,28.5,51,0.00,999.8,12.9,23.8,80,77
2024-03-11T18:00,27.1,57,0.00,999.9,11.8,22.7,72,70
2024-03-11T19:00,25.9,63,0.00,999.4,9.2,19.5,65,59
2024-03-11T20:00,25.0,68,0.00,998.9,5.9,15.3,60,52
2024-03-11T21:00,24.2,74,0.00,998.1,4.6,12.4,54,45
2024-03-11T22:00,23.5,79,0.00,997.6,4.6,11.8,52,51
2024-03-11T23:00,23.1,83,0.00,997.9,5.7,8.7,48,18
2024-03-12T00:00,22.4,84,0.00,998.3,3.2,3.2,333,297
2024-03-12T01:00,23.4,85,0.00,998.8,3.9,6.8,328,304
2024-03-12T02:00,25.7,70,0.00,999.9,3.6,5.6,297,276
2024-03-12T03:00,28.5,62,0.00,1000.7,1.8,2.5,8,360
2024-03-12T04:00,30.6,54,0.00,1001.0,3.2,4.0,90,90
2024-03-12T05:00,32.6,45,0.00,1000.6,4.3,5.8,112,114
2024-03-12T06:00,34.5,36,0.00,999.4,6.4,8.0,117,117
2024-03-12T07:00,36.1,30,0.00,998.0,7.6,9.5,115,115
2024-03-12T08:00,37.1,26,0.00,996.8,8.8,11.4,101,102
2024-03-12T09:00,37.4,26,0.00,995.3,10.1,12.6,87,88
2024-03-12T10:00,37.5,26,0.00,994.4,10.9,14.0,64,63
2024-03-12T11:00,36.8,26,0.00,994.1,14.4,18.9,55,53
2024-03-12T12:00,36.2,26,0.00,994.2,11.3,15.0,55,53
2024-03-12T13:00,33.8,32,0.00,995.9,7.4,15.5,77,76
2024-03-12T14:00,32.4,33,0.00,996.6,11.9,22.7,92,92
2024-03-12T15:00,30.9,36,0.00,997.3,11.8,22.8,111,113
2024-03-12T16:00,29.3,48,0.00,998.1,8.1,19.1,112,103
2024-03-12T17:00,28.1,57,0.00,998.5,6.1,14.8,77,50
2024-03-12T18:00,27.3,60,0.00,998.4,5.8,15.0,73,60
2024-03-12T19:00,26.2,68,0.00,998.1,5.0,13.4,70,69
2024-03-12T20:00,25.2,76,0.00,997.4,4.5,12.4,64,61
2024-03-12T21:00,24.2,84,0.00,996.6,4.9,10.9,56,54
2024-03-12T22:00,24.4,84,0.00,996.6,4.1,7.2,53,38
2024-03-12T23:00,23.3,89,0.00,996.6,2.3,1.1,18,252
2024-03-13T00:00,23.2,90,0.00,997.0,3.0,3.1,249,256
2024-03-13T01:00,23.5,84,0.00,997.6,4.7,8.0,262,279
2024-03-13T02:00,26.0,76,0.00,998.6,0.7,4.2,239,360
2024-03-13T03:00,28.2,70,0.00,999.4,4.7,5.8,187,180
2024-03-13T04:00,30.2,57,0.00,999.8,4.7,6.1,180,176
2024-03-13T05:00,32.3,44,0.00,999.7,4.5,5.5,169,166
2024-03-13T06:00,34.1,36,0.00,998.7,4.0,4.8,153,153
2024-03-13T07:00,35.5,31,0.00,997.3,3.8,4.8,132,131
2024-03-13T08:00,36.4,28,0.00,996.1,4.0,5.0,111,117
2024-03-13T09:00,37.1,25,0.00,994.6,4.8,5.9,101,103
2024-03-13T10:00,37.4,23,0.00,993.5,8.0,9.8,96,98
2024-03-13T11:00,37.0,22,0.00,993.1,12.6,16.2,91,90
2024-03-13T12:00,35.8,25,0.00,993.6,13.2,17.5,81,79
2024-03-13T13:00,33.0,35,0.00,995.0,4.8,6.4,153,153
2024-03-13T14:00,31.9,30,0.00,995.8,15.2,26.7,122,121
2024-03-13T15:00,29.9,28,0.00,996.8,10.0,20.3,107,103
2024-03-13T16:00,28.1,34,0.00,997.7,6.6,10.6,125,131
2024-03-13T17:00,28.7,30,0.00,998.1,4.3,6.7,126,114
2024-03-13T18:00,26.6,38,0.00,998.0,3.7,2.4,243,281
2024-03-13T19:00,25.7,38,0.00,997.5,6.4,10.6,246,254
2024-03-13T20:00,25.1,41,0.00,996.9,6.8,9.7,248,267
2024-03-13T21:00,26.3,37,0.00,996.4,1.4,4.8,228,360
2024-03-13T22:00,25.7,38,0.00,996.1,0.8,2.7,203,63
2024-03-13T23:00,23.6,46,0.00,996.0,3.1,2.3,162,69
2024-03-14T00:00,22.7,48,0.00,996.3,5.1,6.0,115,82
2024-03-14T01:00,23.5,53,0.00,997.2,6.5,8.4,83,56
2024-03-14T02:00,26.1,45,0.00,998.5,0.4,3.3,84,270
2024-03-14T03:00,29.1,40,0.00,999.1,1.8,2.7,113,127
2024-03-14T04:00,31.4,38,0.00,998.9,2.6,3.1,144,146
2024-03-14T05:00,33.6,31,0.00,998.5,1.6,2.1,211,207
2024-03-14T06:00,35.4,27,0.00,997.4,2.1,2.6,236,239
2024-03-14T07:00,37.0,21,0.00,995.8,1.1,1.5,14,18
2024-03-14T08:00,38.0,18,0.00,994.5,4.6,5.4,53,51
2024-03-14T09:00,38.6,19,0.00,993.4,6.6,8.1,69,68
2024-03-14T10:00,38.6,20,0.00,992.7,8.3,10.5,94,95
2024-03-14T11:00,38.3,21,0.00,992.3,8.4,10.7,102,100
2024-03-14T12:00,37.3,22,0.00,992.6,11.9,15.5,103,104
2024-03-14T13:00,34.3,27,0.00,993.7,8.1,17.7,103,103
2024-03-14T14:00,32.8,36,0.00,994.5,16.3,28.4,128,125
2024-03-14T15:00,30.4,56,0.00,995.3,12.9,22.2,130,126
2024-03-14T16:00,29.2,59,0.00,996.4,8.9,16.3,135,137
2024-03-14T17:00,28.1,63,0.00,996.9,5.8,10.9,186,187
2024-03-14T18:00,27.2,69,0.00,996.9,4.5,10.1,207,209
2024-03-14T19:00,26.9,72,0.00,995.9,2.5,4.8,222,172
2024-03-14T20:00,25.9,77,0.00,995.1,4.0,7.4,129,90
2024-03-14T21:00,25.3,81,0.00,994.7,3.2,8.0,117,63
2024-03-14T22:00,24.6,84,0.00,994.4,2.9,3.1,45,353
2024-03-14T23:00,24.4,84,0.00,994.5,2.3,2.3,72,18
2024-03-15T00:00,23.7,88,0.00,995.0,3.9,6.8,122,112
2024-03-15T01:00,24.6,85,0.00,995.7,4.8,7.9,120,103
2024-03-15T02:00,26.5,80,0.00,996.8,6.5,10.0,103,93
2024-03-15T03:00,28.6,72,0.00,997.4,5.4,6.9,96,94
2024-03-15T04:00,31.0,55,0.00,997.6,3.8,4.5,76,73
2024-03-15T05:00,33.2,45,0.00,997.1,3.3,3.8,73,77
2024-03-15T06:00,35.2,37,0.00,996.4,4.3,5.0,90,90
2024-03-15T07:00,36.8,30,0.00,995.1,5.4,6.8,90,90
2024-03-15T08:00,38.1,25,0.00,993.8,7.9,9.7,88,87
2024-03-15T09:00,38.8,22,0.00,992.7,11.3,13.8,97,97
2024-03-15T10:00,38.8,21,0.00,992.0,13.4,17.0,96,95
2024-03-15T11:00,38.0,25,0.00,991.9,12.8,16.6,103,101
2024-03-15T12:00,37.0,28,0.00,992.2,16.7,22.1,109,109
2024-03-15T13:00,33.1,48,0.00,993.8,18.2,27.3,130,129
2024-03-15T14:00,31.3,53,0.00,994.8,15.5,23.8,145,144
2024-03-15T15:00,29.6,58,0.00,995.8,14.8,22.6,143,141
2024-03-15T16:00,28.5,63,0.00,996.8,5.5,11.3,149,148
2024-03-15T17:00,27.6,69,0.00,997.4,3.3,8.3,185,193
2024-03-15T18:00,26.8,75,0.00,997.2,4.7,6.4,196,180
2024-03-15T19:00,25.8,82,0.00,996.8,4.3,4.7,184,132
2024-03-15T20:00,25.1,87,0.00,996.3,3.5,3.1,159,114
2024-03-15T21:00,24.6,91,0.00,995.9,2.9,3.1,111,90
2024-03-15T22:00,24.3,94,0.00,995.7,3.7,5.9,101,79
2024-03-15T23:00,23.8,97,0.00,995.7,2.6,5.4,110,56
2024-03-16T00:00,23.4,97,0.00,995.9,3.4,5.1,94,32
2024-03-16T01:00,24.8,94,0.00,996.7,4.3,7.2,108,48
2024-03-16T02:00,27.0,84,0.00,997.3,2.6,5.3,118,106
2024-03-16T03:00,29.3,68,0.00,997.9,3.9,5.2,146,146
2024-03-16T04:00,31.5,55,0.00,998.4,2.7,3.5,156,157
2024-03-16T05:00,33.3,47,0.00,998.0,4.8,5.9,142,138
2024-03-16T06:00,35.0,40,0.00,996.9,4.6,5.6,130,129
2024-03-16T07:00,36.6,33,0.00,995.6,6.0,7.3,123,123
2024-03-16T08:00,37.6,28,0.00,994.4,6.8,8.6,112,115
2024-03-16T09:00,38.2,26,0.00,993.3,8.4,10.9,98,97
2024-03-16T10:00,38.3,24,0.00,992.5,10.8,13.7,93,90
2024-03-16T11:00,37.4,24,0.00,992.4,10.4,13.3,92,90
2024-03-16T12:00,36.9,26,0.00,992.6,9.3,11.8,102,103
2024-03-16T13:00,34.3,32,0.00,993.9,13.0,21.9,115,114
2024-03-16T14:00,32.3,37,0.00,994.6,13.1,23.2,123,122
2024-03-16T15:00,30.6,48,0.00,995.5,10.5,20.7,131,128
2024-03-16T16:00,28.9,54,0.00,996.2,5.9,15.6,119,101
2024-03-16T17:00,27.4,55,0.00,996.7,5.0,13.8,96,69
2024-03-16T18:00,26.9,51,0.00,996.7,7.2,16.9,78,63
2024-03-16T19:00,25.8,63,0.00,996.3,7.8,17.4,72,68
2024-03-16T20:00,25.1,77,0.00,995.8,6.1,15.2,68,62
2024-03-16T21:00,24.7,85,0.00,995.3,4.1,12.1,63,52
2024-03-16T22:00,25.3,86,0.00,995.6,4.5,8.7,48,29
2024-03-16T23:00,25.7,88,0.00,995.9,8.7,11.8,67,66
2024-03-17T00:00,25.4,90,0.00,996.2,8.3,13.6,73,72
2024-03-17T01:00,25.5,92,0.00,996.8,6.5,13.7,90,84
2024-03-17T02:00,26.9,83,0.00,997.7,9.0,12.3,93,90
2024-03-17T03:00,28.8,70,0.00,998.4,8.3,10.4,90,88
2024-03-17T04:00,30.8,59,0.00,998.7,6.8,8.6,92,90
2024-03-17T05:00,32.5,50,0.00,998.4,6.5,8.0,98,96
2024-03-17T06:00,34.4,40,0.00,997.6,6.8,8.8,109,108
2024-03-17T07:00,36.0,33,0.00,996.2,7.0,8.6,112,111
2024-03-17T08:00,37.1,28,0.00,994.9,9.0,11.3,107,106
2024-03-17T09:00,37.8,24,0.00,993.9,11.4,14.5,104,103
2024-03-17T10:00,37.8,24,0.00,993.2,11.7,14.8,108,108
2024-03-17T11:00,37.3,24,0.00,993.2,12.1,15.3,114,113
2024-03-17T12:00,35.8,25,0.00,993.6,14.0,18.6,112,113
2024-03-17T13:00,33.2,33,0.00,994.7,9.9,17.9,109,109
2024-03-17T14:00,31.6,35,0.00,995.2,12.1,22.7,110,107
2024-03-17T15:00,30.1,37,0.00,996.1,11.5,21.7,109,104
2024-03-17T16:00,28.5,40,0.00,996.9,9.7,19.5,94,88
2024-03-17T17:00,27.1,43,0.00,997.3,8.5,18.3,70,62
2024-03-17T18:00,25.9,48,0.00,997.5,9.2,19.8,63,59
2024-03-17T19:00,24.8,56,0.00,997.1,8.0,19.0,61,63
2024-03-17T20:00,23.4,68,0.00,996.2,6.5,14.6,50,56
2024-03-17T21:00,24.0,68,0.00,995.8,2.6,7.1,41,146
2024-03-17T22:00,22.6,77,0.00,995.7,2.5,2.9,83,188
2024-03-17T23:00,22.6,79,0.00,995.8,4.3,6.6,68,90
2024-03-18T00:00,21.9,82,0.00,996.0,4.1,9.8,54,52
2024-03-18T01:00,22.9,88,0.00,996.6,3.7,10.0,52,61
2024-03-18T02:00,25.2,79,0.00,997.8,3.9,7.9,60,56
2024-03-18T03:00,27.5,69,0.00,998.7,6.7,8.5,78,74
2024-03-18T04:00,29.7,57,0.00,999.0,7.6,9.4,88,87
2024-03-18T05:00,31.9,45,0.00,998.7,6.5,8.3,92,93
2024-03-18T06:00,33.9,35,0.00,997.6,6.5,8.3,90,90
2024-03-18T07:00,35.6,27,0.00,996.0,6.9,8.4,83,84
2024-03-18T08:00,36.6,24,0.00,994.6,7.0,8.4,70,69
2024-03-18T09:00,37.2,24,0.00,993.3,7.8,9.2,69,68
2024-03-18T10:00,37.2,25,0.00,992.6,9.1,11.3,83,83
2024-03-18T11:00,36.6,25,0.00,992.5,12.3,15.9,86,87
2024-03-18T12:00,35.6,26,0.00,992.7,12.8,17.0,77,74
2024-03-18T13:00,32.5,36,0.00,993.9,4.6,9.8,54,39
2024-03-18T14:00,31.8,37,0.00,994.8,10.8,21.0,95,92
2024-03-18T15:00,30.6,40,0.00,995.5,10.1,19.9,96,94
2024-03-18T16:00,29.0,44,0.00,996.2,7.6,17.4,97,90
2024-03-18T17:00,28.0,47,0.00,996.7,7.9,17.2,70,60
2024-03-18T18:00,27.2,50,0.00,996.5,8.2,18.4,67,67
2024-03-18T19:00,26.3,55,0.00,996.1,5.9,17.0,69,76
2024-03-18T20:00,25.5,61,0.00,995.6,5.8,10.6,66,86
2024-03-18T21:00,25.3,62,0.00,995.0,0.5,4.3,48,225
2024-03-18T22:00,24.7,65,0.00,994.7,1.1,3.6,53,162
2024-03-18T23:00,24.1,69,0.00,994.8,2.2,3.9,68,81
2024-03-19T00:00,23.4,71,0.00,995.3,3.1,4.8,77,45
2024-03-19T01:00,24.5,87,0.00,996.1,7.2,11.4,77,87
2024-03-19T02:00,25.6,82,0.00,997.1,7.2,9.0,88,87
2024-03-19T03:00,27.6,71,0.00,997.9,4.7,6.1,93,94
2024-03-19T04:00,29.8,61,0.00,998.3,3.1,4.2,110,111
2024-03-19T05:00,32.3,47,0.00,997.5,4.2,5.4,110,110
2024-03-19T06:00,34.5,36,0.00,996.3,6.2,8.0,100,97
2024-03-19T07:00,36.0,29,0.00,995.1,9.0,11.2,88,88
2024-03-19T08:00,36.6,28,0.00,994.0,9.0,11.2,92,90
2024-03-19T09:00,36.9,28,0.00,992.7,7.2,9.1,97,96
2024-03-19T10:00,37.3,26,0.00,992.1,4.7,5.8,86,86
2024-03-19T11:00,37.4,25,0.00,991.8,7.4,9.3,62,61
2024-03-19T12:00,36.3,26,0.00,992.2,13.0,16.7,76,76
2024-03-19T13:00,33.8,30,0.00,993.6,10.5,17.2,106,106
2024-03-19T14:00,31.9,34,0.00,994.6,15.4,25.5,112,111
2024-03-19T15:00,30.6,34,0.00,995.4,11.3,20.3,115,112
2024-03-19T16:00,29.2,38,0.00,996.2,8.9,18.5,83,76
2024-03-19T17:00,27.4,50,0.00,996.6,7.6,12.6,70,71
2024-03-19T18:00,26.4,59,0.00,996.7,6.2,9.1,83,100
2024-03-19T19:00,25.7,66,0.00,996.3,4.9,9.8,73,73
2024-03-19T20:00,25.5,70,0.00,995.5,4.3,6.5,71,85
2024-03-19T21:00,25.0,74,0.00,994.8,3.7,5.2,74,101
2024-03-19T22:00,24.3,77,0.00,994.4,3.9,5.3,62,56
2024-03-19T23:00,23.3,81,0.00,994.7,5.1,5.7,18,4
2024-03-20T00:00,22.7,82,0.00,995.1,4.5,7.2,27,14
2024-03-20T01:00,25.1,83,0.00,995.8,6.8,11.1,65,65
2024-03-20T02:00,26.0,80,0.00,997.0,7.7,10.1,63,62
2024-03-20T03:00,27.8,70,0.00,997.7,7.6,9.8,66,65
2024-03-20T04:00,30.1,56,0.00,997.9,6.8,8.7,66,65
2024-03-20T05:00,32.5,43,0.00,997.4,6.2,7.8,68,69
2024-03-20T06:00,34.5,32,0.00,996.5,7.5,9.1,72,73
2024-03-20T07:00,36.1,23,0.00,995.0,8.8,11.0,79,78
2024-03-20T08:00,37.1,20,0.00,994.1,9.2,11.3,81,79
2024-03-20T09:00,37.6,19,0.00,992.8,9.7,11.9,90,88
2024-03-20T10:00,37.4,21,0.00,992.2,10.5,13.0,95,94
2024-03-20T11:00,36.9,21,0.00,992.1,11.3,14.1,86,83
2024-03-20T12:00,36.3,24,0.00,992.3,11.8,15.4,74,70
2024-03-20T13:00,33.6,35,0.00,993.3,14.3,22.9,106,108
2024-03-20T14:00,31.6,34,0.00,994.4,15.1,24.8,103,102
2024-03-20T15:00,30.4,36,0.00,994.9,11.2,21.3,93,90
2024-03-20T16:00,29.0,48,0.00,995.7,11.2,21.1,81,75
2024-03-20T17:00,27.6,69,0.00,996.3,11.5,20.8,72,70
2024-03-20T18:00,26.8,78,0.00,996.4,11.3,19.6,73,73
2024-03-20T19:00,26.2,84,0.00,995.9,10.4,18.1,69,70
2024-03-20T20:00,25.8,88,0.00,995.5,8.2,15.2,59,52
2024-03-20T21:00,25.4,90,0.00,995.0,6.2,12.5,46,36
2024-03-20T22:00,24.9,92,0.10,994.7,6.2,12.4,36,21
2024-03-20T23:00,25.1,90,0.10,995.0,6.9,13.1,32,28
2024-03-21T00:00,25.5,88,0.10,995.4,7.4,12.0,33,29
2024-03-21T01:00,25.6,88,0.00,995.9,8.4,15.0,44,43
2024-03-21T02:00,26.9,80,0.00,997.0,12.5,16.9,52,51
2024-03-21T03:00,28.5,71,0.00,997.6,11.7,16.0,46,45
2024-03-21T04:00,30.5,61,0.10,997.8,12.5,16.2,58,57
2024-03-21T05:00,31.9,55,0.00,997.4,15.4,19.9,70,69
2024-03-21T06:00,31.0,56,0.40,996.5,20.3,26.6,71,70
2024-03-21T07:00,33.2,48,0.20,995.3,13.7,17.8,72,72
2024-03-21T08:00,35.0,42,0.00,993.8,15.7,20.4,81,81
2024-03-21T09:00,35.2,41,0.10,992.5,15.8,20.5,88,89
2024-03-21T10:00,35.6,40,0.00,991.8,15.9,20.3,97,96
2024-03-21T11:00,32.2,51,0.30,992.1,16.6,22.7,79,77
2024-03-21T12:00,33.0,48,0.00,992.1,13.6,18.9,81,79
2024-03-21T13:00,31.0,53,0.00,993.3,12.9,20.0,64,63
2024-03-21T14:00,30.1,58,0.00,994.2,14.7,22.6,65,65
2024-03-21T15:00,29.5,63,0.00,995.1,12.4,20.3,77,73
2024-03-21T16:00,28.3,70,0.30,996.0,10.3,18.1,69,65
2024-03-21T17:00,27.8,74,0.00,996.5,6.4,12.7,61,47
2024-03-21T18:00,26.8,79,0.10,996.3,1.6,5.3,28,297
2024-03-21T19:00,25.8,88,0.00,995.6,3.3,4.1,308,276
2024-03-21T20:00,25.2,91,0.00,994.9,2.4,6.1,357,297
2024-03-21T21:00,24.7,94,0.00,994.1,1.1,2.9,7,252
2024-03-21T22:00,24.8,93,0.10,994.0,1.1,4.6,45,270
2024-03-21T23:00,25.1,92,0.00,993.9,4.2,10.9,34,20
2024-03-22T00:00,25.2,87,0.00,994.2,6.1,13.3,41,40
2024-03-22T01:00,25.6,87,0.00,994.2,8.6,15.9,38,33
2024-03-22T02:00,26.9,79,0.00,995.2,10.1,13.8,39,35
2024-03-22T03:00,28.8,69,0.00,996.0,11.5,15.3,41,41
2024-03-22T04:00,31.0,55,0.00,996.2,13.2,17.3,43,43
2024-03-22T05:00,33.0,44,0.00,996.2,13.5,17.3,48,48
2024-03-22T06:00,34.7,38,0.00,995.0,13.6,17.7,52,53
2024-03-22T07:00,35.7,35,0.00,993.4,13.3,17.0,58,57
2024-03-22T08:00,36.6,33,0.00,992.0,13.1,16.8,59,58
2024-03-22T09:00,37.3,31,0.00,990.7,12.6,15.8,60,59
2024-03-22T10:00,36.7,32,0.00,990.1,11.7,15.1,57,56
2024-03-22T11:00,36.4,32,0.00,989.9,11.4,14.7,65,66
2024-03-22T12:00,35.4,34,0.00,990.6,13.4,17.8,82,84
2024-03-22T13:00,31.7,47,0.00,992.0,14.0,21.6,90,91
2024-03-22T14:00,30.8,52,0.00,993.0,15.8,25.2,91,90
2024-03-22T15:00,29.7,56,0.00,993.7,14.8,24.5,94,94
2024-03-22T16:00,28.6,63,0.00,994.6,14.9,24.2,94,97
2024-03-22T17:00,27.7,71,0.00,995.2,11.9,20.2,92,93
2024-03-22T18:00,27.0,77,0.00,995.1,7.2,14.4,90,90
2024-03-22T19:00,26.2,84,0.00,994.4,4.3,8.3,88,90
2024-03-22T20:00,26.3,83,0.00,993.8,0.8,2.9,90,243
2024-03-22T21:00,25.6,87,0.00,993.1,1.4,0.4,90,270
2024-03-22T22:00,25.1,89,0.00,992.8,2.1,2.4,333,301
2024-03-22T23:00,24.6,91,0.00,992.8,2.8,3.9,338,310
2024-03-23T00:00,24.9,89,0.00,993.2,3.7,5.8,7,331
2024-03-23T01:00,25.5,90,0.00,994.1,5.4,13.4,27,20
2024-03-23T02:00,27.3,81,0.00,995.3,9.5,13.0,39,37
2024-03-23T03:00,29.3,70,0.00,996.3,8.9,11.8,50,50
2024-03-23T04:00,31.3,57,0.00,996.7,9.3,11.6,54,54
2024-03-23T05:00,33.4,43,0.00,996.0,10.0,13.1,58,60
2024-03-23T06:00,35.2,35,0.00,995.1,11.9,15.1,62,61
2024-03-23T07:00,36.6,30,0.00,993.8,12.4,15.8,63,64
2024-03-23T08:00,37.5,26,0.00,992.3,13.4,17.1,62,63
2024-03-23T09:00,38.1,23,0.00,991.2,13.6,17.5,58,58
2024-03-23T10:00,38.2,22,0.00,990.3,13.3,16.9,52,52
2024-03-23T11:00,37.8,21,0.00,990.1,12.9,16.5,54,54
2024-03-23T12:00,36.8,23,0.00,990.5,13.4,18.2,60,59
2024-03-23T13:00,33.9,31,0.00,992.1,8.1,16.8,48,45
2024-03-23T14:00,31.6,46,0.00,993.3,18.4,29.5,89,89
2024-03-23T15:00,30.2,53,0.00,994.3,15.2,25.6,87,86
2024-03-23T16:00,28.9,57,0.00,995.0,12.3,21.7,83,83
2024-03-23T17:00,27.8,62,0.00,995.8,9.5,19.0,80,79
2024-03-23T18:00,26.6,69,0.00,995.7,6.6,15.7,70,68
2024-03-23T19:00,25.3,78,0.00,995.6,6.0,12.3,58,57
2024-03-23T20:00,24.6,82,0.00,994.9,6.6,10.4,56,68
2024-03-23T21:00,24.0,86,0.00,994.3,6.9,10.7,45,43
2024-03-23T22:00,23.5,88,0.00,994.3,6.8,10.5,27,3
2024-03-23T23:00,24.1,86,0.00,994.5,6.2,13.0,14,353
2024-03-24T00:00,24.5,87,0.00,994.8,6.6,11.5,20,9
2024-03-24T01:00,25.8,88,0.00,996.0,6.2,8.2,29,21
2024-03-24T02:00,26.7,82,0.10,996.8,5.1,6.9,43,39
2024-03-24T03:00,28.6,70,0.00,997.7,5.0,6.1,62,60
2024-03-24T04:00,30.7,59,0.00,998.3,5.4,6.9,84,82
2024-03-24T05:00,32.7,48,0.00,997.8,5.4,6.8,87,82
2024-03-24T06:00,34.7,39,0.00,997.1,6.3,8.0,80,77
2024-03-24T07:00,36.4,31,0.00,995.8,7.4,9.3,77,76
2024-03-24T08:00,37.3,28,0.00,994.5,9.3,11.8,78,77
2024-03-24T09:00,37.9,26,0.00,993.1,10.5,13.4,76,74
2024-03-24T10:00,37.9,25,0.00,992.6,11.2,14.1,84,84
2024-03-24T11:00,37.3,26,0.00,992.4,10.4,13.7,87,88
2024-03-24T12:00,36.8,26,0.00,992.7,10.8,14.0,89,88
2024-03-24T13:00,33.4,36,0.00,993.7,8.8,16.3,76,78
2024-03-24T14:00,32.0,41,0.00,994.6,9.9,19.5,102,100
2024-03-24T15:00,30.7,43,0.00,995.6,12.1,22.6,107,107
2024-03-24T16:00,29.3,48,0.00,996.5,11.6,21.6,101,97
2024-03-24T17:00,28.2,56,0.00,997.1,11.5,21.3,87,86
2024-03-24T18:00,27.1,68,0.00,997.1,11.5,20.4,76,76
2024-03-24T19:00,26.3,76,0.00,996.6,11.2,19.9,68,69
2024-03-24T20:00,25.6,83,0.00,996.0,10.3,19.3,61,61
2024-03-24T21:00,24.9,88,0.00,995.3,8.4,16.8,55,59
2024-03-24T22:00,24.1,91,0.00,995.3,7.7,16.3,49,53
2024-03-24T23:00,23.7,92,0.00,995.5,7.8,16.6,51,56
2024-03-25T00:00,24.0,90,0.00,995.8,9.1,15.0,55,56
2024-03-25T01:00,24.8,85,0.00,996.4,9.8,15.1,62,62
2024-03-25T02:00,25.8,79,0.00,997.2,7.8,10.5,59,56
2024-03-25T03:00,27.7,67,0.00,997.8,6.6,8.2,52,49
2024-03-25T04:00,30.1,55,0.00,998.0,6.3,7.8,56,59
2024-03-25T05:00,32.6,43,0.00,997.4,7.0,8.9,76,78
2024-03-25T06:00,35.0,32,0.00,996.5,10.6,13.3,77,80
2024-03-25T07:00,36.5,28,0.00,995.4,12.8,16.2,73,74
2024-03-25T08:00,37.4,26,0.00,994.2,12.5,15.9,72,72
2024-03-25T09:00,38.1,24,0.00,993.2,13.2,16.9,66,64
2024-03-25T10:00,38.1,24,0.00,992.4,14.2,18.4,64,63
2024-03-25T11:00,37.7,24,0.00,992.2,14.0,18.1,73,72
2024-03-25T12:00,36.6,27,0.00,992.7,12.3,16.0,82,83
2024-03-25T13:00,33.7,36,0.00,993.6,4.8,11.4,62,63
2024-03-25T14:00,32.1,41,0.00,994.5,5.7,13.8,75,72
2024-03-25T15:00,31.2,50,0.00,995.6,14.1,24.2,87,86
2024-03-25T16:00,29.7,60,0.00,996.6,13.7,22.0,90,88
2024-03-25T17:00,28.3,67,0.00,997.5,12.1,19.6,77,78
2024-03-25T18:00,27.5,72,0.00,997.3,11.4,19.3,69,72
2024-03-25T19:00,26.7,76,0.00,996.5,10.8,19.3,66,69
2024-03-25T20:00,25.7,81,0.00,995.8,7.7,16.2,58,62
2024-03-25T21:00,24.6,86,0.00,995.1,4.4,12.2,45,55
2024-03-25T22:00,24.1,88,0.00,995.0,6.0,14.3,51,65
2024-03-25T23:00,23.7,89,0.00,995.4,6.9,15.7,53,62
2024-03-26T00:00,23.3,91,0.00,996.0,7.4,16.0,59,67
2024-03-26T01:00,24.5,85,0.00,996.8,7.9,15.9,51,51
2024-03-26T02:00,26.4,75,0.00,997.6,9.4,13.0,48,47
2024-03-26T03:00,28.3,66,0.00,998.3,8.4,10.6,62,59
2024-03-26T04:00,30.1,55,0.00,998.7,7.1,8.7,66,66
2024-03-26T05:00,32.1,44,0.00,998.2,6.3,7.9,66,66
2024-03-26T06:00,34.0,37,0.00,997.4,7.5,9.1,72,73
2024-03-26T07:00,35.5,31,0.00,996.2,8.8,11.0,79,81
2024-03-26T08:00,36.7,26,0.00,995.0,10.9,13.9,73,73
2024-03-26T09:00,37.5,22,0.00,993.7,13.0,16.6,63,62
2024-03-26T10:00,37.6,21,0.00,993.1,12.4,15.9,62,60
2024-03-26T11:00,37.0,22,0.00,992.8,10.1,13.0,71,73
2024-03-26T12:00,36.0,25,0.00,993.3,10.6,13.9,80,80
2024-03-26T13:00,33.1,34,0.00,994.3,5.1,12.0,81,82
2024-03-26T14:00,31.8,37,0.00,995.4,17.7,29.3,118,119
2024-03-26T15:00,30.5,35,0.00,996.9,12.7,22.5,106,105
2024-03-26T16:00,29.2,43,0.00,997.9,12.4,22.4,86,82
2024-03-26T17:00,27.7,64,0.00,998.5,13.9,23.2,66,65
2024-03-26T18:00,26.9,73,0.00,998.4,9.8,18.5,61,62
2024-03-26T19:00,26.1,77,0.00,998.1,4.2,12.0,51,59
2024-03-26T20:00,25.2,81,0.00,997.7,4.5,8.9,47,61
2024-03-26T21:00,24.9,83,0.00,997.4,5.6,12.3,58,63
2024-03-26T22:00,24.8,84,0.00,997.1,4.2,11.1,36,31
2024-03-26T23:00,24.4,86,0.00,997.5,4.2,8.6,360,329
2024-03-27T00:00,24.4,88,0.00,998.0,4.9,7.7,349,324
2024-03-27T01:00,25.6,81,0.00,998.6,8.7,16.1,20,17
