latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.391915,80.127975,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-04-06T01:00,26.6,93,0.00,1005.2,11.9,18.4,211,209
2024-04-06T02:00,28.2,83,0.00,1006.4,13.5,18.4,208,209
2024-04-06T03:00,30.5,71,0.00,1007.3,13.5,18.2,205,205
2024-04-06T04:00,33.0,59,0.00,1007.3,14.9,19.8,199,200
2024-04-06T05:00,35.5,48,0.00,1006.8,14.8,19.6,197,198
2024-04-06T06:00,37.8,38,0.00,1005.8,14.5,18.4,192,194
2024-04-06T07:00,39.6,30,0.00,1004.4,13.4,17.0,185,188
2024-04-06T08:00,40.6,27,0.00,1002.9,13.0,17.0,174,175
2024-04-06T09:00,40.4,29,0.00,1001.8,14.8,19.5,152,151
2024-04-06T10:00,38.8,33,0.00,1001.3,17.9,23.7,144,142
2024-04-06T11:00,37.2,34,0.00,1001.5,19.3,27.2,145,143
2024-04-06T12:00,34.5,44,0.00,1001.8,17.4,25.6,145,142
2024-04-06T13:00,31.2,60,0.00,1003.0,13.8,24.5,152,147
2024-04-06T14:00,29.6,71,0.00,1004.1,15.0,27.4,157,153
2024-04-06T15:00,28.6,75,0.00,1004.8,14.5,27.6,160,157
2024-04-06T16:00,27.8,83,0.00,1005.5,12.5,25.1,168,168
2024-04-06T17:00,27.2,87,0.00,1005.6,12.3,25.6,166,165
2024-04-06T18:00,26.6,93,0.00,1005.4,10.9,23.8,170,172
2024-04-06T19:00,26.2,96,0.00,1004.9,10.1,22.3,178,186
2024-04-06T20:00,25.8,98,0.00,1004.5,10.9,21.8,202,214
2024-04-06T21:00,25.4,98,0.00,1003.8,11.8,23.4,209,211
2024-04-06T22:00,25.1,98,0.00,1003.7,12.0,23.8,212,213
2024-04-06T23:00,25.0,98,0.00,1004.0,11.8,23.5,212,211
2024-04-07T00:00,24.9,99,0.00,1004.5,11.5,22.8,215,212
2024-04-07T01:00,25.7,98,0.00,1005.0,14.0,25.8,208,206
2024-04-07T02:00,27.8,85,0.00,1006.0,15.8,23.0,205,204
2024-04-07T03:00,30.5,68,0.00,1006.6,14.7,20.0,206,205
2024-04-07T04:00,33.9,48,0.00,1006.7,15.0,20.0,203,204
2024-04-07T05:00,36.8,32,0.00,1006.1,16.2,21.5,201,201
2024-04-07T06:00,39.2,23,0.00,1005.3,15.9,20.6,196,198
2024-04-07T07:00,40.6,19,0.00,1004.0,14.2,18.1,185,187
2024-04-07T08:00,41.1,20,0.00,1002.8,13.7,17.5,166,166
2024-04-07T09:00,40.2,26,0.00,1001.8,16.0,20.6,151,149
2024-04-07T10:00,39.1,27,0.00,1001.6,18.4,24.3,148,145
2024-04-07T11:00,37.2,31,0.00,1001.7,19.5,27.2,152,150
2024-04-07T12:00,34.6,39,0.00,1002.0,18.1,27.4,147,145
2024-04-07T13:00,31.7,55,0.00,1002.4,14.0,26.5,158,154
2024-04-07T14:00,29.9,63,0.00,1003.5,14.4,28.1,164,158
2024-04-07T15:00,28.6,70,0.00,1004.4,13.4,26.4,169,166
2024-04-07T16:00,27.5,83,0.00,1005.1,10.5,23.6,168,164
2024-04-07T17:00,26.7,90,0.00,1005.8,10.1,23.1,176,180
2024-04-07T18:00,26.2,95,0.00,1005.6,10.9,23.8,181,186
2024-04-07T19:00,26.0,97,0.00,1005.3,10.4,22.9,187,194
2024-04-07T20:00,25.6,98,0.00,1004.9,11.0,22.6,202,212
2024-04-07T21:00,25.4,99,0.00,1004.1,12.4,24.3,207,210
2024-04-07T22:00,25.3,99,0.00,1004.0,12.9,24.5,206,207
2024-04-07T23:00,25.5,100,0.00,1004.2,14.3,26.8,204,205
2024-04-08T00:00,25.8,96,0.00,1004.9,15.0,23.7,206,207
2024-04-08T01:00,26.2,96,0.00,1005.6,12.2,22.4,204,204
2024-04-08T02:00,28.1,83,0.00,1006.6,15.0,21.1,205,204
2024-04-08T03:00,30.5,71,0.00,1007.1,14.9,20.3,200,200
2024-04-08T04:00,33.3,58,0.00,1007.3,15.0,19.8,196,197
2024-04-08T05:00,36.0,46,0.00,1006.9,15.0,19.2,188,190
2024-04-08T06:00,38.3,33,0.00,1006.6,14.4,18.8,175,177
2024-04-08T07:00,39.9,22,0.00,1005.9,16.1,21.1,155,156
2024-04-08T08:00,40.1,18,0.00,1004.8,18.7,24.3,151,152
2024-04-08T09:00,39.8,19,0.00,1004.3,18.2,23.9,149,150
2024-04-08T10:00,37.8,25,0.00,1004.2,20.6,27.5,122,119
2024-04-08T11:00,33.7,47,0.00,1004.5,22.2,30.5,120,119
2024-04-08T12:00,31.3,64,0.00,1005.0,19.6,28.2,128,126
2024-04-08T13:00,29.5,76,0.00,1006.1,16.2,26.7,125,122
2024-04-08T14:00,28.7,82,0.00,1007.2,12.8,23.0,131,130
2024-04-08T15:00,28.1,85,0.00,1007.9,11.2,21.7,126,123
2024-04-08T16:00,27.6,85,0.00,1008.7,8.4,19.3,123,121
2024-04-08T17:00,27.1,86,0.00,1008.8,6.6,18.2,120,119
2024-04-08T18:00,26.2,91,0.00,1008.3,6.4,16.6,124,133
2024-04-08T19:00,25.5,94,0.00,1007.7,8.4,14.3,129,149
2024-04-08T20:00,25.1,95,0.00,1007.0,8.0,13.8,139,172
2024-04-08T21:00,24.9,95,0.00,1006.5,6.5,11.8,140,186
2024-04-08T22:00,24.8,95,0.00,1006.1,4.6,9.5,143,231
2024-04-08T23:00,24.2,98,0.00,1006.5,3.3,7.1,156,257
2024-04-09T00:00,24.5,98,0.00,1006.9,3.6,5.8,176,270
2024-04-09T01:00,25.8,92,0.00,1007.6,6.6,9.4,184,248
2024-04-09T02:00,28.6,80,0.00,1008.9,5.1,7.1,195,219
2024-04-09T03:00,31.0,67,0.00,1009.4,8.3,11.1,144,146
2024-04-09T04:00,33.1,54,0.00,1009.5,7.5,9.5,127,125
2024-04-09T05:00,34.8,44,0.00,1009.0,8.8,11.2,111,109
2024-04-09T06:00,35.8,41,0.00,1008.4,11.9,14.8,90,87
2024-04-09T07:00,35.9,41,0.00,1007.6,15.0,18.9,82,79
2024-04-09T08:00,35.8,41,0.00,1006.5,15.7,20.0,83,79
2024-04-09T09:00,35.2,43,0.00,1005.7,16.4,21.0,83,81
2024-04-09T10:00,34.0,49,0.00,1005.3,17.2,22.2,82,80
2024-04-09T11:00,32.4,56,0.00,1005.2,16.2,21.2,90,87
2024-04-09T12:00,30.8,65,0.00,1005.6,15.5,20.9,90,89
2024-04-09T13:00,29.1,71,0.00,1006.0,11.7,18.7,79,79
2024-04-09T14:00,28.4,76,0.00,1007.0,7.6,15.9,86,87
2024-04-09T15:00,27.9,79,0.00,1008.0,5.5,14.6,81,79
2024-04-09T16:00,27.2,83,0.00,1009.0,6.0,13.7,76,73
2024-04-09T17:00,26.9,86,0.00,1009.4,7.6,12.4,82,90
2024-04-09T18:00,27.0,86,0.00,1008.9,6.9,11.5,92,118
2024-04-09T19:00,27.1,85,0.00,1008.1,5.9,10.9,98,137
2024-04-09T20:00,27.1,85,0.00,1007.4,4.0,8.6,105,190
2024-04-09T21:00,25.9,91,0.00,1006.7,3.3,7.2,117,221
2024-04-09T22:00,25.3,94,0.00,1006.3,1.8,5.3,118,259
2024-04-09T23:00,25.2,95,0.00,1006.7,0.7,3.9,112,270
2024-04-10T00:00,24.9,96,0.00,1007.5,0.7,3.3,103,270
2024-04-10T01:00,27.1,86,0.00,1008.2,5.4,10.7,135,184
2024-04-10T02:00,29.3,75,0.00,1009.0,4.0,5.9,142,153
2024-04-10T03:00,31.2,66,0.00,1009.5,7.1,9.1,124,120
2024-04-10T04:00,32.9,58,0.00,1009.7,8.9,11.3,112,111
2024-04-10T05:00,34.0,53,0.00,1009.1,9.9,12.6,103,100
2024-04-10T06:00,35.1,47,0.00,1008.4,12.3,15.3,99,97
2024-04-10T07:00,35.6,46,0.00,1007.6,14.8,18.9,99,96
2024-04-10T08:00,35.5,45,0.00,1006.5,16.1,20.7,103,100
2024-04-10T09:00,35.1,47,0.00,1005.6,16.3,21.0,106,104
2024-04-10T10:00,34.3,49,0.00,1004.8,16.7,21.8,106,104
2024-04-10T11:00,33.0,53,0.00,1004.6,16.3,21.4,110,108
2024-04-10T12:00,31.4,59,0.00,1004.9,15.7,21.2,111,110
2024-04-10T13:00,29.7,68,0.00,1005.9,10.1,17.3,111,107
2024-04-10T14:00,28.9,71,0.00,1006.8,6.0,13.6,122,123
2024-04-10T15:00,27.9,77,0.00,1007.6,5.5,11.8,121,113
2024-04-10T16:00,27.4,80,0.00,1008.3,6.6,10.9,124,112
2024-04-10T17:00,26.9,82,0.00,1008.8,6.9,11.0,128,129
2024-04-10T18:00,27.4,79,0.00,1008.3,4.3,8.6,123,114
2024-04-10T19:00,27.0,81,0.00,1008.1,3.0,7.1,114,14
2024-04-10T20:00,26.6,83,0.00,1007.7,4.3,8.4,115,85
2024-04-10T21:00,26.2,85,0.00,1007.2,3.7,7.4,119,101
2024-04-10T22:00,25.6,88,0.00,1006.8,2.3,6.1,135,252
2024-04-10T23:00,24.8,92,0.00,1006.9,1.4,4.3,156,270
2024-04-11T00:00,24.7,92,0.00,1007.7,1.5,4.0,170,284
2024-04-11T01:00,26.2,89,0.00,1008.6,4.2,7.8,158,239
2024-04-11T02:00,29.0,77,0.00,1009.2,3.1,5.9,169,201
2024-04-11T03:00,31.3,66,0.00,1009.7,7.2,9.5,143,143
2024-04-11T04:00,33.2,57,0.00,1009.6,7.8,10.4,146,146
2024-04-11T05:00,34.8,49,0.00,1009.2,8.9,11.5,141,140
2024-04-11T06:00,35.8,44,0.00,1008.4,10.3,13.0,129,126
2024-04-11T07:00,36.2,44,0.00,1007.4,12.1,15.1,123,120
2024-04-11T08:00,35.8,45,0.00,1006.4,16.1,20.8,116,114
2024-04-11T09:00,35.1,46,0.00,1005.4,16.5,21.3,109,106
2024-04-11T10:00,34.0,51,0.00,1004.9,17.0,22.5,97,96
2024-04-11T11:00,32.6,57,0.00,1004.8,17.3,22.7,94,91
2024-04-11T12:00,31.0,64,0.00,1005.6,16.7,23.2,97,96
2024-04-11T13:00,30.2,67,0.00,1006.7,14.1,22.9,106,105
2024-04-11T14:00,29.7,70,0.00,1007.6,11.2,19.6,107,105
2024-04-11T15:00,29.4,73,0.00,1008.4,9.5,18.5,103,101
2024-04-11T16:00,29.1,75,0.00,1008.9,9.4,18.8,110,113
2024-04-11T17:00,28.8,77,0.00,1009.2,10.0,20.0,113,116
2024-04-11T18:00,28.6,80,0.00,1008.5,9.9,20.0,120,123
2024-04-11T19:00,28.2,82,0.00,1007.6,8.2,18.2,124,128
2024-04-11T20:00,27.8,84,0.00,1007.1,5.9,15.8,131,137
2024-04-11T21:00,27.1,89,0.00,1006.5,6.2,13.2,137,159
2024-04-11T22:00,26.7,91,0.00,1006.2,6.5,11.6,144,183
2024-04-11T23:00,26.6,92,0.00,1006.7,6.5,12.0,147,186
2024-04-12T00:00,26.7,92,0.00,1007.0,7.1,12.7,135,150
2024-04-12T01:00,27.8,86,0.00,1008.2,4.1,10.6,108,75
2024-04-12T02:00,30.0,75,0.00,1008.7,8.7,12.0,99,95
2024-04-12T03:00,31.8,66,0.00,1009.1,11.6,15.2,97,95
2024-04-12T04:00,33.4,56,0.00,1009.1,13.0,16.6,94,92
2024-04-12T05:00,34.5,50,0.00,1008.7,15.2,19.6,96,94
2024-04-12T06:00,35.3,46,0.00,1008.5,15.9,20.4,98,95
2024-04-12T07:00,35.6,44,0.00,1007.7,18.1,23.5,105,103
2024-04-12T08:00,35.3,44,0.00,1006.8,16.8,21.5,108,105
2024-04-12T09:00,35.0,45,0.00,1005.7,17.1,22.1,106,105
2024-04-12T10:00,34.3,47,0.00,1005.2,17.4,22.6,104,103
2024-04-12T11:00,33.0,52,0.00,1005.1,16.3,22.0,105,104
2024-04-12T12:00,31.6,58,0.00,1005.2,15.8,21.6,114,111
2024-04-12T13:00,30.0,67,0.00,1006.6,11.4,19.5,115,114
2024-04-12T14:00,29.1,74,0.00,1007.7,7.7,15.6,116,118
2024-04-12T15:00,28.4,79,0.00,1008.6,5.2,13.9,115,115
2024-04-12T16:00,27.5,86,0.00,1009.0,6.4,12.9,120,128
2024-04-12T17:00,27.1,88,0.00,1009.2,6.9,11.6,120,133
2024-04-12T18:00,27.1,88,0.00,1008.9,5.7,10.5,121,145
2024-04-12T19:00,27.0,89,0.00,1008.1,4.4,9.0,127,189
2024-04-12T20:00,25.7,95,0.00,1007.3,2.6,6.6,139,254
2024-04-12T21:00,25.3,97,0.00,1006.9,1.4,4.7,148,270
2024-04-12T22:00,25.1,99,0.00,1006.6,3.3,3.3,186,283
2024-04-12T23:00,24.8,100,0.00,1006.6,5.4,4.6,219,278
2024-04-13T00:00,24.8,100,0.00,1007.3,5.4,5.9,223,270
2024-04-13T01:00,27.1,92,0.00,1008.2,4.0,1.1,342,280
2024-04-13T02:00,29.4,81,0.00,1009.0,0.0,1.8,101,270
2024-04-13T03:00,31.8,66,0.20,1009.7,8.1,10.4,110,111
2024-04-13T04:00,33.6,53,0.00,1009.5,11.4,15.0,114,114
2024-04-13T05:00,35.3,43,0.00,1009.1,15.0,19.4,121,120
2024-04-13T06:00,36.0,41,0.00,1008.7,16.3,20.9,114,112
2024-04-13T07:00,36.5,38,0.00,1007.8,16.9,22.0,111,110
2024-04-13T08:00,36.6,36,0.00,1006.6,17.2,22.1,112,110
2024-04-13T09:00,36.2,35,0.00,1005.3,16.1,21.1,115,114
2024-04-13T10:00,35.3,38,0.00,1004.6,15.6,20.1,114,113
2024-04-13T11:00,34.2,41,0.00,1004.4,15.8,21.5,113,111
2024-04-13T12:00,32.4,49,0.00,1005.0,14.0,19.5,118,116
2024-04-13T13:00,30.5,61,0.00,1006.2,8.5,15.2,104,102
2024-04-13T14:00,29.2,74,0.00,1007.2,7.2,14.8,108,108
2024-04-13T15:00,28.2,83,0.00,1008.3,4.7,13.4,114,122
2024-04-13T16:00,27.4,90,0.00,1008.8,6.1,12.4,120,130
2024-04-13T17:00,27.0,92,0.00,1009.1,7.2,11.9,115,127
2024-04-13T18:00,27.1,92,0.00,1009.1,5.9,10.5,112,133
2024-04-13T19:00,26.3,95,0.00,1008.5,5.1,9.3,126,188
2024-04-13T20:00,25.8,98,0.00,1007.6,4.3,8.5,144,222
2024-04-13T21:00,25.9,98,0.00,1006.9,2.5,5.2,164,262
2024-04-13T22:00,25.7,99,0.00,1006.7,5.2,3.8,221,282
2024-04-13T23:00,26.0,97,0.00,1007.1,6.0,5.4,266,287
2024-04-14T00:00,26.5,95,0.00,1007.6,4.7,4.0,270,274
2024-04-14T01:00,27.5,91,0.00,1008.3,4.7,4.6,252,270
2024-04-14T02:00,29.5,80,0.00,1009.2,1.1,1.8,169,180
2024-04-14T03:00,31.3,69,0.00,1010.1,4.0,4.8,103,100
2024-04-14T04:00,33.4,56,0.00,1010.2,6.8,9.0,90,87
2024-04-14T05:00,35.2,44,0.00,1009.8,11.0,13.8,84,79
2024-04-14T06:00,36.1,39,0.00,1009.2,14.3,18.2,82,78
2024-04-14T07:00,36.1,38,0.00,1008.3,15.6,19.9,85,82
2024-04-14T08:00,36.1,36,0.00,1007.3,16.2,20.5,91,89
2024-04-14T09:00,36.0,35,0.00,1006.7,16.2,21.3,94,91
2024-04-14T10:00,35.0,39,0.00,1006.0,16.2,21.3,95,93
2024-04-14T11:00,33.8,43,0.00,1005.8,14.7,19.2,103,101
2024-04-14T12:00,32.0,52,0.00,1006.2,13.1,17.9,109,106
2024-04-14T13:00,30.3,57,0.00,1006.8,7.7,15.5,121,118
2024-04-14T14:00,28.7,69,0.00,1007.6,5.4,13.6,127,132
2024-04-14T15:00,27.3,79,0.00,1008.3,5.8,11.7,135,150
2024-04-14T16:00,26.5,86,0.00,1008.9,6.9,10.5,142,174
2024-04-14T17:00,25.9,90,0.00,1009.2,6.1,11.6,150,183
2024-04-14T18:00,25.4,94,0.00,1008.9,5.2,10.8,165,205
2024-04-14T19:00,24.9,97,0.00,1008.4,4.8,9.7,180,228
2024-04-14T20:00,24.8,98,0.00,1007.8,4.4,9.6,193,235
2024-04-14T21:00,24.4,99,0.00,1007.3,4.3,9.9,199,228
2024-04-14T22:00,24.2,98,0.00,1007.1,4.9,12.1,207,216
2024-04-14T23:00,24.2,97,0.00,1007.4,5.9,13.9,211,218
2024-04-15T00:00,24.0,97,0.00,1008.0,5.6,14.4,217,225
2024-04-15T01:00,26.1,90,0.00,1008.8,5.6,9.5,233,243
2024-04-15T02:00,28.8,79,0.00,1009.9,3.9,6.2,234,236
2024-04-15T03:00,31.1,69,0.00,1010.5,5.4,6.8,183,184
2024-04-15T04:00,33.3,56,0.00,1010.5,6.4,8.3,162,164
2024-04-15T05:00,35.5,44,0.00,1010.1,8.1,10.2,135,135
2024-04-15T06:00,37.0,35,0.00,1009.5,11.3,14.7,115,112
2024-04-15T07:00,37.5,32,0.00,1008.6,14.2,18.3,112,111
2024-04-15T08:00,37.6,30,0.00,1007.6,15.1,19.5,120,118
2024-04-15T09:00,37.2,31,0.00,1006.5,16.1,20.5,121,119
2024-04-15T10:00,36.1,34,0.00,1005.9,16.8,22.0,122,121
2024-04-15T11:00,34.4,41,0.00,1005.7,17.0,23.1,127,126
2024-04-15T12:00,32.2,52,0.00,1006.0,16.1,22.2,138,138
2024-04-15T13:00,30.2,61,0.00,1007.1,10.0,17.8,133,131
2024-04-15T14:00,28.9,74,0.00,1007.9,10.0,18.7,142,139
2024-04-15T15:00,28.1,81,0.00,1008.7,7.7,16.6,150,152
2024-04-15T16:00,27.5,85,0.00,1009.3,5.2,14.4,158,164
2024-04-15T17:00,26.6,90,0.00,1009.8,4.7,13.1,172,189
2024-04-15T18:00,25.9,93,0.00,1009.5,5.2,11.6,187,214
2024-04-15T19:00,25.6,95,0.00,1008.7,4.6,12.5,198,219
2024-04-15T20:00,25.3,96,0.00,1008.0,5.1,13.5,214,231
2024-04-15T21:00,25.1,97,0.00,1007.3,5.9,14.8,221,227
2024-04-15T22:00,24.9,98,0.00,1007.1,6.6,15.8,225,221
2024-04-15T23:00,24.8,98,0.00,1007.4,6.6,16.2,233,229
2024-04-16T00:00,24.6,99,0.00,1007.6,7.2,16.5,226,217
2024-04-16T01:00,25.6,93,0.00,1007.8,9.8,17.6,223,208
2024-04-16T02:00,28.2,80,0.00,1008.4,8.5,13.3,221,216
2024-04-16T03:00,31.0,63,0.00,1008.9,10.5,14.0,209,211
2024-04-16T04:00,33.7,47,0.00,1008.8,11.2,14.5,199,201
2024-04-16T05:00,35.7,39,0.00,1008.3,11.6,14.8,186,187
2024-04-16T06:00,37.4,35,0.00,1007.8,10.8,13.7,175,176
2024-04-16T07:00,38.4,32,0.00,1006.8,13.0,16.1,160,161
2024-04-16T08:00,38.3,33,0.00,1005.3,16.8,21.1,150,149
2024-04-16T09:00,37.9,31,0.00,1004.3,19.2,24.5,147,146
2024-04-16T10:00,36.8,33,0.00,1003.9,19.5,25.6,148,146
2024-04-16T11:00,35.4,37,0.00,1003.9,18.0,24.6,145,143
2024-04-16T12:00,33.3,46,0.00,1004.4,17.6,25.0,147,145
2024-04-16T13:00,31.2,60,0.00,1005.7,13.1,23.0,148,143
2024-04-16T14:00,29.7,68,0.00,1006.5,14.0,25.1,145,138
2024-04-16T15:00,28.7,75,0.00,1007.1,11.6,23.0,155,154
2024-04-16T16:00,28.1,81,0.00,1007.5,10.2,21.9,157,157
2024-04-16T17:00,27.5,86,0.00,1007.7,8.5,20.2,164,168
2024-04-16T18:00,27.0,89,0.00,1007.3,7.9,19.3,171,180
2024-04-16T19:00,26.5,92,0.00,1006.7,8.0,18.8,183,198
2024-04-16T20:00,26.1,94,0.00,1006.3,8.8,19.4,202,215
2024-04-16T21:00,25.9,94,0.00,1006.0,10.9,22.2,212,214
2024-04-16T22:00,25.8,93,0.00,1005.8,12.8,24.4,214,212
2024-04-16T23:00,25.8,93,0.00,1006.1,13.4,25.3,210,207
2024-04-17T00:00,25.7,95,0.00,1006.4,14.7,26.7,209,208
2024-04-17T01:00,26.5,92,0.00,1006.7,12.0,23.2,216,213
2024-04-17T02:00,28.7,81,0.00,1007.4,12.3,18.0,213,212
2024-04-17T03:00,31.2,68,0.00,1007.9,15.1,20.3,207,208
2024-04-17T04:00,33.8,53,0.00,1007.7,15.9,21.1,207,208
2024-04-17T05:00,36.1,42,0.00,1007.2,15.9,20.6,205,205
2024-04-17T06:00,38.1,34,0.00,1006.3,14.3,18.3,202,205
2024-04-17T07:00,39.7,29,0.00,1005.1,10.2,13.1,196,198
2024-04-17T08:00,39.9,29,0.00,1004.0,10.9,13.7,153,153
2024-04-17T09:00,38.8,36,0.00,1003.3,14.0,17.5,148,145
2024-04-17T10:00,37.4,43,0.00,1002.8,16.0,20.3,150,149
2024-04-17T11:00,36.2,45,0.00,1002.6,17.2,23.0,145,143
2024-04-17T12:00,33.9,50,0.00,1002.9,17.7,25.1,145,142
2024-04-17T13:00,31.6,61,0.00,1004.2,15.5,24.9,141,136
2024-04-17T14:00,30.2,69,0.00,1005.1,13.9,24.5,147,143
2024-04-17T15:00,29.4,75,0.00,1005.8,11.8,22.5,160,160
2024-04-17T16:00,28.7,80,0.00,1006.6,9.8,20.4,163,163
2024-04-17T17:00,28.1,83,0.00,1006.8,8.7,19.0,170,175
2024-04-17T18:00,27.6,86,0.00,1006.3,8.6,19.1,176,182
2024-04-17T19:00,27.1,90,0.00,1005.7,9.3,19.9,185,196
2024-04-17T20:00,26.8,91,0.00,1005.1,10.0,20.5,195,201
2024-04-17T21:00,26.6,91,0.00,1004.5,11.1,22.2,205,209
2024-04-17T22:00,26.3,91,0.00,1004.2,12.7,24.2,208,209
2024-04-17T23:00,26.3,91,0.00,1004.5,14.3,26.6,208,205
2024-04-18T00:00,26.2,93,0.00,1005.1,15.6,27.7,210,209
2024-04-18T01:00,27.5,89,0.00,1005.8,15.0,25.0,208,207
2024-04-18T02:00,29.6,78,0.00,1006.6,19.3,27.6,204,204
2024-04-18T03:00,31.7,67,0.00,1007.2,18.1,24.5,202,203
2024-04-18T04:00,34.0,55,0.00,1007.0,17.1,22.6,205,205
2024-04-18T05:00,36.2,45,0.00,1006.4,15.3,19.6,206,207
2024-04-18T06:00,38.4,35,0.00,1005.5,12.6,16.3,205,207
2024-04-18T07:00,40.1,30,0.00,1004.1,8.6,10.7,200,202
2024-04-18T08:00,40.5,29,0.00,1002.9,8.5,10.9,146,144
2024-04-18T09:00,39.2,38,0.00,1002.0,13.8,17.3,135,133
2024-04-18T10:00,37.5,45,0.00,1001.3,17.9,23.3,142,140
2024-04-18T11:00,36.0,48,0.00,1001.2,18.3,24.6,145,144
2024-04-18T12:00,33.6,54,0.00,1001.5,18.1,25.5,147,145
2024-04-18T13:00,31.0,73,0.00,1002.3,14.8,22.8,145,141
2024-04-18T14:00,30.0,80,0.00,1003.2,13.2,21.7,148,145
2024-04-18T15:00,29.5,82,0.00,1004.1,12.2,21.6,154,152
2024-04-18T16:00,29.1,85,0.00,1004.9,9.8,18.9,162,163
2024-04-18T17:00,28.6,88,0.00,1005.3,8.0,17.2,170,175
2024-04-18T18:00,28.1,90,0.00,1005.1,8.6,18.4,177,182
2024-04-18T19:00,27.6,93,0.00,1004.8,8.8,19.2,185,192
2024-04-18T20:00,27.3,95,0.00,1004.0,10.7,21.3,196,200
2024-04-18T21:00,27.2,96,0.00,1003.3,12.2,23.2,204,204
2024-04-18T22:00,27.5,94,0.00,1002.8,13.7,24.3,205,203
2024-04-18T23:00,28.1,90,0.00,1003.0,14.4,24.3,204,202
2024-04-19T00:00,28.2,87,0.00,1003.4,15.1,26.4,206,205
2024-04-19T01:00,28.8,82,0.00,1004.1,15.3,25.3,206,207
2024-04-19T02:00,30.2,73,0.00,1004.7,16.6,23.7,204,204
2024-04-19T03:00,32.3,64,0.00,1005.0,16.9,23.1,203,204
2024-04-19T04:00,34.7,52,0.00,1004.9,16.3,21.7,201,202
2024-04-19T05:00,37.1,42,0.00,1004.5,14.5,18.6,202,203
2024-04-19T06:00,39.2,34,0.00,1003.5,10.8,13.7,198,201
2024-04-19T07:00,40.5,31,0.00,1002.3,9.0,11.6,164,164
2024-04-19T08:00,39.1,42,0.10,1001.1,16.3,20.7,141,139
2024-04-19T09:00,37.3,48,0.00,1000.3,19.7,25.5,147,145
2024-04-19T10:00,36.9,46,0.00,1000.0,19.7,26.0,143,142
2024-04-19T11:00,35.1,52,0.00,1000.0,18.8,25.4,145,144
2024-04-19T12:00,33.0,60,0.00,1000.4,18.3,26.0,146,144
2024-04-19T13:00,31.0,75,0.00,1001.2,16.7,25.8,150,147
2024-04-19T14:00,30.0,81,0.00,1002.3,15.6,25.2,158,157
2024-04-19T15:00,29.5,84,0.00,1003.3,13.7,24.5,166,166
2024-04-19T16:00,29.1,85,0.00,1003.8,12.0,21.8,171,173
2024-04-19T17:00,28.7,87,0.00,1004.1,12.3,23.1,176,177
2024-04-19T18:00,28.3,90,0.00,1003.6,12.3,23.4,181,183
2024-04-19T19:00,27.9,93,0.00,1003.1,11.7,22.4,186,189
2024-04-19T20:00,27.6,94,0.00,1002.8,11.9,22.5,192,194
2024-04-19T21:00,27.4,95,0.00,1002.5,13.6,24.7,193,192
2024-04-19T22:00,27.5,94,0.00,1002.3,14.4,26.3,193,193
2024-04-19T23:00,28.4,89,0.00,1002.5,16.0,26.5,195,194
2024-04-20T00:00,28.6,87,0.00,1002.8,16.3,26.5,198,198
2024-04-20T01:00,29.6,84,0.00,1003.4,13.1,19.4,190,188
2024-04-20T02:00,31.0,77,0.00,1004.6,14.8,20.7,203,203
2024-04-20T03:00,32.9,67,0.10,1005.3,16.4,22.1,208,209
2024-04-20T04:00,34.8,58,0.00,1005.3,15.4,20.2,211,213
2024-04-20T05:00,36.6,49,0.00,1004.8,12.8,16.3,211,212
2024-04-20T06:00,38.9,39,0.00,1003.9,9.7,12.1,207,211
2024-04-20T07:00,40.3,34,0.00,1002.5,7.5,9.3,164,163
2024-04-20T08:00,38.7,48,0.00,1001.2,18.1,22.8,142,139
2024-04-20T09:00,37.6,51,0.00,1000.2,19.7,26.0,143,142
2024-04-20T10:00,36.6,53,0.00,999.8,18.9,24.8,140,138
2024-04-20T11:00,35.1,58,0.00,999.7,17.1,23.0,139,138
2024-04-20T12:00,33.0,65,0.00,1000.6,16.8,23.7,137,135
2024-04-20T13:00,31.3,72,0.00,1001.7,14.3,22.7,132,129
2024-04-20T14:00,29.8,84,0.00,1003.0,12.2,21.4,135,133
2024-04-20T15:00,29.3,87,0.00,1003.9,11.2,20.7,141,140
2024-04-20T16:00,28.8,91,0.00,1004.6,10.2,19.4,158,162
2024-04-20T17:00,28.2,94,0.00,1004.8,9.0,18.5,167,175
2024-04-20T18:00,27.7,97,0.00,1004.6,9.0,18.8,175,180
2024-04-20T19:00,27.5,98,0.00,1004.0,10.6,21.3,182,190
2024-04-20T20:00,27.3,99,0.00,1003.8,10.2,20.5,191,198
2024-04-20T21:00,27.1,99,0.00,1003.5,9.2,18.6,216,225
2024-04-20T22:00,27.9,93,0.00,1003.2,12.4,19.5,205,206
2024-04-20T23:00,27.4,95,0.00,1003.6,11.3,19.7,204,202
2024-04-21T00:00,27.5,95,0.00,1004.1,10.8,19.1,200,195
2024-04-21T01:00,28.5,90,0.00,1004.3,15.0,23.3,197,197
2024-04-21T02:00,30.3,79,0.00,1005.2,16.9,23.6,196,196
2024-04-21T03:00,32.4,68,0.00,1005.6,17.0,23.0,200,201
2024-04-21T04:00,34.6,58,0.00,1005.6,16.0,20.9,201,203
