latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.142355,77.37122,304.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-03-07T04:00,29.7,58,0.00,980.0,6.2,7.6,98,97
2024-03-07T05:00,32.2,45,0.00,979.9,5.4,6.6,99,98
2024-03-07T06:00,34.4,32,0.00,979.0,5.4,6.9,96,94
2024-03-07T07:00,36.0,26,0.00,977.4,6.1,7.6,93,90
2024-03-07T08:00,37.3,22,0.00,976.0,7.6,9.4,97,95
2024-03-07T09:00,37.8,20,0.00,974.6,7.9,9.7,105,106
2024-03-07T10:00,37.7,19,0.00,973.6,7.4,9.3,103,104
2024-03-07T11:00,37.9,17,0.00,973.4,7.6,9.8,98,98
2024-03-07T12:00,37.0,17,0.00,973.6,8.5,11.3,117,118
2024-03-07T13:00,34.1,25,0.00,974.6,6.5,15.9,65,56
2024-03-07T14:00,32.7,27,0.00,975.7,8.8,20.8,120,125
2024-03-07T15:00,32.0,33,0.00,976.8,16.0,29.1,124,121
2024-03-07T16:00,30.8,44,0.00,977.7,15.3,27.9,107,105
2024-03-07T17:00,29.7,50,0.00,978.2,6.4,17.0,122,137
2024-03-07T18:00,28.9,51,0.00,978.3,7.7,14.0,224,242
2024-03-07T19:00,27.6,55,0.00,977.6,6.4,13.7,247,254
2024-03-07T20:00,26.2,64,0.00,977.0,4.7,7.1,255,270
2024-03-07T21:00,25.4,69,0.00,976.4,4.4,4.8,193,189
2024-03-07T22:00,25.0,72,0.00,976.1,3.2,3.6,143,180
2024-03-07T23:00,24.6,74,0.00,976.4,3.1,5.0,111,144
2024-03-08T00:00,23.7,80,0.00,976.7,4.9,6.8,115,144
2024-03-08T01:00,25.1,70,0.00,977.8,1.5,3.8,131,256
2024-03-08T02:00,26.1,67,0.00,978.8,0.7,2.5,135,270
2024-03-08T03:00,28.4,58,0.00,979.7,0.5,1.0,135,135
2024-03-08T04:00,30.7,51,0.00,980.0,1.1,1.5,14,360
2024-03-08T05:00,33.0,42,0.00,979.8,0.7,0.7,360,360
2024-03-08T06:00,35.0,32,0.00,979.0,1.3,1.8,127,124
2024-03-08T07:00,36.3,26,0.00,977.5,2.5,3.3,103,98
2024-03-08T08:00,37.6,22,0.00,976.2,3.3,4.4,81,77
2024-03-08T09:00,38.2,20,0.00,975.0,5.7,6.9,62,55
2024-03-08T10:00,38.4,18,0.00,974.2,8.9,11.0,52,47
2024-03-08T11:00,38.3,17,0.00,973.9,9.0,11.0,41,37
2024-03-08T12:00,37.3,17,0.00,973.9,10.4,13.3,49,46
2024-03-08T13:00,33.5,24,0.00,975.2,5.7,13.3,77,72
2024-03-08T14:00,32.4,25,0.00,976.0,7.9,18.8,86,90
2024-03-08T15:00,31.3,26,0.00,976.9,8.3,20.4,116,124
2024-03-08T16:00,30.9,30,0.00,977.8,11.7,24.5,131,133
2024-03-08T17:00,30.1,36,0.00,978.3,10.5,22.7,132,131
2024-03-08T18:00,29.3,40,0.00,977.9,10.5,23.2,132,128
2024-03-08T19:00,27.4,47,0.00,977.9,5.4,7.8,193,262
2024-03-08T20:00,27.1,46,0.00,977.7,4.1,9.3,298,322
2024-03-08T21:00,27.5,45,0.00,976.9,0.8,2.1,329,27
2024-03-08T22:00,26.7,48,0.00,976.6,2.6,1.8,217,214
2024-03-08T23:00,24.8,59,0.00,976.3,5.3,5.8,202,208
2024-03-09T00:00,24.3,67,0.00,976.7,2.6,4.2,211,286
2024-03-09T01:00,24.9,59,0.00,977.4,6.9,14.0,72,51
2024-03-09T02:00,25.8,58,0.00,978.5,7.3,11.4,79,70
2024-03-09T03:00,27.8,53,0.00,979.5,4.7,6.6,81,81
2024-03-09T04:00,30.1,47,0.00,979.9,3.8,4.8,48,49
2024-03-09T05:00,32.5,40,0.00,979.6,4.6,5.6,45,45
2024-03-09T06:00,34.7,32,0.00,978.6,4.0,4.7,67,63
2024-03-09T07:00,36.3,26,0.00,977.4,3.6,4.7,94,90
2024-03-09T08:00,37.6,22,0.00,976.0,5.1,6.5,90,86
2024-03-09T09:00,38.4,20,0.00,974.9,7.2,8.9,69,63
2024-03-09T10:00,38.5,20,0.00,974.2,8.7,10.4,44,38
2024-03-09T11:00,38.3,19,0.00,973.9,6.9,8.0,10,6
2024-03-09T12:00,37.8,18,0.00,974.1,0.8,0.8,27,333
2024-03-09T13:00,35.4,25,0.00,975.2,14.5,22.4,116,117
2024-03-09T14:00,33.4,29,0.00,976.1,14.0,25.3,126,125
2024-03-09T15:00,32.6,32,0.00,977.0,11.9,23.2,126,125
2024-03-09T16:00,31.6,36,0.00,977.8,11.8,23.5,126,128
2024-03-09T17:00,30.7,39,0.00,978.4,7.1,17.4,153,165
2024-03-09T18:00,29.3,49,0.00,979.0,10.8,19.0,217,217
2024-03-09T19:00,27.7,65,0.00,978.6,6.4,13.5,224,218
2024-03-09T20:00,27.0,70,0.00,978.4,4.3,10.5,218,204
2024-03-09T21:00,26.0,74,0.00,977.8,3.7,7.6,199,169
2024-03-09T22:00,25.8,71,0.00,977.8,5.4,9.0,106,98
2024-03-09T23:00,25.7,60,0.00,978.1,9.2,18.7,106,101
2024-03-10T00:00,25.2,64,0.00,978.5,9.3,17.7,107,103
2024-03-10T01:00,25.3,82,0.00,979.6,13.1,19.9,112,111
2024-03-10T02:00,26.0,80,0.00,980.9,9.4,12.6,110,108
2024-03-10T03:00,27.7,71,0.00,981.5,4.0,5.2,106,100
2024-03-10T04:00,30.0,58,0.00,981.7,2.2,2.6,106,99
2024-03-10T05:00,32.0,49,0.00,981.6,2.9,4.0,85,83
2024-03-10T06:00,33.9,39,0.00,980.7,4.4,5.5,101,99
2024-03-10T07:00,35.4,32,0.00,979.3,4.8,5.9,104,103
2024-03-10T08:00,36.8,27,0.00,978.1,6.3,7.9,114,114
2024-03-10T09:00,37.6,24,0.00,976.8,6.4,8.0,117,117
2024-03-10T10:00,37.9,22,0.00,976.1,7.4,9.3,118,119
2024-03-10T11:00,37.7,22,0.00,975.8,9.2,11.5,139,141
2024-03-10T12:00,36.9,23,0.00,976.2,9.0,11.6,126,127
2024-03-10T13:00,35.1,27,0.00,976.9,12.7,20.1,63,61
2024-03-10T14:00,33.9,28,0.00,977.7,8.6,17.3,92,90
2024-03-10T15:00,32.3,32,0.00,978.5,6.9,17.3,135,133
2024-03-10T16:00,31.2,35,0.00,979.3,7.4,17.9,118,113
2024-03-10T17:00,30.7,37,0.00,979.9,9.0,19.0,109,106
2024-03-10T18:00,30.2,40,0.00,980.4,8.8,19.1,110,109
2024-03-10T19:00,29.3,43,0.00,980.6,9.9,19.6,137,147
2024-03-10T20:00,28.2,47,0.00,980.2,11.9,21.3,146,151
2024-03-10T21:00,27.0,55,0.00,979.8,10.3,18.6,144,144
2024-03-10T22:00,26.1,61,0.00,979.8,5.9,12.0,123,101
2024-03-10T23:00,25.5,65,0.00,980.1,7.8,13.0,95,77
2024-03-11T00:00,24.7,71,0.00,980.4,8.7,15.2,95,85
2024-03-11T01:00,25.4,80,0.00,981.3,8.6,12.6,93,90
2024-03-11T02:00,26.1,76,0.00,982.3,7.6,9.8,98,98
2024-03-11T03:00,27.5,68,0.00,983.1,6.6,8.4,100,99
2024-03-11T04:00,29.7,57,0.00,983.6,6.9,8.7,97,96
2024-03-11T05:00,31.9,47,0.00,983.3,7.2,9.0,95,93
2024-03-11T06:00,34.0,37,0.00,982.2,8.0,9.8,84,82
2024-03-11T07:00,35.4,31,0.00,980.7,7.3,9.1,83,81
2024-03-11T08:00,36.7,28,0.00,979.2,6.9,8.7,85,84
2024-03-11T09:00,38.1,24,0.00,977.7,9.5,11.9,61,61
2024-03-11T10:00,37.7,24,0.00,976.8,12.8,16.6,68,68
2024-03-11T11:00,37.4,23,0.00,976.6,9.7,12.7,65,63
2024-03-11T12:00,36.9,23,0.00,976.5,10.9,14.5,83,82
2024-03-11T13:00,33.7,31,0.00,978.0,8.8,15.3,81,78
2024-03-11T14:00,32.9,34,0.00,978.8,13.9,24.0,116,115
2024-03-11T15:00,31.8,37,0.00,979.5,12.6,23.3,117,117
2024-03-11T16:00,31.3,39,0.00,980.5,14.8,26.5,111,108
2024-03-11T17:00,30.5,43,0.00,981.0,13.4,24.8,107,104
2024-03-11T18:00,29.6,48,0.00,981.2,13.8,25.3,114,110
2024-03-11T19:00,28.4,57,0.00,980.6,13.1,23.2,114,111
2024-03-11T20:00,27.4,63,0.00,980.2,8.9,17.3,121,122
2024-03-11T21:00,26.4,68,0.00,979.6,4.6,10.4,124,108
2024-03-11T22:00,26.0,70,0.00,979.5,4.7,9.1,83,58
2024-03-11T23:00,25.4,73,0.00,979.7,7.1,12.3,75,60
2024-03-12T00:00,24.6,77,0.00,980.0,7.8,13.9,65,56
2024-03-12T01:00,24.9,80,0.00,980.7,6.1,9.7,59,40
2024-03-12T02:00,25.5,78,0.00,981.6,6.6,8.3,56,49
2024-03-12T03:00,27.4,67,0.00,982.4,6.4,8.3,56,52
2024-03-12T04:00,30.3,50,0.00,982.7,5.6,7.1,66,63
2024-03-12T05:00,33.1,34,0.00,982.4,6.2,7.9,87,80
2024-03-12T06:00,35.3,25,0.00,981.5,7.9,10.1,92,90
2024-03-12T07:00,36.7,21,0.00,980.1,9.0,11.5,92,90
2024-03-12T08:00,37.8,19,0.00,978.9,9.8,12.7,82,82
2024-03-12T09:00,38.5,17,0.00,977.4,11.5,14.5,71,70
2024-03-12T10:00,38.2,17,0.00,976.5,12.8,16.3,59,58
2024-03-12T11:00,37.3,18,0.00,976.1,12.6,15.9,62,59
2024-03-12T12:00,36.3,20,0.00,976.4,9.0,11.9,85,85
2024-03-12T13:00,33.5,28,0.00,977.8,10.4,17.5,14,360
2024-03-12T14:00,31.7,31,0.00,978.1,4.8,13.4,27,347
2024-03-12T15:00,30.3,35,0.00,978.7,5.9,9.5,101,137
2024-03-12T16:00,29.9,36,0.00,979.5,6.3,16.8,133,149
2024-03-12T17:00,28.7,40,0.00,979.7,7.3,15.3,131,147
2024-03-12T18:00,28.2,43,0.00,979.5,6.2,16.9,128,144
2024-03-12T19:00,28.5,44,0.00,979.1,11.3,24.3,119,117
2024-03-12T20:00,27.7,47,0.00,978.6,8.9,21.5,130,137
2024-03-12T21:00,26.4,50,0.00,978.2,5.4,13.8,173,180
2024-03-12T22:00,25.7,51,0.00,977.9,4.9,10.7,138,107
2024-03-12T23:00,25.2,53,0.00,978.0,5.9,11.4,101,79
2024-03-13T00:00,24.3,60,0.00,978.2,5.2,11.5,86,74
2024-03-13T01:00,24.8,64,0.00,979.0,4.2,9.4,72,59
2024-03-13T02:00,26.0,63,0.00,980.0,3.5,5.4,70,66
2024-03-13T03:00,28.1,56,0.00,980.9,1.6,1.9,68,63
2024-03-13T04:00,30.7,48,0.00,981.4,1.1,1.5,346,360
2024-03-13T05:00,33.2,40,0.00,981.3,0.5,0.8,333,315
2024-03-13T06:00,35.3,29,0.00,980.4,1.8,2.3,129,127
2024-03-13T07:00,36.7,25,0.00,978.9,3.8,4.5,76,73
2024-03-13T08:00,37.8,22,0.00,977.7,6.1,7.7,53,50
2024-03-13T09:00,38.3,20,0.00,976.4,9.6,11.5,39,34
2024-03-13T10:00,37.9,20,0.00,975.5,5.4,6.7,16,8
2024-03-13T11:00,37.8,19,0.00,975.0,5.2,5.7,252,254
2024-03-13T12:00,37.7,19,0.00,974.9,5.5,6.5,199,203
2024-03-13T13:00,34.1,25,0.00,976.5,11.1,19.6,148,151
2024-03-13T14:00,31.7,29,0.00,977.1,5.8,13.1,172,173
2024-03-13T15:00,30.3,31,0.00,977.9,7.9,15.7,169,180
2024-03-13T16:00,29.7,31,0.00,978.1,7.3,14.4,179,200
2024-03-13T17:00,28.9,38,0.00,979.1,7.2,18.2,214,207
2024-03-13T18:00,27.3,70,0.00,979.4,5.7,15.3,236,235
2024-03-13T19:00,26.7,81,0.00,979.0,9.4,19.1,238,238
2024-03-13T20:00,26.1,83,0.00,978.5,10.3,20.2,239,241
2024-03-13T21:00,25.7,84,0.00,977.7,11.3,20.8,240,239
2024-03-13T22:00,25.3,86,0.00,977.6,8.1,16.4,241,249
2024-03-13T23:00,25.0,87,0.00,978.0,2.3,5.2,254,342
2024-03-14T00:00,24.3,91,0.00,978.3,4.1,4.5,209,165
2024-03-14T01:00,25.7,86,0.00,979.1,3.3,6.6,193,221
2024-03-14T02:00,26.9,81,0.00,980.1,6.0,7.2,233,237
2024-03-14T03:00,28.8,71,0.00,980.7,6.2,7.6,262,263
2024-03-14T04:00,31.0,58,0.00,980.8,6.0,7.1,294,295
2024-03-14T05:00,33.3,45,0.00,980.5,3.5,4.3,294,294
2024-03-14T06:00,35.2,34,0.00,979.5,1.1,1.6,243,252
2024-03-14T07:00,36.4,29,0.00,978.0,1.5,1.8,191,194
2024-03-14T08:00,37.6,25,0.00,976.7,2.1,2.5,135,149
2024-03-14T09:00,38.1,24,0.00,975.6,3.0,3.6,96,104
2024-03-14T10:00,38.1,23,0.00,974.8,3.4,4.2,110,122
2024-03-14T11:00,38.0,23,0.00,974.4,2.9,3.3,167,187
2024-03-14T12:00,37.6,22,0.00,974.5,6.0,6.7,196,197
2024-03-14T13:00,34.4,27,0.00,975.3,6.0,12.1,113,115
2024-03-14T14:00,33.9,27,0.00,975.6,7.2,15.6,119,127
2024-03-14T15:00,33.1,28,0.00,976.1,11.1,23.4,151,155
2024-03-14T16:00,30.0,58,0.00,977.4,18.7,30.8,233,230
2024-03-14T17:00,28.7,65,0.00,977.8,14.3,24.2,221,219
2024-03-14T18:00,27.7,72,0.00,977.9,12.0,20.9,229,229
2024-03-14T19:00,26.9,77,0.00,977.1,10.9,19.5,240,243
2024-03-14T20:00,26.3,81,0.00,976.5,10.8,19.3,237,240
2024-03-14T21:00,26.0,84,0.00,976.2,6.9,14.5,228,223
2024-03-14T22:00,25.5,87,0.00,976.1,2.5,7.7,208,180
2024-03-14T23:00,25.1,89,0.00,976.1,3.4,5.9,191,148
2024-03-15T00:00,24.9,90,0.00,976.5,3.3,7.6,205,186
2024-03-15T01:00,26.1,84,0.00,977.3,1.6,4.1,142,117
2024-03-15T02:00,27.0,78,0.00,978.4,1.6,2.0,135,117
2024-03-15T03:00,28.8,71,0.00,979.2,1.0,1.3,146,135
2024-03-15T04:00,31.0,60,0.00,979.8,1.1,1.5,166,180
2024-03-15T05:00,33.1,50,0.00,979.3,1.0,1.0,225,225
2024-03-15T06:00,35.0,41,0.00,978.4,1.9,2.3,162,158
2024-03-15T07:00,36.4,34,0.00,977.0,2.8,3.6,143,140
2024-03-15T08:00,38.1,26,0.00,975.8,3.7,4.8,103,101
2024-03-15T09:00,39.1,23,0.00,974.5,4.3,5.4,90,85
2024-03-15T10:00,39.7,21,0.00,973.5,6.4,8.3,108,106
2024-03-15T11:00,39.3,20,0.00,973.3,12.2,15.6,124,124
2024-03-15T12:00,37.9,21,0.00,973.6,16.2,21.7,122,122
2024-03-15T13:00,36.1,27,0.00,974.7,8.4,14.3,146,149
2024-03-15T14:00,34.9,27,0.00,975.4,12.6,23.0,117,121
2024-03-15T15:00,33.4,30,0.00,976.4,17.4,29.5,120,120
2024-03-15T16:00,33.0,35,0.00,977.4,13.0,24.2,138,141
2024-03-15T17:00,31.1,44,0.00,978.5,11.3,17.2,206,211
2024-03-15T18:00,28.6,67,0.00,978.5,7.6,11.7,225,225
2024-03-15T19:00,28.0,70,0.00,978.0,6.9,9.8,186,189
2024-03-15T20:00,27.4,72,0.00,977.4,5.4,8.3,182,188
2024-03-15T21:00,26.6,76,0.00,977.0,2.8,6.0,213,220
2024-03-15T22:00,26.1,78,0.00,976.9,4.3,8.0,234,246
2024-03-15T23:00,25.4,82,0.00,977.0,1.9,3.3,229,248
2024-03-16T00:00,25.2,83,0.00,977.4,3.6,4.1,128,135
2024-03-16T01:00,26.2,75,0.00,978.5,6.3,9.4,86,77
2024-03-16T02:00,26.9,69,0.00,979.2,6.6,8.6,105,99
2024-03-16T03:00,28.5,65,0.00,979.9,3.8,4.6,108,107
2024-03-16T04:00,31.1,56,0.00,980.3,1.1,1.4,270,270
2024-03-16T05:00,32.8,48,0.00,979.9,0.7,0.7,360,360
2024-03-16T06:00,34.7,39,0.00,979.0,2.5,3.0,104,98
2024-03-16T07:00,36.4,30,0.00,977.7,4.4,5.4,86,81
2024-03-16T08:00,37.8,25,0.00,976.4,5.4,6.7,74,70
2024-03-16T09:00,39.0,22,0.00,975.1,8.3,10.5,86,85
2024-03-16T10:00,39.2,21,0.00,974.3,13.4,16.7,96,96
2024-03-16T11:00,38.2,22,0.00,974.1,15.5,20.2,93,91
2024-03-16T12:00,37.2,23,0.00,974.2,13.9,18.5,63,59
2024-03-16T13:00,34.5,32,0.10,975.6,13.8,22.2,110,110
2024-03-16T14:00,33.9,33,0.00,976.3,9.5,17.9,128,127
2024-03-16T15:00,32.9,35,0.00,977.0,9.4,20.0,116,113
2024-03-16T16:00,32.1,37,0.00,977.7,9.7,21.5,108,105
2024-03-16T17:00,31.5,38,0.00,978.0,12.9,24.8,114,113
2024-03-16T18:00,30.6,38,0.00,977.9,12.7,24.1,122,119
2024-03-16T19:00,29.5,40,0.00,977.5,13.4,25.1,114,110
2024-03-16T20:00,28.3,43,0.00,977.0,12.3,23.6,109,105
2024-03-16T21:00,26.8,53,0.00,976.6,10.3,20.2,109,102
2024-03-16T22:00,25.3,72,0.00,976.8,5.8,13.2,107,97
2024-03-16T23:00,24.5,85,0.00,977.3,5.8,12.1,102,90
2024-03-17T00:00,24.1,91,0.00,977.8,6.3,11.5,90,77
2024-03-17T01:00,25.2,86,0.00,978.5,8.4,12.6,88,83
2024-03-17T02:00,25.7,82,0.00,979.6,9.7,13.1,98,94
2024-03-17T03:00,27.5,72,0.00,980.4,9.5,12.5,102,101
2024-03-17T04:00,29.8,58,0.00,980.7,8.5,10.7,104,102
2024-03-17T05:00,32.0,46,0.00,980.3,7.8,9.6,103,103
2024-03-17T06:00,34.1,36,0.00,979.4,6.5,8.4,110,109
2024-03-17T07:00,36.0,27,0.00,978.2,7.5,9.4,108,107
2024-03-17T08:00,37.5,22,0.00,976.9,9.6,12.3,105,103
2024-03-17T09:00,38.2,20,0.00,976.0,9.9,12.3,111,109
2024-03-17T10:00,38.5,19,0.00,975.2,12.0,14.9,110,111
2024-03-17T11:00,37.9,19,0.00,974.9,12.4,15.6,124,126
2024-03-17T12:00,37.1,19,0.00,975.1,14.1,19.4,121,122
2024-03-17T13:00,34.2,28,0.00,976.3,10.6,18.8,119,118
2024-03-17T14:00,32.8,31,0.00,976.8,10.6,21.1,120,118
2024-03-17T15:00,31.9,34,0.00,977.6,11.0,22.7,113,113
2024-03-17T16:00,30.8,37,0.00,978.2,9.0,20.4,116,113
2024-03-17T17:00,30.1,39,0.00,978.7,10.6,22.8,111,114
2024-03-17T18:00,29.0,41,0.00,979.1,8.7,17.9,152,163
2024-03-17T19:00,27.5,50,0.00,978.7,5.7,14.2,201,198
2024-03-17T20:00,26.2,61,0.00,978.0,4.8,6.6,167,138
2024-03-17T21:00,26.3,53,0.00,977.4,5.2,10.9,124,106
2024-03-17T22:00,26.0,48,0.00,977.2,7.1,15.8,117,105
2024-03-17T23:00,25.0,53,0.00,977.2,6.8,15.0,120,108
2024-03-18T00:00,24.2,63,0.00,977.4,7.2,14.7,118,108
2024-03-18T01:00,24.5,76,0.00,978.2,9.0,16.4,116,106
2024-03-18T02:00,25.6,73,0.00,979.3,8.2,11.4,118,113
2024-03-18T03:00,27.9,62,0.00,980.4,7.6,9.7,117,115
2024-03-18T04:00,30.3,50,0.00,980.8,5.8,7.1,114,112
2024-03-18T05:00,32.5,41,0.00,980.4,4.6,5.7,108,108
2024-03-18T06:00,34.5,30,0.00,979.5,4.8,6.3,103,103
2024-03-18T07:00,36.1,24,0.00,978.1,6.5,7.9,93,90
2024-03-18T08:00,37.3,20,0.00,976.6,8.3,10.1,90,88
2024-03-18T09:00,37.8,18,0.00,975.3,9.0,11.5,94,95
2024-03-18T10:00,37.6,18,0.00,974.6,9.7,12.2,88,88
2024-03-18T11:00,37.4,19,0.00,974.3,11.1,14.0,78,77
2024-03-18T12:00,36.5,20,0.00,974.4,10.9,14.2,83,81
2024-03-18T13:00,32.6,29,0.00,976.0,4.0,9.7,68,63
2024-03-18T14:00,30.7,34,0.00,976.5,6.6,9.0,119,103
2024-03-18T15:00,29.5,36,0.00,977.0,8.1,12.2,135,122
2024-03-18T16:00,29.6,32,0.00,977.9,7.5,19.3,119,107
2024-03-18T17:00,28.9,32,0.00,978.2,7.6,20.0,116,109
2024-03-18T18:00,27.7,36,0.00,977.9,6.6,18.8,126,135
2024-03-18T19:00,27.1,39,0.00,977.4,7.1,19.2,128,135
2024-03-18T20:00,25.8,45,0.00,976.9,10.1,17.0,107,92
2024-03-18T21:00,26.1,46,0.00,976.5,3.7,6.6,158,241
2024-03-18T22:00,25.5,45,0.00,976.5,2.9,1.6,243,330
2024-03-18T23:00,24.0,53,0.00,976.4,5.6,5.4,82,50
2024-03-19T00:00,23.7,59,0.00,976.6,5.2,9.7,88,74
2024-03-19T01:00,24.0,65,0.00,977.5,5.1,9.8,96,86
2024-03-19T02:00,25.5,69,0.00,978.6,5.5,7.8,112,113
2024-03-19T03:00,27.3,66,0.00,979.5,4.7,5.8,94,90
2024-03-19T04:00,30.1,50,0.00,979.9,5.1,6.5,90,86
2024-03-19T05:00,32.8,33,0.00,979.5,5.8,7.2,96,94
2024-03-19T06:00,34.8,24,0.00,978.4,6.5,8.3,95,93
2024-03-19T07:00,36.2,20,0.00,977.4,7.9,9.7,90,87
2024-03-19T08:00,37.2,18,0.00,976.2,8.3,10.1,86,85
2024-03-19T09:00,37.6,18,0.00,974.9,6.6,8.4,80,77
2024-03-19T10:00,37.6,18,0.00,974.2,6.1,7.6,65,62
2024-03-19T11:00,37.7,17,0.00,974.0,10.5,13.2,61,59
2024-03-19T12:00,36.7,18,0.00,974.2,11.7,15.1,72,72
2024-03-19T13:00,33.1,26,0.00,975.6,7.9,15.6,119,120
2024-03-19T14:00,31.4,29,0.00,976.1,6.2,16.3,155,159
2024-03-19T15:00,30.5,31,0.00,976.7,6.6,17.0,148,158
2024-03-19T16:00,29.0,36,0.00,977.2,7.8,12.2,137,158
2024-03-19T17:00,28.4,36,0.00,977.6,7.0,18.5,119,125
2024-03-19T18:00,28.4,41,0.00,977.9,12.5,25.3,113,108
2024-03-19T19:00,27.2,55,0.00,977.5,11.6,22.6,112,112
2024-03-19T20:00,26.0,61,0.00,976.8,4.8,13.5,136,153
2024-03-19T21:00,25.2,65,0.00,976.2,6.2,9.4,140,170
2024-03-19T22:00,24.5,68,0.00,976.1,6.4,9.1,97,74
2024-03-19T23:00,24.2,70,0.00,976.3,4.3,9.8,73,48
2024-03-20T00:00,23.7,74,0.00,976.7,4.6,10.5,68,45
2024-03-20T01:00,24.7,73,0.00,977.5,5.4,10.0,69,53
2024-03-20T02:00,25.5,71,0.00,978.8,6.1,7.9,66,62
2024-03-20T03:00,27.3,64,0.00,979.7,5.9,7.7,79,76
2024-03-20T04:00,29.8,51,0.00,979.8,7.2,9.4,97,96
2024-03-20T05:00,32.2,41,0.00,979.4,7.0,8.8,102,102
2024-03-20T06:00,34.2,33,0.00,978.5,6.6,8.1,103,99
2024-03-20T07:00,35.9,26,0.00,977.0,6.5,8.3,92,90
2024-03-20T08:00,37.2,21,0.00,976.1,7.7,9.5,81,79
2024-03-20T09:00,37.7,18,0.00,974.9,7.6,9.7,86,85
2024-03-20T10:00,37.9,17,0.00,974.1,8.0,9.7,86,85
2024-03-20T11:00,38.2,16,0.00,973.8,9.4,12.3,83,83
2024-03-20T12:00,37.1,16,0.00,973.9,13.0,17.7,92,93
2024-03-20T13:00,33.6,26,0.00,975.2,8.0,15.5,115,117
2024-03-20T14:00,31.8,30,0.00,975.7,6.4,16.9,106,106
2024-03-20T15:00,30.8,33,0.00,976.2,6.5,17.5,127,124
2024-03-20T16:00,30.4,38,0.00,976.7,10.2,22.4,118,113
2024-03-20T17:00,30.0,43,0.00,977.2,11.5,23.9,108,104
2024-03-20T18:00,28.6,56,0.00,977.2,18.4,30.0,119,118
2024-03-20T19:00,27.5,63,0.00,977.0,14.5,24.3,111,109
2024-03-20T20:00,26.6,70,0.00,977.1,9.6,16.8,105,103
2024-03-20T21:00,25.9,75,0.00,976.9,7.9,13.0,96,87
2024-03-20T22:00,25.3,78,0.00,976.8,9.7,14.8,90,86
2024-03-20T23:00,24.9,80,0.00,977.0,11.9,18.4,92,88
2024-03-21T00:00,24.4,84,0.00,977.4,10.7,16.7,83,76
2024-03-21T01:00,24.6,83,0.00,978.3,10.8,16.6,94,88
2024-03-21T02:00,25.8,76,0.00,979.4,10.1,13.7,92,90
2024-03-21T03:00,27.7,65,0.00,980.1,6.5,8.4,70,71
2024-03-21T04:00,29.8,53,0.00,980.1,5.7,7.2,72,72
2024-03-21T05:00,31.9,44,0.00,979.4,6.9,8.7,83,84
2024-03-21T06:00,33.9,36,0.00,978.2,8.0,10.1,84,82
2024-03-21T07:00,35.7,28,0.00,976.8,8.5,10.7,78,78
2024-03-21T08:00,36.9,23,0.00,975.5,10.4,12.9,72,70
2024-03-21T09:00,37.5,21,0.00,974.2,11.8,14.8,72,70
2024-03-21T10:00,37.4,22,0.00,973.4,10.6,13.5,65,62
2024-03-21T11:00,37.4,22,0.00,973.0,11.0,14.2,69,67
2024-03-21T12:00,36.1,25,0.00,973.2,13.4,17.9,115,117
2024-03-21T13:00,32.6,40,0.00,974.3,16.0,24.0,126,126
2024-03-21T14:00,31.3,48,0.00,975.3,16.9,27.0,127,128
2024-03-21T15:00,30.0,54,0.00,976.5,17.0,26.9,122,122
2024-03-21T16:00,29.3,57,0.00,977.5,14.3,23.8,119,118
2024-03-21T17:00,28.8,59,0.00,977.9,13.6,22.6,115,112
2024-03-21T18:00,28.2,62,0.00,977.8,13.4,22.6,112,110
2024-03-21T19:00,27.6,64,0.00,977.4,8.1,15.4,111,103
2024-03-21T20:00,27.1,67,0.00,976.6,6.6,13.0,118,112
2024-03-21T21:00,26.5,70,0.00,976.0,6.0,11.3,121,115
2024-03-21T22:00,25.9,73,0.00,975.8,5.7,10.8,127,125
2024-03-21T23:00,25.3,77,0.00,975.9,6.2,10.9,117,111
2024-03-22T00:00,24.7,80,0.00,976.3,5.4,10.1,107,98
2024-03-22T01:00,25.4,80,0.00,976.3,8.3,12.2,109,108
2024-03-22T02:00,26.2,77,0.00,977.2,7.3,9.6,103,101
2024-03-22T03:00,27.9,68,0.00,978.2,6.9,9.1,81,81
2024-03-22T04:00,30.2,56,0.00,978.6,8.4,10.7,70,70
2024-03-22T05:00,32.4,44,0.00,978.3,9.2,11.8,70,69
2024-03-22T06:00,34.4,36,0.00,977.1,9.8,12.4,73,73
2024-03-22T07:00,35.8,31,0.00,975.6,9.9,12.5,72,71
2024-03-22T08:00,37.0,26,0.00,974.2,8.8,11.1,77,78
2024-03-22T09:00,37.4,25,0.00,972.7,7.2,9.0,90,93
2024-03-22T10:00,37.7,24,0.00,972.0,6.3,8.0,95,103
2024-03-22T11:00,37.7,24,0.00,971.5,8.5,10.5,112,118
2024-03-22T12:00,36.7,25,0.00,971.9,11.5,14.6,128,131
2024-03-22T13:00,34.3,29,0.00,973.1,11.0,18.8,126,128
2024-03-22T14:00,33.2,33,0.00,973.8,14.8,25.0,134,133
2024-03-22T15:00,32.1,38,0.00,974.6,17.3,28.7,125,126
2024-03-22T16:00,31.1,42,0.00,975.2,16.0,27.1,123,121
2024-03-22T17:00,30.1,47,0.00,976.1,16.3,27.2,119,118
