latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.977152,81.80249,33.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-03-02T04:00,29.2,65,0.00,1011.6,4.0,5.1,95,98
2024-03-02T05:00,31.5,51,0.00,1011.0,4.3,5.4,138,138
2024-03-02T06:00,33.6,41,0.00,1010.1,6.4,7.9,164,164
2024-03-02T07:00,35.1,35,0.00,1008.6,7.6,9.4,177,180
2024-03-02T08:00,36.1,30,0.00,1007.5,7.7,9.2,191,191
2024-03-02T09:00,36.5,27,0.00,1006.2,8.6,10.1,182,184
2024-03-02T10:00,36.4,28,0.00,1005.3,12.0,14.6,189,190
2024-03-02T11:00,34.5,33,0.00,1005.4,20.5,26.6,195,196
2024-03-02T12:00,32.2,38,0.00,1005.8,21.0,28.8,196,196
2024-03-02T13:00,30.8,39,0.00,1007.3,13.0,22.7,183,183
2024-03-02T14:00,28.6,54,0.00,1008.1,14.5,24.5,161,163
2024-03-02T15:00,26.7,69,0.00,1009.3,13.2,22.4,158,161
2024-03-02T16:00,25.5,80,0.00,1009.8,12.5,22.9,162,164
2024-03-02T17:00,24.6,89,0.00,1010.4,5.4,14.5,138,153
2024-03-02T18:00,23.6,95,0.00,1010.3,4.7,8.2,90,139
2024-03-02T19:00,23.5,96,0.00,1009.7,4.2,10.3,121,151
2024-03-02T20:00,23.6,97,0.00,1009.1,4.6,11.6,108,144
2024-03-02T21:00,23.3,99,0.00,1008.5,5.4,11.3,90,127
2024-03-02T22:00,23.4,99,0.00,1008.1,5.1,10.8,82,116
2024-03-02T23:00,23.3,99,0.00,1008.3,3.8,7.2,41,84
2024-03-03T00:00,23.6,98,0.00,1008.8,4.6,6.9,39,62
2024-03-03T01:00,23.1,98,0.00,1009.4,5.2,12.2,78,109
2024-03-03T02:00,24.7,90,0.00,1010.1,7.1,10.1,66,88
2024-03-03T03:00,27.1,78,0.00,1010.7,6.1,7.6,93,98
2024-03-03T04:00,29.3,65,0.00,1010.7,5.5,6.8,113,115
2024-03-03T05:00,31.9,48,0.00,1010.1,6.9,8.5,152,152
2024-03-03T06:00,34.0,38,0.00,1009.1,8.6,10.8,178,178
2024-03-03T07:00,35.4,33,0.00,1007.8,8.7,10.8,204,206
2024-03-03T08:00,36.4,29,0.00,1006.5,10.5,12.8,211,212
2024-03-03T09:00,36.6,27,0.00,1005.1,13.7,16.8,210,211
2024-03-03T10:00,35.7,29,0.00,1004.7,16.5,20.6,212,213
2024-03-03T11:00,34.6,30,0.00,1005.0,15.6,19.7,203,204
2024-03-03T12:00,33.2,34,0.00,1005.5,14.9,20.6,195,196
2024-03-03T13:00,31.1,39,0.00,1006.4,13.7,24.1,183,183
2024-03-03T14:00,28.5,65,0.00,1007.3,16.6,26.0,162,163
2024-03-03T15:00,26.9,79,0.00,1008.3,13.6,21.8,158,158
2024-03-03T16:00,26.0,86,0.00,1008.8,12.4,21.1,170,171
2024-03-03T17:00,25.2,92,0.00,1009.1,7.9,15.8,180,179
2024-03-03T18:00,25.1,91,0.00,1009.2,1.1,4.1,252,195
2024-03-03T19:00,24.0,97,0.00,1008.7,3.3,4.2,77,110
2024-03-03T20:00,23.8,98,0.00,1008.0,3.6,6.3,84,103
2024-03-03T21:00,23.6,99,0.00,1007.5,4.4,8.8,81,102
2024-03-03T22:00,23.2,99,0.00,1007.4,3.9,7.8,68,103
2024-03-03T23:00,23.3,100,0.00,1007.5,4.3,6.8,48,72
2024-03-04T00:00,23.2,99,0.00,1007.8,4.1,7.4,38,47
2024-03-04T01:00,23.9,95,0.00,1008.6,4.9,10.3,54,65
2024-03-04T02:00,25.4,85,0.00,1009.4,7.0,9.2,78,79
2024-03-04T03:00,26.9,76,0.00,1010.1,6.5,7.8,109,112
2024-03-04T04:00,29.1,64,0.00,1010.2,7.4,9.4,133,133
2024-03-04T05:00,31.4,48,0.00,1009.8,8.1,9.9,148,147
2024-03-04T06:00,33.7,35,0.00,1009.0,10.4,12.3,160,159
2024-03-04T07:00,35.1,32,0.00,1007.8,11.2,13.6,165,163
2024-03-04T08:00,36.1,29,0.00,1006.6,12.9,15.9,167,167
2024-03-04T09:00,36.1,29,0.00,1005.8,16.0,19.6,172,173
2024-03-04T10:00,34.9,35,0.00,1005.5,17.3,21.6,179,180
2024-03-04T11:00,33.4,40,0.00,1006.0,16.2,20.5,192,191
2024-03-04T12:00,31.5,48,0.00,1006.4,15.8,21.2,197,198
2024-03-04T13:00,30.0,45,0.00,1007.1,14.8,23.9,167,169
2024-03-04T14:00,28.0,59,0.00,1007.7,16.3,25.6,158,160
2024-03-04T15:00,26.7,71,0.00,1008.9,10.5,18.1,174,173
2024-03-04T16:00,25.9,77,0.00,1009.9,7.2,13.9,153,163
2024-03-04T17:00,25.3,82,0.00,1010.2,5.4,12.1,143,153
2024-03-04T18:00,24.5,87,0.00,1010.2,3.8,9.8,139,156
2024-03-04T19:00,24.0,91,0.00,1009.6,3.7,9.0,119,151
2024-03-04T20:00,23.6,94,0.00,1009.0,3.2,7.6,90,135
2024-03-04T21:00,23.3,96,0.00,1008.4,3.4,6.0,72,115
2024-03-04T22:00,23.5,95,0.00,1008.0,3.9,6.5,68,90
2024-03-04T23:00,23.9,92,0.00,1008.1,2.5,3.5,45,66
2024-03-05T00:00,24.2,91,0.00,1008.6,2.3,2.2,18,9
2024-03-05T01:00,24.3,91,0.00,1009.3,4.2,5.2,70,56
2024-03-05T02:00,25.7,83,0.00,1010.2,4.0,4.4,90,99
2024-03-05T03:00,27.1,75,0.00,1010.5,4.3,5.4,138,143
2024-03-05T04:00,28.7,66,0.00,1010.9,2.9,3.5,150,156
2024-03-05T05:00,30.6,57,0.00,1010.5,3.4,4.2,148,149
2024-03-05T06:00,32.5,49,0.00,1009.5,2.1,2.6,149,146
2024-03-05T07:00,34.1,43,0.00,1008.2,2.2,2.2,189,189
2024-03-05T08:00,35.5,36,0.00,1006.8,3.3,3.7,193,191
2024-03-05T09:00,36.3,31,0.00,1005.5,6.1,7.2,180,180
2024-03-05T10:00,36.5,29,0.00,1004.7,7.6,9.0,183,182
2024-03-05T11:00,36.4,29,0.00,1004.6,9.1,11.4,189,191
2024-03-05T12:00,34.4,38,0.00,1004.9,16.6,22.0,176,177
2024-03-05T13:00,31.1,56,0.00,1006.4,17.2,26.4,160,163
2024-03-05T14:00,29.1,61,0.00,1007.4,15.8,23.4,156,157
2024-03-05T15:00,27.4,71,0.00,1008.7,12.3,17.9,148,150
2024-03-05T16:00,26.5,78,0.00,1009.4,8.9,13.6,140,143
2024-03-05T17:00,26.0,82,0.00,1009.7,5.6,9.9,130,136
2024-03-05T18:00,25.4,86,0.00,1009.5,2.8,6.1,140,152
2024-03-05T19:00,24.9,89,0.00,1008.8,3.4,7.1,122,135
2024-03-05T20:00,24.4,92,0.00,1007.9,5.2,11.2,106,123
2024-03-05T21:00,23.3,96,0.00,1007.7,4.6,4.3,45,85
2024-03-05T22:00,23.1,97,0.00,1007.5,4.6,3.9,51,68
2024-03-05T23:00,23.4,96,0.00,1007.7,3.8,5.7,73,72
2024-03-06T00:00,23.6,96,0.00,1008.2,4.7,9.0,81,85
2024-03-06T01:00,23.5,98,0.00,1008.8,4.6,7.0,72,78
2024-03-06T02:00,25.4,87,0.00,1009.9,6.8,8.2,72,75
2024-03-06T03:00,27.4,76,0.00,1010.3,7.2,9.1,96,99
2024-03-06T04:00,29.9,61,0.00,1010.2,10.6,12.9,108,108
2024-03-06T05:00,32.7,47,0.00,1009.7,10.0,12.5,131,129
2024-03-06T06:00,34.7,37,0.00,1009.0,9.7,11.9,180,180
2024-03-06T07:00,35.6,36,0.00,1007.7,11.4,14.0,198,198
2024-03-06T08:00,36.5,30,0.00,1006.3,11.7,14.3,214,214
2024-03-06T09:00,35.3,35,0.10,1005.3,17.6,21.7,208,209
2024-03-06T10:00,33.7,44,0.10,1005.0,14.2,17.8,196,198
2024-03-06T11:00,34.0,40,0.00,1004.5,16.9,21.5,200,201
2024-03-06T12:00,32.5,37,0.00,1004.7,19.1,26.8,200,200
2024-03-06T13:00,31.3,40,0.00,1006.4,6.5,14.5,186,187
2024-03-06T14:00,30.0,45,0.00,1007.5,10.5,20.7,172,172
2024-03-06T15:00,28.2,62,0.00,1008.6,12.7,22.7,165,165
2024-03-06T16:00,26.5,78,0.00,1009.2,13.3,22.7,161,162
2024-03-06T17:00,25.7,86,0.00,1009.2,10.1,19.2,153,157
2024-03-06T18:00,25.2,91,0.00,1008.9,9.8,19.0,144,153
2024-03-06T19:00,24.7,94,0.00,1008.0,6.6,15.1,135,147
2024-03-06T20:00,23.7,98,0.00,1007.1,5.2,8.8,106,145
2024-03-06T21:00,23.9,99,0.00,1006.3,4.2,8.1,70,111
2024-03-06T22:00,23.8,99,0.00,1005.9,7.1,10.5,45,63
2024-03-06T23:00,23.7,99,0.00,1006.1,4.6,9.4,45,58
2024-03-07T00:00,23.7,99,0.00,1006.8,4.2,8.7,59,66
2024-03-07T01:00,24.3,97,0.00,1007.7,6.3,11.9,59,61
2024-03-07T02:00,26.0,87,0.00,1008.6,7.3,10.8,70,69
2024-03-07T03:00,27.7,76,0.00,1009.4,7.4,9.0,113,113
2024-03-07T04:00,29.5,65,0.00,1009.8,9.2,11.2,141,140
2024-03-07T05:00,31.8,51,0.00,1009.8,8.8,10.9,168,171
2024-03-07T06:00,33.6,43,0.00,1008.8,8.1,9.7,201,202
2024-03-07T07:00,35.0,37,0.00,1007.6,10.5,13.3,221,221
2024-03-07T08:00,35.6,31,0.00,1006.2,14.3,17.8,225,225
2024-03-07T09:00,36.2,27,0.00,1004.9,15.6,19.7,218,220
2024-03-07T10:00,35.7,26,0.00,1004.3,16.8,21.4,211,213
2024-03-07T11:00,35.1,28,0.00,1004.6,13.7,17.7,207,209
2024-03-07T12:00,34.0,34,0.00,1004.8,12.0,16.7,196,199
2024-03-07T13:00,31.5,34,0.00,1005.6,6.9,14.8,137,139
2024-03-07T14:00,30.2,36,0.00,1006.8,8.1,17.8,167,166
2024-03-07T15:00,29.0,44,0.00,1007.7,11.9,23.0,166,171
2024-03-07T16:00,27.0,64,0.00,1007.9,10.7,20.5,147,152
2024-03-07T17:00,25.9,76,0.00,1008.0,7.4,16.3,141,149
2024-03-07T18:00,25.2,82,0.00,1007.8,7.0,16.3,145,152
2024-03-07T19:00,24.5,90,0.00,1007.1,5.1,14.8,141,151
2024-03-07T20:00,24.9,90,0.00,1006.7,2.3,6.1,51,152
2024-03-07T21:00,23.4,96,0.00,1006.3,3.3,0.4,6,360
2024-03-07T22:00,23.8,95,0.00,1006.2,3.2,1.1,27,342
2024-03-07T23:00,24.3,96,0.00,1006.6,2.2,2.2,9,261
2024-03-08T00:00,23.6,97,0.00,1007.1,2.9,2.5,7,278
2024-03-08T01:00,25.5,90,0.00,1008.2,5.6,7.1,75,105
2024-03-08T02:00,26.8,85,0.00,1009.1,4.0,5.4,95,110
2024-03-08T03:00,28.7,76,0.00,1010.1,6.9,8.4,174,173
2024-03-08T04:00,30.5,66,0.00,1010.4,6.9,8.0,186,185
2024-03-08T05:00,32.1,55,0.00,1010.2,5.4,6.5,188,186
2024-03-08T06:00,34.0,45,0.00,1008.9,5.5,6.6,203,202
2024-03-08T07:00,35.5,38,0.00,1007.3,7.7,8.9,221,220
2024-03-08T08:00,36.0,33,0.00,1006.2,8.1,10.2,225,225
2024-03-08T09:00,36.5,30,0.00,1005.0,9.2,11.0,228,229
2024-03-08T10:00,36.0,31,0.20,1004.8,11.2,13.5,225,226
2024-03-08T11:00,35.5,30,0.00,1004.9,11.2,13.7,225,225
2024-03-08T12:00,34.3,31,0.00,1005.2,14.0,18.6,222,223
2024-03-08T13:00,33.5,27,0.00,1005.6,14.8,26.8,214,216
2024-03-08T14:00,31.4,36,0.00,1006.6,13.6,25.2,191,197
2024-03-08T15:00,29.2,57,0.00,1007.6,11.9,21.3,178,182
2024-03-08T16:00,27.6,73,0.00,1008.4,10.2,18.3,190,196
2024-03-08T17:00,26.9,80,0.00,1008.5,9.4,17.7,173,182
2024-03-08T18:00,26.3,84,0.00,1008.3,6.8,15.3,162,172
2024-03-08T19:00,25.6,87,0.00,1008.0,3.3,6.9,77,133
2024-03-08T20:00,25.3,90,0.00,1007.8,7.5,12.6,73,87
2024-03-08T21:00,25.1,92,0.00,1007.4,10.7,18.9,70,77
2024-03-08T22:00,25.0,93,0.00,1007.4,11.0,20.8,67,72
2024-03-08T23:00,25.0,96,0.00,1007.6,10.2,19.5,67,74
2024-03-09T00:00,25.0,97,0.00,1008.3,8.8,17.5,71,82
2024-03-09T01:00,25.7,95,0.00,1009.1,8.5,16.3,62,72
2024-03-09T02:00,27.3,85,0.00,1010.2,10.1,13.3,84,87
2024-03-09T03:00,29.1,74,0.00,1011.0,9.0,11.2,90,90
2024-03-09T04:00,30.8,63,0.00,1011.1,8.3,10.1,95,96
2024-03-09T05:00,32.6,51,0.00,1010.7,8.3,10.2,108,108
2024-03-09T06:00,34.3,43,0.00,1009.5,6.9,8.4,141,140
2024-03-09T07:00,35.3,37,0.00,1008.0,6.4,7.7,142,143
2024-03-09T08:00,35.7,34,0.00,1006.7,6.8,7.9,155,156
2024-03-09T09:00,36.3,31,0.00,1005.4,5.1,6.2,188,190
2024-03-09T10:00,36.6,29,0.00,1004.8,7.3,8.4,169,173
2024-03-09T11:00,34.4,39,0.00,1005.2,16.8,21.1,149,150
2024-03-09T12:00,33.1,43,0.00,1005.9,16.9,22.5,160,160
2024-03-09T13:00,30.7,56,0.00,1006.8,18.2,26.2,124,124
2024-03-09T14:00,28.7,62,0.00,1008.3,17.6,24.7,118,119
2024-03-09T15:00,28.1,70,0.00,1009.9,12.1,17.4,107,108
2024-03-09T16:00,27.7,72,0.00,1010.3,11.0,15.6,113,116
2024-03-09T17:00,27.7,73,0.00,1010.0,14.5,20.0,109,108
2024-03-09T18:00,27.1,77,0.00,1010.0,8.7,13.6,128,130
2024-03-09T19:00,26.8,79,0.00,1009.5,8.6,13.7,105,108
2024-03-09T20:00,26.3,82,0.00,1009.0,9.7,16.9,86,92
2024-03-09T21:00,25.8,85,0.00,1008.4,10.2,18.4,80,86
2024-03-09T22:00,25.5,87,0.00,1008.4,8.7,17.3,83,88
2024-03-09T23:00,25.2,89,0.00,1008.5,8.8,16.9,81,88
2024-03-10T00:00,24.9,91,0.00,1009.1,7.4,15.4,61,74
2024-03-10T01:00,25.7,90,0.00,1010.0,12.0,20.4,69,73
2024-03-10T02:00,27.0,81,0.00,1011.2,14.6,20.3,80,83
2024-03-10T03:00,28.6,73,0.00,1012.1,14.4,18.7,87,89
2024-03-10T04:00,30.8,62,0.00,1012.5,13.8,17.5,97,99
2024-03-10T05:00,32.7,54,0.00,1012.2,13.8,17.3,110,111
2024-03-10T06:00,33.9,49,0.00,1011.1,14.5,18.1,125,125
2024-03-10T07:00,35.0,44,0.00,1010.0,13.2,16.8,135,135
2024-03-10T08:00,35.4,41,0.00,1008.8,12.0,14.8,139,139
2024-03-10T09:00,35.2,40,0.00,1007.8,11.5,14.1,141,140
2024-03-10T10:00,34.6,42,0.00,1007.5,10.2,12.7,157,155
2024-03-10T11:00,32.6,48,0.40,1008.2,10.0,12.3,167,165
2024-03-10T12:00,30.6,58,0.30,1009.0,11.5,15.1,176,177
2024-03-10T13:00,30.7,58,0.00,1009.3,11.2,15.2,111,112
2024-03-10T14:00,29.4,66,0.00,1010.3,12.8,19.3,122,123
2024-03-10T15:00,28.2,72,0.00,1011.4,11.8,17.2,142,143
2024-03-10T16:00,27.6,77,0.00,1011.8,10.8,16.6,159,158
2024-03-10T17:00,27.0,80,0.00,1011.9,7.9,14.8,164,166
2024-03-10T18:00,26.3,85,0.00,1011.9,3.9,10.2,146,157
2024-03-10T19:00,25.8,88,0.00,1011.1,3.6,9.5,127,151
2024-03-10T20:00,25.3,91,0.00,1010.3,3.6,7.8,84,124
2024-03-10T21:00,25.0,93,0.00,1010.0,5.0,9.6,60,77
2024-03-10T22:00,24.9,92,0.00,1009.8,9.2,17.4,79,84
2024-03-10T23:00,24.7,91,0.00,1009.9,11.9,22.0,76,79
2024-03-11T00:00,24.5,93,0.00,1010.5,9.0,18.4,85,88
2024-03-11T01:00,25.0,94,0.00,1011.5,9.6,17.7,103,103
2024-03-11T02:00,26.9,84,0.00,1012.8,14.4,19.3,122,123
2024-03-11T03:00,29.0,71,0.00,1013.7,11.2,14.3,132,133
2024-03-11T04:00,30.6,61,0.00,1014.2,7.9,9.7,141,141
2024-03-11T05:00,32.3,53,0.00,1013.7,6.6,8.2,151,151
2024-03-11T06:00,33.9,45,0.00,1012.3,7.6,9.1,161,162
2024-03-11T07:00,34.9,40,0.00,1011.0,7.4,9.3,166,167
2024-03-11T08:00,35.7,36,0.10,1009.5,4.7,5.9,171,169
2024-03-11T09:00,36.3,34,0.10,1007.9,3.7,4.4,169,171
2024-03-11T10:00,36.7,32,0.00,1007.0,4.9,5.7,197,198
2024-03-11T11:00,34.7,38,0.00,1007.2,17.6,21.8,195,196
2024-03-11T12:00,32.6,44,0.00,1007.7,20.7,28.5,197,196
2024-03-11T13:00,32.6,43,0.00,1008.4,15.1,23.1,180,184
2024-03-11T14:00,30.0,57,0.00,1009.6,16.4,24.0,171,172
2024-03-11T15:00,28.2,68,0.00,1010.7,13.6,20.5,168,170
2024-03-11T16:00,27.5,75,0.00,1011.1,11.9,18.4,180,181
2024-03-11T17:00,27.0,80,0.00,1011.1,7.8,14.1,193,195
2024-03-11T18:00,26.4,84,0.00,1011.0,2.9,8.0,180,188
2024-03-11T19:00,26.0,87,0.00,1010.1,2.9,6.6,120,151
2024-03-11T20:00,25.7,90,0.00,1009.5,2.6,4.6,106,135
2024-03-11T21:00,25.6,90,0.00,1008.5,4.3,7.1,95,114
2024-03-11T22:00,25.0,94,0.00,1008.5,3.2,4.7,63,90
2024-03-11T23:00,24.9,95,0.00,1008.7,3.4,2.7,58,67
2024-03-12T00:00,24.9,95,0.00,1009.0,2.2,2.2,90,171
2024-03-12T01:00,26.9,88,0.00,1010.2,4.1,4.8,165,167
2024-03-12T02:00,27.5,84,0.00,1011.2,8.1,10.6,201,204
2024-03-12T03:00,29.3,75,0.00,1012.1,9.6,12.0,214,213
2024-03-12T04:00,31.2,64,0.00,1012.1,9.6,11.9,214,215
2024-03-12T05:00,33.2,54,0.00,1011.6,9.5,11.8,209,211
2024-03-12T06:00,35.2,44,0.00,1010.4,10.8,12.9,206,207
2024-03-12T07:00,36.4,36,0.00,1009.1,10.2,12.5,212,213
2024-03-12T08:00,37.1,33,0.00,1007.9,12.2,14.5,214,215
2024-03-12T09:00,36.9,33,0.00,1006.6,15.7,19.0,212,213
2024-03-12T10:00,36.1,33,0.00,1006.0,16.5,20.3,203,205
2024-03-12T11:00,35.2,34,0.00,1006.1,18.3,23.6,196,196
2024-03-12T12:00,33.0,42,0.00,1006.5,21.1,28.9,197,197
2024-03-12T13:00,31.7,49,0.00,1007.5,17.4,26.1,186,187
2024-03-12T14:00,29.8,62,0.00,1008.2,17.1,25.9,188,190
2024-03-12T15:00,28.8,73,0.00,1008.9,15.6,23.0,195,194
2024-03-12T16:00,28.1,77,0.00,1009.5,9.9,16.2,190,193
2024-03-12T17:00,27.6,81,0.00,1009.5,6.6,12.2,189,194
2024-03-12T18:00,27.1,84,0.00,1009.0,7.2,14.1,177,184
2024-03-12T19:00,26.6,86,0.00,1008.1,5.9,13.3,169,178
2024-03-12T20:00,25.6,92,0.00,1007.5,4.0,6.6,270,225
2024-03-12T21:00,26.2,89,0.00,1006.7,2.3,5.1,309,231
2024-03-12T22:00,25.7,91,0.00,1006.3,2.4,3.8,333,253
2024-03-12T23:00,25.8,91,0.00,1006.3,2.3,4.8,321,243
2024-03-13T00:00,25.6,92,0.00,1006.7,2.6,5.9,286,232
2024-03-13T01:00,25.4,96,0.00,1007.7,7.4,11.9,133,119
2024-03-13T02:00,27.2,86,0.00,1009.0,8.6,13.9,123,127
2024-03-13T03:00,29.3,78,0.00,1009.8,8.9,11.4,153,156
2024-03-13T04:00,31.9,66,0.00,1010.5,13.8,17.1,189,188
2024-03-13T05:00,33.6,58,0.00,1010.1,13.9,17.3,205,203
2024-03-13T06:00,35.0,51,0.00,1009.0,16.4,20.5,209,208
2024-03-13T07:00,35.9,44,0.00,1007.7,16.4,20.5,209,208
2024-03-13T08:00,36.6,38,0.00,1006.5,17.2,21.4,209,209
2024-03-13T09:00,35.9,37,0.10,1005.5,18.7,24.2,210,210
2024-03-13T10:00,35.8,36,0.00,1005.0,19.5,24.6,205,205
2024-03-13T11:00,34.3,39,0.00,1005.4,20.0,26.3,203,203
2024-03-13T12:00,32.8,45,0.00,1006.1,15.7,21.1,196,197
2024-03-13T13:00,31.3,52,0.00,1006.9,14.1,23.6,193,192
2024-03-13T14:00,29.7,66,0.00,1007.9,12.8,21.8,191,189
2024-03-13T15:00,28.7,77,0.00,1008.9,12.4,20.2,188,185
2024-03-13T16:00,27.8,85,0.00,1009.7,9.1,16.4,189,189
2024-03-13T17:00,27.1,89,0.00,1009.5,8.8,17.0,171,175
2024-03-13T18:00,26.6,91,0.00,1009.0,9.8,18.5,163,167
2024-03-13T19:00,26.1,93,0.00,1008.5,7.1,15.7,156,164
2024-03-13T20:00,25.3,97,0.00,1007.9,4.1,9.7,128,153
2024-03-13T21:00,25.5,96,0.00,1007.3,4.3,7.8,132,167
2024-03-13T22:00,25.2,97,0.00,1007.3,1.5,2.6,14,196
2024-03-13T23:00,24.8,99,0.00,1007.4,2.1,0.7,31,180
2024-03-14T00:00,24.6,99,0.00,1007.9,2.1,1.3,31,236
2024-03-14T01:00,26.1,95,0.00,1008.7,6.1,7.3,50,57
2024-03-14T02:00,27.3,88,0.00,1009.8,6.2,8.4,80,83
2024-03-14T03:00,28.4,82,0.00,1010.7,7.7,9.7,139,138
2024-03-14T04:00,29.6,75,0.00,1011.1,4.7,5.8,176,176
2024-03-14T05:00,31.8,63,0.00,1010.7,4.7,5.8,212,210
2024-03-14T06:00,34.2,50,0.00,1009.5,8.4,10.3,211,209
2024-03-14T07:00,36.1,39,0.00,1008.0,12.9,15.8,216,215
2024-03-14T08:00,36.8,33,0.00,1006.7,15.1,18.5,213,213
2024-03-14T09:00,36.6,31,0.00,1005.8,14.0,17.6,209,208
2024-03-14T10:00,36.3,31,0.00,1005.2,13.4,16.9,200,200
2024-03-14T11:00,35.4,33,0.00,1005.3,14.5,18.2,199,198
2024-03-14T12:00,34.1,36,0.00,1005.8,12.8,16.9,196,196
2024-03-14T13:00,31.7,47,0.00,1007.0,11.4,20.7,162,163
2024-03-14T14:00,29.4,64,0.00,1007.3,16.4,24.0,161,161
2024-03-14T15:00,27.7,74,0.00,1008.1,12.9,20.0,162,162
2024-03-14T16:00,26.7,82,0.00,1008.6,8.6,15.8,158,159
2024-03-14T17:00,25.7,88,0.00,1008.6,3.6,10.0,127,142
2024-03-14T18:00,25.3,91,0.00,1008.2,4.2,9.9,121,136
2024-03-14T19:00,24.9,94,0.00,1007.2,5.8,12.5,112,129
2024-03-14T20:00,24.4,96,0.00,1006.6,3.9,8.9,68,104
2024-03-14T21:00,23.7,98,0.00,1006.1,5.5,6.6,67,99
2024-03-14T22:00,24.3,96,0.00,1005.9,3.2,2.2,27,90
2024-03-14T23:00,24.4,97,0.00,1006.1,2.2,0.5,9,315
2024-03-15T00:00,24.4,97,0.00,1006.9,1.5,2.6,346,254
2024-03-15T01:00,25.7,91,0.00,1008.0,4.1,3.6,105,127
2024-03-15T02:00,26.6,87,0.00,1009.1,3.9,5.1,124,129
2024-03-15T03:00,28.6,77,0.00,1009.9,7.6,9.8,172,172
2024-03-15T04:00,30.2,68,0.00,1010.2,7.6,9.4,188,187
2024-03-15T05:00,32.1,59,0.00,1009.7,8.0,9.7,185,184
2024-03-15T06:00,33.6,51,0.00,1008.7,10.1,12.3,186,187
2024-03-15T07:00,35.4,41,0.00,1007.2,13.7,16.6,180,180
2024-03-15T08:00,36.1,36,0.00,1006.2,15.1,18.7,180,180
2024-03-15T09:00,35.9,36,0.00,1005.4,16.6,20.6,185,185
2024-03-15T10:00,35.3,37,0.00,1005.3,16.2,20.2,192,191
2024-03-15T11:00,33.8,43,0.00,1005.9,16.0,20.4,194,194
2024-03-15T12:00,31.7,52,0.00,1006.4,18.3,24.2,196,195
2024-03-15T13:00,31.1,52,0.00,1007.0,11.9,20.2,183,183
2024-03-15T14:00,29.6,63,0.00,1007.5,14.5,23.2,173,174
2024-03-15T15:00,28.2,73,0.00,1008.0,13.7,22.2,162,163
2024-03-15T16:00,27.4,76,0.00,1008.6,9.2,17.4,154,158
2024-03-15T17:00,26.3,84,0.00,1009.3,5.2,10.2,168,172
2024-03-15T18:00,25.7,87,0.00,1009.1,4.4,7.0,125,159
2024-03-15T19:00,25.6,88,0.00,1008.7,4.5,10.3,119,144
2024-03-15T20:00,25.2,90,0.00,1008.0,4.7,11.2,113,138
2024-03-15T21:00,25.0,92,0.00,1007.4,7.5,15.1,125,140
2024-03-15T22:00,25.3,91,0.00,1007.3,4.7,13.0,122,138
2024-03-15T23:00,25.0,93,0.00,1007.6,4.1,9.7,105,135
2024-03-16T00:00,24.5,97,0.00,1008.1,4.0,9.4,90,130
2024-03-16T01:00,26.3,88,0.00,1008.9,8.0,15.3,85,99
2024-03-16T02:00,27.2,83,0.00,1010.2,6.8,10.2,93,100
2024-03-16T03:00,29.1,75,0.10,1011.2,11.5,14.8,134,135
2024-03-16T04:00,29.9,68,0.00,1011.2,12.8,16.4,140,140
2024-03-16T05:00,32.3,56,0.00,1010.8,11.6,14.5,150,150
2024-03-16T06:00,33.7,49,0.00,1009.7,10.6,13.2,156,158
2024-03-16T07:00,34.6,44,0.00,1008.5,11.5,14.5,160,161
2024-03-16T08:00,35.4,41,0.00,1007.4,12.8,15.8,169,168
2024-03-16T09:00,35.5,38,0.00,1006.4,15.5,19.1,177,178
2024-03-16T10:00,35.0,39,0.00,1005.8,14.8,18.4,179,179
2024-03-16T11:00,33.8,45,0.00,1006.0,16.2,20.5,180,179
2024-03-16T12:00,32.2,51,0.00,1007.0,14.9,19.7,172,171
2024-03-16T13:00,31.1,49,0.00,1007.6,14.6,23.6,171,173
2024-03-16T14:00,29.1,61,0.00,1008.4,16.5,25.0,148,150
2024-03-16T15:00,27.7,68,0.00,1009.3,13.2,21.7,137,140
2024-03-16T16:00,27.1,72,0.00,1009.6,12.2,20.9,137,139
2024-03-16T17:00,26.2,78,0.00,1010.3,5.4,13.8,143,147
2024-03-16T18:00,25.4,83,0.00,1010.2,4.5,11.8,104,128
2024-03-16T19:00,25.2,86,0.00,1009.4,5.6,14.1,105,130
2024-03-16T20:00,24.9,89,0.00,1008.5,7.3,16.3,99,121
2024-03-16T21:00,24.6,90,0.00,1007.7,9.0,17.8,88,108
2024-03-16T22:00,24.3,91,0.00,1007.5,8.7,18.1,83,97
2024-03-16T23:00,23.9,94,0.00,1007.9,6.9,14.9,62,83
2024-03-17T00:00,23.8,95,0.00,1008.4,7.4,16.6,76,89
2024-03-17T01:00,25.1,90,0.00,1009.2,8.9,17.0,76,84
2024-03-17T02:00,26.5,84,0.00,1010.1,9.4,14.4,88,94
2024-03-17T03:00,28.1,77,0.00,1010.8,11.5,14.9,104,105
2024-03-17T04:00,29.5,69,0.00,1011.3,8.6,10.8,112,111
2024-03-17T05:00,30.8,61,0.00,1010.8,8.9,11.0,122,122
2024-03-17T06:00,32.5,53,0.00,1010.2,6.4,7.9,133,133
2024-03-17T07:00,34.6,43,0.00,1009.0,5.2,6.3,168,167
