latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.797891,74.16201,10.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-02-07T08:00,33.2,42,0.00,1012.6,14.3,229,17.3,228
2024-02-07T09:00,32.4,42,0.00,1011.5,14.7,248,19.7,246
2024-02-07T10:00,31.4,51,0.00,1011.0,14.2,297,19.0,297
2024-02-07T11:00,31.2,51,0.00,1010.4,14.5,293,18.7,295
2024-02-07T12:00,29.9,59,0.00,1010.6,12.9,306,17.8,306
2024-02-07T13:00,28.4,63,0.00,1011.2,9.4,313,18.6,319
2024-02-07T14:00,28.0,64,0.00,1011.7,8.5,332,19.9,338
2024-02-07T15:00,27.7,65,0.00,1012.4,10.6,342,23.9,344
2024-02-07T16:00,27.0,64,0.00,1012.9,6.3,347,17.8,346
2024-02-07T17:00,25.2,70,0.00,1013.1,5.8,360,11.6,353
2024-02-07T18:00,24.1,73,0.00,1012.7,4.8,13,11.3,353
2024-02-07T19:00,23.5,75,0.00,1012.5,4.0,5,11.0,341
2024-02-07T20:00,22.9,77,0.00,1011.7,3.5,24,10.2,352
2024-02-07T21:00,22.3,80,0.00,1011.0,4.2,31,10.6,350
2024-02-07T22:00,22.2,79,0.00,1010.8,4.5,76,5.1,51
2024-02-07T23:00,21.5,80,0.00,1010.4,4.8,63,5.2,65
2024-02-08T00:00,21.4,80,0.00,1010.8,5.8,120,8.2,128
2024-02-08T01:00,22.2,77,0.00,1012.0,7.1,66,9.7,94
2024-02-08T02:00,22.2,77,0.00,1012.9,9.4,43,12.7,43
2024-02-08T03:00,25.0,67,0.00,1013.6,7.2,72,13.4,63
2024-02-08T04:00,29.2,56,0.00,1014.0,3.5,114,16.9,70
2024-02-08T05:00,33.0,40,0.00,1014.1,5.0,90,10.7,70
2024-02-08T06:00,35.6,26,0.00,1013.2,3.3,49,7.6,71
2024-02-08T07:00,34.9,36,0.00,1012.2,11.2,266,10.5,264
2024-02-08T08:00,32.9,52,0.00,1011.0,16.9,272,21.2,270
2024-02-08T09:00,32.2,52,0.00,1010.0,18.1,287,25.5,286
2024-02-08T10:00,32.1,53,0.00,1009.3,15.4,286,21.5,291
2024-02-08T11:00,31.5,58,0.00,1009.1,12.8,292,19.2,296
2024-02-08T12:00,30.7,61,0.00,1009.3,12.7,305,20.4,306
2024-02-08T13:00,29.0,64,0.00,1010.2,16.0,329,27.6,327
2024-02-08T14:00,28.8,60,0.00,1010.6,15.2,338,27.6,340
2024-02-08T15:00,28.1,59,0.00,1011.6,13.0,341,25.9,339
2024-02-08T16:00,27.3,65,0.00,1012.1,11.4,342,21.9,340
2024-02-08T17:00,26.6,74,0.00,1012.0,11.0,337,21.3,336
2024-02-08T18:00,25.9,78,0.00,1011.8,6.8,360,16.9,340
2024-02-08T19:00,24.4,78,0.00,1011.5,4.6,51,8.9,32
2024-02-08T20:00,23.4,78,0.00,1011.0,3.4,72,5.2,74
2024-02-08T21:00,22.7,80,0.00,1010.3,4.7,67,4.6,72
2024-02-08T22:00,22.1,79,0.00,1010.1,4.5,76,2.9,60
2024-02-08T23:00,21.6,79,0.00,1010.1,4.0,90,0.4,180
2024-02-09T00:00,21.5,78,0.00,1010.5,4.0,85,2.9,173
2024-02-09T01:00,21.8,79,0.00,1011.8,3.3,96,1.5,284
2024-02-09T02:00,23.0,73,0.00,1012.8,9.4,113,13.7,153
2024-02-09T03:00,26.1,58,0.00,1013.5,8.0,98,13.2,116
2024-02-09T04:00,29.2,48,0.00,1014.4,5.1,141,7.4,137
2024-02-09T05:00,31.5,43,0.00,1014.3,6.5,177,7.9,164
2024-02-09T06:00,32.3,46,0.00,1013.6,9.8,204,11.5,200
2024-02-09T07:00,31.3,59,0.00,1012.5,13.9,211,17.5,212
2024-02-09T08:00,31.4,55,0.00,1011.4,12.0,219,15.6,220
2024-02-09T09:00,31.2,64,0.00,1010.4,12.2,246,15.5,245
2024-02-09T10:00,30.2,75,0.00,1009.7,14.6,279,18.1,277
2024-02-09T11:00,29.6,70,0.00,1009.5,14.8,299,19.5,295
2024-02-09T12:00,29.6,57,0.00,1010.0,10.8,307,14.7,306
2024-02-09T13:00,28.2,65,0.00,1011.0,6.6,299,11.1,306
2024-02-09T14:00,27.3,68,0.00,1011.5,7.4,317,15.1,322
2024-02-09T15:00,26.6,68,0.00,1012.2,5.4,352,14.8,346
2024-02-09T16:00,25.6,73,0.00,1013.1,5.2,344,14.5,333
2024-02-09T17:00,24.2,81,0.00,1013.3,4.7,9,10.9,333
2024-02-09T18:00,23.6,85,0.00,1013.1,3.3,6,9.5,335
2024-02-09T19:00,23.0,87,0.00,1012.9,4.1,52,7.6,360
2024-02-09T20:00,22.4,88,0.00,1012.2,4.1,52,6.5,6
2024-02-09T21:00,21.7,92,0.00,1012.0,3.6,96,2.5,98
2024-02-09T22:00,22.0,93,0.00,1011.6,4.7,99,7.9,141
2024-02-09T23:00,22.2,91,0.00,1011.6,5.9,101,11.2,132
2024-02-10T00:00,22.9,89,0.00,1011.9,8.8,109,18.0,127
2024-02-10T01:00,23.7,89,0.00,1013.0,8.7,97,17.1,115
2024-02-10T02:00,23.8,89,0.00,1014.0,9.8,107,17.4,124
2024-02-10T03:00,26.6,77,0.00,1014.7,11.8,117,22.9,127
2024-02-10T04:00,28.9,73,0.00,1015.4,12.0,129,16.1,130
2024-02-10T05:00,30.5,65,0.00,1015.5,11.6,150,15.2,149
2024-02-10T06:00,31.4,61,0.00,1014.8,13.5,171,16.9,168
2024-02-10T07:00,31.5,62,0.00,1013.9,14.2,187,17.7,186
2024-02-10T08:00,31.5,60,0.00,1013.0,13.0,199,16.7,199
2024-02-10T09:00,31.3,62,0.00,1012.1,11.4,215,14.1,212
2024-02-10T10:00,30.8,67,0.00,1011.0,11.8,232,14.6,232
2024-02-10T11:00,30.0,71,0.00,1010.6,11.7,236,14.8,236
2024-02-10T12:00,29.2,73,0.00,1010.7,8.5,258,10.4,256
2024-02-10T13:00,27.9,78,0.00,1011.8,7.1,285,11.3,279
2024-02-10T14:00,27.0,82,0.00,1012.4,7.6,335,12.8,328
2024-02-10T15:00,26.3,85,0.00,1013.4,6.5,354,13.1,339
2024-02-10T16:00,26.0,86,0.00,1014.1,6.3,336,14.2,330
2024-02-10T17:00,25.4,89,0.00,1014.1,5.5,11,13.4,346
2024-02-10T18:00,24.4,92,0.00,1014.1,3.6,53,9.6,20
2024-02-10T19:00,23.7,93,0.00,1013.6,3.8,49,9.4,18
2024-02-10T20:00,23.4,93,0.00,1013.0,5.4,90,8.0,82
2024-02-10T21:00,23.7,92,0.00,1012.5,7.8,103,16.3,118
2024-02-10T22:00,23.8,92,0.00,1012.4,8.3,108,17.6,121
2024-02-10T23:00,23.7,91,0.00,1012.3,9.9,109,19.0,119
2024-02-11T00:00,23.4,90,0.00,1012.3,8.4,97,15.9,115
2024-02-11T01:00,23.9,92,0.00,1013.4,8.7,95,16.2,107
2024-02-11T02:00,24.2,89,0.00,1014.1,7.9,93,13.2,112
2024-02-11T03:00,26.5,79,0.00,1014.9,6.5,87,11.3,99
2024-02-11T04:00,29.2,66,0.00,1015.8,3.9,112,5.9,104
2024-02-11T05:00,31.1,56,0.00,1016.0,3.2,180,4.3,156
2024-02-11T06:00,32.2,52,0.00,1015.2,7.4,231,8.2,221
2024-02-11T07:00,31.8,58,0.00,1014.4,13.9,249,16.8,247
2024-02-11T08:00,31.3,57,0.00,1013.4,14.5,256,18.3,255
2024-02-11T09:00,30.9,62,0.00,1012.4,14.4,269,18.7,268
2024-02-11T10:00,30.3,68,0.00,1011.5,14.9,285,19.5,286
2024-02-11T11:00,30.0,67,0.00,1011.2,15.2,301,19.7,301
2024-02-11T12:00,29.6,64,0.00,1011.1,14.3,309,19.5,309
2024-02-11T13:00,28.1,69,0.00,1012.0,12.0,319,19.4,317
2024-02-11T14:00,27.5,69,0.00,1012.3,10.8,339,20.4,339
2024-02-11T15:00,27.2,68,0.00,1013.3,11.9,346,22.5,344
2024-02-11T16:00,26.8,66,0.00,1013.9,10.9,352,21.9,351
2024-02-11T17:00,26.1,67,0.00,1013.9,9.8,352,21.3,348
2024-02-11T18:00,25.5,67,0.00,1013.8,7.4,14,19.4,1
2024-02-11T19:00,24.6,70,0.00,1013.2,6.2,10,16.9,1
2024-02-11T20:00,22.7,81,0.00,1012.5,5.1,51,10.4,14
2024-02-11T21:00,21.8,87,0.00,1011.8,4.8,63,3.5,24
2024-02-11T22:00,22.6,84,0.00,1011.9,9.9,100,19.6,107
2024-02-11T23:00,22.7,87,0.00,1011.9,7.6,95,17.5,99
2024-02-12T00:00,22.5,83,0.00,1012.0,6.1,93,14.3,102
2024-02-12T01:00,22.6,82,0.00,1012.8,7.3,81,17.7,73
2024-02-12T02:00,23.2,74,0.00,1013.6,8.8,81,20.7,77
2024-02-12T03:00,26.3,59,0.00,1014.4,9.8,82,23.2,83
2024-02-12T04:00,29.8,46,0.00,1015.2,6.8,90,13.0,88
2024-02-12T05:00,32.4,39,0.00,1015.1,4.9,126,6.8,115
2024-02-12T06:00,33.8,36,0.00,1014.1,5.0,210,5.1,184
2024-02-12T07:00,33.6,43,0.00,1012.8,11.7,236,12.0,229
2024-02-12T08:00,32.8,48,0.00,1011.4,15.5,245,18.7,240
2024-02-12T09:00,32.1,48,0.00,1010.1,17.0,257,22.4,251
2024-02-12T10:00,31.1,58,0.00,1009.4,16.0,284,21.3,282
2024-02-12T11:00,30.6,59,0.00,1009.2,14.8,309,19.2,310
2024-02-12T12:00,30.0,59,0.00,1009.6,11.6,306,15.8,305
2024-02-12T13:00,28.6,63,0.00,1010.6,10.0,319,17.1,325
2024-02-12T14:00,27.7,65,0.00,1011.2,8.8,341,18.7,335
2024-02-12T15:00,27.3,62,0.00,1012.2,7.9,3,18.8,353
2024-02-12T16:00,26.0,65,0.00,1012.8,5.1,352,15.9,347
2024-02-12T17:00,24.5,71,0.00,1013.2,3.4,72,8.4,10
2024-02-12T18:00,23.4,77,0.00,1013.0,3.7,61,7.5,17
2024-02-12T19:00,22.3,84,0.00,1012.4,4.2,59,7.2,357
2024-02-12T20:00,22.6,83,0.00,1012.3,5.9,101,5.5,113
2024-02-12T21:00,22.6,84,0.00,1011.6,7.0,111,10.4,136
2024-02-12T22:00,22.7,82,0.00,1011.4,7.0,111,14.8,133
2024-02-12T23:00,22.4,80,0.00,1011.3,5.8,97,12.4,126
2024-02-13T00:00,22.0,79,0.00,1011.7,8.6,88,16.3,112
2024-02-13T01:00,21.9,84,0.00,1013.2,8.6,75,14.5,104
2024-02-13T02:00,22.0,82,0.00,1014.0,9.3,74,13.2,101
2024-02-13T03:00,24.9,71,0.00,1014.5,10.5,84,17.9,105
2024-02-13T04:00,29.2,48,0.00,1014.8,9.1,108,13.7,108
2024-02-13T05:00,30.9,50,0.00,1014.9,8.2,142,10.7,138
2024-02-13T06:00,32.0,47,0.00,1014.0,8.6,182,10.5,174
2024-02-13T07:00,31.7,57,0.00,1013.0,12.7,209,15.3,207
2024-02-13T08:00,31.6,55,0.00,1011.8,13.7,225,17.3,225
2024-02-13T09:00,31.1,59,0.00,1010.9,14.5,251,18.8,250
2024-02-13T10:00,30.4,66,0.00,1010.5,13.0,270,16.2,270
2024-02-13T11:00,29.6,70,0.00,1010.3,13.8,279,18.2,278
2024-02-13T12:00,28.8,65,0.00,1010.3,12.3,308,16.3,305
2024-02-13T13:00,27.7,76,0.00,1011.3,9.2,309,14.1,308
2024-02-13T14:00,26.7,80,0.00,1011.6,5.2,348,10.5,338
2024-02-13T15:00,26.5,78,0.00,1012.4,7.6,352,15.5,348
2024-02-13T16:00,26.0,74,0.00,1013.0,9.5,351,19.7,345
2024-02-13T17:00,25.7,68,0.00,1013.0,9.4,358,21.1,346
2024-02-13T18:00,24.8,69,0.00,1013.1,5.9,11,16.7,353
2024-02-13T19:00,23.5,76,0.00,1012.6,4.7,4,12.8,349
2024-02-13T20:00,23.3,78,0.00,1012.1,7.3,11,15.7,349
2024-02-13T21:00,22.4,83,0.00,1011.6,5.4,48,11.8,12
2024-02-13T22:00,21.9,90,0.00,1011.5,5.1,82,8.1,77
2024-02-13T23:00,21.7,92,0.00,1011.4,5.0,69,11.2,86
2024-02-14T00:00,21.3,91,0.00,1011.4,5.9,47,11.1,61
2024-02-14T01:00,21.8,89,0.00,1012.2,6.3,59,14.1,58
2024-02-14T02:00,22.3,84,0.00,1013.1,8.6,75,16.7,71
2024-02-14T03:00,25.0,73,0.00,1013.7,9.0,53,20.5,68
2024-02-14T04:00,29.1,56,0.00,1014.3,5.4,48,19.5,74
2024-02-14T05:00,32.3,41,0.00,1013.9,5.2,106,11.2,96
2024-02-14T06:00,33.8,36,0.00,1013.0,4.9,197,7.4,151
2024-02-14T07:00,34.0,40,0.00,1011.7,10.4,236,10.7,220
2024-02-14T08:00,33.0,49,0.00,1010.3,16.6,246,20.6,237
2024-02-14T09:00,32.4,47,0.00,1009.4,18.9,262,25.1,257
2024-02-14T10:00,31.5,52,0.00,1009.0,18.6,306,25.0,303
2024-02-14T11:00,31.8,47,0.00,1008.6,13.7,297,18.4,298
2024-02-14T12:00,30.5,55,0.00,1008.6,12.4,296,17.6,296
2024-02-14T13:00,28.7,65,0.00,1010.0,11.2,315,18.3,315
2024-02-14T14:00,28.0,65,0.00,1010.6,12.1,333,21.4,331
2024-02-14T15:00,27.5,62,0.00,1011.2,11.2,354,22.0,349
2024-02-14T16:00,26.8,63,0.00,1011.6,8.5,348,19.9,347
2024-02-14T17:00,25.8,65,0.00,1012.0,5.8,360,16.0,352
2024-02-14T18:00,25.2,63,0.00,1011.8,5.2,34,15.5,1
2024-02-14T19:00,23.7,69,0.00,1011.4,4.6,72,9.7,31
2024-02-14T20:00,23.1,71,0.00,1010.9,5.0,90,8.0,82
2024-02-14T21:00,22.9,75,0.00,1010.5,8.1,103,14.2,120
2024-02-14T22:00,23.0,73,0.00,1010.3,6.6,77,13.5,99
2024-02-14T23:00,22.4,75,0.00,1009.9,5.8,86,10.9,98
2024-02-15T00:00,22.0,75,0.00,1010.1,6.1,62,8.5,78
2024-02-15T01:00,22.5,78,0.00,1011.3,7.3,81,10.9,81
2024-02-15T02:00,22.8,76,0.00,1012.0,8.0,100,12.3,93
2024-02-15T03:00,25.2,66,0.00,1012.8,8.8,99,18.0,102
2024-02-15T04:00,29.2,51,0.00,1013.3,5.8,112,10.2,108
2024-02-15T05:00,31.5,44,0.00,1013.5,7.9,150,10.5,142
2024-02-15T06:00,32.6,44,0.00,1012.7,10.5,186,12.6,178
2024-02-15T07:00,32.4,51,0.00,1011.8,13.5,209,16.6,204
2024-02-15T08:00,31.9,52,0.00,1010.9,14.4,217,18.4,215
2024-02-15T09:00,31.5,61,0.00,1009.6,14.6,230,19.1,227
2024-02-15T10:00,31.3,62,0.00,1008.9,13.4,234,17.1,231
2024-02-15T11:00,30.5,69,0.00,1008.8,11.8,258,15.2,256
2024-02-15T12:00,29.6,71,0.00,1009.2,9.4,317,12.2,315
2024-02-15T13:00,28.4,71,0.00,1009.9,6.5,326,9.4,320
2024-02-15T14:00,27.6,77,0.00,1010.4,7.4,321,12.5,321
2024-02-15T15:00,27.0,81,0.00,1011.2,7.0,339,14.4,328
2024-02-15T16:00,26.4,84,0.00,1011.6,6.5,6,14.9,352
2024-02-15T17:00,25.0,89,0.00,1011.9,4.2,31,9.1,7
2024-02-15T18:00,24.2,91,0.00,1011.9,3.5,24,9.1,7
2024-02-15T19:00,23.6,91,0.00,1011.6,4.7,58,7.9,30
2024-02-15T20:00,23.4,90,0.00,1011.3,8.1,45,13.8,49
2024-02-15T21:00,23.1,89,0.00,1010.8,8.0,80,16.0,76
2024-02-15T22:00,22.7,87,0.00,1010.5,8.2,67,17.0,73
2024-02-15T23:00,22.5,85,0.00,1010.5,8.9,63,18.6,68
2024-02-16T00:00,22.6,80,0.00,1011.0,9.0,74,19.4,80
2024-02-16T01:00,22.8,77,0.00,1011.7,7.6,85,18.8,97
2024-02-16T02:00,23.5,63,0.00,1012.7,9.7,92,20.6,94
2024-02-16T03:00,26.3,50,0.00,1013.3,10.1,90,21.6,89
2024-02-16T04:00,30.0,39,0.00,1014.0,7.8,103,14.5,97
2024-02-16T05:00,32.7,32,0.00,1013.9,7.9,114,10.6,108
2024-02-16T06:00,34.6,27,0.00,1013.0,6.2,159,7.9,141
2024-02-16T07:00,34.9,29,0.00,1011.8,9.7,211,10.0,193
2024-02-16T08:00,34.0,37,0.00,1010.5,16.6,229,20.6,223
2024-02-16T09:00,33.6,34,0.00,1009.3,18.9,235,25.1,232
2024-02-16T10:00,32.2,46,0.00,1008.9,16.1,260,23.1,256
2024-02-16T11:00,31.3,50,0.00,1009.0,12.1,293,16.3,288
2024-02-16T12:00,30.2,62,0.00,1009.2,6.9,276,8.8,279
2024-02-16T13:00,28.2,75,0.00,1010.3,5.4,323,10.2,318
2024-02-16T14:00,27.3,78,0.00,1011.0,8.7,343,16.4,334
2024-02-16T15:00,26.8,76,0.00,1011.7,10.6,350,20.9,345
2024-02-16T16:00,26.2,72,0.00,1012.2,9.8,352,21.3,349
2024-02-16T17:00,25.6,68,0.00,1012.3,7.6,5,20.0,353
2024-02-16T18:00,24.0,68,0.00,1012.4,4.2,59,11.2,21
2024-02-16T19:00,23.2,71,0.00,1012.0,7.4,47,12.9,36
2024-02-16T20:00,22.3,72,0.00,1011.2,7.4,67,10.6,62
2024-02-16T21:00,21.6,73,0.00,1010.5,8.0,82,10.0,77
2024-02-16T22:00,21.1,74,0.00,1009.8,7.1,60,8.2,52
2024-02-16T23:00,21.2,68,0.00,1009.6,7.2,63,11.8,70
2024-02-17T00:00,21.9,59,0.00,1009.9,8.0,80,17.0,94
2024-02-17T01:00,24.0,51,0.00,1011.1,7.3,101,19.6,97
2024-02-17T02:00,24.7,53,0.00,1011.9,9.0,106,20.3,97
2024-02-17T03:00,27.3,50,0.00,1012.4,9.4,108,22.5,96
2024-02-17T04:00,30.5,43,0.00,1013.3,11.4,103,16.8,100
2024-02-17T05:00,32.8,39,0.00,1013.0,11.4,108,15.2,104
2024-02-17T06:00,34.5,35,0.00,1011.9,8.7,142,11.5,129
2024-02-17T07:00,34.5,38,0.00,1010.5,10.6,204,11.3,187
2024-02-17T08:00,33.7,44,0.00,1009.1,16.4,220,21.0,215
2024-02-17T09:00,33.0,48,0.00,1008.2,18.7,230,25.0,227
2024-02-17T10:00,31.9,55,0.00,1008.0,15.3,261,21.4,257
2024-02-17T11:00,31.3,64,0.00,1007.9,13.4,265,17.7,266
2024-02-17T12:00,30.3,68,0.00,1008.1,11.4,252,15.8,253
2024-02-17T13:00,28.7,78,0.00,1008.6,2.9,263,6.6,257
2024-02-17T14:00,27.8,82,0.00,1009.7,6.0,17,10.4,360
2024-02-17T15:00,27.1,83,0.00,1010.3,4.2,20,9.5,351
2024-02-17T16:00,26.4,83,0.00,1010.9,4.7,4,11.5,340
2024-02-17T17:00,25.8,83,0.00,1011.3,4.7,9,12.9,337
2024-02-17T18:00,25.2,81,0.00,1011.1,4.4,35,12.0,353
2024-02-17T19:00,24.4,83,0.00,1010.8,4.2,31,11.5,340
2024-02-17T20:00,23.9,83,0.00,1010.2,3.8,49,10.5,352
2024-02-17T21:00,23.5,85,0.00,1009.7,4.3,85,5.4,48
2024-02-17T22:00,23.5,84,0.00,1009.1,6.6,99,8.9,111
2024-02-17T23:00,23.7,85,0.00,1009.1,7.6,93,16.0,113
2024-02-18T00:00,23.1,87,0.00,1009.4,5.4,70,9.4,113
2024-02-18T01:00,22.6,90,0.00,1010.4,5.7,72,6.2,83
2024-02-18T02:00,23.0,87,0.00,1011.4,7.9,87,10.5,106
2024-02-18T03:00,26.5,74,0.00,1012.3,5.5,79,8.6,112
2024-02-18T04:00,29.4,64,0.00,1012.9,2.7,157,3.4,148
2024-02-18T05:00,31.0,58,0.00,1013.0,6.3,204,7.1,195
2024-02-18T06:00,31.5,57,0.00,1012.1,10.2,219,11.9,215
2024-02-18T07:00,31.5,59,0.00,1010.7,13.0,231,16.1,231
2024-02-18T08:00,31.5,56,0.00,1009.4,13.6,238,16.7,237
2024-02-18T09:00,31.3,57,0.00,1008.3,12.7,245,16.4,244
2024-02-18T10:00,31.0,61,0.00,1007.6,13.8,255,17.6,255
2024-02-18T11:00,30.2,66,0.00,1007.5,13.7,270,18.0,269
2024-02-18T12:00,29.5,70,0.00,1008.0,11.4,288,15.1,288
2024-02-18T13:00,28.2,78,0.00,1009.2,7.9,273,12.6,270
2024-02-18T14:00,27.3,84,0.00,1009.5,7.2,297,13.4,290
2024-02-18T15:00,26.7,88,0.00,1010.3,7.6,341,14.1,328
2024-02-18T16:00,26.3,89,0.00,1011.1,9.0,5,16.1,350
2024-02-18T17:00,25.9,88,0.00,1011.1,9.0,2,16.6,347
2024-02-18T18:00,25.4,89,0.00,1010.9,11.2,4,20.7,352
2024-02-18T19:00,25.0,89,0.00,1010.8,10.1,2,20.7,353
2024-02-18T20:00,24.3,92,0.00,1010.5,7.6,19,17.0,5
2024-02-18T21:00,23.5,94,0.00,1009.8,6.2,36,14.3,10
2024-02-18T22:00,23.0,93,0.00,1009.2,5.0,21,13.0,358
2024-02-18T23:00,22.6,92,0.00,1009.2,5.1,51,10.8,21
2024-02-19T00:00,22.3,93,0.00,1009.5,5.8,94,8.6,75
2024-02-19T01:00,22.8,94,0.00,1010.4,7.2,93,13.2,101
2024-02-19T02:00,22.9,92,0.00,1011.4,7.3,79,11.2,94
2024-02-19T03:00,24.7,84,0.00,1012.2,6.2,69,11.9,85
2024-02-19T04:00,28.6,66,0.00,1012.9,4.7,81,7.6,82
2024-02-19T05:00,31.4,48,0.00,1012.9,2.5,225,2.6,214
2024-02-19T06:00,31.8,53,0.00,1012.4,10.7,230,12.8,230
2024-02-19T07:00,31.1,58,0.00,1011.3,13.8,229,16.8,228
2024-02-19T08:00,31.5,50,0.00,1010.2,13.1,249,16.5,247
2024-02-19T09:00,31.3,54,0.00,1009.2,15.8,258,20.2,259
2024-02-19T10:00,30.5,59,0.00,1008.8,17.3,265,22.8,265
2024-02-19T11:00,30.3,57,0.00,1008.5,15.7,281,20.5,281
2024-02-19T12:00,29.2,68,0.00,1008.9,13.9,295,18.9,294
2024-02-19T13:00,28.1,73,0.00,1009.7,12.2,313,19.1,311
2024-02-19T14:00,27.3,79,0.00,1010.2,12.3,322,20.2,321
2024-02-19T15:00,26.8,83,0.00,1010.9,12.9,333,22.6,331
2024-02-19T16:00,26.3,86,0.00,1011.6,10.1,333,18.6,328
2024-02-19T17:00,26.0,88,0.00,1011.7,12.0,344,21.4,340
2024-02-19T18:00,25.3,91,0.00,1011.7,13.4,346,23.3,343
2024-02-19T19:00,24.9,90,0.00,1011.0,14.9,352,27.1,349
2024-02-19T20:00,24.1,92,0.00,1010.6,7.0,21,15.5,360
2024-02-19T21:00,23.1,92,0.00,1010.2,4.3,42,10.3,12
2024-02-19T22:00,22.5,91,0.00,1009.8,4.1,52,8.3,18
2024-02-19T23:00,21.7,90,0.00,1009.8,3.8,73,4.9,36
2024-02-20T00:00,21.6,87,0.00,1010.3,5.1,86,5.1,94
2024-02-20T01:00,22.5,86,0.00,1011.4,5.8,94,6.6,103
2024-02-20T02:00,23.0,83,0.00,1012.2,5.4,82,6.2,111
2024-02-20T03:00,25.6,73,0.00,1012.7,3.7,61,3.6,84
2024-02-20T04:00,28.3,64,0.00,1013.2,0.5,45,1.0,45
2024-02-20T05:00,30.5,53,0.00,1013.4,3.3,221,3.2,207
2024-02-20T06:00,31.3,51,0.00,1012.5,10.0,240,12.0,237
2024-02-20T07:00,31.1,53,0.00,1011.3,14.2,263,17.5,262
2024-02-20T08:00,31.1,53,0.00,1010.4,16.3,278,20.7,278
2024-02-20T09:00,30.9,60,0.00,1009.4,18.9,279,24.6,282
2024-02-20T10:00,30.3,65,0.00,1008.7,19.5,289,25.8,289
2024-02-20T11:00,30.1,66,0.00,1008.6,17.4,300,23.1,301
2024-02-20T12:00,29.4,70,0.00,1008.8,17.7,303,23.9,304
2024-02-20T13:00,28.1,72,0.00,1009.7,17.9,308,27.7,308
2024-02-20T14:00,27.4,77,0.00,1010.4,18.1,319,29.3,318
2024-02-20T15:00,27.1,80,0.00,1011.2,17.7,327,28.7,325
2024-02-20T16:00,26.6,80,0.00,1012.0,15.5,338,26.1,336
2024-02-20T17:00,26.2,77,0.00,1012.0,13.3,347,23.8,345
2024-02-20T18:00,25.8,76,0.00,1011.8,12.6,336,23.0,340
2024-02-20T19:00,25.4,75,0.00,1010.9,12.2,336,22.7,337
2024-02-20T20:00,24.6,77,0.00,1010.2,8.9,346,18.3,345
2024-02-20T21:00,23.5,82,0.00,1009.5,5.8,353,14.8,346
2024-02-20T22:00,23.2,82,0.00,1009.1,6.6,347,15.8,343
2024-02-20T23:00,21.7,88,0.00,1009.2,4.6,18,11.0,349
2024-02-21T00:00,21.0,90,0.00,1009.6,4.2,20,9.3,344
2024-02-21T01:00,21.3,86,0.00,1010.8,4.3,90,4.0,80
2024-02-21T02:00,22.3,81,0.00,1011.4,4.7,94,3.8,107
2024-02-21T03:00,25.3,69,0.00,1012.2,3.7,101,3.2,117
2024-02-21T04:00,28.2,53,0.00,1012.7,0.4,270,0.0,270
2024-02-21T05:00,30.4,44,0.00,1012.8,5.5,281,6.3,294
2024-02-21T06:00,32.0,39,0.00,1011.6,11.4,283,13.8,290
2024-02-21T07:00,32.4,42,0.00,1010.4,16.9,282,21.4,287
2024-02-21T08:00,32.0,50,0.00,1009.2,21.3,286,27.8,289
2024-02-21T09:00,32.0,47,0.00,1008.2,24.0,294,32.0,296
2024-02-21T10:00,31.7,48,0.00,1008.0,24.5,300,33.6,301
2024-02-21T11:00,30.8,53,0.00,1007.9,23.7,306,32.8,308
2024-02-21T12:00,29.8,56,0.00,1008.3,21.4,315,30.3,315
2024-02-21T13:00,28.1,67,0.00,1009.1,18.9,318,29.6,319
2024-02-21T14:00,27.2,71,0.00,1009.7,17.5,328,28.0,328
2024-02-21T15:00,26.6,74,0.00,1010.5,15.9,335,26.9,334
2024-02-21T16:00,26.1,77,0.00,1011.4,15.8,336,26.3,335
2024-02-21T17:00,25.7,77,0.00,1011.5,16.6,336,27.6,336
2024-02-21T18:00,25.2,74,0.00,1011.1,15.8,336,26.5,338
2024-02-21T19:00,24.6,72,0.00,1010.4,13.8,345,24.2,345
2024-02-21T20:00,23.7,75,0.00,1010.2,8.8,351,18.6,351
2024-02-21T21:00,23.1,77,0.00,1009.7,8.3,342,18.1,343
2024-02-21T22:00,22.6,79,0.00,1009.7,7.5,343,17.7,340
2024-02-21T23:00,21.8,82,0.00,1009.8,5.4,360,14.3,348
2024-02-22T00:00,20.6,89,0.00,1010.6,3.9,22,9.9,350
2024-02-22T01:00,21.6,84,0.00,1011.4,8.3,2,19.3,346
2024-02-22T02:00,21.7,83,0.00,1012.2,7.7,11,16.3,352
2024-02-22T03:00,24.4,69,0.00,1013.0,7.2,360,13.0,355
2024-02-22T04:00,27.4,57,0.00,1013.3,7.8,338,10.7,340
2024-02-22T05:00,29.9,45,0.00,1013.3,12.7,317,16.4,322
2024-02-22T06:00,31.4,38,0.00,1012.4,15.9,308,20.2,311
2024-02-22T07:00,31.8,42,0.00,1011.1,19.0,299,24.2,303
2024-02-22T08:00,31.1,53,0.00,1010.2,21.9,295,28.8,298
2024-02-22T09:00,30.6,54,0.00,1009.4,23.0,297,30.6,298
2024-02-22T10:00,30.4,51,0.00,1008.8,22.3,301,29.9,301
2024-02-22T11:00,29.9,52,0.00,1008.8,20.8,304,27.8,304
