Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-03-04 02:00:00,38.75,47.0,4.85,9.07,8.8,5.8,20.42,0.24,28.81,0.0,0.1,,,,,23.6,51.5,0.38,146.75,,,,727.0,
2024-03-04 03:00:00,43.25,50.25,4.9,7.65,8.05,5.3,21.22,0.25,28.62,0.0,0.0,,,,,22.98,55.25,0.22,193.75,,,,727.0,
2024-03-04 04:00:00,39.75,48.75,4.78,6.25,7.22,5.3,23.23,0.26,29.5,0.0,0.0,,,,,22.42,59.0,0.22,223.75,,,,727.0,
2024-03-04 05:00:00,36.75,43.0,4.93,7.47,8.0,5.3,22.9,0.27,28.66,0.0,0.1,,,,,21.9,62.0,0.22,193.0,,,,727.25,
2024-03-04 06:00:00,41.25,48.25,4.8,7.4,7.95,5.1,22.4,0.33,28.96,0.0,0.1,,,,,21.58,64.25,0.28,192.25,,,,728.0,
2024-03-04 07:00:00,49.5,59.0,5.08,9.25,9.07,4.88,24.82,0.5,28.76,0.05,0.1,,,,,22.62,61.75,0.45,168.0,,,,728.25,
2024-03-04 08:00:00,67.5,83.0,5.1,15.08,12.15,4.08,30.85,1.34,28.96,0.12,0.18,,,,,26.08,50.0,0.65,244.5,,,,729.0,
2024-03-04 09:00:00,95.5,106.0,4.55,9.9,8.95,3.65,31.75,0.89,28.62,0.15,0.22,,,,,28.3,44.0,1.0,247.75,,,,729.0,
2024-03-04 10:00:00,54.75,63.0,4.75,5.42,6.75,4.53,26.65,0.38,29.16,0.05,0.1,,,,,30.28,31.25,0.98,277.0,,,,729.0,
2024-03-04 11:00:00,42.0,50.25,5.32,4.22,6.62,4.7,25.6,0.38,28.72,0.0,0.02,,,,,31.22,25.0,0.9,196.75,,,,728.5,
2024-03-04 12:00:00,35.5,50.25,5.12,3.35,6.0,4.95,24.78,0.39,28.66,0.0,0.05,,,,,31.95,22.5,1.0,230.25,,,,728.0,
2024-03-04 13:00:00,41.75,54.75,4.97,3.78,5.95,5.1,21.95,0.48,28.82,0.0,0.1,,,,,32.82,19.5,0.98,231.25,,,,727.0,
2024-03-04 14:00:00,37.5,47.75,5.08,3.4,5.88,5.4,20.25,0.44,28.81,0.0,0.08,,,,,33.33,15.5,0.88,151.0,,,,726.25,
2024-03-04 15:00:00,36.25,46.5,4.45,2.9,5.15,5.32,19.23,0.41,28.62,0.0,0.0,,,,,33.52,13.75,0.92,198.0,,,,726.0,
2024-03-04 16:00:00,35.75,46.0,5.2,3.15,5.88,4.95,16.98,0.41,28.66,0.0,0.0,,,,,33.88,13.0,0.72,160.0,,,,726.0,
2024-03-04 17:00:00,31.75,47.75,4.42,3.78,5.62,5.18,18.38,0.34,28.86,0.0,0.0,,,,,32.9,14.75,0.57,245.25,,,,726.0,
2024-03-04 18:00:00,31.75,46.25,4.75,3.4,5.68,5.35,21.45,0.33,28.62,0.0,0.08,,,,,30.78,21.25,0.3,277.5,,,,726.0,
2024-03-04 19:00:00,37.0,56.0,5.12,8.1,8.43,5.72,24.7,0.48,28.86,0.05,0.15,,,,,29.4,24.5,0.98,195.0,,,,726.75,
2024-03-04 20:00:00,45.0,61.0,4.7,3.53,5.7,5.35,24.82,0.22,28.62,0.02,0.08,,,,,29.8,21.0,1.32,161.0,,,,727.25,
2024-03-04 21:00:00,39.75,48.25,4.7,4.7,6.28,5.57,21.88,0.17,28.18,0.0,0.02,,,,,28.88,24.0,1.38,143.75,,,,728.0,
2024-03-04 22:00:00,32.5,46.25,4.38,3.95,5.7,5.48,20.05,0.09,28.96,0.0,0.02,,,,,27.62,33.75,1.05,141.25,,,,728.5,
2024-03-04 23:00:00,31.75,46.0,5.1,2.95,5.7,5.5,18.48,0.23,28.56,0.0,0.0,,,,,26.9,38.5,0.95,151.75,,,,729.0,
2024-03-05 00:00:00,34.25,43.75,4.8,2.9,5.42,5.45,19.23,0.34,28.66,0.0,0.0,,,,,26.68,42.25,1.2,156.75,,,,729.0,
2024-03-05 01:00:00,33.25,46.5,4.9,2.08,5.05,5.42,22.0,0.34,29.1,0.0,0.0,,,,,26.4,43.0,1.48,158.75,,,,728.0,
2024-03-05 02:00:00,30.5,49.0,5.35,2.3,5.58,5.43,21.48,0.29,29.14,0.0,0.0,,,,,25.52,47.75,0.52,169.0,,,,728.0,
2024-03-05 03:00:00,38.5,51.75,5.05,4.18,6.38,5.22,21.1,0.33,29.4,0.0,0.1,,,,,24.75,52.75,0.38,220.0,,,,727.0,
2024-03-05 04:00:00,39.25,50.75,5.25,5.22,7.02,5.2,21.63,0.32,28.32,0.0,0.1,,,,,23.62,59.0,0.25,210.25,,,,727.0,
2024-03-05 05:00:00,37.75,50.75,5.17,9.33,9.13,5.53,22.3,0.36,29.1,0.0,0.1,,,,,22.82,63.5,0.3,202.0,,,,727.25,
2024-03-05 06:00:00,42.0,55.5,3.65,8.25,7.35,5.2,22.25,0.36,29.11,0.0,0.1,,,,,22.18,67.0,0.28,199.25,,,,728.0,
2024-03-05 07:00:00,50.5,65.5,4.78,7.7,7.98,5.12,23.95,0.48,29.01,0.1,0.12,,,,,23.12,63.75,0.5,172.5,,,,728.0,
2024-03-05 08:00:00,59.5,74.25,5.15,11.05,10.07,4.97,27.4,0.64,28.81,0.1,0.2,,,,,26.75,45.5,0.57,223.5,,,,729.0,
2024-03-05 09:00:00,68.5,83.25,4.62,9.8,8.98,3.62,28.35,0.83,29.54,0.1,0.18,,,,,29.02,34.75,0.62,266.75,,,,729.0,
2024-03-05 10:00:00,78.75,94.5,5.18,5.95,7.4,3.9,28.55,0.64,29.2,0.1,0.18,,,,,30.8,25.75,0.88,256.25,,,,729.0,
2024-03-05 11:00:00,62.25,73.5,5.43,3.98,6.5,4.7,25.4,0.35,29.15,0.05,0.18,,,,,31.4,19.0,1.23,168.25,,,,728.25,
2024-03-05 12:00:00,39.5,49.75,5.3,4.58,6.75,5.18,24.82,0.29,28.76,0.0,0.02,,,,,32.92,15.0,0.78,140.25,,,,727.5,
2024-03-05 13:00:00,32.0,47.5,4.8,4.9,6.48,5.3,25.22,0.42,29.2,0.0,0.08,,,,,33.67,12.75,1.15,176.0,,,,726.75,
2024-03-05 14:00:00,30.0,48.25,4.92,4.35,6.38,5.5,21.05,0.46,28.86,0.0,0.05,,,,,33.98,10.25,1.1,161.75,,,,726.0,
2024-03-05 15:00:00,26.75,39.0,5.18,4.45,6.52,5.43,18.92,0.38,28.62,0.0,0.02,,,,,34.55,8.25,1.05,118.0,,,,725.5,
2024-03-05 16:00:00,33.0,45.75,4.68,3.65,5.75,5.22,19.45,0.35,29.01,0.0,0.1,,,,,34.05,8.75,1.0,157.5,,,,725.0,
2024-03-05 17:00:00,28.25,48.75,5.05,5.7,7.12,5.28,15.1,0.32,29.94,0.0,0.1,,,,,32.95,9.5,1.08,138.75,,,,725.75,
2024-03-05 18:00:00,30.75,51.5,4.88,4.22,6.2,4.9,19.77,0.33,28.52,0.0,0.1,,,,,31.42,12.5,1.2,158.75,,,,726.0,
2024-03-05 19:00:00,26.0,49.25,4.97,2.7,5.48,5.5,20.62,0.23,28.12,0.0,0.05,,,,,30.7,15.25,1.7,166.5,,,,726.5,
2024-03-05 20:00:00,23.0,38.75,4.42,3.2,5.3,5.6,18.6,0.24,29.2,0.0,0.02,,,,,29.62,22.0,1.65,161.25,,,,727.5,
2024-03-05 21:00:00,23.0,40.25,4.68,3.48,5.65,5.75,19.23,0.19,28.52,0.0,0.1,,,,,28.75,28.0,1.27,161.0,,,,728.0,
2024-03-05 22:00:00,25.75,39.75,4.8,3.58,5.8,5.7,23.4,0.15,28.91,0.0,0.0,,,,,28.02,31.5,0.68,167.75,,,,728.75,
2024-03-05 23:00:00,31.5,45.25,4.9,4.38,6.32,5.6,23.98,0.16,29.01,0.0,0.0,,,,,27.72,36.5,0.45,161.75,,,,729.0,
2024-03-06 00:00:00,24.5,44.75,5.23,3.75,6.2,5.6,22.87,0.26,29.01,0.0,0.08,,,,,26.62,39.0,0.4,227.75,,,,728.25,
2024-03-06 01:00:00,29.0,43.25,5.08,6.9,7.75,5.93,24.95,0.22,29.2,0.0,0.05,,,,,26.0,41.5,0.38,221.0,,,,728.0,
2024-03-06 02:00:00,36.25,50.0,5.12,5.75,7.2,5.52,23.82,0.14,29.14,0.0,0.0,,,,,25.1,45.0,0.35,246.0,,,,728.0,
2024-03-06 03:00:00,31.75,49.25,5.0,7.12,7.88,5.68,24.15,0.19,28.42,0.0,0.08,,,,,24.22,50.5,0.25,245.25,,,,727.0,
2024-03-06 04:00:00,33.0,47.0,4.85,9.82,9.18,5.72,25.07,0.22,28.76,0.0,0.1,,,,,23.75,54.0,0.22,235.75,,,,727.0,
2024-03-06 05:00:00,31.5,50.0,5.13,8.7,8.77,5.33,25.8,0.2,29.11,0.0,0.1,,,,,23.35,57.75,0.22,203.0,,,,727.5,
2024-03-06 06:00:00,36.25,57.25,4.75,6.5,7.35,5.15,25.1,0.23,28.62,0.02,0.1,,,,,23.05,61.75,0.2,182.75,,,,728.0,
2024-03-06 07:00:00,39.25,56.25,5.08,8.5,8.68,4.92,26.7,0.39,28.12,0.1,0.2,,,,,24.4,56.25,0.35,180.5,,,,728.75,
2024-03-06 08:00:00,47.75,68.25,4.68,12.45,10.4,4.95,30.25,0.59,28.57,0.1,0.2,,,,,27.82,49.5,0.57,243.25,,,,729.0,
2024-03-06 09:00:00,47.75,60.75,4.6,5.98,6.9,4.85,27.98,0.29,29.2,0.05,0.12,,,,,29.8,46.5,0.78,273.75,,,,729.75,
2024-03-06 10:00:00,32.0,44.5,5.1,3.82,6.2,4.95,24.95,0.21,29.35,0.0,0.05,,,,,31.65,34.25,0.82,267.5,,,,729.75,
2024-03-06 11:00:00,30.75,43.25,5.1,4.18,6.38,4.82,26.38,0.22,29.7,0.0,0.0,,,,,32.98,25.0,0.88,265.75,,,,729.0,
2024-03-06 12:00:00,27.25,44.0,4.7,4.53,6.2,5.12,27.0,0.38,28.72,0.0,0.0,,,,,33.75,19.0,1.2,192.0,,,,728.25,
2024-03-06 13:00:00,27.25,43.5,4.7,3.2,5.48,5.05,26.68,0.36,28.76,0.0,0.0,,,,,34.78,17.75,1.08,179.0,,,,727.25,
2024-03-06 14:00:00,25.75,42.75,5.25,2.85,5.78,5.22,24.5,0.32,29.64,0.0,0.0,,,,,35.08,17.25,1.15,177.75,,,,726.5,
2024-03-06 15:00:00,29.75,44.25,5.1,3.47,6.02,5.18,24.02,0.33,29.16,0.0,0.0,,,,,35.5,16.5,0.92,277.75,,,,726.0,
2024-03-06 16:00:00,35.0,42.0,4.78,3.58,5.78,5.12,23.58,0.42,29.01,0.0,0.0,,,,,36.0,16.25,1.18,202.75,,,,726.0,
2024-03-06 17:00:00,59.0,67.0,5.0,3.48,5.9,4.75,21.88,0.39,29.16,0.0,0.02,,,,,35.67,18.0,0.6,216.0,,,,726.0,
2024-03-06 18:00:00,53.5,63.25,5.15,3.95,6.35,4.85,22.48,0.32,28.47,0.0,0.08,,,,,35.12,23.25,0.28,265.0,,,,726.25,
2024-03-06 19:00:00,43.5,58.0,5.25,8.22,8.68,5.15,25.3,0.57,28.03,0.05,0.18,,,,,33.5,30.5,0.38,239.25,,,,727.0,
2024-03-06 20:00:00,59.5,72.0,4.97,5.48,7.0,4.58,29.95,0.39,28.47,0.1,0.2,,,,,33.55,22.75,1.27,152.0,,,,727.5,
2024-03-06 21:00:00,44.75,57.25,5.6,4.3,6.85,5.08,27.58,0.11,29.74,0.0,0.1,,,,,33.02,21.75,1.7,157.75,,,,728.0,
2024-03-06 22:00:00,31.5,46.25,4.85,3.68,5.88,5.38,26.78,0.02,29.94,0.0,0.02,,,,,32.72,23.75,1.08,176.5,,,,729.0,
2024-03-06 23:00:00,28.25,38.0,4.6,3.32,5.5,4.97,26.28,0.3,29.11,0.0,0.1,,,,,31.9,27.75,0.65,157.5,,,,728.75,
2024-03-07 00:00:00,23.0,38.75,4.87,2.75,5.48,5.03,25.4,0.31,29.16,0.0,0.02,,,,,31.58,31.0,0.62,181.0,,,,728.0,
2024-03-07 01:00:00,25.5,41.25,5.18,4.9,6.8,5.25,23.0,0.33,29.4,0.0,0.0,,,,,30.4,36.75,0.32,198.25,,,,727.5,
2024-03-07 02:00:00,34.25,43.5,4.8,5.65,6.92,5.2,21.6,0.29,28.42,0.0,0.0,,,,,29.6,43.25,0.32,229.0,,,,727.0,
2024-03-07 03:00:00,41.0,53.25,5.03,8.88,8.85,5.22,22.28,0.28,27.64,0.0,0.18,,,,,28.78,48.25,0.28,194.0,,,,726.0,
2024-03-07 04:00:00,50.25,67.75,4.8,8.25,8.32,4.82,20.87,0.26,28.37,0.0,0.2,,,,,27.33,52.5,0.25,204.5,,,,726.0,
2024-03-07 05:00:00,48.75,62.5,5.5,8.77,9.13,4.87,21.9,0.29,28.42,0.0,0.2,,,,,25.4,56.25,0.28,197.75,,,,727.0,
2024-03-07 06:00:00,43.25,57.5,4.8,11.0,9.75,5.35,23.28,0.46,28.22,0.0,0.2,,,,,25.0,58.25,0.28,216.75,,,,727.75,
2024-03-07 07:00:00,48.25,59.25,5.3,12.55,10.95,5.08,24.38,0.58,29.06,0.08,0.2,,,,,26.52,52.5,0.4,218.0,,,,728.0,
2024-03-07 08:00:00,53.0,69.25,4.72,17.0,12.85,4.53,27.9,0.84,28.18,0.1,0.2,,,,,30.52,39.0,0.52,283.25,,,,729.0,
2024-03-07 09:00:00,51.25,66.0,4.42,9.7,8.78,4.78,25.02,0.57,29.3,0.08,0.15,,,,,33.58,32.5,0.65,247.75,,,,729.0,
2024-03-07 10:00:00,38.75,54.25,4.7,4.97,6.5,4.8,23.52,0.64,28.91,0.05,0.1,,,,,34.88,25.0,0.95,203.0,,,,729.0,
2024-03-07 11:00:00,41.25,52.0,5.18,4.25,6.48,5.18,23.62,0.46,29.6,0.05,0.08,,,,,37.2,18.5,1.05,232.0,,,,728.5,
2024-03-07 12:00:00,31.75,42.5,4.97,4.03,6.18,5.22,22.85,0.42,28.76,0.0,0.0,,,,,35.98,16.75,1.0,245.0,,,,727.75,
2024-03-07 13:00:00,27.25,41.0,4.95,3.25,5.75,5.4,21.92,0.44,28.62,0.0,0.0,,,,,36.7,14.0,1.1,189.25,,,,726.75,
2024-03-07 14:00:00,24.0,38.0,4.82,4.47,6.25,5.68,20.5,0.46,28.91,0.0,0.0,,,,,40.3,12.0,1.12,153.5,,,,726.0,
2024-03-07 15:00:00,22.0,30.25,4.85,5.15,6.65,5.58,17.95,0.37,27.88,0.0,0.05,,,,,39.17,12.0,0.88,189.0,,,,725.5,
2024-03-07 16:00:00,27.0,36.0,5.45,5.32,7.22,5.55,17.83,0.48,27.68,0.0,0.1,,,,,37.8,11.0,0.85,192.5,,,,725.0,
2024-03-07 17:00:00,32.0,44.0,4.97,6.62,7.58,5.45,14.68,0.52,27.83,0.0,0.1,,,,,36.75,14.0,0.67,188.0,,,,725.5,
2024-03-07 18:00:00,32.75,53.0,5.1,9.65,9.28,5.6,18.73,0.56,28.71,0.0,0.18,,,,,35.72,18.75,0.35,203.0,,,,726.0,
2024-03-07 19:00:00,45.75,62.25,5.03,8.5,8.6,5.2,22.98,0.58,29.35,0.1,0.22,,,,,35.2,22.75,0.48,206.0,,,,726.25,
2024-03-07 20:00:00,49.25,60.0,4.53,4.62,6.1,5.1,23.62,0.3,28.72,0.05,0.18,,,,,30.72,19.0,0.98,168.5,,,,727.0,
2024-03-07 21:00:00,43.5,52.25,4.98,7.43,8.02,5.35,22.4,0.31,28.62,0.0,0.02,,,,,37.92,22.0,0.88,156.25,,,,727.75,
2024-03-07 22:00:00,42.25,55.75,5.1,6.72,7.72,4.45,25.28,0.41,29.1,0.0,0.12,,,,,28.28,24.25,0.92,137.5,,,,728.0,
2024-03-07 23:00:00,46.75,58.75,5.1,5.18,6.88,3.78,24.52,0.3,29.4,0.0,0.05,,,,,27.2,29.5,0.5,164.0,,,,728.0,
2024-03-08 00:00:00,59.25,70.25,4.57,11.72,9.93,3.88,25.17,0.4,29.3,0.0,0.1,,,,,25.88,34.75,0.32,232.75,,,,728.0,
2024-03-08 01:00:00,61.25,71.25,4.95,11.95,10.4,3.8,25.08,0.37,28.86,0.0,0.1,,,,,25.38,40.0,0.38,206.75,,,,727.5,
2024-03-08 02:00:00,57.0,71.5,4.2,7.22,7.28,3.08,23.52,0.26,29.07,0.0,0.08,,,,,25.15,47.25,0.22,128.5,,,,727.0,
2024-03-08 03:00:00,59.75,71.0,4.9,6.92,7.68,3.1,22.08,0.22,29.4,0.0,0.1,,,,,25.95,50.25,0.25,187.25,,,,727.0,
2024-03-08 04:00:00,62.25,75.75,4.9,8.07,8.35,3.05,20.87,0.2,28.66,0.0,0.1,,,,,24.25,54.5,0.28,138.0,,,,727.0,
2024-03-08 05:00:00,71.5,80.75,5.3,7.77,8.47,3.0,20.85,0.2,28.76,0.0,0.1,,,,,22.38,58.5,0.22,210.5,,,,727.0,
2024-03-08 06:00:00,70.0,79.5,4.95,8.45,8.5,3.15,21.82,0.37,29.11,0.02,0.1,,,,,21.75,60.25,0.2,192.25,,,,727.75,
2024-03-08 07:00:00,70.75,81.5,5.18,11.28,10.2,3.38,24.55,0.64,28.66,0.1,0.18,,,,,23.3,53.75,0.38,154.0,,,,728.25,
2024-03-08 08:00:00,68.5,86.0,4.55,12.25,10.18,3.55,26.7,0.64,28.62,0.1,0.2,,,,,27.3,36.75,0.57,236.0,,,,729.0,
2024-03-08 09:00:00,52.0,65.0,4.9,6.1,7.22,4.03,23.85,0.42,29.16,0.1,0.1,,,,,29.4,29.0,0.85,229.5,,,,729.0,
2024-03-08 10:00:00,39.0,51.5,5.08,3.75,6.12,4.65,20.62,0.38,28.81,0.1,0.08,,,,,30.6,26.5,1.05,244.0,,,,729.0,
2024-03-08 11:00:00,24.75,39.0,5.25,3.75,6.28,5.12,19.75,0.3,28.86,0.0,0.0,,,,,31.42,26.0,0.95,229.75,,,,728.5,
2024-03-08 12:00:00,21.25,40.0,4.97,3.3,5.78,5.25,20.9,0.36,29.79,0.0,0.0,,,,,32.33,21.25,1.18,259.5,,,,728.0,
2024-03-08 13:00:00,30.75,35.5,5.0,3.82,6.15,5.2,19.62,0.46,29.11,0.0,0.0,,,,,32.58,18.5,1.08,198.0,,,,727.25,
2024-03-08 14:00:00,28.5,39.0,5.0,4.8,6.57,5.18,18.23,0.46,28.62,0.0,0.0,,,,,33.1,17.0,1.25,220.25,,,,726.75,
2024-03-08 15:00:00,23.5,36.0,4.58,4.6,6.2,5.12,17.62,0.37,29.06,0.0,0.0,,,,,33.17,16.25,1.05,141.0,,,,726.0,
2024-03-08 16:00:00,24.0,36.75,4.75,3.85,5.92,5.25,13.62,0.41,29.16,0.0,0.0,,,,,32.25,17.0,0.95,228.5,,,,726.0,
2024-03-08 17:00:00,30.0,39.5,4.78,4.35,6.22,5.15,12.25,0.44,29.2,0.0,0.02,,,,,31.72,19.0,0.37,222.75,,,,726.0,
2024-03-08 18:00:00,32.5,44.5,4.97,4.18,6.32,5.03,16.05,0.42,29.89,0.0,0.02,,,,,30.08,25.75,0.2,267.75,,,,726.0,
2024-03-08 19:00:00,40.0,55.75,4.97,7.7,8.1,4.95,21.92,0.61,28.76,0.08,0.18,,,,,28.05,32.0,0.28,259.75,,,,726.25,
2024-03-08 20:00:00,43.25,60.0,5.88,9.18,9.65,5.03,22.6,0.62,28.96,0.1,0.22,,,,,28.22,27.25,0.4,164.5,,,,727.0,
2024-03-08 21:00:00,50.25,62.5,5.18,7.42,8.12,5.0,21.82,0.45,29.06,0.05,0.15,,,,,28.3,26.0,0.5,224.5,,,,727.75,
2024-03-08 22:00:00,39.0,48.75,4.95,5.4,6.88,5.32,22.05,0.25,28.81,0.05,0.1,,,,,28.12,24.5,0.52,192.5,,,,728.0,
2024-03-08 23:00:00,32.25,41.5,5.38,5.03,7.05,5.4,19.8,0.33,28.37,0.02,0.05,,,,,27.3,28.25,0.35,242.25,,,,728.0,
2024-03-09 00:00:00,39.25,49.5,4.83,8.98,8.78,5.38,20.17,0.44,28.37,0.1,0.18,,,,,26.28,32.75,0.2,220.25,,,,728.0,
2024-03-09 01:00:00,37.25,50.25,5.12,8.82,8.82,5.22,17.15,0.35,28.86,0.1,0.2,,,,,25.6,38.75,0.2,232.5,,,,728.0,
2024-03-09 02:00:00,32.0,46.5,5.42,9.15,9.3,5.18,15.28,0.27,29.14,0.08,0.1,,,,,25.68,41.0,0.2,232.25,,,,727.0,
2024-03-09 03:00:00,41.25,44.5,5.18,9.82,9.43,5.1,15.85,0.35,29.01,0.08,0.15,,,,,25.6,51.25,0.2,269.5,,,,727.0,
2024-03-09 04:00:00,41.5,52.25,5.15,9.2,9.1,5.03,15.6,0.24,29.01,0.1,0.18,,,,,24.95,54.0,0.2,227.5,,,,727.0,
2024-03-09 05:00:00,40.5,54.0,4.8,8.23,8.3,5.17,14.65,0.17,28.57,0.05,0.1,,,,,23.72,57.25,0.2,155.0,,,,727.0,
2024-03-09 06:00:00,44.5,57.25,4.75,13.25,10.95,5.2,19.15,0.47,28.76,0.1,0.1,,,,,23.4,62.0,0.2,176.0,,,,727.75,
2024-03-09 07:00:00,50.75,59.5,5.1,12.27,10.68,4.85,17.62,0.45,28.86,0.1,0.12,,,,,24.55,59.5,0.32,158.25,,,,728.0,
2024-03-09 08:00:00,47.75,63.25,4.92,10.45,9.52,4.15,18.82,0.42,28.47,0.1,0.18,,,,,27.88,45.75,0.57,223.0,,,,729.0,
2024-03-09 09:00:00,45.5,56.25,4.88,4.97,6.62,4.45,14.75,0.16,28.66,0.05,0.08,,,,,29.3,35.5,1.0,211.75,,,,729.0,
2024-03-09 10:00:00,30.75,41.25,4.53,4.75,6.22,4.62,17.62,0.34,28.22,0.05,0.1,,,,,31.28,27.5,1.0,271.0,,,,729.0,
2024-03-09 11:00:00,27.75,38.5,4.9,3.6,5.9,5.18,13.6,0.23,28.52,0.0,0.0,,,,,32.35,23.0,0.98,264.0,,,,728.5,
2024-03-09 12:00:00,31.5,40.0,4.92,3.05,5.65,5.08,13.15,0.21,29.2,0.0,0.0,,,,,32.9,19.5,1.25,206.25,,,,727.5,
2024-03-09 13:00:00,40.25,52.0,5.08,1.9,5.1,4.8,10.35,0.35,28.32,0.0,0.0,,,,,32.92,18.5,1.02,234.25,,,,727.0,
2024-03-09 14:00:00,47.25,57.25,5.05,3.97,6.28,5.05,8.57,0.41,29.64,0.0,0.0,,,,,33.83,15.5,1.15,237.75,,,,726.0,
2024-03-09 15:00:00,31.25,45.0,5.3,4.0,6.48,5.0,5.3,0.38,28.57,0.0,0.0,,,,,34.5,13.5,0.8,242.75,,,,726.0,
2024-03-09 16:00:00,34.5,41.75,4.85,3.85,5.98,5.15,7.6,0.36,28.91,0.0,0.0,,,,,33.95,13.0,1.02,200.0,,,,726.0,
2024-03-09 17:00:00,32.0,41.0,5.15,4.2,6.42,5.12,9.05,0.32,28.72,0.0,0.0,,,,,33.17,14.25,0.57,253.25,,,,726.0,
2024-03-09 18:00:00,30.25,41.25,5.12,5.9,7.32,5.52,7.6,0.38,28.56,0.0,0.0,,,,,31.45,19.25,0.42,218.75,,,,726.0,
2024-03-09 19:00:00,35.75,44.75,5.22,4.95,6.9,5.35,10.02,0.51,28.96,0.05,0.1,,,,,30.38,22.5,0.65,169.25,,,,727.0,
2024-03-09 20:00:00,40.25,53.0,5.0,4.55,6.5,4.92,11.92,0.47,28.91,0.0,0.05,,,,,30.32,22.75,0.9,190.5,,,,727.75,
2024-03-09 21:00:00,37.25,52.25,4.93,6.68,7.5,4.97,12.32,0.5,28.66,0.05,0.05,,,,,29.35,25.75,0.92,167.0,,,,728.0,
2024-03-09 22:00:00,33.75,49.75,4.1,4.9,5.9,4.8,13.75,0.28,29.55,0.0,0.02,,,,,28.82,29.75,0.95,170.5,,,,728.75,
2024-03-09 23:00:00,29.5,48.0,5.32,2.37,5.22,4.82,12.45,0.14,28.76,0.0,0.05,,,,,28.0,33.75,0.48,202.25,,,,729.0,
2024-03-10 00:00:00,29.0,45.0,4.93,3.42,5.85,5.05,15.83,0.38,28.86,0.0,0.02,,,,,27.32,39.25,0.28,259.5,,,,728.25,
2024-03-10 01:00:00,34.0,52.0,5.1,3.25,5.85,4.82,25.15,0.42,29.45,0.02,0.08,,,,,27.22,44.25,0.35,189.25,,,,728.0,
2024-03-10 02:00:00,38.0,49.25,5.0,3.68,6.0,4.8,25.17,0.43,29.33,0.08,0.1,,,,,26.8,47.5,0.75,172.0,,,,728.0,
2024-03-10 03:00:00,34.75,46.75,5.25,3.5,6.15,4.25,26.92,0.37,29.01,0.0,0.08,,,,,26.65,50.25,0.62,210.75,,,,728.0,
2024-03-10 04:00:00,45.75,64.0,5.12,4.4,6.48,4.1,27.6,0.52,28.37,0.0,0.1,,,,,26.15,50.5,0.3,230.25,,,,728.0,
2024-03-10 05:00:00,51.75,62.5,5.0,4.5,6.47,4.03,27.25,0.5,28.57,0.08,0.1,,,,,26.25,54.0,1.12,180.0,,,,728.0,
2024-03-10 06:00:00,44.25,57.75,4.5,3.4,5.45,4.5,26.2,0.45,29.01,0.0,0.0,,,,,26.15,57.5,1.42,179.75,,,,728.75,
2024-03-10 07:00:00,43.25,57.0,5.05,3.15,5.78,4.57,26.4,0.38,28.62,0.0,0.0,,,,,26.08,59.0,1.88,174.0,,,,729.0,
2024-03-10 08:00:00,46.75,58.0,5.0,3.25,5.85,4.5,28.3,0.37,28.13,0.0,0.0,,,,,27.12,53.0,1.3,181.5,,,,729.75,
2024-03-10 09:00:00,44.0,59.25,5.05,3.65,6.02,4.45,24.35,0.33,29.11,0.0,0.0,,,,,28.42,43.75,1.48,203.25,,,,730.0,
2024-03-10 10:00:00,36.25,53.5,5.38,3.45,6.15,4.68,23.38,0.36,29.2,0.0,0.0,,,,,29.8,36.25,1.52,185.0,,,,730.0,
2024-03-10 11:00:00,146.0,169.25,5.65,30.5,20.8,4.6,70.6,2.62,28.18,0.02,0.1,,,,,31.0,28.0,1.58,186.0,,,,729.75,
2024-03-10 12:00:00,491.0,521.0,3.85,17.38,12.4,,84.82,2.42,28.72,0.2,0.52,,,,,31.4,23.5,1.82,186.75,,,,729.0,
2024-03-10 13:00:00,58.0,66.0,4.75,7.38,7.72,1.5,60.45,0.96,29.01,0.12,0.35,,,,,32.15,20.5,1.42,167.0,,,,728.25,
2024-03-10 14:00:00,53.25,61.5,4.38,4.75,6.1,2.98,47.5,0.7,28.96,0.1,0.18,,,,,32.8,18.25,1.45,173.0,,,,727.5,
2024-03-10 15:00:00,40.75,48.0,4.82,3.97,6.08,3.92,40.8,0.6,29.94,0.02,0.1,,,,,33.03,17.5,1.1,207.5,,,,727.0,
2024-03-10 16:00:00,42.5,47.75,4.88,3.85,5.98,4.1,36.17,0.55,29.7,0.0,0.1,,,,,33.0,17.5,0.98,186.5,,,,727.0,
2024-03-10 17:00:00,35.0,50.5,5.32,7.2,8.12,4.35,33.15,0.34,28.96,0.0,0.1,,,,,31.95,19.75,1.05,164.75,,,,727.0,
2024-03-10 18:00:00,43.5,59.0,4.55,6.12,6.9,4.42,31.0,0.31,28.91,0.0,0.1,,,,,30.95,24.25,1.23,153.0,,,,728.0,
