latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,76.330376,348.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-02-17T15:00,16.7,41,0.00,973.0,9.6,17.4,236,218
2024-02-17T16:00,15.4,45,0.00,973.1,11.5,16.5,238,216
2024-02-17T17:00,17.2,39,0.00,973.6,3.9,7.4,326,241
2024-02-17T18:00,15.4,45,0.00,972.9,4.1,2.3,45,309
2024-02-17T19:00,15.5,43,0.00,972.3,4.1,2.7,128,157
2024-02-17T20:00,15.3,43,0.00,971.9,1.5,3.0,346,104
2024-02-17T21:00,14.7,45,0.00,971.4,0.7,4.1,270,142
2024-02-17T22:00,12.1,58,0.00,970.8,3.9,0.8,338,153
2024-02-17T23:00,13.3,56,0.00,970.8,2.2,1.9,360,112
2024-02-18T00:00,12.8,59,0.00,970.8,2.5,1.8,360,101
2024-02-18T01:00,12.3,63,0.00,971.7,4.3,5.7,42,108
2024-02-18T02:00,12.2,64,0.00,972.5,1.5,5.4,315,143
2024-02-18T03:00,13.9,63,0.00,973.6,2.9,6.6,270,193
2024-02-18T04:00,18.2,49,0.00,975.0,3.3,9.0,257,209
2024-02-18T05:00,21.9,38,0.00,975.4,2.4,3.8,207,197
2024-02-18T06:00,24.9,33,0.00,975.0,5.9,7.6,191,188
2024-02-18T07:00,27.0,26,0.00,973.5,10.5,13.4,186,186
2024-02-18T08:00,27.9,26,0.00,972.2,14.0,18.1,198,197
2024-02-18T09:00,28.2,27,0.00,971.2,15.6,20.0,206,206
2024-02-18T10:00,28.1,27,0.00,970.5,14.8,19.3,209,209
2024-02-18T11:00,27.5,29,0.00,970.2,13.0,17.7,208,209
2024-02-18T12:00,25.6,36,0.00,970.0,6.8,15.5,198,205
2024-02-18T13:00,21.3,47,0.00,970.1,10.5,12.4,176,188
2024-02-18T14:00,20.4,48,0.00,970.4,8.5,13.4,168,186
2024-02-18T15:00,20.0,48,0.00,970.7,6.4,12.1,133,157
2024-02-18T16:00,17.8,58,0.00,970.8,8.3,14.8,88,104
2024-02-18T17:00,16.9,65,0.00,970.9,11.3,24.0,81,98
2024-02-18T18:00,16.6,62,0.00,970.5,9.1,22.3,81,99
2024-02-18T19:00,15.1,65,0.00,970.2,8.9,17.0,69,111
2024-02-18T20:00,14.3,66,0.00,970.1,6.9,10.9,39,96
2024-02-18T21:00,15.5,60,0.00,970.2,3.4,5.6,18,130
2024-02-18T22:00,13.0,70,0.00,969.3,5.9,6.4,47,117
2024-02-18T23:00,12.1,73,0.00,968.9,7.5,7.6,55,115
2024-02-19T00:00,11.5,75,0.00,968.9,7.6,8.0,59,117
2024-02-19T01:00,11.4,77,0.00,969.3,7.6,8.5,65,118
2024-02-19T02:00,12.2,78,0.00,970.3,7.2,10.2,93,141
2024-02-19T03:00,16.2,62,0.00,971.3,3.7,10.9,101,163
2024-02-19T04:00,20.1,52,0.00,972.4,1.8,7.8,270,193
2024-02-19T05:00,23.7,42,0.00,972.8,8.4,11.3,200,197
2024-02-19T06:00,26.1,33,0.00,972.3,14.5,18.9,203,204
2024-02-19T07:00,27.6,30,0.00,971.2,16.9,21.7,204,204
2024-02-19T08:00,28.8,24,0.00,969.9,18.6,24.2,202,203
2024-02-19T09:00,29.3,25,0.00,968.9,20.7,27.4,203,203
2024-02-19T10:00,29.3,25,0.00,968.4,22.6,30.3,217,217
2024-02-19T11:00,29.0,26,0.00,968.2,21.6,30.2,217,218
2024-02-19T12:00,27.4,29,0.00,967.7,17.1,29.1,188,192
2024-02-19T13:00,24.6,33,0.00,968.2,11.1,26.4,205,204
2024-02-19T14:00,22.8,38,0.00,968.6,10.5,25.6,218,212
2024-02-19T15:00,21.7,42,0.00,969.7,13.8,28.9,237,237
2024-02-19T16:00,20.8,45,0.00,970.6,11.6,27.5,254,265
2024-02-19T17:00,19.7,54,0.00,970.5,9.7,22.9,228,242
2024-02-19T18:00,19.7,56,0.00,970.5,13.2,29.2,227,232
2024-02-19T19:00,19.8,56,0.00,970.3,15.3,31.7,229,234
2024-02-19T20:00,19.5,59,0.00,970.0,14.5,30.3,240,243
2024-02-19T21:00,18.7,65,0.00,969.7,12.4,27.2,248,250
2024-02-19T22:00,18.2,69,0.00,969.6,10.8,24.9,244,252
2024-02-19T23:00,17.9,71,0.00,969.2,11.2,24.7,237,249
2024-02-20T00:00,17.6,73,0.00,969.6,10.6,23.7,235,250
2024-02-20T01:00,17.7,78,0.00,970.0,11.9,25.3,235,250
2024-02-20T02:00,17.9,77,0.00,970.9,11.9,24.2,245,252
2024-02-20T03:00,20.2,69,0.00,972.3,10.0,21.2,255,271
2024-02-20T04:00,22.9,60,0.00,973.4,11.0,15.3,259,262
2024-02-20T05:00,24.9,52,0.00,973.8,11.9,15.1,268,270
2024-02-20T06:00,25.9,49,0.00,973.6,13.4,16.7,262,263
2024-02-20T07:00,26.9,43,0.00,972.5,15.4,19.8,259,260
2024-02-20T08:00,27.5,35,0.00,971.3,18.0,23.4,258,259
2024-02-20T09:00,28.0,31,0.00,970.5,20.5,26.7,255,256
2024-02-20T10:00,27.9,30,0.00,969.7,19.6,26.2,257,257
2024-02-20T11:00,27.7,29,0.00,969.0,17.1,23.6,263,263
2024-02-20T12:00,26.5,32,0.00,968.7,10.5,19.1,276,274
2024-02-20T13:00,22.7,33,0.00,968.6,8.4,21.0,277,275
2024-02-20T14:00,20.5,39,0.00,969.3,7.4,18.7,284,289
2024-02-20T15:00,19.4,43,0.00,969.8,7.6,20.6,289,295
2024-02-20T16:00,19.7,43,0.00,970.4,10.3,25.8,282,289
2024-02-20T17:00,19.5,45,0.00,970.6,10.1,25.1,272,282
2024-02-20T18:00,18.8,48,0.00,970.4,10.1,24.1,266,280
2024-02-20T19:00,18.3,52,0.00,970.4,10.4,24.4,270,283
2024-02-20T20:00,17.6,54,0.00,970.2,9.1,22.0,304,320
2024-02-20T21:00,16.3,51,0.00,969.4,7.4,19.0,309,333
2024-02-20T22:00,15.1,47,0.00,969.1,7.1,17.9,315,341
2024-02-20T23:00,14.1,50,0.00,968.9,9.4,16.0,328,351
2024-02-21T00:00,14.0,52,0.00,969.7,7.8,11.3,13,22
2024-02-21T01:00,15.6,59,0.00,969.9,3.4,1.1,288,198
2024-02-21T02:00,14.9,64,0.00,970.9,5.6,4.8,333,13
2024-02-21T03:00,17.4,56,0.00,971.8,5.5,9.8,191,186
2024-02-21T04:00,19.6,50,0.00,972.6,3.5,4.3,246,246
2024-02-21T05:00,21.3,51,0.00,972.9,8.2,10.1,209,207
2024-02-21T06:00,23.4,44,0.00,972.4,5.1,6.1,225,225
2024-02-21T07:00,24.8,38,0.00,971.4,4.3,5.6,222,220
2024-02-21T08:00,25.6,31,0.00,970.3,3.1,3.4,291,288
2024-02-21T09:00,25.4,27,0.00,969.5,4.2,5.3,301,298
2024-02-21T10:00,25.3,27,0.00,968.8,1.4,1.6,360,333
2024-02-21T11:00,25.0,26,0.00,968.6,3.6,3.3,90,96
2024-02-21T12:00,23.8,29,0.00,968.2,9.5,13.3,119,123
2024-02-21T13:00,20.9,31,0.00,968.9,10.0,20.2,167,169
2024-02-21T14:00,18.5,39,0.00,969.2,8.1,15.8,201,181
2024-02-21T15:00,16.8,48,0.00,969.5,8.4,9.2,239,206
2024-02-21T16:00,16.1,52,0.00,969.9,8.2,9.5,218,209
2024-02-21T17:00,17.1,49,0.00,970.5,4.3,9.5,246,209
2024-02-21T18:00,15.1,50,0.00,970.7,10.1,17.9,2,9
2024-02-21T19:00,16.9,40,0.00,970.4,5.8,10.1,22,27
2024-02-21T20:00,14.4,52,0.00,970.3,7.9,19.9,51,48
2024-02-21T21:00,14.3,53,0.00,970.4,9.9,23.7,44,41
2024-02-21T22:00,14.5,49,0.00,970.4,13.4,27.2,59,55
2024-02-21T23:00,14.2,51,0.00,970.7,14.8,26.7,96,88
2024-02-22T00:00,13.5,55,0.00,971.0,10.9,22.0,44,55
2024-02-22T01:00,15.3,62,0.00,972.0,11.9,20.8,87,80
2024-02-22T02:00,15.3,63,0.00,972.0,12.5,23.0,102,100
2024-02-22T03:00,16.7,59,0.00,973.3,6.4,14.8,38,91
2024-02-22T04:00,18.5,54,0.00,974.5,11.3,14.1,353,354
2024-02-22T05:00,20.5,44,0.00,975.0,4.8,5.9,42,47
2024-02-22T06:00,22.0,40,0.00,974.8,0.7,1.1,180,180
2024-02-22T07:00,22.8,36,0.00,974.0,4.8,6.1,243,242
2024-02-22T08:00,23.4,30,0.00,973.0,7.3,8.7,237,240
2024-02-22T09:00,24.1,27,0.00,972.3,7.9,10.1,270,272
2024-02-22T10:00,24.1,25,0.00,971.7,7.1,8.4,255,260
2024-02-22T11:00,23.7,26,0.00,971.7,11.9,15.3,295,297
2024-02-22T12:00,22.5,27,0.00,972.4,7.1,12.5,315,309
2024-02-22T13:00,20.6,20,0.00,972.6,9.7,23.1,358,356
2024-02-22T14:00,18.6,20,0.00,973.3,9.4,24.4,18,13
2024-02-22T15:00,15.7,27,0.00,973.6,10.4,18.9,34,21
2024-02-22T16:00,15.1,29,0.00,974.3,9.2,14.3,51,25
2024-02-22T17:00,13.9,31,0.00,974.7,9.4,19.1,58,46
2024-02-22T18:00,13.5,37,0.00,975.0,7.8,20.9,56,45
2024-02-22T19:00,13.3,45,0.00,974.8,8.4,22.4,50,42
2024-02-22T20:00,12.6,50,0.00,974.5,8.1,22.5,45,40
2024-02-22T21:00,11.8,54,0.00,974.1,7.9,20.9,47,41
2024-02-22T22:00,10.5,59,0.00,973.5,9.9,18.6,57,46
2024-02-22T23:00,9.9,62,0.00,973.3,9.9,17.6,57,46
2024-02-23T00:00,9.2,66,0.00,973.5,10.9,16.5,73,54
2024-02-23T01:00,10.0,67,0.00,974.6,10.5,18.0,63,57
2024-02-23T02:00,10.5,71,0.00,975.5,8.2,14.9,61,58
2024-02-23T03:00,14.0,56,0.00,977.1,6.3,13.1,59,58
2024-02-23T04:00,17.2,46,0.00,977.9,6.8,10.0,58,60
2024-02-23T05:00,19.9,37,0.00,978.1,8.9,11.5,76,76
2024-02-23T06:00,21.7,29,0.00,977.7,9.0,11.2,92,92
2024-02-23T07:00,22.8,25,0.00,976.4,7.3,8.7,99,97
2024-02-23T08:00,23.4,21,0.00,975.4,2.5,2.5,82,82
2024-02-23T09:00,23.5,20,0.00,974.8,2.9,3.6,270,270
2024-02-23T10:00,23.2,20,0.00,974.3,4.1,5.1,218,225
2024-02-23T11:00,22.9,20,0.00,973.8,11.5,14.4,178,184
2024-02-23T12:00,21.6,22,0.00,973.2,16.3,25.6,172,176
2024-02-23T13:00,19.2,22,0.00,973.6,9.8,21.0,172,175
2024-02-23T14:00,18.5,24,0.00,974.5,9.4,19.6,198,194
2024-02-23T15:00,15.9,33,0.00,974.5,7.4,20.1,231,216
2024-02-23T16:00,13.5,41,0.00,974.4,9.4,17.0,230,216
2024-02-23T17:00,12.4,45,0.00,974.6,7.9,6.8,360,342
2024-02-23T18:00,13.8,43,0.00,974.8,16.4,33.7,52,50
2024-02-23T19:00,13.2,49,0.00,974.7,13.1,27.4,53,55
2024-02-23T20:00,12.5,53,0.00,974.2,10.5,24.0,63,64
2024-02-23T21:00,11.5,56,0.00,973.6,9.9,24.0,71,64
2024-02-23T22:00,11.0,57,0.00,973.1,9.4,22.9,72,68
2024-02-23T23:00,10.7,58,0.00,973.0,10.8,24.5,75,76
2024-02-24T00:00,10.4,59,0.00,973.0,10.7,25.0,78,78
2024-02-24T01:00,11.1,64,0.00,974.3,8.7,20.1,52,69
2024-02-24T02:00,11.3,65,0.00,975.2,8.9,17.9,43,62
2024-02-24T03:00,13.3,59,0.00,976.9,4.7,11.1,4,54
2024-02-24T04:00,15.4,52,0.00,977.9,8.9,12.1,47,53
2024-02-24T05:00,18.2,44,0.00,977.8,11.7,14.9,56,58
2024-02-24T06:00,20.3,39,0.00,977.2,13.8,17.8,75,76
2024-02-24T07:00,22.0,35,0.00,976.2,15.3,19.2,81,82
2024-02-24T08:00,22.6,34,0.00,975.2,13.4,16.6,84,86
2024-02-24T09:00,22.0,37,0.30,974.7,11.7,14.6,101,100
2024-02-24T10:00,21.3,37,0.00,974.3,9.7,11.7,94,99
2024-02-24T11:00,20.6,41,0.00,974.0,11.9,14.4,76,77
2024-02-24T12:00,18.4,50,0.00,974.3,16.0,21.3,59,60
2024-02-24T13:00,18.8,42,0.00,974.8,21.7,32.9,43,43
2024-02-24T14:00,16.9,45,0.00,975.3,15.9,28.4,38,36
2024-02-24T15:00,16.0,44,0.00,975.6,14.8,28.8,56,53
2024-02-24T16:00,14.9,49,0.00,976.0,13.9,28.4,69,68
2024-02-24T17:00,14.6,49,0.00,976.1,14.2,29.2,63,66
2024-02-24T18:00,13.8,52,0.00,975.8,11.9,26.5,76,75
2024-02-24T19:00,13.0,54,0.00,975.8,10.0,23.7,60,68
2024-02-24T20:00,12.0,58,0.00,975.9,8.7,20.8,52,60
2024-02-24T21:00,11.3,61,0.00,975.3,9.0,22.2,61,63
2024-02-24T22:00,10.9,62,0.00,975.1,9.0,23.3,74,68
2024-02-24T23:00,10.9,60,0.00,974.9,11.4,26.1,72,70
2024-02-25T00:00,10.4,60,0.00,975.4,8.4,22.4,65,66
2024-02-25T01:00,11.6,62,0.00,976.0,13.5,28.2,74,76
2024-02-25T02:00,11.8,62,0.00,976.8,13.1,26.5,74,78
2024-02-25T03:00,14.2,56,0.00,978.1,12.4,26.7,60,74
2024-02-25T04:00,17.3,47,0.00,979.4,12.2,17.7,66,70
2024-02-25T05:00,20.4,37,0.00,979.5,14.6,19.2,80,84
2024-02-25T06:00,22.7,27,0.00,979.1,18.9,24.8,98,99
2024-02-25T07:00,23.7,25,0.00,978.2,18.5,23.7,103,104
2024-02-25T08:00,24.3,24,0.00,977.1,16.6,21.0,103,103
2024-02-25T09:00,24.6,22,0.00,976.4,13.4,17.2,98,100
2024-02-25T10:00,24.2,22,0.00,976.1,11.2,14.0,75,78
2024-02-25T11:00,23.8,21,0.00,976.0,11.4,14.3,62,65
2024-02-25T12:00,22.4,25,0.00,976.1,13.0,21.4,48,54
2024-02-25T13:00,19.5,33,0.00,976.4,11.2,23.8,48,52
2024-02-25T14:00,17.9,38,0.00,977.2,11.1,24.7,54,53
2024-02-25T15:00,16.8,42,0.00,977.4,10.0,23.2,60,60
2024-02-25T16:00,16.8,43,0.00,977.6,9.9,23.0,46,55
2024-02-25T17:00,15.9,45,0.00,977.4,8.7,21.7,52,54
2024-02-25T18:00,14.6,51,0.00,977.2,8.2,20.9,61,58
2024-02-25T19:00,15.0,51,0.00,977.0,9.2,21.7,69,63
2024-02-25T20:00,14.7,52,0.00,977.1,12.0,26.4,57,52
2024-02-25T21:00,15.7,42,0.00,976.6,15.0,28.7,55,52
2024-02-25T22:00,14.6,42,0.00,976.0,13.6,27.2,58,58
2024-02-25T23:00,14.6,42,0.00,976.2,13.4,25.0,63,60
2024-02-26T00:00,14.2,43,0.00,976.2,12.4,23.7,68,66
2024-02-26T01:00,12.3,54,0.00,977.4,11.4,23.6,72,71
2024-02-26T02:00,12.7,54,0.00,977.8,11.5,21.6,70,72
2024-02-26T03:00,14.1,53,0.00,978.3,10.0,22.6,64,76
2024-02-26T04:00,17.0,45,0.00,979.4,10.7,14.6,70,74
2024-02-26T05:00,19.2,39,0.00,979.6,10.4,13.6,76,78
2024-02-26T06:00,21.0,33,0.00,979.5,10.8,13.8,94,96
2024-02-26T07:00,22.7,26,0.00,978.7,12.2,15.3,104,105
2024-02-26T08:00,22.4,24,0.00,977.8,10.1,12.9,107,108
2024-02-26T09:00,21.8,26,0.00,976.9,10.5,13.5,98,99
2024-02-26T10:00,21.1,29,0.00,976.3,11.2,14.8,94,94
2024-02-26T11:00,20.1,38,0.20,976.2,11.6,15.9,120,118
2024-02-26T12:00,19.7,39,0.00,975.9,9.8,16.2,98,102
2024-02-26T13:00,15.8,66,0.00,976.4,12.5,21.4,57,61
2024-02-26T14:00,15.5,67,0.00,976.5,12.2,23.0,56,58
2024-02-26T15:00,14.8,68,0.00,976.8,11.8,23.9,70,72
2024-02-26T16:00,14.4,65,0.00,977.5,11.0,22.6,71,76
2024-02-26T17:00,14.7,61,0.00,977.7,10.6,21.0,72,78
2024-02-26T18:00,13.6,65,0.00,977.2,7.8,18.9,68,77
2024-02-26T19:00,12.5,72,0.00,976.5,6.6,17.2,61,74
2024-02-26T20:00,12.0,75,0.00,975.7,6.2,17.4,69,77
2024-02-26T21:00,11.3,80,0.00,975.1,8.1,15.0,58,79
2024-02-26T22:00,11.0,82,0.00,974.8,7.2,13.0,37,71
2024-02-26T23:00,11.7,79,0.00,975.2,5.0,11.8,21,52
2024-02-27T00:00,11.6,80,0.10,975.5,6.6,15.9,41,51
2024-02-27T01:00,13.1,68,0.10,977.0,8.4,20.5,10,22
2024-02-27T02:00,13.4,64,0.00,977.9,5.8,17.6,22,15
2024-02-27T03:00,16.1,57,0.00,978.7,9.4,20.0,43,34
2024-02-27T04:00,18.9,48,0.00,979.6,11.5,15.3,44,41
2024-02-27T05:00,21.2,36,0.00,979.3,15.0,19.6,46,46
2024-02-27T06:00,22.9,30,0.00,978.9,15.0,18.7,63,62
2024-02-27T07:00,23.8,29,0.00,978.2,14.7,18.6,68,68
2024-02-27T08:00,24.4,28,0.00,977.1,14.8,18.7,67,67
2024-02-27T09:00,24.6,29,0.00,976.1,13.9,17.3,65,67
2024-02-27T10:00,24.4,30,0.00,975.4,12.2,15.1,71,72
2024-02-27T11:00,23.9,32,0.00,974.9,11.7,14.6,79,80
2024-02-27T12:00,22.7,35,0.00,974.9,10.4,15.8,76,78
2024-02-27T13:00,18.5,44,0.00,975.7,8.4,18.3,70,74
2024-02-27T14:00,17.2,50,0.00,976.0,8.8,19.6,71,73
2024-02-27T15:00,16.0,55,0.00,976.4,6.8,17.3,93,88
2024-02-27T16:00,14.6,62,0.00,976.6,7.5,16.6,107,94
2024-02-27T17:00,13.7,67,0.00,976.6,8.7,13.0,60,85
2024-02-27T18:00,13.1,69,0.00,976.5,6.1,12.7,3,29
2024-02-27T19:00,11.8,75,0.00,976.1,8.1,11.5,347,20
2024-02-27T20:00,11.1,77,0.00,975.9,8.9,10.7,333,12
2024-02-27T21:00,10.9,73,0.00,975.6,8.0,13.4,342,5
2024-02-27T22:00,10.3,73,0.00,975.1,10.4,15.3,360,9
2024-02-27T23:00,10.1,73,0.00,975.0,10.8,16.6,4,13
2024-02-28T00:00,10.4,73,0.00,974.9,9.2,18.4,11,17
2024-02-28T01:00,10.3,76,0.00,976.5,10.4,16.2,2,12
2024-02-28T02:00,11.9,72,0.00,977.4,5.8,15.9,353,4
2024-02-28T03:00,15.4,59,0.00,978.1,5.6,14.3,27,18
2024-02-28T04:00,18.4,49,0.00,979.0,1.8,3.7,360,11
2024-02-28T05:00,21.0,39,0.00,979.1,2.2,2.9,360,360
2024-02-28T06:00,22.7,34,0.00,978.4,2.8,3.8,320,319
2024-02-28T07:00,23.8,32,0.00,977.2,4.4,5.6,279,285
2024-02-28T08:00,24.7,30,0.00,976.1,5.8,6.9,270,276
2024-02-28T09:00,25.4,28,0.00,975.1,6.1,7.6,270,275
2024-02-28T10:00,25.8,27,0.00,974.3,6.1,7.6,273,278
2024-02-28T11:00,25.8,26,0.00,973.9,5.7,7.3,288,290
2024-02-28T12:00,24.4,43,0.00,974.0,3.4,7.7,302,311
2024-02-28T13:00,22.1,38,0.00,973.6,7.3,9.9,351,350
2024-02-28T14:00,18.6,46,0.00,974.0,11.3,17.0,7,13
2024-02-28T15:00,17.2,51,0.00,974.4,11.3,17.1,37,28
2024-02-28T16:00,17.4,52,0.00,975.2,6.4,10.2,74,32
2024-02-28T17:00,16.7,55,0.00,975.4,6.6,9.7,61,31
2024-02-28T18:00,14.7,63,0.00,974.9,8.1,10.6,45,35
2024-02-28T19:00,14.4,63,0.00,974.3,7.4,9.5,47,37
2024-02-28T20:00,14.2,64,0.00,973.8,6.2,8.9,36,32
2024-02-28T21:00,13.8,65,0.00,973.4,5.5,8.0,349,18
2024-02-28T22:00,11.9,74,0.00,972.8,7.0,8.7,325,5
2024-02-28T23:00,10.9,80,0.00,972.5,8.7,9.7,318,356
2024-02-29T00:00,11.1,79,0.00,972.9,7.9,10.1,321,360
2024-02-29T01:00,11.7,80,0.00,974.1,5.4,5.4,312,4
2024-02-29T02:00,12.0,80,0.00,974.9,2.6,4.0,286,355
2024-02-29T03:00,15.2,68,0.00,975.9,1.9,2.2,248,351
2024-02-29T04:00,19.1,55,0.00,977.0,1.0,1.1,315,342
2024-02-29T05:00,22.1,44,0.00,977.3,0.4,0.5,360,45
2024-02-29T06:00,24.0,36,0.00,977.2,1.0,1.3,225,214
2024-02-29T07:00,25.4,32,0.00,976.3,2.7,3.5,203,204
2024-02-29T08:00,26.4,30,0.00,975.4,4.2,5.0,211,210
2024-02-29T09:00,27.1,29,0.00,974.4,5.2,6.5,214,214
2024-02-29T10:00,27.4,28,0.00,973.8,5.7,6.8,215,212
2024-02-29T11:00,27.1,29,0.00,973.5,3.8,4.6,221,219
2024-02-29T12:00,25.6,51,0.00,973.4,2.4,3.8,243,229
2024-02-29T13:00,25.1,33,0.00,974.0,2.5,3.4,225,238
2024-02-29T14:00,22.5,39,0.00,974.5,5.3,6.8,208,212
2024-02-29T15:00,19.4,48,0.00,974.3,6.9,9.3,189,196
2024-02-29T16:00,17.8,55,0.00,974.8,7.7,8.5,127,152
2024-02-29T17:00,16.9,60,0.00,975.2,12.0,19.9,49,68
2024-02-29T18:00,16.6,65,0.00,974.5,9.6,22.3,77,88
2024-02-29T19:00,16.0,68,0.00,974.2,9.1,21.6,72,79
2024-02-29T20:00,15.1,72,0.00,973.6,7.6,19.8,85,92
2024-02-29T21:00,15.0,71,0.00,972.8,8.0,20.6,85,106
2024-02-29T22:00,14.6,71,0.00,972.0,6.7,18.9,74,104
2024-02-29T23:00,14.0,74,0.00,972.0,6.6,16.5,68,106
2024-03-01T00:00,13.2,77,0.00,972.4,7.4,11.3,47,112
2024-03-01T01:00,14.0,73,0.00,973.8,6.3,9.9,31,109
2024-03-01T02:00,15.1,72,0.00,974.9,5.4,4.9,4,73
2024-03-01T03:00,18.0,61,0.00,975.6,6.9,9.7,43,86
2024-03-01T04:00,21.7,47,0.00,976.2,5.6,8.6,75,92
2024-03-01T05:00,25.0,37,0.00,976.0,8.0,10.2,95,100
2024-03-01T06:00,27.4,33,0.00,975.7,9.8,12.4,114,116
2024-03-01T07:00,29.1,31,0.00,974.5,11.2,14.0,135,138
2024-03-01T08:00,30.0,32,0.00,972.9,13.8,17.5,141,143
2024-03-01T09:00,30.4,33,0.00,972.0,13.3,16.8,128,132
2024-03-01T10:00,25.6,51,1.60,973.3,6.2,7.6,80,87
2024-03-01T11:00,21.9,75,4.00,971.4,13.9,23.3,115,110
2024-03-01T12:00,22.4,71,0.00,970.4,16.7,33.6,115,109
2024-03-01T13:00,20.3,70,0.00,971.1,21.3,35.2,71,76
2024-03-01T14:00,20.4,73,0.00,972.4,7.9,15.5,30,42
2024-03-01T15:00,20.0,74,0.00,971.8,13.0,23.5,96,94
2024-03-01T16:00,20.8,62,0.00,971.7,19.9,35.4,110,111
2024-03-01T17:00,21.3,54,0.00,972.2,15.6,29.5,130,128
2024-03-01T18:00,20.4,62,0.60,972.0,16.0,31.0,126,128
2024-03-01T19:00,20.5,60,0.00,972.1,12.3,25.0,183,168
2024-03-01T20:00,19.9,62,0.00,971.4,9.1,21.7,189,173
2024-03-01T21:00,19.5,64,0.00,971.4,9.7,20.4,225,201
2024-03-01T22:00,19.2,68,0.00,971.6,13.0,24.3,284,276
2024-03-01T23:00,18.5,73,0.00,971.3,15.3,28.5,165,176
2024-03-02T00:00,17.2,83,0.00,970.4,6.4,12.1,207,207
2024-03-02T01:00,16.9,88,0.00,971.5,7.9,15.4,90,74
2024-03-02T02:00,17.0,86,0.00,972.5,8.6,14.7,123,101
2024-03-02T03:00,18.4,78,0.00,972.9,12.7,23.0,83,91
2024-03-02T04:00,20.4,70,0.00,973.5,11.7,16.3,81,84
2024-03-02T05:00,22.5,62,0.00,972.8,13.1,16.2,82,86
2024-03-02T06:00,24.1,57,0.00,972.2,11.0,13.8,101,105
2024-03-02T07:00,25.3,53,0.00,971.7,8.8,11.0,125,128
2024-03-02T08:00,25.2,51,0.00,970.2,8.7,11.2,142,147
2024-03-02T09:00,25.9,46,0.00,969.5,8.2,10.5,232,229
2024-03-02T10:00,23.5,58,0.20,968.7,14.5,22.0,194,195
2024-03-02T11:00,22.3,68,0.50,968.7,14.2,21.2,240,238
2024-03-02T12:00,19.8,81,0.70,968.4,5.1,9.5,188,191
2024-03-02T13:00,19.8,81,0.10,969.0,10.5,19.5,202,210
2024-03-02T14:00,18.8,84,0.00,969.0,10.1,21.1,182,189
2024-03-02T15:00,18.4,86,0.00,969.5,10.7,23.1,160,159
2024-03-02T16:00,18.0,88,0.00,970.3,8.6,20.3,178,167
2024-03-02T17:00,16.4,95,0.00,970.7,9.4,16.3,178,166
2024-03-02T18:00,16.0,95,0.00,970.5,9.3,15.2,193,176
2024-03-02T19:00,16.4,93,0.00,970.3,8.0,20.6,190,185
2024-03-02T20:00,15.7,94,0.00,969.8,7.6,20.0,211,203
2024-03-02T21:00,15.2,95,0.00,969.6,7.9,20.3,219,217
2024-03-02T22:00,14.0,97,0.00,969.3,7.1,17.6,225,227
2024-03-02T23:00,13.3,98,0.00,969.4,7.5,16.1,235,243
2024-03-03T00:00,12.4,99,0.00,969.6,8.5,14.1,242,257
2024-03-03T01:00,14.7,98,0.00,971.4,2.6,6.1,254,320
2024-03-03T02:00,14.2,99,0.00,971.7,2.5,5.6,90,15
2024-03-03T03:00,15.7,95,0.00,972.5,3.4,5.8,32,30
2024-03-03T04:00,18.2,79,0.00,973.2,9.5,11.8,37,38
2024-03-03T05:00,20.1,65,0.00,973.4,8.4,10.5,40,41
2024-03-03T06:00,21.5,54,0.00,973.1,6.9,8.4,47,47
2024-03-03T07:00,22.4,48,0.00,972.3,3.3,4.0,77,80
2024-03-03T08:00,23.1,44,0.00,971.4,1.8,2.5,180,180
2024-03-03T09:00,23.5,39,0.00,970.3,2.9,3.8,240,229
2024-03-03T10:00,23.7,38,0.00,969.8,6.1,7.3,270,261
2024-03-03T11:00,23.3,36,0.00,969.8,10.1,12.6,270,267
2024-03-03T12:00,21.9,41,0.00,969.9,7.9,14.5,270,263
2024-03-03T13:00,18.0,42,0.00,970.3,9.2,20.4,219,224
2024-03-03T14:00,16.9,42,0.00,971.0,10.4,22.5,214,219
2024-03-03T15:00,15.7,46,0.00,971.7,10.7,23.6,222,219
2024-03-03T16:00,14.2,54,0.00,972.3,8.4,19.5,239,231
2024-03-03T17:00,12.5,63,0.00,972.7,6.6,14.4,299,292
2024-03-03T18:00,11.2,62,0.00,972.4,9.0,13.6,293,338
2024-03-03T19:00,11.3,50,0.00,972.5,7.6,14.5,295,341
2024-03-03T20:00,10.5,55,0.00,972.3,10.2,15.4,321,349
2024-03-03T21:00,9.9,58,0.00,972.2,9.4,15.2,337,353
2024-03-03T22:00,9.7,59,0.00,972.6,7.3,17.5,327,346
2024-03-03T23:00,9.6,56,0.00,973.0,8.8,20.8,325,342
2024-03-04T00:00,9.0,57,0.00,973.0,7.1,19.9,330,343
2024-03-04T01:00,8.8,66,0.00,974.0,9.8,14.4,336,359
2024-03-04T02:00,10.3,66,0.00,974.7,4.4,12.4,351,10
2024-03-04T03:00,13.1,54,0.00,976.0,3.1,9.0,339,16
2024-03-04T04:00,16.0,46,0.00,977.2,2.9,4.1,7,15
