date,temperature,humidity,wind_speed,wind_direction,city,station,latitude,longitude,pm25,pm10,no2,so2,co,ozone,distance_to_major_road_km,distance_to_industrial_zone_km,distance_to_dump_site_km,distance_to_farmland_km
2025-07-30,24.57,71.63,5.13,280.6,BENGELURU,BENGELURU,13.028,77.518,,83.936,16.519000000000002,7.23,0.879,31.907,0.679,3.503,6.463,9.721
2025-07-31,25.21,71.74,4.15,287.0,BENGELURU,BENGELURU,13.028,77.518,,85.68799999999999,16.3645,7.28,0.8895,32.2785,0.679,3.503,6.463,9.721
2025-08-01,25.09,71.88,3.52,303.4,BENGELURU,BENGELURU,13.028,77.518,44.54,87.44,16.21,7.33,0.9,32.65,0.679,3.503,6.463,9.721
2025-08-02,25.17,72.28,3.6,322.8,BENGELURU,BENGELURU,13.028,77.518,48.055,94.33,16.875,7.365,0.94,31.08,0.679,3.503,6.463,9.721
2025-08-03,24.08,80.74,2.3,331.1,BENGELURU,BENGELURU,13.028,77.518,51.57,101.22,17.54,7.4,0.98,29.51,0.679,3.503,6.463,9.721
2025-08-04,23.64,81.94,1.21,23.2,BENGELURU,BENGELURU,13.028,77.518,25.2,74.17,15.9,6.7,0.87,31.18,0.679,3.503,6.463,9.721
2025-08-05,24.75,79.16,1.35,138.0,BENGELURU,BENGELURU,13.028,77.518,23.77,59.15,15.78,6.0,1.09,26.31,0.679,3.503,6.463,9.721
2025-08-06,23.56,86.18,2.65,213.9,BENGELURU,BENGELURU,13.028,77.518,24.63,73.36,15.6,5.24,0.62,24.8,0.679,3.503,6.463,9.721
2025-08-07,23.62,85.08,2.24,306.8,BENGELURU,BENGELURU,13.028,77.518,16.84,81.7,16.35,4.42,0.91,24.81,0.679,3.503,6.463,9.721
2025-08-08,23.23,86.33,1.87,295.7,BENGELURU,BENGELURU,13.028,77.518,17.35,62.93,16.52,4.9,0.82,25.78,0.679,3.503,6.463,9.721
2025-08-09,23.62,82.92,1.72,333.7,BENGELURU,BENGELURU,13.028,77.518,16.97,66.6,16.93,3.42,0.6799999999999999,27.66,0.679,3.503,6.463,9.721
2025-08-10,22.96,84.01,2.22,274.8,BENGELURU,BENGELURU,13.028,77.518,35.94,103.53,16.92,3.11,0.54,26.23,0.679,3.503,6.463,9.721
2025-08-11,21.9,83.74,3.41,282.8,BENGELURU,BENGELURU,13.028,77.518,20.05,92.08,22.07,7.53,0.7,19.23,0.679,3.503,6.463,9.721
2025-08-12,22.13,79.32,3.54,294.8,BENGELURU,BENGELURU,13.028,77.518,21.33,52.3,19.86,8.01,0.7,23.87,0.679,3.503,6.463,9.721
2025-08-13,21.7,80.8,3.76,279.0,BENGELURU,BENGELURU,13.028,77.518,,54.815999999999995,19.555,7.975,0.6915,24.132,0.679,3.503,6.463,9.721
2025-08-14,22.56,81.3,4.02,255.7,BENGELURU,BENGELURU,13.028,77.518,,57.332,19.25,7.9399999999999995,0.6829999999999999,24.394000000000002,0.679,3.503,6.463,9.721
2025-08-15,22.73,80.74,4.32,264.2,BENGELURU,BENGELURU,13.028,77.518,,59.848,18.945,7.904999999999999,0.6745,24.656000000000002,0.679,3.503,6.463,9.721
2025-08-16,22.63,83.4,4.11,277.5,BENGELURU,BENGELURU,13.028,77.518,,62.364,18.64,7.87,0.6659999999999999,24.918,0.679,3.503,6.463,9.721
2025-08-17,22.82,83.62,4.34,272.1,BENGELURU,BENGELURU,13.028,77.518,,64.88,18.335,7.835,0.6575,25.18,0.679,3.503,6.463,9.721
2025-08-18,22.25,82.72,5.24,268.5,BENGELURU,BENGELURU,13.028,77.518,,67.396,18.03,7.8,0.649,25.442,0.679,3.503,6.463,9.721
2025-08-19,22.72,78.43,5.91,269.5,BENGELURU,BENGELURU,13.028,77.518,,69.912,17.725,7.765,0.6405,25.704,0.679,3.503,6.463,9.721
2025-08-20,22.66,79.52,3.88,268.6,BENGELURU,BENGELURU,13.028,77.518,,72.428,17.419999999999998,7.7299999999999995,0.632,25.966,0.679,3.503,6.463,9.721
2025-08-21,23.46,80.28,2.33,282.1,BENGELURU,BENGELURU,13.028,77.518,,74.944,17.115,7.694999999999999,0.6234999999999999,26.228,0.679,3.503,6.463,9.721
2025-08-22,23.43,81.59,1.39,308.5,BENGELURU,BENGELURU,13.028,77.518,,77.46000000000001,16.81,7.66,0.615,26.490000000000002,0.679,3.503,6.463,9.721
2025-08-23,23.63,81.29,2.43,288.0,BENGELURU,BENGELURU,13.028,77.518,,79.976,16.505,7.625,0.6065,26.752,0.679,3.503,6.463,9.721
2025-08-24,24.1,75.47,3.25,299.0,BENGELURU,BENGELURU,13.028,77.518,,82.492,16.2,7.59,0.598,27.014,0.679,3.503,6.463,9.721
2025-08-25,23.23,76.71,3.06,302.8,BENGELURU,BENGELURU,13.028,77.518,,85.00800000000001,15.895,7.555,0.5895,27.276,0.679,3.503,6.463,9.721
2025-08-26,23.93,75.29,3.22,286.8,BENGELURU,BENGELURU,13.028,77.518,,87.524,15.59,7.52,0.581,27.538,0.679,3.503,6.463,9.721
2025-08-27,23.23,81.2,3.77,280.9,BENGELURU,BENGELURU,13.028,77.518,,90.04,15.285,7.484999999999999,0.5725,27.8,0.679,3.503,6.463,9.721
2025-08-28,23.22,78.01,4.17,270.5,BENGELURU,BENGELURU,13.028,77.518,,92.55600000000001,14.98,7.449999999999999,0.5640000000000001,28.061999999999998,0.679,3.503,6.463,9.721
2025-08-29,22.47,79.38,4.11,259.7,BENGELURU,BENGELURU,13.028,77.518,,95.072,14.675,7.414999999999999,0.5555,28.323999999999998,0.679,3.503,6.463,9.721
2025-08-30,23.35,81.06,3.47,272.0,BENGELURU,BENGELURU,13.028,77.518,,97.58800000000001,14.37,7.38,0.547,28.586,0.679,3.503,6.463,9.721
2025-08-31,23.79,80.88,3.45,288.5,BENGELURU,BENGELURU,13.028,77.518,,100.10400000000001,14.065,7.345,0.5385,28.848,0.679,3.503,6.463,9.721
2025-09-01,23.26,81.97,4.04,292.7,BENGELURU,BENGELURU,13.028,77.518,52.29,102.62,13.76,7.31,0.53,29.11,0.679,3.503,6.463,9.721
2025-09-02,23.14,82.47,3.95,287.4,BENGELURU,BENGELURU,13.028,77.518,53.675,105.335,15.69,6.9825,0.54,29.37,0.679,3.503,6.463,9.721
2025-09-03,23.47,82.21,3.78,286.7,BENGELURU,BENGELURU,13.028,77.518,55.06,108.05,17.62,6.654999999999999,0.55,29.63,0.679,3.503,6.463,9.721
2025-09-04,23.73,79.97,3.02,279.7,BENGELURU,BENGELURU,13.028,77.518,28.76,76.68,20.39,6.3275,3.5,29.47,0.679,3.503,6.463,9.721
2025-09-05,23.46,80.95,2.39,282.1,BENGELURU,BENGELURU,13.028,77.518,21.71,64.79,15.69,6.0,1.08,26.71,0.679,3.503,6.463,9.721
2025-09-06,24.08,78.84,2.42,294.1,BENGELURU,BENGELURU,13.028,77.518,23.76,68.73,15.53,5.57,0.28,26.87,0.679,3.503,6.463,9.721
2025-09-07,23.88,79.37,2.7,305.5,BENGELURU,BENGELURU,13.028,77.518,17.55,77.6,17.09,4.49,0.87,24.79,0.679,3.503,6.463,9.721
2025-09-08,23.79,76.29,2.33,311.6,BENGELURU,BENGELURU,13.028,77.518,16.63,60.79,17.14,5.07,0.9,25.76,0.679,3.503,6.463,9.721
2025-09-09,24.72,78.57,1.29,39.7,BENGELURU,BENGELURU,13.028,77.518,19.06,81.66,16.85,5.87,0.71,27.87,0.679,3.503,6.463,9.721
2025-09-10,23.92,81.88,1.3,334.0,BENGELURU,BENGELURU,13.028,77.518,19.79,83.535,16.74,3.94,0.52,23.75,0.679,3.503,6.463,9.721
2025-09-11,22.82,84.0,1.58,310.3,BENGELURU,BENGELURU,13.028,77.518,19.42,85.41,22.45,6.79,0.67,19.24,0.679,3.503,6.463,9.721
2025-09-12,23.56,79.01,2.02,319.5,BENGELURU,BENGELURU,13.028,77.518,20.27,53.67,19.63,6.17,0.72,19.84,0.679,3.503,6.463,9.721
2025-09-13,23.31,84.88,1.74,304.9,BENGELURU,BENGELURU,13.028,77.518,,56.2621052631579,19.306315789473683,6.251052631578947,0.731578947368421,20.009473684210526,0.679,3.503,6.463,9.721
2025-09-14,23.26,83.01,1.95,272.8,BENGELURU,BENGELURU,13.028,77.518,,58.85421052631579,18.982631578947366,6.332105263157895,0.7431578947368421,20.178947368421053,0.679,3.503,6.463,9.721
2025-09-15,23.23,83.2,2.15,279.5,BENGELURU,BENGELURU,13.028,77.518,,61.44631578947369,18.658947368421053,6.413157894736842,0.7547368421052632,20.34842105263158,0.679,3.503,6.463,9.721
2025-09-16,23.58,84.11,1.46,296.2,BENGELURU,BENGELURU,13.028,77.518,,64.03842105263158,18.335263157894737,6.49421052631579,0.7663157894736842,20.517894736842106,0.679,3.503,6.463,9.721
2025-09-17,22.68,89.98,1.39,313.3,BENGELURU,BENGELURU,13.028,77.518,,66.63052631578947,18.01157894736842,6.575263157894737,0.7778947368421052,20.687368421052632,0.679,3.503,6.463,9.721
2025-09-18,23.36,85.77,1.7,310.8,BENGELURU,BENGELURU,13.028,77.518,,69.22263157894737,17.687894736842104,6.656315789473684,0.7894736842105263,20.85684210526316,0.679,3.503,6.463,9.721
2025-09-19,22.31,87.47,2.26,260.4,BENGELURU,BENGELURU,13.028,77.518,,71.81473684210526,17.364210526315787,6.737368421052632,0.8010526315789473,21.026315789473685,0.679,3.503,6.463,9.721
2025-09-20,22.3,88.42,2.66,286.3,BENGELURU,BENGELURU,13.028,77.518,,74.40684210526317,17.040526315789474,6.818421052631579,0.8126315789473684,21.19578947368421,0.679,3.503,6.463,9.721
2025-09-21,23.09,85.72,2.4,309.3,BENGELURU,BENGELURU,13.028,77.518,,76.99894736842106,16.716842105263158,6.899473684210526,0.8242105263157894,21.365263157894738,0.679,3.503,6.463,9.721
2025-09-22,22.89,85.19,2.57,297.0,BENGELURU,BENGELURU,13.028,77.518,,79.59105263157895,16.39315789473684,6.980526315789474,0.8357894736842105,21.53473684210526,0.679,3.503,6.463,9.721
2025-09-23,22.58,84.23,2.89,294.0,BENGELURU,BENGELURU,13.028,77.518,,82.18315789473684,16.069473684210525,7.061578947368421,0.8473684210526315,21.704210526315787,0.679,3.503,6.463,9.721
2025-09-24,22.68,82.99,3.1,294.4,BENGELURU,BENGELURU,13.028,77.518,,84.77526315789474,15.74578947368421,7.142631578947368,0.8589473684210526,21.873684210526314,0.679,3.503,6.463,9.721
2025-09-25,22.75,82.51,3.28,293.7,BENGELURU,BENGELURU,13.028,77.518,,87.36736842105263,15.422105263157896,7.223684210526316,0.8705263157894736,22.04315789473684,0.679,3.503,6.463,9.721
2025-09-26,22.72,81.32,3.68,290.9,BENGELURU,BENGELURU,13.028,77.518,,89.95947368421054,15.09842105263158,7.304736842105263,0.8821052631578947,22.212631578947367,0.679,3.503,6.463,9.721
2025-09-27,21.34,84.18,4.15,273.6,BENGELURU,BENGELURU,13.028,77.518,,92.55157894736843,14.774736842105263,7.385789473684211,0.8936842105263157,22.382105263157893,0.679,3.503,6.463,9.721
2025-09-28,22.68,81.61,3.72,259.1,BENGELURU,BENGELURU,13.028,77.518,,95.14368421052632,14.451052631578946,7.466842105263158,0.9052631578947368,22.55157894736842,0.679,3.503,6.463,9.721
2025-09-29,23.14,79.98,3.65,269.3,BENGELURU,BENGELURU,13.028,77.518,,97.7357894736842,14.127368421052632,7.547894736842105,0.9168421052631579,22.721052631578946,0.679,3.503,6.463,9.721
2025-09-30,22.33,82.39,2.92,287.2,BENGELURU,BENGELURU,13.028,77.518,,100.3278947368421,13.803684210526317,7.628947368421053,0.9284210526315789,22.890526315789472,0.679,3.503,6.463,9.721
2025-10-01,23.33,80.12,2.71,289.1,BENGELURU,BENGELURU,13.028,77.518,52.44,102.92,13.48,7.71,0.94,23.06,0.679,3.503,6.463,9.721
2025-10-02,23.61,81.54,2.42,285.0,BENGELURU,BENGELURU,13.028,77.518,45.855,90.00999999999999,15.555,7.506666666666667,0.5599999999999999,25.955,0.679,3.503,6.463,9.721
2025-10-03,22.97,86.04,1.85,281.4,BENGELURU,BENGELURU,13.028,77.518,39.27,77.1,17.63,7.303333333333333,0.18,28.85,0.679,3.503,6.463,9.721
2025-10-04,23.75,79.65,1.75,303.0,BENGELURU,BENGELURU,13.028,77.518,42.52,75.87,15.18,7.1,0.04,28.11,0.679,3.503,6.463,9.721
2025-10-05,23.63,79.32,1.34,310.9,BENGELURU,BENGELURU,13.028,77.518,22.34,63.66,15.21,6.64,0.82,28.15,0.679,3.503,6.463,9.721
2025-10-06,22.98,84.18,1.49,332.7,BENGELURU,BENGELURU,13.028,77.518,27.04,74.64,15.78,5.89,0.71,28.88,0.679,3.503,6.463,9.721
2025-10-07,22.95,81.2,1.31,355.9,BENGELURU,BENGELURU,13.028,77.518,15.28,71.93,16.92,3.75,0.9,24.81,0.679,3.503,6.463,9.721
2025-10-08,23.56,81.32,1.19,88.8,BENGELURU,BENGELURU,13.028,77.518,15.48,55.45,17.57,4.7,1.2,25.86,0.679,3.503,6.463,9.721
2025-10-09,23.67,83.01,1.13,117.7,BENGELURU,BENGELURU,13.028,77.518,24.07,79.66,16.84,4.08,0.62,27.88,0.679,3.503,6.463,9.721
2025-10-10,23.63,85.88,1.65,63.6,BENGELURU,BENGELURU,13.028,77.518,17.05,93.14,15.88,3.97,0.52,23.81,0.679,3.503,6.463,9.721
2025-10-11,23.27,84.7,1.53,55.3,BENGELURU,BENGELURU,13.028,77.518,29.45,106.62,23.53,8.96,0.93,19.26,0.679,3.503,6.463,9.721
2025-10-12,23.36,86.1,1.75,56.5,BENGELURU,BENGELURU,13.028,77.518,18.96,52.18,19.65,6.84,0.71,19.84,0.679,3.503,6.463,9.721
2025-10-13,23.32,85.9,1.9,47.3,BENGELURU,BENGELURU,13.028,77.518,,53.8155,19.343,6.889,0.712,20.001,0.679,3.503,6.463,9.721
2025-10-14,23.42,85.06,2.44,89.1,BENGELURU,BENGELURU,13.028,77.518,,55.451,19.035999999999998,6.938,0.714,20.162,0.679,3.503,6.463,9.721
2025-10-15,23.06,85.0,2.44,87.4,BENGELURU,BENGELURU,13.028,77.518,,57.0865,18.729,6.987,0.716,20.323,0.679,3.503,6.463,9.721
2025-10-16,23.05,86.66,3.05,89.0,BENGELURU,BENGELURU,13.028,77.518,,58.722,18.421999999999997,7.036,0.718,20.483999999999998,0.679,3.503,6.463,9.721
2025-10-17,22.99,87.05,2.78,82.4,BENGELURU,BENGELURU,13.028,77.518,,60.3575,18.115,7.085,0.72,20.645,0.679,3.503,6.463,9.721
2025-10-18,23.01,86.46,2.66,92.5,BENGELURU,BENGELURU,13.028,77.518,,61.992999999999995,17.808,7.134,0.722,20.806,0.679,3.503,6.463,9.721
2025-10-19,22.92,84.11,2.51,97.2,BENGELURU,BENGELURU,13.028,77.518,,63.6285,17.500999999999998,7.183,0.724,20.967,0.679,3.503,6.463,9.721
2025-10-20,22.42,86.47,2.44,102.5,BENGELURU,BENGELURU,13.028,77.518,,65.264,17.194,7.232,0.726,21.128,0.679,3.503,6.463,9.721
2025-10-21,22.07,87.66,2.51,79.4,BENGELURU,BENGELURU,13.028,77.518,,66.8995,16.887,7.281,0.728,21.288999999999998,0.679,3.503,6.463,9.721
2025-10-22,21.73,91.68,3.07,80.7,BENGELURU,BENGELURU,13.028,77.518,,68.535,16.58,7.33,0.73,21.45,0.679,3.503,6.463,9.721
2025-10-23,22.71,86.22,1.5,213.3,BENGELURU,BENGELURU,13.028,77.518,,70.1705,16.273,7.3790000000000004,0.732,21.611,0.679,3.503,6.463,9.721
2025-10-24,21.93,85.77,1.56,235.3,BENGELURU,BENGELURU,13.028,77.518,,71.806,15.966,7.428,0.734,21.772,0.679,3.503,6.463,9.721
2025-10-25,22.77,77.07,1.0,240.0,BENGELURU,BENGELURU,13.028,77.518,,73.44149999999999,15.658999999999999,7.477,0.736,21.933,0.679,3.503,6.463,9.721
2025-10-26,22.92,83.19,1.03,263.4,BENGELURU,BENGELURU,13.028,77.518,,75.077,15.352,7.526,0.738,22.093999999999998,0.679,3.503,6.463,9.721
2025-10-27,21.77,90.03,1.63,297.8,BENGELURU,BENGELURU,13.028,77.518,,76.7125,15.045,7.575,0.74,22.255,0.679,3.503,6.463,9.721
2025-10-28,21.65,85.06,3.42,288.2,BENGELURU,BENGELURU,13.028,77.518,,78.348,14.738,7.6240000000000006,0.742,22.416,0.679,3.503,6.463,9.721
2025-10-29,21.63,82.55,3.24,260.5,BENGELURU,BENGELURU,13.028,77.518,,79.98349999999999,14.431,7.673,0.744,22.576999999999998,0.679,3.503,6.463,9.721
2025-10-30,22.34,84.04,2.43,250.1,BENGELURU,BENGELURU,13.028,77.518,,81.619,14.123999999999999,7.722,0.746,22.738,0.679,3.503,6.463,9.721
2025-10-31,22.71,79.39,1.81,253.4,BENGELURU,BENGELURU,13.028,77.518,,83.25450000000001,13.817,7.771,0.748,22.898999999999997,0.679,3.503,6.463,9.721
2025-11-01,22.88,79.17,0.93,292.4,BENGELURU,BENGELURU,13.028,77.518,43.25,84.89,13.51,7.82,0.75,23.06,0.679,3.503,6.463,9.721
2025-11-02,22.56,82.99,1.51,350.9,BENGELURU,BENGELURU,13.028,77.518,42.03,82.5,17.53,7.7,1.02,36.41,0.679,3.503,6.463,9.721
2025-11-03,22.45,82.4,1.94,334.6,BENGELURU,BENGELURU,13.028,77.518,37.06,72.76,17.71,7.4,0.5,29.09,0.679,3.503,6.463,9.721
2025-11-04,22.28,80.62,1.82,334.7,BENGELURU,BENGELURU,13.028,77.518,24.52,67.65,15.35,7.1,0.64,29.08,0.679,3.503,6.463,9.721
2025-11-05,22.78,85.33,1.59,344.5,BENGELURU,BENGELURU,13.028,77.518,19.21,56.9,15.48,4.48,0.74,28.05,0.679,3.503,6.463,9.721
2025-11-06,20.52,93.23,1.97,302.5,BENGELURU,BENGELURU,13.028,77.518,31.58,76.02,15.75,5.89,0.99,28.93,0.679,3.503,6.463,9.721
2025-11-07,21.81,83.37,1.33,65.3,BENGELURU,BENGELURU,13.028,77.518,15.48,68.82,16.53,3.29,0.92,24.73,0.679,3.503,6.463,9.721
2025-11-08,20.7,80.08,2.06,17.9,BENGELURU,BENGELURU,13.028,77.518,17.75,63.16,16.71,5.48,1.41,25.81,0.679,3.503,6.463,9.721
2025-11-09,18.73,71.36,1.85,33.2,BENGELURU,BENGELURU,13.028,77.518,20.78,70.33,16.83,4.84,4.44,27.8,0.679,3.503,6.463,9.721
2025-11-10,20.44,75.53,0.91,88.5,BENGELURU,BENGELURU,13.028,77.518,18.56,89.86500000000001,16.13,3.75,0.52,23.8,0.679,3.503,6.463,9.721
2025-11-11,22.02,80.07,1.36,72.4,BENGELURU,BENGELURU,13.028,77.518,20.15,109.4,22.27,7.63,0.66,19.26,0.679,3.503,6.463,9.721
2025-11-12,22.22,78.61,2.21,74.6,BENGELURU,BENGELURU,13.028,77.518,23.15,54.64,19.24,6.97,0.76,19.92,0.679,3.503,6.463,9.721
2025-11-13,22.5,81.1,2.34,69.2,BENGELURU,BENGELURU,13.028,77.518,,55.73894736842105,18.947894736842105,6.983684210526316,0.7552631578947369,20.056315789473686,0.679,3.503,6.463,9.721
2025-11-14,20.96,76.89,2.77,54.2,BENGELURU,BENGELURU,13.028,77.518,,56.8378947368421,18.65578947368421,6.997368421052632,0.7505263157894737,20.19263157894737,0.679,3.503,6.463,9.721
2025-11-15,19.82,74.83,2.39,65.4,BENGELURU,BENGELURU,13.028,77.518,,57.93684210526316,18.363684210526316,7.011052631578948,0.7457894736842106,20.328947368421055,0.679,3.503,6.463,9.721
2025-11-16,20.94,79.42,2.6,58.4,BENGELURU,BENGELURU,13.028,77.518,,59.03578947368421,18.07157894736842,7.024736842105263,0.7410526315789474,20.46526315789474,0.679,3.503,6.463,9.721
2025-11-17,20.62,77.47,2.88,52.2,BENGELURU,BENGELURU,13.028,77.518,,60.13473684210526,17.779473684210526,7.038421052631579,0.7363157894736843,20.601578947368424,0.679,3.503,6.463,9.721
2025-11-18,19.38,86.19,2.47,48.8,BENGELURU,BENGELURU,13.028,77.518,,61.23368421052631,17.48736842105263,7.052105263157895,0.7315789473684211,20.737894736842108,0.679,3.503,6.463,9.721
2025-11-19,21.75,80.27,2.29,80.0,BENGELURU,BENGELURU,13.028,77.518,,62.33263157894737,17.195263157894736,7.065789473684211,0.726842105263158,20.874210526315792,0.679,3.503,6.463,9.721
2025-11-20,21.28,73.47,2.3,65.9,BENGELURU,BENGELURU,13.028,77.518,,63.43157894736842,16.90315789473684,7.079473684210527,0.7221052631578948,21.010526315789477,0.679,3.503,6.463,9.721
2025-11-21,21.98,84.36,2.48,64.6,BENGELURU,BENGELURU,13.028,77.518,,64.53052631578947,16.611052631578946,7.0931578947368426,0.7173684210526317,21.14684210526316,0.679,3.503,6.463,9.721
2025-11-22,22.1,84.55,2.93,81.2,BENGELURU,BENGELURU,13.028,77.518,,65.62947368421052,16.31894736842105,7.106842105263158,0.7126315789473684,21.283157894736842,0.679,3.503,6.463,9.721
2025-11-23,21.83,83.49,2.71,81.4,BENGELURU,BENGELURU,13.028,77.518,,66.72842105263157,16.026842105263157,7.120526315789474,0.7078947368421052,21.419473684210526,0.679,3.503,6.463,9.721
2025-11-24,22.21,80.2,2.99,83.7,BENGELURU,BENGELURU,13.028,77.518,,67.82736842105263,15.734736842105262,7.13421052631579,0.7031578947368421,21.55578947368421,0.679,3.503,6.463,9.721
2025-11-25,20.7,79.35,2.72,73.2,BENGELURU,BENGELURU,13.028,77.518,,68.92631578947368,15.442631578947367,7.1478947368421055,0.6984210526315789,21.692105263157895,0.679,3.503,6.463,9.721
2025-11-26,20.37,76.41,3.15,68.3,BENGELURU,BENGELURU,13.028,77.518,,70.02526315789473,15.150526315789474,7.1615789473684215,0.6936842105263158,21.82842105263158,0.679,3.503,6.463,9.721
2025-11-27,20.56,75.76,3.08,68.8,BENGELURU,BENGELURU,13.028,77.518,,71.12421052631579,14.858421052631577,7.1752631578947375,0.6889473684210526,21.964736842105264,0.679,3.503,6.463,9.721
2025-11-28,19.49,76.89,2.64,38.9,BENGELURU,BENGELURU,13.028,77.518,,72.22315789473684,14.566315789473684,7.1889473684210525,0.6842105263157895,22.10105263157895,0.679,3.503,6.463,9.721
2025-11-29,19.24,84.92,2.6,27.9,BENGELURU,BENGELURU,13.028,77.518,,73.3221052631579,14.274210526315787,7.2026315789473685,0.6794736842105263,22.237368421052633,0.679,3.503,6.463,9.721
2025-11-30,20.07,89.93,2.95,16.0,BENGELURU,BENGELURU,13.028,77.518,,74.42105263157895,13.982105263157894,7.2163157894736845,0.6747368421052632,22.373684210526317,0.679,3.503,6.463,9.721
2025-12-01,21.47,81.05,2.85,9.2,BENGELURU,BENGELURU,13.028,77.518,38.46,75.52,13.69,7.23,0.67,22.51,0.679,3.503,6.463,9.721
2025-12-02,21.91,79.81,2.74,17.8,BENGELURU,BENGELURU,13.028,77.518,44.58,87.51,17.64,7.75,1.09,27.22,0.679,3.503,6.463,9.721
2025-12-03,23.12,80.62,3.78,61.5,BENGELURU,BENGELURU,13.028,77.518,30.13,59.18,17.59,6.765000000000001,0.59,31.93,0.679,3.503,6.463,9.721
2025-12-04,21.83,83.85,2.43,90.6,BENGELURU,BENGELURU,13.028,77.518,22.13,60.86,15.92,5.78,1.05,29.01,0.679,3.503,6.463,9.721
2025-12-05,21.84,79.65,3.5,70.0,BENGELURU,BENGELURU,13.028,77.518,18.43,50.27,15.97,6.3,0.86,27.93,0.679,3.503,6.463,9.721
2025-12-06,21.77,74.13,3.12,70.7,BENGELURU,BENGELURU,13.028,77.518,25.63,66.23,15.61,5.07,0.4,28.86,0.679,3.503,6.463,9.721
2025-12-07,21.27,74.56,2.68,83.6,BENGELURU,BENGELURU,13.028,77.518,14.55,63.77,17.27,3.35,0.91,24.8,0.679,3.503,6.463,9.721
2025-12-08,20.5,65.32,2.43,58.6,BENGELURU,BENGELURU,13.028,77.518,17.94,65.49,17.39,4.37,0.33,25.82,0.679,3.503,6.463,9.721
2025-12-09,20.42,71.86,2.66,75.1,BENGELURU,BENGELURU,13.028,77.518,19.95,86.72,16.29,4.74,0.98,27.81,0.679,3.503,6.463,9.721
2025-12-10,20.58,65.57,2.93,57.2,BENGELURU,BENGELURU,13.028,77.518,18.21,95.375,16.08,2.93,0.54,23.8,0.679,3.503,6.463,9.721
2025-12-11,19.82,69.24,3.07,66.8,BENGELURU,BENGELURU,13.028,77.518,20.34,104.03,22.59,7.58,0.68,19.2,0.679,3.503,6.463,9.721
2025-12-12,19.37,69.55,2.43,72.6,BENGELURU,BENGELURU,13.028,77.518,22.78,56.69,19.47,6.52,0.76,19.9,0.679,3.503,6.463,9.721
2025-12-13,18.73,61.77,2.11,66.1,BENGELURU,BENGELURU,13.028,77.518,,59.667,19.4945,6.606999999999999,0.7565,19.947,0.679,3.503,6.463,9.721
2025-12-14,18.5,67.46,2.39,74.2,BENGELURU,BENGELURU,13.028,77.518,,62.644,19.519,6.694,0.753,19.994,0.679,3.503,6.463,9.721
2025-12-15,18.81,65.55,2.71,85.5,BENGELURU,BENGELURU,13.028,77.518,,65.621,19.543499999999998,6.781,0.7495,20.041,0.679,3.503,6.463,9.721
2025-12-16,21.14,78.19,3.77,87.3,BENGELURU,BENGELURU,13.028,77.518,,68.598,19.567999999999998,6.867999999999999,0.746,20.087999999999997,0.679,3.503,6.463,9.721
2025-12-17,21.95,69.23,3.14,71.2,BENGELURU,BENGELURU,13.028,77.518,,71.575,19.5925,6.955,0.7424999999999999,20.134999999999998,0.679,3.503,6.463,9.721
2025-12-18,19.43,67.33,2.94,64.2,BENGELURU,BENGELURU,13.028,77.518,,74.55199999999999,19.617,7.042,0.739,20.182,0.679,3.503,6.463,9.721
2025-12-19,18.87,67.54,2.15,71.2,BENGELURU,BENGELURU,13.028,77.518,,77.529,19.6415,7.129,0.7355,20.229,0.679,3.503,6.463,9.721
2025-12-20,18.64,67.96,1.68,78.5,BENGELURU,BENGELURU,13.028,77.518,,80.506,19.666,7.215999999999999,0.732,20.276,0.679,3.503,6.463,9.721
2025-12-21,19.06,69.05,2.18,92.2,BENGELURU,BENGELURU,13.028,77.518,,83.483,19.6905,7.303,0.7284999999999999,20.323,0.679,3.503,6.463,9.721
2025-12-22,19.62,69.93,2.65,79.2,BENGELURU,BENGELURU,13.028,77.518,,86.46000000000001,19.715,7.39,0.725,20.369999999999997,0.679,3.503,6.463,9.721
2025-12-23,19.61,69.04,2.06,77.0,BENGELURU,BENGELURU,13.028,77.518,,89.437,19.7395,7.476999999999999,0.7215,20.416999999999998,0.679,3.503,6.463,9.721
2025-12-24,19.51,68.63,2.07,79.4,BENGELURU,BENGELURU,13.028,77.518,,92.414,19.764,7.564,0.718,20.464,0.679,3.503,6.463,9.721
2025-12-25,19.52,67.32,2.28,91.0,BENGELURU,BENGELURU,13.028,77.518,,95.391,19.7885,7.651,0.7144999999999999,20.511,0.679,3.503,6.463,9.721
2025-12-26,20.5,68.84,2.47,94.0,BENGELURU,BENGELURU,13.028,77.518,,98.368,19.813,7.7379999999999995,0.711,20.558,0.679,3.503,6.463,9.721
2025-12-27,19.42,67.2,2.33,88.0,BENGELURU,BENGELURU,13.028,77.518,,101.345,19.8375,7.824999999999999,0.7075,20.605,0.679,3.503,6.463,9.721
2025-12-28,19.76,68.23,2.24,96.2,BENGELURU,BENGELURU,13.028,77.518,,104.322,19.862000000000002,7.912,0.704,20.652,0.679,3.503,6.463,9.721
2025-12-29,21.04,68.91,2.07,81.9,BENGELURU,BENGELURU,13.028,77.518,,107.299,19.8865,7.999,0.7004999999999999,20.698999999999998,0.679,3.503,6.463,9.721
2025-12-30,22.06,69.08,1.1,99.3,BENGELURU,BENGELURU,13.028,77.518,,110.27600000000001,19.911,8.086,0.697,20.746,0.679,3.503,6.463,9.721
