latitude,longitude,timestamp,CO,NO2,O3,PM10,SO2,distance_to_road_m,distance_to_industry_m,distance_to_farmland_m,distance_to_dump_m,temperature,humidity,wind_speed,location,pollution_source
17.336318,76.847397,2026-02-12 21:56:19.451141,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,29.41,37.66,17.84,Unknown,Industrial
17.336318,76.847397,2026-02-13 21:56:19.398399,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,23.82,43.16,8.16,Unknown,Industrial
17.336318,76.847397,2026-02-13 21:56:19.398454,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,21.82,86.97,4.31,Unknown,Industrial
17.336318,76.847397,2026-02-13 21:56:19.424958,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,29.82,34.51,2.33,Unknown,Industrial
17.336318,76.847397,2026-02-13 21:56:19.425623,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,25.97,92.28,8.54,Unknown,Industrial
17.336318,76.847397,2026-02-13 21:56:19.451136,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,30.48,34.09,18.12,Unknown,Industrial
17.336318,76.847397,2026-02-14 21:56:19.398393,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,34.52,37.74,11.43,Unknown,Industrial
17.336318,76.847397,2026-02-14 21:56:19.398448,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,28.46,61.66,3.7,Unknown,Industrial
17.336318,76.847397,2026-02-14 21:56:19.424953,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,22.17,36.29,17.07,Unknown,Industrial
17.336318,76.847397,2026-02-14 21:56:19.425617,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,23.6,76.43,4.4,Unknown,Industrial
17.336318,76.847397,2026-02-14 21:56:19.451131,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,24.36,93.05,14.27,Unknown,Industrial
17.336318,76.847397,2026-02-15 21:56:19.398388,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,22.09,32.93,11.77,Unknown,Industrial
17.336318,76.847397,2026-02-15 21:56:19.398442,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,35.45,87.47,17.48,Unknown,Industrial
17.336318,76.847397,2026-02-15 21:56:19.424947,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,23.72,55.09,10.73,Unknown,Industrial
17.336318,76.847397,2026-02-15 21:56:19.425612,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,32.6,60.81,3.99,Unknown,Industrial
17.336318,76.847397,2026-02-15 21:56:19.451125,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,20.96,37.55,17.8,Unknown,Industrial
17.336318,76.847397,2026-02-16 21:56:19.398382,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,31.16,94.06,3.84,Unknown,Industrial
17.336318,76.847397,2026-02-16 21:56:19.398437,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,23.72,61.61,14.04,Unknown,Industrial
17.336318,76.847397,2026-02-16 21:56:19.424942,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,27.02,74.33,8.32,Unknown,Industrial
17.336318,76.847397,2026-02-16 21:56:19.425605,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,27.45,45.11,15.25,Unknown,Industrial
17.336318,76.847397,2026-02-16 21:56:19.451120,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,21.65,41.28,8.45,Unknown,Industrial
17.336318,76.847397,2026-02-17 21:56:19.398376,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,28.38,78.27,18.69,Unknown,Industrial
17.336318,76.847397,2026-02-17 21:56:19.398431,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,28.53,56.01,9.17,Unknown,Industrial
17.336318,76.847397,2026-02-17 21:56:19.424935,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,30.19,42.5,2.95,Unknown,Industrial
17.336318,76.847397,2026-02-17 21:56:19.425600,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,37.28,59.46,2.73,Unknown,Industrial
17.336318,76.847397,2026-02-17 21:56:19.451115,43.0,15.0,20.0,61.0,4.0,0.0,0.0,0.0,0.0,30.11,84.91,8.41,Unknown,Industrial
17.349694,78.451437,2026-02-11 21:56:19.346980,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,22.82,35.68,2.53,Unknown,Agricultural
17.349694,78.451437,2026-02-11 21:56:19.347029,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,24.35,89.18,8.49,Unknown,Agricultural
17.349694,78.451437,2026-02-11 21:56:19.411709,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,27.29,47.38,12.96,Unknown,Agricultural
17.349694,78.451437,2026-02-11 21:56:19.462772,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,23.09,53.76,2.34,Unknown,Agricultural
17.349694,78.451437,2026-02-11 21:56:19.462822,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,22.33,70.95,4.93,Unknown,Agricultural
17.349694,78.451437,2026-02-12 21:56:19.346975,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,25.58,63.43,16.33,Unknown,Agricultural
17.349694,78.451437,2026-02-12 21:56:19.347024,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,29.38,60.0,6.07,Unknown,Agricultural
17.349694,78.451437,2026-02-12 21:56:19.411702,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,39.94,40.01,7.7,Unknown,Agricultural
17.349694,78.451437,2026-02-12 21:56:19.462767,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,36.13,75.54,9.65,Unknown,Agricultural
17.349694,78.451437,2026-02-12 21:56:19.462817,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,34.27,31.16,8.53,Unknown,Agricultural
17.349694,78.451437,2026-02-13 21:56:19.346969,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,29.93,65.33,17.63,Unknown,Agricultural
17.349694,78.451437,2026-02-13 21:56:19.347019,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,30.68,92.14,3.9,Unknown,Agricultural
17.349694,78.451437,2026-02-13 21:56:19.411695,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,24.23,91.0,4.4,Unknown,Agricultural
17.349694,78.451437,2026-02-13 21:56:19.462762,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,29.41,70.58,18.89,Unknown,Agricultural
17.349694,78.451437,2026-02-13 21:56:19.462812,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,27.37,38.74,18.49,Unknown,Agricultural
17.349694,78.451437,2026-02-14 21:56:19.346964,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,35.42,59.66,1.38,Unknown,Agricultural
17.349694,78.451437,2026-02-14 21:56:19.347014,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,35.12,48.94,16.6,Unknown,Agricultural
17.349694,78.451437,2026-02-14 21:56:19.411688,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,27.15,63.68,17.47,Unknown,Agricultural
17.349694,78.451437,2026-02-14 21:56:19.462756,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,35.17,33.48,5.15,Unknown,Agricultural
17.349694,78.451437,2026-02-14 21:56:19.462807,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,33.09,45.1,18.54,Unknown,Agricultural
17.349694,78.451437,2026-02-15 21:56:19.346959,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,20.44,78.67,2.79,Unknown,Agricultural
17.349694,78.451437,2026-02-15 21:56:19.347009,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,23.87,81.92,15.08,Unknown,Agricultural
17.349694,78.451437,2026-02-15 21:56:19.411679,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,24.56,66.77,11.27,Unknown,Agricultural
17.349694,78.451437,2026-02-15 21:56:19.462751,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,39.81,69.51,8.21,Unknown,Agricultural
17.349694,78.451437,2026-02-15 21:56:19.462802,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,33.82,90.58,1.3,Unknown,Agricultural
17.349694,78.451437,2026-02-16 21:56:19.346954,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,30.92,56.92,5.7,Unknown,Agricultural
17.349694,78.451437,2026-02-16 21:56:19.347003,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,21.35,35.05,7.13,Unknown,Agricultural
17.349694,78.451437,2026-02-16 21:56:19.411673,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,32.3,52.09,1.26,Unknown,Agricultural
17.349694,78.451437,2026-02-16 21:56:19.462746,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,23.52,91.97,6.42,Unknown,Agricultural
17.349694,78.451437,2026-02-16 21:56:19.462797,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,27.56,43.14,8.37,Unknown,Agricultural
17.349694,78.451437,2026-02-17 21:56:19.346949,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,31.4,39.28,6.35,Unknown,Agricultural
17.349694,78.451437,2026-02-17 21:56:19.346998,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,21.31,37.52,15.71,Unknown,Agricultural
17.349694,78.451437,2026-02-17 21:56:19.411665,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,33.12,78.62,9.5,Unknown,Agricultural
17.349694,78.451437,2026-02-17 21:56:19.462741,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,25.27,31.07,19.42,Unknown,Agricultural
17.349694,78.451437,2026-02-17 21:56:19.462792,51.0,10.0,25.0,122.0,4.0,667093.351812303,691493.5756244274,20000.0,20000.0,33.75,47.98,8.27,Unknown,Agricultural
17.37206,78.50864,2026-02-11 21:56:19.346070,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,26.76,92.35,4.86,Unknown,Industrial
17.37206,78.50864,2026-02-11 21:56:19.381500,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,26.87,47.97,17.22,Unknown,Industrial
17.37206,78.50864,2026-02-11 21:56:19.462466,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,30.82,77.82,19.63,Unknown,Industrial
17.37206,78.50864,2026-02-11 21:56:19.462514,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,27.26,71.5,17.57,Unknown,Industrial
17.37206,78.50864,2026-02-11 21:56:19.463407,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,35.05,62.25,9.0,Unknown,Industrial
17.37206,78.50864,2026-02-12 21:56:19.346066,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,23.4,44.89,9.14,Unknown,Industrial
17.37206,78.50864,2026-02-12 21:56:19.381491,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,29.99,74.29,16.82,Unknown,Industrial
17.37206,78.50864,2026-02-12 21:56:19.462461,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,22.04,34.09,17.48,Unknown,Industrial
17.37206,78.50864,2026-02-12 21:56:19.462509,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,23.93,35.24,12.72,Unknown,Industrial
17.37206,78.50864,2026-02-12 21:56:19.463402,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,29.19,41.75,16.34,Unknown,Industrial
17.37206,78.50864,2026-02-13 21:56:19.346061,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,30.89,63.55,8.43,Unknown,Industrial
17.37206,78.50864,2026-02-13 21:56:19.381481,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,36.59,77.25,3.13,Unknown,Industrial
17.37206,78.50864,2026-02-13 21:56:19.462456,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,29.97,43.84,17.28,Unknown,Industrial
17.37206,78.50864,2026-02-13 21:56:19.462504,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,32.52,31.97,14.03,Unknown,Industrial
17.37206,78.50864,2026-02-13 21:56:19.463397,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,22.05,65.22,19.48,Unknown,Industrial
17.37206,78.50864,2026-02-14 21:56:19.346055,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,31.94,33.62,15.9,Unknown,Industrial
17.37206,78.50864,2026-02-14 21:56:19.381472,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,29.7,59.55,3.43,Unknown,Industrial
17.37206,78.50864,2026-02-14 21:56:19.462451,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,34.63,89.48,11.01,Unknown,Industrial
17.37206,78.50864,2026-02-14 21:56:19.462499,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,25.34,85.4,7.11,Unknown,Industrial
17.37206,78.50864,2026-02-14 21:56:19.463392,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,35.4,43.43,16.53,Unknown,Industrial
17.37206,78.50864,2026-02-15 21:56:19.346050,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,21.34,60.81,11.12,Unknown,Industrial
17.37206,78.50864,2026-02-15 21:56:19.381463,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,27.91,67.49,13.81,Unknown,Industrial
17.37206,78.50864,2026-02-15 21:56:19.462445,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,28.0,38.51,18.27,Unknown,Industrial
17.37206,78.50864,2026-02-15 21:56:19.462493,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,34.49,79.16,13.3,Unknown,Industrial
17.37206,78.50864,2026-02-15 21:56:19.463387,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,23.58,80.06,1.04,Unknown,Industrial
17.37206,78.50864,2026-02-16 21:56:19.346045,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,20.65,49.46,12.11,Unknown,Industrial
17.37206,78.50864,2026-02-16 21:56:19.381455,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,23.41,82.76,11.9,Unknown,Industrial
17.37206,78.50864,2026-02-16 21:56:19.462440,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,20.9,83.27,12.71,Unknown,Industrial
17.37206,78.50864,2026-02-16 21:56:19.462488,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,32.16,66.31,8.47,Unknown,Industrial
17.37206,78.50864,2026-02-16 21:56:19.463382,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,24.18,51.28,18.31,Unknown,Industrial
17.37206,78.50864,2026-02-17 21:56:19.346040,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,34.65,39.77,7.96,Unknown,Industrial
17.37206,78.50864,2026-02-17 21:56:19.381445,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,35.19,53.14,8.54,Unknown,Industrial
17.37206,78.50864,2026-02-17 21:56:19.462435,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,28.13,66.35,1.97,Unknown,Industrial
17.37206,78.50864,2026-02-17 21:56:19.462483,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,33.83,79.95,2.41,Unknown,Industrial
17.37206,78.50864,2026-02-17 21:56:19.463377,41.0,14.0,26.0,85.0,19.0,663905.5958473533,688408.6071026956,20000.0,20000.0,23.93,45.84,13.91,Unknown,Industrial
17.393559,78.339194,2026-02-11 21:56:19.346724,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,20.9,79.66,4.45,Unknown,Burning
17.393559,78.339194,2026-02-11 21:56:19.379792,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,32.33,40.97,5.92,Unknown,Burning
17.393559,78.339194,2026-02-11 21:56:19.412046,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,33.94,74.8,10.21,Unknown,Burning
17.393559,78.339194,2026-02-11 21:56:19.462219,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,26.4,60.04,7.62,Unknown,Burning
17.393559,78.339194,2026-02-11 21:56:19.462268,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,24.85,45.43,7.5,Unknown,Burning
17.393559,78.339194,2026-02-12 21:56:19.346719,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,28.45,86.9,13.72,Unknown,Burning
17.393559,78.339194,2026-02-12 21:56:19.379783,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,26.87,89.49,17.59,Unknown,Burning
17.393559,78.339194,2026-02-12 21:56:19.412039,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,22.6,87.45,11.91,Unknown,Burning
17.393559,78.339194,2026-02-12 21:56:19.462211,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,35.88,88.67,4.64,Unknown,Burning
17.393559,78.339194,2026-02-12 21:56:19.462263,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,27.74,36.01,2.45,Unknown,Burning
17.393559,78.339194,2026-02-13 21:56:19.346714,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,24.31,43.27,17.1,Unknown,Burning
17.393559,78.339194,2026-02-13 21:56:19.379774,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,27.09,85.53,10.85,Unknown,Burning
17.393559,78.339194,2026-02-13 21:56:19.412033,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,35.58,51.37,9.21,Unknown,Burning
17.393559,78.339194,2026-02-13 21:56:19.462206,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,38.67,32.02,18.8,Unknown,Burning
17.393559,78.339194,2026-02-13 21:56:19.462258,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,21.95,47.96,19.13,Unknown,Burning
17.393559,78.339194,2026-02-14 21:56:19.346709,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,20.27,71.87,6.06,Unknown,Burning
17.393559,78.339194,2026-02-14 21:56:19.379755,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,35.88,83.34,9.22,Unknown,Burning
17.393559,78.339194,2026-02-14 21:56:19.412026,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,27.57,32.34,18.68,Unknown,Burning
17.393559,78.339194,2026-02-14 21:56:19.462201,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,34.5,88.97,14.16,Unknown,Burning
17.393559,78.339194,2026-02-14 21:56:19.462253,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,38.01,64.0,8.71,Unknown,Burning
17.393559,78.339194,2026-02-15 21:56:19.346704,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,38.26,64.26,19.99,Unknown,Burning
17.393559,78.339194,2026-02-15 21:56:19.379746,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,21.33,56.27,18.43,Unknown,Burning
17.393559,78.339194,2026-02-15 21:56:19.412019,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,20.52,69.43,9.05,Unknown,Burning
17.393559,78.339194,2026-02-15 21:56:19.462196,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,30.22,35.69,9.65,Unknown,Burning
17.393559,78.339194,2026-02-15 21:56:19.462248,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,38.7,31.73,16.08,Unknown,Burning
17.393559,78.339194,2026-02-16 21:56:19.346699,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,38.78,90.23,10.22,Telangana,Burning
17.393559,78.339194,2026-02-16 21:56:19.379737,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,37.32,84.05,4.71,Telangana,Burning
17.393559,78.339194,2026-02-16 21:56:19.412012,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,23.02,59.6,14.31,Telangana,Burning
17.393559,78.339194,2026-02-16 21:56:19.462191,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,35.92,75.66,12.24,Telangana,Burning
17.393559,78.339194,2026-02-16 21:56:19.462243,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,30.69,47.05,4.35,Telangana,Burning
17.393559,78.339194,2026-02-17 21:56:19.346694,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,29.14,78.24,7.54,Telangana,Burning
17.393559,78.339194,2026-02-17 21:56:19.379728,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,30.88,39.0,18.97,Telangana,Burning
17.393559,78.339194,2026-02-17 21:56:19.412005,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,26.32,92.96,7.67,Telangana,Burning
17.393559,78.339194,2026-02-17 21:56:19.462185,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,20.48,63.06,2.8,Telangana,Burning
17.393559,78.339194,2026-02-17 21:56:19.462237,38.0,15.0,30.0,88.0,14.0,663342.6740279562,687519.1212031895,20000.0,20000.0,38.88,76.46,16.85,Telangana,Burning
17.417094,78.457437,2026-02-11 21:56:19.346878,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,22.4,94.48,13.24,Telangana,Industrial
17.417094,78.457437,2026-02-11 21:56:19.346928,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,21.0,31.15,4.37,Telangana,Industrial
17.417094,78.457437,2026-02-11 21:56:19.380529,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,36.9,58.14,7.35,Telangana,Industrial
17.417094,78.457437,2026-02-11 21:56:19.380619,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,33.6,53.01,11.08,Telangana,Industrial
17.417094,78.457437,2026-02-11 21:56:19.438467,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,24.66,55.95,14.88,Telangana,Industrial
17.417094,78.457437,2026-02-12 21:56:19.346873,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,30.05,48.28,19.85,Telangana,Industrial
17.417094,78.457437,2026-02-12 21:56:19.346922,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,32.7,88.82,14.5,Telangana,Industrial
17.417094,78.457437,2026-02-12 21:56:19.380520,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,23.63,55.32,14.6,Unknown,Industrial
17.417094,78.457437,2026-02-12 21:56:19.380611,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,26.18,36.88,8.53,Unknown,Industrial
17.417094,78.457437,2026-02-12 21:56:19.438461,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,31.6,34.03,12.56,Unknown,Industrial
17.417094,78.457437,2026-02-13 21:56:19.346868,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,20.14,79.98,10.0,Unknown,Industrial
17.417094,78.457437,2026-02-13 21:56:19.346917,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,36.42,70.61,5.47,Unknown,Industrial
17.417094,78.457437,2026-02-13 21:56:19.380511,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,22.26,51.58,13.63,Unknown,Industrial
17.417094,78.457437,2026-02-13 21:56:19.380602,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,25.06,39.25,5.72,Unknown,Industrial
17.417094,78.457437,2026-02-13 21:56:19.438456,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,22.68,62.72,18.94,Telangana,Industrial
17.417094,78.457437,2026-02-14 21:56:19.346863,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,39.63,77.81,14.09,Telangana,Industrial
17.417094,78.457437,2026-02-14 21:56:19.346912,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,34.53,76.81,7.43,Telangana,Industrial
17.417094,78.457437,2026-02-14 21:56:19.380500,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,20.72,42.22,8.74,Telangana,Industrial
17.417094,78.457437,2026-02-14 21:56:19.380593,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,36.18,90.56,17.89,Telangana,Industrial
17.417094,78.457437,2026-02-14 21:56:19.438450,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,26.72,80.76,8.94,Telangana,Industrial
