StationId,StationName,City,State,Status,Latitude,Longitude,Distance_to_Nearest_Road,PM2.5,PM10,NO2,CO,SO2,O3
MP010,"Sector-D Industrial Area, Mandideep - MPPCB",Mandideep,Madhya Pradesh,,23.093838,77.5114296,10.247309719417402,20.903776969054793,189.8391410422428,24.085042285354966,0.6369040970550783,70.25741554256975,22.824598861136188
MP011,"Sector-2 Industrial Area, Pithampur - MPPCB",Pithampur,Madhya Pradesh,,22.6105576,75.6790283,10.449106842605346,86.39714933508354,127.83061023889942,26.70929628635238,1.3379931041147524,6.595205813779035,54.899933810622045
MP012,"Shasthri Nagar, Ratlam - IPCA Lab",Ratlam,Madhya Pradesh,,23.5022201,74.9551534,11.57112036442672,74.26343040934127,95.98888745510872,25.270988991435114,2.5071336214950284,70.60262545131495,65.63401608863072
MP013,"Deen Dayal Nagar, Sagar - MPPCB",Sagar,Madhya Pradesh,,23.8083076,78.758254,10.690415140187309,48.874015361194935,139.35899713520004,80.4962219283536,0.5115800575115071,44.670285052040896,73.22184734896936
MP014,"Bandhavgar Colony, Satna - Birla Cement",Satna,Madhya Pradesh,,24.6954445,80.7770348,11.472060138540838,35.58249775337876,107.90299138355783,30.00680928390593,1.3337479292278605,75.43007738846721,60.36838151382227
MP015,"Vindhyachal STPS, Singrauli - MPPCB",Singrauli,Madhya Pradesh,,24.2431343,82.3827672,11.200623395312684,63.88997228247163,122.75485418370894,48.02340116562495,1.4954217339773583,64.90874268302491,10.87937626772653
MP016,"Mahakaleshwar Temple, Ujjain - MPPCB",Ujjain,Madhya Pradesh,,23.1885131,75.7716562,10.93266379602509,142.5782615086275,190.04901749200928,108.6467250896613,1.8434890073448071,79.84505829000031,39.38151774195927
MH001,"More Chowk Waluj, Aurangabad - MPCB",Aurangabad,Maharashtra,,19.877263,75.3390241,8.275784398945921,62.01638116269818,95.63744842613163,62.13578042891596,2.7996390410319014,31.30338615887826,56.59404790462403
MH002,"Chandrapur, Chandrapur - MPCB",Chandrapur,Maharashtra,,20.0967555,79.5045475,6.913661478256337,87.44278082663759,193.4023958500654,83.431351237313,1.3658649859149032,62.539121669834515,17.907984923035002
MH003,"MIDC Khutala, Chandrapur - MPCB",Chandrapur,Maharashtra,,20.0967555,79.5045475,6.913661478256337,111.39246465637312,183.90960913253085,28.955185832179282,1.3673830047405693,35.144818520693164,41.55642380882627
MH004,"Khadakpada, Kalyan - MPCB",Kalyan,Maharashtra,,19.2396742,73.1366482,9.29459318461533,67.27184830930821,63.2844929141804,31.151792068953785,2.343753120274371,40.990671522793164,12.98827979122299
MH005,"Bandra, Mumbai - MPCB",Mumbai,Maharashtra,Active,19.054999,72.8692035,9.3803123780525,146.3316707537249,41.79142114877813,14.495547789312674,1.6305448522245178,52.06290974137776,17.072064743951866
MH006,"Borivali East, Mumbai - MPCB",Mumbai,Maharashtra,Active,19.054999,72.8692035,9.3803123780525,145.11814834247446,47.13226023416253,28.5828569379381,1.061512057349955,70.52578356397541,45.72309485814365
MH007,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",Mumbai,Maharashtra,Active,19.054999,72.8692035,9.3803123780525,52.73169845729734,33.09771036076346,40.64493729351545,1.6310987903317336,78.80626018994714,21.94441786387543
MH008,"Colaba, Mumbai - MPCB",Mumbai,Maharashtra,Active,19.054999,72.8692035,9.3803123780525,84.64230576601011,46.055303328507826,29.47115327044215,0.8521425509494996,62.620506039838865,61.07867634354023
MH009,"Kurla, Mumbai - MPCB",Mumbai,Maharashtra,Active,19.054999,72.8692035,9.3803123780525,59.11418027618006,146.11115148078068,19.757278713276115,0.9409674662655583,36.33250866255003,72.05184722235391
MH010,"Powai, Mumbai - MPCB",Mumbai,Maharashtra,Active,19.054999,72.8692035,9.3803123780525,57.02926426907079,42.10207023823893,23.269945821066088,1.7459194318486992,36.601775170780265,82.05280291981745
MH011,"Sion, Mumbai - MPCB",Mumbai,Maharashtra,Active,19.054999,72.8692035,9.3803123780525,24.79530315608926,84.22585714993943,60.68566448359984,1.5473136237613698,60.31867261916686,28.01352198203291
MH012,"Vasai West, Mumbai - MPCB",Mumbai,Maharashtra,Active,19.054999,72.8692035,9.3803123780525,99.24336341738659,173.62880286480728,32.69670902463717,2.78711475267025,22.908285932622675,25.07343240331628
MH013,"Vile Parle West, Mumbai - MPCB",Mumbai,Maharashtra,Active,19.054999,72.8692035,9.3803123780525,85.348273019752,33.9562290750904,50.069684715288304,1.4059847477915828,13.2855584848546,19.411105630096024
MH014,"Worli, Mumbai - MPCB",Mumbai,Maharashtra,Active,19.054999,72.8692035,9.3803123780525,26.692237662498616,168.4596420401191,65.37589979403425,1.9514708756951087,31.59666182305824,67.2787224589273
MH015,"Opp GPO Civil Lines, Nagpur - MPCB",Nagpur,Maharashtra,,21.1498134,79.0820556,8.013064762345614,56.22404035075949,77.91531171147798,85.94343114923018,2.080660719798826,26.54292437405613,73.5828153838211
MH016,"Gangapur Road, Nashik - MPCB",Nashik,Maharashtra,,20.0112475,73.7902364,9.363056117172428,138.074565175665,50.088020695681564,14.324335382520882,0.532736141470834,27.223109034199258,12.842753034307783
MH017,"Airoli, Navi Mumbai - MPCB",Navi Mumbai,Maharashtra,,19.0308262,73.0198537,9.248500055792023,51.143045786706416,148.4453181119056,97.93514387999468,2.1588434300417765,22.520581328743244,94.25910216193208
MH018,"Mahape, Navi Mumbai - MPCB",Navi Mumbai,Maharashtra,,19.0308262,73.0198537,9.248500055792023,38.836333371859,136.9202839525803,79.06904284399985,0.9450899171743785,8.156989222727141,14.677415528632517
MH019,"Nerul, Navi Mumbai - MPCB",Navi Mumbai,Maharashtra,,19.0308262,73.0198537,9.248500055792023,83.6288588360832,179.170242299599,18.99349351437591,2.902675793673638,6.3405451050060355,58.71667017709634
MH020,"Karve Road, Pune - MPCB",Pune,Maharashtra,,18.5213738,73.8545071,8.281812523356127,148.1345590343781,154.9620774466606,106.0936486517455,0.8716568193827824,79.07917923020237,73.81544675058248
MH021,"Solapur, Solapur - MPCB",Solapur,Maharashtra,,,,,51.46718529649505,166.59175816542427,111.29596405849945,1.5365603093175593,37.082985030189676,88.3872211371477
MH022,"Pimpleshwar Mandir, Thane - MPCB",Thane,Maharashtra,,,,,107.37762116276421,77.94587733712211,16.718575584035012,0.7133741701966096,33.82449853697612,74.2678238919185
ML001,"Lumpyngngad, Shillong - Meghalaya PCB",Shillong,Meghalaya,Active,,,,119.01054999273329,60.16472244255288,40.45654129619241,2.9921856296148683,55.97354620198024,82.15552747628126
MZ001,"Sikulpuikawn, Aizawl - Mizoram PCB",Aizawl,Mizoram,Active,,,,50.892880719011956,157.6045077789459,98.68214077723675,1.7554875258281064,21.369041589879814,40.55051732885255
OD001,"GM Office, Brajrajnagar - OSPCB",Brajrajnagar,Odisha,Active,21.8498594,83.9254698,9.33742801588427,114.66812531954174,167.1619056754349,92.30856594220242,1.9884625433001095,76.2470887962669,83.3342602371861
OD002,"Talcher Coalfields,Talcher - OSPCB",Talcher,Odisha,Active,20.9322302,85.2005822,9.110799998992004,67.81180725350292,198.38587414011445,30.297312129201504,0.6676911934710688,63.975876081166405,17.210336174620764
PB001,"Golden Temple, Amritsar - PPCB",Amritsar,Punjab,Active,31.6356659,74.8787496,19.18402662133406,102.19975797716533,100.1450050749425,33.028425567038134,2.3749011759979446,11.705825173419463,90.53349904544748
PB002,"Hardev Nagar, Bathinda - PPCB",Bathinda,Punjab,,30.1794814,75.0471098,17.74099578391406,102.35886239891632,93.24307458477314,50.75193130705202,1.0247639827389645,36.31855818386963,59.28331385383626
PB003,"Civil Line, Jalandhar - PPCB",Jalandhar,Punjab,,31.2922312,75.5678878,18.66919509124049,89.6507089297186,161.99020332613946,63.29752837101235,2.745135723601784,70.93387306716235,83.55679929662443
PB004,"Kalal Majra, Khanna - PPCB",Khanna,Punjab,,30.700625,76.2220763,17.938323405132916,31.73767010707308,87.93660184301304,78.00802486833256,1.0128491012050178,75.85490167185577,50.70864560664701
PB005,"Punjab Agricultural University, Ludhiana - PPCB",Ludhiana,Punjab,,30.9090157,75.851601,18.227708288487545,128.58932442660094,188.228745352606,50.58050035267497,0.9767193016591664,40.05511334374023,67.92199256768725
PB006,"RIMT University, Mandi Gobindgarh - PPCB",Gobindgarh,Punjab,,30.8613538,75.9461613,18.15870655089688,61.70140844632566,175.930167813312,60.87881877464627,0.5913741696202373,51.00585419080308,57.37623948425019
PB007,"Model Town, Patiala - PPCB",Patiala,Punjab,,30.2092778,76.3397231,17.433101381947523,44.24740635198105,102.92898465375312,92.22180319471322,1.680167362774998,17.52754595690564,75.84305695797987
PB008,"Ratanpura, Rupnagar - Ambuja Cements",Rupnagar,Punjab,,31.0917102,76.5289701,18.25409494194532,25.30076840211931,157.64808152455456,14.03515231796577,1.912102833156541,79.33764696027325,17.34669838275306
RJ001,"Moti Doongri, Alwar - RSPCB",Alwar,Rajasthan,,27.4140049,76.6170387,14.65178989922313,96.81608261447144,158.272288594396,37.76806387784228,0.6642715985708809,22.375377603758256,15.431687559150742
RJ002,"Civil Lines, Ajmer - RSPCB",Ajmer,Rajasthan,,26.4691,74.639,14.392137257156485,108.08336703949671,47.53105770210854,88.46845444730077,2.4388190417375264,75.70488306013442,32.23929106091318
RJ003,"RIICO Ind. Area III, Bhiwadi - RSPCB",Bhiwandi,Rajasthan,,19.3025562,73.0588072,9.394592626168464,22.1564177606213,183.43399413552635,108.47275214559193,1.633222086870069,53.72349867442763,24.359021210186953
RJ004,"Adarsh Nagar, Jaipur - RSPCB",Jaipur,Rajasthan,Active,26.9154576,75.8189817,14.396177750714038,86.57209757890652,115.89290331613572,66.28451863272328,1.8109756733189502,50.580259615914436,88.46052099329815
RJ005,"Police Commissionerate, Jaipur - RSPCB",Jaipur,Rajasthan,Active,26.9154576,75.8189817,14.396177750714038,49.44445077573194,170.49776923831607,68.53248337918473,1.6019068673455703,43.45163832623815,29.72925886222399
RJ006,"Shastri Nagar, Jaipur - RSPCB",Jaipur,Rajasthan,Active,26.9154576,75.8189817,14.396177750714038,103.87246275322848,84.408432175204,21.788921247375367,1.501907652188315,22.300235878831902,97.82787302372182
RJ007,"Collectorate, Jodhpur - RSPCB",Jodhpur,Rajasthan,,26.2967719,73.0351433,14.94141397603163,42.667635770648886,182.23894884435407,59.21536035058001,1.8991008282705448,18.23960240041312,40.320621259399616
RJ008,"Shrinath Puram, Kota - RSPCB",Kota,Rajasthan,,25.1737019,75.8574194,12.737926429450354,109.82190595332057,96.16428538480773,68.58789931005255,0.8881006148267813,21.536465680263152,26.390612411982936
RJ009,"Indira Colony Vistar, Pali - RSPCB",Pali,Rajasthan,,25.4552211,73.419389,14.019245301479971,70.27559501906987,31.84240075165072,36.67175539982026,0.9548203262381778,18.98286966081909,81.07286564282312
RJ010,"Ashok Nagar, Udaipur - RSPCB",Udaipur,Rajasthan,,24.578721,73.6862571,13.125632270180011,141.7748985357755,183.91493599127483,39.616755404431906,2.6544640525337933,63.4688355175065,69.28369979507886
TN001,"Alandur Bus Depot, Chennai - CPCB",Chennai,Tamil Nadu,Active,13.0836939,80.270186,0.0002478001521509,37.877722738979124,45.5187350536427,51.50125794150849,2.8652886553340817,31.259394437504756,54.837614480782506
TN002,"Manali Village, Chennai - TNPCB",Chennai,Tamil Nadu,Active,13.0836939,80.270186,0.0002478001521509,64.3386256365336,84.28331839037052,12.2078317555499,1.4332732906993824,9.338200742254728,59.982719584386814
TN003,"Manali, Chennai - CPCB",Chennai,Tamil Nadu,Active,13.0836939,80.270186,0.0002478001521509,34.75155776127658,191.51053439863685,45.42870821414961,1.1768616828588845,77.68269726056084,74.72816004450374
TN004,"Velachery Res. Area, Chennai - CPCB",Chennai,Tamil Nadu,Active,13.0836939,80.270186,0.0002478001521509,140.21017037621317,191.60321497938455,33.259280769619906,2.1099988580975393,71.28394137225693,30.560926719816884
TN005,"SIDCO Kurichi, Coimbatore - TNPCB",Coimbatore,Tamil Nadu,Active,11.0018115,76.9628425,3.744604630700736,134.05411593952755,127.48444098095864,46.02470873957061,1.521835427745241,74.58142123964097,99.67005244510678
TG001,"Bollaram Industrial Area, Hyderabad - TSPCB",Hyderabad,Telangana,Active,17.360589,78.4740613,4.509412216399011,53.53241160297023,137.41232606886587,23.173834500117636,0.5634658891508622,79.61808669848264,97.73138459321048
TG002,"Central University, Hyderabad - TSPCB",Hyderabad,Telangana,Active,17.360589,78.4740613,4.509412216399011,105.79792598444328,106.23573873631436,107.95800088138844,0.8903814934154759,18.042143691461547,68.52931177122431
TG003,"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,Telangana,Active,17.360589,78.4740613,4.509412216399011,126.23888602615806,79.84583118867097,75.29516989094535,2.289930572118494,34.7181514176994,27.958820583623062
TG004,"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,Telangana,Active,17.360589,78.4740613,4.509412216399011,92.1761055079301,85.87297271288571,84.70125510589385,2.1473098547753784,61.867885677806846,71.22054181881622
TG005,"Sanathnagar, Hyderabad - TSPCB",Hyderabad,Telangana,Active,17.360589,78.4740613,4.509412216399011,88.85457518628084,144.32813753309654,96.80883624680722,0.5677399812587087,57.20154635403442,16.497856808125825
TG006,"Zoo Park, Hyderabad - TSPCB",Hyderabad,Telangana,Active,17.360589,78.4740613,4.509412216399011,51.44079781705872,157.9036700044056,64.82864188219631,1.0549304048323735,16.54219297548913,12.758725198522546
UP001,"Sanjay Palace, Agra - UPPCB",Agra,Uttar Pradesh,,27.1752554,78.0098161,14.131916950862296,32.1033598147669,164.56843743339425,19.561231689616605,1.0776869914701785,66.18748437429633,33.19145996600923
UP002,"New Collectorate, Baghpat - UPPCB",Baghpat,Uttar Pradesh,,29.0374779,77.3062737,16.087672376591517,136.63804853393248,164.23508427507417,69.08171960004026,2.179731858996821,21.83304288774955,51.636066106538465
UP003,"Yamunapuram, Bulandshahr - UPPCB",Bulandshahr,Uttar Pradesh,,28.3874073,77.9743805,15.334917021750798,137.05434743123294,45.50503751827736,74.55252298229671,0.5492763443859103,21.78632111169673,88.14452548675425
UP004,"Indirapuram, Ghaziabad - UPPCB",Ghaziabad,Uttar Pradesh,,28.7749966,77.4586967,15.80190517507528,102.30318944552484,114.05145179943885,91.9983421602763,0.7602714549614347,45.273081717006015,75.44521627896772
UP005,"Loni, Ghaziabad - UPPCB",Ghaziabad,Uttar Pradesh,,28.7749966,77.4586967,15.80190517507528,64.07387283633109,39.78498920282953,57.482550085264734,2.4997902134329735,49.47049511312774,76.84358690799829
UP006,"Sanjay Nagar, Ghaziabad - UPPCB",Ghaziabad,Uttar Pradesh,,28.7749966,77.4586967,15.80190517507528,65.39724469964591,123.41990999503504,24.033833307512012,0.946361655135834,48.50646558783584,48.29440010032678
UP007,"Vasundhara, Ghaziabad - UPPCB",Ghaziabad,Uttar Pradesh,,28.7749966,77.4586967,15.80190517507528,114.37423825313113,105.06018523347409,41.21534963785969,2.131865269629687,11.861512804831616,41.13414932922666
UP008,"Knowledge Park - III, Greater Noida - UPPCB",Greater Noida,Uttar Pradesh,,28.4670734,77.5137649,15.489097327760668,136.62433379383504,180.90971106891095,49.93905260384986,1.0954569526168163,70.80956469727853,43.393488668614246
UP009,"Knowledge Park - V, Greater Noida - UPPCB",Greater Noida,Uttar Pradesh,,28.4670734,77.5137649,15.489097327760668,135.32123515446526,89.65555213385338,81.05089654647614,0.7486034818983629,24.920003194152955,98.88846073624521
UP010,"Anand Vihar, Hapur - UPPCB",Hapur,Uttar Pradesh,,28.7166767,77.890433,15.67308726411822,121.3838209614911,49.901392792692995,72.7856135135803,1.1079304774986352,14.713619096210312,13.609827227123423
UP011,"Nehru Nagar, Kanpur - UPPCB",Kanpur,Uttar Pradesh,,26.4609135,80.3217588,13.2288529365086,103.4641140000574,54.3085859489821,49.17063984876309,2.3056673296391477,71.65610599017329,88.03283465102037
UP012,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active,26.8381,80.9346001,13.619424208185256,30.93819544935635,159.45680739197027,118.51667736722777,2.6392411702657146,76.67386236723151,62.080786771515406
UP013,"Gomti Nagar, Lucknow - UPPCB",Lucknow,Uttar Pradesh,Active,26.8381,80.9346001,13.619424208185256,41.011732832299785,135.09707076376438,76.6352301292576,2.575549661417479,69.6595712949088,49.47538772706314
UP014,"Lalbagh, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active,26.8381,80.9346001,13.619424208185256,136.8120445085203,47.190854940874345,36.094947090959394,1.4929588240461371,65.71370560436586,75.27318943736229
UP015,"Nishant Ganj, Lucknow - UPPCB",Lucknow,Uttar Pradesh,Inactive,26.8381,80.9346001,13.619424208185256,98.83577775574669,44.298157039549565,21.196071988244412,2.1702128414266153,54.14314854792663,53.80020472822326
UP016,"Talkatora District Industries Center, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active,26.8381,80.9346001,13.619424208185256,21.195616710161854,149.1647523480504,26.814505310276523,1.0124607385395525,46.31430279568545,88.60809142734945
UP017,"Ganga Nagar, Meerut - UPPCB",Meerut,Uttar Pradesh,,29.0018557,77.7679671,15.973761183564877,33.191300572584176,42.3697110819129,37.05535012229589,1.2328693256525332,11.52400699335576,91.06316776101326
UP018,"Jai Bhim Nagar, Meerut - UPPCB",Meerut,Uttar Pradesh,,29.0018557,77.7679671,15.973761183564877,106.25522998404726,169.71621007936056,27.674951058551123,2.7408395463027992,35.6339909803024,47.95488341861099
UP019,"Pallavpuram Phase 2, Meerut - UPPCB",Meerut,Uttar Pradesh,,29.0018557,77.7679671,15.973761183564877,20.65800590000843,150.06117861660437,30.522372645643635,0.53250480877684,32.95163877592355,34.914501751154646
UP020,"Lajpat Nagar, Moradabad - UPPCB",Moradabad,Uttar Pradesh,,28.8796553,78.8095335,15.72137343740516,40.90504668427482,43.82929270912296,41.360468556323184,0.7137713271361702,24.481533782024467,63.3115295734026
UP021,"New Mandi, Muzaffarnagar - UPPCB",Muzzaffarnagar,Uttar Pradesh,,,,,91.3353926176562,44.42241139448262,29.07109548242303,1.0197156378650682,59.25650852664387,92.11270110550218
UP022,"Sector - 125, Noida - UPPCB",Noida,Uttar Pradesh,,28.5706333,77.3272147,15.62511307955858,109.94637570005013,197.72872834519984,108.64419670890676,0.5663305096845492,42.19068013090781,28.95959701050999
UP023,"Sector - 62, Noida - IMD",Noida,Uttar Pradesh,,28.5706333,77.3272147,15.62511307955858,104.75496373533807,93.62603527854046,18.825712022780642,0.9535885877244933,11.078466193073595,66.06699252071346
UP024,"Sector-1, Noida - UPPCB",Noida,Uttar Pradesh,,28.5706333,77.3272147,15.62511307955858,49.15501022987277,93.00916500137146,67.69625285272801,1.9576039024242304,21.51374014623585,66.84041980832686
UP025,"Sector-116, Noida - UPPCB",Noida,Uttar Pradesh,,28.5706333,77.3272147,15.62511307955858,112.58329877517966,168.17592643377543,55.143650968862765,1.5535613764812448,56.244407274469694,75.98017201737528
UP026,"Ardhali Bazar, Varanasi - UPPCB",Varanasi,Uttar Pradesh,,25.3356491,83.0076292,12.396040816144074,50.84238137458401,191.032258155256,118.0616478599467,2.7316792776924372,10.709814461772513,21.841091661453383
WB001,"Asansol Court Area, Asansol - WBPCB",Asansol,West Bengal,,23.6871297,86.9746587,12.38742727989675,62.3019607607048,197.62018084988804,22.324279238485758,2.5436089043461023,68.84051855365766,74.42424682138797
WB002,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",Durgapur,West Bengal,,23.5350475,87.3380425,12.46001460877046,117.04388266534313,158.0742914940201,53.76411589503158,1.35454337924469,42.13598952604807,91.81292685990769
WB003,"Haldia, Haldia - WBPCB",Haldia,West Bengal,,22.028124,88.0632655,11.711560174175109,104.4522768761379,93.96412954025567,116.64174766029058,1.1485585835782313,41.0439932994986,26.171479798321776
WB004,"Belur Math, Howrah - WBPCB",Howrah,West Bengal,,22.5736296,88.3251045,12.29522933037794,130.39904336424314,44.19512183877369,105.20578384833783,1.4492310204181673,49.43058384946382,31.378899243148986
WB005,"Ghusuri, Howrah - WBPCB",Howrah,West Bengal,,22.5736296,88.3251045,12.29522933037794,105.48967599904464,162.11497570766426,99.87792780442079,1.9757373562870193,66.85107244438619,97.42555846374756
WB006,"Padmapukur, Howrah - WBPCB",Howrah,West Bengal,,22.5736296,88.3251045,12.29522933037794,93.88011843361132,124.92872245508686,38.36931097494338,1.1701591020571906,31.085690592664477,26.28792574385408
WB007,"Ballygunge, Kolkata - WBPCB",Kolkata,West Bengal,Active,22.5726459,88.3638953,12.31974013569606,32.17771981765202,102.11774157198597,28.797634612907242,2.0603722696228353,55.85121144192976,86.89465840326213
WB008,"Bidhannagar, Kolkata - WBPCB",Kolkata,West Bengal,Active,22.5726459,88.3638953,12.31974013569606,67.80305439772636,184.0802454661051,83.5507541916874,1.5235291304781011,47.42989729968433,54.30500708032313
WB009,"Fort William, Kolkata - WBPCB",Kolkata,West Bengal,Active,22.5726459,88.3638953,12.31974013569606,54.476307798624305,48.90357199204573,112.23135880403444,1.8801179521299507,25.0271202627066,32.25079669628593
WB010,"Jadavpur, Kolkata - WBPCB",Kolkata,West Bengal,Active,22.5726459,88.3638953,12.31974013569606,51.718653639280866,113.74626772944606,71.24391823153228,1.5903163228382917,70.89724897663685,88.36749111452603
WB011,"Rabindra Bharati University, Kolkata - WBPCB",Kolkata,West Bengal,Active,22.5726459,88.3638953,12.31974013569606,146.49137211781795,31.93011961046124,72.87739584168898,1.2361643988547941,64.80695162051961,50.077472950239894
WB012,"Rabindra Sarobar, Kolkata - WBPCB",Kolkata,West Bengal,Active,22.5726459,88.3638953,12.31974013569606,71.10270420667885,109.67230913900147,40.797700302631256,2.8711332674053915,54.383887599381914,56.333561853672116
WB013,"Victoria, Kolkata - WBPCB",Kolkata,West Bengal,Active,22.5726459,88.3638953,12.31974013569606,135.9660521730247,39.57155686591235,94.64422265111305,2.409014485399402,68.79362968206814,42.33100324597891
WB014,"Ward-32 Bapupara, Siliguri - WBPCB",Siliguri,West Bengal,,26.7164127,88.4309916,15.73021499563751,102.04802137964418,50.19904576557222,30.574812341327572,0.8502829394161313,70.04706507198517,63.36557662914347
