location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,owner_name,provider
"City Railway Station, Bengaluru - KSPCB",so2,7.9,ppb,2025-02-21T20:45:00Z,2025-02-22T02:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm25,71.84,µg/m³,2025-02-26T10:30:00Z,2025-02-26T16:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,61,µg/m³,2025-03-01T13:00:00Z,2025-03-01T18:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,2.5,ppb,2025-02-27T14:00:00Z,2025-02-27T19:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,22.31,µg/m³,2020-01-14T21:45:00Z,2020-01-15T03:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no,12.89,ppb,2025-03-03T18:15:00Z,2025-03-03T23:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,70.47,µg/m³,2020-01-03T15:30:00Z,2020-01-03T21:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no,12.35,ppb,2025-03-01T12:00:00Z,2025-03-01T17:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,52,µg/m³,2025-02-26T15:45:00Z,2025-02-26T21:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,108.26,deg,2025-08-05T14:00:00Z,2025-08-05T19:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",relativehumidity,57,%,2025-02-25T08:45:00Z,2025-02-25T14:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",o3,48.58,µg/m³,2025-03-02T17:00:00Z,2025-03-02T22:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,108.23,deg,2025-08-07T19:45:00Z,2025-08-08T01:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,2.7,ppb,2025-03-03T17:30:00Z,2025-03-03T23:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,74.87,%,2025-02-26T19:15:00Z,2025-02-27T00:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_speed,1.5,m/s,2025-02-20T12:00:00Z,2025-02-20T17:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,38.33,ppb,2025-02-20T22:45:00Z,2025-02-21T04:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1.05,ppb,2025-03-01T22:30:00Z,2025-03-02T04:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,0.97,ppb,2025-02-22T00:30:00Z,2025-02-22T06:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,85,µg/m³,2020-12-26T04:15:00Z,2020-12-26T09:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no2,9.51,ppb,2025-03-02T10:45:00Z,2025-03-02T16:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,840,µg/m³,2020-01-04T05:15:00Z,2020-01-04T10:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,4.95,ppb,2025-02-28T10:45:00Z,2025-02-28T16:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",co,0.53,ppb,2025-02-23T17:15:00Z,2025-02-23T22:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,33,µg/m³,2021-02-08T07:00:00Z,2021-02-08T12:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",nox,0.0106,ppb,2025-02-21T11:30:00Z,2025-02-21T17:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",co,0.42,ppb,2025-02-22T10:00:00Z,2025-02-22T15:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.05619,ppb,2025-03-03T18:00:00Z,2025-03-03T23:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",relativehumidity,88,%,2025-02-27T01:15:00Z,2025-02-27T06:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,31.35,%,2025-02-23T11:30:00Z,2025-02-23T17:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",nox,0.0062,ppb,2025-03-01T07:45:00Z,2025-03-01T13:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,4.37,ppb,2025-03-02T19:15:00Z,2025-03-03T00:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_direction,83,deg,2025-02-19T11:15:00Z,2025-02-19T16:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1.01,ppb,2025-02-27T20:00:00Z,2025-02-28T01:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_direction,158.79,deg,2025-02-22T03:00:00Z,2025-02-22T08:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,2460,µg/m³,2020-01-04T01:30:00Z,2020-01-04T07:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,730,µg/m³,2020-01-02T18:15:00Z,2020-01-02T23:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_direction,345.39,deg,2025-02-27T10:45:00Z,2025-02-27T16:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,14.5,µg/m³,2020-11-15T06:45:00Z,2020-11-15T12:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1.14,ppb,2025-03-04T17:45:00Z,2025-03-04T23:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,130.85,deg,2025-08-06T12:00:00Z,2025-08-06T17:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,27.35,ppb,2025-03-06T14:00:00Z,2025-03-06T19:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,91,µg/m³,2020-12-31T15:30:00Z,2020-12-31T21:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,20,µg/m³,2020-12-07T15:45:00Z,2020-12-07T21:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,35,µg/m³,2020-12-31T02:15:00Z,2020-12-31T07:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_speed,2,m/s,2025-02-22T14:45:00Z,2025-02-22T20:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,6.1,ppb,2025-03-01T13:00:00Z,2025-03-01T18:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,1.2,µg/m³,2020-12-02T00:00:00Z,2020-12-02T05:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,40,µg/m³,2025-02-22T13:15:00Z,2025-02-22T18:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,21.7,µg/m³,2020-12-23T07:30:00Z,2020-12-23T13:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.05013,ppb,2025-03-03T04:30:00Z,2025-03-03T10:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,95.11,deg,2025-08-02T08:00:00Z,2025-08-02T13:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.04942,ppb,2025-02-20T14:15:00Z,2025-02-20T19:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,53.96,%,2025-03-03T14:15:00Z,2025-03-03T19:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,141.24,µg/m³,2020-01-04T15:00:00Z,2020-01-04T20:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,7.6,ppb,2025-03-02T03:45:00Z,2025-03-02T09:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",nox,0.0056,ppb,2025-02-28T04:00:00Z,2025-02-28T09:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,85.12,%,2025-03-01T21:45:00Z,2025-03-02T03:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,11.64,µg/m³,2020-01-09T15:45:00Z,2020-01-09T21:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,4.6,µg/m³,2020-12-02T22:30:00Z,2020-12-03T04:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,4.64,ppb,2025-02-19T19:15:00Z,2025-02-20T00:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1580,µg/m³,2020-01-04T02:45:00Z,2020-01-04T08:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",nox,0.02144,ppb,2025-02-23T03:45:00Z,2025-02-23T09:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,99.88,µg/m³,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",relativehumidity,87,%,2025-02-23T20:15:00Z,2025-02-24T01:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,11.94,µg/m³,2020-01-04T12:00:00Z,2020-01-04T17:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,2280,µg/m³,2020-01-01T11:00:00Z,2020-01-01T16:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,4.79,ppb,2025-03-02T06:00:00Z,2025-03-02T11:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,9.88,ppb,2025-03-02T08:30:00Z,2025-03-02T14:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.33,m/s,2025-02-28T03:15:00Z,2025-02-28T08:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,14.4,ppb,2025-02-25T11:15:00Z,2025-02-25T16:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.15,m/s,2025-02-24T13:45:00Z,2025-02-24T19:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,15.36,ppb,2025-03-06T15:15:00Z,2025-03-06T20:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",relativehumidity,92,%,2025-02-23T01:30:00Z,2025-02-23T07:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,31.99,%,2025-03-03T11:15:00Z,2025-03-03T16:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,14,µg/m³,2025-03-02T10:45:00Z,2025-03-02T16:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",so2,2.83,ppb,2025-02-28T15:30:00Z,2025-02-28T21:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,48,%,2025-02-27T05:30:00Z,2025-02-27T11:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,30.9,c,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm10,175.9,µg/m³,2025-02-28T02:45:00Z,2025-02-28T08:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",co,0.74,ppb,2025-02-20T16:15:00Z,2025-02-20T21:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",nox,0.0052,ppb,2025-02-21T19:45:00Z,2025-02-22T01:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,90.15,µg/m³,2020-01-01T16:45:00Z,2020-01-01T22:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,79,µg/m³,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,24.4,c,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,30.2,c,2025-02-22T08:30:00Z,2025-02-22T14:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,54.66,µg/m³,2020-01-06T20:30:00Z,2020-01-07T02:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.24,m/s,2025-03-02T03:15:00Z,2025-03-02T08:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.04887,ppb,2025-03-01T08:00:00Z,2025-03-01T13:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,4.98,ppb,2025-02-20T18:15:00Z,2025-02-20T23:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_direction,151.75,deg,2025-02-23T17:15:00Z,2025-02-23T22:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_speed,1.9,m/s,2025-02-23T16:45:00Z,2025-02-23T22:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",nox,0.00863,ppb,2025-03-02T06:45:00Z,2025-03-02T12:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,34.55,%,2025-02-25T10:30:00Z,2025-02-25T16:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1260,µg/m³,2020-01-07T18:30:00Z,2020-01-08T00:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,4.68,ppb,2025-02-21T21:00:00Z,2025-02-22T02:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,47.38,%,2025-03-02T05:45:00Z,2025-03-02T11:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,5.17,ppb,2025-02-22T04:15:00Z,2025-02-22T09:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.03272,ppb,2025-03-05T18:15:00Z,2025-03-05T23:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,4.2,ppb,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",co,0,ppb,2025-02-24T03:15:00Z,2025-02-24T08:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_speed,1.4,m/s,2025-02-27T20:15:00Z,2025-02-28T01:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,4.1,ppb,2025-02-26T02:15:00Z,2025-02-26T07:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,1.6,ppb,2025-02-28T00:15:00Z,2025-02-28T05:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm25,51.14,µg/m³,2025-02-26T10:15:00Z,2025-02-26T15:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.02,m/s,2025-02-22T11:00:00Z,2025-02-22T16:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.04894,ppb,2025-02-27T00:30:00Z,2025-02-27T06:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,137.48,µg/m³,2020-01-05T15:30:00Z,2020-01-05T21:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,8.4,ppb,2025-02-28T05:15:00Z,2025-02-28T10:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,4.7,µg/m³,2021-01-04T11:45:00Z,2021-01-04T17:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1.09,ppb,2025-03-01T17:15:00Z,2025-03-01T22:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no,6.44,ppb,2025-03-06T13:30:00Z,2025-03-06T19:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,118.33,deg,2025-08-05T02:15:00Z,2025-08-05T07:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",so2,2.33,ppb,2025-02-28T01:00:00Z,2025-02-28T06:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,3.6,ppb,2025-02-21T15:30:00Z,2025-02-21T21:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,36.34,µg/m³,2020-01-04T12:15:00Z,2020-01-04T17:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,60.32,%,2025-02-19T12:45:00Z,2025-02-19T18:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,4.6,ppb,2025-02-23T02:45:00Z,2025-02-23T08:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,4.2,ppb,2025-02-24T16:30:00Z,2025-02-24T22:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,97,µg/m³,2025-02-27T22:15:00Z,2025-02-28T03:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,5.05,ppb,2025-02-26T15:30:00Z,2025-02-26T21:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",nox,0.0045,ppb,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,19.5,µg/m³,2021-01-07T02:15:00Z,2021-01-07T07:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_direction,94.15,deg,2025-02-24T11:15:00Z,2025-02-24T16:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm10,66.21,µg/m³,2025-02-26T06:45:00Z,2025-02-26T12:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,5.07,ppb,2025-02-18T22:15:00Z,2025-02-19T03:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,125.17,deg,2025-08-08T08:15:00Z,2025-08-08T13:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,41,µg/m³,2025-02-21T04:00:00Z,2025-02-21T09:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm25,80.43,µg/m³,2025-02-22T20:00:00Z,2025-02-23T01:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
