location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
11581,"Arumbakkam, Chennai - TNPCB",pm10,84,µg/m³,2020-12-09T23:30:00Z,2020-12-10T05:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,84,µg/m³,2020-12-10T00:00:00Z,2020-12-10T05:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,154,µg/m³,2020-12-10T01:30:00Z,2020-12-10T07:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,154,µg/m³,2020-12-10T01:45:00Z,2020-12-10T07:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,90,µg/m³,2020-12-10T02:45:00Z,2020-12-10T08:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,94,µg/m³,2020-12-10T05:45:00Z,2020-12-10T11:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,71,µg/m³,2020-12-10T06:15:00Z,2020-12-10T11:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,58,µg/m³,2020-12-10T07:30:00Z,2020-12-10T13:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,60,µg/m³,2020-12-10T10:30:00Z,2020-12-10T16:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,77,µg/m³,2020-12-10T11:30:00Z,2020-12-10T17:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,140,µg/m³,2020-12-10T15:30:00Z,2020-12-10T21:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,140,µg/m³,2020-12-10T15:45:00Z,2020-12-10T21:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,154,µg/m³,2020-12-10T16:45:00Z,2020-12-10T22:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,186,µg/m³,2020-12-10T18:00:00Z,2020-12-10T23:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,137,µg/m³,2020-12-10T19:45:00Z,2020-12-11T01:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,117,µg/m³,2020-12-10T20:15:00Z,2020-12-11T01:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,98,µg/m³,2020-12-10T22:45:00Z,2020-12-11T04:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,101,µg/m³,2020-12-10T23:45:00Z,2020-12-11T05:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,114,µg/m³,2020-12-11T00:45:00Z,2020-12-11T06:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,114,µg/m³,2020-12-11T01:00:00Z,2020-12-11T06:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,111,µg/m³,2020-12-11T03:45:00Z,2020-12-11T09:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,120,µg/m³,2020-12-11T04:15:00Z,2020-12-11T09:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,90,µg/m³,2020-12-11T06:30:00Z,2020-12-11T12:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,82,µg/m³,2020-12-11T08:15:00Z,2020-12-11T13:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,82,µg/m³,2020-12-11T09:00:00Z,2020-12-11T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,99,µg/m³,2020-12-13T08:00:00Z,2020-12-13T13:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,130,µg/m³,2020-12-21T06:30:00Z,2020-12-21T12:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,113,µg/m³,2020-12-22T06:30:00Z,2020-12-22T12:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,110,µg/m³,2020-12-22T09:00:00Z,2020-12-22T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,110,µg/m³,2020-12-22T09:15:00Z,2020-12-22T14:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,109,µg/m³,2020-12-22T10:45:00Z,2020-12-22T16:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,128,µg/m³,2020-12-22T11:45:00Z,2020-12-22T17:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,128,µg/m³,2020-12-22T12:00:00Z,2020-12-22T17:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,137,µg/m³,2020-12-22T12:30:00Z,2020-12-22T18:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,156,µg/m³,2020-12-22T14:00:00Z,2020-12-22T19:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,184,µg/m³,2020-12-22T15:15:00Z,2020-12-22T20:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,181,µg/m³,2020-12-22T17:30:00Z,2020-12-22T23:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,181,µg/m³,2020-12-22T18:30:00Z,2020-12-23T00:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,166,µg/m³,2020-12-23T00:30:00Z,2020-12-23T06:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,187,µg/m³,2020-12-23T01:30:00Z,2020-12-23T07:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,187,µg/m³,2020-12-23T01:45:00Z,2020-12-23T07:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,187,µg/m³,2020-12-23T02:00:00Z,2020-12-23T07:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,180,µg/m³,2020-12-23T02:45:00Z,2020-12-23T08:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,185,µg/m³,2020-12-23T03:15:00Z,2020-12-23T08:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,185,µg/m³,2020-12-23T03:30:00Z,2020-12-23T09:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,185,µg/m³,2020-12-23T03:45:00Z,2020-12-23T09:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,132,µg/m³,2020-12-23T04:15:00Z,2020-12-23T09:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,132,µg/m³,2020-12-23T04:30:00Z,2020-12-23T10:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,95,µg/m³,2020-12-23T07:30:00Z,2020-12-23T13:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,95,µg/m³,2020-12-23T08:00:00Z,2020-12-23T13:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,93,µg/m³,2020-12-23T12:45:00Z,2020-12-23T18:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,196,µg/m³,2020-12-24T02:00:00Z,2020-12-24T07:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,129,µg/m³,2020-12-24T04:15:00Z,2020-12-24T09:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,117,µg/m³,2020-12-24T05:30:00Z,2020-12-24T11:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,117,µg/m³,2020-12-24T05:45:00Z,2020-12-24T11:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,125,µg/m³,2020-12-24T06:15:00Z,2020-12-24T11:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,125,µg/m³,2020-12-24T06:30:00Z,2020-12-24T12:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,125,µg/m³,2020-12-24T07:00:00Z,2020-12-24T12:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,102,µg/m³,2020-12-24T12:15:00Z,2020-12-24T17:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,102,µg/m³,2020-12-24T12:30:00Z,2020-12-24T18:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,102,µg/m³,2020-12-24T13:00:00Z,2020-12-24T18:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,137,µg/m³,2020-12-24T14:15:00Z,2020-12-24T19:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,157,µg/m³,2020-12-24T15:15:00Z,2020-12-24T20:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,157,µg/m³,2020-12-24T15:45:00Z,2020-12-24T21:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,170,µg/m³,2020-12-24T16:15:00Z,2020-12-24T21:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,176,µg/m³,2020-12-24T18:00:00Z,2020-12-24T23:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,156,µg/m³,2020-12-24T19:45:00Z,2020-12-25T01:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,156,µg/m³,2020-12-24T20:00:00Z,2020-12-25T01:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,121,µg/m³,2020-12-24T20:15:00Z,2020-12-25T01:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,121,µg/m³,2020-12-24T21:00:00Z,2020-12-25T02:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,122,µg/m³,2020-12-24T21:15:00Z,2020-12-25T02:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,122,µg/m³,2020-12-24T21:30:00Z,2020-12-25T03:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,116,µg/m³,2020-12-24T22:30:00Z,2020-12-25T04:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,116,µg/m³,2020-12-24T22:45:00Z,2020-12-25T04:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,109,µg/m³,2020-12-24T23:15:00Z,2020-12-25T04:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,146,µg/m³,2020-12-25T01:15:00Z,2020-12-25T06:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,169,µg/m³,2020-12-25T02:15:00Z,2020-12-25T07:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,104,µg/m³,2020-12-25T04:15:00Z,2020-12-25T09:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,104,µg/m³,2020-12-25T04:45:00Z,2020-12-25T10:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,111,µg/m³,2020-12-25T06:15:00Z,2020-12-25T11:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,111,µg/m³,2020-12-25T06:45:00Z,2020-12-25T12:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,101,µg/m³,2020-12-25T07:15:00Z,2020-12-25T12:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,87,µg/m³,2020-12-25T08:15:00Z,2020-12-25T13:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,87,µg/m³,2020-12-25T08:45:00Z,2020-12-25T14:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,79,µg/m³,2020-12-25T09:15:00Z,2020-12-25T14:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,79,µg/m³,2020-12-25T09:45:00Z,2020-12-25T15:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,80,µg/m³,2020-12-25T11:15:00Z,2020-12-25T16:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,116,µg/m³,2020-12-25T13:15:00Z,2020-12-25T18:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,116,µg/m³,2020-12-25T13:30:00Z,2020-12-25T19:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,116,µg/m³,2020-12-25T14:00:00Z,2020-12-25T19:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,115,µg/m³,2020-12-25T14:30:00Z,2020-12-25T20:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,120,µg/m³,2020-12-25T16:30:00Z,2020-12-25T22:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,120,µg/m³,2020-12-25T17:00:00Z,2020-12-25T22:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,104,µg/m³,2020-12-25T17:45:00Z,2020-12-25T23:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,98,µg/m³,2020-12-25T19:00:00Z,2020-12-26T00:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,94,µg/m³,2020-12-25T19:15:00Z,2020-12-26T00:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,94,µg/m³,2020-12-25T19:30:00Z,2020-12-26T01:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,94,µg/m³,2020-12-25T20:00:00Z,2020-12-26T01:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,103,µg/m³,2020-12-25T20:15:00Z,2020-12-26T01:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,103,µg/m³,2020-12-25T20:45:00Z,2020-12-26T02:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,103,µg/m³,2020-12-25T21:00:00Z,2020-12-26T02:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,126,µg/m³,2020-12-25T21:15:00Z,2020-12-26T02:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,126,µg/m³,2020-12-25T21:30:00Z,2020-12-26T03:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,126,µg/m³,2020-12-25T21:45:00Z,2020-12-26T03:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,140,µg/m³,2020-12-25T22:15:00Z,2020-12-26T03:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,140,µg/m³,2020-12-25T22:30:00Z,2020-12-26T04:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,136,µg/m³,2020-12-25T23:30:00Z,2020-12-26T05:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,128,µg/m³,2020-12-26T01:15:00Z,2020-12-26T06:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,128,µg/m³,2020-12-26T02:00:00Z,2020-12-26T07:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,141,µg/m³,2020-12-26T04:15:00Z,2020-12-26T09:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,141,µg/m³,2020-12-26T04:30:00Z,2020-12-26T10:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,141,µg/m³,2020-12-26T05:00:00Z,2020-12-26T10:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,100,µg/m³,2020-12-26T05:15:00Z,2020-12-26T10:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,94,µg/m³,2020-12-26T06:15:00Z,2020-12-26T11:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,94,µg/m³,2020-12-26T06:30:00Z,2020-12-26T12:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,86,µg/m³,2020-12-26T07:45:00Z,2020-12-26T13:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,88,µg/m³,2020-12-26T09:45:00Z,2020-12-26T15:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,88,µg/m³,2020-12-26T10:00:00Z,2020-12-26T15:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,86,µg/m³,2020-12-26T11:15:00Z,2020-12-26T16:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,86,µg/m³,2020-12-26T11:30:00Z,2020-12-26T17:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,111,µg/m³,2020-12-26T14:15:00Z,2020-12-26T19:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,108,µg/m³,2020-12-26T16:00:00Z,2020-12-26T21:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,107,µg/m³,2020-12-26T17:00:00Z,2020-12-26T22:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,113,µg/m³,2020-12-26T17:45:00Z,2020-12-26T23:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
