latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.9297,79.3007,184.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-03-25T05:00,35.7,31,0.00,992.4,6.1,8.4,225,227
2024-03-25T06:00,37.6,27,0.00,991.7,7.2,9.4,252,252
2024-03-25T07:00,36.6,24,0.00,991.0,10.8,14.1,233,232
2024-03-25T08:00,37.9,22,0.00,989.3,6.3,8.4,239,239
2024-03-25T09:00,38.7,21,0.00,988.1,7.6,9.7,225,228
2024-03-25T10:00,38.9,21,0.00,987.3,9.4,12.2,223,227
2024-03-25T11:00,37.3,21,0.00,987.4,10.5,14.1,254,255
2024-03-25T12:00,36.5,22,0.00,987.7,5.2,7.4,192,209
2024-03-25T13:00,35.0,24,0.00,987.8,10.0,19.5,308,309
2024-03-25T14:00,33.1,28,0.00,988.4,6.3,15.0,294,291
2024-03-25T15:00,31.4,32,0.00,988.8,8.7,10.0,240,244
2024-03-25T16:00,31.2,33,0.00,989.3,6.1,12.6,183,211
2024-03-25T17:00,29.9,37,0.00,989.6,13.4,25.7,153,162
2024-03-25T18:00,30.0,34,0.00,989.5,8.0,19.1,170,184
2024-03-25T19:00,29.5,33,0.00,989.5,4.5,8.9,284,227
2024-03-25T20:00,28.8,36,0.00,989.1,6.9,13.2,332,317
2024-03-25T21:00,27.0,41,0.00,988.6,4.8,12.0,193,229
2024-03-25T22:00,27.2,41,0.00,988.2,8.9,21.3,212,233
2024-03-25T23:00,26.3,42,0.00,988.7,6.9,18.1,189,215
2024-03-26T00:00,25.9,41,0.00,989.0,7.9,16.7,164,194
2024-03-26T01:00,26.1,45,0.00,989.8,11.2,22.1,147,154
2024-03-26T02:00,27.8,46,0.00,990.8,9.8,24.0,152,154
2024-03-26T03:00,30.6,42,0.00,992.1,9.3,13.5,152,155
2024-03-26T04:00,33.5,34,0.00,992.7,6.8,9.0,180,185
2024-03-26T05:00,35.8,29,0.00,992.2,7.2,9.4,207,212
2024-03-26T06:00,37.6,25,0.00,991.8,8.7,11.2,225,228
2024-03-26T07:00,38.7,22,0.00,990.6,9.2,11.8,231,232
2024-03-26T08:00,39.2,20,0.00,989.4,9.7,12.4,231,234
2024-03-26T09:00,39.5,18,0.00,988.3,9.0,11.1,233,234
2024-03-26T10:00,39.3,18,0.00,987.8,9.7,12.2,225,227
2024-03-26T11:00,38.7,18,0.00,987.9,9.7,12.7,225,227
2024-03-26T12:00,37.8,19,0.00,988.1,7.9,11.5,204,212
2024-03-26T13:00,36.0,19,0.00,988.3,7.3,17.6,279,281
2024-03-26T14:00,33.2,24,0.00,988.7,8.2,7.9,203,231
2024-03-26T15:00,32.1,25,0.00,989.2,6.3,10.1,156,176
2024-03-26T16:00,31.6,27,0.00,989.7,10.9,19.9,107,122
2024-03-26T17:00,31.1,28,0.00,990.8,11.7,24.1,108,122
2024-03-26T18:00,30.5,30,0.00,990.9,7.4,14.1,113,148
2024-03-26T19:00,30.0,31,0.00,990.8,12.5,24.5,123,133
2024-03-26T20:00,28.6,35,0.00,990.6,7.9,16.2,120,148
2024-03-26T21:00,27.7,39,0.00,990.3,9.7,18.4,149,168
2024-03-26T22:00,27.1,44,0.00,990.5,11.1,20.9,151,169
2024-03-26T23:00,26.5,47,0.00,990.7,10.5,21.6,142,156
2024-03-27T00:00,26.0,49,0.00,991.6,13.0,25.3,136,144
2024-03-27T01:00,26.5,53,0.00,992.8,12.7,23.6,137,142
2024-03-27T02:00,27.8,52,0.00,993.9,12.0,19.7,141,142
2024-03-27T03:00,29.8,46,0.00,994.9,13.0,18.2,146,146
2024-03-27T04:00,32.1,39,0.00,995.0,13.4,17.7,153,153
2024-03-27T05:00,34.4,31,0.00,995.2,11.2,14.8,178,180
2024-03-27T06:00,36.6,24,0.00,994.3,9.4,12.3,180,183
2024-03-27T07:00,38.2,22,0.00,993.0,7.9,10.1,180,184
2024-03-27T08:00,39.3,20,0.00,991.5,6.9,8.6,174,178
2024-03-27T09:00,39.8,19,0.00,990.2,6.0,7.3,163,169
2024-03-27T10:00,39.8,18,0.00,989.2,6.5,8.1,161,167
2024-03-27T11:00,39.5,18,0.00,989.0,8.9,11.0,166,169
2024-03-27T12:00,38.3,18,0.00,989.1,11.2,15.5,182,184
2024-03-27T13:00,34.9,22,0.00,989.2,6.6,16.0,81,76
2024-03-27T14:00,33.3,24,0.00,989.6,6.6,16.9,68,61
2024-03-27T15:00,31.2,27,0.00,990.2,6.2,12.3,126,87
2024-03-27T16:00,30.9,28,0.00,990.9,12.3,25.2,148,146
2024-03-27T17:00,30.6,29,0.00,991.1,13.2,28.1,158,161
2024-03-27T18:00,30.2,29,0.00,991.1,12.2,26.8,166,173
2024-03-27T19:00,30.0,30,0.00,990.6,10.1,24.1,174,183
2024-03-27T20:00,29.0,33,0.00,990.0,7.8,19.7,146,172
2024-03-27T21:00,27.9,38,0.00,989.3,6.2,17.3,144,175
2024-03-27T22:00,26.5,46,0.00,988.7,8.2,12.6,128,175
2024-03-27T23:00,26.5,48,0.00,989.0,5.0,11.7,111,162
2024-03-28T00:00,26.7,52,0.00,989.5,9.9,18.2,134,155
2024-03-28T01:00,27.3,56,0.00,990.4,12.2,23.6,133,146
2024-03-28T02:00,28.7,54,0.00,991.4,13.7,29.5,145,153
2024-03-28T03:00,30.9,47,0.00,992.3,14.2,20.3,159,160
2024-03-28T04:00,33.4,40,0.00,992.5,13.4,18.1,166,167
2024-03-28T05:00,36.3,32,0.00,991.8,12.3,16.6,177,178
2024-03-28T06:00,38.8,25,0.00,991.1,12.3,15.9,183,185
2024-03-28T07:00,40.4,20,0.00,989.7,9.4,12.3,182,185
2024-03-28T08:00,41.0,18,0.00,988.5,7.2,9.0,177,182
2024-03-28T09:00,41.5,17,0.00,986.9,5.5,6.5,169,177
2024-03-28T10:00,41.6,16,0.00,986.3,4.4,5.4,171,176
2024-03-28T11:00,41.2,17,0.00,986.1,2.3,3.3,219,229
2024-03-28T12:00,40.3,17,0.00,986.2,4.9,7.4,253,256
2024-03-28T13:00,37.6,16,0.00,985.8,8.4,20.3,260,253
2024-03-28T14:00,34.3,21,0.00,986.6,5.9,14.2,317,286
2024-03-28T15:00,33.7,23,0.00,987.5,6.8,11.3,295,277
2024-03-28T16:00,31.8,25,0.00,988.0,5.6,9.0,135,157
2024-03-28T17:00,32.5,24,0.00,988.1,12.7,27.5,145,137
2024-03-28T18:00,31.8,28,0.00,987.6,13.4,28.4,174,180
2024-03-28T19:00,31.0,31,0.00,987.0,10.0,23.5,165,174
2024-03-28T20:00,30.9,31,0.00,986.3,8.5,22.1,192,187
2024-03-28T21:00,30.5,30,0.00,986.3,9.9,19.6,314,306
2024-03-28T22:00,29.4,33,0.00,985.7,8.2,13.8,209,242
2024-03-28T23:00,29.8,31,0.00,986.2,8.6,18.4,195,228
2024-03-29T00:00,28.7,36,0.00,986.7,13.7,25.9,145,145
2024-03-29T01:00,27.9,40,0.00,987.5,5.4,12.5,138,147
2024-03-29T02:00,29.7,40,0.00,988.6,8.0,18.3,144,144
2024-03-29T03:00,32.5,41,0.00,989.8,10.7,17.3,160,159
2024-03-29T04:00,35.8,36,0.00,990.0,12.2,16.6,161,162
2024-03-29T05:00,38.4,30,0.00,990.0,9.0,11.6,185,185
2024-03-29T06:00,40.4,24,0.00,989.2,8.9,11.4,201,208
2024-03-29T07:00,40.2,21,0.00,988.8,9.6,12.1,193,197
2024-03-29T08:00,41.1,18,0.00,987.8,9.7,12.0,182,187
2024-03-29T09:00,40.7,20,0.00,986.8,14.7,18.6,169,171
2024-03-29T10:00,40.7,20,0.00,986.1,14.1,18.0,165,168
2024-03-29T11:00,40.2,21,0.00,985.8,13.0,16.9,152,156
2024-03-29T12:00,38.3,23,0.00,986.1,15.6,22.5,157,158
2024-03-29T13:00,35.0,31,0.00,986.1,16.6,29.5,141,141
2024-03-29T14:00,34.0,32,0.00,986.4,8.1,20.2,159,158
2024-03-29T15:00,32.8,34,0.00,987.3,9.4,21.8,162,164
2024-03-29T16:00,33.3,31,0.00,988.1,13.1,29.2,188,182
2024-03-29T17:00,32.9,32,0.00,988.4,13.0,26.8,166,168
2024-03-29T18:00,32.3,34,0.00,988.4,10.5,24.1,164,170
2024-03-29T19:00,31.0,37,0.00,988.1,10.1,21.7,153,168
2024-03-29T20:00,29.6,40,0.00,988.1,5.9,11.6,256,206
2024-03-29T21:00,30.2,37,0.00,988.1,2.9,7.0,353,235
2024-03-29T22:00,27.8,42,0.00,987.7,8.8,13.2,168,206
2024-03-29T23:00,27.7,38,0.00,987.7,8.5,15.4,192,213
2024-03-30T00:00,26.7,40,0.00,988.4,8.0,13.3,198,218
2024-03-30T01:00,27.7,49,0.00,989.4,0.5,3.3,45,229
2024-03-30T02:00,29.9,42,0.00,991.2,3.3,4.7,77,81
2024-03-30T03:00,32.6,35,0.00,992.2,1.3,1.8,56,37
2024-03-30T04:00,34.8,31,0.00,992.2,1.1,1.5,162,166
2024-03-30T05:00,37.0,26,0.00,991.7,3.2,4.2,207,211
2024-03-30T06:00,38.8,23,0.00,991.1,6.1,7.9,225,227
2024-03-30T07:00,40.2,21,0.00,990.0,7.9,9.9,227,226
2024-03-30T08:00,40.8,20,0.00,988.8,8.4,10.8,250,249
2024-03-30T09:00,41.1,19,0.00,987.6,8.4,10.5,263,262
2024-03-30T10:00,41.0,18,0.00,986.9,7.6,9.8,265,264
2024-03-30T11:00,40.3,19,0.00,986.6,6.8,9.0,273,275
2024-03-30T12:00,39.5,20,0.00,987.0,5.4,8.3,270,270
2024-03-30T13:00,36.6,23,0.00,986.9,7.1,7.5,139,163
2024-03-30T14:00,36.4,22,0.00,987.9,6.2,6.0,97,115
2024-03-30T15:00,35.9,22,0.00,989.0,4.8,4.7,77,113
2024-03-30T16:00,34.4,24,0.00,990.5,0.5,5.6,135,117
2024-03-30T17:00,33.9,27,0.00,991.9,18.0,32.3,331,322
2024-03-30T18:00,32.9,29,0.00,992.3,6.5,15.5,34,18
2024-03-30T19:00,31.1,34,0.00,991.8,4.3,10.2,114,100
2024-03-30T20:00,29.9,37,0.00,991.6,10.6,17.1,305,300
2024-03-30T21:00,29.5,41,0.00,991.3,13.0,25.3,309,310
2024-03-30T22:00,29.5,42,0.00,990.9,6.3,16.1,336,336
2024-03-30T23:00,27.7,48,0.00,991.5,5.4,10.6,340,342
2024-03-31T00:00,27.3,51,0.00,991.8,7.3,12.2,327,341
2024-03-31T01:00,27.9,64,0.00,992.3,11.6,22.7,265,255
2024-03-31T02:00,29.2,63,0.30,993.3,14.1,29.4,273,263
2024-03-31T03:00,31.3,54,0.00,994.2,10.7,23.2,256,254
2024-03-31T04:00,33.2,43,0.00,994.0,10.3,15.8,282,282
2024-03-31T05:00,36.5,28,0.00,993.3,2.2,3.0,279,284
2024-03-31T06:00,36.9,26,0.00,992.5,6.3,7.8,167,167
2024-03-31T07:00,37.6,26,0.00,992.2,14.3,17.8,225,223
2024-03-31T08:00,37.5,27,0.00,991.0,12.7,16.0,225,224
2024-03-31T09:00,37.8,26,0.00,989.8,10.1,13.0,268,267
2024-03-31T10:00,38.0,25,0.00,988.9,11.5,15.1,268,267
2024-03-31T11:00,37.5,26,0.00,988.4,14.1,18.8,276,273
2024-03-31T12:00,36.7,28,0.00,988.6,11.9,17.3,273,272
2024-03-31T13:00,34.9,29,0.00,988.1,6.2,12.6,97,117
2024-03-31T14:00,33.5,32,0.00,988.9,11.5,19.5,356,2
2024-03-31T15:00,32.0,40,0.00,989.3,10.0,20.4,15,8
2024-03-31T16:00,30.7,45,0.00,989.9,8.8,18.7,19,11
2024-03-31T17:00,30.1,48,0.00,990.1,3.9,8.2,112,52
2024-03-31T18:00,29.4,48,0.00,989.9,6.2,10.8,144,143
2024-03-31T19:00,29.0,51,0.00,989.5,14.7,29.3,349,339
2024-03-31T20:00,29.6,45,0.00,988.0,6.8,3.1,148,144
2024-03-31T21:00,28.4,49,0.00,987.6,8.0,17.8,162,159
2024-03-31T22:00,27.8,51,0.00,987.2,7.0,17.7,159,163
2024-03-31T23:00,27.7,51,0.00,987.4,6.2,16.6,126,146
2024-04-01T00:00,27.3,52,0.00,988.2,7.7,16.9,127,142
2024-04-01T01:00,27.5,50,0.00,988.6,5.8,9.2,180,201
2024-04-01T02:00,29.9,40,0.00,989.7,4.0,6.9,180,231
2024-04-01T03:00,32.9,34,0.00,990.4,4.1,5.0,195,201
2024-04-01T04:00,35.7,28,0.00,990.5,5.1,6.6,262,261
2024-04-01T05:00,37.9,25,0.00,990.0,9.0,11.9,272,273
2024-04-01T06:00,40.0,21,0.00,989.0,10.4,13.6,256,258
2024-04-01T07:00,40.7,18,0.00,987.9,8.4,11.1,239,241
2024-04-01T08:00,41.5,17,0.00,986.4,9.8,12.5,234,237
2024-04-01T09:00,41.7,17,0.00,985.3,13.7,17.9,240,242
2024-04-01T10:00,41.0,17,0.00,984.4,16.2,21.3,233,236
2024-04-01T11:00,40.3,17,0.00,984.0,16.8,22.4,222,225
2024-04-01T12:00,39.3,17,0.00,984.0,16.3,24.7,211,214
2024-04-01T13:00,37.4,16,0.00,984.3,13.0,26.4,242,242
2024-04-01T14:00,35.3,19,0.00,985.2,8.1,21.1,257,256
2024-04-01T15:00,33.6,22,0.00,985.4,6.9,18.1,276,257
2024-04-01T16:00,32.5,24,0.00,986.1,6.9,18.8,279,274
2024-04-01T17:00,31.4,26,0.00,986.5,9.1,22.0,279,280
2024-04-01T18:00,31.3,25,0.00,986.8,2.6,8.7,164,300
2024-04-01T19:00,27.9,37,0.00,986.5,4.7,4.8,157,193
2024-04-01T20:00,27.4,40,0.00,986.2,6.1,9.7,220,243
2024-04-01T21:00,26.3,42,0.00,985.6,6.1,8.7,225,253
2024-04-01T22:00,26.4,41,0.00,985.3,8.9,14.5,230,235
2024-04-01T23:00,27.3,33,0.00,985.7,10.8,25.1,266,258
2024-04-02T00:00,26.5,34,0.00,986.1,7.5,19.0,287,280
2024-04-02T01:00,26.9,50,0.00,986.4,4.0,7.2,243,270
2024-04-02T02:00,29.4,39,0.00,987.5,4.7,10.8,279,300
2024-04-02T03:00,32.5,33,0.00,988.7,2.4,2.3,153,141
2024-04-02T04:00,35.6,28,0.00,988.7,3.2,3.9,117,112
2024-04-02T05:00,38.0,24,0.00,988.1,3.1,3.7,126,119
2024-04-02T06:00,39.6,22,0.00,987.4,4.3,5.4,180,180
2024-04-02T07:00,40.7,19,0.00,986.4,6.6,8.0,202,207
2024-04-02T08:00,41.0,18,0.00,985.1,6.4,8.1,196,201
2024-04-02T09:00,41.8,17,0.00,984.1,7.4,9.0,203,209
2024-04-02T10:00,41.8,17,0.00,983.3,10.0,12.5,218,221
2024-04-02T11:00,41.1,17,0.00,983.0,10.6,14.1,235,238
2024-04-02T12:00,40.0,18,0.00,983.2,10.2,15.1,252,252
2024-04-02T13:00,38.3,13,0.00,982.8,14.7,29.4,253,258
2024-04-02T14:00,36.8,16,0.00,983.8,10.2,23.4,252,260
2024-04-02T15:00,32.9,23,0.00,984.8,8.9,13.0,249,256
2024-04-02T16:00,33.8,22,0.00,986.0,4.7,6.6,293,279
2024-04-02T17:00,33.8,21,0.00,986.3,6.3,10.3,294,295
2024-04-02T18:00,31.7,25,0.00,986.3,5.5,8.7,349,322
2024-04-02T19:00,30.1,29,0.00,986.1,7.7,11.1,307,324
2024-04-02T20:00,28.6,31,0.00,985.8,7.5,10.2,287,315
2024-04-02T21:00,28.6,31,0.00,985.7,5.1,10.4,278,290
2024-04-02T22:00,27.7,34,0.00,985.4,4.4,2.9,351,353
2024-04-02T23:00,26.7,37,0.00,985.8,5.4,5.2,160,164
2024-04-03T00:00,25.7,41,0.00,986.3,4.5,8.4,284,260
2024-04-03T01:00,27.4,38,0.00,987.1,8.7,16.0,343,329
2024-04-03T02:00,29.7,35,0.00,988.2,1.1,7.5,252,343
2024-04-03T03:00,32.7,29,0.00,989.3,0.8,0.8,207,243
2024-04-03T04:00,35.5,23,0.00,989.8,2.5,2.9,180,173
2024-04-03T05:00,37.7,20,0.00,989.5,3.3,4.1,221,225
2024-04-03T06:00,39.3,19,0.00,988.8,4.4,5.4,215,217
2024-04-03T07:00,39.8,19,0.00,987.9,6.3,8.0,211,216
2024-04-03T08:00,40.9,18,0.00,986.5,6.8,8.5,205,208
2024-04-03T09:00,41.4,16,0.00,985.3,8.5,10.7,208,213
2024-04-03T10:00,41.8,15,0.00,984.4,8.4,11.0,200,203
2024-04-03T11:00,40.4,18,0.00,984.2,16.4,22.1,209,208
2024-04-03T12:00,38.5,22,0.00,984.8,15.6,24.0,206,208
2024-04-03T13:00,37.0,24,0.00,985.0,15.2,27.5,202,206
2024-04-03T14:00,35.6,26,0.00,985.7,11.2,23.4,195,205
2024-04-03T15:00,33.4,30,0.00,986.2,6.0,16.3,197,208
2024-04-03T16:00,31.7,35,0.00,986.7,7.0,13.5,192,214
2024-04-03T17:00,30.9,38,0.00,986.9,7.2,15.4,177,196
2024-04-03T18:00,30.4,39,0.00,986.6,6.0,14.4,155,180
2024-04-03T19:00,30.9,36,0.00,986.3,12.0,25.7,159,169
2024-04-03T20:00,29.3,39,0.00,986.2,4.9,10.5,306,248
2024-04-03T21:00,29.1,41,0.00,985.7,7.3,12.9,11,300
2024-04-03T22:00,29.2,40,0.00,985.2,7.6,12.0,267,286
2024-04-03T23:00,28.2,43,0.00,985.9,6.5,10.2,186,212
2024-04-04T00:00,27.1,46,0.00,986.2,5.8,13.3,176,199
2024-04-04T01:00,29.8,39,0.00,986.8,10.1,17.1,125,145
2024-04-04T02:00,32.0,35,0.00,988.0,7.7,18.7,131,150
2024-04-04T03:00,34.1,32,0.00,989.1,4.0,6.2,180,173
2024-04-04T04:00,36.4,28,0.00,989.4,4.4,5.4,279,270
2024-04-04T05:00,38.3,23,0.00,989.1,5.4,7.2,266,264
2024-04-04T06:00,40.1,19,0.00,988.3,4.9,5.9,253,259
2024-04-04T07:00,41.5,17,0.00,987.4,5.2,6.1,214,220
2024-04-04T08:00,42.3,16,0.00,986.3,7.9,9.8,204,208
2024-04-04T09:00,42.6,15,0.00,985.2,8.7,11.2,210,213
2024-04-04T10:00,42.6,14,0.00,984.3,10.7,13.5,220,224
2024-04-04T11:00,42.0,14,0.00,984.1,14.7,19.3,234,237
2024-04-04T12:00,40.3,15,0.00,984.4,14.6,22.0,261,260
2024-04-04T13:00,38.0,19,0.00,985.0,10.5,22.1,239,240
2024-04-04T14:00,36.4,21,0.00,985.7,10.6,22.0,260,260
2024-04-04T15:00,35.2,23,0.00,986.5,7.9,19.8,270,269
2024-04-04T16:00,35.1,23,0.00,987.1,5.2,10.3,192,245
2024-04-04T17:00,32.4,29,0.00,987.2,4.4,3.4,99,108
2024-04-04T18:00,32.3,30,0.00,987.3,6.6,10.8,347,2
2024-04-04T19:00,30.3,33,0.00,987.0,4.5,7.3,119,70
2024-04-04T20:00,30.4,35,0.00,987.0,2.5,5.1,225,176
2024-04-04T21:00,29.1,36,0.00,986.3,5.6,7.2,310,288
2024-04-04T22:00,28.1,37,0.00,985.9,7.4,11.2,317,315
2024-04-04T23:00,27.7,38,0.00,986.2,9.4,13.0,272,294
2024-04-05T00:00,27.7,37,0.00,986.8,7.8,12.4,292,300
2024-04-05T01:00,28.5,41,0.00,987.1,6.2,11.0,260,247
2024-04-05T02:00,31.1,35,0.00,988.2,9.5,18.4,295,281
2024-04-05T03:00,35.1,26,0.00,989.6,9.9,15.5,316,312
2024-04-05T04:00,37.6,19,0.00,989.7,13.4,17.8,324,324
2024-04-05T05:00,39.0,17,0.00,989.2,13.8,18.0,327,327
2024-04-05T06:00,40.5,15,0.00,988.4,12.0,15.7,327,328
2024-04-05T07:00,41.6,14,0.00,987.3,10.6,13.6,325,323
2024-04-05T08:00,42.2,13,0.00,985.9,9.4,12.0,313,311
2024-04-05T09:00,42.5,13,0.00,984.6,9.7,12.1,301,300
2024-04-05T10:00,42.3,13,0.00,983.8,10.1,13.1,305,302
2024-04-05T11:00,41.9,14,0.00,983.5,11.0,14.0,302,299
2024-04-05T12:00,40.4,15,0.00,983.5,9.8,15.4,294,291
2024-04-05T13:00,36.9,18,0.00,983.3,7.9,15.9,270,273
2024-04-05T14:00,36.8,18,0.00,984.3,9.2,21.9,291,293
2024-04-05T15:00,35.9,17,0.00,985.1,11.7,25.6,342,334
2024-04-05T16:00,34.0,20,0.00,985.8,8.6,15.8,360,339
2024-04-05T17:00,31.8,24,0.00,986.4,4.8,0.8,138,153
2024-04-05T18:00,31.6,27,0.00,986.7,4.7,10.6,157,162
2024-04-05T19:00,31.0,29,0.00,986.1,4.1,0.8,315,63
2024-04-05T20:00,31.1,26,0.00,985.9,6.2,13.6,353,17
2024-04-05T21:00,30.3,26,0.00,985.6,8.7,14.7,315,335
2024-04-05T22:00,28.9,29,0.00,985.4,6.1,13.7,332,330
2024-04-05T23:00,28.6,30,0.00,985.5,5.7,13.1,342,344
2024-04-06T00:00,27.8,33,0.00,986.0,6.2,16.0,291,314
2024-04-06T01:00,29.6,31,0.00,987.2,8.7,17.4,287,294
2024-04-06T02:00,31.3,29,0.00,988.1,9.1,19.2,304,310
2024-04-06T03:00,34.4,25,0.00,988.7,10.3,15.7,324,328
2024-04-06T04:00,37.0,21,0.00,988.7,10.8,14.7,330,332
2024-04-06T05:00,39.2,18,0.00,988.3,11.4,15.0,349,349
2024-04-06T06:00,40.6,16,0.00,987.6,10.1,13.0,4,3
2024-04-06T07:00,41.5,15,0.00,986.3,7.9,9.7,3,2
2024-04-06T08:00,42.0,15,0.00,985.1,5.8,6.9,353,351
2024-04-06T09:00,42.1,15,0.00,983.8,4.8,6.0,347,343
2024-04-06T10:00,42.0,15,0.00,983.1,5.1,6.3,352,347
2024-04-06T11:00,41.6,15,0.00,982.8,5.5,6.8,337,335
2024-04-06T12:00,40.5,16,0.00,982.9,7.7,11.4,298,294
2024-04-06T13:00,36.8,16,0.00,982.9,9.2,13.7,222,225
2024-04-06T14:00,38.1,13,0.00,983.8,3.3,6.1,257,230
2024-04-06T15:00,36.7,15,0.00,984.7,2.1,4.1,211,285
2024-04-06T16:00,33.5,20,0.00,985.7,8.2,13.3,119,131
2024-04-06T17:00,33.5,23,0.00,985.7,7.9,19.2,164,186
2024-04-06T18:00,33.4,24,0.00,985.3,8.5,21.2,216,215
2024-04-06T19:00,32.2,24,0.00,985.0,12.9,24.3,306,299
2024-04-06T20:00,32.0,23,0.00,984.8,10.1,22.4,2,5
2024-04-06T21:00,30.7,25,0.00,984.3,9.2,22.7,11,18
2024-04-06T22:00,30.7,25,0.00,984.2,8.7,20.9,7,15
2024-04-06T23:00,30.0,26,0.00,984.8,9.5,21.1,11,17
2024-04-07T00:00,30.1,26,0.00,986.0,6.9,16.3,39,28
2024-04-07T01:00,30.7,25,0.00,985.7,8.2,15.5,345,4
2024-04-07T02:00,32.0,24,0.00,987.1,9.6,20.8,20,9
2024-04-07T03:00,35.0,21,0.00,988.2,15.1,22.9,57,53
2024-04-07T04:00,36.9,19,0.00,988.9,14.1,19.4,50,50
2024-04-07T05:00,38.1,18,0.00,988.3,17.0,22.7,21,23
2024-04-07T06:00,39.2,17,0.00,987.4,19.3,25.7,21,22
2024-04-07T07:00,40.0,17,0.00,986.3,16.8,22.1,23,26
2024-04-07T08:00,40.5,16,0.00,985.3,12.6,16.0,3,9
2024-04-07T09:00,40.6,16,0.00,984.1,9.9,12.0,341,344
2024-04-07T10:00,40.7,15,0.00,983.3,10.4,12.6,2,5
2024-04-07T11:00,39.8,17,0.00,983.2,14.4,18.9,37,39
2024-04-07T12:00,37.9,19,0.00,984.1,18.0,25.5,33,33
2024-04-07T13:00,34.0,28,0.00,984.8,20.6,33.5,29,28
2024-04-07T14:00,32.8,30,0.00,986.2,18.7,31.0,38,38
2024-04-07T15:00,31.6,33,0.00,987.6,13.8,24.8,28,30
2024-04-07T16:00,30.5,34,0.00,988.5,14.2,24.9,54,53
2024-04-07T17:00,29.5,35,0.00,988.4,19.2,33.5,73,73
2024-04-07T18:00,29.1,33,0.00,988.4,17.2,30.5,70,73
2024-04-07T19:00,28.6,33,0.00,988.3,20.8,35.3,76,73
2024-04-07T20:00,28.4,33,0.00,988.0,22.3,38.2,93,89
2024-04-07T21:00,27.0,42,0.20,987.7,23.1,39.7,86,85
2024-04-07T22:00,26.7,44,0.00,987.8,23.9,41.1,85,82
2024-04-07T23:00,26.1,47,0.10,988.1,20.5,35.3,91,87
2024-04-08T00:00,26.3,46,0.00,988.3,19.8,34.2,100,98
2024-04-08T01:00,25.7,53,0.00,987.7,15.2,29.2,94,92
2024-04-08T02:00,26.9,54,0.00,989.6,13.8,21.4,118,117
2024-04-08T03:00,28.7,51,0.00,990.3,16.2,23.4,90,92
2024-04-08T04:00,31.7,39,0.00,991.1,15.5,21.6,86,86
2024-04-08T05:00,33.3,34,0.00,991.3,13.7,18.3,104,105
2024-04-08T06:00,34.9,31,0.00,990.5,14.7,19.2,107,107
2024-04-08T07:00,36.2,28,0.00,989.5,18.1,24.5,111,112
2024-04-08T08:00,37.2,27,0.00,988.1,17.6,23.5,116,117
2024-04-08T09:00,37.7,27,0.00,987.0,13.3,17.7,128,129
2024-04-08T10:00,37.1,24,0.00,987.0,6.5,8.4,177,170
2024-04-08T11:00,36.3,27,0.00,987.0,2.9,3.8,120,131
2024-04-08T12:00,34.4,29,0.00,987.8,5.8,7.3,184,191
2024-04-08T13:00,34.8,25,0.00,986.7,12.8,23.2,202,199
2024-04-08T14:00,31.9,31,0.00,987.0,2.9,1.4,360,90
2024-04-08T15:00,31.1,34,0.00,988.4,14.5,26.3,35,36
2024-04-08T16:00,29.9,39,0.00,989.8,19.3,34.0,63,64
2024-04-08T17:00,29.4,40,0.00,990.4,14.7,26.4,62,61
2024-04-08T18:00,28.4,47,0.00,990.5,15.6,27.3,71,74
2024-04-08T19:00,27.8,51,0.00,989.8,13.3,23.8,88,91
2024-04-08T20:00,27.1,54,0.00,989.0,11.1,20.9,77,89
2024-04-08T21:00,26.5,57,0.00,988.9,11.9,22.7,90,94
2024-04-08T22:00,26.2,58,0.00,988.7,10.4,20.4,92,98
2024-04-08T23:00,25.6,62,0.00,988.9,10.8,20.5,86,93
2024-04-09T00:00,24.9,67,0.00,989.9,9.6,18.0,77,88
2024-04-09T01:00,24.8,70,0.00,990.9,11.5,21.5,122,125
2024-04-09T02:00,26.7,66,0.00,991.4,7.7,14.8,139,146
2024-04-09T03:00,29.8,60,0.00,992.0,12.3,16.9,148,151
2024-04-09T04:00,32.0,54,0.00,992.2,15.1,20.6,142,144
2024-04-09T05:00,33.4,49,0.00,992.3,16.4,21.9,119,120
2024-04-09T06:00,34.3,42,0.00,992.0,14.4,19.3,148,147
2024-04-09T07:00,35.2,38,0.00,991.4,12.2,15.6,156,154
2024-04-09T08:00,35.6,35,0.00,990.2,11.2,14.5,174,173
2024-04-09T09:00,35.5,35,0.00,989.0,14.0,18.5,168,167
2024-04-09T10:00,34.5,39,0.50,988.0,10.5,13.8,176,174
2024-04-09T11:00,34.6,37,0.00,987.4,6.6,8.7,151,150
2024-04-09T12:00,34.3,38,0.00,987.5,5.4,7.6,138,135
2024-04-09T13:00,32.3,44,0.00,988.1,8.3,16.2,185,180
2024-04-09T14:00,31.5,48,0.00,988.4,11.0,22.1,191,187
2024-04-09T15:00,30.6,50,0.00,989.1,8.7,20.2,185,184
2024-04-09T16:00,29.7,53,0.00,990.0,7.3,18.1,160,167
2024-04-09T17:00,29.6,54,0.00,990.6,3.1,9.1,54,162
2024-04-09T18:00,25.9,70,0.00,992.0,13.4,23.6,290,291
