latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.29701,73.06931,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-02-10T02:00,17.8,65,0.00,1014.9,6.1,11.5,360,358
2024-02-10T03:00,21.4,52,0.00,1015.6,4.4,10.8,9,358
2024-02-10T04:00,25.1,43,0.00,1016.2,2.8,5.2,40,16
2024-02-10T05:00,28.4,36,0.00,1016.1,4.2,5.9,20,14
2024-02-10T06:00,31.3,28,0.00,1015.5,6.1,7.9,360,360
2024-02-10T07:00,33.5,21,0.00,1014.4,7.3,9.2,340,339
2024-02-10T08:00,34.8,19,0.00,1013.2,9.4,11.8,320,320
2024-02-10T09:00,35.0,20,0.00,1012.2,12.6,15.9,307,308
2024-02-10T10:00,34.2,21,0.00,1011.6,16.2,21.0,307,308
2024-02-10T11:00,32.9,21,0.00,1011.7,18.8,25.2,313,314
2024-02-10T12:00,31.0,21,0.00,1012.1,18.9,26.6,320,320
2024-02-10T13:00,28.2,26,0.00,1013.2,16.1,28.0,321,323
2024-02-10T14:00,25.9,31,0.00,1014.1,13.0,25.5,326,329
2024-02-10T15:00,24.4,35,0.00,1015.2,10.5,23.3,333,338
2024-02-10T16:00,23.2,39,0.00,1015.7,8.6,22.1,338,344
2024-02-10T17:00,20.9,46,0.00,1015.8,9.5,16.6,9,358
2024-02-10T18:00,21.0,46,0.00,1015.8,6.1,9.9,50,19
2024-02-10T19:00,19.6,51,0.00,1015.2,6.5,10.9,3,6
2024-02-10T20:00,18.1,56,0.00,1014.6,6.7,11.6,324,353
2024-02-10T21:00,18.0,54,0.00,1013.8,6.0,15.8,327,348
2024-02-10T22:00,17.4,52,0.00,1013.3,6.6,16.7,347,354
2024-02-10T23:00,16.6,55,0.00,1013.1,8.2,12.9,29,13
2024-02-11T00:00,15.9,59,0.00,1013.2,7.6,10.6,31,24
2024-02-11T01:00,16.2,62,0.00,1014.0,7.2,10.3,6,25
2024-02-11T02:00,16.4,65,0.00,1014.9,5.4,8.6,360,15
2024-02-11T03:00,20.1,52,0.00,1015.8,3.7,7.6,11,8
2024-02-11T04:00,24.2,41,0.00,1016.7,2.9,6.1,7,357
2024-02-11T05:00,28.2,33,0.00,1016.9,4.7,6.5,360,360
2024-02-11T06:00,31.2,26,0.00,1016.2,5.8,7.6,360,360
2024-02-11T07:00,33.1,21,0.00,1015.1,6.2,7.6,353,352
2024-02-11T08:00,34.3,19,0.00,1013.7,7.1,8.6,336,338
2024-02-11T09:00,34.9,19,0.00,1012.3,8.8,10.9,325,326
2024-02-11T10:00,34.7,20,0.00,1011.5,12.2,15.9,317,321
2024-02-11T11:00,33.6,23,0.00,1011.3,15.0,19.6,314,317
2024-02-11T12:00,31.6,26,0.00,1012.0,17.1,24.0,318,320
2024-02-11T13:00,28.1,30,0.00,1013.2,13.0,23.7,316,319
2024-02-11T14:00,25.9,35,0.00,1014.0,9.9,21.0,314,322
2024-02-11T15:00,24.1,42,0.00,1015.0,7.2,18.0,323,331
2024-02-11T16:00,22.4,48,0.00,1015.5,6.2,16.5,324,340
2024-02-11T17:00,20.9,54,0.00,1015.7,7.0,15.1,325,342
2024-02-11T18:00,19.5,61,0.00,1015.5,8.6,13.8,338,345
2024-02-11T19:00,20.4,57,0.00,1015.0,5.8,10.2,4,352
2024-02-11T20:00,18.9,64,0.00,1014.5,6.2,6.0,97,65
2024-02-11T21:00,19.7,61,0.00,1013.7,2.3,4.3,342,42
2024-02-11T22:00,17.1,73,0.00,1013.2,4.1,7.3,308,340
2024-02-11T23:00,17.0,72,0.00,1013.0,5.4,13.2,318,338
2024-02-12T00:00,16.9,70,0.00,1013.3,6.7,10.8,16,356
2024-02-12T01:00,17.3,69,0.00,1014.2,4.8,6.9,13,6
2024-02-12T02:00,16.1,79,0.00,1014.9,5.8,7.6,4,360
2024-02-12T03:00,19.7,63,0.00,1015.6,3.3,5.4,77,42
2024-02-12T04:00,23.7,51,0.00,1016.2,2.3,3.8,72,49
2024-02-12T05:00,27.2,40,0.00,1016.2,3.3,4.4,41,35
2024-02-12T06:00,30.3,32,0.00,1015.3,4.1,5.4,38,37
2024-02-12T07:00,32.4,24,0.00,1014.1,3.9,5.5,34,32
2024-02-12T08:00,33.6,22,0.00,1012.7,2.5,3.6,352,354
2024-02-12T09:00,34.4,20,0.00,1011.3,4.0,5.2,280,282
2024-02-12T10:00,34.6,19,0.00,1010.5,9.0,10.8,268,270
2024-02-12T11:00,33.6,19,0.00,1010.5,14.5,18.5,276,278
2024-02-12T12:00,31.7,21,0.00,1011.3,15.3,21.3,285,286
2024-02-12T13:00,29.0,24,0.00,1012.2,11.0,21.7,281,285
2024-02-12T14:00,26.2,37,0.00,1012.9,11.6,23.2,296,303
2024-02-12T15:00,24.7,42,0.00,1013.9,9.2,20.9,309,316
2024-02-12T16:00,23.0,45,0.00,1014.7,6.1,17.2,320,331
2024-02-12T17:00,21.8,49,0.00,1015.2,5.9,15.5,322,342
2024-02-12T18:00,20.3,55,0.00,1015.3,8.0,11.9,10,5
2024-02-12T19:00,19.9,55,0.00,1014.9,6.2,8.8,21,19
2024-02-12T20:00,18.6,60,0.00,1014.7,5.7,11.9,342,355
2024-02-12T21:00,18.1,64,0.00,1013.7,6.8,13.8,335,351
2024-02-12T22:00,18.2,64,0.00,1013.0,6.5,10.1,6,4
2024-02-12T23:00,18.0,64,0.00,1013.1,5.4,8.4,20,7
2024-02-13T00:00,17.2,68,0.00,1013.4,5.1,8.3,4,360
2024-02-13T01:00,16.4,71,0.00,1014.1,8.6,14.1,2,354
2024-02-13T02:00,16.6,71,0.00,1014.9,6.1,13.7,360,2
2024-02-13T03:00,20.4,56,0.00,1015.4,5.6,12.4,15,8
2024-02-13T04:00,24.4,41,0.00,1015.8,4.8,8.3,27,18
2024-02-13T05:00,27.8,31,0.00,1015.8,6.5,8.7,19,17
2024-02-13T06:00,30.6,22,0.00,1014.9,7.4,9.3,14,13
2024-02-13T07:00,32.6,17,0.00,1013.6,8.0,10.1,352,354
2024-02-13T08:00,33.9,16,0.00,1012.3,9.0,11.6,344,344
2024-02-13T09:00,34.6,17,0.00,1011.1,8.6,10.8,338,339
2024-02-13T10:00,34.8,18,0.00,1010.5,8.7,11.3,322,323
2024-02-13T11:00,34.0,21,0.00,1010.5,13.3,17.6,308,311
2024-02-13T12:00,31.6,25,0.00,1011.1,17.1,24.5,309,311
2024-02-13T13:00,28.8,27,0.00,1012.4,16.6,28.3,319,323
2024-02-13T14:00,27.0,29,0.00,1013.1,13.4,25.8,324,330
2024-02-13T15:00,25.5,31,0.00,1014.1,10.6,23.2,336,341
2024-02-13T16:00,24.5,32,0.00,1014.6,10.0,22.8,339,344
2024-02-13T17:00,24.0,32,0.00,1014.9,10.9,24.6,343,349
2024-02-13T18:00,23.2,33,0.00,1014.8,9.1,23.1,353,356
2024-02-13T19:00,22.4,36,0.00,1014.6,7.6,20.9,360,1
2024-02-13T20:00,21.8,39,0.00,1014.1,8.0,21.3,355,4
2024-02-13T21:00,21.6,42,0.00,1013.5,8.0,22.0,350,5
2024-02-13T22:00,21.1,45,0.00,1013.1,7.7,20.7,349,8
2024-02-13T23:00,20.5,48,0.00,1013.0,7.3,19.7,351,8
2024-02-14T00:00,20.3,49,0.00,1012.9,8.6,21.2,345,1
2024-02-14T01:00,18.3,60,0.00,1013.5,8.6,14.3,15,10
2024-02-14T02:00,18.5,61,0.00,1014.4,6.8,15.5,357,4
2024-02-14T03:00,22.4,47,0.00,1014.9,8.3,17.3,358,360
2024-02-14T04:00,25.8,40,0.00,1015.6,8.0,12.0,10,7
2024-02-14T05:00,28.6,33,0.00,1015.6,9.9,13.5,10,9
2024-02-14T06:00,31.6,24,0.00,1014.7,11.2,14.6,15,16
2024-02-14T07:00,33.7,20,0.00,1013.2,12.4,16.1,8,10
2024-02-14T08:00,34.6,19,0.00,1012.2,13.0,16.6,360,2
2024-02-14T09:00,35.2,18,0.00,1010.9,12.2,15.5,2,3
2024-02-14T10:00,35.5,18,0.00,1010.3,11.9,14.8,357,359
2024-02-14T11:00,35.1,18,0.00,1009.9,13.4,17.3,346,348
2024-02-14T12:00,33.4,22,0.00,1010.1,15.3,21.9,330,333
2024-02-14T13:00,30.1,27,0.00,1011.3,11.6,22.8,324,329
2024-02-14T14:00,27.6,38,0.00,1011.9,14.8,27.5,321,328
2024-02-14T15:00,26.2,39,0.00,1012.9,14.0,26.8,334,336
2024-02-14T16:00,25.2,37,0.00,1013.3,12.5,26.0,342,346
2024-02-14T17:00,24.5,34,0.00,1013.5,12.0,25.6,344,349
2024-02-14T18:00,23.8,34,0.00,1013.4,9.4,23.1,356,356
2024-02-14T19:00,23.3,37,0.00,1013.1,10.2,23.4,352,356
2024-02-14T20:00,23.0,39,0.00,1012.8,12.5,26.7,348,355
2024-02-14T21:00,22.6,40,0.00,1012.0,11.7,26.0,349,357
2024-02-14T22:00,22.0,42,0.00,1011.7,9.5,23.5,351,356
2024-02-14T23:00,21.4,43,0.00,1011.4,9.1,23.1,353,356
2024-02-15T00:00,21.0,45,0.00,1011.7,7.9,22.0,3,2
2024-02-15T01:00,18.5,57,0.00,1012.6,9.1,14.8,18,14
2024-02-15T02:00,18.3,64,0.00,1013.4,6.8,10.8,32,26
2024-02-15T03:00,21.7,50,0.00,1013.9,5.4,10.8,352,2
2024-02-15T04:00,25.7,42,0.00,1014.3,4.8,7.6,13,8
2024-02-15T05:00,29.2,35,0.00,1014.4,4.6,6.4,39,38
2024-02-15T06:00,32.0,29,0.00,1013.8,3.6,4.6,37,45
2024-02-15T07:00,34.3,23,0.00,1012.5,2.5,2.5,360,8
2024-02-15T08:00,35.6,20,0.00,1011.4,1.9,2.3,22,51
2024-02-15T09:00,36.4,19,0.00,1010.0,0.4,0.8,360,117
2024-02-15T10:00,36.7,18,0.00,1009.1,5.8,6.5,277,276
2024-02-15T11:00,35.1,23,0.00,1009.1,16.0,20.3,293,295
2024-02-15T12:00,32.8,31,0.00,1009.2,17.9,25.3,304,306
2024-02-15T13:00,29.6,36,0.00,1010.0,16.4,27.1,303,306
2024-02-15T14:00,27.8,41,0.00,1010.7,13.4,25.9,301,305
2024-02-15T15:00,26.4,43,0.00,1011.8,9.7,21.7,338,339
2024-02-15T16:00,25.7,45,0.00,1012.6,8.7,21.4,355,353
2024-02-15T17:00,24.6,48,0.00,1012.6,6.9,19.1,6,360
2024-02-15T18:00,25.5,45,0.00,1012.9,1.1,6.6,180,351
2024-02-15T19:00,24.5,49,0.00,1012.6,0.5,3.2,135,360
2024-02-15T20:00,22.0,60,0.00,1011.8,6.3,8.8,336,351
2024-02-15T21:00,22.2,59,0.00,1011.4,4.0,5.4,350,20
2024-02-15T22:00,22.3,60,0.00,1011.1,3.1,4.3,21,66
2024-02-15T23:00,20.5,69,0.00,1011.1,4.0,3.6,360,45
2024-02-16T00:00,19.6,75,0.00,1011.4,7.0,7.9,21,43
2024-02-16T01:00,20.6,72,0.00,1011.7,6.4,13.4,43,66
2024-02-16T02:00,21.0,72,0.00,1012.5,7.5,13.1,73,74
2024-02-16T03:00,24.5,53,0.00,1013.3,4.7,11.7,90,81
2024-02-16T04:00,28.2,42,0.00,1014.0,5.0,9.8,90,84
2024-02-16T05:00,32.1,35,0.00,1014.0,5.0,7.2,90,93
2024-02-16T06:00,34.7,29,0.00,1013.2,5.9,7.8,128,124
2024-02-16T07:00,36.6,24,0.00,1012.1,6.6,8.5,158,152
2024-02-16T08:00,37.5,19,0.00,1010.8,6.0,7.2,155,153
2024-02-16T09:00,38.2,18,0.00,1009.9,3.8,4.7,197,189
2024-02-16T10:00,38.0,18,0.00,1009.3,9.4,11.2,268,268
2024-02-16T11:00,34.2,29,0.00,1009.5,20.5,28.8,270,270
2024-02-16T12:00,32.8,33,0.00,1009.6,16.3,23.3,288,287
2024-02-16T13:00,30.6,34,0.00,1010.6,14.5,24.8,276,279
2024-02-16T14:00,28.0,43,0.00,1011.3,7.4,18.2,284,288
2024-02-16T15:00,26.8,45,0.00,1013.0,7.1,13.0,105,90
2024-02-16T16:00,25.3,51,0.00,1013.2,6.1,5.1,220,184
2024-02-16T17:00,25.7,50,0.00,1013.4,4.7,6.2,212,144
2024-02-16T18:00,24.0,56,0.00,1013.2,4.1,7.3,322,349
2024-02-16T19:00,23.5,59,0.00,1012.3,4.6,9.6,315,347
2024-02-16T20:00,24.5,56,0.00,1011.7,2.2,1.5,180,76
2024-02-16T21:00,22.0,66,0.00,1011.2,5.9,6.2,79,97
2024-02-16T22:00,21.0,70,0.00,1010.6,5.4,6.2,48,80
2024-02-16T23:00,20.4,73,0.00,1010.1,5.4,5.4,360,37
2024-02-17T00:00,20.6,72,0.00,1010.5,5.7,5.4,18,37
2024-02-17T01:00,21.3,72,0.00,1011.2,7.2,7.6,93,87
2024-02-17T02:00,21.2,76,0.00,1011.9,5.5,7.2,58,87
2024-02-17T03:00,24.2,60,0.00,1012.4,3.9,7.9,34,74
2024-02-17T04:00,27.7,48,0.00,1012.9,2.1,4.6,31,51
2024-02-17T05:00,31.9,36,0.00,1012.8,3.0,4.2,14,20
2024-02-17T06:00,34.8,27,0.00,1012.1,1.8,2.5,360,8
2024-02-17T07:00,36.7,19,0.00,1011.0,1.1,1.5,108,104
2024-02-17T08:00,37.7,16,0.00,1009.5,3.3,4.1,167,165
2024-02-17T09:00,38.4,15,0.00,1008.6,5.2,6.3,214,211
2024-02-17T10:00,37.2,19,0.00,1008.1,12.9,16.1,240,241
2024-02-17T11:00,34.8,28,0.00,1008.3,19.2,25.8,257,255
2024-02-17T12:00,32.7,33,0.00,1008.6,18.9,26.7,284,284
2024-02-17T13:00,30.1,39,0.00,1009.5,11.3,20.1,279,280
2024-02-17T14:00,28.1,44,0.00,1010.1,12.1,23.4,280,284
2024-02-17T15:00,26.6,51,0.00,1010.8,9.3,20.2,306,301
2024-02-17T16:00,24.7,59,0.00,1011.4,5.1,7.2,51,354
2024-02-17T17:00,23.1,61,0.00,1011.7,9.1,12.3,81,87
2024-02-17T18:00,23.1,59,0.00,1011.2,5.5,8.0,23,82
2024-02-17T19:00,21.7,67,0.00,1010.7,5.1,4.3,352,48
2024-02-17T20:00,21.1,69,0.00,1010.2,7.3,8.6,70,112
2024-02-17T21:00,20.5,68,0.00,1009.4,3.7,1.0,349,45
2024-02-17T22:00,19.6,72,0.00,1009.0,5.2,3.4,344,342
2024-02-17T23:00,19.8,71,0.00,1009.2,5.2,7.0,344,339
2024-02-18T00:00,19.2,75,0.00,1009.6,5.7,12.2,342,336
2024-02-18T01:00,19.9,84,0.00,1011.0,5.6,6.9,45,6
2024-02-18T02:00,20.1,79,0.00,1011.7,6.2,11.6,80,85
2024-02-18T03:00,23.0,65,0.00,1012.1,5.0,10.4,21,56
2024-02-18T04:00,27.4,51,0.00,1012.4,5.7,9.7,35,42
2024-02-18T05:00,31.2,38,0.00,1012.5,6.9,8.9,47,47
2024-02-18T06:00,34.0,26,0.00,1011.5,8.1,10.8,21,21
2024-02-18T07:00,35.7,19,0.00,1010.4,9.1,11.3,7,9
2024-02-18T08:00,36.7,17,0.00,1008.9,7.3,9.2,9,11
2024-02-18T09:00,37.3,15,0.00,1007.9,2.5,2.9,360,7
2024-02-18T10:00,37.4,15,0.00,1007.1,6.2,7.4,291,293
2024-02-18T11:00,36.2,18,0.00,1007.1,14.7,18.9,292,294
2024-02-18T12:00,34.4,19,0.00,1007.5,18.4,25.6,305,305
2024-02-18T13:00,31.2,27,0.00,1008.4,18.3,30.8,302,305
2024-02-18T14:00,29.1,33,0.00,1008.9,15.4,28.8,303,311
2024-02-18T15:00,27.5,37,0.00,1009.9,9.4,22.4,313,323
2024-02-18T16:00,25.8,42,0.00,1010.8,6.9,17.7,313,327
2024-02-18T17:00,25.9,42,0.00,1011.0,3.5,8.3,294,342
2024-02-18T18:00,24.9,45,0.00,1011.2,2.6,3.3,164,103
2024-02-18T19:00,21.7,58,0.00,1011.1,3.9,4.3,326,24
2024-02-18T20:00,21.1,59,0.00,1010.6,5.4,7.1,4,49
2024-02-18T21:00,20.3,59,0.00,1010.0,6.5,8.2,6,52
2024-02-18T22:00,20.1,59,0.00,1009.5,6.1,7.4,3,43
2024-02-18T23:00,19.5,62,0.00,1009.6,4.9,5.9,343,14
2024-02-19T00:00,18.6,67,0.00,1009.7,5.9,7.2,346,354
2024-02-19T01:00,19.1,69,0.00,1010.6,6.5,12.4,354,350
2024-02-19T02:00,19.0,70,0.00,1011.6,5.5,8.8,23,12
2024-02-19T03:00,22.8,54,0.00,1012.2,2.7,7.0,23,21
2024-02-19T04:00,27.0,43,0.00,1012.7,2.1,5.0,31,21
2024-02-19T05:00,30.7,33,0.00,1012.9,3.8,5.1,49,45
2024-02-19T06:00,33.1,26,0.00,1012.2,4.0,5.5,10,11
2024-02-19T07:00,35.0,21,0.00,1011.1,6.6,8.4,311,313
2024-02-19T08:00,36.0,18,0.00,1010.0,11.4,14.3,294,295
2024-02-19T09:00,36.1,16,0.00,1009.2,14.5,18.4,297,298
2024-02-19T10:00,35.7,15,0.00,1008.7,14.3,18.4,298,301
2024-02-19T11:00,35.0,15,0.00,1008.4,13.6,17.7,302,303
2024-02-19T12:00,33.6,17,0.00,1009.0,14.2,18.9,306,309
2024-02-19T13:00,30.9,21,0.00,1009.8,10.2,21.4,309,318
2024-02-19T14:00,28.3,29,0.00,1010.3,11.0,22.8,308,321
2024-02-19T15:00,26.6,33,0.00,1011.0,9.4,20.8,317,330
2024-02-19T16:00,25.1,37,0.00,1011.9,7.7,18.7,323,335
2024-02-19T17:00,24.0,38,0.00,1012.1,7.5,18.1,325,339
2024-02-19T18:00,23.1,40,0.00,1012.1,7.5,18.4,325,334
2024-02-19T19:00,21.9,44,0.00,1011.7,6.4,17.2,322,331
2024-02-19T20:00,20.3,53,0.00,1011.4,8.8,14.2,325,330
2024-02-19T21:00,20.3,56,0.00,1011.3,7.0,12.3,348,339
2024-02-19T22:00,20.2,59,0.00,1011.1,6.0,10.2,17,352
2024-02-19T23:00,20.0,61,0.00,1010.9,4.8,6.4,48,16
2024-02-20T00:00,19.2,66,0.00,1011.1,4.1,6.3,15,13
2024-02-20T01:00,20.4,73,0.00,1012.0,4.1,4.8,52,48
2024-02-20T02:00,19.1,85,0.00,1012.7,3.3,5.6,354,15
2024-02-20T03:00,22.6,68,0.00,1013.5,2.6,7.5,16,17
2024-02-20T04:00,26.6,57,0.00,1014.0,4.9,6.9,36,28
2024-02-20T05:00,29.8,42,0.00,1014.0,8.1,10.6,21,18
2024-02-20T06:00,32.2,30,0.00,1013.1,8.6,11.2,2,360
2024-02-20T07:00,33.9,25,0.00,1011.7,8.3,10.2,342,342
2024-02-20T08:00,35.1,23,0.00,1010.7,9.9,12.5,303,303
2024-02-20T09:00,35.1,24,0.00,1009.9,16.1,20.1,294,294
2024-02-20T10:00,34.3,24,0.00,1009.4,17.8,23.2,302,303
2024-02-20T11:00,33.0,27,0.00,1009.3,18.6,24.7,313,313
2024-02-20T12:00,31.1,31,0.00,1009.5,18.3,25.5,315,316
2024-02-20T13:00,29.0,32,0.00,1010.3,14.0,23.7,316,319
2024-02-20T14:00,26.9,39,0.00,1011.1,13.2,24.5,315,320
2024-02-20T15:00,25.4,45,0.00,1011.8,9.7,20.5,315,321
2024-02-20T16:00,24.0,52,0.00,1012.3,6.1,16.2,315,323
2024-02-20T17:00,22.6,60,0.00,1012.6,5.4,14.1,307,320
2024-02-20T18:00,23.1,60,0.00,1012.7,0.8,5.5,117,328
2024-02-20T19:00,21.3,67,0.00,1012.3,5.1,4.1,135,105
2024-02-20T20:00,20.9,68,0.00,1011.7,1.0,1.5,315,45
2024-02-20T21:00,19.3,78,0.00,1011.4,3.4,3.2,328,360
2024-02-20T22:00,19.0,80,0.00,1011.2,4.3,4.7,336,4
2024-02-20T23:00,18.9,82,0.00,1011.2,4.9,5.8,343,7
2024-02-21T00:00,19.1,82,0.00,1011.4,5.4,6.2,4,21
2024-02-21T01:00,19.7,91,0.00,1011.9,5.9,7.1,52,30
2024-02-21T02:00,22.0,74,0.00,1012.8,5.6,8.7,75,45
2024-02-21T03:00,23.5,76,0.00,1013.5,6.4,8.5,63,54
2024-02-21T04:00,25.4,71,0.00,1013.7,4.7,6.0,23,17
2024-02-21T05:00,27.6,60,0.00,1013.9,2.5,3.4,352,342
2024-02-21T06:00,29.5,51,0.00,1012.9,2.9,4.0,300,297
2024-02-21T07:00,31.2,42,0.00,1011.7,7.2,9.1,288,288
2024-02-21T08:00,32.1,36,0.00,1010.3,12.3,15.4,285,286
2024-02-21T09:00,31.9,36,0.00,1009.4,16.5,20.7,286,287
2024-02-21T10:00,31.0,39,0.00,1009.0,17.8,22.8,284,286
2024-02-21T11:00,29.9,43,0.00,1009.2,17.3,22.5,282,283
2024-02-21T12:00,28.3,52,0.00,1009.6,15.2,20.2,284,286
2024-02-21T13:00,26.5,64,0.00,1010.3,12.8,19.5,280,282
2024-02-21T14:00,24.7,77,0.00,1010.9,10.9,18.8,278,282
2024-02-21T15:00,23.9,83,0.00,1011.8,8.0,16.2,280,287
2024-02-21T16:00,23.3,86,0.00,1012.4,5.5,13.7,281,288
2024-02-21T17:00,22.3,92,0.00,1012.6,6.2,10.1,277,287
2024-02-21T18:00,22.8,89,0.00,1012.7,0.4,3.9,90,292
2024-02-21T19:00,21.2,96,0.00,1012.2,4.1,2.8,75,40
2024-02-21T20:00,20.7,98,0.00,1012.0,5.2,5.6,34,27
2024-02-21T21:00,20.6,98,0.00,1011.2,5.6,5.9,50,47
2024-02-21T22:00,20.2,98,0.00,1010.8,6.6,7.0,61,69
2024-02-21T23:00,20.0,99,0.00,1010.9,6.9,8.3,81,95
2024-02-22T00:00,20.0,98,0.00,1011.4,5.2,7.6,34,90
2024-02-22T01:00,21.8,98,0.00,1012.0,3.6,8.5,315,332
2024-02-22T02:00,22.2,98,0.00,1012.9,4.2,10.4,340,340
2024-02-22T03:00,24.6,82,0.00,1013.7,5.8,8.4,356,350
2024-02-22T04:00,26.4,69,0.00,1014.0,5.4,6.8,4,360
2024-02-22T05:00,28.1,59,0.00,1013.8,4.7,5.8,356,353
2024-02-22T06:00,30.1,48,0.00,1013.0,4.7,6.1,337,332
2024-02-22T07:00,31.6,41,0.00,1011.7,6.9,8.7,309,308
2024-02-22T08:00,32.6,36,0.00,1010.5,11.8,15.0,293,294
2024-02-22T09:00,32.1,33,0.00,1009.9,16.0,20.0,293,293
2024-02-22T10:00,31.6,31,0.00,1009.6,17.1,21.9,292,293
2024-02-22T11:00,30.5,33,0.00,1009.8,17.1,22.4,292,294
2024-02-22T12:00,28.8,38,0.00,1010.5,16.3,22.2,298,299
2024-02-22T13:00,26.2,48,0.00,1011.3,13.5,21.6,295,298
2024-02-22T14:00,24.3,53,0.00,1012.0,11.3,20.5,297,301
2024-02-22T15:00,22.7,61,0.00,1012.7,7.2,17.2,297,303
2024-02-22T16:00,21.6,71,0.00,1013.5,6.4,16.1,297,299
2024-02-22T17:00,21.0,78,0.00,1013.7,7.6,18.1,315,314
2024-02-22T18:00,20.5,85,0.00,1013.7,7.4,17.1,317,316
2024-02-22T19:00,19.9,91,0.00,1013.3,6.4,15.7,333,328
2024-02-22T20:00,19.3,95,0.00,1012.8,4.8,14.5,347,333
2024-02-22T21:00,19.8,93,0.00,1012.1,3.1,7.1,69,345
2024-02-22T22:00,17.9,95,0.00,1011.8,6.5,6.0,109,73
2024-02-22T23:00,17.7,91,0.00,1011.7,6.7,9.7,106,92
2024-02-23T00:00,17.6,90,0.00,1012.0,6.6,9.1,61,83
2024-02-23T01:00,20.9,91,0.00,1013.1,3.3,5.8,49,90
2024-02-23T02:00,21.7,89,0.00,1013.8,4.7,7.4,94,104
2024-02-23T03:00,21.8,89,0.00,1014.5,6.5,7.9,96,93
2024-02-23T04:00,23.6,75,0.00,1014.8,5.8,7.4,68,67
2024-02-23T05:00,26.3,58,0.00,1014.5,6.2,7.4,54,51
2024-02-23T06:00,29.0,42,0.00,1013.5,8.2,10.6,29,28
2024-02-23T07:00,30.6,34,0.00,1012.0,9.2,11.4,11,11
2024-02-23T08:00,31.8,28,0.00,1010.5,9.4,11.9,4,3
2024-02-23T09:00,32.8,23,0.00,1009.3,7.2,9.0,6,5
2024-02-23T10:00,33.4,23,0.00,1008.5,8.6,10.5,338,338
2024-02-23T11:00,32.8,25,0.00,1008.4,13.6,17.6,328,329
2024-02-23T12:00,30.5,29,0.00,1008.9,19.5,26.7,321,323
2024-02-23T13:00,28.7,28,0.00,1009.6,15.2,25.3,306,311
2024-02-23T14:00,25.6,28,0.00,1010.2,16.5,29.3,314,317
2024-02-23T15:00,24.7,27,0.00,1011.1,13.9,27.1,323,324
2024-02-23T16:00,23.7,25,0.00,1011.7,11.5,24.4,340,338
2024-02-23T17:00,22.5,28,0.00,1012.0,9.3,21.6,347,349
2024-02-23T18:00,20.6,36,0.00,1012.1,7.3,17.0,9,4
2024-02-23T19:00,19.3,44,0.00,1011.6,8.6,14.1,33,15
2024-02-23T20:00,18.4,49,0.00,1011.0,9.0,14.5,360,7
2024-02-23T21:00,17.5,55,0.00,1010.7,8.8,14.0,341,360
2024-02-23T22:00,17.4,57,0.00,1010.3,6.6,15.5,338,357
2024-02-23T23:00,17.7,56,0.00,1010.2,7.5,20.3,343,354
2024-02-24T00:00,18.3,49,0.00,1010.5,9.4,24.5,353,357
2024-02-24T01:00,16.7,51,0.00,1011.5,9.1,19.8,18,3
2024-02-24T02:00,17.8,49,0.00,1012.2,7.3,20.9,11,4
2024-02-24T03:00,21.8,42,0.00,1013.2,10.5,22.3,8,2
2024-02-24T04:00,25.3,36,0.00,1013.5,11.2,15.9,6,4
2024-02-24T05:00,28.6,25,0.00,1013.7,12.8,17.2,10,11
2024-02-24T06:00,30.9,17,0.00,1012.8,12.1,15.5,12,13
2024-02-24T07:00,32.4,15,0.00,1011.8,14.1,18.1,354,354
2024-02-24T08:00,33.4,13,0.00,1010.2,12.5,16.1,348,350
2024-02-24T09:00,34.0,12,0.00,1009.1,11.9,15.3,346,345
2024-02-24T10:00,34.1,11,0.00,1008.3,13.2,17.4,343,342
2024-02-24T11:00,33.6,11,0.00,1008.2,16.3,21.6,335,336
2024-02-24T12:00,31.8,15,0.00,1008.5,18.7,26.4,326,328
2024-02-24T13:00,28.8,13,0.00,1009.5,13.9,25.7,335,338
2024-02-24T14:00,26.2,17,0.00,1010.1,12.1,25.3,333,337
2024-02-24T15:00,24.7,22,0.00,1010.9,13.5,27.2,344,349
2024-02-24T16:00,23.5,25,0.00,1011.5,12.7,26.7,352,355
2024-02-24T17:00,22.4,27,0.00,1011.6,11.2,25.2,354,360
2024-02-24T18:00,21.6,28,0.00,1011.3,10.8,25.6,356,2
2024-02-24T19:00,20.9,28,0.00,1011.0,9.4,23.5,360,5
2024-02-24T20:00,20.3,28,0.00,1010.5,10.1,25.0,356,6
2024-02-24T21:00,20.1,27,0.00,1009.8,10.1,25.1,358,7
2024-02-24T22:00,19.9,26,0.00,1009.5,10.4,25.4,360,7
2024-02-24T23:00,19.0,26,0.00,1009.3,8.0,22.4,8,11
2024-02-25T00:00,16.5,33,0.00,1009.3,9.4,15.6,23,19
2024-02-25T01:00,16.7,33,0.00,1010.2,8.0,18.5,10,7
2024-02-25T02:00,16.9,37,0.00,1010.5,6.6,16.7,22,14
2024-02-25T03:00,20.7,30,0.00,1011.3,6.3,13.8,13,9
2024-02-25T04:00,24.7,24,0.00,1011.8,8.4,12.0,10,9
2024-02-25T05:00,28.4,19,0.00,1011.7,8.1,10.4,21,20
