latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.156414,77.28261,363.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-02-20T12:00,33.2,21,0.00,969.4,5.5,10.7,259,258
2024-02-20T13:00,28.9,26,0.00,969.5,7.8,15.9,236,252
2024-02-20T14:00,28.7,25,0.00,970.4,11.9,26.1,275,282
2024-02-20T15:00,27.6,26,0.00,971.2,11.1,25.5,299,301
2024-02-20T16:00,27.3,26,0.00,971.3,12.2,28.5,317,315
2024-02-20T17:00,26.1,28,0.00,971.2,8.4,22.8,301,308
2024-02-20T18:00,24.5,32,0.00,970.8,7.8,19.7,304,310
2024-02-20T19:00,23.5,37,0.00,969.9,9.2,15.0,296,312
2024-02-20T20:00,22.2,39,0.00,969.7,8.9,15.6,284,308
2024-02-20T21:00,21.3,44,0.00,969.6,10.7,16.8,284,305
2024-02-20T22:00,20.9,45,0.00,969.7,7.2,13.4,264,301
2024-02-20T23:00,20.5,47,0.00,969.9,6.2,13.7,260,297
2024-02-21T00:00,19.4,52,0.00,970.1,7.9,12.2,267,304
2024-02-21T01:00,20.5,52,0.00,970.7,6.2,15.4,277,303
2024-02-21T02:00,21.3,50,0.00,971.8,8.4,16.1,260,280
2024-02-21T03:00,24.0,43,0.00,973.0,6.9,12.6,279,283
2024-02-21T04:00,26.9,36,0.00,973.5,7.6,10.0,301,300
2024-02-21T05:00,29.5,29,0.00,973.5,10.4,13.8,304,303
2024-02-21T06:00,31.5,24,0.00,972.6,12.2,15.8,294,294
2024-02-21T07:00,32.8,22,0.00,971.0,13.1,17.1,286,285
2024-02-21T08:00,33.6,20,0.00,969.7,13.9,17.8,280,278
2024-02-21T09:00,34.2,18,0.00,968.8,14.4,19.1,271,270
2024-02-21T10:00,33.9,18,0.00,968.2,18.8,24.7,253,254
2024-02-21T11:00,32.9,20,0.00,968.2,17.6,23.7,255,256
2024-02-21T12:00,32.0,18,0.00,968.3,12.8,20.4,281,279
2024-02-21T13:00,29.4,19,0.00,968.5,9.0,22.7,270,272
2024-02-21T14:00,27.6,21,0.00,969.1,8.5,20.9,282,285
2024-02-21T15:00,26.5,24,0.00,969.8,9.5,22.5,279,282
2024-02-21T16:00,26.1,26,0.00,970.3,9.0,21.8,265,278
2024-02-21T17:00,23.8,32,0.00,970.2,8.9,17.6,317,314
2024-02-21T18:00,24.1,35,0.00,970.3,9.4,24.9,4,5
2024-02-21T19:00,23.6,41,0.00,970.0,9.2,23.2,339,347
2024-02-21T20:00,23.6,44,0.00,970.3,11.2,24.5,318,327
2024-02-21T21:00,22.6,50,0.00,969.7,8.4,21.3,317,326
2024-02-21T22:00,21.8,56,0.00,969.5,8.7,20.9,308,318
2024-02-21T23:00,21.1,61,0.00,969.8,7.4,18.9,293,310
2024-02-22T00:00,20.4,65,0.00,970.4,6.6,16.6,279,300
2024-02-22T01:00,20.1,69,0.00,971.3,5.1,12.9,262,293
2024-02-22T02:00,21.0,67,0.00,972.3,6.8,12.2,273,294
2024-02-22T03:00,23.6,57,0.00,973.6,5.5,8.9,293,297
2024-02-22T04:00,26.1,48,0.00,974.3,7.1,9.4,311,313
2024-02-22T05:00,28.2,38,0.00,974.2,9.6,12.4,326,324
2024-02-22T06:00,29.9,31,0.00,973.5,10.9,13.7,326,325
2024-02-22T07:00,31.1,27,0.00,971.9,10.9,13.7,316,315
2024-02-22T08:00,32.0,24,0.00,970.6,11.0,13.9,308,307
2024-02-22T09:00,32.6,22,0.00,969.5,11.9,15.3,295,294
2024-02-22T10:00,32.5,21,0.00,969.0,13.9,18.3,280,280
2024-02-22T11:00,32.2,21,0.00,969.1,13.6,18.2,287,284
2024-02-22T12:00,31.2,23,0.00,969.4,11.9,17.7,273,274
2024-02-22T13:00,29.5,26,0.00,969.3,11.4,23.0,235,241
2024-02-22T14:00,26.6,33,0.00,969.5,7.3,9.7,340,309
2024-02-22T15:00,25.5,34,0.00,970.0,6.4,15.2,27,14
2024-02-22T16:00,25.2,33,0.00,971.2,11.8,26.9,337,344
2024-02-22T17:00,24.5,34,0.00,971.8,10.4,24.1,2,1
2024-02-22T18:00,22.8,39,0.00,971.9,7.2,19.8,357,1
2024-02-22T19:00,21.5,44,0.00,971.5,7.5,17.3,343,355
2024-02-22T20:00,20.7,48,0.00,971.4,8.4,13.3,350,3
2024-02-22T21:00,20.8,45,0.00,971.2,7.1,16.4,311,331
2024-02-22T22:00,20.4,44,0.00,970.8,8.2,20.3,319,333
2024-02-22T23:00,19.6,46,0.00,970.9,6.9,18.7,321,332
2024-02-23T00:00,18.2,54,0.00,971.4,9.5,14.9,331,345
2024-02-23T01:00,19.4,56,0.00,972.5,6.7,18.4,324,332
2024-02-23T02:00,20.2,55,0.00,973.3,5.9,13.4,313,336
2024-02-23T03:00,22.9,47,0.00,974.5,4.3,7.0,312,325
2024-02-23T04:00,25.6,39,0.00,975.1,7.1,9.6,336,340
2024-02-23T05:00,27.6,33,0.00,974.9,7.5,9.3,343,344
2024-02-23T06:00,29.0,30,0.00,974.0,5.2,6.6,348,347
2024-02-23T07:00,30.2,28,0.00,972.5,4.3,5.5,336,337
2024-02-23T08:00,31.1,26,0.00,971.0,4.6,5.6,315,315
2024-02-23T09:00,31.8,24,0.00,970.1,5.2,6.6,304,299
2024-02-23T10:00,32.1,22,0.00,969.3,7.4,9.6,284,283
2024-02-23T11:00,31.8,21,0.00,969.1,10.1,13.0,270,270
2024-02-23T12:00,30.9,22,0.00,969.6,9.7,14.0,285,282
2024-02-23T13:00,27.2,30,0.00,969.5,8.0,15.3,280,279
2024-02-23T14:00,26.3,31,0.00,970.0,7.9,19.7,273,278
2024-02-23T15:00,25.1,34,0.00,970.7,7.6,18.9,315,310
2024-02-23T16:00,24.5,34,0.00,971.1,8.9,22.1,333,336
2024-02-23T17:00,22.7,38,0.00,971.0,7.3,18.7,351,344
2024-02-23T18:00,22.7,40,0.00,971.5,8.9,23.2,14,16
2024-02-23T19:00,21.9,44,0.00,971.0,8.0,21.3,5,11
2024-02-23T20:00,21.0,46,0.00,970.6,6.9,19.1,9,12
2024-02-23T21:00,19.9,49,0.00,970.0,7.6,18.1,5,13
2024-02-23T22:00,19.2,52,0.00,969.5,7.9,16.3,360,14
2024-02-23T23:00,18.4,56,0.00,969.4,8.4,14.6,340,9
2024-02-24T00:00,17.9,58,0.00,969.6,8.6,15.1,345,12
2024-02-24T01:00,18.7,60,0.00,970.4,5.0,11.5,300,346
2024-02-24T02:00,19.8,57,0.00,971.4,5.6,10.4,315,358
2024-02-24T03:00,22.7,47,0.00,972.8,2.0,3.3,315,354
2024-02-24T04:00,25.7,39,0.00,973.8,3.4,4.5,342,346
2024-02-24T05:00,28.6,32,0.00,973.9,4.7,5.9,9,14
2024-02-24T06:00,30.6,28,0.00,973.2,4.0,5.1,5,8
2024-02-24T07:00,31.8,25,0.00,972.1,2.6,3.1,326,324
2024-02-24T08:00,32.7,23,0.00,970.9,3.9,4.9,292,287
2024-02-24T09:00,33.4,21,0.00,969.9,6.6,8.4,283,280
2024-02-24T10:00,33.6,20,0.00,969.0,10.4,13.3,270,268
2024-02-24T11:00,33.0,20,0.00,969.0,11.2,14.8,274,273
2024-02-24T12:00,32.3,21,0.00,969.0,5.3,9.2,298,296
2024-02-24T13:00,29.7,26,0.00,969.3,9.7,21.8,301,292
2024-02-24T14:00,28.5,28,0.00,969.7,12.8,26.2,322,317
2024-02-24T15:00,27.5,29,0.00,970.5,13.3,28.1,341,344
2024-02-24T16:00,26.6,29,0.00,970.9,8.2,22.4,345,349
2024-02-24T17:00,25.7,30,0.00,971.8,13.8,28.5,351,357
2024-02-24T18:00,24.5,32,0.00,971.6,11.2,24.9,354,358
2024-02-24T19:00,23.4,34,0.00,971.2,8.1,21.4,13,8
2024-02-24T20:00,21.4,39,0.00,970.6,9.4,16.9,32,24
2024-02-24T21:00,21.1,41,0.00,970.3,8.0,11.7,72,45
2024-02-24T22:00,20.5,43,0.00,969.9,8.3,12.2,5,24
2024-02-24T23:00,20.0,41,0.00,969.9,6.2,15.6,350,15
2024-02-25T00:00,18.8,47,0.00,970.1,8.7,13.8,353,20
2024-02-25T01:00,19.9,52,0.00,970.8,7.7,12.8,41,38
2024-02-25T02:00,21.3,48,0.00,972.0,6.1,13.2,3,26
2024-02-25T03:00,23.8,41,0.00,973.3,3.3,5.9,347,11
2024-02-25T04:00,26.5,36,0.00,973.5,2.5,3.6,45,45
2024-02-25T05:00,29.5,30,0.00,973.1,7.9,10.3,60,61
2024-02-25T06:00,31.3,31,0.00,972.4,8.1,10.2,69,72
2024-02-25T07:00,32.4,33,0.00,971.2,6.8,8.2,58,61
2024-02-25T08:00,33.4,32,0.00,970.1,5.9,6.9,38,43
2024-02-25T09:00,34.1,30,0.00,969.1,5.4,6.3,20,24
2024-02-25T10:00,34.4,28,0.00,968.5,6.5,7.6,6,8
2024-02-25T11:00,33.9,28,0.00,968.3,8.5,10.3,12,12
2024-02-25T12:00,33.0,29,0.00,968.6,13.1,17.5,8,9
2024-02-25T13:00,29.9,31,0.00,969.2,6.6,15.8,13,12
2024-02-25T14:00,28.2,35,0.00,969.7,6.5,14.5,56,42
2024-02-25T15:00,27.7,36,0.00,970.5,6.0,15.5,73,62
2024-02-25T16:00,27.2,38,0.00,971.1,7.3,18.7,79,79
2024-02-25T17:00,27.2,44,0.00,971.5,15.4,30.4,101,101
2024-02-25T18:00,26.4,54,0.00,971.5,15.8,28.2,117,120
2024-02-25T19:00,25.2,59,0.00,971.1,7.8,18.9,124,129
2024-02-25T20:00,24.1,64,0.00,970.3,5.5,15.7,157,148
2024-02-25T21:00,24.0,65,0.00,969.6,8.9,19.6,148,148
2024-02-25T22:00,23.3,68,0.00,969.4,6.1,16.6,135,146
2024-02-25T23:00,22.2,75,0.00,969.4,7.0,11.7,125,146
2024-02-26T00:00,21.9,78,0.00,969.9,6.1,10.4,87,134
2024-02-26T01:00,23.9,77,0.00,971.4,8.9,18.3,137,144
2024-02-26T02:00,24.4,74,0.00,972.5,8.5,17.1,126,138
2024-02-26T03:00,25.8,67,0.00,973.6,11.2,15.3,138,141
2024-02-26T04:00,27.3,62,0.00,974.2,10.4,13.6,146,148
2024-02-26T05:00,29.3,54,0.00,974.2,10.5,13.4,149,153
2024-02-26T06:00,31.1,47,0.00,973.6,11.8,15.3,149,150
2024-02-26T07:00,31.9,42,0.10,972.8,12.3,15.9,159,162
2024-02-26T08:00,32.6,39,0.10,971.6,11.7,14.7,162,163
2024-02-26T09:00,33.4,36,0.00,970.4,11.8,14.8,153,154
2024-02-26T10:00,33.4,36,0.00,969.6,12.4,15.8,154,156
2024-02-26T11:00,33.2,35,0.00,969.5,11.5,14.8,160,162
2024-02-26T12:00,32.5,36,0.00,969.7,8.8,11.8,161,160
2024-02-26T13:00,29.9,45,0.00,970.1,6.5,8.5,146,152
2024-02-26T14:00,29.6,44,0.00,970.6,3.3,2.2,41,81
2024-02-26T15:00,28.2,46,0.00,971.4,5.8,12.7,94,105
2024-02-26T16:00,28.0,47,0.00,972.3,8.2,19.8,113,115
2024-02-26T17:00,27.4,52,0.00,972.6,9.7,20.8,105,113
2024-02-26T18:00,26.2,57,0.00,973.0,4.1,7.6,15,59
2024-02-26T19:00,25.4,64,0.00,972.5,9.7,17.6,15,26
2024-02-26T20:00,24.6,68,0.00,971.9,4.6,11.6,39,60
2024-02-26T21:00,24.4,69,0.00,971.8,5.5,13.0,67,84
2024-02-26T22:00,24.1,69,0.00,971.4,7.8,17.3,103,107
2024-02-26T23:00,23.6,70,0.00,971.5,9.0,18.9,88,98
2024-02-27T00:00,23.4,70,0.00,972.1,8.3,18.7,88,92
2024-02-27T01:00,24.1,70,0.00,972.4,12.0,22.7,131,137
2024-02-27T02:00,24.5,71,0.00,973.8,9.6,17.1,124,132
2024-02-27T03:00,25.9,66,0.00,974.9,11.7,15.9,146,147
2024-02-27T04:00,27.8,57,0.00,975.3,11.5,15.3,160,161
2024-02-27T05:00,30.2,44,0.00,975.5,9.8,12.7,163,165
2024-02-27T06:00,32.2,35,0.00,974.6,9.5,12.1,169,170
2024-02-27T07:00,33.8,29,0.00,973.5,6.8,8.2,162,165
2024-02-27T08:00,34.7,25,0.00,972.3,5.5,6.4,148,153
2024-02-27T09:00,35.4,23,0.00,971.0,5.6,7.0,140,145
2024-02-27T10:00,35.9,21,0.00,969.7,6.4,8.0,142,144
2024-02-27T11:00,35.5,21,0.00,969.3,7.4,8.7,129,132
2024-02-27T12:00,34.4,22,0.00,969.5,8.7,12.1,107,107
2024-02-27T13:00,31.6,26,0.00,969.5,6.7,15.2,106,112
2024-02-27T14:00,30.0,31,0.00,970.2,7.4,9.4,51,72
2024-02-27T15:00,28.0,47,0.00,971.9,16.7,27.7,14,16
2024-02-27T16:00,27.0,51,0.00,972.4,13.2,26.1,11,12
2024-02-27T17:00,26.6,51,0.00,972.8,10.9,22.2,6,8
2024-02-27T18:00,25.9,53,0.00,972.7,9.0,20.9,23,19
2024-02-27T19:00,25.4,55,0.00,972.7,12.5,24.7,44,37
2024-02-27T20:00,24.9,59,0.00,972.5,11.7,23.7,47,44
2024-02-27T21:00,24.4,65,0.00,972.3,7.9,18.8,47,47
2024-02-27T22:00,24.1,68,0.00,971.8,8.2,19.0,52,53
2024-02-27T23:00,23.7,70,0.00,971.6,7.0,17.3,78,69
2024-02-28T00:00,23.2,72,0.00,971.6,6.1,16.8,87,80
2024-02-28T01:00,22.5,65,0.00,973.0,5.0,14.0,60,72
2024-02-28T02:00,23.5,61,0.00,973.9,7.8,15.1,77,87
2024-02-28T03:00,25.8,51,0.00,974.9,7.6,10.5,93,94
2024-02-28T04:00,28.4,41,0.00,975.5,8.7,11.3,120,121
2024-02-28T05:00,30.6,37,0.00,975.2,8.2,10.4,131,134
2024-02-28T06:00,32.4,34,0.00,974.4,6.1,7.4,135,137
2024-02-28T07:00,33.0,31,0.00,973.1,4.8,6.1,132,130
2024-02-28T08:00,33.9,29,0.00,971.6,3.9,4.5,124,119
2024-02-28T09:00,34.5,28,0.00,970.8,1.8,2.2,90,90
2024-02-28T10:00,34.5,27,0.00,970.1,2.1,2.6,31,34
2024-02-28T11:00,34.3,27,0.00,969.7,4.5,5.6,14,15
2024-02-28T12:00,33.4,28,0.00,969.8,7.3,9.7,20,22
2024-02-28T13:00,32.5,27,0.00,970.0,1.6,1.5,117,76
2024-02-28T14:00,31.9,28,0.00,970.4,4.3,4.6,5,18
2024-02-28T15:00,28.0,38,0.00,970.7,6.9,11.6,9,7
2024-02-28T16:00,26.4,43,0.00,971.4,7.9,13.9,336,343
2024-02-28T17:00,27.3,39,0.00,972.1,11.5,25.2,2,2
2024-02-28T18:00,26.6,42,0.00,972.1,8.4,20.7,25,17
2024-02-28T19:00,25.1,48,0.00,971.5,6.3,18.1,24,23
2024-02-28T20:00,24.0,53,0.00,971.0,7.9,16.2,51,32
2024-02-28T21:00,23.8,53,0.00,970.6,5.6,13.0,105,71
2024-02-28T22:00,23.4,53,0.00,970.5,6.1,17.1,87,75
2024-02-28T23:00,22.5,57,0.00,970.2,8.4,14.4,100,87
2024-02-29T00:00,22.2,58,0.00,970.4,9.4,14.1,88,94
2024-02-29T01:00,23.5,63,0.00,971.7,4.7,6.8,328,360
2024-02-29T02:00,24.1,62,0.00,972.6,4.2,6.8,31,25
2024-02-29T03:00,26.6,54,0.00,973.9,9.0,12.9,127,126
2024-02-29T04:00,28.9,39,0.00,974.5,11.5,15.5,148,152
2024-02-29T05:00,31.7,31,0.00,974.6,13.2,17.9,163,165
2024-02-29T06:00,33.8,25,0.00,974.2,12.1,15.7,163,164
2024-02-29T07:00,34.8,22,0.00,973.2,7.0,8.6,145,147
2024-02-29T08:00,34.8,22,0.00,972.1,6.1,6.9,118,118
2024-02-29T09:00,35.3,21,0.00,971.1,5.4,6.5,94,96
2024-02-29T10:00,35.2,21,0.00,970.3,8.1,9.6,77,77
2024-02-29T11:00,34.5,21,0.00,970.1,11.8,14.7,67,68
2024-02-29T12:00,33.7,22,0.00,970.2,12.1,17.4,53,56
2024-02-29T13:00,30.8,24,0.00,970.3,7.2,9.7,90,68
2024-02-29T14:00,28.2,30,0.00,970.7,6.6,5.5,158,113
2024-02-29T15:00,26.7,37,0.00,971.6,9.5,12.5,143,129
2024-02-29T16:00,27.7,34,0.00,972.5,5.1,9.1,94,124
2024-02-29T17:00,26.1,41,0.00,973.0,8.3,11.8,95,110
2024-02-29T18:00,25.1,40,0.00,972.9,6.1,12.5,135,131
2024-02-29T19:00,25.1,40,0.00,972.7,6.5,16.4,161,147
2024-02-29T20:00,24.3,43,0.00,972.2,6.8,10.7,122,138
2024-02-29T21:00,22.6,49,0.00,971.4,6.0,8.5,57,102
2024-02-29T22:00,21.6,53,0.00,970.8,7.4,10.3,141,119
2024-02-29T23:00,22.1,50,0.00,971.1,8.7,18.7,173,155
2024-03-01T00:00,21.7,48,0.00,971.4,6.9,19.3,141,147
2024-03-01T01:00,23.0,51,0.00,973.1,12.0,25.1,136,142
2024-03-01T02:00,23.8,50,0.00,973.9,10.1,19.9,153,158
2024-03-01T03:00,26.5,45,0.00,974.8,4.6,11.8,162,168
2024-03-01T04:00,29.7,39,0.00,975.3,4.9,6.7,163,164
2024-03-01T05:00,32.5,34,0.00,975.3,6.5,8.7,161,163
2024-03-01T06:00,34.6,26,0.00,974.6,10.2,12.8,138,140
2024-03-01T07:00,35.4,22,0.00,973.3,9.3,11.9,118,119
2024-03-01T08:00,35.9,20,0.00,972.3,6.8,8.7,115,114
2024-03-01T09:00,36.3,19,0.00,971.1,5.8,7.4,112,113
2024-03-01T10:00,36.4,19,0.00,970.3,4.7,5.9,99,101
2024-03-01T11:00,35.8,19,0.00,970.0,4.7,5.8,90,90
2024-03-01T12:00,34.6,29,0.00,970.0,1.9,4.1,68,75
2024-03-01T13:00,31.9,23,0.00,969.4,8.0,19.6,170,163
2024-03-01T14:00,30.6,23,0.00,969.6,8.4,20.7,170,163
2024-03-01T15:00,28.6,28,0.00,970.3,8.6,14.9,180,160
2024-03-01T16:00,26.9,33,0.00,971.5,9.7,15.9,158,155
2024-03-01T17:00,28.5,29,0.00,972.3,4.7,10.9,189,174
2024-03-01T18:00,27.9,32,0.00,972.3,4.3,9.6,90,167
2024-03-01T19:00,25.4,39,0.00,971.8,4.6,6.9,51,84
2024-03-01T20:00,25.1,41,0.00,971.1,4.7,3.7,356,61
2024-03-01T21:00,25.7,39,0.00,970.5,4.8,2.9,48,60
2024-03-01T22:00,24.7,42,0.00,970.4,5.8,12.1,30,30
2024-03-01T23:00,25.2,41,0.00,970.5,8.9,20.6,50,54
2024-03-02T00:00,24.3,45,0.00,971.0,4.3,8.2,180,113
2024-03-02T01:00,23.9,57,0.00,971.2,7.4,10.5,14,352
2024-03-02T02:00,24.8,55,0.00,972.2,2.5,8.8,225,289
2024-03-02T03:00,27.6,48,0.00,973.6,0.4,5.5,90,259
2024-03-02T04:00,29.8,41,0.00,974.3,3.6,5.4,217,217
2024-03-02T05:00,32.0,37,0.00,974.2,9.4,12.3,220,220
2024-03-02T06:00,34.4,30,0.00,973.3,16.4,21.8,213,214
2024-03-02T07:00,35.0,23,0.00,971.9,17.7,23.8,219,219
2024-03-02T08:00,36.4,20,0.00,970.6,18.6,24.4,224,224
2024-03-02T09:00,36.2,20,0.00,969.3,17.2,23.3,233,232
2024-03-02T10:00,36.0,20,0.00,968.5,20.6,27.9,241,240
2024-03-02T11:00,35.2,20,0.00,968.2,17.4,23.7,252,250
2024-03-02T12:00,34.6,21,0.00,968.2,10.9,18.0,262,258
2024-03-02T13:00,32.6,23,0.00,968.1,8.0,19.3,234,233
2024-03-02T14:00,29.8,29,0.00,968.2,7.3,17.1,213,219
2024-03-02T15:00,27.9,36,0.00,969.2,10.1,13.8,235,229
2024-03-02T16:00,27.2,38,0.00,969.8,6.4,13.1,297,286
2024-03-02T17:00,26.9,39,0.00,970.0,6.3,12.7,329,325
2024-03-02T18:00,26.6,41,0.00,970.2,6.5,10.0,6,345
2024-03-02T19:00,25.2,45,0.00,970.9,4.6,4.9,225,216
2024-03-02T20:00,26.3,41,0.00,971.1,7.0,16.5,258,286
2024-03-02T21:00,25.2,42,0.00,970.5,11.6,22.7,306,312
2024-03-02T22:00,24.6,44,0.00,969.8,10.5,22.5,329,333
2024-03-02T23:00,23.8,47,0.00,970.2,6.4,15.6,297,320
2024-03-03T00:00,23.0,51,0.00,970.6,5.2,13.3,295,319
2024-03-03T01:00,23.2,53,0.00,971.0,8.7,18.7,275,289
2024-03-03T02:00,24.1,51,0.00,972.0,11.8,22.3,290,293
2024-03-03T03:00,26.5,45,0.00,973.0,9.2,14.6,309,310
2024-03-03T04:00,28.8,39,0.00,973.5,10.2,13.1,328,328
2024-03-03T05:00,30.5,35,0.00,973.7,8.0,10.3,324,324
2024-03-03T06:00,31.9,30,0.00,973.0,6.6,8.2,311,308
2024-03-03T07:00,33.1,27,0.00,971.9,7.1,8.8,285,282
2024-03-03T08:00,34.1,24,0.00,970.7,9.1,11.6,263,263
2024-03-03T09:00,34.6,22,0.00,969.4,11.7,15.0,261,259
2024-03-03T10:00,34.4,23,0.00,968.7,18.0,23.5,250,249
2024-03-03T11:00,33.4,26,0.00,968.6,13.0,17.0,251,249
2024-03-03T12:00,33.3,26,0.00,968.5,5.3,8.1,242,238
2024-03-03T13:00,30.7,32,0.00,968.4,9.8,19.4,352,342
2024-03-03T14:00,29.3,36,0.00,968.9,12.5,26.1,342,340
2024-03-03T15:00,28.2,42,0.00,969.8,7.9,18.6,344,345
2024-03-03T16:00,27.5,44,0.00,970.5,9.7,22.8,321,329
2024-03-03T17:00,26.7,46,0.00,970.7,6.6,17.0,315,324
2024-03-03T18:00,25.9,48,0.00,970.8,13.8,27.7,319,325
2024-03-03T19:00,24.9,51,0.00,970.7,10.4,21.8,346,347
2024-03-03T20:00,23.7,57,0.00,970.5,7.2,17.3,357,360
2024-03-03T21:00,23.0,62,0.00,970.0,8.4,19.1,350,358
2024-03-03T22:00,22.4,66,0.00,970.1,7.4,17.2,331,344
2024-03-03T23:00,21.8,68,0.00,970.3,7.3,16.9,327,340
2024-03-04T00:00,21.0,69,0.00,970.8,5.2,13.7,335,346
2024-03-04T01:00,21.9,64,0.00,971.7,5.3,13.7,332,346
2024-03-04T02:00,22.7,58,0.00,972.6,7.4,13.6,337,349
2024-03-04T03:00,24.3,47,0.00,973.7,9.8,13.4,354,355
2024-03-04T04:00,26.5,39,0.00,974.3,11.1,14.3,347,348
2024-03-04T05:00,28.7,32,0.00,974.4,11.3,14.2,353,353
2024-03-04T06:00,30.4,29,0.00,973.9,10.8,13.3,356,357
2024-03-04T07:00,31.8,25,0.00,973.1,10.5,13.4,354,354
2024-03-04T08:00,32.7,22,0.00,972.0,9.9,12.5,350,348
2024-03-04T09:00,33.3,19,0.00,971.0,7.7,9.3,349,347
2024-03-04T10:00,33.5,18,0.00,970.2,6.6,8.4,338,335
2024-03-04T11:00,33.3,17,0.00,969.9,7.1,8.9,336,333
2024-03-04T12:00,32.4,18,0.00,970.2,7.6,10.2,341,337
2024-03-04T13:00,29.4,32,0.00,969.5,8.9,11.3,302,301
2024-03-04T14:00,29.0,28,0.00,970.2,10.7,24.0,346,352
2024-03-04T15:00,27.9,27,0.00,971.0,9.7,23.1,356,356
2024-03-04T16:00,26.6,29,0.00,972.0,15.0,28.5,10,9
2024-03-04T17:00,25.4,30,0.00,972.3,13.1,26.8,9,11
2024-03-04T18:00,24.2,31,0.00,972.2,9.9,22.8,10,12
2024-03-04T19:00,23.3,33,0.00,971.9,8.5,20.3,12,17
2024-03-04T20:00,21.7,38,0.00,971.6,6.5,16.1,3,16
2024-03-04T21:00,21.0,42,0.00,971.5,7.3,11.0,340,11
2024-03-04T22:00,20.5,40,0.00,971.3,5.9,14.6,346,10
2024-03-04T23:00,20.1,42,0.00,971.6,7.4,11.5,29,32
2024-03-05T00:00,19.4,44,0.00,971.8,8.1,11.9,77,65
2024-03-05T01:00,19.7,46,0.00,972.3,5.7,8.4,325,20
2024-03-05T02:00,21.5,41,0.00,973.1,5.1,7.5,321,17
2024-03-05T03:00,24.0,33,0.00,974.3,4.0,5.6,360,15
2024-03-05T04:00,26.8,29,0.00,975.1,4.5,5.8,14,22
2024-03-05T05:00,29.8,25,0.00,975.0,5.8,7.6,30,31
2024-03-05T06:00,32.0,23,0.00,974.2,5.5,7.1,67,66
2024-03-05T07:00,33.4,24,0.00,972.7,5.0,6.5,90,93
2024-03-05T08:00,34.3,25,0.00,971.4,4.5,5.5,119,122
2024-03-05T09:00,34.9,25,0.00,970.1,4.7,6.2,157,159
2024-03-05T10:00,35.1,24,0.00,969.3,5.1,6.5,172,177
2024-03-05T11:00,35.1,22,0.00,969.0,4.4,5.6,189,195
2024-03-05T12:00,34.3,22,0.00,969.0,5.6,8.4,220,220
2024-03-05T13:00,30.3,31,0.00,968.7,8.2,10.1,285,276
2024-03-05T14:00,29.4,31,0.00,969.1,7.9,17.4,344,342
2024-03-05T15:00,28.9,31,0.00,969.7,8.8,22.3,348,350
2024-03-05T16:00,27.0,35,0.00,970.3,6.8,18.4,360,2
2024-03-05T17:00,27.8,33,0.00,970.8,6.2,12.0,10,16
2024-03-05T18:00,26.6,35,0.00,970.8,9.3,21.3,344,358
2024-03-05T19:00,25.7,38,0.00,970.5,8.9,21.9,27,23
2024-03-05T20:00,25.2,40,0.00,970.2,10.7,23.0,78,65
2024-03-05T21:00,25.0,38,0.00,970.0,6.6,19.0,22,37
2024-03-05T22:00,24.5,38,0.00,970.5,13.4,23.2,294,306
2024-03-05T23:00,23.3,40,0.00,970.1,8.7,19.2,353,5
2024-03-06T00:00,21.7,48,0.00,970.8,6.6,9.7,315,2
2024-03-06T01:00,21.6,53,0.00,971.2,6.6,12.3,351,15
2024-03-06T02:00,23.2,50,0.00,972.6,5.2,7.9,304,360
2024-03-06T03:00,25.5,43,0.00,973.6,1.8,2.6,360,16
2024-03-06T04:00,27.9,37,0.00,974.1,2.5,3.3,360,6
2024-03-06T05:00,30.7,33,0.00,973.8,2.3,2.9,51,60
2024-03-06T06:00,33.2,28,0.00,973.0,3.9,4.5,248,241
2024-03-06T07:00,34.9,27,0.00,971.5,8.2,10.2,255,252
2024-03-06T08:00,36.1,24,0.00,970.0,9.4,12.0,263,261
2024-03-06T09:00,36.9,20,0.00,968.5,11.5,14.8,266,264
2024-03-06T10:00,36.8,19,0.00,967.7,13.0,17.0,276,276
2024-03-06T11:00,36.4,19,0.00,967.6,13.0,17.1,294,292
2024-03-06T12:00,35.5,19,0.00,967.8,13.4,19.3,294,294
2024-03-06T13:00,32.9,23,0.00,968.7,15.5,27.7,270,268
2024-03-06T14:00,30.6,26,0.00,968.9,8.2,19.7,308,305
2024-03-06T15:00,28.6,31,0.00,969.3,8.0,20.0,333,334
2024-03-06T16:00,28.6,31,0.00,970.3,13.2,29.6,315,319
2024-03-06T17:00,28.8,28,0.00,970.9,18.2,33.7,346,349
2024-03-06T18:00,26.7,29,0.00,971.0,9.3,23.1,344,349
2024-03-06T19:00,25.1,30,0.00,970.9,7.4,20.3,321,333
2024-03-06T20:00,23.2,32,0.00,970.1,8.4,17.0,320,339
2024-03-06T21:00,22.5,33,0.00,969.9,6.8,13.6,288,323
2024-03-06T22:00,21.4,37,0.00,969.7,7.6,9.8,278,324
2024-03-06T23:00,21.6,37,0.00,969.6,6.4,11.0,286,322
2024-03-07T00:00,21.1,37,0.00,969.9,7.6,14.0,289,314
2024-03-07T01:00,22.0,41,0.00,971.0,10.4,19.9,304,315
