latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.015816,73.04734,16.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-02-16T02:00,21.3,70,0.00,1011.8,5.1,6.0,51,73
2024-02-16T03:00,25.2,54,0.00,1012.6,3.7,6.0,29,65
2024-02-16T04:00,29.5,44,0.00,1013.4,1.1,3.3,288,96
2024-02-16T05:00,33.1,34,0.00,1013.4,1.4,2.3,180,141
2024-02-16T06:00,35.3,29,0.00,1012.7,4.8,5.8,193,187
2024-02-16T07:00,36.9,25,0.00,1011.6,7.7,8.9,221,220
2024-02-16T08:00,37.2,24,0.00,1010.5,12.7,14.8,235,236
2024-02-16T09:00,36.3,25,0.00,1009.7,19.8,25.0,245,247
2024-02-16T10:00,35.4,26,0.00,1009.1,21.4,28.4,253,255
2024-02-16T11:00,34.4,29,0.00,1009.2,17.4,23.1,263,266
2024-02-16T12:00,32.5,35,0.00,1009.5,15.2,20.2,266,267
2024-02-16T13:00,29.2,41,0.00,1010.8,4.7,10.9,279,297
2024-02-16T14:00,27.5,49,0.00,1011.3,6.9,13.7,242,268
2024-02-16T15:00,25.2,62,0.00,1012.4,6.0,7.5,163,197
2024-02-16T16:00,24.2,66,0.00,1012.9,5.9,5.4,137,188
2024-02-16T17:00,24.0,67,0.00,1012.7,2.5,1.1,82,72
2024-02-16T18:00,24.5,62,0.00,1012.6,3.3,1.8,139,169
2024-02-16T19:00,22.6,71,0.00,1012.0,6.9,6.1,152,183
2024-02-16T20:00,23.4,65,0.00,1011.3,1.6,2.3,63,51
2024-02-16T21:00,22.6,65,0.00,1010.4,3.4,5.1,72,45
2024-02-16T22:00,21.6,65,0.00,1009.9,6.4,6.7,47,16
2024-02-16T23:00,21.1,63,0.00,1009.6,5.2,5.2,78,34
2024-02-17T00:00,20.4,66,0.00,1009.8,7.0,6.8,35,3
2024-02-17T01:00,21.7,63,0.00,1010.5,5.4,10.2,53,51
2024-02-17T02:00,22.2,60,0.00,1011.2,6.2,12.3,54,50
2024-02-17T03:00,26.2,48,0.00,1011.8,6.6,12.3,29,38
2024-02-17T04:00,30.0,41,0.00,1012.4,2.7,1.3,247,304
2024-02-17T05:00,32.5,36,0.00,1012.5,3.7,4.2,241,239
2024-02-17T06:00,35.0,31,0.00,1011.7,3.1,3.4,234,238
2024-02-17T07:00,36.5,25,0.00,1010.7,6.6,7.6,225,225
2024-02-17T08:00,37.5,20,0.00,1009.2,11.5,13.8,229,229
2024-02-17T09:00,37.4,19,0.00,1008.6,16.5,20.0,238,240
2024-02-17T10:00,35.2,24,0.00,1008.3,21.9,28.8,240,242
2024-02-17T11:00,34.3,28,0.00,1008.0,17.7,23.4,246,247
2024-02-17T12:00,32.2,34,0.00,1008.3,15.4,21.9,254,253
2024-02-17T13:00,30.0,37,0.00,1009.2,8.0,16.2,260,266
2024-02-17T14:00,26.7,48,0.00,1009.8,7.6,16.8,289,298
2024-02-17T15:00,25.6,55,0.00,1010.4,9.2,14.9,312,307
2024-02-17T16:00,25.3,55,0.00,1010.8,5.0,9.4,60,328
2024-02-17T17:00,25.1,47,0.00,1011.2,9.0,19.8,95,93
2024-02-17T18:00,23.2,47,0.00,1010.6,6.5,12.8,87,80
2024-02-17T19:00,22.1,49,0.00,1010.1,6.0,9.3,123,118
2024-02-17T20:00,21.4,54,0.00,1009.5,5.9,6.7,101,144
2024-02-17T21:00,21.7,51,0.00,1008.9,4.8,3.0,27,346
2024-02-17T22:00,23.3,45,0.00,1008.6,1.5,0.8,45,297
2024-02-17T23:00,20.0,62,0.00,1008.5,6.0,7.9,335,309
2024-02-18T00:00,20.2,69,0.00,1008.9,6.3,15.7,13,340
2024-02-18T01:00,20.9,68,0.00,1010.4,4.4,5.5,81,32
2024-02-18T02:00,21.3,64,0.00,1010.9,4.7,9.2,58,42
2024-02-18T03:00,25.6,51,0.00,1011.3,8.9,15.3,43,43
2024-02-18T04:00,29.5,43,0.00,1011.7,7.9,11.7,30,34
2024-02-18T05:00,32.6,32,0.00,1011.9,10.9,14.3,27,28
2024-02-18T06:00,34.7,23,0.00,1011.0,13.3,17.1,19,18
2024-02-18T07:00,36.2,19,0.00,1009.8,12.0,14.9,21,20
2024-02-18T08:00,37.3,17,0.00,1008.4,7.4,9.2,14,11
2024-02-18T09:00,37.8,15,0.00,1007.4,8.7,10.6,287,288
2024-02-18T10:00,36.8,18,0.00,1006.8,15.9,19.7,288,288
2024-02-18T11:00,35.7,19,0.00,1006.8,15.3,20.0,300,300
2024-02-18T12:00,34.1,21,0.00,1007.0,16.6,23.2,309,311
2024-02-18T13:00,30.0,35,0.00,1008.3,15.4,25.1,303,309
2024-02-18T14:00,27.4,47,0.00,1008.8,11.5,23.9,309,316
2024-02-18T15:00,25.9,51,0.00,1009.7,6.5,18.4,326,329
2024-02-18T16:00,26.5,48,0.00,1010.6,4.2,9.1,70,353
2024-02-18T17:00,23.5,55,0.00,1010.8,5.4,6.1,127,87
2024-02-18T18:00,25.4,48,0.00,1010.7,0.8,3.3,117,41
2024-02-18T19:00,23.6,50,0.00,1010.5,3.1,5.4,69,42
2024-02-18T20:00,21.5,54,0.00,1010.0,7.3,8.9,33,27
2024-02-18T21:00,20.5,55,0.00,1009.4,8.7,11.5,42,41
2024-02-18T22:00,20.0,55,0.00,1008.8,7.7,12.0,49,49
2024-02-18T23:00,19.4,58,0.00,1008.9,6.8,11.9,25,25
2024-02-19T00:00,19.2,61,0.00,1009.1,6.0,13.6,17,11
2024-02-19T01:00,20.8,59,0.00,1010.0,6.4,15.6,47,7
2024-02-19T02:00,21.3,53,0.00,1011.0,7.4,15.0,61,30
2024-02-19T03:00,25.1,41,0.00,1011.6,8.7,16.5,48,36
2024-02-19T04:00,29.0,34,0.00,1012.2,5.5,10.0,32,38
2024-02-19T05:00,32.0,27,0.00,1012.4,7.4,9.5,29,29
2024-02-19T06:00,34.2,21,0.00,1011.8,7.3,9.4,351,353
2024-02-19T07:00,35.2,21,0.00,1010.6,8.9,11.1,302,306
2024-02-19T08:00,35.8,21,0.00,1009.7,11.9,14.8,295,296
2024-02-19T09:00,36.0,18,0.00,1008.8,14.8,18.7,299,300
2024-02-19T10:00,35.5,17,0.00,1008.4,15.4,19.3,303,303
2024-02-19T11:00,34.8,17,0.00,1008.0,15.3,19.7,304,305
2024-02-19T12:00,32.9,23,0.00,1008.6,16.4,21.8,308,309
2024-02-19T13:00,30.0,29,0.00,1009.5,11.7,22.4,313,318
2024-02-19T14:00,27.6,36,0.00,1009.9,10.3,22.6,324,329
2024-02-19T15:00,26.1,39,0.00,1010.6,8.4,21.4,340,340
2024-02-19T16:00,24.4,43,0.00,1011.4,6.5,18.3,354,350
2024-02-19T17:00,23.4,45,0.00,1011.6,6.5,17.8,3,353
2024-02-19T18:00,22.0,49,0.00,1011.7,8.0,12.2,36,2
2024-02-19T19:00,21.8,48,0.00,1011.3,6.0,8.4,57,10
2024-02-19T20:00,20.5,50,0.00,1011.0,7.7,10.0,49,15
2024-02-19T21:00,20.5,48,0.00,1010.7,6.9,13.4,39,14
2024-02-19T22:00,20.0,48,0.00,1010.5,6.6,13.6,45,22
2024-02-19T23:00,19.7,51,0.00,1010.3,6.4,13.8,52,28
2024-02-20T00:00,19.5,54,0.00,1010.5,6.4,15.1,43,28
2024-02-20T01:00,19.8,73,0.00,1011.4,4.7,9.7,67,39
2024-02-20T02:00,20.6,72,0.00,1012.1,5.6,12.6,45,31
2024-02-20T03:00,24.7,59,0.00,1012.8,8.7,16.5,30,32
2024-02-20T04:00,27.9,51,0.00,1013.4,10.8,14.8,21,23
2024-02-20T05:00,30.4,38,0.00,1013.6,11.8,15.7,20,20
2024-02-20T06:00,32.5,31,0.00,1012.6,10.7,13.6,12,11
2024-02-20T07:00,34.3,26,0.00,1011.2,8.5,10.7,348,346
2024-02-20T08:00,35.3,24,0.00,1010.2,12.8,15.9,302,303
2024-02-20T09:00,34.8,25,0.00,1009.5,19.0,23.4,303,304
2024-02-20T10:00,34.0,26,0.00,1009.0,19.6,25.2,313,313
2024-02-20T11:00,32.8,28,0.00,1009.0,20.4,26.8,318,319
2024-02-20T12:00,30.8,33,0.00,1009.1,19.2,26.4,320,322
2024-02-20T13:00,28.6,36,0.00,1009.9,15.8,26.1,319,322
2024-02-20T14:00,26.5,43,0.00,1010.7,14.0,26.0,325,329
2024-02-20T15:00,25.2,48,0.00,1011.4,9.7,21.4,333,335
2024-02-20T16:00,24.0,54,0.00,1011.9,6.5,18.0,341,340
2024-02-20T17:00,23.3,58,0.00,1012.3,5.4,9.4,42,353
2024-02-20T18:00,22.0,58,0.00,1012.4,4.8,6.5,103,71
2024-02-20T19:00,22.0,54,0.00,1011.8,5.0,6.0,90,65
2024-02-20T20:00,21.9,54,0.00,1011.1,3.6,5.1,53,39
2024-02-20T21:00,20.0,62,0.00,1010.8,6.4,6.9,16,6
2024-02-20T22:00,20.0,64,0.00,1010.6,5.8,9.7,4,358
2024-02-20T23:00,19.6,69,0.00,1010.6,5.7,10.5,18,4
2024-02-21T00:00,19.9,69,0.00,1010.8,6.2,12.1,36,17
2024-02-21T01:00,20.4,81,0.00,1011.3,5.6,10.2,63,32
2024-02-21T02:00,21.5,79,0.00,1012.2,6.6,11.7,49,34
2024-02-21T03:00,24.2,74,0.00,1012.9,8.8,13.6,35,37
2024-02-21T04:00,25.5,73,0.00,1013.2,8.4,10.8,20,21
2024-02-21T05:00,27.7,62,0.00,1013.5,6.1,7.6,357,357
2024-02-21T06:00,29.5,52,0.00,1012.6,5.4,6.9,312,313
2024-02-21T07:00,30.9,46,0.00,1011.5,9.8,12.1,278,282
2024-02-21T08:00,31.3,42,0.00,1010.3,14.8,18.5,276,278
2024-02-21T09:00,31.0,42,0.00,1009.4,17.2,21.8,281,283
2024-02-21T10:00,30.1,48,0.00,1009.0,18.0,23.6,286,289
2024-02-21T11:00,29.0,49,0.00,1009.1,17.9,23.3,289,292
2024-02-21T12:00,28.0,52,0.00,1009.5,15.5,20.9,292,294
2024-02-21T13:00,25.9,67,0.00,1010.1,12.4,18.5,292,294
2024-02-21T14:00,24.4,78,0.00,1010.5,9.2,16.7,291,295
2024-02-21T15:00,23.8,85,0.00,1011.4,6.5,14.8,304,304
2024-02-21T16:00,22.7,91,0.00,1012.1,6.7,11.2,324,310
2024-02-21T17:00,23.5,86,0.00,1012.1,3.3,7.4,41,321
2024-02-21T18:00,21.9,93,0.00,1012.2,3.3,4.7,77,356
2024-02-21T19:00,21.9,93,0.00,1011.7,4.0,5.9,85,47
2024-02-21T20:00,21.2,95,0.00,1011.4,4.0,6.7,85,54
2024-02-21T21:00,21.1,95,0.00,1010.7,4.3,9.8,48,36
2024-02-21T22:00,21.2,95,0.00,1010.3,5.1,11.0,45,41
2024-02-21T23:00,21.0,95,0.00,1010.4,4.9,11.3,54,53
2024-02-22T00:00,20.5,96,0.00,1010.8,5.6,10.9,63,63
2024-02-22T01:00,23.1,96,0.20,1011.4,6.4,11.6,333,338
2024-02-22T02:00,23.0,96,0.00,1012.4,6.9,12.8,351,349
2024-02-22T03:00,24.2,89,0.00,1013.2,7.9,13.3,357,357
2024-02-22T04:00,26.3,72,0.00,1013.6,7.6,9.7,357,358
2024-02-22T05:00,28.4,58,0.00,1013.5,5.5,7.4,349,346
2024-02-22T06:00,30.2,49,0.00,1012.7,4.8,5.9,312,317
2024-02-22T07:00,31.8,42,0.00,1011.4,9.6,11.4,283,288
2024-02-22T08:00,31.8,41,0.00,1010.4,15.7,19.6,279,283
2024-02-22T09:00,31.2,43,0.00,1009.8,17.9,22.5,279,283
2024-02-22T10:00,30.6,42,0.00,1009.5,17.7,22.8,287,288
2024-02-22T11:00,29.5,44,0.00,1009.7,17.8,22.7,291,293
2024-02-22T12:00,27.9,51,0.00,1010.3,17.0,22.9,302,303
2024-02-22T13:00,25.1,60,0.00,1011.0,14.1,22.5,310,311
2024-02-22T14:00,23.6,65,0.00,1011.6,12.5,22.7,319,319
2024-02-22T15:00,22.8,68,0.00,1012.3,9.4,20.8,328,326
2024-02-22T16:00,21.7,74,0.00,1012.9,8.1,19.5,339,330
2024-02-22T17:00,21.0,81,0.00,1013.0,9.2,21.5,339,329
2024-02-22T18:00,20.5,87,0.00,1013.0,8.7,21.0,355,338
2024-02-22T19:00,19.4,92,0.00,1012.7,5.2,12.6,56,13
2024-02-22T20:00,19.4,83,0.00,1012.4,7.9,13.4,90,66
2024-02-22T21:00,19.1,77,0.00,1011.6,6.3,13.2,77,55
2024-02-22T22:00,19.0,78,0.00,1011.2,6.2,13.6,54,40
2024-02-22T23:00,19.0,80,0.00,1011.1,6.4,14.3,52,39
2024-02-23T00:00,18.8,82,0.00,1011.4,6.4,14.8,52,43
2024-02-23T01:00,22.1,78,0.00,1012.5,4.0,5.9,90,76
2024-02-23T02:00,22.5,76,0.00,1013.2,6.6,10.0,81,75
2024-02-23T03:00,23.2,78,0.00,1013.8,8.3,10.4,72,70
2024-02-23T04:00,24.9,69,0.00,1014.0,8.1,10.4,45,46
2024-02-23T05:00,27.2,54,0.00,1013.9,8.7,10.8,24,26
2024-02-23T06:00,29.5,40,0.00,1012.9,11.6,14.7,16,17
2024-02-23T07:00,30.9,31,0.00,1011.4,13.6,17.2,12,11
2024-02-23T08:00,32.2,28,0.00,1010.0,11.7,14.9,11,8
2024-02-23T09:00,33.2,25,0.00,1008.8,6.9,8.7,351,353
2024-02-23T10:00,33.0,28,0.00,1008.0,12.2,15.1,304,308
2024-02-23T11:00,31.5,36,0.00,1008.2,18.6,24.3,306,308
2024-02-23T12:00,29.6,37,0.00,1008.7,20.7,28.6,309,310
2024-02-23T13:00,26.6,38,0.00,1009.4,19.7,31.7,301,304
2024-02-23T14:00,25.2,36,0.00,1009.8,16.1,29.9,321,324
2024-02-23T15:00,24.3,38,0.00,1010.6,11.0,24.4,328,329
2024-02-23T16:00,23.4,36,0.00,1011.2,9.1,21.8,351,344
2024-02-23T17:00,22.5,33,0.00,1011.5,8.4,19.7,31,15
2024-02-23T18:00,21.6,30,0.00,1011.6,8.4,19.8,50,37
2024-02-23T19:00,20.9,33,0.00,1011.0,8.2,21.1,38,33
2024-02-23T20:00,20.0,39,0.00,1010.5,7.3,20.0,33,28
2024-02-23T21:00,19.2,45,0.00,1010.1,7.0,19.3,12,14
2024-02-23T22:00,18.7,49,0.00,1009.6,7.2,19.6,6,6
2024-02-23T23:00,18.4,53,0.00,1009.6,8.0,21.3,10,5
2024-02-24T00:00,18.1,56,0.00,1009.9,9.2,22.6,21,8
2024-02-24T01:00,18.0,54,0.00,1010.9,9.8,22.3,36,18
2024-02-24T02:00,18.6,48,0.00,1011.6,11.3,24.4,31,19
2024-02-24T03:00,22.0,40,0.00,1012.6,12.8,27.1,22,17
2024-02-24T04:00,25.2,35,0.00,1012.9,13.3,19.2,19,17
2024-02-24T05:00,28.5,26,0.00,1013.3,15.3,20.5,15,15
2024-02-24T06:00,30.9,18,0.00,1012.3,14.1,18.2,19,18
2024-02-24T07:00,32.6,15,0.00,1011.2,14.2,18.1,9,7
2024-02-24T08:00,33.9,13,0.00,1009.8,14.5,18.8,6,4
2024-02-24T09:00,34.8,12,0.00,1008.5,11.5,14.4,346,347
2024-02-24T10:00,34.5,13,0.00,1007.7,15.4,19.7,323,325
2024-02-24T11:00,33.2,15,0.00,1007.7,19.3,25.7,323,326
2024-02-24T12:00,31.1,19,0.00,1008.1,21.0,29.2,321,322
2024-02-24T13:00,28.9,14,0.00,1009.1,13.5,25.6,331,336
2024-02-24T14:00,26.0,21,0.00,1009.7,11.3,25.1,333,339
2024-02-24T15:00,24.4,25,0.00,1010.2,10.4,24.6,346,349
2024-02-24T16:00,23.5,26,0.00,1010.8,11.9,26.4,3,5
2024-02-24T17:00,22.7,27,0.00,1011.0,12.2,26.4,14,11
2024-02-24T18:00,21.8,28,0.00,1010.7,11.4,26.1,18,15
2024-02-24T19:00,20.9,30,0.00,1010.4,10.8,24.8,26,19
2024-02-24T20:00,19.8,31,0.00,1009.9,8.6,21.6,33,24
2024-02-24T21:00,19.4,32,0.00,1009.2,10.5,23.9,27,18
2024-02-24T22:00,19.4,31,0.00,1008.8,11.8,25.7,23,18
2024-02-24T23:00,18.8,32,0.00,1008.6,10.3,23.3,36,27
2024-02-25T00:00,17.9,34,0.00,1008.6,7.6,17.9,45,34
2024-02-25T01:00,17.4,37,0.00,1009.5,7.4,16.9,43,27
2024-02-25T02:00,18.1,36,0.00,1009.8,9.7,19.2,39,28
2024-02-25T03:00,21.8,30,0.00,1010.5,9.2,17.1,26,30
2024-02-25T04:00,25.6,24,0.00,1011.0,9.1,13.4,9,14
2024-02-25T05:00,28.8,20,0.00,1011.2,10.0,12.9,21,23
2024-02-25T06:00,31.6,16,0.00,1010.3,8.5,10.8,28,30
2024-02-25T07:00,33.8,14,0.00,1009.0,6.6,8.0,22,27
2024-02-25T08:00,35.2,12,0.00,1007.8,5.8,6.9,7,6
2024-02-25T09:00,36.0,11,0.00,1006.7,4.5,5.5,346,349
2024-02-25T10:00,36.5,11,0.00,1005.9,5.2,6.0,286,287
2024-02-25T11:00,35.5,15,0.00,1005.8,13.2,16.6,287,288
2024-02-25T12:00,33.5,20,0.00,1006.1,15.8,21.3,300,300
2024-02-25T13:00,30.5,16,0.00,1006.9,9.4,19.6,320,324
2024-02-25T14:00,27.1,36,0.00,1007.6,12.0,24.3,311,322
2024-02-25T15:00,25.1,45,0.00,1008.4,8.7,21.5,322,325
2024-02-25T16:00,23.8,48,0.00,1009.0,6.6,11.1,22,347
2024-02-25T17:00,22.5,46,0.00,1009.1,5.1,7.2,98,72
2024-02-25T18:00,21.9,39,0.00,1008.8,5.8,10.0,86,77
2024-02-25T19:00,21.1,37,0.00,1008.3,5.8,5.5,90,79
2024-02-25T20:00,21.1,35,0.00,1007.7,3.6,1.8,84,101
2024-02-25T21:00,21.3,34,0.00,1007.1,3.6,2.0,84,135
2024-02-25T22:00,20.2,36,0.00,1006.9,5.9,6.6,38,49
2024-02-25T23:00,19.3,44,0.00,1006.8,8.1,5.8,13,353
2024-02-26T00:00,19.5,39,0.00,1007.2,6.6,8.5,61,54
2024-02-26T01:00,20.3,49,0.00,1008.1,3.7,4.0,79,170
2024-02-26T02:00,21.3,46,0.00,1008.8,5.4,7.4,70,104
2024-02-26T03:00,25.9,37,0.00,1009.6,5.7,7.9,72,90
2024-02-26T04:00,30.7,29,0.00,1009.8,1.3,4.4,56,81
2024-02-26T05:00,33.8,26,0.00,1009.9,3.4,4.7,162,148
2024-02-26T06:00,36.2,24,0.00,1009.3,7.9,9.8,177,174
2024-02-26T07:00,37.5,21,0.00,1008.3,10.1,12.1,215,210
2024-02-26T08:00,37.3,22,0.00,1007.2,14.7,17.6,239,239
2024-02-26T09:00,36.0,25,0.00,1006.4,19.3,23.9,249,252
2024-02-26T10:00,35.0,27,0.00,1006.1,18.2,23.5,256,259
2024-02-26T11:00,33.5,31,0.00,1006.1,18.2,23.5,256,259
2024-02-26T12:00,31.5,39,0.00,1006.7,15.7,21.2,259,260
2024-02-26T13:00,29.5,44,0.00,1007.5,12.3,19.2,273,276
2024-02-26T14:00,27.2,55,0.00,1008.2,5.1,14.3,274,288
2024-02-26T15:00,26.4,59,0.00,1009.5,4.1,4.1,142,135
2024-02-26T16:00,25.3,65,0.00,1010.2,5.0,6.6,159,158
2024-02-26T17:00,24.5,70,0.00,1010.4,5.2,8.3,164,175
2024-02-26T18:00,23.8,72,0.00,1010.3,6.2,6.3,126,156
2024-02-26T19:00,23.5,69,0.00,1010.1,5.0,6.2,120,159
2024-02-26T20:00,25.3,58,0.00,1009.4,0.8,1.6,63,207
2024-02-26T21:00,23.2,64,0.00,1008.9,3.1,2.3,69,72
2024-02-26T22:00,22.5,65,0.00,1008.6,5.6,4.9,40,36
2024-02-26T23:00,22.4,64,0.00,1008.6,5.3,4.4,62,55
2024-02-27T00:00,22.5,61,0.00,1009.0,3.4,2.4,72,63
2024-02-27T01:00,25.0,50,0.00,1009.8,7.1,13.5,45,48
2024-02-27T02:00,25.7,50,0.00,1010.7,10.7,19.8,48,27
2024-02-27T03:00,28.9,43,0.00,1011.5,7.7,17.1,28,44
2024-02-27T04:00,31.5,37,0.00,1012.1,6.4,9.1,16,34
2024-02-27T05:00,34.2,31,0.00,1011.7,10.1,12.9,35,36
2024-02-27T06:00,35.9,28,0.00,1011.1,9.4,11.6,18,16
2024-02-27T07:00,37.2,26,0.00,1010.2,6.3,7.8,336,338
2024-02-27T08:00,37.3,26,0.00,1009.2,9.6,11.5,283,284
2024-02-27T09:00,37.4,26,0.00,1008.3,16.0,19.4,279,281
2024-02-27T10:00,36.0,27,0.00,1007.7,21.5,27.9,288,287
2024-02-27T11:00,34.4,26,0.00,1007.8,21.3,28.2,300,300
2024-02-27T12:00,32.8,25,0.00,1008.1,20.7,28.6,310,311
2024-02-27T13:00,30.8,25,0.00,1008.6,15.0,25.9,318,321
2024-02-27T14:00,28.9,30,0.00,1009.1,12.2,24.9,326,329
2024-02-27T15:00,27.9,30,0.00,1010.1,9.7,22.0,345,342
2024-02-27T16:00,27.0,30,0.00,1011.1,7.1,18.4,15,360
2024-02-27T17:00,26.0,31,0.00,1011.5,6.3,14.1,66,38
2024-02-27T18:00,25.5,31,0.00,1011.2,6.7,17.1,54,39
2024-02-27T19:00,25.5,31,0.00,1010.7,7.4,19.3,39,33
2024-02-27T20:00,25.0,34,0.00,1010.1,6.6,17.7,49,39
2024-02-27T21:00,24.3,37,0.00,1009.5,6.8,14.6,25,33
2024-02-27T22:00,23.9,39,0.00,1009.2,5.5,12.4,23,26
2024-02-27T23:00,23.2,41,0.00,1009.1,5.4,11.0,42,32
2024-02-28T00:00,23.0,42,0.00,1009.1,5.8,12.5,22,18
2024-02-28T01:00,22.5,38,0.00,1010.2,6.1,14.5,45,23
2024-02-28T02:00,22.9,37,0.00,1011.0,6.1,13.0,50,34
2024-02-28T03:00,26.5,32,0.00,1011.8,7.1,13.3,24,33
2024-02-28T04:00,30.4,27,0.00,1012.2,6.6,9.1,9,18
2024-02-28T05:00,33.5,24,0.00,1011.8,5.9,7.5,11,17
2024-02-28T06:00,36.0,23,0.00,1010.9,4.7,5.8,23,30
2024-02-28T07:00,37.6,22,0.00,1009.6,3.9,4.8,22,27
2024-02-28T08:00,38.6,20,0.00,1008.1,5.4,6.3,323,329
2024-02-28T09:00,38.8,20,0.00,1007.1,11.3,13.9,301,307
2024-02-28T10:00,38.3,20,0.00,1006.5,16.1,20.2,297,301
2024-02-28T11:00,36.8,24,0.00,1006.2,21.7,28.9,299,301
2024-02-28T12:00,34.6,28,0.00,1006.5,21.3,30.2,307,308
2024-02-28T13:00,31.5,37,0.00,1007.0,17.4,28.3,308,312
2024-02-28T14:00,29.2,45,0.00,1007.5,13.5,26.4,318,322
2024-02-28T15:00,27.5,50,0.00,1008.8,8.8,15.7,351,340
2024-02-28T16:00,27.5,46,0.00,1010.2,10.4,15.6,134,109
2024-02-28T17:00,28.0,44,0.00,1010.3,5.8,9.2,22,42
2024-02-28T18:00,27.9,41,0.00,1010.2,5.3,7.6,28,25
2024-02-28T19:00,24.7,50,0.00,1009.5,7.6,12.4,5,17
2024-02-28T20:00,24.8,48,0.00,1008.8,6.4,16.5,16,16
2024-02-28T21:00,24.4,50,0.00,1008.2,6.8,18.4,3,3
2024-02-28T22:00,22.9,56,0.00,1007.8,7.1,14.2,30,9
2024-02-28T23:00,22.5,57,0.00,1007.8,4.7,10.5,67,31
2024-02-29T00:00,21.6,62,0.00,1008.1,5.7,6.6,72,45
2024-02-29T01:00,23.0,61,0.00,1009.1,5.7,4.8,342,347
2024-02-29T02:00,23.7,62,0.00,1009.8,5.9,8.7,346,343
2024-02-29T03:00,26.6,52,0.00,1010.7,4.4,8.7,351,355
2024-02-29T04:00,30.5,39,0.00,1011.2,4.8,6.5,347,354
2024-02-29T05:00,33.7,32,0.00,1010.9,2.6,3.3,344,354
2024-02-29T06:00,36.2,29,0.00,1010.4,2.6,3.3,146,139
2024-02-29T07:00,38.3,24,0.00,1008.9,4.2,4.8,239,228
2024-02-29T08:00,39.2,21,0.00,1007.9,9.7,11.2,270,272
2024-02-29T09:00,39.2,21,0.00,1006.7,16.0,19.8,279,282
2024-02-29T10:00,37.1,29,0.00,1005.9,23.1,30.4,284,287
2024-02-29T11:00,35.7,31,0.00,1006.2,20.7,28.3,287,288
2024-02-29T12:00,34.2,34,0.00,1006.6,15.9,21.7,295,294
2024-02-29T13:00,31.1,39,0.00,1007.2,16.1,28.0,290,290
2024-02-29T14:00,28.8,50,0.00,1008.4,7.6,14.3,341,315
2024-02-29T15:00,27.6,50,0.00,1009.6,5.8,8.2,86,38
2024-02-29T16:00,26.8,51,0.00,1010.4,6.6,10.2,81,45
2024-02-29T17:00,27.0,50,0.00,1010.9,2.8,2.9,140,83
2024-02-29T18:00,28.4,46,0.00,1011.0,0.7,2.4,90,27
2024-02-29T19:00,27.1,49,0.00,1010.8,3.3,4.5,49,29
2024-02-29T20:00,24.6,55,0.00,1010.1,6.4,9.9,27,19
2024-02-29T21:00,24.4,57,0.00,1009.3,6.4,12.3,16,15
2024-02-29T22:00,24.6,57,0.00,1008.6,7.2,16.8,37,23
2024-02-29T23:00,23.8,61,0.00,1008.5,6.4,13.8,43,28
2024-03-01T00:00,24.8,57,0.00,1008.8,5.1,10.7,45,33
2024-03-01T01:00,25.2,52,0.00,1010.1,8.2,13.5,49,46
2024-03-01T02:00,26.0,48,0.00,1011.2,6.5,15.2,360,7
2024-03-01T03:00,28.0,45,0.00,1011.5,5.2,14.6,65,33
2024-03-01T04:00,30.5,40,0.00,1012.6,6.6,8.4,257,260
2024-03-01T05:00,33.4,33,0.00,1012.2,7.4,9.5,321,323
2024-03-01T06:00,35.5,29,0.00,1011.7,10.3,13.5,335,335
2024-03-01T07:00,36.9,25,0.00,1010.5,9.2,11.8,321,320
2024-03-01T08:00,37.7,24,0.00,1009.4,11.3,13.7,292,293
2024-03-01T09:00,37.5,25,0.00,1008.5,15.3,18.5,278,278
2024-03-01T10:00,36.0,27,0.00,1008.0,18.6,23.8,280,280
2024-03-01T11:00,34.2,30,0.00,1007.8,18.8,24.5,287,287
2024-03-01T12:00,32.2,34,0.00,1008.1,16.4,22.1,285,286
2024-03-01T13:00,29.4,43,0.00,1008.2,13.1,19.3,291,294
2024-03-01T14:00,27.0,61,0.00,1009.3,9.3,16.3,286,298
2024-03-01T15:00,25.6,76,0.00,1010.5,3.6,9.1,270,304
2024-03-01T16:00,25.0,80,0.00,1011.7,2.4,2.4,117,27
2024-03-01T17:00,25.0,76,0.00,1011.9,4.0,6.1,90,45
2024-03-01T18:00,25.0,72,0.00,1011.8,5.1,8.0,45,36
2024-03-01T19:00,23.6,75,0.00,1011.6,5.4,12.1,356,17
2024-03-01T20:00,23.1,75,0.00,1011.4,6.1,9.0,40,29
2024-03-01T21:00,22.5,77,0.00,1010.8,5.8,11.6,353,355
2024-03-01T22:00,22.5,81,0.00,1010.3,6.6,15.8,347,348
2024-03-01T23:00,22.5,80,0.00,1010.1,6.9,17.9,351,351
2024-03-02T00:00,22.2,79,0.00,1010.2,6.8,17.6,3,359
2024-03-02T01:00,23.3,84,0.00,1010.6,4.3,10.5,42,16
2024-03-02T02:00,24.9,78,0.00,1011.6,5.3,10.2,28,8
2024-03-02T03:00,25.8,80,0.00,1012.3,4.3,5.8,24,22
2024-03-02T04:00,27.8,70,0.00,1012.8,2.2,3.0,9,14
2024-03-02T05:00,29.9,60,0.00,1012.6,2.5,3.0,270,284
