latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.523726,73.86876,555.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-02-07T04:00,25.6,47,0.00,957.9,2.5,3.8,82,107
2024-02-07T05:00,28.8,39,0.00,958.3,3.9,4.8,68,77
2024-02-07T06:00,31.1,31,0.00,957.8,3.5,3.9,24,22
2024-02-07T07:00,32.7,26,0.00,956.8,5.2,6.1,326,320
2024-02-07T08:00,33.6,23,0.00,955.4,6.5,7.8,289,283
2024-02-07T09:00,34.0,22,0.00,954.2,8.0,9.7,280,274
2024-02-07T10:00,34.2,21,0.00,953.2,9.5,11.8,295,290
2024-02-07T11:00,33.7,20,0.00,952.8,13.6,17.4,302,300
2024-02-07T12:00,31.9,23,0.00,953.1,16.8,22.7,301,299
2024-02-07T13:00,29.2,26,0.00,953.4,12.6,23.8,307,309
2024-02-07T14:00,27.0,30,0.00,953.7,10.5,24.3,292,302
2024-02-07T15:00,25.3,33,0.00,954.6,8.1,21.2,283,302
2024-02-07T16:00,23.9,35,0.00,954.9,6.5,18.2,270,304
2024-02-07T17:00,21.9,42,0.00,954.8,8.2,11.1,255,299
2024-02-07T18:00,24.2,36,0.00,955.5,3.4,5.5,18,11
2024-02-07T19:00,23.1,39,0.00,955.0,7.1,11.2,41,50
2024-02-07T20:00,19.7,49,0.00,954.0,10.0,14.0,75,61
2024-02-07T21:00,19.2,52,0.00,953.6,9.3,12.7,77,61
2024-02-07T22:00,18.5,56,0.00,953.4,8.9,12.7,76,61
2024-02-07T23:00,17.7,61,0.00,953.1,8.5,12.2,78,62
2024-02-08T00:00,17.5,65,0.00,953.3,8.0,11.4,82,62
2024-02-08T01:00,18.1,62,0.00,954.4,7.1,10.9,30,44
2024-02-08T02:00,18.7,61,0.00,955.7,5.2,9.2,65,51
2024-02-08T03:00,20.5,57,0.00,956.5,3.6,8.4,84,70
2024-02-08T04:00,23.1,49,0.00,957.4,6.0,8.1,65,69
2024-02-08T05:00,25.8,42,0.00,957.9,7.9,9.9,74,80
2024-02-08T06:00,28.3,37,0.00,957.4,8.5,10.9,78,82
2024-02-08T07:00,30.3,32,0.00,956.3,7.3,9.1,79,83
2024-02-08T08:00,31.8,27,0.00,955.0,4.5,5.0,61,69
2024-02-08T09:00,32.8,23,0.00,953.6,2.9,2.9,7,360
2024-02-08T10:00,33.3,18,0.00,952.6,4.8,6.0,312,303
2024-02-08T11:00,33.1,16,0.00,952.2,8.0,10.0,306,300
2024-02-08T12:00,32.2,18,0.00,952.0,10.0,13.2,311,305
2024-02-08T13:00,26.6,21,0.00,952.3,9.0,11.5,299,302
2024-02-08T14:00,24.2,25,0.00,952.4,9.8,16.7,294,303
2024-02-08T15:00,23.1,30,0.00,952.9,9.7,14.8,297,315
2024-02-08T16:00,21.4,34,0.00,953.0,6.8,8.7,238,308
2024-02-08T17:00,21.3,32,0.00,952.9,5.9,7.7,218,259
2024-02-08T18:00,23.5,27,0.00,953.3,4.4,4.7,215,266
2024-02-08T19:00,22.6,29,0.00,952.8,1.8,0.8,323,333
2024-02-08T20:00,21.3,34,0.00,952.3,4.0,2.6,333,16
2024-02-08T21:00,20.2,39,0.00,951.7,2.3,2.2,288,9
2024-02-08T22:00,19.3,42,0.00,951.6,1.8,2.7,270,23
2024-02-08T23:00,16.6,52,0.00,951.2,3.6,1.8,270,349
2024-02-09T00:00,14.9,58,0.00,951.1,5.2,1.8,258,323
2024-02-09T01:00,18.5,48,0.00,952.6,3.2,1.8,270,101
2024-02-09T02:00,16.0,62,0.00,953.0,5.5,2.2,302,360
2024-02-09T03:00,19.0,52,0.00,954.6,3.6,2.2,307,351
2024-02-09T04:00,22.3,43,0.00,955.8,2.5,2.6,352,16
2024-02-09T05:00,25.9,36,0.00,956.2,3.9,4.2,22,31
2024-02-09T06:00,29.0,32,0.00,955.9,3.1,3.2,21,27
2024-02-09T07:00,31.7,23,0.00,955.2,4.3,4.7,318,302
2024-02-09T08:00,33.3,16,0.00,953.9,9.2,11.4,296,288
2024-02-09T09:00,34.1,15,0.00,952.7,12.6,15.6,294,289
2024-02-09T10:00,34.0,13,0.00,951.9,16.3,20.9,288,285
2024-02-09T11:00,32.9,13,0.00,951.7,18.2,24.1,288,287
2024-02-09T12:00,31.1,16,0.00,952.1,17.7,25.0,294,295
2024-02-09T13:00,28.0,21,0.00,952.4,9.8,22.0,298,302
2024-02-09T14:00,25.7,26,0.00,952.8,8.9,22.5,302,311
2024-02-09T15:00,24.0,29,0.00,953.5,8.0,21.6,288,303
2024-02-09T16:00,22.1,34,0.00,954.0,7.2,19.3,273,297
2024-02-09T17:00,21.3,38,0.00,954.2,7.0,17.5,258,289
2024-02-09T18:00,20.6,43,0.00,954.1,6.7,13.0,234,273
2024-02-09T19:00,19.6,47,0.00,953.6,6.0,11.5,237,270
2024-02-09T20:00,17.9,53,0.00,952.9,8.3,11.6,268,286
2024-02-09T21:00,19.1,50,0.00,952.8,4.5,5.4,284,312
2024-02-09T22:00,18.7,52,0.00,952.3,2.3,2.6,252,16
2024-02-09T23:00,18.1,54,0.00,952.3,1.1,3.8,270,73
2024-02-10T00:00,17.3,58,0.00,952.5,0.8,5.1,297,94
2024-02-10T01:00,14.9,71,0.00,952.5,3.4,2.0,238,135
2024-02-10T02:00,15.0,73,0.00,953.4,5.2,2.6,258,286
2024-02-10T03:00,19.0,57,0.00,955.0,4.0,3.9,275,292
2024-02-10T04:00,23.4,42,0.00,956.4,1.8,2.4,259,243
2024-02-10T05:00,27.3,34,0.00,957.2,1.8,1.8,360,349
2024-02-10T06:00,30.2,23,0.00,956.6,2.3,2.6,18,16
2024-02-10T07:00,32.3,17,0.00,955.5,2.4,3.1,333,315
2024-02-10T08:00,33.5,13,0.00,954.6,6.5,8.3,273,268
2024-02-10T09:00,34.3,12,0.00,953.3,9.0,11.7,286,279
2024-02-10T10:00,34.6,10,0.00,952.3,14.7,18.4,292,287
2024-02-10T11:00,33.1,13,0.00,952.4,20.3,26.8,287,285
2024-02-10T12:00,31.1,17,0.00,952.7,18.7,26.1,298,296
2024-02-10T13:00,29.0,15,0.00,953.0,17.0,31.1,283,288
2024-02-10T14:00,26.3,26,0.00,953.8,14.8,28.4,288,294
2024-02-10T15:00,24.4,35,0.00,954.9,13.8,26.3,279,289
2024-02-10T16:00,22.6,40,0.00,955.2,11.2,22.8,268,286
2024-02-10T17:00,21.4,42,0.00,955.2,10.0,20.4,255,278
2024-02-10T18:00,20.4,44,0.00,954.8,8.4,17.5,250,279
2024-02-10T19:00,19.4,47,0.00,954.1,5.9,13.0,232,275
2024-02-10T20:00,18.6,51,0.00,953.4,6.4,7.7,223,281
2024-02-10T21:00,17.1,56,0.00,952.6,6.4,5.2,63,65
2024-02-10T22:00,17.2,55,0.00,952.3,6.0,6.5,107,93
2024-02-10T23:00,18.0,52,0.00,951.9,2.8,2.2,230,99
2024-02-11T00:00,14.9,65,0.00,951.5,5.1,1.3,266,326
2024-02-11T01:00,14.9,74,0.00,952.6,3.8,3.1,221,249
2024-02-11T02:00,16.9,66,0.00,954.0,3.7,6.4,119,106
2024-02-11T03:00,19.4,57,0.00,955.3,2.3,4.3,51,85
2024-02-11T04:00,23.2,43,0.00,956.9,2.3,2.6,39,74
2024-02-11T05:00,26.8,32,0.00,957.6,4.1,4.5,52,61
2024-02-11T06:00,29.5,23,0.00,957.2,4.3,4.8,42,42
2024-02-11T07:00,31.3,17,0.00,956.5,3.7,4.3,349,336
2024-02-11T08:00,32.5,14,0.00,955.2,7.2,9.2,297,291
2024-02-11T09:00,32.9,15,0.00,954.0,9.4,12.1,288,280
2024-02-11T10:00,33.3,14,0.00,952.9,9.4,11.4,302,294
2024-02-11T11:00,33.0,13,0.00,952.6,15.3,19.3,297,294
2024-02-11T12:00,31.1,16,0.00,952.9,18.7,25.7,281,281
2024-02-11T13:00,28.8,15,0.00,953.5,14.4,26.6,292,295
2024-02-11T14:00,26.3,19,0.00,953.8,12.1,25.4,297,302
2024-02-11T15:00,24.6,25,0.00,954.7,9.6,22.8,283,291
2024-02-11T16:00,22.8,35,0.00,955.1,7.6,19.9,275,292
2024-02-11T17:00,21.7,42,0.00,955.1,7.7,18.2,259,288
2024-02-11T18:00,20.7,47,0.00,954.8,6.6,16.1,248,280
2024-02-11T19:00,19.4,53,0.00,954.0,5.8,12.5,240,282
2024-02-11T20:00,18.4,56,0.00,953.0,7.5,9.3,235,283
2024-02-11T21:00,18.9,53,0.00,952.2,5.6,11.1,255,283
2024-02-11T22:00,17.7,58,0.00,951.6,7.5,10.4,253,284
2024-02-11T23:00,19.1,53,0.00,952.1,5.2,6.2,304,306
2024-02-12T00:00,16.0,66,0.00,952.2,5.5,5.6,67,63
2024-02-12T01:00,17.2,67,0.00,952.9,2.8,0.4,220,90
2024-02-12T02:00,17.8,65,0.00,954.1,2.5,0.8,270,63
2024-02-12T03:00,19.3,60,0.00,955.2,1.8,3.2,11,63
2024-02-12T04:00,23.2,45,0.00,956.5,1.1,1.6,18,63
2024-02-12T05:00,27.0,32,0.00,956.9,3.1,3.9,45,56
2024-02-12T06:00,29.6,22,0.00,956.3,3.7,4.2,29,31
2024-02-12T07:00,31.1,18,0.00,955.4,2.6,3.2,344,333
2024-02-12T08:00,32.1,17,0.00,954.3,4.8,5.8,283,270
2024-02-12T09:00,32.8,16,0.00,952.9,6.9,8.4,276,263
2024-02-12T10:00,33.5,16,0.00,951.9,6.5,8.2,264,255
2024-02-12T11:00,33.1,16,0.00,951.5,13.7,18.0,268,268
2024-02-12T12:00,31.1,19,0.00,952.0,18.4,25.6,273,272
2024-02-12T13:00,28.4,17,0.00,952.5,12.1,24.4,280,284
2024-02-12T14:00,26.1,21,0.00,952.9,13.7,27.9,288,295
2024-02-12T15:00,24.5,24,0.00,953.6,11.7,25.7,279,290
2024-02-12T16:00,23.4,29,0.00,954.2,11.5,25.4,270,286
2024-02-12T17:00,22.4,32,0.00,954.5,11.3,24.6,263,281
2024-02-12T18:00,21.2,35,0.00,954.1,9.4,20.9,247,274
2024-02-12T19:00,20.2,37,0.00,953.4,9.0,19.4,247,270
2024-02-12T20:00,19.5,38,0.00,952.6,10.0,22.4,255,275
2024-02-12T21:00,19.4,38,0.00,952.1,11.5,26.6,266,283
2024-02-12T22:00,18.6,39,0.00,951.8,6.7,19.4,254,280
2024-02-12T23:00,17.1,45,0.00,951.4,7.6,12.0,239,279
2024-02-13T00:00,19.1,39,0.00,952.1,5.4,8.4,228,290
2024-02-13T01:00,17.0,49,0.00,952.3,5.5,6.9,238,261
2024-02-13T02:00,19.0,43,0.00,953.7,0.8,2.5,153,270
2024-02-13T03:00,20.1,40,0.00,954.7,6.2,8.7,69,83
2024-02-13T04:00,23.6,32,0.00,956.1,5.8,7.7,68,79
2024-02-13T05:00,26.7,25,0.00,956.5,6.6,7.4,61,67
2024-02-13T06:00,29.1,20,0.00,956.1,5.7,6.4,55,63
2024-02-13T07:00,31.0,18,0.00,955.1,1.6,1.5,27,45
2024-02-13T08:00,32.4,17,0.00,953.9,2.2,2.7,279,247
2024-02-13T09:00,33.5,16,0.00,952.6,3.4,4.7,288,266
2024-02-13T10:00,34.2,13,0.00,951.7,9.4,11.9,268,265
2024-02-13T11:00,33.2,12,0.00,951.6,18.4,24.2,253,252
2024-02-13T12:00,31.6,13,0.00,952.1,17.7,24.4,257,256
2024-02-13T13:00,29.4,13,0.00,952.7,13.7,25.9,268,271
2024-02-13T14:00,26.2,17,0.00,953.1,10.2,21.8,309,309
2024-02-13T15:00,23.6,21,0.00,953.7,6.6,19.2,283,300
2024-02-13T16:00,23.1,23,0.00,954.2,8.0,16.3,243,275
2024-02-13T17:00,21.7,28,0.00,954.0,6.6,15.0,257,287
2024-02-13T18:00,20.9,33,0.00,954.0,6.3,13.5,257,286
2024-02-13T19:00,19.9,38,0.00,953.6,5.8,12.3,266,291
2024-02-13T20:00,18.9,42,0.00,952.8,5.9,10.5,259,301
2024-02-13T21:00,18.1,46,0.00,952.2,5.5,4.2,238,301
2024-02-13T22:00,18.4,47,0.00,951.8,4.3,3.9,246,304
2024-02-13T23:00,18.4,47,0.00,951.8,3.9,1.8,214,233
2024-02-14T00:00,19.3,45,0.00,952.4,2.7,3.8,23,73
2024-02-14T01:00,15.9,64,0.00,952.7,7.1,11.5,114,104
2024-02-14T02:00,16.8,61,0.00,953.7,7.9,12.3,137,105
2024-02-14T03:00,20.7,43,0.00,955.0,2.5,6.1,8,90
2024-02-14T04:00,23.3,36,0.00,956.2,5.2,5.9,25,38
2024-02-14T05:00,26.2,30,0.00,956.4,5.9,7.2,47,53
2024-02-14T06:00,29.0,24,0.00,956.0,8.2,10.2,61,67
2024-02-14T07:00,31.0,21,0.00,954.8,9.8,12.2,73,76
2024-02-14T08:00,32.3,18,0.00,953.6,6.6,7.6,68,71
2024-02-14T09:00,33.0,17,0.00,952.4,2.6,3.0,16,14
2024-02-14T10:00,33.1,16,0.00,951.8,5.5,6.4,328,322
2024-02-14T11:00,32.7,16,0.00,951.4,8.0,10.0,324,319
2024-02-14T12:00,31.8,16,0.00,951.3,9.8,12.9,336,330
2024-02-14T13:00,27.7,22,0.00,951.9,6.0,14.5,33,30
2024-02-14T14:00,25.2,27,0.00,951.8,6.9,14.3,9,18
2024-02-14T15:00,23.6,28,0.00,952.5,7.7,15.3,307,333
2024-02-14T16:00,22.3,31,0.00,952.9,8.3,13.2,275,315
2024-02-14T17:00,21.6,33,0.00,952.9,8.6,13.0,270,316
2024-02-14T18:00,20.7,35,0.00,952.5,8.0,10.2,260,315
2024-02-14T19:00,20.0,37,0.00,952.2,7.4,9.4,256,302
2024-02-14T20:00,22.1,32,0.00,952.5,4.0,5.8,260,330
2024-02-14T21:00,21.6,34,0.00,951.8,2.4,7.2,27,27
2024-02-14T22:00,18.2,43,0.00,951.2,8.8,13.8,102,81
2024-02-14T23:00,18.6,42,0.00,951.3,6.6,15.5,103,77
2024-02-15T00:00,18.0,46,0.00,951.8,8.5,12.6,102,70
2024-02-15T01:00,20.6,38,0.00,953.0,3.1,7.2,306,27
2024-02-15T02:00,20.2,40,0.00,953.8,3.6,7.9,84,60
2024-02-15T03:00,21.5,40,0.00,954.7,3.4,8.9,58,63
2024-02-15T04:00,24.4,37,0.00,955.7,6.2,8.4,54,59
2024-02-15T05:00,26.9,35,0.00,955.9,11.0,14.0,71,72
2024-02-15T06:00,29.2,33,0.00,955.5,10.9,13.8,82,84
2024-02-15T07:00,31.1,30,0.00,954.5,8.3,10.5,90,94
2024-02-15T08:00,32.7,24,0.00,953.5,4.3,5.0,95,111
2024-02-15T09:00,33.8,21,0.00,952.1,3.3,4.3,186,185
2024-02-15T10:00,34.0,19,0.00,951.2,9.7,12.1,219,217
2024-02-15T11:00,33.1,20,0.00,951.0,11.2,14.3,222,221
2024-02-15T12:00,32.5,20,0.00,950.8,6.3,8.2,246,241
2024-02-15T13:00,29.6,23,0.00,951.0,8.8,17.1,55,60
2024-02-15T14:00,27.1,27,0.00,951.4,7.3,11.2,123,88
2024-02-15T15:00,25.9,33,0.00,952.7,11.4,21.9,252,261
2024-02-15T16:00,23.6,42,0.00,953.1,5.6,14.6,255,286
2024-02-15T17:00,22.6,49,0.00,953.1,6.6,16.2,248,274
2024-02-15T18:00,21.6,54,0.00,952.7,5.2,12.1,245,293
2024-02-15T19:00,21.2,56,0.00,952.4,6.6,12.6,225,257
2024-02-15T20:00,20.3,59,0.00,951.9,7.4,9.4,247,277
2024-02-15T21:00,21.5,54,0.00,951.9,2.8,5.1,320,356
2024-02-15T22:00,20.2,58,0.00,951.2,2.9,2.5,240,352
2024-02-15T23:00,20.5,57,0.00,951.6,4.6,7.9,51,66
2024-02-16T00:00,20.2,58,0.00,952.0,4.4,9.1,99,81
2024-02-16T01:00,20.6,61,0.00,952.9,0.4,4.6,270,72
2024-02-16T02:00,19.2,69,0.00,953.3,2.3,5.5,231,122
2024-02-16T03:00,22.9,52,0.00,954.8,2.5,2.0,315,45
2024-02-16T04:00,25.6,43,0.00,956.0,5.5,6.5,11,19
2024-02-16T05:00,28.8,35,0.00,956.4,5.4,6.2,48,54
2024-02-16T06:00,31.8,27,0.00,955.8,4.0,4.7,85,99
2024-02-16T07:00,34.0,18,0.00,954.8,3.8,4.9,163,163
2024-02-16T08:00,34.9,16,0.00,953.5,5.1,6.6,172,171
2024-02-16T09:00,35.6,14,0.00,952.6,7.2,9.0,186,185
2024-02-16T10:00,35.0,15,0.00,952.0,11.8,14.5,200,199
2024-02-16T11:00,34.4,14,0.00,951.7,12.9,15.9,207,205
2024-02-16T12:00,33.6,14,0.00,951.7,11.7,15.3,223,223
2024-02-16T13:00,30.5,20,0.00,952.0,10.9,23.0,56,58
2024-02-16T14:00,29.2,25,0.00,952.9,12.0,24.9,81,79
2024-02-16T15:00,27.6,29,0.00,953.9,2.6,2.1,286,31
2024-02-16T16:00,25.2,37,0.00,954.0,5.8,13.9,266,301
2024-02-16T17:00,24.1,45,0.00,953.9,4.3,8.4,246,290
2024-02-16T18:00,23.5,53,0.00,953.8,9.2,13.8,239,261
2024-02-16T19:00,22.8,56,0.00,953.0,6.8,13.4,238,262
2024-02-16T20:00,21.2,62,0.00,952.0,7.7,10.2,259,288
2024-02-16T21:00,22.3,58,0.00,951.6,3.4,5.2,302,344
2024-02-16T22:00,20.2,66,0.00,950.7,5.0,2.3,240,288
2024-02-16T23:00,21.5,61,0.00,951.1,1.5,3.1,45,69
2024-02-17T00:00,21.5,61,0.00,951.2,2.3,6.3,198,114
2024-02-17T01:00,18.0,75,0.00,951.6,6.4,4.4,243,261
2024-02-17T02:00,20.5,62,0.00,952.7,3.1,1.0,234,225
2024-02-17T03:00,22.7,55,0.00,953.9,0.4,3.3,270,139
2024-02-17T04:00,26.3,42,0.00,955.0,4.0,4.3,27,48
2024-02-17T05:00,29.7,32,0.00,955.3,3.3,4.1,84,105
2024-02-17T06:00,32.4,21,0.00,954.6,6.3,8.2,149,151
2024-02-17T07:00,33.6,17,0.00,953.7,3.2,3.9,153,158
2024-02-17T08:00,34.1,16,0.00,952.3,0.8,1.3,207,214
2024-02-17T09:00,34.3,15,0.00,951.4,3.0,3.3,284,276
2024-02-17T10:00,34.2,14,0.00,950.8,7.8,9.1,292,288
2024-02-17T11:00,33.6,13,0.00,950.5,9.3,11.5,286,284
2024-02-17T12:00,32.8,11,0.00,950.5,7.2,9.2,288,281
2024-02-17T13:00,30.0,17,0.00,950.2,7.9,18.9,357,346
2024-02-17T14:00,27.0,20,0.00,951.2,7.4,19.6,313,316
2024-02-17T15:00,24.9,31,0.00,952.0,7.6,14.7,278,281
2024-02-17T16:00,24.2,35,0.00,952.3,7.6,17.0,270,283
2024-02-17T17:00,22.1,42,0.00,952.1,7.6,11.4,239,281
2024-02-17T18:00,21.8,44,0.00,951.7,5.4,10.1,228,274
2024-02-17T19:00,21.6,47,0.00,951.0,10.0,17.0,244,274
2024-02-17T20:00,21.0,49,0.00,950.2,9.0,19.1,241,267
2024-02-17T21:00,19.6,53,0.00,949.5,5.9,11.3,218,263
2024-02-17T22:00,19.0,53,0.00,948.9,7.1,9.0,240,272
2024-02-17T23:00,19.8,49,0.00,948.9,4.8,7.2,228,264
2024-02-18T00:00,18.9,53,0.00,949.2,6.0,5.7,303,305
2024-02-18T01:00,18.2,71,0.00,950.1,7.2,8.8,264,282
2024-02-18T02:00,19.5,66,0.00,951.0,5.2,11.2,254,310
2024-02-18T03:00,23.3,52,0.00,952.3,5.6,8.0,255,288
2024-02-18T04:00,27.3,39,0.00,953.7,5.0,7.0,291,282
2024-02-18T05:00,30.2,29,0.00,954.0,5.5,6.9,337,332
2024-02-18T06:00,32.3,21,0.00,953.4,4.3,5.1,360,356
2024-02-18T07:00,33.3,19,0.00,952.4,1.1,1.1,18,18
2024-02-18T08:00,34.0,18,0.00,951.0,4.1,4.4,15,9
2024-02-18T09:00,34.6,17,0.00,950.0,8.6,9.6,15,13
2024-02-18T10:00,35.0,16,0.00,949.1,9.7,11.5,360,358
2024-02-18T11:00,34.6,16,0.00,948.8,12.9,16.3,337,332
2024-02-18T12:00,33.1,16,0.00,948.9,15.6,21.6,308,303
2024-02-18T13:00,29.0,18,0.00,949.7,6.6,16.3,279,276
2024-02-18T14:00,27.3,28,0.00,950.4,10.1,21.7,253,263
2024-02-18T15:00,24.3,42,0.00,950.9,8.3,14.4,265,274
2024-02-18T16:00,24.1,43,0.00,951.6,6.8,17.3,252,269
2024-02-18T17:00,23.3,44,0.00,951.6,6.4,15.2,254,284
2024-02-18T18:00,21.8,48,0.00,951.3,5.5,11.3,238,279
2024-02-18T19:00,21.9,47,0.00,951.1,7.6,14.0,245,282
2024-02-18T20:00,21.5,47,0.00,950.4,9.7,16.6,239,271
2024-02-18T21:00,21.1,46,0.00,949.7,10.5,19.4,243,271
2024-02-18T22:00,20.4,46,0.00,949.1,7.1,17.7,246,272
2024-02-18T23:00,20.7,45,0.00,949.6,3.1,4.6,54,315
2024-02-19T00:00,19.7,50,0.00,949.5,3.1,0.8,144,297
2024-02-19T01:00,19.0,51,0.00,950.1,3.4,1.8,212,307
2024-02-19T02:00,19.7,52,0.00,951.3,4.9,2.3,234,252
2024-02-19T03:00,23.9,38,0.00,952.7,4.3,4.3,265,270
2024-02-19T04:00,27.7,24,0.00,953.9,2.6,3.3,326,319
2024-02-19T05:00,30.1,18,0.00,954.5,5.1,6.5,8,6
2024-02-19T06:00,31.7,16,0.00,954.0,4.5,5.2,346,344
2024-02-19T07:00,32.7,15,0.00,952.9,4.0,5.1,280,278
2024-02-19T08:00,33.4,15,0.00,951.8,4.7,5.9,266,256
2024-02-19T09:00,34.1,14,0.00,950.7,6.6,8.1,311,302
2024-02-19T10:00,34.3,13,0.00,950.1,13.5,16.8,318,313
2024-02-19T11:00,33.6,14,0.00,949.6,15.0,19.2,312,308
2024-02-19T12:00,32.3,16,0.00,949.9,14.1,18.5,310,307
2024-02-19T13:00,29.6,18,0.00,950.7,17.1,29.0,312,313
2024-02-19T14:00,27.6,20,0.00,951.2,12.3,25.0,308,313
2024-02-19T15:00,25.8,21,0.00,951.8,8.9,21.6,284,298
2024-02-19T16:00,24.6,22,0.00,952.5,8.3,20.7,268,290
2024-02-19T17:00,22.5,26,0.00,952.3,7.2,15.5,264,298
2024-02-19T18:00,22.7,27,0.00,952.2,6.9,15.4,242,286
2024-02-19T19:00,22.2,29,0.00,951.5,7.7,15.1,233,270
2024-02-19T20:00,20.4,34,0.00,950.9,7.2,11.9,233,273
2024-02-19T21:00,20.5,35,0.00,950.6,6.6,9.6,257,290
2024-02-19T22:00,21.1,34,0.00,950.5,4.8,7.3,257,290
2024-02-19T23:00,18.2,43,0.00,949.8,7.1,8.7,255,294
2024-02-20T00:00,18.6,41,0.00,950.0,5.6,9.1,243,288
2024-02-20T01:00,19.5,60,0.00,951.0,8.3,14.6,252,279
2024-02-20T02:00,19.5,61,0.00,951.6,8.6,15.5,255,283
2024-02-20T03:00,22.2,52,0.00,953.2,0.4,5.2,90,282
2024-02-20T04:00,25.1,41,0.00,954.4,4.6,5.2,72,74
2024-02-20T05:00,28.2,29,0.00,955.1,4.5,5.3,61,62
2024-02-20T06:00,30.3,24,0.00,954.5,2.2,2.7,351,337
2024-02-20T07:00,31.8,22,0.00,953.2,3.8,5.1,287,274
2024-02-20T08:00,33.1,19,0.00,952.1,6.6,8.6,292,285
2024-02-20T09:00,34.1,16,0.00,950.9,12.2,15.0,298,291
2024-02-20T10:00,33.8,15,0.00,950.3,18.9,24.6,284,281
2024-02-20T11:00,32.3,18,0.00,950.2,21.5,28.5,288,286
2024-02-20T12:00,30.6,21,0.00,950.4,20.1,27.6,294,294
2024-02-20T13:00,28.6,21,0.00,950.9,16.1,26.9,297,296
2024-02-20T14:00,26.7,25,0.00,951.4,13.2,26.3,292,293
2024-02-20T15:00,25.2,30,0.00,952.0,10.9,23.2,278,286
2024-02-20T16:00,23.8,36,0.00,952.4,9.4,20.4,272,287
2024-02-20T17:00,22.7,42,0.00,952.5,9.8,19.6,262,277
2024-02-20T18:00,21.7,46,0.00,952.3,9.7,19.9,266,283
2024-02-20T19:00,20.8,50,0.00,951.6,9.7,20.1,268,285
2024-02-20T20:00,20.0,55,0.00,950.8,9.7,19.2,255,275
2024-02-20T21:00,19.4,58,0.00,950.1,9.6,18.8,257,274
2024-02-20T22:00,18.8,61,0.00,949.6,9.9,19.9,260,276
2024-02-20T23:00,18.3,62,0.00,949.5,9.5,20.1,261,280
2024-02-21T00:00,17.9,63,0.00,949.8,9.9,21.3,260,282
2024-02-21T01:00,18.5,83,0.00,950.5,9.6,20.6,257,275
2024-02-21T02:00,18.6,82,0.00,951.2,10.1,19.5,253,273
2024-02-21T03:00,21.9,66,0.00,952.4,9.7,19.2,268,275
2024-02-21T04:00,25.6,43,0.00,953.2,12.4,16.9,287,286
2024-02-21T05:00,28.2,30,0.00,953.7,15.0,19.7,287,285
2024-02-21T06:00,30.1,23,0.00,953.1,15.4,19.6,286,284
2024-02-21T07:00,31.4,20,0.00,952.0,16.2,20.5,291,288
2024-02-21T08:00,31.9,19,0.00,951.0,17.4,21.9,294,293
2024-02-21T09:00,31.8,21,0.00,950.2,18.5,23.9,294,293
2024-02-21T10:00,31.1,24,0.00,949.7,18.9,24.3,294,294
2024-02-21T11:00,30.2,27,0.00,949.6,18.5,24.0,294,294
2024-02-21T12:00,28.8,31,0.00,950.0,18.2,24.5,295,294
2024-02-21T13:00,26.7,40,0.00,950.2,17.7,27.9,297,297
2024-02-21T14:00,24.5,50,0.00,950.7,15.5,25.9,288,291
2024-02-21T15:00,22.7,62,0.00,951.5,12.3,22.5,277,283
2024-02-21T16:00,21.3,70,0.00,952.1,9.0,18.0,265,270
2024-02-21T17:00,20.3,75,0.00,952.0,7.7,16.3,259,265
2024-02-21T18:00,19.4,80,0.00,951.7,8.1,16.6,257,270
2024-02-21T19:00,18.7,84,0.00,951.0,9.1,18.0,261,273
2024-02-21T20:00,18.2,87,0.00,950.5,9.7,19.8,270,280
2024-02-21T21:00,17.7,89,0.00,949.5,9.7,20.4,270,284
2024-02-21T22:00,17.2,92,0.00,949.1,9.0,20.2,275,292
2024-02-21T23:00,16.8,94,0.00,949.3,6.9,18.4,264,293
2024-02-22T00:00,16.6,92,0.00,949.7,5.8,14.4,240,283
2024-02-22T01:00,17.5,98,0.00,950.6,10.7,22.1,282,292
2024-02-22T02:00,17.4,98,0.00,951.4,11.8,22.7,282,293
2024-02-22T03:00,19.3,88,0.00,952.7,11.3,23.5,277,291
2024-02-22T04:00,23.1,66,0.00,953.9,12.2,17.3,289,291
2024-02-22T05:00,26.6,47,0.00,954.1,13.5,17.4,304,304
2024-02-22T06:00,29.0,32,0.00,953.6,15.2,19.2,301,300
2024-02-22T07:00,30.3,25,0.00,952.3,16.1,20.5,290,288
2024-02-22T08:00,30.9,23,0.00,951.4,17.3,22.5,287,286
2024-02-22T09:00,30.9,24,0.00,950.6,18.4,23.6,287,286
2024-02-22T10:00,30.5,26,0.00,950.0,18.7,24.2,289,288
2024-02-22T11:00,29.7,28,0.00,950.1,18.5,24.3,294,294
2024-02-22T12:00,28.3,30,0.00,950.4,17.7,23.7,294,294
2024-02-22T13:00,26.5,24,0.00,950.5,17.4,28.3,297,297
2024-02-22T14:00,24.2,34,0.00,951.1,16.6,28.8,292,296
2024-02-22T15:00,22.6,41,0.00,951.9,14.6,25.8,290,295
2024-02-22T16:00,21.0,49,0.00,952.6,10.8,21.7,285,297
2024-02-22T17:00,19.7,58,0.00,952.6,8.7,18.6,265,285
