latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.896309,75.83432,252.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-03-01T17:00,18.5,65,0.00,980.4,25.7,44.3,134,134
2024-03-01T18:00,18.5,64,0.00,981.3,7.7,22.1,169,150
2024-03-01T19:00,16.3,83,2.20,982.5,5.6,12.5,333,342
2024-03-01T20:00,16.7,79,0.00,980.1,20.1,35.1,100,107
2024-03-01T21:00,17.0,75,0.00,980.4,20.3,37.0,127,124
2024-03-01T22:00,16.8,79,0.00,980.6,16.6,30.5,132,129
2024-03-01T23:00,16.4,81,0.00,980.0,19.8,35.2,127,132
2024-03-02T00:00,16.7,76,0.00,979.7,25.0,42.8,140,137
2024-03-02T01:00,17.3,72,0.00,980.8,22.1,38.2,136,137
2024-03-02T02:00,17.3,72,0.00,981.5,24.0,41.0,139,137
2024-03-02T03:00,18.4,69,0.00,982.6,24.7,40.5,137,136
2024-03-02T04:00,19.9,64,0.00,982.9,24.2,36.2,134,133
2024-03-02T05:00,20.2,66,0.80,983.2,32.2,47.1,148,147
2024-03-02T06:00,18.6,75,0.90,982.4,33.4,49.4,131,132
2024-03-02T07:00,20.6,65,0.10,981.2,35.5,50.7,139,138
2024-03-02T08:00,20.7,68,0.40,979.2,31.1,44.8,134,132
2024-03-02T09:00,19.5,77,0.80,978.2,28.7,42.6,141,139
2024-03-02T10:00,17.9,82,0.40,977.7,27.1,41.6,144,145
2024-03-02T11:00,17.1,87,4.40,977.6,28.9,45.4,144,144
2024-03-02T12:00,16.5,91,5.30,976.7,26.1,42.9,150,148
2024-03-02T13:00,16.4,91,5.00,977.2,31.6,49.9,145,145
2024-03-02T14:00,15.7,91,0.90,977.7,30.0,48.0,141,140
2024-03-02T15:00,15.4,93,2.20,978.0,26.5,42.8,137,136
2024-03-02T16:00,15.6,92,0.10,978.9,27.0,43.9,138,139
2024-03-02T17:00,15.1,95,2.20,979.5,18.7,30.6,155,153
2024-03-02T18:00,15.2,95,0.60,980.3,21.1,34.5,157,160
2024-03-02T19:00,14.9,95,0.00,980.6,21.2,34.2,138,140
2024-03-02T20:00,14.3,96,0.00,980.5,16.6,29.2,139,141
2024-03-02T21:00,13.6,96,0.00,980.4,14.4,28.0,143,143
2024-03-02T22:00,13.9,98,0.00,980.3,13.3,25.5,139,137
2024-03-02T23:00,13.9,96,0.00,980.6,12.4,22.8,150,145
2024-03-03T00:00,13.1,98,0.00,980.8,10.9,22.3,163,157
2024-03-03T01:00,12.9,99,0.00,982.2,12.0,18.5,173,172
2024-03-03T02:00,12.2,99,0.00,982.3,9.3,18.3,164,165
2024-03-03T03:00,13.4,89,0.00,983.1,9.4,13.7,162,162
2024-03-03T04:00,14.5,74,0.00,983.9,8.1,11.1,159,155
2024-03-03T05:00,16.1,54,0.00,984.2,10.4,13.7,166,162
2024-03-03T06:00,17.9,45,0.00,984.0,13.8,18.3,160,158
2024-03-03T07:00,19.3,41,0.00,983.3,15.7,20.9,171,169
2024-03-03T08:00,20.0,36,0.00,982.2,17.3,23.4,181,180
2024-03-03T09:00,20.2,33,0.00,981.3,18.5,25.1,193,193
2024-03-03T10:00,19.9,32,0.00,980.8,18.5,25.4,201,201
2024-03-03T11:00,18.9,32,0.00,980.9,14.7,21.4,216,216
2024-03-03T12:00,17.1,42,0.00,981.2,7.7,17.3,217,222
2024-03-03T13:00,12.7,60,0.00,982.3,9.4,11.0,203,218
2024-03-03T14:00,11.6,58,0.00,983.0,7.4,10.4,203,226
2024-03-03T15:00,10.6,61,0.00,983.6,7.9,10.8,210,240
2024-03-03T16:00,10.0,60,0.00,984.2,8.5,10.1,242,266
2024-03-03T17:00,10.0,58,0.00,984.6,6.9,8.5,276,298
2024-03-03T18:00,11.4,51,0.00,984.5,5.3,8.4,332,350
2024-03-03T19:00,10.0,59,0.00,984.2,7.6,12.0,19,16
2024-03-03T20:00,9.0,64,0.00,984.1,7.6,11.5,45,39
2024-03-03T21:00,9.5,62,0.00,984.3,3.8,7.9,17,43
2024-03-03T22:00,8.9,66,0.00,984.5,3.3,6.4,13,38
2024-03-03T23:00,7.7,73,0.00,984.6,5.0,7.4,21,29
2024-03-04T00:00,7.9,73,0.00,984.9,5.2,7.3,16,20
2024-03-04T01:00,8.6,71,0.00,985.6,1.6,5.0,153,30
2024-03-04T02:00,7.4,80,0.00,986.1,3.8,6.2,319,353
2024-03-04T03:00,9.5,77,0.00,987.0,3.2,7.1,270,330
2024-03-04T04:00,12.8,69,0.00,988.3,3.3,5.7,283,305
2024-03-04T05:00,15.7,58,0.00,988.9,5.3,6.8,298,302
2024-03-04T06:00,17.5,37,0.00,989.5,8.1,10.0,291,291
2024-03-04T07:00,18.2,34,0.00,989.5,9.4,12.1,293,293
2024-03-04T08:00,18.5,34,0.00,989.0,11.0,14.1,308,310
2024-03-04T09:00,18.5,34,0.00,988.4,10.7,14.0,315,316
2024-03-04T10:00,18.2,35,0.00,987.8,11.0,14.3,319,319
2024-03-04T11:00,17.6,37,0.00,987.4,10.9,14.8,316,319
2024-03-04T12:00,16.2,47,0.00,987.3,8.3,16.3,304,311
2024-03-04T13:00,13.7,50,0.00,988.1,8.7,21.2,315,318
2024-03-04T14:00,12.6,50,0.00,988.2,9.7,23.1,318,323
2024-03-04T15:00,10.8,61,0.00,988.6,7.7,20.0,319,322
2024-03-04T16:00,9.2,71,0.00,989.1,7.4,18.1,313,325
2024-03-04T17:00,8.9,73,0.00,989.1,7.0,18.1,291,311
2024-03-04T18:00,8.3,74,0.00,989.0,6.8,17.5,295,307
2024-03-04T19:00,7.7,76,0.00,988.4,7.3,18.9,303,301
2024-03-04T20:00,7.6,75,0.00,988.2,7.4,20.0,317,308
2024-03-04T21:00,7.0,78,0.00,987.8,7.9,20.9,321,319
2024-03-04T22:00,6.6,80,0.00,987.7,9.0,21.7,307,317
2024-03-04T23:00,6.4,79,0.00,987.5,8.6,21.9,303,314
2024-03-05T00:00,6.2,78,0.00,987.8,8.4,20.9,301,311
2024-03-05T01:00,7.1,79,0.00,988.0,7.4,18.9,309,318
2024-03-05T02:00,7.2,80,0.00,988.4,8.0,16.8,297,315
2024-03-05T03:00,9.3,74,0.00,989.2,6.7,14.8,286,311
2024-03-05T04:00,11.9,67,0.00,990.2,6.4,10.9,286,297
2024-03-05T05:00,14.9,58,0.00,990.3,7.1,9.7,300,301
2024-03-05T06:00,17.2,48,0.00,989.8,9.7,12.5,312,314
2024-03-05T07:00,18.4,41,0.00,989.0,11.8,15.3,310,311
2024-03-05T08:00,19.1,39,0.00,988.1,12.8,16.8,310,312
2024-03-05T09:00,19.2,38,0.00,987.3,13.4,17.2,306,307
2024-03-05T10:00,18.6,38,0.00,986.6,13.9,18.7,307,308
2024-03-05T11:00,18.1,39,0.00,986.0,12.5,17.6,303,305
2024-03-05T12:00,17.0,46,0.00,985.8,11.1,20.3,299,303
2024-03-05T13:00,14.2,49,0.00,987.0,9.0,20.9,299,306
2024-03-05T14:00,11.8,58,0.00,986.6,7.4,18.6,313,316
2024-03-05T15:00,10.0,67,0.00,986.8,8.9,17.1,302,316
2024-03-05T16:00,9.1,71,0.00,986.9,7.6,15.8,278,305
2024-03-05T17:00,8.5,72,0.00,986.6,7.2,17.8,297,302
2024-03-05T18:00,8.5,69,0.00,986.0,7.9,19.9,300,302
2024-03-05T19:00,8.0,68,0.00,985.9,7.3,20.1,290,299
2024-03-05T20:00,7.8,67,0.00,985.8,7.7,19.5,281,293
2024-03-05T21:00,7.0,70,0.00,984.9,7.4,19.4,313,310
2024-03-05T22:00,6.0,77,0.00,984.7,8.4,18.4,317,321
2024-03-05T23:00,5.4,80,0.00,984.7,8.1,15.0,283,312
2024-03-06T00:00,5.1,81,0.00,984.7,7.6,14.0,278,305
2024-03-06T01:00,6.1,81,0.00,985.5,5.4,13.1,274,307
2024-03-06T02:00,7.0,78,0.00,985.8,6.1,12.6,273,301
2024-03-06T03:00,10.2,70,0.00,986.7,5.8,11.6,274,296
2024-03-06T04:00,13.8,61,0.00,987.8,5.4,9.8,290,294
2024-03-06T05:00,16.5,50,0.00,988.1,5.7,7.3,305,303
2024-03-06T06:00,18.4,43,0.00,987.6,7.1,8.7,315,315
2024-03-06T07:00,19.6,37,0.00,986.7,8.2,10.6,293,294
2024-03-06T08:00,20.4,34,0.00,985.8,10.0,13.0,291,289
2024-03-06T09:00,20.7,32,0.00,984.9,10.5,13.4,292,290
2024-03-06T10:00,20.6,33,0.00,984.1,10.8,13.8,300,298
2024-03-06T11:00,20.1,34,0.00,983.5,10.1,13.6,305,302
2024-03-06T12:00,18.2,50,0.00,983.3,5.9,14.1,313,310
2024-03-06T13:00,14.9,57,0.00,984.0,8.0,10.6,297,305
2024-03-06T14:00,12.4,67,0.00,984.5,8.8,12.1,258,282
2024-03-06T15:00,11.6,69,0.00,984.8,7.9,10.7,246,282
2024-03-06T16:00,14.0,55,0.00,985.4,4.9,9.0,253,293
2024-03-06T17:00,13.3,57,0.00,985.7,4.3,7.3,24,327
2024-03-06T18:00,12.2,62,0.00,985.2,3.6,6.9,315,332
2024-03-06T19:00,11.9,62,0.00,984.8,4.7,6.6,261,319
2024-03-06T20:00,11.6,63,0.00,984.6,3.3,5.2,229,304
2024-03-06T21:00,10.1,70,0.00,983.8,6.0,8.7,245,277
2024-03-06T22:00,9.1,71,0.00,983.4,6.8,16.1,267,280
2024-03-06T23:00,10.1,64,0.00,983.5,8.5,21.4,258,278
2024-03-07T00:00,11.0,61,0.00,984.1,12.6,27.4,265,272
2024-03-07T01:00,10.9,67,0.00,984.9,4.7,9.0,32,337
2024-03-07T02:00,10.8,73,0.00,985.6,3.3,10.1,13,360
2024-03-07T03:00,12.7,70,0.00,986.3,3.4,10.4,32,20
2024-03-07T04:00,16.1,60,0.00,987.1,1.9,7.3,22,33
2024-03-07T05:00,18.9,52,0.00,987.3,4.7,6.5,360,6
2024-03-07T06:00,20.6,44,0.00,987.3,6.9,9.1,9,9
2024-03-07T07:00,21.9,38,0.00,986.8,6.9,9.1,354,353
2024-03-07T08:00,22.6,35,0.00,985.9,7.9,10.1,330,333
2024-03-07T09:00,22.9,33,0.00,985.0,9.9,12.7,316,317
2024-03-07T10:00,22.8,33,0.00,984.5,11.2,14.8,315,315
2024-03-07T11:00,22.1,35,0.00,984.7,12.7,17.6,317,317
2024-03-07T12:00,20.4,45,0.00,985.1,9.7,19.4,312,317
2024-03-07T13:00,17.0,56,0.00,985.8,7.7,19.6,311,324
2024-03-07T14:00,16.1,57,0.00,986.2,8.9,22.6,313,329
2024-03-07T15:00,14.8,63,0.00,986.8,7.9,20.9,309,328
2024-03-07T16:00,13.5,70,0.00,986.9,6.8,18.4,295,325
2024-03-07T17:00,12.1,78,0.00,986.7,8.5,16.1,298,326
2024-03-07T18:00,11.3,80,0.00,986.3,10.1,15.5,333,342
2024-03-07T19:00,10.6,81,0.00,986.1,10.0,16.8,334,345
2024-03-07T20:00,9.9,84,0.00,985.6,9.8,16.1,332,350
2024-03-07T21:00,9.3,86,0.00,985.2,10.0,17.0,334,356
2024-03-07T22:00,9.0,86,0.00,984.8,10.3,18.1,324,354
2024-03-07T23:00,9.0,85,0.00,984.6,8.7,16.5,308,349
2024-03-08T00:00,8.8,86,0.00,985.0,7.4,15.1,299,342
2024-03-08T01:00,9.2,87,0.00,985.8,6.9,15.6,298,341
2024-03-08T02:00,10.5,82,0.00,986.7,5.3,13.9,298,343
2024-03-08T03:00,13.2,74,0.00,987.9,5.8,11.6,277,330
2024-03-08T04:00,16.1,64,0.00,988.7,5.2,7.5,282,305
2024-03-08T05:00,19.0,54,0.00,988.8,5.8,7.9,300,309
2024-03-08T06:00,21.2,43,0.00,988.4,8.4,10.9,313,314
2024-03-08T07:00,22.2,33,0.00,987.9,11.6,14.7,306,306
2024-03-08T08:00,22.6,32,0.00,987.2,12.5,16.1,309,309
2024-03-08T09:00,22.7,32,0.00,986.3,12.5,16.3,311,311
2024-03-08T10:00,22.5,32,0.00,985.8,13.3,17.3,311,312
2024-03-08T11:00,22.0,35,0.00,985.7,13.6,18.6,310,311
2024-03-08T12:00,20.4,43,0.00,985.6,10.0,19.4,308,312
2024-03-08T13:00,17.4,49,0.00,985.7,8.9,20.4,302,314
2024-03-08T14:00,15.8,55,0.00,986.0,7.6,18.2,295,309
2024-03-08T15:00,14.7,60,0.00,986.5,8.9,20.9,297,306
2024-03-08T16:00,13.6,65,0.00,987.0,7.9,20.4,294,306
2024-03-08T17:00,12.3,72,0.00,987.0,7.4,18.6,293,302
2024-03-08T18:00,11.6,76,0.00,986.7,7.2,18.7,297,300
2024-03-08T19:00,11.1,77,0.00,986.5,7.6,20.0,295,304
2024-03-08T20:00,10.7,77,0.00,986.1,7.4,20.4,309,311
2024-03-08T21:00,9.9,80,0.00,985.8,7.5,19.8,325,323
2024-03-08T22:00,9.3,83,0.00,985.2,7.9,19.1,321,328
2024-03-08T23:00,9.2,83,0.00,984.8,6.9,19.2,313,332
2024-03-09T00:00,9.0,83,0.00,985.0,6.9,16.1,279,312
2024-03-09T01:00,9.4,86,0.00,985.1,8.0,16.9,280,304
2024-03-09T02:00,10.1,82,0.00,985.9,9.2,17.6,281,298
2024-03-09T03:00,12.8,73,0.00,986.6,8.7,18.4,277,296
2024-03-09T04:00,16.2,62,0.00,987.4,9.1,15.3,288,294
2024-03-09T05:00,19.2,53,0.00,987.6,9.2,12.3,301,302
2024-03-09T06:00,21.5,46,0.00,987.4,9.9,12.8,303,302
2024-03-09T07:00,23.3,35,0.00,986.7,11.6,15.3,300,300
2024-03-09T08:00,24.2,29,0.00,986.1,12.7,16.8,299,298
2024-03-09T09:00,24.6,28,0.00,985.4,13.0,16.9,304,304
2024-03-09T10:00,24.4,28,0.00,984.8,13.0,17.1,312,311
2024-03-09T11:00,23.9,30,0.00,984.8,12.7,17.6,313,314
2024-03-09T12:00,22.0,40,0.00,984.6,8.7,18.7,315,320
2024-03-09T13:00,18.4,46,0.00,985.3,8.2,20.4,299,311
2024-03-09T14:00,16.2,54,0.00,985.4,8.9,17.8,310,315
2024-03-09T15:00,14.3,64,0.00,985.9,10.6,13.0,294,309
2024-03-09T16:00,13.4,66,0.00,986.1,9.3,12.4,286,300
2024-03-09T17:00,12.3,71,0.00,986.0,11.1,14.2,299,306
2024-03-09T18:00,11.8,71,0.00,985.6,11.2,14.7,274,292
2024-03-09T19:00,11.3,71,0.00,985.2,11.6,16.4,286,296
2024-03-09T20:00,10.7,74,0.00,984.8,11.8,17.4,308,304
2024-03-09T21:00,10.1,78,0.00,984.1,10.9,17.4,333,326
2024-03-09T22:00,9.6,82,0.00,983.6,11.9,18.0,331,344
2024-03-09T23:00,9.3,82,0.00,983.4,9.4,14.0,288,334
2024-03-10T00:00,9.9,77,0.00,983.3,6.9,14.8,276,309
2024-03-10T01:00,10.2,80,0.00,984.0,6.8,13.5,273,299
2024-03-10T02:00,11.3,72,0.00,984.6,8.4,16.8,277,293
2024-03-10T03:00,14.3,65,0.00,985.0,5.7,10.0,252,285
2024-03-10T04:00,18.3,55,0.00,986.2,5.6,11.5,255,266
2024-03-10T05:00,21.5,45,0.00,986.3,5.4,7.2,266,267
2024-03-10T06:00,24.0,39,0.00,986.6,6.5,8.6,267,268
2024-03-10T07:00,25.7,32,0.00,986.0,8.1,10.7,283,282
2024-03-10T08:00,26.5,28,0.00,985.4,9.7,12.4,297,296
2024-03-10T09:00,26.3,27,0.00,984.8,8.2,10.1,299,297
2024-03-10T10:00,25.7,29,0.00,984.4,6.9,8.9,317,313
2024-03-10T11:00,24.9,40,0.00,984.6,4.3,9.0,336,323
2024-03-10T12:00,23.2,52,0.00,984.5,5.2,9.7,12,356
2024-03-10T13:00,20.3,51,0.00,985.6,6.6,15.4,229,237
2024-03-10T14:00,18.5,57,0.00,985.0,7.2,8.7,183,225
2024-03-10T15:00,18.1,53,0.00,985.5,6.8,9.0,198,233
2024-03-10T16:00,18.4,48,0.00,986.3,6.7,13.1,216,238
2024-03-10T17:00,16.9,56,0.00,986.8,9.5,12.5,241,252
2024-03-10T18:00,17.2,54,0.00,987.0,6.6,9.0,311,286
2024-03-10T19:00,15.6,62,0.00,986.8,5.9,3.4,76,32
2024-03-10T20:00,15.2,61,0.00,986.3,6.6,11.2,119,96
2024-03-10T21:00,13.0,73,0.00,986.2,7.5,8.7,163,114
2024-03-10T22:00,14.0,67,0.00,986.2,4.6,6.0,135,123
2024-03-10T23:00,13.1,72,0.00,985.7,4.9,4.6,144,141
2024-03-11T00:00,10.9,84,0.00,985.5,7.2,4.9,162,163
2024-03-11T01:00,11.8,84,0.00,986.3,7.6,14.8,211,186
2024-03-11T02:00,13.4,78,0.00,987.4,6.1,15.6,230,203
2024-03-11T03:00,16.2,69,0.00,989.2,10.2,15.1,82,89
2024-03-11T04:00,18.9,61,0.00,989.5,7.3,10.2,99,100
2024-03-11T05:00,21.5,54,0.00,989.5,5.2,6.4,115,117
2024-03-11T06:00,23.4,48,0.00,989.4,1.8,2.4,143,153
2024-03-11T07:00,24.9,39,0.00,988.7,3.2,4.0,270,260
2024-03-11T08:00,25.8,33,0.00,987.7,4.5,5.7,299,288
2024-03-11T09:00,26.2,31,0.00,986.7,5.5,6.6,337,331
2024-03-11T10:00,25.9,32,0.00,986.2,8.6,10.5,358,354
2024-03-11T11:00,25.5,32,0.00,986.0,11.5,14.8,356,357
2024-03-11T12:00,21.2,52,0.00,986.8,26.2,39.8,323,323
2024-03-11T13:00,21.3,44,0.00,986.6,14.2,28.1,336,339
2024-03-11T14:00,19.4,55,0.00,987.0,12.7,26.3,335,338
2024-03-11T15:00,18.2,60,0.00,987.3,8.8,22.8,348,354
2024-03-11T16:00,16.1,68,0.00,987.4,8.3,19.6,355,6
2024-03-11T17:00,14.8,75,0.00,987.1,9.7,18.3,4,15
2024-03-11T18:00,14.8,77,0.00,986.7,9.1,15.6,34,34
2024-03-11T19:00,16.3,71,0.00,986.3,6.0,12.5,57,44
2024-03-11T20:00,16.3,71,0.00,985.8,2.7,7.4,293,39
2024-03-11T21:00,13.3,84,0.00,985.0,4.3,6.2,294,350
2024-03-11T22:00,12.9,86,0.00,984.5,7.5,12.5,305,327
2024-03-11T23:00,12.5,90,0.00,984.5,10.5,20.4,301,318
2024-03-12T00:00,12.1,93,0.00,984.7,8.7,19.8,300,323
2024-03-12T01:00,12.8,96,0.00,985.6,7.8,15.9,283,308
2024-03-12T02:00,13.3,95,0.00,986.5,10.6,17.5,288,307
2024-03-12T03:00,15.7,86,0.00,987.1,7.1,16.1,300,320
2024-03-12T04:00,19.3,72,0.00,987.7,6.1,10.6,315,325
2024-03-12T05:00,22.6,59,0.00,987.6,6.2,8.2,306,311
2024-03-12T06:00,24.7,46,0.00,987.2,7.1,9.2,311,315
2024-03-12T07:00,25.8,38,0.00,986.5,6.9,8.4,313,313
2024-03-12T08:00,26.4,35,0.00,985.7,6.5,8.1,304,302
2024-03-12T09:00,26.6,34,0.00,984.8,7.6,9.5,301,299
2024-03-12T10:00,26.6,33,0.00,984.0,8.2,10.4,308,304
2024-03-12T11:00,26.1,34,0.00,983.9,9.2,11.9,309,305
2024-03-12T12:00,24.7,41,0.00,983.6,7.9,14.8,330,326
2024-03-12T13:00,20.2,58,0.00,984.3,9.4,12.8,317,320
2024-03-12T14:00,18.2,64,0.00,984.7,10.2,14.0,312,331
2024-03-12T15:00,17.5,63,0.00,985.0,7.9,16.2,294,323
2024-03-12T16:00,16.7,65,0.00,984.9,9.8,14.2,306,324
2024-03-12T17:00,16.8,62,0.00,983.9,8.0,13.0,8,354
2024-03-12T18:00,17.4,58,0.00,983.4,5.9,11.1,47,13
2024-03-12T19:00,16.5,62,0.00,983.0,1.3,4.3,214,360
2024-03-12T20:00,14.6,68,0.00,982.3,6.9,8.6,223,248
2024-03-12T21:00,13.8,70,0.00,981.4,6.5,12.4,236,253
2024-03-12T22:00,13.9,70,0.00,980.6,7.3,15.5,237,252
2024-03-12T23:00,12.5,79,0.00,980.5,9.2,12.5,228,252
2024-03-13T00:00,13.2,75,0.00,980.7,5.6,8.2,230,255
2024-03-13T01:00,12.2,87,0.00,981.5,7.3,6.8,57,18
2024-03-13T02:00,13.7,82,0.00,982.2,6.5,10.7,87,45
2024-03-13T03:00,16.5,74,0.00,983.0,4.0,9.6,117,70
2024-03-13T04:00,19.4,66,0.00,983.5,1.9,5.1,158,94
2024-03-13T05:00,22.2,56,0.00,983.5,2.2,2.7,171,157
2024-03-13T06:00,23.6,48,0.00,983.5,2.9,3.5,210,204
2024-03-13T07:00,25.3,36,0.00,983.3,8.8,11.1,235,234
2024-03-13T08:00,23.1,42,0.00,983.1,17.1,23.6,252,251
2024-03-13T09:00,19.6,61,0.40,983.1,19.1,29.2,266,266
2024-03-13T10:00,18.7,71,0.60,982.7,10.4,16.4,284,285
2024-03-13T11:00,20.3,60,0.00,982.2,4.9,6.4,343,333
2024-03-13T12:00,19.3,66,0.00,981.9,10.3,14.6,54,50
2024-03-13T13:00,15.9,83,0.00,982.4,9.0,13.8,95,81
2024-03-13T14:00,15.1,87,0.00,983.0,6.8,18.7,93,89
2024-03-13T15:00,13.6,90,0.00,983.8,9.5,15.0,119,101
2024-03-13T16:00,13.1,91,0.00,984.2,7.7,11.6,143,112
2024-03-13T17:00,13.3,90,0.00,984.3,6.5,10.2,124,108
2024-03-13T18:00,12.2,94,0.00,984.1,7.8,10.7,124,110
2024-03-13T19:00,11.6,96,0.00,984.0,8.7,12.2,135,124
2024-03-13T20:00,11.1,96,0.00,983.8,8.9,13.7,130,125
2024-03-13T21:00,10.7,97,0.00,983.5,8.1,11.5,111,110
2024-03-13T22:00,10.0,98,0.00,983.4,8.8,11.6,125,112
2024-03-13T23:00,10.5,95,0.00,983.8,4.8,7.4,167,119
2024-03-14T00:00,11.8,91,0.00,984.6,1.5,2.8,256,50
2024-03-14T01:00,12.0,91,0.00,985.9,6.6,12.4,315,352
2024-03-14T02:00,12.9,90,0.00,987.2,9.8,17.1,287,316
2024-03-14T03:00,15.6,75,0.00,988.2,6.1,19.8,320,358
2024-03-14T04:00,18.8,64,0.00,988.9,5.5,9.4,349,356
2024-03-14T05:00,22.0,52,0.00,989.0,8.7,11.6,5,5
2024-03-14T06:00,24.3,40,0.00,988.7,8.5,11.1,12,13
2024-03-14T07:00,25.5,34,0.00,988.1,6.8,8.6,360,2
2024-03-14T08:00,26.2,32,0.00,987.4,7.7,9.5,332,335
2024-03-14T09:00,26.5,31,0.00,986.5,10.0,12.5,319,321
2024-03-14T10:00,26.2,31,0.00,985.6,12.5,16.1,319,320
2024-03-14T11:00,25.6,32,0.00,985.3,14.0,19.2,318,320
2024-03-14T12:00,24.0,37,0.00,985.1,12.5,21.8,319,322
2024-03-14T13:00,21.4,42,0.00,985.8,13.4,27.7,324,330
2024-03-14T14:00,19.9,43,0.00,986.2,13.1,28.5,323,331
2024-03-14T15:00,18.3,48,0.00,986.1,10.4,25.6,314,325
2024-03-14T16:00,17.1,54,0.00,986.5,10.5,26.1,311,325
2024-03-14T17:00,16.4,54,0.00,986.5,10.7,25.9,318,333
2024-03-14T18:00,15.3,54,0.00,986.1,9.7,24.4,312,329
2024-03-14T19:00,14.4,55,0.00,985.5,9.5,22.5,299,321
2024-03-14T20:00,13.6,56,0.00,985.0,10.6,23.7,298,314
2024-03-14T21:00,13.0,59,0.00,984.2,10.2,24.2,302,313
2024-03-14T22:00,12.1,64,0.00,983.6,9.6,23.2,304,313
2024-03-14T23:00,11.4,68,0.00,983.1,9.6,22.9,304,315
2024-03-15T00:00,11.0,70,0.00,982.9,10.1,23.4,305,317
2024-03-15T01:00,11.2,78,0.00,984.2,9.9,22.5,303,319
2024-03-15T02:00,12.0,75,0.00,984.6,10.6,20.2,298,319
2024-03-15T03:00,14.6,66,0.00,985.5,9.2,19.6,281,311
2024-03-15T04:00,17.6,54,0.00,986.4,10.8,15.3,291,297
2024-03-15T05:00,20.4,46,0.00,986.4,12.2,16.1,298,299
2024-03-15T06:00,23.0,40,0.00,986.2,12.2,15.8,298,300
2024-03-15T07:00,25.1,31,0.00,985.6,13.1,17.0,302,302
2024-03-15T08:00,26.2,26,0.00,985.1,14.0,18.1,305,305
2024-03-15T09:00,26.6,23,0.00,984.5,14.1,18.2,308,308
2024-03-15T10:00,26.6,22,0.00,983.7,14.3,19.1,313,314
2024-03-15T11:00,25.9,23,0.00,983.5,14.0,19.6,318,319
2024-03-15T12:00,24.1,31,0.00,983.3,9.4,19.5,317,321
2024-03-15T13:00,19.4,42,0.00,983.5,8.9,18.3,302,315
2024-03-15T14:00,17.5,47,0.00,983.8,9.7,18.1,301,316
2024-03-15T15:00,15.9,56,0.00,984.4,9.9,17.6,316,325
2024-03-15T16:00,14.9,62,0.00,984.6,8.9,17.4,302,322
2024-03-15T17:00,14.1,65,0.00,984.6,7.9,17.3,286,312
2024-03-15T18:00,12.8,70,0.00,984.6,10.8,17.9,291,304
2024-03-15T19:00,13.1,68,0.00,984.7,9.7,15.6,297,304
2024-03-15T20:00,13.4,65,0.00,985.0,7.6,12.4,270,300
2024-03-15T21:00,12.3,70,0.00,984.7,7.6,12.0,295,319
2024-03-15T22:00,10.6,79,0.00,984.5,9.4,13.7,293,325
2024-03-15T23:00,11.0,78,0.00,984.5,6.2,14.5,277,316
2024-03-16T00:00,10.8,78,0.00,984.9,7.3,17.4,279,304
2024-03-16T01:00,11.2,80,0.00,986.5,5.9,15.3,284,309
2024-03-16T02:00,12.6,75,0.00,987.2,7.2,13.8,276,309
2024-03-16T03:00,15.9,66,0.00,987.9,4.5,11.6,284,324
2024-03-16T04:00,19.8,54,0.00,988.7,3.4,6.6,288,311
2024-03-16T05:00,22.8,45,0.00,988.5,5.2,6.6,335,338
2024-03-16T06:00,24.9,36,0.00,988.1,7.3,9.4,340,342
2024-03-16T07:00,26.3,31,0.00,987.5,7.5,9.4,325,328
2024-03-16T08:00,27.2,25,0.00,987.1,8.1,10.4,302,304
2024-03-16T09:00,27.7,21,0.00,986.2,9.3,11.8,298,297
2024-03-16T10:00,27.5,20,0.00,985.5,9.4,12.0,302,303
2024-03-16T11:00,27.0,21,0.00,985.4,9.7,12.7,312,313
2024-03-16T12:00,25.0,31,0.00,985.3,7.0,15.7,325,328
2024-03-16T13:00,19.8,42,0.00,985.5,10.5,15.8,308,325
2024-03-16T14:00,18.0,44,0.00,986.0,10.2,17.6,328,345
2024-03-16T15:00,16.4,46,0.00,986.2,12.0,18.5,327,339
2024-03-16T16:00,15.6,46,0.00,986.4,12.0,18.5,314,336
2024-03-16T17:00,15.1,47,0.00,986.5,11.4,17.5,298,323
2024-03-16T18:00,15.1,48,0.00,986.3,10.2,15.0,318,330
2024-03-16T19:00,14.4,51,0.00,985.8,9.2,14.1,309,328
2024-03-16T20:00,14.4,51,0.00,985.4,9.1,13.9,326,339
2024-03-16T21:00,13.2,56,0.00,984.7,9.8,15.0,336,350
2024-03-16T22:00,11.9,61,0.00,984.3,9.8,14.5,294,337
2024-03-16T23:00,12.6,59,0.00,984.2,7.1,16.0,285,324
2024-03-17T00:00,12.4,60,0.00,984.5,8.0,18.2,288,321
2024-03-17T01:00,12.1,75,0.00,985.5,6.3,15.8,283,317
2024-03-17T02:00,13.7,71,0.00,986.1,7.7,13.8,281,313
2024-03-17T03:00,17.5,61,0.00,987.1,5.2,10.5,286,311
2024-03-17T04:00,20.9,53,0.00,988.0,1.5,2.5,14,360
2024-03-17T05:00,23.7,45,0.00,988.2,2.5,3.3,352,354
2024-03-17T06:00,26.0,36,0.00,987.8,4.8,6.3,333,336
