latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.509666,76.20264,15.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-03-31T10:00,33.3,57,0.00,1007.5,14.3,252,18.3,254
2024-03-31T11:00,31.8,65,0.00,1007.3,14.8,244,19.5,245
2024-03-31T12:00,30.4,71,0.00,1007.4,12.4,240,16.6,240
2024-03-31T13:00,29.3,76,0.00,1007.9,11.0,251,16.4,251
2024-03-31T14:00,28.7,80,0.00,1008.8,5.4,274,11.2,266
2024-03-31T15:00,28.0,85,0.00,1009.6,4.1,322,8.3,304
2024-03-31T16:00,28.2,84,0.00,1010.2,1.5,135,4.8,283
2024-03-31T17:00,27.4,89,0.00,1010.6,2.4,153,4.2,211
2024-03-31T18:00,27.1,90,0.10,1010.7,2.1,121,3.7,191
2024-03-31T19:00,26.4,93,0.30,1010.3,2.2,81,1.8,191
2024-03-31T20:00,26.1,96,0.00,1009.5,1.3,34,3.4,302
2024-03-31T21:00,25.5,96,0.40,1009.3,7.4,129,8.2,157
2024-03-31T22:00,25.6,95,0.00,1009.1,4.4,145,8.7,185
2024-03-31T23:00,25.6,96,0.00,1009.1,1.8,90,4.5,209
2024-04-01T00:00,25.4,98,0.10,1009.4,2.1,121,4.5,194
2024-04-01T01:00,26.0,97,0.00,1009.7,1.9,112,3.5,114
2024-04-01T02:00,27.2,91,0.00,1010.4,1.9,112,3.3,103
2024-04-01T03:00,29.4,78,0.00,1010.8,1.8,323,2.3,342
2024-04-01T04:00,31.4,67,0.10,1011.1,4.1,322,5.5,328
2024-04-01T05:00,33.3,57,0.00,1010.3,4.7,279,5.6,285
2024-04-01T06:00,34.6,51,0.00,1009.2,8.0,262,9.7,266
2024-04-01T07:00,35.0,50,0.00,1008.2,11.3,253,13.7,256
2024-04-01T08:00,34.6,52,0.10,1007.3,13.6,253,17.2,254
2024-04-01T09:00,34.4,52,0.00,1005.7,14.4,257,18.8,258
2024-04-01T10:00,33.6,55,0.00,1004.8,14.9,255,19.3,256
2024-04-01T11:00,32.7,60,0.00,1004.8,13.0,251,17.5,251
2024-04-01T12:00,31.2,68,0.00,1005.1,13.0,251,17.5,251
2024-04-01T13:00,30.1,74,0.00,1006.1,11.2,266,16.6,266
2024-04-01T14:00,29.3,78,0.00,1006.9,5.7,252,12.3,255
2024-04-01T15:00,28.5,84,0.00,1007.9,5.5,293,9.4,277
2024-04-01T16:00,28.0,85,0.00,1009.0,1.8,127,1.8,233
2024-04-01T17:00,27.8,87,0.00,1009.4,2.8,140,4.1,218
2024-04-01T18:00,27.3,90,0.00,1008.9,3.6,135,4.0,207
2024-04-01T19:00,27.3,89,0.00,1008.3,5.5,157,10.1,180
2024-04-01T20:00,26.8,91,0.00,1007.6,5.5,157,10.4,180
2024-04-01T21:00,26.3,92,0.00,1007.1,7.6,149,13.6,163
2024-04-01T22:00,26.1,92,0.00,1007.0,5.3,152,13.1,159
2024-04-01T23:00,25.7,93,0.10,1007.2,7.2,143,13.6,143
2024-04-02T00:00,25.4,92,0.00,1007.8,5.1,172,11.3,163
2024-04-02T01:00,26.4,90,0.00,1007.8,11.2,174,16.0,171
2024-04-02T02:00,26.6,85,0.10,1008.5,5.4,143,8.5,144
2024-04-02T03:00,28.5,78,0.00,1009.1,2.5,172,3.4,162
2024-04-02T04:00,30.8,70,0.00,1009.2,3.7,209,4.3,204
2024-04-02T05:00,33.3,60,0.00,1008.4,4.1,255,5.1,262
2024-04-02T06:00,34.7,52,0.10,1007.5,6.8,245,8.2,247
2024-04-02T07:00,34.7,54,0.50,1006.7,11.2,249,14.1,251
2024-04-02T08:00,33.2,61,0.80,1005.7,15.6,263,20.6,264
2024-04-02T09:00,33.7,57,0.10,1004.8,15.2,263,19.9,265
2024-04-02T10:00,33.1,60,0.00,1004.3,14.3,260,18.9,261
2024-04-02T11:00,32.2,65,0.00,1004.0,14.4,270,19.4,270
2024-04-02T12:00,31.4,69,0.00,1004.3,11.3,263,15.2,265
2024-04-02T13:00,30.6,73,0.00,1004.6,11.6,296,18.1,293
2024-04-02T14:00,30.1,76,0.00,1006.3,7.3,160,10.2,170
2024-04-02T15:00,28.0,82,0.00,1007.2,15.6,151,25.1,151
2024-04-02T16:00,27.0,83,0.00,1007.9,10.4,146,17.7,147
2024-04-02T17:00,26.9,85,0.00,1008.7,10.5,153,16.8,149
2024-04-02T18:00,26.7,86,0.00,1008.9,7.1,221,10.7,200
2024-04-02T19:00,25.8,91,0.40,1008.9,7.8,202,11.5,194
2024-04-02T20:00,25.7,90,0.10,1008.4,4.3,265,5.8,263
2024-04-02T21:00,25.6,91,0.00,1008.2,2.6,344,3.8,311
2024-04-02T22:00,23.8,99,2.60,1008.6,8.4,10,12.1,10
2024-04-02T23:00,24.3,96,0.20,1007.9,2.8,50,3.9,124
2024-04-03T00:00,24.1,97,0.00,1008.4,2.9,330,4.6,315
2024-04-03T01:00,24.4,92,0.00,1008.9,4.1,128,7.5,145
2024-04-03T02:00,25.6,89,0.00,1009.6,3.9,124,8.4,133
2024-04-03T03:00,28.1,80,0.00,1010.1,1.8,101,3.0,104
2024-04-03T04:00,30.6,70,0.00,1010.3,3.1,234,3.1,234
2024-04-03T05:00,32.5,61,0.00,1009.9,4.6,252,5.6,255
2024-04-03T06:00,34.1,54,0.00,1008.8,7.1,255,8.5,258
2024-04-03T07:00,34.0,55,0.10,1007.8,11.5,256,14.4,257
2024-04-03T08:00,33.5,59,0.10,1006.6,13.1,262,17.0,264
2024-04-03T09:00,33.4,60,0.60,1005.6,14.9,255,19.6,256
2024-04-03T10:00,32.5,64,0.10,1004.9,17.2,254,22.8,254
2024-04-03T11:00,31.5,65,0.00,1004.9,13.0,256,17.8,256
2024-04-03T12:00,30.9,70,0.00,1004.9,13.4,265,18.1,265
2024-04-03T13:00,30.3,75,0.00,1005.5,11.2,291,17.7,290
2024-04-03T14:00,29.7,79,0.00,1007.0,8.1,291,15.1,295
2024-04-03T15:00,29.0,85,0.00,1007.5,4.7,274,9.1,304
2024-04-03T16:00,28.3,88,0.00,1008.4,1.8,169,3.9,292
2024-04-03T17:00,27.6,89,0.30,1008.9,6.5,177,8.7,204
2024-04-03T18:00,26.7,94,0.00,1008.9,9.8,156,15.6,165
2024-04-03T19:00,26.4,94,0.00,1008.5,10.4,160,19.4,165
2024-04-03T20:00,26.4,91,0.00,1008.1,9.7,153,15.1,155
2024-04-03T21:00,26.3,90,0.00,1007.9,7.8,146,13.6,148
2024-04-03T22:00,26.5,89,0.00,1007.7,6.6,139,11.1,144
2024-04-03T23:00,25.8,93,0.00,1007.6,5.5,148,11.3,149
2024-04-04T00:00,25.5,95,0.00,1008.1,4.1,165,10.3,155
2024-04-04T01:00,27.1,96,0.00,1008.0,2.3,288,5.2,295
2024-04-04T02:00,28.0,91,0.00,1008.8,1.8,79,2.3,51
2024-04-04T03:00,29.9,80,0.00,1009.5,2.1,329,2.7,337
2024-04-04T04:00,32.2,64,0.00,1009.7,4.3,318,5.9,322
2024-04-04T05:00,34.6,52,0.00,1009.0,4.9,306,6.4,313
2024-04-04T06:00,36.3,44,0.00,1008.2,6.1,270,7.2,276
2024-04-04T07:00,36.9,42,0.00,1007.1,11.8,258,14.3,258
2024-04-04T08:00,35.2,55,0.00,1006.0,18.9,261,24.7,262
2024-04-04T09:00,34.2,55,0.00,1005.2,19.3,261,26.5,262
2024-04-04T10:00,34.2,56,0.00,1004.7,16.2,253,21.4,253
2024-04-04T11:00,32.6,65,0.00,1005.0,15.6,241,21.4,241
2024-04-04T12:00,31.3,69,0.00,1005.2,16.6,252,23.1,252
2024-04-04T13:00,31.1,73,0.00,1005.9,14.2,286,21.2,288
2024-04-04T14:00,30.0,78,0.00,1007.0,9.5,307,16.0,306
2024-04-04T15:00,27.8,84,8.00,1009.2,13.2,163,20.3,157
2024-04-04T16:00,26.0,93,0.00,1009.8,12.6,156,20.9,156
2024-04-04T17:00,26.0,93,0.00,1010.4,8.7,150,14.2,153
2024-04-04T18:00,25.7,93,0.00,1010.1,8.4,173,16.1,160
2024-04-04T19:00,25.0,92,0.00,1009.6,7.7,152,16.5,148
2024-04-04T20:00,24.8,93,0.00,1009.0,5.6,165,13.9,155
2024-04-04T21:00,24.8,94,0.00,1008.3,4.6,135,11.8,153
2024-04-04T22:00,24.7,95,0.00,1008.1,4.2,149,10.0,154
2024-04-04T23:00,24.5,96,0.00,1008.1,2.8,140,7.4,157
2024-04-05T00:00,24.4,97,0.00,1008.3,2.1,149,6.5,186
2024-04-05T01:00,26.3,96,0.00,1008.2,2.5,90,5.2,348
2024-04-05T02:00,28.2,86,0.00,1008.9,3.4,32,9.0,5
2024-04-05T03:00,30.6,73,0.00,1009.6,7.6,335,10.7,340
2024-04-05T04:00,32.7,61,0.00,1009.8,7.6,315,10.0,319
2024-04-05T05:00,34.6,53,0.00,1009.0,7.1,285,8.8,289
2024-04-05T06:00,35.9,47,0.00,1008.1,8.0,260,10.2,262
2024-04-05T07:00,36.4,45,0.00,1007.0,12.7,255,15.6,255
2024-04-05T08:00,35.0,50,0.00,1005.7,17.7,257,23.3,257
2024-04-05T09:00,34.3,53,0.00,1004.7,18.7,254,25.1,254
2024-04-05T10:00,33.4,60,0.00,1004.3,17.2,241,23.2,242
2024-04-05T11:00,32.7,60,0.00,1004.4,15.7,233,21.6,233
2024-04-05T12:00,31.0,70,0.00,1004.8,15.8,249,22.5,248
2024-04-05T13:00,30.3,70,0.00,1005.6,15.5,295,23.3,297
2024-04-05T14:00,29.5,76,0.00,1006.4,9.3,306,17.0,306
2024-04-05T15:00,29.1,80,0.00,1007.2,6.7,306,14.3,309
2024-04-05T16:00,28.6,83,0.00,1007.8,4.2,301,12.3,310
2024-04-05T17:00,28.3,84,0.00,1008.2,5.5,328,14.5,318
2024-04-05T18:00,27.8,86,0.00,1007.9,4.4,9,7.9,330
2024-04-05T19:00,27.2,89,0.00,1007.5,2.5,135,1.1,198
2024-04-05T20:00,26.8,92,0.00,1006.9,4.1,142,5.1,188
2024-04-05T21:00,26.4,93,0.00,1006.6,4.1,135,5.4,184
2024-04-05T22:00,26.2,94,0.00,1006.3,3.6,135,5.4,180
2024-04-05T23:00,26.0,95,0.00,1006.4,3.3,103,3.0,166
2024-04-06T00:00,25.8,96,0.00,1006.8,4.4,99,3.4,122
2024-04-06T01:00,27.1,92,0.00,1007.2,2.9,60,5.0,339
2024-04-06T02:00,28.8,82,0.00,1007.9,2.8,40,3.7,11
2024-04-06T03:00,30.9,68,0.00,1008.4,3.1,339,4.2,340
2024-04-06T04:00,33.1,58,0.00,1008.4,2.6,344,3.3,347
2024-04-06T05:00,35.0,50,0.00,1007.8,1.1,288,1.6,297
2024-04-06T06:00,36.5,45,0.00,1006.6,3.5,246,3.9,248
2024-04-06T07:00,37.4,43,0.00,1005.7,9.3,242,11.1,245
2024-04-06T08:00,36.5,48,0.00,1004.5,16.6,243,21.6,242
2024-04-06T09:00,34.6,53,0.00,1003.7,20.8,240,28.4,240
2024-04-06T10:00,34.9,48,0.00,1002.9,16.6,236,22.5,235
2024-04-06T11:00,32.6,63,0.00,1002.9,20.0,236,27.7,235
2024-04-06T12:00,32.0,64,0.00,1003.1,14.8,231,20.7,231
2024-04-06T13:00,30.4,71,0.00,1004.1,10.0,240,14.9,238
2024-04-06T14:00,29.8,75,0.00,1005.2,5.2,214,10.0,218
2024-04-06T15:00,29.2,78,0.00,1006.3,5.8,176,11.2,184
2024-04-06T16:00,28.7,81,0.00,1007.4,3.4,198,10.2,198
2024-04-06T17:00,28.3,83,0.00,1007.8,3.1,126,7.8,167
2024-04-06T18:00,27.9,86,0.00,1007.8,2.6,124,7.3,191
2024-04-06T19:00,27.5,88,0.00,1007.2,3.5,156,8.1,201
2024-04-06T20:00,27.6,88,0.00,1006.8,2.7,113,6.0,197
2024-04-06T21:00,27.0,91,0.00,1006.2,4.5,104,5.4,160
2024-04-06T22:00,26.9,91,0.00,1006.1,6.0,107,8.2,142
2024-04-06T23:00,26.7,90,0.00,1006.5,6.0,123,10.4,146
2024-04-07T00:00,26.5,89,0.00,1007.0,7.0,145,14.8,151
2024-04-07T01:00,27.2,92,0.00,1006.9,3.1,69,3.7,61
2024-04-07T02:00,28.7,83,0.00,1007.6,1.6,63,2.3,72
2024-04-07T03:00,30.5,74,0.10,1008.4,0.4,270,0.5,225
2024-04-07T04:00,32.4,64,0.10,1008.7,3.7,281,4.7,279
2024-04-07T05:00,34.2,56,0.00,1007.9,6.1,267,7.6,267
2024-04-07T06:00,35.5,50,0.00,1007.2,8.2,255,10.4,256
2024-04-07T07:00,35.5,50,0.00,1006.2,12.6,250,15.9,252
2024-04-07T08:00,34.6,55,0.00,1005.2,14.6,250,19.0,251
2024-04-07T09:00,34.3,56,0.00,1004.2,15.9,252,21.2,252
2024-04-07T10:00,33.4,60,0.00,1003.6,19.3,246,25.6,246
2024-04-07T11:00,32.7,62,0.00,1003.6,15.3,251,20.5,252
2024-04-07T12:00,30.8,72,0.00,1004.0,14.2,263,20.4,261
2024-04-07T13:00,30.7,73,0.00,1004.3,14.0,288,20.8,288
2024-04-07T14:00,29.8,80,0.00,1005.4,9.3,298,15.8,300
2024-04-07T15:00,29.2,79,0.60,1007.2,5.5,169,6.5,199
2024-04-07T16:00,24.7,97,2.80,1008.4,8.4,170,13.4,172
2024-04-07T17:00,25.6,94,0.30,1008.7,9.2,159,14.7,155
2024-04-07T18:00,25.4,94,0.00,1008.4,6.0,155,9.7,153
2024-04-07T19:00,25.1,97,0.00,1007.9,6.0,155,12.1,163
2024-04-07T20:00,24.8,99,0.00,1007.3,4.6,141,11.3,158
2024-04-07T21:00,24.6,98,0.00,1006.8,3.8,139,10.0,150
2024-04-07T22:00,24.4,98,0.00,1006.4,2.6,146,8.9,166
2024-04-07T23:00,24.8,96,0.00,1006.4,1.5,45,4.3,180
2024-04-08T00:00,24.3,99,0.00,1006.6,2.6,34,0.4,270
2024-04-08T01:00,27.4,93,0.00,1006.3,4.4,35,9.0,358
2024-04-08T02:00,29.0,85,0.00,1007.4,4.3,42,7.1,24
2024-04-08T03:00,31.1,73,0.00,1008.0,4.3,5,5.9,11
2024-04-08T04:00,33.6,60,0.00,1008.2,4.5,331,5.8,338
2024-04-08T05:00,35.6,50,0.00,1007.8,4.4,279,5.4,290
2024-04-08T06:00,37.0,43,0.00,1007.1,7.5,253,8.9,256
2024-04-08T07:00,37.2,44,0.00,1006.3,13.0,251,16.2,253
2024-04-08T08:00,35.6,51,0.00,1005.5,17.7,257,23.4,259
2024-04-08T09:00,35.2,52,0.00,1004.6,18.2,262,24.7,262
2024-04-08T10:00,34.8,55,0.00,1003.9,18.3,255,24.4,256
2024-04-08T11:00,33.1,63,0.00,1003.8,17.9,251,24.6,252
2024-04-08T12:00,32.0,67,0.00,1004.3,16.0,261,22.5,263
2024-04-08T13:00,31.5,73,0.00,1005.4,11.2,274,16.2,273
2024-04-08T14:00,30.2,81,0.00,1006.2,7.2,297,12.0,291
2024-04-08T15:00,29.1,86,0.00,1007.6,11.1,155,15.5,158
2024-04-08T16:00,27.4,83,0.00,1008.4,8.1,167,12.7,172
2024-04-08T17:00,26.6,88,0.00,1009.1,11.1,155,18.9,159
2024-04-08T18:00,25.7,93,0.10,1009.1,8.9,166,15.3,161
2024-04-08T19:00,25.8,89,0.00,1008.6,9.5,169,16.7,166
2024-04-08T20:00,25.5,89,0.00,1007.9,6.4,142,14.7,144
2024-04-08T21:00,25.5,90,0.00,1007.2,5.8,150,11.9,145
2024-04-08T22:00,25.7,90,0.00,1006.6,4.7,157,9.6,146
2024-04-08T23:00,25.6,91,0.00,1006.6,3.5,204,7.4,166
2024-04-09T00:00,25.3,93,0.00,1007.0,1.9,248,5.1,176
2024-04-09T01:00,26.7,93,0.00,1007.5,2.5,270,4.2,329
2024-04-09T02:00,27.7,89,0.00,1008.5,2.9,300,3.9,304
2024-04-09T03:00,30.0,77,0.00,1008.9,4.8,42,6.6,41
2024-04-09T04:00,33.7,54,0.00,1008.8,10.1,63,13.8,62
2024-04-09T05:00,37.1,34,0.00,1008.1,12.9,67,17.4,68
2024-04-09T06:00,39.0,26,0.00,1007.0,9.3,62,12.7,65
2024-04-09T07:00,39.3,22,0.00,1005.9,6.0,287,6.9,298
2024-04-09T08:00,34.9,58,0.00,1005.3,20.3,257,26.5,258
2024-04-09T09:00,33.4,60,0.00,1004.8,21.9,253,29.8,252
2024-04-09T10:00,33.6,59,0.00,1004.1,19.7,255,27.2,255
2024-04-09T11:00,33.6,59,0.00,1003.8,16.4,251,22.3,252
2024-04-09T12:00,31.8,65,0.00,1004.1,16.7,256,23.2,257
2024-04-09T13:00,31.3,68,0.00,1004.9,11.3,279,16.5,281
2024-04-09T14:00,30.1,73,0.00,1006.1,8.9,291,14.2,291
2024-04-09T15:00,29.4,77,0.00,1007.2,1.8,180,4.2,250
2024-04-09T16:00,28.9,80,0.00,1008.2,2.2,171,4.7,238
2024-04-09T17:00,28.6,83,0.00,1009.2,3.3,131,5.0,159
2024-04-09T18:00,28.6,84,0.00,1009.1,3.8,131,7.1,156
2024-04-09T19:00,27.7,88,0.30,1008.6,4.7,184,10.5,174
2024-04-09T20:00,26.8,92,0.00,1007.9,6.2,201,11.5,176
2024-04-09T21:00,26.5,94,0.00,1007.1,5.7,198,11.9,182
2024-04-09T22:00,26.2,96,0.00,1006.8,4.6,162,10.2,170
2024-04-09T23:00,26.0,98,0.00,1006.9,2.5,98,5.8,150
2024-04-10T00:00,25.8,98,0.00,1007.3,3.1,111,5.8,150
2024-04-10T01:00,26.7,92,0.10,1008.0,0.8,207,3.2,90
2024-04-10T02:00,28.6,82,0.00,1008.4,2.2,81,4.3,66
2024-04-10T03:00,31.3,63,0.00,1009.1,6.8,108,9.5,101
2024-04-10T04:00,34.2,46,0.00,1009.2,10.5,84,14.2,83
2024-04-10T05:00,36.8,34,0.00,1008.3,13.8,70,18.6,72
2024-04-10T06:00,38.8,26,0.00,1007.4,13.0,62,17.6,64
2024-04-10T07:00,39.5,22,0.00,1006.5,4.1,38,5.6,50
2024-04-10T08:00,38.4,31,0.00,1005.4,8.7,253,10.2,252
2024-04-10T09:00,34.4,56,0.00,1004.6,19.8,243,26.4,242
2024-04-10T10:00,33.5,56,0.00,1003.8,20.0,240,27.2,238
2024-04-10T11:00,33.0,59,0.00,1003.6,15.8,246,21.6,244
2024-04-10T12:00,32.2,64,0.00,1003.8,14.6,254,19.8,254
2024-04-10T13:00,31.5,70,0.00,1005.0,10.9,264,15.1,267
2024-04-10T14:00,30.5,76,0.00,1006.1,9.1,261,14.3,260
2024-04-10T15:00,30.1,78,0.00,1007.0,3.8,229,7.6,245
2024-04-10T16:00,29.7,80,0.00,1007.5,5.4,266,11.2,266
2024-04-10T17:00,29.1,84,0.00,1008.4,3.0,194,5.6,255
2024-04-10T18:00,28.1,87,0.60,1008.7,11.9,183,19.5,183
2024-04-10T19:00,27.3,90,0.20,1008.7,8.7,185,13.0,183
2024-04-10T20:00,26.5,94,0.10,1008.3,6.2,170,9.9,170
2024-04-10T21:00,26.0,95,0.00,1007.9,7.1,150,11.3,158
2024-04-10T22:00,26.2,92,0.00,1007.3,3.1,111,4.8,167
2024-04-10T23:00,26.0,93,0.00,1007.6,3.7,119,4.8,167
2024-04-11T00:00,25.7,94,0.00,1008.2,4.0,100,4.4,145
2024-04-11T01:00,27.2,87,0.00,1008.1,10.0,26,17.9,22
2024-04-11T02:00,29.1,75,0.00,1008.9,6.6,45,9.7,45
2024-04-11T03:00,31.0,67,0.00,1009.5,3.9,68,5.2,65
2024-04-11T04:00,33.8,53,0.00,1009.5,6.8,58,9.2,59
2024-04-11T05:00,36.3,40,0.00,1009.0,9.0,53,11.9,55
2024-04-11T06:00,38.6,29,0.00,1007.9,5.1,51,7.0,55
2024-04-11T07:00,38.9,28,0.00,1006.7,5.7,235,6.3,239
2024-04-11T08:00,34.4,58,0.00,1006.0,21.1,237,27.9,237
2024-04-11T09:00,34.2,55,0.00,1004.9,17.7,241,23.7,240
2024-04-11T10:00,34.6,56,0.00,1004.0,16.2,257,21.5,256
2024-04-11T11:00,33.6,57,0.00,1003.8,18.2,261,24.4,262
2024-04-11T12:00,31.8,65,0.00,1004.5,16.2,271,22.7,273
2024-04-11T13:00,31.6,67,0.00,1005.3,13.8,285,20.6,289
2024-04-11T14:00,30.6,73,0.00,1006.4,9.5,299,16.0,301
2024-04-11T15:00,30.2,76,0.00,1007.3,2.3,231,6.6,292
2024-04-11T16:00,30.0,76,0.00,1008.3,11.1,167,18.1,157
2024-04-11T17:00,27.6,83,0.00,1009.2,10.4,182,15.5,184
2024-04-11T18:00,27.0,86,0.00,1008.6,6.5,183,9.4,182
2024-04-11T19:00,26.7,90,0.00,1008.5,9.0,143,14.4,143
2024-04-11T20:00,26.7,89,0.00,1008.0,10.2,162,16.1,156
2024-04-11T21:00,26.5,88,0.00,1007.3,8.5,168,14.5,161
2024-04-11T22:00,26.6,87,0.00,1007.0,6.3,114,11.5,122
2024-04-11T23:00,26.5,88,0.00,1007.1,3.8,163,7.9,120
2024-04-12T00:00,26.2,89,0.00,1007.4,5.9,194,11.4,167
2024-04-12T01:00,26.4,91,0.00,1007.6,5.2,348,11.7,45
2024-04-12T02:00,28.6,76,0.00,1008.1,7.6,31,13.8,47
2024-04-12T03:00,31.3,62,0.00,1008.5,10.2,48,14.6,52
2024-04-12T04:00,33.9,51,0.00,1008.6,13.2,61,18.2,60
2024-04-12T05:00,36.2,43,0.00,1008.0,12.9,67,16.9,66
2024-04-12T06:00,38.1,37,0.00,1007.2,10.7,70,14.1,71
2024-04-12T07:00,37.5,36,0.00,1006.4,3.1,201,2.7,203
2024-04-12T08:00,32.6,65,0.30,1006.2,17.0,238,22.3,239
2024-04-12T09:00,33.3,62,0.70,1005.4,14.4,271,19.8,269
2024-04-12T10:00,30.9,70,3.10,1005.7,11.6,240,15.1,245
2024-04-12T11:00,31.0,71,0.10,1005.8,5.6,195,7.2,198
2024-04-12T12:00,30.1,74,0.30,1006.1,4.5,194,6.2,190
2024-04-12T13:00,30.1,71,0.30,1006.8,14.0,145,21.3,154
2024-04-12T14:00,27.9,82,0.20,1007.8,8.7,222,14.5,224
2024-04-12T15:00,27.4,84,0.00,1008.6,5.4,188,7.6,183
2024-04-12T16:00,27.0,87,0.00,1008.8,4.8,117,5.4,138
2024-04-12T17:00,26.9,88,0.00,1009.2,2.9,97,4.2,110
2024-04-12T18:00,26.7,90,0.00,1008.9,1.8,79,3.6,45
2024-04-12T19:00,26.4,92,0.00,1008.3,3.7,101,6.1,87
2024-04-12T20:00,26.2,93,0.00,1007.7,3.1,111,6.9,99
2024-04-12T21:00,26.2,93,0.00,1007.1,3.4,32,8.9,50
2024-04-12T22:00,26.1,91,0.00,1007.1,4.4,99,8.6,75
2024-04-12T23:00,26.0,90,0.00,1007.2,4.9,126,8.6,123
2024-04-13T00:00,25.8,93,0.00,1007.7,5.9,128,10.5,117
2024-04-13T01:00,28.1,76,0.00,1008.2,8.4,47,18.2,60
2024-04-13T02:00,28.8,74,0.00,1009.0,8.2,15,12.1,23
2024-04-13T03:00,30.1,71,0.00,1010.1,7.2,357,9.7,360
2024-04-13T04:00,31.9,64,0.00,1010.0,7.5,35,10.0,38
2024-04-13T05:00,34.3,52,0.00,1009.2,7.9,43,10.4,46
2024-04-13T06:00,35.9,45,0.00,1008.4,5.5,67,7.7,62
2024-04-13T07:00,34.9,46,0.00,1007.6,7.1,221,8.4,223
2024-04-13T08:00,31.8,68,0.90,1006.8,17.1,248,22.7,250
2024-04-13T09:00,33.4,57,0.10,1005.8,10.1,287,13.6,281
2024-04-13T10:00,33.6,55,0.40,1005.2,11.3,253,14.7,259
2024-04-13T11:00,30.3,72,1.40,1005.9,1.8,233,3.6,264
2024-04-13T12:00,30.1,73,0.40,1005.8,7.1,240,9.5,241
2024-04-13T13:00,29.9,73,0.00,1006.0,12.6,294,21.9,300
2024-04-13T14:00,29.5,80,0.00,1006.8,4.8,297,15.4,307
2024-04-13T15:00,28.7,84,0.00,1008.2,7.6,185,12.6,193
2024-04-13T16:00,27.6,88,0.00,1009.3,6.3,156,9.5,171
2024-04-13T17:00,26.1,91,0.00,1009.9,11.5,182,19.9,176
2024-04-13T18:00,25.2,91,0.00,1009.8,7.6,149,11.3,153
2024-04-13T19:00,25.2,90,0.00,1009.1,3.8,107,5.6,135
2024-04-13T20:00,25.0,92,0.00,1008.5,2.5,98,5.0,120
2024-04-13T21:00,25.0,93,0.00,1007.8,2.7,67,4.1,105
2024-04-13T22:00,24.9,94,0.00,1007.6,1.8,169,3.2,153
2024-04-13T23:00,24.8,95,0.00,1007.4,2.5,45,1.6,63
2024-04-14T00:00,24.8,96,0.00,1007.8,4.2,31,6.1,28
2024-04-14T01:00,27.1,95,0.00,1007.9,6.1,357,13.9,17
2024-04-14T02:00,27.9,93,0.00,1008.7,6.7,16,16.1,42
2024-04-14T03:00,29.9,75,0.00,1009.7,9.4,43,15.0,48
2024-04-14T04:00,32.3,60,0.00,1010.2,12.7,47,18.1,47
2024-04-14T05:00,34.5,46,0.00,1009.5,14.8,49,20.4,49
2024-04-14T06:00,36.3,38,0.00,1008.4,15.9,51,21.8,51
2024-04-14T07:00,37.4,33,0.00,1007.1,15.3,56,21.3,56
2024-04-14T08:00,38.6,29,0.00,1005.4,14.3,56,20.4,58
2024-04-14T09:00,38.9,27,0.00,1004.5,7.4,43,10.7,48
2024-04-14T10:00,36.1,45,0.00,1004.0,12.0,237,15.3,240
2024-04-14T11:00,31.8,68,0.00,1004.4,21.7,246,31.0,247
2024-04-14T12:00,31.1,73,0.00,1005.2,13.4,262,19.7,262
2024-04-14T13:00,30.9,76,0.00,1005.2,14.2,254,23.4,260
2024-04-14T14:00,29.8,74,0.00,1006.2,12.7,305,24.4,301
2024-04-14T15:00,29.8,75,0.00,1007.5,2.5,188,8.4,317
2024-04-14T16:00,28.4,82,0.00,1008.6,12.3,159,23.3,160
2024-04-14T17:00,28.1,86,0.00,1008.8,6.6,171,14.4,176
2024-04-14T18:00,27.4,90,0.00,1008.7,5.4,143,11.2,159
2024-04-14T19:00,26.9,92,0.00,1008.6,5.8,120,11.2,135
2024-04-14T20:00,26.8,91,0.00,1008.1,4.8,117,9.9,134
2024-04-14T21:00,26.5,92,0.00,1007.6,3.6,127,8.7,150
2024-04-14T22:00,26.2,93,0.00,1007.4,4.4,99,7.5,125
2024-04-14T23:00,25.8,95,0.00,1007.6,5.5,79,6.2,100
2024-04-15T00:00,25.5,95,0.00,1007.9,5.3,28,7.1,41
2024-04-15T01:00,28.4,63,0.00,1008.3,15.2,54,29.2,60
2024-04-15T02:00,29.1,64,0.00,1009.1,14.1,52,24.7,56
2024-04-15T03:00,30.9,60,0.00,1009.7,16.7,57,25.1,58
2024-04-15T04:00,33.0,50,0.00,1010.1,18.4,59,26.3,60
2024-04-15T05:00,34.8,43,0.00,1009.5,17.3,59,24.0,60
2024-04-15T06:00,36.6,36,0.00,1008.6,17.2,57,23.9,59
2024-04-15T07:00,38.0,34,0.00,1007.2,19.3,61,26.7,63
2024-04-15T08:00,39.2,31,0.00,1005.8,14.5,63,20.0,64
2024-04-15T09:00,38.0,33,0.00,1004.5,4.1,232,4.1,232
2024-04-15T10:00,34.7,55,0.00,1004.1,17.7,241,24.0,242
2024-04-15T11:00,32.6,62,0.00,1004.2,18.3,238,25.7,239
2024-04-15T12:00,32.4,57,0.10,1005.0,11.7,225,16.8,225
2024-04-15T13:00,30.2,75,0.00,1005.8,14.5,263,23.9,263
