latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.86643,78.76191,522.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-04-01T06:00,34.1,17,0.00,953.4,5.4,6.6,290,283
2024-04-01T07:00,35.3,14,0.00,952.4,10.5,13.1,262,261
2024-04-01T08:00,36.0,12,0.00,951.2,14.5,18.5,256,257
2024-04-01T09:00,35.9,13,0.00,950.1,16.8,21.6,255,255
2024-04-01T10:00,35.8,13,0.00,949.3,15.7,20.5,259,260
2024-04-01T11:00,35.4,14,0.00,949.0,15.6,20.6,255,258
2024-04-01T12:00,34.5,14,0.00,948.8,11.3,17.8,261,262
2024-04-01T13:00,32.0,14,0.00,949.2,9.4,21.3,266,265
2024-04-01T14:00,29.0,18,0.00,949.6,7.7,20.1,298,299
2024-04-01T15:00,27.6,20,0.00,950.3,7.5,20.6,325,317
2024-04-01T16:00,26.0,28,0.00,950.6,9.0,13.8,5,15
2024-04-01T17:00,25.1,31,0.00,950.4,8.9,12.0,63,51
2024-04-01T18:00,27.0,27,0.00,950.6,6.0,10.8,25,21
2024-04-01T19:00,23.5,37,0.00,949.6,5.8,8.6,266,327
2024-04-01T20:00,22.5,37,0.00,949.1,7.7,11.0,259,311
2024-04-01T21:00,22.1,37,0.00,948.7,8.8,13.4,279,324
2024-04-01T22:00,21.8,37,0.00,948.2,8.0,15.3,288,319
2024-04-01T23:00,20.9,41,0.00,948.1,9.1,12.3,279,322
2024-04-02T00:00,20.2,43,0.00,948.6,9.2,13.4,312,340
2024-04-02T01:00,22.2,44,0.00,950.2,6.2,17.7,350,356
2024-04-02T02:00,24.5,40,0.00,951.2,5.8,13.4,360,8
2024-04-02T03:00,27.5,33,0.00,952.5,7.1,10.3,24,25
2024-04-02T04:00,30.2,27,0.00,953.1,7.9,10.2,43,42
2024-04-02T05:00,32.2,23,0.00,953.0,6.1,7.4,28,29
2024-04-02T06:00,33.7,21,0.00,952.5,4.4,5.2,351,344
2024-04-02T07:00,34.7,20,0.00,951.7,4.2,5.3,301,298
2024-04-02T08:00,35.5,19,0.00,950.7,5.8,7.2,266,267
2024-04-02T09:00,36.2,17,0.00,949.7,8.7,10.8,253,255
2024-04-02T10:00,36.2,17,0.00,948.9,12.9,16.2,247,249
2024-04-02T11:00,35.5,18,0.00,948.6,15.2,19.8,248,251
2024-04-02T12:00,34.5,19,0.00,948.5,12.5,18.1,237,239
2024-04-02T13:00,32.7,19,0.00,948.8,15.3,28.1,214,220
2024-04-02T14:00,31.1,21,0.00,949.2,7.9,19.1,231,226
2024-04-02T15:00,31.2,21,0.00,950.3,5.4,11.7,274,227
2024-04-02T16:00,28.9,25,0.00,951.1,15.6,30.9,38,36
2024-04-02T17:00,28.0,25,0.00,951.2,7.4,18.7,39,38
2024-04-02T18:00,26.0,33,0.00,950.7,7.7,12.4,101,54
2024-04-02T19:00,25.5,31,0.00,950.6,7.1,12.1,131,102
2024-04-02T20:00,24.5,34,0.00,950.2,8.3,14.2,72,81
2024-04-02T21:00,24.0,36,0.00,949.7,9.0,12.2,95,90
2024-04-02T22:00,23.5,35,0.00,949.4,7.7,14.5,118,104
2024-04-02T23:00,23.0,35,0.00,949.4,7.1,17.0,114,107
2024-04-03T00:00,22.6,35,0.00,949.6,7.2,18.1,117,111
2024-04-03T01:00,23.0,35,0.00,950.7,8.6,19.5,92,94
2024-04-03T02:00,25.6,32,0.00,951.6,10.3,18.8,102,102
2024-04-03T03:00,28.8,27,0.00,952.9,8.7,17.1,120,115
2024-04-03T04:00,32.0,22,0.00,953.7,10.2,13.3,129,128
2024-04-03T05:00,34.2,19,0.00,953.8,9.5,11.8,143,142
2024-04-03T06:00,35.6,18,0.00,953.3,7.0,8.3,159,162
2024-04-03T07:00,36.5,16,0.00,952.7,5.2,6.4,205,207
2024-04-03T08:00,37.2,15,0.00,951.5,6.7,8.3,234,236
2024-04-03T09:00,37.7,14,0.00,950.3,10.6,13.4,242,243
2024-04-03T10:00,37.8,13,0.00,949.8,14.4,18.4,266,264
2024-04-03T11:00,37.1,13,0.00,949.3,18.0,23.8,269,268
2024-04-03T12:00,35.7,15,0.00,949.5,15.1,23.1,267,267
2024-04-03T13:00,34.0,17,0.00,949.9,11.9,25.1,241,245
2024-04-03T14:00,33.3,16,0.00,950.4,16.7,32.1,245,247
2024-04-03T15:00,30.9,19,0.00,951.0,6.6,17.7,261,272
2024-04-03T16:00,29.8,22,0.00,951.4,7.1,14.7,221,242
2024-04-03T17:00,29.5,23,0.00,951.4,8.2,18.1,218,226
2024-04-03T18:00,28.5,25,0.00,951.2,8.2,18.4,255,264
2024-04-03T19:00,27.6,26,0.00,950.8,10.8,21.2,249,260
2024-04-03T20:00,27.3,25,0.00,950.3,10.1,22.7,264,273
2024-04-03T21:00,26.5,26,0.00,949.7,8.8,20.7,282,293
2024-04-03T22:00,25.1,28,0.00,949.1,8.4,20.8,290,304
2024-04-03T23:00,24.6,29,0.00,948.9,10.2,23.4,293,307
2024-04-04T00:00,24.6,29,0.00,949.4,10.8,24.1,272,287
2024-04-04T01:00,25.7,32,0.00,950.4,10.4,23.6,270,289
2024-04-04T02:00,27.6,31,0.00,951.6,10.9,21.4,253,278
2024-04-04T03:00,30.2,27,0.00,953.0,12.3,17.6,267,270
2024-04-04T04:00,31.0,26,0.00,953.4,13.8,18.5,277,278
2024-04-04T05:00,33.7,23,0.00,953.5,13.8,17.9,277,279
2024-04-04T06:00,35.2,19,0.00,953.1,14.1,17.8,283,284
2024-04-04T07:00,36.2,17,0.00,952.5,14.4,18.5,283,283
2024-04-04T08:00,37.1,16,0.00,951.6,16.6,21.5,283,284
2024-04-04T09:00,37.0,15,0.00,950.9,20.9,27.2,285,285
2024-04-04T10:00,36.5,15,0.00,950.4,19.9,26.6,283,283
2024-04-04T11:00,36.1,15,0.00,950.1,19.2,26.6,283,283
2024-04-04T12:00,35.2,16,0.00,950.2,17.7,26.9,276,278
2024-04-04T13:00,33.3,17,0.00,951.1,15.9,28.9,266,266
2024-04-04T14:00,31.3,19,0.00,951.2,9.3,21.6,298,294
2024-04-04T15:00,28.9,23,0.00,951.8,6.5,17.6,341,349
2024-04-04T16:00,27.1,30,0.00,952.0,8.9,12.2,21,2
2024-04-04T17:00,26.2,31,0.00,952.2,8.5,14.4,12,360
2024-04-04T18:00,25.5,35,0.00,951.8,9.1,12.5,353,348
2024-04-04T19:00,25.3,35,0.00,951.4,6.8,10.4,295,326
2024-04-04T20:00,24.1,37,0.00,950.7,6.9,11.4,261,298
2024-04-04T21:00,24.2,37,0.00,950.3,5.7,13.7,252,288
2024-04-04T22:00,24.0,38,0.00,949.9,6.5,14.8,251,283
2024-04-04T23:00,23.6,39,0.00,949.9,7.2,17.4,252,283
2024-04-05T00:00,23.4,40,0.00,950.1,7.8,18.6,257,279
2024-04-05T01:00,24.7,40,0.00,951.2,9.0,20.5,265,280
2024-04-05T02:00,27.0,37,0.00,952.5,10.0,20.6,257,275
2024-04-05T03:00,29.8,33,0.00,953.7,10.9,15.1,262,267
2024-04-05T04:00,32.2,28,0.00,954.0,12.3,15.6,275,278
2024-04-05T05:00,33.9,25,0.00,953.5,9.9,12.6,289,290
2024-04-05T06:00,35.0,22,0.00,952.8,8.9,11.0,291,293
2024-04-05T07:00,35.9,21,0.00,951.9,6.6,8.4,279,280
2024-04-05T08:00,36.7,19,0.00,950.7,7.6,9.4,267,268
2024-04-05T09:00,37.2,18,0.00,949.7,10.9,13.3,264,267
2024-04-05T10:00,37.4,17,0.00,949.0,13.0,16.6,268,270
2024-04-05T11:00,36.8,17,0.00,948.8,14.9,19.7,278,279
2024-04-05T12:00,35.5,18,0.00,948.8,15.0,21.7,297,297
2024-04-05T13:00,33.5,19,0.00,949.8,10.8,21.7,300,302
2024-04-05T14:00,32.0,21,0.00,950.6,11.0,23.8,293,295
2024-04-05T15:00,31.0,23,0.00,951.1,8.1,20.0,302,304
2024-04-05T16:00,30.2,25,0.00,951.8,10.3,23.4,324,326
2024-04-05T17:00,29.1,26,0.00,951.7,7.9,19.9,313,312
2024-04-05T18:00,28.0,28,0.00,951.1,8.0,20.3,288,295
2024-04-05T19:00,28.2,28,0.00,951.1,12.2,25.4,304,308
2024-04-05T20:00,27.1,32,0.00,950.9,11.2,23.5,320,319
2024-04-05T21:00,25.9,37,0.00,950.2,8.2,20.2,322,321
2024-04-05T22:00,25.8,40,0.00,949.8,7.1,18.6,311,317
2024-04-05T23:00,24.8,43,0.00,949.7,6.0,16.1,287,309
2024-04-06T00:00,24.0,45,0.00,949.8,6.5,16.1,273,294
2024-04-06T01:00,25.1,45,0.00,950.9,7.9,17.2,267,286
2024-04-06T02:00,26.9,43,0.00,951.9,8.6,18.1,268,283
2024-04-06T03:00,29.3,37,0.00,953.2,11.5,16.0,290,293
2024-04-06T04:00,31.2,34,0.00,953.7,13.3,17.4,308,310
2024-04-06T05:00,33.0,29,0.00,953.3,11.2,14.6,327,327
2024-04-06T06:00,34.7,24,0.00,952.8,8.8,10.9,325,326
2024-04-06T07:00,35.8,19,0.00,951.9,7.4,9.3,284,286
2024-04-06T08:00,36.5,16,0.00,950.8,13.9,17.9,260,261
2024-04-06T09:00,35.6,17,0.00,949.7,18.0,23.8,269,269
2024-04-06T10:00,35.7,16,0.00,949.2,16.0,21.4,284,283
2024-04-06T11:00,34.5,18,0.00,949.1,21.9,29.6,311,310
2024-04-06T12:00,32.0,26,0.00,949.3,13.7,19.8,3,360
2024-04-06T13:00,32.4,18,0.00,949.6,13.6,24.7,282,278
2024-04-06T14:00,29.8,26,0.00,949.8,8.4,13.6,290,281
2024-04-06T15:00,29.7,26,0.00,950.4,6.2,9.7,263,274
2024-04-06T16:00,28.0,29,0.00,950.7,7.6,10.9,295,278
2024-04-06T17:00,27.0,29,0.00,951.2,13.1,25.2,351,1
2024-04-06T18:00,26.5,31,0.00,950.8,11.6,25.2,353,1
2024-04-06T19:00,24.8,35,0.00,950.0,6.6,16.9,351,349
2024-04-06T20:00,24.2,38,0.00,949.5,7.3,11.8,279,301
2024-04-06T21:00,24.3,35,0.00,949.0,6.6,16.1,221,254
2024-04-06T22:00,25.5,32,0.00,949.0,8.2,17.5,209,233
2024-04-06T23:00,25.1,33,0.00,949.8,11.9,25.3,205,204
2024-04-07T00:00,23.1,48,0.00,949.8,7.7,18.9,169,172
2024-04-07T01:00,25.9,48,0.00,950.5,3.5,6.3,204,121
2024-04-07T02:00,27.0,35,0.00,951.4,6.3,9.9,336,19
2024-04-07T03:00,27.1,38,0.00,953.0,12.6,18.0,156,160
2024-04-07T04:00,28.0,39,0.00,953.6,15.8,20.5,168,169
2024-04-07T05:00,30.0,33,0.00,953.5,10.0,12.6,159,160
2024-04-07T06:00,31.6,30,0.10,953.6,4.0,5.2,170,164
2024-04-07T07:00,32.0,24,0.10,953.3,4.8,5.9,228,227
2024-04-07T08:00,32.7,23,0.00,951.4,7.4,8.6,157,158
2024-04-07T09:00,33.5,21,0.00,950.4,5.4,6.5,176,177
2024-04-07T10:00,33.4,21,0.00,949.6,5.1,6.4,231,227
2024-04-07T11:00,33.8,20,0.00,949.6,6.6,8.2,225,232
2024-04-07T12:00,31.5,25,0.00,950.1,13.3,18.5,322,323
2024-04-07T13:00,29.5,29,0.00,949.7,5.8,12.8,187,202
2024-04-07T14:00,29.0,29,0.00,950.2,7.1,12.8,229,254
2024-04-07T15:00,29.3,26,0.00,950.9,2.3,6.7,72,286
2024-04-07T16:00,28.1,28,0.00,951.4,3.2,4.4,90,325
2024-04-07T17:00,24.7,37,0.00,951.0,5.6,2.9,140,97
2024-04-07T18:00,24.8,36,0.00,950.6,5.9,4.6,169,135
2024-04-07T19:00,26.4,32,0.00,950.5,4.4,4.3,171,138
2024-04-07T20:00,23.6,39,0.00,949.8,9.8,16.0,152,144
2024-04-07T21:00,23.5,39,0.00,949.2,8.7,18.4,187,184
2024-04-07T22:00,22.6,41,0.00,948.6,7.4,13.0,194,199
2024-04-07T23:00,22.7,40,0.00,949.1,8.1,13.7,201,203
2024-04-08T00:00,23.6,38,0.00,951.2,6.6,13.7,158,177
2024-04-08T01:00,22.2,56,0.00,951.2,6.1,11.3,135,171
2024-04-08T02:00,24.8,45,0.00,952.7,2.2,4.7,81,171
2024-04-08T03:00,28.7,37,0.00,953.9,4.0,7.6,175,188
2024-04-08T04:00,32.0,27,0.00,954.8,4.0,4.7,185,184
2024-04-08T05:00,32.7,23,0.00,955.3,7.1,8.4,135,140
2024-04-08T06:00,33.3,22,0.00,954.9,11.1,12.9,77,77
2024-04-08T07:00,33.3,22,0.00,954.5,2.3,2.5,309,315
2024-04-08T08:00,29.6,26,0.00,954.4,4.7,6.2,184,201
2024-04-08T09:00,33.0,22,0.00,953.1,15.8,19.7,159,159
2024-04-08T10:00,30.0,27,0.10,953.1,5.9,7.7,194,191
2024-04-08T11:00,31.4,24,0.00,952.6,6.4,7.9,313,309
2024-04-08T12:00,29.5,28,0.00,953.1,9.0,11.3,275,279
2024-04-08T13:00,29.0,26,0.00,951.7,7.5,16.0,125,134
2024-04-08T14:00,27.2,33,0.00,952.1,13.6,28.3,127,127
2024-04-08T15:00,26.4,36,0.00,952.8,16.1,30.2,146,144
2024-04-08T16:00,26.0,38,0.00,953.4,17.9,33.8,150,151
2024-04-08T17:00,25.6,41,0.00,953.5,16.8,32.6,157,158
2024-04-08T18:00,25.0,45,0.00,952.8,16.3,31.8,162,162
2024-04-08T19:00,24.4,46,0.00,952.1,15.3,31.3,171,172
2024-04-08T20:00,24.0,47,0.00,951.5,15.5,31.0,167,171
2024-04-08T21:00,22.9,51,0.00,951.1,13.4,27.7,156,164
2024-04-08T22:00,22.3,54,0.00,951.1,11.0,24.4,148,161
2024-04-08T23:00,21.0,59,0.00,951.0,6.6,18.0,135,154
2024-04-09T00:00,20.8,62,0.00,951.3,8.4,19.5,137,150
2024-04-09T01:00,22.4,64,0.00,952.7,11.7,23.3,137,145
2024-04-09T02:00,24.8,58,0.00,953.6,9.7,20.9,132,144
2024-04-09T03:00,28.3,47,0.00,955.0,7.5,10.8,145,150
2024-04-09T04:00,30.8,39,0.00,955.8,10.0,12.5,159,162
2024-04-09T05:00,32.8,32,0.00,955.8,9.6,11.7,167,169
2024-04-09T06:00,34.8,23,0.00,955.3,7.0,8.4,159,160
2024-04-09T07:00,35.4,19,0.00,954.5,5.5,6.6,169,167
2024-04-09T08:00,35.7,18,0.00,953.2,1.8,1.8,180,191
2024-04-09T09:00,35.8,18,0.00,952.3,4.0,5.0,63,60
2024-04-09T10:00,33.0,26,0.70,952.1,15.5,18.7,65,65
2024-04-09T11:00,22.2,62,3.00,953.2,6.8,10.8,328,2
2024-04-09T12:00,23.8,60,0.50,951.7,24.9,41.0,110,108
2024-04-09T13:00,28.7,38,0.00,952.6,11.2,21.2,195,198
2024-04-09T14:00,28.1,39,0.00,953.1,9.2,18.1,206,211
2024-04-09T15:00,26.2,46,0.00,953.7,16.5,28.5,170,176
2024-04-09T16:00,24.9,50,0.00,954.1,8.2,16.5,131,160
2024-04-09T17:00,25.0,52,0.00,954.5,11.0,22.1,157,154
2024-04-09T18:00,25.5,48,0.00,953.9,15.1,29.2,177,178
2024-04-09T19:00,24.4,52,0.00,952.9,15.5,30.0,184,184
2024-04-09T20:00,23.8,56,0.00,952.1,15.9,30.7,174,175
2024-04-09T21:00,23.2,61,0.00,951.7,17.9,32.5,165,167
2024-04-09T22:00,22.7,63,0.00,951.7,13.7,26.3,150,158
2024-04-09T23:00,22.2,65,0.00,951.8,12.2,25.1,156,159
2024-04-10T00:00,21.9,66,0.00,952.2,12.2,25.5,161,164
2024-04-10T01:00,22.1,74,0.00,953.5,9.8,18.6,163,171
2024-04-10T02:00,23.5,70,0.00,954.2,8.7,17.5,156,172
2024-04-10T03:00,27.2,56,0.00,955.2,10.1,13.7,178,182
2024-04-10T04:00,30.2,46,0.00,955.6,12.1,15.5,203,205
2024-04-10T05:00,31.4,41,0.00,955.3,8.8,11.6,215,216
2024-04-10T06:00,33.1,33,0.00,954.9,2.5,3.3,225,221
2024-04-10T07:00,34.2,27,0.00,954.0,2.9,3.3,7,13
2024-04-10T08:00,35.2,20,0.00,953.0,8.9,10.6,32,35
2024-04-10T09:00,32.7,27,0.00,952.0,15.8,20.5,348,350
2024-04-10T10:00,31.5,25,0.10,952.0,19.5,26.7,356,356
2024-04-10T11:00,29.5,35,0.80,951.5,15.3,24.2,345,342
2024-04-10T12:00,29.1,37,0.00,951.7,7.4,12.6,321,336
2024-04-10T13:00,28.2,39,0.00,952.4,13.7,23.6,215,211
2024-04-10T14:00,27.0,46,0.00,952.8,10.5,21.6,218,217
2024-04-10T15:00,27.2,44,0.00,953.5,4.3,10.1,138,178
2024-04-10T16:00,25.2,51,0.00,953.9,7.7,11.8,127,160
2024-04-10T17:00,23.8,56,0.00,954.2,6.2,7.7,100,139
2024-04-10T18:00,23.1,63,0.00,953.5,6.6,16.9,167,178
2024-04-10T19:00,23.6,64,0.00,953.5,11.5,24.5,180,177
2024-04-10T20:00,23.9,60,0.00,952.8,11.2,23.8,180,176
2024-04-10T21:00,22.9,62,0.00,952.1,9.0,22.2,164,167
2024-04-10T22:00,22.5,64,0.00,951.9,11.5,25.9,160,164
2024-04-10T23:00,22.6,64,0.00,952.0,11.0,23.5,157,162
2024-04-11T00:00,22.0,67,0.00,952.3,10.8,24.3,165,168
2024-04-11T01:00,22.7,62,0.00,954.0,12.6,22.7,177,178
2024-04-11T02:00,23.9,60,0.00,954.9,12.4,20.8,188,190
2024-04-11T03:00,26.8,52,0.00,955.7,14.0,19.1,198,200
2024-04-11T04:00,29.2,45,0.00,956.0,11.4,14.7,208,208
2024-04-11T05:00,30.9,41,0.00,956.0,9.0,11.1,209,209
2024-04-11T06:00,32.3,36,0.00,955.8,7.9,9.7,177,176
2024-04-11T07:00,32.8,33,0.00,955.1,9.2,11.8,141,140
2024-04-11T08:00,30.3,42,0.50,954.4,9.8,12.4,204,197
2024-04-11T09:00,30.6,39,0.00,953.6,13.0,16.0,174,172
2024-04-11T10:00,29.8,42,0.30,953.3,6.5,7.9,161,164
2024-04-11T11:00,28.8,44,0.00,952.8,6.8,8.3,177,175
2024-04-11T12:00,28.1,46,0.00,953.3,13.0,17.2,118,119
2024-04-11T13:00,27.9,41,0.00,953.0,8.4,17.3,160,159
2024-04-11T14:00,26.0,48,0.00,952.9,7.0,17.3,168,163
2024-04-11T15:00,25.0,54,0.00,953.5,7.2,17.7,186,185
2024-04-11T16:00,23.9,62,0.00,954.3,6.1,16.2,180,181
2024-04-11T17:00,23.5,65,0.00,954.0,7.9,18.0,180,181
2024-04-11T18:00,23.4,64,0.00,953.6,10.2,22.0,172,182
2024-04-11T19:00,23.0,65,0.00,952.9,10.1,22.3,178,183
2024-04-11T20:00,22.9,66,0.00,952.6,10.9,23.7,188,190
2024-04-11T21:00,22.4,68,0.00,952.2,7.8,19.3,193,194
2024-04-11T22:00,21.8,71,0.00,951.9,7.3,17.9,200,205
2024-04-11T23:00,21.6,71,0.00,952.0,8.7,20.0,210,214
2024-04-12T00:00,21.5,72,0.00,952.4,7.5,18.4,215,220
2024-04-12T01:00,23.0,72,0.00,953.5,8.0,17.7,234,241
2024-04-12T02:00,25.4,65,0.00,954.6,6.1,14.0,225,235
2024-04-12T03:00,28.2,56,0.00,955.8,8.1,11.2,238,237
2024-04-12T04:00,30.0,48,0.00,956.2,9.2,11.5,239,238
2024-04-12T05:00,31.1,44,0.00,955.9,5.6,6.7,220,216
2024-04-12T06:00,32.3,40,0.00,955.3,7.4,9.3,194,193
2024-04-12T07:00,33.4,36,0.00,954.5,8.8,10.7,199,200
2024-04-12T08:00,33.5,34,0.00,953.2,7.7,9.5,208,205
2024-04-12T09:00,33.5,32,0.00,952.0,5.9,6.2,14,7
2024-04-12T10:00,22.5,85,13.80,952.6,17.2,28.6,110,101
2024-04-12T11:00,24.4,71,0.40,952.4,16.7,23.4,161,166
2024-04-12T12:00,22.7,78,4.50,953.4,2.7,1.0,23,135
2024-04-12T13:00,26.0,64,0.10,952.6,5.9,10.2,101,122
2024-04-12T14:00,24.8,74,0.00,952.8,3.0,5.4,14,37
2024-04-12T15:00,24.2,75,0.00,952.9,4.0,6.6,360,13
2024-04-12T16:00,23.6,77,0.00,953.1,4.9,4.7,73,67
2024-04-12T17:00,22.9,77,0.00,953.1,5.6,13.0,140,132
2024-04-12T18:00,23.3,69,0.00,952.8,8.1,18.4,148,141
2024-04-12T19:00,23.1,67,0.00,952.4,8.9,20.2,148,149
2024-04-12T20:00,22.9,66,0.00,951.9,8.3,19.2,146,154
2024-04-12T21:00,22.4,69,0.00,951.4,9.4,19.7,137,152
2024-04-12T22:00,22.0,72,0.00,951.1,9.7,20.5,132,141
2024-04-12T23:00,21.5,74,0.00,951.5,8.4,18.6,137,144
2024-04-13T00:00,21.3,75,0.00,952.0,7.7,17.2,143,154
2024-04-13T01:00,22.1,79,0.00,953.4,10.3,20.8,151,152
2024-04-13T02:00,24.2,73,0.00,954.5,10.1,23.3,163,167
2024-04-13T03:00,27.2,59,0.00,955.4,12.0,16.9,159,160
2024-04-13T04:00,29.8,48,0.00,955.4,14.3,19.2,170,172
2024-04-13T05:00,31.2,42,0.00,955.1,15.5,20.2,184,184
2024-04-13T06:00,32.2,38,0.00,954.4,11.7,15.0,191,191
2024-04-13T07:00,32.8,36,0.00,953.6,9.9,12.5,190,192
2024-04-13T08:00,33.2,36,0.00,952.6,7.9,9.8,204,204
2024-04-13T09:00,33.2,35,0.00,951.5,7.5,9.3,215,216
2024-04-13T10:00,33.0,35,0.00,950.3,6.7,8.7,216,218
2024-04-13T11:00,32.7,35,0.00,949.9,7.1,9.4,221,220
2024-04-13T12:00,30.5,41,0.70,950.6,12.4,18.5,278,278
2024-04-13T13:00,27.6,54,0.00,951.7,9.3,17.6,254,255
2024-04-13T14:00,26.0,60,0.00,952.0,4.6,10.5,225,239
2024-04-13T15:00,25.0,62,0.00,952.4,6.2,14.1,216,230
2024-04-13T16:00,24.5,63,0.00,952.8,6.6,15.1,225,242
2024-04-13T17:00,24.1,64,0.00,953.0,6.5,16.0,236,247
2024-04-13T18:00,23.6,67,0.00,952.8,5.9,13.4,223,239
2024-04-13T19:00,22.7,72,0.00,952.2,7.2,11.5,217,229
2024-04-13T20:00,22.9,71,0.00,952.1,7.4,11.2,203,225
2024-04-13T21:00,23.1,69,0.00,951.8,6.5,8.9,199,230
2024-04-13T22:00,23.2,65,0.00,951.5,8.7,15.3,185,199
2024-04-13T23:00,22.5,67,0.00,951.8,6.6,16.8,189,195
2024-04-14T00:00,22.2,69,0.00,952.3,5.9,15.6,191,195
2024-04-14T01:00,21.9,87,0.00,954.0,11.9,22.4,145,147
2024-04-14T02:00,23.5,83,0.00,954.8,10.4,25.0,136,144
2024-04-14T03:00,26.0,74,0.00,955.6,10.9,15.8,153,153
2024-04-14T04:00,28.9,64,0.00,956.0,11.5,15.5,176,177
2024-04-14T05:00,30.5,53,0.00,956.2,10.1,13.0,207,208
2024-04-14T06:00,31.5,50,0.00,955.9,8.4,10.5,239,239
2024-04-14T07:00,32.2,48,0.00,955.0,7.3,8.9,250,249
2024-04-14T08:00,32.7,46,0.00,953.9,6.5,8.0,267,265
2024-04-14T09:00,32.9,44,0.00,952.9,6.1,7.9,273,273
2024-04-14T10:00,32.8,43,0.00,952.3,8.6,10.8,270,270
2024-04-14T11:00,32.3,41,0.00,951.8,8.5,10.7,258,258
2024-04-14T12:00,30.3,48,0.00,952.2,10.0,15.3,322,317
2024-04-14T13:00,29.6,48,0.00,952.3,9.5,17.4,351,353
2024-04-14T14:00,27.6,54,0.00,953.3,6.3,15.5,24,22
2024-04-14T15:00,25.7,64,0.00,953.5,4.5,6.6,331,351
2024-04-14T16:00,25.1,65,0.00,953.9,6.6,16.1,29,27
2024-04-14T17:00,24.1,71,0.00,953.9,7.2,14.3,37,41
2024-04-14T18:00,25.4,63,0.00,953.7,6.9,9.4,51,50
2024-04-14T19:00,26.9,54,0.00,953.4,2.9,4.3,150,48
2024-04-14T20:00,24.2,66,0.00,952.3,4.0,1.5,170,104
2024-04-14T21:00,23.2,72,0.00,952.0,4.8,2.7,207,247
2024-04-14T22:00,22.6,74,0.00,951.9,5.5,7.2,247,297
2024-04-14T23:00,22.0,77,0.00,952.1,7.6,12.2,289,317
2024-04-15T00:00,21.4,81,0.00,952.7,8.2,13.2,311,331
2024-04-15T01:00,24.5,72,0.00,953.5,6.0,11.3,237,211
2024-04-15T02:00,26.5,68,0.00,954.7,4.9,9.3,287,254
2024-04-15T03:00,28.9,61,0.00,956.1,7.6,11.0,315,311
2024-04-15T04:00,31.1,53,0.00,956.7,8.4,10.7,317,315
2024-04-15T05:00,32.7,46,0.00,956.8,8.7,11.2,315,315
2024-04-15T06:00,33.7,40,0.00,956.4,5.6,7.1,320,319
2024-04-15T07:00,32.6,44,0.40,955.8,10.5,12.6,6,360
2024-04-15T08:00,31.8,46,0.10,954.9,8.7,11.3,330,329
2024-04-15T09:00,32.8,42,0.00,953.8,5.8,6.9,7,6
2024-04-15T10:00,32.7,41,0.00,953.0,2.7,3.4,293,302
2024-04-15T11:00,32.6,40,0.00,952.7,4.7,5.4,279,290
2024-04-15T12:00,32.1,43,0.00,952.7,3.5,5.6,246,255
2024-04-15T13:00,28.1,63,0.10,952.8,6.1,9.3,320,332
2024-04-15T14:00,28.1,58,0.20,953.5,10.8,20.9,296,294
2024-04-15T15:00,27.0,60,0.00,954.6,13.2,22.8,202,211
2024-04-15T16:00,26.4,64,0.00,954.7,8.7,16.3,187,194
2024-04-15T17:00,25.3,69,0.00,954.3,5.8,12.7,210,205
2024-04-15T18:00,26.4,61,0.00,954.1,1.1,5.1,360,231
2024-04-15T19:00,26.1,63,0.00,953.2,1.9,3.5,112,204
2024-04-15T20:00,25.1,67,0.00,952.5,4.4,4.9,235,234
2024-04-15T21:00,24.3,68,0.00,951.6,6.5,6.4,276,297
2024-04-15T22:00,23.9,69,0.00,951.4,7.5,9.7,287,309
2024-04-15T23:00,23.5,70,0.00,951.8,7.7,14.3,298,313
2024-04-16T00:00,22.9,71,0.00,952.0,7.3,17.1,303,316
2024-04-16T01:00,24.9,63,0.00,952.7,4.8,10.8,228,266
2024-04-16T02:00,27.4,59,0.00,954.0,5.9,10.5,256,278
2024-04-16T03:00,29.8,50,0.00,954.8,5.3,8.2,298,299
2024-04-16T04:00,32.0,43,0.00,955.3,7.7,10.2,311,312
2024-04-16T05:00,33.5,35,0.00,955.3,9.9,12.8,327,328
2024-04-16T06:00,34.3,32,0.00,954.8,6.6,8.2,319,319
2024-04-16T07:00,35.0,30,0.00,953.9,7.4,8.9,313,310
2024-04-16T08:00,35.4,28,0.00,952.8,8.2,10.2,311,309
2024-04-16T09:00,35.6,27,0.00,951.8,9.4,12.0,313,311
2024-04-16T10:00,35.3,27,0.00,951.4,9.4,12.0,313,311
2024-04-16T11:00,35.3,26,0.00,951.0,8.7,11.8,315,310
2024-04-16T12:00,33.8,28,0.00,950.8,13.3,24.8,289,289
2024-04-16T13:00,31.6,31,0.00,951.6,10.1,23.1,274,274
2024-04-16T14:00,28.4,44,0.00,951.3,8.6,11.4,345,325
2024-04-16T15:00,27.0,48,0.00,951.3,10.0,14.4,64,37
2024-04-16T16:00,28.5,40,0.00,951.9,10.0,14.4,30,359
2024-04-16T17:00,27.5,43,0.00,951.9,9.3,13.2,344,349
2024-04-16T18:00,25.0,52,0.00,951.1,8.0,10.6,262,298
2024-04-16T19:00,24.1,56,0.00,950.3,7.8,9.7,236,285
