latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.163443,79.91623,412.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-04-05T08:00,37.8,19,0.00,961.8,9.7,11.8,243,247
2024-04-05T09:00,38.2,18,0.00,960.8,13.0,16.1,242,243
2024-04-05T10:00,38.1,17,0.00,960.2,14.2,18.3,246,248
2024-04-05T11:00,37.6,16,0.00,960.0,15.3,19.8,240,243
2024-04-05T12:00,36.5,16,0.00,959.9,14.9,22.4,233,237
2024-04-05T13:00,35.0,16,0.00,960.7,17.9,32.8,251,255
2024-04-05T14:00,34.3,17,0.00,961.3,21.4,39.4,277,275
2024-04-05T15:00,34.2,18,0.00,962.1,19.7,36.4,279,278
2024-04-05T16:00,32.0,21,0.00,962.6,10.6,24.8,298,294
2024-04-05T17:00,30.8,23,0.00,962.8,12.3,26.8,339,340
2024-04-05T18:00,29.5,26,0.00,962.6,12.4,27.1,8,5
2024-04-05T19:00,28.6,28,0.00,962.3,11.4,25.1,18,21
2024-04-05T20:00,26.3,34,0.00,961.7,8.2,17.4,29,30
2024-04-05T21:00,25.5,36,0.00,961.4,7.6,15.3,59,39
2024-04-05T22:00,24.7,37,0.00,961.3,6.6,16.3,29,22
2024-04-05T23:00,24.8,39,0.00,961.3,4.8,8.0,103,27
2024-04-06T00:00,24.2,41,0.00,961.5,1.6,3.8,153,17
2024-04-06T01:00,25.1,47,0.00,962.3,1.1,5.8,180,300
2024-04-06T02:00,27.3,37,0.00,963.3,5.8,5.3,176,208
2024-04-06T03:00,30.3,31,0.00,964.5,5.5,7.0,212,215
2024-04-06T04:00,32.8,27,0.00,964.9,7.2,8.6,252,255
2024-04-06T05:00,34.7,25,0.00,964.7,7.7,9.5,298,299
2024-04-06T06:00,36.0,23,0.00,964.1,6.6,8.4,315,313
2024-04-06T07:00,36.8,21,0.00,963.0,6.6,7.9,315,313
2024-04-06T08:00,37.5,19,0.00,961.8,10.3,12.4,306,306
2024-04-06T09:00,37.6,18,0.00,960.9,10.9,13.6,304,302
2024-04-06T10:00,37.7,18,0.00,960.2,11.6,14.6,292,290
2024-04-06T11:00,36.9,18,0.00,960.0,14.6,19.1,286,286
2024-04-06T12:00,36.0,18,0.00,960.1,10.7,15.3,312,311
2024-04-06T13:00,34.7,16,0.00,960.5,12.8,25.4,280,277
2024-04-06T14:00,33.3,19,0.00,961.3,15.6,28.1,353,356
2024-04-06T15:00,31.6,22,0.00,961.7,13.0,27.4,360,357
2024-04-06T16:00,31.0,23,0.00,962.4,11.9,25.9,2,358
2024-04-06T17:00,29.4,26,0.00,962.4,6.6,18.6,338,351
2024-04-06T18:00,29.6,26,0.00,962.2,2.6,7.3,236,349
2024-04-06T19:00,27.6,34,0.00,961.7,4.3,0.7,175,90
2024-04-06T20:00,26.7,38,0.00,961.3,4.7,6.5,90,71
2024-04-06T21:00,26.6,36,0.10,960.9,5.9,14.3,47,39
2024-04-06T22:00,26.3,33,0.00,961.1,9.6,21.8,34,34
2024-04-06T23:00,24.3,41,0.00,962.1,8.8,14.2,12,9
2024-04-07T00:00,24.1,42,0.00,962.7,5.4,12.8,70,50
2024-04-07T01:00,25.7,39,0.00,962.4,6.2,6.5,80,56
2024-04-07T02:00,27.7,36,0.00,963.8,12.5,18.9,141,125
2024-04-07T03:00,29.7,32,0.00,964.8,4.0,5.4,90,90
2024-04-07T04:00,32.1,27,0.00,965.5,3.6,4.4,127,125
2024-04-07T05:00,33.4,25,0.00,965.5,4.1,4.6,165,162
2024-04-07T06:00,34.4,22,0.00,965.0,5.4,6.6,188,189
2024-04-07T07:00,35.0,22,0.00,964.1,5.5,6.6,247,248
2024-04-07T08:00,35.9,19,0.00,963.0,17.3,22.0,272,272
2024-04-07T09:00,35.5,18,0.00,961.6,23.2,30.5,254,253
2024-04-07T10:00,36.2,16,0.00,960.8,19.9,26.1,248,247
2024-04-07T11:00,34.3,18,0.00,960.9,22.4,29.5,281,278
2024-04-07T12:00,31.3,27,0.00,961.8,13.4,18.0,276,273
2024-04-07T13:00,29.7,33,0.00,961.7,11.3,21.2,127,130
2024-04-07T14:00,28.5,36,0.00,962.6,7.4,16.8,119,125
2024-04-07T15:00,27.5,39,0.00,963.1,11.8,21.9,160,157
2024-04-07T16:00,26.6,42,0.00,963.5,10.0,18.1,159,159
2024-04-07T17:00,25.8,45,0.00,963.5,13.4,23.8,172,176
2024-04-07T18:00,25.4,46,0.00,962.8,16.3,29.1,162,168
2024-04-07T19:00,24.7,50,0.00,962.5,17.6,32.3,165,166
2024-04-07T20:00,24.2,51,0.00,962.3,17.7,32.9,160,160
2024-04-07T21:00,23.4,56,0.00,961.9,18.7,32.2,157,160
2024-04-07T22:00,23.4,58,0.00,962.1,16.7,27.9,166,169
2024-04-07T23:00,22.8,62,0.00,962.2,18.1,31.2,167,169
2024-04-08T00:00,22.6,64,0.10,963.7,13.6,26.0,192,194
2024-04-08T01:00,22.7,69,0.00,964.0,11.6,22.0,164,170
2024-04-08T02:00,24.6,61,0.00,965.1,13.9,19.5,159,161
2024-04-08T03:00,27.1,53,0.00,966.2,19.6,26.1,167,169
2024-04-08T04:00,29.2,46,0.00,967.0,21.0,27.4,175,175
2024-04-08T05:00,29.9,43,0.00,967.1,13.7,17.7,180,184
2024-04-08T06:00,32.9,34,0.00,966.6,11.2,13.8,195,195
2024-04-08T07:00,30.2,33,1.10,966.9,6.5,8.0,183,198
2024-04-08T08:00,31.6,25,0.00,966.2,8.2,9.7,139,135
2024-04-08T09:00,31.2,31,0.00,965.4,13.9,16.8,121,121
2024-04-08T10:00,30.8,29,0.00,965.2,7.7,9.4,101,108
2024-04-08T11:00,31.0,29,0.00,964.7,5.7,6.8,72,72
2024-04-08T12:00,30.6,29,0.00,964.7,2.2,2.5,99,98
2024-04-08T13:00,27.9,44,0.00,964.8,10.7,19.1,123,122
2024-04-08T14:00,26.9,49,0.00,964.9,11.7,20.7,108,103
2024-04-08T15:00,26.0,53,0.00,965.7,13.7,25.8,145,140
2024-04-08T16:00,25.6,57,0.00,966.1,15.1,28.6,155,157
2024-04-08T17:00,24.9,59,0.00,965.7,15.9,29.5,147,150
2024-04-08T18:00,23.7,62,0.00,965.6,19.9,33.7,158,160
2024-04-08T19:00,23.1,64,0.00,964.8,15.9,29.0,155,157
2024-04-08T20:00,22.5,69,0.00,964.0,14.5,27.3,157,159
2024-04-08T21:00,22.1,71,0.00,963.4,12.2,24.9,156,160
2024-04-08T22:00,21.6,74,0.00,963.5,14.4,28.0,158,160
2024-04-08T23:00,21.2,75,0.00,963.9,14.3,28.0,162,164
2024-04-09T00:00,21.0,76,0.00,964.6,12.9,26.0,162,166
2024-04-09T01:00,23.2,69,0.00,965.3,10.3,18.5,115,143
2024-04-09T02:00,25.6,59,0.00,966.7,10.8,16.5,143,148
2024-04-09T03:00,27.9,49,0.00,967.7,16.4,21.4,161,160
2024-04-09T04:00,29.9,43,0.00,967.9,21.0,28.0,167,167
2024-04-09T05:00,32.1,38,0.00,967.8,20.2,26.0,176,177
2024-04-09T06:00,33.2,37,0.00,967.4,17.9,22.9,165,167
2024-04-09T07:00,30.6,42,0.70,967.5,22.0,28.2,169,170
2024-04-09T08:00,32.1,35,0.00,966.3,12.9,15.9,120,118
2024-04-09T09:00,32.0,34,0.00,965.4,10.8,13.4,154,156
2024-04-09T10:00,31.9,33,0.00,964.7,7.3,8.6,147,147
2024-04-09T11:00,31.1,33,0.00,964.6,4.2,4.7,121,122
2024-04-09T12:00,30.8,35,0.00,964.4,7.6,9.2,135,138
2024-04-09T13:00,26.3,51,0.00,964.9,18.4,31.1,220,217
2024-04-09T14:00,26.3,54,0.00,965.0,8.5,15.6,306,285
2024-04-09T15:00,25.1,58,0.00,966.3,18.7,31.2,128,126
2024-04-09T16:00,24.8,56,0.00,966.7,14.8,25.1,154,156
2024-04-09T17:00,24.6,60,0.00,966.8,10.1,19.2,153,154
2024-04-09T18:00,23.9,63,0.00,967.0,6.2,11.7,201,189
2024-04-09T19:00,23.0,71,0.00,966.6,22.0,34.5,165,166
2024-04-09T20:00,22.3,72,0.00,965.4,17.2,29.6,160,162
2024-04-09T21:00,22.0,72,0.00,964.5,18.3,31.5,164,164
2024-04-09T22:00,22.0,70,0.00,963.8,17.9,31.4,161,162
2024-04-09T23:00,21.6,72,0.00,963.9,17.4,30.7,162,164
2024-04-10T00:00,21.2,76,0.00,964.5,14.4,27.2,158,162
2024-04-10T01:00,22.7,79,0.00,966.0,9.2,18.1,154,163
2024-04-10T02:00,24.5,71,0.00,966.8,5.5,8.2,157,157
2024-04-10T03:00,27.4,60,0.00,967.3,8.6,10.8,178,176
2024-04-10T04:00,30.6,48,0.00,967.2,9.8,12.3,188,187
2024-04-10T05:00,32.6,41,0.00,967.0,11.5,14.2,200,201
2024-04-10T06:00,34.0,37,0.00,966.4,9.3,11.4,208,208
2024-04-10T07:00,35.3,30,0.00,965.2,4.9,6.0,197,205
2024-04-10T08:00,36.2,25,0.00,963.6,1.3,1.3,124,124
2024-04-10T09:00,36.6,22,0.00,962.7,1.8,2.0,323,315
2024-04-10T10:00,36.3,21,0.00,962.3,2.5,3.0,278,284
2024-04-10T11:00,29.6,46,0.00,963.3,22.2,30.4,148,153
2024-04-10T12:00,30.0,44,0.10,963.7,1.8,3.1,37,69
2024-04-10T13:00,27.5,61,0.00,964.7,2.9,4.1,97,322
2024-04-10T14:00,27.5,62,0.00,965.9,6.9,9.6,171,193
2024-04-10T15:00,27.5,61,0.00,966.4,11.9,18.7,178,191
2024-04-10T16:00,26.3,61,0.00,966.9,14.4,22.7,180,181
2024-04-10T17:00,25.3,64,0.00,966.3,12.3,20.2,175,176
2024-04-10T18:00,24.8,72,0.00,965.7,13.9,24.1,163,163
2024-04-10T19:00,25.0,68,0.00,965.6,10.9,20.1,163,156
2024-04-10T20:00,24.4,61,0.00,965.2,15.7,28.3,169,168
2024-04-10T21:00,24.2,63,0.00,964.3,14.6,26.4,160,160
2024-04-10T22:00,24.0,64,0.00,964.1,13.1,23.3,171,171
2024-04-10T23:00,23.6,68,0.00,964.7,11.3,20.7,171,172
2024-04-11T00:00,23.3,72,0.00,965.1,12.1,21.6,163,165
2024-04-11T01:00,22.5,72,0.00,966.3,6.1,10.9,135,171
2024-04-11T02:00,23.9,68,0.00,967.5,10.1,13.4,145,149
2024-04-11T03:00,25.5,65,0.00,968.2,13.7,18.1,157,159
2024-04-11T04:00,26.8,57,0.00,968.5,15.1,19.4,168,169
2024-04-11T05:00,29.5,47,0.00,968.4,14.2,18.1,173,174
2024-04-11T06:00,30.3,46,0.00,968.1,17.9,22.6,171,171
2024-04-11T07:00,31.9,41,0.00,967.5,18.8,23.4,183,184
2024-04-11T08:00,28.9,49,1.90,966.8,11.7,14.7,108,112
2024-04-11T09:00,30.7,42,0.00,965.8,9.9,12.3,161,165
2024-04-11T10:00,31.3,41,0.00,964.8,11.7,15.0,162,163
2024-04-11T11:00,29.5,46,0.20,964.9,9.0,11.0,113,113
2024-04-11T12:00,23.3,77,0.50,965.9,12.8,21.0,190,187
2024-04-11T13:00,26.2,56,0.00,965.0,6.6,11.0,221,229
2024-04-11T14:00,24.9,62,0.00,964.9,8.4,15.0,200,204
2024-04-11T15:00,23.9,66,0.00,965.4,5.7,13.0,162,175
2024-04-11T16:00,23.4,71,0.00,966.4,8.2,17.7,165,168
2024-04-11T17:00,23.4,75,0.00,966.4,8.4,18.4,155,163
2024-04-11T18:00,23.3,77,0.00,965.9,9.0,20.2,175,179
2024-04-11T19:00,23.1,77,0.00,965.2,8.6,19.5,178,185
2024-04-11T20:00,23.1,77,0.00,965.1,9.1,19.5,171,183
2024-04-11T21:00,23.0,77,0.00,964.8,10.5,21.1,164,172
2024-04-11T22:00,22.8,78,0.00,964.4,12.0,23.8,171,177
2024-04-11T23:00,22.7,78,0.00,964.4,9.0,19.2,164,174
2024-04-12T00:00,22.1,82,0.00,965.0,8.4,19.2,155,167
2024-04-12T01:00,23.3,80,0.00,966.1,12.6,23.2,167,173
2024-04-12T02:00,25.4,70,0.00,967.1,9.5,14.1,171,176
2024-04-12T03:00,26.7,64,0.00,967.8,10.6,13.8,162,165
2024-04-12T04:00,30.2,50,0.00,968.2,12.5,15.3,168,171
2024-04-12T05:00,31.3,46,0.10,967.9,13.0,15.9,174,175
2024-04-12T06:00,31.3,44,0.10,967.3,13.0,15.5,182,180
2024-04-12T07:00,30.8,46,3.10,966.8,9.7,11.5,117,122
2024-04-12T08:00,29.3,49,0.00,966.0,12.3,15.5,177,180
2024-04-12T09:00,30.1,47,0.00,965.1,9.1,11.0,214,218
2024-04-12T10:00,29.2,50,0.00,964.3,7.0,8.2,111,113
2024-04-12T11:00,29.5,47,0.00,964.3,9.1,11.2,146,147
2024-04-12T12:00,28.9,50,0.00,964.1,5.2,6.3,102,103
2024-04-12T13:00,31.1,30,0.00,964.2,1.5,2.8,315,230
2024-04-12T14:00,28.5,41,0.00,964.4,6.3,11.7,31,18
2024-04-12T15:00,27.2,45,0.00,965.1,5.8,9.9,112,80
2024-04-12T16:00,26.1,48,0.00,965.5,6.6,13.2,151,145
2024-04-12T17:00,25.5,54,0.00,965.5,8.9,17.7,153,168
2024-04-12T18:00,25.2,60,0.00,965.4,10.5,21.1,153,160
2024-04-12T19:00,24.3,64,0.00,964.8,6.8,16.2,155,163
2024-04-12T20:00,23.5,66,0.00,964.3,7.3,16.2,147,159
2024-04-12T21:00,23.0,69,0.00,963.8,8.2,18.7,151,161
2024-04-12T22:00,22.8,70,0.00,963.5,9.7,21.6,158,162
2024-04-12T23:00,22.5,68,0.00,963.7,7.4,18.7,151,155
2024-04-13T00:00,21.9,68,0.00,964.1,6.0,16.4,163,161
2024-04-13T01:00,22.9,76,0.00,965.9,8.7,15.5,135,149
2024-04-13T02:00,25.4,64,0.00,967.0,8.9,14.2,159,159
2024-04-13T03:00,28.5,51,0.00,967.8,11.8,15.5,168,168
2024-04-13T04:00,31.1,40,0.00,967.9,14.6,19.0,170,170
2024-04-13T05:00,32.7,34,0.00,967.3,17.4,21.7,173,173
2024-04-13T06:00,33.7,34,0.00,966.6,18.4,23.1,177,177
2024-04-13T07:00,34.5,32,0.00,965.7,16.7,20.6,173,174
2024-04-13T08:00,34.5,33,0.00,964.4,20.3,25.4,163,164
2024-04-13T09:00,31.3,41,0.30,963.7,18.6,24.3,165,165
2024-04-13T10:00,33.0,38,0.00,962.5,12.7,16.1,133,138
2024-04-13T11:00,28.5,55,0.30,962.5,19.3,26.3,209,210
2024-04-13T12:00,29.1,50,0.10,962.6,3.9,5.2,202,192
2024-04-13T13:00,28.8,50,0.00,963.0,7.8,11.0,22,32
2024-04-13T14:00,27.3,58,0.00,963.5,5.9,6.4,11,16
2024-04-13T15:00,26.0,61,0.00,964.1,4.0,3.6,63,37
2024-04-13T16:00,25.7,63,0.00,964.7,5.1,5.3,141,152
2024-04-13T17:00,25.9,63,0.00,965.2,10.1,20.0,176,187
2024-04-13T18:00,25.9,68,0.00,965.3,11.9,23.4,180,190
2024-04-13T19:00,25.5,71,0.00,964.8,10.9,21.6,174,184
2024-04-13T20:00,25.1,73,0.00,964.7,9.4,19.8,173,182
2024-04-13T21:00,24.6,75,0.00,964.5,7.9,17.9,183,190
2024-04-13T22:00,24.4,76,0.00,964.1,8.3,18.4,175,184
2024-04-13T23:00,23.7,79,0.00,964.3,6.6,16.2,171,184
2024-04-14T00:00,23.3,81,0.00,964.6,7.3,16.6,169,184
2024-04-14T01:00,24.6,84,0.00,966.5,1.8,3.1,323,201
2024-04-14T02:00,26.0,77,0.00,967.0,8.0,10.5,185,186
2024-04-14T03:00,27.8,69,0.00,967.9,10.4,13.0,194,194
2024-04-14T04:00,30.0,57,0.00,967.9,11.9,14.8,183,184
2024-04-14T05:00,31.7,48,0.00,967.6,11.5,14.4,184,184
2024-04-14T06:00,32.9,43,0.00,967.1,7.2,8.8,198,199
2024-04-14T07:00,33.9,41,0.00,966.3,4.7,5.8,266,263
2024-04-14T08:00,34.2,40,0.00,965.1,6.0,7.5,287,287
2024-04-14T09:00,34.1,39,0.00,964.1,6.1,7.7,298,298
2024-04-14T10:00,34.5,37,0.00,963.5,7.0,8.5,325,324
2024-04-14T11:00,34.0,36,0.00,963.2,7.8,9.8,347,343
2024-04-14T12:00,32.4,40,0.00,963.3,12.3,15.9,357,356
2024-04-14T13:00,31.3,42,0.00,963.6,10.5,19.9,344,347
2024-04-14T14:00,29.9,46,0.00,963.9,6.1,11.0,357,349
2024-04-14T15:00,28.1,53,0.00,964.6,3.6,3.6,186,233
2024-04-14T16:00,26.7,64,0.00,965.2,4.7,6.9,113,118
2024-04-14T17:00,25.6,71,0.00,965.6,7.0,8.0,69,63
2024-04-14T18:00,25.2,70,0.00,965.2,5.8,8.1,86,58
2024-04-14T19:00,24.8,71,0.00,964.8,4.7,8.9,86,50
2024-04-14T20:00,23.9,76,0.00,964.3,5.0,7.2,120,72
2024-04-14T21:00,23.5,77,0.00,963.7,4.1,6.8,135,93
2024-04-14T22:00,23.5,76,0.00,963.4,4.9,8.1,144,111
2024-04-14T23:00,23.2,79,0.00,963.7,6.2,8.7,159,142
2024-04-15T00:00,24.0,78,0.00,964.5,3.9,5.8,146,158
2024-04-15T01:00,25.2,89,0.00,965.4,6.4,11.7,137,171
2024-04-15T02:00,27.5,76,0.00,966.4,5.4,9.9,138,161
2024-04-15T03:00,30.5,61,0.00,967.4,4.1,5.5,165,169
2024-04-15T04:00,33.1,50,0.00,967.9,2.9,3.7,187,191
2024-04-15T05:00,35.0,40,0.00,967.8,3.2,4.2,243,239
2024-04-15T06:00,36.3,33,0.00,967.1,4.9,6.0,287,287
2024-04-15T07:00,36.8,31,0.00,966.4,7.4,8.6,293,292
2024-04-15T08:00,37.1,30,0.00,965.2,8.0,9.9,280,280
2024-04-15T09:00,32.6,44,0.00,964.6,24.0,31.4,332,332
2024-04-15T10:00,34.3,36,0.00,964.3,14.0,17.4,348,347
2024-04-15T11:00,33.7,37,0.00,963.9,11.5,14.8,360,359
2024-04-15T12:00,33.5,37,0.00,964.2,2.8,4.0,40,27
2024-04-15T13:00,32.5,39,0.00,964.1,3.7,4.3,209,228
2024-04-15T14:00,29.8,49,0.00,964.8,11.8,23.2,220,222
2024-04-15T15:00,28.4,54,0.00,965.3,7.2,17.0,243,253
2024-04-15T16:00,27.9,54,0.00,965.9,9.5,21.0,259,265
2024-04-15T17:00,27.6,54,0.00,966.1,9.1,21.5,288,301
2024-04-15T18:00,27.0,57,0.00,965.5,5.8,9.9,263,316
2024-04-15T19:00,27.4,54,0.00,965.0,2.3,5.3,219,332
2024-04-15T20:00,24.8,67,0.00,964.3,5.1,4.7,141,81
2024-04-15T21:00,24.3,69,0.00,963.6,4.2,5.8,160,94
2024-04-15T22:00,24.1,71,0.00,963.2,4.7,6.4,157,106
2024-04-15T23:00,23.5,76,0.00,963.5,3.3,3.8,174,131
2024-04-16T00:00,23.0,81,0.00,964.0,2.6,1.8,214,217
2024-04-16T01:00,25.3,67,0.00,964.5,5.4,6.9,228,261
2024-04-16T02:00,27.6,60,0.00,965.5,3.3,6.6,221,261
2024-04-16T03:00,30.7,49,0.00,966.2,3.1,4.1,225,232
2024-04-16T04:00,33.3,39,0.00,966.5,2.3,2.7,288,293
2024-04-16T05:00,35.3,31,0.00,966.3,5.2,6.5,344,341
2024-04-16T06:00,36.3,27,0.00,965.9,8.4,10.6,340,336
2024-04-16T07:00,36.8,26,0.00,964.9,6.2,7.8,350,347
2024-04-16T08:00,37.6,24,0.00,963.6,6.1,7.2,360,354
2024-04-16T09:00,38.2,24,0.00,962.7,8.7,10.6,336,332
2024-04-16T10:00,38.0,23,0.00,962.0,12.2,15.3,317,315
2024-04-16T11:00,37.5,23,0.00,961.7,12.8,16.4,310,308
2024-04-16T12:00,36.4,24,0.00,961.7,9.5,17.1,299,300
2024-04-16T13:00,33.2,28,0.00,962.4,8.0,19.7,324,322
2024-04-16T14:00,31.7,31,0.00,962.9,9.4,23.2,313,317
2024-04-16T15:00,30.3,35,0.00,963.2,7.4,20.6,317,327
2024-04-16T16:00,29.0,41,0.00,963.2,11.0,16.4,322,331
2024-04-16T17:00,31.3,33,0.00,963.4,6.5,11.6,341,338
2024-04-16T18:00,26.9,47,0.00,962.5,7.1,7.2,221,273
2024-04-16T19:00,26.1,49,0.00,961.9,5.8,11.6,210,248
2024-04-16T20:00,24.8,56,0.00,961.6,10.2,14.3,262,280
2024-04-16T21:00,24.7,55,0.00,961.1,7.1,12.8,240,280
2024-04-16T22:00,24.5,55,0.00,960.8,6.5,13.4,236,276
2024-04-16T23:00,24.2,56,0.00,961.0,7.5,17.1,253,278
2024-04-17T00:00,23.3,61,0.00,961.5,7.3,15.4,259,291
2024-04-17T01:00,24.5,62,0.00,962.8,4.0,10.0,260,322
2024-04-17T02:00,27.6,51,0.00,964.3,3.7,8.4,299,335
2024-04-17T03:00,30.4,38,0.00,965.5,6.0,8.2,343,345
2024-04-17T04:00,32.6,30,0.00,965.8,8.7,10.9,5,6
2024-04-17T05:00,34.3,27,0.00,965.6,9.9,12.1,10,10
2024-04-17T06:00,35.5,24,0.00,965.2,8.7,10.9,355,354
2024-04-17T07:00,36.3,23,0.00,964.3,9.8,11.8,332,329
2024-04-17T08:00,37.1,22,0.00,963.3,10.4,13.0,314,312
2024-04-17T09:00,38.0,19,0.00,962.3,15.3,19.5,304,304
2024-04-17T10:00,37.6,19,0.00,961.5,17.4,22.6,308,307
2024-04-17T11:00,37.6,18,0.00,960.9,15.8,20.9,317,316
2024-04-17T12:00,36.0,21,0.00,961.1,13.2,21.9,315,315
2024-04-17T13:00,33.7,23,0.00,961.3,11.4,24.6,283,285
2024-04-17T14:00,31.5,26,0.00,961.6,8.0,20.8,280,293
2024-04-17T15:00,29.5,31,0.00,961.9,9.1,19.0,353,341
2024-04-17T16:00,29.5,32,0.00,962.6,11.5,24.6,41,25
2024-04-17T17:00,28.9,32,0.00,962.8,9.2,24.7,21,8
2024-04-17T18:00,26.7,39,0.00,962.4,10.6,17.9,28,15
2024-04-17T19:00,25.8,43,0.00,961.9,10.4,15.7,56,20
2024-04-17T20:00,27.2,38,0.00,961.8,7.1,13.1,60,9
2024-04-17T21:00,27.4,37,0.00,961.6,6.2,11.5,21,358
2024-04-17T22:00,24.2,48,0.00,961.1,9.7,15.2,2,353
2024-04-17T23:00,24.4,48,0.00,961.5,8.0,13.4,27,5
2024-04-18T00:00,25.1,45,0.00,962.2,4.3,8.7,90,17
2024-04-18T01:00,24.2,56,0.00,962.9,3.7,9.4,61,18
2024-04-18T02:00,27.5,43,0.00,964.2,5.8,12.1,22,12
2024-04-18T03:00,31.1,29,0.00,965.3,6.7,9.3,16,16
2024-04-18T04:00,33.5,19,0.00,965.6,8.9,11.4,21,24
2024-04-18T05:00,35.0,17,0.00,965.5,8.2,10.2,23,23
2024-04-18T06:00,36.3,16,0.00,964.9,7.3,8.5,11,12
2024-04-18T07:00,37.3,16,0.00,963.7,6.9,8.4,351,350
2024-04-18T08:00,37.9,16,0.00,962.8,9.0,11.3,323,323
2024-04-18T09:00,38.4,15,0.00,961.7,8.0,10.2,324,321
2024-04-18T10:00,38.9,14,0.00,960.7,12.7,16.0,317,316
2024-04-18T11:00,37.8,15,0.00,960.1,18.8,24.4,315,314
2024-04-18T12:00,36.7,18,0.00,960.3,6.9,13.0,321,316
2024-04-18T13:00,33.7,20,0.00,959.9,8.4,19.4,329,317
2024-04-18T14:00,31.4,24,0.00,960.4,7.6,17.5,360,341
2024-04-18T15:00,29.2,29,0.00,960.4,10.2,16.2,18,348
2024-04-18T16:00,32.1,22,0.00,961.2,8.6,12.8,22,349
2024-04-18T17:00,30.3,24,0.00,961.0,4.6,6.6,108,22
2024-04-18T18:00,26.4,37,0.00,960.2,5.8,8.6,150,123
2024-04-18T19:00,25.3,51,0.00,959.5,7.2,9.6,153,146
2024-04-18T20:00,24.7,58,0.00,958.9,7.0,12.0,168,173
2024-04-18T21:00,23.8,70,0.00,958.5,6.8,9.9,162,190
2024-04-18T22:00,22.8,78,0.00,958.2,6.9,9.1,152,187
2024-04-18T23:00,22.8,80,0.00,958.6,5.8,11.1,187,216
2024-04-19T00:00,21.8,77,0.00,959.8,5.9,11.4,346,305
2024-04-19T01:00,25.0,54,0.00,960.2,8.2,19.5,247,268
2024-04-19T02:00,27.9,40,0.00,961.5,3.3,10.0,311,296
2024-04-19T03:00,31.2,32,0.00,962.4,1.8,3.4,79,58
2024-04-19T04:00,34.2,27,0.00,962.8,7.2,9.3,27,28
2024-04-19T05:00,36.6,22,0.00,962.7,10.0,12.7,15,15
2024-04-19T06:00,38.3,19,0.00,962.0,9.8,12.3,6,5
2024-04-19T07:00,39.4,17,0.00,961.0,10.5,12.9,333,333
2024-04-19T08:00,39.8,16,0.00,960.0,11.6,14.6,324,322
2024-04-19T09:00,40.1,15,0.00,958.8,12.2,15.0,315,314
2024-04-19T10:00,39.9,16,0.00,958.1,13.7,17.4,297,297
2024-04-19T11:00,39.3,17,0.00,957.8,11.0,13.9,293,295
2024-04-19T12:00,37.9,21,0.00,957.6,4.1,8.9,322,320
2024-04-19T13:00,36.2,20,0.00,958.0,12.5,26.0,309,311
2024-04-19T14:00,34.8,22,0.00,958.5,12.4,27.2,324,323
2024-04-19T15:00,33.2,24,0.00,959.4,10.7,26.0,327,326
2024-04-19T16:00,31.5,26,0.00,959.8,8.5,23.2,298,306
2024-04-19T17:00,29.7,30,0.00,959.7,7.6,19.2,289,304
2024-04-19T18:00,28.2,34,0.00,959.4,8.6,15.9,270,298
2024-04-19T19:00,28.3,33,0.00,959.0,8.5,22.8,282,301
2024-04-19T20:00,28.6,31,0.00,958.5,9.8,25.5,306,312
2024-04-19T21:00,28.6,31,0.00,958.2,9.7,25.2,297,307
2024-04-19T22:00,27.6,34,0.00,958.0,8.0,21.3,262,289
2024-04-19T23:00,26.5,37,0.00,958.6,8.0,19.1,243,274
2024-04-20T00:00,25.5,41,0.00,959.0,6.5,15.5,236,282
2024-04-20T01:00,28.2,39,0.00,960.1,11.3,20.4,279,291
2024-04-20T02:00,31.0,35,0.00,961.4,11.3,20.1,277,285
2024-04-20T03:00,33.0,29,0.00,962.3,13.2,17.5,281,284
2024-04-20T04:00,35.1,26,0.00,962.4,13.0,16.9,309,310
2024-04-20T05:00,37.5,20,0.00,962.3,18.1,23.2,317,317
2024-04-20T06:00,38.7,19,0.00,961.8,18.1,22.8,301,301
2024-04-20T07:00,38.8,20,0.00,960.8,16.7,20.9,303,302
2024-04-20T08:00,39.3,20,0.00,959.9,15.0,18.9,291,291
2024-04-20T09:00,39.6,20,0.00,958.9,15.2,19.2,274,275
2024-04-20T10:00,39.1,20,0.00,957.9,16.3,20.7,278,278
2024-04-20T11:00,38.6,21,0.00,957.9,17.1,22.9,278,277
2024-04-20T12:00,37.4,22,0.00,958.3,18.8,26.7,266,265
2024-04-20T13:00,35.7,23,0.00,958.7,12.6,24.9,257,260
2024-04-20T14:00,33.5,26,0.00,959.2,8.5,21.3,242,254
2024-04-20T15:00,31.0,33,0.00,959.8,7.9,15.8,231,243
2024-04-20T16:00,30.2,35,0.00,960.4,7.3,17.4,237,252
2024-04-20T17:00,30.0,34,0.00,960.5,9.4,21.2,227,249
2024-04-20T18:00,30.0,33,0.00,960.2,12.3,27.8,238,249
2024-04-20T19:00,30.2,30,0.00,959.7,15.1,31.9,252,254
2024-04-20T20:00,29.4,32,0.00,959.6,14.1,29.6,266,266
2024-04-20T21:00,28.0,34,0.00,959.0,11.2,25.6,268,274
