latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.899824,79.12806,215.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-04-11T02:00,27.8,76,0.00,988.3,5.9,8.2,131,133
2024-04-11T03:00,29.8,64,0.00,988.9,7.7,9.9,134,131
2024-04-11T04:00,31.9,53,0.00,989.0,9.4,12.0,134,133
2024-04-11T05:00,33.9,45,0.00,988.5,10.2,13.0,134,132
2024-04-11T06:00,35.5,40,0.00,987.8,10.7,13.5,136,135
2024-04-11T07:00,36.7,36,0.00,986.5,10.2,12.7,133,132
2024-04-11T08:00,37.8,31,0.00,985.1,10.5,13.1,122,121
2024-04-11T09:00,37.9,30,0.00,983.8,10.6,13.3,109,108
2024-04-11T10:00,37.9,30,0.00,983.1,11.3,14.7,107,107
2024-04-11T11:00,37.1,31,0.10,982.7,13.1,17.0,111,111
2024-04-11T12:00,35.9,34,0.10,983.3,13.5,18.4,107,106
2024-04-11T13:00,34.3,39,0.00,984.6,14.3,22.7,108,108
2024-04-11T14:00,31.2,55,0.00,985.9,22.4,33.7,113,114
2024-04-11T15:00,30.0,60,0.00,986.8,18.0,27.9,119,119
2024-04-11T16:00,29.2,64,0.00,987.8,15.0,22.9,118,117
2024-04-11T17:00,28.6,68,0.00,988.2,13.1,20.5,121,122
2024-04-11T18:00,28.0,72,0.00,987.7,10.2,17.0,122,122
2024-04-11T19:00,27.6,75,0.00,987.1,9.2,16.1,132,132
2024-04-11T20:00,27.3,78,0.00,986.4,9.8,16.4,147,144
2024-04-11T21:00,26.7,81,0.00,985.6,9.0,13.5,151,151
2024-04-11T22:00,26.0,84,0.00,985.2,8.6,12.9,162,158
2024-04-11T23:00,25.8,85,0.00,985.5,8.2,12.2,156,151
2024-04-12T00:00,26.1,84,0.00,986.1,8.0,11.3,149,144
2024-04-12T01:00,26.9,83,0.00,987.1,3.9,5.7,125,124
2024-04-12T02:00,28.2,76,0.00,987.7,8.3,10.9,96,95
2024-04-12T03:00,30.1,67,0.10,988.2,10.1,13.0,90,90
2024-04-12T04:00,32.2,56,0.00,988.2,10.8,13.7,87,86
2024-04-12T05:00,34.3,46,0.00,987.7,14.1,18.1,97,96
2024-04-12T06:00,35.7,40,0.00,987.4,15.9,20.8,104,103
2024-04-12T07:00,36.7,37,0.00,986.4,17.2,22.4,109,110
2024-04-12T08:00,37.0,36,0.00,985.3,16.6,21.7,111,112
2024-04-12T09:00,37.5,34,0.00,983.9,16.9,21.9,107,106
2024-04-12T10:00,37.0,34,0.00,983.2,17.4,22.8,108,108
2024-04-12T11:00,35.1,39,0.00,983.4,20.9,28.0,116,117
2024-04-12T12:00,33.7,44,0.00,983.7,17.7,24.1,117,117
2024-04-12T13:00,32.4,47,0.00,985.1,18.9,28.3,127,129
2024-04-12T14:00,31.5,52,0.00,986.2,15.9,24.9,127,128
2024-04-12T15:00,30.5,58,0.00,987.3,15.4,23.8,122,123
2024-04-12T16:00,29.5,63,0.00,987.9,14.3,22.2,119,118
2024-04-12T17:00,28.5,68,0.00,988.0,11.9,18.9,121,119
2024-04-12T18:00,27.5,74,0.00,987.7,9.8,17.0,122,118
2024-04-12T19:00,26.8,79,0.00,987.2,8.2,15.1,123,119
2024-04-12T20:00,26.3,83,0.00,986.6,5.9,12.2,133,128
2024-04-12T21:00,25.9,86,0.00,986.1,3.1,8.9,140,126
2024-04-12T22:00,25.3,90,0.00,985.6,3.3,7.1,139,103
2024-04-12T23:00,24.8,93,0.00,985.7,3.9,7.2,143,112
2024-04-13T00:00,24.6,94,0.00,986.4,3.4,5.9,142,108
2024-04-13T01:00,26.8,85,0.00,987.3,1.0,1.6,207,225
2024-04-13T02:00,28.5,76,0.00,988.2,1.1,1.8,169,162
2024-04-13T03:00,30.8,59,0.00,988.8,4.3,5.9,142,138
2024-04-13T04:00,32.7,49,0.00,988.6,8.7,11.3,121,120
2024-04-13T05:00,34.8,42,0.00,988.3,11.8,15.0,117,117
2024-04-13T06:00,35.8,38,0.00,987.7,14.3,18.4,116,115
2024-04-13T07:00,36.1,37,0.00,986.7,16.6,21.4,117,117
2024-04-13T08:00,36.0,39,0.00,985.6,13.6,17.9,112,112
2024-04-13T09:00,37.3,33,0.00,984.1,12.6,16.3,121,121
2024-04-13T10:00,37.3,30,0.00,983.1,14.8,19.7,130,131
2024-04-13T11:00,36.5,31,0.00,982.8,16.8,22.2,126,125
2024-04-13T12:00,35.3,33,0.00,983.2,17.3,23.8,125,126
2024-04-13T13:00,33.5,35,0.00,984.8,16.5,26.0,114,113
2024-04-13T14:00,32.1,39,0.00,985.9,15.3,25.5,121,120
2024-04-13T15:00,30.7,45,0.00,987.1,13.9,23.8,122,121
2024-04-13T16:00,29.4,52,0.00,987.7,12.5,22.0,125,123
2024-04-13T17:00,28.1,60,0.00,988.2,8.7,17.7,129,128
2024-04-13T18:00,27.1,66,0.00,988.3,6.4,15.1,140,133
2024-04-13T19:00,26.2,71,0.00,987.6,5.1,13.8,147,135
2024-04-13T20:00,25.4,77,0.00,986.7,4.3,12.3,148,132
2024-04-13T21:00,24.6,83,0.00,985.8,6.1,10.4,160,152
2024-04-13T22:00,25.1,80,0.00,985.8,1.8,5.0,159,307
2024-04-13T23:00,24.5,84,0.00,985.9,0.8,4.2,149,243
2024-04-14T00:00,24.0,86,0.00,986.5,1.1,4.1,135,180
2024-04-14T01:00,25.4,85,0.00,987.3,1.1,3.7,101,18
2024-04-14T02:00,27.3,80,0.00,988.2,2.7,3.9,112,113
2024-04-14T03:00,29.7,65,0.00,989.3,4.0,5.0,120,117
2024-04-14T04:00,32.3,50,0.00,989.4,6.4,8.3,108,106
2024-04-14T05:00,34.3,40,0.00,989.1,10.7,13.7,104,104
2024-04-14T06:00,35.6,35,0.00,988.6,13.0,16.6,95,95
2024-04-14T07:00,36.8,31,0.00,987.4,13.7,17.3,95,95
2024-04-14T08:00,37.7,28,0.00,986.0,14.5,18.9,98,97
2024-04-14T09:00,38.3,26,0.00,985.0,14.9,19.7,98,98
2024-04-14T10:00,38.2,24,0.00,984.2,16.6,21.7,95,95
2024-04-14T11:00,37.3,25,0.00,983.9,20.0,26.9,98,98
2024-04-14T12:00,35.4,26,0.00,984.5,20.1,28.5,99,99
2024-04-14T13:00,33.5,30,0.00,985.3,16.1,26.3,100,100
2024-04-14T14:00,31.9,35,0.00,986.3,14.9,25.6,110,110
2024-04-14T15:00,30.3,43,0.00,987.2,13.4,24.0,120,121
2024-04-14T16:00,28.8,51,0.00,987.8,10.8,21.5,128,127
2024-04-14T17:00,27.6,57,0.00,988.3,8.7,18.7,140,138
2024-04-14T18:00,26.5,64,0.00,988.0,5.4,14.3,152,143
2024-04-14T19:00,25.2,72,0.00,987.4,6.4,10.5,158,137
2024-04-14T20:00,25.7,69,0.00,986.9,3.0,6.4,164,104
2024-04-14T21:00,25.1,72,0.00,986.4,0.7,4.7,157,180
2024-04-14T22:00,24.4,75,0.00,986.1,2.9,5.7,162,210
2024-04-14T23:00,22.9,82,0.00,986.3,4.0,8.2,165,207
2024-04-15T00:00,22.4,86,0.00,986.8,4.7,7.9,164,212
2024-04-15T01:00,25.0,77,0.00,987.8,3.0,4.5,194,256
2024-04-15T02:00,27.5,70,0.00,988.9,2.1,2.3,288,301
2024-04-15T03:00,30.0,62,0.00,989.7,0.5,0.7,90,45
2024-04-15T04:00,32.5,49,0.00,989.8,5.5,6.8,115,113
2024-04-15T05:00,34.7,39,0.00,989.4,9.0,11.6,120,119
2024-04-15T06:00,36.4,34,0.00,988.7,11.8,15.1,118,117
2024-04-15T07:00,37.6,31,0.00,987.6,13.9,17.6,116,115
2024-04-15T08:00,38.3,28,0.00,986.5,15.0,19.4,112,111
2024-04-15T09:00,38.7,26,0.00,985.1,15.9,20.6,109,108
2024-04-15T10:00,38.4,25,0.00,984.3,17.0,22.3,111,111
2024-04-15T11:00,37.6,25,0.00,984.0,19.7,26.4,114,114
2024-04-15T12:00,35.6,28,0.00,984.5,20.5,28.6,121,121
2024-04-15T13:00,33.4,34,0.00,985.7,15.8,26.1,120,120
2024-04-15T14:00,31.7,41,0.00,986.6,16.5,27.7,128,126
2024-04-15T15:00,29.9,54,0.00,987.4,14.3,24.2,137,135
2024-04-15T16:00,28.6,63,0.00,988.2,12.2,21.3,141,137
2024-04-15T17:00,27.5,72,0.00,989.0,11.7,21.1,150,146
2024-04-15T18:00,26.5,81,0.00,988.5,10.2,18.9,156,148
2024-04-15T19:00,25.8,87,0.00,987.8,7.8,16.1,156,146
2024-04-15T20:00,25.1,91,0.00,987.1,4.2,12.0,164,149
2024-04-15T21:00,24.2,96,0.00,986.4,4.9,7.7,191,197
2024-04-15T22:00,23.6,97,0.00,986.0,4.0,6.7,234,243
2024-04-15T23:00,22.9,97,0.00,986.2,4.5,5.0,249,256
2024-04-16T00:00,22.7,96,0.00,986.5,3.8,3.0,256,253
2024-04-16T01:00,24.1,84,0.00,986.8,4.2,5.4,270,239
2024-04-16T02:00,27.0,68,0.00,987.5,2.7,4.2,250,247
2024-04-16T03:00,30.0,54,0.00,988.2,2.6,3.4,198,196
2024-04-16T04:00,32.8,39,0.00,988.2,5.2,6.6,158,155
2024-04-16T05:00,35.3,28,0.00,987.8,8.9,11.1,151,148
2024-04-16T06:00,36.9,24,0.00,987.3,11.9,14.8,146,145
2024-04-16T07:00,37.8,24,0.00,986.3,12.8,16.2,143,142
2024-04-16T08:00,38.5,23,0.00,984.8,13.0,16.8,137,136
2024-04-16T09:00,38.8,22,0.00,983.6,14.3,18.3,133,133
2024-04-16T10:00,38.7,23,0.00,982.9,13.7,17.8,135,135
2024-04-16T11:00,37.9,24,0.00,982.9,13.1,17.2,143,143
2024-04-16T12:00,36.7,28,0.00,983.1,12.3,16.9,142,142
2024-04-16T13:00,35.1,30,0.00,984.4,13.0,22.7,137,136
2024-04-16T14:00,33.2,34,0.00,985.2,15.0,26.5,135,134
2024-04-16T15:00,31.4,46,0.00,986.0,15.1,25.6,141,140
2024-04-16T16:00,29.9,55,0.00,986.6,13.3,23.4,151,147
2024-04-16T17:00,28.8,62,0.00,986.9,12.1,21.7,151,143
2024-04-16T18:00,27.8,68,0.00,986.5,11.2,21.3,152,140
2024-04-16T19:00,27.3,70,0.00,985.9,11.5,22.7,160,148
2024-04-16T20:00,26.7,71,0.00,985.4,9.2,19.9,167,154
2024-04-16T21:00,26.1,74,0.00,985.0,6.6,16.3,174,158
2024-04-16T22:00,25.2,79,0.00,984.8,4.4,13.7,182,171
2024-04-16T23:00,24.5,84,0.00,985.1,5.4,12.3,185,176
2024-04-17T00:00,24.0,87,0.00,985.5,6.2,10.9,186,173
2024-04-17T01:00,25.1,79,0.00,985.8,3.9,8.3,198,214
2024-04-17T02:00,27.8,66,0.00,986.7,2.8,5.4,222,230
2024-04-17T03:00,30.9,52,0.00,987.3,3.6,4.9,216,217
2024-04-17T04:00,33.8,40,0.00,987.3,4.3,5.8,187,185
2024-04-17T05:00,36.3,31,0.00,986.8,6.0,7.8,158,155
2024-04-17T06:00,38.2,25,0.00,985.9,9.2,11.3,143,141
2024-04-17T07:00,39.5,21,0.00,984.7,11.7,14.5,136,135
2024-04-17T08:00,40.0,22,0.00,983.7,12.7,15.8,125,125
2024-04-17T09:00,40.1,22,0.00,982.7,12.6,15.8,117,117
2024-04-17T10:00,39.9,22,0.00,982.0,10.9,14.0,116,117
2024-04-17T11:00,39.2,24,0.00,981.7,11.1,14.0,119,119
2024-04-17T12:00,38.0,25,0.00,981.9,12.0,15.6,128,129
2024-04-17T13:00,35.9,27,0.00,983.1,7.8,17.1,145,146
2024-04-17T14:00,34.5,31,0.00,983.9,12.3,24.3,142,140
2024-04-17T15:00,32.2,51,0.00,984.6,15.9,27.3,144,142
2024-04-17T16:00,31.0,56,0.00,985.5,13.5,23.4,149,146
2024-04-17T17:00,30.1,60,0.00,985.7,10.9,20.3,147,136
2024-04-17T18:00,29.1,63,0.00,985.5,9.2,18.3,144,129
2024-04-17T19:00,28.4,67,0.00,985.1,7.4,16.3,155,137
2024-04-17T20:00,27.8,68,0.00,984.4,6.5,15.8,163,146
2024-04-17T21:00,27.1,69,0.00,983.6,4.7,13.4,172,157
2024-04-17T22:00,26.3,72,0.00,983.2,4.1,11.5,184,165
2024-04-17T23:00,26.0,72,0.00,983.7,4.2,11.9,180,160
2024-04-18T00:00,25.8,75,0.00,984.3,4.6,12.3,177,162
2024-04-18T01:00,27.1,74,0.00,984.9,6.4,11.3,173,153
2024-04-18T02:00,29.3,64,0.00,985.8,4.7,6.7,196,189
2024-04-18T03:00,32.1,52,0.00,986.5,2.9,3.8,221,210
2024-04-18T04:00,34.7,42,0.00,986.4,2.3,2.9,210,198
2024-04-18T05:00,36.9,35,0.00,985.8,2.8,3.4,148,140
2024-04-18T06:00,38.7,30,0.00,985.0,6.3,7.5,107,103
2024-04-18T07:00,40.1,26,0.00,983.7,10.4,12.6,93,92
2024-04-18T08:00,40.5,23,0.00,982.6,12.3,15.5,87,87
2024-04-18T09:00,40.5,22,0.00,981.6,12.6,16.2,90,90
2024-04-18T10:00,40.5,22,0.00,980.5,13.7,17.7,92,92
2024-04-18T11:00,39.7,23,0.00,980.3,16.3,21.3,85,85
2024-04-18T12:00,38.4,25,0.00,980.7,14.4,19.8,91,91
2024-04-18T13:00,36.9,27,0.00,980.9,11.5,22.0,94,94
2024-04-18T14:00,34.6,43,0.00,981.9,18.3,29.8,136,135
2024-04-18T15:00,32.0,63,0.00,983.2,16.4,25.6,148,147
2024-04-18T16:00,30.9,67,0.00,983.9,14.3,22.7,151,146
2024-04-18T17:00,30.0,71,0.00,984.3,13.3,21.9,147,139
2024-04-18T18:00,29.3,74,0.00,984.2,12.5,21.6,147,136
2024-04-18T19:00,28.7,77,0.00,983.8,10.7,19.5,150,138
2024-04-18T20:00,28.2,81,0.00,983.1,7.9,15.7,148,129
2024-04-18T21:00,27.7,85,0.00,982.4,6.9,13.7,153,137
2024-04-18T22:00,27.3,87,0.00,982.2,6.6,14.1,165,158
2024-04-18T23:00,26.9,88,0.00,982.4,4.0,11.4,198,190
2024-04-19T00:00,26.6,89,0.00,982.6,3.3,9.0,196,167
2024-04-19T01:00,27.5,83,0.00,983.2,4.1,7.6,211,195
2024-04-19T02:00,29.7,70,0.00,983.9,3.3,4.6,231,221
2024-04-19T03:00,32.2,58,0.00,984.3,2.7,3.8,253,247
2024-04-19T04:00,34.9,47,0.00,984.4,1.8,2.4,207,191
2024-04-19T05:00,37.3,38,0.00,983.8,4.6,5.6,140,135
2024-04-19T06:00,39.4,29,0.00,982.9,8.6,10.5,117,112
2024-04-19T07:00,40.5,24,0.00,981.9,11.0,13.6,102,101
2024-04-19T08:00,40.9,22,0.00,980.6,12.7,16.0,99,98
2024-04-19T09:00,40.9,22,0.00,979.6,12.6,16.0,104,103
2024-04-19T10:00,41.0,22,0.00,979.0,13.2,17.1,112,112
2024-04-19T11:00,40.3,22,0.00,978.7,15.8,20.9,114,114
2024-04-19T12:00,38.5,25,0.00,979.1,18.5,25.6,118,119
2024-04-19T13:00,36.9,29,0.00,980.2,13.5,23.8,122,124
2024-04-19T14:00,34.2,53,0.00,981.4,18.4,29.2,142,141
2024-04-19T15:00,31.7,68,0.00,982.4,17.2,26.7,154,154
2024-04-19T16:00,30.8,70,0.00,983.0,13.7,23.3,158,153
2024-04-19T17:00,29.8,74,0.00,983.3,13.4,22.9,150,144
2024-04-19T18:00,29.2,76,0.00,982.9,13.7,23.7,154,145
2024-04-19T19:00,28.7,77,0.00,982.2,12.2,22.0,159,152
2024-04-19T20:00,28.2,79,0.00,981.7,11.3,21.5,159,149
2024-04-19T21:00,27.8,80,0.00,981.5,9.7,19.0,161,149
2024-04-19T22:00,27.3,80,0.00,981.4,8.4,17.9,161,149
2024-04-19T23:00,26.8,79,0.00,981.7,7.7,16.9,164,152
2024-04-20T00:00,26.1,80,0.00,982.2,4.7,13.4,185,176
2024-04-20T01:00,27.2,82,0.00,982.8,2.6,6.3,211,236
2024-04-20T02:00,29.5,69,0.00,984.1,1.1,2.3,252,252
2024-04-20T03:00,32.3,54,0.00,984.7,3.1,3.5,156,144
2024-04-20T04:00,34.8,44,0.00,984.8,3.6,4.2,149,143
2024-04-20T05:00,36.9,36,0.00,984.4,4.6,5.6,140,135
2024-04-20T06:00,38.6,30,0.00,983.4,8.2,9.9,134,131
2024-04-20T07:00,40.1,24,0.00,982.3,11.2,14.0,136,135
2024-04-20T08:00,40.4,22,0.00,981.0,11.2,14.3,124,123
2024-04-20T09:00,40.7,22,0.00,979.9,9.6,12.3,105,103
2024-04-20T10:00,40.4,22,0.00,979.1,9.4,11.9,95,92
2024-04-20T11:00,40.0,22,0.00,978.7,10.1,13.0,76,73
2024-04-20T12:00,38.9,23,0.00,979.5,11.6,15.6,83,83
2024-04-20T13:00,36.6,31,0.00,981.1,4.0,3.3,13,10
2024-04-20T14:00,36.1,31,0.00,982.1,0.5,0.7,180,225
2024-04-20T15:00,32.9,40,0.00,982.6,5.8,5.6,153,176
2024-04-20T16:00,31.5,43,0.00,983.3,7.2,11.4,125,143
2024-04-20T17:00,30.7,60,0.00,984.2,12.5,21.6,136,131
2024-04-20T18:00,29.1,82,0.00,984.0,12.8,20.4,154,148
2024-04-20T19:00,28.5,86,0.00,983.2,12.6,21.6,156,149
2024-04-20T20:00,28.2,86,0.00,982.9,9.3,18.3,158,144
2024-04-20T21:00,27.4,91,0.00,982.6,2.6,5.2,124,56
2024-04-20T22:00,27.4,91,0.00,982.5,3.0,6.1,135,104
2024-04-20T23:00,27.4,92,0.00,982.7,6.6,11.5,148,139
2024-04-21T00:00,27.4,92,0.00,983.1,7.3,13.4,153,147
2024-04-21T01:00,28.6,86,0.00,983.6,10.7,15.4,169,166
2024-04-21T02:00,29.9,76,0.00,984.5,12.4,17.1,172,170
2024-04-21T03:00,32.0,63,0.00,985.2,11.3,14.8,174,173
2024-04-21T04:00,34.1,51,0.00,985.4,9.5,12.0,171,169
2024-04-21T05:00,36.2,42,0.00,984.9,8.4,10.5,153,149
2024-04-21T06:00,38.1,33,0.00,984.2,9.3,11.3,127,126
2024-04-21T07:00,39.4,27,0.00,983.3,11.4,14.2,114,114
2024-04-21T08:00,40.2,24,0.00,982.2,11.4,14.7,118,118
2024-04-21T09:00,40.4,23,0.00,980.9,12.5,15.9,123,123
2024-04-21T10:00,40.3,23,0.00,980.2,13.0,16.8,133,134
2024-04-21T11:00,39.5,24,0.00,979.9,14.3,18.4,145,146
2024-04-21T12:00,38.1,27,0.00,980.1,15.4,20.6,147,147
2024-04-21T13:00,36.3,29,0.00,981.6,7.9,16.9,140,141
2024-04-21T14:00,33.7,50,0.00,982.6,16.5,27.2,137,136
2024-04-21T15:00,32.2,58,0.00,983.7,15.8,25.5,147,145
2024-04-21T16:00,30.4,68,0.00,984.4,15.1,23.4,151,147
2024-04-21T17:00,29.3,75,0.00,984.5,13.6,22.3,146,140
2024-04-21T18:00,28.3,82,0.00,984.2,13.3,22.3,149,139
2024-04-21T19:00,27.8,86,0.00,983.8,13.2,23.3,153,145
2024-04-21T20:00,27.2,88,0.00,983.1,9.5,18.6,162,151
2024-04-21T21:00,26.4,91,0.00,982.8,4.8,12.9,167,153
2024-04-21T22:00,25.4,96,0.00,982.8,5.1,8.7,185,176
2024-04-21T23:00,24.9,97,0.00,983.2,4.0,7.0,201,180
2024-04-22T00:00,24.6,98,0.00,983.6,3.6,7.3,191,180
2024-04-22T01:00,26.5,86,0.00,984.4,3.1,7.2,217,216
2024-04-22T02:00,28.9,73,0.00,985.3,2.1,3.4,212,211
2024-04-22T03:00,31.7,59,0.00,986.0,1.5,2.3,198,194
2024-04-22T04:00,34.3,48,0.00,986.1,2.6,3.2,153,146
2024-04-22T05:00,36.7,36,0.00,985.5,3.7,4.4,125,119
2024-04-22T06:00,38.5,28,0.00,984.8,6.4,7.6,109,106
2024-04-22T07:00,40.0,22,0.00,983.9,8.8,10.8,111,109
2024-04-22T08:00,40.7,19,0.00,982.8,10.0,12.7,115,116
2024-04-22T09:00,41.1,18,0.00,981.6,12.4,15.6,119,120
2024-04-22T10:00,40.3,18,0.00,981.2,12.9,16.3,125,126
2024-04-22T11:00,40.1,18,0.00,981.0,9.7,12.5,136,138
2024-04-22T12:00,39.0,20,0.00,981.2,11.8,16.0,149,149
2024-04-22T13:00,35.7,22,0.00,982.3,7.8,17.3,168,167
2024-04-22T14:00,33.4,25,0.00,983.1,6.6,17.7,160,158
2024-04-22T15:00,32.1,45,0.00,984.2,12.5,24.0,140,136
2024-04-22T16:00,30.5,60,0.00,985.0,12.3,23.2,152,148
2024-04-22T17:00,29.4,66,0.00,985.2,12.1,22.7,155,143
2024-04-22T18:00,28.4,71,0.00,984.9,10.0,20.6,153,139
2024-04-22T19:00,27.3,76,0.00,984.3,8.6,17.9,146,123
2024-04-22T20:00,26.3,82,0.00,983.6,5.3,14.4,148,118
2024-04-22T21:00,25.2,89,0.00,983.0,4.2,12.2,146,121
2024-04-22T22:00,24.5,94,0.00,982.8,4.8,13.2,151,132
2024-04-22T23:00,24.0,97,0.00,982.9,4.4,12.9,157,145
2024-04-23T00:00,23.6,97,0.00,983.3,4.0,12.1,170,175
2024-04-23T01:00,24.8,93,0.00,983.7,2.9,4.8,207,240
2024-04-23T02:00,27.3,74,0.00,984.8,1.8,2.8,220,217
2024-04-23T03:00,30.3,58,0.00,985.3,3.5,4.5,166,156
2024-04-23T04:00,33.5,42,0.00,985.5,7.1,8.9,159,156
2024-04-23T05:00,36.3,29,0.00,985.2,10.2,13.2,151,148
2024-04-23T06:00,37.9,25,0.00,984.6,12.0,15.1,140,139
2024-04-23T07:00,39.0,22,0.00,983.6,13.2,16.8,133,133
2024-04-23T08:00,39.8,20,0.00,982.4,14.3,18.4,130,129
2024-04-23T09:00,40.2,17,0.00,981.3,14.8,19.2,128,129
2024-04-23T10:00,39.8,19,0.00,980.7,16.1,21.3,129,129
2024-04-23T11:00,39.0,21,0.00,980.3,15.0,19.9,132,132
2024-04-23T12:00,38.2,18,0.00,980.4,15.3,21.8,129,129
2024-04-23T13:00,34.6,22,0.00,980.8,7.3,15.6,154,160
2024-04-23T14:00,33.8,27,0.00,982.4,15.4,27.9,123,123
2024-04-23T15:00,31.3,44,0.00,983.6,13.2,23.9,136,133
2024-04-23T16:00,29.5,60,0.00,984.3,12.0,21.6,143,136
2024-04-23T17:00,28.3,74,0.00,984.6,11.2,20.5,142,132
2024-04-23T18:00,27.4,82,0.00,984.2,10.4,19.4,145,134
2024-04-23T19:00,26.8,86,0.00,983.3,7.7,16.4,154,139
2024-04-23T20:00,25.6,93,0.00,982.6,5.5,9.8,174,157
2024-04-23T21:00,25.8,91,0.00,982.1,3.3,6.5,174,131
2024-04-23T22:00,25.1,95,0.00,981.9,3.1,5.5,169,135
2024-04-23T23:00,24.5,97,0.00,982.3,3.6,6.1,180,186
2024-04-24T00:00,23.6,98,0.00,982.7,4.9,7.6,183,197
2024-04-24T01:00,25.4,86,0.00,983.4,4.7,6.9,276,266
2024-04-24T02:00,28.0,73,0.00,984.6,4.1,5.5,281,285
2024-04-24T03:00,31.0,58,0.00,985.2,1.8,2.6,254,259
2024-04-24T04:00,34.1,43,0.00,985.2,3.2,3.9,158,153
2024-04-24T05:00,37.0,29,0.00,985.0,8.0,10.1,145,144
2024-04-24T06:00,39.0,20,0.00,984.2,11.8,15.2,144,142
2024-04-24T07:00,40.0,18,0.00,983.4,14.0,18.1,139,138
2024-04-24T08:00,40.4,17,0.00,982.4,15.8,20.4,135,135
2024-04-24T09:00,40.4,18,0.00,981.4,15.8,20.4,136,137
2024-04-24T10:00,40.0,18,0.00,980.6,15.6,20.0,141,142
2024-04-24T11:00,39.1,20,0.00,980.3,15.4,20.0,142,143
2024-04-24T12:00,38.4,21,0.00,980.5,12.9,17.8,148,150
2024-04-24T13:00,35.9,25,0.00,980.9,6.9,17.0,184,189
2024-04-24T14:00,34.8,27,0.00,981.6,8.1,19.5,199,201
2024-04-24T15:00,33.8,29,0.00,982.9,11.6,24.0,150,144
2024-04-24T16:00,31.9,51,0.00,983.9,12.3,21.9,147,140
2024-04-24T17:00,30.3,66,0.00,984.5,11.2,20.5,141,130
2024-04-24T18:00,29.0,74,0.00,984.2,9.5,17.6,137,127
2024-04-24T19:00,27.8,80,0.00,983.6,11.0,20.7,149,139
2024-04-24T20:00,27.1,85,0.00,982.9,9.4,19.5,157,148
2024-04-24T21:00,26.3,89,0.00,982.6,4.2,12.7,172,160
2024-04-24T22:00,25.5,93,0.00,982.3,5.1,8.8,171,141
2024-04-24T23:00,25.4,93,0.00,982.4,4.6,11.6,158,135
2024-04-25T00:00,25.0,96,0.00,982.8,4.7,12.0,164,148
2024-04-25T01:00,26.0,86,0.00,983.0,0.8,1.6,117,153
2024-04-25T02:00,28.3,76,0.00,984.2,2.3,3.1,111,108
2024-04-25T03:00,31.1,64,0.00,984.8,4.3,5.6,135,132
2024-04-25T04:00,34.0,54,0.00,985.1,8.4,10.5,142,140
2024-04-25T05:00,36.6,40,0.00,984.7,11.5,14.6,140,139
2024-04-25T06:00,38.4,32,0.00,983.9,13.1,16.6,129,127
2024-04-25T07:00,39.6,26,0.00,983.1,15.1,19.5,118,118
2024-04-25T08:00,40.0,24,0.00,982.1,15.2,20.0,113,112
2024-04-25T09:00,40.3,23,0.00,981.2,15.2,19.9,112,112
2024-04-25T10:00,40.1,23,0.00,980.7,15.6,20.4,116,116
2024-04-25T11:00,39.1,24,0.00,980.6,13.7,18.2,120,120
2024-04-25T12:00,38.0,25,0.00,981.0,15.6,21.7,119,119
2024-04-25T13:00,35.8,30,0.00,981.9,12.1,21.3,127,127
2024-04-25T14:00,33.5,45,0.00,982.9,14.0,24.0,140,138
2024-04-25T15:00,31.9,51,0.00,983.8,14.7,24.9,146,144
2024-04-25T16:00,30.5,57,0.00,984.5,13.9,23.7,154,149
2024-04-25T17:00,29.3,63,0.00,984.7,12.3,21.6,150,142
2024-04-25T18:00,28.2,69,0.00,984.0,10.1,19.2,154,145
2024-04-25T19:00,27.3,74,0.00,983.4,6.4,15.1,168,153
2024-04-25T20:00,26.4,77,0.00,982.8,5.1,9.1,187,176
2024-04-25T21:00,26.5,75,0.00,982.1,2.7,4.4,215,247
2024-04-25T22:00,25.8,77,0.00,981.7,2.5,3.3,276,278
2024-04-25T23:00,25.3,79,0.00,982.2,1.4,0.8,243,180
2024-04-26T00:00,23.7,85,0.00,982.8,4.3,5.0,150,156
2024-04-26T01:00,26.2,76,0.00,983.1,0.8,1.8,53,117
2024-04-26T02:00,28.7,67,0.00,984.2,0.0,0.5,315,270
2024-04-26T03:00,31.5,57,0.00,984.9,3.5,4.0,117,114
2024-04-26T04:00,34.7,42,0.00,985.0,7.6,9.6,124,121
2024-04-26T05:00,36.7,36,0.00,984.5,13.0,16.3,135,134
2024-04-26T06:00,38.3,30,0.00,984.2,14.3,18.3,133,133
2024-04-26T07:00,39.4,24,0.00,983.6,15.3,19.4,130,131
2024-04-26T08:00,39.9,23,0.00,982.4,15.5,20.4,132,132
2024-04-26T09:00,40.2,22,0.00,981.4,15.5,20.4,131,132
2024-04-26T10:00,40.0,21,0.00,980.5,15.5,20.1,126,126
2024-04-26T11:00,39.3,20,0.00,980.3,17.0,22.7,123,122
2024-04-26T12:00,37.8,22,0.00,980.7,16.3,23.1,121,121
2024-04-26T13:00,36.2,21,0.00,981.0,9.0,19.8,127,127
2024-04-26T14:00,34.3,24,0.00,981.9,11.3,24.9,143,143
2024-04-26T15:00,32.3,42,0.00,983.1,15.0,28.0,138,138
